"","NOM026","NOM020","DLF001","DLF009","NLM007","NOM008","DOM021","DLM023","DOM005","NOM028","DLM003","DLM016","NLF009","NLF007","DLF013","DOM001","NLM016","DLF014","DLM001","DLM004"
"COG0548",1905,2065,1324,2299,2264,2224,2030,2405,1512,1772,1635,1959,1717,2069,2121,1846,2352,2403,2164,1929
"COG0549",981,381,341,2298,674,314,491,634,486,1271,675,703,679,892,800,739,134,1404,554,401
"COG0550",8774,14872,12018,9476,17208,18662,11638,18016,9181,14329,11094,14879,13525,14429,12678,13977,14363,11432,16752,13063
"COG0551",3689,1484,796,2271,2570,1438,866,2927,1258,2792,1003,1524,1717,2434,2748,1727,506,3170,1377,623
"COG0552",1874,1534,1567,1953,1565,1201,1542,1894,1597,1642,1398,1571,1709,2043,1954,1718,1382,2755,2293,1393
"COG0553",6696,8882,7591,5782,8313,6093,5514,8910,9027,5724,22360,4545,7614,6376,5811,6741,11298,6980,6111,7868
"COG0554",2931,1477,1030,1768,2096,1899,1110,2595,1312,2068,1166,2620,1896,1802,2285,1654,423,2236,1281,1012
"COG0555",885,126,17,342,224,96,114,176,159,373,75,131,171,413,303,222,31,686,115,129
"COG0556",3585,3792,3015,3274,3749,2820,3373,4204,3187,3065,3205,2968,3173,4254,4138,3586,3548,4244,4291,2978
"COG0557",1223,1676,823,998,1442,1292,1211,1434,1045,1233,3676,3657,3836,4375,2778,4103,5322,2722,4670,3309
"COG0558",721,425,379,612,364,338,357,524,386,421,928,1101,1092,1705,1769,1213,673,2145,1265,926
"COG0559",1577,922,546,876,1250,1279,711,2178,890,849,848,1082,759,1104,1080,1172,232,2168,1067,300
"COG0560",1784,1811,1966,1743,1094,1794,2095,1338,2003,1518,1663,1988,1614,1867,2153,1599,1427,2219,1863,1808
"COG0561",9765,4395,5656,7357,7042,6327,6042,9388,5629,9384,6487,6564,6562,6530,8498,5516,4333,11078,5476,6081
"COG0562",756,758,449,389,928,1004,726,666,428,795,2480,1721,2275,2227,2393,2043,2743,3532,1887,1985
"COG0563",2278,1902,1484,1613,2261,1912,1921,1960,1291,1573,1834,1885,1772,2186,1998,1890,1882,2123,1841,1799
"COG0564",6871,8884,5986,5132,7887,7166,7178,7456,6578,6757,2231,2416,2228,2498,2415,2432,3359,1970,2635,2186
"COG0565",291,89,30,502,106,50,55,29,189,99,6,58,35,14,21,75,36,1,60,101
"COG0566",5059,3894,4512,4559,5623,5220,5059,5589,4485,4891,4792,5799,5130,5710,5692,5201,3213,6629,5572,5551
"COG0567",735,155,42,1828,239,133,109,120,345,219,8,118,99,4,56,108,59,4,316,229
"COG0568",3865,5363,1143,3168,2982,1638,1905,2355,2219,2009,2514,2169,2117,2948,2222,3124,7140,2868,3170,1610
"COG0569",4805,3494,4032,3156,5696,5322,4600,5642,3609,5282,4468,5723,5135,6321,5135,4604,3090,3759,4725,4553
"COG0571",1762,2501,1923,1731,1929,2042,2056,1786,1632,1726,1891,2051,1936,1702,1949,2482,2716,2049,2005,1830
"COG0572",2879,4128,2926,1858,2746,3023,3943,3242,3329,3740,3997,3677,3887,3846,3094,3959,6141,2032,4176,3202
"COG0573",1948,1049,1634,1434,1775,1514,1462,2157,1646,1757,1596,1931,1562,1839,1768,1715,254,2573,1905,1469
"COG0574",3729,8213,5891,4101,6384,6559,7513,6038,6358,6501,6214,7746,6242,9381,7427,7193,11638,3956,10388,5754
"COG0575",1861,2201,1624,1364,1634,1834,1983,1294,1462,1437,1681,1922,1818,2098,1819,1906,2839,2209,2020,1773
"COG0576",1461,1688,1325,1404,1102,1189,1332,1546,1157,1316,1401,1282,1376,1501,1281,1605,1872,1472,1397,1671
"COG0577",16409,11542,12981,12553,17404,17516,14818,17269,12361,16479,16270,16737,15464,17927,16996,14275,9572,25425,14047,14502
"COG0578",918,394,156,1549,887,801,1004,647,543,374,948,711,313,383,810,815,96,3,1131,702
"COG0579",613,229,149,380,134,215,203,472,313,406,511,651,731,741,1156,628,256,1414,557,336
"COG0580",1533,335,967,1680,561,551,914,301,896,649,793,609,286,518,764,518,156,2056,798,641
"COG0581",1880,1088,1394,1678,1887,1447,1467,1983,1589,1825,527,605,542,615,676,519,96,894,559,505
"COG0582",21955,11895,22614,33247,26134,21156,45339,28754,14793,20714,24855,24939,30162,25628,38278,28504,19544,19248,25923,16528
"COG0583",27149,13374,6884,27709,13742,8389,9107,15217,12300,15449,9126,10609,11799,10749,10552,13773,6318,22677,9997,9788
"COG0584",3340,2538,6882,2796,3527,3173,3139,4273,4550,3745,4001,3512,4765,3470,4677,4410,3627,2192,4562,5079
"COG0585",346,66,26,628,34,32,32,60,136,107,11,13,11,2,33,76,37,1,34,15
"COG0586",1688,1378,1636,2222,889,1250,1386,797,1713,1401,948,1196,1144,641,1226,1317,1385,2432,1088,1767
"COG0587",6421,7318,5517,6809,8420,7699,7882,7279,5775,7447,37061,8744,7827,7801,7731,6570,7325,8433,8482,6249
"COG0588",830,452,2403,1418,969,1391,1414,543,1198,1045,1232,1280,1281,377,893,1119,103,1039,781,2183
"COG0589",2084,5096,5573,3531,3013,4439,4629,2334,4256,3240,4118,4504,2841,2231,3576,3909,3940,4163,4487,5241
"COG0590",1897,2069,1491,1144,1529,1433,1818,1580,1326,1591,1813,1574,1415,1517,1469,1639,2377,1586,1929,1930
"COG0591",4266,3024,6890,3009,4842,5087,6354,5303,6359,5248,5163,5784,4875,4567,5839,5403,2987,4867,5647,6370
"COG0592",3669,3158,2101,2668,2656,2916,2913,3318,2843,2966,2876,2960,2991,3420,3573,3293,2881,4005,3625,3480
"COG0593",1189,524,1472,1635,626,1381,1514,724,1919,640,1516,1333,1080,1221,1845,1226,538,2153,1406,1232
"COG0594",1430,311,210,669,485,196,316,863,264,660,403,471,575,760,690,503,128,945,329,176
"COG0595",2753,734,619,1346,1973,909,884,2530,598,1822,1278,1459,1723,2950,2178,1630,530,3910,1550,475
"COG0596",4294,2110,1864,4585,2160,1243,1130,2878,1890,2700,2506,1552,2523,2361,2210,2369,2201,5532,1796,3485
"COG0597",1594,480,284,753,847,335,409,719,298,706,483,565,796,999,911,668,219,1671,475,258
"COG0598",2863,3068,3725,3080,2654,3052,3006,2049,3496,2754,3531,3083,2872,2193,2843,3132,2772,2988,3166,3345
"COG0599",1634,1466,985,1615,1081,1248,1303,936,1473,1423,1760,2037,1349,1381,1192,1592,591,712,1723,1145
"COG0600",2834,783,676,3509,1773,775,833,2157,978,1687,998,1398,1353,1722,1343,1638,254,3131,1218,790
"COG0601",5679,1624,1442,5201,3399,2563,1704,4007,2037,4218,2096,2845,2668,3208,2761,2910,714,8697,2200,1097
"COG0602",2658,1981,1464,2054,2228,2138,2432,1920,1977,2150,22575,2216,2379,2446,1867,2197,1592,2673,2087,2152
"COG0603",1151,1534,1092,864,1107,1351,1244,643,1169,1159,1550,1131,869,1057,787,1201,1492,765,1194,1688
"COG0604",1337,254,74,1717,39,43,123,77,613,396,360,88,33,63,161,181,77,1092,153,86
"COG0605",798,378,462,1173,463,943,1037,521,773,596,1354,899,624,705,690,905,209,116,855,752
"COG0606",2883,2955,2267,2842,3693,2959,2764,3252,2287,3188,2703,3124,3059,3129,2974,3208,3183,3957,3538,3277
"COG0607",3830,2647,3519,3068,4188,4499,3807,2962,3781,4087,2999,3148,3059,2089,2966,3210,1045,1605,2800,4763
"COG0608",3439,3929,2275,2838,2998,3357,3794,2872,2686,3469,3506,3829,3094,3608,3623,3466,4232,2895,4186,3163
"COG0609",6008,3187,2602,4128,3871,3072,3440,3770,3014,3529,3185,4357,3048,2763,3312,3902,1788,1426,3723,2350
"COG0610",3978,2510,4125,6979,8446,5961,10764,6083,1786,3845,7029,8286,7161,6876,6354,6514,8004,5206,5815,7326
"COG0611",479,607,940,1455,689,732,1014,352,1223,749,1244,762,837,748,871,1189,110,591,1065,954
"COG0612",3832,7971,8353,8405,7835,10566,14338,7466,10912,8578,11787,11351,9210,8143,10672,10392,12749,1721,12195,11628
"COG0613",2151,816,524,1282,1756,758,491,1694,1058,1132,1059,809,1207,1361,1458,1313,200,2046,845,367
"COG0614",5636,3330,3685,4445,5262,4008,3846,4934,3362,4119,3718,5128,4221,3332,4078,5507,2107,2117,4806,3654
"COG0615",1722,536,2000,1803,442,1489,1237,734,1551,953,1162,1389,1527,1464,1296,1067,975,374,802,299
"COG0616",2074,3007,2979,4374,1549,2471,2479,1235,3232,1206,2858,2055,1756,1614,2154,3191,3620,184,2800,2876
"COG0617",1138,1038,583,1026,951,638,922,933,721,999,2420,2717,2220,3269,2994,2679,2488,3591,3572,2420
"COG0618",2067,2652,1908,1357,2466,1908,2390,2392,1901,1820,2114,2165,2605,3255,2090,2492,2739,1755,2393,2138
"COG0619",3112,1039,851,2329,2025,1251,1006,3497,256,2369,1442,1805,2042,3100,3579,1934,571,6299,2044,690
"COG0620",3087,2194,530,2705,1987,1274,1273,1057,978,1520,1568,1345,1183,1774,1860,1498,4086,3273,1712,962
"COG0621",7208,7976,6669,5173,8407,7915,7697,8025,6544,6781,7127,7676,7655,8490,7690,7633,8422,7001,8778,7366
"COG0622",2627,1358,1704,1388,1883,1742,1597,2262,1402,1999,1488,1870,1885,1937,1848,1744,1266,1918,1472,1579
"COG0623",487,1098,1003,1222,816,1091,1681,599,1428,673,1331,976,647,629,761,821,2297,110,1514,1276
"COG0624",5054,4635,3579,5220,5898,5448,5862,6142,5005,5259,5482,5568,4329,3402,5634,5320,2906,7805,6003,4992
"COG0625",1913,460,92,2744,118,135,232,103,727,459,54,134,78,32,103,252,204,26,137,177
"COG0626",2539,644,387,2452,467,280,395,284,812,672,495,500,544,556,1326,476,147,3793,1070,269
"COG0627",1836,708,3911,1461,1454,3085,1930,1205,1843,1952,1769,1826,1518,1192,1483,1404,237,1682,1585,2852
"COG0628",6017,4171,4596,5713,4751,4949,5084,5345,4609,5362,5203,5305,5503,5698,4805,5307,3860,4813,4580,4677
"COG0629",2686,1730,1591,4665,1798,1622,1972,2292,967,2231,1642,2274,2458,2744,2374,1971,1201,5306,1739,1580
"COG0630",366,93,10,3,188,71,37,43,55,10,3,19,55,67,4,44,18,0,1,8
"COG0631",1748,1690,689,1630,1107,1359,1753,1617,1445,1837,336,643,663,1088,895,443,1303,1093,444,327
"COG0632",1612,1846,969,1284,1690,1431,1542,1663,912,1503,1386,1381,1435,1472,1594,1638,1705,1708,1444,1708
"COG0633",426,100,37,1010,73,73,66,57,238,168,12,36,30,1,44,74,69,0,67,65
"COG0634",1826,1143,1256,1675,1549,1677,1767,1424,1179,1446,1601,1724,1590,1729,1896,1717,1539,1938,1471,1623
"COG0635",5054,3407,3568,3604,3956,3015,3080,4689,3942,4011,3137,3374,3942,4026,4358,3960,2838,4166,3852,3510
"COG0636",1172,548,1163,502,1091,1112,1290,927,936,762,1175,1222,1096,1228,1227,1030,172,694,845,1421
"COG0637",4339,3200,3856,4852,5170,3965,3962,4850,3255,3907,3841,3573,3841,4122,4138,4316,3648,4265,3276,3836
"COG0639",474,240,702,648,511,463,239,200,263,325,1480,1432,1054,963,827,896,233,748,580,1621
"COG0640",2146,537,571,888,985,648,425,1442,385,1119,742,968,1070,1286,1167,1235,305,1776,678,348
"COG0641",5958,9236,5774,4741,5115,4624,4976,4361,6068,4787,6990,5949,5129,5634,5032,9541,12719,5184,5329,8040
"COG0642",61297,66380,141987,53488,84759,96412,101045,80001,145139,99148,95149,89955,102981,77437,92473,84262,62354,41852,89057,126850
"COG0643",1385,868,118,1221,488,189,220,250,440,434,324,215,746,1086,168,359,124,153,130,131
"COG0644",183,124,115,2004,52,76,51,84,296,389,31,29,41,23,142,150,93,613,100,73
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,0
"COG0646",4035,4677,2952,4111,5880,4828,4887,6355,2984,3779,3588,5064,4851,4937,4871,4636,4307,3119,4904,4064
"COG0647",482,215,211,1047,241,240,283,530,334,705,491,443,353,465,707,697,146,1841,890,225
"COG0648",1437,625,1710,1192,1623,1524,1500,1752,1412,1557,1442,1809,1735,1827,1902,1543,257,1615,1402,1698
"COG0649",625,2026,1801,1620,1568,2585,2331,998,1600,1210,2039,2267,1426,1529,1402,1541,2765,208,2212,2017
"COG0650",325,159,70,1255,79,75,73,146,144,182,99,183,56,30,515,243,45,8,189,57
"COG0651",1042,789,389,2441,406,867,608,1269,491,820,835,1216,282,643,656,1950,221,14,1132,134
"COG0652",2981,2658,1722,2003,2461,2356,2165,2616,2148,2209,2934,2100,1999,2439,2281,2434,2966,2316,2553,1922
"COG0653",1943,2143,1548,1879,2001,1902,1744,2189,1527,1769,5377,5768,5257,7643,5923,5521,7189,5595,7528,4528
"COG0654",823,1234,1247,2188,54,126,178,98,422,684,19,90,55,3,79,551,45,1,220,235
"COG0655",2809,1055,2323,1532,1953,1994,2120,2342,2079,2111,2236,2275,2163,2850,2927,2318,492,2577,1848,1792
"COG0656",2624,2403,2945,2628,1836,1285,1884,2021,1911,2928,1666,1454,2962,1692,2411,2000,606,5574,2584,2436
"COG0657",4119,2701,4627,4759,4334,4973,3044,6754,4806,5120,3200,3939,5733,4166,4577,3845,4015,7502,4671,4370
"COG0658",2706,1456,2656,2438,2172,2740,3360,2992,2900,3019,3014,3106,2267,3060,2884,2547,1346,3480,3205,2507
"COG0659",3931,4174,2725,2038,3524,3008,3007,1745,3011,2789,2476,3171,3172,3550,2073,3146,3681,1300,2636,3873
"COG0661",1089,154,239,1666,132,70,310,416,233,830,437,340,184,287,776,302,107,1778,413,110
"COG0662",1812,1689,408,945,635,515,1507,2576,696,438,377,807,1017,1522,630,1417,1482,584,487,311
"COG0663",1494,1134,840,1477,1140,1078,1433,1323,1223,1154,1220,1106,1039,1058,1019,1019,843,367,1176,1054
"COG0664",5261,3901,10283,3865,5430,7664,10064,5536,8808,6469,7523,7590,6806,5645,6413,6798,5000,3656,5261,8303
"COG0665",2258,743,280,3246,334,1026,316,477,586,737,382,880,322,393,262,698,186,340,289,365
"COG0666",928,525,1630,3257,2220,1093,2248,1777,603,851,1598,1464,943,520,2508,797,566,378,2219,1103
"COG0667",4443,3610,3315,5980,3293,4618,3425,4401,3876,5420,3944,4600,4928,4297,3641,4027,3360,4532,4044,3927
"COG0668",4036,5862,6379,5169,3908,6196,7149,4293,8355,5064,6065,5682,5227,4101,5896,5925,6865,3101,5798,7166
"COG0669",1559,1241,1150,1194,1553,1604,1524,1524,1022,1356,1314,1460,1454,1383,1490,1464,1240,1457,1414,1410
"COG0670",772,958,190,1563,452,532,134,591,433,393,319,341,353,633,279,483,2131,942,668,135
"COG0671",3427,2423,1566,2367,1606,1848,1807,1843,1420,1743,515,558,590,737,776,735,1100,1261,579,548
"COG0672",525,53,18,732,100,17,34,86,134,165,65,19,11,2,82,30,52,1664,58,45
"COG0673",11045,5524,14184,10075,11382,11523,12849,8146,15974,11011,11005,10371,9387,7148,11135,10795,5358,4508,9619,10061
"COG0674",5324,10737,7684,6188,9624,10603,11472,8123,8335,8094,9159,10732,7750,8863,8695,9434,11088,12142,12610,8839
"COG0675",4788,1028,1565,2595,2251,581,3621,2234,1159,9289,2878,3222,1992,1499,3704,1369,852,9653,1140,2124
"COG0676",260,46,10,885,20,11,21,14,64,132,11,11,6,1,107,49,23,1394,139,18
"COG0677",1182,1630,1688,1521,1131,2423,4130,1165,3861,809,2640,2594,3167,1460,1117,3078,2618,187,1431,1067
"COG0678",142,1,0,3,20,0,2,0,0,2,11,0,1,1,0,0,0,6,0,0
"COG0679",3977,2412,665,2077,2609,1579,1344,3755,1124,2620,1272,2102,2256,2904,3094,2667,2000,8382,2226,1262
"COG0680",538,100,94,797,153,90,115,81,142,153,142,145,63,53,79,169,24,40,164,138
"COG0681",4875,4941,5948,2833,5501,5822,5373,3695,4672,4553,4094,4589,5343,4896,4981,4448,3172,3650,4704,6131
"COG0682",2367,2425,1593,1775,2616,2366,2352,2209,1661,2493,762,597,759,755,732,809,1108,883,738,734
"COG0683",2208,1490,717,1881,912,1352,849,2318,1058,1116,1299,1492,1050,1197,1258,1990,316,3776,1533,1001
"COG0684",534,160,300,592,232,517,503,1104,508,443,348,416,284,275,205,422,81,266,300,151
"COG0685",2760,2338,2056,1982,2833,2264,2339,2796,1844,2090,1941,2227,2624,2676,2486,2320,2535,2339,2279,2443
"COG0686",411,1929,1652,568,1181,1524,2083,717,1439,1166,1677,1578,1115,1093,1087,1595,3459,329,1355,1692
"COG0687",3129,2773,1926,2541,2670,2608,2469,2938,2086,2537,1679,2842,2237,2797,2646,2238,2047,1963,2367,1939
"COG0688",1668,1903,1487,1307,1708,1577,1414,1128,1609,1061,1601,1418,1311,1150,1177,1505,2220,794,1405,1717
"COG0689",853,103,53,1160,134,51,133,102,292,214,83,158,72,119,264,142,33,806,219,95
"COG0690",489,151,6,59,54,16,25,24,72,27,36,52,19,10,7,56,9,10,36,41
"COG0691",1504,790,974,1011,1046,1125,1349,1349,810,1069,1245,1096,1075,1282,1304,1091,1365,1554,1164,1198
"COG0692",502,564,337,353,464,334,778,282,392,399,1835,1085,954,1401,1084,1160,1356,1228,1566,1349
"COG0693",1907,1837,2156,1928,2257,1900,1758,1820,2636,1815,2077,1820,1915,2150,1747,1882,1913,1290,1911,2573
"COG0694",311,198,18,392,43,22,27,27,90,84,39,33,24,16,58,56,31,56,34,17
"COG0695",615,54,14,458,50,14,30,17,131,108,45,19,9,2,76,31,25,651,75,26
"COG0696",2682,4744,2057,2506,3544,3798,4254,3661,2517,2860,2982,4111,2763,4282,3662,3470,5863,2070,4225,2833
"COG0697",10866,12312,7802,12285,9607,8545,9357,7740,8076,8193,3251,2968,2692,2434,2739,3271,3844,3552,3581,3160
"COG0698",1932,1405,796,1966,1280,929,1166,1604,1200,1379,1282,1248,1486,1841,1374,1507,1683,1227,1425,765
"COG0699",211,106,335,2138,180,434,285,188,1041,1021,111,209,297,310,131,221,2386,121,789,152
"COG0700",1481,2371,1641,900,1767,1865,2069,1077,1561,1764,1752,1949,1373,1807,1241,1603,3309,893,1873,1683
"COG0701",228,102,174,240,122,186,123,126,504,347,1059,358,356,1275,377,409,80,1315,542,214
"COG0702",640,179,63,1852,158,97,94,188,792,497,196,127,64,103,133,197,100,207,197,99
"COG0703",2446,2031,1287,1811,1771,1621,1726,2515,1117,2309,1281,1902,2012,1982,2272,2046,2299,3485,1578,1855
"COG0704",1574,835,1413,1535,1717,1373,1490,2077,1413,1494,1528,1562,1494,1598,1651,1417,197,2091,1389,1386
"COG0705",471,544,842,574,548,832,648,438,1038,648,2820,2531,2077,1920,2284,1757,2353,1405,2109,2758
"COG0706",3413,4713,3037,3597,3851,3761,3666,3676,2577,3288,3393,3791,3708,4392,3717,3407,4663,3873,3656,3346
"COG0707",4023,3253,1965,2719,3655,2832,2818,3655,1837,3623,2796,2813,3178,3313,3417,3239,3538,4121,3340,2805
"COG0708",433,449,290,403,462,480,502,608,271,559,1439,1782,1489,1277,1509,1474,1923,1864,1677,1094
"COG0709",1113,331,179,509,607,309,279,1058,307,645,224,443,470,352,539,374,67,1204,320,178
"COG0710",751,261,139,486,567,209,211,823,83,494,214,359,430,545,361,299,86,1588,302,216
"COG0711",1744,1163,714,925,1525,1325,1510,1634,811,1151,1000,1349,1145,1310,1137,1018,918,1526,1236,1147
"COG0712",1573,534,754,881,1196,863,883,1389,1228,849,850,787,929,1252,974,727,231,1744,911,763
"COG0713",37,51,139,103,75,141,183,73,168,73,291,428,208,314,277,156,98,0,288,375
"COG0714",3404,4208,3883,4087,3981,3882,3309,5726,5305,4618,3251,5753,4312,4701,4420,4141,5152,3694,4098,3584
"COG0715",3556,2319,1765,3656,1985,1324,1107,2643,1922,1988,1523,1979,1785,2094,2019,2512,2035,4181,1588,1698
"COG0716",3726,1987,2966,3141,3078,2237,2576,3129,3512,3732,3666,4375,3950,4121,3499,2950,2142,3272,3308,3102
"COG0717",255,25,36,580,101,33,93,50,600,184,103,325,52,37,121,106,123,1325,156,29
"COG0718",1077,291,169,332,520,338,287,671,202,535,275,448,478,788,444,518,159,769,395,205
"COG0719",3195,5400,4553,4566,4920,5178,5344,2712,4684,3990,1495,1570,1383,1535,1478,1431,2069,1981,1926,1820
"COG0720",976,530,598,652,613,706,937,367,904,782,15183,817,1100,921,535,759,463,403,581,1031
"COG0721",472,146,112,386,115,146,173,247,151,324,184,272,280,525,404,199,82,1089,235,142
"COG0722",1825,845,212,3176,791,898,428,628,965,1456,462,597,848,999,1178,649,427,3836,707,468
"COG0723",237,85,101,164,15,36,19,120,8,145,111,83,50,26,71,135,50,11,56,9
"COG0724",543,298,1910,573,995,1202,1473,549,1223,862,1335,1064,1160,431,681,994,32,300,524,2230
"COG0725",1368,454,230,530,600,355,269,1105,434,533,334,369,464,366,472,417,71,1077,287,329
"COG0726",6449,3687,4880,5914,5164,4625,4470,4407,5828,5917,4499,5187,6133,5599,5013,5082,2652,5359,3828,5155
"COG0727",300,128,109,174,362,68,36,646,100,102,102,79,114,221,76,141,20,133,39,14
"COG0728",1760,531,80,1880,187,96,189,181,397,554,46,94,37,74,402,104,13,1208,105,100
"COG0729",1156,273,43,805,114,47,46,37,933,150,146,133,26,6,40,108,46,3,225,54
"COG0730",1762,1068,268,463,919,437,534,1135,343,419,402,512,497,315,431,685,207,1360,453,364
"COG0731",811,1406,1347,375,1245,1543,1588,670,1396,1137,1286,1331,1225,827,898,1177,1633,315,1098,1767
"COG0732",2649,1702,4459,3975,4847,2590,4505,4264,2492,1911,5382,3968,5016,4052,2709,5697,6047,2248,3149,5006
"COG0733",6056,7432,3320,2537,4713,4671,3336,5152,2563,4917,3727,5381,5235,6529,6692,5082,7603,3736,4561,3676
"COG0735",2525,2011,2216,1506,1861,2515,2436,2275,2401,2462,2417,2546,2525,2502,2199,2344,2960,2376,2100,2601
"COG0736",543,138,86,592,502,176,136,377,198,231,153,117,232,221,308,198,82,1170,177,109
"COG0737",5424,6035,5461,3400,6425,6259,6291,4574,5621,4433,5606,5178,4343,3754,4313,5117,6751,1504,6210,6168
"COG0738",3143,7774,11095,3426,6804,11112,8851,5010,10128,6383,7477,7708,7172,4847,5614,6440,12551,2845,8428,11444
"COG0739",6374,7955,11769,5578,13963,11132,13274,11160,8525,8635,10708,13120,11637,9705,11072,10936,9248,4135,11621,13318
"COG0740",2759,3508,1440,2443,2726,2993,1799,3079,1978,2808,3024,2828,3598,3665,3580,2907,4917,2930,3123,2477
"COG0741",2803,3659,2321,5973,3608,2879,3480,2678,3253,3039,3285,3274,2429,2726,3596,2809,2736,2722,3234,3196
"COG0742",1755,1606,1243,994,1869,1585,1549,1654,1298,1163,1150,1345,1474,1441,1513,1504,1645,1698,1325,1540
"COG0743",2420,2883,1765,2127,3031,2837,2810,2634,1743,2412,2178,2818,2394,2721,2757,2438,3260,2332,3220,2600
"COG0744",4152,2906,2911,5624,2921,2382,1667,3975,3766,2607,3141,2535,2945,3783,3427,3198,2385,5141,3733,2136
"COG0745",30063,30487,39083,20590,37227,35682,37334,31967,42442,38397,37561,36008,42522,37150,34541,35170,42978,23647,38796,44816
"COG0746",474,149,112,420,192,67,118,76,134,241,56,121,229,177,76,93,83,720,110,166
"COG0747",9332,1653,1993,7468,2792,2397,2197,3206,4174,5283,3047,3466,2550,3524,4053,3908,1133,11178,3219,1476
"COG0749",3772,5603,9190,4492,5199,4426,4763,4760,4552,4190,4682,5182,4371,6607,5042,7529,7971,6083,5577,3698
"COG0750",3880,2902,1404,2656,3586,2718,2905,3858,1809,2740,2872,3118,2937,4029,3486,3277,4053,2390,3312,2197
"COG0751",1346,853,241,994,462,238,279,310,611,306,409,332,138,75,179,629,81,1459,541,225
"COG0752",788,370,104,567,241,105,151,154,325,150,205,185,72,30,108,262,40,719,245,97
"COG0753",352,321,1120,1879,262,670,479,193,1662,277,1223,629,508,865,388,754,88,12,1146,666
"COG0754",1073,393,182,1767,211,162,131,107,407,371,108,70,104,62,89,191,200,51,258,212
"COG0755",729,2546,2258,1842,723,2863,3052,1406,2973,2324,3118,2289,2082,1907,2237,2336,3112,58,2989,2477
"COG0756",1387,1384,928,3119,1307,1413,1823,1269,1175,1340,2012,1815,1283,2238,1199,2377,1751,1719,1411,1136
"COG0757",1060,1380,952,513,923,959,1145,958,1033,710,876,883,965,1003,968,1137,2038,648,1062,1025
"COG0758",2531,3370,2071,1883,2128,2803,2036,2424,2766,2408,2045,2177,2499,2213,2229,2600,1976,2974,2593,2468
"COG0759",851,296,328,316,1018,576,619,807,212,543,586,645,616,570,722,569,343,416,384,765
"COG0760",4025,4685,2663,3561,3034,3435,4589,2146,3345,3149,5026,3669,2999,3142,2749,3877,6809,617,4326,4006
"COG0761",2103,2581,2094,1994,2310,2660,1980,2727,1613,1870,1958,2334,2628,2784,2834,2780,2914,3191,2885,1892
"COG0762",389,207,14,540,59,41,45,39,109,71,40,27,32,22,61,42,37,481,67,56
"COG0763",1004,2790,1876,1188,1316,1748,1854,778,1449,1069,1712,1657,1243,917,1137,1992,2527,811,1845,2280
"COG0764",1760,2138,1886,1598,1720,2352,2600,1673,2341,1940,2161,2535,1854,2148,1979,2043,3565,1002,2412,1948
"COG0765",7178,3960,937,5729,4004,2074,1745,4532,1476,3252,1917,3000,3399,4854,4168,3420,3238,10624,3171,1380
"COG0766",3884,3615,1770,3045,3356,2937,3103,4473,2302,3141,2690,3576,3136,4287,4004,3435,4233,3959,3930,2393
"COG0767",826,1694,1324,1227,1126,1100,1463,627,1252,974,1524,1068,1090,970,838,1393,2347,600,1667,1501
"COG0768",12049,13934,7980,7466,12195,10093,10095,13701,7970,10033,8652,10533,10619,12336,12585,10264,11639,12434,10744,9213
"COG0769",3558,4080,2650,3409,3972,3434,3577,4026,2573,3804,3341,3945,3208,4556,4852,3630,4519,5574,4694,2895
"COG0770",3476,7580,4963,3144,5709,5789,6455,4736,4980,4986,5834,6014,4946,5068,5410,5526,8624,3768,6560,6603
"COG0771",2784,2864,2006,2578,3279,2696,3235,3186,2716,2700,2774,2802,2532,3209,3093,2810,3596,3479,3342,2646
"COG0772",6025,6935,4090,4590,5944,5023,4824,7032,4291,5435,5948,6444,5703,7244,7511,6617,8416,8008,6499,4691
"COG0773",3873,4413,2221,3835,3696,3036,3166,3652,2676,3403,3256,3143,2893,3375,3231,3428,4282,3281,3662,2636
"COG0774",1030,1959,1731,1296,1449,1941,2481,940,1764,1390,1913,2169,1426,1330,1331,1726,3477,700,2320,1891
"COG0775",2563,2429,2586,2231,2702,3366,3011,2638,2563,2748,2390,3294,2505,2196,2803,2039,2152,2075,2350,3112
"COG0776",868,909,1117,739,845,844,1198,704,896,669,3064,2790,3362,2021,2884,2730,2469,1360,1822,3620
"COG0777",2017,748,300,663,988,389,449,1480,557,1182,513,907,1079,1359,1014,892,170,1223,622,436
"COG0778",5373,6794,6897,5624,5606,6458,7363,4702,6992,5615,7238,6166,5818,5142,5900,6738,7037,5301,6805,7135
"COG0779",1044,413,219,651,560,289,304,870,314,589,376,457,615,914,814,616,200,829,439,237
"COG0780",1016,1281,1115,963,927,1006,1202,619,982,926,1023,1042,842,754,670,1034,1371,731,715,1189
"COG0781",1365,1580,1003,1783,1252,1320,1866,1467,1394,1224,2019,1285,1423,1792,1666,1785,1779,1164,1775,1422
"COG0782",2616,2489,1285,2469,1645,1572,1705,1834,793,1930,1713,1934,2069,2208,1968,2192,2333,1975,1695,1670
"COG0783",392,124,781,790,480,669,615,365,877,653,1222,785,1260,352,519,717,62,703,647,570
"COG0784",14221,7086,14318,10305,13739,12277,11614,21051,18178,17394,14066,11304,15628,14335,13641,13717,4364,9633,9907,14036
"COG0785",360,41,199,151,60,60,24,166,340,156,243,88,14,10,66,189,4,40,106,14
"COG0786",2394,525,595,1011,1136,856,619,1089,1257,1025,564,1233,1178,1125,529,1038,248,1574,768,749
