"","NOM016","DLM015","NOF009","NOM001","NOM020","DLM012","DLF012","NLM025","NOM009","NLF013","NOF010","NOM008","NOM018","DLM016","DLM002","NLM027","NLF002","DOM016","NOM015","DLM008"
"COG0853",747,651,826,1036,1094,257,922,710,714,523,895,693,642,654,846,388,845,781,738,791
"COG0854",1034,1197,1566,75,647,187,145,607,158,841,771,1574,837,1194,398,67,881,1048,1330,866
"COG0855",4610,4637,4362,2043,3490,5607,6417,2649,4679,5286,3213,4149,4668,3834,3587,3030,5011,4537,4236,2953
"COG0857",6,52,73,38,633,2452,278,902,10,16,73,71,31,40,12,202,5,112,56,20
"COG0858",1122,964,964,1271,1160,1692,1152,1616,1265,1144,1150,1112,1279,1121,1318,1182,1306,1011,1133,1468
"COG0859",1061,1293,2280,2687,2808,673,584,3883,1119,1250,2222,1395,1365,1566,1873,1199,1674,2710,1475,497
"COG0860",4129,3414,2361,2386,2322,2187,5968,3730,5428,4594,2951,2122,3888,2696,4059,5357,3906,3535,2549,4140
"COG0861",21,186,201,1962,2086,2475,476,2716,352,117,729,170,249,179,771,1001,618,730,160,79
"COG0863",3675,3373,2009,2353,928,964,3925,1377,1691,3271,1893,2171,3230,4009,3306,860,1998,1696,1654,2689
"COG0864",16,26,60,9,58,60,45,30,36,55,61,44,27,66,66,66,18,97,61,47
"COG1001",875,709,1006,514,541,952,3174,525,1611,621,727,1057,900,976,864,1824,810,1647,850,994
"COG1002",2536,1191,3540,4655,1080,3315,3748,2161,4737,1970,5161,3877,4280,1370,4804,3412,1760,2427,1832,2683
"COG1003",2836,2926,3328,301,1289,494,342,599,281,1056,2448,2772,1572,3075,1669,116,1846,2629,2941,2038
"COG1004",906,1451,1233,686,1155,806,297,1615,459,964,3138,3915,2798,3774,4333,2434,3888,3744,3774,4004
"COG1005",1385,1291,1301,1628,1744,153,133,1179,474,972,530,588,372,507,301,31,273,414,495,329
"COG1006",20,34,54,13,52,3,3,5,16,39,34,66,12,73,61,3,12,47,45,116
"COG1007",1714,1836,2422,1881,2311,234,243,1738,737,1330,2238,2267,1510,2011,1236,83,1353,1592,2062,1238
"COG1008",1939,2272,2118,1991,2374,206,159,1484,518,1363,2030,2647,1317,2513,1107,39,1084,1507,1891,1600
"COG1009",1841,1885,2494,3517,3601,353,326,2362,1030,1134,3151,2630,1775,2556,1355,235,1247,1904,2101,1554
"COG1010",861,1122,879,496,370,248,390,310,919,679,839,777,784,1190,798,565,749,687,949,922
"COG1011",4007,3524,4174,3970,5662,4950,3487,4955,4229,3831,5124,3802,3800,4079,4202,3893,3502,4043,3524,4675
"COG1012",2397,3799,4704,1716,2925,9842,8735,1712,5417,3011,3364,3438,3983,2995,2882,10786,3609,4726,4115,2608
"COG1013",9078,8742,9443,9971,10108,1880,6458,7522,7803,7370,9129,8820,9054,8503,7244,2459,8029,9259,8922,7827
"COG1014",10895,11088,11856,9830,10266,1935,6293,8393,8354,9394,10563,11955,10270,11488,8379,2514,9641,11019,11336,9381
"COG1015",669,700,465,832,459,820,2180,535,1914,1058,616,494,943,654,842,2348,762,862,892,1010
"COG1017",4,51,101,4,76,149,126,49,76,32,66,62,31,23,27,105,2,174,30,10
"COG1018",15,99,186,17,261,389,304,142,60,78,156,119,102,76,56,754,29,264,114,59
"COG1020",1833,2860,1755,3548,1094,4962,10377,1673,3469,1780,1127,2041,1245,2113,2035,11833,1595,2067,1565,1883
"COG1021",9,55,41,599,128,308,161,33,173,4,66,86,24,22,132,225,8,140,80,11
"COG1022",8419,8251,10325,6432,8232,10880,2274,7135,4404,7168,9087,9519,6310,7882,6390,969,6618,8413,8794,5873
"COG1023",0,0,0,1,3,250,44,0,11,8,6,1,15,0,0,145,0,0,7,5
"COG1024",678,567,575,783,657,686,800,502,796,805,914,763,1109,748,982,1471,742,1006,988,1222
"COG1025",3,58,63,6,188,252,218,71,10,9,73,62,48,38,3,243,7,128,55,20
"COG1026",1807,1575,621,1573,1090,964,1641,1014,3631,2566,1558,844,2435,1619,2791,2567,2463,1759,1873,1853
"COG1027",1245,1507,2284,489,780,1574,899,2220,457,888,1196,1180,1400,1313,917,803,1094,1845,1197,1083
"COG1028",11887,13198,11798,8786,10579,10340,10873,8345,10563,11745,11285,11858,11270,12974,10958,10155,12906,11322,11856,10735
"COG1030",145,86,242,100,88,36,1,113,12,89,95,125,80,234,251,89,177,335,116,139
"COG1032",7776,6859,5670,4178,5226,3099,7372,4037,6665,6838,5792,4816,7015,6788,6690,6171,6366,6842,6314,7444
"COG1033",1950,2052,737,2222,1086,1103,2083,1376,5770,3230,1900,1628,3577,2141,3437,1640,3689,1510,2483,2849
"COG1034",1191,1111,1021,591,602,1267,1386,617,1880,1577,1266,700,1052,1174,1123,1867,1558,1263,1176,1097
"COG1035",1780,1227,2389,557,2785,1689,2696,2848,1954,1291,1174,2553,1746,1382,3878,396,2908,983,2266,1569
"COG1038",787,1096,1320,633,744,527,531,410,872,947,1145,1218,842,1557,815,1977,882,1291,1379,1085
"COG1039",40,44,57,59,54,55,145,63,225,31,61,38,31,72,69,926,13,75,39,98
"COG1040",1702,1407,1721,2635,2077,2159,1461,1898,1982,1914,1670,1614,1754,1680,1988,2291,1770,1826,1526,1950
"COG1041",219,99,49,410,98,15,170,96,281,269,28,2,170,8,98,8,57,90,41,77
"COG1042",1745,1795,2380,193,554,326,197,331,391,740,1353,1828,675,1990,831,81,1156,1962,1769,1555
"COG1043",2014,2149,2791,1668,2095,343,253,2113,544,1634,1993,2762,1706,2285,1481,256,1879,2555,2324,1593
"COG1044",1343,1901,2363,2076,2411,255,235,1929,636,1250,2102,1940,1340,1564,1339,307,1262,2001,1702,1159
"COG1045",2382,2851,2228,2230,2694,945,2221,2743,1848,2100,1943,2614,2607,2948,2242,1909,2688,2508,3101,2822
"COG1047",815,793,707,622,963,238,814,747,806,878,819,671,785,858,725,529,687,693,650,785
"COG1048",4431,4465,4273,4648,3949,5215,4716,3628,5730,4555,3275,3343,4916,3958,4306,4360,4463,4413,3870,4234
"COG1049",7,57,47,2,719,213,210,1289,5,7,47,59,52,53,4,202,6,118,64,18
"COG1051",662,680,901,582,622,749,156,791,502,781,2156,2253,1561,2223,1323,2609,1802,2111,1756,1998
"COG1052",3974,3803,3821,2161,2978,1833,2561,2390,2985,3625,3387,3846,3174,3915,3151,3119,3317,3655,3996,4186
"COG1053",4077,5246,9788,7030,8267,6426,4069,5819,7024,9057,7097,8085,7266,5325,5178,5439,5892,9223,7822,3660
"COG1054",4,26,40,55,53,188,115,36,102,9,50,51,62,27,7,679,17,51,53,39
"COG1055",887,937,762,3250,2927,455,1227,3360,2010,1786,2252,688,1263,1067,3163,893,1823,2142,1247,1137
"COG1056",7,26,37,399,79,71,104,46,65,140,35,119,93,56,415,934,512,54,39,75
"COG1057",1559,1270,1373,1615,1307,1913,1224,1434,1392,1453,1298,1326,1418,1350,1431,1269,1260,1322,1432,1666
"COG1058",721,739,610,422,501,380,309,418,648,546,808,452,298,790,836,2027,664,789,980,664
"COG1059",0,17,61,0,2,0,0,0,0,0,0,0,0,0,0,17,2,59,0,0
"COG1060",3553,3718,4170,3077,3466,1326,4927,2050,3280,2738,3491,3871,3443,4016,3440,2158,4691,4492,4427,3097
"COG1061",4261,3803,3721,1913,8738,6620,6140,16606,4852,6313,4637,4434,3778,5415,6239,7401,6434,3737,3536,2911
"COG1062",0,7,15,4,36,24,24,6,2,0,35,47,51,23,4,130,10,65,26,6
"COG1063",1317,1110,1130,1164,1106,1912,3331,1207,2348,1255,4346,3902,3165,4126,3666,7746,4024,3263,3474,4728
"COG1064",52,192,175,21,181,273,221,57,28,31,87,73,39,60,14,782,10,414,105,114
"COG1066",2824,2775,2653,2716,2440,3738,2305,2868,2324,2904,2993,2916,2947,2562,2645,3058,2469,2598,2900,2635
"COG1067",124,205,109,323,514,172,187,979,157,492,125,80,292,133,779,201,707,417,109,201
"COG1069",506,771,223,120,254,162,1901,177,278,152,595,1161,263,1198,307,292,149,232,930,546
"COG1070",6952,7487,7198,8014,9430,10714,9494,7326,8517,7275,7461,6512,6182,6398,7191,7130,7800,7465,6297,6869
"COG1071",1201,1264,943,103,212,190,35,148,79,156,559,413,82,472,469,1421,974,926,822,1051
"COG1072",19,30,13,33,284,369,220,634,116,13,46,14,116,54,14,1280,29,35,31,38
"COG1073",5709,6501,7650,5024,5349,4840,5883,3499,3655,4403,4902,7212,5299,6179,4793,3611,6100,7110,7327,5558
"COG1074",5609,3930,3408,6332,4923,2715,5539,5963,5913,5363,4926,2654,4864,3743,5603,7740,4235,4678,4074,5007
"COG1075",257,137,157,45,45,28,1112,292,110,396,114,149,43,172,592,8,324,30,167,312
"COG1076",860,1159,1338,1182,1372,236,213,921,361,696,1083,1489,842,1147,485,169,614,1101,959,501
"COG1077",3229,3319,3099,4192,3504,1739,2054,3619,3960,4026,3226,3380,3771,3400,3995,3147,3828,3736,3703,3872
"COG1078",1062,1306,1790,81,317,547,396,91,351,426,930,1108,549,823,439,898,881,890,1053,965
"COG1079",904,879,443,559,369,927,1317,578,1511,1114,696,781,847,1075,1053,2603,599,760,1006,1643
"COG1080",2241,2157,951,2083,1981,4586,4479,2941,5032,3063,1709,1209,3045,1694,2697,4731,3390,2200,2356,2567
"COG1082",2658,2408,3044,1405,1385,1807,3937,1226,3274,2026,2377,3283,2362,3299,2902,4560,3455,3489,2694,3541
"COG1083",482,1325,1123,258,1017,232,192,874,558,573,789,1436,1131,1196,568,64,806,1367,759,857
"COG1085",62,60,29,113,256,2465,195,574,81,33,88,32,211,17,176,646,191,121,34,91
"COG1086",5415,7479,5750,1515,1886,1576,4688,3084,2701,2714,4665,7005,3498,5748,3572,2479,4841,5721,5658,5579
"COG1087",2225,2168,2054,3122,2417,3017,3204,2870,3060,2527,2481,2312,2727,2344,2850,3273,2716,2367,2346,2564
"COG1088",3123,3259,3690,2195,3201,2758,1738,2847,2619,3073,3221,4066,3098,2999,2857,2073,3012,3201,3545,2936
"COG1089",2753,2692,3079,2273,2153,229,159,1775,957,1548,2021,2534,1702,1362,1690,30,2149,1824,1958,2630
"COG1090",276,439,479,42,312,179,77,485,27,107,306,273,157,339,140,81,215,405,391,110
"COG1091",2993,2678,2759,1632,1817,1570,1723,1946,2948,2709,2772,3718,2944,2573,2052,1844,2792,2386,2936,2400
"COG1092",2866,2606,2770,2677,3302,1025,2586,4037,3338,3483,2877,2237,3149,2546,3178,2537,3040,3144,3095,3013
"COG1098",203,120,33,129,74,205,411,143,142,182,116,147,130,132,235,933,263,86,205,219
"COG1099",0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,1,0
"COG1101",1158,752,504,1119,524,757,2287,762,1862,1455,771,739,1600,915,1129,2980,951,851,1136,1999
"COG1102",7,10,1,1,97,6,0,265,12,76,5,7,5,6,64,5,9,1,0,2
"COG1104",2860,2081,966,2019,1746,2621,4373,2649,4760,3975,1806,1488,4150,2372,3538,4854,3892,1901,2899,4034
"COG1105",762,828,417,968,464,1305,1681,522,2299,1212,597,544,1361,723,1319,3081,1475,957,838,1194
"COG1106",2532,3860,5235,4708,4667,2160,2594,4741,3471,4118,4323,3291,2898,4485,4632,2304,2515,2992,1775,2910
"COG1108",1629,1599,1594,2350,2373,2138,715,2160,1569,1466,1988,1812,1725,1932,1676,2826,1780,1651,1436,1787
"COG1109",7489,7146,6789,9473,7441,4942,7712,8166,9760,8885,7480,7756,8549,7911,9578,8468,8603,7602,7769,8650
"COG1112",9154,8830,8208,6403,7199,7969,3996,6325,5387,5219,9289,9815,5959,7687,6817,804,7511,8122,6897,6135
"COG1113",16,297,202,266,597,6744,1137,262,117,30,271,160,173,209,545,4124,732,658,178,82
"COG1114",322,569,671,513,334,1631,499,474,519,420,434,338,515,657,948,2365,991,892,681,711
"COG1115",3976,3905,3591,7207,5929,2011,5321,7421,8567,5746,4958,3368,5957,4886,5061,5412,4807,5012,4903,4833
"COG1116",1015,989,847,617,688,672,2581,708,1811,1602,976,703,1407,1270,1229,1756,1628,1470,924,1609
"COG1117",1889,1387,1801,2494,923,2758,1806,853,1889,1792,1417,1452,1772,1882,1522,2873,1888,1833,1880,1946
"COG1118",613,583,239,909,397,680,3290,390,2167,835,491,233,1055,412,1177,1457,1070,860,699,733
"COG1119",1339,1374,1312,1687,2043,1460,184,1953,393,874,1429,1527,1145,1001,807,1051,583,1101,758,908
"COG1120",2270,3334,3006,2524,2847,1389,3781,2183,3424,3582,3377,2414,3212,3484,2898,3372,3483,3805,3452,3290
"COG1121",1613,1671,1689,1987,1682,2315,668,1704,1639,1477,1992,2274,1728,1974,1671,2644,1734,1741,1928,1934
"COG1122",3929,2674,1411,4300,2019,13367,8799,3172,6210,4051,2305,1988,4861,3447,5001,14480,4333,3028,3045,4995
"COG1123",294,307,386,399,436,8591,876,193,853,577,171,112,242,194,154,429,161,197,170,103
"COG1124",150,165,92,48,178,274,214,107,282,103,173,215,148,137,86,522,63,323,183,194
"COG1125",104,216,303,59,89,446,472,51,96,24,176,150,52,373,388,2161,138,353,173,184
"COG1126",2565,2235,1209,3728,2709,8009,4430,3362,5025,3305,2555,1574,3702,2326,3364,8679,3152,2116,2433,4374
"COG1127",1437,1586,2018,1617,2013,283,230,2090,542,1302,1682,1618,919,1533,1182,236,1240,1559,1563,1011
"COG1129",1023,975,963,832,1163,2457,5267,1705,2594,1231,3045,2743,3998,2861,3228,9606,2554,3423,2882,5109
"COG1131",10734,10378,7591,9909,5202,11042,27636,8421,16586,13272,8807,8048,11794,10559,15078,23806,11918,9183,8990,13374
"COG1132",27763,23716,13552,23425,19043,39442,44838,16347,38358,33257,18025,15730,35495,22161,27186,49525,29905,19082,21784,30827
"COG1133",2,28,34,1,76,129,88,30,7,7,29,29,30,23,1,87,5,78,27,10
"COG1134",1624,1389,1684,907,743,4509,3142,808,2710,2176,283,338,762,396,584,1020,666,527,512,584
"COG1135",841,535,479,636,1380,2715,1522,2766,1675,1076,634,540,962,943,976,3506,841,880,865,1312
"COG1136",12799,11744,10803,10854,9593,19204,17585,12142,14011,13890,10340,12009,13221,11907,14128,15137,13559,10587,11873,14283
"COG1137",1213,1262,1851,1589,1630,267,234,2189,461,1033,1392,1295,969,997,1045,227,981,1663,1252,830
"COG1138",20,144,295,68,225,282,304,69,124,254,243,232,657,168,56,392,172,350,184,41
"COG1139",941,979,1508,1492,1607,302,251,1026,536,1187,498,361,395,330,422,271,348,505,442,114
"COG1140",3,30,56,11,65,86,40,12,11,32,65,104,79,55,8,422,11,226,122,16
"COG1141",54,9,25,22,30,17,29,31,43,50,28,64,28,40,67,164,46,6,79,65
"COG1142",132,223,402,91,356,745,629,153,127,148,334,301,268,289,183,392,71,697,266,111
"COG1143",680,549,389,486,719,167,114,537,224,497,682,644,501,741,368,143,380,571,551,670
"COG1144",118,92,218,39,506,26,141,815,135,303,97,76,230,114,213,23,134,283,152,111
"COG1145",5205,5223,5080,1916,2557,2436,7848,3215,6906,4797,4137,4178,5493,5690,5288,4650,5886,6497,4740,5342
"COG1146",397,570,670,441,496,901,728,545,587,515,538,597,605,581,546,400,672,653,524,693
"COG1148",230,178,500,142,283,199,769,125,610,389,317,106,75,383,335,789,354,542,184,384
"COG1149",5,17,17,0,37,0,0,16,1,4,16,11,0,54,0,39,7,241,32,27
"COG1150",102,28,174,29,74,37,301,38,70,45,143,10,5,94,123,124,135,57,72,102
"COG1151",2711,2731,2926,4494,1382,1603,4543,2471,3927,2958,2083,2518,3044,3011,2894,2920,3367,2948,2905,2556
"COG1152",81,145,50,81,31,198,1589,70,642,96,12,9,29,40,32,236,31,8,38,99
"COG1154",5786,5455,4969,6844,6153,4635,3981,6407,4951,5266,5269,5663,4984,5191,5246,3210,5125,5433,5603,5534
"COG1155",2869,3045,3126,932,1197,1573,4467,670,2908,2319,2361,3322,2201,3313,1839,2727,2295,2316,3050,2637
"COG1156",2383,2236,2020,719,931,1329,3758,500,2292,1393,1919,2396,1718,2987,1528,1981,1956,1733,2814,2400
"COG1157",405,531,216,373,591,266,199,935,767,860,350,121,835,216,638,58,894,515,234,622
"COG1158",2367,1895,1571,2579,1594,3223,1998,2519,2215,2446,2812,1417,2501,1553,1796,2115,1132,1865,1634,1990
"COG1159",2013,1914,1432,2595,2247,2587,1575,2936,2282,2244,2027,1728,2057,1862,2258,2078,2141,1843,1624,2216
"COG1160",4420,4257,4587,4698,3981,4884,4694,4246,4562,4673,4181,4058,4472,4233,4559,3897,4752,4798,4747,4319
"COG1161",761,698,397,822,328,912,1125,681,1595,1174,619,408,998,625,1266,3075,834,742,745,1232
"COG1162",2317,1978,1918,2712,2162,1143,1597,2108,2239,2335,2275,1727,2144,1979,2339,2287,2124,1986,2331,2229
"COG1164",1688,1116,692,1429,661,1178,1315,840,2984,2512,1015,897,1917,1307,1795,4356,1256,1249,1400,2342
"COG1165",2367,1300,1657,2909,4586,3093,623,1766,1021,2325,2463,1953,2207,2641,1496,420,526,1362,1351,1728
"COG1166",2482,2451,2030,3329,3295,317,229,2988,947,1703,2738,2813,1635,2500,1417,192,1492,2071,1959,1664
"COG1167",2751,2724,2142,2510,1995,4310,6172,2976,4743,4109,2217,1693,3403,2534,4005,4341,4104,2435,2595,4084
"COG1168",3518,4261,5064,4275,3815,5567,1843,3402,3012,3359,3930,3994,3702,3916,3186,4248,4244,4830,4520,3363
"COG1169",968,1024,1380,1631,1620,306,264,1483,506,812,1415,1086,896,824,692,367,619,1028,846,723
"COG1171",1469,1836,2017,2106,2433,2883,3289,2612,2811,2609,1971,1615,2048,1807,1786,3120,2117,2580,1995,1698
"COG1172",1578,1829,2058,1099,2215,4757,10612,2977,4939,1785,1539,1459,1998,1703,1617,6598,1570,2417,1397,3344
"COG1173",1951,2026,1664,2053,1569,8016,5828,1104,4700,2411,732,894,1089,921,921,2248,931,910,946,1228
"COG1174",95,245,396,70,121,544,791,81,63,20,239,204,91,375,325,1677,174,458,235,102
"COG1175",2278,2002,886,2215,1106,9810,10527,1377,4287,3663,5270,5384,9457,4928,10317,16238,5936,4724,5348,9678
"COG1176",1683,1698,1589,2278,2167,959,1922,1886,2209,2018,1882,1988,2079,1711,1942,2229,1617,1410,1632,2275
"COG1177",1909,1746,1413,2336,1985,1840,3220,1820,2593,1938,1775,1951,2511,2205,1874,2579,1633,1496,1833,2536
"COG1178",610,966,1310,628,618,229,527,625,727,1089,985,1168,1427,978,1079,759,993,1333,912,777
"COG1179",1716,1230,1152,1921,1585,535,1473,1865,2107,1665,1555,1443,1868,1394,1650,1217,1707,1562,1787,1765
"COG1180",2041,2209,2288,1982,2870,4094,3766,2881,3594,2145,2881,1717,2162,2174,2915,4271,2758,2920,2265,2637
"COG1181",2516,2782,1785,2946,2691,3728,3282,3203,2814,2744,2418,1902,2798,2287,2799,4073,2392,2545,2865,2820
"COG1182",49,56,32,21,62,198,52,96,22,37,43,38,104,72,53,347,21,41,36,66
"COG1183",1393,1339,1838,1877,1445,334,685,1409,1051,1187,1522,1688,1371,1318,1309,619,1360,1369,1274,1303
"COG1184",5,2,0,15,2,4,42,22,13,6,4,2,6,1,191,1,1,59,8,112
"COG1185",4127,4363,4291,5203,5526,4393,3837,5091,4588,5383,5183,4746,4991,4815,4537,4516,4897,4462,4859,4066
"COG1186",2317,2509,2745,2858,2809,3076,2517,3246,2820,2762,2512,2748,3050,2601,2684,2551,2815,2935,2654,2502
"COG1187",2551,1897,1541,1993,2190,2621,2793,2790,2970,3494,2061,1675,2891,2274,2346,4120,2009,1817,2155,2894
"COG1188",658,751,791,923,905,400,682,839,862,948,954,705,855,752,763,1116,745,831,772,740
"COG1189",779,680,334,817,330,1667,1492,604,1416,1084,497,548,1093,733,1111,1717,992,680,665,1334
"COG1190",3650,3763,4082,4164,4014,3988,3135,4014,3735,4093,3994,4006,3685,4167,3736,3838,3967,3980,4250,3637
"COG1191",3075,2337,792,2283,1346,1670,5103,2785,5446,4938,1926,1651,3868,2323,4116,2628,3992,1709,2389,4985
"COG1192",6194,4097,3269,8201,7944,8712,6204,9831,8776,6477,6350,5781,6469,6939,7042,7860,5881,5246,7111,6654
"COG1193",5070,3609,3054,6041,4207,2366,4289,4591,5398,4353,4531,2984,4780,3675,4378,5252,3608,3788,3515,4605
"COG1194",1833,1248,1460,1843,1576,2429,1242,1078,1952,1680,1888,1257,1645,1689,1236,2353,1176,1642,1606,1676
"COG1195",3154,2907,2837,3095,2526,4372,3439,3830,3535,3107,2773,2635,2795,2880,3291,4402,2882,2792,2649,3047
"COG1196",3164,2238,1067,2500,1107,4144,4661,2247,4487,4296,1712,1123,3338,2356,4073,6066,3053,2172,2667,3261
"COG1197",6605,6052,4831,8260,7350,8522,6082,7972,7694,6402,6426,4108,6706,5653,6410,9827,5953,6151,5611,6173
"COG1198",4683,3791,4031,5730,5231,5505,4940,5710,4993,5327,4700,3877,4918,4016,4694,5282,4419,4550,5050,4123
"COG1199",1517,1246,777,1620,1304,1789,4380,1826,3367,2551,1005,702,2184,1439,2110,5161,1922,1761,1431,1377
"COG1200",4077,3422,3117,5147,4925,6166,3522,5311,4074,3707,4190,3124,4006,3761,4156,4612,3406,3381,3510,3886
"COG1201",154,59,122,53,688,6567,639,980,73,29,201,236,17,44,68,219,12,108,59,27
"COG1203",1660,1948,1913,3494,3209,6463,3990,2071,1980,1681,1279,1509,1749,1547,2472,2540,1754,1226,1517,1269
"COG1204",938,954,367,157,607,300,2037,350,521,727,263,409,558,561,1597,677,1056,1155,409,928
"COG1205",487,1250,269,350,624,123,3502,3533,1579,986,3011,1293,825,279,1506,137,1077,404,395,638
"COG1206",372,298,209,396,265,364,622,511,593,634,326,286,261,416,784,1439,521,374,566,728
"COG1207",491,489,483,485,749,2551,848,1333,595,739,399,401,798,463,903,1965,790,743,429,736
"COG1208",3453,3386,3829,1915,3548,313,1144,3375,2175,3026,4833,3154,2446,3547,2489,116,3216,3642,2538,2765
"COG1209",2124,2868,2656,2100,2146,1567,1410,1581,2180,2383,2369,2418,2112,2117,2372,1947,1998,2162,2425,1812
"COG1210",208,367,453,2109,1674,746,918,2077,769,338,933,581,476,286,803,1615,650,598,469,491
"COG1211",2988,2106,2329,3858,3125,2583,3168,3128,2708,2518,2777,2356,2793,2701,2546,1798,2274,2848,2639,2400
"COG1212",1162,1530,1581,1448,1491,351,142,1542,400,932,1501,1520,901,1418,1125,249,1117,1704,1052,1140
"COG1213",142,196,356,32,107,19,17,60,23,289,93,125,344,99,183,159,165,198,204,282
"COG1214",1931,1689,1623,2019,1930,1584,1426,2069,2105,2072,1746,1574,1783,1779,1931,2317,1863,1904,1876,2067
"COG1215",3696,4037,3862,2220,3329,6932,876,3229,1322,1785,3479,3792,2492,4186,2850,3126,2962,3211,3323,3605
"COG1216",5658,5788,6974,4096,4908,6789,1994,5343,3837,5140,6527,6266,5267,4237,6088,2288,4587,5389,4937,6396
"COG1217",4183,4047,4169,4913,5038,4663,3918,4907,4494,4896,4337,4974,4718,4430,3922,4316,4400,4406,4700,4045
"COG1218",1126,1017,1378,112,560,198,192,140,156,953,975,1433,869,1162,453,109,748,1313,1087,857
"COG1219",3608,3285,2964,3984,3238,4445,4495,3930,4719,4596,3466,2930,4197,3203,4173,4528,3902,3639,3126,3689
"COG1220",32,165,183,182,417,478,216,993,43,50,115,72,283,99,234,640,413,451,84,76
"COG1221",211,715,246,729,327,847,2194,237,2363,494,653,180,482,384,1878,1289,1758,950,250,472
"COG1225",1032,1095,1241,756,830,1447,1186,672,1080,985,1026,1117,967,1061,941,737,882,968,759,1029
"COG1226",768,1284,1878,279,1075,1447,668,343,570,1439,1041,1577,997,966,1152,1264,1087,1681,1246,769
"COG1227",953,1001,574,1268,750,1023,2442,1363,3505,1771,796,760,1557,1253,2019,3433,1975,1152,1389,1543
"COG1228",2013,2492,2547,676,676,1267,1394,862,2030,1609,1919,2307,1196,2266,1535,1032,1559,2302,2005,2974
"COG1230",372,333,424,84,365,1864,179,92,160,673,252,162,684,227,238,737,439,375,234,386
"COG1232",550,823,856,252,100,3398,1039,143,520,298,1501,742,435,437,326,307,1480,325,427,330
"COG1233",349,310,974,47,326,69,123,87,64,227,524,577,276,284,342,10,602,979,1021,163
"COG1234",2022,1726,1802,2525,2348,1078,2415,2035,2810,2459,1941,1657,2283,1781,2296,2703,2006,2269,1762,1907
"COG1235",2694,3203,2986,3557,3113,1098,1675,3110,2460,2711,3725,3179,3523,2909,3263,2088,2980,2934,2754,3650
"COG1236",1038,867,399,1095,622,605,473,728,2153,1630,892,847,1696,1134,1697,1356,1694,976,1219,1929
"COG1237",532,409,527,121,1064,150,16,117,415,289,795,362,154,311,739,190,416,722,341,537
"COG1238",850,803,837,621,1127,68,73,1374,366,642,1015,1084,737,974,604,98,600,634,883,766
"COG1239",13,97,209,202,112,55,13,321,51,403,103,40,14,74,98,148,20,65,48,32
"COG1240",11,54,37,128,103,61,6,229,44,241,76,36,6,48,55,84,8,64,30,13
"COG1242",1373,1528,1358,1611,1491,707,1661,1591,1884,1655,1572,1258,1788,1401,1736,1891,1591,1441,978,1576
"COG1243",176,158,163,107,91,53,322,186,68,259,66,146,146,125,277,183,175,160,105,365
"COG1246",38,108,178,30,221,164,120,303,29,63,97,122,136,146,131,136,140,284,62,50
"COG1247",856,729,718,502,718,1663,1201,810,1243,1455,732,835,1119,848,986,1600,1356,944,1007,1091
"COG1249",3932,4893,5456,602,1872,3881,1273,1547,847,2224,3532,4765,2337,4895,2389,8640,3395,4700,4118,3008
"COG1250",625,569,757,595,580,2405,519,532,1054,880,755,1175,1035,871,826,1249,446,692,782,1048
"COG1251",45,178,162,35,276,875,454,96,82,49,100,160,195,164,27,860,62,215,149,99
"COG1252",998,973,838,1196,1678,612,197,831,219,138,797,419,458,594,634,696,689,933,633,828
"COG1253",6188,5580,6187,6824,6381,7744,4041,6406,5162,5923,6658,5586,5881,5481,6224,5197,5419,6234,5168,6482
"COG1254",115,79,68,241,83,618,783,117,613,207,114,76,174,119,198,920,247,150,157,327
"COG1256",306,351,94,285,346,52,65,668,743,780,759,207,2891,426,1584,168,2357,1076,521,1389
"COG1257",1,0,16,26,3,266,29,2,38,0,28,4,17,33,11,1388,12,11,31,26
"COG1259",709,650,590,41,125,82,17,37,53,158,513,715,339,589,261,18,432,408,537,610
"COG1260",1498,1355,1483,2768,2332,1544,116,1616,727,1115,2007,1621,893,1502,1170,81,938,1106,1424,1011
"COG1261",0,4,4,1,55,28,12,129,1,1,22,17,11,0,1,36,3,58,9,15
"COG1262",1420,1986,3875,2052,1797,206,138,5486,624,518,2746,1932,877,2586,1680,56,2465,2432,2711,737
"COG1263",2218,2128,2424,3548,2027,9196,10138,1426,11010,2449,2074,4052,4531,3073,2804,16620,3533,4254,3661,2767
"COG1264",2116,1834,1987,3084,1845,8984,10109,1385,10642,2193,2037,3708,3983,2881,2682,15154,2846,3801,3207,2398
"COG1266",2414,1805,1922,2558,2117,1021,2941,2355,2888,2642,1962,2174,2694,1647,2469,3509,2884,2349,2523,2253
"COG1267",390,542,515,947,795,125,79,582,149,203,511,693,341,518,560,208,229,334,364,564
"COG1268",690,606,215,746,320,1580,1552,621,1433,1018,403,354,946,618,1048,1731,1002,659,561,1118
"COG1269",3120,2685,3053,929,1290,1654,4862,637,2820,2242,2378,3230,2123,3504,2011,2981,2520,2461,3056,2557
"COG1270",1191,1432,1082,584,738,502,916,1033,1189,1309,930,855,1050,1205,987,859,1234,1183,1012,1443
"COG1271",1705,2120,1936,2152,2000,634,250,1420,574,1313,1918,1938,1260,2090,1327,1154,1111,1700,1501,1399
"COG1272",781,1174,1116,907,767,3020,2060,731,1446,802,1102,1067,956,1238,1385,1650,1601,1481,1141,924
"COG1273",0,6,3,1,1,16,48,66,0,10,2,4,0,6,0,3,3,1,5,76
