"","DOF003","NOM008","NLM027","NLM031","NLM004","DOF009","NLM001","NOM019","NOM002","NOF014","DOF012","DOM015","NLM007","NOM010","DLM019","NOM026","NOF009","DLM016","NLF001","DLM006"
"COG0585",9,28,129,5,70,31,90,19,1,2,124,34,38,11,30,350,24,16,3,6
"COG0586",1048,1213,1191,939,756,1117,1166,811,465,652,3241,1130,920,992,417,1688,1584,1205,1104,1213
"COG0587",6383,7718,7998,7705,8245,7016,8061,8093,6370,7657,7624,7785,8461,6794,8636,6462,6908,8731,6460,8003
"COG0588",1094,1390,1218,525,185,1015,382,934,399,534,2305,1281,950,730,568,850,1276,1282,1101,703
"COG0589",3564,4530,2068,3240,2948,4260,2949,3137,1356,1883,3750,3340,3012,3741,1769,2091,4579,4518,3375,2985
"COG0590",1610,1487,1810,1473,2278,1817,1742,1694,1527,1699,1853,1572,1517,1529,1597,1913,1428,1545,1504,2040
"COG0591",4814,5022,2455,5626,3026,4427,4526,5502,4828,4765,2309,5657,4797,5356,4786,4318,5817,5694,6256,4985
"COG0592",2841,2896,4261,3124,3090,3085,2702,4033,3520,3500,2920,2731,2705,2965,3749,3703,2686,2972,2726,4605
"COG0593",1719,1375,259,1427,1036,1190,824,1305,768,1196,834,1247,630,1454,1187,1148,1135,1330,1373,1351
"COG0594",513,186,1307,572,683,461,595,890,1079,835,1298,395,477,574,842,1390,208,491,674,530
"COG0595",536,306,1922,690,711,528,688,879,1184,1049,6012,2049,1953,2032,4317,2734,740,1477,1881,1922
"COG0596",2230,1243,6455,2630,3103,1943,2173,2500,3766,4599,6144,1676,2130,2206,4592,4286,1038,1546,1928,2281
"COG0597",676,350,1395,931,757,655,660,973,1122,1218,1856,729,841,756,1316,1619,275,552,653,814
"COG0598",2572,3051,3365,2495,2269,3669,2785,2479,3016,2309,3333,3068,2687,3048,1238,2891,3769,3111,3191,3150
"COG0599",1743,1202,1385,1236,927,1536,783,1706,908,1440,1543,1579,1117,1869,942,1590,1783,2011,1534,1151
"COG0600",1375,749,2091,1293,1386,1151,1321,1712,2412,2421,527,524,607,429,769,914,281,472,357,666
"COG0601",2951,2529,7375,2567,2378,3772,2132,2810,4934,3005,7973,1950,3407,2386,6150,5767,1779,2852,2271,1609
"COG0602",2315,2157,2396,2405,1704,2341,2632,2512,2206,2729,2889,2229,2220,2352,2364,2692,2096,2194,2178,2889
"COG0603",1330,1322,596,1058,888,1077,1390,1014,769,786,555,931,1142,1017,843,1150,1471,1185,905,1679
"COG0604",57,42,2694,20,39,227,137,174,75,31,590,118,48,19,173,1342,188,96,53,15
"COG0605",906,892,836,805,213,959,507,744,140,852,622,756,503,803,485,767,780,912,472,451
"COG0606",2940,3028,2180,3030,3497,2883,3269,3517,2981,2771,2493,3197,3618,3342,3440,2945,3284,3141,3030,3034
"COG0607",3178,4536,2091,2827,1167,3655,2602,2558,1863,1858,2529,3451,4181,2812,1931,3830,4284,3102,3394,2268
"COG0608",3283,3312,3614,3867,3460,3187,4600,4178,3191,3715,3483,3914,2982,3684,4266,3384,3290,3855,3602,3681
"COG0609",3773,3099,4526,3784,2910,3002,3158,3336,4092,3122,5205,3454,3890,3335,4906,5927,3438,4389,3641,2624
"COG0610",5220,5974,5905,8130,11688,6146,8901,7453,5627,7070,2607,8171,8408,8701,9639,3985,6435,8322,6162,4139
"COG0611",1162,746,231,372,130,1504,525,1037,206,512,835,673,673,669,498,492,623,767,577,366
"COG0612",11849,10598,4289,9604,11888,11005,6665,9443,2822,7056,4855,11519,7930,9274,7584,3807,11127,11416,8118,11410
"COG0613",930,765,938,1048,1041,881,1203,1446,1623,1844,1350,1305,1686,1114,1605,2166,848,808,711,1036
"COG0614",4479,4078,4718,4555,3210,3110,4084,3538,4998,4117,6002,4103,5207,4941,5590,5595,4942,5168,4468,3594
"COG0615",2452,1496,1073,2495,1561,558,3561,1857,820,1558,1107,1737,443,1693,517,1709,1110,1400,1129,2473
"COG0616",2100,2441,498,1744,2444,2902,2445,2153,649,1327,614,1568,1514,2164,1225,2038,2443,2068,1441,2001
"COG0617",2665,1988,3345,2731,3012,2860,3068,3764,3168,2897,3262,2807,2817,2596,3541,3467,2363,2652,2039,3768
"COG0618",2164,1894,2069,2828,2789,2208,3310,3025,3236,3789,1963,2481,2462,2647,3103,2071,2149,2104,2388,3223
"COG0619",1559,1266,6746,2171,2070,3712,1769,3213,3932,3435,4186,2378,2045,1876,4389,3143,893,1822,2309,1781
"COG0620",1228,1265,5341,1963,2335,1242,3595,1665,2438,1758,2438,1640,1998,1994,1039,3098,970,1339,1121,2562
"COG0621",7014,7936,4243,8499,7775,8172,8560,8886,7629,8679,5336,8038,8422,8196,10080,7189,7563,7679,7252,9172
"COG0622",1669,1725,2356,2087,1876,2019,1900,1670,2357,2059,1595,1815,1880,1485,2037,2580,1348,1902,1617,1802
"COG0623",954,1121,367,767,778,1258,1806,775,150,585,868,764,854,890,319,489,1225,945,466,1341
"COG0624",4773,5421,6617,4301,3655,5304,3930,5889,3762,3973,1734,1549,1957,1266,2181,1634,2131,1904,1129,1368
"COG0625",139,138,1081,26,69,215,333,146,62,28,719,130,140,44,81,1927,148,142,47,29
"COG0626",393,261,2429,617,506,636,549,632,722,854,1752,317,464,271,656,2548,728,495,413,284
"COG0627",1993,3130,1274,1527,664,1923,1013,879,1086,1717,1231,1212,1484,1183,1395,1863,1981,1813,1474,1393
"COG0628",5094,4910,6205,5490,4808,4771,5030,5533,4511,6966,6280,4909,4733,5589,6012,6029,4554,5242,5212,4977
"COG0629",2322,1633,3315,2429,2452,2338,1977,2430,2786,3367,3469,1877,1829,2297,4269,2680,1406,2257,2002,1776
"COG0630",384,74,93,269,130,56,142,110,326,205,1,158,206,143,72,378,25,51,81,398
"COG0631",1711,1347,2654,2480,2795,2045,2086,2559,2002,3674,2783,2161,1055,2241,3265,1755,553,2008,1310,2387
"COG0632",1333,1427,1661,1504,1868,1595,1320,1734,1294,1551,1504,1723,1679,1527,1732,1622,1551,1390,1292,1710
"COG0633",36,70,140,8,44,92,111,64,13,13,246,33,78,20,24,434,73,28,29,9
"COG0634",1534,1598,1859,1741,1893,1815,1830,1746,1609,2045,2756,1673,1554,1624,1930,1830,1386,1709,1530,1899
"COG0635",3510,3045,4045,4105,3900,3736,3777,4678,5223,3961,3678,4103,3897,4059,5454,5074,3452,3407,4285,3791
"COG0636",335,388,315,413,225,389,307,344,445,404,830,963,1068,1191,1191,1145,1270,1215,1043,915
"COG0637",4043,4015,3492,4594,4463,3995,4390,4171,5032,4360,4153,4024,5177,4651,3744,4347,3528,3517,3917,4221
"COG0639",1728,1372,1272,733,1098,894,891,559,915,1520,3360,1098,1489,970,900,1526,1296,1435,1387,1298
"COG0640",904,626,2331,1215,1220,1035,983,1484,1518,1531,2241,954,975,1109,1685,2173,382,1012,1012,1040
"COG0641",6087,4620,6320,4998,8575,5355,5599,6944,6226,5358,4982,6000,5135,4723,4494,5986,7319,6072,6805,10851
"COG0642",129362,96448,53703,84400,77007,72508,66256,65513,72249,78321,49636,94555,84526,95504,58557,61160,104609,90009,92894,75731
"COG0643",508,193,159,992,852,276,934,585,1474,1414,364,653,500,1051,116,1337,257,231,833,843
"COG0644",23,87,287,42,66,203,190,220,38,7,890,44,61,27,306,194,159,27,9,17
"COG0645",0,0,46,25,19,0,14,1,0,83,0,0,0,151,178,0,0,0,0,0
"COG0646",4339,4936,1715,5050,3844,4104,5267,4658,5198,4573,2122,5203,5927,5196,3659,4059,4897,5015,4707,5391
"COG0647",402,276,1342,756,371,557,413,794,279,662,1223,277,225,329,1350,481,216,421,180,351
"COG0648",1594,1577,898,1797,847,1165,1057,1644,1525,1832,1278,1762,1606,1957,1489,1449,1734,1778,1983,1347
"COG0649",1835,2597,141,1774,980,2334,1991,1259,539,932,273,1513,1569,1832,732,633,2027,2246,1444,1737
"COG0650",101,81,133,57,65,121,146,124,39,36,210,63,74,69,321,308,139,180,68,72
"COG0651",1173,841,209,568,275,927,537,873,301,468,533,523,404,1255,1164,1036,821,1177,276,567
"COG0652",1922,2279,3578,1986,2907,2311,2613,2425,2386,2596,2728,1910,2463,2270,2796,3017,2091,2165,1746,2979
"COG0653",5530,5882,8640,6127,6480,5665,9094,6536,7056,7527,5032,5350,6174,6127,7906,5855,5792,5870,5428,6737
"COG0654",29,125,456,60,23,116,326,545,39,56,365,86,57,496,362,812,91,83,890,1064
"COG0655",2642,1936,2321,2929,1377,2458,1415,2549,3211,2867,1239,2143,1967,2409,3046,2760,1794,2255,2778,2107
"COG0656",1810,1283,4358,2865,1886,1982,1193,2413,1497,1492,7734,2626,1858,1615,1489,2599,2426,1471,3187,1635
"COG0657",1462,1730,975,1652,1320,1467,1424,1608,1619,1576,6451,4047,4293,4719,5478,4079,4101,3995,4853,4970
"COG0658",3079,2678,3924,4202,2144,2716,2432,3395,3303,2608,3210,3134,2128,3536,3503,2681,2564,3204,2591,2172
"COG0659",3285,2993,2231,3460,3180,2870,3507,2773,3724,3003,1652,2911,3376,4048,1665,3923,3560,3130,3791,4058
"COG0661",193,68,1714,206,533,595,241,261,678,277,1080,136,142,518,404,1065,157,339,597,213
"COG0662",337,172,269,402,389,178,360,292,803,690,871,1175,618,1335,1091,1840,554,813,1536,1524
"COG0663",803,1082,557,942,887,1287,1026,1011,839,859,916,1133,1171,716,506,1496,1205,1098,1087,669
"COG0664",6248,7666,4832,7055,3936,6605,4984,4389,2843,4076,6209,5676,5516,5275,4355,5253,6975,7494,5718,4891
"COG0665",708,1041,1496,937,455,797,508,598,350,616,639,273,324,350,927,2236,479,928,517,541
"COG0666",2821,1085,242,464,316,1412,1119,987,191,2229,217,154,724,1012,241,325,644,489,64,163
"COG0667",3579,4575,3222,3776,4070,4326,3194,4257,3555,3614,3359,4727,3283,3342,3799,4444,3977,4649,5718,3291
"COG0668",6047,6248,2939,5294,4413,5355,4048,4784,2562,4600,3822,5215,3929,5411,3333,4057,6566,5601,4956,4927
"COG0669",1378,1622,1360,1499,1378,1508,1503,1660,1268,1502,1834,1607,1570,1651,1654,1578,1316,1465,1727,1529
"COG0670",307,541,1120,397,1307,966,1199,754,180,301,1952,195,453,276,319,752,179,343,245,909
"COG0671",1643,1819,3157,2227,2885,1666,2486,2542,2070,1916,3841,1830,1610,1744,2761,3434,1604,1752,1507,2782
"COG0672",11,18,1040,5,106,277,78,33,66,1,635,75,95,13,68,514,31,15,9,11
"COG0673",11692,11546,10903,9494,7924,8378,9914,10331,8967,7357,9943,11200,11395,8850,9478,11119,11688,10328,7435,8252
"COG0674",8853,10691,2606,10487,6943,11555,9206,10627,10019,7147,4280,10484,9570,9242,8092,5293,11064,10712,9417,9196
"COG0675",3516,563,9740,1826,2254,2638,2561,1360,6681,2289,12361,800,2213,959,623,4788,1143,3224,6360,1533
"COG0676",3,2,50,2,11,15,17,31,11,0,676,28,22,6,94,262,15,11,5,4
"COG0677",1791,2444,217,2349,1047,1261,1017,1065,676,2064,921,971,1172,2189,717,1166,2063,2590,2106,874
"COG0678",14,0,266,0,43,1,12,2,1,3,19,11,18,1,2,139,0,1,1,7
"COG0679",2408,1601,4583,2656,2946,2927,2169,3163,4756,2558,3311,1437,2675,1562,3716,3973,1227,2075,2272,2540
"COG0680",27,32,56,10,31,41,41,35,72,19,527,48,151,50,108,537,178,148,212,13
"COG0681",5053,5761,3628,4784,3248,5265,4160,4270,4097,5172,4868,5789,5428,5227,5360,4875,4901,4583,4860,3865
"COG0682",1960,2322,3063,2149,2534,2237,2543,2655,2371,2147,2548,2642,2559,2251,2778,2420,1975,1754,2440,2331
"COG0683",2031,1344,2443,1444,978,1726,941,1454,1484,1373,1628,738,926,1000,3614,2242,754,1539,1048,1195
"COG0684",602,502,212,173,122,587,168,229,160,674,627,441,240,84,384,510,266,428,706,165
"COG0685",2158,2220,1826,2679,2578,2170,2841,2570,2814,2447,560,880,935,974,777,883,876,712,848,929
"COG0686",1266,1473,1038,1036,1466,1100,1267,1203,696,688,445,1349,1181,1078,430,427,1917,1562,1411,430
"COG0687",2134,2648,3233,2537,2592,2426,2845,2400,2649,2988,2553,2560,2605,2503,3176,3077,2231,2879,2054,1479
"COG0688",1284,1543,666,972,1448,1566,1680,1160,647,1043,1427,843,1704,1237,778,1708,2095,1416,1528,1749
"COG0689",210,53,268,92,120,253,146,281,142,59,676,86,119,218,459,836,163,154,231,26
"COG0690",31,14,241,2,52,32,31,46,6,34,7,4,11,4,41,170,23,23,11,5
"COG0691",978,1120,1364,1183,1026,1341,1273,1251,1056,1490,1698,1065,1072,1268,1522,1490,1158,1110,1116,1250
"COG0692",804,1042,1443,1434,1627,1266,1339,1149,1195,1548,1863,1074,1378,1221,998,1533,1493,1091,1033,1286
"COG0693",1904,1937,2004,1696,1931,1761,1726,1770,1416,1646,2443,1717,2355,2129,1521,1868,2547,1809,2037,1633
"COG0694",149,18,86,24,60,77,49,55,23,33,87,27,33,10,60,326,54,33,10,33
"COG0695",17,15,514,5,82,114,60,16,31,4,553,28,45,5,59,615,21,18,6,6
"COG0696",3312,3794,1708,3668,4008,3455,5064,4122,3044,3664,2076,3521,3560,3547,4158,2716,3079,4054,2930,3696
"COG0697",8104,8682,8471,7932,8965,10970,9949,9196,7437,6756,7674,7531,9728,7496,6683,10826,9917,8939,9478,8419
"COG0698",1432,952,1379,1640,1644,1373,1662,1750,2278,1851,809,1299,1300,1342,1685,1947,855,1257,1315,1694
"COG0699",107,168,6,23,447,60,65,60,13,391,238,81,178,96,1872,232,496,220,154,636
"COG0700",1629,1840,680,1348,2074,1545,2207,1598,1419,1293,759,1747,1700,1414,1251,1474,1910,1931,1297,1737
"COG0701",348,578,1193,876,228,617,1241,457,408,185,1688,631,323,404,416,672,534,370,905,461
"COG0702",74,95,1573,82,116,128,189,96,139,59,2793,90,138,46,81,656,162,114,39,111
"COG0703",1798,1583,2669,2066,2403,2080,2104,2646,2570,1988,2979,2057,1824,1850,2557,2426,1409,1883,2002,2132
"COG0704",1569,1407,1747,1483,925,1377,1071,1221,1780,1544,1931,1248,1698,1764,1909,1535,1628,1556,1804,1272
"COG0705",1962,2426,2141,1933,2118,2627,2501,1373,1694,1929,1924,1484,1613,2381,782,1454,2277,2461,1657,1795
"COG0706",3426,3718,5087,4028,3514,3750,4543,4231,3949,4103,4300,3950,3831,3714,3907,3390,3817,3838,3384,4572
"COG0707",2649,2825,3617,3384,3858,2820,3733,4018,3612,3931,3676,3416,3681,3293,4298,4005,2727,2828,3291,3390
"COG0708",1359,1380,1935,1542,1816,1569,1621,1642,1354,1219,2436,1384,1419,1145,1587,1277,1186,1770,1845,1931
"COG0709",388,304,892,539,617,448,259,555,1441,236,908,359,618,210,873,1109,261,434,576,247
"COG0710",385,218,1523,414,660,343,424,756,1176,411,1186,278,570,564,424,744,170,349,416,231
"COG0711",927,1328,1455,1293,1138,1126,1060,1319,1411,949,1626,1278,1542,1380,1361,1731,1259,1352,1258,1374
"COG0712",1092,856,1718,1002,776,842,712,864,1512,1311,1949,602,1194,989,1143,1563,954,749,905,1029
"COG0713",253,380,18,302,19,358,238,98,45,146,101,236,222,299,96,101,446,430,136,171
"COG0714",5285,3922,4209,4878,4993,5141,4489,4780,4402,4976,2924,3960,3956,4769,4829,3386,3316,5722,3936,4765
"COG0715",2072,1297,2050,1748,2393,1664,2536,2420,3456,2383,1962,1956,1970,1535,2726,3580,1518,2008,1480,2693
"COG0716",3049,2226,3741,2957,2860,4496,2905,4023,3230,3875,2865,3952,3080,3303,3703,3731,3185,4337,4836,3188
"COG0717",88,36,165,7,62,337,180,190,57,48,462,37,98,31,130,248,58,323,28,24
"COG0718",466,321,1117,565,590,399,524,774,886,981,958,602,522,609,1115,1057,224,448,507,509
"COG0719",4192,5185,4436,4741,4299,5451,5210,4331,4684,4565,6017,4647,4902,4802,4631,3242,5215,4695,5195,5932
"COG0720",986,729,473,861,415,736,1084,754,671,653,200,217,188,317,282,348,289,258,263,478
"COG0721",306,157,772,427,409,325,406,337,654,680,963,176,115,406,473,478,167,262,395,386
"COG0722",748,910,3241,1147,1100,1025,988,1181,2257,1468,1811,1122,817,806,1359,1867,370,575,727,992
"COG0723",106,39,85,98,189,43,132,124,65,197,57,26,15,197,631,231,49,87,34,25
"COG0724",1014,1233,11,934,48,571,311,508,398,535,565,1094,996,1009,250,551,1573,1057,1292,495
"COG0725",327,350,1075,367,494,385,348,402,1076,463,788,311,625,192,383,1341,352,365,654,220
"COG0726",5395,4593,5780,5113,5505,3988,4887,5248,6783,6685,4335,6265,5141,6394,6967,6407,5257,5269,5919,4909
"COG0727",99,70,657,95,78,222,31,145,144,159,42,39,120,32,151,96,24,26,41,92
"COG0728",386,82,355,109,395,628,197,413,160,289,471,34,52,29,269,607,183,92,111,64
"COG0729",6,52,321,11,144,102,106,95,19,4,150,45,124,38,59,1175,201,125,212,18
"COG0730",579,424,1275,448,430,466,1057,680,755,367,1848,455,903,434,723,1780,449,481,802,432
"COG0731",370,536,65,416,270,411,377,288,136,225,494,1281,1178,1044,344,809,1645,1306,1220,1017
"COG0732",2512,2604,3000,6175,6833,4537,4940,4357,3834,5058,2526,3434,4847,5310,4404,2600,2962,4023,3922,5695
"COG0733",4356,4588,4866,5756,8405,4604,7510,7474,6183,5894,2601,4489,4617,5671,5160,6041,3448,5374,4597,6196
"COG0735",2380,2486,2537,2446,2453,2899,2949,2336,2491,2211,2131,2467,1866,2144,1774,2526,2366,2525,2298,2880
"COG0736",168,172,733,263,170,308,178,458,262,278,1278,322,496,344,268,569,157,122,229,127
"COG0737",4491,6271,3116,5394,5268,4775,5261,4273,3100,2856,4357,5061,6445,4895,3724,5464,6049,5137,4186,4292
"COG0738",7895,11133,364,7209,6752,8856,9599,4647,3168,3728,2673,6897,6856,7958,2557,3151,9492,7711,8007,7318
"COG0739",12186,11043,2890,10227,7194,12287,8615,10642,6969,12453,4115,14450,14045,13472,10313,6333,10214,13056,10639,9914
"COG0740",957,999,790,1203,870,972,987,1383,1062,1312,3175,2492,2738,4304,5680,2735,1768,2776,2351,3033
"COG0741",3286,2906,3355,2719,3099,3521,2574,2635,3637,2340,2340,2985,3650,2784,1965,2826,3034,3271,2573,3278
"COG0742",1281,1557,1352,1536,1527,1573,1496,1644,1200,1587,2010,1513,1866,1526,1691,1735,1518,1364,1367,1463
"COG0743",2331,2880,1230,2710,2399,2454,2760,2964,2389,2422,1866,2783,2998,2665,2917,2426,2793,2843,2370,2583
"COG0744",3820,2380,9598,4114,3825,3881,3354,4311,3900,4006,6137,3134,2910,4522,5182,4116,2031,2513,2694,3655
"COG0745",43790,35764,26833,44932,45994,33792,38327,28757,33459,35553,24068,36786,37119,42881,30867,30133,39296,36017,40116,34851
"COG0746",96,60,624,70,199,178,166,102,509,324,541,114,179,73,84,508,95,129,144,72
"COG0747",3293,2369,8065,3141,2958,4984,2444,4249,5773,3298,12039,2643,2766,3049,7329,9305,3781,3474,2579,1579
"COG0749",4849,4419,4757,5791,7104,5059,6707,6687,3696,12205,4217,4990,5246,5862,7036,3791,5399,5244,4113,5698
"COG0750",2971,2672,3794,3698,4238,2882,4226,4087,3528,4366,2876,3242,3586,3637,4794,3887,2183,3113,2504,3625
"COG0751",324,263,2523,116,357,365,238,590,400,147,2191,162,471,146,436,1328,527,350,517,223
"COG0752",188,115,1106,49,150,215,128,276,181,72,1258,92,235,83,253,793,262,176,257,99
"COG0753",771,684,378,601,112,1371,308,484,42,317,732,108,241,588,383,355,696,624,411,197
"COG0754",51,171,431,177,100,363,235,124,224,10,310,47,104,20,11,377,63,20,45,24
"COG0755",1970,2857,115,2605,1182,2823,1366,1286,381,1036,890,2819,725,2565,725,721,2076,2309,2574,2381
"COG0756",1612,1452,1512,1398,1699,1219,1658,3153,1742,3070,1920,1136,1296,1588,2011,1421,1439,1823,1129,2143
"COG0757",717,957,186,1065,1316,1204,1458,1026,456,939,152,347,312,281,383,356,291,299,265,316
"COG0758",2254,2763,2094,2832,4023,2269,2957,3010,2292,1758,2234,3065,2067,2735,2499,2469,2310,2172,2499,2743
"COG0759",544,567,703,608,366,576,753,587,594,723,654,757,1014,728,603,864,640,636,652,460
"COG0760",3534,3406,2143,3001,4301,3846,4843,3556,1126,2842,2728,3529,3087,3091,2997,4049,4142,3695,2977,3768
"COG0761",2357,2662,954,2523,2543,2717,2673,3637,2075,2693,1760,2817,2355,3046,4098,2104,1963,2325,2636,2793
"COG0762",94,31,375,10,46,112,60,71,6,21,514,18,58,16,39,406,55,25,42,22
"COG0763",1610,1742,293,1350,1761,2048,1347,1581,621,736,927,1310,1320,1412,629,1019,1713,1654,1313,1638
"COG0764",2225,2333,1781,2219,1860,2404,2157,2074,1474,1621,1830,2164,1786,2208,1405,1769,2052,2523,2072,2528
"COG0765",2808,2077,12748,3767,5247,3875,4893,6149,5046,5512,9437,2927,3985,3607,6460,7208,1474,2989,3395,3682
"COG0766",3315,2950,5685,3620,4142,3259,4039,4345,3796,4281,3705,4025,3278,3727,5077,3906,2718,3604,3305,3258
"COG0767",1328,1107,226,757,1092,1368,1596,1245,518,625,922,986,1124,920,502,840,1512,1106,1298,1761
"COG0768",9910,10099,12740,12447,13646,10646,11660,14256,14761,14199,10268,11957,12214,12160,14143,11999,9918,10492,10600,11462
"COG0769",3430,3368,6388,4523,5039,4317,4675,5500,4203,4661,6088,4456,3916,4618,5553,3511,2991,3942,3351,4452
"COG0770",5331,5884,3634,5470,6048,6155,6206,5683,3962,4354,4210,5595,5666,5744,3879,3469,6284,6013,4836,5837
"COG0771",835,914,1055,968,1206,1060,1210,1167,1163,1067,3123,3119,3258,2885,3472,2726,2685,2834,2655,3533
"COG0772",1970,1736,2399,2204,2665,2215,2504,2690,2611,2456,7546,6303,5884,6833,8432,6012,4557,6431,5603,6773
"COG0773",2859,2984,4004,3086,4307,3276,3912,4097,3366,3242,3208,3522,3675,3107,3590,3877,3023,3162,3072,3750
"COG0774",1807,1937,239,1545,1307,2105,1586,1681,635,862,954,1819,1438,1574,778,1006,2128,2146,1836,1965
"COG0775",2395,3401,2246,2989,2078,3390,2386,2033,2207,2014,2543,2924,2709,2946,1433,2565,3231,3273,2711,2328
"COG0776",2195,2532,1243,2212,2238,2625,2748,2275,1435,2633,1923,2442,2474,3265,1704,2696,3015,2772,3219,2505
"COG0777",1059,414,2472,1317,1267,512,947,800,2613,1521,1179,744,984,858,1197,1975,528,883,910,1132
"COG0778",6680,6434,4541,5541,5150,7387,5419,6541,4464,4964,9043,5746,5550,5245,5305,5387,6625,6289,5470,6077
"COG0779",546,288,1435,724,666,461,589,909,855,1102,1262,554,545,727,1340,1073,279,445,649,623
"COG0780",796,1016,475,904,827,994,982,857,724,711,695,893,890,1058,706,1014,1166,1055,1002,1142
"COG0781",1524,1335,1412,1596,1394,1742,1586,1616,1014,1692,1775,1062,1215,1537,1504,1339,1344,1316,1078,1387
"COG0782",1855,1602,2773,1987,2571,2149,2288,2269,2217,2311,3119,1824,1681,1929,2100,2617,1527,1915,2132,2634
"COG0783",657,631,855,479,172,463,194,712,103,326,1523,712,455,625,433,382,818,773,961,480
"COG0784",17493,12315,13877,12032,13080,8284,10400,11905,21839,15747,8446,13210,13775,16323,9437,14222,12593,11373,12815,13196
"COG0785",146,61,595,115,52,58,10,72,142,27,26,14,15,5,63,122,63,29,5,6
"COG0786",1191,848,561,805,1294,606,1128,1198,1442,1164,944,986,1177,973,964,2404,1746,1304,1527,1360
"COG0787",3951,3754,2653,4176,5013,4908,5128,5520,3081,3801,3323,4553,3652,4490,4642,3063,4271,4284,3424,3828
"COG0788",658,750,94,609,56,328,197,190,138,429,111,475,610,707,188,471,990,700,528,279
"COG0789",2826,2316,7318,3092,3051,2609,2677,2950,4467,3100,5579,2660,2546,2594,2873,5689,2401,2838,2663,3252
"COG0790",1461,1118,597,1115,846,2080,2582,3820,1489,2477,1152,1170,2050,1537,2645,2603,1196,856,778,3489
"COG0791",4408,3804,6964,4677,4247,4378,3755,4030,9308,6470,1575,1172,1717,1496,2282,1392,641,1540,1181,1141
"COG0792",982,1128,518,1224,986,1133,984,1130,964,943,364,386,346,415,320,399,356,329,485,430
"COG0793",12864,14922,1441,11828,12170,15142,14913,10311,6763,7924,5182,14681,15710,13318,5889,6950,19104,13486,13251,11366
"COG0794",1307,1340,467,905,1252,1409,1675,1412,926,605,1282,1052,1335,999,773,1707,1655,1303,1669,1149
"COG0795",903,1198,177,869,1329,622,1361,959,299,545,1642,1717,2119,2478,1023,1642,3175,2677,2236,3877
"COG0796",1728,2000,2536,2035,2449,2216,2489,2177,1603,1854,2707,2213,2406,2093,1976,2070,2189,2227,2159,2091
"COG0797",142,152,85,9,239,106,119,449,27,45,133,30,107,31,113,519,148,112,81,787
"COG0798",276,278,32,76,71,289,1115,311,49,114,113,252,165,228,232,37,222,62,84,104
"COG0799",1116,1128,934,1153,908,1164,1154,1323,961,1122,1346,1142,994,1188,1349,1172,974,983,1258,1297
"COG0800",1358,1581,1308,1489,1455,1448,1572,1546,1644,1469,933,1939,2023,1232,1419,1562,1395,1339,1356,1109
"COG0801",234,368,436,280,333,425,434,342,191,356,1173,1052,774,1049,534,1070,969,1086,724,871
"COG0802",1217,859,1508,1206,1406,1381,1398,1405,1258,1357,1780,1068,997,1157,1354,1640,826,1049,975,1160
"COG0803",1431,1439,3697,1095,1309,2413,1161,1800,1479,1451,4432,2406,2714,1517,1272,2013,1375,1673,1628,1554
"COG0804",165,15,1044,126,191,188,164,99,361,251,249,83,126,69,542,1138,132,174,78,86
"COG0805",810,1415,655,899,213,1310,527,683,537,564,883,861,1234,1013,551,771,1391,1385,1664,646
"COG0806",840,597,1282,804,1700,976,1326,1320,1016,1236,1665,693,687,845,1415,1401,468,752,782,1377
"COG0807",2207,2460,680,2474,2444,2237,2076,2224,2406,1334,1303,1642,1767,2156,894,1692,1816,2309,2135,2281
"COG0809",3608,5074,2029,3736,3791,4099,5221,4060,2760,3558,1541,3988,4343,4172,3167,2791,4956,4180,3975,4441
"COG0810",46,67,209,45,62,38,52,34,10,25,416,58,65,21,18,230,53,78,36,66
"COG0811",2243,3809,618,2104,1978,3139,2470,2118,1233,1607,2479,2448,2971,2289,1038,1995,4309,3128,3230,1970
"COG0812",2266,1943,2368,2138,2004,2282,2253,2276,1946,2260,2513,2238,1909,2079,2462,2058,1463,2212,1791,2238
"COG0813",523,457,1108,614,604,473,419,751,722,672,355,502,732,540,1511,1299,266,322,430,606
"COG0814",437,301,766,301,486,522,848,378,527,432,1051,294,433,245,317,3270,335,510,128,608
"COG0815",307,94,174,49,120,252,160,429,18,103,265,91,122,105,320,556,140,182,104,68
"COG0816",1251,1008,1462,1240,1079,1446,1239,1375,1021,1441,649,335,308,432,461,437,311,432,342,493
"COG0817",1124,1187,184,1020,719,1448,1040,1057,351,771,686,991,865,1049,1409,818,1100,1155,914,997
"COG0818",483,794,857,569,277,665,348,362,223,597,331,547,496,580,398,902,807,578,606,315
"COG0819",397,84,231,235,207,389,149,426,191,428,296,81,84,538,250,624,37,205,602,131
"COG0820",2486,2418,2493,2649,3438,2562,2790,2812,2592,3292,1900,2355,2152,2840,4941,2210,2163,2890,1967,4179
"COG0821",2966,3960,1259,3237,3685,3002,3885,3136,2526,2829,2259,3986,3612,3187,2945,2382,3462,3616,3410,3292
"COG0822",602,658,618,741,642,646,831,819,1034,962,2131,2037,1766,2177,3243,2080,1449,1929,1943,2202
"COG0823",1253,2405,859,1182,705,671,1183,898,1414,622,1314,2368,533,783,538,1971,3551,1998,2792,1647
"COG0824",1291,1250,585,988,342,1383,733,973,1031,1004,778,1139,1158,1418,791,1463,1503,1245,1620,889
"COG0825",1144,389,2387,1453,1351,629,1080,958,2455,1676,1079,815,1378,1092,1211,1942,428,850,955,1334
