"","DLF007","NOM022","DLM013","NLM024","NOM029","DOM003","NLF005","DLF005","DOM008","NLM021","DLM027","NOF009","NLM004","DOF003","NOM008","NLM031","NOM016","NOF010","NLM008","NLM032"
"COG0864",39,17,213,74,68,98,17,12,63,42,33,58,34,65,43,13,15,59,21,19
"COG1001",811,671,1996,543,710,644,937,1169,900,1072,1323,1007,666,870,1102,1016,888,705,721,1224
"COG1002",6963,7336,2991,8915,6917,5774,3584,3217,3246,1626,4963,3526,3615,3336,3897,3663,2485,5126,4184,2178
"COG1003",2886,1439,1672,1415,2463,1299,1686,1250,2945,2752,593,3310,148,2688,2780,2082,2800,2334,994,826
"COG1004",3832,2745,2498,2258,3605,3457,4153,3319,5835,3223,612,1249,869,1516,1252,1183,933,1033,615,889
"COG1005",1230,1667,614,2453,1361,1307,1071,989,988,1373,655,1347,984,1260,1753,1260,1369,1587,883,491
"COG1006",32,55,56,22,9,21,20,36,21,29,10,51,11,82,67,54,18,38,14,11
"COG1007",1961,2695,906,3096,1808,1384,1679,1172,1625,1713,976,2444,1094,1704,2253,1558,1709,2218,1125,704
"COG1008",959,2085,1044,3183,2001,1732,1780,1335,1999,1781,880,2150,937,1588,2597,1751,1975,2066,989,556
"COG1009",1264,3601,1505,4683,1663,3066,1677,1138,1683,1984,1701,2478,1883,1439,2585,1673,1825,3144,1164,667
"COG1010",350,776,902,249,437,319,732,580,449,726,690,901,554,1183,773,1142,874,811,860,878
"COG1011",4952,6817,3501,4612,4186,5520,3222,3714,4360,3692,4863,4112,3835,3718,3817,4024,4025,5160,5206,4472
"COG1012",5328,2420,6857,3422,4057,6242,3224,3019,4353,3765,1938,1556,839,1380,1157,871,820,1180,970,1507
"COG1013",5667,9144,11243,12559,7699,7797,9538,7953,9545,9147,9201,9341,6597,6792,8722,9147,9028,9069,6906,6009
"COG1014",7703,10472,12957,12910,9115,7726,10775,9335,11981,10712,9719,11946,6755,8985,11972,10659,10870,10419,8006,6962
"COG1015",515,568,1018,446,827,1401,1143,949,585,779,1350,460,1058,835,499,1250,666,613,961,1619
"COG1017",87,30,91,114,210,509,29,29,140,70,7,91,22,39,57,10,2,58,27,26
"COG1018",188,57,385,329,494,1291,56,31,343,145,38,196,33,90,120,15,15,152,72,57
"COG1020",2907,522,3489,412,2195,884,1419,1889,4520,2292,1877,1742,1735,2053,2025,2088,1826,1169,2995,3353
"COG1021",67,21,199,88,152,510,10,4,167,13,18,43,9,12,88,34,6,67,33,41
"COG1022",8841,9515,5986,9235,7214,7159,6280,7617,9030,7842,5732,10350,6031,7597,9437,7321,8442,8976,5728,5202
"COG1023",0,2,40,0,25,205,0,49,2,0,206,2,7,1,1,0,0,9,11,20
"COG1024",470,514,1181,782,1430,3059,802,869,688,975,1234,547,688,719,739,848,687,891,1401,1092
"COG1025",83,37,175,136,313,773,14,3,221,10,23,59,1,14,59,16,2,82,43,34
"COG1026",1423,1159,2028,444,1338,1014,2199,2473,1168,2161,2694,616,1980,1739,852,2219,1841,1500,3063,3756
"COG1027",1430,2710,857,3631,1551,2460,1364,879,1558,1152,1585,2341,2549,913,1238,931,1256,1144,1144,835
"COG1028",12159,8529,12855,11868,13367,10195,10446,10285,12545,10107,10739,11652,7403,12605,11769,12759,11832,11344,8652,10909
"COG1030",99,91,193,149,61,140,61,201,336,132,505,255,48,188,132,45,142,89,86,75
"COG1032",4146,6202,8163,4545,6397,3662,7415,7051,7401,6905,6550,5644,5133,6268,4844,7663,7794,5704,6812,8094
"COG1033",1140,1078,2930,286,1693,1031,3831,3464,546,3168,2744,760,2427,2231,1694,2400,1958,1925,3761,4237
"COG1034",1211,731,2085,710,742,1104,1146,1152,1393,1822,1126,1022,589,1519,681,1781,1162,1249,941,963
"COG1035",3879,1390,1426,1724,1283,207,2536,1634,1235,2562,1133,2441,1990,1674,2580,1291,1786,1177,4648,2514
"COG1038",1300,617,1787,625,1426,356,619,941,1299,1197,1532,1304,423,1239,1223,900,789,1161,865,980
"COG1039",5,32,169,19,81,132,158,196,12,34,28,57,177,79,38,80,43,54,24,200
"COG1040",1394,1734,1917,2262,1938,2150,1752,2053,1605,1534,2133,1689,1892,1658,1599,1573,1682,1747,1888,2096
"COG1041",23,239,57,1,167,116,292,229,0,229,93,44,312,100,7,257,218,101,1263,550
"COG1042",1773,655,976,878,1253,928,570,395,2419,1200,378,2401,222,2132,1889,1571,1748,1400,371,501
"COG1043",2542,2588,1251,2915,2010,1770,2207,1518,2470,1938,1035,2782,1326,1828,2764,1711,2025,1984,1311,752
"COG1044",1492,1890,1167,3120,1561,1404,1472,1280,1855,1446,1505,2350,1286,1383,1950,1348,1359,2112,1085,629
"COG1045",2296,2315,2146,2404,2583,1770,2370,2317,2604,2501,1599,2238,3980,2483,2552,2161,2368,1965,3727,2017
"COG1047",585,793,684,861,854,623,608,618,623,828,531,707,598,694,621,783,812,808,608,614
"COG1048",3441,3697,5094,3394,4220,4980,4437,4033,4366,4352,4310,4301,4490,3358,3276,4810,4408,3215,4717,4402
"COG1049",77,37,153,142,273,772,15,2,176,7,26,59,2,13,60,19,7,52,37,26
"COG1051",2014,2240,1184,1881,2093,1273,1641,2223,2107,1487,1936,2772,1228,1971,2219,2100,1998,2136,1370,1037
"COG1052",3285,2489,3641,2604,3010,1485,3756,2910,3576,4177,3555,3807,2363,3964,3849,4285,4024,3451,3082,3726
"COG1053",4460,6033,4440,9494,5028,5946,5009,4881,5060,7487,9965,9708,5643,6602,8132,5311,4095,7022,3676,5212
"COG1054",114,38,138,50,146,356,23,31,127,13,37,43,66,15,47,36,4,49,48,52
"COG1055",721,2619,1105,3585,983,3869,2746,1481,526,1685,2727,819,3046,1802,666,1088,906,2210,1938,1388
"COG1056",113,39,104,47,127,359,16,109,114,84,32,39,131,23,129,30,4,44,89,68
"COG1057",1217,1938,1828,1742,1434,1622,1609,1560,1224,1465,1760,1372,1724,1419,1322,1499,1545,1335,1348,1709
"COG1058",876,316,874,395,735,667,494,661,768,920,1000,627,471,877,475,565,723,843,489,927
"COG1059",0,74,0,41,2,2,0,0,0,0,2,65,0,0,0,0,0,0,0,0
"COG1060",3800,3309,2318,3910,3650,2769,2659,3194,3273,3882,2220,4186,2099,3490,3912,3285,3542,3537,3543,2617
"COG1061",2801,3390,4973,3668,3645,5857,6165,4985,2435,5990,6660,3679,13530,2740,4394,2808,4273,4759,7181,7066
"COG1062",113,19,154,74,173,420,106,2,155,3,41,42,10,17,48,8,1,38,26,31
"COG1063",3672,4970,5067,4448,4202,5714,2879,4223,3517,3168,5424,3370,5118,4306,3896,3897,3969,4443,4343,4151
"COG1064",66,24,169,141,290,764,44,12,168,29,624,184,40,23,64,108,48,75,88,47
"COG1066",1579,3160,2782,2493,2065,2417,3144,2962,2330,3033,3436,2660,2659,2326,2806,2510,2863,2968,2035,2887
"COG1067",188,121,287,333,265,1229,290,1071,221,203,870,102,359,294,69,84,121,129,135,627
"COG1069",246,79,478,133,284,280,463,299,424,698,34,211,111,1155,1145,891,502,604,136,347
"COG1070",7659,7657,9911,8549,7070,8637,5652,6979,7898,6467,6726,7295,7111,6282,6407,7542,6918,7397,6928,5247
"COG1071",1208,137,698,258,878,18,335,150,1539,581,379,939,140,1021,419,709,1169,566,154,228
"COG1072",48,28,88,44,193,391,19,64,79,6,584,24,124,19,16,24,19,40,31,114
"COG1073",6101,6293,6535,4310,6017,4255,5219,4876,6909,5781,5740,7611,3427,6028,7224,5292,5737,4934,3821,4029
"COG1074",2866,4991,5567,4556,3680,4792,5427,6791,3202,5377,6687,3376,6603,4154,2671,5276,5635,4891,4903,6103
"COG1075",371,2,180,8,3,2,234,615,62,975,3,182,133,169,132,336,247,119,72,229
"COG1076",639,940,512,1900,926,1098,884,601,1189,581,693,1381,871,633,1520,693,859,1059,387,429
"COG1077",2297,3196,4163,3952,2932,3221,4134,3976,2502,3663,4635,3014,3565,2903,3311,3527,3212,3203,4294,4528
"COG1078",1381,778,692,913,690,216,495,798,1717,935,964,1769,178,900,1119,1184,1069,922,1051,435
"COG1079",757,356,1828,315,629,174,1014,1283,584,1124,802,439,827,1224,783,1274,904,686,703,1169
"COG1080",510,424,1060,381,651,1172,1053,877,441,878,4333,928,2279,1882,1222,2925,2247,1713,2689,4665
"COG1082",3417,1333,3023,1538,1967,1776,1833,2368,3913,2386,1865,3057,1483,2606,3331,2852,2683,2322,2035,2996
"COG1083",595,415,915,269,1154,84,1411,310,1315,515,200,1119,2841,792,1423,1161,495,826,684,480
"COG1085",115,35,238,93,141,797,48,97,98,46,1209,29,115,26,33,37,59,86,38,163
"COG1086",7669,6631,4475,2106,5324,1334,3668,3202,6448,4693,732,1911,614,1782,2318,1671,1794,1526,1116,1261
"COG1087",1844,2489,2967,2377,2290,2553,2862,3443,1747,2418,2968,2079,2527,2217,2313,2580,2206,2471,2907,2769
"COG1088",5046,4194,2093,3876,3414,3206,3398,3029,3802,3641,3323,3672,2591,3295,4064,2805,3117,3152,2825,2347
"COG1089",1682,2109,1247,3001,1700,1650,1651,1173,2000,1644,1564,3132,1502,2340,2556,3121,2735,2015,1106,611
"COG1090",751,95,158,214,346,331,72,53,588,138,123,448,60,319,281,98,268,309,125,63
"COG1091",3476,3318,1770,2540,2959,1363,2730,2517,2616,2956,2329,2757,2312,2635,3714,2360,2982,2761,2644,2586
"COG1092",2269,2630,2942,2877,2554,2692,3224,3090,2179,3223,2674,2797,2887,2728,2198,2989,2839,2895,2817,3339
"COG1098",56,51,486,46,119,170,222,404,98,269,685,32,139,147,154,201,201,117,87,420
"COG1099",0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0
"COG1101",367,678,1865,359,935,415,1401,1194,251,1429,1525,530,1192,857,726,1405,1148,759,2054,1953
"COG1102",1,0,12,1,8,0,79,50,1,12,4,1,9,27,4,1,7,4,8,2
"COG1104",1336,1642,4228,580,1964,1285,4088,3705,770,3547,3794,947,2989,2317,1471,3412,2906,1838,4080,5065
"COG1105",511,594,2033,399,1037,1661,1037,1635,497,975,1539,401,1224,732,536,1390,789,601,1510,2078
"COG1106",4823,7283,1852,1984,2802,1283,3438,4188,2858,2840,3832,5196,7285,2853,3293,2666,2500,4327,6701,3111
"COG1108",399,562,483,892,619,677,385,554,723,545,2653,1553,2041,1342,1783,1349,1667,1978,1616,1817
"COG1109",5791,7051,11381,8430,7114,7097,8634,9022,5769,8240,8052,6876,7887,7066,7770,7671,7385,7528,7034,9590
"COG1112",7816,8810,5068,8650,9344,5523,8032,5914,8879,8136,5052,8107,7388,6372,9944,6656,9179,9269,7267,4508
"COG1113",356,180,965,552,956,3847,76,381,715,38,4268,198,159,65,161,33,16,253,116,446
"COG1114",379,432,1269,662,527,1359,307,690,736,830,3372,680,471,496,335,630,332,417,304,680
"COG1115",3691,4724,5681,4940,4476,5386,4220,5528,3929,5568,5805,3582,7493,4671,3396,5118,3951,4929,6197,6086
"COG1116",1093,964,1286,533,1061,628,1203,1415,781,1209,843,867,1193,1269,708,1160,1021,949,926,1718
"COG1117",1598,1132,2163,837,1848,1279,1551,1762,1277,1793,2440,1793,1118,1604,1465,1866,1874,1458,1628,1846
"COG1118",297,528,870,198,630,1166,1025,1152,351,864,1459,249,996,658,221,709,619,508,1799,1596
"COG1119",757,2000,1018,2129,1366,1895,665,790,1496,729,1017,1264,1284,924,1535,1019,1325,1441,674,454
"COG1120",3375,2960,3775,3205,2756,2301,3032,2320,3270,2684,2703,3022,3126,3749,2445,2953,2266,3354,2874,2497
"COG1121",1288,1551,1370,2015,1755,1356,1177,1538,1544,1822,2161,1694,1848,1349,2264,1471,1562,2023,1507,1740
"COG1122",2026,1878,8768,1083,2916,3954,3953,5003,1787,3945,7447,1459,4196,3175,1995,4331,3920,2325,4612,6537
"COG1123",254,305,365,253,650,1924,301,495,360,689,1239,376,361,428,309,202,292,516,423,639
"COG1124",167,185,338,270,291,550,70,56,205,100,67,94,125,176,216,206,139,159,161,113
"COG1125",22,51,220,87,54,142,45,70,87,26,327,311,72,280,155,152,105,176,159,87
"COG1126",1698,1945,4405,1854,2573,3690,3080,3126,1562,3275,6254,1211,3884,2190,1609,2844,2579,2518,4045,4986
"COG1127",1382,1805,981,2049,914,1685,1199,807,1764,1155,1279,1991,1243,1520,1622,1098,1432,1670,817,710
"COG1129",1678,885,1573,491,1215,1700,1151,878,1193,1057,2451,3093,3425,3212,2728,3506,3029,3061,6012,5077
"COG1131",11188,9346,11969,4697,12091,6694,12474,15282,10139,13051,11156,7480,12800,12606,8012,11738,10801,8857,22999,19142
"COG1132",18906,16543,31532,11287,22772,19127,35151,35255,15005,28220,33506,13528,29114,23580,15772,27945,27695,18025,33368,42962
"COG1133",53,16,74,77,148,452,12,1,88,5,12,36,0,11,25,9,2,19,20,16
"COG1134",1622,1163,1473,519,2623,807,2246,2078,1091,1653,999,1680,1845,1203,1064,1803,1592,831,1683,2915
"COG1135",496,470,2192,540,627,1129,938,975,488,1249,2090,451,1050,630,547,916,808,648,660,1461
"COG1136",10159,12070,11966,10584,11197,10863,13764,15168,10514,13537,12965,10739,14796,11300,12205,12307,12776,10348,16209,16593
"COG1137",1632,1853,734,1958,1253,1630,929,745,1681,904,1101,1853,1128,1108,1298,829,1200,1384,848,554
"COG1138",170,35,383,425,394,1181,127,56,262,278,107,307,195,166,233,23,22,250,46,133
"COG1139",1658,1350,509,2992,1433,1848,1452,1136,1279,1216,1581,1477,1425,722,1138,570,915,1520,862,647
"COG1140",110,58,177,152,254,687,54,12,207,31,60,170,22,86,112,6,4,54,34,135
"COG1141",4,19,18,3,30,13,75,89,3,45,53,23,34,33,59,85,50,29,36,113
"COG1142",254,133,299,539,874,2310,119,209,739,144,162,137,30,91,128,47,63,114,50,53
"COG1143",596,662,465,877,895,943,415,629,529,530,307,398,477,712,620,666,720,689,361,215
"COG1144",95,158,69,137,39,103,251,255,50,319,56,217,142,166,82,130,113,103,62,130
"COG1145",4828,4442,9605,2891,5190,2668,4312,4882,5401,5930,5244,5081,3830,6213,4144,6492,5189,4113,4525,4403
"COG1146",534,689,395,582,802,826,542,631,751,513,600,627,346,743,586,456,401,543,741,841
"COG1148",91,250,315,295,243,65,172,423,61,330,65,487,187,611,107,324,245,320,185,538
"COG1149",404,113,55,228,38,0,7,4,0,12,3,21,2,3,10,8,5,19,3,0
"COG1150",8,63,55,27,51,7,46,78,15,171,17,173,44,153,8,99,103,151,34,156
"COG1151",3144,1608,2104,4697,3171,3087,2654,2980,2621,2946,2460,2946,3490,2712,2555,3117,2742,2018,3724,3408
"COG1152",53,43,255,1,99,15,70,108,35,94,63,53,231,274,25,106,78,42,142,378
"COG1154",4484,5893,4649,6185,5226,4856,5198,5466,5053,5543,1577,1723,2185,1643,1819,1822,1930,1856,1289,1645
"COG1155",2620,1703,4202,1192,2716,544,1800,2639,3023,3026,1399,3148,1006,2323,3274,2474,2850,2349,1640,2380
"COG1156",1833,1090,3244,934,1896,412,1495,1890,2136,2596,1076,2000,834,2367,2377,2149,2349,1885,1237,1997
"COG1157",495,142,211,150,480,442,1060,351,161,499,374,211,567,686,126,522,409,382,1368,450
"COG1158",1100,3061,1526,2020,2132,1983,2145,2244,1384,2239,1893,1563,1885,1704,1412,2069,2351,2747,2443,1859
"COG1159",1639,2243,2420,2030,1484,2619,2242,2392,1884,1908,2741,1412,2319,1771,1647,1992,2016,1979,2219,2260
"COG1160",4404,4368,4111,4545,5028,4332,4577,5135,4230,4690,4806,4661,3859,4123,4033,4368,4406,4241,5074,4532
"COG1161",367,537,1334,321,681,670,1349,1670,340,914,2164,409,1163,676,432,993,762,649,1352,1921
"COG1162",2233,2115,2389,2445,2239,2113,2251,2510,1753,2178,2362,1885,2304,2230,1695,2113,2331,2293,2446,2364
"COG1164",871,885,1608,400,934,1335,2465,2221,358,1910,1809,669,2260,1802,938,2105,1688,991,1777,3373
"COG1165",3117,2247,1202,3843,2383,2525,1725,1765,2032,920,1733,1587,2031,1987,1984,1043,2380,2399,1408,1182
"COG1166",2005,3010,1188,3649,2555,2611,1804,1490,2444,1680,1235,2018,1617,1812,2820,1759,2473,2740,1163,735
"COG1167",2678,1500,6741,843,2315,2481,3653,3821,2483,3506,4216,2178,2743,2601,1727,4419,2739,2243,4169,4720
"COG1168",4458,4417,3085,5502,3547,4192,3633,2891,4860,3857,3238,5103,3575,3802,3900,4118,3516,3908,2996,3693
"COG1169",325,646,225,661,294,559,316,303,511,247,895,1439,1334,393,1081,629,980,1408,670,487
"COG1171",1451,2544,3044,2277,1499,3100,1599,2206,2134,1953,2616,2073,2706,1412,1634,1613,1493,1935,1924,2554
"COG1172",3549,1535,3201,1169,2272,2599,1812,1340,2180,1734,1350,2031,1973,2005,1455,2231,1555,1582,3072,2887
"COG1173",2031,1707,4567,1353,2491,3603,2994,2862,1496,2448,3608,1645,2414,2951,2674,2695,1921,2100,3334,4983
"COG1174",119,146,817,391,265,777,101,228,277,109,412,386,111,340,202,133,100,249,83,227
"COG1175",5729,4485,4337,1127,6926,5761,11146,8568,3393,6209,6901,2637,7721,4357,5415,8556,6741,5197,14612,12261
"COG1176",1434,1649,1845,2050,1762,1767,1703,1573,1545,1815,2234,1578,1730,1439,1923,1615,1685,1854,1935,1694
"COG1177",1177,1486,2140,1670,2156,1915,1619,1822,1435,2092,2444,1453,1836,1571,1995,1842,1885,1808,2494,2013
"COG1178",1676,550,2021,784,487,821,935,649,1087,1013,600,1309,985,1032,1197,645,601,967,399,512
"COG1179",1148,1650,1658,1838,1457,1482,1782,2024,978,1853,1664,1130,1650,1400,1463,1685,1720,1580,1692,1808
"COG1180",3793,1861,2440,1701,2951,3451,2398,2702,2641,1992,1119,764,1007,817,554,605,667,937,798,895
"COG1181",1500,2794,3181,3015,2689,3138,3087,3120,1860,2473,3295,1785,3146,2223,1952,2628,2550,2411,2447,2773
"COG1182",61,19,188,39,175,133,52,38,43,133,18,35,73,53,30,60,56,53,26,19
"COG1183",1747,1749,862,1869,1302,1382,1319,1236,1425,1400,1330,1826,1393,1140,1687,1139,1413,1549,1210,1041
"COG1184",1,4,66,1,1,126,5,19,7,11,8,0,9,6,2,4,5,4,4,45
"COG1185",3365,4582,4550,6044,3808,4649,5142,4928,3867,5269,4110,4261,4184,4092,4706,3873,4096,5145,3314,5074
"COG1186",2432,3328,3014,3039,2784,3028,2968,3023,2324,2821,3077,2705,3208,2492,2771,2477,2312,2446,2431,2644
"COG1187",1331,2126,3075,2133,2467,2406,2967,3457,1502,2501,2925,1488,2811,2238,1664,2670,2543,2050,2375,3232
"COG1188",773,610,565,990,609,529,722,928,678,795,874,809,791,644,708,560,673,934,1057,840
"COG1189",404,426,1330,213,549,679,1113,1102,325,1035,1564,343,908,774,547,964,756,509,1372,1444
"COG1190",3005,3642,4428,5038,3502,4444,3872,4115,3612,4279,4239,4081,3348,3724,3994,3638,3668,4027,3488,3675
"COG1191",1598,1339,3899,399,2522,1136,4731,5724,862,3595,3123,784,3401,2705,1661,4355,3069,1959,5254,6319
"COG1192",10584,5218,5637,5427,7479,5614,6877,7792,4621,7084,7929,3309,8157,5738,5819,6520,6176,6310,7369,6699
"COG1193",2672,4721,4079,4458,4331,4144,4262,4860,3184,4565,6279,3071,6130,3743,3019,5671,5119,4633,3931,5313
"COG1194",1411,1801,1428,1689,1821,1524,1282,1450,1696,1724,1631,1466,2089,1775,1274,1782,1827,1962,1191,1791
"COG1195",2755,3570,2927,2515,2731,3280,3308,3518,2674,2819,1045,987,1079,928,898,1027,1056,966,966,1180
"COG1196",1170,1199,5553,925,1966,1686,3880,4994,1169,3589,1436,357,1071,806,389,1326,1046,531,1208,2206
"COG1197",3308,6391,7962,7610,5387,6612,6041,7244,5274,6933,7973,4735,7230,5750,4110,5942,6668,6446,5925,7647
"COG1198",3299,5362,4979,5031,4600,4961,4420,4872,3363,5153,5242,4033,5240,4308,3890,4616,4646,4692,4054,5212
"COG1199",833,1031,2115,748,1649,2245,2305,2104,838,1850,3066,815,1934,1484,722,2067,1498,996,2948,3181
"COG1200",2374,4690,4388,4898,3260,4974,3923,4429,2718,4236,4908,3148,5357,3820,3177,4470,4082,4176,3416,4753
"COG1201",340,7,1073,122,461,1334,183,191,311,72,927,125,26,24,220,22,149,201,54,75
"COG1203",1228,987,1802,2236,3099,2628,1274,2622,1481,2366,4084,1891,2252,1324,1530,1301,1625,1267,3486,2905
"COG1204",596,450,94,135,309,404,264,486,265,361,881,377,1735,980,416,111,958,257,5058,727
"COG1205",2146,1949,541,1744,169,5110,496,2459,371,539,317,265,6932,1622,1355,639,496,3018,6369,766
"COG1206",79,185,1674,201,270,494,558,1149,169,656,376,67,177,210,108,234,110,116,76,397
"COG1207",277,501,2239,468,573,1451,718,851,400,775,2140,464,680,563,404,732,507,383,307,999
"COG1208",3445,3659,2974,2432,3004,1799,2516,2578,4754,2645,2610,3922,1578,2702,3167,2838,3463,4908,2018,2152
"COG1209",4457,2660,1656,2397,2306,1083,2351,2260,3310,2082,544,892,479,662,803,667,747,776,619,674
"COG1210",708,1190,1702,1787,685,2013,361,494,559,471,2774,471,1182,321,567,470,209,964,747,765
"COG1211",2435,4637,2105,3722,2819,3159,3068,2717,1818,2423,3605,2367,3410,2462,2410,2230,2976,2766,2438,2878
"COG1212",1418,1477,930,1643,1228,1303,645,837,1726,1025,1034,1580,889,1219,1495,972,1142,1454,844,668
"COG1213",251,198,53,466,108,2,280,237,264,203,25,356,69,208,119,148,147,102,146,62
"COG1214",1604,1910,2123,2183,1626,1961,1950,2135,1582,1954,2208,1681,2039,1719,1547,1797,1899,1747,1964,1936
"COG1215",2885,2206,2889,1298,2442,2837,1838,2089,4610,2995,3624,3930,1794,3834,3862,3236,3682,3463,1700,1737
"COG1216",9659,7246,3857,5369,5024,3639,5662,4235,7704,4341,3212,6864,4909,4973,6282,4930,5646,6510,5802,4013
"COG1217",3659,4278,4821,5353,4149,4507,4777,4593,3532,4931,5114,4216,3805,3948,4933,3983,4163,4403,3654,4246
"COG1218",1165,616,509,620,1162,308,519,677,1278,878,205,1336,104,995,1405,1039,1086,932,453,435
"COG1219",2996,3665,3431,3297,3346,3381,4340,3876,2835,3811,3987,2985,4114,3128,2987,3931,3603,3428,3996,4180
"COG1220",162,157,213,276,305,1064,92,243,172,205,955,186,85,173,79,22,30,111,90,128
"COG1221",290,242,1014,659,528,3394,180,1851,407,128,78,78,310,137,64,229,74,206,104,332
"COG1225",1410,1142,650,1179,1163,818,916,822,1267,790,932,1243,1206,947,1129,1042,1037,1061,1717,711
"COG1226",1963,1153,1300,1131,2120,2454,813,1102,1624,1047,924,1875,420,932,1586,977,749,1117,784,810
"COG1227",769,700,1098,425,1083,819,1592,2081,498,1618,1961,612,1718,1442,739,1346,940,830,2078,2603
"COG1228",2088,1343,2971,783,1441,873,1885,1237,2470,2389,1179,2514,1127,2188,2294,2211,2006,1874,776,1706
"COG1230",598,44,242,217,1027,556,260,683,378,276,913,422,116,394,152,148,380,259,272,115
"COG1232",2238,233,1307,256,703,982,686,870,1655,760,383,833,202,510,752,588,537,1517,622,636
"COG1233",583,321,255,603,160,16,210,107,310,866,17,963,96,654,570,165,350,507,246,298
"COG1234",1830,2406,1101,1987,2361,1869,2287,2360,1747,2030,2220,1790,2684,1797,1685,1898,2053,1967,2382,2422
"COG1235",2876,4079,2797,3559,2600,2923,3922,4813,3630,2901,2980,2976,2753,2866,3301,2970,2711,3755,2840,2584
"COG1236",395,666,2072,260,874,652,1519,2625,437,1333,1040,400,1102,1089,830,1432,1022,887,1887,2037
"COG1237",929,233,145,188,433,871,215,214,501,358,759,523,80,454,367,360,524,801,126,117
"COG1238",518,1047,380,931,871,803,768,581,834,786,517,871,550,901,1079,749,849,1016,466,315
"COG1239",117,106,402,26,70,50,40,47,55,104,181,200,100,65,36,65,14,88,162,89
"COG1240",90,69,273,9,44,34,23,48,24,65,83,38,91,17,36,37,9,67,81,64
"COG1242",1462,2054,1639,1332,1688,1650,1834,2339,1493,1547,1499,1335,1701,1226,1259,1529,1381,1566,1933,1857
"COG1243",20,170,1483,74,145,38,260,608,129,198,236,145,176,78,137,240,170,55,109,492
"COG1246",82,60,164,140,200,624,49,84,146,103,31,170,31,111,118,30,42,90,31,35
"COG1247",872,993,997,516,1237,573,1154,1247,583,1192,1279,709,633,787,841,884,869,726,871,1502
"COG1249",5054,2222,3517,1992,4766,2427,2397,1755,6404,3077,2865,5447,761,4454,4789,3278,3931,3478,1461,1766
"COG1250",273,487,1460,426,1092,1960,782,587,512,1120,1196,741,602,681,1205,998,639,789,1065,1087
"COG1251",329,83,436,189,403,924,54,139,429,85,40,156,133,87,172,101,47,124,116,239
"COG1252",838,535,445,1425,697,1015,538,162,1145,367,1228,846,340,671,418,620,1009,793,244,173
"COG1253",5100,6501,5946,6678,5344,6261,5994,6002,5950,5878,6807,6106,6421,5753,5620,5992,6180,6630,5977,4833
"COG1254",57,89,110,41,150,223,210,308,60,161,405,68,310,173,73,223,111,117,597,447
"COG1256",1063,673,337,112,1059,719,2420,917,214,1279,957,304,1575,1216,209,1237,1025,794,3066,1354
"COG1257",1,5,152,0,37,11,4,10,62,18,806,12,71,13,3,4,1,28,3,51
"COG1259",533,325,413,156,695,20,277,234,697,438,69,607,58,692,697,668,719,506,315,150
"COG1260",1023,1952,736,2916,692,2057,1379,846,1239,1178,1171,1512,1133,1201,1623,1147,1493,1982,993,495
"COG1261",13,3,0,31,52,184,19,0,37,1,5,20,1,83,13,4,0,19,8,7
"COG1262",1694,2977,1134,2585,1789,1813,1002,605,1634,1930,1482,3860,5877,3062,1920,654,1415,2689,1153,741
"COG1263",2099,2597,4896,2276,3594,8095,2657,4508,2926,3025,9968,2468,4694,1877,4058,3988,2223,1997,4200,5945
"COG1264",1890,2214,4918,2025,3214,7403,2436,4113,2768,2743,9414,2004,4132,1762,3698,3870,2124,2057,3596,5574
"COG1266",2481,3222,1299,1986,2216,1958,2993,2363,1715,2586,1924,1951,2592,2020,2160,2312,2353,1984,3418,2667
"COG1267",184,348,267,973,532,907,273,178,505,253,535,507,876,547,719,539,388,512,360,212
"COG1268",168,131,379,50,233,202,333,361,130,308,1046,216,752,772,363,897,681,422,1085,1429
"COG1269",2829,1682,4806,1112,2821,521,1789,2666,2918,2814,1322,3057,1080,2644,3311,2386,3111,2377,1617,3092
"COG1270",799,879,1119,374,848,570,1065,1079,1327,953,1003,1080,630,1142,849,1400,1177,920,1071,1266
"COG1271",1035,1850,1461,2482,1748,1856,1414,1121,2242,1486,1762,1939,1299,1681,1884,1449,1706,1921,770,787
"COG1272",1290,1251,1264,1090,945,1183,1473,1060,1136,1219,1123,1148,1481,1360,1057,890,791,1119,1033,1313
"COG1273",8,38,7,1,22,24,4,231,3,12,4,4,0,0,4,4,0,3,3,52
"COG1274",33,11,1288,24,122,2,275,327,26,475,6,32,87,78,184,327,214,112,129,81
"COG1275",83,115,110,288,173,429,33,66,64,67,23,115,57,69,72,16,29,85,44,97
"COG1276",37,13,145,53,101,204,4,0,29,1,6,12,1,16,14,6,1,17,9,8
"COG1277",728,326,783,246,573,191,742,1359,713,880,288,274,158,456,331,315,324,217,188,382
"COG1278",354,301,271,132,444,1073,366,305,301,254,531,212,272,324,123,280,172,200,482,421
"COG1279",72,131,129,66,140,506,25,165,104,115,233,74,35,47,56,78,41,50,22,101
"COG1280",527,364,831,397,557,788,316,161,982,534,193,909,98,706,850,600,567,546,154,287
"COG1281",440,521,1482,347,866,939,1357,1558,467,1193,1736,435,1184,892,472,976,927,677,1310,1846
"COG1282",38,16,69,71,124,522,74,3,56,6,185,26,59,134,22,2,5,34,15,44
"COG1283",4658,6384,4215,7462,5423,6909,6327,5104,4374,5430,5019,4724,8699,4344,5091,5784,5459,5959,5147,6253
