"","NLM017","DLF008","DOM022","DOM021","NOM008","DLM006","DOF011","DLF006","NOM012","NLM024","NLF013","NOF011","NOM010","DLM008","NOF012","DOF004","DLM013","DLF005","NLM032","NOF014"
"COG0614",3769,5831,4204,3842,4039,3637,4395,5759,4155,3641,4250,3709,4956,3580,2989,5016,4552,3030,3755,4083
"COG0615",773,1106,636,1211,1495,2464,2014,1103,1456,2600,763,1408,1663,1161,656,1509,538,1491,1523,1516
"COG0616",1711,2386,2768,2515,2427,1987,2906,1855,1744,3083,1599,2435,2125,1740,1643,2265,1799,1856,1010,1372
"COG0617",2303,2251,3337,2898,1931,3828,2990,3841,2709,3017,3143,2365,2601,2715,3601,2752,3271,2969,2960,2937
"COG0618",2809,1655,2464,2351,1950,3249,2964,2400,3153,2853,3172,2335,2667,3120,3164,2437,2510,3299,3141,3783
"COG0619",1843,1153,1474,1013,1199,1782,1949,3556,2902,502,2073,1598,1877,3011,1535,2184,4688,2714,3166,3487
"COG0620",1368,736,1734,1301,1293,2606,4435,1287,2672,2349,1487,1065,2023,1684,1113,2336,1581,1451,2452,1770
"COG0621",6946,6025,7991,7757,7900,9088,9165,7430,8094,8267,8944,8127,8167,8479,10690,7549,8630,9351,8449,8672
"COG0622",1679,1521,1770,1581,1750,1792,1968,2121,2156,1352,2261,1794,1506,2314,1911,1836,2590,2494,2241,2123
"COG0623",771,812,1252,1659,1123,1386,1946,586,800,1655,987,1041,874,900,1271,938,628,1252,454,572
"COG0624",4130,8670,5369,5854,5449,4063,2809,5943,4050,4521,4123,4087,3844,4963,4802,4802,7352,3749,4753,3921
"COG0625",117,392,152,259,143,27,28,595,53,336,95,35,42,45,40,376,513,22,138,25
"COG0626",243,528,176,120,103,97,58,228,191,188,548,442,277,592,462,525,1014,529,880,902
"COG0627",2443,2672,1069,1916,3169,1400,742,1162,1199,612,1169,2088,1158,1512,1079,1986,1466,1344,1492,1761
"COG0628",4920,4540,4520,5115,4943,4967,3877,6010,5961,4289,5178,4970,5582,5769,5785,5475,5116,5356,5530,6812
"COG0629",2425,1897,2237,1950,1602,1770,1576,2972,2638,1487,2737,2161,2351,3404,3056,2264,2871,5163,2828,3322
"COG0630",35,0,15,44,70,380,68,16,232,13,209,35,137,35,96,415,101,123,213,206
"COG0631",2164,796,1402,1749,1381,2418,1824,2199,2363,378,2332,1929,2281,2247,2676,1289,2603,2267,3168,3695
"COG0632",1354,1017,1712,1514,1443,1677,1471,1551,1608,2157,1665,1457,1527,1795,2167,1495,1687,1704,1883,1581
"COG0633",45,135,58,71,71,17,10,207,19,139,46,14,22,9,25,131,99,8,25,14
"COG0634",1694,1171,1473,1765,1660,1914,1456,2014,1833,1267,570,532,573,660,406,531,566,578,560,705
"COG0635",3260,4053,4444,3048,3075,3801,3851,3905,4227,3431,4876,3506,4027,3959,4181,4393,4857,4731,4846,3953
"COG0636",1112,1061,910,1313,1120,959,657,1496,988,533,1144,1232,1182,1356,804,1071,1212,1269,1019,1217
"COG0637",3682,2918,3619,4009,4054,4147,5228,3650,4126,3295,4369,3848,4665,3899,3095,4545,4484,4792,4724,4445
"COG0639",1573,979,1110,739,1333,1288,481,1126,573,665,1275,1471,986,856,982,1051,604,1787,1678,1531
"COG0640",971,1030,673,421,623,1025,678,1568,1410,228,1228,1042,1083,1358,1532,1028,1707,2049,1966,1525
"COG0641",4760,4773,5368,4956,4576,10780,9072,5594,5535,3620,4392,5467,4690,5238,5592,5021,4349,4879,6107,5387
"COG0642",115749,134607,90692,100964,96942,76005,60193,73842,72234,70506,79547,112531,95492,86015,82213,89493,73266,58952,70535,78720
"COG0643",1651,559,696,235,182,878,193,394,474,136,1359,333,1052,530,315,1110,239,556,647,1426
"COG0644",125,340,202,51,88,21,22,435,13,236,31,23,25,35,27,297,218,10,177,7
"COG0645",0,0,0,0,0,1,0,0,20,0,50,28,147,2,3,0,0,85,0,83
"COG0646",3760,2874,4568,4920,4798,5301,6416,3654,4220,5068,5318,4642,5106,4388,3239,5804,5411,4159,4813,4571
"COG0647",453,764,137,275,238,344,70,1105,926,164,490,633,309,645,375,438,1197,570,616,718
"COG0648",1736,1535,933,1443,1512,1319,926,1704,1290,616,441,581,659,688,807,622,706,502,619,613
"COG0649",1702,1337,2075,2347,2623,1782,1812,1311,1231,2439,1597,1843,1836,1504,1132,1400,956,1398,662,893
"COG0650",50,202,99,80,62,69,21,297,65,156,15,25,14,13,28,80,220,10,22,13
"COG0651",427,1846,929,588,882,581,94,1970,910,562,431,747,1259,919,520,1103,799,480,257,462
"COG0652",1338,1924,2189,2144,2278,2910,2386,2443,2442,2735,2309,2156,2297,2458,3669,2528,2287,2456,2743,2591
"COG0653",5588,3737,6782,5261,5846,6763,8537,5227,6276,5510,6138,6231,6148,6674,7980,5855,6649,6944,7211,7681
"COG0654",67,343,132,165,121,1078,6,186,301,376,15,48,492,32,6,325,440,3,66,66
"COG0655",2599,2822,2388,2071,1942,2071,1903,2875,2598,1656,1773,2104,2457,2532,2609,2206,3826,2606,2916,2876
"COG0656",1392,2870,2479,1873,1310,1622,2217,3379,1957,1496,1046,1878,1611,1653,2383,1590,2415,1514,2577,1514
"COG0657",6211,4980,4233,3082,4999,4983,3595,4606,4856,5697,5122,5965,4648,4616,3869,4528,6491,3864,4803,4660
"COG0658",2116,2244,2834,3377,2707,2170,2484,2261,2084,896,3038,3255,3655,2855,4395,3477,2078,3298,3660,2606
"COG0659",3025,2171,3714,3013,2985,3994,3929,2332,2827,4595,3919,2878,4018,2827,2054,3242,1893,3037,2533,3070
"COG0661",149,480,307,320,72,214,643,405,214,209,155,310,496,400,2681,366,714,771,467,263
"COG0662",2562,1371,747,1547,534,1526,1101,1493,1546,2083,1562,818,1377,975,860,1616,736,1237,1337,2055
"COG0663",1060,1040,834,1437,1096,711,1257,1122,906,1054,943,1008,716,1230,665,1032,872,940,813,837
"COG0664",7390,8333,4921,10032,7620,4899,5858,6312,6029,5893,4617,7450,5231,6396,5440,6480,4791,5785,4891,4027
"COG0665",189,629,482,317,1046,526,130,614,574,478,712,284,353,434,539,640,1059,1449,968,595
"COG0666",454,2079,801,2232,1084,460,528,1415,1317,705,1636,724,2896,979,1027,1398,1434,1262,691,2261
"COG0667",4788,5231,3686,3451,4554,3279,2952,3691,3981,3656,4386,3429,3415,4094,3476,3418,3972,3692,3679,3702
"COG0668",5664,6564,5665,7109,6270,4877,3370,5323,4871,7674,4182,6471,5380,4844,5226,6416,4896,4289,3329,4615
"COG0669",1260,1085,1355,1563,1669,1544,1279,1987,1388,1415,1485,1282,1607,1910,1300,1350,1471,1276,1432,1549
"COG0670",132,550,871,139,528,918,1044,507,796,1489,685,289,279,414,1302,424,298,1038,506,306
"COG0671",1700,2120,2041,1784,1867,2756,2236,2230,2633,2794,1866,1749,1787,2065,1981,2358,1850,2074,2535,1933
"COG0672",92,314,75,36,19,14,15,314,2,56,16,6,14,11,9,61,56,22,95,3
"COG0673",11189,11978,7925,12745,11584,8286,9672,9220,7384,8357,6421,12520,8739,9081,9560,10044,7949,7372,8228,7334
"COG0674",6652,7760,10483,11413,10517,9186,9827,8973,8407,13672,8637,10536,9340,8821,9366,9184,12857,8762,6751,7250
"COG0675",1003,805,5761,3598,575,1538,12807,4176,9954,3380,656,415,312,708,793,833,740,1539,1476,788
"COG0676",22,51,8,21,10,2,5,89,50,51,9,4,7,2,3,85,75,6,42,0
"COG0677",3990,2834,2033,4133,2477,854,525,2999,1831,1752,523,2643,2173,2993,1754,2485,1402,346,718,2059
"COG0678",1,0,5,2,0,5,5,1,0,1,3,0,0,6,0,2,1,2,36,1
"COG0679",732,732,681,471,528,877,622,914,967,693,2676,1733,1551,2618,2064,2658,3270,3233,4153,2494
"COG0680",70,93,284,126,88,14,400,200,59,213,84,35,56,47,62,195,210,100,147,64
"COG0681",5450,3765,4773,5359,5744,3852,4243,4849,4054,4556,4896,5231,5219,5119,6990,5143,3948,5156,4541,5256
"COG0682",1615,1608,2082,2323,2307,2303,3144,2190,2439,2870,2419,2054,2202,2197,2779,2289,2600,2393,2226,2175
"COG0683",1752,1724,1378,851,1332,1218,899,2145,1635,663,936,1150,1027,1473,1478,1175,3485,1465,1039,1413
"COG0684",312,1057,511,474,528,157,60,631,698,142,288,490,101,410,346,330,585,152,175,642
"COG0685",2454,1939,2132,2353,2246,2851,2987,2183,2397,2251,3201,2242,2806,2311,1683,2577,2096,2303,2711,2467
"COG0686",1189,1297,1063,2064,1443,430,2442,1226,1268,2330,398,1251,1076,1300,950,1150,722,441,545,683
"COG0687",2693,1858,1480,2560,2637,1494,2204,2502,2987,2219,2957,2310,2470,2842,1525,2825,2655,2405,2644,2976
"COG0688",1037,1449,1545,1385,1534,1745,1986,1451,1195,2258,1321,1203,1236,1184,1002,1235,1028,1310,1176,1025
"COG0689",72,255,339,131,52,21,282,209,106,267,139,142,226,104,78,249,400,134,134,63
"COG0690",19,68,80,21,18,11,18,34,24,84,63,17,15,21,38,26,55,47,28,26
"COG0691",952,844,1274,1369,1137,1272,1186,1306,1333,920,458,377,412,481,559,429,466,500,443,505
"COG0692",578,956,1685,2312,1065,1296,1666,835,1216,1720,1317,1098,1233,1422,1267,1469,815,1589,978,1599
"COG0693",1931,2465,1900,1778,1844,1653,1790,1774,1701,1780,1999,1581,2113,2381,1400,2118,1877,1656,1810,1659
"COG0694",38,77,29,29,18,28,6,136,59,39,14,40,9,60,299,45,188,55,51,36
"COG0695",27,80,20,29,10,7,15,112,0,38,7,2,0,8,0,23,56,4,15,1
"COG0696",3149,2292,3495,4306,3817,3735,4474,3234,3874,5354,3909,3505,3578,3713,4341,3288,3819,3823,3603,3687
"COG0697",6897,9427,9808,9285,8640,8337,11957,10022,8738,12057,9301,8200,7458,8770,6629,8285,9342,8713,6354,6856
"COG0698",1086,1328,1261,1151,976,1657,1319,1778,1660,1129,1631,1411,1350,2105,1739,1533,2093,1951,1815,1879
"COG0699",1601,462,338,304,429,628,65,291,656,125,581,786,98,105,354,194,263,539,105,1200
"COG0700",1612,1411,2001,2092,1877,1729,2422,1226,1869,3287,1913,1322,1415,1379,1084,1584,1247,1585,1142,1318
"COG0701",286,1353,639,357,568,473,320,524,468,336,554,568,413,1217,478,395,528,821,376,173
"COG0702",110,371,253,97,83,112,37,542,94,213,52,48,44,61,97,261,193,124,520,53
"COG0703",1561,1225,1949,1764,1630,2105,1908,2199,2250,2148,2173,1572,1908,2099,1507,2053,2952,1999,2735,1998
"COG0704",1682,1293,1165,1494,1364,1298,999,1689,1291,719,1334,1659,1724,2156,1026,1773,1506,1434,1642,1546
"COG0705",2185,2446,2213,2040,2395,1824,2597,1425,1886,1652,2863,2582,2335,2203,2377,2162,1304,1867,1492,1862
"COG0706",1483,804,1170,1246,1257,1555,1359,1129,1541,1597,3969,3378,3698,3466,3753,3912,3417,3944,4188,4115
"COG0707",2876,2246,3323,2855,2857,3430,3985,3025,3347,3077,3985,3203,3286,3539,5864,3382,3622,4443,4358,3860
"COG0708",1091,1070,1812,1373,1411,1905,1735,1755,1944,1760,1302,1357,1155,1796,1154,1365,1918,1777,1753,1248
"COG0709",168,410,532,283,301,264,505,575,355,249,470,438,212,610,340,352,595,525,1137,227
"COG0710",106,263,464,197,223,211,211,448,361,126,648,307,565,396,374,391,465,479,1028,398
"COG0711",255,236,383,509,451,440,419,354,267,304,1266,1156,1392,1334,891,1157,1138,1266,1170,948
"COG0712",960,676,771,882,865,1056,731,664,809,368,1055,1087,1053,1330,672,1205,769,767,1125,1317
"COG0713",356,339,220,483,411,167,84,199,113,100,362,468,291,410,129,328,192,225,80,142
"COG0714",4103,3833,3272,3340,3899,4805,3926,3637,4246,3654,4111,5198,4841,4190,4739,4623,3748,5023,4943,4866
"COG0715",715,858,824,362,440,909,679,652,804,702,2332,1601,1594,1923,2384,2077,2118,1820,2255,2397
"COG0716",3310,2975,3370,2630,2245,3207,2568,4692,3325,2056,2966,3252,3339,3739,2819,3250,3946,3165,3454,3935
"COG0717",25,171,143,99,35,23,7,114,19,46,33,65,30,24,113,83,228,68,256,45
"COG0718",482,293,388,269,334,510,335,694,693,173,776,447,602,794,981,495,877,856,849,924
"COG0719",5134,3622,4734,5361,5123,5993,5774,4210,4630,7067,5167,5141,4785,4770,6266,4612,4810,4772,4623,4458
"COG0720",517,575,537,936,719,1334,1130,820,877,349,906,829,938,1058,758,997,591,822,598,656
"COG0721",447,205,234,163,173,406,171,430,470,83,515,275,395,508,997,331,637,519,626,729
"COG0722",813,584,478,433,859,980,252,1110,794,250,1270,646,801,1375,664,968,1100,984,1458,1455
"COG0723",23,71,116,19,39,33,39,38,109,14,255,100,191,78,261,103,208,442,370,207
"COG0724",995,917,621,1457,1213,492,605,1140,377,481,371,1137,1002,882,949,1074,414,168,478,553
"COG0725",181,552,662,288,379,226,638,475,384,264,507,272,193,529,371,385,645,448,863,439
"COG0726",5686,5403,4288,4515,4672,4880,4018,6063,5327,3040,6101,5659,6296,6413,11694,5213,7460,6253,6188,6772
"COG0727",389,56,63,29,57,254,37,82,103,27,98,59,111,63,43,47,107,127,156,161
"COG0728",302,509,289,182,91,173,178,272,184,247,277,164,84,269,119,451,644,198,160,265
"COG0729",79,561,629,49,56,26,47,187,6,323,52,35,45,27,16,176,122,67,104,3
"COG0730",261,1093,866,534,450,425,1078,1051,860,488,510,446,418,409,758,514,1395,596,803,371
"COG0731",1133,1125,1340,1605,1530,1000,1411,1186,936,1604,1007,1133,1080,910,869,1189,744,878,605,648
"COG0732",2215,3352,4431,4546,2543,5753,4545,5390,5396,1959,4741,4218,5349,3565,3098,5307,3649,6920,3950,5122
"COG0733",4292,3011,4781,3364,4629,6170,6543,4725,6831,6366,1994,1455,1939,1954,1344,1913,1147,1760,2575,1958
"COG0735",2505,1974,2293,2435,2504,2898,3150,2832,2590,1769,2289,2333,2139,2871,2852,2462,2134,2128,2269,2153
"COG0736",60,217,194,136,180,123,275,273,302,95,266,200,308,183,622,213,602,445,452,284
"COG0737",3768,4234,4841,6358,6229,4310,6916,4687,3896,5988,3985,4879,4855,4136,3010,4651,3529,3931,3306,2932
"COG0738",10437,9051,8965,8880,11095,7256,12492,5358,6013,11787,5960,8414,7907,5981,5004,6010,4191,5846,2870,3711
"COG0739",9305,8809,10237,13221,11010,9878,10485,10764,8888,6404,11906,11209,13399,9051,16516,10938,9714,13231,8565,12199
"COG0740",2557,1762,2218,1865,2991,3044,2591,3201,3239,1696,3344,2833,4343,3581,4195,2485,2517,3986,3378,3915
"COG0741",2062,2221,3668,3490,2852,3295,2537,2928,2581,2951,2711,2841,2795,2517,3084,3826,3003,2931,2971,2378
"COG0742",1303,1100,1431,1560,1564,1481,1680,1491,1598,1696,1718,1528,1479,1618,1800,1536,1377,1800,1763,1627
"COG0743",2552,2056,2742,2820,2936,2625,2641,2625,2431,2674,2206,2612,2642,2734,1741,2575,3068,2095,2431,2512
"COG0744",1801,2831,2931,1690,2343,3623,2216,2595,3258,2156,4579,3795,4598,3356,10074,4674,3950,5514,5286,4050
"COG0745",43922,44617,29476,37332,35592,34769,42179,35652,34480,26419,38159,44497,42981,45769,30709,32566,35238,33038,34892,35402
"COG0746",48,356,275,128,63,76,66,180,222,103,137,60,86,261,107,181,211,49,380,301
"COG0747",2085,10242,3954,2171,2389,1573,1704,4691,2853,2978,869,936,1032,1485,931,1019,2014,1073,1584,1101
"COG0749",3570,4035,5446,4847,4450,5668,5168,4610,6266,6032,6498,5326,5915,4652,12121,5036,7813,6205,5815,12134
"COG0750",2692,1654,2918,2996,2718,3673,3865,3098,3787,2669,3850,3083,3724,3687,5511,3493,4108,4495,4234,4471
"COG0751",61,286,217,96,89,98,222,296,86,201,242,210,161,102,309,481,1346,200,358,126
"COG0752",93,389,392,146,107,97,361,363,155,279,149,114,71,48,143,209,601,100,174,71
"COG0753",432,695,608,460,702,208,39,542,311,360,870,1152,579,837,535,476,468,731,256,348
"COG0754",103,288,213,132,173,60,57,479,65,306,96,30,84,35,37,288,713,811,231,15
"COG0755",2505,3305,2581,3021,2835,2364,419,1361,1464,3698,940,929,838,579,492,684,580,816,181,364
"COG0756",2234,1069,1497,1814,1435,2166,1181,1917,2221,1303,1889,1409,1586,2707,2834,1266,2081,1784,1742,3095
"COG0757",1064,827,916,1153,933,951,1869,977,1354,1485,1034,1121,898,1110,598,907,993,1144,519,934
"COG0758",1742,1968,2671,2000,2825,2707,2581,2340,1836,2908,2926,2670,2761,2506,3127,2385,2430,2826,2980,1803
"COG0759",386,272,675,610,579,432,1042,634,652,338,518,538,728,689,835,679,568,665,818,727
"COG0760",2390,2155,3664,4554,3365,3809,5832,3650,4066,4403,1165,1035,1047,1009,1091,1410,1304,1047,551,887
"COG0761",579,660,736,633,864,931,841,921,933,992,2654,2613,3083,2615,2373,2192,2864,2788,2769,2659
"COG0762",25,67,152,42,37,22,8,101,43,71,66,24,14,30,40,105,137,19,60,17
"COG0763",1283,1679,1887,1794,1746,1617,2695,1327,1450,3113,1315,1385,1382,1015,1166,1499,965,1324,699,729
"COG0764",1963,1358,2601,2587,2319,2515,1884,1909,1915,3266,2106,2506,2244,2033,1834,2086,1706,2249,1990,1646
"COG0765",4265,1943,3037,1729,2064,3665,3579,4362,4872,3106,4667,2781,3618,5389,2799,3519,5306,3942,5495,5590
"COG0766",3276,2002,3553,3090,2941,3258,4116,3185,3838,3843,4303,3496,3694,4318,5723,3738,4329,4736,4550,4357
"COG0767",928,1214,1603,1483,1122,1784,2180,1315,1309,2280,1146,1088,964,847,820,921,769,943,502,598
"COG0768",9620,7690,11018,9992,10078,11516,10942,9901,11879,12410,13712,11255,12134,11213,16558,11443,13300,14631,15498,14219
"COG0769",3201,2475,3931,3557,3460,4543,4075,3775,4113,4905,4604,4082,4619,4540,5512,4027,4882,5709,5071,4702
"COG0770",4936,3574,5541,6421,5799,5824,6923,4465,5194,8327,5028,5498,5804,5281,6067,5692,4362,5548,4652,4402
"COG0771",1965,2359,3140,3237,2721,3524,3453,2700,2844,3279,3517,2691,2893,2961,4369,3480,3426,3724,3330,3194
"COG0772",5411,3920,6396,4801,5002,6705,6994,6514,8099,6805,7870,6188,6863,6902,8900,6100,7938,8145,8560,7442
"COG0773",834,734,1304,1009,995,1176,1313,938,1206,1361,3594,2949,3074,2897,3959,3725,3645,3634,3475,3273
"COG0774",1588,1858,2516,2495,1979,1960,1908,1557,1567,3291,1381,1988,1498,1341,1119,1539,1285,1474,712,893
"COG0775",3014,2296,2291,2989,3424,2351,2021,2288,1850,2279,2452,2820,2881,3247,1873,2892,1840,2253,2387,1960
"COG0776",1360,1081,972,1185,815,811,1041,1165,1017,750,1912,2609,3173,2868,3094,2369,1654,2440,1845,2605
"COG0777",928,835,787,459,410,1123,353,861,1175,312,1596,761,872,1063,1368,1186,998,1507,2098,1501
"COG0778",5775,5878,6309,7244,6483,6088,6971,5977,5484,6013,1902,2035,1745,2147,1623,2236,1911,1705,1553,1623
"COG0779",206,154,176,99,90,216,119,260,257,67,710,511,718,933,879,660,641,1124,1128,1099
"COG0780",787,851,989,1179,966,1177,1208,1076,875,1364,878,879,1043,747,745,1139,614,931,610,721
"COG0781",1123,1177,1449,1827,1337,1369,1141,1678,1684,1630,1261,1552,1517,1832,1857,1568,1512,1788,1420,1699
"COG0782",1846,1190,1869,1656,1587,2592,1837,2699,2484,2285,2111,1724,1912,2517,2360,1945,1883,2420,2358,2237
"COG0783",1289,798,425,585,654,479,106,721,315,181,213,648,622,633,861,641,358,424,323,337
"COG0784",10297,18263,14020,11528,12315,13252,8247,12170,11880,7763,12777,12761,16246,12489,17581,14500,6948,11309,15401,15723
"COG0785",90,610,120,27,56,21,4,96,18,63,5,23,16,25,133,59,139,85,10,30
"COG0786",915,2615,979,646,874,1372,327,1325,746,767,362,253,314,298,285,551,457,297,401,366
"COG0787",2802,3174,4110,4868,3717,3853,5657,3889,4004,5598,3846,3812,4426,4302,3541,4010,3815,4300,3678,3692
"COG0788",668,780,393,991,762,272,213,435,228,199,218,937,658,923,437,739,513,82,210,439
"COG0789",2409,5802,2680,2061,2297,3321,2263,4592,3629,1679,2836,2574,2598,3316,2944,3361,3938,3485,4414,3110
"COG0790",1347,2305,957,664,1143,3560,496,1926,2670,1000,1957,1126,1554,1066,1569,1366,1604,2696,1593,2476
"COG0791",5383,3611,3141,3137,3777,3284,2276,5151,5649,1221,4395,3958,4568,5479,3355,4849,3865,4457,7812,6513
"COG0792",868,913,933,1167,1121,1212,1159,1265,1058,1008,807,1073,1098,1286,1098,990,1152,1022,1167,958
"COG0793",3906,3639,5051,6190,4969,3757,6524,3389,3093,6292,10687,13652,13380,9841,10037,12498,7634,10020,7588,7847
"COG0794",1022,1799,1339,1846,1323,1174,3910,1706,1224,2637,1082,1132,1022,1293,884,1293,1094,1157,800,612
"COG0795",2151,2312,4291,3134,3447,3838,5172,2912,3041,6567,351,962,872,804,640,894,499,356,326,541
"COG0796",580,546,748,747,640,752,855,633,706,874,2120,1724,2085,2099,2648,2163,1819,2037,2266,1915
"COG0797",39,206,179,51,159,766,82,221,544,1200,63,56,37,32,59,186,151,63,45,44
"COG0798",642,1561,145,719,294,104,67,146,145,40,134,314,250,70,249,72,254,54,51,124
"COG0799",1039,860,1004,1115,1132,1313,1332,1412,1293,1037,349,372,393,456,291,322,273,390,344,368
"COG0800",1792,1502,1258,1626,1524,1103,2046,1735,1625,1711,1577,1352,1251,1698,1102,1623,1957,1165,1261,1529
"COG0801",1154,885,1096,1301,1032,878,1172,1019,1129,1101,1186,738,1074,1008,687,1014,1300,930,728,1090
"COG0802",1215,927,995,1083,860,1158,1393,1443,1381,1431,1527,1166,1154,1471,1867,1021,1275,1523,1398,1340
"COG0803",823,1299,1511,2001,1460,1561,1002,1694,1559,1420,1680,1443,1533,1732,2496,1825,1498,1776,1844,1481
"COG0804",46,3,71,313,8,78,72,107,79,38,94,104,68,124,105,205,170,293,302,237
"COG0805",875,1090,999,982,1421,638,1004,1084,751,752,1039,1005,998,955,927,894,824,998,752,568
"COG0806",906,867,1036,501,587,1373,1410,1059,1414,1148,319,302,278,358,509,256,360,411,419,453
"COG0807",1867,1688,2141,2354,2442,2275,2298,2040,1916,3197,1970,2127,2203,1876,1435,2313,1422,1728,1323,1328
"COG0809",3153,2883,4669,4965,5052,4416,5696,3451,3601,5986,4189,3692,4175,3560,4511,3513,2857,4018,3225,3528
"COG0810",57,134,138,34,66,62,9,378,81,51,29,49,26,13,36,73,125,28,97,29
"COG0811",1945,1957,2766,3948,3843,1972,4019,2999,1895,3895,1931,2674,2289,1756,1691,2623,1806,1712,1395,1590
"COG0812",1832,1348,2148,1989,1928,2284,2200,2059,2295,1638,2133,2005,2098,2270,2964,2090,2398,2391,2315,2305
"COG0813",166,465,267,331,471,619,280,492,544,291,576,514,517,737,1168,605,586,1006,805,695
"COG0814",708,1043,246,442,303,574,151,1525,374,581,276,172,238,170,152,971,875,176,453,452
"COG0815",67,113,208,142,94,76,29,326,178,209,195,204,109,116,296,274,162,234,140,106
"COG0816",1107,752,1044,940,963,1424,1037,1509,1414,1087,1201,1232,1270,1593,1829,1258,1291,1495,1369,1509
"COG0817",886,886,1097,1056,1150,1014,1345,1299,1010,1378,860,1175,1025,1193,841,898,1269,888,666,781
"COG0818",415,405,394,765,808,334,295,663,234,442,675,559,605,647,1185,648,420,666,458,594
"COG0819",14,21,152,185,79,128,69,386,212,51,200,214,506,207,217,174,434,232,252,441
"COG0820",2200,1847,2805,2104,2512,4154,2248,2634,4250,2872,2602,2669,2869,2707,4022,2404,3807,3009,2890,3379
"COG0821",2858,1949,3244,4092,3960,3291,4438,2915,2647,3996,2978,2973,3263,2936,2144,3217,3172,2409,2784,2815
"COG0822",2302,1052,1911,1656,1882,2176,1737,2202,2626,1818,2666,2078,2207,2743,3339,1995,3241,2659,2645,2906
"COG0823",1648,2816,1022,1426,2427,1665,962,1562,1029,381,1170,2444,795,1052,1755,787,1135,1059,2417,603
"COG0824",1155,1381,1145,1576,1266,921,810,1608,660,906,1150,992,1402,1175,1542,1109,905,1153,1101,982
"COG0825",1046,704,733,414,412,1367,383,724,1228,303,1667,749,1080,1160,1480,1329,945,1526,2227,1663
"COG0826",5976,5078,6799,5867,6577,6946,7401,6010,8710,7664,7110,6192,7272,5813,10248,6825,5955,7632,8337,6520
"COG0827",5802,5019,7777,7917,4489,5885,8883,9203,10146,2475,8886,5984,5221,9653,9537,5928,6467,7578,8018,13394
"COG0828",156,106,129,128,164,178,133,368,387,37,250,176,235,358,283,170,289,355,390,408
"COG0829",27,1,46,148,10,41,30,69,54,14,50,36,35,60,46,73,71,153,127,132
"COG0830",23,1,35,111,12,26,35,58,39,7,37,44,15,65,31,93,77,146,98,123
"COG0831",21,0,10,62,5,19,20,41,17,8,19,24,15,23,23,48,43,48,100,109
"COG0832",24,1,15,89,6,26,30,55,25,11,38,29,27,47,48,44,47,62,87,115
"COG0833",29,155,646,223,50,14,790,258,4,346,74,11,19,121,86,356,294,157,257,7
"COG0834",4524,5797,4670,3791,3574,4544,4058,6424,5541,4024,5428,4188,5177,6421,4078,5512,7104,4905,6753,5826
"COG0835",1454,253,507,318,103,1383,283,500,836,57,1551,474,1201,896,394,867,205,820,765,1765
"COG0836",4182,3151,3159,4131,2355,5052,4069,2592,3463,5751,3511,2457,3103,1970,1627,3024,1184,2928,1741,2885
"COG0837",24,77,25,36,30,4,2,130,3,50,2,8,13,12,11,74,69,5,15,2
"COG0838",427,310,728,812,830,604,958,604,514,961,380,530,668,511,488,528,286,408,295,343
"COG0839",920,631,1015,1425,1589,1039,1425,843,680,1674,596,775,894,847,581,710,499,540,380,489
"COG0840",16074,3769,5936,2952,1274,12903,2964,5211,9575,688,18555,5257,8254,9998,3571,7990,1986,5878,9799,17468
"COG0841",27515,29498,35855,44011,41471,18511,28670,24414,17595,36327,18239,32401,23843,20042,19125,36190,20377,16674,12883,16217
"COG0842",7242,6979,7665,9239,9263,5949,8412,6592,4365,7751,5145,8295,8489,5597,6798,6814,5199,4430,3637,4989
"COG0843",20,84,9,84,33,0,3,103,316,103,10,6,13,18,1,84,139,0,11,0
"COG0845",22005,22319,24691,29556,29919,18577,23471,20511,14864,27365,15302,25724,20024,16070,15127,24040,14496,15008,9848,13608
"COG0846",1244,1345,1602,1650,2612,2659,2108,2187,3071,1991,3105,2011,2698,3044,1910,2383,2627,2655,3000,2889
"COG0847",1907,1653,2536,2697,2652,2703,2189,2600,4003,2851,1390,1687,2037,1612,1494,2085,1031,1231,1144,1832
"COG0848",140,768,536,207,149,123,492,448,176,316,152,193,101,96,135,186,330,177,227,94
"COG0849",1390,1248,1749,1528,1421,2861,2993,989,2168,2732,2723,1573,2208,1112,3018,1861,920,2170,1267,1826
"COG0850",282,307,261,173,72,408,293,338,476,121,651,213,431,526,234,477,138,722,653,653
"COG0851",333,165,90,100,38,149,156,182,219,77,283,97,113,253,713,228,74,370,337,349
"COG0852",1755,1369,2086,2370,2639,1734,1762,1310,1197,2434,1644,1976,1901,1487,1142,1507,1001,1389,671,905
"COG0853",615,609,619,850,714,685,689,740,714,1081,530,681,724,766,504,706,467,721,471,517
"COG0854",1069,915,696,1093,1622,501,453,766,389,698,802,1091,996,861,677,963,586,601,406,523
"COG0855",3317,3125,3305,3899,4115,2825,4669,3318,2854,2239,5268,3876,4461,2916,3194,3895,3505,5177,4919,4004
"COG0857",34,151,51,67,71,10,3,178,8,134,14,43,11,18,11,202,146,4,53,4
"COG0858",1266,910,1100,1213,1135,1486,1387,1377,1453,1053,1149,1121,1212,1453,1549,987,1244,1346,1369,1210
"COG0859",1859,4385,2762,1865,1388,2059,3384,2358,1736,3720,1219,1210,1098,499,1086,1514,1796,1193,1046,749
