"","NOM001","DOM018","NLM017","NOF012","NOF008","NLM007","DLF006","DLF012","NOM009","DOF014","NLM029","NOM007","NLM021","DLM019","DOM019","NOM028","DOM013","NLM023","NOM027","NOM026"
"COG0494",3393,4178,5739,6131,4615,3871,5445,7890,6530,5883,5681,6124,4468,5969,3902,4677,4930,3786,7333,8354
"COG0495",6835,7174,4259,5971,6108,6855,4427,4274,5728,5869,6060,5997,6211,6567,5626,5225,6374,4643,6248,4013
"COG0496",1806,1211,1165,848,1092,1268,1158,156,577,1158,259,392,356,282,416,262,362,384,187,255
"COG0497",3948,3720,2717,3076,3644,2843,3018,2976,3189,3471,3748,3846,3207,4270,3324,2907,4250,3102,2725,2764
"COG0498",3615,3510,1822,2336,3327,3177,3058,2481,3301,3194,3070,2319,3340,4253,2931,2746,3152,2312,4029,2510
"COG0499",269,410,1200,714,932,518,1295,37,120,662,465,250,1022,1465,764,665,1137,1315,1524,379
"COG0500",4563,6678,10120,5738,7708,6401,8811,9501,9508,7373,9050,7302,7735,10568,6759,8142,6325,7860,6422,11112
"COG0501",1552,1858,1316,1150,1255,1723,1622,1723,662,1651,778,1019,1923,1062,1761,1648,1756,2048,1831,1568
"COG0502",1305,4100,2706,2394,3012,2671,2733,2486,2830,2921,2654,1905,3465,1672,3369,3224,2478,3626,2588,2566
"COG0503",3841,2728,2230,1764,2579,2946,3017,2553,3067,2918,2790,3187,2506,2870,2436,2524,2456,2384,2347,3675
"COG0504",3855,3958,2483,5057,3838,3460,3287,3273,3497,3535,3865,4039,3774,4749,3562,2718,4499,2795,4071,3122
"COG0505",2829,2602,1797,1652,2145,2427,2406,2566,2600,2465,2053,2418,2430,2060,2290,2011,2469,1884,3183,1950
"COG0506",171,630,1143,815,1003,1696,1001,408,160,783,165,99,379,94,261,377,167,337,19,479
"COG0507",10401,11382,11589,12059,12346,14122,12232,13565,11366,9711,14868,12146,10587,18685,11706,10147,14608,12054,10550,7113
"COG0508",127,358,737,382,592,442,706,278,114,215,269,150,446,663,404,963,199,995,62,1325
"COG0509",118,437,739,572,689,545,1043,137,169,684,376,512,719,354,620,784,624,1008,1079,529
"COG0510",629,695,167,1111,235,222,328,384,1041,316,347,299,487,625,218,437,414,158,453,748
"COG0511",1260,1279,1734,1932,1747,2298,1603,1565,1509,1706,1354,1326,1939,1354,1557,2115,1423,2110,671,2243
"COG0512",1569,1196,1305,779,1046,1002,1100,999,1227,1412,1024,1484,987,1125,998,1430,1146,985,1823,1497
"COG0513",5335,6657,6405,5922,6611,8803,5824,2175,4493,6361,5233,6844,6983,3834,7006,6578,6124,6394,4089,7462
"COG0514",12585,10210,9237,8467,8716,10294,6953,3145,6384,10358,6718,8362,8863,5026,9302,8412,8768,9930,4934,5268
"COG0515",5103,4736,3075,8175,6968,3508,5665,12714,9778,6636,14047,10982,6826,11155,5773,5823,6650,6513,10531,6959
"COG0516",4282,3864,2801,3419,3635,3552,3398,3574,3515,3458,3480,3825,3376,3492,3453,3463,2974,3412,4641,2604
"COG0517",6681,4652,3448,4747,4722,4355,5080,4638,4869,4330,4554,4687,4339,5647,3962,4121,4417,4540,8073,4988
"COG0518",4314,3475,3526,3860,4226,4083,3639,3968,3870,3750,3717,3561,4383,3879,3707,3469,3128,3613,3596,3417
"COG0519",4283,3554,3310,3669,4100,4196,4000,3851,3911,3167,3498,3555,4214,4259,3339,3679,3163,3631,3290,3031
"COG0520",3592,3429,2392,4123,3456,3185,2645,2332,3456,3652,2920,3151,3415,4717,3342,2877,3974,2484,5664,3493
"COG0521",389,713,177,268,272,503,550,436,1086,281,349,318,493,288,231,585,572,374,1268,1219
"COG0522",2083,1758,1599,2289,1684,1330,1810,1223,1925,1689,2154,2127,1537,2041,1536,1182,2211,1366,2072,2051
"COG0523",1408,2024,1085,2219,1712,2204,1436,2045,2423,1498,1994,2157,1977,2010,1375,1837,1128,1285,806,2731
"COG0524",14928,11771,9928,8412,10182,12653,10108,6179,10487,11795,8209,9847,9730,10610,11860,10784,9391,10602,12659,10630
"COG0525",5838,6110,4063,7367,5819,5287,3996,4590,5560,4974,2096,1768,1834,2133,1981,1468,1902,1543,2285,1361
"COG0526",10161,7097,10553,10485,10673,9616,14118,4852,5996,9897,6862,8680,10474,5625,10203,10290,9139,12330,3855,8847
"COG0527",7604,6800,5720,4619,5903,6786,5250,4605,5081,6234,4775,7071,5518,4883,5776,5606,5956,5297,3382,4353
"COG0528",2090,1890,1904,2427,2112,2029,1965,1511,1649,1878,1934,1983,1838,1977,1772,1685,2135,1749,1732,1854
"COG0529",58,848,607,529,647,702,522,94,253,894,475,581,574,149,670,796,553,742,38,444
"COG0530",1022,2301,2154,2635,1806,2106,1409,1468,2682,1742,2661,1516,1735,1735,1819,1848,1564,1302,486,2325
"COG0531",1773,5022,3104,2680,3876,4793,5750,4472,3098,3938,2381,1697,4563,4250,3334,5672,3638,4442,11027,7179
"COG0532",4965,3726,2709,4064,4229,3023,2738,4257,3718,3327,3900,5522,3913,4735,4157,3192,5190,2939,3073,3210
"COG0533",2463,2851,1780,3253,2808,2521,2617,2971,2619,2630,3017,3201,2647,4180,2443,2086,3368,2007,2350,2552
"COG0534",29749,40279,34642,29666,37443,39960,30414,48960,51510,35823,42162,36190,37659,39749,36273,37427,31723,31046,26497,35357
"COG0535",2835,5666,2934,5811,3826,4018,4069,6232,4552,2842,4544,4651,3460,3018,3441,4363,5248,4467,6777,5219
"COG0536",2758,3071,1371,4016,2967,2806,2241,2207,2544,2494,3141,2893,2831,3188,2752,2187,3150,1945,3143,2319
"COG0537",1579,1899,2118,2281,1685,1922,2169,1215,1947,2317,1719,2214,1768,1266,1593,1769,2253,2075,1463,2252
"COG0538",3245,2539,2313,1464,2211,1894,1760,2095,2421,2555,2355,2335,2094,2294,2407,2228,1669,1716,1229,1712
"COG0539",4617,4624,3061,4282,5067,3974,4760,3616,3799,4134,4715,4418,4495,6024,4690,2822,4879,3613,3462,3109
"COG0540",3001,2389,2004,1571,2317,2415,2589,1778,2589,2260,2481,2257,2423,2252,2497,1769,2245,1961,2733,2176
"COG0541",3125,3446,2368,4450,3615,3555,2811,2326,2876,3049,3492,3454,3190,3547,3197,2648,3759,2764,3232,2672
"COG0542",12507,16233,9069,18606,13110,14444,12783,10508,12089,11794,14589,14470,14018,15960,12083,9973,14126,9413,12562,9060
"COG0543",6620,5345,4446,4049,4807,5027,4219,4408,4394,4715,4377,4811,4740,4496,4665,4556,4327,4314,3419,3951
"COG0544",4736,4761,3006,5055,4230,5811,3456,3206,6354,4225,4722,5332,4674,4852,3399,3148,4842,3360,4320,4864
"COG0545",4882,3393,2853,1961,2622,4074,2819,679,1750,3896,2275,7612,2755,807,4006,2944,2845,3629,1576,2470
"COG0546",4348,4108,3390,2766,4075,2691,4212,3825,4857,3851,4238,5504,3739,4451,4034,3778,4084,3444,5967,3718
"COG0547",1457,1891,1766,1155,1500,1505,1364,2170,1716,1710,1512,1010,1780,1370,1817,2061,1406,1419,2876,1428
"COG0548",2473,2452,1935,1252,1735,2232,1955,2407,2187,2030,1868,1413,2255,1797,2097,1800,1779,1864,2948,1923
"COG0549",523,778,496,582,769,666,1116,1924,1625,490,262,186,274,309,174,407,226,160,191,329
"COG0550",14907,17231,10944,14361,14672,17313,11571,11963,12039,11437,14275,13612,15342,17390,15658,14372,15483,11967,12023,8812
"COG0551",1798,2252,1364,3190,2204,2557,2005,5514,3778,2018,2639,2375,2038,4360,1838,2783,2743,1426,3565,3699
"COG0552",1598,1828,1377,2846,1978,1617,1771,1579,1741,1991,2381,2293,1939,2220,1632,1639,2483,1458,2381,1856
"COG0553",2612,6440,9131,13285,5134,8381,4974,7177,8253,8636,7467,6174,5988,5212,8243,5699,13931,5126,5338,6671
"COG0554",384,783,487,409,627,700,872,652,930,480,2278,1457,2049,3006,1911,2131,1914,2136,1281,2880
"COG0555",236,448,117,115,148,227,225,1201,810,204,804,327,346,206,134,388,220,218,233,875
"COG0556",4203,4136,3035,5406,4166,3710,2886,3218,3629,3213,4153,4350,4243,5004,3525,3051,4812,2939,4762,3574
"COG0557",5789,3711,3153,7492,4340,4323,3224,2771,4486,3097,4846,4327,4267,3221,3961,3687,4888,3682,2939,3632
"COG0558",1150,1383,1447,2466,1511,1059,1499,1951,1637,1647,1939,2290,1176,2341,1311,1210,2084,1323,1866,2128
"COG0559",808,1106,589,904,1239,1249,1589,1101,1470,1157,1140,727,1036,2920,1118,853,1349,658,2656,1557
"COG0560",1123,1880,1641,1308,1732,1079,1896,1543,1281,2353,1504,1533,1709,1008,1880,1460,1721,1967,896,1777
"COG0561",6566,7045,6392,5025,5613,7035,6666,10154,11652,7324,6087,6706,6345,6653,5563,9352,7305,6380,14935,9838
"COG0562",977,2545,2893,1579,2200,2813,1717,2673,2479,1830,2275,1779,1881,985,1300,2465,2502,1696,2554,2240
"COG0563",1970,2055,1724,2841,2251,2272,1985,1375,1972,2110,2131,2137,1966,2303,1772,1564,2633,1640,2074,2314
"COG0564",10340,7410,6452,9487,8012,7870,6590,6814,8050,6945,7524,8470,7639,7714,7296,6681,8913,6863,6761,6923
"COG0565",20,84,51,56,6,92,163,108,40,48,7,14,20,11,4,44,11,43,3,97
"COG0566",3610,5603,4758,6226,6198,5616,5374,4827,5250,5730,5897,6204,5745,5843,5220,4855,6176,5269,5736,5009
"COG0567",51,227,101,102,59,218,502,185,52,56,24,60,197,156,165,206,83,307,10,738
"COG0568",6304,2612,2394,5270,2755,3006,3265,2494,3612,2276,3537,4472,2731,4537,2688,2047,3043,2355,2316,3877
"COG0569",3139,5274,4675,4103,5237,5648,5298,5718,5416,5070,5357,4530,5473,5860,5041,5277,4346,5017,3290,4863
"COG0571",2646,1599,1520,2068,2284,1970,2132,1108,2017,2086,2071,2015,1996,2229,2355,1749,2406,1932,2048,1774
"COG0572",4893,3490,2896,4836,3767,2741,3556,1955,3707,3181,4397,4878,3558,3743,3723,3679,3925,3852,2175,2861
"COG0573",2118,1976,1570,1307,1745,1778,1750,1758,2038,1646,1504,1222,1846,2386,2221,1752,1311,1859,2789,1948
"COG0574",8485,7530,6266,8605,7672,6359,6110,4267,6871,6068,9452,9754,8898,8275,8148,6463,7091,6797,1888,3708
"COG0575",2458,1695,1744,2799,2196,1595,2157,1418,1805,2217,2145,2080,1754,1974,1992,1467,2465,1795,1922,1854
"COG0576",1319,1202,1069,1758,1650,1065,1639,1243,1567,1462,1526,2103,1334,1262,1450,1334,1848,1372,1050,1456
"COG0577",14531,19617,15092,21709,18522,17332,14085,28610,20574,18840,18370,17691,16222,19081,15085,16519,17193,15016,16499,16320
"COG0578",83,1008,196,433,453,904,657,258,77,577,103,350,746,337,382,366,636,649,20,930
"COG0579",815,850,709,470,815,426,1514,619,1830,728,257,199,366,579,301,373,500,240,329,634
"COG0580",193,482,659,776,429,547,567,386,427,806,349,374,511,449,579,633,430,775,1570,1514
"COG0581",704,569,567,417,553,607,569,750,733,573,1765,1173,1972,2451,2044,1804,1323,1605,2949,1855
"COG0582",7408,7983,7536,8290,9149,8822,10681,11535,7071,11163,25894,35040,29818,35342,24917,20706,25866,23939,17628,21890
"COG0583",9683,12047,8715,10216,10529,13655,17123,23810,18524,10145,12339,11453,11992,14091,9312,15507,12530,10387,23171,27205
"COG0584",4994,3250,3847,3512,3511,3579,3275,3267,2357,4002,3265,2037,3989,5161,3220,3714,3864,5380,2552,3282
"COG0585",14,5,22,1,2,38,106,95,16,0,1,16,3,22,1,110,5,63,5,345
"COG0586",1201,1082,1131,778,930,927,1398,700,397,1301,681,916,788,422,956,1438,837,1378,1047,1678
"COG0587",8742,8107,8644,10410,8297,8367,6337,8226,7796,7515,9097,8375,7883,8656,7877,7491,15413,6626,6875,6501
"COG0588",197,1029,912,1123,1120,975,1384,423,189,1001,487,432,1025,557,920,1028,962,1288,499,841
"COG0589",4501,3151,4099,2735,3208,3079,3585,740,1351,4130,2245,2229,3256,1769,4175,3281,2910,3887,3937,2088
"COG0590",1998,1532,1381,2237,1760,1544,1496,1404,1976,1553,1532,1924,1580,1617,1707,1600,2284,1362,2386,1924
"COG0591",3384,5143,6163,3858,6080,4842,5033,2654,3529,4691,5201,3339,6018,4799,5606,5312,5780,5680,11324,4288
"COG0592",3487,3002,3413,3817,3214,2686,3140,2898,3697,3207,3657,3988,2928,3766,2911,2983,3729,2607,3414,3712
"COG0593",302,1161,1426,1004,1550,639,1243,1327,246,1945,985,938,1319,1208,1299,617,1269,1626,2236,1173
"COG0594",526,530,545,958,607,495,826,1233,1217,500,869,886,599,814,472,680,939,398,1459,1427
"COG0595",1060,752,350,1766,814,654,699,1037,1150,641,3494,2709,2189,4239,1771,1809,3405,1269,4913,2691
"COG0596",2415,1972,1896,3055,2176,2157,2635,5119,3673,2567,2842,2736,2382,4622,1978,2706,1402,2693,2126,4300
"COG0597",547,683,988,1015,710,809,955,1004,1092,756,1160,1047,615,1324,716,704,791,487,1671,1575
"COG0598",2718,2598,2504,2917,3082,2704,3152,2112,2318,3126,2529,3245,2698,1242,2914,2762,2324,3325,2208,2909
"COG0599",1223,1430,1436,825,1589,1070,1592,2303,574,1383,1745,1434,1141,939,2036,1415,1698,1837,1987,1607
"COG0600",728,1180,1795,1496,1753,1740,2045,3081,1987,1452,1771,1621,1476,2143,1707,1695,1616,1255,2221,2826
"COG0601",669,943,689,715,868,1165,1155,1978,1576,1139,2228,2299,2469,6217,2360,4244,2679,2672,8362,5717
"COG0602",1801,2163,1474,2738,2364,2253,2428,1614,2395,2385,2574,1813,2044,2423,3199,2173,6191,2168,2892,2616
"COG0603",1312,1055,1316,683,907,1141,923,235,1038,1128,921,1295,907,846,2605,1159,837,1058,795,1177
"COG0604",19,114,188,58,48,44,363,416,43,393,36,58,46,175,74,384,50,162,813,1372
"COG0605",184,623,1220,1673,967,480,753,651,145,806,597,597,758,467,1074,602,645,724,39,796
"COG0606",3083,3294,2181,3275,3870,3634,2828,3388,3147,3162,3024,3117,3226,3568,2883,3177,3962,2789,3693,2909
"COG0607",1569,2749,2672,2536,3247,4247,3191,3102,2093,2509,2503,4101,3378,1868,3312,4157,2831,3574,1022,3833
"COG0608",3967,4286,2800,3887,4007,2949,3167,3060,3469,3381,4800,4223,4033,4360,3778,3437,4385,3724,2755,3423
"COG0609",3145,3461,3032,2329,3591,3852,4021,4403,3705,2850,3972,3123,3240,4802,3877,3598,3017,3505,6223,5965
"COG0610",6363,8946,6047,4637,8432,8428,9459,2695,7083,5711,7412,11428,5010,9696,8767,3868,7281,4989,3703,3956
"COG0611",174,468,836,808,932,671,998,190,237,595,114,151,329,169,327,244,371,269,23,176
"COG0612",5269,7995,8857,11751,11218,7905,8771,3145,3771,8851,8743,12525,10706,7545,11860,8636,9489,11247,975,3821
"COG0613",596,974,916,2940,1475,1686,1708,1013,1516,1190,1963,1050,1137,1606,818,1152,1477,932,2711,2129
"COG0614",3047,4238,3790,3016,4494,5294,5736,4554,3878,4093,4424,3645,3677,5569,5131,4108,3683,4291,5629,5557
"COG0615",2304,819,787,676,1063,435,1109,2116,1856,1135,970,611,1128,526,1352,934,808,865,794,1723
"COG0616",2568,1606,1745,1592,2113,1522,1856,523,987,1912,1064,1984,2443,1202,2243,1196,1632,2250,57,2036
"COG0617",2329,3163,2312,3631,2783,2793,3827,2854,3183,2603,3270,3278,3246,3571,2901,2861,2881,2281,3646,3430
"COG0618",3660,2854,2838,3109,2791,2462,2394,1358,3117,2578,3399,3261,2656,3119,2414,1840,3294,1678,1586,2060
"COG0619",2166,2167,1882,1525,2878,2052,3564,4626,3342,3033,2763,2332,2108,4478,1788,2346,2725,1567,7394,3137
"COG0620",2306,1997,1410,1135,1320,2011,1297,2706,2508,2269,1853,2780,1442,996,1088,1527,771,1004,3398,3129
"COG0621",7548,7835,6970,10625,8995,8359,7461,6304,7652,8268,8861,10422,8493,9877,8523,6807,9824,6666,7104,7195
"COG0622",1381,1893,1651,1893,1859,1867,2118,2476,2858,2022,1889,2244,1813,2020,1736,2042,2244,1620,2083,2619
"COG0623",1090,938,758,1229,981,871,588,97,391,874,553,1314,902,325,1096,683,1161,984,27,491
"COG0624",3639,5723,4166,4710,4991,5939,5952,5286,4781,5143,3436,3239,5332,6563,5125,5322,4735,5043,4666,5000
"COG0625",37,92,114,42,12,126,590,441,83,48,19,72,47,73,20,449,42,361,29,1874
"COG0626",420,642,718,450,635,481,691,1264,907,850,425,666,610,647,536,700,379,434,1736,2505
"COG0627",396,1432,2395,1100,1272,1480,1159,1224,1162,2327,436,405,601,455,516,670,363,502,415,619
"COG0628",4246,4940,4772,5781,5903,4739,6003,5403,5453,5330,5667,6093,4963,6090,4812,5334,5706,5196,2755,5972
"COG0629",2491,2767,2400,3070,2873,1805,2981,1811,2867,4301,3373,2778,2318,4247,2123,2240,2769,1944,3529,2675
"COG0630",44,122,46,97,67,187,16,130,350,177,320,90,63,63,23,9,82,68,1,368
"COG0631",1099,1560,2172,2685,2036,1075,2203,2530,2842,1994,4606,3953,2524,3220,1811,1872,1918,1154,3518,1758
"COG0632",1824,1630,1321,2182,1722,1696,1542,1212,1392,1691,1522,1826,1569,1690,1483,1465,2061,1286,1574,1666
"COG0633",15,50,49,22,3,74,205,143,21,33,16,21,41,27,14,177,33,142,9,439
"COG0634",1409,1547,1750,1229,1793,1530,1991,1685,1805,1991,1722,1747,1595,1931,1686,1458,1711,1571,1636,1815
"COG0635",3616,4196,3231,4248,4248,3991,3909,5232,4514,3815,4577,4618,4275,5440,3582,4031,4581,3689,6552,5083
"COG0636",431,1118,1116,810,1254,1076,1490,912,1051,1371,1109,826,1199,1165,1060,764,1124,949,769,1172
"COG0637",3282,4185,3607,3090,3743,5127,3656,3813,4640,4600,4624,3454,3964,3720,4313,3980,3970,3374,7436,4314
"COG0639",233,913,1525,1007,1222,1513,1126,1637,502,1354,858,796,1480,916,1177,894,2629,1343,81,1543
"COG0640",845,1223,1001,1511,1257,947,1560,2889,1946,1327,1491,1110,1030,1697,894,1121,1292,820,1705,2182
"COG0641",4373,6519,4832,5666,4197,5087,5585,12379,4880,5612,4958,6894,4861,4472,4745,4821,4566,6587,3632,5965
"COG0642",72425,79879,115807,82051,81380,84948,73885,74620,71076,83199,82706,66398,85323,58731,87951,99407,69641,115609,38224,61185
"COG0643",440,477,1722,309,525,498,396,232,766,439,1436,967,968,124,484,426,229,315,103,1371
"COG0644",18,32,120,22,76,56,440,340,38,22,24,17,32,308,50,407,24,156,43,179
"COG0645",0,0,0,3,0,0,0,0,0,0,72,3,8,182,4,0,0,0,0,0
"COG0646",1640,1902,1298,1082,1629,1988,1165,1274,1461,1616,5290,5235,5215,3597,5225,3787,4137,3708,4830,3969
"COG0647",207,334,481,364,650,225,1107,436,467,679,431,236,564,1294,548,718,559,346,1494,489
"COG0648",784,1740,1703,2393,1629,1621,1702,1111,1581,1999,1780,1104,1597,1542,1630,1579,1711,1605,1201,1436
"COG0649",1856,1403,1697,1132,1640,1586,1307,213,533,1565,1109,1604,1827,741,2309,1213,1378,1737,46,604
"COG0650",74,141,57,88,169,75,297,128,68,14,82,71,121,309,58,184,112,131,57,312
"COG0651",190,260,408,516,1203,392,1970,360,268,244,571,393,535,1126,611,813,637,725,145,1035
"COG0652",2880,2369,1392,3709,2499,2496,2429,3238,2528,2070,2590,2797,2224,2816,2118,2198,2886,2173,2020,3012
"COG0653",6057,6883,5711,7964,6526,6110,5226,6492,7337,5836,7352,7642,7067,8008,6601,5333,6894,5306,5964,5923
"COG0654",31,46,69,5,17,58,188,416,12,77,28,99,25,369,220,684,35,572,14,824
"COG0655",422,744,899,883,800,631,960,972,1053,757,2707,2049,2252,3096,2206,2109,2948,2770,3991,2759
"COG0656",2119,1878,1328,2398,2256,1826,3376,2030,2616,1868,1184,1012,1633,1515,1612,2933,1899,3690,2205,2636
"COG0657",5715,4960,6355,3920,4236,4403,4593,3749,4863,5186,4639,3606,4989,5419,4512,5056,4155,4781,3853,4087
"COG0658",390,1083,690,1452,1211,689,712,1614,956,1085,3353,3209,2825,3452,3010,3028,2845,2674,3905,2719
"COG0659",4051,2308,3049,2052,3024,3487,2341,2275,4613,2591,3632,3080,3364,1640,3338,2820,2225,2842,2647,3942
"COG0661",610,184,136,2722,176,135,400,468,1300,494,553,311,284,442,161,831,391,325,3787,1040
"COG0662",2460,869,2616,871,1967,613,1492,623,2071,927,357,426,275,369,180,150,327,254,263,605
"COG0663",264,474,384,217,305,398,386,250,331,310,646,651,987,505,1032,1168,898,1250,1020,1515
"COG0664",5987,4549,7505,5367,5678,5451,6276,4305,4272,7183,4503,5629,4731,4332,6180,6489,5039,7780,2955,5287
"COG0665",152,571,199,529,953,328,617,853,496,439,460,662,1100,914,378,714,781,414,115,2243
"COG0666",249,2320,417,1030,1408,2158,1414,473,552,1767,558,657,1345,655,3484,867,1407,1858,85,922
"COG0667",3568,3994,4721,3438,4606,3269,3712,6149,3920,4936,3762,2339,3768,3855,4804,5391,2641,5361,5624,4434
"COG0668",6430,5071,5599,5330,5711,3964,5317,2350,3261,5248,4385,5806,4913,3343,5378,5053,5194,5905,2267,4079
"COG0669",1555,1570,1251,1280,1445,1502,2007,984,1368,1605,1525,1558,1414,1653,1517,1361,1624,1588,1129,1577
"COG0670",1312,345,124,1289,247,439,504,317,824,438,697,1283,252,312,433,393,348,459,402,764
"COG0671",3348,2072,1703,2026,1882,1611,2231,2372,2570,2109,2304,3340,1830,2677,1718,1769,2579,1668,656,3395
"COG0672",72,59,76,10,4,90,310,246,100,307,11,32,11,76,0,157,5,63,885,516
"COG0673",5965,6674,11092,9639,9849,11325,9234,11503,7301,10246,7551,5513,10594,9464,8759,10932,6912,11500,7670,11096
"COG0674",3508,3673,2236,2993,3454,3203,2991,2126,2676,2834,8748,9471,10348,8066,11527,8154,10413,8841,8088,5295
"COG0675",2436,2461,994,2381,1114,2211,4158,13828,8021,2305,2080,1577,1514,631,1473,9279,15986,2149,30873,4765
"COG0676",24,10,24,5,40,21,93,145,14,279,0,10,5,31,23,35,1,12,259,83
"COG0677",2110,959,4025,1746,3699,1151,2995,137,582,1673,764,2293,654,733,1594,800,1258,2639,72,1187
"COG0678",11,0,1,0,0,21,1,6,21,0,0,16,1,3,0,2,0,0,6,137
"COG0679",3193,3371,2177,2122,2357,2575,2809,4811,5092,2949,2861,2707,2512,3709,1910,2611,2988,1714,7414,3977
"COG0680",66,86,62,61,66,153,204,143,27,70,27,40,73,117,190,156,149,209,856,537
"COG0681",3172,4618,5342,6937,5174,5494,4843,3941,4676,5299,4673,4819,5437,5334,5351,4557,4509,5213,2433,4830
"COG0682",2821,2237,1700,2807,2282,2577,2175,2737,2951,1998,2444,2070,2489,2791,2117,2486,2277,1793,3168,2430
"COG0683",895,3392,1695,1472,1613,943,2156,1271,1662,1816,1364,844,1394,3633,1844,1099,1742,899,3334,2186
"COG0684",68,168,324,374,375,246,631,85,160,190,331,186,338,372,87,426,297,786,41,515
"COG0685",740,937,798,525,889,946,741,810,908,792,2830,2542,2523,2220,2228,2086,2043,2044,1953,2710
"COG0686",2043,1086,1149,944,1269,1175,1216,362,531,980,682,325,1243,438,934,1186,995,1441,2064,413
"COG0687",2877,2733,2671,1516,2628,2627,2497,3310,3140,2147,2601,1895,2436,3107,2220,2527,2248,1994,1021,3142
"COG0688",1934,1283,985,1032,1297,1701,1448,762,1151,1680,806,1584,1284,804,1283,1058,1579,1901,796,1689
"COG0689",67,147,74,80,80,128,205,231,71,225,34,61,133,464,137,218,144,257,1120,860
"COG0690",22,37,26,28,19,54,33,16,45,34,6,27,51,105,19,23,14,80,8,465
"COG0691",1099,1276,956,1691,1305,1039,1299,1004,1099,1509,1293,1674,1168,1458,1125,1039,1533,1002,1190,1511
"COG0692",1246,1556,559,1228,1024,1354,828,780,1203,1614,2792,1497,1121,1006,1214,1218,1929,1057,2151,1535
"COG0693",1710,1770,1985,1346,1530,2337,1774,2082,1727,2071,1436,1459,1736,1517,2116,1836,1479,2173,527,1889
"COG0694",27,22,42,292,57,38,132,85,64,10,32,105,9,61,8,85,32,88,27,335
"COG0695",19,41,15,2,0,46,111,100,37,143,3,37,6,64,2,111,7,37,584,593
"COG0696",4683,3730,3205,4371,4155,3573,3238,2717,3519,3398,4176,4037,3869,4219,4116,2813,4293,3154,2392,2721
"COG0697",9901,8483,6795,6619,7850,9670,10023,5566,7334,9100,6838,7015,7588,6605,8127,8250,8863,9220,12919,10847
"COG0698",1618,1387,1146,1699,1671,1295,1774,1124,1970,1272,1812,2013,1404,1729,1332,1364,1976,1229,1814,1954
"COG0699",14,298,1608,360,335,184,294,186,945,741,243,202,444,1883,203,1008,543,410,22,221
"COG0700",2714,1544,1612,1074,1571,1738,1219,500,1224,1461,1312,1881,1606,1255,1600,1808,1775,1755,864,1484
"COG0701",199,326,315,458,284,322,523,505,480,504,162,244,868,437,734,1019,332,1090,1208,694
"COG0702",59,138,109,105,47,155,545,1676,173,24,47,35,31,81,216,517,63,287,40,633
"COG0703",2388,2373,1531,1492,1950,1802,2205,2932,3247,2242,2132,2316,2106,2613,1994,2292,2199,1756,2639,2445
"COG0704",741,1679,1741,1046,1634,1730,1701,1510,1585,1880,1647,1217,1443,1914,1775,1501,1261,1535,2004,1554
"COG0705",1488,1818,2190,2378,1749,1636,1419,914,1372,2009,1910,2124,1447,790,2391,2006,1547,2070,1122,1452
"COG0706",4078,4215,4614,3773,3614,3895,3520,3339,4266,4223,3576,4340,3825,3839,3672,3297,4160,3152,3678,3380
"COG0707",4241,3391,2847,5880,3921,3677,3038,3653,4046,2967,3969,4400,3492,4262,3060,3608,5159,2330,4470,4034
"COG0708",2531,1592,1123,1116,1545,1409,1762,1461,1957,1657,1239,1732,1370,1570,1356,1659,1840,1644,2418,1240
"COG0709",485,865,160,344,547,599,581,922,1230,311,452,281,511,859,313,644,584,328,1327,1130
"COG0710",397,532,139,382,412,594,446,773,1059,322,761,428,679,387,328,488,370,243,542,746
"COG0711",931,1378,731,894,1299,1550,1094,888,1252,1415,1519,1295,1479,1374,1360,1138,1107,1066,2099,1751
"COG0712",557,1266,954,663,682,1253,674,696,1185,1145,1196,720,888,1212,1034,859,889,888,2496,1574
"COG0713",22,394,334,135,215,228,198,30,61,300,131,87,150,104,375,223,236,269,6,101
"COG0714",4014,4848,4211,4742,4915,4000,3644,6385,5313,4677,5238,4006,5595,4795,5888,4586,3848,4768,3166,3438
"COG0715",2477,1742,2102,2337,2092,1979,1947,3292,2649,1709,2591,2145,1770,2754,1754,1980,2027,1910,3317,3606
"COG0716",2549,3575,3319,2758,3660,3068,4696,6802,2949,4174,3517,2524,2769,3752,3364,3745,3642,5181,3319,3678
"COG0717",103,128,19,112,97,88,115,139,71,313,67,138,39,131,7,183,187,184,1974,257
"COG0718",421,579,464,1000,681,520,696,1099,940,473,953,765,602,1144,453,524,916,354,932,1085
"COG0719",5338,4529,4986,6237,5305,4907,4215,1340,3463,4898,3864,4196,5351,4598,5174,3955,5610,4562,6329,3262
"COG0720",168,685,541,749,874,615,813,210,652,931,891,482,714,845,1209,772,581,796,372,1019
"COG0721",269,351,477,1015,402,126,433,699,578,507,602,508,342,457,333,326,537,210,747,457
"COG0722",782,1177,796,667,733,801,1102,2469,2037,1335,1116,819,827,1289,804,1456,588,650,2549,1857
"COG0723",21,33,22,252,486,15,35,346,39,86,163,106,97,647,52,140,606,102,55,239
"COG0724",73,685,1044,928,1001,1013,1147,148,133,1041,517,385,848,240,991,850,655,1347,71,546
"COG0725",445,703,172,387,213,594,473,818,1083,310,354,292,496,392,241,529,604,384,1378,1374
"COG0726",3394,5383,5732,11573,6551,5140,6091,6218,5739,5844,7107,5838,5314,6956,6124,5944,7952,6720,4321,6442
"COG0727",43,85,386,37,270,363,80,759,154,405,95,170,93,424,126,102,84,191,135,305
