"","NOM007","NOM004","NLF015","DLM009","NLF007","DLM018","NOF002","DLF004","DOF004","DOM003","DLM017","NLM023","DOM023","NLF012","DLM013","NOF006","DLF003","DOM018","DOF012","NLF010"
"COG0622",728,485,462,669,643,820,607,470,571,449,1764,1611,1854,1795,2597,1448,2138,1873,1591,1544
"COG0623",1337,927,719,825,637,1081,827,1261,959,1514,987,981,1725,1002,610,1085,1027,972,873,705
"COG0624",3265,5026,4618,5379,3529,5714,4586,4616,4784,4256,1414,1547,1434,1621,2388,1413,941,1995,1836,1285
"COG0625",74,429,103,276,31,23,290,29,352,1781,37,349,92,35,496,370,36,101,719,104
"COG0626",663,618,506,1165,545,866,615,706,527,1449,320,472,160,327,983,349,774,641,1755,502
"COG0627",1184,1862,2169,2022,1225,2030,1291,1319,1967,781,826,1590,1167,1828,1434,1903,447,1460,1237,1871
"COG0628",6074,4818,4331,5971,5714,4152,4516,4905,5463,4282,4809,5274,4069,5026,5038,5104,5742,4840,6288,4620
"COG0629",2792,1686,1605,2859,2761,2226,2115,1763,2297,2267,773,673,555,713,949,608,1191,993,1196,563
"COG0630",81,59,23,971,217,357,299,94,418,5,71,79,115,172,91,0,45,127,2,151
"COG0631",3963,440,948,2115,3269,2750,1592,1033,1300,1829,2081,1140,863,1685,2559,888,4313,1648,2816,1306
"COG0632",1848,1405,1309,1315,1449,1737,1295,1641,1524,1462,2038,1337,1795,1523,1709,1389,2065,1642,1502,1707
"COG0633",24,181,46,252,2,12,81,19,131,625,17,125,33,18,109,128,12,54,251,55
"COG0634",1755,1310,1291,1835,1792,1942,1688,1490,1604,1715,1912,1485,1715,1621,1773,1315,2044,1611,2808,1528
"COG0635",4630,3876,3520,5358,4036,4292,4323,3182,4411,3884,1301,1243,1109,1159,1676,940,1296,1491,1244,1121
"COG0636",816,1291,837,1080,1241,947,1085,737,1112,527,781,929,981,1090,1196,1025,1074,1130,839,1380
"COG0637",3473,3828,3692,3800,4099,4840,4410,3701,4507,4976,4101,3396,4152,4473,4516,3429,4259,4204,4190,4256
"COG0639",781,1711,1211,1925,955,345,843,570,1043,944,1031,1320,1027,1056,579,1616,517,909,3347,1547
"COG0640",1085,675,405,3222,1276,1289,1104,730,1024,1027,756,837,452,1641,1736,573,1451,1224,2254,494
"COG0641",7005,4272,4735,5067,5693,4061,7884,8055,5019,4133,4811,6485,3612,5234,4302,6174,5568,6529,5003,5853
"COG0642",66305,119597,113311,58554,77386,55643,104168,86766,89652,48710,68208,115312,71509,88073,73346,133646,59464,79781,49533,104229
"COG0643",972,398,223,1966,1078,502,631,458,1058,742,358,323,203,711,238,353,379,483,373,395
"COG0644",19,274,97,310,22,115,240,40,291,1369,23,173,16,22,248,243,48,29,892,36
"COG0645",9,0,0,0,2,14,0,0,1,0,6,0,0,0,0,0,1,0,0,0
"COG0646",5342,3843,4985,3674,4931,5210,5226,4256,5931,4359,1769,1258,1515,1681,1780,1513,1729,1927,689,1689
"COG0647",91,33,141,260,168,215,84,120,150,292,415,327,120,462,1163,246,369,327,1217,107
"COG0648",383,555,542,607,602,423,553,396,664,294,1321,1623,683,1668,2044,1880,1056,1778,1266,1871
"COG0649",1624,1690,2169,161,1508,1911,1559,2366,1433,1426,2052,1756,2496,2002,987,1674,1408,1404,270,1945
"COG0650",62,124,96,63,27,51,165,45,230,649,50,134,45,95,690,137,98,135,209,56
"COG0651",390,582,717,179,593,240,443,407,1069,1435,371,710,256,562,798,643,196,278,536,318
"COG0652",910,644,578,810,766,688,716,909,779,832,2535,2117,2747,2462,2256,1690,2776,2401,2735,1674
"COG0653",7565,4823,4878,6560,7671,7493,5699,5667,5849,5829,6511,5306,6283,6401,6653,4545,7442,6875,5030,4147
"COG0654",103,305,256,165,3,6,217,16,313,1464,25,547,42,37,420,625,6,54,353,56
"COG0655",2075,1941,1936,3100,2844,2632,2299,1497,2188,1662,1853,2729,2270,2314,3973,1504,1541,2288,1229,2276
"COG0656",1069,1714,3855,3546,1723,1437,1637,1643,1624,2098,1854,3751,1745,1797,2426,2435,1672,1906,7714,2935
"COG0657",3633,4547,5594,6440,4137,4029,6344,4773,4566,2888,1458,1556,923,1476,2129,1921,1441,1613,2229,1463
"COG0658",3225,1830,2368,3859,3007,3369,3326,1639,3462,1695,2697,2649,2484,3117,2071,2752,3108,3262,3231,2272
"COG0659",3090,4072,3143,3969,3601,3381,2660,3580,3198,2900,3682,2809,4016,3039,1850,2530,3317,2352,1662,4385
"COG0661",295,184,122,1837,269,757,171,79,351,1534,97,103,78,55,255,30,99,50,322,104
"COG0662",1287,504,359,2472,1511,1394,867,1550,1619,2025,1340,686,1622,1035,744,237,1210,883,893,909
"COG0663",666,953,1181,417,1020,1095,957,981,1035,1558,1155,1220,1547,1052,858,1380,960,1397,931,1067
"COG0664",5612,6175,6465,4326,5646,5727,7975,6080,6502,5502,5544,7896,6792,6126,4810,8302,4533,4543,6169,7121
"COG0665",695,398,369,171,373,828,813,454,675,1659,513,423,171,395,1051,494,998,569,627,281
"COG0666",648,858,579,331,495,743,323,942,1402,1101,282,638,303,818,509,601,207,779,231,531
"COG0667",2299,4240,7697,2024,4348,4591,2967,3148,3467,4067,4187,5288,4343,3512,3957,4733,3076,4069,3331,4540
"COG0668",5905,5594,6517,2232,4003,3919,5499,6742,6409,4462,6152,5871,7760,5149,4863,7250,5769,5085,3802,6176
"COG0669",1570,1300,1406,1850,1370,1592,1439,1351,1356,1225,1683,1599,1584,1465,1473,1359,1668,1566,1818,1490
"COG0670",1269,296,200,846,606,1049,485,741,425,2031,904,465,1456,243,297,200,1536,353,1952,95
"COG0671",3314,1720,1283,2870,2225,2664,1861,2544,2342,3064,2296,1616,2978,1853,1870,1457,3276,2039,3846,1961
"COG0672",34,79,19,110,3,150,92,4,62,579,14,50,3,18,70,160,11,64,634,34
"COG0673",5469,10465,9713,7912,7183,8284,10703,7802,10068,6964,8838,11559,10766,8310,7784,10606,5942,6700,9891,12799
"COG0674",9478,7932,12206,3685,8904,11298,9190,9578,9200,8150,11159,9009,11823,10552,12791,9107,9146,11295,4313,8400
"COG0675",1601,2662,1324,18836,1482,6083,1729,2990,2546,6024,2566,2118,4599,1912,2192,1919,1424,2428,12418,6324
"COG0676",18,31,12,22,1,127,54,47,83,357,129,35,5,5,80,59,17,13,682,16
"COG0677",2273,1520,830,353,1501,464,2753,2134,2486,1280,2203,2781,1539,1751,1407,2000,2542,970,931,1001
"COG0678",16,2,0,11,2,0,1,1,3,3,0,2,0,0,1,2,0,0,17,3
"COG0679",2674,1448,1412,6468,2837,4568,2879,1660,2697,3116,2511,1755,2422,2011,3250,851,3035,3361,3304,1469
"COG0680",41,195,88,373,52,43,148,76,190,510,244,203,177,33,198,151,47,92,539,219
"COG0681",4745,5639,4355,4393,4864,4615,4821,4406,5100,3183,4686,5167,4591,4922,4001,4983,4562,4686,4838,6075
"COG0682",2092,2371,1861,2390,2333,2518,2007,2431,2247,2772,2843,1836,2920,2389,2622,1759,2808,2207,2551,2501
"COG0683",862,761,1058,2128,1200,1320,1118,1227,1138,1637,1580,914,555,1890,3383,748,1465,3411,1631,956
"COG0684",195,409,167,228,276,143,358,169,357,351,253,778,187,195,610,207,188,200,627,79
"COG0685",2563,2562,2125,2628,2687,2675,2104,2212,2531,2083,2744,2112,2339,2667,2113,2089,2906,2779,1617,3143
"COG0686",338,1456,1742,382,1095,733,1225,1757,1149,1563,1730,1466,2212,1241,714,1689,919,1117,434,1611
"COG0687",1871,2039,2053,3063,2799,2633,2842,2683,2810,2724,2359,1947,2258,2551,2575,2077,2675,2737,2545,1833
"COG0688",1585,1794,1155,1440,1163,1284,870,1614,1208,1703,1626,1846,1912,1106,1004,1597,1786,1299,1446,2312
"COG0689",68,218,176,450,120,271,167,139,226,644,300,261,142,21,415,85,87,151,665,153
"COG0690",24,75,57,208,9,13,22,51,31,35,7,71,41,0,52,13,38,36,23,21
"COG0691",1716,1115,749,1396,1242,1338,968,1046,1259,1024,1098,1063,1157,1074,1353,1052,1576,1237,1714,1248
"COG0692",1498,1178,743,1481,1409,1616,1090,1331,1432,1699,1149,1066,1801,1291,827,1321,1301,1590,1883,1159
"COG0693",1480,2391,1864,1393,2195,1815,2161,1994,2158,1812,1677,2231,1823,1575,1902,2172,1886,1749,2428,2359
"COG0694",102,77,34,46,21,26,73,22,49,261,16,79,17,15,207,46,107,18,83,18
"COG0695",42,60,12,41,2,149,43,3,71,341,7,33,6,2,140,69,9,44,554,30
"COG0696",3967,2526,3287,2726,4249,3648,2774,4472,3259,4086,1587,1079,1539,1300,1282,931,1471,1297,679,846
"COG0697",7004,9070,8377,7669,6968,10396,6923,9525,8375,11482,9385,9304,11172,7660,9344,8498,8722,8579,7594,10432
"COG0698",712,293,293,692,609,646,484,470,469,476,1723,1139,1480,1439,2092,805,2149,1356,812,930
"COG0699",205,412,236,1668,320,771,964,539,199,767,378,390,2948,351,264,727,1112,299,240,149
"COG0700",1854,1723,1679,622,1725,1834,1505,2461,1533,2292,718,587,876,529,416,574,722,477,270,513
"COG0701",253,615,1205,948,1252,1128,1237,247,385,1005,697,1132,711,642,500,518,874,334,1689,735
"COG0702",35,306,137,294,108,29,217,32,287,1140,47,289,49,57,213,301,104,131,2786,63
"COG0703",2333,1723,1422,2939,2012,2537,1815,1978,2088,2503,2382,1753,2069,1968,3007,1486,2301,2376,2988,1933
"COG0704",1195,1509,1710,2058,1621,1198,1711,1089,1795,1071,1282,1489,702,1539,1513,1603,1085,1683,1897,1768
"COG0705",2093,2536,2111,1582,1919,1690,2562,2159,2147,1863,1707,2163,1503,1806,1302,2877,2250,1811,1936,2251
"COG0706",4345,3180,3384,6112,4395,4300,2890,4004,3957,3668,4257,3228,4433,3837,3418,3417,4299,4266,4283,3693
"COG0707",4447,2670,2810,3496,3326,3806,2845,3102,3481,3657,4033,2311,3336,2928,3578,2243,4284,3307,3698,3077
"COG0708",1714,981,1496,1717,1274,1840,1628,1340,1403,1733,1622,1664,1801,1206,1934,1488,1887,1562,2414,1172
"COG0709",279,377,329,587,363,500,712,236,367,707,363,314,169,490,615,213,263,842,909,294
"COG0710",432,219,274,1424,532,502,438,304,392,455,411,284,114,489,466,224,736,533,1192,230
"COG0711",1258,1086,1310,1233,1269,1497,1137,937,1203,1221,1175,1071,1257,1216,1105,993,1131,1368,1614,1195
"COG0712",721,736,773,1546,1268,874,1216,606,1244,1036,620,902,477,947,783,974,577,1326,1949,742
"COG0713",96,238,330,33,304,152,542,223,330,110,258,251,80,325,194,452,72,368,99,266
"COG0714",4007,3811,5689,3417,4702,4642,6288,3855,4607,3796,4797,4636,3960,4412,3793,4322,5788,4874,2883,3108
"COG0715",2104,1816,1821,2699,2064,2166,2405,2398,2156,2137,2060,1918,1755,1612,2108,1229,2955,1732,1968,1254
"COG0716",2482,3337,5184,3878,4144,2858,3344,2755,3306,2516,2807,5118,2333,2826,3874,4232,3220,3653,2905,3981
"COG0717",124,44,41,32,39,265,344,11,91,407,17,71,20,4,88,28,24,45,150,7
"COG0718",777,299,276,751,758,586,516,385,470,322,412,381,207,473,881,217,923,601,962,308
"COG0719",4234,5190,5098,4915,4693,5781,4795,5955,4669,5775,5563,4478,5680,5320,4812,4377,6031,4522,6046,5657
"COG0720",475,851,686,1703,950,1102,810,608,1002,527,626,747,1093,680,571,715,899,680,581,1158
"COG0721",505,89,187,1030,519,479,314,255,319,279,302,180,126,315,639,156,607,346,977,160
"COG0722",809,632,405,1546,1009,1355,911,536,963,2233,583,669,255,817,1113,564,981,1191,1818,559
"COG0723",110,44,65,51,27,24,75,34,107,6,71,91,31,49,202,67,260,37,52,69
"COG0724",378,1638,1001,170,432,106,1071,539,1078,20,697,1332,623,876,417,1620,157,680,554,2341
"COG0725",277,356,311,936,339,571,360,220,401,697,269,381,271,337,664,182,265,695,789,382
"COG0726",5733,6042,5469,3843,5742,4861,5681,4302,5155,3705,4813,6629,3240,4852,7460,6568,5503,5508,4339,6398
"COG0727",160,83,73,559,208,78,155,43,36,135,122,180,27,119,113,43,129,88,144,292
"COG0728",104,227,196,429,249,590,223,290,452,1103,326,316,124,59,656,250,189,372,1377,88
"COG0729",37,446,275,1480,4,26,159,208,177,591,39,742,207,7,132,143,56,85,163,63
"COG0730",365,654,491,2082,338,606,553,362,536,855,422,705,426,468,1363,405,815,939,1831,645
"COG0731",1044,1279,1458,496,845,1112,969,1374,1243,992,1274,1478,1941,1045,784,1483,1081,1101,487,1759
"COG0732",8096,4272,2377,2692,4094,5809,1869,3619,5251,4641,2910,3524,3673,5693,3647,3998,5155,4218,2523,2776
"COG0733",5736,3683,3534,8315,6579,6140,5870,5634,5366,5639,7201,3936,5940,4906,3535,2787,7337,6109,2571,3839
"COG0735",3108,2812,2014,3128,2488,2518,2446,1897,2438,2007,2342,2354,2682,2098,2160,2258,3299,1993,2129,2775
"COG0736",266,101,158,574,244,400,199,181,217,445,266,210,105,197,646,109,291,262,1265,169
"COG0737",4098,5503,4701,1339,3678,4529,4725,4734,4737,5424,5733,4652,6959,6159,3551,5015,4571,5249,4376,5862
"COG0738",7004,10202,10181,851,4775,6768,6957,8591,5968,7528,7746,8538,12122,7305,4263,10165,7225,5687,2657,9246
"COG0739",13693,7966,11091,5378,9626,9437,8172,6065,11041,7990,9170,10000,9230,11711,9711,10889,9882,9339,4126,10774
"COG0740",3556,2212,2655,2332,3697,3270,1799,2727,2486,2223,3569,2060,2564,3809,2492,1652,4783,3275,3167,2315
"COG0741",3525,2825,3304,4089,2741,3427,3206,2205,3896,3100,750,1145,1107,819,1047,1102,804,1308,794,772
"COG0742",1750,1499,1101,1532,1415,1843,984,1601,1533,1453,1673,1261,1755,1480,1355,1265,1614,1524,1976,1720
"COG0743",2679,2649,2968,1989,2707,2903,2432,2554,2577,2796,2783,2599,2960,2833,3055,2322,2617,2990,1863,2555
"COG0744",4958,2949,2297,6457,3700,4515,3784,2718,4711,3928,3917,2713,2550,3191,3996,2437,4966,2894,6122,1831
"COG0745",26593,44077,39568,26514,37312,31859,34270,38802,32428,21877,30919,41748,29501,36665,35008,45017,34982,37311,24069,46259
"COG0746",198,129,107,655,188,208,190,86,179,393,59,205,49,46,219,148,82,128,543,139
"COG0747",2849,4249,3748,7216,3482,3259,4574,3475,3114,6002,1896,4210,1511,2055,5964,1531,2307,2911,12102,1901
"COG0749",6469,3751,3763,4677,6739,5866,4240,5860,4951,7449,2048,1279,1814,1689,2544,1499,2241,2248,1351,949
"COG0750",4724,2131,1889,3647,4105,3465,2818,3294,3437,3154,1118,764,929,1200,1364,731,1565,1127,994,765
"COG0751",184,365,446,2286,78,520,314,247,462,933,221,576,413,113,1373,195,216,290,2229,360
"COG0752",28,70,67,360,9,91,49,48,72,176,107,275,179,48,617,99,117,168,1258,176
"COG0753",261,905,425,171,841,784,1148,329,467,423,697,963,634,592,515,722,221,124,761,277
"COG0754",172,453,159,321,61,313,216,50,267,1182,98,271,518,68,728,307,78,121,943,263
"COG0755",2066,2013,3721,399,1897,2366,2906,3004,1942,1590,2993,3605,3215,2069,1780,3312,1611,2542,882,2101
"COG0756",1562,1081,1323,1452,2136,1597,1423,1763,1255,1537,2923,3196,1263,1251,2080,2935,2494,1611,1934,1156
"COG0757",1308,866,810,157,1016,1096,791,1236,952,1485,1325,793,1644,918,990,914,1228,1008,422,941
"COG0758",4765,2704,2614,2642,2174,2703,2228,1878,2365,2904,3016,2191,2377,2681,2401,2026,3093,2129,2212,2530
"COG0759",893,458,469,820,582,480,373,391,656,414,550,508,351,715,563,478,623,693,654,809
"COG0760",3439,3164,3715,2929,3136,3366,2087,3650,4105,4738,3667,3914,4847,3073,3913,4098,3278,3504,2744,3670
"COG0761",2876,2135,1988,1840,2777,2875,2139,2442,2143,2521,2963,2269,2831,2703,2915,1776,3286,2440,1744,2383
"COG0762",36,112,17,524,22,92,50,16,89,332,15,91,46,3,169,52,22,57,516,32
"COG0763",1412,1506,1554,557,939,1454,1044,2131,1485,2156,2372,1521,3052,1367,951,1554,1528,1198,904,1818
"COG0764",2544,1774,2729,2434,2123,2443,2168,2136,2074,2289,2741,2179,2651,2245,1688,2224,1970,2206,1830,1977
"COG0765",4023,2036,1831,9910,4924,5512,3517,3976,3489,5884,3997,2647,3179,3396,5342,1522,5093,4154,9394,1901
"COG0766",4689,2429,3096,4756,4284,4086,3334,3497,3741,3784,4234,3072,3574,3745,4272,2397,4610,3873,3723,2442
"COG0767",1198,1463,1284,700,991,1182,772,1522,934,1850,1472,1376,1929,1005,826,1204,1133,827,929,1583
"COG0768",14714,9204,8883,12753,12496,13179,10817,10639,11496,12185,12747,8822,9790,11997,13321,8059,14364,13218,10245,9146
"COG0769",5112,2684,3333,4616,4618,5059,3068,3865,4023,4611,4795,3185,3987,4024,4836,2796,5672,4581,6059,3044
"COG0770",6256,4812,5556,3786,5095,5804,4417,6388,5751,5381,7060,5278,7834,5664,4293,5508,6149,6004,4210,5724
"COG0771",3687,2321,2386,3321,3264,3509,2786,2934,3381,3326,2905,2470,3064,2985,3436,2378,3636,3443,3119,2272
"COG0772",8264,4447,5426,6541,7214,7970,5952,6407,6118,7653,7689,5331,6380,5896,7855,4524,9440,6805,7579,4704
"COG0773",4143,2803,3324,3568,3389,3920,2948,3845,3777,4473,4282,3002,4155,2910,3623,2591,4434,3608,3195,2629
"COG0774",1973,1616,2569,682,1348,1969,1471,1924,1558,2282,2320,2000,2620,1728,1256,2130,1570,1700,943,1869
"COG0775",2921,2971,3020,1749,2270,2377,3053,2143,2807,2179,2759,2870,2674,2893,1867,2873,2302,2813,2549,3354
"COG0776",3743,2437,1917,1775,2015,2181,2230,2330,2403,2639,2437,2635,2748,2324,1654,3397,2688,2135,1941,3467
"COG0777",1471,809,555,2394,1357,1181,1214,703,1190,635,634,737,364,1003,1012,453,1178,1401,1178,478
"COG0778",5597,6785,5410,5178,5067,6265,6897,6753,6583,5590,6532,7769,7403,6105,5759,6613,6551,6104,9070,7056
"COG0779",686,342,327,1454,898,760,666,374,657,491,463,475,257,615,611,255,738,660,1263,314
"COG0780",1010,1150,918,1306,769,1109,809,1159,1136,1175,1147,899,1526,858,576,1102,1116,777,690,1534
"COG0781",1856,1012,883,1076,1739,1769,1368,1462,1550,1541,1507,1419,2001,1348,1514,1629,2311,1447,1771,1074
"COG0782",2312,1864,1264,2750,2224,2351,1713,2027,1973,2130,2531,1868,2267,1703,1849,1563,2871,1659,3118,2042
"COG0783",85,162,355,286,129,107,243,87,210,102,319,1260,279,423,359,1290,138,622,1523,694
"COG0784",12153,13488,10487,14434,14352,9126,14916,11122,14574,9508,2526,4495,2317,4676,2334,4092,3555,3903,2806,4605
"COG0785",19,225,51,119,12,15,98,15,54,6,4,160,32,14,144,31,30,19,97,43
"COG0786",829,2173,1286,1683,1139,1066,1447,882,1600,689,254,525,159,312,425,264,244,470,328,258
"COG0787",4421,3257,3465,3164,4154,4744,2990,4357,4030,4679,5723,3338,5629,4160,3789,3417,5153,4294,3345,3952
"COG0788",265,632,795,58,260,81,529,385,761,165,295,861,179,658,508,1336,73,742,107,937
"COG0789",2562,3105,1760,6022,2700,2959,2843,2343,3445,2760,2175,3110,1970,2407,3955,1889,2728,2557,5586,2581
"COG0790",2011,1063,1540,940,1306,908,1980,2005,1370,2045,1693,1062,2471,1229,1601,1553,2592,2030,1143,1030
"COG0791",4257,2810,2810,5912,7542,4058,4045,2690,4734,2906,2764,3169,1497,5539,3916,2264,3404,5163,4767,2217
"COG0792",1330,1270,1044,486,1021,1182,963,974,984,943,1228,983,1068,1055,1161,1043,1216,967,1058,1464
"COG0793",11237,18283,14543,4865,11259,11276,9565,13073,12543,10655,13489,13232,20378,15118,7683,13962,12338,11656,5221,20652
"COG0794",590,1742,1375,782,830,1429,949,1802,1278,2315,1726,1761,2238,1191,1111,1446,1318,1070,1306,1777
"COG0795",4299,2876,2563,1592,2184,2153,2886,3791,2801,6200,3920,3410,5040,2290,1523,3255,3765,1895,1657,2715
"COG0796",2674,2155,1935,2356,1889,2286,2002,2232,2103,2715,2116,2091,2623,2036,1827,1884,2357,2453,2677,2075
"COG0797",40,173,67,504,76,131,94,796,178,754,916,252,931,12,165,96,569,89,126,42
"COG0798",66,395,692,44,143,487,443,94,68,28,570,276,68,135,247,530,364,230,114,432
"COG0799",1504,1111,875,1107,1170,1150,988,1150,932,1055,1187,1068,1383,1121,780,1004,1443,918,1342,1366
"COG0800",1025,1379,1267,850,1272,1895,1320,1478,1660,1851,1562,1194,1740,1593,1932,1283,1247,1713,935,1586
"COG0801",1039,675,884,584,1031,1324,829,1026,1002,1186,1017,912,1286,855,1268,901,1366,921,1161,874
"COG0802",1396,954,815,1206,1311,1562,822,1247,1019,1557,1378,1019,1498,1033,1269,714,1721,831,1766,831
"COG0803",1070,1218,1528,2341,1729,1848,1447,1556,1859,1537,1428,1262,2136,1706,1490,1455,1660,2191,4424,1313
"COG0804",116,49,98,1336,614,140,183,49,179,37,227,175,73,280,182,25,67,282,254,379
"COG0805",1836,1393,2203,673,1056,1633,947,541,876,529,1069,1049,707,956,798,1249,923,941,869,1718
"COG0806",1427,669,680,1359,1116,1164,797,1234,789,1424,1039,763,1004,775,1097,490,1867,742,1648,445
"COG0807",1882,1876,1945,1520,2167,2485,2254,2319,2338,2550,2847,2146,3391,2041,1394,1854,2558,2020,1285,1994
"COG0809",4329,4309,4515,2198,3993,4459,3152,4639,3505,3540,4829,3646,5886,4240,2910,3675,4725,3950,1553,4601
"COG0810",17,112,55,526,16,21,90,17,78,120,20,69,38,36,131,119,18,22,411,48
"COG0811",2097,3154,3252,1415,1339,1799,2571,2735,2668,2809,3146,3231,3866,2386,1791,3479,1843,2892,2494,4356
"COG0812",2803,1499,1854,2591,2063,2373,1758,1910,2155,2322,2556,1666,1823,2168,2442,1607,2502,2045,2481,1569
"COG0813",665,327,321,507,625,731,525,341,582,592,451,518,215,542,598,133,857,512,358,466
"COG0814",222,634,256,1469,342,857,670,200,968,3648,206,685,213,224,888,623,93,228,1049,395
"COG0815",123,183,98,554,122,78,159,109,281,461,376,226,129,180,154,105,82,203,249,63
"COG0816",1680,842,830,1548,1200,1467,1351,1257,1301,1142,1292,1251,1369,1068,1316,1150,1747,1173,1863,973
"COG0817",984,1095,1015,491,932,1125,1017,1012,947,1106,1384,1169,1094,1018,1285,1071,1052,885,699,1180
"COG0818",477,756,574,676,286,489,544,317,659,358,429,671,583,524,408,618,481,552,338,848
"COG0819",407,87,55,315,473,241,376,111,174,378,180,273,123,268,422,43,116,320,310,49
"COG0820",4029,2731,2081,2732,3680,3545,2327,2387,2383,2536,2790,2314,2671,3241,3851,2301,3190,2518,1892,1889
"COG0821",3029,2340,4109,1852,2948,3140,3112,3365,3252,3044,3928,3276,3598,3369,3185,3273,2831,4067,2251,3097
"COG0822",2982,1403,1413,2397,2666,2244,2352,1945,1940,1461,2242,1637,1767,2160,3204,1540,2608,2612,2126,1357
"COG0823",612,1732,3000,1045,1337,614,2270,467,788,473,1009,2866,489,581,1126,3723,434,1209,1322,4588
"COG0824",882,1675,1317,1056,1023,967,1325,865,1102,618,1136,1496,1120,1173,896,1353,812,1151,785,1745
"COG0825",1435,764,562,2909,1537,1255,1340,756,1336,594,864,698,355,1111,915,451,1287,1537,1049,502
"COG0826",7657,6129,6588,5468,6630,7519,6391,6317,6814,6905,8027,5780,6993,6662,6108,5050,7671,6339,4863,6408
"COG0827",12192,1768,7974,5342,12897,7477,9232,2890,5853,4024,6892,3899,5675,9190,6457,6644,6853,8015,4330,8104
"COG0828",98,26,16,78,91,75,56,33,52,64,143,138,64,141,292,111,222,189,435,114
"COG0829",49,37,29,724,302,40,93,28,73,8,95,96,33,128,71,11,40,105,40,256
"COG0830",71,25,50,731,248,62,72,28,94,13,101,63,20,92,78,14,17,97,56,253
"COG0831",12,17,13,355,176,28,43,20,47,7,63,66,21,34,37,5,23,33,112,144
"COG0832",27,17,30,397,244,49,52,22,44,10,56,67,29,59,51,6,33,56,105,131
"COG0833",24,215,146,1886,10,385,154,23,369,1798,144,239,243,14,311,118,39,115,1852,354
"COG0834",1486,1337,1208,4099,2095,2281,1802,1648,1862,2758,4730,4847,4227,4980,7167,3134,5863,5893,11609,3379
"COG0835",964,302,153,2382,1493,884,714,712,889,384,400,314,287,730,188,293,497,739,216,525
"COG0836",4456,3240,2117,2625,2858,3556,2140,4378,3029,4839,4315,2224,5827,2608,1229,2386,4209,1832,1134,3518
"COG0837",8,94,20,36,3,9,80,8,78,449,8,64,9,4,59,85,4,18,169,27
"COG0838",638,725,572,73,435,511,434,552,545,411,786,568,966,563,288,665,685,565,200,940
"COG0839",902,1217,1165,139,606,808,711,1180,706,977,1189,1072,1537,998,490,1042,858,964,256,1588
"COG0840",12476,3330,3106,20376,14845,10864,9578,6754,7900,5339,1507,856,936,2831,682,1460,1611,3658,531,2053
"COG0841",20124,32293,43846,5982,20745,20965,30219,23586,35906,17195,22890,35906,28550,33328,20350,37458,11040,28954,12500,34414
"COG0842",2121,2758,3102,1993,1950,1584,2661,2232,2260,1690,7154,7998,10465,7559,5122,9252,6148,5371,3992,8682
"COG0843",14,37,14,12,0,0,16,1,28,101,29,61,5,6,138,50,6,16,150,16
"COG0845",15970,27470,30781,5839,15249,17016,23705,20193,24143,13735,6800,8924,8204,7268,4892,9953,4890,6762,3705,9403
"COG0846",2935,3219,1480,4464,2837,3479,2534,3702,2358,2856,3197,1928,2656,2527,2628,1470,2603,3385,3371,1723
"COG0847",1998,2177,2113,3798,1574,2058,1614,2249,2113,2490,2049,1989,3259,1959,1000,2448,1871,1721,3141,2322
"COG0848",104,330,277,927,91,190,317,192,211,678,106,449,252,50,328,157,99,182,1226,317
"COG0849",575,467,526,848,635,630,595,997,576,1109,2469,1375,2686,1555,886,1482,2752,1308,1674,1129
"COG0850",176,73,62,344,195,126,117,95,157,124,199,226,167,315,141,136,586,350,258,194
"COG0851",301,147,83,191,232,168,208,135,229,244,127,92,110,99,72,84,199,154,129,147
"COG0852",1656,1788,2108,170,1422,1992,1697,2310,1455,1397,1976,1724,2423,2041,1010,1746,1377,1449,268,1931
"COG0853",685,844,694,458,706,631,707,797,662,742,852,801,1262,655,494,689,1057,684,547,860
"COG0854",426,1422,1188,370,642,790,875,611,997,270,757,1061,784,1016,593,1290,262,936,284,1496
"COG0855",2999,4573,4350,3729,3882,5717,4794,2767,3836,2750,3649,4035,4017,3892,3500,4013,3134,4856,3644,5183
"COG0857",11,132,66,48,1,263,155,9,207,1185,20,107,19,16,143,132,9,123,644,37
"COG0858",504,336,324,289,402,448,342,382,312,446,1325,1207,1434,1129,1249,964,1749,1170,1525,1127
"COG0859",1725,3336,2419,1949,1117,1120,1914,2578,1531,3874,1899,2413,2856,1085,1793,1708,1922,786,2399,2149
"COG0860",4445,2687,2237,5171,4192,3750,3161,3015,4110,3207,2853,2574,2404,3315,3591,2368,3777,3325,3780,3107
"COG0861",645,377,178,1290,47,413,346,991,392,3123,780,312,1127,27,556,241,847,252,2463,460
"COG0863",5157,1479,3027,823,3697,2048,3021,3152,2163,2517,3585,1749,1490,3387,2194,3747,3178,2140,2232,3301
"COG0864",17,57,32,63,18,27,42,26,149,108,27,126,29,4,225,60,25,88,101,33
"COG1001",751,1170,770,764,1027,902,1007,683,937,679,737,926,261,871,1965,502,737,930,1927,266
"COG1002",5505,1002,2425,2955,3702,7188,2458,2449,3535,5749,1299,3012,6650,1805,2973,3685,3950,1842,1418,3103
"COG1003",1870,2634,2615,394,1654,1808,2047,1271,2471,1349,1863,2572,2704,2810,1684,2328,819,2284,638,2167
"COG1004",1493,1456,1769,752,1133,807,1501,1284,1100,1081,3656,4331,2436,4508,2476,6335,4084,3141,2297,3272
