"","NOM026","DLM020","DLF013","DLM008","NOM014","NLF002","NOM017","NOM013","NOF005","DLM002","DLF001","NOM019","DLF014","DOM005","NLM016","NOF006","DLM015","NOF013","DOM013","NOM025"
"COG0835",579,175,44,321,116,502,90,355,210,347,98,646,206,263,125,292,736,731,299,785
"COG0836",2509,2820,1746,1963,3004,4199,6243,3028,2704,3498,3337,2809,404,2696,7920,2397,2861,2926,2088,3440
"COG0837",168,23,16,12,14,2,4,7,10,2,32,21,0,96,40,84,32,8,25,146
"COG0838",398,436,430,528,910,532,603,497,594,437,473,402,146,353,783,672,613,484,497,527
"COG0839",385,878,726,834,1475,967,751,845,952,635,970,705,206,483,1618,1040,1111,652,592,978
"COG0840",14861,5931,1744,10052,3174,19034,5233,8844,7893,10681,394,5791,5004,4187,1097,4301,9321,9865,2652,9799
"COG0841",13511,44624,26511,20019,34816,23984,10596,20165,24587,17244,10418,7072,3719,14054,5999,12480,13626,10724,7300,9952
"COG0842",4422,9378,5738,5611,7566,6421,5789,6192,6360,5076,9524,6458,4845,9160,6016,9261,7944,6468,4634,7064
"COG0843",411,36,17,12,16,5,4,2015,10,1,23,19,0,313,48,54,27,6,3,180
"COG0845",12039,32362,18852,16093,26669,19458,15287,17001,20317,15124,29754,16778,8687,33987,17981,29970,28386,24761,16805,24096
"COG0846",2747,1675,2753,3064,1887,2118,2654,2858,2509,2162,1069,2962,3483,1468,3723,1468,1827,2136,3000,2702
"COG0847",1731,2068,1973,1568,2700,1771,3584,1821,1560,1975,2103,1703,1152,2646,5256,2444,2316,1458,1783,1727
"COG0848",856,222,106,92,216,431,203,367,101,303,158,201,249,534,72,160,182,73,236,205
"COG0849",1686,1748,999,1125,1453,1129,3371,2047,1060,1589,843,1935,305,2182,3934,1473,1520,1568,2157,1502
"COG0850",830,146,161,520,253,620,292,461,497,620,115,234,324,316,87,140,350,297,495,401
"COG0851",433,35,80,255,143,354,102,217,199,302,67,80,158,165,19,85,174,112,259,136
"COG0852",602,1795,1451,1496,2176,1340,1485,1195,1531,1105,1865,1267,221,1783,2738,1748,1836,1432,1410,1834
"COG0853",620,634,589,773,979,830,943,906,761,824,770,716,346,614,970,691,645,672,577,646
"COG0854",505,1076,831,838,1417,874,105,549,878,402,1059,467,173,1002,182,1285,1238,850,782,1203
"COG0855",2871,4717,4341,2962,4208,5059,3397,3871,4825,3555,4168,3499,5117,4120,1033,4011,4572,4449,3757,4165
"COG0857",165,72,164,18,49,6,37,6,23,7,53,58,1310,207,32,127,46,13,33,432
"COG0858",1393,833,1267,1456,1225,1318,1469,1356,1150,1290,978,1369,1436,851,1348,963,953,1062,1537,1027
"COG0859",3827,1982,1130,488,1929,1672,2848,2222,1194,1864,2955,1748,1470,2553,3260,1710,1305,1394,1359,1560
"COG0860",1989,921,1574,1409,921,1325,848,1345,1127,1334,2290,3465,3979,2497,2506,2366,3379,3581,3339,2790
"COG0861",1770,125,180,73,112,622,1979,582,71,810,195,511,1653,634,2117,237,180,30,446,727
"COG0863",1842,2706,3861,2704,3604,1999,1174,3642,1784,3405,1733,2649,1307,3863,2774,3766,3304,2059,2511,2653
"COG0864",138,67,53,47,54,17,16,27,46,68,37,60,4,59,12,60,37,13,51,116
"COG1001",1195,456,1529,1010,1155,814,565,819,1021,830,522,1198,2118,817,191,511,744,965,1298,846
"COG1002",668,425,852,913,777,583,2444,1728,684,1629,3443,4426,4036,2136,10000,3702,1180,2684,2238,1336
"COG1003",824,3305,2508,2085,2958,1847,525,1597,1861,1665,3247,1972,179,3341,228,2322,2911,2029,2238,2313
"COG1004",2360,4304,3416,4024,3604,3873,3399,3300,3483,4448,1924,848,595,1892,1557,2166,1456,1277,1544,1198
"COG1005",564,1179,872,969,1348,840,1384,965,1117,833,1333,985,179,1391,2267,1230,1283,1109,789,1144
"COG1006",47,43,43,108,55,12,11,126,46,53,31,39,0,46,20,23,35,26,38,13
"COG1007",820,1668,1415,1246,2088,1358,2137,1522,1653,1202,738,403,103,596,996,607,563,484,392,615
"COG1008",400,2206,1558,1576,2192,1069,1662,1008,1011,1072,1401,1224,76,1815,3308,2155,2272,1546,1193,1427
"COG1009",913,1924,2267,1603,2502,1239,3320,1414,1271,1336,1272,1638,192,1496,4718,1797,1878,1612,1656,1931
"COG1010",674,575,555,903,653,762,482,687,838,807,543,894,728,721,100,666,1118,995,725,940
"COG1011",3476,3856,4449,4655,4802,3510,6060,3959,4102,4276,4383,3947,4511,3307,6105,4471,3513,3653,3938,3742
"COG1012",8230,3502,5610,2569,4295,3606,1388,3452,4513,2905,4452,3795,8163,5794,996,2991,3711,3145,4290,6801
"COG1013",4945,8545,7745,7887,9799,8034,9479,8574,8085,7346,6007,9736,11550,7379,10339,7697,8747,6002,9180,7783
"COG1014",6088,10599,9630,9487,12604,9620,9478,9940,10142,8564,8100,10918,12657,8706,10381,10292,11208,7628,10929,9197
"COG1015",1339,454,789,1032,755,766,820,1100,1149,839,440,1296,1862,598,281,400,729,877,1265,1398
"COG1017",556,38,37,13,18,3,3,27,13,26,31,103,4,98,62,105,53,5,53,191
"COG1018",824,82,81,56,58,28,23,78,53,53,66,205,11,440,139,268,109,21,122,557
"COG1020",2045,1334,3746,1903,1674,1597,1012,2354,2018,2050,2157,1188,1158,3939,898,2169,2916,1398,2910,1401
"COG1021",186,63,217,10,28,9,7,9,50,123,80,32,0,152,39,165,36,20,141,312
"COG1022",3710,9208,6587,5887,9047,6595,7952,6172,7138,6432,9319,5981,7615,8580,11405,8868,8210,7008,10414,6478
"COG1023",1,9,55,4,22,0,9,0,11,0,5,3,0,0,1,0,0,0,5,2
"COG1024",1632,472,753,1247,634,743,754,1027,1046,984,293,1336,2017,816,333,707,588,923,841,1962
"COG1025",363,49,36,17,31,8,3,0,20,6,49,47,0,346,102,169,48,15,21,371
"COG1026",2128,1067,1456,1846,1920,2465,1985,2381,2353,2768,666,2048,4043,544,286,626,1569,1916,1718,2147
"COG1027",1308,1637,1541,1093,1851,1107,804,980,907,933,1251,1278,3282,2201,3645,1629,1470,1101,1617,928
"COG1028",13084,12412,11453,10704,14362,12888,10427,10654,11098,11005,12054,11246,10470,17003,9628,12767,13194,12775,10056,12939
"COG1030",92,227,138,140,121,181,101,310,120,250,51,146,212,45,10,45,31,25,84,12
"COG1032",6413,7371,7035,7462,6865,6388,4806,6536,6824,6759,5201,6314,7810,4552,3802,6796,6745,7146,7033,5881
"COG1033",2850,1925,2805,2863,1221,3691,1835,2002,3388,3394,1865,2868,1251,252,376,919,2087,2691,3549,3274
"COG1034",1613,1303,1599,1103,1546,1571,555,965,1366,1126,952,1870,1119,1718,191,932,1105,1056,1232,1354
"COG1035",374,636,849,525,801,948,348,1015,926,1235,2201,1775,1287,1748,3512,3047,1256,2268,1638,2729
"COG1038",578,1156,1315,1058,1159,887,449,1255,1243,804,1266,1428,2746,1250,164,916,1085,932,1259,1098
"COG1039",37,36,20,41,29,8,6,117,23,29,29,142,40,1,10,29,44,54,119,15
"COG1040",2174,1498,1812,1980,1635,1787,2356,1815,1617,1938,1451,1885,1772,1747,2439,1796,1384,1460,2539,1435
"COG1041",161,200,45,249,86,184,123,164,375,262,9,103,181,12,46,142,106,128,141,203
"COG1042",539,2342,1223,1568,1297,1142,136,567,1223,810,2170,1022,8,2616,142,2390,1840,1501,967,1366
"COG1043",1165,2629,1587,1620,2551,1899,1223,1595,1764,1465,2640,1496,738,2924,2808,2277,2175,1691,1728,1894
"COG1044",415,586,376,374,685,434,678,493,429,465,1465,1326,799,1672,2226,1891,1868,1181,1484,1389
"COG1045",2146,2824,2863,2799,2930,2699,2802,2780,2874,2258,2245,2769,1632,1693,3540,2556,2852,2655,2519,2521
"COG1047",789,716,598,787,787,682,928,695,611,709,978,719,441,908,715,670,765,631,523,593
"COG1048",3160,4375,4098,4225,4860,4460,4071,3481,4147,4275,2783,4047,5866,2944,5423,3449,4460,3566,3649,4649
"COG1049",381,76,57,17,30,5,2,0,19,5,29,37,0,334,47,125,57,16,17,392
"COG1051",1492,2005,1758,2003,2228,1809,1323,2088,1847,1311,2976,1202,1725,1666,2087,2397,1983,2065,1397,1351
"COG1052",3680,3646,3855,4202,4605,3330,2213,2658,3620,3175,3170,3165,2561,3432,1811,3461,3923,3534,3821,4203
"COG1053",6026,4494,4920,3717,6602,5886,7529,4827,5340,5100,3122,7624,4909,4448,7636,3669,5280,4037,6431,6856
"COG1054",404,24,80,33,18,18,24,20,78,8,53,17,68,113,50,77,30,8,10,165
"COG1055",1744,927,1092,1143,857,1806,4615,2189,1341,3154,512,2736,1702,1071,4749,648,927,766,1687,1198
"COG1056",502,15,131,87,18,517,16,51,35,408,28,20,35,193,44,68,25,13,17,126
"COG1057",1375,1039,1670,1679,1463,1235,1599,1537,1440,1503,1097,1656,1468,922,1832,1100,1250,1341,2228,1367
"COG1058",608,911,1157,661,530,670,478,1023,756,813,1502,1220,1272,1232,93,692,726,800,775,857
"COG1059",133,4,0,0,27,2,0,0,0,0,5,0,0,132,0,3,18,1,0,0
"COG1060",2507,3622,3647,3021,4219,4710,3161,4030,4165,3457,3862,2611,2422,3276,2250,3264,3608,3060,3142,3362
"COG1061",3515,3398,4068,2915,3616,6442,12371,7841,3558,6307,11474,3746,3854,5164,6905,4972,3783,5104,10792,7033
"COG1062",302,34,16,5,20,9,1,6,15,3,6,10,33,61,11,21,9,4,0,67
"COG1063",4391,3865,4366,4755,3782,4036,5233,3441,3862,3631,3781,3735,5924,3583,7080,3972,3524,3179,3515,3589
"COG1064",611,292,42,111,27,10,7,16,68,14,308,55,217,721,71,272,212,712,31,588
"COG1066",2684,2230,2800,2636,2586,2456,3447,2310,2493,2643,1901,2777,3207,2147,1946,2382,2725,2590,3215,2816
"COG1067",1895,66,109,204,97,701,673,635,116,757,185,519,1287,295,130,156,219,56,1484,487
"COG1069",435,315,468,541,544,150,181,202,470,299,179,262,36,814,53,460,795,259,111,524
"COG1070",6422,7240,7161,6898,7129,7801,9811,6297,6621,7200,7813,7079,7484,8415,9667,8047,7491,6822,6730,6567
"COG1071",414,1838,798,1019,326,987,91,195,616,453,1402,336,320,2122,44,1544,1257,1143,193,509
"COG1072",547,33,77,30,21,29,31,26,40,14,28,17,270,199,31,74,35,24,12,128
"COG1073",4717,6356,6001,5508,6917,6077,3318,5147,6103,4886,6826,5141,3973,4987,4012,7162,6601,6423,6287,7006
"COG1074",4343,3625,4858,5019,3339,4218,6231,4993,4207,5623,2535,6680,4864,3681,4429,2641,3944,3912,7133,4026
"COG1075",55,78,126,313,40,312,64,374,162,607,50,510,4,158,35,68,159,17,232,21
"COG1076",772,735,461,507,1364,621,1247,471,728,480,533,470,140,468,1047,1020,1127,440,455,874
"COG1077",3661,2709,3457,3924,3372,3845,4223,3810,3692,4038,1993,3963,3109,2283,3655,2393,3288,2996,4542,3485
"COG1078",825,1310,895,990,1578,864,65,650,921,432,1678,411,326,1536,84,1422,1257,1122,677,993
"COG1079",825,510,1285,1672,1105,596,625,1193,963,1043,498,1794,1083,441,269,433,874,886,1140,852
"COG1080",3955,1225,2609,2510,1585,3362,2311,2065,2836,2741,669,2691,4480,1283,596,956,2095,2258,2318,3400
"COG1082",4056,3139,3162,3569,2462,3446,1795,2379,2754,2947,3661,3187,1872,4558,543,2350,2366,2355,2207,2538
"COG1083",1359,1091,817,852,999,808,163,1695,1003,551,1771,840,415,685,724,1371,1302,704,505,1584
"COG1085",509,51,181,90,54,191,183,166,37,182,63,151,1481,111,14,57,61,24,216,223
"COG1086",3469,5990,4625,5582,2972,4807,4975,3320,5336,3591,7036,3023,1551,9135,2918,6441,7520,5500,3997,4412
"COG1087",2855,1911,2548,2570,2129,2697,2989,2733,2487,2850,1640,3040,2831,1696,3183,1853,2145,2342,3210,1966
"COG1088",2892,3425,3037,2959,3382,3018,3450,3225,3561,2837,4203,2909,3211,2614,5392,4372,3213,3804,2810,2686
"COG1089",755,2049,1516,2616,2530,2165,2243,1837,1501,1692,1790,1043,198,2212,2406,2312,2734,2135,1154,2515
"COG1090",371,895,411,102,168,224,19,121,244,143,885,170,3,1387,51,587,430,459,131,570
"COG1091",2549,2800,2464,2405,2650,2801,2034,2268,2690,2072,2331,2181,3216,2900,2052,2650,2632,2979,1752,2319
"COG1092",3441,2469,3055,3008,2848,3048,2862,3068,2950,3219,2194,3570,2006,2280,2863,2090,2630,2579,3384,3224
"COG1098",221,111,226,217,67,254,141,290,156,241,65,382,517,7,28,71,123,130,390,210
"COG1099",0,0,0,0,0,0,1,0,2,0,0,64,0,0,1,0,0,0,0,0
"COG1101",1514,624,1560,1995,848,939,996,1131,1331,1160,327,1650,1100,462,324,547,772,1028,1287,1391
"COG1102",6,0,0,4,5,11,6,2,6,63,3,8,51,0,19,0,14,23,2,6
"COG1104",3867,1292,3608,3991,1663,3902,2104,3189,3512,3489,589,3923,4074,888,681,1388,2045,2887,3423,3359
"COG1105",1964,612,1472,1158,570,1475,998,1168,1254,1300,390,1164,1982,720,345,522,823,881,1204,1315
"COG1106",3746,2196,3442,2905,2369,2520,3903,3207,2899,4676,4121,2767,1625,4432,2841,1929,3824,2348,2702,1782
"COG1108",2213,1610,1914,1818,1851,1780,2174,1678,1410,1688,1179,1772,2104,1534,2399,1702,1595,1632,1262,1266
"COG1109",7664,5936,9034,8595,7179,8619,9857,9001,8222,9547,5787,9639,7477,5709,8328,6213,7186,7269,10630,6883
"COG1112",2656,12085,7008,6146,9369,7511,9462,6873,6741,6748,13256,7922,7054,10289,13045,10023,8770,8276,8594,7293
"COG1113",2665,277,380,80,150,724,549,392,81,543,286,200,4338,894,290,535,263,45,574,1081
"COG1114",540,118,296,223,261,334,279,304,205,310,477,1173,3962,894,118,286,573,462,1107,785
"COG1115",6441,3299,4830,4868,4777,4795,6370,5368,5298,5015,2585,6457,5956,3415,7254,2569,3918,4147,4158,4967
"COG1116",2587,1006,1103,1646,1296,1637,699,1542,1266,1236,691,1315,3201,881,208,466,997,875,1299,895
"COG1117",1944,1456,1903,1947,1437,1885,959,1487,1861,1520,1345,1861,2149,1452,292,1527,1391,1478,1255,1811
"COG1118",1367,298,903,767,458,1066,682,822,1135,1204,213,763,1858,178,111,285,566,612,943,898
"COG1119",772,1690,995,909,1635,580,1577,533,591,827,1329,832,684,1526,2403,1586,1344,1119,936,679
"COG1120",4787,3410,3267,3273,3206,3501,2816,3134,3328,2853,3061,2896,1334,2955,1910,3241,3375,3153,2713,3053
"COG1121",2277,1484,1888,1896,2021,1734,1791,1749,1632,1669,360,613,739,485,598,465,536,433,374,514
"COG1122",5490,1991,6636,4982,2549,4301,3594,4797,4111,4911,1364,6224,11819,522,1008,1629,2661,2991,5278,3246
"COG1123",1273,495,1010,324,455,523,426,434,439,446,225,630,4721,189,129,308,280,479,349,1106
"COG1124",812,107,85,182,451,72,65,208,211,87,171,102,234,188,52,186,154,141,135,338
"COG1125",351,246,264,181,213,140,181,347,241,372,167,130,769,385,22,127,205,305,108,188
"COG1126",5673,1561,3393,4405,2306,3177,3273,2975,2995,3370,787,4394,7394,1199,1571,1410,2225,2453,2938,3198
"COG1127",860,1602,1200,1022,1767,1254,2055,1514,1283,1159,1692,1208,663,1483,2151,1724,1551,1005,1296,1256
"COG1129",7925,1537,3836,5166,3372,2558,2820,3947,4011,3223,1891,4127,5153,5470,1091,2231,2926,2639,2346,4049
"COG1131",5056,3331,4287,4437,2238,4014,2931,4997,4618,5027,9097,12167,12237,7300,5211,9542,10418,11600,10443,9868
"COG1132",31781,19697,28885,30802,14548,29912,20961,26041,28137,27110,14439,30140,29724,13551,12120,14282,23672,26357,24148,27145
"COG1133",265,27,18,7,9,5,1,0,11,1,18,18,0,203,55,91,29,7,7,219
"COG1134",2063,1284,1476,1671,1513,2009,915,1816,1868,1681,953,1824,2902,210,310,1296,1375,1601,1382,1960
"COG1135",1964,532,841,1301,721,852,794,1069,859,993,349,1398,2912,594,213,397,529,900,1065,994
"COG1136",12972,11088,12494,14295,11719,13590,11357,12736,13901,14092,10219,12838,15161,8737,11395,10003,11771,11560,12527,12307
"COG1137",902,1243,1106,845,1481,972,1596,1153,1065,1050,1583,1065,656,1277,1948,1548,1248,1000,1177,1094
"COG1138",983,116,73,39,127,176,28,85,86,50,69,215,81,53,25,233,139,31,206,647
"COG1139",771,1526,957,324,1131,979,1756,1136,1108,1255,1603,897,1265,1213,2384,1109,979,958,732,1364
"COG1140",365,52,53,17,77,11,6,51,46,9,44,73,41,327,52,152,91,12,110,446
"COG1141",141,21,35,69,3,46,56,42,68,70,6,67,40,1,12,17,11,98,51,57
"COG1142",940,306,353,108,182,71,31,130,224,177,294,436,280,466,231,494,215,115,145,1318
"COG1143",480,588,701,691,541,384,409,406,368,367,623,451,8,1007,888,678,556,633,378,600
"COG1144",103,38,58,121,116,131,86,221,119,210,27,233,24,71,12,38,95,159,336,24
"COG1145",6362,6563,5969,5360,4954,5904,2702,4340,5108,5336,5372,5890,3769,6269,2289,4983,5261,6188,5906,4449
"COG1146",413,607,562,672,631,672,485,605,603,557,431,559,883,373,704,533,594,340,455,569
"COG1148",376,248,601,385,283,351,205,433,144,330,68,452,326,282,100,281,183,261,340,75
"COG1149",252,179,0,25,44,7,4,21,20,0,13,9,4,151,0,4,7,2,12,0
"COG1150",11,15,64,31,25,43,13,49,12,43,6,99,73,84,16,99,31,102,101,3
"COG1151",3607,2791,2617,2580,2324,3340,1392,2697,3562,2878,2710,2482,3085,2651,4278,2123,2727,2653,2022,3426
"COG1152",289,44,217,334,79,83,153,93,151,109,37,356,268,19,19,16,160,33,121,90
"COG1154",3944,5040,5809,5513,5462,5125,6599,4613,5130,5234,4019,4869,3767,3699,6269,4570,5532,4143,4450,4783
"COG1155",1202,2323,3407,2637,3097,2288,756,2033,3121,1813,2693,2175,1428,2035,245,2595,3048,2337,3107,2087
"COG1156",1049,1878,2957,2355,2373,1970,697,1680,2539,1539,1933,1945,1213,1799,191,1835,2280,1981,2272,1821
"COG1157",903,342,122,633,195,883,211,598,480,655,121,410,178,254,67,365,536,257,194,799
"COG1158",2367,1302,1491,1989,2409,1136,3250,1700,1611,1774,1219,1707,2648,1591,3011,1234,1892,1808,2604,1537
"COG1159",1922,1886,2326,2233,1705,2140,2751,2251,1711,2266,1426,2482,2230,1945,2717,1688,1864,1812,2800,1512
"COG1160",1342,1379,1567,1498,1269,1523,1534,1655,1587,1515,4457,4404,5182,3636,3987,3977,4377,3973,4648,3929
"COG1161",1285,433,913,1252,568,862,651,1340,1054,1222,233,1352,1340,465,215,382,712,833,1535,825
"COG1162",2068,2363,2032,2222,1778,2111,2383,2310,2225,2368,2907,2480,1548,2250,2669,2059,1957,2260,2432,2319
"COG1164",2546,843,1171,2387,809,1265,1148,2051,1674,1802,510,2297,1971,657,271,473,1113,1645,1554,1704
"COG1165",936,2452,1600,1762,2224,524,3190,2491,1297,1495,1520,2110,2488,3034,6033,2599,1276,1790,1555,1125
"COG1166",658,2595,1468,1672,2225,1486,2892,1540,1433,1396,2036,1659,107,2400,4370,2576,2489,2105,1626,1724
"COG1167",6337,2249,3985,4078,2367,4067,1988,3557,3589,4000,2758,4648,8206,2366,856,1711,2802,2664,3735,2916
"COG1168",3652,3704,3058,3337,5868,4229,3673,3153,4493,3191,4636,3165,5215,4152,3764,3899,4289,3677,2303,3571
"COG1169",788,1277,792,724,981,621,1743,764,686,691,348,288,52,460,704,467,328,273,291,370
"COG1171",3090,1208,1882,1744,2058,2114,2137,2276,2186,1788,1280,2115,4189,1227,1949,1183,1813,1592,1818,2581
"COG1172",4958,1138,2275,3310,2555,1567,1542,1990,2241,1632,1252,2163,4556,3802,730,1621,1824,1395,1323,2072
"COG1173",5384,1478,2937,3651,2609,2691,2353,2938,3021,2769,1319,3213,8215,2008,584,1141,2066,2439,2799,3711
"COG1174",140,104,72,33,98,48,75,172,76,123,181,167,1357,558,32,231,252,231,161,438
"COG1175",9102,4545,7873,9620,5267,5929,5097,6884,7863,10218,4937,6332,17720,3474,2007,3660,6219,5986,4664,8362
"COG1176",2789,1489,2048,2290,1799,1594,2055,1679,1753,1947,1511,1921,1394,1813,1828,1479,1710,1651,1403,1830
"COG1177",3104,1497,2246,2514,1930,1656,1738,1522,1977,1845,1385,1807,2206,1702,1732,1366,1757,1541,1553,1891
"COG1178",2682,421,1290,765,1629,992,874,1086,890,1133,675,1256,1342,1747,257,382,989,932,766,1133
"COG1179",1852,1228,1512,1754,1532,1705,1713,1737,1775,1663,766,1889,1440,997,2039,945,1235,1502,2008,1676
"COG1180",3558,2254,2447,2644,2016,2771,2944,2257,2713,2936,2070,2380,4811,3186,5406,2072,2221,2257,2416,2313
"COG1181",3494,2260,2683,2818,2048,2410,3035,2852,2533,2751,3175,3120,3006,2143,3159,2458,2791,2183,2696,2181
"COG1182",600,52,46,75,40,21,25,61,34,60,20,151,80,94,7,52,56,35,20,69
"COG1183",999,1119,1057,1330,1848,1376,1875,1342,1304,1284,1544,1185,842,1289,1948,1516,1328,1185,1217,977
"COG1184",80,2,14,107,3,1,104,9,10,194,71,0,0,0,2,1,1,2,29,0
"COG1185",3882,4067,5017,4020,4531,4859,6254,5019,4302,4546,3498,5421,5032,3722,4694,4011,4392,4137,5766,4546
"COG1186",2480,2336,2746,2498,2750,2806,2761,2756,2629,2736,2012,3114,2930,2244,3501,2294,2484,2431,2841,2741
"COG1187",3626,1482,2581,2877,1573,2004,1885,2207,2220,2390,992,3052,2698,1564,1504,1315,1857,2151,3349,2174
"COG1188",1154,628,728,708,947,740,766,929,809,781,866,823,404,774,642,632,736,829,896,858
"COG1189",1131,428,1050,1359,621,1003,642,1102,1008,1119,256,1335,1883,307,223,282,693,630,802,672
"COG1190",3388,3622,3990,3646,3793,3988,4095,3983,3773,3770,2969,4420,4116,2996,4286,3604,3703,3255,4692,3864
"COG1191",4595,1243,3810,4992,1685,3997,2108,4007,3611,4099,787,4163,3083,719,799,1175,2317,2974,5356,3217
"COG1192",6057,4034,6511,6583,4791,5862,7203,8605,8551,7128,8623,6799,7280,2768,10153,3296,4181,5773,6862,8031
"COG1193",1142,1269,1451,1567,931,1240,2042,1339,1254,1430,2571,5165,3211,3244,5664,3128,3576,3940,4855,3405
"COG1194",1373,1487,1964,1690,1554,1191,1767,1619,1604,1247,1130,1976,1938,1168,1798,1411,1206,1380,1527,1571
"COG1195",3410,2240,2993,3066,3216,2865,3256,3123,3052,3339,2555,3128,3859,2044,3110,2801,2919,2349,3631,2568
"COG1196",3411,1447,3498,3292,1657,3056,2412,4084,3220,4027,816,4865,6526,792,659,1054,2204,2459,5073,2823
"COG1197",6112,5808,6659,6120,4694,5948,8283,5981,5764,6304,4111,7441,7561,4307,7084,4754,6104,5417,7815,5215
"COG1198",1394,1291,1535,1407,1234,1448,2087,1588,1534,1550,3313,5514,4853,3134,5404,3270,3783,4032,5587,4616
"COG1199",3705,847,1974,1333,1114,1893,1457,2014,1919,2153,747,1585,1531,1020,274,860,1317,1375,1297,2700
"COG1200",3141,3158,3984,3832,3453,3391,4858,3770,3218,4164,2857,4864,4877,3295,4832,3082,3356,3436,4737,3299
"COG1201",16,100,459,29,123,11,112,40,65,70,98,241,3680,554,47,111,55,30,68,284
"COG1203",554,433,395,426,320,572,897,1098,655,810,1300,2284,858,667,1632,1705,1944,1105,1832,659
"COG1204",821,1210,934,931,953,1051,125,1754,436,1618,3000,637,497,1442,1354,1262,932,801,980,1705
"COG1205",198,1097,1848,647,257,1077,6400,401,311,1464,764,2135,74,631,4793,1299,1205,1273,467,629
"COG1206",437,180,907,730,157,518,420,562,504,750,125,1364,985,217,182,160,288,385,1341,607
"COG1207",1498,375,953,733,434,784,674,907,483,875,303,1300,2523,436,309,379,452,437,1057,723
"COG1208",1636,3314,2423,2739,3539,3211,4122,3505,2629,2478,5895,2082,1754,2004,2412,3740,3342,3900,2307,1951
"COG1209",2210,2288,2210,1874,2532,2005,2002,2210,2304,2420,3087,2582,2602,4327,4450,2770,2824,2811,1895,2116
"COG1210",555,110,239,158,65,194,677,249,148,275,373,1329,1305,895,1707,297,366,276,846,676
"COG1211",2956,1969,2346,2408,1983,2291,3788,2781,2673,2579,1816,3331,2487,2169,4752,2164,2090,3016,2013,2265
"COG1212",756,1441,1049,1139,1526,1128,1420,1197,874,1128,1445,1142,760,1471,1412,1795,1515,900,1169,839
"COG1213",202,624,348,290,814,165,27,95,246,165,397,155,1,822,16,329,195,387,143,190
"COG1214",2102,1476,1765,2038,1805,1861,1992,1928,1801,1923,1400,1894,1613,1281,2534,1379,1674,1542,1978,1886
"COG1215",1033,1493,1076,1203,1479,957,856,849,886,922,4186,2324,2793,3657,2244,4531,4048,3232,3246,2920
"COG1216",3819,5062,5515,6415,6242,4609,4990,6445,5341,6080,6412,4203,5241,5696,5867,6880,5770,7263,5308,6065
"COG1217",3978,3571,4411,4044,4088,4416,4929,4233,4444,3977,3271,4947,4645,3251,5132,3544,4099,3535,5119,4543
"COG1218",682,1023,812,862,1349,754,70,510,843,460,1215,495,157,897,123,1233,1009,749,996,945
"COG1219",3894,2872,3163,3650,3439,3880,4299,4127,3769,4183,2431,3921,4208,2647,3683,2890,3393,3306,3911,3402
"COG1220",798,77,52,72,63,405,317,251,51,237,148,333,826,457,85,130,159,25,309,285
"COG1221",1642,247,697,475,664,1765,1031,1490,655,1889,235,89,398,108,79,67,221,130,367,308
"COG1225",1173,962,723,1041,1383,897,906,857,873,925,1345,709,687,955,711,1276,1084,753,775,715
"COG1226",2021,1423,869,787,1340,1081,233,925,1131,1129,1534,986,426,1965,273,1586,1309,1041,931,2555
"COG1227",2176,658,1348,1569,1029,1982,1500,2226,1789,2005,432,1904,1379,496,158,347,1020,1491,1831,1642
"COG1228",1441,2291,2190,2953,2542,1569,583,1443,1771,1538,1613,2207,1716,2570,194,1883,2463,1809,1954,1706
"COG1230",374,541,373,393,160,440,76,290,145,236,639,209,704,1166,63,448,321,403,300,446
"COG1232",384,1341,840,319,375,1480,173,196,342,316,1437,428,1780,342,101,1225,835,1644,1254,113
"COG1233",474,324,418,174,550,611,113,483,729,350,1384,202,129,260,1579,577,309,503,440,961
"COG1234",2149,1714,1688,1908,2195,1999,2412,2282,2097,2291,1607,1584,1821,1510,2503,1715,1735,1901,1804,1939
"COG1235",2429,2635,2877,3644,3229,2979,3608,2994,2599,3274,2770,3039,2016,2250,3928,3250,3210,2340,3239,2287
"COG1236",1066,685,990,1937,816,1697,968,1407,1447,1645,414,1576,980,163,288,670,890,1070,2636,1337
"COG1237",371,580,381,543,380,411,1325,439,373,721,540,209,168,1292,1332,517,406,400,303,206
"COG1238",770,783,498,769,862,593,808,600,523,623,805,633,61,960,1100,890,805,650,491,652
"COG1239",20,65,93,36,52,21,159,344,35,93,55,629,173,23,13,41,101,21,104,48
"COG1240",4,24,21,15,24,10,80,226,30,49,6,150,34,6,0,10,15,4,28,6
"COG1242",1721,1396,1763,1558,1725,1595,1600,1661,1308,1736,1383,1658,1393,1609,1674,1425,1487,1290,2134,1058
"COG1243",335,81,419,358,116,168,55,195,142,292,52,397,530,228,116,124,148,62,1285,34
"COG1246",278,127,44,45,71,150,60,181,53,129,89,135,20,143,72,153,103,42,133,255
"COG1247",1261,668,787,1091,1337,1352,613,1046,1089,962,588,1152,1417,686,231,814,715,866,894,1153
"COG1249",3206,6030,3671,2986,4407,3374,669,2253,3041,2444,4789,2279,2455,6451,423,5384,5011,3888,2823,3354
"COG1250",1563,539,999,1082,353,438,605,869,1023,802,275,843,1832,747,270,701,566,652,839,1508
"COG1251",1119,82,190,94,131,66,23,153,201,31,189,74,71,471,87,204,170,56,52,552
"COG1252",542,1211,565,822,360,690,1185,516,446,618,644,531,205,1876,1830,1289,941,1154,267,723
