"","DLM021","NOM007","NLM001","DOM005","NOM018","DOM003","DLM003","NOM008","DLF003","DOM018","NLF009","NOF008","DOM001","NLM008","NOF012","DLF006","NOM010","NLF008","DLM016","NOM005"
"COG0785",40,18,9,356,42,9,243,60,30,16,16,147,191,56,133,98,12,63,91,28
"COG0786",313,275,359,405,442,216,180,266,211,466,1155,971,1032,1150,854,1336,985,759,1276,2202
"COG0787",4352,4368,5117,3095,3812,4706,4090,3733,5141,4308,3210,4911,4182,3313,3513,3894,4463,3939,4343,3205
"COG0788",1029,262,198,903,323,172,817,780,76,745,554,496,372,191,451,436,704,718,675,325
"COG0789",2098,2554,2710,2864,2747,2698,3778,2340,2711,2544,2499,2790,3462,4708,2810,4583,2557,1713,2834,3794
"COG0790",1127,1982,2569,1875,1375,2049,1132,1112,2586,2043,1499,2111,2458,999,1546,1940,1513,1676,882,2018
"COG0791",3289,4285,3784,2167,5208,2938,2650,3793,3411,5133,4241,5070,4414,6147,3319,5148,4540,3723,4603,5705
"COG0792",934,1356,984,811,1059,904,866,1155,1214,989,1173,1145,1156,1251,1137,1265,1104,1017,1007,880
"COG0793",13369,11137,14963,14569,12597,10565,13748,15112,12323,11585,12803,13044,12216,8791,10030,10249,13253,15821,13557,6945
"COG0794",1537,599,1686,1690,1076,2327,1618,1335,1319,1070,1016,1209,1558,894,903,1703,1010,1956,1310,1720
"COG0795",3019,4284,4059,3074,1619,6161,3754,3464,3721,1904,2306,2141,3630,1643,1864,2909,2512,3522,2681,2451
"COG0796",2158,2627,2465,1538,1919,2618,1970,1943,2359,2441,1915,2218,2203,2142,2644,1904,2058,2072,2202,2080
"COG0797",107,40,121,254,220,766,112,135,573,88,48,95,434,432,62,220,37,184,115,461
"COG0798",162,63,1119,382,121,29,171,292,378,224,238,144,114,89,260,146,240,39,70,69
"COG0799",922,1466,1150,866,933,1050,1130,1151,1460,923,1263,1152,1107,1366,915,1415,1184,849,988,729
"COG0800",1442,1039,1606,1403,1776,1846,1050,1565,1260,1717,1604,1427,1280,1117,1089,1734,1265,1577,1358,1706
"COG0801",1058,1085,1276,827,993,1163,979,1073,1347,905,827,970,779,797,706,1009,1077,963,1084,633
"COG0802",876,1391,1396,1048,1373,1524,1082,848,1730,852,999,1326,1311,1615,1874,1440,1127,962,1050,1138
"COG0803",1955,1110,1177,1062,1720,1483,1961,1469,1671,2235,1344,1787,1947,1292,2456,1694,1542,2037,1677,2179
"COG0804",74,107,166,165,201,31,688,13,65,286,60,89,156,85,99,108,65,94,166,178
"COG0805",1017,1851,517,1106,862,550,1239,1393,902,916,1258,1157,975,540,940,1077,1020,2095,1365,980
"COG0806",661,1434,1307,839,855,1314,695,596,1903,754,888,1009,962,1184,1506,1061,887,572,752,863
"COG0807",2203,1964,2077,2306,2234,2477,2123,2457,2546,2048,2145,1994,2115,1935,1412,2039,2164,2109,2299,1616
"COG0809",4236,4335,5219,3124,3702,3562,3912,5023,4671,4035,3671,4368,4021,3365,4499,3433,4204,4540,4126,2278
"COG0810",58,14,54,39,151,129,54,66,19,21,25,36,125,9,37,380,24,97,77,183
"COG0811",3602,2067,2462,3025,2274,2853,3029,3885,1850,2911,2547,2574,2817,1430,1710,3019,2328,3526,3101,1363
"COG0812",2109,2822,2268,1583,2224,2309,1868,1918,2503,2015,1973,2552,2088,1818,2914,2043,2018,1625,2193,1860
"COG0813",479,659,435,421,646,599,386,465,861,486,621,668,529,1083,1141,488,519,637,320,1001
"COG0814",198,232,854,1112,977,3569,124,295,86,223,264,244,758,406,161,1528,252,535,513,5035
"COG0815",222,114,161,191,295,484,142,92,76,197,192,254,438,62,289,325,101,220,170,723
"COG0816",1220,1651,1234,1031,1046,1111,1229,983,1772,1150,1175,1348,1295,1327,1857,1507,1261,1024,1228,907
"COG0817",1091,981,1059,970,754,1142,974,1222,1042,906,905,1058,1096,604,846,1285,1003,1131,1129,521
"COG0818",605,480,344,503,606,325,405,775,498,545,536,563,391,654,1184,656,606,585,610,573
"COG0819",316,419,151,12,231,381,263,86,117,309,300,313,260,660,210,383,518,105,209,358
"COG0820",2465,4047,2835,2118,3197,2480,2848,2452,3209,2530,2327,3457,2844,4411,4051,2627,2819,2025,2922,2647
"COG0821",4188,3043,3879,2135,3175,3002,2950,3988,2841,4059,2982,3398,2924,2429,2158,2924,3236,3664,3597,2473
"COG0822",1986,2987,2489,1373,2363,1484,1492,1864,2605,2614,1882,2378,1678,2367,3360,2201,2197,1398,1957,1543
"COG0823",1623,638,1179,3724,966,475,1470,2385,429,1230,2128,1851,1215,1949,1768,1569,774,2647,2045,1476
"COG0824",1224,915,722,1139,1308,632,991,1304,797,1162,1337,1374,1189,1273,1521,1614,1396,1482,1265,1193
"COG0825",797,1465,1091,571,1650,579,547,419,1292,1530,1210,1174,753,1704,1479,728,1068,411,876,1751
"COG0826",6303,7689,7347,4413,6720,6926,4982,6530,7660,6451,5968,7710,7168,5952,10199,6002,7381,6738,7086,6531
"COG0827",7378,12120,4989,1386,9002,4068,6295,4508,6918,8080,2616,2516,1950,2027,3202,3080,1757,2917,2219,2725
"COG0828",163,299,244,41,234,172,123,155,215,210,246,217,248,225,299,364,251,105,162,323
"COG0829",49,51,52,70,83,7,281,6,40,102,51,55,80,51,53,70,35,36,73,66
"COG0830",18,69,48,67,86,21,314,13,17,109,34,49,71,62,30,58,19,42,73,71
"COG0831",4,4,12,17,22,3,46,2,6,9,15,22,44,23,21,43,15,22,27,28
"COG0832",19,23,31,53,52,14,248,4,32,66,24,31,60,37,43,57,24,26,50,51
"COG0833",76,25,170,316,136,1807,129,45,40,119,41,4,147,25,94,254,23,744,59,769
"COG0834",4393,4512,5786,3847,6710,8104,3511,3570,5841,5764,4723,4546,4990,6149,4188,6444,5326,3816,4737,7916
"COG0835",270,975,1076,259,1584,376,130,113,504,729,842,475,391,2102,368,504,1235,53,284,903
"COG0836",2391,4518,4724,2738,3091,4859,2951,2498,4226,1805,2611,3508,3382,2785,1652,2605,3082,2561,2277,2332
"COG0837",23,9,50,111,11,461,17,29,5,15,14,2,74,23,14,128,10,63,26,554
"COG0838",720,597,583,352,484,420,595,801,676,542,610,546,540,440,491,600,667,626,641,305
"COG0839",1228,921,1058,511,745,1001,838,1526,865,953,884,937,778,566,578,856,888,1181,1076,515
"COG0840",3155,12455,10182,4197,23004,5287,3063,1315,4995,11169,9795,5092,5087,19082,3509,5207,8232,746,2736,12047
"COG0841",44004,20027,23013,42804,26007,17031,35789,41376,11067,28970,27021,27883,27098,15336,19272,24410,23785,40152,38443,19224
"COG0842",7267,6266,7219,9086,4657,5206,6766,9219,6121,5453,6115,6147,7000,4167,6747,6610,8478,8664,8799,5074
"COG0843",7,34,53,288,10,315,9,34,5,21,7,0,66,21,3,101,18,65,120,577
"COG0845",26811,16011,19125,34066,17545,13847,26401,29824,14423,20324,21624,19781,21704,14790,15003,20499,19971,28672,27086,13113
"COG0846",2399,2893,2775,1508,3695,2803,2102,2672,2616,3401,2414,2373,2514,2828,1923,2186,2743,1729,2048,2530
"COG0847",2338,1976,1984,2655,1783,2445,2551,2532,1878,1698,1957,1808,2025,1366,1490,2596,2045,2274,1998,1966
"COG0848",107,114,145,537,253,648,263,135,102,179,95,86,257,70,130,439,99,432,169,434
"COG0849",1662,1762,3127,2126,1999,3151,1687,1412,2736,1312,1347,1550,1695,1851,2964,990,2162,1260,1365,1359
"COG0850",116,522,495,320,582,356,181,77,595,298,413,498,193,941,229,332,450,133,176,607
"COG0851",45,301,203,185,249,245,75,40,202,140,182,235,113,536,702,186,105,111,80,403
"COG0852",2244,1571,1980,1824,1440,1443,2039,2660,1361,1423,1423,1680,1495,940,1168,1307,1875,2108,2269,1018
"COG0853",653,695,633,645,672,701,688,755,1054,679,716,654,767,985,521,748,696,784,701,579
"COG0854",1205,423,567,1017,884,265,757,1621,262,929,886,901,736,367,649,767,1017,1128,1199,538
"COG0855",3929,2977,4342,4088,4733,2720,2976,4256,3157,4808,4137,3680,3955,3633,3161,3315,4441,3491,3827,3384
"COG0857",40,12,117,195,34,1167,18,77,9,123,8,4,33,11,3,53,4,42,11,376
"COG0858",1069,1517,1225,866,1366,1271,1063,1147,1751,1191,1089,1269,1270,1454,1541,1368,1167,1091,1132,975
"COG0859",1100,1732,2271,2521,1375,3953,1960,1377,1931,786,1606,1208,2541,1154,1104,2351,1068,2561,1587,2844
"COG0860",2365,4482,3578,2552,3856,3259,2956,2093,3759,3287,3238,3481,3244,4310,2918,3742,3431,3257,2725,4784
"COG0861",44,200,336,228,77,1079,55,53,289,81,100,14,540,317,92,633,61,914,186,1942
"COG0863",3444,5190,1289,3854,3254,2487,3190,2132,3176,2151,3362,4728,3065,4656,3140,4277,3389,2637,3986,2530
"COG0864",28,14,48,47,32,117,53,41,24,79,49,38,101,22,48,204,25,79,66,243
"COG1001",808,747,534,789,885,658,1489,1048,733,933,884,1182,1289,720,825,1281,843,1235,984,1407
"COG1002",4674,5460,10010,2135,4253,5780,2582,3863,3942,1805,5134,1971,5651,4136,2521,1278,2580,2317,1348,1888
"COG1003",3535,1862,872,3371,1622,1300,3077,2781,821,2283,1920,2706,2438,977,1319,1839,2269,3764,3006,1891
"COG1004",4462,4303,2957,5598,2799,3472,4032,3902,4084,3190,4079,3136,4139,1825,3291,3692,2896,4562,3768,2142
"COG1005",1357,1150,1473,1414,1064,1283,1203,1775,1276,691,1085,1151,1187,864,887,804,1255,1281,1431,511
"COG1006",36,25,56,44,8,18,86,59,23,15,20,79,108,14,31,148,118,27,72,7
"COG1007",1959,1966,2430,1846,1486,1381,1649,2271,1668,1504,1514,1622,1523,1175,1059,1220,1684,1988,2017,842
"COG1008",2807,1885,1930,1821,1302,1681,1666,2677,1633,2127,1289,1371,1257,985,926,1048,1479,2718,2491,1302
"COG1009",2894,1761,2645,1471,1799,3035,1957,2621,2474,2510,1544,1758,1926,1190,1074,1287,1728,2654,2594,1772
"COG1010",945,529,470,714,775,331,491,750,488,1282,866,1086,942,829,660,1022,859,616,1138,688
"COG1011",4239,4013,4290,3314,3750,5498,4065,3803,4412,4219,4329,4107,4075,5222,2771,4018,3864,3807,4064,3908
"COG1012",2784,2702,3113,5790,4094,6301,3461,3513,2035,3184,3546,3808,4096,2921,6306,4973,3448,3309,3001,9481
"COG1013",10118,8774,8297,7438,8983,7800,7713,8881,8251,10271,6934,8754,7717,6960,7615,7894,7760,9913,8527,5481
"COG1014",13033,9838,9284,8855,10381,7709,9686,11974,9082,11906,8667,10988,9498,8010,9260,9664,9706,11652,11555,5943
"COG1015",822,994,1035,597,939,1374,521,524,698,1014,1100,745,585,982,2119,986,1244,867,616,2166
"COG1017",11,23,95,99,30,484,7,56,17,70,51,2,71,25,31,147,11,113,28,731
"COG1018",72,36,201,427,93,1291,35,119,56,132,97,46,202,66,59,401,44,296,74,1763
"COG1020",1420,1661,1411,3918,1237,868,1966,2115,1594,1086,2028,2211,2453,3038,1408,5122,2572,1122,2083,4995
"COG1021",51,8,65,160,35,489,12,92,7,59,28,4,150,33,15,238,13,127,27,950
"COG1022",9278,7059,8322,8578,6421,7211,8662,9558,6948,7481,7904,8650,7831,5701,8300,6612,8177,7693,7951,3351
"COG1023",2,3,0,0,16,219,0,1,3,25,0,7,0,12,29,4,1,0,0,16
"COG1024",691,665,1097,799,1100,3016,834,752,1047,829,776,894,1049,1378,804,1266,772,974,735,3800
"COG1025",16,2,154,345,45,756,7,63,5,24,20,0,88,41,4,304,9,127,37,1178
"COG1026",533,566,604,222,814,301,292,295,729,794,2230,1988,1507,3118,1426,1546,2191,1097,1632,2311
"COG1027",1787,1957,2455,2181,1449,2550,1966,1216,1081,1828,881,1006,1056,1106,1065,1040,914,1253,1317,1003
"COG1028",13421,8957,8297,16969,11295,10199,10759,11809,10641,11391,11516,12163,11507,8715,11560,12459,11588,11967,12977,13392
"COG1030",111,92,89,142,80,147,796,123,107,56,113,219,468,85,160,356,175,228,227,58
"COG1032",6533,7228,5637,4584,7030,3705,6451,4840,5690,7174,6730,7276,6659,6856,6649,6600,6707,6775,6857,6083
"COG1033",2222,2486,2195,267,3614,1050,1662,1669,3384,2731,2748,2843,2412,3832,2062,2303,2083,1537,2118,2560
"COG1034",860,548,820,1713,1124,1113,1583,714,749,830,366,580,522,300,292,572,211,298,388,694
"COG1035",1019,3254,1337,1740,1670,193,1572,2591,2598,1282,2200,1979,2637,4659,1643,1908,2322,1168,1364,585
"COG1038",981,496,606,1251,900,375,1324,1241,632,974,1008,1297,1628,892,1172,2066,713,799,1575,582
"COG1039",63,149,20,1,22,139,135,39,322,20,22,122,226,32,810,161,61,29,72,67
"COG1040",1734,2208,1798,1791,1734,2094,1756,1565,2393,1957,1720,1910,1893,1890,1564,1736,1769,1550,1657,1492
"COG1041",90,118,82,7,512,113,84,8,124,347,151,121,178,1248,44,142,68,1,33,300
"COG1042",1943,562,577,2684,655,893,2102,1895,346,1851,1455,1234,1441,376,1060,1216,1635,2141,2042,1403
"COG1043",2307,2454,1841,2852,1695,1735,2417,2726,1700,1655,1785,1699,1898,1322,1168,1727,1671,2675,2306,1140
"COG1044",570,569,507,566,459,445,541,690,526,489,1346,1250,1671,1093,946,1421,1270,1966,1531,768
"COG1045",2911,2814,2034,1710,2659,1777,2464,2606,2725,2656,979,787,892,1326,742,1058,880,937,994,637
"COG1047",584,673,618,931,781,633,772,607,844,866,598,723,788,606,524,823,761,886,835,902
"COG1048",4604,4184,4975,3095,4890,5009,2798,3372,4208,5316,1281,1290,1096,1562,810,1169,1494,1355,1280,1692
"COG1049",20,12,114,311,46,813,14,56,3,23,21,2,100,40,2,203,14,107,45,1445
"COG1051",2017,2025,1618,1646,1579,1291,2473,2248,1833,2222,1874,1680,1630,1386,2139,1540,1878,1700,2198,744
"COG1052",4368,3807,2937,3458,3172,1556,2901,3855,3400,4164,3620,3999,3161,3065,2644,3132,3822,3425,3902,3436
"COG1053",8197,4147,7485,4478,7380,5986,3575,8013,4936,10585,7165,4417,5147,3689,5181,4327,5638,6485,5302,5833
"COG1054",16,22,76,119,45,338,56,51,21,9,15,8,61,54,12,175,13,52,31,500
"COG1055",991,3274,3119,1046,1305,3871,1784,693,3353,1384,1487,1469,1932,1935,1055,1510,1290,1926,1065,1704
"COG1056",13,28,75,184,93,355,120,121,38,18,122,83,47,98,487,196,7,47,55,418
"COG1057",1318,1657,1695,931,1441,1665,1572,1323,1880,1399,1481,1561,1676,1323,1385,2037,1469,1090,1347,1072
"COG1058",772,381,491,1248,292,664,1016,475,495,552,829,804,1158,499,734,1131,931,1215,805,1066
"COG1059",0,0,0,144,0,2,48,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",3458,2030,2398,3277,3553,2791,3232,3898,1747,2667,1083,1130,1275,1191,856,1152,1135,1426,1386,786
"COG1061",5334,5714,4736,5182,3759,5889,3307,4500,8477,6205,4278,3570,6133,7267,7847,3901,4143,3874,5356,3756
"COG1062",7,9,25,78,13,140,9,18,1,1,11,6,58,27,4,139,5,66,22,552
"COG1063",3618,2936,4786,3593,3294,5720,3658,3822,3902,3404,3464,3871,3493,4357,3887,4232,3636,4931,4188,5799
"COG1064",26,53,122,707,43,765,106,71,18,26,22,40,127,86,27,324,23,133,57,1028
"COG1066",2762,3849,2937,2060,2935,2477,2207,2820,3122,3276,2526,3201,2420,2063,3043,2350,3058,2602,2529,2262
"COG1067",79,525,438,311,294,1256,95,77,592,180,97,717,182,126,1994,375,532,1031,139,924
"COG1069",649,200,349,803,249,306,194,1131,306,200,736,661,772,136,688,558,476,396,1178,1078
"COG1070",6236,4258,8252,8236,6193,8659,5216,6460,5893,6026,6194,5906,5690,6910,4964,6273,6522,8059,6375,6867
"COG1071",895,149,113,2128,77,19,1242,390,140,543,986,575,672,152,443,609,672,1638,482,350
"COG1072",8,31,51,211,121,386,94,16,10,23,15,7,42,42,83,133,10,32,47,455
"COG1073",7011,5764,3655,5016,5246,4279,5070,7209,3614,6008,6651,6076,5007,3867,5488,6421,5567,7387,6264,5309
"COG1074",3985,6688,6134,3636,4918,4775,4276,2680,6662,4656,1162,1880,1686,1638,2687,1285,1889,1342,1297,1669
"COG1075",118,385,175,162,49,3,169,130,183,390,139,209,156,63,149,257,384,31,158,122
"COG1076",1087,1006,855,490,815,1116,824,1509,828,974,666,703,739,402,560,757,736,790,1135,818
"COG1077",3253,3689,3748,2298,3705,3198,2422,3371,4470,3677,1090,1296,1112,1431,1577,1255,1261,1108,1165,944
"COG1078",1380,464,527,1465,517,215,846,1122,376,1193,876,984,533,1078,622,526,971,898,841,424
"COG1079",848,898,844,453,834,170,823,790,1026,895,1148,1640,1471,691,919,1460,900,418,1069,794
"COG1080",2057,2608,2483,1285,3049,3564,1066,1205,2330,2841,2277,2442,1720,2668,1599,2150,1955,1971,1712,5336
"COG1082",2244,1772,1312,4566,2326,1737,4245,3316,1498,1706,876,756,1160,648,778,1202,941,1052,1121,981
"COG1083",677,958,912,679,1083,86,1442,1438,812,645,831,559,988,670,840,1014,1298,783,1275,458
"COG1085",55,48,77,106,196,798,90,31,76,105,12,13,80,41,63,153,27,225,19,463
"COG1086",3826,3795,4457,9091,3480,1277,4859,7001,2561,3389,5497,4125,5193,3416,5304,5629,4331,4924,5737,2285
"COG1087",2320,3532,2618,1649,2707,2619,2103,2208,3281,2447,2282,2870,2768,2884,3022,2228,2113,2133,2325,2335
"COG1088",3279,2771,2527,2646,3088,3214,3094,4095,3622,2583,2973,3121,3820,2856,3139,2765,3699,3254,2965,2542
"COG1089",2374,1071,1839,2263,1754,1660,2505,2635,1490,2142,2348,1753,2120,1128,1099,1488,2755,2569,1315,738
"COG1090",242,64,104,1359,157,305,602,286,50,68,251,161,408,129,147,217,198,353,339,513
"COG1091",2709,2345,2213,2870,3001,1327,2278,3723,2217,2381,3011,2337,2662,2592,1832,2399,2812,2622,2606,1842
"COG1092",3027,3215,2981,2211,3215,2744,2829,2219,3663,2979,2914,3579,3261,2869,3645,2622,3094,2651,2522,3454
"COG1098",214,309,104,8,125,143,140,145,340,260,127,277,280,77,496,364,135,273,137,188
"COG1099",16,0,0,0,0,0,0,0,32,0,0,8,11,0,1,0,0,0,0,0
"COG1101",998,1284,1044,453,1560,393,714,778,1069,1604,1373,907,945,2079,798,1337,1169,510,931,1180
"COG1102",3,149,50,0,12,1,7,6,97,3,79,29,3,9,48,2,4,1,8,5
"COG1104",2389,3431,2965,867,4149,1220,1154,1456,3643,3566,992,1119,809,1375,1336,892,1002,356,827,1038
"COG1105",240,383,355,251,489,534,188,181,373,370,1077,1047,619,1513,626,1108,1095,700,743,2281
"COG1106",2780,3922,6559,4476,2874,1307,2485,3338,7093,2970,3130,2838,2691,6789,2795,3075,4106,1797,4512,1439
"COG1108",1601,953,2036,1544,1692,2052,1778,1808,1484,1862,1467,1712,2156,1588,1761,1994,1649,1872,1947,2763
"COG1109",7424,9437,7847,5646,8500,7129,6773,7746,9538,9185,7512,9067,7489,7075,9381,8135,8053,6946,7978,6309
"COG1112",10049,10774,7219,10154,6077,5445,6910,9838,5560,6927,7794,6980,6507,7401,4654,5104,6244,7463,7621,2938
"COG1113",132,81,451,902,168,3963,262,161,88,271,68,13,348,122,25,952,67,1208,209,3649
"COG1114",499,249,420,870,517,1286,774,323,449,654,520,714,892,318,603,1303,449,1268,642,1068
"COG1115",3452,3580,5893,3405,5905,5490,3412,3347,6494,5271,4736,4397,5488,6190,4026,5280,3667,3570,4909,5451
"COG1116",945,1197,1024,857,1388,611,925,699,1135,927,1145,1440,1357,910,1358,1826,909,776,1263,1618
"COG1117",1330,1245,1175,1455,1752,1303,1664,1477,1222,1991,500,516,532,506,423,607,591,516,601,568
"COG1118",530,802,551,186,1108,1155,338,228,478,1037,736,547,645,1877,375,651,528,666,425,1445
"COG1119",2039,534,1445,1537,1048,1872,1298,1521,971,1337,812,634,1100,667,449,826,824,1392,954,738
"COG1120",3575,2698,2734,2938,3275,2308,3028,2383,2237,2966,3070,3043,3831,2877,2381,3730,3137,3546,3525,3379
"COG1121",1709,1011,1474,1472,1726,1361,1619,2196,1266,1917,1380,1863,1987,1536,1736,1839,1802,1653,2014,2061
"COG1122",2944,4366,3242,539,4860,3913,2657,1996,5245,4517,3652,5659,3276,4571,3853,6180,3191,2617,3430,3713
"COG1123",199,125,122,71,232,673,124,89,82,236,474,339,620,436,291,616,477,534,634,1416
"COG1124",104,82,191,192,143,524,161,206,89,85,154,97,165,161,111,276,64,327,144,847
"COG1125",149,143,104,404,63,348,592,147,76,52,102,245,500,151,152,454,93,117,369,599
"COG1126",2310,3013,3075,1172,3674,3733,1585,1592,3707,3367,2910,2741,2579,4100,2284,3475,2413,1597,2358,4303
"COG1127",1669,1215,1543,1483,958,1705,1658,1585,1271,1258,1344,1187,1700,823,1131,1592,1250,1889,1556,873
"COG1129",2344,2454,3896,5463,4036,5021,2590,2731,3562,2897,3082,3358,3454,6055,1990,4923,2907,1745,2886,10425
"COG1131",2805,4243,3978,2365,3838,2140,3742,2688,4512,3659,12210,12410,11548,22839,13424,12615,14262,8290,10615,14108
"COG1132",21418,30824,23629,13654,35815,19136,18927,15809,27620,26295,28285,31253,22721,33269,35846,26633,25480,15051,22360,29174
"COG1133",9,2,66,191,25,434,2,31,2,7,7,1,64,20,2,113,5,63,18,698
"COG1134",1211,1879,1635,213,2341,826,794,1059,1459,1566,1946,1511,1084,1648,2386,1593,2010,1251,1230,2342
"COG1135",298,358,315,172,319,390,217,184,327,360,981,1007,938,659,710,1471,959,780,946,1117
"COG1136",12389,13194,13219,8806,13065,10924,10300,12119,15841,13176,12589,14976,11576,16178,14060,11139,15445,9502,11838,10749
"COG1137",438,331,418,430,373,503,520,419,381,327,1143,930,1455,849,853,1197,1127,1525,1000,771
"COG1138",243,108,323,56,664,1183,34,212,81,325,169,26,198,42,120,310,77,447,164,1520
"COG1139",824,1671,811,1214,1153,1881,894,1135,1159,609,1131,908,1156,860,605,1240,802,1239,966,806
"COG1140",32,36,156,301,65,686,14,113,16,127,76,9,113,37,71,215,49,126,58,1082
"COG1141",96,58,23,1,37,10,30,58,71,34,43,60,42,36,46,39,23,49,34,40
"COG1142",164,122,459,457,233,2295,1037,301,74,81,125,168,592,175,127,689,226,451,276,2944
"COG1143",561,560,672,978,505,906,684,646,614,332,485,541,572,349,389,548,553,700,751,954
"COG1144",74,201,204,60,234,114,56,79,345,127,104,259,70,62,495,55,244,112,120,26
"COG1145",5153,3376,4070,6407,5463,2712,5753,4191,3555,4186,1605,1936,1866,1575,1329,2151,1398,1545,1915,1511
"COG1146",562,671,604,387,599,794,654,563,489,603,552,542,624,740,433,704,531,512,595,868
"COG1148",227,115,108,300,62,63,682,109,260,316,387,470,675,186,468,388,178,318,392,333
"COG1149",8,1,5,158,1,0,31,1,1,6,14,10,65,4,21,39,15,34,59,4
"COG1150",57,33,23,80,5,9,362,10,57,58,137,125,206,35,182,119,48,83,83,34
"COG1151",1917,1902,3112,2590,3054,3023,1918,2533,2472,2496,3042,2975,2329,3741,2023,2644,2645,2096,2984,3175
"COG1152",41,69,48,19,79,12,52,24,126,190,106,224,141,134,125,204,58,70,128,401
"COG1154",6441,5103,6154,3738,5043,4791,4250,5607,6388,5670,4603,5968,4534,3957,4805,4270,6148,5388,5222,3618
"COG1155",3031,1545,1489,2024,2159,558,2822,3283,1858,2685,2128,3046,2248,1577,3327,2865,2683,2139,3350,1503
"COG1156",2112,1311,1270,1885,1769,404,2204,2411,1552,1757,1816,2614,2070,1223,2603,2604,2171,1764,3020,1232
"COG1157",179,506,590,272,852,467,238,137,343,667,478,350,327,1380,224,339,656,138,193,1050
"COG1158",2104,2505,2936,1543,2442,1974,2000,1435,2477,1664,1379,2032,1296,2468,2054,1228,2309,1579,1567,2016
"COG1159",624,755,811,627,676,847,681,541,905,629,1903,2168,2078,2199,2916,2197,1894,1874,1880,1676
"COG1160",4037,4083,4378,3585,4329,4348,4188,4096,4635,4303,4397,4670,4471,5075,5181,4312,4236,4135,4248,3575
"COG1161",627,1312,830,486,980,695,729,424,1564,999,892,1158,746,1318,2705,1020,1016,369,630,903
"COG1162",1766,2485,2470,2217,2200,2118,1939,1697,2840,1662,2185,2469,2473,2466,3332,2203,2327,1887,1966,2129
"COG1164",1208,2160,1669,712,1855,1317,1199,949,1762,1556,1971,2452,1518,1801,3747,1755,1811,399,1334,1602
"COG1165",2264,2292,2074,2918,2163,2537,1320,1951,2634,1091,1497,1540,2144,1420,612,1686,1020,2439,2633,1382
"COG1166",2610,2385,2311,2360,1658,2537,2277,2780,1792,2075,1785,1719,1819,1148,1176,1596,1804,2854,2459,1810
"COG1167",2205,3642,2875,2348,3328,2501,2293,1667,3320,3523,3053,3249,2950,4184,2418,3776,2650,2240,2520,4055
"COG1168",3654,3537,3232,4167,3605,4283,3274,3893,3321,3309,1376,1078,1076,1019,1145,1241,1009,1475,1365,974
"COG1169",796,834,1045,1310,904,1643,960,1059,1137,872,716,615,977,685,409,713,726,1370,815,1190
"COG1171",1423,1392,2403,1221,2046,3076,1695,1600,2373,1920,566,537,604,652,366,729,584,540,589,990
"COG1172",1276,1122,2104,3744,2033,2612,1677,1447,2049,1793,1589,1866,1883,3029,1163,3201,1157,1004,1757,6185
"COG1173",2507,2299,2105,2037,3174,3528,1998,2671,2103,2929,2724,2640,2669,3329,2190,3350,2421,2382,2800,4686
"COG1174",177,124,184,545,84,817,623,208,90,54,99,257,596,80,160,505,115,222,376,999
"COG1175",5113,8875,7606,3418,9478,5772,7156,5407,6967,9915,8660,6453,4646,14613,5548,6234,7141,2177,4940,10284
"COG1176",1688,1265,2110,1754,2146,1784,1337,1923,2248,1881,1742,1829,1573,1908,961,1995,1594,1140,1746,2061
"COG1177",1952,1374,2043,1765,2511,1910,1293,1953,2082,2017,1621,1939,1611,2469,991,2000,1525,1219,2248,2754
"COG1178",965,872,1123,1745,1409,824,1064,1184,1077,981,1154,1688,1423,419,628,1370,722,1169,986,1089
"COG1179",1125,1764,1668,1015,1857,1470,1260,1490,2128,1312,1441,1813,1706,1720,2727,1520,1753,1474,1480,1517
"COG1180",1735,2862,2304,3182,2247,3428,2695,1748,3044,1893,2169,2297,2369,2310,2562,2410,1886,1837,2180,3175
"COG1181",2048,3317,2768,2155,2863,3025,2371,1930,3731,2500,2045,2908,2747,2479,3423,2422,2332,2483,2307,2753
"COG1182",41,62,44,87,113,130,45,36,59,52,53,91,142,38,42,140,18,73,72,195
"COG1183",1471,1260,1596,1229,1415,1446,1396,1681,1905,1261,1261,1342,1217,1199,1059,1193,1221,1530,1303,599
"COG1184",8,4,26,0,3,122,14,3,6,0,0,1,35,4,0,7,5,167,1,3
"COG1185",4932,5080,5279,3776,5034,4704,4051,4797,5723,5434,4199,5183,4510,3292,6975,3988,4659,5011,4875,3867
"COG1186",923,982,1032,722,1058,1034,777,929,1051,922,2394,3233,2591,2424,3083,2531,2478,2638,2553,2399
"COG1187",2103,2958,3298,1565,2880,2452,2272,1713,4317,2243,2039,3073,2225,2371,2927,2503,2555,2094,2247,2943
"COG1188",690,780,748,780,873,541,805,689,961,641,863,755,832,1080,661,720,763,661,758,795
"COG1189",744,753,800,312,1060,704,486,539,1064,1093,902,1024,731,1373,1232,990,817,396,747,874
"COG1190",4075,4105,3714,3056,3695,4516,3316,4031,4079,4380,1183,1427,1301,1189,1684,1309,1341,1482,1453,1349
"COG1191",2196,4837,3157,738,3852,1148,1429,1681,4985,3714,3165,4180,2727,5235,7292,3115,4003,1072,2338,4033
"COG1192",5634,6180,6023,2774,6494,5579,4235,5723,7510,4678,6850,6967,7627,7343,7302,6719,8880,3763,6944,6548
"COG1193",3912,5081,4997,3119,4749,4158,4417,3007,5416,4231,3594,4903,4366,3950,4410,3349,4475,3511,3733,3171
