"","NLM017","DLM013","NOF014","DLM019","DLM018","DLM017","NOF007","NLM007","NOM016","DLM014","DLM012","DLM008","NLM002","DOF009","NOM012","DOM024","DLM020","DLM010","NLM022","DLM021"
"COG0545",2903,1954,1793,812,3912,4661,4671,4215,3366,3838,3621,2679,9503,4024,2993,4098,4381,4303,2439,4092
"COG0546",3358,4343,3703,4463,5067,4190,4200,2685,3804,3221,3690,3956,4146,3889,3850,3939,3017,2942,4296,3143
"COG0547",597,484,610,429,619,524,492,492,692,590,2335,1813,2124,1493,1138,1747,1666,1693,2035,1848
"COG0548",1870,2137,1850,1827,2389,2354,2060,2227,1908,1805,2467,2007,2170,1997,1811,2012,1631,1922,2361,1984
"COG0549",517,998,908,944,757,347,590,677,563,457,1209,864,317,552,637,506,364,422,1236,400
"COG0550",11248,12314,12618,17395,12875,15916,12132,17178,14300,15020,11517,12315,13050,11666,14889,13012,13391,12813,13795,17467
"COG0551",1378,2993,2682,4287,1972,1709,1536,2552,1800,1296,2262,1983,609,2042,2285,1577,720,1796,2774,1413
"COG0552",1383,2429,1973,2171,2270,1641,1378,1548,1885,1865,2939,2152,2543,1805,1834,1670,1644,1522,1993,1632
"COG0553",9213,4891,5167,5151,7488,8895,6341,8275,5958,5647,7780,3575,5398,5323,6206,4280,5161,8761,5222,5874
"COG0554",1436,3350,1902,3053,2394,1341,1910,2143,1466,1538,1643,1856,452,1252,1960,1742,1533,1923,2364,1834
"COG0555",114,273,168,186,523,218,237,224,202,184,186,280,89,124,154,235,99,694,638,139
"COG0556",2962,4395,4270,4991,4439,3673,2937,3726,3979,4105,4847,3853,4556,3472,4014,3192,3213,3009,3781,3423
"COG0557",3120,2893,4041,3231,3980,4818,3425,4338,4374,4669,1682,3352,6043,3494,4194,3492,3668,3556,4571,4307
"COG0558",1500,1826,1828,2296,1664,1474,1184,1039,1211,1035,3512,1901,2058,1397,1529,1212,1044,892,1592,1315
"COG0559",607,1972,1198,2937,1058,1304,672,1206,808,792,1982,1409,372,1051,1200,868,665,1431,967,1271
"COG0560",1613,2307,1413,1015,1777,1736,1776,1126,1908,2073,2091,1814,1630,1957,1655,1790,1876,2019,1500,1981
"COG0561",6565,8795,6839,6708,7438,5890,7430,7002,6718,5564,10891,8988,5548,6736,6399,6825,5860,6957,7223,7239
"COG0562",924,922,842,314,755,1181,960,918,914,847,2768,2805,633,2553,2182,2273,1662,2432,2319,1491
"COG0563",548,769,771,726,699,709,635,743,580,607,2311,2189,2171,2179,2057,1914,1403,1789,1940,1795
"COG0564",6396,6474,7032,7721,8038,8989,6780,7846,7526,7463,6812,8127,10237,7338,8111,6419,6380,6308,7291,6847
"COG0565",45,73,7,46,35,17,49,102,8,35,140,34,150,83,69,19,30,299,156,37
"COG0566",4797,4854,5142,5824,6068,4677,4947,5615,5273,5924,8126,5903,4579,6104,4554,5343,5072,5084,5322,5725
"COG0567",104,114,58,160,34,411,165,231,12,43,234,14,265,109,71,59,88,360,383,120
"COG0568",2398,2602,3586,4526,3261,4028,2208,2955,2658,2499,2459,2919,6246,2685,7127,2297,1096,2675,3226,1829
"COG0569",4665,4667,4783,5854,4986,4433,5050,5644,5237,5169,3854,5402,4375,4740,5030,5353,4397,4316,5297,5109
"COG0571",1552,1828,2110,2262,2355,2856,2014,1981,2165,1858,2368,2150,2455,2160,2047,1811,1662,1573,1755,1644
"COG0572",2859,3165,4129,3734,3901,4195,3278,2806,4058,4123,1124,3489,6386,3647,4129,3930,3964,2895,3749,3673
"COG0573",1545,1985,1535,2350,1846,1289,1498,1765,2073,1570,2874,2079,574,1875,1283,1920,1715,1700,2017,1376
"COG0574",6238,7267,6628,8247,9075,8177,5522,6360,8155,9550,1985,7245,12918,7641,8136,7131,7227,5253,7496,7693
"COG0575",1839,2292,2353,1920,1959,2518,1841,1550,1825,1958,2070,2197,2232,2144,2284,2059,1434,1737,1843,1756
"COG0576",1094,1563,1573,1291,1584,1615,1475,1101,1598,1526,1153,1573,1800,1288,1710,1375,1187,1396,1259,1261
"COG0577",15331,18915,17513,19061,16967,14175,15684,17546,15358,14950,29495,16635,12549,14570,15666,15700,15528,11251,16867,20028
"COG0578",206,573,405,322,240,259,869,906,764,902,431,874,244,501,288,873,656,1084,541,1217
"COG0579",736,3130,929,1832,854,985,544,422,745,547,659,1202,365,565,1588,549,1090,1690,1219,952
"COG0580",649,680,284,456,618,276,552,545,727,450,2861,783,354,1175,313,768,742,1388,744,727
"COG0581",1669,1859,1646,2393,2063,1597,1448,1919,1786,1509,3377,1959,633,2056,1319,1858,1328,1844,2080,1402
"COG0582",22452,23472,28302,35084,23445,27325,31105,26142,18784,21955,18650,25419,6971,23421,28513,22176,20289,21606,27010,24737
"COG0583",8603,17851,11298,14029,13106,9657,10969,13612,10167,7341,14553,11982,8833,10145,11890,10402,7232,30549,17172,8754
"COG0584",3947,5279,3309,5141,2624,3326,3766,3593,5182,4072,3130,5287,1131,5722,4644,4881,5770,3664,2882,4177
"COG0585",24,44,1,27,0,12,7,35,10,3,121,2,75,33,0,3,29,158,156,11
"COG0586",1115,1048,648,405,869,1101,1138,926,1050,1024,2767,924,1820,1139,972,1285,1536,1871,782,1379
"COG0587",8868,8341,7589,8595,8946,7562,7002,8419,6912,8094,8395,7160,10219,6973,7853,8238,6166,6879,7659,7639
"COG0588",930,615,548,578,471,780,1121,979,712,898,1921,638,240,1025,394,1037,1765,773,475,1111
"COG0589",4217,2686,1902,1781,3054,4374,3421,3062,4048,4093,1687,976,1852,1460,969,1212,1498,1191,662,1407
"COG0590",1398,1648,1683,1632,2058,1863,1411,1492,1599,1668,1471,1849,2703,1795,1664,1603,1407,1742,1787,1468
"COG0591",6255,6102,4934,4745,4708,4330,4156,4868,6327,5916,4473,5783,4220,4441,4918,5996,6499,3679,3925,5589
"COG0592",1190,1095,1147,1205,1225,1208,1010,885,1011,1044,4105,3367,3728,3068,3836,2848,2713,2614,2614,2826
"COG0593",1410,1830,1194,1181,899,1247,1087,650,1548,1348,1899,1531,1906,1176,944,1618,1349,1167,545,1684
"COG0594",539,493,880,828,639,462,572,463,524,346,565,920,162,454,795,620,216,447,793,363
"COG0595",1054,3281,3227,4204,2426,1550,1307,1963,1553,1320,5597,2621,554,1515,3213,1669,775,1158,2174,1306
"COG0596",1878,2474,4601,4624,2535,1348,2059,2117,2156,1597,6109,2822,866,1948,2694,1662,1300,3156,3144,1153
"COG0597",1033,1119,1206,1306,819,480,778,805,585,418,1979,1210,251,672,991,591,258,585,893,450
"COG0598",2522,1867,2233,1286,3049,2620,3295,2743,3030,2556,2856,2588,3497,3699,2243,3100,3405,3320,2794,3023
"COG0599",1344,1625,1406,972,1060,1739,1452,1081,1966,2031,1410,1207,1219,1578,1367,1519,2048,2111,851,2093
"COG0600",1783,1732,2485,2177,1453,1407,1629,1762,1205,939,2195,1897,541,1164,1848,1247,1265,1678,1977,1086
"COG0601",1976,4356,3020,6190,2613,1839,2603,3436,1925,1772,3179,1181,451,1259,822,837,549,1287,1007,725
"COG0602",1441,2213,2741,2372,2846,2045,2057,2281,2198,2279,2166,2383,2299,2331,4129,2360,1834,2191,2362,2149
"COG0603",1286,808,766,851,1355,1145,935,1138,1106,1301,263,790,1872,1063,1335,959,1262,1222,1045,1143
"COG0604",187,609,28,184,167,174,24,47,61,18,2147,53,302,236,26,21,104,2409,310,57
"COG0605",1220,487,846,471,500,708,639,487,887,1135,225,832,255,939,590,835,747,809,696,915
"COG0606",2200,3280,2808,3459,3655,3063,3423,3597,3104,3214,3799,2709,4605,2842,2806,3038,2452,3218,3037,3001
"COG0607",2642,2801,1871,1867,3126,2270,3384,4153,3330,3462,1740,1994,3288,3598,2492,3376,3401,4318,3209,2996
"COG0608",2764,5038,3709,4261,3911,4108,3217,2912,3858,3970,1530,3859,4514,3177,3672,3872,3399,2959,3567,3896
"COG0609",2983,4041,3100,4828,3285,3507,3311,3807,2737,3353,2000,3346,3366,3024,3149,3075,4029,4602,3533,4897
"COG0610",5893,8272,6962,9754,9156,6266,7128,8358,4655,6193,2132,6845,7677,6138,7678,5822,5740,7309,4703,2954
"COG0611",821,510,510,518,646,623,481,692,590,1328,55,121,68,501,164,133,307,396,270,250
"COG0612",8866,7749,7099,7566,8868,10099,8244,7843,10431,12915,1938,8091,25576,11002,7112,9735,10750,8084,7094,10974
"COG0613",865,2354,1908,1627,1418,991,777,1677,809,982,2223,1271,359,879,1508,1028,685,1026,1223,897
"COG0614",3824,4542,4041,5592,3566,3788,4629,5164,3337,3957,1896,3622,3044,3116,4094,4080,4619,5211,3631,5145
"COG0615",797,576,1550,523,992,917,1274,444,790,933,527,1124,4674,529,1458,2239,857,565,482,979
"COG0616",1706,1744,1390,1200,1698,2162,1823,1522,2665,2818,598,1741,4414,2883,1753,1970,2587,2456,1558,2548
"COG0617",2260,3327,2924,3504,3501,2670,2284,2770,2701,3219,4040,2730,3946,2840,2752,2337,2500,2387,3244,2759
"COG0618",2807,2599,3767,3103,2956,2827,2827,2506,2549,2757,1049,3145,2692,2199,3154,2683,2003,1868,3069,2325
"COG0619",1896,4612,3480,4515,3015,1528,1743,2034,2121,1273,8380,3017,640,3716,2909,1772,1150,1333,2251,1565
"COG0620",1344,1594,1774,1032,2112,1928,1918,1985,1484,1003,6063,1682,2476,1250,2636,1608,810,1821,2406,1670
"COG0621",6865,8745,8710,9994,9168,8232,7768,8417,8382,8477,4874,8475,14177,8141,8049,7884,6440,6545,8121,7774
"COG0622",1638,2624,2169,2032,2430,1816,1801,1867,1833,1616,314,795,622,622,719,601,440,622,633,599
"COG0623",810,636,561,296,1087,992,872,845,968,1354,394,865,2602,1270,796,955,1077,1015,826,1140
"COG0624",4170,7429,4058,6606,5791,4435,4939,6015,4072,5581,7205,4995,3681,5308,4105,4656,4485,6207,4138,5920
"COG0625",113,506,25,75,25,39,78,131,14,38,528,48,395,209,57,40,149,2065,746,68
"COG0626",748,976,863,654,889,333,407,458,380,550,3226,566,391,641,544,296,314,1566,867,396
"COG0627",2540,1431,1702,1413,2035,840,1412,1531,1525,1729,2583,1499,397,1959,1212,1741,3102,1595,1491,2006
"COG0628",4969,5135,6898,5969,4217,4779,5193,4733,5093,4575,4849,5826,4296,4765,5908,5493,4271,4690,4808,4826
"COG0629",2462,2903,3318,4280,2232,2293,2165,1858,2072,1757,3792,3430,1488,2360,2657,2503,1452,2032,2170,1976
"COG0630",30,105,204,65,353,74,31,200,40,150,393,37,14,55,223,124,82,415,590,47
"COG0631",2096,2570,3662,3220,2724,2091,1379,1081,1327,1699,1339,707,674,651,814,475,338,267,738,368
"COG0632",1347,1707,1581,1722,1797,2019,1657,1674,1493,1513,1885,1801,2146,1578,1608,1649,1357,1452,1381,1583
"COG0633",44,102,17,27,12,15,36,74,4,19,192,11,118,92,19,33,49,389,254,34
"COG0634",1722,1766,2023,1943,1933,1911,1718,1542,1624,1543,2341,1972,1843,1829,1788,1671,1181,1503,1423,1589
"COG0635",3238,4990,3942,5489,4291,3845,3880,3935,3783,3524,3683,3994,3921,3739,4128,3673,3632,3974,4545,3831
"COG0636",1067,1199,1192,1192,974,786,1201,1113,1177,1064,442,1352,240,1222,995,1299,871,926,1126,1018
"COG0637",3667,4605,4423,3703,4872,4179,4694,5146,4047,3922,5085,3914,3373,3910,4117,4510,3729,3860,3812,3756
"COG0639",1579,575,1515,927,396,1037,1503,1505,1087,755,775,835,1808,896,557,1310,1089,1167,870,924
"COG0640",321,565,510,582,418,237,280,324,254,203,1531,1348,387,1036,1396,841,461,1067,1334,656
"COG0641",4775,4305,5337,4501,4018,4846,6983,5204,6040,4658,2273,5259,9283,5387,5522,5271,4696,4311,5426,4248
"COG0642",115792,73377,78451,58574,55528,68004,96072,85149,101918,97117,40108,86002,45387,72425,72159,93152,127894,72910,68607,91614
"COG0643",1672,235,1457,113,495,343,704,517,623,442,202,544,151,277,486,606,530,183,2014,303
"COG0644",108,218,7,297,132,26,25,67,35,25,413,29,226,200,10,21,84,33,484,38
"COG0645",0,0,82,171,11,7,0,0,18,7,0,1,0,0,22,0,0,1,5,0
"COG0646",3778,5438,4578,3663,5158,5323,4973,5889,5560,4837,1451,4396,6562,4131,4210,5243,4296,4930,5840,5858
"COG0647",476,1188,672,1293,621,392,238,216,379,425,1928,639,276,570,928,546,196,559,291,289
"COG0648",1686,2063,1880,1551,1174,1334,1851,1640,1827,1309,1088,2256,330,1170,1304,1960,1695,1170,1651,1954
"COG0649",1706,1036,919,763,1889,2122,1439,1558,2082,2419,241,1495,3549,2335,1240,1733,1763,2175,1303,2182
"COG0650",20,239,15,103,7,21,14,28,13,41,127,61,134,112,70,37,87,316,201,100
"COG0651",446,789,457,1156,238,369,264,405,358,677,131,332,288,309,315,158,256,305,242,268
"COG0652",1387,2213,2628,2816,2145,2603,1954,2524,2219,2047,1712,2482,2910,2322,2447,2337,1804,1837,2331,2169
"COG0653",5682,6643,7749,7927,7538,6430,5989,6219,6519,6610,6691,6674,5450,5587,6263,5537,5006,4443,6256,6392
"COG0654",64,422,56,378,7,27,19,57,29,25,346,31,772,123,289,26,194,1381,731,56
"COG0655",2655,3965,2865,3057,2618,1884,1846,1913,2158,2030,897,2564,346,2462,2572,2818,1424,1768,2762,1810
"COG0656",1399,2321,1489,1541,1405,1837,1950,1826,1454,2761,3777,1695,1471,1965,1962,2326,2455,3154,1448,1805
"COG0657",2181,2196,1571,1863,1370,1418,1298,1410,1488,1319,5529,4622,3637,4296,4866,4153,5370,2894,4665,4416
"COG0658",2079,2113,2591,3516,3376,2701,2953,2099,3284,3094,3526,2870,3161,2713,2063,2982,2711,2874,2999,2621
"COG0659",3078,1870,2971,1666,3436,3660,3366,3451,3231,3741,910,2788,4117,2881,2818,3208,2685,3697,4360,2539
"COG0661",148,741,259,445,733,267,163,132,82,104,1455,136,91,192,80,67,37,296,148,43
"COG0662",2592,715,2061,1093,1393,1303,879,635,866,1498,430,984,411,545,1535,844,556,1962,2948,527
"COG0663",1066,909,866,513,1124,1159,1242,1190,903,1263,401,1211,846,1326,904,1066,1124,1715,1223,1336
"COG0664",7410,4802,4106,4315,5682,5481,6380,5466,6102,7068,3302,6471,4224,6634,5974,6404,7700,5989,4701,5494
"COG0665",192,1049,590,904,831,485,251,321,510,258,653,433,288,792,572,281,384,1966,1199,318
"COG0666",428,1446,2208,703,721,851,2135,2176,334,866,634,1002,778,1380,1319,724,829,2065,867,3600
"COG0667",4676,3994,3643,3829,4588,4102,3739,3283,6289,3957,8703,4091,2323,4332,3980,4040,5985,5998,4208,3595
"COG0668",1904,1618,1516,1109,1369,2077,1819,1304,1858,2034,3281,4906,6914,5344,4949,5694,6470,5176,3608,6132
"COG0669",416,478,480,533,530,574,498,526,482,469,1474,1848,1549,1548,1398,1543,1282,1231,1433,1475
"COG0670",127,304,311,317,1028,926,157,446,311,444,925,418,2085,963,781,274,165,1041,725,320
"COG0671",1728,1849,1921,2707,2654,2254,1922,1594,1675,1660,2308,2086,3822,1677,2625,1719,1279,2286,2593,1658
"COG0672",99,68,3,73,144,12,8,88,14,5,1400,12,116,274,2,6,101,245,123,53
"COG0673",11231,7921,7342,9427,8257,8882,9507,11356,7010,9443,7120,9066,6351,8395,7334,8252,12807,10488,9191,9381
"COG0674",6717,12831,7159,8128,11269,11170,8737,9644,10370,11443,2008,8771,11971,11522,8402,10055,9970,8376,8071,11990
"COG0675",990,2167,2252,633,6120,2568,2568,2217,1631,1446,4146,2076,1381,2649,9916,2337,570,2539,1745,1570
"COG0676",21,68,0,89,122,143,7,18,3,11,1901,1,76,69,46,1,20,264,113,14
"COG0677",4031,1443,2076,731,482,2153,1985,1154,1530,3682,424,2967,2442,1239,1824,2126,2264,1155,958,2108
"COG0678",1,0,4,3,1,0,1,16,3,0,2,5,6,2,0,1,1,0,1,1
"COG0679",2095,3275,2505,3687,4535,2509,1706,2659,1720,1783,6420,2609,1956,2931,2879,2009,1191,2359,3126,1902
"COG0680",72,221,61,127,44,246,106,151,20,76,149,47,115,137,54,90,114,191,176,104
"COG0681",1761,1300,1721,1803,1575,1549,1647,1788,1580,1743,3892,5135,4884,5325,4086,5622,4675,4338,4378,4968
"COG0682",1690,2598,2159,2782,2543,2825,2140,2640,2010,2337,2666,2208,2233,2234,2484,2283,1631,1963,2348,1993
"COG0683",1713,3400,1429,3657,1354,1606,622,925,899,1771,2563,1477,540,1705,1631,975,820,2821,1268,4958
"COG0684",313,623,653,377,156,257,352,254,251,348,244,421,148,582,693,222,222,434,298,460
"COG0685",2393,2066,2493,2255,2684,2717,2577,2819,2427,2430,1855,2328,2802,2123,2382,2612,1890,2169,2831,2351
"COG0686",1167,724,696,440,717,1750,1019,1185,886,1593,194,1325,112,1106,1284,1187,1611,590,432,1510
"COG0687",2671,2584,2989,3153,2620,2302,2404,2628,2651,2167,1506,2810,942,2466,2956,2255,2223,2679,3102,2701
"COG0688",1034,1026,1064,770,1263,1598,1858,1714,1397,1597,691,1181,2460,1568,1193,1581,1236,1754,1099,1463
"COG0689",77,402,64,456,261,300,101,122,29,158,1172,111,190,246,100,55,75,473,211,145
"COG0690",13,58,30,112,16,9,35,54,4,46,19,20,42,30,21,22,15,225,56,25
"COG0691",914,1355,1463,1518,1303,1085,1374,1042,1195,1229,1785,1542,1232,1365,1361,1349,913,1187,1048,1232
"COG0692",589,829,1542,1002,1619,1144,1417,1317,1305,1507,1916,1423,1905,1254,1208,1952,1307,1124,1365,1388
"COG0693",1973,1823,1679,1521,1819,1727,1998,2285,2058,2225,1474,2407,1533,1781,1683,1931,2256,1772,1768,2356
"COG0694",35,189,34,57,34,14,16,33,16,30,84,60,46,78,58,26,26,171,73,23
"COG0695",21,137,3,51,129,6,9,41,9,0,1169,13,61,116,0,3,18,269,96,15
"COG0696",3196,3829,3676,4080,3699,4795,3322,3528,3344,3836,1138,3693,5219,3442,3813,3248,2869,3038,3604,3875
"COG0697",6763,9233,6734,6657,10380,9414,8407,9767,8065,8044,2539,2968,4521,3643,2901,2935,2720,4942,2466,2976
"COG0698",1143,2113,1838,1691,1793,1745,1354,1291,1488,1305,698,2133,1498,1374,1646,1362,934,1527,1910,1323
"COG0699",1572,260,1178,1872,728,371,83,189,427,122,354,109,159,180,666,710,464,130,738,180
"COG0700",1588,1277,1300,1254,1819,2202,1628,1705,1683,1883,487,1343,2276,1522,1896,1716,1559,1457,1573,1615
"COG0701",300,511,187,425,1178,734,95,339,629,1472,618,1236,399,615,471,706,685,920,491,476
"COG0702",36,68,24,29,8,10,22,43,50,19,1039,63,279,116,95,101,118,823,386,72
"COG0703",1581,2936,2061,2576,2562,2353,2114,1795,1743,1559,3708,2081,2096,2080,2227,1832,1394,1916,2301,1898
"COG0704",1685,1489,1557,1878,1217,1260,1709,1735,1831,1273,2181,2157,353,1393,1301,1851,1494,956,1355,1807
"COG0705",2101,1273,1923,772,1717,1709,2387,1624,2350,2316,2644,2190,2080,2656,1859,2146,2979,2740,1205,2313
"COG0706",4602,3447,4086,3856,4262,4235,4014,3876,3677,3996,4862,3491,4934,3801,4576,3996,3565,3306,3838,4196
"COG0707",2870,3591,3907,4252,3828,4101,3344,3679,3160,3037,3553,3589,3558,2841,3365,2976,2668,2717,3603,3167
"COG0708",1154,1916,1194,1567,1886,1661,1307,1435,1475,1455,2391,1748,2381,1561,1963,1419,1481,1270,1422,1468
"COG0709",170,568,235,881,541,368,455,641,384,314,496,608,150,444,355,353,293,627,679,518
"COG0710",134,469,377,390,526,409,756,587,518,217,141,124,59,111,144,114,114,195,171,140
"COG0711",749,1145,923,1351,1447,1219,1270,1525,1456,1343,1845,1323,1556,1157,839,1424,960,1286,1137,1629
"COG0712",975,757,1296,1151,861,598,1104,1217,1063,904,2148,1346,279,850,819,1113,1052,783,1142,1202
"COG0713",336,188,147,100,160,251,358,225,331,300,51,422,171,370,110,393,393,440,97,441
"COG0714",4219,3764,4968,4866,4578,4831,3763,3951,4754,4001,5364,4134,3834,5127,4229,4912,4379,4053,5032,5334
"COG0715",2157,2142,2431,2684,2173,2032,1778,2018,1368,1580,3027,1911,2503,1693,2420,1529,2046,2795,2139,1605
"COG0716",3346,3969,3972,3759,2874,2767,3150,3015,3933,3798,1400,3677,2732,4523,3343,4662,4288,5098,2955,3752
"COG0717",18,233,51,138,260,55,15,90,33,15,2933,23,110,339,22,45,148,197,85,95
"COG0718",460,874,935,1138,593,405,473,510,479,380,483,780,155,388,681,476,279,403,687,427
"COG0719",4996,4824,4497,4629,5716,5594,4409,4942,5370,5704,5236,4773,6620,5539,4663,5054,4851,4446,4710,4404
"COG0720",528,583,651,882,1137,653,788,622,756,935,219,1052,372,758,893,770,706,747,908,687
"COG0721",471,660,678,489,487,288,396,119,318,227,1105,531,111,330,462,327,148,183,509,201
"COG0722",795,1098,1425,1327,1323,595,1120,801,731,395,5544,1340,595,1006,804,671,601,1388,1729,629
"COG0723",28,215,204,649,30,73,124,13,50,36,57,84,4,42,111,53,190,65,199,95
"COG0724",1027,400,561,230,98,681,1602,1016,1114,929,143,876,87,562,385,1362,987,538,376,924
"COG0725",180,648,426,382,555,274,478,613,252,283,531,526,188,392,406,330,255,838,637,407
"COG0726",5602,7425,6756,6898,4878,4798,5018,5131,5084,4620,2185,6428,3017,3964,5268,5675,4379,4654,5242,4970
"COG0727",386,110,161,420,74,125,138,377,97,53,15,19,16,72,33,26,24,66,73,32
"COG0728",325,626,286,803,565,332,289,180,189,232,3927,263,249,652,188,153,531,569,259,252
"COG0729",81,120,3,64,21,38,332,124,14,324,53,5,52,25,1,5,49,216,79,71
"COG0730",256,1373,361,760,631,440,503,902,279,497,574,405,349,458,864,541,287,1001,508,467
"COG0731",1117,771,674,343,1073,1295,1632,1216,1171,1430,101,947,2067,1223,961,1238,1219,1174,762,1289
"COG0732",2224,3620,4981,4362,5913,2895,4492,4880,2930,3798,1629,3570,9446,4483,5467,4598,3577,4507,2988,2394
"COG0733",4349,3484,5995,5181,6209,7149,5279,4579,4757,4253,2470,6005,6784,4586,6824,5004,3154,3539,6141,4897
"COG0735",2511,2105,2208,1752,2533,2335,2644,1878,2530,2451,1453,2816,2733,2823,2580,2755,1819,2365,2165,2066
"COG0736",68,651,283,260,413,261,228,494,170,169,1001,167,70,300,296,224,75,239,290,235
"COG0737",3788,3561,2909,3832,4513,5613,5032,6494,4729,5649,3047,4106,6649,4762,3847,4821,4962,6090,5123,5529
"COG0738",10437,4256,3701,2531,6866,7684,7176,6835,8240,8483,1188,5864,11566,8812,6018,8439,9651,7602,5013,7803
"COG0739",9388,9659,12331,10276,9494,9252,9177,14042,12478,10643,3746,9104,11042,12160,8804,11545,11749,12101,9539,12921
"COG0740",2556,2479,3952,5743,3271,3570,3063,2729,2667,2688,3724,3562,3172,3059,3247,3076,2418,1801,2859,3959
"COG0741",2127,3022,2312,1953,3480,2302,3119,3605,3353,3184,2031,2530,4086,3499,2582,2824,3287,3694,3780,3676
"COG0742",1282,1395,1608,1661,1774,1680,1673,1849,1518,1482,1761,1602,1885,1533,1627,1651,1103,1451,1367,1402
"COG0743",2457,3062,2492,3006,2857,2741,2492,2957,2573,2931,2367,2680,3189,2464,2452,2717,2536,1878,2557,3131
"COG0744",1826,4000,3967,5164,4553,3951,1703,2880,2928,2940,6313,3308,2535,3918,3300,2962,3270,2708,4796,3410
"COG0745",44179,35018,35550,30688,31823,30747,42524,37388,45653,35644,22034,45553,18826,33797,34490,41728,43804,30439,32139,36342
"COG0746",47,214,310,81,206,54,261,194,106,48,224,259,84,179,220,94,206,254,262,143
"COG0747",2161,5998,3283,7281,3205,1884,2626,2762,2117,3447,14136,4393,1936,5061,2868,3007,1713,7546,3128,2441
"COG0749",3480,7771,12278,6930,5860,6228,5049,5202,6571,5110,6884,4625,6327,5089,6251,5306,4106,4377,4645,4807
"COG0750",2513,4041,4498,4846,3455,3324,3280,3560,3288,3285,1584,3757,4130,2851,3763,3196,2239,2853,3822,3116
"COG0751",186,1320,130,439,534,226,224,453,108,339,613,107,343,363,295,168,310,813,307,251
"COG0752",89,609,76,259,265,107,106,228,33,163,297,40,176,210,150,107,136,408,164,120
"COG0753",422,501,316,402,758,698,152,257,918,958,272,862,467,1368,304,573,684,1378,715,551
"COG0754",96,755,8,36,307,94,87,241,206,120,488,34,228,368,66,68,147,978,735,78
"COG0755",2605,1808,1017,702,2409,2933,3299,720,2620,3449,288,1827,3644,2771,1462,2140,3576,3883,1810,2062
"COG0756",772,695,992,646,521,1001,2189,434,503,423,1816,2665,1646,1235,2213,2074,1103,1205,1231,1134
"COG0757",1096,1024,889,1158,1087,1343,948,901,998,971,1009,1129,1391,1233,1353,1094,865,948,874,918
"COG0758",1779,2459,1760,2504,2674,2991,2633,2122,2687,2730,757,832,983,752,599,878,768,744,841,904
"COG0759",428,566,756,590,482,554,827,1025,484,541,693,698,310,561,662,762,342,353,531,725
"COG0760",2409,3817,2817,3044,3307,3610,3377,3074,3945,4681,1210,3035,4734,3850,4078,4326,3568,4152,2917,3503
"COG0761",1648,2917,2623,4189,2892,2928,2214,2329,2528,2380,2353,2598,2610,2711,2803,2468,1868,1941,2398,2193
"COG0762",26,148,19,53,97,14,53,55,5,41,422,28,110,119,52,33,15,272,131,28
"COG0763",1296,968,747,620,1425,2318,1466,1330,1421,1928,237,1019,2934,2004,1437,1352,1435,1783,1016,1479
"COG0764",1945,1659,1596,1396,2432,2727,1915,1774,2361,2524,828,2080,4030,2409,1891,2218,2289,1990,2054,2327
"COG0765",4167,5281,5524,6478,5471,3938,3130,4000,3092,2280,13168,5369,1483,3874,4962,3217,1709,4257,5086,2695
"COG0766",1091,1435,1462,1689,1415,1390,1017,1116,1145,1132,4027,4302,3277,3295,3909,3369,2753,2873,4212,3676
"COG0767",968,799,660,514,1196,1464,991,1132,1098,1514,278,860,2365,1369,1323,1164,1348,1226,921,1144
"COG0768",9548,13363,14352,14262,13180,12716,12483,12125,10551,9877,11001,11172,12910,10685,11895,10993,9014,9841,12535,10411
"COG0769",3242,4856,4654,5568,5118,4744,3736,3994,3744,3636,6859,4529,5315,4375,4143,3728,3084,3440,4096,3948
"COG0770",4869,4312,4517,3831,5856,7121,6132,5646,6052,6333,4478,5273,8115,6096,5250,5960,5380,4992,4778,6326
"COG0771",1986,3399,3197,3482,3489,2853,3069,3247,2889,3150,3406,2945,4499,3183,2912,2695,2607,2734,3366,3156
"COG0772",5379,7902,7472,8309,8092,7713,5529,5863,5948,5991,5468,6912,8345,6877,8066,5421,4953,5504,6512,5799
"COG0773",2603,3576,3304,3650,3918,4333,2975,3743,2975,3521,3764,2922,4716,3271,3770,3021,3121,3332,3541,3400
"COG0774",1593,1253,876,759,1931,2335,1564,1465,1897,2290,246,1352,3927,2105,1582,1768,2092,1727,1155,2013
"COG0775",2953,1877,2025,1488,2340,2770,2889,2673,2994,2650,2807,3282,2414,3363,1868,3142,2563,2701,2578,3199
"COG0776",3968,1656,2597,1650,2171,2439,3589,2463,2566,2591,1464,2881,2115,2650,3058,3610,2866,2839,1636,2490
"COG0777",930,1018,1433,1193,1213,670,1055,1002,999,717,1173,1050,403,512,1177,989,607,1003,1713,691
"COG0778",5727,5768,4987,5309,6285,6618,5994,5581,5992,7217,4068,6572,6870,7393,5433,6249,6415,5753,4955,6312
"COG0779",657,646,1094,1345,742,468,546,545,481,357,483,932,186,447,788,554,289,393,903,425
"COG0780",760,630,711,707,1123,1118,1005,920,878,1003,268,746,1414,979,866,1001,827,1067,828,882
"COG0781",1162,1584,1668,1529,1836,1497,1669,1207,1610,1906,1744,1819,874,1749,1646,1569,1401,1164,1366,1594
"COG0782",1939,1847,2262,2081,2292,2591,2139,1680,2001,1676,2293,2494,3023,2151,2450,2063,1240,1806,2313,1591
"COG0783",1363,353,339,409,288,339,671,483,820,515,670,647,166,459,336,812,932,391,222,904
