"","NOM008","NOF013","NLM023","DLM023","DOM022","DOF014","NLF013","DLF008","NOM013","NLM025","DLM020","DLM008","DLF014","DOF008","NOM019","NLM022","NOM025","NOM028","DLM027","NOM007"
"COG0476",509,389,472,329,360,512,413,285,582,832,1537,1411,1818,1196,1715,1387,1608,1802,1727,1442
"COG0477",20477,16201,22792,12265,23411,20061,12742,25667,16903,23246,26003,12761,36935,25802,16436,17865,23034,22634,34516,10805
"COG0479",1556,1212,1397,681,1651,928,1065,776,1172,2054,1050,771,1110,941,1086,933,1338,992,1472,1029
"COG0480",14456,16450,12716,15814,14077,16372,15501,8916,18598,14009,13884,14220,14639,16182,16274,14962,12318,13398,12742,15325
"COG0481",3550,3178,3031,4459,3535,3849,3933,2410,3973,4881,3306,3717,3596,3904,4616,4016,4011,3166,4154,4437
"COG0482",4411,4374,4330,4008,3585,4007,4260,3763,3602,2990,5097,3690,2102,2381,4021,4010,4091,4303,3362,3603
"COG0483",794,985,1077,765,949,1146,991,1225,665,590,1461,951,1243,864,696,792,1042,883,733,482
"COG0484",1753,2021,1594,2414,2494,2165,2751,1378,2201,2088,1825,2654,3026,3249,2542,2947,2122,2182,2686,3262
"COG0486",2625,2531,2866,3359,2859,3297,3328,2467,3386,3090,2506,3374,2523,3764,3605,3045,2770,2509,3265,3527
"COG0488",15673,14817,14926,13182,17601,16332,16715,14552,15829,15221,17831,15232,15536,16760,14585,14773,13899,15808,17257,16624
"COG0489",9427,9254,7869,4609,8110,5495,5549,7986,5655,7247,7505,5632,5676,5296,6536,5192,8548,6778,7008,6995
"COG0490",46,27,38,98,18,14,4,230,106,22,24,10,0,0,9,5,0,10,2,14
"COG0491",3720,2214,2930,4084,2566,3286,3028,3180,3031,2557,2058,2827,2987,3034,3628,2494,2424,2605,3149,2601
"COG0492",749,790,790,1084,787,836,821,794,823,847,1981,2528,4023,4108,3047,2606,2241,3382,4028,2410
"COG0493",6867,7055,6248,8605,7345,7470,9549,6236,7865,8236,7117,7498,7541,8255,9246,10019,9049,8640,9008,6952
"COG0494",2750,4297,3671,4707,2810,5883,5979,3433,4891,5385,2493,5124,10366,8117,4782,6878,4271,4712,6039,6119
"COG0495",5999,4723,4667,5847,6029,5896,6093,4207,5522,6086,1703,1717,1992,1781,2110,1900,1961,1774,2193,1976
"COG0496",1572,985,1219,683,1301,1161,1139,1001,1074,1437,1438,977,566,215,1130,831,1120,825,1233,1097
"COG0497",3181,2569,3109,3353,3058,3451,3006,2226,2950,3718,975,1215,1170,1131,1264,1087,760,973,1403,1278
"COG0498",2558,2569,2278,3145,2461,3195,3317,1927,3506,2707,2409,3296,3074,2972,3888,3385,2639,2693,3615,2293
"COG0499",592,849,1323,629,995,645,563,1358,919,331,1572,404,681,844,995,263,681,666,674,244
"COG0500",5122,7596,7806,7661,6245,7317,8371,8860,7361,6080,7016,8777,5413,8687,8325,9288,7402,8101,6104,7298
"COG0501",1898,1851,2143,2084,2034,1604,1485,1892,1275,2183,2059,1503,1650,1106,1382,1274,1366,1651,1501,982
"COG0502",1070,1139,1205,809,942,1027,899,948,846,526,4099,3232,2471,1632,2364,2939,2473,3170,2176,1924
"COG0503",2788,2375,2426,2913,2986,2911,2849,2551,2805,4033,2146,2732,3296,3689,3082,2715,2785,2521,3656,3184
"COG0504",3020,2680,2855,3398,3627,3538,3697,2182,3460,3688,2875,3564,4012,3620,4308,3540,3222,2709,4237,3973
"COG0505",2321,1758,1881,2655,2329,2442,2186,1702,2188,2530,1831,2555,2813,3096,2584,2274,2226,2009,3080,2396
"COG0506",1751,2007,984,652,603,789,503,995,872,115,1546,258,479,155,537,458,2446,1109,154,288
"COG0507",3612,3374,4041,4767,3674,3331,3886,2674,4768,5508,9900,11918,9053,12777,13188,11581,11757,10143,9407,12124
"COG0508",521,673,1039,361,534,207,261,988,248,176,1463,449,318,253,541,446,719,980,518,137
"COG0509",918,588,1020,366,628,680,529,1010,643,251,261,144,161,123,183,112,211,279,101,183
"COG0510",307,880,170,380,302,313,343,507,610,277,649,724,1437,1514,261,1118,359,422,780,294
"COG0511",2175,2204,2166,1237,1498,1726,2294,2075,1890,1529,2085,1231,1186,1241,1221,1932,2688,2169,1964,1338
"COG0512",1073,878,950,794,1214,1419,1209,913,1241,1798,1033,1177,1910,1435,1356,1272,1029,1444,1300,1456
"COG0513",7998,6760,6349,6913,9023,6410,6283,7202,5808,5079,7834,4892,4628,5617,5939,6810,8175,6548,6525,6862
"COG0514",11434,9679,9958,8277,12892,10280,8385,9569,11263,9852,11979,7913,6054,4328,7542,8185,8615,8490,8745,8389
"COG0515",3473,3627,6460,4924,2331,6628,6188,1719,8312,7483,2893,6186,12966,10944,10103,6226,3308,5867,6948,11014
"COG0516",3341,2561,3482,3088,3879,3456,3072,2775,3425,3733,3452,3027,4861,4022,3979,3227,3165,3427,4723,3866
"COG0517",3976,3272,4565,4323,4733,4317,4016,4232,5201,5720,3841,3977,7951,5442,5902,4018,3604,4036,6789,4674
"COG0518",4766,3465,3520,3993,3912,3722,3126,3933,3471,3858,3556,3355,4736,4372,4194,3391,4189,3462,4776,3508
"COG0519",4916,3544,3722,4313,3898,3151,3021,4121,3704,3696,4179,3346,3932,3700,4316,3195,4034,3719,4378,3551
"COG0520",3435,2269,2536,3009,3708,3624,3135,2088,3269,2451,2378,3379,4743,2878,3296,3263,3464,2879,3689,3093
"COG0521",175,330,354,1046,601,292,359,419,381,206,274,392,1206,924,373,580,698,589,1000,320
"COG0522",1387,1121,1335,1705,1488,1667,1941,1196,2017,2115,1035,1966,1411,1815,1956,1660,973,1177,1973,2123
"COG0523",821,402,437,870,430,529,602,300,422,667,1054,1447,1166,2319,1754,1734,2188,1799,1172,2166
"COG0524",12233,10141,10842,12244,10225,11705,9638,10195,9284,10213,10358,9974,9131,11229,9860,10083,11340,10855,9340,9828
"COG0525",1786,1449,1460,1908,1840,1649,1887,1128,1673,1883,4289,4457,6188,6110,6343,5459,4762,4361,6937,5441
"COG0526",11670,13051,12136,7116,10712,9838,10805,14253,12727,9819,10696,7876,6549,4390,10412,7998,9779,10236,6499,8733
"COG0527",6683,5792,5359,5549,6602,6256,5666,5201,4907,6902,6794,5687,4359,4837,5616,5348,5450,5559,6369,7007
"COG0528",1769,1612,1777,1722,1984,1854,2166,1459,2048,2187,1548,1988,1928,1714,2006,1712,1937,1728,2096,2011
"COG0529",831,778,717,508,550,886,482,670,324,140,1142,650,159,141,263,732,645,799,144,558
"COG0530",1938,2380,1388,1720,1178,1738,2714,1012,1687,1016,1878,2393,879,2435,1696,2063,2395,1867,1619,1500
"COG0531",3888,2729,4372,3356,4415,3979,2564,5582,4293,1293,4182,2791,12368,12811,3779,5115,6109,5632,15406,1703
"COG0532",3839,3029,2956,3985,5015,3391,4079,2333,3447,3864,2771,3823,3530,4054,4219,4088,3098,3186,4306,5568
"COG0533",1896,2046,2018,3167,2273,2589,2576,1676,2742,2776,1894,2731,3066,2724,3335,2461,2088,2058,3172,3247
"COG0534",33060,37527,30829,51163,29285,35886,42486,29662,32644,24498,33073,38562,27433,45497,35563,43774,37162,37339,25939,36155
"COG0535",2569,6041,4438,3648,4172,2830,3335,1914,5125,4020,3966,3960,4926,2635,6032,5029,4281,4413,2896,4610
"COG0536",2071,2120,2128,2649,2816,2515,2832,1320,2620,3070,1989,2291,3513,2766,2960,2406,2195,2173,3278,2878
"COG0537",2087,1813,2022,1466,1556,2318,2552,1641,2354,1520,502,771,849,672,512,634,508,622,557,743
"COG0538",2357,1769,1815,2666,1879,2507,2361,1542,1926,3331,2233,2124,2045,1785,2117,2166,2150,2212,2132,2324
"COG0539",3473,3059,3531,3658,4010,4179,4075,2559,4793,4503,3214,3469,4196,3572,5551,3482,3949,2840,3997,4490
"COG0540",2287,1812,1937,2877,2125,2236,2383,1369,2301,2952,614,930,762,733,964,811,692,624,972,754
"COG0541",2780,2635,2846,3349,3325,3091,3033,2029,2954,3317,2976,2780,3364,3047,3570,2955,3186,2630,3498,3396
"COG0542",11516,10668,9323,15547,12924,11797,12343,8879,12223,11288,10436,12173,12578,15093,13268,12467,15194,9928,15515,14417
"COG0543",4798,4457,4404,4807,4940,4669,4371,4889,4467,3954,4915,5206,3721,3586,4552,4671,4591,4542,4580,4807
"COG0544",3804,4709,3386,6955,3536,4233,5413,2700,4321,4512,3217,4605,3765,5872,4515,5874,4980,3105,5149,5291
"COG0545",5239,2971,3697,2136,5512,3912,3358,2801,2482,4987,4421,2684,2017,1210,2329,2473,2993,2930,2685,7664
"COG0546",3357,3742,3337,3386,3981,3881,3953,2887,4717,4579,2985,3916,5198,3819,5122,4271,3042,3806,5109,5572
"COG0547",1783,1380,1359,1288,1354,1741,1972,1255,1416,1848,1701,1821,2824,1729,1610,2038,1733,2056,1956,1001
"COG0548",2207,1776,1780,2380,1669,2015,1909,1580,1863,1843,1655,2039,2390,1808,2006,2308,2108,1815,1982,1438
"COG0549",306,629,438,642,689,503,775,730,857,351,117,300,480,518,233,403,280,419,604,191
"COG0550",18643,11376,12017,18069,12564,11494,14449,8324,13550,11522,13479,12291,11434,13008,15074,13665,15022,14429,11045,13667
"COG0551",1478,1667,1462,2935,1340,2030,2321,1730,2331,2778,734,1952,3213,4434,3251,2693,2247,2752,3145,2357
"COG0552",1208,1502,1408,1823,1826,1967,1827,1333,1867,2572,570,716,914,842,740,675,546,569,682,758
"COG0553",6036,7147,5208,9005,7522,8688,7516,8722,8777,7392,5132,3555,6983,7145,8080,5228,6046,5708,7350,6185
"COG0554",1952,1984,2133,2577,1478,1403,1941,1370,1629,1808,1562,1846,2212,3497,2223,2344,2068,2126,2576,1467
"COG0555",97,124,209,168,222,198,421,156,272,218,98,278,659,349,342,645,204,377,547,354
"COG0556",2803,3380,3013,4085,4123,3227,4034,2372,3822,4128,3210,3834,4208,4433,4677,3736,3430,3038,4514,4313
"COG0557",3879,3792,3717,4244,4541,3030,4514,3193,4946,5845,3714,3293,2715,3319,4383,4459,4090,3661,5237,4353
"COG0558",1132,1137,1385,1504,1207,1663,1506,1651,1279,1190,1005,1921,2081,1993,1749,1547,1099,1215,1661,2262
"COG0559",1259,963,685,2170,1026,1162,828,1433,1312,1898,641,1438,2112,1534,1258,977,1200,827,861,710
"COG0560",1805,1436,1965,1321,1799,2343,1592,1058,1371,2052,1921,1787,2226,1491,1542,1492,1308,1479,1158,1530
"COG0561",6327,6676,6278,9398,5939,7277,6404,7645,6247,4907,1933,2992,3878,4619,1926,2327,2482,3067,3610,2220
"COG0562",3018,2583,1669,2058,2111,1818,3038,2329,3568,1386,1647,2817,3544,2324,2622,2320,3224,2430,2485,1732
"COG0563",1936,1588,1695,1951,1637,2084,2224,1294,2165,2046,1386,2151,2083,2068,2257,1973,1802,1615,2358,2102
"COG0564",7220,6380,6727,7418,8410,6983,7528,5395,7074,9111,6283,8138,5816,7089,8619,7312,6901,6702,9148,8468
"COG0565",46,15,126,35,109,48,115,133,21,47,39,30,2,73,55,170,156,100,66,30
"COG0566",5220,4800,5222,5532,5227,5677,5548,4401,5286,3806,1720,2019,2211,2108,1844,1844,1777,1636,1878,2028
"COG0567",143,20,306,114,61,58,226,202,41,56,90,12,7,149,200,402,413,210,138,58
"COG0568",1624,1747,2258,2379,3470,2294,2895,2176,3457,10909,1084,2940,2918,3192,4102,3200,2110,2036,5133,4444
"COG0569",5244,4838,4880,5653,4003,5089,5300,3916,4654,4307,4287,5399,3780,6039,5362,5194,5363,5271,4862,4493
"COG0571",1979,1771,1987,1738,1693,2097,2082,1274,2367,2241,1662,2142,2076,1793,2405,1736,1701,1745,2272,1958
"COG0572",2962,3785,3880,3284,4231,3186,3342,2839,3610,4882,3985,3450,2037,2272,4003,3748,2562,3725,3937,4918
"COG0573",1476,1717,1913,2154,1482,1668,1874,1413,1461,1131,1754,2093,2608,2718,1606,1975,1951,1722,2496,1202
"COG0574",6558,7368,6738,5963,8533,6016,6841,5360,7650,8838,7223,7190,3893,3809,9557,7555,6239,6444,6247,9706
"COG0575",1879,1566,1901,1298,1977,2206,2008,1446,2239,2623,1427,2216,2203,1832,2418,1839,1333,1437,2065,2085
"COG0576",1173,1175,1329,1641,1520,1502,1486,1195,1785,1915,1210,1565,1504,1433,1625,1274,1195,1327,1658,2089
"COG0577",5762,5397,4928,5850,4392,6216,5230,3338,4875,3986,15543,16549,25402,23612,14584,16818,17232,16504,15940,17870
"COG0578",737,169,639,609,596,580,181,824,453,270,652,876,4,200,459,510,436,361,203,340
"COG0579",641,602,759,1482,547,742,792,1052,628,494,1118,1205,1374,1462,1082,1201,1295,1146,965,580
"COG0580",167,254,253,104,182,252,167,338,116,89,739,792,2022,1105,316,744,552,643,1413,369
"COG0581",1470,1672,1610,1973,1363,1722,1919,1403,1586,1346,1297,1957,2669,2723,1995,2066,2046,1822,2529,1209
"COG0582",21057,24012,24095,28592,15658,34009,33319,17261,33850,18788,20426,25391,19508,22258,28168,27169,25149,20674,14037,34825
"COG0583",8551,8705,10397,14999,12037,10140,12169,15978,12921,11364,7259,12004,22644,19883,14836,17040,12564,15462,19582,11483
"COG0584",3209,4326,5356,4316,3171,3990,4042,6208,3750,1972,5884,5217,2154,4623,3341,2911,2925,3640,2970,2036
"COG0585",29,4,81,63,8,0,4,78,0,23,31,3,0,66,19,153,183,100,20,14
"COG0586",1258,832,1397,804,1255,1296,670,1591,911,1464,1542,922,2388,1570,819,761,1228,1414,1883,932
"COG0587",7748,6208,6619,7288,7599,7487,8151,4942,7180,8379,6112,7174,8355,8294,8135,7694,6276,7462,8047,8341
"COG0588",1357,842,1311,567,880,1004,518,1151,987,261,1719,613,1029,916,930,540,1310,1032,1217,407
"COG0589",4470,2654,3804,2288,4825,4128,2252,4595,3110,3584,4626,2949,4210,1984,3130,1928,3029,3255,4665,2258
"COG0590",1474,1458,1376,1583,1657,1542,2003,1324,1993,2455,1403,1827,1683,1565,1698,1743,1368,1564,2025,1933
"COG0591",5129,5889,5772,5327,5738,4797,3565,7010,5165,3764,6472,5847,4828,3496,5509,3924,3950,5332,4042,3369
"COG0592",2935,2320,2661,3317,2834,3184,3353,2336,3496,3272,2702,3427,4073,4312,4036,2641,2587,2923,3336,3930
"COG0593",1339,1025,1633,735,965,1926,589,1192,1157,962,1393,1511,2166,591,1309,538,657,633,202,943
"COG0594",177,404,389,842,396,478,716,432,941,720,218,887,952,1301,897,795,496,666,779,877
"COG0595",911,1586,1326,2506,1454,1874,2632,1136,2797,1408,762,2624,3913,5311,2727,2164,1550,1830,4810,2737
"COG0596",1253,1690,2710,2922,1820,2592,3221,1938,2635,2764,1265,2854,5506,5701,2495,3059,1812,2728,4933,2747
"COG0597",373,761,488,742,545,765,927,530,1019,777,246,1204,1734,1770,987,905,735,712,1162,1003
"COG0598",3071,2511,3292,2036,3045,3098,3396,3274,3158,2884,3426,2644,2955,3062,2478,2801,3295,2729,2826,3262
"COG0599",1213,1531,1883,943,2231,1397,891,1075,1718,1416,2024,1228,745,864,1716,870,957,1425,1063,1422
"COG0600",791,1163,1258,2201,1304,1421,1886,1583,1783,874,1292,1939,3123,2143,1719,1955,1256,1671,841,1640
"COG0601",2515,2496,2729,3956,3052,3336,2464,4161,2721,1214,1681,3588,8629,7249,2831,3001,3437,4169,3573,2290
"COG0602",694,643,700,618,536,806,819,466,1345,1064,1856,2400,2646,2368,2517,2307,1688,2207,2760,1828
"COG0603",1347,925,1025,675,1362,1133,1164,879,2249,1491,1217,781,726,608,995,1089,909,1158,1334,1308
"COG0604",38,20,151,71,153,385,18,626,54,141,102,49,1100,828,172,316,308,387,487,73
"COG0605",956,640,798,518,582,813,605,515,818,269,747,812,111,210,727,701,547,587,175,605
"COG0606",3070,2750,2756,3214,3146,3202,3677,2278,3023,2906,2385,2733,4032,2739,3525,3036,3277,3188,2732,3186
"COG0607",4418,3300,3610,2997,5095,2517,3713,3495,3112,2664,3358,1961,1494,1706,2542,3268,4098,4092,1625,4105
"COG0608",3359,2689,3671,2884,4134,3381,4027,3061,3836,4445,1127,1284,980,962,1430,1202,851,1139,1325,1384
"COG0609",3088,3304,3528,3740,4196,2892,3387,4464,3545,2125,4042,3334,1434,3473,3350,3564,3871,3563,3071,3092
"COG0610",5860,5335,4934,6116,7919,5705,9688,4953,7292,9163,5713,6916,5122,5101,7455,4811,2721,3860,8673,11473
"COG0611",725,962,853,361,755,605,898,955,892,891,954,378,598,140,1065,766,694,736,572,409
"COG0612",10599,8648,11023,7475,13194,8831,6984,9121,7806,9172,10651,8084,1805,2829,9436,7081,7805,8660,4887,12606
"COG0613",758,835,920,1701,749,1198,1261,1737,1294,1024,675,1269,2066,1651,1440,1230,918,1156,1541,1008
"COG0614",4067,3994,4163,4908,4307,4079,4306,5875,4922,2485,4597,3588,2059,3383,3530,3587,4200,4048,3384,3644
"COG0615",1495,1010,857,742,659,1142,760,1090,1129,2862,845,1135,370,1554,1857,468,910,933,1947,623
"COG0616",2446,2071,2224,1224,2746,1936,1591,2363,1776,3746,2615,1743,192,243,2157,1591,1852,1185,1316,1981
"COG0617",1992,2359,2308,2631,3314,2570,3209,2260,2902,3923,2513,2693,3625,3542,3738,3178,2331,2934,3235,3249
"COG0618",1916,2212,1628,2364,2499,2605,3154,1624,3313,2827,2020,3152,1746,2035,3041,3008,2091,1821,2927,3291
"COG0619",1277,1616,1609,3476,1473,3039,2112,1168,2762,1582,1169,3009,6357,4755,3212,2266,1641,2370,3518,2324
"COG0620",1279,711,1036,1074,1748,2279,1498,740,1232,2675,824,1656,3299,3733,1684,2395,1081,1513,2819,2809
"COG0621",7948,7395,6679,7923,7824,8241,8967,6031,7918,8889,6543,8440,6986,6176,8858,8190,7691,6822,6810,10469
"COG0622",1778,1596,1637,2262,1821,1991,2197,1556,1650,1815,1392,2311,1950,2076,1677,1968,1743,2022,1690,2235
"COG0623",1128,947,1014,585,1217,913,978,858,719,1305,1063,877,110,320,782,851,653,686,1426,1393
"COG0624",5387,3677,4993,6095,5436,5144,4148,8623,4085,4887,4474,5014,7934,5113,5905,4074,4197,5229,7003,3261
"COG0625",143,22,354,106,153,46,85,381,22,198,134,42,26,355,144,721,894,458,79,72
"COG0626",288,418,483,299,498,859,566,1520,329,866,307,577,3826,2231,641,887,814,687,1723,638
"COG0627",3132,1534,1543,1206,1088,2316,1202,2635,920,874,3067,1485,1669,2022,884,1516,1762,1980,814,1166
"COG0628",4834,4821,5097,5218,4542,5336,5180,4506,5364,4262,4243,5822,4777,5746,5498,4784,4348,5355,4889,5988
"COG0629",1606,1883,1936,2235,2235,4278,2725,1873,3141,2092,1454,3450,5316,3079,2449,2146,1973,2245,2754,2748
"COG0630",68,89,78,45,19,180,202,0,89,88,75,31,0,188,115,573,96,8,233,80
"COG0631",1357,1359,1137,1608,1405,2000,2367,785,2492,2868,974,2246,3106,3675,2540,2135,1342,1859,2242,3978
"COG0632",1451,1281,1346,1599,1649,1697,1677,1030,1666,1719,1318,1783,1777,1574,1718,1420,1481,1456,1771,1818
"COG0633",76,11,144,67,59,33,50,130,6,45,65,11,2,110,66,248,308,167,48,24
"COG0634",1653,1359,1480,1483,1485,1996,1749,1134,1785,1471,1183,1994,1931,2207,1725,1493,1350,1461,2099,1749
"COG0635",3056,3250,3638,4659,4380,3773,4846,4014,4336,4977,3669,3940,4211,3743,4729,4609,3939,4009,3387,4582
"COG0636",1114,1066,951,953,887,1355,1164,1062,1211,575,874,1327,676,750,1038,1138,928,772,800,830
"COG0637",3965,4001,3433,4789,3580,4605,4367,2961,4265,3622,3740,3904,4369,5602,4180,3823,4692,3954,4938,3554
"COG0639",1364,1144,1288,646,1113,1369,1253,988,885,860,1054,848,772,1786,568,893,1620,928,1240,784
"COG0640",629,1180,824,1452,663,1329,1185,1041,1383,1156,461,1351,1767,2351,1499,1295,1048,1124,2456,1100
"COG0641",4552,6147,6560,4409,5302,5555,4512,4793,7869,12955,4713,5249,5343,4113,6928,5359,5707,4812,4252,6895
"COG0642",96888,146515,115269,80149,90623,83356,79607,134735,72087,51835,128403,85854,41903,58499,65536,68307,88633,99413,47216,66293
"COG0643",197,488,309,238,687,434,1342,554,680,1367,492,543,151,434,585,2044,957,436,340,960
"COG0644",76,25,171,75,207,22,34,356,18,151,28,15,217,34,70,166,208,141,179,4
"COG0645",0,0,0,0,0,0,54,0,79,0,0,1,0,0,1,8,0,0,0,9
"COG0646",4851,4647,3678,6374,4574,4947,5295,2946,4309,3438,4287,4418,3158,4036,4654,5905,5752,3756,4331,5309
"COG0647",240,230,355,514,137,710,514,774,544,249,205,646,1765,1256,796,278,182,700,768,235
"COG0648",1549,1482,1597,1795,967,2012,1308,1515,1678,631,1715,2232,1645,1575,1660,1689,1617,1594,1166,1132
"COG0649",2577,1353,1695,999,2014,1585,1570,1334,1242,1346,1806,1532,183,231,1281,1370,1696,1232,627,1564
"COG0650",79,93,123,131,94,15,53,194,196,33,100,59,5,96,122,197,299,179,25,67
"COG0651",852,463,690,1312,926,236,412,1862,1498,100,855,899,21,198,864,695,918,838,104,402
"COG0652",2351,1795,2203,2539,2148,2087,2287,1940,2235,2767,1770,2435,2189,2176,2439,2381,1846,2205,2576,2811
"COG0653",1947,1637,1834,2161,2276,1909,2070,1193,1937,2689,5048,6650,5668,7143,6492,6257,6282,5370,7480,7573
"COG0654",138,90,540,88,131,73,9,344,294,885,206,31,1,229,550,758,994,698,46,96
"COG0655",1957,1959,2707,2276,2347,2363,1815,2815,3270,904,1477,2563,2599,2336,2558,2733,1665,2119,1402,2077
"COG0656",1272,2930,3736,2031,2425,1878,1074,2790,2075,2674,2418,1698,5597,5135,2394,1442,1217,2888,5910,1046
"COG0657",1664,1933,1536,2306,1367,1694,1717,1675,1145,1152,5379,4642,7488,6383,4908,4695,5454,5114,5934,3619
"COG0658",2681,2660,2644,3018,2854,3233,3041,2240,2498,1728,2667,2908,3469,2961,3381,2918,2257,2996,3466,3184
"COG0659",3024,3380,2835,1758,3746,2610,3945,2174,3489,3738,2681,2807,1262,2685,2784,4300,3614,2781,2922,3085
"COG0661",76,85,292,411,325,490,167,474,520,127,99,403,1742,2080,255,475,393,840,1063,304
"COG0662",513,809,699,2605,708,918,1533,1379,1216,994,567,988,588,1362,858,2912,1673,430,1392,1286
"COG0663",1085,1040,1249,1353,833,988,970,1043,958,761,1123,1236,344,630,997,1260,1280,1182,835,659
"COG0664",7617,6074,7883,5616,4800,7143,4700,8391,5122,5032,7672,6466,3655,4756,4360,4665,5189,6490,5774,5683
"COG0665",1027,256,430,507,491,447,726,590,740,1478,383,436,329,618,581,1193,1034,737,90,694
"COG0666",1042,518,1883,1690,783,1749,1724,2128,2383,1150,807,1000,445,262,983,841,911,869,390,652
"COG0667",4665,4653,5368,4442,3707,4909,4377,5184,3224,2605,5959,4161,4621,4735,4277,4180,3696,5415,3714,2329
"COG0668",6287,6468,5927,4304,5646,5272,4209,6565,4747,3898,6441,4826,3191,2256,4702,3650,4811,5082,4548,5906
"COG0669",1623,1192,1649,1550,1386,1596,1507,1071,1486,1663,1281,1879,1423,1334,1653,1442,1340,1347,1431,1528
"COG0670",543,220,446,599,882,425,673,567,535,1220,158,417,954,688,746,714,577,399,1409,1323
"COG0671",598,512,567,630,715,711,655,708,737,896,1305,2089,3723,3129,2519,2529,1995,1751,3574,3347
"COG0672",21,3,59,72,77,295,17,329,1,24,81,11,1689,423,32,134,157,155,190,31
"COG0673",11649,11282,11425,8098,7896,10279,6501,11884,7643,6880,12732,8999,4585,8128,10394,9083,10106,10980,7334,5541
"COG0674",10498,7200,8998,8265,10667,8342,8587,7719,9759,8309,9906,8744,12048,4582,10625,8191,8543,8103,9740,9517
"COG0675",588,1608,2098,2211,5785,2314,1964,825,5634,1231,571,2125,9748,9210,1364,1780,2655,9379,10676,1642
"COG0676",2,1,15,2,2,99,6,19,0,11,19,3,1380,482,94,115,130,126,156,22
"COG0677",2442,1806,2695,1226,2065,1663,515,2855,1673,730,2289,3001,176,217,1062,945,2548,776,980,2231
"COG0678",0,4,2,0,3,0,4,0,0,1,0,4,23,13,2,1,3,2,9,13
"COG0679",1580,1721,1669,3834,1955,2964,2710,2167,2837,2969,1167,2582,8374,4806,3169,3063,1951,2655,4499,2643
"COG0680",101,36,199,88,280,72,66,104,197,36,127,44,36,48,125,161,206,152,96,35
"COG0681",5741,5132,5207,3749,4695,5338,4912,3738,4452,3704,4753,5085,3630,4494,4277,4364,4585,4593,3605,4763
"COG0682",2312,1830,1810,2248,2170,1982,2449,1626,2718,2855,1707,2220,2586,2496,2684,2316,2187,2518,2823,2087
"COG0683",1348,1145,918,2272,1370,1826,955,1766,1707,2088,820,1447,3785,1826,1446,1283,1220,1091,1212,820
"COG0684",515,147,807,1079,507,190,288,1069,286,134,218,400,271,115,226,269,224,413,331,177
"COG0685",2254,2661,2059,2821,2128,2378,3135,1893,2468,2738,1899,2359,2438,2241,2565,2877,2823,2093,2429,2566
"COG0686",1442,1012,1404,758,1087,954,421,1324,1369,1096,1613,1312,353,87,1168,442,1084,1172,990,331
"COG0687",2668,2226,1929,2947,1471,2159,2932,1832,2354,2898,2184,2789,1962,2740,2374,3108,2443,2574,2901,1875
"COG0688",1547,1187,1824,1134,1584,1712,1349,1454,1472,1958,1271,1178,785,1309,1159,1124,1265,1071,1330,1538
"COG0689",52,33,255,102,325,246,127,243,193,82,83,98,818,542,277,205,214,215,146,64
"COG0690",17,8,66,24,98,36,60,66,11,333,19,20,7,55,46,48,36,24,36,24
"COG0691",1114,908,1046,1345,1214,1485,1273,882,1400,1245,944,1506,1551,1336,1261,1022,966,1038,1277,1638
"COG0692",1067,1027,1101,823,1654,1640,1304,987,1302,1581,1339,1432,1250,1331,1136,1344,742,1237,1363,1494
"COG0693",1939,2183,2175,1860,1895,2088,2010,2470,1984,2101,2260,2412,1299,1518,1796,1769,1814,1862,1821,1463
"COG0694",23,22,67,27,25,11,14,76,84,525,27,57,46,71,57,81,127,89,103,94
"COG0695",14,6,39,16,18,148,10,78,15,30,18,9,608,360,17,89,96,120,161,40
"COG0696",3893,2919,3236,3583,3440,3390,3896,2282,3297,4635,2812,3691,2007,2207,4080,3569,3297,2811,3232,4069
"COG0697",2933,2375,3048,2596,3278,3100,3068,3178,3537,3299,8274,8692,10996,7030,9172,7499,6839,8284,9755,6959
"COG0698",953,1395,1209,1587,1236,1260,1612,1350,1642,1410,948,2106,1203,1219,1769,1893,1226,1424,1315,2005
"COG0699",429,430,407,196,330,746,573,455,251,125,469,99,126,712,170,746,603,1012,24,199
"COG0700",1838,1572,1784,1043,1971,1437,1942,1415,1614,2267,1572,1369,890,634,1591,1576,1492,1761,1338,1876
"COG0701",573,993,1143,430,589,492,546,1350,485,268,649,1216,1287,190,451,494,845,1041,441,275
"COG0702",87,57,290,187,243,22,60,371,45,69,115,67,191,744,95,404,625,508,1989,34
"COG0703",1673,1545,1775,2478,1921,2235,2145,1236,2040,2331,1406,2091,3463,2834,2678,2270,1801,2342,2315,2366
"COG0704",1368,1503,1544,2094,1184,1890,1286,1326,1458,1008,1466,2148,2019,1876,1219,1391,1604,1481,1459,1170
"COG0705",2362,2993,2071,1348,2221,2016,2854,2439,1869,2453,2953,2186,1403,1785,1351,1170,1847,1980,1325,2123
"COG0706",3707,3296,3218,3625,3605,4261,3941,2258,4275,4739,3541,3483,3926,4638,4282,3873,3725,3287,4369,4347
"COG0707",2874,2735,2348,3642,3332,3010,3980,2271,3747,4162,882,1169,1448,1426,1312,1148,991,1204,1311,1492
"COG0708",1370,1321,1650,1798,1811,1674,1304,1101,1402,1866,1500,1736,1844,2140,1618,1450,1046,1621,1930,1711
"COG0709",303,296,335,1043,519,311,494,429,395,184,301,603,1197,1063,557,695,573,647,740,273
"COG0710",211,543,240,839,438,332,604,266,514,307,113,128,523,290,255,179,206,154,365,130
