"","DLF010","NLM022","NOF008","NOM020","DLM012","DLM015","DLM018","NLM008","NLF015","NOF011","DLM004","DLF014","DLM017","NLM024","DLM023","DLM024","DLM016","DLM001","DLF003","DLF004"
"COG0767",784,841,883,1739,262,1078,1211,936,1255,1078,1507,583,1479,2350,604,891,1039,1648,1119,1528
"COG0768",15414,12421,13546,13893,11005,9623,13063,12833,8914,11267,9109,12519,12719,12345,13631,6863,10501,10606,14407,10621
"COG0769",6253,4154,5247,4005,6883,3529,5090,3633,3309,4029,1016,1831,1606,1636,1347,725,1264,1595,1939,1305
"COG0770",4816,4893,5860,7500,4559,5894,5890,4039,5395,5472,6623,3807,7131,8328,4668,1662,6024,6635,6170,6374
"COG0771",3514,3411,3276,2883,3433,2606,3496,3125,2367,2749,2639,3400,2933,3360,3192,2039,2806,3338,3622,2913
"COG0772",8474,6547,7375,6971,5443,5611,8050,6482,5405,6166,4756,8108,7788,6924,7163,4056,6456,6543,9515,6375
"COG0773",4405,3530,3496,4363,3768,3156,3963,3385,3313,2923,881,1137,1458,1390,1184,994,1024,1231,1422,1297
"COG0774",921,1172,1503,1953,251,1956,2002,1026,2528,1973,1906,681,2325,3291,936,770,2165,2299,1578,1912
"COG0775",1729,2581,2717,2462,2761,3169,2387,2186,3045,2830,3141,2056,2768,2200,2599,2931,3318,2296,2309,2146
"COG0776",2281,1642,3233,2817,1465,2857,2163,2372,1905,2618,3622,1360,2430,2275,2122,1580,2784,1838,2663,2347
"COG0777",965,1708,1164,784,1166,1009,1212,1672,582,783,423,1190,645,297,1489,1716,902,610,1164,695
"COG0778",5093,4919,5767,6803,4102,5731,6296,5004,5410,6307,7192,5401,6585,6037,4649,3382,6241,6793,6499,6755
"COG0779",1260,914,708,386,448,467,755,964,305,506,236,882,468,189,877,885,445,397,725,386
"COG0780",601,812,835,1283,268,1058,1112,925,943,886,1212,766,1133,1385,607,858,1018,723,1117,1165
"COG0781",1859,1373,1673,1550,1728,1213,1747,1703,868,1539,1418,1163,1468,1607,1407,1061,1339,1750,2304,1475
"COG0782",2641,2232,2158,2511,2321,1694,2333,2873,1243,1758,1649,1954,2603,2352,1799,2397,1922,1732,2852,2110
"COG0783",354,226,519,125,701,956,278,302,1118,644,584,689,336,196,373,642,798,648,145,271
"COG0784",10387,15272,12732,7000,6040,11787,9102,10778,10541,12756,13976,9538,7533,7815,21180,16588,11369,9856,10813,11174
"COG0785",286,8,137,40,155,103,15,55,50,26,15,35,5,56,164,388,90,94,29,15
"COG0786",975,1687,986,497,277,1170,1031,1154,1330,700,779,1528,766,788,1076,3760,1255,771,677,887
"COG0787",4442,4002,4951,5442,3245,3925,4719,3327,3465,3870,4416,3318,5673,5637,3862,2798,4215,4710,5168,4404
"COG0788",247,204,496,367,105,814,85,193,772,971,969,43,278,194,526,395,702,512,72,382
"COG0789",3994,2941,2782,1708,6640,2489,2907,4654,1753,2548,2097,6386,2233,1694,2851,5747,2857,2357,2693,2356
"COG0790",2958,2054,2076,1152,453,1220,903,992,1547,1127,1062,1397,1695,1004,769,3205,881,1294,2593,1959
"COG0791",5664,5724,4999,2057,3742,3185,4113,6131,2787,3983,2564,6812,2777,1183,7676,7548,4590,3502,3430,2680
"COG0792",1248,1057,1188,926,1135,998,1169,1290,1028,1069,1328,1308,1191,1021,792,605,1029,1013,1219,994
"COG0793",7042,9989,13148,15232,2197,13738,11229,8822,14652,13587,6660,1404,4566,6289,3144,535,4500,5124,4052,4341
"COG0794",299,360,380,725,159,368,485,315,471,365,1678,1751,1741,2610,915,2728,1309,1893,1310,1806
"COG0795",1816,1551,2136,4974,703,2695,2116,1685,2583,2914,2829,984,3907,6604,1513,2118,2654,3721,3761,3793
"COG0796",2277,2165,2205,2462,2217,2211,2306,2147,1885,1708,1869,2146,2185,2718,1975,1503,2220,2039,2357,2196
"COG0797",278,132,101,904,109,80,141,420,68,57,64,2,896,1239,60,688,112,151,578,795
"COG0798",474,57,151,51,470,87,490,81,720,318,158,763,548,40,141,2,68,223,372,102
"COG0799",1152,954,1129,1024,1223,985,1187,1387,857,1166,1278,1289,1223,1049,916,261,995,878,1438,1131
"COG0800",2141,1655,1447,1408,862,1504,1927,1142,1182,1336,1142,1971,1566,1736,1818,1746,1398,1432,1254,1489
"COG0801",838,722,981,1174,1887,920,1312,802,873,738,890,1757,1021,1110,594,540,1083,976,1348,1030
"COG0802",1705,1324,1315,1316,1769,879,1546,1630,802,1169,977,1465,1374,1425,1013,967,1039,1156,1737,1218
"COG0803",1807,1636,1745,1742,4515,1371,1904,1294,1574,1410,1356,3694,1406,1487,1239,2997,1723,2011,1656,1517
"COG0804",271,132,87,127,256,59,137,91,100,109,51,360,208,33,258,15,172,113,68,51
"COG0805",893,613,1135,784,1319,1116,1635,546,2247,1010,1232,794,1072,709,1122,737,1354,1396,918,533
"COG0806",1770,980,999,1108,1716,633,1196,1233,654,887,502,1560,1020,1154,1040,756,736,1061,1886,1271
"COG0807",1349,2042,2002,2761,698,1886,2472,1900,1961,2150,1825,1267,2781,3174,1479,837,2308,2323,2529,2331
"COG0809",3656,3396,4351,5238,744,3803,4399,3385,4467,3736,4585,1879,4758,6015,3003,827,4134,4634,4666,4648
"COG0810",48,77,36,163,104,39,24,10,56,55,55,3,16,53,51,298,85,109,17,13
"COG0811",442,479,825,1031,167,1152,598,459,1056,913,3977,823,3139,3924,1839,1029,3145,2621,1837,2695
"COG0812",2494,2248,2565,2007,3328,1959,2384,1789,1847,2035,1656,2473,2545,1607,1800,1589,2187,2041,2527,1929
"COG0813",1064,732,699,281,300,326,751,1087,311,510,153,800,478,267,939,1212,319,366,865,334
"COG0814",941,1675,251,662,920,590,839,396,273,173,87,476,65,184,86,2623,177,130,32,62
"COG0815",330,302,281,488,134,59,85,55,112,203,170,2,371,201,127,1149,175,383,78,104
"COG0816",1687,1087,1323,1123,1666,1123,1480,1306,869,1245,988,1386,1302,1093,1139,602,1243,1134,1753,1278
"COG0817",1348,708,1072,1083,1084,981,1147,619,997,1180,1114,1056,1375,1344,934,321,1178,1275,1036,1014
"COG0818",559,499,553,392,221,649,483,642,567,551,255,59,144,136,137,203,185,138,162,90
"COG0819",425,170,310,170,1798,107,224,663,56,212,29,752,197,56,206,0,194,261,118,119
"COG0820",3412,2357,3381,2778,2401,2412,3521,4360,2039,2702,1946,2496,2751,2897,2418,2021,2941,2709,3180,2365
"COG0821",2545,3140,3319,3376,2874,3845,3148,2365,4059,2944,2975,2534,3919,3955,2822,1514,3638,3915,2854,3389
"COG0822",3413,2161,2352,2008,2018,1956,2275,2345,1389,2080,1119,2619,2205,1788,1994,822,1958,1790,2606,1958
"COG0823",858,635,1879,673,1224,2607,621,1938,2970,2466,989,1523,1028,356,1598,2256,1980,1109,424,472
"COG0824",819,1026,1405,854,367,1213,960,1289,1349,1027,1856,836,1112,895,792,1017,1274,1197,802,872
"COG0825",940,1926,1200,731,1124,943,1264,1705,571,774,415,1084,820,308,1554,1764,850,677,1288,741
"COG0826",8527,7000,7764,6554,5569,6360,7553,5904,6578,6162,1852,2104,2608,2516,2256,1668,2352,2416,2478,2146
"COG0827",5709,13641,7407,4157,8254,5345,7500,6260,8003,6067,6215,3912,6829,2435,17173,3701,6879,5428,6941,2857
"COG0828",605,194,218,116,177,132,205,222,64,165,81,223,141,37,306,238,154,124,227,122
"COG0829",165,35,52,49,122,44,41,48,26,36,19,141,91,16,200,5,66,49,40,30
"COG0830",98,54,45,49,75,26,61,61,49,45,21,110,98,7,113,1,71,25,18,28
"COG0831",54,23,27,16,39,8,29,22,10,22,12,80,59,6,46,3,30,21,26,17
"COG0832",70,42,30,27,82,18,41,38,31,26,18,82,54,13,73,3,42,24,29,21
"COG0833",251,259,2,240,1336,85,400,27,131,13,36,2865,146,354,23,1229,47,205,40,23
"COG0834",7204,6884,4521,5770,12890,4061,6687,6142,3622,4198,3207,12563,4719,4029,5789,9517,4792,4543,5895,4927
"COG0835",692,1792,466,707,58,737,879,2047,176,453,136,231,381,53,176,490,288,129,502,730
"COG0836",1786,4169,3502,8032,366,2896,3598,2799,2066,2431,3269,387,4311,5674,3231,1229,2256,2559,4225,4399
"COG0837",87,144,2,318,127,30,7,20,19,6,40,0,7,47,24,638,21,21,5,9
"COG0838",309,386,527,651,98,635,516,437,551,537,900,134,791,965,329,183,672,525,677,553
"COG0839",370,525,941,1249,143,1124,795,578,1166,810,1351,189,1204,1681,628,329,1043,1053,860,1188
"COG0840",6784,23918,5083,6183,740,9204,10810,19107,3115,5206,1788,5045,4530,657,1402,9088,2742,1567,4975,6812
"COG0841",13475,18972,28132,20092,6505,40810,20966,15432,43519,32430,37104,11148,22993,36570,25005,15019,38244,37226,11025,23433
"COG0842",3809,4745,6216,6663,1721,8053,4741,4197,9379,8289,9848,4914,7134,7706,4923,5037,8816,7661,6039,6570
"COG0843",184,246,1,142,110,23,1,19,23,7,16,0,31,101,21,1085,115,12,6,8
"COG0845",11375,14164,19879,18563,4932,28331,16936,14801,30985,25661,31738,8657,19889,27398,16880,8255,27143,23822,14396,20175
"COG0846",2940,3075,2390,3328,3133,1803,3503,2833,1465,2059,1834,3494,3182,1948,5002,1653,2065,2388,2643,3718
"COG0847",1698,1745,1884,2661,989,2283,2077,1337,2060,1695,2578,1146,2039,2860,1297,2102,2000,2092,1876,2274
"COG0848",174,166,74,403,203,206,172,72,288,192,312,235,121,325,178,718,162,232,100,188
"COG0849",2139,1752,1538,3360,623,1491,1801,1891,1498,1582,1292,335,2426,2744,744,1259,1398,1839,2779,2865
"COG0850",826,728,483,298,296,349,394,952,172,224,106,307,223,116,200,827,186,71,580,271
"COG0851",547,296,225,120,87,181,164,506,79,96,62,163,117,91,114,388,77,31,202,131
"COG0852",201,466,565,639,74,630,634,304,737,638,2070,219,1940,2458,1045,834,2234,2204,1357,2283
"COG0853",503,643,675,1067,257,683,632,1008,692,691,1029,323,855,1126,418,529,654,691,1052,819
"COG0854",327,589,909,642,186,1190,778,366,1156,1078,1457,175,753,677,710,540,1203,1014,255,610
"COG0855",789,1575,1219,1166,1866,1601,1955,1246,1428,1266,4609,5193,3675,2231,4526,2504,3807,3993,3168,2763
"COG0857",101,256,11,641,2459,53,293,29,70,50,58,1280,19,143,46,1592,40,154,9,10
"COG0858",1625,1125,1288,1117,1645,956,1397,1448,986,1135,1204,1429,1261,1051,1175,620,1144,1155,1748,1163
"COG0859",1732,1296,1186,2846,645,1332,1107,1171,2438,1231,2546,1460,1894,3802,1018,3464,1551,1803,1914,2612
"COG0860",4241,4907,3452,2330,2208,3361,3709,4313,2195,2876,2519,4003,2872,1968,3226,4251,2675,2507,3752,3051
"COG0861",758,592,17,2097,2438,182,411,324,183,74,213,1675,789,1787,119,2805,184,566,841,1031
"COG0863",2940,1856,4696,923,1002,3342,2077,4713,2966,2901,1759,1315,3612,1404,3045,3691,4090,3033,3163,3150
"COG0864",58,64,39,68,67,32,31,22,29,41,49,5,21,79,45,337,64,77,23,24
"COG1001",2009,1037,1181,520,959,756,913,737,773,1063,662,2103,750,560,1463,2543,977,1105,734,658
"COG1002",1098,1877,666,335,1083,365,2425,1421,779,733,2726,3927,1339,8918,4974,3093,1379,3291,3925,2475
"COG1003",396,644,909,395,150,992,598,341,842,940,2804,159,1830,1385,1468,2353,3097,3338,805,1305
"COG1004",2284,2376,3176,3460,2528,4467,2524,1800,5311,4761,1680,544,1210,735,1056,320,1257,1205,1385,1340
"COG1005",570,891,1165,1753,149,1293,1274,865,1557,1524,1420,193,1683,2475,584,194,1449,1439,1256,1759
"COG1006",46,9,83,44,1,34,20,14,45,48,4,1,26,19,63,123,70,73,23,39
"COG1007",691,1275,1593,2224,238,1755,1709,1154,2013,1817,2513,290,2241,3063,911,554,2009,2100,1696,2263
"COG1008",726,1396,1403,2430,209,2244,1860,993,3085,1815,1939,83,2245,3104,901,912,2530,2370,1618,2689
"COG1009",1012,1509,1748,3551,355,1929,1784,1187,2249,1606,2230,207,2746,4713,1077,1823,2588,2909,2532,3114
"COG1010",805,718,1111,386,245,1124,521,842,1174,793,229,738,893,243,1057,104,1189,463,491,469
"COG1011",3678,3638,4002,5563,4960,3578,3788,5193,3219,4040,5217,4576,4684,4592,3548,3016,4079,4219,4406,4265
"COG1012",5800,4830,3861,2982,9819,3857,3010,2927,3675,3415,4116,7951,2422,3408,3288,14681,2980,2761,2034,2814
"COG1013",8057,7427,8791,9978,1868,8834,9837,6892,10326,8914,7241,11546,9787,12601,7170,3391,8531,11136,8172,8898
"COG1014",9059,8377,10999,10253,1898,11012,12193,8013,12152,11112,9815,12768,11269,12933,8827,3590,11539,12781,9038,9655
"COG1015",1110,1481,746,477,816,701,847,969,591,845,282,1851,751,436,1630,2525,645,505,705,728
"COG1017",36,68,1,23,55,14,3,10,23,2,115,3,21,120,50,1070,26,25,15,63
"COG1018",362,560,53,280,410,90,26,69,95,23,208,11,38,304,160,2937,72,134,58,39
"COG1020",2621,2560,2199,1084,4926,2857,1567,3046,1684,1716,430,351,790,132,595,1808,739,597,526,254
"COG1021",141,250,5,122,310,48,3,34,114,93,59,0,10,87,50,1298,25,50,7,19
"COG1022",6703,5476,8625,8209,10819,8153,7489,5728,8872,8503,10048,7627,8519,9186,5884,425,7952,9084,6975,7489
"COG1023",0,0,8,2,258,0,42,10,0,0,1,0,0,0,0,5,0,4,5,0
"COG1024",1410,1745,880,684,720,583,766,1417,701,674,467,1949,623,772,1492,6463,728,595,1030,648
"COG1025",190,340,2,182,272,46,0,36,45,7,52,0,7,133,52,1895,40,64,8,7
"COG1026",1838,3072,1929,1088,1001,1560,2407,3051,1041,1511,774,4043,1509,449,3401,1802,1595,845,2264,1242
"COG1027",988,1079,995,755,1586,1507,1895,1098,1275,1343,2729,3216,497,3616,947,3462,1304,2424,1096,2418
"COG1028",11173,11233,12152,10575,10158,13173,11119,8712,12900,12873,10960,10406,11204,11970,12342,14825,12945,11119,10651,11236
"COG1030",153,42,208,83,37,88,208,84,79,196,101,634,332,156,123,3,220,373,104,141
"COG1032",6844,7814,7353,5160,3100,6713,7053,6840,6828,6970,7696,7809,4747,4598,8203,4974,6683,7236,5744,5088
"COG1033",4463,3510,2808,1090,1103,2057,3344,3752,1491,2626,922,1230,2473,292,4017,816,2106,1467,3396,1494
"COG1034",2496,1631,1704,619,1274,1132,1149,929,1309,1340,1086,1080,1030,679,1086,2565,1185,1222,739,1152
"COG1035",1562,1008,1948,2802,1706,1246,1581,4558,2798,1963,1396,1254,1729,1754,1374,258,1359,1658,2625,1279
"COG1038",1067,745,1295,716,513,1060,1068,868,1300,1177,928,2687,706,617,1316,111,1567,1431,624,694
"COG1039",243,12,106,51,61,54,49,32,33,112,4,36,181,17,86,17,74,133,314,138
"COG1040",2042,1763,1851,2024,2190,1379,1962,1865,1280,1689,1459,1756,2298,2261,1792,1076,1739,1781,2373,2022
"COG1041",125,554,120,117,17,113,94,1241,71,121,34,182,112,1,84,6,32,57,123,136
"COG1042",683,713,1207,573,352,1853,926,388,2019,2408,1962,5,877,858,1143,1548,2009,1853,346,926
"COG1043",925,1138,1647,2082,348,2123,1984,1345,2892,2221,2967,760,2100,2888,1164,866,2302,2351,1717,2264
"COG1044",878,905,1243,2521,243,1860,1589,1094,1796,1500,2080,815,1872,3131,1004,792,1525,1878,1519,1999
"COG1045",2071,2160,2370,2631,900,2904,2178,3758,2800,2241,2791,1634,2885,2363,2297,927,2918,2528,2758,2156
"COG1047",550,833,742,959,240,756,896,609,743,776,868,439,746,909,480,604,844,834,824,633
"COG1048",3244,5273,3821,3848,5194,4470,4993,4664,4072,3329,3270,5860,4465,3415,4618,5021,3999,4661,4194,3628
"COG1049",192,310,5,663,219,57,1,43,53,6,20,0,4,54,12,663,13,16,1,3
"COG1051",952,1375,1659,1895,2356,2012,3079,1412,1916,1942,2541,1711,1791,1913,1001,425,2175,1978,1832,1781
"COG1052",3276,3717,4041,3056,1817,3865,3042,3112,3785,3836,3880,2625,3400,2648,3358,3197,3948,3545,3363,2897
"COG1053",2931,6823,4414,8140,6416,5263,5099,3719,7504,5562,9901,4905,7197,9434,8329,3076,5268,6510,4958,6389
"COG1054",110,149,12,46,188,27,16,52,23,10,29,78,9,53,24,959,22,31,21,7
"COG1055",2121,2006,1489,2998,431,950,2445,1913,743,873,549,1665,2797,3596,922,1163,1073,1983,3369,3444
"COG1056",153,121,83,65,80,27,19,92,17,75,22,30,70,40,31,790,53,110,39,27
"COG1057",1705,1413,1553,1305,1897,1254,1507,1350,1087,1387,1480,1452,1506,1678,1556,658,1323,1491,1893,1376
"COG1058",771,675,810,467,384,756,619,515,816,930,552,1274,846,392,1716,1060,776,1068,513,677
"COG1059",0,0,0,1,0,13,0,0,51,1,0,0,0,45,0,0,0,0,0,37
"COG1060",1565,3288,3598,3484,1329,3658,2924,3531,4486,3563,4163,2415,3602,3838,2678,1431,3999,3623,1767,3048
"COG1061",3536,4162,3540,8648,6635,3719,4540,7172,5370,3959,3301,3737,4076,3673,4727,1946,5412,2300,8554,5735
"COG1062",155,161,6,140,101,22,1,29,30,1,31,100,5,71,20,1017,29,24,5,6
"COG1063",4809,4213,3880,3260,5881,3473,3496,4333,3612,3875,3983,5944,4001,4374,4634,10302,4148,3732,3887,3910
"COG1064",236,321,41,186,278,206,5,92,23,51,391,193,14,133,46,1954,65,68,17,28
"COG1066",3308,2678,3178,2447,3798,2743,2928,2061,2698,2721,2262,3218,2568,2477,2676,1452,2504,2715,3120,2242
"COG1067",1505,336,740,522,181,207,507,134,229,218,94,1321,326,315,199,1392,138,143,595,19
"COG1069",676,364,661,230,151,800,622,123,1208,797,292,39,782,139,388,4129,1216,259,314,250
"COG1070",7921,6716,5912,9316,10787,7493,7251,6940,7447,7749,6749,7487,7997,8377,5454,11283,6366,7374,5911,8146
"COG1071",852,301,578,212,182,1219,180,148,1743,1280,930,338,285,256,354,234,477,1232,136,273
"COG1072",152,127,6,266,341,31,53,43,20,18,35,268,4,45,31,634,46,32,12,6
"COG1073",4933,5027,6194,5302,4811,6662,5040,3834,8622,5852,7633,3996,5387,4295,6130,4316,6184,6134,3645,4637
"COG1074",7870,5396,5622,4899,2634,3945,6957,4894,2688,4728,2819,4717,4542,4532,5409,3071,3810,5586,6661,4400
"COG1075",490,312,213,37,28,167,261,61,39,192,4,3,426,13,624,265,163,349,180,299
"COG1076",407,570,690,1359,241,1146,847,414,1111,478,933,160,1148,1898,675,1118,1167,675,819,852
"COG1077",4419,4186,4028,3428,1743,3269,3792,4290,3378,3183,2564,3201,4070,3932,3834,1520,3350,3166,4527,3511
"COG1078",1011,517,978,320,551,1289,662,1037,1125,1159,1482,294,391,901,576,40,834,798,374,614
"COG1079",2406,847,1621,385,955,872,758,697,490,1067,374,1042,741,322,1995,1657,1075,1151,1022,666
"COG1080",3242,4852,2456,2016,4602,2143,3312,2695,1446,1550,804,4521,2170,1115,4404,6138,1755,1666,2306,1771
"COG1082",3318,1985,2135,1392,1838,2398,2661,2024,2480,3199,2550,1913,2422,1530,3141,5552,3302,2959,1480,1677
"COG1083",853,585,551,987,232,1334,166,684,1063,870,1029,443,760,277,980,280,1219,623,809,1143
"COG1085",189,143,11,278,2496,63,301,35,63,25,50,1450,51,92,178,726,14,140,80,13
"COG1086",3532,3600,4205,1890,1583,7368,2417,3427,7110,7132,5113,1551,3386,2093,4048,2074,5687,4495,2580,4368
"COG1087",3306,2427,2823,2413,3036,2144,3215,2857,1930,2188,1857,2802,2963,2422,2692,2199,2347,2454,3266,2510
"COG1088",2045,2631,3199,3103,2767,3237,3045,2832,3485,3279,3379,3293,3496,3866,2712,1932,3005,2820,3598,3517
"COG1089",910,1430,1753,2178,215,2748,1877,1125,2364,3186,736,66,723,1001,572,73,405,713,460,669
"COG1090",42,74,62,111,59,137,18,35,213,152,532,4,188,211,133,596,347,464,55,301
"COG1091",1507,2277,2388,1777,1593,2637,2842,2604,3062,2548,2081,3320,2734,2515,2827,1031,2612,2496,2235,1961
"COG1092",3793,3564,3530,3195,1059,2612,3226,2890,2238,2933,2482,2018,3223,2886,3535,3171,2593,3032,3659,2777
"COG1098",530,186,283,73,217,120,284,84,130,211,42,517,324,48,548,14,124,172,342,87
"COG1099",14,0,11,0,0,0,0,1,0,1,0,0,161,0,0,0,0,11,29,53
"COG1101",1618,1554,858,556,734,767,879,2049,857,1068,352,1103,912,327,2348,559,927,832,1083,867
"COG1102",10,26,26,114,4,12,17,11,2,1,4,51,0,3,30,0,4,3,103,1
"COG1104",4940,4403,3560,1711,2629,2032,3188,4117,1537,2568,879,4066,2276,600,4523,1913,2365,2021,3592,1989
"COG1105",1195,1667,1054,435,1267,818,1519,1523,595,862,309,1989,782,396,2092,2245,732,601,1090,626
"COG1106",2267,2364,2842,4728,2220,3792,2513,6613,957,2083,4868,1591,5339,2040,2799,1091,4407,2251,7103,3017
"COG1108",1985,1561,1710,2322,2091,1637,1530,1644,1763,1564,552,697,666,854,393,1711,627,684,452,650
"COG1109",9957,7962,8989,7478,5025,7192,8999,7014,6345,7756,6264,7354,8327,8376,10040,4718,8025,8010,9512,7861
"COG1112",3735,7673,6903,7257,7875,8807,9317,7370,7357,10296,7930,7003,7209,8573,3048,5475,7584,10162,5571,17211
"COG1113",1082,980,9,613,6845,279,810,115,241,63,212,4318,209,579,144,6240,202,433,85,41
"COG1114",1181,580,717,283,1576,580,901,308,706,590,156,4004,532,668,1389,1866,659,1095,457,445
"COG1115",4805,5706,4398,5910,2011,3877,5635,6208,4370,3474,3206,5751,4922,4995,6105,3658,4979,4276,6437,4865
"COG1116",583,488,467,238,227,360,355,292,288,241,774,3182,1041,566,1656,2459,1256,889,1121,925
"COG1117",1630,1832,1707,940,2737,1408,2024,1641,1722,1792,1788,2215,1507,840,1971,1672,1897,1730,1205,1180
"COG1118",580,1790,578,405,660,561,1078,1815,474,506,303,1826,636,183,1321,1124,425,343,485,349
"COG1119",598,822,621,2064,1429,1348,1088,679,1187,1250,1387,644,1341,2131,595,732,945,1874,992,1425
"COG1120",2602,3006,3035,2819,1374,3351,2909,2869,3279,2828,2718,1320,2680,3163,3124,2690,3492,4011,2208,2709
"COG1121",1784,1484,1839,1720,2352,1614,1514,1510,1822,1677,1742,2121,1894,2049,1297,2954,2008,1932,1265,1711
"COG1122",7476,4131,5781,1963,13552,2647,5385,4608,1767,3054,1211,11682,2948,1119,6391,3222,3448,3820,5228,2245
"COG1123",613,794,342,431,8670,307,812,444,388,485,318,4652,237,246,471,1818,616,600,271,313
"COG1124",253,305,108,189,271,151,30,163,201,70,196,224,66,248,208,1590,126,61,80,144
"COG1125",173,117,246,92,458,211,72,148,210,144,33,805,83,256,279,795,353,233,83,225
"COG1126",4801,3763,2740,2662,7881,2221,3910,4115,1747,2136,1238,7362,2710,1823,3772,4379,2362,2419,3698,2540
"COG1127",826,630,1165,2015,291,1606,976,817,1558,1321,1887,676,1751,2022,915,962,1526,1430,1274,1575
"COG1129",6135,4173,3321,3507,7433,2842,2528,6002,2427,2209,1488,5112,1999,1550,5016,20230,2929,2292,3584,2372
"COG1131",16086,14406,12596,5273,11046,10424,10818,22888,8211,11106,7766,12303,10724,4620,10812,12474,10524,8166,13637,8189
"COG1132",33878,37202,31241,18929,39369,23729,28097,33334,18202,23493,9773,29692,22655,11384,35487,20928,22335,18525,27524,19050
"COG1133",112,161,1,71,110,27,0,19,25,4,27,0,3,71,28,932,21,26,2,1
"COG1134",501,662,513,252,1578,478,530,577,587,398,1326,2837,898,522,1645,1752,1241,878,1471,955
"COG1135",1685,918,1010,1424,2738,527,1075,645,748,901,300,2918,828,507,1705,995,927,865,1040,679
"COG1136",12887,12599,14914,9839,19294,11761,13099,16330,9907,12350,10518,15283,10832,10647,13230,5591,11790,10674,15923,10739
"COG1137",723,674,918,1637,276,1248,1139,832,1008,1139,1735,694,1314,1978,709,823,1006,1463,1142,1499
"COG1138",105,544,25,258,291,148,43,38,153,81,329,76,67,393,183,2713,186,223,85,65
"COG1139",395,916,875,1651,311,974,1518,857,1604,777,1997,1257,1076,3025,613,606,954,1528,1150,1964
"COG1140",179,352,8,210,218,91,151,38,111,47,181,38,16,143,99,1599,63,45,18,20
"COG1141",93,44,53,20,20,8,66,36,30,48,2,43,73,6,283,4,36,19,71,16
"COG1142",474,808,172,363,709,216,160,171,261,140,258,288,98,540,250,5485,288,347,71,137
"COG1143",436,597,540,731,185,547,734,358,606,760,629,8,702,878,228,1096,750,864,621,586
"COG1144",381,260,260,505,22,93,82,55,88,109,45,13,29,59,23,1,49,46,135,26
"COG1145",7712,5231,5742,2531,2377,5266,5604,4469,5508,5852,4240,3736,3832,2830,4993,4079,5708,5591,3566,4230
"COG1146",349,749,539,498,849,588,784,747,578,471,747,924,701,588,396,830,561,719,493,465
"COG1148",479,172,472,298,184,181,265,201,349,444,90,338,219,289,293,1,393,602,261,278
"COG1149",6,0,5,8,0,9,0,2,45,3,17,8,23,207,17,1,56,11,8,80
"COG1150",86,25,124,71,38,29,43,34,24,164,40,84,64,31,87,0,91,223,55,30
"COG1151",2851,3438,3008,1452,1604,2723,2641,3707,3162,2345,2303,3083,1574,4552,2814,2266,3048,2411,2460,3142
"COG1152",792,50,233,43,191,147,140,138,72,114,27,286,126,2,197,0,121,183,125,63
"COG1154",4525,4962,5918,6144,4529,5541,5204,3961,5179,5105,4539,3770,6095,6216,4867,2090,5218,5742,6391,5651
"COG1155",2141,1912,2930,1186,1559,3067,2119,1612,2716,2807,2944,1475,2120,1215,2419,1739,3364,2577,1877,1300
"COG1156",1796,1441,2611,883,1355,2232,1627,1258,2687,2424,2153,1235,1847,963,1879,1397,3022,2145,1545,1036
"COG1157",297,1370,337,625,265,510,594,1330,174,306,146,181,284,146,186,2615,212,91,346,383
"COG1158",1979,2738,2018,1583,3231,1910,2626,2482,1319,1724,486,934,578,668,510,566,451,822,839,754
"COG1159",2904,1788,2133,2240,2591,1899,2271,2202,1868,2054,1493,2268,2210,2081,1909,1331,1861,2046,2800,2185
"COG1160",4460,4401,4622,4026,4777,4272,4636,5107,5029,4039,4499,5197,4559,4510,3982,2225,4234,4418,4599,4274
"COG1161",2062,1061,1136,313,882,683,942,1325,557,901,221,1315,794,294,1293,444,640,622,1567,720
"COG1162",2949,2217,2433,2157,1111,2030,2260,2479,2326,2655,1949,1555,2262,2484,2107,1697,1980,2260,2849,2491
"COG1164",2503,2672,2417,708,1121,1108,1785,1793,941,1625,495,1976,1328,406,2621,946,1323,1113,1768,1138
"COG1165",1017,1064,1519,4622,3101,1245,2930,1392,936,2175,2469,2494,2263,3798,666,1076,2663,2100,2624,3173
"COG1166",919,1623,1693,3285,333,2417,2076,1141,2890,2259,2475,113,3047,3643,916,1545,2490,2771,1813,2320
"COG1167",5728,4684,3275,1960,4272,2767,3873,4136,1666,2883,2313,8188,2463,838,4400,3350,2525,2893,3304,2019
"COG1168",2232,3004,3385,3898,5589,4288,3417,2996,4923,3591,4683,5158,3333,5456,3187,3570,3939,3313,3332,3507
"COG1169",512,742,614,1626,305,1010,1000,666,1318,911,1456,154,1158,1974,575,1488,797,1234,1153,1474
"COG1171",1707,2220,1646,2454,2890,1822,2475,1947,1710,1247,1536,4210,2222,2308,2507,3911,1842,2036,2381,2119
"COG1172",3833,1932,1956,2277,4706,1857,1217,3098,1573,1224,1121,4545,933,1185,2256,12730,1670,1340,2049,1731
"COG1173",4167,3144,2666,1599,7912,2054,2969,3331,2235,2345,311,2729,786,442,1501,2104,963,762,704,604
"COG1174",238,254,253,125,512,255,99,83,296,110,41,1421,84,353,340,1498,374,298,88,199
"COG1175",10839,9423,6378,3290,29631,6219,6535,14545,3015,5801,2384,17660,5136,1125,9311,14664,4929,4406,6940,5562
