"","NOM022","NOF010","DLF010","NOF013","NOM001","NOM013","NLF008","DLM028","DLF007","NOM019","DLM019","NOM016","DOM026","NLM031","DOM001","NLM007","NOF007","NOM018","DLF008","NLM027"
"COG0560",1581,1713,1611,1468,1154,1333,1897,1919,1212,1552,1039,1866,1917,1579,1612,1094,1799,1493,1056,1116
"COG0561",6093,5933,7370,6721,6638,6254,6450,5976,4620,5759,6648,6750,7406,7893,5551,6989,7401,7374,7651,16288
"COG0562",1555,3178,1176,2587,969,3537,2067,1719,1912,2644,981,2614,2136,1593,1990,2751,2841,2747,2370,2533
"COG0563",1977,1864,2521,1566,1982,2137,1659,1791,1795,2268,2346,1763,1748,2027,1896,2234,2053,1813,1305,2708
"COG0564",8007,8474,9220,6383,10396,7064,7267,6215,6198,8623,7729,7485,6983,7961,7202,7885,6778,7375,5349,8079
"COG0565",24,65,107,14,19,20,124,308,72,51,50,7,0,8,75,106,49,115,121,140
"COG0566",4386,4892,5638,4800,3625,5286,4957,5342,5071,5470,5807,5276,5531,5130,5244,5680,4948,5318,4356,4927
"COG0567",38,76,127,20,55,44,285,1028,148,203,165,11,2,19,114,236,175,497,202,227
"COG0568",4765,3956,5236,1717,6274,3438,2202,3191,1751,4104,4416,2646,2417,2511,3111,2989,2209,3004,2157,3456
"COG0569",4241,4334,4940,4827,3182,4679,4447,4657,4343,5390,5795,5266,5572,5479,4643,5751,5017,5161,3906,6422
"COG0571",1933,2268,2506,1737,2624,2339,1605,1815,1666,2432,2241,2138,1951,2244,2444,1970,2050,1864,1280,1621
"COG0572",4786,4225,4808,3815,4883,3605,4108,3575,2996,4013,3713,4079,2460,3813,3926,2788,3375,3433,2747,2402
"COG0573",1036,1539,1392,1777,2127,1466,1952,1540,1458,1605,2373,2080,1793,1919,1741,1729,1547,1551,1395,1960
"COG0574",8879,8671,8548,7357,8444,7713,7498,6937,5062,9593,8244,8186,6367,7502,7225,6332,5455,7371,5302,2805
"COG0575",576,633,786,507,786,769,499,558,494,845,1938,1868,1569,2095,1884,1593,1827,1976,1405,2031
"COG0576",1330,1513,1835,1158,1322,1763,1243,1416,2218,1631,1256,1592,1283,1517,1632,1080,1469,1361,1192,1300
"COG0577",4513,4377,5891,5429,4743,4681,3699,4960,4333,4862,18966,15382,16731,16621,14216,17401,15704,16842,10029,30160
"COG0578",427,616,522,167,80,441,1116,722,457,468,335,752,122,560,806,898,850,475,803,1056
"COG0579",731,531,1560,623,811,595,259,1661,430,1073,1830,757,419,1254,614,430,566,1171,1085,990
"COG0580",441,417,656,795,182,336,732,547,467,313,459,708,371,728,558,574,543,876,1083,2579
"COG0581",946,1364,1608,1689,2196,1600,1495,1813,1376,1979,2399,1758,1877,2006,1558,1873,1443,1794,1462,2017
"COG0582",14803,18390,32634,23994,22316,33808,24388,25307,27657,28181,35301,18884,21828,23176,28547,26480,31111,25429,17346,24131
"COG0583",10636,10997,19347,8597,9752,13052,10541,19671,10639,14853,14109,10151,9503,11066,13665,13752,10970,13582,15931,23498
"COG0584",1753,2976,3413,4329,4878,3750,4944,3230,5183,3310,5074,5126,4935,4858,4441,3532,3768,2839,6249,2966
"COG0585",11,46,76,5,19,0,69,228,42,18,23,12,1,5,76,37,6,208,70,124
"COG0586",1220,1278,989,841,1219,919,1449,1224,1677,817,430,1055,877,896,1291,929,1130,791,1542,1182
"COG0587",8463,7307,8294,6165,8752,7146,6435,6543,5616,8107,8715,6955,7135,7812,6527,8387,6973,8435,5030,8047
"COG0588",164,335,148,251,70,316,492,353,634,309,563,714,1078,501,1119,949,1138,481,1133,1232
"COG0589",3492,4517,1777,2670,4433,3105,4860,2317,4105,3134,1777,4067,2939,3278,3945,3055,3390,2301,4600,2066
"COG0590",2441,1822,2058,1455,2057,2031,2034,1404,1655,1695,1625,1637,1589,1464,1647,1548,1400,1631,1301,1748
"COG0591",4176,4690,5975,5796,3389,5141,6776,3729,5276,5494,4743,6370,4700,5635,5440,4801,4180,3490,7077,2443
"COG0592",723,1109,1561,818,1163,1150,875,957,776,1356,3732,2912,3153,3129,3296,2734,2996,3281,2345,4319
"COG0593",393,1046,1360,1031,320,1156,1969,1171,1300,1295,1168,1545,1499,1422,1237,641,1110,760,1217,232
"COG0594",350,344,1180,429,499,921,404,684,411,901,832,529,877,601,512,473,582,690,437,1308
"COG0595",1106,1159,4392,1627,3184,2769,980,2087,657,2752,4181,1548,1751,2167,1664,1968,1323,2071,1133,5710
"COG0596",2392,1363,3069,1669,2320,2649,1373,3468,1683,2508,4575,2169,1465,2655,2330,2092,2044,2829,1868,6499
"COG0597",392,558,1504,750,553,1041,458,954,418,979,1297,601,787,951,669,810,769,808,525,1430
"COG0598",2903,2722,2651,2508,2726,3148,2643,2655,3849,2477,1248,3003,2634,2478,3131,2698,3277,3417,3317,3401
"COG0599",889,1538,979,1505,1197,1713,2519,1394,1107,1706,951,2001,895,1237,1636,1083,1419,996,1034,1388
"COG0600",930,1214,1611,1117,707,1747,939,2164,1235,1698,2094,1223,1146,1347,1598,1761,1644,1632,1563,2135
"COG0601",1882,2112,4565,2467,1921,2745,2343,4029,2214,2848,6148,1890,2523,2544,2986,3488,2555,3274,4135,7226
"COG0602",2563,1973,2422,1946,1778,3948,2667,2179,2138,2514,2353,2191,2365,2385,2209,2192,2052,2303,1377,2406
"COG0603",473,420,337,330,445,766,563,227,454,339,848,1101,737,1054,1157,1125,936,991,844,574
"COG0604",61,119,618,20,26,51,126,793,109,163,172,57,5,24,203,41,21,56,614,2739
"COG0605",403,831,638,620,180,809,792,871,571,742,467,897,426,804,902,484,643,773,543,811
"COG0606",3328,2819,3774,2689,3043,3013,2904,3032,3025,3496,3527,3119,3156,3051,3217,3620,3410,2666,2244,2102
"COG0607",3319,3261,2103,3260,1593,3079,3169,2817,3630,2523,1890,3330,3307,2834,3220,4263,3410,3688,3464,2055
"COG0608",4317,3594,4483,2701,3930,3908,2997,3686,2403,4150,4252,3835,3301,3869,3466,2976,3223,3781,3139,3655
"COG0609",3744,3287,3221,3297,3172,3515,4707,3496,2817,3368,4756,2756,3162,3923,3851,3800,3311,4084,4480,4479
"COG0610",8784,6594,5964,5215,6385,7313,5074,7123,7288,7456,9782,4748,4819,8067,6528,8308,7084,4765,4896,5831
"COG0611",446,967,582,971,158,890,975,980,803,1034,522,594,483,362,1209,689,477,918,958,265
"COG0612",9550,11378,8080,8699,5213,7950,10081,8882,8025,9410,7637,10494,7912,9637,10444,7916,8237,7370,9162,4269
"COG0613",574,779,2117,827,604,1296,702,1398,828,1455,1602,780,741,1045,1292,1721,765,1166,1748,915
"COG0614",4839,3765,3576,4008,3078,4957,4662,3492,4112,3536,5509,3283,4046,4473,5448,5306,4617,4401,5890,4653
"COG0615",754,1834,1000,1044,2284,1153,617,955,1618,1860,518,785,851,2500,1046,453,1270,717,1088,1100
"COG0616",2746,2582,1208,2039,2503,1767,2646,1373,1927,2139,1196,2637,1734,1695,3215,1527,1805,1760,2390,491
"COG0617",2695,2598,3104,2329,2346,2899,2895,3061,1785,3770,3547,2732,2546,2757,2720,2748,2274,3285,2265,3333
"COG0618",3087,2676,3213,2161,3604,3296,1909,2619,2259,3005,3100,2534,2649,2795,2518,2471,2803,2738,1641,1996
"COG0619",978,1314,3932,1588,2156,2784,1240,2273,1099,3204,4431,2149,2841,2177,1945,2003,1696,2526,1160,6714
"COG0620",453,539,456,253,776,397,237,688,455,556,1012,1481,1559,1964,1415,1993,1926,2143,741,5370
"COG0621",2863,2697,3303,2463,2500,2748,2385,2392,2214,2906,9902,8394,7760,8483,7660,8458,7754,8237,6086,4173
"COG0622",1740,1497,2030,1580,1425,1639,1504,1592,1469,1675,2090,1830,1866,2027,1691,1845,1793,2101,1548,2339
"COG0623",2052,1253,476,922,1069,714,1115,729,942,773,323,947,434,778,837,887,881,979,852,400
"COG0624",3937,4867,5024,3657,3680,4153,3806,4772,4400,5931,6648,4099,3794,4363,5349,6021,4869,4025,8586,6731
"COG0625",111,175,615,30,38,18,298,1431,285,148,78,13,3,18,256,130,75,285,382,1099
"COG0626",352,487,1017,428,443,337,334,1043,410,644,662,388,596,622,463,466,428,744,1542,2448
"COG0627",1643,1371,765,1514,394,927,1944,1281,1858,895,1385,1507,1951,1531,1455,1457,1413,2497,2674,1313
"COG0628",4426,4818,6578,4855,4225,5375,4012,6517,4566,5508,6052,5089,4305,5457,5318,4720,5228,5394,4492,6268
"COG0629",1451,1836,3371,1884,2530,3133,1699,2475,1551,2422,4264,2085,2283,2461,1991,1805,2159,3591,1900,3257
"COG0630",42,55,30,91,36,92,1,35,235,114,72,40,68,278,105,197,34,331,0,81
"COG0631",1646,2138,3382,1349,1083,2438,1109,1895,891,2527,3210,1370,1642,2480,1352,1060,1351,1949,773,2647
"COG0632",1545,1547,1901,1257,1853,1659,1440,1492,1114,1719,1766,1525,1630,1521,1599,1666,1668,1492,1058,1739
"COG0633",22,60,134,8,13,6,111,313,73,64,28,5,0,3,81,70,35,115,128,143
"COG0634",1490,1496,1987,1313,1452,1796,1269,1579,1336,1729,1899,1655,1481,1785,1694,1525,1717,1780,1164,1870
"COG0635",3437,3150,5140,3170,3657,4381,3996,3752,3235,4691,5434,3753,4145,4052,4067,3953,3888,4489,4125,4018
"COG0636",826,882,1067,1103,456,1186,887,974,1211,1032,1211,1191,1277,1186,1023,1098,1160,1176,1052,965
"COG0637",3940,4311,3938,3961,3311,4216,4286,3930,3972,4156,3775,4078,4997,4516,4274,5113,4725,4115,2899,3489
"COG0639",587,846,749,1158,239,888,1117,1459,1369,572,884,1087,1137,725,877,1449,1510,1811,971,1306
"COG0640",514,511,2295,1208,863,1374,454,1243,1336,1481,560,260,395,408,391,324,264,418,364,734
"COG0641",11226,5498,6157,6089,4355,7833,4096,4784,7857,6949,4540,5996,7265,5041,9534,5166,6983,4853,4796,6325
"COG0642",77216,87835,60341,146804,72675,72279,92867,81013,118874,65603,58614,101878,92623,84156,84475,84885,96004,69649,134776,53237
"COG0643",447,632,505,480,460,652,118,961,551,594,106,626,549,994,368,503,701,1228,541,154
"COG0644",42,157,213,22,15,20,210,554,161,217,306,30,3,39,141,62,23,97,349,278
"COG0645",0,4,55,0,0,82,0,13,0,1,159,16,0,23,23,0,0,0,0,65
"COG0646",4972,4929,3985,4598,4696,4319,5915,5062,3592,4657,3670,5492,4931,5024,4623,5881,4947,5175,2892,1684
"COG0647",205,323,1278,243,194,534,254,860,249,782,1315,388,222,792,692,227,239,505,748,1338
"COG0648",1026,1220,1807,1482,788,1673,1383,1677,1665,1666,1548,1782,2092,1833,1569,1640,1843,1440,1544,869
"COG0649",1893,1882,723,1385,1877,1270,2106,1231,1593,1281,729,2112,1429,1763,1520,1557,1498,1445,1344,156
"COG0650",59,186,272,91,74,192,132,336,62,120,309,38,18,48,259,72,48,79,197,139
"COG0651",406,771,726,450,194,1434,630,1760,618,869,1131,360,21,567,1992,396,269,383,1854,201
"COG0652",2615,2334,2422,1812,2934,2256,1852,2096,1868,2445,2811,2184,2280,1984,2423,2471,2003,2013,1915,3573
"COG0653",6710,5526,7759,4944,6152,5823,5504,5706,4316,6505,7938,6496,5972,6176,5532,6233,6022,7150,3744,8663
"COG0654",58,136,373,85,40,292,259,1245,135,552,375,30,1,48,547,54,20,68,340,443
"COG0655",1337,1913,2607,1948,1282,3300,2368,2336,1938,2591,3087,2137,2498,2943,2341,1927,1839,2493,2829,2325
"COG0656",1975,2269,1668,2999,2082,2077,3288,2788,2520,2392,1518,1487,1858,2953,2019,1845,1937,1229,2736,4397
"COG0657",3138,4444,5107,5835,5658,3516,3703,4763,6028,4904,5478,4402,5676,4782,3870,4294,4062,4397,4960,3148
"COG0658",1856,2409,3355,2682,1134,2528,2685,3009,2063,3390,3574,3235,3118,4165,2535,2139,2941,2634,2253,3973
"COG0659",3696,3663,1772,3373,4154,3505,3140,3286,3549,2804,1690,3228,2999,3498,3135,3389,3371,3966,2140,2202
"COG0661",257,278,418,89,623,507,534,650,146,255,446,81,380,208,310,126,165,329,476,1714
"COG0662",539,1432,1153,800,2483,1187,694,1212,912,873,1107,878,783,1222,1464,605,862,1472,1428,781
"COG0663",850,1105,1010,1015,790,984,1336,1453,909,1020,523,900,859,941,1026,1191,1239,1010,1030,628
"COG0664",6290,5894,5177,6065,5957,5166,6835,4032,7974,4386,4339,6113,6462,7143,6815,5423,6469,4868,8396,4779
"COG0665",365,395,632,270,154,746,380,1960,542,580,937,493,361,919,699,322,246,1417,638,1448
"COG0666",331,1240,831,524,233,2378,1174,2028,573,977,663,348,106,492,800,2148,2175,1462,2125,238
"COG0667",3159,3762,3232,4720,3521,3238,5635,5875,3848,4207,3846,6286,4203,3803,4048,3339,3763,4071,5217,3137
"COG0668",5279,6629,4232,6394,6409,4697,5245,5269,5672,4766,3324,5478,4330,5377,5880,3935,5536,4123,6616,2941
"COG0669",1523,1525,1468,1154,1556,1465,1416,1368,1180,1660,1676,1585,1533,1454,1446,1522,1530,1515,1095,1353
"COG0670",906,743,558,213,1316,523,417,582,194,738,303,311,54,359,503,447,150,679,546,1117
"COG0671",2474,2246,2966,1658,3322,2224,1166,2067,1908,2527,2650,1703,2582,2178,2352,1619,1922,2126,2124,3129
"COG0672",26,73,83,4,59,2,43,192,39,33,72,14,8,3,33,105,10,175,308,1062
"COG0673",6649,9568,8494,11343,5950,7604,8654,9541,12588,10329,9555,6985,10122,9574,10878,11392,9427,7967,11951,10805
"COG0674",10407,10344,8836,7258,10624,9720,11733,7225,6510,10619,8021,10416,7005,10519,9396,9587,8755,10000,7761,2609
"COG0675",2337,1248,1914,1594,2501,5658,8108,1787,1028,1344,630,1639,3183,1843,1370,2232,2578,5750,785,9651
"COG0676",14,23,87,2,25,2,32,326,28,96,92,3,5,2,43,19,4,57,56,143
"COG0677",731,2193,1688,1839,2101,1719,2079,1175,1282,1081,719,1566,802,2325,3044,1125,1939,691,2818,228
"COG0678",3,0,3,3,10,0,0,0,0,2,1,3,1,0,0,20,1,53,0,258
"COG0679",1239,1939,2889,1754,3239,2813,1670,1764,1371,3174,3679,1735,2997,2633,2703,2582,1668,3170,2133,4661
"COG0680",59,105,109,38,66,194,395,343,122,128,42,7,7,6,62,57,41,54,37,73
"COG0681",4826,4808,6113,5179,3220,4468,4334,3863,5331,4267,5381,4816,6077,4742,4543,5402,5331,5176,3705,3741
"COG0682",2636,2390,2741,1866,2790,2766,2097,2145,1826,2660,2831,1980,2377,2156,2263,2589,2108,2390,1599,3035
"COG0683",693,1049,3054,1144,913,1667,914,1875,1218,1472,3632,887,398,1485,1966,918,629,1375,1772,2453
"COG0684",205,241,791,143,74,281,323,698,566,224,380,249,108,172,420,255,337,345,1076,223
"COG0685",2644,2388,2188,2718,2208,2503,2239,2741,2403,2599,2255,2434,2901,2731,2325,2847,2539,2444,1935,1846
"COG0686",1725,1914,886,949,2063,1356,2117,702,1412,1183,419,881,1074,1035,1571,1189,1019,479,1308,1139
"COG0687",2229,2332,2597,2264,2895,2349,1438,2464,1929,2394,3113,2596,2770,2543,2249,2644,2395,3109,1858,3113
"COG0688",1936,1414,931,1243,1913,1492,1726,1080,1867,1172,823,1395,1322,977,1528,1705,1848,1606,1467,645
"COG0689",127,111,224,33,73,196,338,598,95,270,454,29,21,92,144,132,96,177,270,266
"COG0690",40,38,76,9,22,9,35,68,41,47,117,5,5,2,49,55,33,154,62,219
"COG0691",483,340,553,313,376,487,367,364,339,415,1488,1180,1163,1191,1095,1052,1348,1312,862,1370
"COG0692",1815,1048,988,1049,1243,1324,1497,857,1300,1135,1014,1352,942,1421,1169,1356,1416,1455,941,1433
"COG0693",2255,2109,1415,2181,1691,1975,1845,1838,2363,1806,1497,2067,1926,1757,1904,2290,2015,1627,2440,1946
"COG0694",30,55,137,22,30,86,55,136,23,52,60,19,10,30,64,38,18,67,82,99
"COG0695",24,26,103,6,26,12,42,136,15,16,57,8,4,4,32,45,6,145,83,525
"COG0696",4666,3713,4282,2885,4738,3351,3363,3208,1826,4094,4183,3346,3072,3750,3454,3577,3260,3617,2242,1721
"COG0697",9880,8873,9214,7020,9911,10699,10574,8278,7789,9203,6692,8009,6528,7914,10011,9746,8275,7597,9469,8464
"COG0698",1218,1334,1886,1424,1647,1660,1142,1629,1194,1758,1705,1510,1155,1666,1509,1286,1363,1688,1341,1434
"COG0699",20,1628,322,445,14,256,159,609,1181,167,618,160,22,21,78,53,23,60,160,8
"COG0700",2545,1819,1583,1565,2622,1599,1809,1051,1519,1589,1271,1658,1546,1364,1609,1710,1637,1801,1409,643
"COG0701",1475,678,688,972,202,488,1080,818,1043,444,422,599,196,839,416,339,84,411,1354,1167
"COG0702",65,294,322,66,56,40,151,791,172,96,74,123,44,76,215,153,63,193,389,1513
"COG0703",2129,1879,2268,1556,2363,2045,1487,2046,1766,2691,2567,1756,2277,2075,2023,1807,2104,2174,1248,2592
"COG0704",908,1142,1141,1503,743,1466,1401,1666,1444,1217,1919,1874,1885,1567,1403,1700,1703,1509,1311,1725
"COG0705",2606,2004,1336,3011,1522,1893,2327,1803,2360,1345,799,2359,1917,1922,1742,1646,2360,1922,2417,2140
"COG0706",3806,4191,4279,3327,4057,4235,3809,3626,3161,4275,3875,3659,3493,4037,3386,3837,4044,4265,2302,5058
"COG0707",3650,3040,4668,2698,4213,3726,3142,3390,2419,4034,4290,3128,3959,3377,3180,3635,3382,3531,2297,3612
"COG0708",1707,1477,2018,1319,2530,1383,1547,1380,928,1631,1554,1450,1344,1532,1495,1376,1313,1348,1080,1986
"COG0709",365,271,692,303,497,408,401,469,172,553,879,396,545,532,391,636,437,787,410,961
"COG0710",151,114,138,179,146,170,59,234,66,231,409,526,484,413,290,579,767,767,272,1582
"COG0711",1041,1095,1023,1012,914,1082,1459,1212,811,1306,1366,1450,913,1267,1036,1518,1263,1418,762,1471
"COG0712",523,717,791,899,564,776,1208,899,776,878,1124,1057,575,988,707,1229,1105,1126,678,1703
"COG0713",138,179,87,187,19,77,435,227,324,95,111,333,192,310,143,227,362,108,360,30
"COG0714",3548,4095,3932,4995,3976,3788,4504,4644,4052,4763,4788,4725,4664,4948,4031,4026,3797,4047,3836,4166
"COG0715",2141,2169,2469,2164,2490,2385,1584,2839,1902,2415,2752,1397,1340,1736,2548,1985,1785,2386,2467,1962
"COG0716",2564,3474,3191,3266,2447,3347,4627,4416,2819,4027,3791,3921,3121,3006,2980,3016,3121,2724,2899,3702
"COG0717",3,62,173,20,102,48,48,154,138,196,136,30,7,5,110,98,17,184,160,163
"COG0718",324,363,1246,470,431,732,293,561,196,749,1156,484,557,583,531,498,444,717,285,1103
"COG0719",4992,5019,5190,4292,5428,4833,5630,4415,4754,4336,4591,5390,5107,4682,4287,4960,4408,4530,3657,4454
"COG0720",1090,626,558,774,182,1986,925,669,1180,751,850,765,623,843,808,642,792,753,573,484
"COG0721",266,208,598,272,262,459,109,320,203,330,491,305,432,443,214,121,391,529,190,821
"COG0722",540,514,1206,808,808,1032,301,1591,648,1171,1276,711,861,1118,673,798,1124,1529,569,3266
"COG0723",233,87,38,51,30,397,34,104,41,125,645,50,76,87,146,13,139,203,69,79
"COG0724",708,793,310,1119,78,735,770,609,2082,523,236,1107,1322,922,1003,1003,1604,428,902,15
"COG0725",404,288,317,264,448,408,450,464,298,416,149,82,137,115,130,226,148,229,156,381
"COG0726",4348,4183,8098,5474,3320,5725,5228,6501,4285,5219,6985,5066,5873,5070,5077,5159,5079,5399,5347,5785
"COG0727",65,108,171,140,41,81,133,147,56,141,417,104,152,95,131,373,148,72,58,661
"COG0728",239,164,248,71,152,142,208,737,120,405,813,185,40,110,252,188,298,412,485,356
"COG0729",439,124,100,24,37,5,418,268,157,96,56,15,4,10,107,113,315,563,572,341
"COG0730",396,410,1167,390,440,814,1016,447,458,668,766,283,333,435,675,917,530,722,1115,1225
"COG0731",1835,1417,543,969,1303,1011,1458,653,1163,867,338,1154,881,1150,1203,1199,1619,858,1063,160
"COG0732",8211,2624,4555,3920,6654,7885,2221,3750,4576,4376,4349,2952,3452,6135,5805,4838,4460,3384,3328,2942
"COG0733",6100,5287,6402,4528,7863,6348,3192,5102,3986,7515,5155,4730,7391,5822,5063,4574,5204,6481,3015,4932
"COG0735",3095,2337,2329,2260,1779,2648,2344,1962,2742,2311,1796,2502,2235,2468,2340,1867,2647,2494,1984,2578
"COG0736",130,159,506,295,192,256,261,318,93,455,265,177,102,275,194,484,227,207,226,722
"COG0737",7617,6015,3954,5024,5416,3809,5922,3829,5351,4295,3787,4712,3706,5479,5152,6434,5075,5121,4260,3074
"COG0738",10344,9556,3198,8318,9114,5043,8534,4094,9530,4605,2498,8264,7357,7322,6431,6850,7248,6802,9052,342
"COG0739",3462,3514,4229,3455,1954,3971,3689,2949,5146,3579,10295,12479,8731,10198,10895,13953,9139,9913,8818,2854
"COG0740",4010,2955,3895,2999,1921,3251,3652,2647,1632,4193,5685,2676,2754,3587,2925,2769,3039,2641,1780,2431
"COG0741",2215,2845,2186,3224,2476,2432,3890,3644,2305,2638,1945,3380,3648,2728,2821,3634,3133,3494,2270,3388
"COG0742",1639,1515,1807,1415,1567,1629,1334,1200,1115,1642,1710,1480,1467,1606,1475,1847,1674,1574,1116,1317
"COG0743",2932,2627,2277,2267,2678,2474,2656,2457,2048,2975,3001,2564,2412,2693,2446,2989,2459,2808,2060,1238
"COG0744",2083,2364,6124,3090,2797,3849,2258,4251,3072,4288,5213,2961,2454,4094,3125,2904,1709,4627,2854,9540
"COG0745",12009,10969,10419,16935,13738,10341,11455,11901,13239,9604,30748,45744,41754,44927,35194,37184,42724,30696,44510,26866
"COG0746",235,82,86,114,66,99,113,234,146,99,96,107,88,68,90,189,253,369,350,664
"COG0747",2993,2782,7403,2051,1901,3546,2567,5426,3193,4273,7277,2134,2105,3106,3846,2780,2614,3284,10243,7869
"COG0749",6178,5352,6750,4397,6886,8077,7535,5005,3217,6665,7006,6598,4221,5772,7556,5319,5065,4823,4080,4845
"COG0750",3909,3231,5251,2981,3278,3862,2403,3176,2279,4097,4791,3252,2768,3730,3240,3576,3275,3745,1653,3844
"COG0751",362,204,411,102,284,637,702,389,283,599,435,104,17,111,640,480,224,449,864,2509
"COG0752",36,43,73,17,53,92,123,64,44,101,240,34,10,47,259,233,91,237,400,1138
"COG0753",218,337,336,510,78,437,790,1258,973,485,406,914,138,610,770,259,158,739,684,375
"COG0754",189,178,329,44,72,106,253,794,280,121,32,207,106,200,201,226,84,687,281,450
"COG0755",1657,3150,1012,3131,1944,1580,3346,2143,1962,1292,690,2644,1638,2563,2324,711,3319,1946,3348,125
"COG0756",451,370,638,446,477,1206,709,372,286,1028,2002,1445,3279,1384,2391,1309,6563,1505,1065,1561
"COG0757",1674,1103,1106,859,1503,1002,905,751,898,1022,1162,1015,676,1094,1129,947,960,856,803,170
"COG0758",2257,2188,2965,2136,2932,2278,2551,2151,2376,3004,2563,2689,2258,2848,2612,2100,2667,2638,1952,2091
"COG0759",773,455,745,421,253,718,628,556,440,586,593,464,688,581,585,1013,837,686,265,702
"COG0760",5265,4274,3540,2697,3391,3200,5434,3344,2395,3559,2996,3941,1504,3045,3864,3062,3477,3223,2175,2204
"COG0761",2408,2547,2780,2119,2982,2973,2096,2406,1897,3635,1312,823,722,864,910,789,776,843,689,303
"COG0762",47,57,89,11,23,28,80,186,73,77,48,5,5,5,41,58,52,120,77,384
"COG0763",1914,2156,911,1099,2891,1549,1843,982,1698,1568,628,1403,1105,1363,1964,1276,1425,1238,1655,317
"COG0764",2316,2294,1400,1956,2074,2067,2473,1855,1699,2059,1410,2353,2062,2178,2034,1756,1935,1976,1330,1831
"COG0765",2766,3743,5946,3042,5336,4567,1917,5363,2290,6145,6478,3109,3041,3788,3439,3950,3114,4968,1957,12851
"COG0766",3334,3570,5459,2999,4164,3628,2918,3660,2356,4379,1783,1132,1070,1244,1191,1078,1023,1276,660,1855
"COG0767",1724,1186,784,919,1437,1454,1742,965,1314,1242,537,1098,812,793,1419,1109,979,937,1209,236
"COG0768",9835,10841,15492,10844,14033,12254,10460,10919,7417,14285,14167,10547,11551,12577,10318,12113,12418,12206,7726,12685
"COG0769",4286,3546,6331,3391,4439,4571,3327,4053,2200,5530,5466,3738,3982,4429,3693,3977,3685,3963,2474,6348
"COG0770",6844,6092,4830,4511,7134,5005,5886,4131,3978,5668,3902,6016,4961,5518,5488,5622,6081,5242,3546,3715
"COG0771",1172,940,1165,841,881,948,922,934,775,1127,3481,2849,2568,2755,2793,3216,3075,3165,2344,3093
"COG0772",6745,6219,8560,5749,7690,8124,5571,6499,3804,8034,8352,5959,7340,6563,6598,5969,5559,6548,3922,7278
"COG0773",3671,3506,4408,2963,4657,3453,3407,3842,2572,4069,3651,2961,2963,3005,3432,3641,2995,3703,2263,3926
"COG0774",2141,2107,906,1433,1751,1551,2615,1358,1388,1696,775,1875,1042,1537,1712,1462,1602,1428,1869,233
"COG0775",2457,2614,1779,2422,2112,2003,2541,2204,2874,2012,1512,2955,2558,2941,2004,2725,2853,2711,2279,2193
"COG0776",3542,2845,2283,2830,2189,3126,2635,2075,3073,2281,1682,2570,2217,2197,2707,2477,3634,1827,3249,1176
"COG0777",564,625,958,817,882,1153,352,1153,550,793,383,350,447,450,285,325,352,517,290,826
"COG0778",8024,7281,5131,5644,6955,6207,6397,5025,7295,6549,5228,6006,4882,5425,6782,5614,6029,5497,5795,4349
"COG0779",320,393,1294,536,517,855,336,590,394,929,1324,468,807,755,623,537,574,856,473,1453
"COG0780",1294,971,607,800,1119,1310,1127,817,1056,868,699,883,875,894,997,947,999,984,838,483
"COG0781",1565,1644,1889,1305,1334,1607,1259,1327,1684,1622,1479,1607,1159,1556,1764,1236,1660,1335,1214,1451
"COG0782",2086,2002,2637,1497,2762,2527,1384,2306,1799,2295,2066,1986,2081,2065,2196,1699,2148,2258,1208,2793
"COG0783",226,458,349,749,289,517,919,588,668,724,409,816,229,502,772,448,681,242,783,864
"COG0784",10064,11789,10397,21714,8703,14887,8256,13053,17933,11853,9406,11959,12753,12060,13703,13778,15558,13818,18362,13873
"COG0785",51,84,302,16,7,68,64,50,147,70,178,6,134,115,194,59,51,52,620,586
"COG0786",706,690,967,1120,754,1190,772,1282,1004,1189,1003,968,1076,781,1020,1180,940,1233,2566,605
"COG0787",4916,4519,4458,2916,5251,4393,3892,3640,2785,5456,4669,3908,3883,4286,4161,3665,3797,3900,3151,2610
"COG0788",127,162,88,234,21,61,232,144,257,60,192,739,474,605,376,612,819,328,776,69
"COG0789",821,780,1411,738,818,1441,583,917,1108,958,2856,2367,2921,3054,3494,2591,2732,2779,5826,7265
"COG0790",799,1443,2947,2190,1501,3139,1634,2686,1446,3826,2670,1350,1202,1127,2441,1996,1026,1361,2285,645
"COG0791",2152,3933,5718,4177,4738,4186,3727,5488,2549,4048,6674,4754,4232,4601,4458,5220,4184,5298,3609,6981
"COG0792",1328,987,1249,932,864,1040,1025,1017,1311,1121,1039,1105,1207,1226,1137,1029,1119,1046,885,454
"COG0793",19465,16690,7068,14081,13037,11789,15742,8840,15761,10310,5848,14849,12405,11730,12119,15812,14175,12571,11097,1473
"COG0794",1862,1634,871,993,1962,1449,1955,1265,1303,1414,769,996,1225,911,1583,1361,1187,1098,1860,504
"COG0795",4916,4227,1870,1657,5704,2633,3524,2155,2932,2703,1042,2618,1196,2503,3594,2195,2574,1655,2258,526
"COG0796",2192,2121,2277,1767,2818,1992,2047,1858,1643,2198,1989,1927,2014,2074,2154,2379,2118,1994,1672,2524
"COG0797",599,532,294,17,1295,263,196,470,80,455,115,15,5,17,433,108,148,203,198,86
"COG0798",1338,543,456,570,160,136,42,66,536,306,229,111,330,68,118,168,97,134,1556,30
"COG0799",1170,1013,1119,993,1195,1279,872,996,1367,1312,1312,1082,1237,1107,1099,1004,1179,962,840,984
