"","DOM023","NOF012","NOM025","NOM010","DLM010","NOF008","DLM014","DOF003","NLM002","NOM020","DLM018","NLM025","DOM018","DOM021","DOM024","NLF015","DOM001","DLM012","NLM026","DLF006"
"COG0469",3067,5288,3158,3417,3137,3650,3703,3081,3856,2641,4312,3274,3956,4233,3101,2677,2731,2917,4478,2914
"COG0470",176,275,550,272,446,403,346,391,254,423,223,286,124,41,57,86,159,870,133,159
"COG0471",5599,3889,4581,5851,4087,5372,5787,6153,8900,6430,4770,5860,6467,6814,6695,6379,8266,4361,2933,7199
"COG0472",4683,7113,4701,3688,4604,4934,4686,4842,4522,5211,3978,4190,3664,5068,3698,4447,4914,5844,4195,3823
"COG0473",2348,1904,2499,2536,2636,2411,2560,2462,2718,2471,3373,2086,2824,2930,2706,2927,2338,2786,2609,2695
"COG0474",6108,14975,6714,7200,8874,10814,7326,6831,9738,6872,9149,7208,7151,9591,8857,7867,7360,16887,11043,7441
"COG0475",7845,4061,7133,5113,5982,5368,6981,5897,10041,8334,4765,4781,5898,7965,6323,8467,7107,2944,4576,5563
"COG0476",1699,1463,1610,1304,2314,1222,1217,1149,2153,2275,1453,2468,1626,1529,2033,1658,1640,2152,863,1474
"COG0477",26642,12220,23058,13809,45648,14535,18037,15475,28151,27913,20632,23327,16051,21032,17077,23935,20119,55393,9826,21103
"COG0479",2433,778,1331,962,1696,924,1498,909,2936,2560,1271,2047,764,1306,1040,1673,1224,1839,770,1039
"COG0480",14050,14203,12299,13299,13742,15351,19332,13026,12888,17050,16275,14066,15361,15004,14379,13771,16183,16757,16792,13876
"COG0481",4030,5550,3934,4074,3293,4585,4143,3647,4823,4395,1524,1585,1351,1259,1226,1217,1246,1446,1518,1063
"COG0482",4491,4843,4072,4121,4566,4363,4545,4409,3449,3628,1324,992,1502,1644,1567,1596,1189,446,1314,1295
"COG0483",785,1100,1046,1044,1435,761,886,1083,465,785,1141,603,867,855,894,911,847,1727,637,795
"COG0484",2260,3204,2107,2469,2049,3149,2614,2194,2412,2007,2806,2119,2754,2365,2353,1808,2033,3140,3094,2347
"COG0486",2796,4567,2794,3450,2534,3622,3033,3101,3254,2753,3265,3123,3204,2836,3155,2605,2996,1755,3276,2963
"COG0488",17288,19386,13941,16968,15623,15923,17611,14928,20812,17140,15731,15194,16536,16754,15730,15985,15300,16909,14743,14623
"COG0489",7397,7464,8494,7281,8198,11146,11836,6186,7110,6181,6293,7243,6840,11123,6456,7104,7478,6434,5610,5862
"COG0490",17,34,0,37,0,121,48,93,50,4,6,18,15,46,36,40,180,31,29,177
"COG0491",760,1172,804,871,1045,1016,831,1077,738,662,3352,2521,2223,2317,2655,2440,3051,1041,3254,3831
"COG0492",2255,2800,2250,2242,2789,3038,2605,2527,2917,2619,3046,2449,2665,2090,2565,2313,2817,6207,2367,3026
"COG0493",8855,5860,9067,7377,7208,8096,7706,7105,12106,11125,11129,8282,9529,6369,7759,7355,7985,7758,10303,7169
"COG0494",2217,6144,4234,4301,4474,4555,3371,3897,3221,3433,5617,5420,4170,2734,3906,2336,4300,11939,6448,5468
"COG0495",6984,5943,5865,5736,4401,6020,6015,4547,6601,6374,5982,6148,7222,6139,5554,5518,4805,5937,7048,4407
"COG0496",1893,831,1115,1176,1347,1073,1388,1167,2071,1735,1070,1417,1155,1279,1065,1554,1286,210,784,1149
"COG0497",3579,3015,2329,3513,2558,3726,3319,3158,2890,3453,3818,3679,3708,2848,3169,3408,3153,3812,3684,3003
"COG0498",1210,767,869,979,770,1120,886,900,915,1100,3682,2677,3606,2938,3029,2322,3269,3422,3146,3061
"COG0499",569,705,686,557,723,937,882,1326,201,470,583,331,411,673,476,1172,1360,1332,641,1301
"COG0500",3646,5750,7449,7126,6778,7695,5927,7435,2668,5289,6366,6072,6755,4818,6665,6947,7464,4817,8142,8853
"COG0501",2239,1183,1352,1087,2273,1249,2348,1478,2022,1674,1399,2161,1890,2926,2285,1856,1782,2200,1102,1621
"COG0502",842,818,823,1029,1018,992,1196,1314,287,558,2659,1557,4063,3654,3416,4744,2801,1200,1852,2721
"COG0503",3471,1780,2778,2665,2529,2616,2479,2174,2725,2819,1046,1315,892,834,916,711,890,1219,803,1023
"COG0504",3784,5016,3243,3519,3030,3895,3756,3327,4348,3983,4009,3629,4041,3477,3332,2795,3410,3882,4217,3295
"COG0505",2530,1653,2252,2256,2001,2081,2469,1934,2648,2732,2797,2541,2638,1978,2106,1859,2233,3447,2382,2396
"COG0506",596,787,2429,1196,1597,997,829,1275,211,771,70,114,625,772,1057,1635,1104,299,225,998
"COG0507",8981,11966,11847,12113,9922,12236,11338,9948,12657,10339,11619,16617,11520,9155,12639,8304,10492,13060,12244,12252
"COG0508",207,391,729,323,947,642,481,693,210,333,150,174,368,304,408,1240,794,353,204,711
"COG0509",656,554,686,589,807,685,764,536,268,356,563,247,457,841,624,865,739,1158,395,1054
"COG0510",127,1082,352,256,399,238,323,483,171,590,586,278,726,377,429,355,189,217,498,327
"COG0511",2654,1926,2693,1814,2776,1758,2117,1416,2413,2203,2367,1480,1291,1717,2064,2429,1795,814,1705,1628
"COG0512",1450,794,1003,990,1411,1008,1006,933,1683,1351,1160,1789,1191,1544,1357,830,1181,1952,906,1103
"COG0513",7186,5974,8164,6778,7260,6613,8485,6947,8143,8113,6855,5063,6666,8373,6799,7343,7070,4883,4675,5846
"COG0514",13033,8416,8618,12537,10042,8684,11467,8427,14845,14964,11410,9756,10142,12196,11034,11391,9655,5049,6220,6979
"COG0515",4579,8223,3326,9568,3464,6929,3799,4917,2513,4404,8158,7438,4697,2978,5784,2666,4275,18847,9018,5665
"COG0516",4252,3436,3171,3112,3162,3629,3350,2714,4869,3933,3827,3697,3831,3638,3328,3587,3559,5179,3691,3405
"COG0517",5970,4728,3611,3863,4305,4706,4513,3830,6994,6057,5579,5834,4626,4309,4034,4359,5325,7538,5251,5078
"COG0518",3721,3857,4233,4400,3276,4152,4256,3823,4253,4444,3573,3808,3530,3781,3643,4282,3820,4858,3170,3631
"COG0519",3659,3728,4046,4093,2891,4074,4025,3690,4240,4393,3372,3719,3570,3574,3890,4199,4116,3873,3311,4000
"COG0520",3259,4083,3433,2826,2971,3463,3163,2732,4047,3097,3728,2444,3436,3729,2876,2747,2874,2922,3703,2656
"COG0521",231,277,715,183,734,289,211,315,214,377,492,198,717,265,305,272,368,644,357,547
"COG0522",1903,2246,975,1516,1317,1705,1508,1328,1837,1793,2123,2116,1693,1570,1594,978,1513,1645,2141,1812
"COG0523",964,2221,2185,1888,2503,1711,1415,1225,1137,1562,1222,2055,2039,1331,2033,1635,1301,853,2098,1435
"COG0524",12829,8441,11295,9257,11302,10185,10043,10797,10925,11812,9870,10067,11727,11879,10274,10438,10588,14869,10243,10085
"COG0525",5564,7401,4739,4622,4537,5830,5473,4426,6390,6332,6369,5786,6089,5631,4556,3908,4740,7593,6530,3996
"COG0526",13857,10545,9763,10748,12896,10643,12592,11549,8601,9337,10772,9749,7182,12516,11575,11280,13653,6514,6890,14122
"COG0527",8218,4757,5440,5500,6327,5869,6910,5379,9362,7773,6466,6918,6789,7359,6412,6204,5809,4759,4948,5244
"COG0528",2154,2399,1921,1919,1770,2139,1862,1638,2173,1990,1906,2154,1865,1969,1844,1763,1864,2053,2078,1969
"COG0529",624,542,652,812,881,642,762,610,229,365,481,133,853,916,825,693,562,165,389,518
"COG0530",673,2582,2381,2367,1719,1768,1865,1638,480,855,1810,1034,2344,1560,2122,1697,1477,412,2415,1418
"COG0531",3196,2643,6072,3594,6221,3856,4394,3995,2307,2560,3390,1318,4878,4943,3515,4459,4580,14310,2383,5768
"COG0532",4490,4054,3079,3473,3731,4257,4974,3214,6814,5518,4407,3864,3642,4513,3506,3499,3263,4272,5328,2739
"COG0533",2354,3338,2089,2646,1949,2813,2473,2285,2589,2328,2932,2738,2794,2065,2544,1808,2541,2511,3149,2624
"COG0534",26777,29471,37174,35680,29082,37613,32185,36741,26187,24314,13057,8194,13381,10018,12688,11591,10408,6721,14121,10253
"COG0535",2675,5727,4292,3535,1973,3755,3198,3875,2423,7122,4178,4062,5725,3497,4617,4799,5229,1274,4312,4074
"COG0536",2661,3953,2221,2663,2180,2909,2827,2177,3337,2867,2863,3045,3082,2683,2476,2356,2263,3796,2893,2238
"COG0537",2017,2289,1679,1835,2009,1687,1797,1885,1553,1482,2071,1525,1892,1879,2255,1644,1795,1966,1858,2172
"COG0538",2790,1442,2152,2452,2132,2162,2121,1781,3198,2881,2311,3329,2556,1973,2318,2261,1964,2528,2041,1768
"COG0539",4344,4290,3958,4236,3156,4991,4175,4021,6115,4608,4215,4549,4659,3714,3634,3570,4454,3456,5277,4770
"COG0540",2200,1606,2073,2315,1760,2318,2415,2202,2621,2911,2509,2875,2406,1883,2120,1954,2479,2539,2352,2577
"COG0541",2952,4422,3213,3239,2871,3606,3142,2867,3534,3311,3346,3274,3425,2578,2946,3309,3018,3817,3439,2788
"COG0542",11975,18534,15214,13644,11683,13053,11060,13020,18380,13083,13662,11332,16262,10534,12104,10767,11563,13729,15488,12800
"COG0543",6576,4059,4553,4739,4577,4764,5409,4656,6997,6460,5108,3984,5397,4925,4974,5394,5018,2551,4279,4196
"COG0544",4011,5029,4938,4206,3727,4257,4140,3609,3611,3977,5379,4489,4725,3487,4491,3063,3547,3666,4940,3460
"COG0545",5907,1931,2999,2939,4307,2605,3909,2555,9468,4999,3908,5033,3322,4970,4026,3566,3470,3616,1631,2835
"COG0546",4419,2765,3016,3739,2928,3981,3155,3769,4224,3727,5028,4452,4182,4038,3963,2821,4067,3742,4240,4215
"COG0547",1625,1144,1754,1687,1687,1500,1775,1340,2004,1298,1802,1846,1918,1980,1746,2066,1352,2367,1317,1359
"COG0548",2256,1246,2133,1820,1982,1826,1818,1599,2192,2058,2389,1856,2431,2014,2024,1629,1792,2457,1995,1954
"COG0549",264,616,837,466,406,764,468,704,318,379,733,349,741,491,532,417,748,1212,735,1114
"COG0550",12320,14309,15036,13724,12933,14725,14722,13285,12883,14956,12884,11500,17315,11540,12976,17596,13980,11644,17975,11563
"COG0551",1061,3198,2263,1844,1764,2130,1278,1653,569,1451,1982,2753,2294,853,1577,1065,1736,2224,3535,2010
"COG0552",1380,2895,1574,2111,1487,2019,1911,1619,2564,1595,2202,2559,1813,1570,1642,1433,1694,2942,2280,1768
"COG0553",8980,13413,6013,5315,8839,5258,5639,6282,5477,8816,7432,7447,6492,5522,4269,7014,6735,7698,5086,4973
"COG0554",589,1222,2070,1788,1894,1846,1541,1488,445,1534,2409,1796,2414,1086,1755,2354,1682,1656,2628,2568
"COG0555",129,109,201,436,751,148,193,230,79,151,499,231,452,108,228,102,225,171,146,228
"COG0556",3452,5363,3421,3666,3010,4220,4069,3418,4625,3778,4478,4131,4128,3387,3164,3013,3663,4806,4684,2886
"COG0557",4933,7422,4136,3940,3598,4347,4661,3577,6123,4911,4100,5804,3720,3714,3488,3757,4084,1738,4075,3230
"COG0558",1202,2395,1073,1463,910,1535,1061,1402,2051,1253,1713,1202,1314,1022,1235,1006,1198,3538,1910,1510
"COG0559",365,899,1184,735,1421,1266,751,942,379,903,1054,1944,1144,697,879,673,1208,1929,2058,1593
"COG0560",1654,1290,1303,1745,2060,1758,2037,1738,1604,1803,1754,2099,1802,2109,1790,1714,1598,2093,1345,1896
"COG0561",5035,4973,7254,6077,7087,5593,5620,5530,5512,4504,7401,4938,7059,6080,6807,6281,5560,10900,7010,6633
"COG0562",3798,1590,3198,3080,2458,2148,2447,1556,600,2428,2343,1394,2488,2165,2276,2086,2034,2760,1941,1705
"COG0563",1990,2795,1801,1972,1787,2221,1776,1592,2143,1893,2075,1983,2075,1923,1945,1328,1886,2312,2405,1979
"COG0564",9427,9506,6928,7399,6357,7871,7544,6674,10297,8935,8008,9021,7514,7226,6524,6565,7158,6816,7895,6610
"COG0565",38,54,163,32,306,7,30,120,139,96,38,46,85,56,21,31,80,154,14,165
"COG0566",5267,6348,5208,5816,4969,6153,6003,5050,4506,3886,6119,3769,5725,5106,5385,5347,5202,8254,6452,5403
"COG0567",90,100,414,51,373,56,48,121,240,138,36,62,197,102,52,131,106,245,11,505
"COG0568",4530,5264,2094,2269,2632,2815,2480,2602,6150,5342,3327,10907,2654,1957,2281,1618,3130,2457,3840,3269
"COG0569",3549,4056,5399,4977,4267,5293,5142,5024,4432,3445,4955,4276,5329,4690,5375,4743,4578,3906,5587,5302
"COG0571",2322,2012,1711,2334,1626,2344,1838,2084,2375,2473,2345,2251,1607,2003,1815,1711,2419,2355,1902,2140
"COG0572",1694,1643,870,1394,955,1298,1426,1119,2190,1419,3890,4745,3458,3862,3909,4323,3937,1143,4306,3551
"COG0573",990,1335,1966,1762,1647,1706,1545,1971,575,1074,1815,1099,1997,1437,1877,1838,1693,2913,1629,1750
"COG0574",9728,8630,6277,7911,5266,7639,9496,7199,12959,8349,9097,8811,7638,7541,7065,8073,7287,2013,9280,6108
"COG0575",2477,2809,1318,2056,1703,2224,1919,1821,2184,2237,2013,2589,1672,1921,2048,1470,1887,2099,2376,2153
"COG0576",1812,1695,1183,1638,1362,1633,1512,1422,1818,1705,1551,1913,1172,1356,1387,1212,1631,1154,1429,1639
"COG0577",11768,21604,17238,17419,11281,18363,15014,17198,12749,11484,17090,12203,19675,14931,15706,13956,14214,29408,17373,14092
"COG0578",318,397,439,631,1059,429,873,207,238,427,253,260,1053,1016,861,679,816,439,302,657
"COG0579",255,505,1315,364,1684,835,550,603,363,635,897,494,841,608,558,598,635,675,1104,1509
"COG0580",371,759,549,850,1375,454,442,593,337,318,597,247,485,918,783,650,545,2779,510,563
"COG0581",1306,1296,2042,1851,1883,1693,1523,1524,633,1104,2078,1365,1581,1454,1855,1841,1535,3300,1872,1672
"COG0582",18753,24973,25135,21416,21592,27237,22024,27232,7025,12000,23290,18989,24121,45143,22111,20234,28723,18690,32066,32306
"COG0583",10125,10259,12604,8612,30571,10524,7557,11958,8888,13462,13115,11233,12163,9144,10466,8483,13716,14532,10000,17104
"COG0584",2037,3525,2929,3852,3729,3475,4042,4112,1082,2539,2572,1957,3258,3149,4857,5854,4410,3116,3024,3296
"COG0585",4,1,178,9,162,3,1,9,79,53,0,18,7,36,3,29,71,114,21,103
"COG0586",1211,773,1243,997,1852,918,1072,1115,1866,1392,840,1455,1114,1393,1313,1353,1311,2800,491,1402
"COG0587",7425,10529,6230,6771,6838,8258,8018,6365,10110,7075,8911,8331,7940,7898,8260,5873,6585,8318,8096,6339
"COG0588",482,1118,1301,715,783,1117,874,1101,246,429,497,249,1026,1433,1051,1120,1160,1910,697,1397
"COG0589",4929,2714,2999,3736,3497,3216,4201,3477,5294,5240,3085,3621,3150,4708,3705,4596,3948,5005,1818,3588
"COG0590",2644,2259,1362,1531,1723,1752,1716,1575,2734,2097,2055,2430,1497,1791,1603,1376,1635,1459,1793,1497
"COG0591",4352,3867,3933,5361,3603,5987,6034,4814,4188,3052,4591,3820,5035,6382,6039,6876,5482,4456,4073,5028
"COG0592",3728,3800,2589,3016,2591,3231,3068,2837,3797,3181,3616,3285,2985,2931,2845,2778,3238,4133,3355,3123
"COG0593",682,961,665,1445,1171,1510,1329,1708,1966,503,917,951,1121,1486,1574,1480,1220,1831,1216,1243
"COG0594",277,976,485,572,442,604,342,518,146,301,655,709,567,307,599,226,506,549,756,826
"COG0595",661,5233,1550,2065,1168,2464,1330,1568,530,676,2388,1380,2254,858,1640,1210,1625,5619,3599,2156
"COG0596",739,2996,1789,2262,3126,2113,1574,2254,934,2114,2560,2749,1973,1160,1672,1553,2380,5994,2997,2638
"COG0597",313,1003,716,723,597,708,408,662,230,514,822,783,691,414,631,419,666,1959,1173,946
"COG0598",3236,2856,3305,3077,3274,3091,2571,2532,3467,2977,3018,2959,2637,3009,3113,3077,3144,2847,2326,3145
"COG0599",996,822,975,1900,2229,1648,2080,1721,1200,1470,1056,1396,1436,1369,1511,2193,1596,1404,915,1594
"COG0600",159,476,417,431,567,539,313,500,174,247,1460,873,1193,833,1250,979,1637,2189,2157,2051
"COG0601",363,708,1150,794,1273,838,579,1016,479,549,2551,1198,2771,1733,2569,2125,2958,9556,3453,3511
"COG0602",2606,2713,1694,2310,2156,2350,2296,2291,2254,1964,2810,3127,2204,2474,2364,1670,2180,2124,2411,2433
"COG0603",2219,709,909,1057,1220,929,1301,1288,1846,1477,1378,1495,1066,1230,967,1141,1187,261,750,928
"COG0604",42,73,304,22,2428,54,19,54,297,251,184,138,106,133,16,62,185,2169,200,360
"COG0605",752,1724,539,806,833,979,1098,890,235,394,472,258,627,1068,847,767,878,225,745,758
"COG0606",2934,3291,3287,3445,3214,3913,3235,2949,4548,2930,3638,2892,3231,2851,3018,3004,3221,3794,3524,2825
"COG0607",2569,2563,4109,2832,4309,3206,3523,3201,3308,2643,3168,2600,2714,3780,3437,3804,3199,1740,2713,3180
"COG0608",3956,3862,2568,3734,2920,4058,3928,3223,4482,3948,3898,4408,4312,3840,3855,3663,3434,1541,4247,3150
"COG0609",2945,2377,3842,3293,4749,3568,3422,3828,3298,3200,3305,2099,3401,3500,3028,4328,3907,1960,3478,4039
"COG0610",8104,4590,2730,8728,7377,8448,6182,5239,7706,2532,9187,9030,8864,10726,5740,4920,6515,2094,7323,9484
"COG0611",1033,801,696,669,1172,958,1339,1190,174,609,634,954,453,1018,461,704,1203,207,572,1001
"COG0612",12518,11714,7858,9281,8276,11066,13104,11862,25790,8187,8932,9047,8129,14236,9715,11737,10400,1924,8106,8763
"COG0613",458,2958,909,1155,1017,1527,982,892,347,831,1408,996,960,502,1007,711,1298,2266,1758,1706
"COG0614",3316,3016,4230,5016,5218,4515,4026,4512,3025,3316,3536,2495,4263,3787,4068,4463,5472,1849,3419,5758
"COG0615",4231,664,903,1714,598,1023,919,2435,4700,551,337,927,293,396,710,219,354,192,324,360
"COG0616",808,529,617,737,794,681,910,717,1529,991,1689,3743,1597,2504,2002,1693,3175,623,996,1857
"COG0617",2701,3588,2334,2612,2403,2779,3185,2670,3963,3314,3550,3898,3191,2854,2414,2098,2687,4116,3271,3847
"COG0618",996,1085,710,905,614,886,850,690,870,907,2927,2862,2868,2382,2692,1625,2497,1031,3195,2385
"COG0619",812,1568,1616,1858,1377,2865,1279,1580,650,1069,1021,528,738,343,577,322,667,2790,1116,1213
"COG0620",1292,1097,1082,2046,1872,1326,992,1217,2474,2210,2079,2709,1985,1301,1592,595,1438,6006,866,1297
"COG0621",2911,3656,2533,2685,2354,2979,2812,2346,4745,2644,9209,8950,7922,7695,7824,7187,7569,4843,9323,7442
"COG0622",1892,1894,1744,1529,1894,1830,1672,1691,1848,1366,2374,1820,1852,1609,1815,1351,1701,1011,2172,2118
"COG0623",1728,1245,656,890,1017,974,1347,991,2554,1086,1067,1297,962,1683,939,718,822,367,653,585
"COG0624",4368,4806,4242,3822,6236,5012,5601,4697,3650,4724,5833,4831,5766,5888,4698,4713,5372,7229,4330,5953
"COG0625",32,17,291,15,702,2,15,46,117,148,23,181,88,232,40,108,254,536,12,589
"COG0626",165,438,809,272,1619,631,530,387,383,616,851,855,617,390,292,499,470,3321,803,687
"COG0627",1118,1126,1746,1130,1522,1283,1775,1996,409,710,2020,869,1435,1890,1739,2174,1418,2577,1800,1153
"COG0628",4051,5763,4347,5608,4653,5857,4669,5131,4181,4089,4221,4338,4850,5205,5461,4411,5281,4886,6307,6017
"COG0629",1661,3103,1950,2284,1961,2902,1716,2325,1503,1744,2172,2109,2819,2008,2503,1601,2006,3790,3304,2971
"COG0630",123,97,97,140,427,69,139,379,7,86,350,87,122,40,127,25,113,371,18,16
"COG0631",862,2598,1344,2299,701,2071,1717,1674,1968,1697,2681,2859,1647,1760,1401,963,1399,4139,3209,2192
"COG0632",1765,2170,1462,1491,1443,1698,1471,1285,2212,1824,1824,1714,1651,1527,1648,1296,1612,1897,1683,1540
"COG0633",37,19,302,26,386,3,18,33,113,98,10,47,53,62,35,48,90,193,4,207
"COG0634",1721,1235,1358,1686,1488,1811,1581,1516,1814,1192,1928,1452,1621,1783,1683,1279,1715,2370,1765,2012
"COG0635",3406,4222,3957,4076,3997,4153,3539,3519,3917,3426,4312,4949,4260,3056,3706,3489,4001,3634,4368,3917
"COG0636",954,808,946,1188,942,1253,1052,1034,248,561,970,590,1095,1342,1280,852,1031,460,1049,1491
"COG0637",4157,3088,4702,4726,3838,3793,3915,4017,3334,3122,4845,3611,4183,4061,4518,3615,4235,5015,4362,3651
"COG0639",1022,975,1614,968,1142,1151,778,1767,1775,750,356,858,931,711,1307,1239,889,808,1064,1133
"COG0640",445,1567,1066,1074,1100,1213,640,890,386,517,1246,1162,1220,419,853,401,1281,1486,1549,1566
"COG0641",3567,5685,5697,4775,4336,4261,4741,6011,9272,9160,3987,12923,6557,4923,5264,4799,9550,2312,4366,5568
"COG0642",71821,82466,88629,95838,73030,81753,96992,129815,45133,66084,55648,51704,79587,100930,93066,113627,84489,40231,67131,73888
"COG0643",201,316,958,1064,176,532,447,501,157,838,495,1352,473,214,604,238,376,211,343,392
"COG0644",16,28,612,24,32,72,25,23,211,118,121,153,31,46,19,91,140,434,51,442
"COG0645",0,4,0,151,1,0,7,0,0,0,11,0,0,0,0,0,26,0,63,0
"COG0646",4556,3242,5758,5052,4890,5050,4856,4348,6607,4580,5136,3411,5720,4917,5221,5105,4594,1475,4979,3633
"COG0647",119,379,183,318,559,660,455,366,264,223,652,239,326,278,542,453,700,1918,674,1096
"COG0648",664,2424,1605,1947,1195,1700,1319,1517,321,616,1219,663,1703,1488,1952,1644,1570,1096,1667,1699
"COG0649",2450,1158,1696,1868,2139,1678,2434,1806,3597,2068,1890,1334,1380,2321,1742,2235,1522,232,1254,1307
"COG0650",15,32,81,20,104,59,32,28,54,58,41,30,133,75,33,97,247,136,94,292
"COG0651",268,517,907,1215,875,1149,696,1142,783,790,232,102,260,596,495,700,1997,418,647,1978
"COG0652",2741,3740,1844,2281,1858,2463,2173,2016,3023,2621,2187,2718,2385,2178,2348,1644,2425,1674,2494,2427
"COG0653",6274,7957,6232,6164,4374,6634,6584,5490,5547,6355,7449,7960,6967,5228,5532,4905,5535,6776,7914,5226
"COG0654",35,8,982,484,1395,20,21,29,761,1150,7,880,51,178,24,262,547,378,5,185
"COG0655",2244,2594,1683,2454,1775,2342,2048,2655,336,1049,2598,855,2278,2116,2780,1922,2361,911,2325,2885
"COG0656",1759,2364,1234,1590,3195,2313,2799,1845,1464,2325,1457,2651,1919,1845,2363,3804,2002,3872,1078,3376
"COG0657",2914,3888,5418,4655,2920,4262,3910,4381,3625,2719,4029,3312,4948,3059,4166,5551,3834,5575,4026,4592
"COG0658",2504,4465,2264,3576,2836,3447,3095,3099,3075,1474,3307,1717,3250,3400,2980,2347,2553,3448,3273,2275
"COG0659",4111,2048,3605,4017,3791,2974,3786,3248,4038,4262,3449,3634,2363,2998,3198,3165,3113,923,2523,2349
"COG0661",234,2667,382,492,848,172,114,172,212,162,772,133,177,309,172,124,301,4375,324,394
"COG0662",1609,880,1688,1375,1974,1995,1546,1016,419,1680,1379,1008,847,1514,820,363,1415,424,1227,1491
"COG0663",1564,664,1293,744,1715,923,1234,799,865,1124,1091,799,1370,1398,1058,1178,1035,371,887,1136
"COG0664",6849,5376,5197,5295,5907,5672,7077,6201,4219,3923,5748,5061,4504,10097,6448,6458,6772,3310,4959,6300
"COG0665",166,546,992,350,2002,968,255,730,303,774,836,1481,589,308,286,368,698,635,847,614
"COG0666",288,359,294,962,677,471,271,922,258,170,729,1144,2274,2249,726,585,799,678,924,1414
"COG0667",4320,3417,3698,3384,5932,4565,4038,3581,2334,3616,4559,2614,4026,3489,4031,7628,4016,8779,3828,3697
"COG0668",7810,5313,4800,5401,5182,5685,6067,6094,6920,5897,3958,3837,5036,7042,5721,6487,5905,3299,4200,5315
"COG0669",1617,1299,1324,1597,1249,1408,1359,1397,1495,1200,1537,1703,1545,1530,1567,1400,1471,1525,1356,2012
"COG0670",1443,1304,591,286,1033,258,458,297,1982,903,1081,1253,343,138,270,181,489,898,601,513
"COG0671",2997,1987,1960,1754,2240,1866,1667,1653,3843,2371,2692,2756,2000,1779,1763,1266,2292,2323,2214,2218
"COG0672",2,10,158,15,249,3,6,13,101,59,49,9,26,12,1,5,10,476,3,105
"COG0673",10814,9779,10130,8707,10583,9873,9358,11797,6236,5494,2700,2390,2191,4311,2861,3161,3607,2397,2729,3132
"COG0674",11775,9288,8552,9234,8469,10709,11516,8740,12051,10779,11290,8265,11229,11460,10120,11984,9443,2037,8932,8966
"COG0675",4655,2384,2690,984,2562,1093,1457,3533,1380,1031,6092,1258,2397,3575,2336,1357,1375,4226,1486,4167
"COG0676",7,4,138,7,250,43,12,5,75,39,122,34,14,23,0,12,52,1807,14,93
"COG0677",1549,1771,2547,2182,1126,3690,3610,1785,2441,1629,489,740,972,4154,2103,846,3061,431,920,3003
"COG0678",0,0,3,1,0,0,0,15,7,1,1,1,0,1,1,0,0,3,0,1
"COG0679",2403,2024,1963,1591,2295,2312,1756,2413,1994,2380,4489,2939,3361,1318,1981,1437,2658,6479,3044,2797
"COG0680",180,61,206,54,195,67,84,70,105,102,51,31,94,113,96,97,172,149,42,202
"COG0681",4587,7017,4582,5224,4273,5118,5559,5143,4861,5051,4565,3757,4653,5360,5606,4369,4482,3885,4577,4829
"COG0682",2862,2794,2195,2246,2076,2204,2381,1927,2238,2432,2535,2906,2253,2363,2263,1900,2274,2713,2269,2178
"COG0683",567,1510,1233,967,2866,1636,1802,2050,487,1456,1305,2027,3423,858,993,1008,1962,2486,2058,2151
"COG0684",193,372,217,88,442,352,346,580,156,154,148,143,176,492,205,163,431,233,850,633
"COG0685",2355,1675,2841,2793,2276,2891,2459,2188,2816,2308,2667,2711,2774,2310,2647,2115,2305,1906,2552,2187
"COG0686",2211,923,1092,1087,571,1205,1559,1258,110,1935,711,1085,1107,2096,1208,1739,1572,224,630,1221
"COG0687",2249,1542,2450,2479,2676,2704,2213,2092,947,2780,2645,2925,2776,2499,2276,2042,2238,1495,3103,2494
"COG0688",1914,1011,1266,1236,1711,1275,1573,1259,2520,1926,1258,1986,1303,1374,1586,1170,1521,686,1008,1440
"COG0689",154,73,209,223,478,78,159,222,186,96,260,83,157,131,47,194,149,1157,80,210
"COG0690",41,34,36,13,214,19,46,28,45,159,11,351,40,25,25,56,51,18,9,32
"COG0691",1148,1684,945,1302,1170,1277,1222,964,1265,824,1333,1250,1262,1373,1340,760,1125,1821,1400,1299
"COG0692",1822,1263,745,1207,1109,1004,1519,798,1910,1624,1623,1580,1551,2261,1918,790,1165,1946,1432,832
"COG0693",669,477,582,667,586,506,725,646,531,596,1868,2080,1750,1747,1955,1865,1899,1434,1722,1764
"COG0694",21,282,130,9,173,61,33,146,56,213,16,165,5,9,5,16,24,25,11,46
"COG0695",6,1,100,6,270,0,0,22,64,51,152,24,38,28,4,13,32,1139,13,113
"COG0696",4819,4370,3300,3565,3062,4176,3842,3308,5163,4698,1267,1488,1239,1410,1131,1064,1208,359,1456,1064
"COG0697",11149,6611,6804,7334,14971,7852,8105,8135,13737,12213,10301,10039,8365,9221,8630,8374,9932,7556,7132,9998
"COG0698",1501,1778,1248,1342,1563,1676,1276,1448,1539,1356,1773,1436,1371,1186,1391,890,1556,704,1920,1771
"COG0699",2926,356,598,93,139,316,117,331,133,100,755,124,287,303,728,234,223,347,1107,293
"COG0700",2652,1095,1498,1413,1509,1587,1850,1601,2349,2375,1795,2241,1552,2075,1706,1702,1604,477,1338,1219
"COG0701",684,475,831,384,926,294,1455,331,416,307,1159,258,326,359,709,1206,435,615,636,524
"COG0702",47,118,631,49,797,54,52,74,310,199,9,21,51,30,44,51,61,329,13,199
