"","DLM005","NOM028","NOF007","NOM019","DLM009","DOM003","NOF011","NLM007","NOM020","DLM027","DLF001","DLM016","DOM001","DOM026","NOF013","NOM002","NOM004","NOF002","NLF001","DOM024"
"COG0703",2259,2312,2134,2684,2955,2499,1574,1854,1968,2334,1326,1923,2034,2352,1551,2507,1717,1810,2043,1831
"COG0704",1449,1504,1746,1196,2068,1084,1682,1712,782,1474,1400,1558,1392,1869,1509,1823,1527,1712,1770,1855
"COG0705",570,665,780,435,514,601,868,597,542,433,2590,2502,1722,1909,3015,1672,2474,2485,1691,2184
"COG0706",3867,3322,4034,4245,6112,3674,3395,3830,4690,4464,2988,3883,3435,3445,3334,3979,3152,2928,3379,4016
"COG0707",3254,3631,3306,4031,3461,3627,3169,3690,3319,4019,2011,2834,3177,4017,2752,3626,2673,2867,3272,2977
"COG0708",1602,1618,1280,1639,1747,1691,1335,1425,1282,1966,837,1791,1486,1364,1305,1398,966,1603,1877,1441
"COG0709",614,646,450,568,596,736,425,633,325,764,188,418,376,550,293,1360,344,709,582,364
"COG0710",631,499,804,755,1412,453,306,595,232,1118,148,332,291,487,542,1228,221,452,402,355
"COG0711",1053,1133,1237,1311,1226,1252,1155,1518,1177,1443,730,1352,1040,912,1040,1445,1080,1138,1255,1451
"COG0712",888,871,1087,863,1572,1007,1075,1183,570,1376,742,757,714,591,916,1522,722,1248,905,1143
"COG0713",203,235,359,98,25,113,476,234,186,63,422,431,153,191,188,40,233,524,133,393
"COG0714",3494,4608,3778,4783,3468,3798,5224,3977,4148,3517,3890,5742,4144,4616,4990,4312,3732,6309,3911,4868
"COG0715",2580,1981,1798,2435,2678,2163,1540,1963,2400,2339,1752,2002,2533,1295,2175,3402,1818,2336,1470,1538
"COG0716",3398,3775,3121,4049,3831,2516,3247,3052,2029,3008,3001,4244,2975,3037,3345,3224,3344,3324,4870,4692
"COG0717",283,176,17,182,28,404,62,88,43,437,37,325,108,4,22,61,43,359,26,40
"COG0718",608,517,467,760,773,328,436,543,306,936,179,442,525,547,473,844,294,523,539,515
"COG0719",4766,3964,4436,4347,4958,5784,5202,4893,5503,5134,4543,4653,4315,5139,4330,4706,5281,4706,5293,5014
"COG0720",862,781,789,762,1669,537,851,620,552,625,580,824,775,607,794,683,860,789,774,767
"COG0721",402,332,412,341,994,302,278,118,148,567,104,248,197,435,278,629,90,307,374,318
"COG0722",1165,1467,1148,1180,1571,2222,654,775,879,1420,211,588,675,851,798,2204,616,896,714,666
"COG0723",72,142,133,123,50,6,103,12,79,14,110,81,135,88,56,71,48,71,42,54
"COG0724",821,848,1603,517,180,20,1092,1001,303,90,1876,1088,992,1339,1129,369,1632,1044,1299,1365
"COG0725",632,527,470,405,922,703,276,654,497,815,235,362,402,432,242,1073,359,366,633,328
"COG0726",4567,5947,5080,5236,3867,3731,5668,5073,3642,3899,4933,5291,5033,5938,5449,6725,6030,5612,5961,5640
"COG0727",84,107,146,144,553,125,62,363,108,103,115,89,125,162,135,137,80,154,108,80
"COG0728",730,549,287,410,391,1090,152,176,514,483,29,101,82,13,21,52,88,84,106,46
"COG0729",176,144,321,93,1441,590,36,118,291,60,42,136,105,6,19,22,443,163,202,21
"COG0730",805,421,516,672,2107,845,449,920,1029,1842,281,496,694,325,379,777,665,562,778,538
"COG0731",1115,1165,1651,874,479,989,1139,1192,1382,771,1320,1288,1193,877,978,385,1239,943,1223,1277
"COG0732",5678,1884,4519,4310,2674,4822,4156,4908,1702,4619,4398,3924,5723,3467,3974,3729,4268,1833,3887,4581
"COG0733",4437,4986,5246,7448,8446,5615,4327,4641,7465,5264,3318,5391,5077,7409,4442,6181,3702,5913,4572,5086
"COG0735",2696,2512,2629,2285,3139,2036,2345,1833,1957,2394,2192,2542,2314,2181,2324,2543,2865,2452,2267,2762
"COG0736",313,239,224,450,569,428,207,477,134,733,80,126,192,97,316,268,110,209,218,224
"COG0737",4525,4386,4999,4287,1318,5447,4795,6461,5928,4983,5458,5094,5219,3695,4998,3026,5556,4796,4183,4759
"COG0738",5875,6361,7317,4606,882,7619,8460,6840,7700,5517,11128,7691,6335,7313,8392,3118,10205,6892,7981,8451
"COG0739",10321,8622,9205,10624,5320,8010,11245,14044,8010,4680,11798,13117,10872,8782,10379,6966,8006,8174,10725,11566
"COG0740",3357,2788,3063,4219,2385,2113,2856,2735,3554,3430,1426,2800,2864,2692,3008,3019,2217,1830,2361,3103
"COG0741",3073,3058,3108,2628,4121,3152,2837,3653,3622,2953,2347,3241,2821,3667,3170,3545,2861,3203,2588,2800
"COG0742",1452,1125,1677,1630,1485,1501,1538,1829,1566,1778,1230,1326,1477,1491,1436,1170,1468,999,1341,1592
"COG0743",2442,2409,2474,2928,2049,2753,2602,2991,2840,2500,1732,2782,2491,2326,2280,2412,2627,2546,2360,2685
"COG0744",3477,2626,1712,4283,6411,3892,3782,2895,2957,5471,2872,2534,3142,2513,3031,3872,2960,3756,2650,2964
"COG0745",29724,38414,42637,28745,26516,21901,44611,37372,30398,24788,39181,36079,35144,41751,50735,33427,44189,34589,40000,41597
"COG0746",337,248,260,104,642,412,61,183,147,460,107,131,91,78,107,514,131,182,150,93
"COG0747",3175,5244,2615,4291,7282,6094,2805,2818,1627,4235,1999,3501,3832,2121,2073,5785,4229,4538,2527,3036
"COG0749",4871,4159,5070,6633,4711,7464,5375,5214,5611,7892,9299,5236,7587,4163,4436,3694,3710,4303,4175,5390
"COG0750",3103,2785,3322,4121,3602,3170,3034,3507,2939,3405,1396,3166,3272,2790,2900,3513,2122,2773,2463,3206
"COG0751",843,310,216,599,2244,967,207,445,815,1767,250,345,616,22,114,412,369,307,545,161
"COG0752",395,138,95,280,1026,461,115,235,379,945,97,179,257,2,59,202,214,168,256,100
"COG0753",463,282,155,487,166,435,1173,240,315,244,359,213,272,50,187,16,287,380,125,202
"COG0754",405,369,71,124,321,1169,31,239,380,155,178,71,197,104,35,230,449,217,112,75
"COG0755",1861,2370,3303,1290,376,1687,2769,692,2527,1184,2329,2309,2342,1593,3072,384,2017,2875,2620,2135
"COG0756",1489,1351,6508,3132,1456,1597,1403,1334,1416,1479,930,1797,2380,3312,1301,1789,1089,1344,1152,2035
"COG0757",1129,715,938,1035,158,1438,1097,919,1365,838,977,910,1174,684,871,465,867,765,783,1099
"COG0758",2239,2381,2703,2982,2670,2882,2707,2141,3360,2147,2058,2194,2619,2188,2068,2351,2659,2223,2462,2606
"COG0759",546,562,838,603,838,402,535,998,314,378,335,640,571,668,445,628,452,389,630,756
"COG0760",3829,3139,3401,3543,2857,4813,3143,3044,4682,3213,2705,3635,3825,1533,2719,1191,3144,2085,2960,4344
"COG0761",3168,1818,2256,3670,1820,2475,2590,2363,2601,2700,2109,2362,2738,2273,2134,2124,2171,2109,2652,2463
"COG0762",158,72,56,72,533,334,30,63,205,137,10,32,41,5,14,5,105,54,39,29
"COG0763",623,359,496,528,198,742,475,437,930,556,1869,1629,1967,1121,1088,608,1480,1056,1316,1310
"COG0764",1940,1968,1895,2104,2475,2297,2489,1761,2070,2364,1886,2572,2031,2082,1918,1475,1809,2166,2113,2194
"COG0765",4386,3265,3149,6110,9926,5845,2851,3982,4037,9116,942,3024,3458,3130,3058,5024,1996,3407,3333,3236
"COG0766",3115,3145,3006,4328,4752,3669,3516,3295,3646,4353,1747,3601,3391,3247,3029,3915,2461,3378,3289,3402
"COG0767",1596,974,984,1252,687,1825,1107,1136,1750,938,1305,1075,1375,828,909,513,1477,808,1320,1157
"COG0768",9918,10058,12430,14233,12777,12209,11258,12177,13787,12957,7939,10515,10321,11569,10756,14836,9176,10805,10492,11066
"COG0769",3736,3822,3696,5485,4639,4668,4010,3988,4033,5356,2665,3971,3684,3924,3404,4218,2702,3088,3421,3745
"COG0770",4863,4973,6151,5645,3811,5355,5490,5769,7593,6034,5016,6093,5479,4974,4553,3919,4825,4427,4865,6041
"COG0771",2960,2717,3077,3476,3363,3388,2730,3298,2861,3477,2040,2780,2824,2606,2489,3479,2348,2779,2631,2674
"COG0772",6616,5449,5525,8093,6548,7554,6190,5908,7003,7557,4120,6450,6584,7320,5850,7872,4483,6008,5644,5323
"COG0773",3113,3368,2934,4040,3602,4477,2957,3711,4402,4554,2231,3123,3527,2923,2966,3441,2876,2965,3049,3021
"COG0774",1812,1357,1549,1677,652,2256,1989,1438,1979,1257,1747,2142,1698,1033,1429,620,1580,1474,1806,1780
"COG0775",2048,2788,2898,2054,1753,2252,2836,2677,2444,2050,2585,3315,1997,2575,2353,2231,2973,3032,2686,3144
"COG0776",3368,1974,3575,2264,1804,2612,2550,2478,2825,1882,3410,2774,2701,2270,2757,1430,2446,2280,3255,3599
"COG0777",734,1182,1030,790,2514,612,761,994,779,1867,296,910,885,1504,835,2642,824,1199,948,981
"COG0778",6267,5642,6039,6583,5043,5586,6225,5559,6840,6605,6884,6287,6747,4969,5546,4386,6753,6913,5475,6265
"COG0779",696,594,560,915,1520,541,502,546,388,872,222,455,593,789,530,820,339,651,640,568
"COG0780",1209,918,1021,862,1301,1157,875,930,1307,1112,1121,1046,1012,842,828,730,1167,828,979,985
"COG0781",1951,1204,1644,1621,1071,1547,1538,1228,1550,1759,1041,1286,1772,1130,1325,1041,1048,1401,1063,1596
"COG0782",2415,1916,2136,2282,2810,2211,1735,1681,2486,2630,1238,1905,2177,2042,1546,2109,1856,1724,2127,2086
"COG0783",436,649,642,721,875,281,660,459,130,384,779,789,737,252,751,103,472,759,956,840
"COG0784",10427,17428,15626,11847,14438,9546,12766,13837,7135,7072,14291,11354,13775,12948,21676,21754,13599,14895,12778,11850
"COG0785",67,141,56,69,112,8,27,56,43,12,201,95,199,128,19,139,217,100,15,66
"COG0786",726,1032,921,1212,1653,669,718,1184,514,714,604,1297,1039,1063,1138,1396,2210,1454,1524,1018
"COG0787",3668,3439,3764,5502,3165,4747,3864,3693,5486,4235,3561,4254,4194,3851,2908,3086,3240,3003,3450,4139
"COG0788",369,483,819,195,52,168,930,607,380,19,875,712,370,496,695,128,602,524,542,790
"COG0789",3477,4090,2709,2961,6053,2771,2547,2522,1743,2637,2586,2813,3493,2933,2236,4486,3113,2821,2659,2719
"COG0790",1719,1580,1022,3844,926,2045,1124,2021,1153,1056,3037,872,2416,1201,2162,1432,1051,1956,784,2000
"COG0791",4369,5260,4246,4024,5892,2827,4009,5228,2048,5344,2412,4631,4438,4300,4217,9325,2820,4093,3551,4029
"COG0792",1227,963,1127,1130,470,958,1099,1034,958,818,1161,1004,1148,1166,946,930,1243,968,1337,1187
"COG0793",10971,12659,14150,10289,4865,10641,13696,15603,14961,8663,19459,13532,12142,12420,14029,6867,18379,9471,13294,14254
"COG0794",1569,1244,1196,1411,763,2298,1156,1369,2213,1349,1334,1326,1587,1177,1015,879,1693,953,1672,1153
"COG0795",3465,1716,2560,2723,1597,6191,2848,2151,4908,2919,2847,2688,3619,1190,1632,804,2844,2934,2241,2939
"COG0796",2012,1980,2151,2217,2383,2730,1741,2374,2493,2536,1614,2212,2160,2009,1732,1544,2136,1980,2120,2225
"COG0797",450,98,151,448,450,795,59,113,894,573,52,124,425,3,11,25,178,97,89,30
"COG0798",434,354,99,305,52,23,315,169,44,410,109,62,111,331,530,53,392,425,91,69
"COG0799",1471,870,1154,1327,1148,1042,1169,998,986,1270,1201,989,1094,1236,1010,930,1122,994,1317,1361
"COG0800",1959,1440,1636,1539,860,1858,1328,2028,1380,1386,1335,1335,1300,1380,1286,1659,1361,1346,1338,1460
"COG0801",1022,1014,1113,1032,567,1152,734,739,1147,828,711,1077,752,707,735,573,656,860,722,892
"COG0802",1571,1069,1015,1383,1165,1555,1159,961,1334,1554,826,1068,1269,1139,1030,1370,964,823,984,1053
"COG0803",1987,1801,1565,1802,2354,1470,1432,2776,1724,3158,737,1702,1941,1345,1479,1536,1196,1449,1588,1974
"COG0804",93,339,100,97,1293,38,110,134,128,56,133,161,161,209,38,335,55,168,81,359
"COG0805",1290,691,1066,687,654,548,1019,1171,744,494,1089,1359,978,1146,1098,532,1399,936,1603,1249
"COG0806",1300,588,665,1330,1330,1408,902,678,1063,1704,604,750,991,926,712,1025,655,804,773,565
"COG0807",2180,1704,1752,2196,1551,2533,2137,1801,2781,2410,1744,2281,2086,1491,1670,2415,1899,2230,2115,1887
"COG0809",3814,3293,4151,4057,2222,3520,3706,4321,5346,3117,3604,4200,4000,3440,3318,2722,4246,3091,3931,4002
"COG0810",174,53,79,41,504,128,52,69,171,9,22,77,124,0,25,10,117,79,43,13
"COG0811",2672,2149,3217,2110,1425,2834,2644,2953,3166,1672,3110,3093,2912,1857,2077,1227,3156,2518,3177,2870
"COG0812",1932,1936,1699,2286,2605,2322,1988,1930,2053,2387,1471,2170,2029,1733,1878,1885,1476,1771,1741,1901
"COG0813",202,208,123,234,158,177,156,249,77,230,244,310,538,317,489,719,310,540,428,420
"COG0814",2551,809,141,380,1440,3605,177,439,701,1203,275,531,758,58,194,546,637,669,126,278
"COG0815",622,138,106,423,542,487,206,125,519,91,34,182,449,14,38,16,188,152,109,206
"COG0816",1473,927,1150,1387,1578,1169,1266,937,1173,1515,977,1248,1340,1160,1125,983,829,1374,1020,1288
"COG0817",1157,650,912,1068,479,1082,1191,892,1091,770,1115,1178,1084,964,764,372,1091,1055,911,1186
"COG0818",480,505,640,369,725,345,543,495,365,303,480,612,409,524,308,215,744,534,578,683
"COG0819",464,273,109,419,296,375,212,79,150,237,11,197,271,142,69,157,86,373,600,193
"COG0820",2739,2666,2353,2816,2767,2476,2685,2167,2860,2697,2049,2912,2836,3195,2139,2601,2754,2350,1991,2624
"COG0821",2545,2977,3396,3158,1867,2925,2935,3552,3376,2548,1861,3598,2928,2566,3018,2445,2348,3071,3391,3385
"COG0822",1861,1657,2055,2505,2403,1443,2096,1767,2036,2079,1146,1958,1659,2094,1523,3150,1374,2410,1954,1998
"COG0823",807,2770,1671,900,1025,490,2457,518,671,293,1529,2015,1231,3479,3538,1393,1743,2277,2783,1554
"COG0824",1466,1258,1486,965,1042,616,1007,1172,813,353,1235,1269,1184,1748,938,1014,1697,1373,1640,1409
"COG0825",732,1081,1086,962,2912,565,779,1369,734,1819,266,850,757,1476,827,2461,771,1341,959,959
"COG0826",5974,6049,6459,7882,5398,6908,6180,6611,6562,5215,4952,7111,7157,7710,5500,7045,6053,6376,6378,5809
"COG0827",8078,6007,8911,10509,5364,3939,6019,12251,4203,3917,5959,6749,5893,10785,8839,9630,1778,9215,6414,6781
"COG0828",311,168,259,316,278,173,178,172,115,219,68,161,245,229,151,251,87,195,165,208
"COG0829",68,232,51,42,738,8,36,96,61,21,74,67,85,108,40,228,36,90,53,165
"COG0830",55,247,68,40,775,20,45,71,43,17,74,69,72,117,13,168,22,69,32,166
"COG0831",19,114,29,27,353,7,25,49,18,15,45,28,44,39,8,87,16,40,32,73
"COG0832",13,76,11,14,140,4,11,14,12,5,62,39,53,75,10,130,18,51,36,85
"COG0833",518,178,66,127,1881,1818,10,66,263,800,118,55,139,6,10,383,211,159,395,13
"COG0834",6816,5148,4805,7982,12485,8146,4201,5909,5746,12021,2384,4778,4958,3922,3998,6823,4107,5290,4749,4930
"COG0835",454,195,739,657,2409,378,448,405,724,592,89,274,403,643,748,1882,311,720,916,742
"COG0836",2991,1960,2667,2798,2589,4785,2451,2359,8003,3325,3391,2291,3358,2558,2951,3086,3211,2110,3150,2449
"COG0837",80,114,7,18,23,446,7,17,313,9,34,27,69,0,5,11,84,85,9,5
"COG0838",182,154,235,155,20,145,165,207,206,122,459,671,560,500,488,155,747,420,662,756
"COG0839",778,865,1006,701,152,996,807,1136,1208,513,997,1066,787,872,692,332,1223,692,1139,1085
"COG0840",4043,1535,11529,5813,20426,5346,5208,4880,6230,7054,140,936,1760,2705,3265,12423,1086,3243,3439,2341
"COG0841",22046,27983,24741,21110,5910,16857,32273,34885,20186,12123,31298,38284,27328,21887,32411,12640,32442,30228,29798,27199
"COG0842",5773,6130,6371,6430,6041,5169,8327,6897,6636,5584,9606,8925,7105,5839,6550,3528,8369,7704,6181,6715
"COG0843",68,85,11,19,22,312,8,35,126,9,20,119,59,0,5,19,104,47,6,54
"COG0845",18194,21084,22662,16757,5832,13886,25814,26002,18450,12878,29749,27224,21486,18827,24732,11137,27570,23785,23005,21048
"COG0846",2634,2447,2292,3004,4515,2826,2012,3142,3392,3315,1076,2027,2487,2365,2082,3161,3243,2514,2165,2757
"COG0847",2261,1623,2047,1711,3828,2466,1695,1884,2696,3591,2073,1979,2046,1512,1427,999,2206,1640,1734,2077
"COG0848",316,114,96,200,880,621,207,205,399,293,157,172,265,15,72,161,325,337,358,79
"COG0849",1414,1204,1373,1925,2572,3229,1579,1287,3366,2295,863,1426,1724,1066,1603,1095,1341,1744,1046,1091
"COG0850",287,315,309,233,1034,369,217,217,301,343,104,172,186,350,299,1046,206,349,442,245
"COG0851",155,193,177,82,182,249,103,87,119,102,65,84,113,236,124,442,144,223,250,125
"COG0852",1421,1256,1523,1259,165,1451,1967,1493,1983,647,1862,2229,1486,1400,1396,521,1757,1644,1436,1722
"COG0853",832,804,816,708,461,735,674,605,1067,666,779,646,744,805,679,705,827,705,863,793
"COG0854",611,772,1276,473,371,265,1067,1201,640,155,1058,1163,764,930,851,332,1405,881,904,1061
"COG0855",3606,5070,4003,3466,3637,2697,3924,4074,3383,4613,4165,3868,3982,5443,4475,4446,4593,4774,4773,4382
"COG0857",305,222,15,62,56,1247,51,34,665,235,54,41,96,4,13,61,128,142,14,14
"COG0858",1379,1062,1263,1365,890,1303,1108,1266,1118,1346,946,1115,1252,1133,1064,941,1024,1061,1220,1180
"COG0859",2414,1807,1097,1755,1991,3913,1238,1853,2791,1868,2902,1593,2529,1276,1424,803,3347,1990,1643,1252
"COG0860",4227,4872,3084,3504,5204,3231,2833,3543,2343,2288,2330,2730,3274,3542,3483,6351,2697,3205,3309,3228
"COG0861",1125,444,84,518,1302,3166,66,180,2105,1745,190,180,529,4,26,480,379,319,529,68
"COG0863",2829,1543,2824,2654,795,2503,2883,1947,926,2195,1723,4011,3041,2537,2056,2015,1445,3026,2810,4296
"COG0864",125,67,50,65,59,102,37,95,61,29,32,65,111,6,10,33,61,33,26,66
"COG1001",1036,1528,1129,1212,786,659,1072,1382,532,1291,535,976,1248,1201,930,1774,1162,1006,625,1053
"COG1002",5571,1409,2260,4404,2960,5670,2127,3453,1075,4868,3458,1354,5690,2037,2622,720,1033,2419,3365,2418
"COG1003",2203,1960,1653,1965,390,1334,2860,2390,1310,604,3245,3051,2435,1735,2052,1002,2644,2032,1990,2124
"COG1004",3722,2376,3085,2584,2295,3466,4746,3000,3485,1894,5696,3777,4162,3766,3997,1903,4349,4694,3504,2882
"COG1005",1075,840,911,995,134,1275,1538,907,1718,688,485,480,416,355,329,112,432,453,330,435
"COG1006",42,40,17,43,6,14,45,19,51,10,28,74,116,0,24,25,30,15,10,40
"COG1007",485,481,560,452,61,452,591,556,787,320,2384,2015,1548,1766,1490,583,2371,1101,1502,1840
"COG1008",1210,1516,1372,1209,118,1742,1817,1208,2430,855,1369,2519,1265,893,1541,287,1174,1471,1619,1808
"COG1009",1726,1488,1562,1647,239,3096,1603,1813,3492,1661,1285,2577,1925,1000,1568,434,1752,1360,1458,2052
"COG1010",601,606,862,893,358,323,790,882,403,697,536,1164,917,815,1011,1131,566,929,903,756
"COG1011",4251,4153,5087,3911,1864,5472,4066,3967,5578,4826,4481,4071,4073,5206,3568,3530,4062,4206,3931,4443
"COG1012",5179,6539,3180,3771,10280,6297,3417,4816,3007,5803,4385,2996,4016,4472,3191,4517,5619,3773,3243,3471
"COG1013",9289,7356,7355,9774,2791,7793,8932,8591,9902,9185,6022,8501,7698,5935,6051,9268,7136,7476,8493,8652
"COG1014",10612,8808,9502,10872,3948,7667,11085,10512,10200,9733,8124,11518,9527,7928,7637,9637,8992,9574,10041,11045
"COG1015",977,1215,755,1307,1068,1438,831,1163,466,1383,469,648,594,1066,832,1735,760,979,1035,541
"COG1017",131,135,62,103,292,507,6,70,85,10,32,29,70,1,7,13,137,84,6,34
"COG1018",403,357,101,203,577,1272,26,111,271,42,70,80,232,0,21,30,393,215,36,137
"COG1020",1965,4333,2771,1197,2691,885,1695,1941,1101,1842,2179,2127,2433,3835,1366,3306,1966,3456,3887,1779
"COG1021",205,239,8,35,51,485,92,27,142,16,69,28,156,0,14,50,166,95,103,85
"COG1022",7514,6873,8153,5963,2937,7164,8476,8398,8298,5681,9280,7968,7855,6641,6917,3420,8854,7114,7112,8378
"COG1023",4,8,44,4,1,206,0,0,0,194,5,0,0,2,0,59,0,3,1,0
"COG1024",1680,1257,765,1308,641,3012,663,1044,681,1263,299,725,1051,513,946,1296,724,1197,1001,677
"COG1025",197,201,13,45,66,760,7,26,180,17,14,10,22,1,5,7,64,37,2,1
"COG1026",1873,1922,2050,2053,3756,1012,1539,2935,1080,2682,663,1635,1498,1979,1966,4483,935,2205,1845,1689
"COG1027",2194,1178,1264,1273,2171,2477,1341,1356,764,1536,1283,1294,1046,863,1114,997,1224,1149,754,1193
"COG1028",11460,12736,10615,11233,10112,10239,12821,12211,10510,10834,12164,12918,11541,9742,12693,9589,11312,12959,10693,11476
"COG1030",401,102,106,412,133,138,194,225,84,461,140,226,478,29,68,125,149,49,131,261
"COG1032",7107,6844,5862,6338,5075,3658,6925,6651,5196,6592,5211,6845,6783,7053,7166,8390,6567,6420,7096,7515
"COG1033",1729,1659,2155,2852,2860,1062,2620,2707,1167,2792,1873,2113,2436,2652,2637,4200,649,2195,2106,2698
"COG1034",1303,1896,570,1856,1615,1143,1345,1046,645,1131,946,1203,1621,1240,1070,2410,1122,1207,810,1231
"COG1035",1804,1906,1409,1747,224,188,1972,1072,2753,1138,2189,1352,2590,2332,2287,1077,2032,1702,1799,2457
"COG1038",1810,1422,848,1451,2895,374,1134,1156,718,1561,1250,1562,1601,736,907,876,1110,1471,950,1004
"COG1039",105,123,33,141,16,133,123,27,53,20,30,71,211,43,51,37,69,11,31,41
"COG1040",1629,1350,2094,1874,1759,2075,1683,1770,2067,2072,1489,1674,1857,1839,1428,1703,1521,1859,1482,1600
"COG1041",32,52,422,107,13,103,111,0,111,88,9,34,180,392,132,785,20,275,534,106
"COG1042",949,1055,1955,1008,1290,898,2424,1541,547,356,2167,2025,1454,952,1465,353,1552,2231,1223,1582
"COG1043",1882,1627,2036,1514,626,1760,2214,2079,2094,1007,888,797,626,528,547,250,863,765,682,713
"COG1044",1819,1284,1660,1327,732,1432,1513,1711,2474,1450,1455,1536,1672,1003,1196,695,1894,1175,1400,1629
"COG1045",2544,2307,2206,2774,1578,1816,2250,2549,2634,1592,2214,2963,2647,2940,2668,1888,2750,2778,2640,2339
"COG1047",241,273,182,239,254,190,296,155,340,167,980,856,790,699,618,796,725,768,693,674
"COG1048",3717,4722,3806,4045,6198,4985,3401,3692,3958,4193,2794,4029,3160,4189,3578,5867,3279,4103,4387,3967
"COG1049",195,213,11,38,53,783,7,26,681,27,30,50,101,0,21,25,157,125,4,4
"COG1051",1639,1620,2539,1198,1324,1236,1947,1647,1908,1938,2957,2166,1642,2037,2063,944,2575,1374,1793,2362
"COG1052",3024,3359,3504,3179,3383,1581,3802,3659,3049,3540,3199,3924,3072,3469,3523,3122,3462,3888,3223,4082
"COG1053",4845,3994,6587,7604,12796,6064,5614,9134,8152,9931,3130,5314,5136,4127,3930,5846,6721,5156,6801,6071
"COG1054",42,62,4,4,66,113,2,4,18,12,47,25,55,23,7,27,82,107,8,21
"COG1055",2248,976,953,2738,2661,3983,887,1529,2938,2823,513,1057,1901,746,763,2185,847,1017,1868,979
"COG1056",71,85,31,22,29,373,79,41,69,31,26,64,45,28,9,17,66,73,15,12
"COG1057",1608,1175,1579,1661,1519,1685,1369,1574,1250,1762,1116,1282,1676,1737,1368,1393,1538,1043,1225,1828
"COG1058",1374,787,502,1218,1184,653,903,997,470,994,1471,794,1145,517,812,780,698,988,621,555
"COG1059",0,1,0,0,8,1,1,7,2,1,4,0,0,1,1,3,44,20,18,0
"COG1060",3613,3903,3144,2623,1883,2813,3476,3060,3456,2241,3885,3920,3834,4305,3087,4181,4416,3426,4720,3048
"COG1061",5051,4185,4114,3788,5939,5848,3963,4387,8758,6578,3840,1752,2041,2186,1768,1542,1840,1290,1894,1712
"COG1062",83,132,9,25,763,410,2,30,113,35,24,26,59,6,11,7,86,84,9,5
"COG1063",4236,6792,2804,3759,3921,5592,3913,3143,3250,5474,3831,4157,3500,5099,3214,3772,3593,4217,3354,3121
"COG1064",118,220,17,50,44,752,52,32,189,621,307,62,123,14,691,17,122,168,10,14
"COG1066",2441,2473,2654,2757,2282,2404,2671,2856,2426,3517,1901,2543,2396,2521,2551,2829,2170,2100,2246,2787
"COG1067",763,436,112,529,155,1255,200,269,506,866,196,129,173,31,59,986,122,224,640,110
"COG1069",358,369,710,268,75,303,787,83,237,33,182,1179,781,523,246,189,138,499,529,332
"COG1070",6275,9218,6254,7118,6522,8639,7699,7974,9336,6742,7730,6383,5770,6644,6931,8711,7509,6978,7873,6185
"COG1071",539,915,242,331,55,20,1273,306,237,392,1418,486,686,203,1100,134,1026,1256,1185,945
"COG1072",99,216,31,16,769,403,19,57,276,589,6,14,14,8,7,16,28,21,7,7
"COG1073",5880,5956,5277,5170,2824,4314,5891,6712,5384,5640,6869,6220,4969,5418,6420,3819,8452,4155,6965,6712
"COG1074",5013,3761,3184,6696,6232,4796,4705,5074,4950,6663,2522,3762,5054,4110,4001,4895,2799,4278,3594,4515
"COG1075",405,58,94,512,863,3,192,6,39,3,51,152,158,109,18,15,97,238,113,463
"COG1076",562,643,1088,463,343,1088,480,1098,1390,698,524,1162,712,633,442,246,883,450,936,880
"COG1077",3242,2747,3263,3958,4231,3156,3179,3951,3473,4564,1982,3378,3222,3739,2991,4191,2701,3040,3656,3049
"COG1078",544,903,1356,411,1240,219,1176,1249,337,914,1678,830,535,968,1122,296,1452,982,891,1288
"COG1079",973,1110,773,1829,1454,187,1045,1122,369,762,179,335,506,217,280,460,209,299,229,337
"COG1080",2447,2935,2101,2731,6866,3523,1565,3404,1958,4247,654,1740,1714,2764,2253,3764,1403,2540,2418,2031
"COG1082",2701,3823,2886,3146,1642,1745,3146,5083,1401,1841,3614,3300,3712,1866,2390,4834,2981,2468,2328,2258
"COG1083",569,749,781,826,205,79,873,1039,958,196,1778,1250,963,1106,711,934,1299,869,1710,1497
"COG1085",434,266,41,151,212,807,27,134,303,1281,60,15,98,18,22,364,42,139,177,42
"COG1086",3912,3700,4210,3033,4704,1297,7055,3744,1916,2259,6991,5678,5266,4269,5454,3873,5468,9350,5041,4593
"COG1087",2442,2252,2214,3048,3533,2597,2189,2390,2400,2985,1648,2287,2809,2344,2257,2505,1803,2454,2210,2476
"COG1088",2670,2764,3441,2912,3221,3196,3340,2845,3080,3370,4199,3028,3833,2577,3827,2832,4076,4397,2818,2796
"COG1089",1647,1188,2557,1052,174,1580,3144,1594,2177,1505,1826,1350,2118,1232,2157,1127,2824,2074,2284,1512
"COG1090",195,425,144,170,69,305,556,219,305,114,882,343,401,355,471,72,512,614,153,136
"COG1091",2136,2211,2935,2184,2672,1292,2522,2396,1784,2312,2353,2567,2709,2051,3040,2832,2902,4735,2347,2395
"COG1092",2924,2248,2829,3555,2047,2762,2984,3326,3216,2670,2203,2582,3283,2752,2582,2938,2687,2174,2349,2783
"COG1098",120,34,24,117,349,61,70,87,25,248,73,127,289,320,119,128,25,197,231,238
"COG1099",0,0,0,65,2,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0
"COG1101",893,1078,1252,1644,1197,422,1072,1616,546,1475,325,913,948,1295,1065,1994,606,1169,1228,1012
"COG1102",1,1,6,7,9,1,2,23,123,4,1,9,4,12,18,100,0,2,7,14
