"","NOM020","NOM027","DLM012","NLM021","NOF013","DLF005","DLM003","NOM026","NOM022","NLF012","NOM010","NOF014","DLF013","DOM018","DLM009","DOF004","DLM019","NOM014","DLM001","DOM010"
"COG0502",1761,2678,1160,3386,3368,2518,2975,2608,2279,3493,3089,2085,3331,4017,2635,3544,1691,3823,3307,3798
"COG0503",2866,2271,3660,2446,2320,2823,2168,3618,3291,2461,2634,2472,2770,2703,3850,2941,2857,3096,2350,2277
"COG0504",4022,4207,3953,3800,2739,4054,3099,3105,3322,3631,1147,1270,1320,1306,1260,1060,1531,1044,1310,1180
"COG0505",2716,3130,3400,2376,1800,2149,2060,1976,2281,2341,2240,2382,2772,2568,2705,2426,2089,2364,2557,2669
"COG0506",783,71,294,1198,1994,166,462,1438,565,832,1213,329,1025,626,275,928,302,1362,608,711
"COG0507",10367,10284,13164,10659,10278,10407,9860,7125,13285,12380,12119,14417,10381,11507,9896,11658,18875,13050,11529,11422
"COG0508",335,62,362,470,664,145,1030,1338,197,298,340,254,562,364,416,674,660,368,890,327
"COG0509",357,1074,1192,711,577,543,883,536,540,516,578,328,689,448,172,538,365,715,508,628
"COG0510",586,455,225,452,862,244,304,740,354,929,269,355,205,688,4438,546,660,559,214,218
"COG0511",2243,664,801,1926,2170,2324,1585,2243,1825,1711,1878,1080,1713,1241,1879,1635,1341,2193,1604,2196
"COG0512",1382,1867,1936,1005,895,1266,1234,1510,972,1176,936,1311,1422,1197,800,1359,1117,1355,1181,948
"COG0513",8112,4063,4897,7101,6735,5084,6815,7509,6202,6986,6924,4563,5828,6621,7730,8044,3783,8302,6750,6898
"COG0514",15086,5034,5044,8848,9736,7391,9757,5261,17018,10173,12487,6853,9408,10170,5417,10506,5053,11814,10568,8789
"COG0515",4448,10577,18910,6725,3625,7663,2576,6923,4771,4987,9583,8357,7167,4698,6135,4344,11110,4965,4747,4445
"COG0516",3921,4586,5224,3426,2593,3634,3071,2636,3742,3400,3142,3823,3513,3877,4108,3211,3498,3401,3966,3777
"COG0517",5981,8119,7594,4286,3211,4731,4615,5025,5687,4124,3921,4306,4511,4600,5288,3836,5593,4221,5511,5331
"COG0518",4344,3617,4853,4389,3483,3070,2875,3385,3314,4116,4433,3387,4024,3464,4599,3994,3862,5221,3767,4102
"COG0519",1445,1063,1195,1365,1183,979,1008,1032,1073,1339,4126,3281,4105,3492,3591,4146,4221,5071,3880,3870
"COG0520",3020,5626,2905,3476,2279,3442,2537,3513,4054,3605,2757,2812,3547,3455,3663,3110,4734,3079,3326,3522
"COG0521",363,1233,654,496,326,462,246,1213,327,400,192,419,484,703,917,445,310,391,304,398
"COG0522",1814,2070,1647,1489,1125,2160,1597,2070,1678,1461,1512,2257,1633,1712,1984,1510,2074,1361,1547,1500
"COG0523",1595,792,853,1989,1216,1595,613,2729,1846,1709,1917,1610,1462,2028,1443,1407,1964,1880,1317,1298
"COG0524",11882,12554,14813,9676,10240,8981,9282,10633,12696,10203,9413,8978,10780,11803,6864,11781,10604,12474,10032,9062
"COG0525",6268,6967,7539,5471,4336,6102,4522,4074,4590,5008,4634,5809,6010,6121,5739,4768,6654,4485,5508,5362
"COG0526",2989,1313,2123,3403,4296,3380,5458,2971,4146,3107,10692,7352,10127,7164,6430,9573,5661,12160,10868,10974
"COG0527",7693,3400,4824,5487,5761,5588,6454,4395,5873,6208,5518,5439,6186,6836,5007,6238,4843,7217,7273,5656
"COG0528",645,592,706,592,562,641,577,603,638,655,1955,2047,1830,1884,1732,1544,2019,1947,1907,1907
"COG0529",369,36,172,582,810,417,606,427,448,663,849,451,504,855,76,870,164,1101,585,565
"COG0530",853,513,403,1730,2398,1592,1557,2317,1045,2304,2379,2197,1432,2358,1994,2126,1714,1579,1440,1769
"COG0531",2587,10980,14360,4503,2696,2724,4240,7155,2378,4643,3604,2190,4028,4997,11114,5154,4225,5000,4033,4052
"COG0532",5370,3194,4289,4007,2996,4236,4281,3241,5549,4110,3456,4017,3621,3690,3316,3622,4625,3458,4867,4362
"COG0533",2332,2326,2548,2670,2006,2673,2194,2533,2256,2469,2671,2659,2572,2785,2509,2425,4044,2223,2774,2548
"COG0534",24392,26439,20118,37388,37564,38098,27769,35395,29756,39433,35782,40612,35050,40128,41586,37924,39761,34483,30332,38365
"COG0535",7175,6584,1291,3467,6045,4727,3313,5137,5739,5823,3569,4778,3600,5748,3177,2787,2996,3318,2797,2482
"COG0536",2839,3226,3761,2743,2122,2615,1928,2370,2763,2687,2588,2601,2527,3071,2654,2380,3135,2764,2722,2717
"COG0537",1590,1459,1968,1809,1847,2315,1767,2227,2170,1738,598,803,600,614,896,684,399,793,478,515
"COG0538",2847,1240,2527,2115,1715,2196,1712,1729,2704,2260,2453,2275,2030,2577,2086,2167,2264,2388,2232,2118
"COG0539",4650,3394,3418,4575,3060,4163,3469,3113,3822,3797,4195,4210,4614,4681,3491,3592,5948,4416,4855,4426
"COG0540",2919,2709,2521,2407,1819,2199,1862,2144,2250,2428,2313,2417,2281,2363,2970,2227,2224,1806,2447,2428
"COG0541",3289,3223,3808,3155,2657,3535,2716,2660,3270,3154,3170,3162,3070,3446,3086,2977,3538,3029,3522,3329
"COG0542",12800,12366,13788,14109,10506,14132,9172,9116,11893,12141,13668,12889,12921,16241,13914,12400,15950,12830,12531,11349
"COG0543",6234,3473,2609,4753,4466,4449,4141,3957,5605,5213,4767,4312,4843,5269,2552,5012,4538,5157,5696,5855
"COG0544",3922,4309,3722,4711,4737,5360,2589,4846,4271,4650,4205,4612,3789,4748,6104,4084,4874,3711,3639,3423
"COG0545",4967,1532,3641,2719,2932,2606,3885,2483,6535,4220,2922,1744,3294,3371,1064,3610,826,6978,3609,2996
"COG0546",3696,5987,3707,3768,3779,4349,3893,3808,4141,3292,3747,3739,3892,4198,4566,3933,4449,3147,3427,3183
"COG0547",1341,2881,2295,1787,1385,1526,1191,1427,1041,1817,1699,1740,1788,1913,2199,1819,1336,1808,1769,1562
"COG0548",2108,2942,2419,2231,1798,1963,1618,1887,1759,2108,1857,1859,2133,2412,2572,1920,1844,2195,2161,1812
"COG0549",357,595,1251,738,644,534,693,961,333,529,452,946,802,780,1334,783,957,865,546,611
"COG0550",14842,11891,11701,15250,11406,13571,11080,8827,11872,19503,13626,12700,12565,17260,10966,13977,17494,13613,16619,13517
"COG0551",473,1169,759,655,551,919,348,1252,356,693,1869,2676,2742,2300,5178,2156,4254,1325,1383,2015
"COG0552",1533,2409,2979,1932,1536,2472,1419,1878,2198,1772,2067,1952,1944,1793,2308,1686,2169,1455,2298,1561
"COG0553",8737,5373,7732,5940,7154,8044,22339,6644,10733,4261,5299,5045,5854,6550,11685,5685,5295,4056,6155,7473
"COG0554",465,377,583,689,689,514,381,994,432,552,1813,1938,2267,2357,1806,1940,3032,1651,1297,1331
"COG0555",151,212,185,337,118,376,82,895,151,315,427,193,308,460,764,313,212,151,126,232
"COG0556",3787,4899,4815,4201,3363,4056,3160,3602,3803,3580,3613,4181,4102,4114,3447,3634,4985,2890,4311,3693
"COG0557",4958,2980,1732,4251,3699,4734,3700,3583,4277,4348,3927,4090,2810,3700,5107,3545,3271,3887,4583,4352
"COG0558",1246,1912,3509,1197,1159,1906,932,2114,582,1247,1449,1755,1757,1304,1902,1291,2290,1001,1289,1135
"COG0559",867,2574,1915,1054,905,1287,838,1539,448,691,746,1230,1054,1097,899,720,2903,955,1107,1024
"COG0560",1774,874,2101,1676,1423,1371,1655,1786,1583,1642,1733,1400,2192,1828,1223,1799,1023,1889,1806,1904
"COG0561",4505,14974,10996,6325,6699,8091,6552,9840,6005,6993,6107,6937,8605,7101,9065,6870,6710,7357,5435,6988
"COG0562",765,842,908,640,858,1048,840,764,537,908,2968,2523,2413,2523,2990,2088,969,1972,1866,2230
"COG0563",1916,2049,2325,1940,1520,2207,1812,2241,1944,2015,1938,2345,1981,2112,2281,1876,2352,2183,1847,1795
"COG0564",8915,6802,6737,7670,6421,8150,6690,6873,8074,7519,7556,7084,7019,7398,7143,7005,7685,7091,7680,7601
"COG0565",86,12,139,82,10,11,7,274,13,9,35,7,23,79,269,118,45,91,63,19
"COG0566",3891,5766,8243,5849,4803,5707,4789,5014,4425,5383,5895,5263,5761,5604,4767,5362,5846,5764,5695,5420
"COG0567",45,3,84,82,8,12,3,239,8,12,58,54,49,203,837,166,165,123,313,58
"COG0568",5379,2306,2496,2727,1657,3827,2508,3900,4710,2395,2337,3637,2252,2705,3326,2486,4431,2134,3131,2777
"COG0569",3425,3282,3918,5489,4817,4708,4458,4731,4249,5205,5006,4818,5171,5305,6686,5303,5805,4859,4683,5031
"COG0571",2482,2095,2422,1987,1718,2097,1921,1736,1985,2111,2289,2037,1949,1595,1850,1824,2188,1704,2045,1978
"COG0572",4161,2103,1145,3530,3839,3875,4001,2848,4842,3602,1394,1368,1013,1175,780,1251,1252,994,1385,1186
"COG0573",1064,2800,2895,1905,1753,1644,1551,1950,1003,1918,1765,1488,1771,1940,3044,1971,2375,1491,1855,1891
"COG0574",8363,1851,1981,8864,7361,7270,6178,3709,8856,8338,7968,6587,7417,7577,4289,6135,8303,6261,10373,7835
"COG0575",2196,1997,2067,1760,1572,2364,1680,1885,1663,1909,713,804,618,555,675,550,638,621,646,597
"COG0576",573,343,374,426,392,566,477,456,445,432,1622,1589,1295,1154,2047,1458,1315,1711,1416,1422
"COG0577",11486,16615,29356,16219,16171,19270,16300,16391,13252,17787,17393,17390,16970,19754,24541,18207,19204,14203,14060,13707
"COG0578",438,26,423,738,176,167,932,906,440,791,594,396,787,1026,454,851,322,946,1148,667
"COG0579",646,985,697,1044,607,713,515,1877,712,713,360,906,1172,865,471,892,1880,693,572,871
"COG0580",322,1533,2780,522,785,633,797,1535,452,625,872,280,740,462,1388,681,448,629,782,745
"COG0581",1071,2899,3363,1927,1733,1914,1548,1887,982,1908,1882,1646,1917,1610,2721,1657,2382,1477,1852,1742
"COG0582",11933,17683,18600,29748,24046,30065,24871,22031,14714,33014,21449,28191,38328,24012,23368,22785,35076,30103,25904,24375
"COG0583",13446,23116,14463,11873,8655,12551,9091,27150,10651,8974,8546,11373,10555,12136,19282,12379,14041,12918,10024,9806
"COG0584",868,892,1042,1354,1490,1328,1320,1109,571,1347,3822,3377,4697,3313,3970,3426,5107,3896,4509,3690
"COG0585",68,7,117,6,7,4,10,354,13,2,12,2,31,7,39,66,22,17,31,5
"COG0586",1399,1069,2752,832,826,818,944,1720,1239,888,342,222,401,358,463,429,143,531,379,254
"COG0587",7291,6798,8384,7977,6214,8793,37006,6441,8504,7659,6702,7601,7773,8070,8293,7570,8732,7087,8407,7335
"COG0588",450,530,1956,959,829,452,1238,838,533,963,774,520,914,1082,1402,1191,561,1762,762,822
"COG0589",5208,4005,4969,3301,2664,1820,4158,2068,3502,3288,3723,1843,3592,3180,3198,3644,1741,4499,4475,3443
"COG0590",2067,2522,1475,1603,1492,2363,1789,1903,2504,1656,1544,1712,1475,1566,1475,1369,1595,1907,1968,1550
"COG0591",3094,11339,4515,5944,5779,4021,5154,4259,4164,5711,5355,4886,5799,5165,4031,5558,4819,5657,5655,4277
"COG0592",3186,3403,4148,2890,2306,3976,2827,3676,2229,2803,2974,3467,3546,2951,4284,2696,3756,2499,3602,3589
"COG0593",496,2153,1904,1350,1007,1640,1537,1159,394,1097,1448,1271,1894,1146,924,1205,1168,1098,1447,1307
"COG0594",316,1459,557,585,425,952,395,1408,348,525,577,900,671,569,1439,618,816,402,344,397
"COG0595",728,4966,5516,2192,1612,3294,1262,2675,1127,2028,2064,3194,2162,2212,4179,1837,4157,1175,1517,1907
"COG0596",2087,2078,6163,2375,1711,2138,2496,4286,2445,2012,2268,4706,2267,1963,8586,2300,4630,1502,1751,1579
"COG0597",514,1637,2009,675,737,1046,469,1565,382,614,731,1176,932,645,1428,608,1318,520,476,582
"COG0598",2998,2282,2861,2722,2508,3375,3534,2868,2998,2703,3059,2234,2839,2661,2758,3106,1268,3190,3184,3357
"COG0599",1505,1938,1419,1118,1485,1084,1771,1653,902,1115,1920,1429,1166,1470,1334,1173,945,2053,1751,1244
"COG0600",766,2178,2214,1433,1119,1633,994,2850,919,1580,1272,2460,1341,1182,2494,1932,2191,1680,1187,1700
"COG0601",1671,8317,9467,2443,2452,2710,2090,5699,1813,2403,2344,3095,2763,2817,5501,2683,6214,2682,2173,3078
"COG0602",2030,2951,2136,2063,1977,2642,22506,2685,2582,2227,2299,2761,1872,2160,3203,2613,2370,2383,2054,2374
"COG0603",1478,743,268,916,924,965,1542,1146,1422,1112,1045,775,767,1090,1726,1302,811,1287,1175,1326
"COG0604",260,830,2112,49,23,22,364,1351,63,37,16,34,155,102,119,177,184,74,151,4
"COG0605",389,44,224,736,624,564,1358,797,387,677,792,865,682,617,531,880,476,889,875,893
"COG0606",2982,3615,3839,3191,2700,3413,2689,2936,3299,3349,3382,2780,2964,3311,2166,3620,3492,3221,3556,3487
"COG0607",2653,1080,1749,3409,3339,2848,2998,3776,3295,3133,2803,1844,2971,2771,2766,3231,1908,4182,2930,3899
"COG0608",3879,2784,1552,4046,2759,4150,3554,3402,4371,3419,3701,3622,3630,4207,4306,3733,4321,3555,4212,4356
"COG0609",3239,6244,1901,3179,3345,2721,3138,5924,3647,3535,3326,3126,3334,3505,3446,4382,4759,3887,3776,4694
"COG0610",2578,3798,2112,4984,5297,7815,6982,3977,8653,5469,8675,7065,6377,8837,4236,6680,9766,3146,5838,6250
"COG0611",610,54,218,943,959,595,1233,479,442,657,642,538,871,461,624,689,525,532,1078,990
"COG0612",8193,976,1970,10631,8726,8276,11890,3788,9420,9990,9227,7130,10686,8135,3526,9146,7587,10042,12404,10420
"COG0613",795,2666,2251,1165,838,2054,1024,2152,581,1130,1127,1809,1478,976,1617,1418,1639,873,867,1330
"COG0614",3347,5517,1870,3757,4053,2939,3726,5635,4893,3953,4980,4066,4089,4237,4671,4884,5575,4430,4850,5165
"COG0615",541,757,559,1064,1025,1523,1157,1690,765,956,1697,1539,1301,826,1420,1466,494,526,782,558
"COG0616",3055,64,630,2423,2084,1899,2882,2039,2745,2036,2183,1382,2172,1582,972,2278,1187,2062,2733,2495
"COG0617",3309,3690,4072,3275,2317,2912,2438,3422,2719,2809,2591,2940,3023,3216,3265,2732,3537,2516,3555,2702
"COG0618",2695,1540,1015,2638,2173,3309,2094,2080,3002,2709,874,1228,683,914,961,842,1035,795,802,725
"COG0619",1044,7506,8500,2084,1609,2667,1463,3127,1022,1961,1804,3553,3654,2191,4831,2228,4523,1482,1973,1800
"COG0620",2220,3361,6032,1483,683,1489,1578,3076,1327,1708,2005,1847,1862,2006,5423,2409,1016,1323,1722,1232
"COG0621",7929,7044,4917,8629,7397,9290,7069,7243,8391,7956,8152,8687,7706,7924,6154,7471,9949,7465,8733,8282
"COG0622",1366,2097,987,1767,1594,2544,1494,2627,1856,1757,1534,2145,1852,1899,1948,1852,2020,2035,1540,1801
"COG0623",1100,24,385,916,929,1248,1353,484,2066,965,901,545,733,948,854,929,315,1138,1587,1039
"COG0624",4678,4518,7239,5232,3641,3739,5455,5036,4015,4963,3741,4046,5602,5690,5487,4742,6586,7248,6110,6490
"COG0625",442,33,558,37,32,21,55,1890,105,36,36,21,99,114,267,379,74,113,111,53
"COG0626",660,1723,3353,594,432,539,516,2549,359,327,291,893,1334,590,1136,526,648,405,1102,710
"COG0627",689,1226,2616,1992,1526,1375,1787,1851,1601,1829,1165,1689,1486,1417,2102,1936,1397,2183,1593,2025
"COG0628",4188,2840,4863,5079,4786,5326,5240,6030,4414,5077,5566,6868,4784,4851,5860,5455,6004,5260,4545,4384
"COG0629",1755,3537,3742,2315,1903,5146,1633,2653,1412,2229,2309,3420,2359,2776,2793,2289,4345,4593,1742,1758
"COG0630",97,0,369,66,85,134,4,377,36,167,151,209,12,130,938,394,73,64,4,96
"COG0631",1709,3464,4152,2478,1358,2243,979,1730,1634,1697,2292,3628,2685,1591,2168,1296,3190,1560,1369,1150
"COG0632",1879,1581,1913,1570,1292,1678,1400,1629,1485,1498,1505,1543,1586,1663,1304,1488,1766,1856,1470,1440
"COG0633",108,12,199,52,7,7,10,422,22,15,20,14,43,47,250,138,27,41,65,33
"COG0634",1184,1666,2375,1599,1370,1757,1645,1836,1527,1609,562,686,624,513,593,500,613,607,506,577
"COG0635",3382,6651,3651,4226,3260,4749,3167,5079,3491,3611,4038,3963,4351,4274,5329,4380,5430,3102,3954,4207
"COG0636",555,753,441,1234,1082,1238,1199,1151,804,1126,1205,1166,1241,1141,1057,1108,1211,1314,879,977
"COG0637",3169,7553,5093,3952,3980,4763,3824,4380,3938,4466,4618,4393,4154,4232,3747,4507,3756,3888,3271,3741
"COG0639",762,65,775,1481,1109,1800,1505,1570,590,1039,1020,1464,805,930,1872,1079,916,1061,586,665
"COG0640",541,1705,1539,1044,1190,2037,737,2180,505,1659,1060,1543,1146,1226,3213,1023,1693,573,706,623
"COG0641",9226,3596,2319,4852,6135,4898,6911,5945,11161,5301,4742,5454,5033,6538,4969,5082,4441,4034,5287,4033
"COG0642",66063,38333,40100,85441,146826,59036,95289,61049,76876,88272,31848,26163,30809,26698,19476,29627,19491,29025,29705,25741
"COG0643",871,94,205,933,482,518,334,1373,433,699,1068,1460,178,483,1968,1104,99,339,141,636
"COG0644",132,53,412,29,25,14,24,184,38,26,27,11,132,31,330,257,325,83,112,29
"COG0645",0,0,0,9,0,79,0,0,0,0,155,87,0,0,0,1,182,0,1,0
"COG0646",4741,4759,1495,5199,4611,4166,3637,4021,5008,5034,5124,4493,4908,5601,3669,5831,3706,4809,4893,4861
"COG0647",229,1431,1893,596,219,587,486,493,208,462,107,222,225,108,248,157,429,89,289,87
"COG0648",205,401,363,566,476,484,490,505,345,570,1962,1885,1920,1767,1783,1995,1541,1847,1363,1461
"COG0649",2004,38,228,1759,1411,1373,2072,615,1907,1997,1846,903,1431,1357,161,1460,747,2094,2257,2223
"COG0650",167,44,148,141,92,26,101,299,59,96,65,35,518,139,58,239,309,76,179,150
"COG0651",815,149,427,542,458,473,822,1022,410,540,1244,476,659,281,165,1082,1153,770,1191,1139
"COG0652",890,699,563,703,619,809,994,1012,849,791,2332,2623,2263,2365,2453,2515,2821,2373,2531,2285
"COG0653",6204,5948,6689,7025,5045,6978,5320,5889,6519,6394,6137,7694,5926,6987,6481,5859,7876,5197,7534,6482
"COG0654",1183,11,368,25,89,4,20,805,54,37,483,53,79,49,157,313,364,60,209,22
"COG0655",1054,4042,900,2332,1921,2603,2234,2786,1318,2302,2437,2834,2919,2316,2976,2226,3084,2026,1838,2560
"COG0656",2423,2095,3828,1663,3004,1503,1678,2636,1986,1801,1622,1516,2421,1888,3599,1624,1490,2854,2545,1377
"COG0657",2727,3858,5711,5022,5818,3791,3194,4055,3034,4289,4666,4745,4578,5007,6465,4591,5493,3807,4674,3455
"COG0658",1476,3949,3528,2797,2662,3372,3010,2704,1844,3101,3585,2588,2915,3290,3823,3545,3493,2604,3171,3144
"COG0659",1437,902,306,1132,1113,1019,841,1298,1301,965,3988,3024,2041,2343,4008,3212,1677,3262,2642,2966
"COG0661",141,3876,4359,264,86,777,443,1067,238,183,499,275,784,184,1784,361,434,77,405,249
"COG0662",1647,772,419,881,811,1251,370,1819,524,1036,1356,2089,629,858,2470,1639,1083,595,510,1299
"COG0663",1144,1031,367,996,1042,959,1212,1477,899,1069,764,852,1018,1419,398,1020,519,1087,1162,1116
"COG0664",3960,2987,3290,4681,6051,5794,7458,5299,6301,6119,5359,4024,6417,4536,4337,6432,4364,6365,5308,6744
"COG0665",755,107,618,1142,248,1444,374,2201,377,379,345,590,258,562,200,655,943,148,280,674
"COG0666",515,68,666,1341,512,1277,1546,896,336,2479,2982,2174,2503,2323,346,1371,693,1369,2213,1710
"COG0667",3620,5562,8859,3717,4749,3730,3994,4450,3139,3456,3401,3804,3636,4015,2004,3488,3818,3459,4003,3715
"COG0668",5822,2295,3314,4880,6447,4306,6112,4046,5272,5109,5360,4672,5912,5028,2234,6396,3383,6277,5818,5520
"COG0669",1257,1162,1499,1385,1179,1249,1304,1552,1569,1470,1638,1512,1489,1586,1818,1336,1668,1692,1440,1455
"COG0670",889,395,896,237,207,1071,327,753,943,240,287,293,271,341,828,417,298,217,725,618
"COG0671",2434,669,2322,1822,1648,2057,1566,3449,2446,1850,1723,1967,2333,2069,2808,2307,2635,1826,1779,1658
"COG0672",51,893,1437,9,7,19,68,495,20,13,13,4,86,52,120,62,73,51,59,3
"COG0673",5508,7703,7042,10522,11310,7332,10979,11100,6668,8368,8833,7312,11206,6662,7901,10068,9401,8885,9759,8725
"COG0674",10816,7992,2026,10328,7202,8808,9206,5297,10338,10540,9266,7145,8711,11211,3668,9206,8121,11733,12588,11710
"COG0675",1018,31104,4253,1521,1579,4480,2853,4833,2273,1958,965,2281,3704,2413,19006,2503,619,4461,1137,5478
"COG0676",45,742,1884,16,2,6,10,263,14,5,4,0,120,14,21,79,98,8,127,3
"COG0677",1663,55,438,703,1824,336,2668,1163,719,1765,2194,2042,1119,982,380,2523,725,2149,1417,3101
"COG0678",1,9,2,2,2,5,32,135,3,0,1,3,0,0,12,3,2,0,1,0
"COG0679",2400,7461,6409,2448,1745,3202,1296,3965,1218,2001,1558,2505,3130,3341,6489,2680,3657,1911,2264,2216
"COG0680",106,857,132,76,32,115,132,520,66,27,47,55,76,96,354,183,117,82,150,127
"COG0681",4985,2373,3938,5355,5220,5088,4086,4919,4808,4982,5310,5203,4986,4685,4344,5162,5398,5910,4715,4923
"COG0682",2347,3290,2696,2483,1862,2328,2193,2377,2661,2353,2149,2158,2200,2198,2370,2343,2808,2224,2211,1924
"COG0683",1457,3346,2512,1391,1108,1430,1321,2217,674,1900,978,1353,1264,3430,2127,1140,3666,2751,1566,1843
"COG0684",139,49,232,356,149,147,344,491,192,189,95,690,202,197,227,318,382,406,296,192
"COG0685",2325,1977,1874,2524,2607,2265,1899,2732,2603,2656,2796,2427,2480,2763,2654,2585,2191,2611,2214,2429
"COG0686",1905,2086,226,1243,1005,424,1639,426,1692,1246,1071,685,1087,1119,339,1137,440,1497,1354,1379
"COG0687",2801,986,1528,2478,2252,2377,1683,3083,2217,2517,2560,2992,2616,2743,3069,2800,3128,2725,2370,2672
"COG0688",1909,798,664,1240,1169,1300,1610,1674,1932,1109,1239,1070,1174,1275,1391,1260,785,1685,1438,1321
"COG0689",33,373,383,42,8,61,33,276,44,6,235,56,265,146,446,238,458,123,191,298
"COG0690",172,4,20,47,10,49,35,482,38,0,14,24,5,34,220,30,113,48,37,110
"COG0691",844,1205,1829,1200,926,1496,1252,1523,1468,1100,1255,1534,1328,1251,1395,1262,1477,1425,1153,1083
"COG0692",1696,2106,1943,1117,1035,1573,1846,1528,1837,1296,1245,1526,1077,1557,1487,1465,1029,1881,1546,1780
"COG0693",1861,535,1453,1754,2179,1699,2044,1915,2253,1576,2122,1597,1761,1728,1381,2116,1572,2204,1859,1764
"COG0694",217,23,83,11,23,52,40,320,33,18,8,33,61,20,42,42,54,29,35,20
"COG0695",48,526,1130,6,7,14,43,616,23,3,4,2,73,42,40,69,56,7,71,2
"COG0696",4694,2381,1152,3903,2873,3869,2971,2691,4606,3967,3576,3725,3689,3853,2734,3315,4112,3584,4113,4212
"COG0697",12174,12796,7613,7557,7053,8702,9468,10845,9992,7633,7472,6823,8392,8556,7715,8239,6650,9998,10559,9786
"COG0698",1346,1772,708,1399,1407,1951,1290,1941,1223,1468,1322,1890,1412,1349,2080,1538,1726,1089,1452,1298
"COG0699",108,15,344,457,442,534,108,225,20,358,96,1136,131,280,1635,204,1853,97,790,170
"COG0700",2382,912,488,1658,1601,1539,1773,1489,2559,1598,1400,1256,1227,1551,626,1553,1291,2214,1850,1761
"COG0701",306,1203,645,890,941,837,1081,695,1496,655,427,173,377,316,932,409,404,315,547,726
"COG0702",181,30,1062,28,63,140,183,644,58,63,50,58,128,126,286,255,76,85,202,41
"COG0703",2042,2544,3655,2153,1551,2064,1287,2430,2172,1931,1877,1980,2276,2372,2924,2110,2589,2142,1642,1699
"COG0704",809,2032,2190,1519,1511,1395,1492,1550,906,1556,1739,1582,1642,1677,2044,1764,1880,1816,1393,1530
"COG0705",1659,1112,2652,1420,3015,1892,2797,1471,2590,1791,2378,1901,2281,1844,1545,2199,793,2082,2072,1688
"COG0706",4618,3592,4820,3822,3342,3942,3357,3421,3679,3775,3699,4091,3711,4210,6124,3912,3878,3559,3624,3674
"COG0707",3222,4570,3577,3513,2725,4283,2790,4028,3670,2976,3307,3946,3420,3355,3477,3419,4277,3210,3463,3085
"COG0708",1274,2394,2338,1348,1345,1778,1430,1279,1684,1243,1164,1210,1506,1584,1742,1360,1545,1298,1660,1339
"COG0709",315,1326,505,501,298,516,234,1119,354,504,202,238,540,819,574,374,870,410,326,526
"COG0710",271,532,443,688,519,474,217,745,422,483,563,368,382,514,1434,386,408,406,322,336
"COG0711",1152,2140,1883,1410,1022,1258,1013,1741,992,1195,1397,921,1157,1353,1226,1228,1333,1709,1243,1272
"COG0712",538,2485,2176,870,930,820,852,1562,508,995,1033,1283,971,1275,1562,1233,1122,949,895,712
"COG0713",198,5,59,154,194,207,297,99,112,308,312,157,280,390,24,332,111,538,290,341
"COG0714",4166,3200,5362,5548,4986,5165,3250,3410,3595,4326,4836,4962,4431,4983,3371,4598,4823,3636,4143,4662
"COG0715",2355,3279,2996,1798,2202,1826,1558,3554,2139,1603,1530,2452,2000,1749,2679,2166,2733,1995,1570,1981
"COG0716",2035,3406,1378,2827,3308,3179,3651,3729,2489,2823,3325,3968,3511,3636,3842,3317,3699,3506,3259,2952
"COG0717",43,2006,2914,43,21,73,100,246,6,10,28,56,121,152,40,98,131,56,174,23
"COG0718",311,888,464,596,467,898,274,1063,294,460,585,982,463,589,723,507,1129,418,393,504
"COG0719",5464,6333,5257,5385,4307,4850,4564,3218,4931,5272,4808,4568,4468,4570,4957,4576,4657,5145,5521,4408
"COG0720",555,395,240,723,778,795,15190,1036,1085,695,943,648,528,683,1632,1001,868,802,580,850
"COG0721",141,727,1149,347,268,525,199,461,268,331,406,697,400,341,1047,340,491,235,234,330
"COG0722",856,2530,5627,804,806,965,451,1840,562,788,813,1497,1189,1161,1504,976,1335,774,686,621
"COG0723",85,58,60,92,54,456,114,251,217,46,213,198,72,35,49,111,626,45,53,152
"COG0724",292,63,135,852,1120,170,1347,549,737,855,1036,554,678,677,183,1069,245,1648,518,662
"COG0725",482,1403,517,485,265,469,334,1363,391,352,186,453,467,677,934,388,374,349,301,488
"COG0726",3650,4395,2186,5317,5380,6316,4466,6450,4343,4908,6418,6708,5019,5386,3917,5148,6962,6392,3874,4456
"COG0727",116,126,55,100,136,151,101,302,82,116,121,149,84,87,567,34,428,166,43,51
"COG0728",504,1762,4004,269,63,200,122,1760,252,50,84,285,1140,374,411,399,781,164,352,414
"COG0729",289,22,160,340,18,62,134,1167,440,11,39,2,40,90,1497,185,54,110,236,874
"COG0730",1076,3001,592,516,370,633,419,1760,396,465,428,366,439,961,2064,532,758,570,413,817
"COG0731",1383,75,98,977,969,876,1295,812,1873,1105,1045,649,895,1091,533,1241,338,1517,1046,1479
"COG0732",1703,2318,1662,4261,3991,6968,5350,2641,8212,5619,5295,5065,2702,4332,2648,5302,4375,2643,3139,4791
"COG0733",7370,3813,2466,5968,4519,5443,3697,6075,6175,4889,5634,5835,6769,6128,8392,5329,5213,4223,4537,4606
"COG0735",2000,1558,1516,2180,2301,2164,2434,2580,3103,2054,2135,2169,2210,2000,3134,2518,1738,2474,2100,2063
"COG0736",139,1026,1007,260,301,443,154,557,133,201,353,278,301,281,562,227,268,165,168,178
"COG0737",6026,2495,3073,5055,4976,3902,5661,5431,7572,6137,4848,2904,4365,5177,1361,4675,3809,5908,6208,4660
