"","DOM024","DOF006","NOM016","DOM018","NOM022","NOF006","DOF007","DLM027","NLM027","NLF009","DLM001","NOM029","DLM019","DLF005","NLM028","NOM014","DOF008","DOF011","NLF012","NOF005"
"COG0657",4090,4655,4484,4998,3107,5772,6487,5822,3129,5755,4658,4112,5471,3820,5291,3813,6380,3587,4302,4439
"COG0658",3025,2181,3265,3285,1854,2754,3127,3442,3890,2256,3201,3192,3502,3352,2586,2604,2992,2480,3186,2586
"COG0659",3163,4052,3234,2321,3686,2519,2738,2922,2248,3183,2581,3259,1721,3098,4079,3297,2531,3938,3059,3543
"COG0661",158,249,87,173,255,124,133,1013,1733,173,391,417,448,790,424,79,2091,646,175,610
"COG0662",849,1262,870,860,509,235,697,1365,797,1010,507,1228,1077,1251,1895,596,1357,1116,1038,949
"COG0663",1062,956,901,1413,903,1365,1102,858,611,1050,390,464,175,307,302,346,206,407,353,371
"COG0664",6372,7717,6101,4584,6254,8316,9540,5876,4900,6801,5329,6728,4316,5818,5010,6386,4759,5841,6116,5928
"COG0665",273,356,483,542,366,488,382,92,1511,328,268,1761,948,1378,470,146,638,133,370,613
"COG0666",722,825,342,2295,340,1861,1582,371,237,942,2223,540,682,1295,895,1360,231,498,2397,575
"COG0667",1331,1230,2111,1354,1080,1526,1664,1212,1116,1666,4090,4649,3780,3690,4229,3450,4775,2970,3424,3490
"COG0668",5706,6150,5470,5039,5255,7246,6756,4453,2930,5275,5868,6043,3403,4363,3262,6207,2274,3347,5149,4689
"COG0669",1583,1358,1552,1541,1570,1349,1041,1416,1340,1479,1449,1557,1650,1286,1475,1703,1330,1291,1497,1503
"COG0670",274,271,311,335,921,197,273,1348,1100,348,675,1019,328,1051,375,226,692,1049,271,181
"COG0671",1746,1541,1703,2067,2435,1435,1579,3525,3066,1767,1755,2438,2724,2009,2083,1838,3035,2209,1836,2020
"COG0672",8,97,14,58,23,157,80,185,1050,11,62,135,73,22,53,60,408,16,16,21
"COG0673",8268,10662,7021,6734,6806,10581,14635,7491,10779,9374,9587,9248,9438,7311,8509,8837,8264,9741,8266,9848
"COG0674",10099,9966,10412,11259,10296,9097,8245,9651,2623,7744,12604,8482,8125,8896,6981,11659,4549,9842,10508,9424
"COG0675",2345,1015,1644,2434,2301,1922,1528,10478,9755,1990,1169,2876,621,4523,3412,4520,9165,12807,1920,2223
"COG0676",0,28,3,16,16,56,36,143,142,4,132,72,89,6,24,9,467,4,3,7
"COG0677",2106,1618,1566,998,764,2019,3742,960,210,3180,1420,1554,724,346,937,2164,224,527,1784,980
"COG0678",1,0,2,0,2,2,0,5,265,3,2,3,2,3,1,0,10,6,0,0
"COG0679",1966,945,1703,3292,1271,847,920,4536,4576,2277,2237,2774,3682,3201,3423,1901,4779,1847,1955,2666
"COG0680",87,130,19,99,53,149,202,95,191,59,147,215,124,93,27,86,39,401,29,62
"COG0681",5646,5204,4841,4626,4758,4983,4155,3670,3665,5361,4749,5542,5380,5157,4856,5874,4476,4196,4978,5199
"COG0682",2260,2143,2023,2232,2613,1777,1826,2863,3056,2307,2139,2290,2784,2383,2405,2218,2535,3144,2353,2195
"COG0683",973,739,901,3465,681,749,838,1215,2385,1029,1567,942,3643,1427,2203,2782,1810,893,1982,1069
"COG0684",206,275,255,179,182,206,402,345,231,294,101,86,144,46,36,135,30,16,58,62
"COG0685",2648,2372,2416,2758,2639,2075,2125,2382,1858,2624,2257,2384,2215,2257,3096,2622,2180,2991,2632,2767
"COG0686",1189,1872,892,1112,1739,1693,1789,998,1108,1107,1389,731,456,408,841,1532,81,2469,1254,1042
"COG0687",2332,2075,2620,2683,2308,2072,2215,2764,3212,2219,2311,2881,3088,2423,2793,2748,2748,2232,2499,2633
"COG0688",1606,1710,1397,1286,1946,1588,1275,1271,611,1343,1463,1295,821,1303,1056,1717,1282,1966,1094,1381
"COG0689",48,136,29,146,121,84,89,145,283,67,208,169,477,125,58,124,549,289,19,84
"COG0690",25,32,4,28,41,14,18,33,235,18,37,57,110,52,12,42,51,16,2,17
"COG0691",1332,908,1179,1260,1476,1051,901,1292,1351,1055,1163,1015,1492,1524,1048,1414,1405,1204,1079,1166
"COG0692",1933,1061,1331,1617,1835,1333,1232,1359,1430,937,1573,2109,992,1566,1049,1882,1375,1669,1339,951
"COG0693",1905,2908,2060,1739,2272,2171,2400,1805,1929,1935,1870,1945,1533,1681,2047,2188,1573,1794,1582,2219
"COG0694",29,51,17,10,30,49,42,106,80,25,35,105,64,56,19,31,78,7,20,56
"COG0695",4,38,10,39,24,69,46,160,536,8,82,101,58,13,18,6,352,21,4,12
"COG0696",1116,873,1166,1267,1509,993,956,1070,583,859,4135,3075,4150,3925,3133,3609,2237,4499,3972,3474
"COG0697",8569,7923,8053,8510,9780,8500,8143,9864,8361,8152,10434,9234,6556,8690,6686,10022,6944,11938,7667,7743
"COG0698",1385,890,1505,1354,1285,801,1088,1328,1410,1531,1450,1446,1704,1980,1810,1073,1238,1341,1443,1394
"COG0699",723,136,409,287,28,724,479,22,31,303,777,935,1891,528,89,100,696,66,367,223
"COG0700",1691,1911,1696,1591,2503,1704,1911,1372,641,1364,1843,2012,1225,1539,1329,2203,632,2380,1569,1469
"COG0701",705,422,610,326,1441,514,571,434,1164,353,569,1095,411,842,244,322,186,332,619,567
"COG0702",106,255,120,129,54,301,297,1955,1523,58,199,408,74,127,138,90,712,38,56,169
"COG0703",1836,1593,1739,2419,2083,1489,1271,2344,2616,2009,521,715,836,678,710,723,964,628,619,689
"COG0704",1834,1429,1836,1722,909,1612,1204,1485,1674,1489,1381,1279,1917,1416,1751,1787,1953,979,1549,1726
"COG0705",2167,2453,2344,1821,2657,2872,2483,1275,2102,2062,2052,1779,798,1860,1441,2083,1732,2602,1778,1869
"COG0706",3984,3107,3656,4237,3695,3397,2764,4379,4977,3726,3656,3684,3799,3894,3781,3584,4617,4056,3787,3704
"COG0707",2957,2742,3205,3323,3714,2248,2258,3987,3604,3170,3393,3048,4259,4416,3427,3206,4259,3979,2933,3462
"COG0708",1416,970,1488,1553,1631,1468,975,2030,2019,1494,1693,1681,1589,1771,1344,1312,2101,1728,1245,1393
"COG0709",357,383,395,858,349,211,184,755,913,490,324,430,859,521,732,395,1037,509,501,652
"COG0710",345,158,490,518,418,228,187,1142,1581,409,337,421,398,464,780,390,943,202,475,580
"COG0711",1440,988,1452,1378,1006,989,934,1460,1500,1154,1254,1148,1363,1260,1436,1734,1440,1264,1215,1156
"COG0712",1102,662,1065,1309,535,960,836,1397,1776,918,963,828,1144,781,1204,933,1560,743,951,914
"COG0713",392,355,337,378,117,448,404,62,19,209,312,233,101,218,143,545,23,76,298,220
"COG0714",4869,3869,4731,4877,3528,4304,4111,3558,4199,4240,4124,4722,4785,5153,4611,3682,4498,3909,4405,4264
"COG0715",1529,2058,1355,1785,2106,1228,1891,2347,2008,1773,1578,1846,2796,1839,2773,2012,2622,2076,1599,2036
"COG0716",4676,2574,3942,3647,2549,4244,3200,3033,3714,3966,3321,3829,3720,3074,2872,3490,2818,2577,2820,3122
"COG0717",41,47,30,147,8,51,248,452,170,58,159,97,125,81,33,59,437,7,9,45
"COG0718",483,232,477,576,312,216,185,948,1042,470,378,428,1133,843,714,435,1007,334,459,535
"COG0719",5037,5597,5362,4536,4915,4349,4997,5157,4337,4227,5518,4687,4613,4819,4597,5182,2580,5773,5295,4578
"COG0720",769,769,766,648,1095,718,681,613,496,1118,567,944,863,828,880,806,473,1109,678,764
"COG0721",302,60,311,349,243,156,108,604,749,281,231,243,466,518,406,227,770,170,325,376
"COG0722",680,381,755,1167,565,554,401,1435,3219,850,703,1184,1328,998,1295,762,2547,255,819,923
"COG0723",55,21,52,37,237,66,32,18,90,50,49,74,646,464,141,46,45,43,45,101
"COG0724",1366,1306,1119,691,735,1620,1469,95,7,1161,540,823,258,170,714,1652,77,599,848,1126
"COG0725",327,293,262,687,412,182,212,832,1134,465,300,355,364,438,594,374,1030,645,350,584
"COG0726",5636,5203,5095,5476,4353,6567,4879,3837,5791,6103,3862,4896,7022,6210,4648,6350,4684,4025,4893,5040
"COG0727",84,128,108,92,68,44,31,116,633,112,16,43,159,59,149,50,107,15,39,41
"COG0728",147,207,176,363,235,247,259,484,344,122,353,259,764,192,338,172,1664,176,57,295
"COG0729",19,280,13,75,452,144,133,56,340,27,234,246,67,67,50,112,108,52,8,34
"COG0730",523,469,286,950,370,410,287,1813,1245,505,442,382,770,632,634,578,1090,1080,455,478
"COG0731",1248,1382,1191,1069,1842,1490,1322,766,149,1238,1063,1504,344,842,570,1511,138,1409,1089,1103
"COG0732",4519,1908,2932,4225,8075,3998,1644,4558,2978,5023,3097,3740,4388,6962,3121,2695,5009,4584,5597,4217
"COG0733",5017,3141,4776,6184,6102,2796,2670,5260,4810,5268,4518,5208,5198,5382,6627,4245,6464,6576,4924,5563
"COG0735",2823,2060,2507,1988,3096,2259,2448,2382,2549,2520,2095,2348,1728,2103,2004,2484,1886,3138,2071,2412
"COG0736",238,125,181,300,121,110,73,737,743,236,182,224,265,451,382,156,813,294,216,203
"COG0737",4835,5623,4740,5265,7554,5039,5838,4952,3089,4334,6241,6495,3865,3973,5074,5883,5086,6970,6057,4721
"COG0738",8436,10010,8251,5849,10383,10161,10909,5586,337,7162,8345,8965,2460,5927,4918,7753,1258,12444,7244,6599
"COG0739",11504,10178,12504,9350,10370,10896,9052,4602,2800,11728,11565,12741,10285,13023,9378,12282,4893,10436,11751,10348
"COG0740",3086,2758,2643,3320,3942,1666,1415,3489,2448,3602,3167,2184,5707,4001,2999,2497,2856,2569,3707,2914
"COG0741",2779,2625,3339,3916,2175,3265,3095,3012,3339,2425,3191,4042,1960,2986,2745,2939,5454,2524,2692,2697
"COG0742",1634,1421,1483,1539,1633,1277,1192,1867,1427,1494,1304,1277,1679,1728,1542,1621,1431,1662,1541,1381
"COG0743",925,846,867,982,908,798,714,824,413,806,3123,2329,2955,2119,2875,2738,2262,2619,2865,2499
"COG0744",2971,2158,2947,2898,2079,2439,3056,5437,9596,2963,3798,3343,5182,5582,4129,2872,4673,2257,3238,3004
"COG0745",41652,37635,45542,37462,36064,44974,39519,24923,26963,42499,38546,33080,30682,32840,30553,35032,27849,42220,36920,38415
"COG0746",97,251,108,128,239,150,131,478,653,239,114,233,82,39,219,250,122,65,54,148
"COG0747",3044,5099,2151,2838,2941,1531,2118,4170,7924,2575,3151,3307,7316,3312,3134,4082,9049,1659,2100,2886
"COG0749",5347,3912,6640,6664,6332,4496,29133,7825,4836,4343,5525,3646,7009,6222,4740,4125,7165,5130,5101,4577
"COG0750",3185,1781,3261,3471,3958,2103,1750,3411,3914,2944,3236,2650,4777,4401,3754,2968,3434,3866,3506,3034
"COG0751",175,316,100,281,340,198,252,1779,2435,140,549,399,436,224,89,302,976,705,110,178
"COG0752",99,159,34,160,117,99,130,978,1083,81,257,239,231,94,60,177,471,358,43,89
"COG0753",575,1177,926,129,231,726,1339,215,369,499,1162,1406,390,728,349,169,165,41,563,406
"COG0754",72,287,202,112,171,310,244,145,430,107,242,1183,37,804,91,136,217,60,62,90
"COG0755",2152,1812,2632,2567,1625,3303,4516,1181,135,2107,2953,3274,719,2549,793,1776,153,428,2162,1320
"COG0756",2045,1150,1470,1605,1334,2949,4118,1471,1522,1288,1402,1316,1946,1736,1254,4487,1704,1175,1271,1572
"COG0757",1093,776,1011,1000,1661,926,1031,850,194,954,1030,1087,1193,1109,728,846,614,1832,940,783
"COG0758",2566,2873,2692,2147,2235,2004,2320,2144,2125,2511,2584,3005,2494,2831,2248,2816,1833,2606,2678,2758
"COG0759",774,529,488,701,767,488,308,397,692,609,400,388,605,656,696,831,814,1038,723,656
"COG0760",4306,2895,3938,3515,5233,4111,3751,3241,2129,2975,4334,3425,3063,2975,2028,3602,1491,5854,3128,2535
"COG0761",2470,2219,2502,2401,2406,1776,1896,2622,977,2629,2829,2108,4225,2798,2619,2247,2172,2524,2627,2703
"COG0762",34,33,4,58,45,52,77,127,373,32,77,126,48,20,9,56,152,7,6,21
"COG0763",1311,1724,1387,1177,1889,1546,1742,1700,308,1235,1872,1412,629,1307,733,1713,190,2736,1360,1153
"COG0764",2219,2006,2322,2189,2301,2224,2363,2367,1819,1877,2389,2154,1411,2221,1477,2167,1373,1899,2290,1892
"COG0765",3224,1365,3115,4144,2730,1519,1518,9094,12662,3391,3078,2849,6504,3919,5032,2907,10255,3592,3458,3814
"COG0766",3402,2491,3458,3895,3394,2371,2266,4360,5670,3151,3987,3343,5164,4698,3513,3162,4488,4160,3752,3212
"COG0767",1164,1487,1079,867,1803,1205,1532,941,253,1097,1628,1466,511,946,732,1134,190,2183,974,975
"COG0768",11127,9075,10456,13250,9902,8060,7511,12691,12715,10560,10729,9493,14200,14821,13649,9940,15112,10900,11836,11580
"COG0769",3797,3180,3737,4520,4226,2800,2837,5487,6426,3222,4674,3579,5519,5656,3538,3393,5411,4058,4025,3886
"COG0770",6003,5593,6057,6036,6822,5495,4936,6150,3664,4961,6637,5267,3857,5512,4455,6381,3805,6895,5660,5011
"COG0771",2666,2688,2863,3529,3539,2370,2538,3419,3102,2502,3325,3010,3491,3726,3181,3209,3289,3471,2943,2804
"COG0772",5345,4522,5946,6802,6574,4519,4281,7393,7415,5711,6576,5782,8306,8076,6700,4818,7774,7065,5919,6284
"COG0773",3028,2960,2980,3575,3696,2612,2741,4502,3986,2888,3703,3535,3549,3596,3200,2873,3501,3800,2925,3093
"COG0774",1828,1948,1916,1655,2116,2118,2098,1336,274,1410,2310,1779,741,1390,683,1909,187,1895,1682,1231
"COG0775",3171,2906,2988,2855,2432,2870,2439,2059,2203,2471,2419,3066,1486,2238,2457,3678,2177,2025,2934,2847
"COG0776",3569,2286,2546,2102,3532,3380,2855,1869,1205,3396,1865,2224,1674,2464,2121,3101,1439,3074,2266,2843
"COG0777",973,565,999,1412,604,453,452,1846,2476,1104,618,926,1187,1516,1668,953,2115,357,967,1269
"COG0778",6162,6966,5985,6086,8058,6640,7609,6626,4455,5854,6701,7059,5336,5036,4318,7592,4844,6926,6084,5182
"COG0779",558,218,478,654,326,252,264,848,1413,612,409,520,1349,1138,815,398,1084,333,660,717
"COG0780",1005,914,880,775,1265,1103,1136,1052,508,838,776,1083,689,944,773,1268,532,1212,838,766
"COG0781",1575,747,1593,1430,1567,1644,1337,1742,1404,1424,1737,1673,1524,1803,1094,1535,1251,1138,1367,1285
"COG0782",2073,1144,1954,1696,2007,1563,1332,2675,2731,2054,1729,2271,2051,2374,2012,1874,2623,1836,1698,2168
"COG0783",238,128,257,226,82,424,316,126,282,410,633,711,409,401,292,766,359,109,412,496
"COG0784",11834,14970,12005,11553,10083,11941,16203,7019,13904,15695,9837,12205,9366,11285,17622,13314,15564,8227,14261,13461
"COG0785",65,248,7,19,58,33,90,9,589,13,100,68,188,73,61,147,43,4,15,140
"COG0786",1044,1544,958,1413,701,845,529,699,614,1157,791,932,999,891,1327,1392,688,329,994,1235
"COG0787",4121,3430,3910,4292,5119,3441,3372,4292,2718,3210,4807,3447,4664,4282,3200,4409,3135,5645,4132,3636
"COG0788",796,647,743,736,359,1345,855,17,66,542,528,279,182,88,230,919,84,204,693,462
"COG0789",2703,2342,2377,2516,2396,1895,2470,2657,7124,2523,2325,2783,2840,3425,2974,2789,5417,2270,2396,3124
"COG0790",2035,2065,1342,2009,768,1557,1415,1027,611,1501,1288,1674,2673,2648,678,651,1160,479,1197,1866
"COG0791",4061,2740,4711,5123,2157,2237,3379,5361,7021,4194,3503,3307,6722,4523,7111,3844,8430,2274,5586,4722
"COG0792",1181,1041,1110,970,1275,1033,960,829,460,1162,982,1188,1038,1030,1042,1182,883,1150,1039,1169
"COG0793",14289,22086,14800,11727,19595,14000,18895,8730,1497,12806,15489,13443,5910,10019,12092,15891,3213,19805,15125,13397
"COG0794",1144,1547,988,1113,1908,1430,1752,1337,500,997,610,502,269,372,223,616,152,1296,411,338
"COG0795",2880,2399,2591,1887,5011,3242,2353,2877,555,2311,3678,2608,1055,1079,1266,2847,338,5210,2309,1871
"COG0796",2219,1896,1919,2431,2182,1880,1573,2534,2487,1907,2067,2483,1994,2062,2196,2134,2383,2616,2065,1876
"COG0797",29,139,14,97,632,94,106,601,69,56,158,143,103,61,26,79,56,88,9,51
"COG0798",68,537,113,215,1392,528,231,412,21,237,209,139,227,57,125,108,529,68,135,372
"COG0799",1368,843,1082,910,1185,1012,1083,1293,953,1270,284,399,452,367,331,406,327,463,345,413
"COG0800",1422,1421,1324,1708,1833,1292,1148,1393,1354,1609,1393,1399,1404,1165,1779,1572,1231,2030,1638,1569
"COG0801",887,859,1014,905,1194,892,782,837,1276,833,983,1130,545,937,704,1138,803,1181,878,682
"COG0802",1045,1002,1220,815,1414,712,1084,1609,1421,993,1151,1020,1381,1493,1187,1057,1489,1398,1028,1251
"COG0803",2025,908,1565,2219,1195,1444,1283,3166,3754,1317,1986,1784,1316,1813,2195,1908,3445,1004,1712,1335
"COG0804",366,75,249,269,162,24,41,66,1028,68,111,166,525,274,132,87,436,73,303,104
"COG0805",1279,1329,2091,943,1512,1249,782,480,676,1262,1336,881,543,993,1137,1061,588,1003,905,998
"COG0806",555,430,683,763,1339,490,777,1722,1313,865,1061,595,1436,1245,789,535,1359,1409,763,903
"COG0807",1869,1980,2136,2043,2253,1865,2005,2494,654,2134,2318,2163,911,1758,1831,2201,1178,2273,2099,2120
"COG0809",4047,4875,4145,3983,5492,3654,3681,3079,2026,3721,4658,3850,3250,3954,3634,4619,1496,5715,4221,3897
"COG0810",17,99,28,24,12,119,65,10,212,23,117,78,19,32,18,47,21,9,40,33
"COG0811",2838,3452,2287,2921,3685,3497,2983,1686,623,2567,2557,2453,1037,1710,1728,3846,347,4038,2359,2406
"COG0812",1925,1588,2034,2041,2304,1603,1538,2292,2434,1956,2086,1607,2537,2363,2076,2056,2619,2204,2214,1958
"COG0813",434,364,339,501,207,137,263,682,1044,634,413,479,1506,1003,888,510,566,272,573,700
"COG0814",280,449,190,234,212,634,727,1180,780,272,374,1551,286,176,461,240,1081,145,201,381
"COG0815",215,113,186,197,32,105,106,90,177,198,382,197,332,240,42,93,88,26,183,87
"COG0816",1289,717,1126,1148,1163,1153,1004,1577,1422,1186,1216,1280,1407,1494,1112,1169,1380,1026,1072,1071
"COG0817",1195,995,1034,906,1196,1079,961,796,188,894,1257,934,1362,889,642,1028,534,1368,1037,876
"COG0818",698,675,483,558,371,611,361,308,809,538,338,698,398,654,465,938,363,301,543,484
"COG0819",197,8,131,330,108,42,33,226,183,294,265,92,246,238,367,77,687,64,263,139
"COG0820",2642,1695,2853,2578,2483,2296,1959,2711,2530,2327,2669,2278,4922,3056,2518,2456,2491,2242,3187,2855
"COG0821",3396,3244,3233,4046,4016,3275,2476,2536,1322,3011,3944,3488,2925,2358,2965,3639,2159,4425,3415,2847
"COG0822",1957,1187,1915,2623,1786,1549,1251,2163,1926,1859,1757,1749,3327,2612,1877,1871,1734,1743,2142,2072
"COG0823",1599,3674,1582,1196,408,3696,2443,279,872,2160,1141,2437,548,1037,833,751,1210,951,597,2270
"COG0824",1423,1631,1276,1129,859,1341,1167,376,573,1337,1219,1407,786,1247,1053,1636,368,809,1168,1372
"COG0825",954,629,1031,1566,497,452,410,1758,2402,1220,657,892,1209,1545,1909,874,2188,385,1090,1367
"COG0826",5882,6354,6786,6361,6783,5045,4928,5197,5335,5945,7326,6721,7634,7642,6770,6297,6544,7384,6655,6616
"COG0827",6792,3829,7668,8057,4657,6642,6972,3927,5906,7858,5501,5736,14697,7656,16129,14684,8458,8829,9299,11706
"COG0828",224,41,205,194,115,114,71,205,301,239,114,200,344,370,151,106,375,133,150,163
"COG0829",161,59,111,110,96,11,18,24,589,50,44,66,232,155,55,21,167,27,128,50
"COG0830",50,8,26,23,25,3,5,2,191,9,30,59,205,139,55,21,156,37,108,39
"COG0831",75,13,57,42,50,5,12,14,261,15,15,37,211,50,32,23,77,20,37,25
"COG0832",90,16,56,51,53,6,5,17,379,23,24,70,224,50,47,27,100,30,56,36
"COG0833",16,82,6,99,176,116,127,816,2311,39,199,366,51,152,22,19,530,801,14,22
"COG0834",4858,3382,4107,5763,3962,3144,3247,11949,16093,4746,4622,4872,7558,4924,6449,5123,11671,4043,5042,5057
"COG0835",730,50,662,748,402,295,107,595,69,832,123,625,136,808,1306,333,565,281,727,606
"COG0836",2498,3946,2613,1796,4275,2384,3742,3357,454,2626,2529,3420,1348,2888,3421,3051,1224,4071,2568,2726
"COG0837",8,69,3,20,17,79,68,13,83,11,24,155,19,4,18,14,43,3,2,10
"COG0838",739,547,662,543,760,672,438,392,30,607,506,752,210,399,365,900,113,957,568,549
"COG0839",1068,1321,1004,970,1118,1055,805,495,15,885,1038,946,246,526,741,1455,109,1413,1027,948
"COG0840",7036,1142,10792,11037,6948,4322,1131,6881,467,9803,1572,7862,2421,5804,18245,3168,3351,2982,8631,7838
"COG0841",27182,47363,32541,29158,28048,37470,39998,12015,3295,26919,37327,25290,11762,16573,21023,34881,4895,28752,33438,24372
"COG0842",6657,9137,7113,5453,6224,9261,9903,5514,5426,6128,7628,7127,3491,4537,4836,7610,1694,8425,7562,6331
"COG0843",59,75,2,12,29,53,63,14,159,9,12,111,17,1,25,14,133,3,6,15
"COG0845",21044,32986,23150,20225,24200,30023,32355,12921,4841,21671,23626,21457,9706,14852,17633,26784,4168,23521,21786,20361
"COG0846",2772,1529,2438,3339,2067,1475,954,3345,3168,2411,2282,1993,2770,2678,3669,1861,4893,2141,2506,2473
"COG0847",2036,2135,1948,1700,2702,2453,2347,3658,3158,1936,2038,2568,1122,1267,1513,2707,1378,2204,1953,1558
"COG0848",82,307,55,171,223,160,551,285,439,92,235,252,180,167,44,206,112,492,49,94
"COG0849",1077,1932,1648,1314,3372,1471,1289,2331,1922,1349,1783,1640,890,2152,1458,1448,943,2970,1559,1083
"COG0850",244,196,362,319,294,138,114,365,480,400,65,371,100,719,566,258,570,298,310,478
"COG0851",118,86,133,151,137,86,67,97,183,187,27,206,52,377,198,150,153,156,103,191
"COG0852",589,811,670,475,685,604,625,217,41,495,2195,2037,653,1425,1126,2150,204,1807,2038,1502
"COG0853",806,651,760,686,713,685,678,619,388,713,702,845,338,730,522,981,488,687,660,763
"COG0854",1030,1543,1053,929,721,1293,962,145,69,890,1021,1142,298,594,803,1391,127,457,1031,896
"COG0855",4401,4403,4586,4831,3845,4024,3871,4558,2969,4145,3945,5760,2793,5209,4514,4188,4481,4651,3960,4848
"COG0857",17,153,6,124,36,128,113,237,205,22,171,205,70,5,44,49,728,3,17,22
"COG0858",1136,859,1139,1158,1629,961,952,1392,1121,1079,1158,1279,1290,1339,1121,1262,1267,1377,1113,1076
"COG0859",1271,2685,1094,755,3462,1701,2708,1862,1178,1601,1767,1352,852,1151,754,1896,361,3373,1048,1222
"COG0860",3215,2077,4151,3316,3513,2379,2640,2232,5234,3272,2501,3504,5321,4184,3707,2759,5022,2785,3271,3352
"COG0861",76,231,19,262,1270,240,308,1701,983,104,541,565,154,154,57,113,1169,1939,20,76
"COG0863",4279,2359,3699,2120,2214,3761,1991,2187,877,3379,3085,4081,6256,3762,2034,3634,983,1508,3368,1735
"COG0864",62,57,16,83,22,56,58,30,61,48,17,21,27,2,4,17,14,2,1,14
"COG1001",1046,1014,876,937,684,508,763,1307,1834,884,1127,720,2056,1171,1109,1193,1618,296,875,1009
"COG1002",2462,1451,2515,1846,7468,3700,2906,4918,3399,5063,3215,6811,2176,3237,2670,2277,5043,4031,1851,2060
"COG1003",2093,3046,2860,2328,1446,2323,3634,607,106,1929,3360,2424,1175,1296,1176,2987,316,1553,2861,1915
"COG1004",2885,3277,2819,3280,2781,6331,3748,1863,2493,4108,3609,3553,2150,3288,1695,3592,2501,5978,4484,3521
"COG1005",1217,1647,1362,676,1629,1233,1450,665,76,1047,1495,1408,519,999,793,1378,173,1595,1207,1076
"COG1006",45,12,22,16,46,22,57,10,6,20,83,8,77,36,12,57,17,7,38,43
"COG1007",1847,2720,1661,1456,2678,1821,2158,940,102,1496,2085,1827,547,1186,1087,2068,225,3276,1968,1615
"COG1008",1846,1901,1938,2175,2123,2126,2008,870,37,1293,2416,1985,588,1335,733,2181,194,1857,2002,1006
"COG1009",2062,2296,1807,2476,3600,1801,2047,1654,219,1538,2845,1650,982,1147,997,2514,183,3142,2543,1280
"COG1010",759,845,854,1226,765,660,380,751,574,886,463,430,762,584,790,643,743,474,851,840
"COG1011",4429,3791,3992,4263,6723,4498,4675,4824,3924,4363,4245,4228,3242,3740,3603,4793,4717,5228,3744,4010
"COG1012",3486,5574,2397,3265,2453,3016,3294,5740,10864,3566,2726,4089,4917,3006,4769,4353,7869,1925,3294,4515
"COG1013",8738,8643,9064,10059,9245,7694,7075,9175,2378,6968,11042,7798,7724,8011,6766,9788,4617,9275,9193,8096
"COG1014",3642,3668,3684,3901,3410,3387,2920,3132,815,2881,12765,9118,8824,9317,7596,12575,4664,10085,11085,10163
"COG1015",537,655,655,1034,547,400,437,1385,2365,1087,495,848,1532,937,1284,747,1975,777,795,1177
"COG1017",40,57,4,74,27,108,76,11,102,55,27,188,9,26,23,15,166,22,7,19
"COG1018",129,171,13,138,65,268,239,42,770,100,130,492,99,34,36,60,164,22,19,52
"COG1020",1790,2008,1809,1100,524,2166,1574,1847,11906,2045,1767,2181,1621,1841,2610,1653,2764,3314,3416,1961
"COG1021",85,108,8,51,12,169,113,16,205,25,55,167,33,4,48,32,51,310,381,61
"COG1022",8390,9020,8481,7394,9535,8838,8226,5693,911,7958,9102,7207,4135,7582,6328,9061,4915,9795,7921,7091
"COG1023",0,0,0,23,2,0,5,217,152,0,4,29,9,54,27,23,210,0,45,14
"COG1024",673,508,696,800,507,703,554,1222,1493,736,636,1358,905,851,1053,640,893,639,801,1068
"COG1025",7,113,3,27,41,172,144,25,245,21,64,316,14,1,32,35,168,4,11,19
"COG1026",1685,1148,1810,2405,1180,629,900,2680,2517,2213,861,1286,2934,2464,3515,1942,3914,1454,2027,2297
"COG1027",1200,1965,1240,1815,2854,1630,1969,1531,807,893,2494,1582,798,869,779,1825,889,3140,1230,891
"COG1028",11479,12497,11855,11415,8422,12732,13573,10790,10258,11451,11019,13276,10484,10353,11840,14368,9264,9492,12240,11123
"COG1030",78,18,47,23,31,46,64,138,27,41,363,58,322,214,24,111,19,206,110,110
"COG1032",7559,8030,7761,7143,6262,6764,5545,6498,6298,6720,7277,6454,8997,7000,7451,6834,6079,4926,7373,6928
"COG1033",2699,459,1956,2734,1106,921,816,2728,1689,2744,1444,1623,4896,3368,3979,1206,3880,1097,2464,3355
"COG1034",1212,1280,1167,836,764,929,1515,1102,1866,1166,1192,715,2422,1168,1189,1551,1692,354,1118,1348
"COG1035",2457,2265,1793,1323,1351,3041,2886,1180,394,2217,1611,1326,1527,1654,1771,2396,1783,3306,759,2590
"COG1038",983,1296,812,961,606,911,1444,1593,2008,1001,1493,1434,926,1012,969,1163,762,360,917,1304
"COG1039",35,11,42,17,31,29,65,23,918,24,141,79,119,193,49,70,16,21,38,72
"COG1040",1630,1297,1696,1988,1682,1787,1182,2124,2321,1715,625,664,598,667,585,514,694,621,650,552
"COG1041",103,5,206,349,234,145,10,91,34,149,51,180,267,231,351,89,54,79,179,374
"COG1042",530,708,549,640,241,806,660,124,20,475,1877,1240,567,395,759,1313,802,332,1430,1238
"COG1043",2054,3046,1995,1617,2586,2291,3015,1056,229,1772,2371,2055,748,1567,1197,2567,214,2239,2076,1770
"COG1044",1612,1822,1386,1537,1821,1895,1475,1471,364,1329,1864,1519,553,1324,1043,2077,189,1977,1450,1372
"COG1045",2351,2391,2362,2678,2331,2580,2502,1579,1966,2848,2534,2580,2324,2280,2062,2934,1474,2218,2438,2851
