"","NLF008","NOM017","DLF004","NLF013","DLF012","NOM013","NOF010","DLM028","NOM001","NOM002","NOM018","DLM004","NLF005","NOM029","NLF015","DOM022","DOM003","NOM009","NOF009","DLM016"
"COG0860",3216,2610,3088,4636,5940,4157,2978,3878,2373,6459,3926,2533,4540,3521,2236,3432,3214,5464,2304,2700
"COG0861",895,2007,1027,105,473,570,737,895,1932,508,236,219,394,557,177,1038,3190,357,220,181
"COG0863",2697,1123,3081,3263,3988,3667,1883,2406,2324,1989,3161,1742,3387,4116,3003,1147,2453,1731,2013,4033
"COG0864",70,18,24,44,42,32,54,116,8,32,30,49,14,53,24,31,113,28,62,66
"COG1001",1218,571,678,628,3052,817,695,1335,518,1753,902,678,960,736,787,877,652,1626,1014,982
"COG1002",2325,7400,2473,1982,3822,5173,5095,4540,4600,658,4386,2751,3580,6911,2463,2039,5729,4788,3539,1356
"COG1003",3721,529,1271,1021,351,1608,2382,2472,308,1075,1588,2843,1666,2454,2579,3100,1263,342,3302,3046
"COG1004",4539,3365,4051,2681,918,3369,3167,3097,2089,1876,2791,5063,4238,3651,5308,3360,3494,1432,3773,3779
"COG1005",1318,1386,1751,944,128,973,1594,944,1624,395,1064,1412,1078,1368,1486,1572,1366,480,1371,1459
"COG1006",23,12,33,39,3,116,36,72,16,28,12,5,21,10,33,61,21,12,45,74
"COG1007",1969,2141,2289,1329,236,1535,2176,1204,1864,580,1460,2514,1718,1827,2061,2348,1351,698,2453,1976
"COG1008",2681,1737,2655,1376,151,983,2022,1506,1961,312,1310,1946,1730,1946,3088,2358,1725,494,2123,2481
"COG1009",2642,3393,3100,1168,330,1402,3130,1627,3534,427,1741,2219,1690,1593,2206,2379,3068,1018,2504,2552
"COG1010",583,460,486,674,394,710,857,919,481,1112,762,241,690,437,1160,672,329,937,920,1164
"COG1011",3823,6011,4233,3846,3514,3923,5154,2875,3941,3536,3841,5227,3263,4290,3214,3135,5675,4344,4152,4029
"COG1012",3294,1393,2791,3005,8795,3433,3274,7527,1695,4601,3967,4050,3175,4051,3716,3056,6247,5404,4709,2957
"COG1013",10058,9446,8880,7335,6385,8538,9216,6538,10005,9351,8999,7250,9588,7736,10265,8844,7754,7715,9389,8517
"COG1014",11668,9426,9733,9360,6334,9932,10464,8019,9983,9633,3337,3298,3565,3024,4120,3407,2527,2800,3977,3813
"COG1015",863,820,736,1050,2181,1117,626,1431,855,1759,917,299,1185,841,596,765,1389,1993,483,642
"COG1017",105,4,58,48,108,25,69,272,5,9,45,116,29,191,75,13,491,81,99,28
"COG1018",274,26,46,86,326,83,147,889,13,29,104,203,57,494,83,324,1273,54,192,78
"COG1020",1118,995,719,1746,10326,2381,1149,2131,3602,3260,1255,1310,1465,2204,1591,1322,856,3402,1765,2145
"COG1021",137,7,19,8,161,8,61,341,585,51,28,57,10,160,128,27,482,178,50,27
"COG1022",7681,8007,7541,7208,2285,6139,9015,4229,6373,3403,6322,10074,6160,7113,8942,7440,7259,4465,10391,7956
"COG1023",0,4,0,4,58,0,7,3,1,69,18,1,2,28,0,0,202,11,0,0
"COG1024",957,774,633,805,789,1007,919,2043,754,1349,1159,480,775,1369,704,780,2922,822,549,743
"COG1025",124,4,11,10,218,0,87,587,9,25,41,48,12,323,50,22,764,10,61,43
"COG1026",1049,1999,1269,2577,1550,2377,1541,2566,1565,4503,2474,797,2261,1340,1025,1763,1018,3601,631,1643
"COG1027",1260,800,2449,856,938,974,1183,595,493,1000,1472,2737,1372,1534,1292,1613,2519,462,2303,1325
"COG1028",12014,10359,11100,11766,10776,10776,11278,12438,8873,9602,11321,10953,10472,13320,12834,10691,10111,10689,11586,12998
"COG1030",219,109,148,98,1,314,101,360,99,124,22,35,23,15,27,69,50,5,91,64
"COG1032",6839,4946,5130,6801,7383,6541,5796,6903,4061,8486,6923,7685,7318,6389,6801,6154,3680,6542,5640,6901
"COG1033",1532,1872,1467,3181,2137,1991,1943,2603,2188,4285,3690,927,3836,1576,1466,938,1086,5811,733,2113
"COG1034",859,529,1135,1575,1397,950,1237,1831,578,2458,1070,1081,1120,749,1236,941,1130,1933,1020,1214
"COG1035",1187,1044,1283,1297,2768,3102,1163,1243,543,1072,1702,1408,2531,1326,2819,976,199,1904,2377,1342
"COG1038",780,450,707,924,534,1239,1136,654,611,894,904,911,628,1399,1311,1117,358,823,1305,1549
"COG1039",25,17,124,32,160,300,62,253,52,38,29,4,172,69,38,48,133,229,56,71
"COG1040",1547,2320,2017,1884,1471,1814,1715,1652,2604,1656,1790,1450,1718,1909,1278,1620,2141,1991,1684,1685
"COG1041",1,134,140,242,148,157,99,133,401,778,526,37,302,185,69,208,110,294,41,37
"COG1042",2085,124,918,757,160,566,1377,1189,186,340,650,1953,566,1219,2007,1458,888,376,2363,2006
"COG1043",2686,1265,2268,1696,260,1597,1967,1195,1670,839,1615,2974,2150,2022,2874,2867,1709,537,2819,2329
"COG1044",1960,1964,1962,1264,230,1444,2122,1150,2102,658,1313,2065,1454,1532,1798,2163,1424,627,2327,1522
"COG1045",2854,2808,2172,2102,2320,2761,1840,1951,2208,1994,870,911,801,879,944,751,573,603,790,946
"COG1047",935,954,644,859,822,684,800,574,651,771,798,868,666,855,727,684,622,808,699,857
"COG1048",4048,4067,3652,4473,4672,3462,3219,4713,4621,5908,5037,3254,4423,4223,4077,4571,4926,5623,4282,3979
"COG1049",27,1,6,1,82,0,15,156,1,8,36,50,14,245,55,15,822,8,52,49
"COG1051",1644,1334,1768,2270,468,2112,2151,1033,1645,946,1570,2535,1635,2093,1914,1271,1240,1399,2737,2187
"COG1052",3422,2225,2945,3710,2637,2713,3432,3522,2228,3132,1132,1294,1205,1085,1273,1144,562,950,1268,1339
"COG1053",2163,2510,2131,3013,1325,1675,2411,1974,2365,1945,7296,9894,4998,5074,7442,10375,5904,6971,9681,5176
"COG1054",50,23,8,8,133,19,42,249,54,24,47,24,19,143,21,79,351,110,46,28
"COG1055",1944,4630,3389,1780,1200,2198,2197,1624,3227,2207,1305,552,2753,996,742,3030,3926,2072,801,1079
"COG1056",38,18,30,140,93,50,40,199,377,20,85,20,22,120,18,87,380,71,36,61
"COG1057",1110,1686,1373,1461,1196,1553,1302,1444,1629,1422,1426,1487,1604,1408,1056,1433,1670,1406,1355,1349
"COG1058",1241,499,651,554,311,1024,831,1424,441,729,277,566,485,744,855,639,647,655,599,774
"COG1059",0,0,40,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,64,0
"COG1060",1496,1062,1015,827,1668,1390,1184,897,1015,1370,3571,4135,2679,3662,4459,3453,2760,3374,4224,3981
"COG1061",1278,3978,1891,2060,2117,2661,1659,1569,639,1537,3766,3285,6192,3658,5370,5618,5800,4867,3692,5399
"COG1062",69,2,4,3,88,6,37,251,8,7,60,33,104,185,31,83,383,5,55,22
"COG1063",5017,5189,3930,3662,9594,3403,4418,4094,3523,3761,3184,3996,2962,4286,3572,4289,5688,7026,3364,4141
"COG1064",138,6,22,29,217,15,75,565,21,21,32,399,47,300,18,88,751,35,184,61
"COG1066",2638,3421,2257,2953,2336,2293,2984,2388,2656,2792,2916,2286,3143,2069,2726,3080,2399,2239,2658,2514
"COG1067",1010,700,20,488,195,647,146,737,308,1010,302,93,281,290,246,591,1272,151,105,142
"COG1069",415,185,217,153,1881,197,594,702,118,216,266,286,475,308,1173,339,294,278,215,1215
"COG1070",8059,9848,8125,7304,9287,6208,7312,7014,7956,8811,6304,6762,5613,7086,7411,7006,8605,8607,7216,6344
"COG1071",1662,94,268,155,42,208,547,1001,106,140,78,927,315,901,1766,685,17,69,956,497
"COG1072",36,26,7,17,218,22,41,195,36,66,49,18,8,67,8,13,119,39,2,12
"COG1073",7328,3340,4627,4359,5834,5144,4970,5623,5026,3810,5293,7593,5187,6050,8638,5462,4275,3683,7667,6166
"COG1074",4114,6118,4344,5306,5674,5032,4912,5553,6412,4924,4932,2832,5358,3643,2664,5167,4682,5955,3389,3793
"COG1075",37,67,298,394,1106,363,112,174,42,22,60,5,239,2,36,102,1,110,162,154
"COG1076",818,1250,838,715,214,485,1084,728,1244,246,848,915,842,909,1139,1057,1128,367,1378,1181
"COG1077",3230,4255,3521,4037,2052,3838,3266,3404,4221,4274,3860,2554,4097,2958,3437,3218,3118,3973,3091,3418
"COG1078",951,67,618,436,405,653,946,429,95,288,569,1497,487,734,1116,794,216,364,1769,844
"COG1079",423,652,690,1126,1339,1197,687,1249,547,1315,840,372,1031,621,532,796,178,1514,454,1069
"COG1080",2007,2305,1760,3111,4461,2050,1740,3769,2075,3823,3113,811,3110,2074,1471,1596,3606,4978,940,1718
"COG1082",3132,1698,1700,2045,4062,2375,2381,3187,1435,4801,2325,2578,1813,2055,2480,2926,1760,3299,3010,3266
"COG1083",840,169,1139,552,208,1665,816,409,261,918,1132,1035,1428,1193,1102,387,63,571,1144,1262
"COG1085",227,203,14,30,210,160,85,214,113,361,224,46,54,150,70,229,788,81,27,14
"COG1086",4895,5002,4408,2661,4811,3294,4531,3875,1516,3899,3598,5154,3674,5247,7274,3720,1271,2742,5821,5663
"COG1087",2135,3030,2487,2585,3219,2724,2497,2042,3163,2534,2695,1871,2868,2328,1925,2456,2549,3100,2048,2337
"COG1088",3259,3553,3511,3094,1688,3220,3238,2581,2251,2868,3119,3385,3360,3466,3595,4411,3243,2552,3684,2982
"COG1089",2612,2225,2103,1531,175,1831,2060,1584,2266,1173,1716,2134,1671,1694,2404,1403,1608,916,3104,1340
"COG1090",126,5,99,43,26,47,117,126,8,28,145,560,65,335,601,181,335,27,472,356
"COG1091",2597,2087,1934,2684,1728,2305,2762,2556,1635,2836,2907,2038,2702,2969,3088,3225,1315,2912,2749,2587
"COG1092",940,1034,911,1213,856,1062,958,1290,834,1006,3093,2486,3248,2594,2245,2796,2720,3291,2770,2623
"COG1098",265,135,83,176,437,290,122,153,127,126,129,42,241,116,124,224,171,127,31,125
"COG1099",0,1,51,5,0,0,0,156,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",178,310,301,450,823,376,272,508,357,675,1538,340,1359,918,860,809,415,1875,521,919
"COG1102",0,9,1,72,0,2,4,5,1,92,8,5,75,9,1,7,1,12,0,5
"COG1104",1068,2092,1966,3987,4444,3138,1794,3785,1993,5128,4230,876,4045,1975,1527,1863,1311,4858,937,2460
"COG1105",713,984,636,1227,1719,1159,598,1371,964,1937,477,113,389,376,198,255,580,836,133,280
"COG1106",1751,3775,2953,4180,2593,3190,4276,1669,4672,2889,2914,4920,3368,2774,999,2280,1240,3474,5235,4441
"COG1108",1878,2170,1854,1430,675,1664,2031,1622,2357,1389,1690,1617,1174,1912,1807,1490,2026,1510,1605,1946
"COG1109",6951,9722,7772,8890,7769,8963,7462,7508,9429,10123,8577,6269,8675,7169,6301,7902,7077,9868,6756,7925
"COG1112",7574,9509,17223,5191,4010,6796,9362,5043,6456,5478,5995,7880,8108,9349,7383,7042,5577,5437,8207,7617
"COG1113",1194,527,41,29,1168,384,266,1938,270,705,165,223,84,972,245,697,3883,108,197,204
"COG1114",1321,802,436,411,504,857,415,805,483,1079,536,152,310,518,685,1271,1389,511,696,652
"COG1115",3545,6291,4840,5763,5302,5376,4977,4249,7242,7144,5989,3205,4240,4531,4439,3893,5434,8557,3569,4910
"COG1116",787,642,962,1642,2597,1542,965,1675,582,2123,1395,750,1236,1061,867,1172,627,1867,873,1301
"COG1117",1450,921,1154,1806,1853,1515,1408,1934,2463,1845,1767,1778,1511,1867,1749,1521,1324,1911,1786,1875
"COG1118",690,671,364,856,3386,837,518,811,911,2221,1063,303,1023,599,460,495,1112,2152,247,418
"COG1119",1339,1629,1426,890,178,515,1406,865,1645,214,381,455,218,443,409,334,602,124,436,316
"COG1120",3612,2837,2719,3604,3757,3132,3423,2888,2573,3677,3286,2760,3075,2769,3268,3417,2305,3451,3013,3561
"COG1121",1627,1855,1727,1479,665,1753,1993,1536,1971,1468,1745,1731,1133,1733,1828,1534,1374,1666,1683,1964
"COG1122",2665,3615,2240,4056,8785,4814,2356,3991,4282,7469,4941,1247,3945,2969,1756,3381,3892,6204,1451,3437
"COG1123",539,422,305,588,904,418,538,764,384,609,708,321,303,652,370,854,1951,855,396,634
"COG1124",327,62,145,98,217,226,173,506,49,513,167,199,73,291,195,156,502,257,96,131
"COG1125",125,161,212,20,455,343,190,350,63,102,45,31,119,163,229,271,356,83,306,364
"COG1126",1607,3266,2503,3325,4574,2997,2506,4164,3700,3624,3766,1248,3082,2509,1778,2361,3723,5072,1206,2359
"COG1127",1900,2038,1514,1312,243,1515,1635,975,1624,618,926,1893,1200,916,1572,1453,1745,544,2014,1565
"COG1129",1732,2833,2396,3690,15858,3978,3008,6268,2493,8090,4000,1446,3267,3711,2424,4003,5021,7581,3024,2949
"COG1131",8238,9018,8156,13246,27422,15175,8989,12685,9911,16195,11851,7723,12393,12011,8196,7657,6674,16646,7535,10715
"COG1132",14973,21039,18993,33065,45226,26042,18092,32661,23495,43327,35915,9741,35074,22708,18461,17382,19176,38317,13621,22204
"COG1133",63,1,1,6,101,0,28,256,3,10,27,29,8,159,25,14,461,6,36,17
"COG1134",1272,919,943,2132,3213,1798,825,2038,926,2948,2348,1326,2228,2641,1649,883,813,2766,1671,1268
"COG1135",783,838,707,1043,1505,1082,630,1612,618,1308,976,303,925,606,742,964,1120,1625,460,937
"COG1136",9590,11141,10700,13699,17557,12767,10306,11838,10891,12986,13161,10600,13878,11285,10014,10065,10802,14048,10706,11752
"COG1137",1532,1547,1488,1035,218,1169,1424,883,1613,438,965,1737,946,1281,1036,1549,1658,481,1833,973
"COG1138",452,30,75,248,286,82,255,592,74,26,701,327,135,399,144,478,1176,129,317,167
"COG1139",1207,1748,1970,1178,257,1142,1482,710,1512,457,1155,2023,1451,1420,1592,2464,1915,524,1512,975
"COG1140",113,8,18,117,176,51,59,555,34,24,67,186,54,255,114,166,722,29,166,55
"COG1141",52,55,15,46,21,42,29,50,22,8,29,2,88,34,29,15,15,43,22,32
"COG1142",435,33,139,135,554,130,329,1396,97,168,71,102,44,285,80,59,795,34,125,93
"COG1143",702,379,589,511,126,388,700,604,467,120,506,632,465,926,612,678,944,218,400,761
"COG1144",121,82,81,290,148,220,101,99,39,374,230,137,245,39,89,218,104,130,218,120
"COG1145",4752,2664,4241,4803,7853,4378,4228,4320,1947,6958,5506,4277,4273,5219,5475,4647,2719,6771,4970,5720
"COG1146",502,475,462,536,702,589,533,522,433,777,187,249,174,261,184,145,272,191,208,182
"COG1148",296,187,285,381,782,446,314,320,128,273,74,89,166,262,356,420,59,623,475,384
"COG1149",37,4,92,3,0,23,16,18,1,45,1,19,6,34,127,38,0,0,18,52
"COG1150",84,39,27,51,328,113,154,90,33,62,9,42,58,44,27,138,7,74,176,78
"COG1151",2149,1411,3117,2977,4547,2691,2038,2619,4431,4464,2994,2290,2550,3199,3175,2439,3061,3979,2942,2991
"COG1152",70,159,62,92,1570,86,55,123,79,220,78,28,67,105,62,31,14,708,49,123
"COG1154",5372,6546,5670,5318,3981,4656,5203,4359,6879,4359,5035,4530,5163,5203,5176,6404,4760,4952,5072,5198
"COG1155",2086,768,1277,2317,4574,2049,2333,1922,932,2390,2186,2940,1826,2674,2717,2227,594,2876,3155,3340
"COG1156",1749,706,1053,1320,3744,1695,1912,1750,738,2001,1732,2142,1486,1949,2655,1645,433,2327,2014,3007
"COG1157",139,201,384,883,204,605,385,752,371,1448,859,149,992,485,172,565,432,793,215,192
"COG1158",1572,3210,2294,2500,1958,1677,2773,2331,2563,1669,2490,1452,2188,2167,1391,2420,1915,2270,1562,1567
"COG1159",1864,2790,2199,2263,1529,2269,1975,1786,2550,1816,2008,1494,2250,1518,1903,1795,2559,2302,1411,1879
"COG1160",4213,4663,4277,4672,4746,4880,4227,3929,4640,4371,1436,1502,1506,1732,1668,1401,1451,1520,1513,1415
"COG1161",389,642,705,1182,1161,1353,622,1066,803,1374,980,227,1321,670,584,559,676,1620,418,644
"COG1162",1893,2299,2467,2346,1673,2273,2338,2261,2659,1829,2152,1955,2199,2207,2191,2206,2104,2221,1933,1998
"COG1164",407,1165,1144,2571,1342,2076,1061,2070,1417,2327,1912,495,2532,917,954,829,1331,3047,692,1340
"COG1165",2516,3187,3205,2364,581,2473,2440,1073,2900,1099,2252,2529,1681,2402,898,2350,2534,1013,1658,2626
"COG1166",2814,2891,2338,1686,234,1494,2755,2030,3290,404,1584,2470,1787,2611,2859,2827,2521,915,2007,2453
"COG1167",2312,1975,1995,4073,6190,3560,2199,4177,2504,4663,1084,746,1211,789,534,704,843,1510,720,831
"COG1168",4326,3673,3531,3317,1827,3189,3901,3346,4335,4420,3627,4645,3637,3580,4962,4497,4229,2971,5021,3921
"COG1169",1407,1724,1463,814,278,777,1399,925,1618,243,920,1444,882,941,1364,1297,1681,494,1406,809
"COG1171",1633,2148,2156,2643,3199,2298,1960,2394,2140,2824,2048,1540,1656,1485,1650,1676,3061,2821,2067,1842
"COG1172",997,1571,1702,1850,10833,2041,1584,3709,1085,6438,2065,1124,1813,2207,1554,2666,2574,4888,2079,1644
"COG1173",2441,2360,1787,2457,5808,2932,2138,4212,2104,5118,3163,982,2996,2450,2179,2918,3587,4676,1653,2830
"COG1174",246,207,202,20,772,428,251,427,68,101,92,43,94,257,288,359,825,61,401,372
"COG1175",2165,5114,5537,10759,32116,6983,5248,11556,6838,16452,9407,2430,11003,6987,3053,5226,5787,12769,2556,4980
"COG1176",1150,2008,2095,2024,1939,1649,1847,2098,2239,1925,2107,1585,1693,1709,1373,1031,1781,2201,1614,1707
"COG1177",1269,1738,1696,1920,3165,1536,1783,1934,2302,2030,2454,1391,1621,2124,1365,1242,1952,2594,1487,2216
"COG1178",1133,869,1258,1133,552,1091,946,1549,603,960,1426,579,935,514,1076,1575,822,766,1323,971
"COG1179",1490,1704,1543,1668,1474,1761,1572,1554,1927,1946,1860,1387,1748,1502,1372,1577,1436,2140,1133,1456
"COG1180",1865,2876,2102,2213,3747,2278,2864,2395,1915,2656,2176,2130,2392,2945,1878,2658,3507,3581,2241,2168
"COG1181",837,1084,805,898,1056,937,883,904,937,948,2820,1593,3068,2694,2922,2816,3064,2774,1776,2303
"COG1182",72,23,16,32,41,60,53,202,26,189,106,26,42,147,35,63,127,26,32,72
"COG1183",1458,1876,1489,1117,654,1342,1503,812,1866,692,1426,1931,1312,1296,1167,1720,1412,1072,1868,1364
"COG1184",178,101,4,4,33,7,6,3,15,6,7,0,5,1,0,68,119,17,0,0
"COG1185",5009,6134,4793,5443,3813,5021,5137,4926,5280,4884,4896,4042,5171,3799,4223,4912,4692,4546,4284,4848
"COG1186",2667,2662,2861,2749,2502,2803,2474,2599,2880,2414,2948,2620,2995,2843,2272,2944,3128,2875,2694,2628
"COG1187",2033,1870,2290,3480,2794,2173,2023,2961,1966,2353,2806,1205,3010,2439,1717,2576,2401,2977,1493,2245
"COG1188",681,733,877,904,703,903,953,669,911,583,892,910,729,583,666,721,531,842,791,772
"COG1189",384,674,665,1073,1476,1087,514,1115,836,1457,1120,245,1100,547,489,537,678,1467,331,724
"COG1190",4360,4065,3531,4098,3141,4027,4022,3658,4244,3050,3797,3464,3904,3533,4041,4112,4546,3701,4060,4253
"COG1191",1068,2130,2011,4878,5133,4017,1944,4050,2281,5804,3966,895,4810,2419,1277,1559,1135,5513,804,2330
"COG1192",3831,7165,6085,6443,6152,8576,6340,6132,8183,7921,6618,6135,6765,7276,2931,4790,5522,8776,3295,6993
"COG1193",3548,5899,4270,4402,4296,4030,4597,3582,5980,4678,4737,2660,4320,4335,3767,4168,4118,5579,3000,3722
"COG1194",1188,1822,1388,1701,1257,1622,1930,1764,1802,1494,1656,1612,1295,1820,1339,1316,1522,1937,1458,1654
"COG1195",2263,3213,2715,3087,3417,3149,2810,2679,3094,3210,2822,3036,3362,2744,2264,2922,3283,3532,2834,2888
"COG1196",1801,2420,1709,4274,4634,4151,1687,3524,2493,4741,3250,756,3860,2007,1639,2173,1663,4512,1087,2328
"COG1197",6264,8379,6353,6472,6071,5993,6407,6435,8292,7003,6761,4515,6083,5370,5779,5857,6622,7651,4757,5666
"COG1198",4468,6194,4458,5339,4860,4744,4658,4035,5704,4712,1635,1357,1469,1456,1355,1434,1608,1676,1370,1328
"COG1199",1107,1434,1126,2646,4220,2024,1030,2961,1608,4518,2166,522,2371,1671,947,1268,2220,3401,806,1404
"COG1200",3529,4900,3850,3627,3591,3795,4177,3710,5209,3712,3925,3102,3946,3273,3156,3841,4838,3987,3166,3769
"COG1201",152,109,45,33,665,42,205,270,48,139,19,64,182,444,88,313,1307,71,129,39
"COG1203",2013,2944,2352,1748,4022,3193,1282,1852,3459,2248,1786,447,1309,3087,1687,1302,2590,1996,1904,1511
"COG1204",879,125,644,733,2101,1739,259,516,161,636,172,399,291,334,128,119,428,170,123,210
"COG1205",404,6423,757,997,3475,405,3130,1515,324,110,838,516,470,155,1746,441,5093,1591,269,272
"COG1206",465,428,285,641,628,575,349,567,376,331,96,34,178,71,133,104,138,195,62,133
"COG1207",910,682,323,713,906,883,388,634,510,1059,811,308,769,562,491,839,1409,624,460,469
"COG1208",3837,4030,4300,2999,1077,3551,4896,1781,1900,2612,2412,5153,2561,3008,3484,3449,1845,2288,3911,3569
"COG1209",2372,1957,3090,2359,1372,2231,2420,1989,2129,2070,2106,2542,2361,2345,2666,3131,1083,2228,2617,2044
"COG1210",607,2211,1295,333,960,779,958,593,2148,408,484,163,358,713,397,444,1993,808,452,291
"COG1211",2236,3776,2758,2488,3189,2786,2784,2191,3861,2654,2833,2210,3048,2836,2305,2411,3179,2683,2339,2757
"COG1212",1551,1444,1345,962,134,1200,1460,916,1422,405,877,1420,650,1239,1468,1106,1330,403,1559,1402
"COG1213",228,33,379,280,24,94,101,510,33,103,379,421,272,110,388,178,3,22,356,118
"COG1214",1708,1963,1870,2072,1401,1928,1781,1615,1986,1735,1761,1741,1939,1602,1791,1850,2028,1989,1648,1793
"COG1215",3751,2661,3124,1764,914,2690,3502,3123,2205,1677,2485,3931,1795,2428,4216,3544,2896,1311,3889,4227
"COG1216",5375,4934,7103,5173,1983,6493,6541,4011,4165,4046,5238,7364,5710,5022,4734,6537,3604,3813,6942,4203
"COG1217",1404,1650,1494,1613,1385,1428,1501,1449,1568,1389,4797,3810,4903,4230,4163,4244,4410,4477,4249,4438
"COG1218",887,70,478,929,173,519,974,621,103,357,317,513,183,389,322,222,99,49,461,371
"COG1219",2777,4216,3637,4503,4429,4067,3404,3488,3945,4919,4121,3034,4336,3222,2525,3470,3326,4676,2974,3250
"COG1220",669,325,73,51,215,254,106,489,173,304,291,73,90,293,211,271,1057,52,196,84
"COG1221",2309,1029,144,464,2152,1475,681,610,729,2445,465,546,184,566,208,974,3457,2411,241,375
"COG1225",906,918,909,950,1169,875,1032,631,722,600,957,1326,931,1186,894,1090,843,1079,1233,1035
"COG1226",1217,220,1040,1417,670,930,1082,3393,273,604,1064,2019,774,2076,1423,1093,2458,557,1872,1000
"COG1227",1026,1544,1016,1734,2545,2226,827,1604,1268,2545,1618,353,1581,1049,874,1134,795,3570,587,1242
"COG1228",1828,536,1346,1640,1376,1403,1915,1710,663,1540,1124,1609,1856,1406,2331,1983,896,2002,2524,2305
"COG1230",296,74,277,667,166,290,248,274,81,61,700,373,226,1002,327,339,537,165,409,226
"COG1232",1349,184,214,327,1027,199,1479,623,252,396,443,884,699,732,331,317,960,519,861,424
"COG1233",656,128,397,220,127,488,489,207,51,291,277,1167,216,160,440,625,18,75,957,290
"COG1234",1825,2401,2238,2480,2408,2257,1912,1975,2529,2415,2300,1855,2320,2446,1635,2557,1911,2879,1808,1763
"COG1235",2861,3673,3473,2765,1607,3042,3772,2749,3648,2249,3520,3515,3964,2644,2746,3462,2912,2413,3002,2848
"COG1236",742,963,838,1695,491,1415,903,1633,1046,2371,1617,266,1542,957,668,888,658,2079,392,1094
"COG1237",431,1355,301,287,20,454,770,134,122,229,145,371,213,414,396,552,824,393,511,310
"COG1238",821,836,768,604,77,603,982,514,638,211,727,840,811,869,1005,927,859,345,824,979
"COG1239",48,141,46,383,15,359,82,125,214,25,16,22,36,57,56,79,51,42,211,80
"COG1240",41,78,27,256,6,242,75,94,138,5,10,23,20,44,36,28,30,57,37,44
"COG1242",1152,1553,1485,1665,1713,1666,1595,1160,1630,1719,1825,1668,1797,1695,1044,1505,1625,1895,1329,1407
"COG1243",51,60,105,289,306,198,65,88,101,87,148,63,272,148,141,121,39,68,160,144
"COG1246",286,56,78,84,124,185,93,474,30,80,110,148,47,202,111,112,613,26,162,143
"COG1247",552,651,721,1485,1134,1034,724,1217,489,1425,1217,920,1157,1171,495,837,565,1267,695,853
"COG1249",5430,689,2011,2206,1239,2245,3519,3467,619,1489,2369,4399,2440,4651,6144,4481,2456,850,5479,4846
"COG1250",503,598,408,876,525,887,774,1928,577,1002,1026,245,813,1108,526,443,1846,1021,730,889
"COG1251",191,27,43,49,388,156,102,888,32,239,174,96,50,399,140,522,932,92,156,157
"COG1252",1418,1170,796,128,202,524,794,654,1150,134,467,469,523,696,1175,743,1039,237,830,586
"COG1253",6929,6959,6410,6029,4114,6587,6656,5478,6753,5333,5785,5577,5986,5360,4874,6377,6352,5154,6246,5566
"COG1254",128,154,82,196,749,201,137,211,257,503,194,52,223,155,82,126,233,612,73,121
"COG1256",82,625,1034,2307,203,1411,754,1461,864,3540,2896,158,2339,1059,294,880,708,2205,319,420
"COG1257",2,14,10,1,25,4,26,9,28,7,13,7,3,42,7,81,19,35,16,28
"COG1259",587,58,318,173,16,237,527,378,39,113,348,637,276,659,786,408,23,48,610,597
"COG1260",1734,2834,2317,1114,114,1085,1993,619,2748,423,916,1915,1341,695,1956,1561,2069,720,1505,1494
"COG1261",15,0,1,4,46,1,15,75,1,3,7,11,25,43,12,7,173,1,17,0
"COG1262",3081,2626,2564,527,138,1099,2677,3943,2046,887,848,3108,1009,1797,4944,3030,1791,606,3837,2577
"COG1263",3781,2997,1762,2451,10097,3286,2021,4631,3560,7070,4524,1518,2586,3541,2463,2477,8035,10992,2478,3119
"COG1264",2780,2692,1675,2183,9986,2752,2009,4572,3036,6239,4035,1323,2320,3238,2162,2026,7338,10757,2022,2974
"COG1266",1276,2709,2061,2626,2879,2033,1941,1764,2584,3367,2667,2428,3034,2263,1479,2082,1972,2910,1936,1699
"COG1267",481,539,1252,212,81,227,526,244,917,78,340,506,289,518,558,465,888,141,516,500
"COG1268",436,647,427,1007,1567,1055,442,700,764,1789,981,261,986,643,425,573,603,1375,223,622
"COG1269",1998,790,1345,2182,4886,2357,2392,2100,906,2529,2143,3273,1745,2846,2354,2142,551,2802,3113,3534
"COG1270",1275,650,582,1287,881,945,912,1448,565,1595,1085,666,1028,888,1438,1199,562,1202,1102,1239
"COG1271",2850,2002,1983,1305,225,1167,1947,1632,2173,435,1224,1808,1414,1767,2250,2296,1877,571,1968,2109
"COG1272",1018,907,926,801,2042,1275,1132,913,937,1355,928,1437,1459,947,1045,1447,1197,1456,1150,1296
"COG1273",0,0,3,11,49,0,2,0,1,2,0,0,4,21,0,20,27,0,6,8
"COG1274",36,44,155,297,10,218,111,621,166,45,163,7,282,114,61,24,1,28,23,121
"COG1275",103,41,63,3,57,93,23,62,35,64,134,48,29,184,246,240,396,117,111,121
"COG1276",42,1,4,3,59,0,11,143,6,15,3,16,6,95,13,11,204,2,11,31
"COG1277",711,353,470,703,2384,615,701,917,374,862,523,833,763,566,1151,467,188,1195,713,1339
"COG1278",186,212,244,289,606,528,224,494,176,663,360,163,376,458,171,197,1049,428,202,182
"COG1279",219,102,31,11,115,207,45,208,44,125,95,44,23,120,76,207,456,12,72,153
"COG1280",708,115,341,443,1015,308,544,895,91,223,428,687,299,588,583,597,807,143,945,959
