"","NLM021","DLM021","DLM008","DOM023","DLF012","DOM016","NOF014","DLM015","DLM019","DLF004","NOM020","DLF009","DLM028","DLM004","DLM027","DLF001","DLM012","NOM026","DLF008","DLM011"
"COG0714",5631,5269,4199,3947,6488,3538,4814,4817,4668,3805,4182,4091,4704,3606,3640,3805,5358,3463,3892,4173
"COG0715",579,531,629,600,1127,845,790,563,898,781,2379,3672,2899,1702,2349,1767,3033,3576,2462,1131
"COG0716",2819,3742,3718,2297,6760,3616,3967,4624,3802,2836,2061,3150,4371,3143,3008,3020,1388,3733,2888,3010
"COG0717",46,92,27,77,151,32,45,132,138,11,42,570,162,28,443,35,2908,244,179,118
"COG0718",615,405,795,195,1074,461,969,417,1126,376,332,320,595,198,940,182,470,1082,303,326
"COG0719",5411,4366,4788,5667,1316,5432,4529,4867,4578,5956,5389,4636,4438,5292,5110,4558,5302,3201,3657,4701
"COG0720",743,688,1051,1066,244,734,662,961,869,605,546,668,656,1059,619,577,251,1032,539,803
"COG0721",355,202,498,130,692,320,693,226,489,257,135,364,307,133,594,103,1096,470,202,105
"COG0722",813,651,1354,232,2487,877,1436,792,1293,538,881,3176,1629,464,1344,214,5616,1807,551,400
"COG0723",102,95,84,36,342,102,212,91,654,43,83,161,102,9,16,107,54,234,74,9
"COG0724",856,944,874,583,151,927,569,1257,240,558,279,567,600,2238,84,1867,145,551,959,1424
"COG0725",474,404,535,272,819,492,448,343,382,227,480,517,443,317,814,236,523,1332,556,451
"COG0726",5326,4966,6453,3213,6303,5094,6804,5955,6999,4388,3624,5878,6477,5208,3867,4949,2193,6380,5357,4404
"COG0727",87,99,64,32,753,36,159,24,434,45,116,178,153,16,106,121,57,298,53,95
"COG0728",274,238,268,115,511,412,291,217,806,294,537,1862,723,317,494,73,3937,1760,505,223
"COG0729",340,201,30,237,173,341,3,119,61,202,294,794,252,52,58,42,167,1190,578,115
"COG0730",535,456,399,433,669,849,372,387,744,374,1066,455,446,364,1838,272,567,1769,1130,494
"COG0731",990,1303,936,1932,79,1191,661,1243,357,1352,1418,369,645,1813,809,1344,96,812,1115,1606
"COG0732",4373,2404,3582,3674,2331,4196,4969,2777,4404,3629,1650,4013,3733,4996,4476,4460,1629,2643,3362,5565
"COG0733",6010,4965,5967,5880,8713,4516,5942,4868,5186,5595,7375,2552,5130,3681,5265,3317,2465,6154,3005,4030
"COG0735",2256,2104,2824,2686,2009,2199,2224,2311,1740,1892,1990,1466,1978,2620,2379,2192,1471,2565,2004,2655
"COG0736",287,219,171,114,172,199,273,102,271,168,126,606,320,106,743,85,1010,537,226,285
"COG0737",5024,5584,4072,6991,2733,5611,2875,5139,3788,4768,5966,3412,3844,6210,4939,5461,3053,5438,4200,6676
"COG0738",6663,7712,5913,12067,1026,7710,3652,8319,2493,8600,7727,3412,4139,11435,5587,11157,1173,3138,9065,10011
"COG0739",10959,12892,9045,9149,4971,10583,12349,10588,10290,6035,7996,5568,8890,13314,4728,11890,3699,6313,8838,10142
"COG0740",3296,4022,3611,2580,3283,2645,4070,3888,5695,2706,1173,824,923,808,1206,479,1247,891,587,937
"COG0741",3133,3662,2524,3154,6111,3348,2336,3242,1976,2286,1209,1910,1230,1034,981,799,699,910,754,1121
"COG0742",1518,1425,1601,1755,1194,1438,1592,1418,1642,1546,1619,995,1213,1562,1796,1240,1711,1793,1096,1869
"COG0743",2815,3136,2704,2893,2044,2811,2521,2490,2946,2572,2859,2096,2558,2608,2503,1758,2394,2424,2072,2939
"COG0744",3617,3439,3320,2469,3272,2776,3949,2722,5170,2696,2914,5632,4338,2145,5385,2925,6299,4111,2821,2807
"COG0745",37265,36404,45602,29441,33179,28977,35159,38271,30799,38886,10202,6902,11938,14972,8244,12928,7269,10025,14880,12017
"COG0746",141,156,258,51,251,289,333,183,87,85,147,419,251,164,509,112,210,498,360,77
"COG0747",3319,2431,4373,1508,8256,5281,3267,3235,7313,3452,1675,7481,5326,1443,4222,2005,14202,9316,10207,1987
"COG0749",5154,4888,4676,5481,6431,5064,12112,4093,7025,5818,5601,4470,4917,3663,7845,9187,6841,3769,4096,4078
"COG0750",3427,3073,3787,2924,4140,3003,4486,2531,4876,3305,2902,2679,3185,2217,3334,1412,1534,3829,1623,2841
"COG0751",264,247,109,428,254,817,150,353,456,262,847,1007,364,225,1781,242,630,1369,846,249
"COG0752",81,109,43,176,118,421,71,167,238,152,346,559,189,96,925,109,287,795,399,128
"COG0753",329,560,843,681,141,749,326,546,409,324,305,1866,1248,655,246,1111,298,335,672,583
"COG0754",70,77,32,518,326,411,15,187,31,46,376,1796,800,212,152,186,508,1086,285,605
"COG0755",2214,2040,1820,3224,67,2009,1040,2511,734,3073,2550,1847,2158,2472,1168,2343,285,729,3346,2748
"COG0756",407,376,919,456,420,429,1036,475,636,602,1430,3100,1152,1130,1464,908,1778,1403,1062,1186
"COG0757",874,904,1085,1663,391,870,929,836,1181,1252,1367,504,761,1041,860,952,980,1061,821,1146
"COG0758",2919,2697,2495,2397,1634,3416,1791,2549,2504,1894,3378,1927,2098,2452,2146,2042,2248,2483,1943,2705
"COG0759",621,725,675,364,563,620,729,570,551,413,330,311,539,776,393,313,661,862,265,655
"COG0760",3372,3548,3053,4921,777,4053,2758,3524,2982,3649,4590,3560,3392,4040,3270,2706,1195,4037,2161,3591
"COG0761",2958,2174,2607,2840,2110,2157,2607,2031,4203,2479,2612,1989,2384,1885,2668,2123,2412,2067,2036,2552
"COG0762",55,27,30,46,131,64,13,19,42,18,207,546,161,59,123,16,444,396,78,74
"COG0763",1225,1499,1006,3041,202,1798,739,1343,605,2123,2790,1223,1020,2298,1704,1851,234,1020,1648,1762
"COG0764",1971,2346,2045,2681,1176,2006,1651,2346,1395,2146,2161,1606,1899,1948,2323,1900,826,1740,1321,2235
"COG0765",3976,2690,5406,3209,6239,2968,5592,2533,6521,4072,4066,5718,5274,1370,9270,923,13229,7228,1929,2099
"COG0766",4016,3658,4294,3602,4841,3303,4363,3256,5218,3514,3607,3039,3665,2387,4342,1768,3966,3869,2038,2986
"COG0767",1060,1166,838,1912,236,1421,652,1065,510,1549,1750,1248,951,1507,941,1357,283,839,1211,1398
"COG0768",13007,10400,11176,9902,12001,10714,14282,9597,14226,10580,14042,7493,10968,9224,12694,7962,11033,12057,7731,10350
"COG0769",4362,3978,4559,4059,5422,3522,4678,3525,5528,3849,4085,3470,4053,2867,5588,2673,6862,3565,2526,3573
"COG0770",5219,6216,5334,7781,3645,5669,4426,5901,3889,6364,7560,3148,4170,6530,6055,4958,4507,3482,3571,6424
"COG0771",3261,3139,2970,3036,2989,3224,3185,2630,3506,2947,2839,2581,2842,2656,3401,2045,3424,2793,2401,2989
"COG0772",6410,5924,6933,6396,8196,5620,7471,5530,8173,6388,6969,4627,6334,4687,7584,4092,5420,6036,3879,5056
"COG0773",3631,3477,2901,4143,3299,3865,3274,3076,3597,3846,4437,3770,3844,2652,4549,2232,3779,3866,2206,3052
"COG0774",510,699,412,915,53,650,281,660,261,623,1980,1291,1332,1886,1271,1760,257,1008,1850,2038
"COG0775",2479,3190,3281,2618,2316,2633,1963,3217,1471,2129,2389,2242,2193,3124,2036,2576,2770,2592,2280,3313
"COG0776",2051,2486,2889,2803,1168,2712,2663,2937,1687,2338,2769,2211,2100,3628,1760,3419,1420,2734,3204,2868
"COG0777",1112,711,1040,346,2135,1117,1454,995,1172,720,737,655,1182,424,1847,297,1173,1966,798,552
"COG0778",5451,6363,6624,7428,4832,6321,4943,5752,5331,6713,6734,5725,4915,7188,6556,6862,4042,5421,5778,6887
"COG0779",713,431,923,238,852,472,1116,454,1318,376,401,659,591,236,881,219,453,1069,470,333
"COG0780",779,886,757,1597,245,1027,701,1073,705,1176,1313,970,789,1202,1065,1105,288,999,829,1305
"COG0781",1306,1706,1810,2003,799,1464,1703,1206,1521,1530,1559,1772,1330,1422,1726,1032,1732,1346,1195,1703
"COG0782",2004,1631,2495,2284,2195,1821,2287,1709,2083,2052,2470,2428,2337,1631,2623,1292,2299,2650,1166,1858
"COG0783",485,884,618,299,274,627,332,919,418,276,135,771,605,576,395,809,679,389,760,468
"COG0784",13587,9697,12568,6950,23881,14302,15761,11741,9419,11165,7080,10314,13004,13907,7142,14395,6052,14279,18263,10335
"COG0785",20,41,26,30,329,76,35,104,203,14,47,153,42,14,10,195,153,369,606,43
"COG0786",1456,946,880,527,890,1702,1116,1232,1004,878,509,1003,1291,760,676,601,279,2419,2609,697
"COG0787",4061,4339,4278,5652,2499,3747,3747,3987,4675,4406,5463,3450,3655,4445,4218,3525,3239,3051,3147,4518
"COG0788",366,1006,930,178,77,424,415,823,186,392,367,369,391,973,15,883,96,464,751,776
"COG0789",2367,2097,3277,2014,6278,2956,3017,2468,2844,2367,1735,4440,2723,2097,2609,2543,6629,5677,5912,2229
"COG0790",2179,1098,1106,2443,1850,928,2469,1221,2608,1992,1149,3898,2650,1050,1055,3022,453,2599,2309,1810
"COG0791",4782,3303,5421,1462,5895,3077,6448,3167,6725,2693,2030,5177,5591,2616,5391,2389,3807,4172,3618,3347
"COG0792",1056,938,1277,1101,438,1004,946,1003,1048,949,923,899,1039,1339,815,1159,1215,1160,915,1372
"COG0793",14659,13289,9846,20398,3985,15589,7955,13783,5935,13075,15062,5378,8895,20022,8679,19470,2208,6972,11082,16872
"COG0794",1111,1615,1300,2262,653,1663,586,1099,806,1796,2185,1807,1252,1694,1322,1313,488,1715,1821,1770
"COG0795",2176,3069,2433,5030,476,3554,1661,2762,1055,3772,4910,3864,2121,2802,3023,2899,710,1626,2318,2659
"COG0796",2078,2172,2108,2589,1668,2085,1914,2189,1916,2195,2469,1513,1841,1883,2537,1594,2265,2094,1711,2203
"COG0797",134,113,28,918,94,216,55,79,98,795,923,845,445,58,608,53,110,549,196,72
"COG0798",144,149,68,68,17,99,132,99,211,112,57,128,65,156,421,96,468,39,1589,150
"COG0799",1081,947,1378,1373,677,744,1128,952,1304,1147,1002,678,984,1287,1357,1214,1268,1171,867,1336
"COG0800",1309,1487,1705,1731,659,1307,1468,1480,1459,1494,1423,1069,1447,1149,1378,1351,878,1576,1548,1666
"COG0801",909,1076,994,1322,878,920,1062,923,568,1034,1157,1141,905,912,797,725,1944,1077,863,961
"COG0802",1141,878,1418,1483,1516,1046,1345,869,1401,1231,1343,1200,1012,972,1581,806,1750,1637,897,1176
"COG0803",1738,1926,1753,2155,918,1496,1496,1312,1270,1520,1753,2453,1365,1371,3094,747,4436,2014,1281,1683
"COG0804",281,71,121,72,1733,345,249,62,537,54,128,47,229,54,52,117,251,1129,3,54
"COG0805",922,1013,929,734,208,1095,558,1124,530,531,766,1439,1208,1233,496,1059,1280,810,1058,1221
"COG0806",922,670,1105,989,869,696,1257,647,1374,1271,1077,803,932,512,1707,612,1713,1398,869,546
"COG0807",669,708,650,1111,322,810,429,622,313,819,2722,1328,1610,1824,2410,1752,721,1699,1676,2239
"COG0809",4159,4231,3547,5968,2306,4405,3510,3780,3182,4598,5370,2096,3137,4614,3194,3549,750,2855,2888,5006
"COG0810",70,54,15,40,39,178,32,44,22,15,166,1014,116,56,8,24,100,219,124,87
"COG0811",2700,3656,1815,3806,349,3165,1644,3504,1059,2699,1025,708,758,1347,563,1043,165,706,625,1428
"COG0812",2091,2054,2297,1836,2014,1912,2292,1984,2555,1924,688,827,730,553,784,502,1106,679,469,585
"COG0813",189,160,268,84,383,167,221,107,476,116,272,766,603,157,687,258,275,1306,457,512
"COG0814",84,206,168,203,897,591,445,604,288,183,228,1799,688,75,393,102,307,1053,332,269
"COG0815",485,222,113,127,189,231,106,64,316,100,525,1506,721,176,95,34,137,556,104,144
"COG0816",969,1231,1632,1357,986,1009,1480,1150,1401,1269,1139,1008,1262,1001,1590,989,1692,1218,749,1159
"COG0817",1020,1072,1194,1101,456,985,773,987,1368,1018,1107,844,879,1124,803,1090,1025,816,891,1296
"COG0818",529,599,653,577,146,584,605,645,393,291,386,593,426,761,296,471,223,896,426,863
"COG0819",357,314,201,117,473,65,438,112,235,117,155,310,338,28,224,8,1848,629,20,150
"COG0820",2361,2516,2747,2643,3190,2359,3332,2448,4932,2364,2845,2642,2547,1965,2714,2056,2403,2236,1820,2139
"COG0821",3278,4212,2978,3566,1798,3663,2782,3880,2931,3365,3365,2445,3232,2991,2531,1893,2826,2391,1980,3620
"COG0822",2124,2071,2810,1738,2288,1773,2952,1994,3267,1952,2032,1043,1991,1136,2131,1161,2000,2073,1010,1608
"COG0823",1675,1596,1058,477,1721,1055,610,2598,555,486,677,2355,1906,977,266,1526,1206,1973,2837,2038
"COG0824",1345,1248,1181,1133,1272,1334,983,1234,797,861,841,1494,1303,1853,360,1267,367,1470,1379,1531
"COG0825",1177,795,1145,360,2003,1080,1634,963,1220,730,723,672,1241,417,1823,269,1130,1942,695,630
"COG0826",6835,6300,5788,7054,5412,6742,6566,6329,7783,6296,6530,6202,6728,5712,5203,4920,5611,6288,5056,5960
"COG0827",8464,7434,9579,5591,5091,5007,13724,5436,14723,2922,4163,2352,9058,6184,3789,5926,8294,3308,5036,7085
"COG0828",162,170,352,70,327,121,394,120,331,119,123,195,282,82,218,67,146,481,110,197
"COG0829",101,48,58,35,1045,130,129,31,221,31,62,13,108,16,21,70,123,803,1,35
"COG0830",78,21,61,22,815,151,128,27,237,30,10,8,26,10,4,28,21,209,0,10
"COG0831",41,14,24,22,358,79,116,9,211,15,15,14,51,12,11,42,35,391,1,11
"COG0832",52,23,49,30,436,75,122,21,216,20,26,15,57,21,15,62,86,538,1,11
"COG0833",32,29,46,76,121,96,4,21,15,11,272,930,410,39,800,118,1337,627,165,140
"COG0834",5573,4383,6447,4221,8192,4956,5885,3989,7589,4923,5826,8603,6870,3191,12057,2376,13067,11277,5834,4174
"COG0835",296,104,305,101,27,176,602,250,37,210,718,384,991,137,587,86,57,1625,263,120
"COG0836",2629,2397,1940,5808,402,3310,2915,2909,1321,4364,8080,1809,2101,3261,3357,3359,391,2488,3138,2768
"COG0837",4,27,10,10,105,96,1,32,23,6,310,565,274,39,12,35,126,176,71,65
"COG0838",562,720,533,957,83,589,357,637,201,563,640,525,499,917,379,453,102,421,299,960
"COG0839",922,1213,844,1589,156,1013,505,1094,276,1186,1219,700,766,1335,490,1001,148,367,649,1371
"COG0840",10907,3158,10148,2964,1064,10087,17554,9202,2386,6711,6208,3873,10975,1811,6951,384,730,14651,3834,1156
"COG0841",31912,44072,20076,28450,4825,38154,16020,40509,11724,23542,20116,23218,26065,37094,12092,31260,6587,13401,29312,33947
"COG0842",6945,7348,5654,10344,3610,7844,5030,7901,3503,6621,6655,5296,5353,9773,5529,9535,1717,4428,7020,7960
"COG0843",3,7,15,5,108,66,0,21,11,7,145,739,325,16,11,19,110,413,85,83
"COG0845",22513,26703,16056,24621,7587,28074,13550,28444,9794,20186,18374,14880,17026,31749,12907,29729,4927,12002,22414,26878
"COG0846",2231,2413,3024,2634,2278,1987,2896,1847,2710,3658,3352,1559,2057,1851,3348,1087,3106,2716,1360,2376
"COG0847",1788,2360,1623,3266,635,2124,1885,2327,1169,2303,2706,2115,2338,2606,3620,2090,988,1763,1613,2435
"COG0848",125,112,87,244,72,408,78,204,166,179,387,591,272,319,297,152,207,839,793,182
"COG0849",1521,1673,1112,2728,438,2078,1943,1545,842,2878,3361,1768,1871,1269,2254,861,622,1651,1268,1255
"COG0850",396,123,519,161,150,369,658,351,96,270,289,493,531,114,375,111,282,848,312,88
"COG0851",130,43,248,103,301,141,326,174,54,123,127,270,238,63,97,69,94,444,175,53
"COG0852",1751,2244,1511,2476,221,1814,959,1856,662,2275,2007,1494,1174,2051,626,1915,248,590,1371,2173
"COG0853",726,654,767,1229,923,753,568,674,333,794,1043,719,607,1027,639,760,272,632,617,844
"COG0854",883,1235,871,804,143,1040,529,1174,315,607,592,873,771,1449,171,1048,177,512,872,1395
"COG0855",4383,3926,2973,4041,6371,4467,4037,4606,2819,2705,3503,3218,4060,4579,4597,4143,5606,2899,3045,4713
"COG0857",14,47,17,18,274,137,4,49,76,9,637,1384,542,56,246,50,2529,176,150,115
"COG0858",1153,1072,1450,1422,1141,978,1206,933,1227,1169,1138,895,978,1182,1363,953,1700,1402,868,1381
"COG0859",1348,1089,506,2914,552,2703,729,1305,847,2595,2833,3001,1712,2510,1994,2947,670,3856,4367,1766
"COG0860",3906,2367,4176,2430,5918,3425,5531,3356,5302,3066,2321,3395,3973,2497,2255,2298,2249,6003,2038,2508
"COG0861",102,129,79,1151,467,733,54,174,145,1001,2066,2142,878,215,1676,195,2411,1770,333,298
"COG0863",2199,3474,2638,1514,3966,1692,3638,3345,6271,3129,897,4469,2442,1780,2160,1746,955,1857,3997,1691
"COG0864",46,29,45,28,42,89,35,33,69,24,60,267,98,51,25,32,61,138,37,65
"COG1001",1097,807,990,255,3114,1625,823,757,2097,674,521,1293,1302,673,1318,538,958,1163,1846,720
"COG1002",1670,4727,2651,6647,3803,2425,3768,1180,2181,2444,1062,1593,4583,2763,5017,3378,3277,2058,2916,2964
"COG1003",2755,3586,2074,2656,351,2565,1124,2908,1153,1261,1277,2948,2384,2845,594,3251,479,819,2822,2811
"COG1004",3221,4479,4024,2460,902,3796,3084,4479,2085,4024,3466,2862,3170,5099,1907,5651,2517,2347,3247,4050
"COG1005",1342,1319,993,2071,129,1176,494,1287,515,1769,1736,900,900,1431,632,1350,151,553,913,1527
"COG1006",11,12,34,5,1,12,22,10,29,13,45,19,76,3,12,29,2,47,110,49
"COG1007",1758,1961,1241,2997,244,1624,798,1811,587,2220,2295,1097,1215,2508,981,2397,244,804,1622,2452
"COG1008",1765,2850,1596,2819,158,1501,670,2301,576,2652,2434,1538,1494,1922,864,1384,210,401,1299,2162
"COG1009",1894,2815,1529,3935,340,1930,862,1898,987,3109,3527,2565,1631,2211,1636,1268,354,922,1213,2241
"COG1010",681,941,913,289,367,688,767,1111,744,481,397,234,932,230,709,534,249,683,780,646
"COG1011",3667,4220,4657,5655,3537,4049,3802,3451,3186,4291,5614,3336,2865,5208,4806,4439,4958,3467,3751,4868
"COG1012",3888,2748,2551,1591,8821,4740,3892,3808,4875,2763,2966,8863,7577,4057,5832,4368,9859,8229,4378,3279
"COG1013",9170,10075,7839,10812,6484,9402,6274,8766,7865,8947,9940,5461,6506,7234,9119,6008,1844,4977,6536,8291
"COG1014",10658,13103,9477,11617,6403,10903,7841,11081,8825,9739,10195,6310,8086,9809,9666,8158,1900,6081,7994,11158
"COG1015",812,816,1000,336,2201,850,1344,737,1499,711,456,1490,1359,291,1424,462,819,1340,770,734
"COG1017",88,8,10,11,131,169,28,51,10,54,70,754,265,108,9,31,134,557,114,106
"COG1018",135,69,56,59,308,269,43,95,103,44,281,1757,871,205,43,70,385,806,289,270
"COG1020",2276,1399,1876,473,10300,2111,2010,2830,1591,702,1088,1972,2110,1317,1860,2222,4911,2056,3404,1194
"COG1021",11,47,8,16,144,132,9,50,34,20,126,824,337,54,15,74,311,199,105,117
"COG1022",7688,9222,5857,10407,2284,8474,5282,8152,4132,7538,2744,1461,1422,3310,1888,3053,3643,1242,2350,3225
"COG1023",0,5,3,0,52,1,0,0,11,0,1,28,2,1,205,3,252,1,2,0
"COG1024",1019,686,1224,426,778,1056,836,566,855,649,675,3482,2004,477,1238,304,717,1674,1073,976
"COG1025",10,15,18,21,224,133,0,44,13,7,155,1219,579,51,28,63,263,368,200,163
"COG1026",2145,1673,1880,790,1651,1675,2461,1606,2902,1266,1067,705,2575,776,2675,647,995,2113,1107,1220
"COG1027",386,610,395,494,318,566,321,505,275,824,738,952,593,2743,1580,1290,1617,1273,1873,1810
"COG1028",10151,13436,10767,10915,10844,11183,10019,13187,10535,11195,10664,15089,12462,10991,10907,12048,10314,12927,12021,12092
"COG1030",119,106,144,181,0,329,145,74,325,149,93,526,374,96,471,155,37,91,85,129
"COG1032",6988,6504,7465,4805,7453,6915,8171,6758,8894,5047,5227,3890,7100,7722,6512,5232,3085,6364,7801,6160
"COG1033",3250,2180,2898,817,2093,1570,3592,2067,4993,1477,1084,1011,2576,923,2773,1863,1098,2825,402,1498
"COG1034",1820,853,1094,682,1389,1235,1301,1096,2534,1150,635,2180,1876,1089,1120,962,1243,1619,1891,678
"COG1035",2584,1022,1609,1263,2859,1008,2506,1234,1520,1259,2870,870,1253,1407,1134,2177,1669,1154,4014,2251
"COG1038",1126,995,1071,959,541,1283,787,1047,931,695,757,655,654,938,1563,1276,523,545,1086,1123
"COG1039",18,66,96,19,142,83,106,45,122,137,53,365,265,4,23,31,58,104,152,46
"COG1040",1540,1707,1973,2052,1487,1802,1748,1426,1674,1989,2079,1467,1608,1445,2099,1455,2198,2193,1530,1787
"COG1041",231,76,263,34,169,237,152,112,275,146,109,10,142,33,95,9,16,162,34,1
"COG1042",1250,2003,1568,471,186,2035,1030,1848,564,906,522,1603,1206,1969,366,2171,340,523,1678,1367
"COG1043",1899,2319,1602,2395,254,2529,944,2144,750,2311,2067,1332,1191,2957,1038,2628,328,1170,2027,2699
"COG1044",1439,1802,1123,2716,224,1972,801,1868,569,1951,2432,1154,1165,2079,1484,1425,247,1209,1774,2109
"COG1045",829,1010,922,781,711,871,836,970,820,746,2670,2899,1976,2783,1578,2225,915,2210,2379,3337
"COG1047",818,593,778,1088,804,689,431,770,296,636,1009,625,590,856,501,995,240,785,625,626
"COG1048",4334,4623,4246,3483,4778,4382,4146,4473,4282,3629,3913,4550,4724,3268,4305,2815,5095,3095,2701,3454
"COG1049",8,18,20,14,202,125,0,60,19,8,702,1128,464,53,24,31,210,385,163,148
"COG1051",1464,2003,2037,2024,445,2095,1781,2004,1623,1771,1911,826,1040,2538,1949,2912,2338,1483,1612,2524
"COG1052",4036,4395,4171,2604,2639,3630,3721,3862,3668,2921,2996,2870,3616,3894,3527,3161,1851,3730,3726,3984
"COG1053",2522,2668,1265,2506,1357,3094,1423,1743,1695,2099,8280,7385,6101,9926,10035,3163,6344,6050,5982,6675
"COG1054",18,14,37,13,117,52,17,24,10,11,60,609,244,27,37,48,195,403,195,94
"COG1055",1650,985,1131,2793,1151,2143,1770,942,1296,3329,3017,1344,1667,547,2811,505,446,1778,706,706
"COG1056",82,13,76,12,95,50,169,27,375,25,88,460,188,22,34,25,75,518,199,83
"COG1057",1499,1315,1646,1696,1220,1331,1698,1267,1870,1361,1289,1198,1464,1508,1779,1141,1926,1380,1109,1479
"COG1058",898,763,664,428,340,799,728,736,1147,678,493,1414,1429,555,975,1458,366,634,1334,786
"COG1059",0,0,0,19,0,63,0,15,0,38,0,0,0,0,0,0,0,56,53,1
"COG1060",3860,3413,3053,4682,4980,4427,2409,3639,1744,3021,3482,2073,2719,4123,2174,3857,1350,2530,3672,3859
"COG1061",6040,5302,2903,7947,6126,3785,6826,3767,2788,5740,8762,2268,4646,3299,6651,11428,6599,3522,2323,4720
"COG1062",3,21,5,8,94,71,3,27,8,6,131,556,229,30,39,24,81,293,217,103
"COG1063",3237,3580,4779,4819,9600,3216,3546,3540,5374,3970,3272,6581,4062,3992,5433,3805,5854,4445,5287,3083
"COG1064",28,31,107,25,203,384,26,205,363,30,193,1297,558,398,651,301,276,605,280,206
"COG1066",3027,2741,2651,2892,2351,2582,2663,2739,2923,2249,2417,1862,2411,2246,3509,1879,3766,2692,1771,2738
"COG1067",199,79,209,353,205,412,590,211,598,19,512,1162,754,86,820,180,185,1890,136,156
"COG1069",677,692,557,109,1912,240,930,729,249,230,236,1800,732,296,28,191,163,424,196,323
"COG1070",6528,6197,6845,7426,9264,7523,6955,7410,7674,8106,9327,7739,7067,6793,6794,7749,10789,6425,9661,6623
"COG1071",607,892,1017,189,42,947,357,1238,716,262,232,536,1035,926,406,1405,194,419,1105,216
"COG1072",10,6,36,11,207,37,19,29,10,8,283,504,200,34,578,25,340,550,87,49
"COG1073",5760,7068,5509,5836,5812,7081,4671,6506,6322,4612,1748,2048,1902,2509,1912,2271,1611,1564,1985,2652
"COG1074",5438,4008,5020,4537,5704,4646,5082,3891,7117,4341,4768,4284,5538,2851,6612,2531,2641,4344,2316,3530
"COG1075",959,120,316,54,1068,30,356,160,1382,298,39,82,174,4,3,52,29,57,501,67
"COG1076",597,1059,494,1302,202,1107,383,1148,161,814,1359,760,729,908,663,551,251,779,341,1178
"COG1077",3593,3271,3881,3593,2018,3722,4087,3271,3874,3494,3549,1828,3347,2605,4595,1977,1782,3650,2136,3178
"COG1078",963,1376,992,678,373,866,582,1296,689,596,328,297,435,1471,931,1664,511,833,1354,1415
"COG1079",1133,838,1690,243,1319,719,1551,874,3869,674,345,868,1272,361,792,495,959,831,984,673
"COG1080",2859,2073,2550,906,4544,2130,3449,2112,2693,1786,1961,4519,3808,783,4299,655,4632,3958,1847,1881
"COG1082",2422,2233,3539,1136,3995,3388,2951,2372,4597,1689,1401,3112,3271,2571,1861,3676,1797,4064,5178,2219
"COG1083",498,661,878,122,194,1414,912,1306,493,1166,971,468,404,1016,224,1778,218,1338,949,352
"COG1085",41,54,92,111,196,94,17,67,199,14,308,861,214,47,1227,59,2487,529,90,70
"COG1086",4722,3790,5536,1441,4612,5754,4592,7492,4689,4411,622,960,1319,1722,821,2320,534,1176,1714,1198
"COG1087",2402,2278,2575,2839,3106,2393,2769,2166,2971,2490,2367,2139,2066,1894,2968,1675,3047,2860,1698,2304
"COG1088",3588,3260,2932,3750,1708,3140,2636,3209,2551,3473,3176,2311,2565,3324,3351,4186,2832,2929,3316,3455
"COG1089",1608,2411,2587,1951,173,1801,1808,2678,688,2112,2239,1267,1555,2152,1561,1794,212,756,2028,2613
"COG1090",141,240,103,78,78,421,155,429,108,302,293,803,388,545,128,866,177,369,793,293
"COG1091",2933,2738,2444,3014,1742,2467,2473,2632,2106,1987,1761,1496,2547,2087,2334,2382,1524,2503,2725,2689
"COG1092",3177,3027,3036,2677,2572,3210,3492,2607,4155,2803,3223,3573,3737,2480,2630,2199,1065,3429,2159,2955
"COG1098",248,216,230,92,468,89,254,117,774,98,85,84,145,44,688,78,220,199,48,161
"COG1099",15,17,0,0,0,0,0,0,42,56,0,269,171,0,0,0,0,0,0,0
"COG1101",1412,1037,1963,348,2260,893,1851,777,2204,868,525,375,1501,355,1489,334,754,1511,843,871
"COG1102",19,3,2,1,0,1,87,10,30,1,104,0,4,4,2,3,5,6,0,8
"COG1104",3503,2438,3975,836,4499,1888,4535,2056,5671,1999,1754,1708,3730,883,3831,576,2639,3865,1147,1763
"COG1105",1002,706,1159,464,1729,934,1578,819,1262,621,489,1700,1431,304,1578,373,1269,1979,1093,561
"COG1106",2877,2762,2907,5434,2546,3074,3314,3794,1157,3012,4798,468,1684,4897,3898,4037,2290,3721,2194,4982
"COG1108",1565,1606,1807,2133,712,1613,1173,1616,1443,1907,2317,2922,1576,1612,2666,1192,2079,2209,1814,1723
"COG1109",8286,7489,8603,7820,7816,7595,8661,7215,10519,7742,7380,5420,7441,6276,8074,5739,4933,7643,5521,7053
"COG1112",8201,10082,6134,7839,4113,8265,4777,8879,3067,17170,7214,5983,4944,7947,4970,13204,7792,2688,7664,10459
"COG1113",31,134,75,410,1180,689,6,289,212,44,610,4179,1928,219,4348,300,6792,2673,709,462
"COG1114",837,508,725,663,481,916,389,587,1448,448,308,1283,760,155,3390,497,1621,1659,1361,523
"COG1115",5652,3462,4880,4479,5307,4966,4799,3933,6090,4815,1918,847,1459,1096,1871,900,665,2130,1860,1270
"COG1116",1212,953,1629,450,2623,1511,1714,1018,1767,936,735,2667,1701,770,854,672,684,2554,1564,685
"COG1117",1823,1306,1974,1194,1824,1870,1519,1450,2371,1199,937,2012,1957,1775,2480,1347,2725,1969,1379,1697
"COG1118",842,525,746,317,3329,817,819,573,516,351,389,501,856,294,1426,225,669,1383,245,492
