"","DOM015","NLF009","DOF004","NLF002","DLF014","NOM020","NLM028","NLM004","NOM019","DOM010","DLM006","NLM022","DOM018","NOF005","NLM009","NOF002","NLM002","NOF012","NOM012","NLF013"
"COG0745",12154,14228,11011,12290,7971,10274,10119,15462,9530,10377,34675,31995,37584,38285,24800,34515,18778,30930,34424,38073
"COG0746",116,231,171,95,752,133,195,202,102,221,76,265,140,144,182,193,80,101,228,142
"COG0747",2621,2576,3199,2225,11228,1644,3078,2964,4301,6970,1612,3097,2808,2850,1015,4577,1963,2896,2884,2690
"COG0749",4983,4354,4978,4063,6146,5600,4911,7003,6632,6428,5690,4637,6573,4623,7499,4307,6349,12106,6141,6489
"COG0750",3256,2919,3410,3262,2363,2941,3792,4285,4102,3066,3594,3790,3477,3009,3828,2841,4068,5428,3775,3813
"COG0751",159,139,472,423,1480,861,97,365,598,854,229,327,287,176,175,301,360,296,305,261
"COG0752",99,81,218,257,724,370,63,165,277,311,33,52,63,32,34,39,73,51,45,45
"COG0753",94,516,475,480,8,335,346,125,487,780,186,714,129,404,34,1153,460,542,316,881
"COG0754",120,108,289,249,47,407,83,105,126,80,15,224,39,31,28,72,79,13,22,34
"COG0755",2848,2071,1923,1994,52,2524,771,1190,1296,3086,2356,1803,2613,1369,2099,2933,3688,1553,1434,2754
"COG0756",1172,1290,1273,1897,1627,1428,1244,1663,3136,2425,2154,1254,1622,1516,2752,1408,1640,2846,2234,1957
"COG0757",1033,980,937,983,654,1344,752,1303,1009,854,939,873,1012,786,2190,795,1405,587,1367,1011
"COG0758",3057,2506,2405,2634,2880,3437,2204,4058,2998,2714,2746,2570,2144,2709,3888,2232,3062,3087,1873,3023
"COG0759",752,618,660,744,396,324,662,343,585,590,461,558,682,666,318,376,328,808,638,518
"COG0760",3524,2984,4166,2638,624,4625,2040,4183,3567,3680,3862,2957,3531,2500,5317,2106,4696,3294,4040,3443
"COG0761",2817,2612,2172,2531,3344,2617,2625,2554,3642,2352,946,820,861,940,957,732,872,809,930,930
"COG0762",20,32,105,36,450,192,10,52,71,89,19,131,67,25,35,56,120,34,44,66
"COG0763",1307,1241,1431,1122,806,2774,720,1757,1554,1751,1643,1026,1186,1195,3164,1062,2868,1168,1440,1318
"COG0764",2120,1866,2069,1852,1019,2055,1479,1831,2067,2360,2518,2072,2232,1893,2589,2189,4048,1836,1892,2098
"COG0765",2975,3373,3440,4840,10428,4031,5090,5165,6193,2849,3686,4983,4114,3838,3869,3425,1471,2819,4887,4606
"COG0766",4029,3121,3731,3682,3981,3561,3459,4207,4314,3987,3325,4251,3917,3238,3707,3377,3247,5741,3857,4330
"COG0767",982,1081,950,1160,588,1707,742,1092,1235,1166,1763,916,851,963,2090,811,2409,793,1297,1134
"COG0768",11935,10534,11493,10947,12454,13892,13565,13716,14173,10642,11471,12440,13188,11590,15666,10879,12961,16428,11851,13833
"COG0769",4387,3213,4027,3909,5491,3968,3527,5013,5534,4033,4556,4049,4510,3840,4221,3082,5233,5400,4142,4485
"COG0770",5554,4951,5783,4821,3742,7477,4551,6106,5687,5780,5850,4829,5953,4953,7745,4471,8109,6079,5217,5068
"COG0771",3108,2484,3415,2947,3425,2828,3251,3666,3477,3034,3511,3438,3446,2788,3073,2816,4437,4360,2904,3524
"COG0772",6338,5700,6226,6346,8035,6852,6674,8010,8061,6134,6669,6579,6801,6367,8263,5986,8387,8755,8094,7957
"COG0773",3473,2869,3713,3124,3268,4427,3175,4260,4070,3187,3749,3495,3520,3097,4901,2937,4683,3913,3723,3642
"COG0774",1835,1430,1531,1370,693,1982,698,1350,1673,2167,1980,1215,1700,1223,2260,1474,3893,1161,1543,1438
"COG0775",2875,2484,2805,2653,2059,2492,2444,2106,2029,2935,2306,2647,2794,2802,2164,3035,2355,1904,1879,2425
"COG0776",795,1180,779,812,457,919,696,704,760,884,2521,1575,2140,2862,3979,2303,2050,3109,3044,1918
"COG0777",725,1082,1148,1509,1209,779,1644,1240,781,1082,1109,1744,1426,1261,510,1187,389,1353,1185,1634
"COG0778",5702,5791,6525,5943,5455,6746,4361,5153,6562,6092,6155,4989,6117,5185,7943,6860,6872,4680,5391,5752
"COG0779",556,620,650,630,848,406,765,685,917,469,584,921,683,690,437,664,183,877,786,705
"COG0780",895,854,1163,1182,765,1309,774,819,861,827,1169,828,790,771,1566,804,1414,735,860,895
"COG0781",1057,1406,1581,1112,1224,1614,1088,1398,1632,1213,1371,1359,1424,1264,1495,1350,866,1840,1624,1283
"COG0782",1823,2026,1981,2063,1930,2474,1973,2507,2277,1516,2697,2251,1716,2208,2736,1741,3090,2352,2453,2099
"COG0783",683,1230,659,645,670,132,294,180,716,583,152,75,178,162,49,242,44,282,127,70
"COG0784",13191,15725,14518,14866,9620,7187,17839,13128,11936,10068,13178,15225,11600,13551,5194,14795,9027,17571,11965,12741
"COG0785",36,13,56,38,46,43,69,49,71,187,23,8,16,135,2,88,15,118,15,5
"COG0786",978,1170,1599,952,1530,508,1295,1260,1198,1970,1370,1692,1404,1227,461,1447,539,838,767,1204
"COG0787",4536,3242,4033,3511,3317,5488,3178,4936,5508,4089,3857,3972,4299,3610,5645,2976,6093,3550,4038,3792
"COG0788",469,550,771,444,42,376,216,55,190,499,86,71,263,167,23,183,27,151,69,67
"COG0789",2690,2478,3382,2779,6282,1753,3034,3037,2977,3081,3314,2958,2548,3143,2615,2782,2062,2858,3568,2861
"COG0790",1203,1480,1412,1034,1375,1117,685,850,3810,1221,3502,2034,2048,1838,1385,1928,1555,1549,2680,1977
"COG0791",1238,1419,1597,1245,2243,668,2294,1495,1347,1152,3356,5696,5165,4674,1771,4087,1525,3315,5665,4485
"COG0792",1175,1185,986,1223,1390,917,1048,1054,1128,935,1191,1023,940,1177,1204,999,1312,1107,1067,825
"COG0793",14653,12764,12484,11904,4151,15033,12067,12075,10280,12820,11211,9911,11812,13228,15213,9553,16260,10113,9287,10787
"COG0794",1050,1008,1271,1382,1801,2185,696,1297,1416,1468,1128,1023,1084,1074,2032,959,2216,877,1216,1063
"COG0795",1748,2321,2831,2045,980,4985,1225,4008,2735,2690,3882,1557,1919,1893,7079,2957,7997,1835,2986,1020
"COG0796",2206,1915,2138,2256,2135,2416,2233,2491,2201,2065,2152,2130,2427,1903,3176,1966,2805,2565,2044,2086
"COG0797",34,57,193,63,1,963,33,246,462,212,255,46,33,14,638,39,433,22,156,22
"COG0798",230,233,63,78,747,54,111,77,310,268,109,51,206,352,2127,427,59,235,157,131
"COG0799",1132,1267,890,1225,1297,1029,954,905,1322,822,1348,963,920,1316,1781,982,1044,884,1272,996
"COG0800",1917,1595,1642,1654,2028,1402,1836,1419,1548,1585,1077,1639,1719,1519,902,1355,1527,1153,1605,1517
"COG0801",1044,833,998,804,1756,1161,668,915,1014,1127,866,753,907,691,1257,822,1394,690,1123,1161
"COG0802",1092,998,1028,1155,1517,1338,1188,1403,1404,1200,1161,1363,845,1239,1634,840,1485,1909,1411,1453
"COG0803",2351,1308,1887,1585,3681,1718,2184,1297,1776,1524,1561,1644,2227,1338,1028,1462,666,2499,1532,1653
"COG0804",82,65,186,104,344,121,130,195,99,312,80,142,289,102,25,173,35,99,80,96
"COG0805",842,1281,871,1264,766,791,1201,216,676,1130,637,637,908,1033,184,928,901,912,754,1046
"COG0806",688,879,764,1003,1535,1055,796,1659,1327,727,1413,997,736,888,1698,808,1848,1529,1416,929
"COG0807",1645,2143,2345,1966,1294,2720,1780,2459,2230,2392,2249,2025,2043,2173,3299,2278,2915,1470,1895,1971
"COG0809",4003,3728,3525,3904,1912,5286,3649,3728,4071,4294,4479,3348,4048,3846,5567,3099,6289,4429,3563,4183
"COG0810",58,22,84,24,3,156,25,58,39,87,59,83,22,40,27,89,92,33,78,26
"COG0811",2508,2560,2547,2675,847,3203,1668,2039,2143,3210,1983,1452,2866,2483,2981,2541,2771,1696,1898,1932
"COG0812",2263,1943,2133,1819,2591,2049,2116,2037,2281,2089,2230,2181,2025,1928,2238,1769,2555,2926,2244,2177
"COG0813",496,615,589,712,807,228,948,609,739,502,619,761,508,691,209,531,186,1189,561,577
"COG0814",320,268,1015,668,1458,707,439,509,378,228,585,1678,234,383,238,671,671,149,365,289
"COG0815",87,196,275,83,0,490,40,104,427,234,72,294,199,87,62,156,131,290,174,192
"COG0816",1021,1190,1308,1123,1378,1137,1125,1073,1391,1110,1410,1105,1192,1089,1751,1376,1217,1821,1395,1212
"COG0817",1004,924,952,808,1092,1092,661,742,1044,1181,1006,700,908,830,1156,1054,1698,842,987,832
"COG0818",519,529,659,486,172,371,464,279,354,662,337,493,554,496,97,545,234,1253,236,697
"COG0819",31,91,60,21,276,42,127,81,125,55,126,155,309,150,93,395,35,201,213,195
"COG0820",2415,2327,2399,3067,2486,2820,2521,3511,2785,2644,4218,2394,2531,2880,4326,2334,3614,4009,4284,2562
"COG0821",4006,3012,3343,3198,2493,3272,2886,3635,3118,3354,3275,3223,4096,2795,2403,3098,5088,2173,2629,2970
"COG0822",2032,1883,1986,2557,2584,2004,1817,1947,2520,2026,2170,2166,2591,1993,2269,2387,2077,3297,2634,2648
"COG0823",2366,2162,783,2032,1555,690,825,703,911,1972,1668,647,1170,2283,326,2239,353,1765,1033,1228
"COG0824",1107,1305,1084,1498,848,845,1105,340,977,1377,915,1012,1136,1344,599,1359,378,1528,644,1128
"COG0825",800,1208,1345,1485,1119,736,1919,1348,957,1046,1313,1875,1548,1312,544,1334,298,1487,1240,1654
"COG0826",6788,6041,6872,6866,6324,6530,6762,7722,7900,7191,6971,7039,6434,6659,7988,6388,8586,10291,8735,7018
"COG0827",17378,7858,5918,5590,4010,4136,16142,9269,10450,12171,5876,13633,7932,11864,6728,9219,4095,9581,10112,8826
"COG0828",64,91,53,71,80,42,52,82,99,43,196,194,196,174,134,173,63,295,380,245
"COG0829",39,50,80,34,142,54,60,90,41,89,39,43,104,51,8,96,24,52,51,45
"COG0830",40,37,80,35,102,38,50,89,41,80,26,45,105,33,19,75,19,30,35,46
"COG0831",34,13,49,23,80,13,25,38,28,43,17,24,34,21,4,42,8,22,16,19
"COG0832",30,21,44,38,79,24,44,49,41,69,18,48,54,29,4,50,14,37,29,27
"COG0833",40,35,364,448,2873,277,21,130,129,113,17,266,105,22,16,155,118,87,2,64
"COG0834",4904,4817,5542,6386,12714,5721,6476,6297,7978,4887,4548,6858,5841,5070,4438,5336,2301,4106,5550,5387
"COG0835",632,850,888,1503,231,706,1374,912,655,537,1327,1781,741,600,353,697,87,389,848,1508
"COG0836",2809,2609,2988,4209,392,8048,3413,4867,2804,2816,5050,4116,1848,2684,6855,2135,5288,1605,3459,3620
"COG0837",15,11,72,2,0,302,18,0,19,12,6,145,19,13,9,86,49,12,4,1
"COG0838",624,611,544,532,133,641,395,300,414,524,215,135,171,189,354,147,317,158,175,123
"COG0839",1040,897,696,961,188,1204,732,573,705,953,1005,510,989,978,1331,696,1291,578,664,603
"COG0840",9376,9837,7975,19045,4960,6239,18155,11128,5820,7146,13036,24000,11139,7952,5123,9497,905,3541,9523,18620
"COG0841",31179,26956,36198,23924,11158,20233,21194,8585,21064,39126,18523,19055,28791,24354,10312,30184,19280,19187,17600,18149
"COG0842",2197,2021,2311,2166,1649,2168,1610,1379,2177,2529,6028,4658,5405,6357,6166,7718,6713,6738,4284,5156
"COG0843",37,8,79,4,0,133,23,0,18,5,0,228,18,11,6,48,79,1,322,8
"COG0845",22547,21692,24178,19464,8802,18458,17564,11879,16747,26253,18469,14059,20161,20175,13328,23779,21308,15003,14826,15199
"COG0846",2277,2413,2331,2132,3476,3358,3675,4252,2978,2084,2664,3129,3394,2472,3074,2483,5262,1859,3081,3099
"COG0847",1991,1922,2132,1793,1214,2687,1532,1718,1697,2032,2655,1712,1672,1537,4820,1627,4253,1450,3973,1396
"COG0848",98,88,199,438,242,406,39,96,198,424,134,164,167,104,90,322,180,122,181,157
"COG0849",1291,1353,1806,1121,307,3392,1432,2770,1922,2031,2854,1754,1329,1039,3960,1727,3633,2943,2160,2742
"COG0850",246,404,475,621,325,284,583,439,236,385,407,740,339,473,130,343,122,220,455,654
"COG0851",77,171,216,346,160,123,195,173,80,105,174,317,136,206,72,224,67,740,223,284
"COG0852",1545,1411,1457,1346,209,2010,1150,948,1260,2234,1717,1278,1405,1491,2010,1675,3646,1131,1189,1658
"COG0853",624,718,680,831,323,1105,526,586,720,688,666,615,684,762,1126,713,909,534,696,549
"COG0854",791,887,993,878,186,632,778,45,472,1050,507,613,906,923,244,870,249,653,394,828
"COG0855",3649,4178,3812,5034,5120,3417,4466,2944,3468,4348,2780,4851,4847,4839,2381,4796,4787,3209,2869,5261
"COG0857",41,22,194,6,1275,629,47,7,61,27,9,280,139,24,20,138,183,10,7,14
"COG0858",1247,1092,948,1299,1481,1141,1128,1300,1359,1050,1493,1149,1188,1118,1978,1059,1408,1560,1457,1138
"COG0859",1617,1598,1542,1644,1434,2848,769,2733,1752,2355,2005,1323,767,1213,3141,1959,3514,1083,1749,1240
"COG0860",3433,3221,4113,3931,4045,2343,3720,4749,3468,2797,4072,5027,3301,3326,2277,3187,3511,2978,4297,4563
"COG0861",97,103,382,617,1696,2090,61,826,507,143,772,569,244,78,1707,326,1760,86,673,121
"COG0863",2495,3396,2113,2009,1315,939,2067,2673,2669,3245,4382,1875,2139,1736,1233,2987,4148,3135,5063,3303
"COG0864",12,48,141,18,2,50,18,24,62,48,13,65,79,45,12,42,50,45,30,51
"COG1001",759,885,925,813,2095,550,1109,675,1218,1248,379,1047,890,1017,529,994,342,866,849,639
"COG1002",3597,5123,3527,1776,3992,1026,2562,3681,4405,1649,4101,5792,1862,2091,8595,2401,871,2504,7239,1997
"COG1003",2137,1945,2452,1839,162,1308,1187,167,1967,2738,1078,1994,2301,1874,826,2050,1012,1309,1003,1048
"COG1004",3212,4085,3364,3881,1694,3446,1714,2662,2576,4262,3658,2400,3236,3552,7422,4631,5014,3234,2649,2686
"COG1005",1198,1069,967,831,202,1728,822,983,983,1375,1314,902,686,1062,1994,1379,2385,842,1014,947
"COG1006",16,16,59,11,1,48,9,11,39,56,43,13,13,49,3,19,30,34,55,40
"COG1007",1677,1508,1327,1340,277,2292,1060,1101,1313,1795,1932,1281,1455,1521,2206,1082,3270,1061,1257,1337
"COG1008",1971,1297,1444,1076,84,2388,742,940,1216,2258,2124,1388,2094,1013,2858,1460,3103,903,1363,1352
"COG1009",1794,1527,1720,1239,199,3516,1010,1837,1632,2488,1880,1508,2549,1299,3856,1377,4072,1066,1638,1140
"COG1010",809,883,1324,754,719,384,803,554,894,930,486,716,1278,840,292,937,156,645,673,706
"COG1011",4707,4356,4038,3525,4596,5580,3560,3798,3918,3383,3474,3727,4262,3986,5887,4184,3764,2780,4031,3763
"COG1012",1291,1149,1634,1150,2689,961,1575,785,1290,1466,3519,4861,3243,4530,1247,3745,1824,6328,3083,2949
"COG1013",9126,7001,8074,8023,11604,9807,6647,6578,9806,10591,8435,7497,10069,8064,9809,7440,10566,7712,7652,7413
"COG1014",11052,8606,9683,9630,12803,10080,7667,6747,10876,12635,9486,8296,11970,10224,9917,9637,10839,9314,8886,9378
"COG1015",1179,1112,1025,771,1836,460,1253,1084,1316,952,585,1443,1005,1152,347,1021,345,2149,980,1080
"COG1017",17,51,144,3,1,91,25,23,103,85,13,198,70,15,11,82,69,34,50,47
"COG1018",71,99,439,28,21,283,43,35,204,86,21,580,142,67,24,217,207,64,120,81
"COG1020",1381,2026,2771,1596,1188,1105,2710,1790,1206,1478,998,2555,1083,1999,843,3412,1632,1382,2384,1734
"COG1021",34,23,180,8,0,130,50,7,35,23,8,245,58,52,13,76,313,15,11,9
"COG1022",6971,7859,8284,6648,7596,8248,6332,5984,5985,8614,6986,5498,7432,7176,9335,7164,10013,8268,5959,7280
"COG1023",0,0,2,0,0,1,27,5,4,0,5,0,27,12,0,2,19,29,4,5
"COG1024",483,784,1022,746,1975,654,1070,700,1311,782,489,1717,775,1065,446,1166,587,757,871,799
"COG1025",50,19,170,8,0,179,25,1,49,6,1,339,30,23,10,137,154,4,0,6
"COG1026",1542,2193,2103,2446,4021,1123,3437,1988,2062,1514,1841,3157,2357,2348,1115,2221,447,1403,2358,2567
"COG1027",1004,905,1287,1105,3250,747,726,2559,1273,1432,1620,1029,1809,895,612,1150,3483,1083,1635,899
"COG1028",12388,11460,12762,12931,10564,10649,11826,7350,11285,11583,10471,11210,11456,11223,11192,12919,9843,11443,9858,11703
"COG1030",94,124,217,181,606,76,28,46,415,154,35,11,24,40,14,21,25,54,52,32
"COG1032",7604,6776,6171,6371,7735,5288,7361,5183,6327,7668,6994,7845,7039,6924,3453,6428,7794,6560,6037,6849
"COG1033",1857,2749,2146,3643,1255,1134,3987,2467,2859,1514,2894,3576,2770,3351,1605,2186,211,2041,3157,3216
"COG1034",1139,1142,1511,1555,1166,632,1128,612,1874,1465,1069,1606,814,1384,151,1203,428,871,1577,1547
"COG1035",1389,2208,1036,2884,1240,2723,1754,2027,1768,2077,1232,1034,1329,2560,1288,1755,1536,1589,1759,1302
"COG1038",949,1009,1216,877,2659,709,948,411,1439,1239,563,742,917,1257,285,1475,504,1180,899,931
"COG1039",54,26,65,14,46,50,45,175,138,66,132,15,23,80,7,14,71,811,142,29
"COG1040",1474,1740,1761,1766,1822,2003,1821,1822,1872,1763,1828,1833,1963,1693,2777,1796,1988,1529,2058,1859
"COG1041",135,155,63,185,171,108,334,283,105,153,150,562,326,352,200,270,7,43,72,271
"COG1042",358,496,682,361,1,191,245,67,345,495,529,717,1861,1218,115,2244,341,1064,688,747
"COG1043",1923,1769,1803,1880,773,2115,1225,1319,1481,2479,2325,1153,1679,1783,2365,2247,4302,1155,1431,1659
"COG1044",1353,1331,1276,1266,772,2441,1032,1337,1337,1859,1693,860,1482,1424,2221,1156,3010,932,1348,1219
"COG1045",2335,2826,2391,2663,1639,2620,2072,3912,2786,2094,3093,2150,2662,2862,2257,2716,2239,2212,2146,2128
"COG1047",695,599,704,682,437,956,696,601,723,757,940,837,861,626,724,760,854,532,608,859
"COG1048",3948,3841,4627,4498,5877,3939,5059,4403,4048,3512,4770,5247,5201,4159,4307,4126,5811,2446,3539,4523
"COG1049",33,18,171,6,0,691,42,0,34,8,0,287,28,19,8,127,115,1,0,6
"COG1051",1821,1869,2122,1820,1700,1938,1695,1223,1203,1968,1613,1361,2182,1849,1301,1325,1986,2193,3206,2250
"COG1052",3752,3672,4043,3270,2537,3057,4327,2375,3175,3647,2581,3688,4179,3698,2316,3906,2614,2645,3028,3697
"COG1053",3567,7160,6466,5951,4862,8269,6274,5601,7658,7702,5325,6862,10540,5371,7646,5189,7670,5065,6075,9008
"COG1054",34,18,71,18,72,50,23,70,16,18,13,147,11,79,20,110,59,12,20,3
"COG1055",1138,1516,1776,1802,1662,2948,1565,3009,2754,1502,3773,1953,1393,1262,5064,1025,6369,1058,2670,1838
"COG1056",44,119,63,533,34,75,15,142,22,16,26,122,16,41,19,69,36,492,24,139
"COG1057",1361,1460,1416,1258,1452,1310,1429,1733,1643,1325,1476,1418,1431,1426,1463,1052,1981,1364,1458,1433
"COG1058",189,272,255,218,434,170,273,138,450,292,639,648,556,785,280,1009,263,724,910,545
"COG1059",0,0,1,0,0,1,1,0,0,42,0,0,0,0,0,22,2,0,0,0
"COG1060",3261,3225,3298,4699,2375,3466,3200,2131,2608,4682,2474,3251,2654,4041,2051,3532,1116,2575,2225,2693
"COG1061",3655,4320,4300,6461,3799,8655,4808,13492,3794,6276,9131,4289,6287,3555,10606,3786,4955,7897,4841,6368
"COG1062",39,10,90,10,92,115,11,9,23,18,2,143,7,17,7,82,65,5,5,2
"COG1063",4249,3456,3128,4018,5866,3202,4092,5190,3747,3473,2246,4210,3407,3856,3121,4184,2160,3949,4147,3759
"COG1064",34,22,125,11,208,204,31,38,51,34,65,316,23,68,14,161,110,33,16,24
"COG1066",2911,2542,2357,2450,3292,2435,2787,2583,2762,2920,2628,2619,3286,2510,2822,2084,3486,3054,2509,2995
"COG1067",305,90,489,698,1377,502,100,361,525,115,45,336,181,92,153,203,121,1894,232,487
"COG1069",518,743,682,151,39,228,179,110,267,938,204,361,178,468,18,485,144,697,856,156
"COG1070",8595,6217,6541,7776,7530,9306,7053,7129,7067,6635,6221,6799,6095,6567,5766,7058,7356,4979,7297,7279
"COG1071",884,971,691,981,331,210,601,136,331,322,531,288,551,618,42,1298,99,448,286,142
"COG1072",22,14,73,29,291,264,72,108,16,10,9,142,24,40,29,63,81,81,12,13
"COG1073",5955,6674,5085,6102,4069,5328,5737,3435,5195,5800,6310,5005,6122,6192,4000,4144,10712,5523,4988,4340
"COG1074",4376,3506,6002,4246,4780,4811,4504,6607,6695,4100,1820,1773,1570,1350,1686,1470,2119,2782,1862,1749
"COG1075",84,140,321,324,4,44,80,142,517,207,377,301,387,152,44,229,9,148,475,380
"COG1076",769,646,808,614,149,1354,510,869,476,1009,906,578,971,716,1037,441,2038,568,580,687
"COG1077",3741,3148,3379,3830,3153,3460,4030,3588,3929,3543,3847,4046,3611,3735,3909,3054,3337,4704,3797,3954
"COG1078",1219,892,902,864,316,335,788,165,417,646,392,499,1229,928,60,956,122,609,408,439
"COG1079",1345,1151,948,589,1075,382,1083,834,1828,779,232,301,284,322,130,269,81,316,525,354
"COG1080",2696,2290,2797,3381,4496,1996,4439,2312,2701,2428,2644,4816,2829,2876,1281,2552,850,1583,2648,3087
"COG1082",2961,2597,3164,3415,1907,1435,3000,1436,3202,2877,2383,1975,1679,2733,735,2513,703,2330,2798,2136
"COG1083",842,837,952,808,430,991,981,2812,832,1046,779,620,639,1017,3904,879,173,863,428,565
"COG1085",52,14,109,194,1416,300,60,111,150,33,6,146,106,33,93,123,75,65,32,36
"COG1086",4594,5499,5085,4850,1539,1850,4369,1916,3021,4960,1091,1217,1121,1784,2782,3016,509,1806,1310,903
"COG1087",2530,2256,2183,2693,2773,2325,2509,2551,3057,2666,3058,2493,2423,2436,3703,2461,2963,2952,3130,2580
"COG1088",3530,2974,3079,3020,3170,3082,3206,2609,2884,3821,3502,2656,2620,3573,2650,4494,3668,3105,3253,3075
"COG1089",1496,2388,1322,2160,200,2192,1526,1588,1043,2039,1699,1406,2146,1519,1806,2144,2180,1096,1666,1534
"COG1090",216,263,339,210,4,312,158,49,171,235,117,190,61,250,43,578,75,157,125,114
"COG1091",2151,2979,2843,2780,3278,1757,3294,2298,2166,3534,2609,2257,2467,2661,2585,4724,1565,1848,2869,2653
"COG1092",2811,2939,3053,3056,1956,3209,3707,2912,3544,3246,2819,3533,2964,2965,2560,2224,3048,3677,2991,3516
"COG1098",202,134,151,253,544,66,293,142,391,138,31,76,92,57,57,66,16,168,104,70
"COG1099",2,0,3,0,0,0,0,3,63,0,2,0,0,2,0,0,0,2,0,4
"COG1101",1625,1373,927,933,1117,542,2014,1126,1666,1235,694,1597,1624,1365,672,1170,340,778,1657,1432
"COG1102",0,75,3,11,50,113,25,11,9,1,9,24,4,7,1,2,1,57,7,66
"COG1104",3115,2894,2813,3924,4082,1680,4887,3028,3960,2650,2776,4421,3570,3493,1416,2703,678,3868,3598,3891
"COG1105",1056,1091,1116,1473,1937,458,1539,1192,1147,934,1023,1659,1144,1222,583,963,311,612,1113,1230
"COG1106",582,3141,2666,2509,1565,4703,2834,7327,2814,2744,2721,2388,2986,2976,2380,1856,2648,2788,3237,4154
"COG1108",693,492,532,589,697,794,675,705,587,470,1985,1508,1843,1428,2243,1528,2062,1755,1626,1402
"COG1109",7597,7479,7134,8663,7346,7461,7823,7990,9690,8648,7736,7972,9138,8214,8547,7378,8096,9406,9069,8914
"COG1112",7777,7788,8100,7517,7068,7251,5573,7385,7979,5964,12385,7642,6922,6769,6599,8986,15902,4678,5707,5178
"COG1113",166,67,540,733,4351,619,104,133,199,76,24,956,274,90,59,458,577,32,5,29
"COG1114",481,518,684,976,3946,336,934,487,1201,1032,296,564,698,588,259,538,352,582,815,400
"COG1115",4683,4743,4524,4801,5990,5940,6444,7601,6463,5651,3887,5681,5227,5320,5136,5287,3642,4046,5847,5902
"COG1116",1295,1118,1540,1627,3203,731,1586,1214,1311,1431,1419,1461,967,1270,556,1340,491,1321,1447,1608
"COG1117",2065,1528,1840,1890,2139,962,1896,1091,1887,1813,1068,1831,1963,1927,582,1985,574,1300,1351,1801
"COG1118",618,756,881,1057,1766,387,1741,990,760,546,633,1753,989,1153,526,646,157,416,569,850
"COG1119",310,273,377,191,242,675,180,424,274,406,1467,794,1365,557,1421,742,2629,480,677,894
"COG1120",3136,3016,3623,3492,1311,2870,3649,3121,2901,3725,2488,2969,3000,3309,2874,2480,3072,2366,2848,3550
"COG1121",1998,1359,1885,1735,2061,1681,1649,1804,1816,1771,1728,1464,1906,1601,1745,1749,1670,1718,1539,1504
"COG1122",5158,3647,4026,4334,11723,1939,5068,4272,6225,3271,3472,4154,4435,4098,1876,4159,1174,3832,5054,4022
"COG1123",362,488,628,525,4714,436,1191,366,644,526,328,769,707,444,223,496,473,292,410,608
"COG1124",135,161,323,73,228,176,128,106,102,191,89,303,81,203,40,282,187,116,72,86
"COG1125",129,101,278,137,794,85,135,84,129,463,134,132,65,239,17,201,152,165,184,24
"COG1126",3108,2925,2629,3131,7416,2680,3927,3906,4407,2407,2591,3697,3390,2916,2702,2882,1040,2198,3837,3288
"COG1127",1057,1332,1222,1254,633,2060,729,1238,1214,1514,1813,597,1228,1302,2384,1007,1985,1130,1375,1345
"COG1129",3260,3103,2856,2564,5120,3546,4017,3528,4146,3724,2564,4139,2898,4033,1393,5533,1879,1983,5659,3666
"COG1131",10752,12298,12377,11892,12395,5328,14279,12866,12200,9041,14413,14406,10896,13734,6803,13638,5720,13469,11558,13297
"COG1132",27884,28210,26487,29945,29655,18944,40719,29390,30058,23168,30567,36893,26276,28023,19339,24944,12267,36100,25906,33060
"COG1133",20,7,90,5,0,66,8,0,16,5,1,160,6,10,5,65,73,3,0,7
"COG1134",2200,1953,1594,2006,2865,768,2161,1811,1812,1120,1455,1974,1636,1831,831,1533,428,2421,1337,2195
"COG1135",682,1007,730,852,2970,1431,1197,1045,1397,1058,718,916,971,854,403,740,438,688,1362,1058
"COG1136",12246,12586,13062,13597,15310,9587,15827,14679,12877,10106,14096,12719,13176,13920,9849,13535,9711,13997,14204,13803
"COG1137",755,1132,1116,974,716,1619,774,1135,1082,1268,1358,681,1027,1041,2108,1122,2131,888,1136,1018
"COG1138",55,171,348,165,75,221,68,189,221,248,86,501,320,87,120,207,288,126,133,256
"COG1139",1194,1136,871,981,1273,1640,897,1443,903,1185,1709,945,587,1129,1623,647,4033,633,893,1219
"COG1140",37,75,162,10,35,185,41,24,72,6,46,366,137,46,24,182,168,67,62,118
"COG1141",57,46,22,45,37,26,103,32,73,15,35,43,31,66,41,39,1,52,64,52
"COG1142",352,138,575,70,280,351,171,93,438,214,232,824,80,212,55,338,367,144,82,132
"COG1143",637,483,561,384,7,718,214,470,457,650,864,624,327,374,511,839,1178,405,456,487
"COG1144",86,108,129,134,26,515,48,153,225,129,60,244,135,124,91,67,95,489,146,278
"COG1145",7596,4584,5527,5903,3801,2491,6499,3824,5878,6202,4350,5156,4137,5037,1819,5733,1794,3989,5520,4851
"COG1146",496,561,649,681,904,453,539,336,569,525,942,762,620,568,599,691,730,421,353,540
"COG1148",172,388,304,355,329,306,261,174,457,824,209,167,318,146,35,213,48,457,268,388
"COG1149",11,11,113,7,6,33,22,1,26,552,17,1,23,21,1,63,1,21,5,4
"COG1150",27,145,48,133,85,83,46,37,105,95,82,21,53,42,5,38,11,183,62,44
"COG1151",818,1004,971,1117,1023,484,1379,1146,825,939,2258,3429,2468,3586,2713,2723,918,2006,2897,3013
"COG1152",194,100,111,80,270,35,166,236,353,67,63,49,182,149,48,108,53,135,378,105
