"","DOM001","NOM020","NLM016","NOM007","NLM024","DLM010","NLM001","NLM006","DOM016","NLM029","DOM005","NOM027","NLF010","DLF013","DLF006","NOF008","NOM008","NLM025","NLM026","NLM023"
"COG0658",2508,1452,1372,3170,929,2832,2433,2871,2406,3319,2839,4018,2320,2932,2252,3474,2687,1754,3216,2635
"COG0659",3116,4187,3639,3093,4681,3782,3490,3399,4146,3694,2986,2650,4381,2070,2345,2969,3009,3731,2516,2797
"COG0661",303,155,103,295,203,819,229,869,342,552,259,3828,351,771,404,178,62,133,334,313
"COG0662",1434,1711,1496,1278,2047,1944,997,669,894,1146,720,760,914,633,1496,1952,503,986,1239,638
"COG0663",1066,1150,832,648,1043,1707,1032,1084,1073,643,1214,973,1062,1016,1119,894,1080,772,886,1249
"COG0664",6837,3979,5066,5590,5819,6012,4970,7550,5988,4414,8836,3004,7139,6435,6302,5709,7652,5106,4928,7841
"COG0665",710,750,180,673,484,1949,505,910,637,444,616,117,282,258,611,932,1045,1469,828,422
"COG0666",798,517,539,637,685,2033,1113,1857,557,564,659,71,1550,2467,1415,1393,1063,1157,913,1946
"COG0667",4020,3590,3419,2298,3664,6004,3249,5143,4291,3822,3951,5599,4487,3651,3689,4638,4619,2653,3753,5393
"COG0668",5899,5848,6840,5895,7611,5206,4080,5479,5623,4450,8355,2310,6109,5894,5322,5640,6312,3823,4163,5868
"COG0669",1457,1236,1247,1533,1442,1262,1509,1575,1389,1539,995,1122,1496,1493,2002,1444,1598,1692,1369,1557
"COG0670",487,938,2148,1323,1533,1039,1213,849,537,681,448,391,92,273,515,269,542,1264,619,449
"COG0671",2321,2488,3278,3400,2817,2258,2477,1418,1727,2321,1456,637,1990,2309,2231,1851,1837,2745,2221,1702
"COG0672",33,59,51,28,47,259,76,106,206,10,129,829,30,87,309,3,18,25,12,50
"COG0673",10746,5537,5293,5519,8348,10546,9872,7733,9823,7596,15981,7670,12871,11177,9204,9856,11621,6937,8138,11527
"COG0674",9444,10875,11049,9552,13719,8448,9240,8645,10836,8775,8410,8002,8425,8659,8974,10741,10623,8327,8967,9055
"COG0675",1371,1016,835,1618,3459,2522,2575,9227,4798,2023,389,10473,2059,1203,1396,389,214,437,484,692
"COG0676",43,46,20,25,48,257,54,45,32,0,75,705,17,117,92,36,10,36,16,45
"COG0677",3057,1700,2609,2261,1807,1152,1028,1270,2091,762,3765,69,997,1082,3010,3722,2497,735,922,2679
"COG0678",0,2,0,17,2,0,12,1,0,1,0,10,4,0,1,0,0,1,2,1
"COG0679",2696,2305,2018,2664,2035,2328,2155,2242,2075,2735,1098,7459,1473,3134,2800,2313,1562,3022,3063,1709
"COG0680",177,98,23,42,201,186,116,335,338,30,144,846,225,82,206,67,99,31,38,205
"COG0681",4509,4999,3137,4762,4504,4266,4133,3829,4873,4721,4718,2469,6103,4986,4856,5158,5774,3681,4483,5222
"COG0682",2257,2434,3133,2053,2826,1998,2558,2193,2317,2406,1674,3248,2485,2192,2179,2251,2307,2837,2212,1799
"COG0683",1961,1482,312,834,651,2824,939,1244,1712,1403,1108,3357,951,1254,2162,1636,1374,2062,2022,896
"COG0684",431,155,82,169,142,427,172,204,123,320,169,10,22,72,212,127,163,44,272,268
"COG0685",2353,2383,2587,2570,2240,2298,2820,2375,2311,2759,1829,2051,3140,2446,2187,2904,2183,2791,2519,2075
"COG0686",1563,1922,3429,323,2298,591,1245,921,1525,691,1417,2101,1623,1085,1219,1254,1500,1077,650,1415
"COG0687",2248,2728,2072,1862,2201,2646,2829,1961,2107,2617,2129,1017,1853,2647,2510,2652,2602,2903,3077,1922
"COG0688",1487,1887,2212,1602,2279,1788,1677,1680,1483,793,1558,773,2323,1183,1437,1289,1525,1992,1021,1877
"COG0689",144,101,34,58,268,451,149,316,327,37,300,1126,146,266,206,74,56,77,76,242
"COG0690",48,168,10,24,91,225,28,52,86,6,76,5,21,6,33,20,18,342,3,67
"COG0691",1100,817,1357,1700,886,1129,1282,1029,1115,1260,827,1187,1243,1330,1312,1346,1125,1296,1393,1047
"COG0692",1151,1642,1325,1510,1783,1161,1338,1653,1683,2738,1230,2148,1146,1096,827,1036,1049,1602,1436,1102
"COG0693",1859,1880,1916,1465,1755,1799,1734,1743,2109,1454,2647,539,2361,1723,1775,1521,1889,2076,1725,2234
"COG0694",61,198,33,99,40,178,53,106,39,35,89,26,17,63,137,48,24,552,22,75
"COG0695",37,56,25,43,45,291,59,104,25,4,126,549,32,73,113,0,14,35,15,34
"COG0696",3441,4727,5881,4067,5320,3069,5053,3038,3047,4064,2464,2292,2563,3659,3240,4218,3855,4628,4319,3218
"COG0697",9978,12203,11434,6994,12080,14784,9994,11124,9470,6850,8125,12910,10483,8355,10034,7959,8617,10100,7104,9247
"COG0698",1552,1374,1663,2051,1171,1544,1620,1464,1146,1859,1229,1845,961,1399,1773,1691,971,1431,1915,1220
"COG0699",226,90,2356,194,123,146,253,420,291,249,1069,17,152,131,289,340,418,117,1089,416
"COG0700",1619,2437,3364,1881,3273,1481,2205,1777,1969,1290,1544,901,1605,1214,1222,1581,1880,2252,1340,1759
"COG0701",416,291,87,256,341,982,1257,1045,514,160,1500,1204,737,364,525,286,569,276,657,1129
"COG0702",198,188,106,29,217,786,193,398,257,51,812,27,66,127,545,46,92,56,43,281
"COG0703",1984,2014,2334,2322,2145,1863,2066,1804,1835,2153,1142,2597,1958,2307,2199,1952,1617,2389,1928,1713
"COG0704",1413,815,216,1187,710,960,1079,1208,1513,1605,1411,2070,1777,1638,1703,1622,1402,980,1557,1546
"COG0705",1717,1633,2353,2109,1676,2689,2518,2537,1983,1875,3185,1124,2246,2255,1420,1756,2385,2478,1375,2111
"COG0706",3470,4644,4702,4395,4753,3338,4524,3164,3670,3484,2564,3596,3619,3715,3498,3632,3809,4693,4091,3191
"COG0707",3213,3218,3526,4393,3037,2722,3748,3451,3586,3940,1857,4513,3077,3422,3032,3973,2868,4152,3702,2305
"COG0708",1509,1300,1933,1729,1733,1284,1633,1537,1426,1193,870,2457,1165,1491,1735,1554,1391,1877,1374,1628
"COG0709",369,312,76,280,276,661,256,523,607,473,293,1369,281,540,577,561,315,189,355,343
"COG0710",300,274,87,434,127,560,430,253,365,834,32,177,72,131,139,148,62,116,175,86
"COG0711",1021,1166,891,1274,861,1291,1047,1162,1264,1540,240,733,406,360,350,444,465,443,390,352
"COG0712",709,528,231,696,361,741,708,929,957,1203,1211,2495,743,976,665,692,833,842,912,911
"COG0713",149,205,98,94,93,439,239,337,241,142,513,10,273,272,196,200,401,105,162,225
"COG0714",4066,4157,5108,3974,3525,3985,4549,4027,3557,5350,5291,3163,3151,4452,3629,4929,3964,4443,4849,4703
"COG0715",2538,2370,2082,2115,2103,2737,2487,1663,2432,2658,1913,3279,1249,2030,1963,2119,1315,2084,2243,1904
"COG0716",2960,2012,2138,2533,2023,5107,2912,4841,3653,3542,3434,3332,3968,3506,4687,3651,2200,2858,3126,5062
"COG0717",106,35,127,123,45,196,185,115,28,77,576,2004,25,122,114,85,36,831,42,174
"COG0718",506,333,156,774,164,394,543,367,466,968,204,930,317,464,696,638,322,549,952,356
"COG0719",4357,5471,6144,4251,7046,4381,5252,5263,5411,3912,4595,6282,5665,4444,4207,5418,5139,4187,5115,4444
"COG0720",259,191,168,161,107,267,352,294,244,296,936,377,1146,527,819,876,729,1007,592,768
"COG0721",63,50,23,154,31,64,128,56,115,219,149,722,153,407,434,426,155,198,551,199
"COG0722",668,868,427,839,249,1367,977,666,896,1177,976,2541,548,1184,1114,724,927,1174,1069,665
"COG0723",147,89,46,98,11,65,129,18,106,147,9,54,73,69,38,494,33,30,217,88
"COG0724",1020,307,39,387,488,565,313,776,910,498,1208,64,2356,664,1141,985,1262,71,256,1349
"COG0725",408,468,82,285,255,837,350,630,494,357,437,1419,401,466,480,206,370,417,421,404
"COG0726",5104,3716,2640,5790,3030,4729,4884,4051,5031,7055,5739,4313,6387,4979,6074,6504,4659,3173,6164,6567
"COG0727",125,108,20,163,26,206,30,89,37,107,99,122,295,85,83,262,65,71,179,185
"COG0728",265,525,50,99,232,550,197,302,402,311,405,1740,88,1138,271,173,96,904,296,328
"COG0729",103,303,50,38,316,642,102,255,343,9,952,16,58,36,189,13,51,423,31,749
"COG0730",685,1091,214,348,506,946,1057,1235,896,431,344,3049,658,415,1056,506,477,2053,498,702
"COG0731",1193,1420,1603,1017,1538,1207,1116,1378,1228,854,1383,82,1736,906,1182,1004,1624,1252,661,1526
"COG0732",5732,1717,6072,8179,1922,4505,4954,5621,4170,4925,2515,2301,2735,2696,5395,4958,2593,7761,4344,3572
"COG0733",5023,7400,7574,5665,6389,3546,7554,3917,4561,7704,2581,3823,3823,6742,4692,5549,4631,9273,6087,3887
"COG0735",2339,1980,3018,3074,1775,2368,2958,2476,2235,2494,2460,1539,2805,2184,2831,2570,2535,2985,1730,2398
"COG0736",185,132,75,260,99,248,179,238,198,346,192,1084,169,314,271,226,186,198,376,198
"COG0737",5177,5985,6734,4055,6024,6173,5294,5448,5563,2991,5672,2511,5890,4351,4701,4308,6241,4980,2870,4677
"COG0738",6471,7659,12562,6898,11687,7659,9592,8073,7651,4829,10113,4509,9180,5635,5363,6121,11075,8471,4017,8477
"COG0739",10890,7961,9235,13626,6374,12121,8583,9459,10735,12914,8573,4682,10791,11047,10752,14107,11004,11068,14055,9956
"COG0740",2903,3582,4897,3520,1710,1843,2920,2564,2731,3751,1958,3063,2332,3583,3196,3556,2961,4131,3685,2054
"COG0741",2802,3740,2758,3510,2961,3705,2644,4112,3294,2908,3248,1584,2361,3592,2938,2417,2924,4051,2998,3568
"COG0742",1492,1587,1641,1732,1687,1442,1520,1616,1422,1584,1300,1653,1729,1518,1494,1616,1527,1792,1487,1282
"COG0743",2469,2773,3225,2647,2708,1939,2733,2010,2862,2733,589,731,817,902,899,906,967,931,864,837
"COG0744",3114,2941,2359,5001,2150,2677,3347,2110,2801,5716,3721,4750,1843,3480,2590,4482,2374,3729,4650,2756
"COG0745",35215,30575,42977,26637,26321,30674,38372,45381,28928,32557,42493,17971,46270,34412,35612,35176,35570,34963,32089,41601
"COG0746",86,145,82,201,112,263,159,113,315,80,142,231,142,72,180,61,62,46,294,207
"COG0747",3851,1665,1128,2802,3022,7483,2411,3048,5168,2449,4170,11545,1900,4012,4715,3989,2411,1619,4757,4237
"COG0749",7551,5579,8033,6441,5910,4374,6715,7111,5121,11782,4493,4743,2784,5028,4621,5372,4435,20408,5227,3826
"COG0750",3236,2885,4065,4737,2667,2795,4285,2779,3011,4324,1880,2682,2176,3441,3088,3905,2726,4231,4439,2330
"COG0751",631,832,82,200,548,836,247,824,823,188,616,2042,354,184,809,143,256,1481,98,559
"COG0752",254,375,43,98,293,423,124,354,475,85,345,1009,178,98,365,71,97,705,49,279
"COG0753",771,339,85,264,344,1380,316,1061,735,256,1660,32,277,387,545,546,693,183,552,1011
"COG0754",195,372,185,183,301,965,226,674,390,11,414,18,258,93,483,57,177,83,219,289
"COG0755",2393,2501,3094,2041,3758,3794,1377,2555,2077,1307,3007,93,2108,2268,1370,1809,2871,2159,1441,3674
"COG0756",2327,1460,1725,1629,1306,1245,1636,1727,1327,3110,1166,1281,1154,1208,1927,1377,1446,6150,1569,3162
"COG0757",1158,1390,2044,1339,1465,963,1441,1226,816,714,1048,887,949,1005,974,884,898,1714,878,846
"COG0758",2579,3398,1952,4768,2908,2235,2964,2759,3383,2535,2773,2763,2530,2219,2347,2718,2775,2385,2735,2117
"COG0759",566,316,358,862,335,351,778,336,655,706,195,1029,800,699,632,743,572,774,508,528
"COG0760",3802,4660,6734,3424,4309,4166,4869,4453,4085,2294,3344,265,3681,2768,3642,3251,3358,6236,2931,3879
"COG0761",2753,2581,2848,2818,2912,1944,2645,2347,2168,3257,1638,2656,2356,2836,2857,3059,2620,3098,3095,2265
"COG0762",44,199,41,38,80,248,67,75,65,9,132,11,36,59,101,5,39,464,14,97
"COG0763",1999,2719,2492,1410,3125,1755,1350,2432,1806,1003,1451,1619,1873,1126,1330,1402,1756,2611,799,1514
"COG0764",2005,2103,3535,2556,3337,1923,2132,2102,2011,2269,2324,1155,1978,1972,1895,2074,2343,2690,1754,2155
"COG0765",3415,4037,3274,3964,3061,4270,4912,2077,2886,5252,1440,8741,1933,4160,4365,3211,2095,5051,5412,2620
"COG0766",3399,3603,4258,4642,3827,2826,4030,3126,3442,4331,2312,4835,2472,3981,3186,4446,2947,3982,5219,3129
"COG0767",1406,1737,2338,1187,2248,1227,1601,1596,1452,533,1199,1134,1591,838,1308,923,1087,2290,668,1386
"COG0768",10248,13844,11748,14801,12360,9911,11624,9859,10824,14900,7934,13000,9175,12505,9879,13541,10038,12990,13588,8777
"COG0769",1293,1339,1531,1653,1590,1122,1579,1165,1188,1991,2556,4286,3018,4819,3768,5209,3399,4921,5298,3214
"COG0770",5538,7399,8623,6228,8272,5064,6224,5598,5691,5048,4955,3787,5741,5414,4487,5835,5912,6214,5158,5178
"COG0771",2831,2893,3589,3625,3300,2745,3584,3247,3229,3512,2629,3801,2301,3062,2698,3259,2744,3784,3552,2456
"COG0772",6548,6934,8380,8259,6813,5626,7492,6223,5708,8432,4262,6803,4699,7569,6492,7530,4933,8068,8336,5404
"COG0773",3461,4389,4260,4213,4067,3289,3893,3157,3856,3850,2670,3649,2628,3210,2841,3471,2980,5071,3591,3038
"COG0774",563,635,1136,675,1149,607,520,715,642,399,1793,1264,1855,1359,1549,1442,2003,2246,1088,1951
"COG0775",2002,2418,2139,2928,2198,2699,2373,2403,2674,2521,2598,1432,3329,2820,2293,2690,3412,2018,2147,2873
"COG0776",2744,2755,2449,3816,2278,2776,2758,3020,2727,2446,2656,1639,3445,2922,3401,3234,2533,3291,1672,2543
"COG0777",903,748,168,1451,296,993,965,563,1101,1488,565,932,498,1017,861,1225,431,914,1553,763
"COG0778",6726,6790,6971,5585,6057,5687,5419,6676,6306,4453,6915,3877,7105,5891,5988,5687,6431,7095,4365,7726
"COG0779",618,398,202,658,195,454,601,465,438,975,316,807,324,821,767,732,282,765,921,485
"COG0780",1018,1286,1366,1037,1367,1099,985,1352,1017,915,984,1121,1517,681,1086,816,1006,1524,551,955
"COG0781",1759,1575,1779,1905,1631,1185,1587,2100,1450,1418,1356,1168,1076,1664,1686,1652,1305,1612,1586,1388
"COG0782",2158,2483,2308,2369,2337,1871,2280,2143,1843,2232,792,1404,2033,1997,2717,2135,1572,2857,2063,1877
"COG0783",747,137,64,306,193,398,197,580,606,366,882,77,690,527,716,525,690,308,144,1273
"COG0784",13806,7197,4356,12154,7836,9834,10409,8695,14308,18787,17982,9412,13920,13627,12178,12681,12376,8109,12409,13584
"COG0785",198,46,5,18,59,232,9,89,82,26,345,31,46,68,99,141,55,17,171,152
"COG0786",1018,520,246,832,745,983,1120,640,1672,1439,1259,513,761,540,1337,967,857,610,913,1631
"COG0787",4160,5386,6650,4360,5608,3879,5125,3985,3690,4537,3057,3339,3941,4258,3880,4845,3762,5287,4153,3398
"COG0788",393,382,52,273,200,605,190,452,399,279,896,14,942,661,443,473,778,527,140,851
"COG0789",3453,1706,1616,2582,1729,3546,2721,2930,2990,3375,951,1687,861,981,1576,964,779,680,825,1029
"COG0790",2435,1131,1040,1971,1032,1492,2613,1487,900,2159,1906,211,1026,2325,1931,2069,1107,4868,1437,1065
"COG0791",4440,2020,898,4297,1185,3365,3814,3295,3062,4954,2121,6918,2200,4732,5157,5048,3739,2308,7072,3065
"COG0792",1135,922,1043,1376,999,728,999,964,1007,1127,831,1181,1457,1085,1275,1182,1101,965,1064,1067
"COG0793",12151,15227,19197,11114,18739,12866,14939,14040,15702,8250,15007,2210,20618,9636,10294,13215,14923,12591,9020,13444
"COG0794",1584,2173,2388,576,2609,2181,1655,2128,1735,556,551,637,586,355,579,381,411,627,318,568
"COG0795",3615,4891,6758,4350,6646,1843,4059,3025,3528,1866,3071,1605,2726,1972,2909,2180,3414,6005,1306,3237
"COG0796",2203,2374,2654,2687,2697,1824,2465,1883,2090,2190,1538,2048,2083,2095,1883,2203,1976,2701,2186,2111
"COG0797",442,940,1001,49,1211,397,125,202,227,16,80,4,10,11,74,25,41,161,11,64
"COG0798",117,52,11,63,47,100,1130,52,87,102,375,34,412,451,141,156,296,88,112,292
"COG0799",1131,1002,1298,1466,1060,954,1158,1164,760,1177,880,1119,1364,1170,1411,1153,1135,1625,965,1040
"COG0800",1278,1368,1559,1028,1731,1872,1581,1433,1331,1054,1419,3129,1564,1593,1733,1459,1575,1110,1810,1117
"COG0801",770,1168,1057,1068,1118,889,1301,1171,920,1050,804,1096,862,966,1020,1003,1043,1664,1013,913
"COG0802",1297,1348,1700,1360,1390,1154,1421,1296,1063,1294,342,604,290,488,481,445,297,587,438,304
"COG0803",1971,1770,1240,1100,1424,1903,1191,2023,1552,1688,1031,3491,1305,1933,1699,1755,1451,1591,1454,1342
"COG0804",162,123,10,99,39,513,160,90,340,133,178,98,366,155,104,101,17,884,261,172
"COG0805",993,779,527,1802,758,1506,519,1720,1077,792,1116,1266,1733,1050,1081,1132,1413,1989,587,1049
"COG0806",981,1117,2024,1451,1158,685,1303,766,732,1383,803,1510,473,1192,1058,1018,590,1572,1196,776
"COG0807",2102,2747,3544,1942,3147,1938,2073,2118,2447,2386,2365,1887,2016,1768,2044,2016,2444,2529,1634,2157
"COG0809",4037,5331,5771,4320,6041,3817,5225,4432,4422,3817,3167,2037,4634,3527,3428,4410,5045,4570,3629,3716
"COG0810",128,150,42,16,52,202,48,73,166,51,43,16,48,21,375,31,65,418,22,89
"COG0811",2894,3147,3248,2090,3870,3009,2485,2874,3083,1445,3008,2013,4355,2211,3001,2574,3836,2821,1280,3276
"COG0812",2088,2026,2344,2841,1610,1917,2269,1564,1988,2421,1557,2585,1583,2196,2063,2574,1909,2463,2224,1674
"COG0813",561,245,108,678,285,544,431,376,471,783,127,306,169,125,154,220,145,104,252,159
"COG0814",796,709,452,236,606,3181,859,874,620,455,1084,95,403,240,1528,242,303,291,428,686
"COG0815",436,492,33,126,206,431,162,181,239,98,177,12,67,201,323,267,90,962,129,223
"COG0816",1330,1121,1216,1659,1065,925,1243,1206,1013,1513,329,419,317,436,525,462,310,470,446,410
"COG0817",1094,1089,1145,981,1365,988,1041,935,978,805,986,1070,1154,1081,1293,1076,1173,1228,1026,1178
"COG0818",414,374,82,486,416,808,350,574,559,422,509,25,852,408,663,581,801,358,571,644
"COG0819",90,49,10,129,12,173,44,47,29,120,10,1625,50,520,392,296,79,144,198,254
"COG0820",2895,2824,2703,4016,2909,1950,2851,2219,2382,3241,2131,1968,1881,2600,2639,3426,2456,3810,2683,2335
"COG0821",2913,3347,3966,3027,4000,2308,3894,2591,3542,3108,2177,2731,3118,2878,2911,3303,3975,3025,3134,3255
"COG0822",1663,2013,1964,2986,1761,1393,2486,1386,1790,2992,1420,2560,1372,2294,2207,2372,1851,2722,3294,1691
"COG0823",1212,650,188,620,374,1956,1172,1609,1050,827,3792,340,4592,895,1573,1793,2409,810,1191,2882
"COG0824",391,288,231,324,292,435,257,534,449,339,1132,879,1723,1281,1594,1410,1266,936,832,1541
"COG0825",798,739,141,1472,309,830,1082,599,1044,1842,580,930,495,939,723,1195,424,1061,1722,738
"COG0826",7209,6511,7260,7709,7567,6464,7336,6767,6667,8168,4507,8141,6382,6608,6026,7858,6536,7017,7703,5826
"COG0827",5824,4232,2969,12207,2465,8387,4995,4697,4959,10426,479,2220,2722,3125,3116,2516,1546,2395,4028,1331
"COG0828",256,114,72,305,47,268,237,175,127,385,43,265,116,231,361,212,154,282,286,124
"COG0829",79,52,9,52,21,175,57,48,135,68,65,60,260,64,70,58,8,552,85,108
"COG0830",73,43,3,69,5,204,45,42,151,57,72,44,257,56,56,44,14,445,115,70
"COG0831",44,14,7,14,6,80,31,22,76,27,38,22,150,23,43,27,3,247,105,54
"COG0832",53,28,9,25,9,158,33,27,79,41,48,32,133,51,55,38,5,262,124,73
"COG0833",139,261,94,25,339,777,176,601,265,10,313,2463,356,121,256,3,44,93,17,237
"COG0834",4966,5704,3726,4595,4092,7294,5809,4112,5018,6616,3854,9672,3376,5251,6437,4525,3545,7740,6055,4814
"COG0835",400,711,124,964,59,254,1066,122,548,2021,272,97,541,135,503,447,105,1489,670,281
"COG0836",3342,8147,7868,4436,5633,3602,4762,3517,3298,2741,2678,166,3466,1697,2592,3563,2382,4146,2137,2357
"COG0837",72,308,37,11,48,267,50,109,83,5,123,8,25,16,130,2,30,539,10,51
"COG0838",553,671,803,643,917,651,588,646,613,362,362,25,955,430,594,528,812,473,367,595
"COG0839",780,1206,1597,879,1737,767,1047,968,997,548,509,33,1590,738,849,955,1540,762,504,1085
"COG0840",5109,6158,1082,12418,679,3907,10239,1881,10051,16675,4179,777,6127,1729,5224,5081,1291,9996,9630,2661
"COG0841",27295,20145,18012,20193,36429,33588,22987,26865,38160,18917,42721,12065,34431,26489,24424,27872,41356,10423,16633,35621
"COG0842",7076,6730,6000,6283,7789,8038,7266,6529,7884,6899,9075,1919,8652,5767,6621,6180,9298,6127,3692,8032
"COG0843",64,132,50,32,95,620,57,100,60,2,287,2,15,19,102,0,41,41,2,66
"COG0845",21688,18458,17975,15982,27137,24755,19162,22844,28084,14891,33876,8008,28128,18865,20537,19919,29897,14734,12832,26828
"COG0846",2461,3357,3670,2935,1959,1918,2811,1578,2024,2692,1489,2085,1722,2793,2186,2373,2721,3379,2381,1922
"COG0847",2048,2655,5259,1984,2797,1738,1982,2358,2074,1453,2632,937,2352,1944,2607,1885,2560,3626,1363,2087
"COG0848",255,399,76,104,318,490,152,513,416,125,523,1529,328,105,446,92,141,663,35,448
"COG0849",583,1146,1341,591,910,701,1014,682,680,690,2123,76,1103,1008,971,1565,1431,3573,2021,1417
"COG0850",203,293,90,524,113,283,519,228,394,731,325,712,194,157,338,475,77,706,555,224
"COG0851",110,135,21,307,96,168,207,167,141,330,179,450,148,83,183,228,35,263,357,102
"COG0852",1460,2033,2703,1586,2453,2199,1975,2034,1810,1134,1834,48,1932,1436,1316,1664,2655,1284,1187,1777
"COG0853",744,1026,978,669,1107,806,636,668,718,660,235,167,306,186,254,189,248,235,163,262
"COG0854",753,649,181,402,722,1294,570,1093,1003,421,1020,32,1469,816,761,900,1676,625,559,1036
"COG0855",3962,3461,1024,2986,2257,4276,4367,4548,4497,4296,4095,6032,5191,4316,3318,3742,4136,2659,3583,3989
"COG0857",101,648,34,12,132,396,114,155,132,7,216,992,40,162,179,16,71,880,32,103
"COG0858",1255,1168,1358,1478,1061,982,1214,1332,991,1416,897,1324,1134,1263,1377,1279,1142,1597,1187,1174
"COG0859",2529,2815,3292,1734,3788,3489,2261,2737,2726,1075,2571,2343,2147,1127,2355,1176,1387,3863,597,2412
"COG0860",3253,2308,2593,4506,1974,3316,3573,3507,3501,3954,2534,3393,3058,4806,3731,3437,2110,3740,4185,2624
"COG0861",525,2105,2165,671,1821,1771,973,1127,743,150,653,3299,457,183,642,12,154,2735,41,291
"COG0863",3036,923,2760,5212,1428,3185,1301,3126,1684,3179,3843,968,3247,3844,4261,4676,2153,1409,3107,1707
"COG0864",102,61,11,14,78,149,46,85,96,19,58,10,33,51,202,36,42,27,22,123
"COG1001",1289,529,192,773,539,979,541,636,1626,939,799,1162,254,1526,1284,1195,1049,515,1127,930
"COG1002",5705,1030,9902,5547,8967,4553,9937,4143,2426,2090,2184,2924,3068,2637,1270,1979,3921,2153,2338,2998
"COG1003",2403,1323,226,1850,1370,1664,863,2268,2580,1270,3225,2414,2198,2506,1836,2683,2806,596,1586,2536
"COG1004",4101,3554,4644,4349,2265,3290,2947,3092,3774,3300,5571,2678,3300,3450,3674,3111,3889,4994,2497,4416
"COG1005",1194,1746,2317,1123,2416,1457,1481,1410,1151,855,1411,35,1273,895,802,1150,1794,1159,878,1159
"COG1006",123,48,20,29,17,55,55,18,51,41,47,12,19,42,148,80,66,5,49,41
"COG1007",1511,2284,3019,1923,3092,1971,2415,1862,1623,1012,1878,39,2570,1427,1218,1584,2298,1750,990,1432
"COG1008",428,774,1123,611,1061,597,627,581,502,385,1835,71,1485,1550,1050,1390,2673,1485,1251,1946
"COG1009",1946,3436,4708,1777,4686,1751,2619,1607,1964,984,1515,102,1824,2250,1286,1745,2615,2377,1261,1718
"COG1010",917,391,98,577,244,541,462,485,721,1056,726,967,502,553,1010,1062,752,302,953,932
"COG1011",4042,5578,6143,4049,4609,3795,4301,4584,4062,2516,3364,2674,4695,4472,4025,4005,3788,4877,3511,4037
"COG1012",4095,3013,968,2704,3386,10171,3134,3230,4745,3135,5823,3851,5014,5591,4975,3836,3475,1696,3286,4592
"COG1013",2571,3257,3432,2979,4201,2398,2784,2548,3082,2560,7440,7167,7611,7727,7907,8768,8758,7544,8044,7969
"COG1014",9425,10217,10340,9818,12679,8882,9314,8828,11070,9184,8839,7193,9467,9674,9700,11070,11904,8358,9242,9650
"COG1015",184,176,110,317,141,307,348,313,301,628,613,1858,562,801,976,740,516,542,1404,813
"COG1017",23,22,20,15,36,154,29,54,57,2,93,6,45,35,144,2,63,48,2,162
"COG1018",226,275,142,32,311,1252,200,326,273,22,443,14,96,85,401,41,116,142,21,294
"COG1020",2418,1086,899,1636,393,4004,1392,2348,2106,2363,3946,1293,1378,3774,5115,2216,2056,1632,2357,3038
"COG1021",148,125,40,5,94,723,72,227,131,22,167,6,24,213,242,7,80,37,79,80
"COG1022",7841,8235,11439,7055,9152,6804,8278,8301,8386,5134,8574,6048,9847,6615,6606,8529,9537,7163,5995,8179
"COG1023",0,3,1,1,0,1,0,0,1,0,0,195,0,58,5,7,1,0,3,2
"COG1024",1039,659,321,653,764,1687,1076,1167,1039,1139,783,1915,523,738,1270,887,727,490,974,784
"COG1025",81,183,100,2,136,812,139,267,132,3,323,9,24,39,301,0,56,76,5,165
"COG1026",1485,1073,297,1730,436,1104,1867,1281,1693,2997,541,4125,1204,1470,1550,1931,868,1018,2134,740
"COG1027",1051,767,3647,1944,3592,1349,2449,1692,1877,582,2220,1382,1077,1547,1024,1006,1217,2251,697,1388
"COG1028",11495,10702,9557,8954,11931,17373,8244,11414,11156,11197,17015,10686,10613,11405,12445,12055,11841,8350,10985,14431
"COG1030",483,92,33,93,149,59,88,240,329,86,138,691,176,150,348,217,123,110,73,234
"COG1032",2195,1757,1285,2271,1520,1961,1868,2052,2220,2470,4578,7966,8761,7020,6595,7266,4872,4092,7101,6952
"COG1033",2396,1098,370,2471,295,1144,2194,924,1530,3438,240,1462,1075,2802,2306,2821,1684,1383,3662,1153
"COG1034",1627,632,207,558,688,1226,799,786,1273,879,1761,826,542,1600,1679,1718,700,602,1849,1729
"COG1035",2576,2774,3544,3250,1781,800,1326,1489,998,1920,1760,386,4077,2582,1910,1961,2605,2884,1624,2865
"COG1038",1637,683,173,477,667,1095,600,891,1269,779,1261,564,767,1344,2068,1297,1210,415,937,1475
"COG1039",212,46,11,142,16,54,26,41,78,164,1,27,34,59,163,116,33,66,105,34
"COG1040",1868,2085,2436,2167,2272,1591,1810,1884,1785,1909,616,701,516,572,581,628,538,635,531,502
"COG1041",170,117,44,117,2,69,83,46,237,146,12,49,122,38,140,115,10,105,124,22
"COG1042",1469,549,148,559,844,1392,575,984,1981,902,2665,67,1220,1201,1220,1244,1848,340,478,2000
"COG1043",1909,2074,2852,2468,2920,2135,1859,2290,2564,1218,2864,1446,2550,1588,1721,1634,2794,2105,1113,2563
"COG1044",1654,2468,2273,1714,3135,1790,1575,1799,1999,827,1656,1268,2003,1201,1427,1235,1958,1954,899,1606
"COG1045",2676,2653,3555,2828,2337,1958,2070,2513,2567,1895,1706,1888,2959,2863,3021,2328,2580,2791,2498,2398
"COG1047",802,974,714,712,887,712,629,621,696,857,929,153,688,603,820,708,650,752,429,934
