"","NOM028","DLM010","NLF007","NLM022","DLM023","DLM022","NLM006","NLM027","NLM024","NOF009","DLM020","NOM004","DOM018","DLM003","DLF001","DLF005","DLM005","DLM009","DOF011","DOM016"
"COG0763",1071,1769,931,1035,751,588,2423,320,3177,1717,1446,1496,1177,1735,1862,1274,1828,612,2698,1790
"COG0764",1972,2020,2113,2053,1683,1334,2106,1774,3248,2029,2328,1777,2183,2153,1898,2192,1944,2489,1897,2003
"COG0765",3310,4235,4965,5078,4523,4074,2102,12722,3113,1457,590,667,1398,654,290,1317,1486,3221,1214,1020
"COG0766",1060,950,1402,1418,1520,1687,1043,1920,1260,955,2760,2483,3918,2707,1769,4682,3145,4706,4134,3403
"COG0767",987,1211,994,885,647,615,1606,233,2305,1492,1379,1467,893,1524,1325,930,1600,682,2198,1455
"COG0768",3261,3318,4114,4155,4451,4794,3387,4159,4088,3352,9150,9269,13203,8642,7931,14652,9925,12858,10919,10812
"COG0769",3808,3380,4591,4047,3999,7248,3295,6405,4874,3011,3059,2678,4519,3356,2628,5690,3767,4587,4076,3509
"COG0770",4988,4943,5062,4835,4685,4674,5717,3798,8375,6290,5321,4813,6055,5829,4975,5487,4847,3797,6884,5701
"COG0771",2684,2811,3196,3414,3178,3623,3250,3125,3258,2679,2577,2379,3462,2706,2089,3716,2937,3271,3417,3234
"COG0772",5478,5575,7176,6524,7158,8120,6314,7228,6745,4543,4914,4482,6813,5985,4099,8142,6562,6633,7109,5806
"COG0773",3388,3322,3420,3553,3573,4042,3102,4064,4041,2987,3149,2795,3650,3257,2222,3642,3142,3614,3785,3820
"COG0774",1384,1835,1369,1195,963,826,2122,254,3293,2131,2090,1600,1726,1925,1756,1399,1825,664,1868,1944
"COG0775",2741,2760,2210,2595,2656,1701,2426,2182,2242,3247,2516,2926,2808,2353,2543,2251,2096,1784,1988,2643
"COG0776",1925,2845,1982,1594,2109,2985,3018,1210,2296,3057,2883,2443,2128,3102,3440,2460,3359,1793,3076,2781
"COG0777",1170,1022,1343,1708,1469,827,561,2374,293,539,608,786,1506,519,290,1507,745,2507,346,1060
"COG0778",5667,5689,5143,4953,4621,4272,6636,4406,6140,6661,6327,6762,6081,7305,6898,5076,6288,5127,6973,6327
"COG0779",596,444,906,898,874,1195,469,1424,196,276,289,353,693,375,216,1148,678,1506,343,447
"COG0780",931,1063,788,824,623,461,1364,521,1346,1179,816,1136,806,1031,1113,930,1216,1335,1223,1030
"COG0781",1207,1146,1769,1342,1471,1673,2110,1453,1605,1329,1380,1059,1398,1996,1027,1789,1955,1050,1133,1414
"COG0782",1892,1934,2265,2290,1851,2190,2166,2706,2350,1471,1258,1845,1730,1735,1268,2398,2397,2660,1846,1789
"COG0783",677,399,376,232,385,347,587,864,192,810,920,508,624,1205,770,384,421,860,113,624
"COG0784",17434,9973,14433,15151,21147,11919,8790,14029,7809,12599,13300,13550,11585,14051,14385,11213,10350,14630,8247,14379
"COG0785",146,222,15,7,172,461,96,578,52,194,121,220,18,239,208,80,68,122,5,79
"COG0786",1022,976,1132,1721,1068,588,645,602,779,1730,800,2220,1444,573,588,906,693,1676,338,1680
"COG0787",3421,3864,4170,4018,3837,4033,3936,2687,5618,4272,3341,3262,4322,4026,3591,4219,3652,3188,5661,3693
"COG0788",461,601,263,196,523,289,438,81,200,951,1000,637,744,818,854,85,368,70,213,399
"COG0789",4049,3521,2673,2962,2825,3527,2909,7188,1708,2404,2051,3043,2567,3762,2583,3431,3463,5999,2263,2977
"COG0790",1585,1496,1297,2028,734,2720,1448,604,1025,1177,1196,1054,2060,1124,3034,2591,1720,904,465,939
"COG0791",5317,3416,7551,5726,7680,5992,3267,7061,1195,1879,2524,2853,5147,2680,2418,4434,4329,5874,2304,3018
"COG0792",996,726,1013,1050,823,964,970,508,989,1060,881,1278,979,877,1167,1019,1240,460,1138,993
"COG0793",12658,12890,11196,9954,9251,6896,14044,1525,18762,19179,13849,18356,11690,13752,19574,10094,11018,4762,19811,15606
"COG0794",1258,2170,851,998,875,1064,2187,492,2624,1642,1194,1716,1123,1621,1329,1126,1591,785,3880,1615
"COG0795",1701,1881,2153,1598,1470,1679,2996,543,6634,3166,2539,2855,1843,3736,2866,1132,3464,1575,5149,3567
"COG0796",1959,1860,1856,2151,2030,1967,1891,2483,2638,2199,1761,2139,2509,1949,1566,2016,2026,2403,2657,2103
"COG0797",101,397,72,132,55,168,220,96,1212,149,91,181,106,114,58,66,450,459,81,210
"COG0798",355,93,144,53,158,244,58,27,43,206,175,394,228,173,108,63,440,49,65,82
"COG0799",874,926,1187,939,930,907,1133,972,1069,996,729,1114,910,1149,1216,1085,1458,1159,1338,774
"COG0800",1450,1836,1272,1632,1805,1206,1435,1311,1704,1371,1404,1312,1753,1060,1368,1132,1929,846,2033,1340
"COG0801",1017,890,1018,739,592,567,1163,1275,1121,931,830,669,870,1008,720,920,1026,593,1167,911
"COG0802",1064,1220,1290,1340,1088,1345,1339,1466,1408,818,768,978,825,1114,794,1540,1580,1179,1392,1009
"COG0803",1816,1811,1769,1588,1236,2117,1959,3704,1421,1345,1552,1190,2222,1965,738,1786,2005,2312,1001,1510
"COG0804",353,491,633,150,269,86,80,1034,41,130,52,48,279,683,132,269,88,1292,76,361
"COG0805",697,1531,1012,615,1091,631,1684,695,755,1367,1737,1410,936,1224,1067,1009,1288,656,981,1062
"COG0806",610,685,1113,967,1053,1427,787,1254,1154,455,610,650,742,685,624,1240,1285,1325,1412,726
"COG0807",1702,2000,2142,2049,1523,956,2097,696,3186,1899,2050,1894,2052,2118,1746,1813,2141,1541,2289,2433
"COG0809",3270,3921,3909,3471,3048,3312,4347,1989,5973,4972,3948,4322,4032,3943,3597,4003,3775,2259,5698,4444
"COG0810",53,196,13,92,56,164,78,209,63,62,51,114,23,51,19,26,183,475,8,182
"COG0811",2122,3046,1361,1439,1856,1280,2881,620,3881,4334,2991,3151,2884,3052,3144,1712,2647,1384,4000,3162
"COG0812",1940,1851,2049,2213,1845,2158,1584,2375,1643,1493,1710,1514,2028,1888,1470,2349,1925,2597,2185,1947
"COG0813",587,534,610,739,936,1219,375,1053,294,251,193,307,505,389,264,1014,609,497,281,483
"COG0814",809,3110,336,1683,256,1076,894,767,582,354,468,648,224,124,275,175,2550,1404,151,601
"COG0815",144,430,115,305,144,267,195,173,221,133,58,184,197,154,39,235,617,562,24,239
"COG0816",290,298,397,348,373,429,416,462,354,323,994,812,1183,1229,998,1518,1445,1575,1025,1034
"COG0817",657,974,897,691,962,1200,891,184,1356,1106,870,1074,887,998,1107,887,1126,490,1352,1001
"COG0818",510,790,307,502,429,771,567,899,439,779,394,739,543,400,483,709,482,738,301,585
"COG0819",279,476,481,174,206,257,110,226,52,37,77,88,328,261,10,215,464,298,62,68
"COG0820",2673,1890,3709,2350,2394,3545,2226,2425,2893,2198,2066,2717,2464,2820,2060,3032,2706,2802,2262,2344
"COG0821",3035,2284,2947,3152,2768,2268,2674,1269,3956,3495,3763,2360,4062,2950,1928,2337,2551,1849,4456,3570
"COG0822",1643,1421,2609,2169,1943,2579,1352,1841,1773,1477,1542,1392,2629,1493,1161,2684,1859,2478,1716,1800
"COG0823",2765,1916,1332,640,1609,2334,1621,890,350,3588,3126,1748,1183,1448,1549,1034,798,1022,948,1043
"COG0824",1224,1440,1003,1011,785,873,1648,568,874,1455,1120,1682,1140,959,1252,1217,1461,1031,809,1325
"COG0825",1074,851,1535,1866,1566,836,582,2400,317,446,569,758,1504,521,273,1548,731,2917,381,1049
"COG0826",6030,6417,6621,7030,6935,8274,6775,5342,7588,5891,5954,6045,6435,4997,4952,7680,5994,5425,7388,6714
"COG0827",5999,8441,12801,13636,17094,10999,4735,5971,2441,2904,5657,1789,8082,6295,5933,7651,8160,5377,8854,5029
"COG0828",168,292,284,208,322,270,165,301,39,79,97,90,201,111,66,336,305,276,133,142
"COG0829",236,196,302,38,197,16,47,604,22,73,17,28,103,304,80,170,73,743,26,131
"COG0830",253,196,245,56,106,33,52,519,7,53,23,21,99,330,68,143,54,692,37,155
"COG0831",117,81,172,25,43,25,32,241,7,43,9,16,32,174,45,51,24,339,21,71
"COG0832",222,142,229,45,69,28,28,383,11,48,6,9,25,72,15,10,6,133,8,29
"COG0833",169,762,8,252,26,165,583,2344,334,82,57,206,100,115,116,162,500,1791,817,275
"COG0834",5157,7366,6464,6806,5877,5714,4120,16035,4030,3605,3316,4155,5802,3470,2395,4901,6874,12633,4073,5000
"COG0835",192,237,1466,1783,197,293,134,74,54,202,523,298,720,133,88,811,438,2449,297,536
"COG0836",1965,3544,2864,4177,3304,1337,3539,469,5606,3161,2802,3280,1809,3000,3370,2988,3039,2641,4076,3339
"COG0837",118,266,2,164,27,107,118,64,45,40,18,82,15,17,35,3,77,30,3,85
"COG0838",397,621,436,391,313,210,632,35,929,743,446,771,550,581,477,442,577,74,972,630
"COG0839",874,753,605,516,568,251,966,24,1682,1445,878,1236,983,835,971,549,809,135,1404,1027
"COG0840",1528,3852,14767,23981,1347,3337,1817,487,685,2372,5956,3350,11211,3096,393,5848,4047,20179,2989,10037
"COG0841",27968,33367,20859,19004,25028,19725,26798,3262,36381,39205,45052,32379,28942,35786,31301,16712,22125,5925,28677,38213
"COG0842",6081,8089,5820,4689,4908,4960,6366,5416,7672,9366,3123,2778,1872,2205,3156,1463,1957,2029,2786,2584
"COG0843",76,635,0,243,20,102,110,159,105,24,34,107,17,9,19,1,74,19,3,66
"COG0845",21187,25013,15248,14153,16929,13930,22803,4881,27314,31720,32465,27566,20103,26486,29630,14961,18114,5836,23437,28041
"COG0846",2456,1876,2826,3071,5082,1959,1555,3099,1957,1516,1667,3227,3409,2074,1077,2697,2615,4587,2128,2054
"COG0847",1613,1724,1558,1765,1294,1265,2374,3270,2888,2475,2078,2195,1708,2541,2067,1225,2265,3854,2204,2115
"COG0848",114,508,86,157,182,185,498,445,334,392,234,325,164,265,153,167,311,910,489,406
"COG0849",1197,2181,1922,1774,749,2277,2058,1959,2723,1569,1772,1365,1322,1693,863,2101,1410,2529,2984,2086
"COG0850",335,288,532,748,195,629,227,464,118,141,151,202,341,172,110,717,270,1010,288,369
"COG0851",197,175,235,298,109,361,181,162,88,93,37,144,133,83,74,368,163,191,145,146
"COG0852",1252,2187,1418,1320,1038,506,2044,145,2471,2097,1846,1821,1478,2065,1875,1378,1425,161,1767,1815
"COG0853",812,830,742,594,419,394,688,389,1108,819,607,840,668,721,770,700,837,466,700,737
"COG0854",729,1267,649,590,707,391,1104,63,739,1582,1072,1413,942,749,1042,627,598,374,441,1015
"COG0855",5119,4298,3828,4810,4530,2994,4578,2979,2230,4355,4666,4640,4860,2962,4144,5187,3628,3610,4669,4473
"COG0857",223,409,1,259,43,211,158,196,133,74,69,135,129,15,49,7,296,43,3,120
"COG0858",327,317,423,373,393,438,409,383,354,345,806,1010,1150,1069,963,1361,1400,887,1377,980
"COG0859",1799,3450,1132,1321,1022,1158,2664,1231,3778,2303,1933,3333,786,1963,2901,1179,2399,1948,3368,2752
"COG0860",4892,3356,4208,5030,3236,4301,3431,5272,1975,2301,2741,2746,3281,2930,2300,4197,4267,5336,2799,3506
"COG0861",442,1773,52,566,133,516,1106,1020,1837,219,135,378,253,171,193,159,1119,1341,1923,740
"COG0863",1546,3198,3715,1865,3090,4816,3069,851,1426,2000,2646,1499,2114,3165,1699,3718,2810,813,1521,1687
"COG0864",67,147,16,75,49,209,85,56,84,58,73,60,82,57,34,14,117,54,10,94
"COG1001",488,315,363,347,479,553,210,582,191,312,462,1162,943,1496,520,1167,1064,719,289,1635
"COG1002",1389,4507,3640,5802,4965,2551,4042,3377,8965,3509,1246,1043,1879,2556,3369,3162,5485,3010,3989,2404
"COG1003",2001,1659,1671,1992,1471,1815,2335,106,1374,3347,3323,2697,2312,3044,3322,1290,2200,357,1569,2543
"COG1004",2425,3215,3403,2374,3143,2883,3039,2446,2242,3777,4414,4386,3224,4020,5686,3311,3701,2229,5965,3814
"COG1005",853,1407,1128,933,579,525,1371,72,2489,1357,378,444,211,386,455,357,369,39,549,381
"COG1006",43,53,82,14,53,138,21,5,15,57,44,35,13,80,27,42,46,3,6,45
"COG1007",1358,1977,1495,1246,919,656,1873,105,3091,2471,1702,2416,1504,1633,2389,1247,1458,216,3228,1623
"COG1008",1522,1754,1606,1410,933,662,1793,42,3149,2136,2214,1180,2132,1642,1406,1329,1197,138,1842,1530
"COG1009",1538,1761,1924,1476,1126,714,1597,208,4674,2552,1916,1693,2463,1981,1277,1101,1705,239,3179,1954
"COG1010",625,499,783,732,1078,786,508,557,241,894,593,565,1276,481,556,605,605,336,474,704
"COG1011",4188,3848,3363,3685,3574,3240,4584,3978,4656,4147,3850,4118,4207,4135,4472,3701,4318,1888,5236,4076
"COG1012",6604,10335,2947,4825,3329,6865,3200,10800,3425,4825,3507,5650,3316,3461,4379,2997,5196,10254,1927,4681
"COG1013",7293,7037,8054,7455,7243,7757,7457,2387,12537,9435,8505,7130,10101,7757,6042,7960,9329,2777,9233,9328
"COG1014",8733,8919,9885,8333,8890,8482,8936,2571,12897,11972,10567,8927,11905,9679,8178,9305,10613,4083,10115,11022
"COG1015",1254,956,1280,1481,1600,1355,894,2394,455,472,430,770,993,538,458,948,968,1030,774,858
"COG1017",139,465,1,205,48,145,151,92,118,103,37,128,57,5,35,25,144,283,24,163
"COG1018",116,391,3,197,57,151,111,251,107,69,95,390,140,34,63,28,404,575,21,270
"COG1020",4261,3994,2600,2630,1665,3205,2366,12047,407,1729,1371,1946,1083,2000,2171,1840,1956,2724,3331,2108
"COG1021",71,229,15,90,13,55,58,80,30,12,62,156,62,13,70,5,192,50,311,136
"COG1022",6856,6858,5705,5461,5912,6918,8148,904,9182,10345,9155,8845,7457,8725,9185,7561,7492,2924,9795,8406
"COG1023",11,0,0,0,0,0,0,162,0,2,5,0,22,1,5,54,8,0,0,1
"COG1024",1252,1620,1025,1763,1565,1057,1084,1460,780,548,467,746,822,857,296,852,1727,627,634,1070
"COG1025",209,799,1,341,60,303,284,258,134,55,50,185,28,9,59,3,217,69,4,129
"COG1026",1909,1115,2733,3122,3359,1162,1256,2568,481,611,1077,918,2418,887,639,2337,1912,3680,1477,1684
"COG1027",1207,1405,662,1056,947,619,1698,779,3599,2342,1646,1236,1778,1920,1274,874,2178,2245,3111,1812
"COG1028",12665,17366,10869,11329,12444,10063,11486,10226,11816,11724,12298,11360,11364,10702,12192,10317,11467,10106,9546,11203
"COG1030",105,62,202,26,140,436,250,86,148,253,239,161,61,776,148,183,400,130,208,342
"COG1032",6899,5842,7488,7810,8287,6699,6047,6176,4569,5612,7359,6588,7049,6438,5215,7058,7144,5018,4908,6967
"COG1033",592,383,1315,1201,1362,1232,294,567,81,228,2011,635,2675,1670,1897,3408,1751,2806,1063,1515
"COG1034",1890,1245,1176,1564,1053,2787,763,1847,743,1030,1346,1099,782,1590,982,1109,1301,1621,356,1234
"COG1035",1910,807,1097,1022,1351,2127,1492,414,1723,2416,2042,2037,1271,1510,2216,1649,1822,202,3331,985
"COG1038",1445,1141,723,746,1304,1216,880,1955,643,1296,1140,1110,939,1332,1283,976,1787,2807,377,1246
"COG1039",119,58,61,15,79,173,29,886,20,55,79,72,24,134,35,179,104,16,22,82
"COG1040",1347,1597,1675,1782,1798,1531,1871,2278,2246,1703,1494,1529,1957,1753,1458,2059,1640,1733,1802,1855
"COG1041",58,77,189,565,81,312,43,30,0,46,206,22,337,88,8,217,31,12,79,233
"COG1042",1053,1369,707,730,1095,1162,1000,94,832,2404,2353,1504,1848,2101,2179,395,976,1277,331,1964
"COG1043",1574,2071,1715,1147,1165,981,2263,233,2916,2792,2574,2515,1626,2392,2641,1566,1907,622,2212,2614
"COG1044",1310,1753,1074,889,1012,703,1810,359,3169,2334,1809,1903,1496,1750,1478,1349,1801,696,1955,2004
"COG1045",2280,1934,2188,2179,2298,2484,2551,1903,2370,2279,2826,2876,2707,2471,2192,2291,2560,1615,2195,2524
"COG1047",803,722,734,817,457,437,645,545,885,707,232,238,275,244,334,196,246,245,193,236
"COG1048",4671,3290,4133,5297,4619,3473,3471,4425,3453,4277,4346,3278,5250,2813,2824,4036,3686,6350,4605,4392
"COG1049",205,666,1,297,41,271,219,172,152,57,61,160,24,13,33,1,205,56,5,111
"COG1051",1596,2094,1338,1372,981,1358,2502,2553,1865,2719,2023,2594,2239,2464,2959,2295,1660,1374,1489,2117
"COG1052",3297,3170,3318,3754,3321,2694,2657,3126,2595,3818,1223,1159,1380,993,1056,940,1057,1051,705,1207
"COG1053",3945,6589,4827,6766,8362,3317,4841,5510,9488,9746,4431,6710,10669,3521,3148,4796,4773,12682,6748,9209
"COG1054",193,342,5,148,20,150,100,668,63,38,29,73,11,58,51,24,139,211,20,58
"COG1055",970,1034,2296,1927,904,1277,1625,852,3581,830,939,853,1399,1795,493,1494,2233,2668,3543,2208
"COG1056",90,415,8,121,30,229,185,921,41,38,18,60,24,125,27,117,76,36,30,44
"COG1057",1174,1256,1704,1391,1530,1632,1282,1336,1724,1378,1044,1509,1414,1582,1122,1553,1634,1513,1769,1338
"COG1058",801,750,844,688,1735,918,927,2104,409,595,917,685,546,993,1470,648,1377,1200,635,803
"COG1059",1,55,0,0,0,0,36,18,48,62,7,46,0,53,5,0,0,13,3,63
"COG1060",3834,3524,2797,3302,2665,2326,4314,2170,3894,4212,3628,4360,2651,3225,3915,3061,3599,1837,4063,4481
"COG1061",4238,3273,3819,4207,4794,3544,5267,7424,3719,3653,3374,5658,6249,3327,11405,5030,5044,6127,4755,3806
"COG1062",136,489,2,166,19,123,129,128,74,54,33,92,9,22,25,2,86,800,5,75
"COG1063",6713,4418,3182,4231,4625,6231,4584,7792,4315,3400,3859,3619,3423,3648,3868,4399,4250,3888,5908,3277
"COG1064",211,1203,15,315,46,298,368,781,133,182,280,121,26,109,290,12,120,29,6,380
"COG1066",2496,2535,2750,2604,2663,3152,2347,2969,2480,2713,2257,2142,3331,2238,1875,2882,2454,2248,2783,2590
"COG1067",429,587,232,338,212,1908,1005,204,324,115,19,40,61,28,64,356,262,52,395,133
"COG1069",382,878,512,379,395,438,284,272,135,214,303,141,205,201,182,294,351,68,54,236
"COG1070",9219,8776,5625,6754,5431,5215,9509,7158,8523,7212,2391,2515,2048,1671,2610,2418,2102,2154,4100,2388
"COG1071",923,219,422,279,353,838,524,1359,246,957,600,351,171,378,469,49,186,21,21,325
"COG1072",212,372,5,139,38,117,150,1345,50,22,33,91,24,97,29,55,100,768,8,41
"COG1073",5929,6515,4937,4910,6071,4113,6168,3479,4300,7616,6262,8490,6034,5092,6846,4923,5956,2933,4870,7170
"COG1074",3796,3349,5508,5356,5372,6628,5322,7777,4495,3404,3608,2754,4656,4321,2519,6822,4995,6297,5739,4570
"COG1075",62,40,312,293,613,514,42,6,10,156,87,101,400,182,50,620,405,814,20,43
"COG1076",643,1276,299,561,647,331,1124,176,1958,1361,728,868,1010,828,521,628,555,334,997,1092
"COG1077",2765,2643,3995,4083,3751,4479,2797,3116,3970,3074,2617,2783,3698,2429,1985,3980,3211,4179,3898,3678
"COG1078",912,1039,509,502,557,608,641,917,902,1767,421,489,402,300,546,259,175,394,194,281
"COG1079",1131,362,1351,848,2010,2183,417,2657,315,434,502,619,902,841,474,1311,959,1393,271,702
"COG1080",2948,2248,3459,4787,4363,2143,1916,4749,1101,909,1277,1418,2848,1052,666,2686,2455,6922,1931,2174
"COG1082",3772,3156,2881,1945,3148,5353,2285,4477,1572,3028,3171,2942,1723,4287,3690,2348,2683,1681,1267,3366
"COG1083",746,836,1157,617,974,698,980,71,263,1123,1053,1281,611,1432,1764,322,569,204,621,1442
"COG1085",254,219,93,150,186,90,364,650,95,34,47,45,98,91,57,105,433,217,352,110
"COG1086",3698,2253,4124,3618,4247,4682,3203,2536,2092,5821,1984,1811,1169,1587,2306,1087,1275,1419,1402,1861
"COG1087",2255,2144,2770,2478,2614,2976,2487,3280,2455,2069,1889,1737,2514,2138,1655,3472,2475,3614,2723,2347
"COG1088",2780,4472,2771,2695,2692,1656,2680,2137,3825,3674,3549,4099,2573,3087,4207,3034,2628,3196,2750,3160
"COG1089",1177,2296,1974,1369,1664,836,1593,34,3038,3023,2011,2791,2168,2464,1791,1159,1643,164,2296,1839
"COG1090",415,368,158,202,135,396,232,80,210,468,906,521,69,608,881,48,194,70,30,445
"COG1091",2182,2153,2557,2278,2918,1729,1637,1815,2520,2752,2812,2836,2377,2266,2360,2506,2101,2689,1831,2396
"COG1092",2291,2771,3139,3508,3539,3359,2510,2470,2864,2798,2412,2659,3009,2835,2175,3141,2886,2047,3025,3169
"COG1098",101,91,234,197,564,314,281,923,49,36,110,25,265,130,81,407,398,1081,246,102
"COG1099",0,0,0,0,0,125,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",349,235,540,517,778,367,209,1011,118,169,594,612,1627,709,323,1184,882,1130,417,881
"COG1102",1,7,29,26,32,130,1,6,2,1,0,0,3,8,1,49,1,4,0,1
"COG1104",2257,1653,4455,4460,4560,4804,1165,4727,580,972,1328,1183,3560,1153,591,3779,2193,5037,1053,1876
"COG1105",1241,1052,1285,1713,2142,957,1323,3051,410,402,593,683,1147,487,364,1619,1066,2964,955,920
"COG1106",2720,3431,2690,2369,2776,1687,3353,2378,2025,5191,2187,4519,2988,2482,4055,4243,2642,1142,7058,2999
"COG1108",1593,2054,1853,1533,1164,2201,1821,2855,2610,1577,1590,1326,1883,1753,1188,1685,1851,2341,1917,1620
"COG1109",6317,6293,9192,8032,9968,9513,6949,8502,8332,6805,5817,6068,9107,6763,5804,9045,7639,7935,8143,7590
"COG1112",6184,5190,4951,7624,3075,3461,9145,778,8633,8232,12089,11247,6882,6890,13187,5783,9949,3002,8218,8160
"COG1113",983,3480,11,962,138,849,1557,4226,577,184,255,514,258,261,288,406,1397,4388,1314,660
"COG1114",668,792,409,582,1372,988,1135,2351,662,679,360,1040,681,758,487,686,1613,1746,1444,891
"COG1115",5356,5251,5124,5700,6205,3872,3840,5453,4977,3625,3275,3840,5257,3410,2571,5402,5517,5481,6164,4938
"COG1116",1610,1488,1244,1451,1674,2684,844,1804,575,879,1024,1167,972,932,700,1380,1543,2028,695,1451
"COG1117",1541,1791,1775,1794,1974,1808,1385,2832,834,1797,503,543,623,561,447,584,550,1198,351,625
"COG1118",1312,683,996,1690,1329,925,879,1436,187,228,300,192,1027,334,211,1149,1004,724,739,815
"COG1119",998,1275,524,814,593,588,1315,1031,2105,1306,1652,796,1370,1282,1274,799,907,237,1869,1093
"COG1120",1052,1395,762,1017,1008,869,954,1154,1095,941,3369,2972,2987,2996,3035,2307,3246,2963,2462,3799
"COG1121",1611,2023,1667,1483,1267,1860,1695,2593,2060,1715,1490,1581,1920,1649,1077,1554,1615,1823,1670,1766
"COG1122",4524,2310,5390,4118,6352,7671,3249,14471,1072,1491,2020,1467,4423,2597,1368,5011,4481,9627,3574,3028
"COG1123",1019,924,348,743,442,1447,470,1247,274,383,490,479,695,347,225,483,652,1057,279,553
"COG1124",284,781,92,286,245,257,243,466,269,90,94,339,89,162,170,51,158,467,33,326
"COG1125",277,284,94,127,273,483,361,2137,255,299,240,409,49,595,157,169,275,103,23,368
"COG1126",3019,3203,3807,3745,3763,3655,1808,8726,1821,1194,1589,1592,3383,1587,778,3148,3372,6894,1828,2147
"COG1127",1074,1432,860,596,949,621,1683,266,2064,2037,1579,1749,1310,1673,1694,801,1787,692,2007,1648
"COG1129",6966,6526,4780,4161,4987,4859,3279,9465,1540,3054,1545,3473,2875,2558,1931,2722,4316,2485,1568,3449
"COG1131",12229,9127,14491,14440,10938,16000,8306,24034,4680,7535,9931,8221,10852,11058,8995,15239,10209,22436,6528,9197
"COG1132",24900,17965,34933,36843,35576,35911,13361,49651,11374,13601,19760,14992,26217,18838,14349,35270,18416,48292,14413,19252
"COG1133",106,337,2,164,24,105,118,88,81,32,32,76,8,2,21,2,95,31,0,90
"COG1134",2104,1125,1977,1961,1678,2248,722,3178,511,1697,1271,1651,1574,790,922,2113,1810,2886,921,1578
"COG1135",993,1621,1161,928,1757,1097,861,3618,525,466,544,747,992,642,350,957,1267,3258,733,847
"COG1136",10908,9119,15054,12664,13264,13567,8789,15200,10584,10771,10807,9887,13099,10372,10137,15309,10865,13051,11965,10634
"COG1137",757,1407,694,656,704,786,1662,229,2026,1816,425,625,351,538,538,239,560,229,634,572
"COG1138",292,435,12,541,163,266,244,420,399,318,117,390,313,29,64,65,329,1139,54,367
"COG1139",1155,1425,509,900,643,959,2329,809,2997,1497,1536,1971,574,885,1608,1144,1684,417,2370,1482
"COG1140",218,624,7,351,89,225,220,431,134,171,58,126,131,16,44,12,198,233,5,220
"COG1141",36,45,101,43,289,22,10,171,6,21,26,5,34,34,8,78,15,5,37,3
"COG1142",261,323,80,271,75,331,138,122,174,132,302,624,78,1030,301,212,750,212,42,729
"COG1143",516,841,539,624,222,481,907,138,879,402,558,473,366,692,617,643,653,82,727,556
"COG1144",56,107,144,236,61,378,39,20,138,208,35,165,138,56,24,267,59,507,10,275
"COG1145",5521,4274,5404,5159,4915,9719,4202,4564,2846,5093,6667,5159,4137,5760,5391,4984,5222,3945,3725,6578
"COG1146",820,416,659,757,409,866,441,407,595,656,607,644,620,657,446,638,754,540,749,669
"COG1148",252,437,305,165,274,890,139,753,295,472,267,666,330,689,71,417,444,387,87,536
"COG1149",1,115,9,1,18,4,76,33,214,25,162,159,27,86,37,5,87,17,12,219
"COG1150",101,75,96,21,95,290,46,110,26,169,62,211,61,379,8,71,102,101,14,56
"COG1151",3542,2808,3076,3402,2894,2543,2521,2938,4536,2979,2694,3051,2466,1948,2723,2948,2372,3396,4613,2971
"COG1152",468,71,138,54,214,343,28,613,2,48,40,53,181,49,38,116,119,299,93,27
"COG1154",4802,3939,5136,5057,4783,4200,4027,3190,6141,5045,5142,4904,5703,4284,4052,5390,4054,4991,6291,5415
"COG1155",3329,2337,2258,1951,2374,3072,2240,2791,1195,3101,2300,2663,2610,2822,2737,2666,2162,1394,1025,2335
"COG1156",2856,1383,1877,1449,1888,2779,1383,1897,950,1979,1841,2050,1778,2247,1897,1802,1849,1195,688,1753
"COG1157",294,126,863,1394,197,336,144,68,166,225,345,309,691,239,112,344,242,1866,186,516
"COG1158",2194,1786,2531,2763,1467,2306,2278,2145,2043,1555,1288,1615,1666,2025,1236,2283,1432,3046,2773,1909
"COG1159",1763,1881,2235,1781,1906,2652,2050,2064,2084,1418,1878,1474,1936,2078,1407,2348,2325,2213,2216,1843
"COG1160",4375,4319,4172,4428,4009,4778,5025,3984,4487,4580,4206,4461,4217,4202,4417,5135,4350,4080,4589,4848
"COG1161",709,570,1292,1031,1292,1887,524,3108,295,402,435,385,965,738,237,1641,800,2359,522,740
"COG1162",1998,2161,2090,2186,2121,3028,1969,2260,2445,1864,2346,2436,1662,1942,2894,2495,2053,2280,1952,1983
"COG1164",894,880,2135,2685,2661,2857,531,4419,373,666,861,442,1558,1184,519,2218,1131,5097,677,1216
"COG1165",1470,1738,1035,1053,666,1045,2258,437,3838,1595,2474,3061,1115,1297,1532,1798,1423,524,3037,1318
"COG1166",1971,2326,1613,1611,885,685,2914,194,3619,2000,2601,1680,2062,2247,2022,1495,1942,182,2489,2081
"COG1167",3458,5513,4347,4726,4397,3706,2428,4353,823,2165,2237,2383,3600,2258,2760,3825,3616,7313,1771,2367
"COG1168",4472,5077,3393,3014,3189,2617,3519,4321,5520,5067,3649,5060,3351,3329,4622,2870,3842,4135,4764,4860
"COG1169",1013,1356,716,761,611,637,1209,376,1987,1383,1292,1173,906,930,1074,886,1002,321,1587,1049
"COG1171",2194,2534,2381,2230,2484,1972,2251,3175,2290,2057,1191,2438,1938,1732,1255,2151,2194,1583,3020,2535
