"","NOM018","DOF007","NOF014","NOF011","DLM022","DLF004","NLF015","NOM020","DLM028","NOF002","DLF007","NLM032","DOF014","NOF005","NLM007","NLF008","DLM002","NLF010","DLF006","NLM006"
"COG0637",4178,3233,4430,3851,3093,3740,3666,3133,3948,4434,4010,4707,4641,4146,5183,4360,4736,4284,3641,4551
"COG0639",588,489,519,501,627,178,425,245,494,268,1339,1697,1356,1097,1501,1138,1842,1516,1131,574
"COG0640",1248,461,1555,1043,2010,744,408,536,1194,1137,1310,1973,1341,1291,983,451,1341,488,1561,828
"COG0641",4751,6772,5384,5443,3984,8051,4896,9273,4787,8027,7857,6171,5567,7087,5108,3987,6966,5903,5552,5004
"COG0642",69883,138362,78297,112620,72551,87076,113035,66530,80833,104340,118862,70295,83398,85877,84866,92834,80368,104010,73855,89924
"COG0643",1216,240,1486,331,499,458,235,842,941,630,562,630,432,495,498,131,646,400,390,187
"COG0644",106,187,7,23,881,38,82,141,553,247,166,174,24,66,57,196,38,32,433,252
"COG0645",0,0,77,28,26,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5210,3032,4574,4605,2602,4223,5004,4679,5093,5201,3623,4836,4953,5032,5901,5901,4865,5178,3650,4354
"COG0647",506,300,680,634,928,332,472,218,829,231,251,609,695,423,228,250,513,109,1103,272
"COG0648",1423,1116,1877,1794,1646,1157,1662,641,1657,1669,1636,1906,1979,1889,1632,1431,1491,1853,1703,1264
"COG0649",1450,1767,929,1847,541,2343,2228,2060,1235,1583,1650,633,1602,1497,1479,2053,1098,1924,1303,1995
"COG0650",78,119,39,68,399,49,104,156,353,161,61,87,17,96,88,151,80,51,297,133
"COG0651",364,874,443,735,1077,389,719,812,1787,455,612,260,243,601,409,621,797,319,1948,350
"COG0652",2071,2027,2609,2151,2597,2775,1712,2629,2090,2261,1887,2748,2070,2037,2437,1869,2456,1651,2430,2011
"COG0653",7063,4461,7627,6217,7741,5553,4860,6270,5609,5671,4370,7277,5780,6204,6220,5492,6552,4181,5216,4612
"COG0654",16,83,21,17,121,6,98,413,374,65,129,62,71,51,61,254,248,60,187,462
"COG0655",2478,2220,2809,2136,2738,1481,1912,1028,2404,2341,1969,3047,2404,2631,1913,2454,2587,2319,2874,2394
"COG0656",424,877,528,625,502,548,1251,777,886,557,2522,2535,1894,2709,1848,3255,1893,2910,3394,1699
"COG0657",4335,6538,4712,5944,3807,4800,5577,2769,4784,6436,6023,4855,5182,4469,4365,3786,4703,4321,4610,3701
"COG0658",2674,3112,2592,3277,2875,1648,2418,1473,3061,3357,695,1180,1113,858,705,858,1008,773,756,931
"COG0659",3924,2754,2969,2862,1581,3611,3113,4245,3282,2627,3560,2453,2648,3579,3405,3138,3465,4374,2343,3438
"COG0661",312,134,257,297,1035,72,128,161,645,167,143,445,494,595,138,526,392,341,401,831
"COG0662",1574,707,2011,825,805,1513,367,1694,1137,871,916,1344,918,952,611,689,1858,914,1499,683
"COG0663",964,1093,856,998,752,1002,1171,1124,1455,926,353,278,334,320,405,463,307,372,385,383
"COG0664",4860,9584,4056,7454,5339,6137,6506,3888,4108,7972,7960,4779,7191,6052,5381,6822,5373,7119,6310,7514
"COG0665",1397,368,590,272,1278,461,361,716,1981,780,155,348,161,196,109,131,142,95,186,306
"COG0666",1470,1572,2211,713,345,949,562,517,2043,315,579,743,1738,577,2168,1110,1189,1545,1420,1872
"COG0667",4024,4880,3656,3431,3288,3191,7703,3618,5786,2988,3891,3715,4915,3547,3234,5695,3585,4487,3688,4936
"COG0668",4100,6743,4585,6460,4285,6762,6515,5843,5191,5541,5627,3253,5274,4628,3914,5337,4709,6146,5309,5488
"COG0669",1525,1044,1495,1309,1347,1367,1382,1223,1339,1371,1198,1482,1591,1451,1538,1384,1454,1511,2001,1595
"COG0670",684,292,288,277,466,767,194,932,564,453,190,483,442,200,444,421,613,92,511,854
"COG0671",2120,1514,1916,1703,2118,2605,1291,2401,2070,1838,1916,2558,2149,2018,1573,1200,2473,1965,2237,1436
"COG0672",174,84,2,6,86,4,15,53,170,95,39,95,307,18,94,44,13,27,311,97
"COG0673",7839,14758,7281,12560,13194,7717,9740,5453,9515,10700,12554,8118,10362,9812,11458,8721,9370,12812,9233,7743
"COG0674",9891,8192,7160,10533,8526,9688,12000,10854,7292,9118,6461,6820,8400,9557,9697,11761,8109,8428,8980,8728
"COG0675",5718,1510,2263,1241,1241,3040,1346,995,1825,1750,1047,4516,2322,2201,2185,8141,3785,6301,4203,9186
"COG0676",57,38,0,6,98,47,9,45,339,58,30,42,256,6,18,37,7,17,92,42
"COG0677",711,3698,2060,2681,1994,2144,825,1634,1165,2726,1308,711,1688,1015,1129,2098,1619,996,3007,1261
"COG0678",45,0,2,0,0,0,0,2,0,2,0,15,0,1,8,0,0,1,0,2
"COG0679",3197,917,2476,1722,2223,1661,1430,2419,1819,2867,1366,4017,2906,2694,2606,1714,3309,1498,2809,2261
"COG0680",187,198,57,42,357,78,89,101,319,141,113,134,74,54,149,382,178,227,204,342
"COG0681",5086,4142,5190,5250,5882,4377,4412,5029,3799,4832,5307,4677,5253,5199,5399,4432,4402,6098,4827,3888
"COG0682",2364,1848,2122,2038,2412,2412,1890,2441,2133,2038,1852,2211,1967,2224,2622,2127,2430,2510,2170,2207
"COG0683",446,283,438,363,749,394,352,483,639,400,1220,1073,1828,1102,938,891,1304,947,2145,1272
"COG0684",357,375,680,509,545,178,165,155,674,356,544,157,187,192,245,346,254,81,626,201
"COG0685",2568,2153,2477,2263,1505,2222,2156,2373,2738,2152,2357,2692,2367,2754,2786,2215,2725,3120,2200,2241
"COG0686",487,1796,716,1274,1013,1766,1743,1904,712,1200,1392,572,955,1008,1132,2141,1118,1622,1223,950
"COG0687",3203,2255,2947,2285,2325,2655,2070,2827,2474,2787,1912,2647,2197,2581,2658,1441,2499,1873,2499,2004
"COG0688",1618,1290,1032,1204,782,1579,1136,1895,1105,834,1853,1188,1713,1417,1676,1706,1358,2324,1439,1695
"COG0689",187,96,70,144,316,143,188,95,599,172,95,115,232,89,132,321,145,144,206,301
"COG0690",158,16,26,14,73,49,50,161,76,23,44,32,30,17,59,35,16,22,32,57
"COG0691",1306,893,1495,1068,1424,1041,761,836,1056,1004,1035,1305,1489,1184,1013,1048,1241,1254,1311,1074
"COG0692",1456,1236,1580,1093,941,1272,774,1690,846,1111,1292,1022,1656,935,1349,1475,1671,1164,838,1676
"COG0693",1588,2370,1665,1565,1421,1983,1845,1883,1783,2154,2326,1850,2059,2263,2304,1814,1447,2363,1765,1777
"COG0694",78,36,33,44,191,20,33,207,136,83,22,39,11,67,32,47,11,18,135,105
"COG0695",136,41,2,11,51,5,11,56,149,43,16,55,157,11,46,41,1,31,109,111
"COG0696",3715,2795,3684,3503,4144,4532,3314,4737,3159,2718,1830,3623,3406,3516,3506,3356,3710,2548,3234,3046
"COG0697",7727,8091,6742,8226,7809,9515,8344,12285,8271,6875,7810,6400,9030,7724,9694,10511,8866,10447,10025,10985
"COG0698",1647,1089,1880,1372,1384,1401,901,1373,1638,1473,1155,1857,1272,1349,1278,1120,1887,946,1766,1485
"COG0699",183,473,1150,802,420,538,221,114,618,976,1204,107,741,217,172,166,2009,155,294,394
"COG0700",1833,1888,1284,1337,1526,2505,1716,2305,1062,1487,1519,1187,1435,1484,1744,1769,1412,1586,1226,1804
"COG0701",422,553,176,587,485,252,1217,341,840,1209,1050,398,508,568,346,1055,515,755,523,1053
"COG0702",195,298,52,45,652,31,126,185,760,197,175,520,25,164,145,148,64,67,541,405
"COG0703",2190,1292,2010,1566,1599,1953,1443,2031,2113,1802,1735,2643,2233,2109,1853,1491,2038,1970,2207,1831
"COG0704",1554,1211,1518,1663,1709,1098,1731,817,1682,1729,1456,1651,1890,1727,1745,1352,1496,1783,1694,1223
"COG0705",1912,2463,1909,2537,1213,2145,2087,1635,1754,2516,2384,1477,1996,1877,1623,2346,2026,2245,1413,2574
"COG0706",4358,2782,4137,3385,3462,4002,3466,4588,3650,2893,3181,4136,4263,3729,3852,3741,3837,3673,3510,3187
"COG0707",3570,2235,3937,3162,4757,3087,2864,3220,3410,2914,2381,4417,2997,3463,3680,3162,4136,3047,3025,3431
"COG0708",1390,969,1218,1352,1871,1343,1540,1255,1383,1634,938,1773,1695,1406,1404,1654,1690,1173,1741,1526
"COG0709",779,180,235,425,551,249,348,332,467,680,183,1113,302,634,609,395,494,285,580,513
"COG0710",740,179,382,306,339,309,267,257,745,434,197,1022,335,583,609,191,569,219,453,220
"COG0711",1383,926,970,1169,763,951,1256,1159,1189,1122,799,1213,1403,1156,1508,1415,960,1209,1111,1167
"COG0712",1086,868,1292,1052,611,600,768,538,906,1218,783,1161,1165,917,1202,1225,898,737,672,922
"COG0713",88,399,142,463,119,220,321,184,245,526,325,83,300,205,217,465,87,272,198,346
"COG0714",4062,4097,5020,5221,4080,3886,5626,4117,4756,6325,4050,4977,4742,4219,3955,4606,4457,3118,3627,4025
"COG0715",735,631,844,556,1151,784,583,765,978,800,1945,2313,1710,2000,1984,1538,2429,1227,1960,1681
"COG0716",2725,3231,3891,3275,3077,2770,5134,2011,4431,3306,2796,3425,4132,3175,3060,4593,3417,3951,4699,4720
"COG0717",171,259,51,63,257,10,52,33,156,355,133,247,324,49,89,53,67,20,113,120
"COG0718",743,187,936,448,1138,390,265,335,585,542,208,862,470,504,510,293,771,314,698,359
"COG0719",4483,5021,4593,5145,4250,5884,5106,5515,4436,4744,4699,4662,4874,4574,4924,5678,4747,5636,4210,5307
"COG0720",753,660,672,842,452,604,700,552,665,758,1159,602,924,755,624,949,842,1153,819,807
"COG0721",473,106,699,263,486,258,182,144,305,299,218,639,518,384,114,105,495,154,434,193
"COG0722",1517,387,1498,629,1156,521,391,846,1581,880,665,1420,1310,869,801,306,891,564,1119,694
"COG0723",188,31,200,98,453,43,75,79,106,77,44,340,84,102,13,42,93,64,38,13
"COG0724",469,1489,556,1117,368,575,1006,283,597,1089,2104,497,1038,1138,994,767,533,2344,1133,812
"COG0725",704,218,465,276,561,230,289,480,434,374,312,858,312,599,625,495,484,395,480,613
"COG0726",5386,4774,6815,5721,5896,4345,5470,3667,6521,5532,4252,6142,5820,5097,5103,5309,5469,6428,6084,4078
"COG0727",81,30,145,61,366,36,79,114,137,160,18,53,136,39,124,49,31,97,30,26
"COG0728",426,252,283,173,270,279,205,500,745,226,116,153,978,286,176,207,140,87,276,292
"COG0729",611,135,3,35,157,201,286,279,247,174,170,113,20,34,119,425,35,59,188,256
"COG0730",732,297,378,436,681,348,484,1062,446,555,435,788,495,494,903,1028,797,662,1054,1245
"COG0731",881,1314,626,1102,511,1386,1423,1399,655,973,1176,593,1386,1095,1196,1442,1016,1754,1188,1326
"COG0732",3409,1640,5028,4183,3888,3613,2395,1676,3714,1904,4538,3908,4092,4259,4841,2217,4183,2682,5382,5621
"COG0733",6407,2683,5937,4341,5841,5666,3470,7491,5117,5921,3909,7965,5348,5498,4617,3235,7224,3833,4697,3790
"COG0735",2460,2407,2227,2383,1945,1889,2018,1934,1954,2461,2742,2243,2385,2516,1863,2321,2687,2794,2841,2442
"COG0736",209,81,279,196,424,167,158,145,312,221,86,474,381,215,478,258,285,167,275,222
"COG0737",5207,5838,2838,4815,3150,4813,4723,5969,3815,4746,5271,3294,4518,4726,6379,5793,3594,5821,4707,5484
"COG0738",6836,10924,3688,8370,3361,8696,10153,7810,4093,6864,9482,2945,7138,6697,6822,8641,6728,9239,5352,8268
"COG0739",9909,9032,12359,11309,12021,5933,11141,8062,8930,8179,5147,2916,3695,3436,4656,3572,3184,3580,3630,3102
"COG0740",2670,1399,3997,2881,3975,2738,2586,3622,2571,1809,1646,3327,3184,2950,2693,3626,3361,2376,3198,2620
"COG0741",3492,3038,2302,2883,3166,2224,3233,3720,3557,3246,2318,3022,2964,2727,3636,3881,3180,2340,2936,4213
"COG0742",1535,1180,1604,1553,1414,1584,1129,1561,1229,1003,1109,1781,1601,1394,1857,1373,1623,1694,1488,1548
"COG0743",2745,2199,2530,2605,2071,2582,2889,2808,2527,2437,2049,2571,2790,2469,3050,2693,2542,2571,2624,2029
"COG0744",4615,3009,3956,3811,6247,2698,2262,2925,4317,3734,3117,5394,2977,2968,2829,2216,3815,1840,2601,2125
"COG0745",30548,39569,35384,44743,31549,38650,39769,30595,35768,34362,40028,35152,38270,38364,37241,34340,34928,46341,35696,45309
"COG0746",366,131,319,62,174,95,104,142,249,179,142,384,104,143,180,112,180,132,177,136
"COG0747",3207,2103,3255,2812,7663,3496,3687,1669,5460,4526,3206,4695,4112,2833,2811,2562,3124,1885,4717,2971
"COG0749",4875,29089,12052,5297,6651,5928,3772,5649,4942,4218,3174,5755,4783,4642,5190,7444,5378,2773,4623,7140
"COG0750",3720,1696,4479,3025,4711,3307,1899,2911,3184,2849,2231,4272,3008,2994,3590,2413,3831,2141,3102,2839
"COG0751",136,74,38,66,64,92,148,253,123,119,276,361,182,171,458,733,449,365,813,787
"COG0752",223,139,65,115,132,155,221,366,186,174,158,154,88,88,245,375,219,184,365,369
"COG0753",238,448,125,381,229,101,146,97,420,377,970,219,462,418,245,779,364,271,549,1096
"COG0754",684,257,14,37,450,51,172,373,790,209,113,87,73,29,72,84,25,89,170,216
"COG0755",1871,4537,1030,2727,1519,3033,3736,2557,2123,2864,1961,551,1975,1312,721,3324,1940,2089,1362,2600
"COG0756",1517,4186,3106,1412,1989,1786,1310,1413,1162,1383,846,1720,1599,1491,1317,2032,2110,1162,1925,1764
"COG0757",903,1046,915,1127,707,1258,820,1341,763,796,916,512,1038,783,933,913,1049,952,969,1237
"COG0758",2609,2335,1745,2689,2891,1859,2576,3415,2120,2254,2409,2961,2520,2717,2107,2612,2690,2564,2350,2760
"COG0759",696,303,757,546,665,405,494,318,552,361,428,821,756,665,1011,609,706,791,633,387
"COG0760",3215,3767,2782,3199,3243,3646,3726,4639,3373,2112,2414,1681,3129,2474,3067,5408,2640,3673,3664,4569
"COG0761",2492,1983,2685,2610,2636,2440,1951,2572,2381,2090,1916,2713,2791,2738,2358,2133,2903,2379,2863,2286
"COG0762",115,69,16,28,78,14,16,205,179,56,70,53,118,25,49,78,13,37,99,79
"COG0763",1206,1808,769,1395,581,2148,1567,2798,991,1058,1721,702,1429,1161,1300,1841,1489,1819,1337,2420
"COG0764",1954,2332,1665,2510,1313,2111,2760,2124,1828,2153,1667,1960,2036,1863,1805,2499,1940,1974,1914,2101
"COG0765",4913,1486,5518,2780,4062,4018,1824,4039,5221,3395,2293,5408,4738,3804,4018,1948,4600,1887,4375,2121
"COG0766",3737,2303,4251,3499,5175,3451,3133,3573,3709,3385,2311,4619,3585,3321,3307,2937,3952,2459,3175,3063
"COG0767",909,1540,624,1078,616,1579,1308,1717,970,807,1301,527,852,966,1169,1737,1072,1605,1309,1676
"COG0768",12150,7574,14181,11232,14730,10651,8987,13963,10840,10855,7390,15598,10220,11511,12123,10400,12184,9113,9872,10044
"COG0769",3953,2845,4668,4036,7294,3861,3275,4083,3999,3063,2174,5055,4306,3823,3909,3299,4616,3064,3753,3223
"COG0770",5247,4924,4431,5528,4762,6342,5471,7581,4182,4450,3950,4561,6109,5051,5690,5898,5050,5743,4462,5595
"COG0771",3116,2550,3197,2740,3629,2951,2348,2871,2837,2798,2171,3281,3091,2806,3210,2951,3185,2275,2705,3322
"COG0772",6480,4246,7581,6209,8083,6451,5415,7005,6420,5960,3786,8599,6150,6300,5860,5588,7694,4700,6503,6330
"COG0773",3595,2728,3246,2908,4104,3825,3358,4406,3857,2992,2545,3564,2892,3108,3725,3363,3440,2594,2843,3155
"COG0774",1394,2103,870,2009,843,1936,2549,1980,1348,1444,1393,683,1509,1254,1461,2557,1443,1868,1563,2103
"COG0775",2703,2442,2004,2813,1763,2130,2994,2456,2140,3002,2835,2433,2990,2783,2727,2502,2399,3302,2292,2430
"COG0776",1825,2866,2656,2596,2986,2301,1873,2751,2114,2214,3055,1917,3714,2877,2468,2701,2275,3443,3396,3061
"COG0777",1554,460,1465,773,786,695,582,752,1163,1237,552,2124,889,1258,1012,342,1497,495,859,547
"COG0778",5492,7643,4873,6251,4253,6749,5449,6725,4917,6930,7296,4635,6984,5100,5576,6371,5664,7085,5978,6627
"COG0779",820,250,1117,517,1167,374,325,393,601,653,407,1119,684,697,567,329,901,324,774,426
"COG0780",996,1122,714,878,465,1177,915,1269,784,786,1102,601,1069,755,959,1165,1142,1518,1085,1360
"COG0781",1361,1338,1685,1547,1667,1457,902,1567,1327,1355,1683,1405,1809,1243,1176,1304,1580,1083,1680,2140
"COG0782",2324,1325,2208,1724,2265,2037,1273,2464,2307,1700,1751,2407,2116,2229,1643,1397,2374,2021,2725,2206
"COG0783",239,876,343,653,320,275,1099,135,587,755,665,317,673,489,458,916,390,713,715,610
"COG0784",13863,16227,15855,12705,11941,11113,10499,7075,12998,14963,17911,15416,12287,13438,13602,8225,14183,13879,12164,8819
"COG0785",46,98,28,25,448,13,51,44,44,93,146,13,41,137,62,62,75,49,98,103
"COG0786",1303,550,1153,713,573,882,1290,524,1304,1422,326,439,329,421,408,254,376,252,449,219
"COG0787",3935,3377,3768,3847,4092,4387,3482,5434,3647,2990,2805,3616,4473,3611,3680,3884,4292,3981,3892,3931
"COG0788",298,841,412,964,289,392,752,375,411,557,702,206,814,458,579,718,265,943,432,457
"COG0789",2731,2457,3058,2543,3396,2318,1770,1732,2719,2849,3197,4434,3529,3158,2554,1745,3275,2588,4575,2933
"COG0790",1379,1406,2477,1109,2779,2003,1554,1088,2647,1934,1466,1566,2081,1865,2020,1656,1589,1035,1931,1496
"COG0791",5229,3365,6527,3992,5969,2690,2786,1987,5577,4086,2558,7702,3142,4808,5158,3697,4434,2188,5150,3303
"COG0792",1065,960,940,1062,950,966,1026,914,1021,997,1296,1073,1142,1174,995,1050,1006,1482,1267,976
"COG0793",12611,18864,7903,13646,6857,13107,14471,15153,8859,9561,15793,7616,11973,13366,15661,15747,10092,20593,10271,14053
"COG0794",1105,1734,580,1123,1020,1818,1399,2216,1272,987,1287,848,1003,1100,1345,1953,1224,1787,1719,2175
"COG0795",1664,2370,1734,2887,1644,3831,2578,4983,2115,2933,2894,996,2323,1919,2222,3491,2940,2721,2916,2989
"COG0796",1958,1575,1891,1744,2048,2223,1917,2460,1835,2020,1666,2264,2168,1916,2374,2094,2190,2106,1901,1891
"COG0797",195,106,49,57,153,801,70,887,450,86,82,37,23,49,107,185,344,35,216,218
"COG0798",134,242,122,323,244,109,711,52,68,419,186,15,83,113,64,23,29,126,49,25
"COG0799",892,1070,1120,1177,857,1138,891,985,988,973,1331,1086,1305,1290,1007,846,1276,1368,1413,1139
"COG0800",1834,1156,1504,1341,1219,1535,1235,1400,1461,1364,1549,1218,1401,1516,2015,1602,1344,1581,1745,1455
"COG0801",957,783,1150,734,606,1025,898,1083,909,814,721,762,1188,693,750,951,976,853,1018,1175
"COG0802",1370,1071,1357,1186,1395,1236,818,1325,953,799,799,1430,1145,1264,992,921,1432,865,1435,1313
"COG0803",1718,1279,1463,1440,2001,1526,1552,1727,1350,1433,967,1849,2002,1319,2761,2039,1665,1320,1686,1900
"COG0804",216,39,268,103,89,58,106,127,237,193,59,306,224,97,128,94,85,379,106,86
"COG0805",933,780,576,1027,646,550,2201,799,1160,935,1435,701,1978,1030,1190,2070,903,1721,1088,1721
"COG0806",855,761,1288,891,1394,1256,661,1086,921,855,531,1259,788,938,660,585,1338,451,1065,769
"COG0807",2207,2031,1345,2168,952,2327,1977,2728,1548,2175,1627,1342,2079,2114,1821,2082,2183,1998,2042,2118
"COG0809",3821,3736,3471,3757,3381,4664,4551,5320,3148,3130,3470,3122,3741,3923,4343,4459,3628,4659,3443,4420
"COG0810",152,67,28,51,172,14,53,177,121,91,38,93,3,42,72,117,16,45,382,82
"COG0811",2312,2946,1593,2651,1230,2652,3289,3188,2276,2500,2206,1370,2597,2440,2914,3557,2111,4331,3010,2892
"COG0812",2245,1554,2268,2035,2144,1912,1790,2044,2308,1797,1461,2302,2235,1940,1928,1636,2280,1543,2057,1581
"COG0813",589,262,678,510,1173,345,324,257,589,532,270,797,406,698,718,579,764,459,493,370
"COG0814",918,716,423,170,1104,200,254,704,2156,691,594,460,163,387,436,539,422,392,1528,899
"COG0815",286,114,108,190,258,98,102,502,754,160,160,137,218,92,124,226,152,71,327,201
"COG0816",1079,1008,1460,1236,1370,1264,849,1130,1294,1359,980,1420,1464,1075,965,1025,1444,966,1508,1207
"COG0817",758,977,781,1176,1227,1019,1013,1068,893,1004,999,663,1276,846,874,1162,873,1173,1292,848
"COG0818",617,350,606,549,813,289,571,383,415,555,539,438,788,494,507,590,307,853,665,550
"COG0819",232,31,444,213,253,114,52,146,319,386,64,260,393,147,61,102,184,48,382,131
"COG0820",3189,1896,3358,2709,3639,2378,2121,2823,2596,2309,1605,2914,2923,2850,2163,1974,2978,1891,2629,2235
"COG0821",3202,2554,2827,2938,2262,3415,4072,3329,3282,3054,2146,2736,3250,2756,3543,3669,2609,3141,2909,2646
"COG0822",2403,1224,2908,2068,2564,1943,1441,2027,1973,2406,1307,2652,2411,1953,1765,1430,2633,1403,2215,1363
"COG0823",963,2441,614,2420,2269,462,2985,694,1887,2284,3544,2364,822,2256,510,2699,756,4572,1563,1686
"COG0824",1284,1176,987,1031,875,859,1380,811,1328,1319,1460,1114,1370,1398,1194,1480,949,1729,1606,1614
"COG0825",1597,405,1648,758,815,756,581,730,1211,1310,655,2263,906,1363,1361,412,1587,500,722,607
"COG0826",6667,4938,6734,6200,8225,6288,6633,6582,6796,6421,5097,8111,6156,6579,6622,6643,7209,6401,5992,6742
"COG0827",8982,7046,13436,6009,10925,2909,7923,4224,9056,9260,4461,8193,7576,11767,12273,8611,9907,8110,9209,4752
"COG0828",202,67,413,175,285,122,76,124,269,181,93,358,248,168,166,120,288,115,369,170
"COG0829",98,16,124,35,20,28,28,61,113,91,30,144,94,45,86,39,34,246,72,49
"COG0830",94,20,130,43,31,29,54,37,73,66,34,117,85,38,71,41,42,256,57,48
"COG0831",38,10,103,23,22,19,10,16,51,44,7,35,14,8,15,4,3,49,11,10
"COG0832",44,6,116,32,23,17,26,32,62,48,29,72,53,36,49,27,33,140,57,19
"COG0833",152,129,9,10,174,23,137,244,436,164,112,254,352,25,66,746,330,352,255,607
"COG0834",6734,3189,5979,4208,5633,4937,3665,5735,6856,5326,4126,6525,6046,5131,5884,3871,5656,3406,6431,4074
"COG0835",1507,113,1722,472,307,732,166,684,990,718,652,763,740,613,396,52,1060,541,503,156
"COG0836",3166,3759,2903,2426,1323,4448,2167,8046,2093,2091,3685,1724,2371,2659,2306,2537,3457,3447,2572,3531
"COG0837",14,67,0,5,111,9,25,325,246,89,44,15,0,14,12,68,3,25,130,128
"COG0838",463,419,349,516,202,548,579,641,511,423,574,298,611,573,567,637,442,941,604,661
"COG0839",756,819,513,807,253,1175,1181,1180,788,705,1041,415,900,950,1082,1150,637,1560,854,1000
"COG0840",22849,1154,17419,5235,3293,6687,3094,6228,10937,9578,6651,9735,5947,8025,4881,751,10600,6119,5200,1843
"COG0841",26090,39932,16108,32340,19625,23577,43742,20089,25891,30079,30103,12945,24701,24614,34918,40260,17234,34444,24437,26721
"COG0842",4795,9899,4951,8227,5074,6650,9397,6640,5413,7781,9291,3673,6883,6288,6815,8635,5058,8651,6600,6350
"COG0843",20,67,0,7,124,8,23,139,306,56,45,12,2,12,29,71,2,16,102,104
"COG0845",17605,32491,13748,25693,14001,20161,30859,18568,16924,23793,28081,9823,21339,20445,25876,28494,14968,28148,20497,22913
"COG0846",3649,966,2905,2030,1895,3701,1512,3311,2017,2519,2529,3001,2976,2526,3138,1707,2142,1719,2204,1581
"COG0847",1805,2310,1845,1676,1289,2270,2110,2645,2341,1660,2065,1118,2010,1540,1899,2226,1999,2333,2598,2424
"COG0848",264,532,87,201,171,181,284,411,280,312,175,224,88,94,192,424,340,316,449,500
"COG0849",2016,1295,1821,1585,2333,2900,1512,3345,1873,1725,1495,1280,1210,1057,1265,1300,1568,1129,978,2124
"COG0850",561,109,668,218,637,264,174,309,501,351,224,648,209,489,218,132,599,191,337,238
"COG0851",247,66,334,98,371,128,65,109,248,210,97,351,80,208,83,108,313,144,185,167
"COG0852",1490,1881,880,1986,473,2254,2177,2009,1229,1644,1635,666,1612,1496,1529,2095,1128,1904,1303,2040
"COG0853",649,672,561,672,379,805,661,1081,610,686,819,440,641,746,610,808,836,855,738,671
"COG0854",885,932,512,1076,421,628,1160,642,719,906,1206,405,1100,886,1227,1126,393,1467,769,1145
"COG0855",4723,3846,3905,3890,2960,2767,4321,3424,4040,4777,4690,4981,4018,4787,4212,3477,3524,5184,3327,4580
"COG0857",27,102,2,50,212,8,75,660,545,133,60,60,302,20,30,125,10,39,177,150
"COG0858",1291,957,1189,1130,1272,1173,939,1142,1013,1069,1079,1306,1231,1108,1226,1065,1311,1120,1384,1327
"COG0859",1330,2708,718,1206,1172,2607,2391,2804,1706,1947,1793,1025,896,1198,1801,2498,1874,2142,2354,2708
"COG0860",3889,2618,5546,2862,4322,3070,2240,2344,3969,3237,2529,4747,2943,3373,3609,3251,3987,3096,3750,3459
"COG0861",229,308,56,71,529,1013,180,2122,909,333,236,203,309,80,179,903,781,450,636,1062
"COG0863",3197,1960,3636,2881,4745,3176,3046,966,2440,2997,2865,2344,3586,1717,1901,2676,3355,3276,4272,3155
"COG0864",21,58,44,33,221,21,34,64,104,38,41,22,40,50,87,71,61,34,201,82
"COG1001",900,759,804,1093,1566,675,761,517,1308,1022,808,1224,966,990,1379,1204,826,260,1285,612
"COG1002",4355,2891,3805,2120,2500,2469,2380,1064,4573,2425,2335,726,2037,677,1137,774,1568,1021,423,1360
"COG1003",1539,3642,1181,2855,1881,1260,2603,1295,2475,2040,2895,836,1871,1924,2445,3749,1719,2179,1836,2315
"COG1004",2787,3794,3031,4766,2860,3983,5349,3423,3165,4710,3818,2557,5432,3482,2991,4599,4403,3306,3690,3050
"COG1005",1064,1436,483,1518,502,1767,1553,1704,932,1409,1224,481,1018,1088,913,1286,820,1272,806,1360
"COG1006",9,57,68,48,133,37,37,40,75,19,30,8,21,48,14,26,59,20,147,18
"COG1007",1489,2148,768,1776,632,2316,2000,2275,1184,1067,1983,712,1610,1607,1724,2023,1237,2578,1220,1827
"COG1008",1281,2004,631,1813,656,2671,3078,2400,1455,1423,933,561,1408,1011,1194,2675,1100,1493,1044,1756
"COG1009",1770,2067,891,1607,762,3121,2223,3466,1618,1361,1277,676,1485,1287,1833,2647,1348,1826,1281,1616
"COG1010",736,371,753,790,827,494,1231,388,900,928,352,901,746,858,868,601,811,507,1014,476
"COG1011",3757,4685,3758,4066,3389,4234,3162,5755,2896,4221,4949,4516,4490,4047,3921,3872,4250,4659,4028,4609
"COG1012",4038,3275,3872,3416,6839,2814,3685,2930,7464,3797,1782,1430,1250,1506,1609,1064,933,1641,1679,1120
"COG1013",8999,7135,6199,8917,7669,8906,10270,9994,6438,7453,5646,5929,7329,8073,8458,10114,7234,7616,7884,7498
"COG1014",10394,8715,7825,11125,8500,9745,12225,10362,7996,9689,7648,7106,9507,10186,10456,11678,8372,9499,9667,8964
"COG1015",943,435,1284,834,1329,717,582,463,1386,960,162,507,176,389,404,307,290,180,296,308
"COG1017",32,82,37,7,120,54,77,74,272,77,77,20,24,17,68,114,22,45,146,153
"COG1018",87,237,46,25,489,46,94,276,871,205,182,58,57,52,110,299,51,94,401,345
"COG1020",1269,1598,2068,1687,3352,716,1600,1109,2100,3414,2870,3338,1907,1992,1968,1152,1995,1356,5112,2345
"COG1021",31,114,10,93,136,18,120,123,350,92,63,41,168,59,28,128,124,22,237,229
"COG1022",6216,8195,5346,8511,6780,7528,8793,8220,4274,7066,8845,5192,8824,7226,8366,7700,6390,9825,6596,8259
