"","NLF013","NOM007","DLM006","NLM022","NOM018","DLF008","DLM015","NLM023","NLM016","DOM008","NLM001","NLM004","NOM012","DOF004","DLM013","NOF007","DOM015","NOF013","DOM023","DOF008"
"COG0772",7861,8251,6692,6571,6508,3904,5559,5414,8358,4755,7506,7881,8078,6132,7905,5500,6353,5832,6380,7702
"COG0773",3647,4154,3706,3523,3674,2215,3057,3022,4207,3029,1295,1402,1242,1229,1225,950,1172,968,1397,1138
"COG0774",1420,1961,1963,1186,1386,1873,1958,1908,3554,2099,1590,1377,1522,1517,1241,1564,1822,1500,2618,177
"COG0775",2496,2907,2297,2538,2743,2340,3243,2973,2161,2775,2363,2094,1852,2848,1827,2949,2911,2432,2670,2196
"COG0776",1895,3805,2525,1593,1874,3229,2882,2570,2481,3660,2739,2272,3035,2389,1691,3543,2434,2852,2787,1385
"COG0777",1637,1490,1121,1757,1597,814,1018,758,174,437,964,1217,1179,1170,1022,1041,723,803,345,2064
"COG0778",5766,5585,6110,5004,5559,5836,5738,7706,6968,7323,5417,5133,5397,6566,5796,6038,5723,5610,7395,4766
"COG0779",235,238,205,290,293,153,159,177,59,104,607,679,797,655,624,564,549,519,237,1044
"COG0780",904,1019,1199,834,938,842,1069,946,1392,1118,989,834,873,1130,604,1003,866,793,1533,570
"COG0781",1297,1866,1393,1317,1355,1203,1205,1399,1819,1707,1618,1406,1637,1592,1509,1655,1080,1307,1986,1244
"COG0782",2053,2342,2684,2292,2272,1211,1674,1852,2363,1665,2296,2554,2492,2007,1824,2157,1827,1530,2226,2614
"COG0783",201,308,474,218,221,790,936,1233,60,1167,70,62,107,211,108,222,250,246,97,124
"COG0784",12715,12195,13314,15182,13702,18328,11826,13546,4368,13011,10449,13019,11930,14504,6940,15500,13237,21728,7104,15610
"COG0785",4,15,21,9,36,609,105,147,5,187,9,41,15,54,145,51,39,22,38,47
"COG0786",1155,839,1365,1677,1233,2576,1243,1598,243,1339,391,413,271,558,437,325,332,371,163,239
"COG0787",3816,4370,3877,4003,3808,3145,3912,3348,6631,3617,5113,4897,4003,4018,3781,3771,4555,2852,5617,3185
"COG0788",70,90,98,70,113,269,266,288,15,315,193,55,208,750,515,803,452,721,184,71
"COG0789",2854,2597,3309,2946,2703,5877,2471,3179,1603,2493,2714,3028,3627,3366,3923,2771,2696,2221,2005,5320
"COG0790",1911,2014,3509,2104,1366,2278,1218,1159,1052,1073,2610,838,2690,1404,1616,1038,1194,2131,2461,1180
"COG0791",4413,4290,3323,5791,5268,3620,3295,3082,900,2791,3771,4254,5689,4763,3832,4295,3756,4185,1482,8243
"COG0792",844,1355,1202,1058,1024,928,1026,995,1051,944,991,1001,1067,1025,1162,1120,1154,965,1117,878
"COG0793",10625,11249,11276,9957,12605,11067,13680,13254,19216,15002,14933,12290,9390,12604,7670,14201,14834,14082,20294,3216
"COG0794",1077,572,1162,986,1114,1813,1118,1776,2387,1388,1670,1254,1242,1270,1087,1176,1076,1006,2258,442
"COG0795",1006,4294,3786,1498,1623,2283,2664,3324,6858,3411,4050,3991,3034,2842,1505,2599,1703,1674,4984,348
"COG0796",2109,2650,2136,2170,1954,1683,2240,2141,2594,2026,2471,2533,2060,2169,1825,2127,2212,1806,2635,2447
"COG0797",65,50,804,147,207,209,78,247,997,95,121,232,521,176,181,135,33,16,946,63
"COG0798",136,64,113,52,129,1600,98,291,10,126,362,18,48,24,95,38,76,182,25,192
"COG0799",1026,1471,1299,977,885,857,924,1077,1306,925,401,303,448,305,298,397,427,362,441,329
"COG0800",1606,1023,1086,1644,1798,1554,1470,1112,1578,1361,1552,1396,1626,1660,1944,1576,1915,1284,1747,1224
"COG0801",1148,1069,868,749,1001,876,908,863,1087,944,1301,940,1110,993,1314,1106,1044,712,1315,773
"COG0802",1491,1364,1169,1350,1342,871,848,954,1684,639,490,476,458,358,454,327,366,309,524,486
"COG0803",1681,1083,1568,1619,1665,1279,1353,1341,1234,1750,1167,1277,1534,1829,1474,1603,2336,1444,2157,3408
"COG0804",92,108,84,140,197,2,58,177,11,55,62,48,23,71,65,31,22,16,34,158
"COG0805",1008,1839,652,602,906,1073,1101,1046,534,956,514,219,779,871,808,1050,829,1115,710,620
"COG0806",928,1424,1404,982,850,883,646,765,2024,390,1298,1654,1422,760,1094,670,682,693,990,1366
"COG0807",1972,1936,2252,2062,2149,1684,1849,2185,3564,1860,2095,2475,1955,2318,1405,1791,1625,1656,3354,1190
"COG0809",4166,4315,4439,3393,3795,2872,3847,3794,5796,3659,5227,3786,3534,3508,2948,4193,3963,3250,6001,1524
"COG0810",22,15,61,79,164,132,42,104,36,165,54,69,77,67,121,75,63,29,37,20
"COG0811",1960,2104,1974,1474,2229,1969,3537,3242,3234,3715,856,629,681,880,613,1061,783,671,1258,97
"COG0812",2192,2791,2229,2225,2217,1334,2008,1729,2393,1575,2280,2060,2289,2104,2546,1685,2254,1896,1818,2634
"COG0813",571,676,625,788,645,459,309,505,106,267,427,608,532,609,633,317,480,482,215,584
"COG0814",303,226,596,1653,962,1000,592,695,452,712,847,499,375,996,870,150,292,214,189,1111
"COG0815",213,115,72,307,278,101,72,211,37,119,169,96,166,279,166,113,88,36,130,89
"COG0816",1183,1629,1415,1093,1074,782,1101,1277,1218,1210,1250,1058,1390,1320,1318,1175,1043,1100,1348,1445
"COG0817",268,295,334,233,251,285,309,409,406,342,1063,759,1018,941,1275,898,972,764,1082,546
"COG0818",709,472,333,492,608,423,639,629,86,653,361,268,224,645,383,646,539,305,590,345
"COG0819",174,415,126,175,228,20,104,260,22,26,147,220,206,179,417,98,82,64,123,696
"COG0820",2602,4019,4160,2444,3219,1844,2425,2319,2750,2112,2837,3461,4261,2404,3779,2335,2397,2170,2637,2504
"COG0821",2967,3012,3266,3116,3236,1974,3866,3288,3948,3706,3888,3691,2602,3316,3171,3309,3967,2987,3552,2133
"COG0822",2671,3038,2188,2149,2323,1004,1983,1682,1938,1443,2488,1911,2590,1981,3209,2065,2022,1497,1799,1741
"COG0823",1196,639,1616,637,952,2862,2539,2934,185,3525,1183,689,1053,794,1108,1683,2369,3524,482,1202
"COG0824",1133,905,914,1024,1281,1345,1247,1504,665,1203,736,333,643,1084,910,1465,1143,919,1126,379
"COG0825",1674,1451,1357,1913,1664,688,949,707,137,428,1080,1332,1239,1313,932,1070,816,826,351,2296
"COG0826",7098,7714,6899,7062,6730,5105,6360,5802,7231,5323,7361,7832,8757,6875,6128,6477,6729,5486,6969,6447
"COG0827",8804,12213,5951,13788,9043,5040,5433,3936,2929,2227,5016,9256,10098,5892,6405,8846,17444,8842,5582,8450
"COG0828",245,305,182,212,228,101,137,134,75,73,250,230,382,172,295,261,215,150,59,354
"COG0829",44,50,41,44,87,0,37,93,11,36,56,82,46,71,64,48,37,37,28,156
"COG0830",43,65,36,45,93,2,29,74,2,21,48,84,38,78,72,69,32,17,23,154
"COG0831",20,14,21,19,44,1,14,61,7,6,29,36,19,46,41,33,31,8,21,83
"COG0832",37,27,24,39,45,1,18,78,7,19,36,46,32,51,56,36,32,8,24,115
"COG0833",69,32,16,266,150,161,80,240,96,210,65,42,2,109,109,27,12,0,84,152
"COG0834",5507,4509,4598,6792,6691,5786,4011,4801,3691,3440,5820,6194,5496,5520,7103,4842,4946,4018,4168,11595
"COG0835",1510,954,1336,1793,1523,259,746,305,121,81,1044,909,847,884,218,767,633,708,293,548
"COG0836",3595,4520,4952,4198,3137,3161,2952,2307,7829,2898,4702,4814,3459,3019,1198,2625,2880,2958,5765,1171
"COG0837",3,10,5,152,13,81,36,61,32,71,52,1,4,83,57,5,11,10,11,37
"COG0838",393,626,591,405,492,313,615,606,802,670,593,335,505,536,290,668,612,478,995,102
"COG0839",573,880,1011,516,748,657,1104,1043,1611,1077,1065,568,682,756,486,988,1015,663,1568,106
"COG0840",18650,12461,13084,23880,22818,3772,9195,2698,1121,1420,10244,11060,9612,7907,1919,11510,9448,9799,2969,3346
"COG0841",18349,19926,18628,19018,26054,29528,40583,35782,17960,41406,22959,8550,17552,36043,20496,24713,31296,32518,28606,4879
"COG0842",5145,6277,6031,4696,4844,7023,8028,8049,6033,10018,7246,4134,4294,6780,5077,6423,6466,6469,10452,1664
"COG0843",7,24,0,236,12,93,24,77,42,84,54,0,320,87,143,10,39,6,5,141
"COG0845",15253,16002,18520,14086,17608,22511,28182,26814,18011,30992,19188,11814,14920,24095,14690,22445,22534,24782,24605,4136
"COG0846",3067,2963,2684,3070,3635,1356,1838,1888,3659,1654,2801,4304,3079,2384,2623,2316,2260,2076,2637,4907
"COG0847",1387,1987,2755,1744,1797,1603,2338,2061,5289,2385,2023,1637,3982,2063,1069,2051,1980,1437,3264,1368
"COG0848",158,111,132,162,249,764,184,452,74,228,150,112,175,196,296,110,113,71,254,103
"COG0849",2749,1775,2854,1782,1983,1259,1555,1410,3970,1480,3155,2795,2193,1816,936,1361,1314,1596,2701,876
"COG0850",650,534,411,730,538,312,356,256,83,123,513,449,468,454,157,314,237,283,150,617
"COG0851",282,301,163,304,248,171,169,107,16,49,203,158,217,220,70,174,88,112,97,145
"COG0852",1654,1637,1711,1350,1467,1332,1838,1799,2753,1865,1960,910,1214,1470,1041,1521,1533,1372,2456,219
"COG0853",537,719,648,650,665,602,663,803,969,758,637,567,695,706,491,817,631,654,1252,531
"COG0854",838,412,501,552,874,904,1154,1010,186,1300,567,47,388,1013,609,1249,798,836,794,112
"COG0855",5266,2985,2789,4848,4730,3127,4554,3994,1024,4387,4332,2941,2837,3830,3434,3957,3661,4536,3927,4499
"COG0857",12,14,11,248,33,141,51,117,37,167,118,8,6,200,139,14,37,12,15,751
"COG0858",1125,1501,1461,1121,1345,879,989,1176,1316,917,1234,1270,1414,975,1255,1257,1217,1064,1471,1283
"COG0859",1242,1741,2021,1332,1351,4329,1279,2376,3257,1892,2264,2714,1732,1504,1769,1088,1615,1403,2886,370
"COG0860",4622,4517,4115,5047,3908,2037,3388,2592,2602,2788,3553,4712,4223,4082,3571,3149,3467,3446,2407,5029
"COG0861",110,654,763,569,228,346,178,299,2121,459,973,821,667,385,544,77,98,30,1134,1137
"COG0863",3254,5189,4373,1876,3307,4066,3365,1705,2716,2356,1310,2617,5038,2108,2108,2870,2531,2061,1487,951
"COG0864",52,16,17,60,28,39,30,111,9,67,48,30,22,145,204,50,13,8,32,71
"COG1001",636,768,395,1111,892,1831,774,923,185,888,538,669,851,920,2003,1105,748,940,256,1598
"COG1002",1990,5510,4106,5855,4274,2919,1150,3021,9973,3269,9977,3589,7218,3573,2933,2260,3513,2648,6678,5006
"COG1003",1035,1842,1058,2026,1507,2785,2946,2506,242,2953,870,162,1026,2454,1710,1658,2168,2013,2681,327
"COG1004",2722,4373,3688,2404,2823,3323,4401,4382,4677,5898,2923,2632,2606,3373,2482,3114,3278,3926,2427,2532
"COG1005",933,1137,1304,940,1068,932,1278,1152,2315,978,1458,994,1013,959,609,907,1262,1092,2092,185
"COG1006",42,30,38,11,5,112,39,50,20,21,51,13,60,64,52,18,11,21,20,21
"COG1007",1319,1932,1975,1280,1516,1633,1839,1391,3001,1656,2419,1115,1237,1339,930,1704,1722,1486,2976,221
"COG1008",1345,1870,2100,1373,1310,1276,2258,1893,3301,1972,1925,912,1356,1519,1049,1363,1978,1574,2805,199
"COG1009",1160,1756,1882,1434,1806,1228,1923,1702,4695,1707,2621,1838,1599,1743,1573,1548,1821,1641,3992,194
"COG1010",701,535,473,728,764,790,1136,923,94,443,467,543,665,1290,908,865,786,996,297,739
"COG1011",3900,4060,3462,3719,3751,3837,3513,4094,6122,4352,4272,3761,4077,4092,3483,5101,4703,3544,5667,4764
"COG1012",3005,2776,3516,4791,3980,4344,3780,4664,966,4299,3134,2332,3135,4984,6824,3161,4085,3193,1597,7748
"COG1013",7359,8808,8423,7391,8975,6549,8808,7892,10319,9514,8315,6505,7648,8072,11305,7369,9199,6004,10614,4523
"COG1014",9340,9788,9567,8305,10305,7929,11070,9665,10396,12120,9282,6723,8940,9744,13022,9487,11024,7632,11624,4566
"COG1015",1024,1025,591,1435,964,767,728,843,283,592,1044,1067,993,1060,1081,742,1172,846,323,1943
"COG1017",51,20,13,204,37,119,45,152,58,133,91,23,50,134,96,60,19,7,12,182
"COG1018",83,32,21,560,89,283,101,264,142,321,196,32,125,473,411,103,66,21,60,175
"COG1020",1726,1606,1005,2609,1262,3427,2842,3012,911,4584,1417,1759,2366,2768,3416,2757,1429,1369,461,2881
"COG1021",8,8,12,232,42,111,51,68,45,176,65,8,8,184,217,5,30,19,17,53
"COG1022",7277,7075,6981,5441,6317,7128,8264,8068,11477,9042,8231,5982,5991,8184,5949,8186,6996,7037,10340,5024
"COG1023",6,3,3,0,12,2,0,1,1,2,0,3,2,2,39,47,0,0,0,206
"COG1024",823,665,490,1771,1115,1084,572,775,305,704,1071,688,862,1005,1210,774,505,899,418,867
"COG1025",9,2,2,337,43,200,51,167,101,219,147,3,0,169,204,11,51,11,20,151
"COG1026",2526,1721,1881,3153,2421,1086,1544,722,281,1147,1854,1972,2338,2041,2059,2029,1596,1917,813,3873
"COG1027",878,1898,1552,1081,1388,1867,1501,1385,3623,1576,2438,2547,1572,1315,877,1258,995,1115,1513,903
"COG1028",11842,8899,10516,11186,11287,12139,13266,14046,9445,12468,8260,7409,9847,12691,12832,10640,12234,12671,10830,9372
"COG1030",29,33,30,7,32,30,34,67,11,123,88,46,152,212,219,116,92,67,182,17
"COG1032",6844,7164,7056,7746,7115,7684,6805,6964,3810,7395,5653,5184,6046,6260,8238,5811,7606,7126,4821,5931
"COG1033",3265,2509,2914,3543,3536,374,2051,1155,376,540,2181,2413,3145,2166,2980,2148,1885,2662,802,3909
"COG1034",505,171,352,563,361,634,355,559,73,462,818,580,1581,1514,2119,584,1175,1069,687,1713
"COG1035",1289,3260,1237,1022,1705,3917,1195,2900,3595,1273,1322,1978,1777,974,1447,1435,1388,2346,1273,1763
"COG1038",960,476,559,718,859,1109,1086,1396,170,1305,604,400,914,1255,1762,846,966,909,949,702
"COG1039",34,135,141,15,31,151,42,31,13,15,25,182,161,68,160,31,51,54,14,17
"COG1040",1843,2228,1831,1773,1748,1512,1402,1485,2460,1585,1831,1847,2054,1808,1941,2115,1491,1464,2038,2098
"COG1041",255,117,163,589,499,35,98,18,44,0,85,294,72,69,62,419,143,125,40,51
"COG1042",753,561,531,730,652,1668,1791,2075,144,2422,573,205,696,2111,1007,2001,950,1477,478,784
"COG1043",1674,2425,2359,1137,1718,2012,2173,2571,2825,2456,1853,1346,1462,1810,1231,2040,1864,1699,2411,201
"COG1044",1221,1751,1674,891,1297,1748,1873,1575,2261,1884,1591,1335,1356,1255,1138,1691,1398,1177,2722,179
"COG1045",2100,2789,3052,2135,2670,2342,2889,2357,3525,2616,2036,3914,2148,2414,2163,2195,2285,2696,2316,1465
"COG1047",894,699,970,845,803,602,774,907,701,647,630,598,589,730,658,532,689,587,1099,579
"COG1048",4542,4197,4718,5329,4957,2798,4378,3308,5333,4337,4974,4315,3562,4683,5050,3848,3952,3518,3426,4675
"COG1049",5,17,1,321,43,170,54,104,54,166,110,1,0,157,169,11,33,21,12,103
"COG1051",2255,2024,1585,1362,1608,1560,1956,1913,2112,2163,1626,1238,3145,2201,1185,2571,1781,2052,2044,1895
"COG1052",3712,3861,2599,3702,3165,3774,3906,3526,1806,3578,986,802,933,1370,1200,1156,1332,1224,818,902
"COG1053",8977,4142,5307,6651,7424,5917,5244,7153,7556,5044,7506,5642,6071,6554,4498,6565,3540,4054,7480,6990
"COG1054",8,23,11,145,56,193,25,86,57,117,74,70,25,68,139,6,26,8,11,172
"COG1055",1825,3299,3683,1979,1299,706,951,1215,4786,510,3088,3128,2688,1761,1096,939,1128,767,2771,967
"COG1056",136,34,22,107,83,184,30,38,47,122,68,141,24,48,108,34,37,10,13,114
"COG1057",1441,1633,1475,1361,1452,1143,1266,1119,1819,1225,1689,1744,1474,1402,1759,1581,1379,1382,1675,1683
"COG1058",578,393,633,681,271,1388,753,791,97,765,498,477,919,760,856,508,542,854,409,639
"COG1059",0,0,0,0,0,148,15,66,0,0,0,0,0,7,0,0,0,1,25,0
"COG1060",2750,2032,2509,3262,3549,3661,3658,3686,2262,3266,2385,2129,2223,3256,2279,3075,3277,3021,4595,1552
"COG1061",6218,5726,9236,4186,3764,2366,3772,3967,6896,2430,4720,13695,4869,4203,4929,4096,3634,5173,7832,4965
"COG1062",2,26,1,166,68,209,26,69,34,148,74,10,6,94,132,8,37,10,7,418
"COG1063",3743,2956,2273,4237,3278,5269,3446,3464,7051,3511,4774,5185,4148,3074,4992,2790,4294,3223,4780,6680
"COG1064",22,58,75,301,44,278,212,147,72,167,125,31,14,125,162,14,36,689,20,139
"COG1066",2963,3823,2630,2639,2884,1749,2695,2288,1969,2333,2957,2636,2518,2375,2798,2645,2860,2544,2831,3234
"COG1067",488,525,47,347,281,121,209,257,138,230,451,373,248,464,305,113,296,53,358,948
"COG1069",162,199,199,360,267,190,785,712,46,423,355,109,840,700,491,721,542,253,106,286
"COG1070",7323,4207,6171,6707,6167,9602,7479,7049,9706,7916,8243,7125,7333,6526,10019,6224,8594,6867,7359,9298
"COG1071",148,166,519,308,69,1132,1236,1577,44,1580,120,131,272,647,697,249,876,1111,196,93
"COG1072",14,33,14,122,122,88,34,102,32,82,57,116,10,80,85,36,26,28,8,635
"COG1073",4430,5741,6327,4923,5297,5770,6450,6716,4022,6954,3645,3445,5008,5137,6445,5222,5948,6482,5799,3945
"COG1074",5320,6704,5673,5380,4929,2315,3958,3220,4440,3154,6160,6645,5808,6017,5684,3183,4406,3988,4582,5840
"COG1075",390,392,375,284,44,514,155,124,42,56,166,141,459,354,191,82,82,17,54,139
"COG1076",233,353,319,205,279,119,378,291,347,385,869,866,579,822,497,1087,778,423,1319,219
"COG1077",3934,3692,3806,4109,3695,2149,3332,2847,3655,2504,3759,3518,3785,3378,4220,3252,3688,2928,3563,3652
"COG1078",428,468,399,496,537,1393,1280,884,85,1732,518,184,410,911,673,1343,1241,1121,690,695
"COG1079",1111,899,744,836,865,981,884,672,277,582,854,843,1631,914,1840,768,1311,874,249,1439
"COG1080",3073,2633,2649,4841,3139,1846,2059,1752,620,1318,2444,2280,2608,2876,3194,2076,2699,2252,900,5638
"COG1082",2074,1771,2374,1916,2350,5127,2403,3380,541,3935,1307,1450,2733,3095,3091,2854,2977,2374,1138,4285
"COG1083",567,971,801,609,1122,949,1290,2397,713,1309,937,2751,416,950,889,795,864,720,127,197
"COG1085",32,45,10,150,200,72,61,79,14,98,74,99,36,109,213,51,56,23,108,1416
"COG1086",2634,3699,3338,3642,3462,5306,7504,6729,2896,6493,4439,1899,3856,4981,4512,4221,4588,5521,1420,2546
"COG1087",2552,3527,3149,2407,2651,1689,2124,2107,3195,1763,2579,2587,3131,2192,2937,2184,2486,2250,2832,3001
"COG1088",3101,2786,3481,2667,3097,3300,3233,3841,5368,3844,2531,2652,3295,3060,2054,3403,3528,3798,3825,2503
"COG1089",1512,1042,1621,1417,1675,2082,2645,2112,2387,1998,1862,1481,1695,1371,1260,2542,1545,2107,1945,171
"COG1090",121,65,113,210,138,779,439,543,49,556,100,49,129,332,170,151,231,451,68,51
"COG1091",2673,2372,2635,2293,2986,2734,2604,2798,2103,2615,2236,2349,2857,2834,1726,2922,2162,3001,2985,2463
"COG1092",3512,3283,2759,3515,3172,2146,2563,2315,2869,2180,2993,2871,2982,3101,2885,2861,2815,2569,2602,2430
"COG1098",159,316,94,204,113,46,118,173,30,98,112,143,298,158,458,67,207,127,93,287
"COG1099",4,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0
"COG1101",1393,1305,682,1604,1580,810,799,814,329,257,363,416,581,293,592,389,543,370,93,613
"COG1102",78,142,11,25,8,0,9,5,14,1,50,10,6,5,9,5,0,24,2,0
"COG1104",3943,3432,2823,4414,4204,1148,2065,1582,683,768,2968,2924,3554,2772,4187,2993,3186,2974,837,5091
"COG1105",1209,1086,1031,1653,1362,1106,821,530,353,501,1059,1252,1143,1118,2041,802,1074,886,450,2182
"COG1106",4085,3926,2744,2376,2888,2194,3787,2785,2853,2849,6596,7326,3242,2638,1882,6530,582,2309,5372,1224
"COG1108",1430,960,1990,1548,1710,1779,1613,1649,2398,2201,2012,2047,1623,1678,1520,1432,2129,1634,2165,2367
"COG1109",8907,9408,7722,7893,8666,5410,7152,6981,8268,5822,7928,7826,8929,7184,11387,7391,7482,7155,7815,8865
"COG1112",5162,10688,12312,7693,6126,7677,8704,7792,12896,8892,7220,7322,5689,8139,5113,7020,7782,8250,7897,3661
"COG1113",6,26,7,324,52,242,101,137,104,243,457,155,5,539,974,41,162,51,424,4251
"COG1114",414,268,298,583,529,1382,589,800,113,766,138,174,280,229,422,143,172,174,200,692
"COG1115",5721,3527,3825,5737,6079,5421,3967,4220,7269,3914,5878,7621,5869,4597,5672,3672,4723,4189,4526,7022
"COG1116",1642,1201,1401,1444,1409,1582,1021,1155,222,782,317,419,493,502,413,452,416,263,150,612
"COG1117",1817,1267,1074,1827,1769,1397,1368,1718,287,1250,1187,1108,1349,1827,2146,1724,2041,1479,1183,2928
"COG1118",855,798,632,1772,1078,232,565,339,117,381,563,986,557,864,843,865,634,609,303,1557
"COG1119",901,534,1450,798,1081,1011,1372,1205,2439,1486,1428,1236,676,1178,968,880,900,1119,1778,453
"COG1120",3564,2635,2509,2992,3265,4194,3342,3222,1905,3267,2769,3136,2818,3588,3890,3062,3146,3160,3270,2580
"COG1121",1493,1010,1701,1489,1691,1597,1606,1472,1801,1544,470,589,519,622,480,610,664,449,712,799
"COG1122",4049,4275,3449,4130,4846,2216,2688,2680,1021,1813,3237,4251,5024,4095,8707,3498,5115,3010,1600,9415
"COG1123",593,314,322,800,684,349,302,501,138,348,360,354,407,630,367,756,341,449,249,2927
"COG1124",95,89,88,315,148,458,164,200,49,191,186,118,70,290,322,52,131,150,55,211
"COG1125",20,154,136,126,68,669,205,345,19,270,101,80,188,236,654,73,120,304,205,230
"COG1126",1152,1079,821,1235,1174,582,740,756,521,535,3070,3810,3838,2608,4434,2436,3118,2360,1838,7030
"COG1127",1319,1177,1781,604,961,1305,1560,1540,2143,1788,1540,1251,1369,1188,1011,1635,1089,973,1987,206
"COG1129",3682,2489,2550,4206,3958,9120,2884,3292,1092,3541,3864,3503,5662,2806,4847,3278,3250,2575,1029,7261
"COG1131",13220,12651,14450,14437,11900,7788,10424,10929,5192,10024,11814,12615,11590,12448,12024,10723,10697,11606,6172,16586
"COG1132",33188,30918,30616,37076,35678,17445,23646,19687,12135,14872,23646,29206,25842,26569,31719,26189,28053,26414,11122,46379
"COG1133",5,2,1,168,27,119,32,59,59,90,65,0,0,83,74,9,20,5,9,65
"COG1134",2177,1887,1430,2005,2327,1448,1328,1663,311,1086,1628,1840,1347,1602,1465,1865,2243,1588,541,2121
"COG1135",1004,1049,724,904,997,721,545,867,209,484,969,1013,1366,764,2192,811,703,900,456,2011
"COG1136",13634,13116,14082,12574,13134,8002,11737,10606,11400,10576,13251,14962,14202,13191,11918,12189,12279,11575,10054,17198
"COG1137",1054,996,1370,682,965,1244,1277,1388,1969,1699,1336,1105,1112,1134,721,1384,753,1014,1761,210
"COG1138",253,100,82,536,676,252,146,417,25,254,312,192,121,354,413,253,52,38,168,81
"COG1139",1198,1647,1736,900,1117,1382,969,1206,2352,1292,815,1450,900,863,534,786,1209,960,2276,118
"COG1140",119,36,51,366,70,179,99,134,59,211,162,28,64,151,163,14,34,9,14,141
"COG1141",47,66,37,50,32,1,9,17,10,3,21,32,61,19,17,72,61,99,5,87
"COG1142",157,117,228,850,251,668,218,504,235,737,449,98,77,557,296,116,358,108,118,365
"COG1143",507,551,831,644,504,600,554,705,925,539,684,461,454,605,455,324,591,603,830,116
"COG1144",292,202,54,237,236,367,90,159,11,48,196,146,150,128,80,309,84,163,78,62
"COG1145",4860,3360,4347,5153,5383,7254,5267,5333,2261,5434,4093,3788,5578,5543,9437,4537,7626,6131,3196,5343
"COG1146",546,679,969,733,566,336,604,597,688,742,596,327,355,666,376,525,502,353,644,519
"COG1148",380,115,218,156,70,892,184,281,96,61,112,189,264,293,315,167,171,271,176,508
"COG1149",4,5,14,1,1,0,17,22,0,0,7,2,4,114,59,2,9,8,29,0
"COG1150",54,30,80,24,7,294,34,77,14,18,24,39,59,49,58,38,27,100,53,120
"COG1151",2980,1912,2229,3411,3106,3192,2766,2795,4188,2608,3111,3504,2919,2759,2128,2337,2414,2690,2791,4697
"COG1152",107,64,62,45,82,1,156,97,15,38,45,225,385,121,283,120,201,32,15,669
"COG1154",5319,5175,6212,5015,5010,3898,5486,4471,6305,5090,6175,6610,5101,5786,4671,4943,5939,4168,8191,4410
"COG1155",2287,1546,1532,1910,2247,1992,3033,2389,256,2989,1497,1014,1913,2531,4170,2643,2386,2307,2048,2599
"COG1156",1398,1304,1215,1499,1734,1850,2235,2126,197,2132,1269,843,1531,1875,3230,1835,1905,1973,1434,1946
"COG1157",915,521,894,1403,830,633,523,214,49,168,592,563,465,482,216,445,372,271,185,438
"COG1158",2457,2480,2349,2752,2464,1110,1940,1319,3011,1358,2962,1922,1742,2236,1556,1511,1875,1788,3103,2613
"COG1159",720,729,959,585,724,552,669,664,891,613,2400,2332,2536,1845,2420,1721,2106,1846,2189,1962
"COG1160",1517,1392,1502,1518,1509,1439,1466,1456,1366,1445,4410,3892,4154,3977,4142,4363,4192,4001,5190,4038
"COG1161",1215,1310,851,1056,1040,772,717,678,232,350,816,1177,1257,850,1365,769,917,885,303,1966
"COG1162",2275,2503,2307,2168,2145,2420,1991,2419,2597,1766,2493,2228,2385,1775,2444,1888,2057,2285,2435,1780
"COG1164",2519,2157,1474,2692,1901,1366,1147,1065,268,341,1689,2198,1803,1680,1671,1532,1448,1637,331,3914
"COG1165",2366,2320,1699,1017,2171,2256,1301,1931,5996,2031,2056,1989,3528,1451,1229,1398,692,1835,3127,674
"COG1166",1707,2408,2824,1570,1630,1596,2456,2177,4424,2448,2306,1655,1725,1563,1195,1734,2420,2105,3248,201
"COG1167",4096,3642,2994,4708,3373,5276,2774,2403,844,2438,2922,2846,4344,3496,6846,2585,3562,2662,999,5954
"COG1168",3372,3545,3397,2961,3637,5457,4376,4088,3732,4793,3234,3603,3160,3451,3107,4022,3771,3682,3765,4191
"COG1169",832,880,943,756,854,949,1010,945,2035,1579,1054,1323,1038,956,685,689,1214,806,1899,168
"COG1171",2618,1407,1940,2181,2027,2661,1829,1664,1943,2148,2427,2737,2003,1651,2956,1648,1614,1596,1328,2487
"COG1172",1857,1155,1651,1868,2059,6213,1837,2033,734,2149,2107,1918,3542,1562,3196,1752,1382,1367,664,4117
"COG1173",2423,2368,1651,3201,3218,3725,2045,2595,596,1538,2135,2400,2760,2672,4575,2588,2090,2397,1114,6746
"COG1174",27,116,153,247,90,1096,261,417,34,293,187,103,132,346,818,88,158,234,248,232
"COG1175",10702,8868,6039,9376,9426,6720,6128,5973,2002,3355,7548,7707,12595,6000,4254,10027,6168,6019,1469,17383
"COG1176",2034,1273,1011,2031,2093,1604,1679,1462,1818,1557,2133,1757,2224,1895,1857,1457,1765,1644,2095,1767
"COG1177",1853,1403,1068,2308,2429,1403,1771,1767,1749,1415,2055,1860,2129,1900,2161,1567,1585,1551,1843,2703
"COG1178",1110,849,804,1173,1429,4576,995,1222,264,1115,1121,1015,1817,597,1955,833,848,933,493,1085
"COG1179",1660,1786,1608,1882,1823,1120,1234,1315,2050,935,1683,1667,1621,1553,1638,1352,1796,1501,1786,1612
"COG1180",2208,2850,4120,2218,2187,2824,2174,2796,5429,2638,821,1060,715,846,842,683,623,712,1589,952
"COG1181",920,1100,977,861,953,668,921,745,1064,589,2797,3208,2711,2514,3127,2028,2056,2212,2730,3271
