"","DLM020","DLF010","NOF006","NLM008","DOF014","DLM012","DLM016","DLM010","DOF006","DLF014","NOF011","DOF012","NLF002","NOF010","DOM015","NOM007","DOM023","DLM003","NLF005","NOM008"
"COG0628",4221,6562,5106,5080,5298,4916,5236,4650,3967,4817,5039,6272,4718,4798,4871,6077,4064,5223,5958,4925
"COG0629",1445,3370,1807,3431,4305,3782,2236,1964,1653,5325,2152,3482,2355,1827,1926,2781,1679,1634,2913,1656
"COG0630",65,27,0,137,183,368,52,422,23,0,35,2,490,62,163,77,112,4,278,71
"COG0631",300,1070,275,746,659,1422,653,242,156,1021,1922,2786,1429,2131,2129,4038,894,975,3388,1361
"COG0632",1349,1892,1385,1472,1709,1864,1427,1457,1478,1713,1431,1515,1508,1563,1677,1841,1817,1421,1692,1429
"COG0633",63,150,126,25,31,195,33,386,66,1,14,250,32,69,34,22,33,12,16,73
"COG0634",1189,1989,1317,1673,1992,2332,1724,1520,1283,1871,1572,2753,1714,1573,1641,1750,1685,1595,1775,1675
"COG0635",3670,5132,2862,3968,3873,3680,3372,4013,3938,4249,3545,3687,4899,3137,4101,4561,3383,3144,4307,3065
"COG0636",912,1053,1015,1102,1364,453,1228,928,949,690,1233,830,1372,867,959,839,995,1181,1218,1151
"COG0637",3727,3912,3422,3598,4633,5034,3605,3810,3514,4280,3905,4144,4996,4241,4013,3490,4140,3895,4099,3978
"COG0639",1035,750,1610,636,1385,809,1457,1179,1379,738,1453,3373,1486,827,1117,786,1015,1504,1149,1342
"COG0640",451,2278,576,1328,1326,1490,990,1081,434,1817,1053,2252,1484,523,944,1096,478,728,1276,642
"COG0641",4793,6179,6202,10206,5545,2304,5962,4329,6250,5284,5455,4963,5282,5574,5996,6967,3542,6957,5345,4563
"COG0642",128004,60450,133581,75808,83566,40078,90060,72792,112537,42012,112434,49530,87615,87804,94347,66739,71662,95183,68806,96488
"COG0643",517,492,348,1326,447,197,237,182,143,157,342,362,1010,611,650,950,207,343,1464,185
"COG0644",87,217,246,60,25,420,27,24,189,612,23,890,18,153,51,17,17,28,31,95
"COG0645",0,57,0,0,0,0,0,1,0,0,27,0,0,2,0,8,0,0,30,0
"COG0646",4307,3925,4455,4136,4931,1461,5004,4977,3974,3127,4664,2092,6112,5015,5155,5339,4597,3681,5293,4799
"COG0647",200,1251,250,198,692,1917,421,584,139,1792,638,1224,260,330,273,236,106,490,321,244
"COG0648",1665,1774,1887,2150,1984,1058,1832,1212,1558,1622,639,410,571,438,580,386,215,509,494,518
"COG0649",1792,735,1669,985,1574,239,2236,2174,2213,204,1871,270,1337,1883,1513,1586,2529,2033,1536,2562
"COG0650",88,259,138,28,19,137,183,325,170,6,70,205,19,181,67,63,48,95,56,73
"COG0651",836,746,641,154,247,419,1228,882,583,18,717,545,167,776,537,405,270,835,311,853
"COG0652",1876,2425,1692,2001,2070,1679,2153,1803,1835,2291,2109,2709,2219,2317,1918,2778,2766,2899,2322,2236
"COG0653",5002,7843,4538,6218,5846,6752,5851,4431,5348,5606,6147,5033,6214,5529,5359,7578,6360,5344,7736,5831
"COG0654",209,373,632,37,70,359,92,1416,233,0,41,358,98,129,83,102,39,20,169,128
"COG0655",1480,2629,1502,2439,2409,878,2269,1802,2275,2555,2143,1249,2571,1918,2139,2085,2268,2239,1990,1947
"COG0656",2424,1681,2444,1907,1902,3828,1476,3219,1764,5664,1874,7723,2889,2242,2578,1016,1758,1674,1349,1289
"COG0657",5426,5039,5770,6408,5153,5532,3986,2884,4622,7438,6000,6466,5174,4466,4084,3651,2931,3238,4114,4940
"COG0658",2650,3307,2769,2946,3323,3514,3170,2822,2152,3542,3235,3215,2905,2414,3152,3190,2499,3016,2841,2775
"COG0659",2687,1752,2509,3554,2630,920,3099,3745,4005,1291,2845,1656,4515,3557,2912,3072,4063,2482,3437,2986
"COG0661",105,433,125,906,499,4344,336,851,261,1774,299,1079,522,290,145,324,244,437,211,67
"COG0662",582,1120,238,995,921,407,806,1962,1280,619,798,870,2711,1408,1201,1254,1619,358,1597,500
"COG0663",1115,981,1369,1164,960,384,1097,1763,988,392,1009,924,929,1095,1118,661,1535,1210,834,1120
"COG0664",2584,1687,2756,1964,2416,1150,2452,1961,2548,1172,7446,6155,5592,5842,5707,5636,6798,7483,4362,7690
"COG0665",381,603,495,298,442,628,926,1988,357,392,275,644,225,399,264,702,160,385,703,1064
"COG0666",781,842,1882,419,1738,643,1469,2020,832,426,716,698,249,1238,512,648,870,1594,906,1069
"COG0667",5920,3231,4737,3718,4944,8760,4661,5960,3731,4548,3485,3329,4643,3750,4651,2309,4391,3958,3299,4655
"COG0668",6518,4338,7282,3995,5285,3320,5621,5266,6231,3122,2152,1293,1493,2245,1764,1968,2585,2045,1667,2042
"COG0669",1253,1521,1347,1521,1621,1466,1460,1312,1409,1414,1280,1809,1505,1510,1618,1546,1625,1324,1627,1613
"COG0670",165,559,198,706,425,879,308,1046,257,926,282,1935,114,748,200,1265,1423,322,938,551
"COG0671",1270,2996,1438,2960,2152,2291,1769,2205,1536,3704,1773,3851,1928,2245,1848,3359,3044,1583,2655,1879
"COG0672",95,83,157,20,303,1396,17,261,90,1708,1,238,5,26,17,8,1,21,17,9
"COG0673",12777,8547,10613,6287,10252,7074,10348,10417,10769,4563,12529,9918,9673,9651,11259,5481,10806,11048,5710,11538
"COG0674",9966,8862,9117,7664,8376,2025,10683,8408,10194,12214,10469,4285,8820,10455,10534,9478,11753,9090,10212,10669
"COG0675",593,1908,1918,1744,2262,4252,3202,2512,1066,9611,1265,12373,7050,1251,780,1613,4633,2855,1072,596
"COG0676",18,92,56,12,260,1879,9,257,32,1398,5,692,6,25,35,16,6,11,17,12
"COG0677",2231,1675,2009,942,1684,438,2615,1168,1584,183,2652,926,1909,2155,982,2262,1531,2677,1523,2459
"COG0678",1,2,2,0,0,2,1,1,0,20,0,18,8,2,13,12,0,32,15,0
"COG0679",1174,2882,847,2725,2954,6437,2053,2354,972,8274,1740,3273,3822,1970,1431,2676,2382,1286,2280,1528
"COG0680",137,107,142,28,68,142,145,187,134,34,40,531,292,114,51,41,167,140,50,95
"COG0681",4748,6100,5013,5152,5258,3888,4548,4340,5163,3590,5302,4865,5177,4665,5856,4739,4558,4129,4844,5815
"COG0682",1662,2764,1767,2047,1979,2709,1739,2009,2152,2657,2085,2576,2506,2439,2651,2094,2862,2228,2141,2335
"COG0683",841,3065,746,790,1816,2493,1534,2818,710,3837,1155,1608,673,1029,746,844,534,1307,1112,1367
"COG0684",238,780,204,143,195,245,418,456,258,263,511,638,57,231,449,179,195,336,323,516
"COG0685",1889,2221,2109,2242,2383,1854,2178,2277,2399,2411,2241,1607,3007,2473,2536,2568,2354,1946,2597,2261
"COG0686",1604,865,1690,824,966,207,1573,563,1782,332,1245,432,1345,1908,1328,318,2251,1646,448,1464
"COG0687",2173,2553,2072,2931,2191,1558,2897,2649,2112,1948,2324,2572,2198,2301,2585,1862,2285,1680,2193,2587
"COG0688",1280,928,1586,1513,1712,648,1433,1768,1694,750,1214,1443,1261,1418,822,1579,1947,1639,1397,1575
"COG0689",81,232,83,37,232,1169,155,449,135,743,132,653,196,125,93,68,164,89,107,45
"COG0690",17,72,14,10,31,23,52,232,33,10,18,22,32,42,12,26,41,33,30,20
"COG0691",905,1663,1046,1302,1462,1791,1090,1170,934,1571,1077,1690,959,1046,1074,1639,1179,1239,1504,1124
"COG0692",1308,992,1341,1226,1638,1966,1091,1153,1058,1221,1067,1862,1251,1025,1036,1514,1807,1858,1542,1078
"COG0693",2260,1441,2168,2479,2072,1437,1833,1733,2909,1355,1542,2427,1868,2092,1696,1462,1815,2096,1600,1885
"COG0694",21,123,47,25,10,96,35,170,39,53,38,84,15,64,30,102,20,36,83,20
"COG0695",21,98,65,16,146,1165,15,264,42,607,9,560,14,27,27,44,6,46,42,15
"COG0696",2794,4238,2901,3497,3446,1099,4107,3118,2626,2020,3493,2082,3015,3723,3490,4033,4862,2973,4128,3852
"COG0697",8353,9137,8490,6884,9001,7577,8725,14950,7830,10875,8185,7630,7842,8790,7553,6909,11189,9474,6803,8623
"COG0698",955,1923,802,1685,1268,685,1274,1497,844,1193,1393,812,1652,1296,1282,2054,1505,1279,1974,972
"COG0699",473,307,733,268,746,350,200,140,135,127,809,235,127,1572,82,205,2959,108,611,419
"COG0700",1570,1587,1718,1365,1468,481,1950,1515,1946,899,1333,764,1800,1833,1726,1887,2690,1755,1905,1832
"COG0701",679,666,519,260,511,619,367,953,390,1290,593,1676,548,636,657,243,692,1089,407,541
"COG0702",125,318,306,220,25,1045,124,786,245,194,46,2815,22,289,90,34,51,190,51,89
"COG0703",1446,2266,1490,2598,2237,3653,1888,1931,1584,3510,496,1060,727,654,675,788,708,449,740,551
"COG0704",1444,1160,1598,1571,1880,2186,1569,945,1421,2069,1674,1933,1915,1173,1279,1191,702,1546,1510,1376
"COG0705",2881,1346,2867,1732,2022,2661,2575,2776,2516,1443,2548,1946,1506,1992,1506,2109,1512,2773,2008,2409
"COG0706",3540,4231,3388,3838,4243,4848,3906,3318,3100,3850,3343,4324,3542,4177,3935,4400,4437,3425,4050,3790
"COG0707",2666,4695,2237,3797,3014,3610,2851,2747,2766,4096,3187,3669,3579,3139,3399,4399,3383,2806,3486,2888
"COG0708",1499,2003,1479,1756,1688,2294,1773,1280,928,1854,1364,2466,1366,1470,1406,1711,1832,1443,1352,1438
"COG0709",288,668,211,1002,307,483,434,601,391,1196,434,907,556,291,374,276,195,228,435,316
"COG0710",336,417,225,793,326,447,372,525,186,1569,294,1182,455,321,283,455,124,204,509,216
"COG0711",943,1024,995,654,1425,1881,1336,1248,986,1562,1177,1618,1190,1080,1293,1279,1243,998,1416,1341
"COG0712",1067,781,965,982,1161,2193,791,755,683,1741,1088,1932,1161,689,614,709,485,886,1094,859
"COG0713",418,86,447,56,294,51,444,486,365,1,473,97,183,190,220,106,77,290,131,397
"COG0714",4289,3932,4317,4840,4764,5323,5725,4047,3885,3666,5200,2917,4419,3981,3866,3963,3967,3243,4648,3826
"COG0715",2043,2504,1224,1795,1701,3036,1976,2738,2067,4265,1546,1974,2769,2151,1977,2099,1776,1539,2083,1287
"COG0716",4276,3160,4235,3377,4168,1401,4321,5057,2598,3231,3276,2872,4218,3500,3995,2515,2341,3675,2606,2218
"COG0717",158,185,53,330,319,2936,308,196,42,1297,20,138,15,17,8,42,35,39,12,12
"COG0718",270,1250,217,513,480,491,451,398,231,760,432,953,682,366,582,777,199,280,744,314
"COG0719",4805,5197,4373,3913,4829,5262,4698,4402,5597,6111,5137,6011,5301,5077,4641,4226,5710,4455,4991,5240
"COG0720",227,195,257,199,302,68,293,254,270,151,839,580,1161,630,642,476,1101,15249,679,710
"COG0721",164,613,152,876,508,1121,270,173,59,1148,264,978,430,219,187,511,129,198,536,167
"COG0722",575,1218,565,1428,1314,5541,612,1327,390,3758,644,1817,1023,512,1086,828,255,451,1021,900
"COG0723",180,46,67,144,84,60,83,73,23,11,100,53,101,82,22,96,36,106,96,35
"COG0724",953,300,1613,556,1033,137,1106,572,1305,280,1112,551,1037,796,1068,400,600,1353,479,1175
"COG0725",257,334,184,614,307,516,370,813,269,1070,290,785,558,307,316,277,275,334,311,382
"COG0726",4393,7991,6571,5705,5835,2221,5199,4753,5306,5451,5671,4321,6182,4214,6292,5749,3208,4508,5821,4631
"COG0727",66,181,43,123,390,56,76,212,137,111,61,140,109,91,163,167,24,104,145,68
"COG0728",512,257,245,125,974,3934,275,553,208,3800,157,1372,478,168,86,97,131,122,150,105
"COG0729",31,30,57,10,3,67,43,205,99,3,35,153,161,114,45,44,231,133,40,51
"COG0730",273,1183,407,329,498,589,490,974,488,1365,454,1858,784,406,457,373,440,421,315,463
"COG0731",1250,528,1493,770,1377,103,1281,1167,1368,324,1101,486,1000,1420,1281,1044,1950,1284,914,1610
"COG0732",3552,4570,3998,5485,4084,1653,3906,4523,1890,2277,4164,2501,5077,2635,3377,8213,3662,5440,6246,2539
"COG0733",3260,6344,2774,5699,5363,2438,5345,3519,3158,3725,4354,2561,5456,5278,4539,5728,5879,3737,5382,4648
"COG0735",1835,2345,2258,2341,2391,1462,2496,2372,2049,2343,2346,2143,2534,2309,2496,3089,2664,2396,2861,2556
"COG0736",75,511,112,146,378,987,123,232,129,1100,199,1259,274,172,327,258,118,157,280,165
"COG0737",4916,3920,5026,3196,4503,3069,5173,6192,5515,1477,1612,1502,1476,2050,1676,1297,2320,1906,1440,2059
"COG0738",9590,3185,10221,5580,7127,1208,7773,7585,10015,2854,8398,2664,6813,9540,6903,6895,12113,7529,6759,11056
"COG0739",3843,4199,3595,2145,3642,1195,4350,3973,3334,1384,11269,4131,10317,10538,14447,13772,9271,10678,12391,11041
"COG0740",2363,3910,1659,3887,3190,3761,2785,1827,2720,2942,2872,3152,3044,2920,2500,3563,2552,3003,4275,3006
"COG0741",3345,2194,3261,4236,2943,2014,3264,3684,2632,2766,2865,2332,2652,2784,2962,3527,3135,3282,3377,2879
"COG0742",369,626,406,499,517,542,442,496,483,577,1544,1979,1544,1519,1493,1806,1795,1160,1585,1562
"COG0743",2558,2286,2333,2133,2763,2376,2802,1879,2499,2348,2617,1864,2432,2671,2758,2666,2974,2177,2711,2909
"COG0744",3197,6152,2421,2518,2981,6245,2516,2641,2114,5123,1270,1992,1139,774,1016,1668,859,1130,1556,790
"COG0745",43725,31222,44974,40713,38293,22005,35928,30681,37799,23551,44619,24016,36628,32874,36826,26494,29610,37568,28919,35524
"COG0746",190,80,154,214,100,213,122,252,255,726,59,546,97,84,118,206,51,58,165,63
"COG0747",1730,7460,1540,2227,4140,14078,3503,7557,5169,11292,2829,12076,2195,2761,2647,2779,1492,3048,2581,2383
"COG0749",4174,6837,4496,4662,4770,6906,5177,4420,3969,6106,5380,4171,4045,5439,4997,6378,5457,4693,5546,4439
"COG0750",2164,5236,2095,3514,2971,1575,3140,2734,1805,2408,3003,2903,3238,3288,3232,4805,2877,2857,4102,2684
"COG0751",304,393,196,113,186,624,338,857,316,1433,206,2216,426,193,163,193,394,402,165,254
"COG0752",146,234,100,53,93,287,172,410,156,704,120,1253,249,108,88,99,188,201,79,96
"COG0753",695,337,724,238,464,286,638,1390,1141,10,1171,740,481,355,101,239,660,1213,333,668
"COG0754",146,352,305,222,257,504,70,1023,268,49,36,931,248,171,123,176,528,111,214,172
"COG0755",3612,988,3331,1780,1954,307,2330,3736,1828,59,2736,884,1971,3120,2834,2074,3210,3127,2011,2855
"COG0756",1123,1810,2930,2285,1618,1829,1836,1218,1133,1656,1404,1919,1887,1103,1159,1565,1253,2009,1531,1451
"COG0757",848,1115,908,885,1076,1026,901,931,804,661,1120,424,987,1093,1031,1299,1652,874,1071,951
"COG0758",2302,2962,2025,3612,2498,2243,2171,2234,2898,2888,2699,2210,2646,2208,3034,4742,2366,2019,3269,2821
"COG0759",346,728,487,580,744,689,649,362,566,395,553,650,747,456,772,851,363,582,818,576
"COG0760",1187,1162,1351,720,1082,399,1184,1315,956,199,3189,2738,2634,4274,3479,3438,4842,4982,3431,3436
"COG0761",1875,2763,1784,2696,2807,2412,2343,1912,2193,3249,2635,1759,2536,2543,2829,2808,2825,1919,2595,2617
"COG0762",6,32,21,12,39,159,8,77,13,146,29,506,40,65,15,38,46,38,52,33
"COG0763",1472,887,1543,1166,1413,234,1667,1820,1689,770,1391,900,1138,2132,1313,1401,3024,1712,1159,1721
"COG0764",761,470,757,631,678,294,865,684,665,303,2530,1843,1871,2242,2116,2544,2659,2185,2282,2293
"COG0765",1724,5853,1526,5174,4702,13261,3016,4278,1362,10537,2761,9407,4811,3748,2986,3907,3196,1894,4802,2131
"COG0766",2815,5394,2395,3315,3583,3978,3643,2855,2558,4065,3510,3718,3692,3560,3965,4690,3522,2710,4046,2951
"COG0767",1335,788,1198,972,842,271,1063,1236,1477,598,1090,925,1160,1168,1004,1206,1876,1538,1075,1125
"COG0768",8957,15494,8089,12895,10321,10937,10505,9940,9081,12362,11243,10256,10989,10718,11948,14793,9889,8592,13430,10131
"COG0769",3158,6294,2782,3646,4290,6873,3956,3409,3078,5500,4078,6068,3880,3518,4409,5137,4013,3335,4789,3375
"COG0770",5398,4766,5536,3973,6047,4523,6015,5029,5489,3719,5468,4235,4829,6163,5570,6284,7776,5877,5560,5873
"COG0771",2584,3529,2372,3152,3126,3462,2847,2817,2644,3517,2759,3167,2967,2763,3097,3721,3005,2742,3748,2680
"COG0772",5014,8472,4534,6489,6175,5444,6382,5604,4462,7986,6155,7552,6366,6243,6346,8252,6311,6008,7609,5106
"COG0773",3152,4451,2611,3389,2893,3796,3135,3307,2952,3229,2940,3216,3133,3528,3528,4169,4180,3255,3874,3051
"COG0774",2098,912,2119,991,1544,249,2198,1771,1917,695,1997,960,1375,2012,1828,1981,2655,1962,1733,1957
"COG0775",2598,1746,2872,2175,3013,2761,3259,2743,2898,2047,2820,2545,2663,2654,2902,2891,2612,2340,2595,3367
"COG0776",2856,2285,3386,2383,3730,1469,2702,2823,2292,1368,2530,1924,2348,2798,2464,3746,2756,3106,2794,2507
"COG0777",608,985,455,1671,881,1171,891,976,566,1168,764,1190,1512,643,737,1512,361,521,1541,386
"COG0778",6367,5106,6625,5012,6962,4021,6348,5652,6997,5315,6300,9074,5935,7356,5662,5619,7336,7298,5341,6418
"COG0779",301,1286,253,986,641,458,429,428,222,854,509,1263,626,387,549,665,254,372,813,283
"COG0780",843,608,1102,938,1051,262,1019,1086,942,754,877,683,1171,1008,867,1008,1560,1033,911,1018
"COG0781",1392,1899,1634,1692,1805,1734,1328,1156,766,1186,1527,1789,1109,1671,1087,1860,2014,2013,1573,1331
"COG0782",1270,2643,1567,2837,2107,2262,1918,1887,1156,1953,558,1061,716,648,622,784,753,549,711,564
"COG0783",919,365,1302,282,673,679,818,415,495,694,651,1521,628,451,684,309,286,1197,390,663
"COG0784",13310,10320,11981,10776,12251,6000,11394,9827,15009,9609,12776,8489,14869,11761,13159,12191,7001,14099,14855,12258
"COG0785",118,288,32,59,43,148,78,220,254,43,26,99,38,86,43,18,35,248,14,56
"COG0786",764,957,837,1147,989,280,1230,1003,1511,1571,689,949,956,692,969,836,540,564,1103,852
"COG0787",3294,4508,3417,3344,4456,3305,4280,3931,3488,3425,3847,3320,3517,4583,4516,4366,5584,4054,3975,3760
"COG0788",1002,244,1342,188,811,106,696,611,646,31,937,110,443,413,479,260,177,804,315,765
"COG0789",2102,4006,1883,4677,3527,6493,2841,3499,2312,6414,2539,5576,2799,2297,2688,2561,1962,3782,2616,2342
"COG0790",1182,2953,1542,1002,2117,435,845,1462,2004,1354,1113,1160,1037,1483,1206,1962,2488,1157,2087,1137
"COG0791",2491,5779,2263,6199,3136,3794,4622,3382,2747,6800,1350,1542,1153,1294,1253,1430,482,868,1652,1347
"COG0792",889,1248,1039,1290,1130,1162,1047,720,1056,1280,1075,1058,1221,1003,1166,1362,1095,869,1246,1160
"COG0793",14028,7082,13992,8811,11990,2156,13467,12915,22030,4147,13544,5218,11987,16828,14772,11299,20428,13741,11586,15031
"COG0794",1223,853,1442,866,998,484,1282,2159,1484,1778,1131,1318,1389,1644,1054,589,2330,1584,841,1259
"COG0795",2552,1860,3246,1646,2335,733,2666,1859,2448,945,2865,1653,2056,4317,1695,4380,5028,3769,2798,3481
"COG0796",1756,2314,1866,2151,2171,2282,2178,1829,1875,2095,565,876,722,720,773,907,877,642,736,675
"COG0797",94,283,97,416,20,110,125,394,147,2,49,132,64,549,37,47,915,110,63,150
"COG0798",183,475,533,83,209,457,70,101,537,758,324,113,76,556,238,67,69,165,131,288
"COG0799",776,1141,1005,1372,1302,1232,989,954,821,1305,1195,1361,1245,1048,1123,1499,1414,1137,1168,1129
"COG0800",1411,2139,1303,1121,1428,886,1361,1898,1366,2014,1344,919,1656,1685,1904,1025,1759,1025,1346,1572
"COG0801",863,851,899,800,1163,1883,1085,895,883,1808,738,1172,795,922,1057,1077,1313,1000,885,1040
"COG0802",747,1734,712,1594,1125,1737,1063,1160,981,1472,1159,1761,1155,1230,1065,1402,1464,1100,1294,871
"COG0803",1507,1793,1459,1264,2029,4449,1691,1868,893,3799,1457,4422,1589,1792,2374,1094,2164,1943,1243,1431
"COG0804",49,260,24,88,237,239,175,524,80,369,107,249,102,218,79,102,74,661,254,13
"COG0805",1709,927,1261,538,1952,1303,1376,1527,1332,771,980,896,1298,1031,834,1841,695,1247,1337,1418
"COG0806",594,1755,491,1211,796,1680,755,682,441,1509,888,1650,988,1058,704,1422,1002,663,1240,585
"COG0807",2055,1369,1865,1903,2102,699,2273,1984,1978,1258,2148,1298,1981,2273,1660,1915,3389,2144,1944,2444
"COG0809",3898,3654,3683,3337,3718,754,4116,3769,4922,1867,3717,1515,3893,4722,3985,4327,5922,3932,4254,5002
"COG0810",51,44,118,10,3,95,77,192,91,1,50,412,23,34,56,18,41,53,12,65
"COG0811",2928,1323,3499,1407,2590,544,3069,3047,3416,848,2647,2467,2696,2822,2492,2114,3802,3030,2256,3801
"COG0812",1727,2477,1608,1824,2232,3322,2202,1875,1581,2531,2016,2494,1809,1943,2214,2870,1845,1875,2352,1870
"COG0813",186,1039,133,1082,397,282,322,533,330,792,515,354,716,284,494,660,216,387,635,480
"COG0814",472,935,629,414,167,889,518,3131,444,1493,53,344,227,164,96,76,64,54,145,103
"COG0815",61,336,106,60,205,128,170,402,107,1,70,95,28,108,30,39,50,49,73,29
"COG0816",1003,1656,1153,1312,1453,1671,1224,896,713,1360,1251,1863,1127,1061,1056,1645,1380,1229,1461,993
"COG0817",866,1326,1078,594,1277,1035,1178,1017,985,1091,1180,701,794,1059,999,963,1110,995,829,1178
"COG0818",423,568,616,648,767,214,574,810,697,164,560,335,489,411,548,487,565,410,472,824
"COG0819",80,428,45,661,396,1866,190,505,11,761,216,302,88,113,86,399,125,263,354,73
"COG0820",2038,3402,2300,4350,2880,2405,2871,1895,1651,2490,2670,1913,3062,2508,2404,4057,2608,2824,3392,2460
"COG0821",3757,2563,3267,2412,3234,2830,3549,2257,3153,2523,2921,2291,3195,3473,3986,3040,3588,2928,2983,3993
"COG0822",1525,3455,1532,2347,2465,1995,1942,1422,1200,2638,2075,2104,2594,1683,2072,2969,1765,1485,2966,1843
"COG0823",3084,832,3711,1944,822,1172,1987,1949,3737,1552,2445,1307,2042,1245,2406,616,479,1464,822,2372
"COG0824",1148,824,1337,1314,1367,369,1264,1446,1612,829,1010,790,1492,1044,1121,902,1131,1018,987,1253
"COG0825",563,917,448,1718,939,1140,899,845,664,1100,763,1084,1474,674,770,1489,357,523,1541,417
"COG0826",5888,8560,5051,5872,6142,5463,7176,6569,6255,6254,6219,4855,6844,6700,6801,7627,6984,4956,6895,6575
"COG0827",5639,5769,6664,6195,7595,8237,6778,8526,3862,3927,6053,4325,5594,10046,17289,12209,5561,6274,12172,4495
"COG0828",100,610,112,228,240,173,151,288,37,233,179,433,233,89,212,313,59,112,220,157
"COG0829",17,163,11,48,93,120,66,188,51,141,32,41,32,112,39,48,34,291,101,7
"COG0830",26,98,13,64,89,65,77,204,36,125,43,52,35,96,33,66,20,324,88,13
"COG0831",9,56,5,24,47,37,29,86,13,77,24,111,23,30,35,18,17,177,47,8
"COG0832",15,69,6,36,47,74,37,143,19,81,33,98,36,55,36,28,32,253,52,4
"COG0833",53,241,118,29,331,1318,58,772,95,2857,12,1870,454,120,33,22,244,119,42,51
"COG0834",3308,7142,3140,6208,6019,13020,4756,7342,3438,12560,4233,11578,6403,4786,5005,4534,4210,3486,5766,3492
"COG0835",532,670,300,2066,736,57,275,231,46,225,477,213,1496,533,640,944,294,132,1789,102
"COG0836",2826,1799,2391,2782,2375,363,2280,3610,3900,402,2466,1145,4213,3774,2847,4478,5817,3003,4020,2404
"COG0837",23,71,82,25,0,129,27,281,67,0,5,169,2,51,13,11,9,17,10,25
"COG0838",458,305,677,428,612,104,662,636,561,142,523,200,535,781,629,602,966,579,494,808
"COG0839",873,364,1054,563,861,151,1070,789,1368,183,806,254,965,1053,1022,893,1592,834,907,1559
"COG0840",5958,6760,4319,19040,5951,740,2728,3910,1134,4954,5237,1624,19066,6311,9374,12426,2953,3129,22486,1284
"COG0841",44930,13433,37452,15401,24792,6609,38369,33377,47351,11147,32318,12469,23977,31098,31227,20021,28557,35827,22157,41535
"COG0842",9450,3735,9244,4251,6836,1706,8802,8223,9038,4890,8244,4049,6440,7988,6465,6273,10512,6762,5570,9278
"COG0843",6,62,17,3,2,32,39,235,28,0,6,144,5,27,40,32,6,10,21,33
"COG0845",32391,11402,29976,14864,21375,4956,27022,24714,32981,8711,25724,11061,19461,24803,22524,16010,24690,26486,17345,29706
"COG0846",1657,2887,1466,2847,2968,3060,2054,1834,1536,3428,2042,3305,2099,1937,2303,2907,2596,2085,2948,2642
"COG0847",2061,1658,2424,1364,1977,1015,1961,1742,2195,1205,1696,3175,1783,2441,1976,1996,3200,2534,1846,2571
"COG0848",227,165,159,62,82,201,170,503,300,243,199,1219,433,180,106,112,263,275,135,148
"COG0849",1768,2154,1478,1879,1229,618,1403,2163,1902,346,1576,1674,1119,2246,1323,1744,2665,1693,2006,1431
"COG0850",145,863,139,957,214,295,166,261,183,320,222,250,624,214,235,514,172,174,596,82
"COG0851",39,558,86,520,89,93,71,178,87,173,104,129,345,99,83,301,102,84,269,43
"COG0852",1825,657,1732,973,1595,253,2238,2149,2402,207,1950,258,1330,1967,1539,1617,2424,2010,1504,2621
"COG0853",636,488,696,975,628,260,649,807,655,298,681,557,827,878,641,705,1234,700,654,727
"COG0854",1067,323,1289,357,1094,177,1180,1276,1573,164,1090,287,885,756,798,430,784,747,609,1605
"COG0855",4730,2512,4025,3688,4077,5530,3854,4281,4381,5113,1299,1217,1704,1075,1176,961,1294,997,1292,1369
"COG0857",22,29,45,11,97,827,15,149,47,429,47,637,5,82,41,14,20,18,18,74
"COG0858",823,1670,965,1449,1258,1700,1102,997,863,1491,1125,1525,1308,1202,1237,1503,1437,1065,1394,1137
"COG0859",1924,1698,1719,1169,890,670,1560,3523,2659,1436,1239,2386,1659,2244,1629,1725,2901,1999,1299,1405
"COG0860",2725,4224,2364,4333,2959,2210,2670,3347,2025,4080,2892,3789,3948,2910,3451,4485,2424,2942,4573,2119
"COG0861",137,782,238,325,300,2456,180,1755,236,1679,69,2466,611,750,91,678,1115,177,382,166
"COG0863",2706,2910,3772,4695,3554,969,4049,3233,2373,1315,2934,2221,1993,1874,2532,5204,1530,3163,3359,2127
"COG0864",64,66,57,20,44,56,71,144,64,4,34,99,16,52,11,14,34,62,19,31
"COG1001",456,1984,514,736,957,965,969,1016,1026,2068,1083,1909,818,722,757,738,265,1507,943,1038
"COG1002",1237,3250,3685,4143,5903,3322,1344,4539,1518,3936,2142,1414,1754,5101,3555,5608,6643,2597,3581,3886
"COG1003",3322,1227,2344,975,1866,466,3044,1684,2963,161,2840,648,1841,2370,2122,1861,2644,3053,1729,2775
"COG1004",4333,2289,6331,1803,5444,2544,3779,3250,3145,1732,4757,2285,3896,3171,3201,4359,2473,4009,4147,3905
"COG1005",1176,534,1229,858,1024,152,1487,1428,1650,175,1542,140,830,1622,1213,1126,2071,1230,1077,1783
"COG1006",48,39,22,15,18,2,72,48,10,0,48,38,13,33,12,26,22,82,18,73
"COG1007",1658,686,1832,1142,1613,255,1995,1979,2715,279,1826,308,1362,2222,1688,1921,2931,1656,1677,2296
"COG1008",2234,736,2137,1031,1439,214,2496,1657,1896,94,1796,405,1088,2033,1939,1872,2810,1639,1819,2664
"COG1009",641,321,591,392,546,127,825,588,803,80,1614,431,1250,3154,1818,1736,3946,1964,1702,2669
"COG1010",574,773,681,856,755,251,1167,505,850,743,794,434,758,863,811,528,310,489,720,772
