"","NOM008","DLM010","NLF012","DOF003","NLF015","DLM009","NLF005","DOM003","DOF006","NLM032","NLF010","NOM004","NOM020","NLM017","NLM027","DLM027","DOM010","DLF006","DLM005","DOF014"
"COG0494",2777,4542,3966,4025,2316,8500,6405,5555,2555,7264,3801,3849,3528,5649,8735,5986,3389,5452,5378,5943
"COG0495",6060,4519,6426,4555,5361,5646,6274,5779,6289,5706,5825,5415,6338,4230,4927,6704,5975,4427,4820,5873
"COG0496",539,458,369,396,492,166,354,539,504,220,1419,1333,1785,1120,238,1218,1386,1159,1353,1181
"COG0497",3220,2611,3206,3131,3439,3981,3409,3151,1804,3760,2245,2118,3451,2746,3454,4330,3392,2997,3126,3453
"COG0498",2584,2426,3272,2711,2287,4459,2682,2846,2361,3193,2784,2406,3218,1842,3326,3655,2793,3046,3519,3193
"COG0499",605,734,624,1281,1208,1139,442,364,1442,330,592,1104,504,1218,274,709,909,1292,1299,660
"COG0500",5145,6687,7021,7483,6895,14576,7568,5702,6881,10191,6188,7336,5212,10161,12505,6121,6212,8837,7466,7367
"COG0501",1885,2185,1405,1495,1850,1901,1002,2273,1801,988,1477,1740,1605,1353,1536,1389,1803,1633,1851,1636
"COG0502",3345,3029,3478,4025,4792,2584,2401,1192,3176,2423,3393,2886,1811,2613,1820,2147,3788,2727,2321,2924
"COG0503",2853,2482,2484,2141,2133,3851,2760,3252,2661,3029,3068,3035,2903,2264,4133,3621,2237,3027,3004,2954
"COG0504",3044,2999,3736,3310,2775,3897,4055,3556,2736,3742,3022,2848,4005,2409,4026,4218,3479,3279,3687,3504
"COG0505",751,669,774,639,626,930,838,841,701,814,2001,2006,2728,1683,3144,3054,2634,2408,2538,2481
"COG0506",1716,1619,869,1278,1663,279,626,758,2055,621,2833,2511,737,1244,205,153,762,1000,1278,803
"COG0507",11113,10032,12263,10096,8286,9802,11142,10189,8637,12228,7945,8430,10317,11697,13320,9438,11413,12236,13064,9601
"COG0508",519,943,310,670,1222,372,248,769,1030,255,489,910,330,752,1823,494,310,705,602,193
"COG0509",932,827,502,551,860,175,468,478,1041,326,1157,1076,344,733,89,316,654,1047,841,673
"COG0510",319,359,952,510,375,4488,160,333,299,1072,232,448,601,153,2336,793,225,328,272,319
"COG0511",2196,2869,1710,1420,2379,1929,1954,1273,2980,1603,1091,1201,737,550,449,692,736,556,545,548
"COG0512",1084,1425,1181,923,844,784,1422,1781,991,1098,1322,1026,1396,1366,1390,1265,950,1103,1314,1422
"COG0513",7964,7199,7002,7064,7207,7660,6332,4894,9272,5158,9375,8690,8176,6426,5565,6552,6916,5819,6811,6380
"COG0514",11414,10024,10114,8386,11405,5512,7935,9991,11737,6029,14353,11401,15093,9224,2501,8878,8738,6977,9832,10340
"COG0515",3473,3422,5008,4921,2649,6175,8043,5820,1436,8978,5869,1554,4494,3022,9288,7010,4472,5663,6393,6619
"COG0516",3309,3178,3337,2810,3565,4141,3721,4337,3607,3350,2875,3105,3972,2721,4920,4686,3802,3405,3279,3497
"COG0517",3863,4290,4103,3834,4411,5237,4610,6917,3657,4777,3509,3747,5961,3557,7386,6774,5370,5076,5771,4348
"COG0518",4687,3177,4121,3827,4334,4636,3498,3620,4573,3718,4064,4525,4369,3583,4782,4717,4188,3642,3884,3743
"COG0519",4866,2883,3917,3675,4284,3608,3544,3369,4194,3553,4326,4684,4384,3308,3724,4389,3862,3994,4050,3141
"COG0520",3429,2963,3527,2785,2748,3684,3219,3993,2894,3846,2864,2636,3045,2413,3364,3734,3454,2645,3250,3605
"COG0521",183,711,414,301,261,916,345,941,287,848,320,320,383,170,887,954,422,547,772,287
"COG0522",1421,1327,1462,1330,959,1982,2001,2153,885,1738,1012,1059,1811,1592,1898,1926,1582,1802,1895,1676
"COG0523",2294,2601,1693,1214,1649,1434,2517,2115,1130,2222,1555,1195,1538,1117,1825,1173,1256,1436,1173,1511
"COG0524",12155,11310,10130,10863,10530,6868,9722,14027,10816,8864,12809,11100,11747,10010,8199,9146,8969,10099,10907,11685
"COG0525",5510,4499,5026,4346,3878,5801,5810,4938,3319,5759,4057,4210,6348,3987,5463,6887,5236,3993,5332,4995
"COG0526",11633,12969,9246,11554,11189,6393,9130,9532,14214,7200,17746,15795,9238,10506,4649,6578,10928,14120,13075,9906
"COG0527",6740,6191,6238,5498,6084,4907,6217,6445,6934,4319,6046,6041,7802,5716,4406,6308,5589,5250,6156,6172
"COG0528",1788,1772,1874,1673,1769,1756,1886,2087,1940,1854,1982,2064,1959,1997,1816,2073,1967,1959,1997,1854
"COG0529",815,874,655,607,700,82,512,252,907,387,893,878,364,580,71,170,541,526,379,859
"COG0530",1960,1732,2236,1634,1679,2072,1950,1014,1394,2924,1799,1604,875,2145,975,1649,1821,1419,976,1748
"COG0531",3936,6278,4647,3950,4468,11209,2424,8030,6445,3754,4637,5920,2593,3047,11636,15406,4089,5768,6284,3947
"COG0532",3851,3718,4214,3181,3409,3375,4791,5027,3049,4110,1881,2502,5384,2723,4494,4324,4434,2743,2871,3361
"COG0533",1926,1924,2524,2295,1805,2566,2861,2149,1732,2865,1898,1804,2320,1774,2863,3158,2598,2630,2434,2569
"COG0534",33343,29046,39291,36695,34995,41020,39761,20834,28004,49297,29843,27620,24342,34427,32904,25781,38434,30401,28398,35843
"COG0535",2561,1983,5813,3966,4746,3157,4921,2816,5070,6127,7113,4336,6951,2939,3268,2977,2536,4061,4548,2882
"COG0536",2085,2193,2626,2142,2443,2713,2843,2622,1950,3102,2394,2067,2839,1424,2462,3254,2735,2234,2340,2531
"COG0537",2053,1966,1779,1911,1618,2660,2251,1412,1611,2061,2820,2194,1547,2071,1741,1715,1659,2177,2330,2343
"COG0538",2418,2165,2203,1808,2228,2079,2511,2495,2486,2175,2340,2049,2842,2373,1691,2153,2118,1760,1637,2536
"COG0539",3439,3194,3821,4012,3626,3460,4283,3720,3511,4024,3531,3161,4591,3171,3902,4115,4514,4776,5120,4171
"COG0540",2225,1736,2444,2171,1979,2925,2392,2596,1502,2475,1825,1698,2946,1996,2290,2919,2424,2584,2380,2262
"COG0541",2742,2837,3125,2903,3223,3104,3441,2989,2851,3079,2624,3018,3357,2327,2859,3503,3277,2788,2961,3064
"COG0542",11650,11825,12130,13128,10789,13786,14177,11843,9922,14044,10782,9450,12936,9162,15703,15493,11299,12802,11738,11810
"COG0543",4860,4507,5158,4723,5307,2580,5064,4152,5614,4146,5123,4889,6396,4494,2928,4619,5832,4194,4355,4672
"COG0544",3758,3667,4618,3592,3120,6152,5223,3586,2783,5997,1559,1347,1275,1017,1525,1698,1134,1179,1247,1411
"COG0545",5310,4246,4286,2532,3570,1076,4554,5038,4082,1385,5103,4438,4925,2887,487,2680,3065,2832,3253,3903
"COG0546",3364,2945,3263,3747,2921,4534,4650,3976,3100,4772,3685,3491,3802,3351,4454,4993,3298,4192,4682,3789
"COG0547",1721,1698,1797,1398,2068,2156,1519,2041,1590,1700,1646,1278,1342,1746,1724,2054,1548,1361,1715,1705
"COG0548",739,612,712,509,513,909,648,919,586,610,1655,1716,2068,1835,1467,2047,1821,1958,1867,2020
"COG0549",295,429,544,719,429,1327,752,907,574,1001,341,670,356,520,1750,1715,593,1117,874,496
"COG0550",6257,4350,6450,4399,5916,3714,4400,3982,4450,4883,11575,9944,14878,11170,10593,10966,13640,11576,13213,11495
"COG0551",1461,1774,1980,1665,1079,5234,2476,1952,1166,4023,976,1221,1442,1375,4845,3101,1959,2009,2183,2005
"COG0552",1245,1512,1761,1620,1422,2253,2021,1690,1306,2177,1304,1359,1611,1436,2252,1995,1538,1783,1737,1989
"COG0553",6037,8827,4192,6223,7021,11568,6470,9879,8040,9692,3226,4430,8866,9073,5526,7306,7406,4970,4842,8687
"COG0554",1943,1953,1622,1464,2408,1730,1835,1067,1553,2554,1533,1566,1493,1496,2784,2612,1299,2560,1548,1429
"COG0555",91,688,310,224,97,779,469,295,85,564,157,179,162,113,602,518,234,232,260,198
"COG0556",2749,3052,3622,3384,2990,3359,4126,3643,2860,4175,2753,2897,3751,2939,3977,4528,3783,2889,3610,3237
"COG0557",3916,3571,4353,3516,3756,5074,4533,5248,3932,4285,3761,3875,5098,3127,4260,5300,4333,3230,3714,3057
"COG0558",1135,890,1230,1389,1056,1851,1708,1594,832,2005,661,833,1241,1446,2218,1659,1167,1499,1331,1668
"COG0559",415,477,211,302,242,323,322,425,167,335,747,570,902,578,1735,843,1013,1587,1015,1181
"COG0560",1768,2058,1687,1770,1685,1146,1639,1428,1519,1391,1695,1552,1805,1594,1109,1164,1918,1907,1754,2375
"COG0561",6276,7137,7023,5599,6194,9060,6378,8855,5836,10664,6689,7206,4475,6538,16304,10804,7082,6667,7005,7368
"COG0562",2985,2445,2654,1586,2055,3043,2212,768,3139,2742,5291,2195,2358,2848,2467,2509,2244,1713,2315,1869
"COG0563",1898,1713,2007,1632,1316,2370,2361,1712,1732,2101,1752,1836,1926,1697,2777,2360,1812,1991,1984,2092
"COG0564",7257,6278,7518,6689,6528,7163,7625,7952,6555,8413,6263,6386,8848,6425,8046,9225,7756,6599,7028,6935
"COG0565",42,295,6,120,31,240,65,439,102,43,35,123,94,36,152,72,16,162,131,45
"COG0566",5240,4981,5389,5060,5298,4821,5757,4134,5335,5839,5354,5509,3872,4770,4743,5418,5384,5415,5426,5689
"COG0567",134,379,21,120,123,863,79,839,145,77,92,285,129,110,227,130,52,506,199,58
"COG0568",1624,2629,2390,2604,1603,3346,3580,6001,1481,3617,1216,1897,5403,2400,3435,5113,2798,3258,3527,2286
"COG0569",1749,1416,1757,1723,1573,2191,1645,1176,1464,1958,4794,4738,3477,4702,6368,4800,5080,5309,4282,5068
"COG0571",1968,1531,2101,1964,1709,1829,1839,2210,1799,2144,2189,1782,2558,1529,1587,2280,1980,2131,2296,2071
"COG0572",2975,2891,3628,3478,4307,2331,4382,4284,2826,3255,3049,2429,4103,2852,2344,3875,3391,3566,3831,3187
"COG0573",1493,1694,1933,2013,1915,2990,1375,1239,1878,1973,1446,1523,1047,1605,1959,2612,1902,1742,1606,1632
"COG0574",6565,5254,8279,7213,7995,4303,8943,6930,5337,6532,4659,4564,8361,6204,2785,6320,7622,6097,7298,6102
"COG0575",1885,1677,1932,1885,1468,1999,1881,1898,1407,2087,1659,1466,2168,1778,2019,2046,1814,2153,1975,2194
"COG0576",386,444,440,480,410,653,538,559,469,509,1670,1545,1686,1072,1325,1684,1459,1643,1742,1503
"COG0577",17288,11289,17789,17333,14082,24493,17086,12275,14472,23584,13629,10702,11499,15125,30108,15821,13925,14109,13994,18753
"COG0578",767,1045,784,201,673,451,280,858,307,249,455,559,390,221,1105,196,667,659,567,573
"COG0579",610,1653,714,596,594,434,609,1386,574,900,317,769,632,748,950,950,851,1512,1194,718
"COG0580",530,1380,601,621,658,1391,497,1390,677,476,288,823,321,671,2498,1455,735,560,690,796
"COG0581",1438,1866,1893,1502,1844,2759,1542,1262,1784,1810,1328,1499,1114,1684,2040,2465,1776,1663,1617,1733
"COG0582",21013,21367,33407,27350,20322,23349,30609,12089,21980,30164,17496,17372,11890,22573,23858,14129,24211,32343,34130,34005
"COG0583",8337,30273,8976,11924,8367,19256,10841,19853,7931,15968,8806,11620,13273,8669,23220,19485,9862,17093,15617,10197
"COG0584",3194,3736,4109,4085,5850,3996,2384,2437,4936,2787,3564,3057,2498,3980,2894,2938,3606,3283,3969,3968
"COG0585",34,160,5,8,31,38,18,477,65,58,33,87,55,21,121,14,1,107,78,0
"COG0586",1218,1893,881,1064,1319,1403,755,2106,1406,644,1643,1604,1400,1157,1203,1902,832,1405,1488,1302
"COG0587",7875,6826,7669,6332,5906,8259,7509,6636,6070,7642,2264,2197,2382,2902,2752,2682,2477,2154,2443,2473
"COG0588",1367,763,985,1088,1156,1438,613,530,1650,585,1818,1790,428,968,1223,1246,793,1383,1352,995
"COG0589",4473,3594,3322,3488,4589,3127,2263,4556,4966,1377,4022,3822,5149,4100,1989,4569,3353,3581,4201,4118
"COG0590",1473,1698,1659,1602,1363,1516,1614,1993,1651,1641,1457,1474,2043,1329,1788,2106,1493,1483,1628,1547
"COG0591",5128,3649,5791,4885,6777,4082,3812,3663,5889,4324,4760,3968,3033,6188,2407,4015,4279,5049,5415,4698
"COG0592",2922,2551,2735,2860,2757,4352,3413,2581,2399,3554,2805,2788,3171,3270,4222,3338,3645,3144,3450,3220
"COG0593",1335,1156,1109,1704,1483,866,922,802,1184,806,1261,1005,499,1413,245,194,1296,1240,1540,1942
"COG0594",179,438,540,533,224,1351,758,603,238,1233,406,355,323,523,1250,787,393,834,694,508
"COG0595",907,1196,2026,1552,1211,4079,2716,1641,755,3482,295,295,245,315,1892,1634,628,738,685,629
"COG0596",1243,3195,1998,2237,1533,8451,2577,4401,753,3089,1033,1559,2031,1924,6462,4798,1578,2645,3012,2547
"COG0597",348,585,590,695,420,1480,904,857,317,1278,439,432,532,1013,1375,1153,619,960,841,740
"COG0598",3079,3295,2742,2522,3047,2663,3367,3096,3515,2630,3944,3520,3014,2489,3341,2779,3351,3152,3253,3091
"COG0599",1241,2210,1083,1724,2271,1360,1099,747,1104,971,978,1405,1453,1408,1412,1025,1315,1593,1197,1394
"COG0600",770,1680,1590,1356,974,2454,1640,851,1118,2186,867,1411,806,1836,2060,864,1677,2048,1946,1434
"COG0601",2535,3786,2373,2951,2105,5515,2739,3996,2267,4942,1649,2126,1635,1919,7276,3547,3087,3518,2918,3291
"COG0602",2173,2123,2225,2377,1669,3122,2165,2275,1669,2262,2093,1838,1931,1447,2347,2745,2323,2427,2466,2392
"COG0603",1303,1207,1137,1312,1148,1716,1063,1212,1070,628,326,372,501,450,194,486,435,299,435,376
"COG0604",39,2400,40,65,48,103,37,829,219,63,146,286,244,186,2767,492,5,366,262,395
"COG0605",927,773,711,925,827,511,559,383,646,407,578,619,374,1188,828,165,825,757,683,821
"COG0606",3040,3276,3273,2881,2941,2209,2912,3569,3689,3517,1306,1065,1013,721,733,941,1179,973,952,1032
"COG0607",4497,4315,3142,3182,3856,2822,3279,2044,4657,2333,4800,4762,2717,2623,2038,1639,3962,3172,2697,2500
"COG0608",3288,2867,3472,3230,3695,4345,3716,3582,2611,3799,3020,2779,3909,2828,3635,3970,4396,3160,3076,3391
"COG0609",3085,4627,3507,3753,4233,3555,3369,2893,3228,3117,3317,2863,3214,3130,4494,3185,4595,4031,3138,2847
"COG0610",5938,7328,5594,5163,4857,4144,9292,4509,574,6284,898,1465,782,1960,1926,2743,2063,3252,2663,1858
"COG0611",233,404,220,386,258,204,169,136,254,165,657,818,605,790,244,567,1003,996,1534,598
"COG0612",10634,8106,10000,11800,11771,3579,10023,7504,11197,5815,8816,9784,8066,8849,4380,5014,10418,8772,9950,8856
"COG0613",767,1016,1108,924,693,1608,1351,1186,690,1352,643,866,804,901,929,1610,1295,1705,1626,1186
"COG0614",4008,5235,3917,4520,4494,4556,4109,3418,4006,3781,5028,4417,3295,3783,4870,3332,5161,5756,3748,4146
"COG0615",1467,609,951,2480,657,1521,757,2262,2329,1577,2131,349,525,761,1080,1945,524,1114,902,1134
"COG0616",2461,2479,2026,2114,1634,1013,1740,2180,2235,998,1686,2134,3095,1704,481,1332,2593,1862,2360,1909
"COG0617",1919,2383,2776,2672,2076,3239,3083,3217,2366,2993,1860,2047,3277,2295,3250,3345,2712,3832,2804,2578
"COG0618",1984,1904,2727,2088,1582,2876,3509,2224,1717,3103,2403,1860,2638,2804,2015,2874,2189,2391,2456,2601
"COG0619",1237,1331,1939,1597,910,4801,2089,2362,757,3116,1362,931,1047,1806,6752,3369,1789,3563,2608,3062
"COG0620",1324,1826,1659,1197,611,5525,2019,4075,690,2342,1174,941,2192,1375,5324,2812,1214,1286,962,2266
"COG0621",7851,6661,7989,7101,7147,6030,9290,7239,7692,8499,7662,7653,7774,7013,4132,6883,8267,7458,7737,8344
"COG0622",1735,1909,1774,1646,1371,1986,2058,1398,1532,2331,1562,1399,1374,1655,2414,1688,1770,2119,1920,1986
"COG0623",1122,1065,991,973,699,832,1040,1523,1018,455,708,955,1073,776,382,1463,1052,582,811,911
"COG0624",5509,6214,4852,4693,4659,5460,3176,4325,5797,4616,4018,5112,4756,4182,6532,7080,6470,5932,5469,5178
"COG0625",148,2152,35,143,104,293,93,1780,263,127,109,441,464,100,1062,81,48,592,465,47
"COG0626",276,1595,320,364,477,1143,580,1401,649,880,498,615,629,762,2418,1727,700,680,1008,853
"COG0627",3114,1566,1826,1972,2150,2080,1710,757,1368,1526,1852,1895,722,2534,1275,814,1991,1171,1250,2300
"COG0628",4894,4661,5128,5105,4286,5889,5908,4318,3976,5461,4661,4871,4216,4867,6190,5056,4463,5993,5304,5350
"COG0629",1627,2023,2182,2335,1568,2758,2888,2280,1688,2821,1614,1663,1751,2401,3225,2701,1760,2975,2993,4287
"COG0630",69,411,179,376,19,948,276,4,21,196,150,57,98,32,96,237,86,16,70,177
"COG0631",1353,745,1713,1668,963,2122,3372,1796,484,3102,1314,446,1642,2167,2698,2258,1187,2208,2087,1997
"COG0632",1415,1428,1557,1271,1306,1335,1735,1433,1460,1872,1713,1454,1871,1348,1700,1774,1485,1555,1622,1702
"COG0633",74,378,17,33,44,233,24,650,67,29,52,161,105,44,136,42,27,206,203,30
"COG0634",1649,1486,1622,1519,1279,1814,1786,1661,1331,1660,1507,1332,1140,1749,1934,2054,1556,1993,1956,1971
"COG0635",3020,4065,3618,3519,3476,5220,4213,3838,3874,4949,3342,3981,3462,3174,4041,3340,4186,3913,3653,3793
"COG0636",1096,907,1081,1057,812,1133,1201,513,921,1038,1393,1286,559,1062,977,740,1015,1497,1065,1372
"COG0637",3949,3870,4444,4000,3632,3819,4074,4931,3489,4745,4310,3841,3161,3633,3432,4938,3760,3641,3900,4643
"COG0639",1350,1175,1021,1754,1266,1918,1183,966,1373,1696,1541,1765,758,1626,1254,1273,638,1140,908,1373
"COG0640",633,1119,1678,908,416,3216,1256,1009,412,1897,511,655,516,1054,2242,2492,610,1561,1148,1345
"COG0641",4650,4318,5268,6030,4789,5100,5336,4137,6214,6314,5873,4276,9201,4809,6425,4217,4049,5571,5504,5540
"COG0642",96518,73004,88125,129804,113334,58437,68761,48458,113036,70152,34616,39997,22214,38696,17886,15785,25738,24500,23639,27745
"COG0643",186,196,701,478,239,1951,1452,727,143,636,397,400,864,1639,157,314,655,391,364,433
"COG0644",79,30,26,23,84,308,36,1319,200,185,14,79,47,34,87,186,8,143,214,8
"COG0645",0,0,0,1,0,0,30,0,0,0,0,0,0,0,57,0,0,0,12,0
"COG0646",4762,4950,5034,4336,4993,3760,5361,4371,4043,4843,5166,3835,4594,3814,1672,4351,4773,3650,3887,4952
"COG0647",223,555,469,347,448,859,324,853,147,616,107,120,232,479,1374,797,267,1104,1066,691
"COG0648",1504,1190,1654,1588,1661,1826,1426,791,1551,1799,1888,1602,634,1724,863,1088,1460,1715,1381,1979
"COG0649",2677,2218,1986,1815,2212,167,1512,1394,2204,627,625,598,645,557,43,222,711,442,440,520
"COG0650",72,312,89,100,97,62,53,659,174,71,57,112,176,65,118,22,146,292,275,15
"COG0651",875,868,585,1179,702,185,327,1509,641,264,326,587,811,426,209,116,1158,1960,866,247
"COG0652",2301,1919,2434,1955,1693,2342,2329,2479,1858,2745,1651,1967,2686,1392,3580,2540,2322,2423,2401,2069
"COG0653",5870,4411,6454,5454,4932,6652,7851,5909,5374,7239,4117,4743,6250,5716,8897,7474,6359,5218,5313,5819
"COG0654",125,1401,31,26,256,138,183,1443,230,73,61,291,1213,68,443,37,27,187,767,76
"COG0655",1965,1737,2288,2594,1948,2993,1973,1680,2291,2940,2281,1926,1046,2664,2327,1391,2619,2892,2599,2405
"COG0656",1283,3203,1810,1798,3787,3680,1383,2116,1777,2563,2945,1683,2457,1371,4471,5962,1389,3386,2581,1861
"COG0657",4959,2912,4270,4461,5573,6379,4087,2929,4682,4788,4319,4615,2736,6274,3170,5909,3484,4611,4196,5212
"COG0658",2684,2845,3141,3073,2397,3844,2842,1705,2176,3610,2323,1847,1463,2080,3865,3474,3092,2276,2323,3257
"COG0659",2934,3814,3042,3284,3187,3948,3449,2905,4056,2476,4360,4099,4281,3036,2208,2926,2928,2346,2784,2589
"COG0661",69,853,186,186,137,1706,206,1511,251,471,340,199,164,131,1698,1019,250,404,642,477
"COG0662",523,1992,1052,1036,369,2518,1586,1996,1230,1352,910,512,1669,2599,781,1374,1250,1491,1282,926
"COG0663",1081,1653,1054,761,1182,402,845,1578,977,815,1041,924,1148,1018,621,828,1111,1128,1117,986
"COG0664",7653,5982,6113,6195,6493,4266,4413,5525,7623,4844,7084,6174,3916,7443,4891,5883,6851,6291,5889,7178
"COG0665",1072,2003,387,718,351,176,754,1624,355,995,289,415,771,174,1470,92,691,620,596,453
"COG0666",1098,1991,2393,2796,560,347,882,1110,883,706,1534,864,532,411,256,381,1768,1407,1251,1745
"COG0667",4560,5933,3455,3581,7647,2074,3296,4098,3745,3699,4503,4256,3665,4711,3164,3762,3745,3681,3393,4897
"COG0668",6288,5221,5052,6076,6479,2269,5087,4396,6120,3292,6127,5548,5827,5572,2947,4586,5576,5311,6533,5260
"COG0669",1628,1256,1478,1350,1378,1764,1652,1261,1395,1445,1517,1300,1246,1281,1371,1454,1485,2006,1638,1608
"COG0670",546,1033,244,304,206,816,935,2045,264,541,95,293,904,124,1152,1346,609,510,689,441
"COG0671",1839,2256,1838,1656,1274,2791,2666,3130,1559,2522,1970,1758,2423,1724,3085,3441,1641,2223,2322,2125
"COG0672",18,250,14,11,12,128,35,567,94,91,31,76,53,92,1033,180,2,310,132,296
"COG0673",11494,10600,8339,11556,9665,8017,5701,6976,10872,8136,12882,10439,5524,11188,10812,7497,8693,9229,8205,10257
"COG0674",10692,8638,10503,8776,12005,3715,10275,8162,10072,6913,8446,7864,10795,6785,2577,9612,11689,8991,10109,8395
"COG0675",559,2470,1936,3419,1359,18952,1088,5963,1061,4719,6313,2672,1010,1015,9691,10440,5483,4196,6410,2314
"COG0676",13,245,3,3,10,13,18,368,30,40,15,31,52,17,146,156,2,90,163,269
"COG0677",818,389,558,573,277,108,541,470,528,238,1020,1520,1647,4052,211,978,3112,2996,1438,1655
"COG0678",0,0,0,19,0,16,10,3,0,31,4,2,1,0,261,6,0,1,2,0
"COG0679",1534,2289,2049,2467,1404,6573,2254,3088,956,3956,1455,1461,2367,2137,4660,4641,2229,2804,3079,2927
"COG0680",89,207,27,67,87,355,55,497,130,140,220,188,115,100,183,95,126,198,170,68
"COG0681",5733,4295,4950,5179,4418,4330,4773,3073,5182,4537,6104,5642,4962,5366,3653,3657,4903,4837,4187,5279
"COG0682",2354,1994,2378,1951,1921,2340,2145,2782,2105,2234,2477,2314,2436,1667,2963,2859,1897,2184,2023,1951
"COG0683",1362,2767,1913,2023,1026,2122,1113,1631,731,1077,943,763,1478,1710,2422,1223,1876,2160,1979,1823
"COG0684",482,436,193,571,162,229,327,360,245,167,80,404,157,309,216,371,187,625,379,189
"COG0685",2250,2232,2700,2144,2139,2705,2600,2104,2383,2731,1044,817,774,803,592,803,801,740,790,771
"COG0686",1453,573,1240,1238,1718,353,437,1592,1826,546,1621,1432,1938,1198,1064,987,1366,1227,1226,947
"COG0687",2609,2732,2542,2138,2076,3109,2178,2756,2193,2645,1849,2066,2790,2541,3138,2777,2661,2506,2208,2173
"COG0688",1564,1710,1104,1257,1161,1426,1443,1734,1771,1170,2311,1772,1903,976,615,1289,1379,1451,1734,1723
"COG0689",53,460,15,205,179,454,92,638,127,117,145,218,90,69,263,140,279,205,209,238
"COG0690",16,230,1,34,47,253,31,26,33,38,19,69,159,16,224,34,115,34,23,32
"COG0691",1120,1179,1060,1008,710,1394,1484,1016,911,1325,1243,1133,834,927,1343,1318,1090,1315,1379,1472
"COG0692",359,388,434,261,245,519,519,596,348,365,1143,1185,1648,585,1437,1348,1788,843,1008,1596
"COG0693",1921,1785,1611,1950,1871,1422,1634,1830,2857,1827,2355,2459,1863,2013,1943,1818,1812,1764,1457,2087
"COG0694",19,183,15,131,37,44,73,274,52,36,17,80,214,43,86,99,19,137,219,11
"COG0695",13,277,4,24,10,35,36,333,38,71,32,62,60,18,539,164,2,112,117,151
"COG0696",3896,3137,3964,3285,3278,2718,4181,4017,2596,3648,2545,2569,4740,3235,1747,3241,4179,3237,3677,3424
"COG0697",8742,14989,7682,8104,8379,7719,6841,11464,7892,6396,10490,9075,12164,6867,8405,9793,9653,10010,10807,9042
"COG0698",997,1554,1472,1447,886,2091,1956,1493,861,1837,939,871,1392,1150,1435,1319,1373,1779,1564,1300
"COG0699",432,139,354,326,226,1665,646,764,129,119,150,414,90,1603,28,25,184,291,300,743
"COG0700",1860,1514,1571,1613,1673,646,1869,2213,1868,1148,1610,1741,2391,1565,670,1364,1810,1217,1322,1457
"COG0701",584,942,649,342,1192,938,415,1012,389,396,745,638,326,326,1178,441,703,524,458,514
"COG0702",90,797,52,84,140,299,48,1145,248,518,68,296,200,107,1530,1975,36,546,364,23
"COG0703",1627,1848,1922,1868,1435,2948,2226,2519,1559,2692,1935,1720,1959,1562,2609,2333,1738,2201,2228,2259
"COG0704",1427,970,1531,1574,1712,2040,1536,1097,1467,1659,1762,1488,797,1778,1722,1464,1505,1696,1422,1867
"COG0705",2436,2710,1796,1879,2065,1585,1969,1857,2545,1453,2243,2515,1646,2128,2117,1259,1724,1418,1799,1974
"COG0706",3758,3257,3788,3408,3488,6128,3958,3694,3161,4050,3667,3118,4603,4557,5186,4428,3643,3502,3872,4232
"COG0707",2850,2706,2952,2639,2882,3431,3535,3615,2756,4377,3052,2698,3286,2832,3615,4006,3067,3049,3215,2995
"COG0708",1375,1297,1213,1415,1527,1738,1350,1729,970,1818,1178,957,1304,1127,2015,1995,1316,1730,1614,1675
"COG0709",310,614,483,399,329,593,420,741,346,1171,273,356,313,149,914,752,554,573,630,316
"COG0710",234,529,477,354,263,1395,515,432,171,1022,217,222,256,120,1534,1169,359,444,636,334
"COG0711",1316,1349,1212,940,1254,1208,1403,1243,981,1194,1209,1118,1182,759,1478,1447,1240,1115,1071,1407
"COG0712",840,771,975,1093,761,1553,1102,978,685,1155,217,238,205,349,589,466,258,216,286,366
"COG0713",387,478,300,248,317,29,142,120,345,77,270,248,198,366,29,60,375,192,198,304
"COG0714",3942,3982,4366,5258,5587,3461,4651,3847,3848,4955,3092,3802,4126,4282,4175,3574,4637,3633,3521,4729
"COG0715",1267,2731,1566,2045,1788,2753,2078,2087,2062,2247,1249,1797,2337,2133,1994,2302,1962,1952,2553,1714
"COG0716",2262,5030,2834,3027,5110,3926,2576,2488,2550,3443,3951,3388,2107,3278,3687,3024,2921,4669,3428,4163
"COG0717",29,203,11,74,49,30,35,403,47,262,23,38,39,28,172,460,24,112,271,309
"COG0718",357,378,479,459,247,724,748,346,216,843,318,293,333,449,1104,921,499,696,600,491
"COG0719",5156,4429,5283,4206,5073,4948,5006,5754,5643,4673,5603,5300,5526,4927,4547,5140,4503,4181,4813,4840
"COG0720",753,763,624,976,666,1716,666,504,758,629,1145,850,537,513,500,618,830,824,878,922
"COG0721",143,190,308,318,175,991,513,311,68,617,55,36,47,139,253,204,104,148,132,169
"COG0722",874,1317,771,745,417,1529,1015,2183,353,1433,546,609,867,787,3184,1405,601,1107,1152,1323
"COG0723",33,57,50,114,65,49,100,7,20,351,67,46,89,25,81,14,169,37,70,81
"COG0724",1278,542,864,1041,1041,180,493,27,1299,504,2351,1638,287,1016,13,97,631,1148,820,1030
"COG0725",379,810,367,317,291,930,307,728,275,829,396,347,451,165,1108,828,484,476,632,315
"COG0726",4636,4758,4884,5395,5512,3866,5909,3654,5286,6124,6392,6118,3697,5673,5747,3867,4491,6084,4533,5868
"COG0727",69,223,122,95,77,536,137,148,128,163,290,80,102,366,660,114,49,79,80,390
