"","DLM015","DOM021","NLM009","DLF007","DOF011","NLF007","NOF005","NOM007","NOM016","NLM024","NOF011","DLM027","NLM004","DLM005","NLM021","DLM022","NOF010","NOM009","NLF012","DOM026"
"COG0821",3856,4077,2419,2162,4393,2970,2754,2939,3213,4005,2918,2444,3686,2522,3306,2241,3479,2613,3396,2563
"COG0822",1996,1650,2261,1320,1725,2618,2027,2978,1929,1790,2046,2137,1906,1850,2140,2595,1695,2573,2130,2049
"COG0823",2579,1431,325,3558,971,1331,2229,611,1568,356,2453,287,692,804,1673,2314,1216,996,606,3423
"COG0824",1260,1535,610,1486,798,1008,1320,903,1256,861,1037,353,324,1480,1390,858,1029,565,1189,1743
"COG0825",957,421,511,655,389,1516,1343,1426,1024,308,779,1823,1372,724,1160,836,702,2203,1112,1491
"COG0826",2059,1957,2625,1659,2403,2205,2297,2586,2273,2580,6207,5300,7849,5966,6935,8355,6651,6898,6680,7711
"COG0827",5425,7965,6750,4531,8892,12868,11756,12160,7622,2458,6026,3895,9377,8138,8180,11048,10090,8249,9172,10625
"COG0828",134,133,143,96,133,273,160,313,201,35,174,225,234,316,164,265,92,276,148,202
"COG0829",42,147,12,32,30,292,43,50,113,19,37,24,84,68,100,21,115,248,114,105
"COG0830",24,109,17,35,34,256,31,61,88,7,40,18,101,62,84,28,86,205,100,130
"COG0831",9,63,3,20,20,175,18,15,55,6,24,12,37,24,38,25,31,126,34,40
"COG0832",18,87,4,32,25,239,34,29,63,9,33,17,45,36,49,29,59,160,57,75
"COG0833",89,244,16,103,814,8,24,29,5,347,8,788,128,498,90,187,121,93,13,4
"COG0834",4085,3772,4449,4106,4076,6458,5094,4641,4144,4039,4216,12003,6254,6822,5584,5729,4717,9141,5063,3871
"COG0835",727,306,351,663,291,1491,622,942,693,55,465,546,913,439,818,314,531,1084,732,627
"COG0836",2932,4121,6851,3710,4052,2798,2716,4470,2683,5655,2476,3350,4873,3049,2611,1347,3771,2951,2542,2605
"COG0837",10,14,1,12,0,0,6,3,1,16,6,11,0,78,2,110,45,6,4,0
"COG0838",636,822,1012,592,950,451,586,624,641,925,526,396,320,595,567,213,784,242,573,483
"COG0839",1099,1443,1322,1031,1397,589,968,908,994,1725,798,471,576,813,946,248,1066,347,1012,857
"COG0840",9192,2969,5108,6645,2977,14855,7946,12425,10797,700,5256,7011,11198,4031,10961,3389,6404,14103,8514,8513
"COG0841",40413,43569,10269,30040,28712,20874,24200,19980,32496,36569,32390,12053,8620,22043,31926,20033,31039,8010,33227,21937
"COG0842",8060,9267,6132,9198,8439,5716,6349,6265,7124,7792,8262,5568,4152,5772,6924,5031,8100,3025,7566,5948
"COG0843",24,77,4,50,2,0,14,28,1,94,8,11,0,71,3,101,30,4,6,0
"COG0845",28370,29445,13328,27945,23510,15166,20376,15917,23169,27231,25648,12797,11905,18106,22610,13979,24682,9604,21703,18736
"COG0846",1868,1645,3059,2578,2122,2797,2552,2990,2426,1967,2025,3340,4314,2646,2355,1974,1942,4054,2509,2333
"COG0847",2295,2810,4880,2083,2229,1584,1521,1993,1934,2832,1701,3525,1692,2264,1704,1272,2484,1006,1938,1509
"COG0848",183,198,85,168,487,80,95,108,55,325,198,289,120,316,110,177,173,97,58,17
"COG0849",1551,1466,4008,1543,2981,1899,1049,1755,1670,2721,1582,2310,2773,1427,1573,2236,2290,1591,1563,1063
"COG0850",362,170,140,233,291,535,477,528,351,114,225,369,425,263,417,657,232,674,319,355
"COG0851",176,101,68,98,162,217,197,310,129,86,100,99,160,159,125,361,105,325,95,228
"COG0852",1852,2385,1996,1646,1763,1427,1527,1668,2097,2415,1939,651,893,1412,1786,513,1977,521,2027,1448
"COG0853",654,863,1127,844,711,710,749,716,722,1088,674,616,579,849,759,406,895,686,665,769
"COG0854",1202,1113,245,1205,452,663,926,417,1063,704,1086,163,46,599,893,431,777,160,1013,943
"COG0855",4592,3872,2379,4672,4628,3879,4888,2996,4569,2233,3846,4625,2928,3619,4372,2947,3275,4728,3919,5446
"COG0857",46,58,14,63,2,1,23,12,6,133,50,229,8,289,13,210,78,13,17,1
"COG0858",971,1207,1992,1087,1384,1204,1157,1496,1130,1065,1120,1419,1320,1369,1126,1326,1137,1250,1092,1104
"COG0859",1283,1895,3181,1808,3349,1133,1218,1709,1077,3786,1230,1915,2708,2408,1361,1138,2183,1097,1043,1312
"COG0860",3382,2538,2244,2532,2810,4215,3338,4510,4144,1957,2867,2245,4706,4247,3825,4364,2989,5430,3293,3506
"COG0861",187,387,1749,231,1930,45,72,661,21,1779,70,1703,844,1116,97,512,721,343,26,5
"COG0863",3383,3271,1226,2826,1497,3681,1767,5288,3735,1415,2928,2221,2664,2834,2179,4868,1894,1695,3348,2432
"COG0864",27,32,12,44,10,15,41,17,12,88,38,28,29,118,45,219,56,28,6,8
"COG1001",736,532,525,808,299,979,986,750,875,568,1096,1303,677,1056,1108,1606,714,1709,859,1172
"COG1002",1195,3940,8561,7000,4041,3722,2114,5555,2493,9072,2091,4959,3608,5568,1635,2534,5223,4766,1798,2055
"COG1003",2945,3666,813,2848,1559,1661,1849,1829,2816,1389,2865,587,153,2168,2811,1856,2364,327,2887,1700
"COG1004",4497,3345,7412,3817,5917,3326,3522,4395,2767,2260,4740,1938,2635,3684,3229,2867,3153,1462,4525,3760
"COG1005",1245,1646,2001,1227,1603,1106,1108,1141,1359,2491,1551,677,986,1092,1335,514,1605,486,1214,990
"COG1006",31,41,3,35,7,74,48,25,21,20,45,11,12,46,25,127,35,18,43,1
"COG1007",1750,2484,2162,1972,3221,1438,1616,1909,1695,3072,1810,975,1110,1469,1720,612,2214,751,1921,1748
"COG1008",2310,3068,2846,962,1846,1568,1016,1882,1935,3136,1806,896,947,1196,1771,664,2022,468,2025,900
"COG1009",1867,3135,3809,1241,3152,1886,1262,1738,1797,4680,1624,1655,1837,1767,1918,721,3195,994,2539,1008
"COG1010",1115,822,286,348,479,779,838,515,887,244,793,666,542,603,676,800,836,893,818,790
"COG1011",3546,5077,5883,4937,5214,3448,4071,3966,4035,4621,4056,4848,3808,4260,3650,3260,5155,4412,3737,5238
"COG1012",3872,2371,1263,5362,1900,2908,4576,2730,2410,3401,3403,5777,2414,5176,3801,6799,3310,5324,3256,4493
"COG1013",8905,9582,9855,5644,9295,8109,8111,8883,9091,12658,8929,9163,6541,9372,9079,7707,9211,7700,9233,6043
"COG1014",11146,12341,9944,7639,10063,10014,10137,9820,10860,12884,11172,9717,6785,10565,10722,8557,10527,8409,11176,7888
"COG1015",721,501,347,525,769,1232,1159,979,668,445,827,1345,1083,982,809,1375,658,1925,822,1032
"COG1017",55,38,12,84,26,0,13,20,2,118,9,11,23,131,71,126,72,81,9,0
"COG1018",93,112,21,177,22,4,65,33,15,312,22,42,39,412,143,484,152,46,20,0
"COG1020",2868,1084,848,2881,3336,2661,2017,1640,1820,410,1714,1830,1739,1971,2368,3299,1148,3443,3411,3849
"COG1021",49,53,11,68,302,55,62,9,6,94,88,15,9,208,10,138,72,189,372,0
"COG1022",8169,9498,9405,8872,9782,5714,7156,7104,8421,9341,8518,5715,6102,7554,7814,6716,9098,4352,7909,6650
"COG1023",0,1,0,0,0,0,13,3,0,0,0,194,4,8,0,0,8,14,40,1
"COG1024",572,612,454,471,644,983,1017,657,692,748,660,1293,683,1712,1001,1034,898,826,805,529
"COG1025",44,100,9,83,4,1,22,2,2,133,8,23,4,206,10,303,69,9,7,2
"COG1026",1600,1049,1101,1411,1479,2740,2281,1722,1809,435,1528,2692,1968,1872,2084,1126,1521,3588,2074,2027
"COG1027",1443,2156,627,1393,3140,630,886,1935,1241,3594,1342,1466,2582,2187,1162,685,1184,462,1198,827
"COG1028",13224,11478,11182,12264,9522,10892,11202,8953,11895,11847,12905,10773,7321,11452,10144,10157,11256,10628,12225,9667
"COG1030",75,191,52,100,206,208,118,90,140,162,185,475,47,392,125,448,107,11,108,26
"COG1032",6803,5810,3458,4222,4910,7455,6854,7160,7781,4580,6900,6516,5191,7161,6920,6730,5840,6661,7258,7064
"COG1033",2064,1384,1629,1121,1053,3809,3407,2441,1952,303,2635,2686,2473,1727,3124,3646,1939,5760,2521,2711
"COG1034",1121,1518,165,1206,359,1159,1365,534,1160,721,1342,1116,621,1266,1783,2796,1285,1905,1130,1266
"COG1035",1232,2343,1275,3874,3304,1099,2605,3200,1788,1763,1975,1108,2039,1833,2572,2084,1146,1945,762,2356
"COG1038",1088,1123,273,1270,371,727,1269,485,809,623,1161,1558,388,1769,1181,1269,1153,858,946,760
"COG1039",43,29,5,6,22,57,71,146,44,16,122,24,168,101,28,188,58,244,46,45
"COG1040",1403,1651,2803,1402,1803,1661,1607,2169,1717,2244,1657,2071,1822,1640,1580,1514,1735,1965,1854,1779
"COG1041",106,104,203,21,78,197,358,115,217,0,121,92,293,35,218,313,106,304,190,377
"COG1042",1794,1745,110,1783,335,702,1172,570,1743,804,2405,366,233,947,1216,1202,1418,363,1489,1004
"COG1043",2139,3188,2395,2539,2212,1705,1793,2450,1972,2901,2206,1066,1275,1899,1885,952,1954,496,2076,1470
"COG1044",1849,2185,2233,1466,1995,1057,1413,1732,1354,3189,1518,1475,1373,1833,1425,679,2088,611,1426,999
"COG1045",2855,2470,2198,2319,2203,2179,2938,2804,2418,2384,2242,1664,3928,2551,2570,2427,1951,1817,2448,2962
"COG1047",769,923,751,600,554,769,617,677,817,872,779,502,642,722,782,447,828,805,757,680
"COG1048",4470,3383,4247,3376,4564,4150,4091,4225,4447,3439,3385,4389,4440,3719,4356,3367,3169,5752,4545,4210
"COG1049",59,42,10,78,5,2,23,14,6,143,7,15,1,205,6,287,57,6,8,0
"COG1051",1970,2575,1330,2029,1508,1330,1872,2041,1989,1885,1939,1961,1261,1662,1462,1366,2097,1340,1813,1949
"COG1052",1258,1386,803,1046,681,1095,1184,1341,1320,891,3796,3515,2324,3022,4137,2739,3465,3066,4469,3487
"COG1053",5310,4762,7516,4485,6776,4816,5337,4055,4099,9598,5571,9945,5674,4837,7570,3369,7042,6973,5125,4171
"COG1054",30,63,17,108,16,6,74,23,4,50,10,33,68,141,14,133,42,94,20,25
"COG1055",977,900,4995,720,3551,2300,1296,3281,900,3605,867,2733,3095,2233,1678,1296,2240,2052,952,750
"COG1056",22,71,20,126,31,5,31,27,6,43,75,34,142,78,85,238,45,76,10,25
"COG1057",1238,1567,1449,1222,1778,1740,1451,1629,1577,1741,1375,1786,1729,1608,1456,1645,1337,1375,1425,1743
"COG1058",748,628,273,909,633,811,783,393,723,384,913,980,449,1379,945,879,830,662,892,507
"COG1059",18,0,0,0,5,0,0,0,0,47,1,1,0,0,0,0,0,0,0,1
"COG1060",3685,4343,2060,3769,4036,2866,4105,2041,3557,3914,3490,2242,2108,3638,3908,2341,3534,3322,3719,4346
"COG1061",3787,2427,10589,2791,4738,3808,3578,5702,4303,3724,3961,6622,13555,5076,5939,3534,4722,4931,3475,6635
"COG1062",22,53,8,117,5,1,16,25,1,76,1,34,11,91,3,112,41,8,8,3
"COG1063",3463,3188,3189,3678,5932,3279,3825,2983,3980,4413,3945,5368,5202,4196,3273,6138,4335,6933,3297,5077
"COG1064",205,137,12,69,6,21,71,54,51,138,49,667,37,110,25,273,78,41,30,17
"COG1066",2752,2490,2798,1553,2771,2728,2555,3818,2860,2541,2672,3557,2646,2448,3138,3119,2923,2320,2832,2457
"COG1067",213,335,151,192,1258,230,107,531,125,319,222,860,377,740,194,1916,130,148,41,24
"COG1069",727,553,18,247,51,498,503,198,502,115,784,32,110,358,685,441,598,279,553,533
"COG1070",7512,6095,5813,7705,12122,5527,6589,4192,6899,8566,7755,6733,7114,6191,6605,5328,7356,8540,6294,6754
"COG1071",1261,277,39,1196,50,421,641,150,1185,245,1281,384,156,534,619,841,557,79,696,196
"COG1072",34,58,24,46,8,6,43,31,16,33,22,590,120,98,10,107,48,102,49,33
"COG1073",6608,6127,3931,6151,4878,4974,6143,5718,5661,4264,5869,5656,3431,5896,5751,4029,4915,3641,5920,5329
"COG1074",3953,3315,5000,2849,5708,5551,4316,6563,5657,4485,4698,6617,6534,5008,5414,6616,4864,5952,4752,4135
"COG1075",149,142,38,377,17,297,151,391,253,11,174,4,150,406,972,519,112,119,272,110
"COG1076",1101,970,1048,639,997,293,744,1017,861,1910,484,681,831,547,592,351,1064,359,734,658
"COG1077",3290,3177,3881,2339,3919,3965,3660,3670,3219,3921,1009,1482,1177,1029,1275,1513,1072,1331,1130,1193
"COG1078",1251,1827,58,1404,567,502,882,488,1062,926,1188,962,182,547,962,582,903,364,1144,918
"COG1079",887,550,344,746,282,1374,948,886,908,325,1027,788,795,968,1102,2208,678,1488,976,615
"COG1080",2112,1116,1281,1548,1908,3509,2821,2632,2287,1089,1582,4305,2350,2484,2854,2159,1711,5023,2568,2787
"COG1082",2378,1998,748,3373,1262,2835,2794,1782,2648,1589,3159,1899,1485,2724,2325,5324,2330,3282,2329,1862
"COG1083",1299,360,3900,566,633,1186,1042,978,493,277,872,211,2782,566,533,699,787,597,620,1116
"COG1085",62,94,102,113,345,108,40,45,58,101,23,1250,111,444,48,104,91,92,12,11
"COG1086",7439,3687,8328,7609,4230,4131,5396,3746,5365,2100,7018,2315,1886,3873,4807,4634,4644,2651,5731,4218
"COG1087",2143,2293,3699,1868,2782,2878,2499,3556,2205,2418,2186,3041,2527,2429,2404,3049,2425,2991,2484,2328
"COG1088",3236,2839,2660,5033,2743,2862,3507,2836,3120,3846,3313,3322,2590,2634,3573,1683,3179,2588,3556,2642
"COG1089",2702,2465,1814,1663,2293,1981,1550,1066,2746,2979,3181,1588,1564,1636,1601,949,2070,913,2438,1205
"COG1090",440,213,42,755,32,149,257,66,281,211,540,119,57,188,131,394,311,28,96,341
"COG1091",2615,2257,2575,3494,1823,2583,2652,2422,3010,2579,2496,2311,2334,2141,2972,1737,2732,2897,3307,2051
"COG1092",2615,2462,2593,2271,2984,3208,2916,3205,2872,2890,2994,2625,2927,2885,3175,3343,2818,3301,2889,2754
"COG1098",125,120,170,63,242,230,164,313,201,48,204,677,150,422,242,327,123,135,181,298
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,3,0,9,118,0,3,0,0
"COG1101",267,214,221,138,150,563,455,402,401,115,1066,1463,1169,894,1410,1055,734,1853,1189,1271
"COG1102",7,5,1,2,0,35,5,138,7,2,2,2,10,1,15,147,5,10,2,8
"COG1104",2108,1409,1398,1345,1046,4456,3525,3393,2869,599,2618,3843,2992,2228,3536,4815,1776,4795,3659,3810
"COG1105",812,613,581,515,958,1274,1254,1067,779,414,873,1569,1238,1081,1016,936,586,2320,1039,1426
"COG1106",3797,3091,2422,4884,7091,2655,2890,3949,2520,2045,2083,3816,7315,2618,2841,1632,4270,3451,2625,4213
"COG1108",1593,1686,2221,1334,1920,1865,1410,949,1669,2600,1580,2604,2038,1914,1541,2194,1979,1542,1551,1733
"COG1109",7210,6811,8538,5773,8059,9171,8218,9456,7480,8402,7821,8072,7987,7684,8300,9442,7429,9777,8310,8234
"COG1112",8815,6650,6576,7777,8277,4961,6771,10704,9136,8663,10358,5012,7304,9965,8074,3478,9339,5328,5701,7284
"COG1113",79,179,16,127,417,2,36,27,4,210,67,4228,154,1427,33,839,252,115,53,15
"COG1114",582,585,255,368,1439,418,636,277,322,673,184,1138,175,552,271,352,146,174,154,69
"COG1115",3926,3493,5202,3750,6160,5048,5307,3540,3993,4967,3494,5875,7572,5547,5616,3843,4991,8587,4722,4596
"COG1116",1035,695,547,1082,697,1247,1258,1178,990,585,727,840,1213,1540,1206,2667,989,1773,1185,930
"COG1117",1402,1787,587,1566,1068,1791,1884,1263,1877,838,1781,2468,1132,1582,1832,1772,1478,1917,1858,1887
"COG1118",565,378,520,303,747,1029,1159,791,647,181,523,1456,1004,1019,878,911,527,2136,812,1333
"COG1119",1370,1404,1449,773,1908,552,589,534,1312,2133,1255,951,1201,892,737,562,1371,378,965,549
"COG1120",3278,3106,2929,3364,2507,2321,3333,2628,2268,3170,2878,2754,3104,3283,2667,2500,3420,3502,3220,2794
"COG1121",1623,2005,1749,1293,1664,1666,1598,981,1622,2064,1668,2263,1807,1610,1788,1853,2004,1609,1759,1874
"COG1122",2686,1842,1866,2068,3602,5368,4142,4365,3892,1066,3083,7327,4212,4486,3912,7721,2293,6231,3483,5443
"COG1123",292,282,226,260,282,323,460,308,283,264,474,1171,356,655,730,1405,544,876,353,552
"COG1124",170,228,41,171,33,88,206,91,147,279,74,50,112,161,104,270,171,250,74,117
"COG1125",187,199,17,81,28,101,233,136,100,246,144,318,95,269,89,444,195,92,136,191
"COG1126",2219,1715,2686,1702,1816,3751,2867,2995,2583,1829,2150,6333,3829,3393,3287,3650,2535,4997,2573,2643
"COG1127",1617,1489,2402,1361,2001,851,1265,1166,1428,2018,1324,1277,1252,1771,1130,604,1650,545,1190,1112
"COG1129",2886,2458,1399,5090,1549,4767,3990,2455,3020,1595,2188,2443,3518,4272,3149,4813,3074,7744,2743,4178
"COG1131",10456,8125,6813,11249,6517,14508,13693,12610,10765,4624,11230,11251,12637,10234,12912,16103,8928,16645,12872,18789
"COG1132",23756,13135,19413,18939,14454,34884,28063,30871,27657,11322,23446,33623,29258,18465,28108,36083,18137,38210,28653,30162
"COG1133",29,46,4,51,1,1,13,2,2,84,5,10,0,86,3,116,28,4,5,0
"COG1134",1353,754,845,1594,925,1991,1848,1890,1612,487,1163,1002,1854,1855,1693,2228,836,2666,1836,2044
"COG1135",524,587,409,486,713,1139,881,984,841,534,879,2055,1039,1291,1266,1117,647,1654,818,586
"COG1136",11656,11540,9842,10155,11966,15143,14054,13070,12750,10519,4113,4311,4828,3647,4647,4566,3389,4634,4558,4786
"COG1137",1268,1255,2090,1651,1955,681,1033,992,1206,1970,1147,1085,1137,1696,907,766,1351,478,955,843
"COG1138",150,111,122,168,53,11,88,96,22,409,80,107,181,328,283,273,249,118,22,9
"COG1139",996,1444,1613,1685,2384,512,1140,1655,939,2982,772,1585,1497,1695,1211,990,1473,499,826,1246
"COG1140",87,83,27,119,5,6,45,36,4,141,43,51,23,196,36,221,59,24,13,3
"COG1141",6,20,41,5,39,89,74,55,50,5,55,60,35,19,44,19,28,53,26,34
"COG1142",222,312,48,246,40,227,229,121,136,550,147,538,96,768,146,955,328,132,139,80
"COG1143",539,729,512,578,732,537,355,560,690,860,774,283,441,660,495,463,717,208,520,374
"COG1144",86,28,86,98,10,142,128,200,115,127,108,66,156,53,319,388,104,124,44,87
"COG1145",5184,5050,1802,4867,3690,5424,5127,3380,5160,2837,5729,5141,3827,5206,6063,9571,4189,6779,4348,4753
"COG1146",583,566,617,544,751,660,584,675,402,573,464,623,346,716,531,890,531,585,720,733
"COG1148",194,223,34,91,86,301,152,121,238,307,435,65,175,447,313,871,318,629,446,329
"COG1149",21,7,0,385,11,12,20,7,5,234,12,0,1,93,15,2,17,1,0,0
"COG1150",31,102,6,7,14,91,41,34,104,26,169,19,36,97,166,282,156,70,80,59
"COG1151",2702,1653,2672,3141,4644,3052,3556,1866,2742,4632,2376,2457,3490,2389,2926,2531,2099,3965,2722,3664
"COG1152",44,8,14,19,28,48,55,25,29,0,121,65,239,118,101,319,49,670,108,204
"COG1154",5496,4625,6456,4492,6298,5149,5194,5088,5774,6176,5086,4716,6665,4099,5470,4098,5149,4959,5753,4995
"COG1155",3068,3379,612,2591,1049,2285,3077,1539,2862,1233,2832,1350,980,2136,3074,3041,2351,2947,2605,3289
"COG1156",2227,2292,580,1867,680,1842,2507,1313,2366,939,2424,1066,843,1854,2580,2696,1901,2284,2207,2975
"COG1157",511,184,164,489,186,846,486,531,409,150,318,343,546,241,506,322,375,782,518,505
"COG1158",624,743,576,371,920,875,541,827,794,691,1700,1957,1951,1464,2252,2242,2781,2251,1813,1746
"COG1159",1877,1815,3543,1631,2250,2150,1685,2217,1991,2103,2104,2805,2330,2330,1922,2598,2014,2265,1881,1789
"COG1160",4355,3817,4851,4384,4612,4109,4711,4137,4393,4595,3971,4831,3913,4398,4622,4729,4132,4563,4342,4826
"COG1161",688,409,502,359,533,1267,1047,1303,766,287,915,2161,1191,809,909,1897,618,1605,923,1115
"COG1162",2013,1795,2831,2255,1961,2165,2252,2515,2351,2429,2615,2391,2282,2094,2184,3011,2363,2176,2203,2245
"COG1164",1184,650,729,878,668,2205,1689,2183,1677,390,532,619,732,360,659,978,332,976,499,444
"COG1165",1283,1266,3843,3108,3042,1086,1304,2311,2379,3849,2179,1718,1969,1430,913,1025,2401,1012,1971,1324
"COG1166",2493,2867,3514,2010,2413,1634,1458,2374,2482,3635,2206,1228,1646,1929,1655,682,2728,915,2124,1242
"COG1167",2757,1686,1620,2637,1765,4443,3549,3609,2783,876,2868,4164,2812,3582,3389,3818,2212,4661,3126,3514
"COG1168",4247,4467,4497,4478,4703,3363,4424,3590,3550,5543,3607,3239,3575,3777,3802,2673,3920,3031,3160,3494
"COG1169",1027,1343,1827,979,1614,714,722,867,988,1955,934,883,1381,970,772,614,1444,495,988,814
"COG1171",1794,1185,1644,1449,3033,2340,2181,1390,1454,2318,1229,2610,2753,2217,1979,1923,1938,2873,1753,2299
"COG1172",1830,1515,709,3575,752,2639,2233,1160,1590,1217,1195,1340,1965,2461,1749,3248,1602,4934,1253,2716
"COG1173",2038,1684,1255,2022,1850,3239,3075,2401,1944,1326,2351,3631,2432,2716,2440,4953,2101,4727,2385,2432
"COG1174",91,97,4,45,11,27,88,31,33,125,104,428,102,375,115,625,241,67,139,98
"COG1175",6197,2804,4255,5710,2957,12140,7867,8856,6801,1129,5781,6747,7670,6806,6178,9970,5248,12667,6729,9865
"COG1176",1685,1653,580,1469,1584,2189,1760,1220,1706,2024,548,765,572,669,591,599,647,731,617,570
"COG1177",1758,2013,658,1162,1370,1974,1995,1418,1884,1717,1724,2511,1809,1745,2096,2108,1777,2621,1851,1896
"COG1178",976,709,429,1689,807,1032,900,818,605,790,826,585,1020,1464,975,1787,962,766,607,366
"COG1179",1215,1384,1714,1163,1827,1758,1725,1754,1664,1846,1625,1685,1673,1574,1835,1982,1548,2153,1690,1874
"COG1180",2213,1645,3828,3831,2074,2044,2601,2840,2035,1681,2113,3405,3035,3058,2013,3594,2841,3564,1907,2102
"COG1181",2763,1659,3151,1499,2512,2919,2435,3340,2514,2971,2393,3388,3189,2650,2462,3096,2437,2813,2240,2768
"COG1182",59,70,19,55,19,45,32,64,55,30,86,22,69,129,141,129,56,24,35,72
"COG1183",1314,1760,1914,1776,1727,953,1298,1245,1378,1861,1285,1335,1435,1321,1428,788,1559,1042,1238,1485
"COG1184",2,0,4,1,0,3,11,2,5,1,13,13,10,12,15,29,4,16,26,42
"COG1185",4310,5133,5276,3338,4889,5288,4276,5069,4116,5919,1522,1396,1415,1421,1764,1915,1829,1523,1517,1447
"COG1186",2453,2789,3002,2448,3026,2720,2660,2830,2306,2992,2402,3079,3194,2654,2816,3239,2469,2934,2625,2367
"COG1187",1859,1938,1687,1305,2431,3092,2211,2978,2539,2133,2159,2968,2777,2396,2485,3207,2022,3036,2212,2199
"COG1188",744,789,1020,809,397,884,786,784,661,973,583,830,811,739,789,750,924,867,720,880
"COG1189",696,424,544,404,496,1341,990,771,768,217,666,1546,929,890,1028,1187,511,1485,895,986
"COG1190",3642,4180,3934,3018,3743,3951,3740,4048,3653,5094,3689,4226,3342,3956,4229,4154,4055,3756,3972,3710
"COG1191",2291,1301,1935,1609,1168,5031,3535,4871,3072,363,3135,3065,3402,2488,3608,6423,1999,5404,3274,4364
"COG1192",4130,4407,6475,10680,6119,6845,8520,6211,6210,5392,5139,8049,8206,7560,7034,7133,6286,8862,6746,6933
"COG1193",3565,3667,6105,2677,4071,5065,3745,5103,5064,4473,4012,6343,6060,3972,4611,5847,4724,5523,4048,4177
"COG1194",1183,1408,1660,1439,1974,1286,1600,1043,1825,1707,1733,1664,2085,1923,1695,1262,1943,1985,1647,1409
"COG1195",2907,3009,3910,2764,3604,2885,3012,4119,3154,2566,2757,3262,3238,3126,2831,2851,2840,3505,2668,3270
"COG1196",2266,1161,1549,1124,1824,3810,3264,4259,3165,907,2879,4466,3224,2665,3616,5819,1679,4482,3048,3475
"COG1197",6000,5086,8008,3314,7131,6674,5848,5866,6701,7522,5886,8111,7324,5581,6929,7686,6433,7768,5786,5845
"COG1198",3815,4158,5303,3315,5654,4635,4547,4484,4709,5096,4508,5273,5065,4191,5123,5302,4633,4938,5044,4403
"COG1199",1317,857,1116,808,1103,2813,1961,1779,1492,756,1451,3008,1891,1714,1808,2162,963,3491,1471,1568
"COG1200",3441,3988,4926,2363,4735,4012,3146,4297,4051,4883,4216,4812,5285,3527,4304,4840,4225,4050,3998,3480
"COG1201",58,31,18,355,6,98,68,108,150,125,46,927,23,414,71,633,187,73,176,30
"COG1203",1913,1606,708,1202,1527,2375,1903,1447,1596,2229,1473,4191,2256,2537,2323,2514,1266,2011,2248,1232
"COG1204",957,1913,357,1892,325,654,429,1603,963,383,127,272,562,454,390,234,92,178,152,112
"COG1205",1268,1298,409,2145,68,677,303,1177,500,1708,621,332,6977,846,542,1515,3033,1564,686,41
"COG1206",302,201,358,75,565,600,521,907,374,197,493,1217,501,627,679,1680,355,583,605,500
"COG1207",435,375,433,269,854,772,507,579,491,468,520,2075,718,1007,790,1326,396,639,543,652
"COG1208",1139,1186,2378,1110,739,916,923,1077,1175,787,2187,2524,1581,2908,2609,2403,4913,2248,2851,3575
"COG1209",2842,2098,2698,4464,1143,2161,2345,2447,2139,2417,2561,1669,1460,2220,2104,1290,2325,2205,2471,1882
"COG1210",385,255,2707,720,1883,417,432,454,218,1749,351,2808,1163,1156,455,656,960,796,407,382
"COG1211",2137,1621,3946,2424,3430,2809,2715,2854,2953,3728,2265,3567,3365,2434,2419,2297,2859,2716,2423,3054
"COG1212",1497,1680,1823,1413,1471,893,827,471,1186,1581,1237,1037,900,1309,1071,662,1465,398,1023,825
"COG1213",211,141,76,254,30,407,278,446,157,454,384,23,65,247,216,289,95,19,91,222
"COG1214",1642,1680,2349,1616,2177,1894,1819,2251,1907,2166,1748,2142,2035,1803,1939,1765,1761,2047,1840,1976
"COG1215",3980,3347,1909,2853,1530,1874,2706,1955,3625,1292,4178,3675,1823,2472,2995,3159,3500,1260,3370,2716
"COG1216",5797,6134,10338,9699,4711,4945,5347,6316,5671,5422,5344,3250,4824,5137,4381,2723,6489,3944,5075,4249
"COG1217",3973,4488,4452,3586,5024,4963,4480,4218,4162,5369,4157,5058,3767,4219,4870,5184,4372,4463,4660,4305
"COG1218",1030,1376,207,1196,447,471,860,493,1120,607,1041,210,101,699,912,386,981,148,1024,935
"COG1219",3290,3145,4437,3037,3722,4339,3704,4079,3595,3356,3431,3924,4168,3458,3844,3886,3408,4762,3410,3234
"COG1220",150,164,77,160,602,73,54,64,30,275,68,1006,73,540,201,672,105,55,21,1
"COG1221",688,892,145,284,3062,154,638,220,213,669,164,261,921,1338,131,479,666,2398,313,713
"COG1225",1106,1255,1481,1467,759,785,862,1071,1037,1176,943,971,1201,984,799,447,1055,1044,816,1046
"COG1226",1286,1469,247,1949,678,698,1125,483,772,1168,841,937,432,1150,1056,1226,1096,552,824,1144
"COG1227",1065,778,622,758,1290,1771,1774,1715,938,428,1428,1943,1728,1087,1617,1482,781,3473,1543,1289
"COG1228",2435,2352,568,2109,742,2157,1796,1826,1998,761,2222,1139,1080,1530,2411,1811,1870,1987,2498,1617
"COG1230",309,333,48,628,24,166,142,197,385,239,543,908,105,356,264,444,247,155,119,155
"COG1232",849,231,151,2260,556,1135,339,787,547,250,502,408,202,701,757,491,1491,533,474,520
"COG1233",316,274,359,570,360,339,724,71,349,594,414,20,95,270,897,562,509,61,487,785
"COG1234",1695,2011,2948,1813,1941,2291,2087,2644,2038,2036,1713,2257,2688,1924,1970,1318,2003,2812,1833,1913
