"","NLM031","NLF001","NLF012","DLM022","DOM015","DOF006","DLM027","NOM010","DLM004","NOM019","NOM001","NLM032","NOM012","NOM016","DLM015","DOM026","NLM027","DLF003","DLF006","DLM020"
"COG0783",489,969,405,290,677,500,401,601,574,732,300,333,330,837,903,238,897,147,711,919
"COG0784",12002,12739,14278,11917,13156,15116,7174,16302,13980,11913,8604,15302,11897,11927,11815,12844,13901,10826,12155,13338
"COG0785",115,18,13,484,36,258,9,20,13,68,7,15,15,7,104,116,577,25,95,125
"COG0786",762,1518,988,550,977,1531,694,968,762,1200,731,1260,778,970,1223,1062,613,663,1325,811
"COG0787",4340,3411,4112,3981,4601,3429,4322,4464,4437,5465,5217,3691,4025,3880,3885,3795,2674,5163,3875,3353
"COG0788",624,546,663,294,475,603,16,704,985,187,55,208,216,733,817,485,76,73,440,1003
"COG0789",3027,2665,2436,3424,2653,2346,2639,2595,2088,2938,2443,4454,3579,2369,2490,2887,7304,2728,4594,2060
"COG0790",366,277,383,914,420,662,339,513,370,1277,1503,1602,2692,1325,1187,1199,623,2575,1924,1223
"COG0791",4568,3600,5611,6018,3724,2797,5439,4659,2600,4008,4799,7774,5631,4665,3197,4209,7042,3430,5154,2566
"COG0792",1242,1346,1038,949,1160,1045,821,1077,1303,1122,877,1073,1084,1131,1011,1154,456,1222,1265,913
"COG0793",11731,13207,15234,6922,14774,21994,8575,13261,19989,10295,12997,7635,9346,14772,13794,12572,1465,12351,10271,13898
"COG0794",907,1701,1196,1016,1067,1541,1334,1014,1702,1420,1983,824,1247,987,1133,1152,475,1311,1709,1218
"COG0795",2492,2276,2325,1714,1728,2467,2977,2524,2854,2699,5697,1014,2997,2602,2720,1253,562,3727,2900,2592
"COG0796",2050,2163,2030,1994,2243,1873,2540,2064,1863,2183,2798,2304,2047,1922,2199,2023,2510,2360,1908,1764
"COG0797",16,82,11,159,32,127,588,40,69,451,1312,42,528,16,71,6,94,583,218,100
"COG0798",66,95,141,240,247,527,393,228,153,304,150,45,141,109,91,351,26,377,146,190
"COG0799",1087,1274,1096,890,1164,826,1326,1156,1287,1298,1212,1072,1286,1084,955,1212,916,1427,1411,754
"COG0800",1457,1333,1611,1262,1915,1403,1376,1224,1135,1520,1584,1243,1608,1322,1500,1346,1287,1258,1748,1397
"COG0801",828,729,868,577,1039,830,847,1053,899,1030,896,741,1081,1027,941,721,1236,1362,1019,848
"COG0802",1214,969,1053,1365,1092,945,1568,1145,944,1408,1553,1403,1379,1204,881,1186,1443,1731,1441,754
"COG0803",1102,1619,1721,2073,2352,902,3110,1553,1372,1799,1283,1852,1518,1557,1318,1342,3650,1661,1692,1575
"COG0804",135,81,288,83,87,66,63,74,50,101,54,280,82,251,64,211,1039,67,109,55
"COG0805",926,1643,918,638,850,1328,509,1019,1246,692,278,705,743,2096,1104,1162,688,903,1096,1755
"COG0806",752,774,769,1441,714,453,1685,867,511,1330,1131,1247,1408,684,622,880,1267,1898,1062,603
"COG0807",2400,2147,2095,980,1651,2011,2389,2190,1837,2212,3091,1344,1921,2099,1856,1487,676,2586,2038,2064
"COG0809",3704,3883,4138,3322,3973,4883,3105,4117,4587,4043,5072,3202,3614,4095,3816,3390,2071,4713,3437,3943
"COG0810",44,45,34,170,56,101,11,23,55,36,21,101,77,21,40,0,214,19,378,49
"COG0811",2130,3173,2355,1271,2488,3473,1648,2310,3995,2114,2568,1329,1905,2293,3534,1840,633,1832,3011,2913
"COG0812",715,586,773,706,734,558,768,728,569,748,2077,2274,2255,2032,1936,1739,2402,2519,2048,1731
"COG0813",607,445,578,1182,488,341,705,527,152,746,317,814,546,324,307,297,1081,846,489,190
"COG0814",93,45,77,367,103,159,372,87,63,130,333,453,367,192,580,63,732,85,1531,461
"COG0815",48,102,180,277,91,112,91,103,176,432,30,140,178,182,62,16,151,81,327,51
"COG0816",1216,1005,1066,1351,1049,695,1617,1231,997,1380,1285,1405,1396,1116,1154,1164,1473,1773,1515,988
"COG0817",1021,923,1038,1188,987,977,727,1041,1100,1056,391,243,308,326,323,337,68,353,454,267
"COG0818",542,602,535,797,537,685,290,608,753,369,208,429,226,486,623,544,823,484,667,409
"COG0819",255,592,259,234,82,10,243,500,27,424,31,83,53,46,33,42,78,43,139,30
"COG0820",2642,1966,3211,3554,2376,1685,2602,2815,1951,2812,2890,2957,4236,2834,2401,3221,2466,3196,2628,2043
"COG0821",3235,3377,3367,2228,3963,3186,2571,3239,2997,3107,4621,2754,2643,3190,3876,2594,1259,2848,2910,3798
"COG0822",2347,1957,2166,2532,2050,1164,2099,2205,1127,2529,2443,2738,2602,1930,1995,2034,1906,2638,2202,1493
"COG0823",1176,2738,607,2381,2353,3839,260,834,955,920,513,2335,1032,1571,2557,3441,875,427,1575,3135
"COG0824",1005,1685,1168,836,1122,1635,338,1460,1848,950,359,1095,632,1249,1240,1733,557,791,1607,1116
"COG0825",1396,966,1072,821,815,628,1816,1111,421,950,956,2242,1241,1031,977,1496,2380,1289,724,560
"COG0826",6463,6262,6638,8368,6862,6355,5074,7277,5708,7877,2373,2749,2906,2164,2065,2480,1796,2553,1967,2010
"COG0827",7312,6374,9201,10883,17397,3808,3879,5239,6198,10557,8586,8158,10201,7645,5410,10721,5878,6955,9181,5676
"COG0828",230,163,137,285,223,38,215,236,80,308,125,366,375,196,131,222,303,230,363,87
"COG0829",91,49,137,19,40,53,19,39,14,41,19,129,50,106,36,110,576,38,72,16
"COG0830",67,32,96,42,33,43,13,16,18,44,13,108,34,95,24,119,515,18,58,30
"COG0831",56,27,37,22,33,12,12,12,11,28,3,96,16,57,11,36,254,24,42,6
"COG0832",63,36,56,25,33,28,19,19,18,40,9,75,32,62,20,75,369,32,55,10
"COG0833",76,376,12,179,39,88,814,21,38,128,111,258,4,3,81,5,2298,39,252,46
"COG0834",1676,1579,1690,1917,1652,1143,3971,1712,1049,2714,6177,6634,5530,4165,4075,3931,16046,5878,6420,3267
"COG0835",854,903,759,294,631,48,578,1241,147,645,481,773,843,671,720,647,72,496,495,532
"COG0836",2935,3159,2580,1349,2829,3963,3303,3128,3305,2806,5822,1738,3450,2670,2887,2616,431,4210,2604,2813
"COG0837",7,8,4,116,13,67,13,9,39,20,1,16,4,5,32,0,72,5,129,21
"COG0838",617,631,595,215,633,559,362,677,905,407,584,250,507,645,613,493,31,676,600,447
"COG0839",808,1159,1039,248,1025,1367,503,880,1366,700,1115,371,688,993,1121,886,16,851,849,865
"COG0840",11584,10336,8524,3336,9312,1121,7023,8241,1789,5806,2167,3281,3151,3555,3089,2808,148,1671,1715,1974
"COG0841",24786,29828,33329,19683,31157,47320,12137,23786,37018,21043,8208,12902,17601,32534,40669,21841,3199,11042,24393,44831
"COG0842",6164,6167,7588,5029,6475,9049,5483,8542,9786,6423,5517,3697,4307,7157,7975,5869,5495,6091,6592,9337
"COG0843",5,6,6,106,41,76,12,18,15,18,3,9,319,2,20,0,163,5,101,39
"COG0845",18045,23058,21750,14031,22645,33309,12917,20048,31731,16694,13131,9658,14904,23048,28281,18874,4910,14456,20517,32302
"COG0846",2546,2168,2511,1990,2274,1504,3398,2688,1835,3017,3011,2973,3063,2417,1905,2365,3114,2592,2191,1683
"COG0847",1741,1711,1897,1255,1990,2205,3566,2046,2596,1717,2379,1142,3994,1969,2299,1506,3243,1878,2616,2042
"COG0848",94,371,50,176,104,269,288,97,331,201,127,231,179,54,200,13,451,101,447,239
"COG0849",1707,1054,1524,2268,1312,1940,2311,2193,1300,1936,3403,1225,2185,1693,1525,1083,1887,2735,982,1781
"COG0850",464,442,296,645,242,182,376,420,110,228,286,645,442,354,346,332,491,602,332,141
"COG0851",87,249,88,391,76,87,89,109,60,76,149,348,223,132,169,237,193,205,185,38
"COG0852",1746,1451,2035,484,1540,2334,637,1854,2057,1254,1841,639,1216,2117,1821,1425,147,1357,1307,1879
"COG0853",650,879,644,410,634,641,634,709,1052,720,1036,440,714,755,665,804,381,1074,746,632
"COG0854",878,896,1001,423,758,1550,149,1038,1421,471,76,410,380,1048,1187,963,64,254,767,1083
"COG0855",3775,4792,3923,2957,3574,4447,4576,4444,4537,3467,2062,4926,2874,4604,4647,5465,2904,3117,3310,4762
"COG0857",11,15,20,215,44,146,231,11,54,61,36,60,7,5,42,2,181,9,176,73
"COG0858",1191,1187,1118,1287,1206,870,1383,1205,1191,1388,1321,1327,1436,1124,983,1134,1203,1747,1380,798
"COG0859",659,1671,1056,1097,1622,2640,1923,1049,2520,1762,2630,1017,1741,1077,1313,1298,1205,1928,2352,1936
"COG0860",1138,1095,1182,1464,1118,621,740,1180,805,1146,2360,4752,4176,4148,3404,3578,5312,3792,3727,2708
"COG0861",40,504,30,491,96,228,1691,67,216,516,1918,202,679,21,168,3,1017,849,637,121
"COG0863",2380,2806,3425,4761,2485,2342,2183,3346,1751,2670,2350,2326,5071,3750,3352,2461,894,3143,4270,2710
"COG0864",9,29,7,219,11,60,33,25,50,61,2,6,13,8,16,3,15,8,52,22
"COG1001",1022,625,851,1611,767,1011,1334,849,669,1200,520,1231,838,880,726,1203,1860,731,1269,457
"COG1002",3545,3336,1802,2527,3552,1438,4867,2635,2735,4415,4630,2188,7257,2526,1179,2040,3364,3950,1272,1212
"COG1003",2082,1963,2839,1815,2166,3029,580,2227,2809,1963,288,843,984,2780,2931,1682,118,808,1844,3308
"COG1004",3444,3451,4471,2857,3263,3199,1888,2889,5059,2577,2131,2584,2592,2806,4380,3739,2449,4075,3695,4387
"COG1005",441,318,391,187,403,539,239,431,462,305,1634,485,1033,1386,1305,999,73,1260,798,1158
"COG1006",62,10,40,136,11,14,10,99,3,40,17,9,54,23,38,1,5,23,150,40
"COG1007",1550,1474,1967,636,1686,2742,975,1678,2504,1303,1834,665,1247,1718,1790,1701,92,1671,1217,1661
"COG1008",1735,1632,2016,656,1955,1912,859,1470,1954,1222,1947,553,1313,1983,2301,862,38,1659,1044,2232
"COG1009",537,491,855,266,600,765,548,578,793,514,3579,685,1632,1831,1920,1023,191,2514,1276,1893
"COG1010",1158,889,827,846,814,831,690,820,224,895,494,903,672,874,1135,808,553,477,1012,556
"COG1011",4058,3906,3714,3288,4726,3834,4829,3841,5192,3935,3923,4542,4036,4022,3562,5186,3971,4411,4015,3864
"COG1012",2638,3208,3195,6941,4079,5642,5770,3430,4083,3766,1728,4209,3071,2423,3821,4466,10796,2030,4989,3499
"COG1013",9040,8394,9186,7590,9247,8531,9184,7892,7221,9780,10015,5933,7693,9012,8859,6001,2468,8209,7907,8503
"COG1014",10669,9960,11058,8579,11067,10605,9614,9662,9838,10877,9881,7065,9005,10978,11034,7789,2566,9059,9706,10553
"COG1015",1287,1005,829,1358,1157,638,1407,1237,278,1309,849,1571,986,660,712,1055,2329,690,979,443
"COG1017",7,4,5,126,19,59,13,8,111,104,4,23,51,4,46,0,90,17,144,34
"COG1018",24,34,19,476,68,156,41,41,206,198,14,50,110,14,96,1,737,57,399,94
"COG1020",2115,3887,3399,3248,1418,2073,1870,2530,1300,1208,3591,3388,2354,1788,2823,3833,11918,1579,5104,1367
"COG1021",27,96,399,125,22,102,18,17,55,34,611,33,10,7,54,0,198,7,241,65
"COG1022",7290,7144,7903,6852,6933,8919,5698,8199,10011,5942,6388,5186,5933,8501,8217,6564,922,6954,6590,9126
"COG1023",0,0,38,0,0,0,209,2,1,3,0,25,4,0,0,2,148,5,5,7
"COG1024",908,1054,810,1036,485,502,1208,773,477,1315,765,1098,868,686,563,550,1509,1038,1267,459
"COG1025",13,3,8,313,50,117,24,9,49,47,5,36,0,3,50,0,270,7,297,47
"COG1026",747,614,679,383,546,388,912,761,250,674,1576,3745,2392,1827,1624,2016,2497,2240,1555,1047
"COG1027",908,748,1209,652,991,1949,1505,904,2706,1274,497,870,1592,1248,1519,859,806,1060,1024,1654
"COG1028",12823,10732,12188,10065,12232,12645,10699,11590,10952,11181,8725,10954,9858,11832,13147,9747,10137,10635,12459,12438
"COG1030",42,139,109,420,89,59,488,182,94,414,102,75,151,142,77,29,107,109,345,244
"COG1032",7631,7049,7284,6649,7602,7949,6503,6723,7688,6324,4131,8074,6046,7768,6704,7036,6186,5733,6592,7361
"COG1033",2282,2079,2452,3648,1882,457,2769,2080,930,2833,2178,4159,3133,1966,2057,2660,1648,3436,2310,1945
"COG1034",1750,789,1129,2779,1156,1296,1147,647,1076,1888,574,939,1570,1210,1104,1256,1899,741,1676,1342
"COG1035",1322,1786,744,2092,1396,2311,1143,2279,1369,1767,532,2498,1761,1773,1228,2381,418,2611,1914,2019
"COG1038",877,960,902,1204,962,1303,1638,725,925,1444,615,1028,921,792,1071,740,1961,622,2067,1176
"COG1039",81,34,49,192,48,14,32,50,2,143,56,211,145,35,47,44,916,317,160,98
"COG1040",1568,1414,1806,1533,1496,1260,2084,1856,1464,1870,2641,2122,2057,1688,1429,1748,2253,2361,1709,1500
"COG1041",255,544,193,308,141,3,83,74,36,104,387,518,69,212,116,397,35,118,135,199
"COG1042",1558,1228,1456,1207,964,2134,368,1603,1962,1005,196,478,678,1728,1838,960,97,341,1222,2318
"COG1043",546,653,678,331,626,1006,354,553,994,508,1654,770,1460,2001,2141,1525,251,1712,1733,2571
"COG1044",1357,1360,1430,679,1371,1824,1418,1257,2045,1316,701,212,440,485,631,343,105,494,507,597
"COG1045",2103,2646,2383,2455,2320,2368,1605,2604,2730,2771,2148,2016,2154,2391,2870,2948,1911,2730,3014,2846
"COG1047",811,702,774,451,708,785,521,763,859,723,634,632,594,793,786,691,523,817,827,733
"COG1048",4892,4420,4508,3396,3940,3627,4367,4372,3294,4042,4549,4434,3559,4431,4410,4227,4381,4231,3609,4326
"COG1049",20,6,9,286,33,121,26,12,53,36,2,27,0,7,63,0,198,3,202,67
"COG1051",2133,1784,1774,1313,1753,2071,1931,1855,2541,1196,1655,1049,3150,2004,1988,1987,2617,1835,1543,2017
"COG1052",4335,3220,4482,2684,3719,4012,3512,3835,3902,3166,2174,3762,2942,4010,3911,3474,3081,3367,3133,3576
"COG1053",5385,6834,5139,3391,3505,6022,9935,5648,9928,7612,7005,5204,6054,4088,5246,4162,5560,4960,4326,4431
"COG1054",32,6,21,161,38,59,42,11,28,18,53,57,23,5,30,26,656,22,180,23
"COG1055",1085,1961,963,1282,1136,615,2842,1254,546,2723,3202,1332,2657,931,939,736,888,3347,1517,903
"COG1056",27,13,11,221,39,43,35,5,16,23,381,79,23,7,26,30,940,38,202,22
"COG1057",1556,1253,1440,1622,1385,1318,1733,1497,1508,1635,1644,1667,1452,1536,1256,1711,1388,1891,2048,1014
"COG1058",174,189,305,294,186,280,318,302,197,393,436,917,957,718,715,548,2130,511,1133,918
"COG1059",0,20,0,0,0,46,2,0,0,0,0,0,0,0,17,1,25,0,0,6
"COG1060",3311,4708,3776,2372,3244,4878,2222,3436,4140,2601,3115,2626,2284,3553,3656,4401,2144,1766,3580,3558
"COG1061",2726,5763,3480,3501,3642,7277,6596,4203,3281,3790,1964,6910,4898,4259,3744,6573,7459,8482,3905,3321
"COG1062",5,4,2,36,12,19,14,3,12,7,8,28,6,1,23,4,123,5,141,36
"COG1063",3895,3365,3316,6100,4232,3679,5485,3667,3972,3764,3567,4193,4126,3984,3529,4996,7832,3897,4247,3858
"COG1064",98,12,39,280,34,364,636,20,399,51,22,46,15,53,209,16,786,14,321,271
"COG1066",2474,2224,2821,3103,2910,2459,3580,3039,2248,2750,2673,2894,2529,2873,2723,2450,3020,3088,2363,2259
"COG1067",89,637,44,1882,302,103,874,513,92,530,325,671,243,121,213,32,201,584,379,59
"COG1069",901,510,547,447,526,466,29,497,298,264,116,345,818,492,786,501,275,322,553,314
"COG1070",7609,7931,6198,5275,8495,7998,6683,6522,6873,7117,8015,5369,7284,6929,7462,6601,7216,5875,6257,7248
"COG1071",694,1178,674,787,861,981,391,658,923,338,33,75,94,400,403,69,447,42,197,613
"COG1072",24,23,54,101,28,45,576,7,39,17,33,123,10,18,29,35,1318,12,134,31
"COG1073",5321,6977,5904,4138,5936,7905,5571,5600,7628,5161,4891,3924,5033,5724,6613,5381,3530,3663,6430,6397
"COG1074",5213,3583,4740,6710,4360,2653,6714,5452,2847,6664,6354,5998,5752,5645,3927,4070,7800,6739,3861,3597
"COG1075",341,112,278,509,79,133,4,372,5,511,46,202,470,265,149,117,7,182,254,87
"COG1076",663,959,725,344,772,950,659,734,917,463,1186,447,592,862,1123,630,162,814,757,729
"COG1077",3493,3680,3656,4505,3670,2842,4475,3800,2566,3948,4222,4517,3817,3202,3203,3796,3172,4492,3655,2641
"COG1078",1196,871,1155,584,1224,1512,946,1010,1470,419,83,440,409,1068,1257,917,904,376,533,1282
"COG1079",1201,680,994,2178,1338,564,798,891,366,1815,574,1201,1617,899,914,589,2644,1014,1474,507
"COG1080",2917,2463,2565,2157,2697,1051,4185,2005,794,2728,2081,4737,2643,2289,2083,2864,4738,2317,2138,1251
"COG1082",2893,2320,2341,5419,2974,2099,1850,2622,2565,3176,1423,2997,2781,2688,2341,1792,4515,1475,3659,3169
"COG1083",1184,1673,602,703,881,500,192,1281,1047,828,250,450,433,493,1337,1085,75,801,1019,1042
"COG1085",10,51,4,39,22,14,415,6,17,46,113,152,28,59,58,13,635,77,156,50
"COG1086",5194,5022,5759,4692,4608,5735,2313,4315,5158,3046,1522,3778,3914,5376,7409,4166,2449,2567,5604,5926
"COG1087",2576,2210,2490,3035,2505,1538,2985,2076,1873,3033,3156,2883,3095,2213,2141,2385,3285,3281,2233,1898
"COG1088",2802,2778,3482,1784,3566,4418,3281,3638,3380,2923,2235,2383,3264,3121,3212,2593,2118,3615,2772,3432
"COG1089",3098,2315,2428,925,1497,2874,1544,2833,2188,1042,2278,606,1678,2758,2682,1193,42,1478,1492,2051
"COG1090",95,144,94,394,236,861,122,202,542,171,37,65,133,279,452,347,87,56,218,901
"COG1091",2333,2335,3261,1809,2173,3244,2301,2807,2105,2176,1588,2528,2839,3002,2611,2029,1873,2225,2388,2820
"COG1092",2988,2365,2807,3280,2794,2531,2661,3070,2506,3524,2644,3320,3021,2878,2616,2753,2513,3703,2632,2426
"COG1098",204,241,179,335,204,5,728,136,44,381,124,416,296,200,125,307,897,340,364,99
"COG1099",0,0,0,133,2,0,0,0,0,62,0,0,0,0,0,0,0,28,0,0
"COG1101",1443,1201,1182,1084,1597,393,1488,1202,348,1659,1141,1945,1644,1152,757,1263,2985,1083,1334,592
"COG1102",0,7,2,150,0,0,3,5,5,9,1,0,6,7,11,8,2,105,2,0
"COG1104",3439,2376,3631,4823,3102,756,3823,3038,862,3916,1973,4985,3597,2877,2034,3870,4818,3615,2708,1322
"COG1105",1367,1344,996,966,1077,491,1523,1105,308,1171,943,2078,1143,771,830,1422,3021,1074,1117,607
"COG1106",2640,3676,2685,1697,587,5028,3935,4174,4906,2808,4726,3160,3262,2490,3812,4250,2309,7072,3083,2195
"COG1108",1338,1678,1521,2215,2106,1351,2649,1619,1603,1786,2344,1771,1576,1651,1593,1754,2744,1477,2005,1587
"COG1109",7710,7754,8351,9389,7542,5864,8043,7912,6278,9650,9482,9520,8910,7469,7234,8412,8418,9525,8145,5899
"COG1112",6699,7653,5658,3395,7758,8858,5016,6187,7974,7980,2114,1500,1891,2970,2982,2397,258,1813,1620,4202
"COG1113",29,641,42,837,160,387,4238,67,213,192,280,458,4,16,275,13,4180,89,954,270
"COG1114",662,1031,485,1095,499,903,3385,429,155,1183,489,711,823,341,580,248,2353,475,1294,374
"COG1115",5193,4736,4648,3756,4659,4017,5762,3651,3198,6435,7137,6218,5859,3965,3943,4628,5430,6480,5307,3289
"COG1116",1122,912,1172,2717,1276,1084,860,935,766,1308,616,1757,1434,1020,1006,930,1758,1144,1823,992
"COG1117",601,528,626,586,675,501,835,616,577,620,2470,1915,1329,1827,1384,1878,2938,1215,1842,1404
"COG1118",684,1154,806,938,646,332,1397,552,300,754,942,1606,584,652,587,1335,1440,494,653,308
"COG1119",990,634,979,534,896,1046,994,832,1402,811,1646,459,665,1297,1360,556,1030,993,822,1713
"COG1120",2908,2834,3212,2527,3093,3406,2720,3110,2713,2892,2579,2457,2832,2285,3363,2856,3445,2250,3748,3369
"COG1121",1446,1502,1822,1845,2010,1962,2141,1776,1720,1846,1923,1696,1493,1574,1652,1881,2669,1268,1827,1525
"COG1122",4323,4356,3365,7705,5138,1253,7310,3169,1224,6204,4278,6439,5090,3933,2687,5490,14318,5208,6186,1987
"COG1123",222,290,342,1457,348,269,1209,504,307,651,417,679,395,290,279,524,1284,274,623,506
"COG1124",203,146,81,278,127,284,53,77,190,100,48,112,73,143,170,108,473,88,269,89
"COG1125",135,258,124,452,123,214,309,91,29,136,68,94,197,103,199,192,2095,80,448,263
"COG1126",2797,2581,2581,3544,3102,1085,6356,2448,1250,4365,3693,5056,3813,2555,2197,2623,8852,3684,3473,1577
"COG1127",1054,1588,1221,577,1079,1835,1273,1211,1904,1204,1638,682,1401,1450,1543,1092,245,1247,1612,1611
"COG1129",3464,2425,2728,4826,3246,2954,2475,2864,1490,4170,2502,4956,5613,3038,2811,4187,9599,3564,4934,1514
"COG1131",3976,4308,4433,5345,3583,2304,3780,4807,2595,4015,9979,18796,11551,10761,10480,18701,23974,13646,12597,10029
"COG1132",27973,26092,28644,35952,27979,14490,33610,25432,9803,30153,23435,42528,25776,27765,23778,30242,49067,27615,26628,19739
"COG1133",9,3,3,107,19,73,15,2,30,17,1,11,0,2,27,0,96,2,112,30
"COG1134",593,811,603,766,726,655,339,664,459,605,875,2951,1326,1571,1369,2131,3180,1485,1607,1258
"COG1135",902,809,790,1126,704,401,2115,941,305,1405,633,1431,1343,832,521,611,3565,1030,1466,555
"COG1136",12284,11122,13430,13638,12268,9960,12900,15482,10547,12854,10853,16451,14301,12730,11822,14432,15193,15884,11149,10928
"COG1137",897,1298,945,779,755,1473,1070,1090,1755,1075,1589,538,1133,1213,1278,818,233,1140,1198,1273
"COG1138",27,181,22,248,59,246,114,63,338,221,72,131,136,22,149,12,379,79,308,116
"COG1139",567,1720,834,962,1229,2107,1578,799,2040,903,516,223,319,306,299,439,281,382,427,486
"COG1140",11,23,15,226,40,120,66,45,185,68,28,126,61,6,90,3,407,18,218,57
"COG1141",87,30,24,22,65,7,48,28,1,72,25,109,67,54,8,31,151,70,42,26
"COG1142",172,87,149,955,354,522,504,224,271,435,98,148,85,127,210,84,368,73,691,294
"COG1143",661,414,534,475,609,652,325,568,636,448,494,225,448,690,558,355,151,617,554,546
"COG1144",128,165,40,388,94,146,67,250,142,233,42,124,140,114,95,96,20,330,55,36
"COG1145",6428,4890,4281,9596,7654,5492,5268,3986,4213,5907,1911,4356,5539,5203,5255,4775,4661,3557,6250,6749
"COG1146",427,664,693,861,510,568,575,535,764,572,156,276,118,133,197,228,149,173,239,211
"COG1148",312,407,452,922,167,633,65,178,86,465,130,508,261,242,179,348,731,262,384,259
"COG1149",10,53,0,5,12,168,2,16,20,25,1,0,4,4,20,0,37,8,39,179
"COG1150",112,111,83,289,32,121,17,50,40,101,30,159,61,103,30,61,112,58,118,55
"COG1151",3133,3590,2697,2619,2432,3098,2506,2670,2316,2491,4485,3395,2876,2741,2711,3645,2938,2468,2632,2720
"COG1152",104,91,100,338,198,46,58,58,27,352,82,384,383,78,154,206,665,126,211,43
"COG1154",5735,4534,5794,4241,5895,5075,4693,6201,4592,4825,6928,4983,5070,5771,5448,4981,3271,6392,4282,5046
"COG1155",2488,2146,2617,2995,2394,2825,1385,2681,2980,2184,917,2375,1904,2890,3056,3235,2735,1852,2877,2296
"COG1156",716,590,709,892,620,848,376,757,704,690,743,2065,1517,2405,2203,2919,1967,1534,2591,1858
"COG1157",486,579,506,332,373,218,385,633,148,408,377,462,458,419,521,513,70,341,334,360
"COG1158",2095,1567,1821,2211,1869,1879,1914,2307,1479,1725,2534,1880,1750,2353,1918,1730,2126,2470,1233,1297
"COG1159",2021,1869,1875,2645,2081,1348,2818,1893,1512,2496,2558,2292,2549,1999,1841,1797,2106,2783,2216,1863
"COG1160",1508,1738,1478,1530,1458,1556,1564,1369,1478,1434,4587,4643,4167,4396,4291,4825,3950,4588,4298,4287
"COG1161",977,852,956,1928,884,323,2199,991,232,1359,829,1988,1257,761,686,1094,3094,1551,1007,431
"COG1162",2102,2135,2255,2992,2064,2111,2390,2278,1981,2494,2669,2407,2397,2318,2013,2235,2260,2837,2200,2358
"COG1164",2134,1426,1459,2875,1471,576,1764,1876,492,2297,1405,3397,1789,1655,1127,1301,4382,1754,1755,871
"COG1165",1052,447,2053,1077,702,2746,1734,1045,2469,2131,2870,1175,3510,2366,1278,1380,450,2640,1686,2401
"COG1166",1778,2228,2142,711,2398,2305,1223,1801,2432,1650,3327,717,1690,2523,2461,1243,178,1816,1592,2595
"COG1167",4367,2893,3092,3672,3567,1825,4184,2646,2317,4679,2527,4742,4379,2726,2760,3515,4311,3314,3775,2190
"COG1168",4191,4545,3130,2600,3761,5138,3164,3071,4670,3188,4317,3747,3161,3580,4361,3561,4301,3343,3761,3705
"COG1169",621,807,984,633,1214,1312,927,730,1472,815,1595,479,1057,1003,987,839,372,1151,719,1292
"COG1171",1581,2202,1767,1979,1594,2208,2670,1784,1556,2100,2128,2542,1971,1456,1801,2305,3096,2374,2167,1198
"COG1172",2272,1238,1242,3239,1346,2436,1363,1176,1111,2158,1090,2891,3564,1571,1800,2634,6645,2055,3226,1113
"COG1173",2689,2653,2421,4936,2135,2165,3634,2439,971,3222,2117,4926,2728,1939,2096,2470,6794,2113,3364,1474
"COG1174",137,330,137,631,159,410,417,111,42,171,61,208,141,103,249,97,1626,92,503,288
"COG1175",8601,7026,6633,9861,6168,3717,6705,7102,2382,6340,6833,12236,12600,6763,6221,9830,16387,6886,6219,4548
"COG1176",1661,1448,1805,1815,1779,1593,2245,1627,1576,1900,2278,1669,2243,1718,1664,1803,2275,2236,1990,1519
"COG1177",604,536,614,710,529,425,879,507,472,595,2342,2082,2114,1869,1711,1945,2642,2091,1986,1494
"COG1178",210,400,224,581,280,497,182,254,201,413,635,542,1837,599,966,355,751,1063,1369,445
"COG1179",1681,1545,1670,2051,1818,1270,1669,1791,1367,1884,1870,1797,1588,1710,1203,1877,1218,2152,1518,1211
"COG1180",1793,2178,1923,3582,1923,2867,3530,1882,2120,2388,1901,2724,2151,2043,2181,2107,4338,3056,2422,2253
"COG1181",2609,2316,2233,3113,2014,1837,3401,2289,1613,3144,2972,2747,2706,2528,2827,2783,4119,3734,2426,2243
"COG1182",51,44,40,136,65,35,14,15,25,143,21,29,63,56,54,64,342,58,133,48
"COG1183",1098,1515,1264,785,1259,1624,1298,1206,1938,1196,1883,1011,1096,1421,1348,1465,659,1885,1195,1135
"COG1184",7,174,26,29,2,0,13,5,0,0,14,38,3,4,1,54,1,7,7,2
"COG1185",3867,4320,4678,5819,4926,3829,4120,4641,4090,5390,5172,5114,4627,4124,4351,4265,4609,5730,3984,4076
"COG1186",2471,2461,2713,3174,2893,2728,3068,2532,2593,3084,2865,2667,2785,2331,2461,2307,2575,3264,2506,2371
"COG1187",2681,1530,2274,3186,2326,1379,2921,2561,1193,3056,2049,3275,2597,2537,1865,2248,4055,4316,2499,1501
"COG1188",563,741,724,766,801,804,848,731,942,805,293,272,293,243,268,263,360,339,238,220
"COG1189",986,932,891,1150,871,309,1536,822,239,1355,849,1424,1117,760,680,1009,1689,1042,982,436
"COG1190",3633,3710,4001,4158,4241,3572,4133,3842,3424,4425,4204,3671,3410,3651,3754,3718,3925,4089,3791,3661
"COG1191",4302,2810,3358,6361,3289,789,3119,4034,873,4147,2248,6338,4063,3050,2324,4261,2617,4977,3131,1251
"COG1192",6521,5366,6732,7158,7029,3720,7987,8960,6134,6800,8160,6722,7872,6213,4123,6719,7775,7518,6728,4073
