"","NLM010","DLM024","NLM027","NOM025","NLM009","NLF007","DLM006","DOF012","NLF002","DLF010","NOM001","NLF005","NOF005","NLM007","NLM006","DOM015","NLM008","NOM029","DOF006","NLM017"
"COG0497",3004,1584,3408,2311,4216,3368,3425,3564,2950,4568,3971,3405,2802,2806,2961,2893,3080,3022,1797,2682
"COG0498",3335,2310,3416,2671,2907,3423,2687,2611,3147,3243,3588,2735,3009,3197,3084,2977,3256,2704,2376,1859
"COG0499",1000,8,288,679,141,409,760,647,983,857,279,475,756,555,790,367,350,774,1414,1211
"COG0500",8385,11368,12572,7413,4907,7723,7844,8618,9599,10801,4592,7699,8102,6315,6592,8389,8158,8004,6902,10078
"COG0501",1651,1663,1542,1340,1187,1428,1454,2207,1383,1268,1557,1031,1114,1721,1846,1781,1164,1469,1754,1331
"COG0502",2884,1572,1756,2473,660,2492,1912,2056,3571,1635,1303,2390,2939,2689,3205,3270,2804,3492,3182,2650
"COG0503",2580,2003,4164,2759,4243,2555,2812,5028,2945,3006,3898,2755,2725,2869,2634,2801,3237,3157,2621,2295
"COG0504",3261,2177,3999,3222,3504,3982,3874,3610,3406,4157,3875,4078,3615,3461,2840,3325,2801,3076,2730,2441
"COG0505",1977,1358,3105,2255,2664,2455,2278,3669,2264,2276,2872,2492,2351,2459,1885,2753,2291,2038,2209,1806
"COG0506",1480,1735,214,2446,199,345,722,552,1172,443,189,637,1663,1660,883,922,514,517,2060,1173
"COG0507",10951,44397,13284,11818,13567,13832,12469,7555,10087,12231,10337,11113,11323,14213,14095,10919,12329,8578,8673,11683
"COG0508",863,1977,1849,722,78,273,376,678,592,819,127,247,468,475,609,580,183,1015,1056,756
"COG0509",604,578,78,683,301,505,381,626,927,467,120,480,757,539,958,786,382,772,1026,713
"COG0510",948,910,2276,354,114,346,869,844,229,311,623,144,1168,225,364,331,1651,300,314,133
"COG0511",2129,1080,1407,2697,1650,1626,2420,1844,2585,1148,1248,1883,2549,2291,2128,1994,1587,2394,2983,1732
"COG0512",1163,1759,1365,1017,1472,965,1185,1210,1429,939,1539,1468,1108,1014,1154,1308,1349,1327,973,1361
"COG0513",7266,5884,5560,8147,7158,5689,7255,6386,6558,3851,5280,6460,7412,8836,7182,6845,6071,7017,9229,6398
"COG0514",9215,2352,2514,8606,14413,6770,11064,4987,9178,6087,12549,7873,9318,10247,11589,9616,7065,11802,11863,9336
"COG0515",9048,1690,9364,3302,8674,8089,6744,7661,5070,8889,5125,8059,5244,3547,4428,6132,5667,3999,1455,2989
"COG0516",3251,2349,4970,3180,4547,3647,3452,4531,3812,3087,4347,3727,3374,3493,3642,3658,2986,3787,3621,2868
"COG0517",3883,3624,7354,3611,6819,4427,4826,6233,4813,4694,6629,4561,4120,4326,4555,4398,4082,4201,3647,3513
"COG0518",3860,2350,4929,4206,3969,3499,3991,4136,4146,3397,4316,3479,4449,4103,2959,3759,3112,2725,4588,3408
"COG0519",4080,2354,3732,4059,3931,3479,4067,3418,4168,3281,4256,3566,4415,4201,2846,3949,3048,2733,4151,3230
"COG0520",2399,2603,3388,3453,3249,2916,3178,3670,3425,4227,3609,3222,2998,3106,3124,3274,2498,2854,2810,2426
"COG0521",371,1658,843,705,270,325,182,758,478,418,361,345,507,497,602,266,540,518,280,158
"COG0522",1524,1011,1834,975,2263,2040,2082,1912,1574,2408,2039,2029,1411,1278,1762,1407,1748,1512,865,1619
"COG0523",1979,2233,1824,2183,1687,2188,1457,1825,1783,1934,1452,2492,1900,2195,1125,2217,1479,1376,1157,1113
"COG0524",9231,15041,8325,11292,11799,8150,8908,10525,9894,11099,14986,9740,9721,12703,11496,12400,9663,11827,10882,10029
"COG0525",5090,3612,5461,4750,5784,6098,5415,5165,4937,6794,5861,5820,4899,5180,4316,5512,4346,4620,3396,4055
"COG0526",11096,3643,4626,9767,14393,8579,9611,6173,10294,8634,10103,9182,11375,9713,15546,8867,11067,13446,14415,10585
"COG0527",5599,4196,4382,5422,7345,5170,6769,4960,4888,5041,7554,6256,5443,6735,6318,6174,4949,6453,6979,5678
"COG0528",1690,1180,1838,1954,2242,1935,2048,2337,1885,2095,717,615,626,665,532,591,611,520,688,621
"COG0529",584,597,68,651,313,354,377,277,551,232,54,521,497,672,828,807,316,993,884,570
"COG0530",2047,1063,987,2366,623,2664,1752,1351,2537,1364,1043,1910,1962,2118,1286,1974,2041,1805,1422,2088
"COG0531",3962,14441,11824,6139,876,3186,2219,19225,3365,2898,1776,2350,4241,4683,4180,3537,3076,4734,6387,2999
"COG0532",3046,2867,4383,3067,4371,4150,3874,4338,2845,4123,4926,4798,3312,2973,3572,4312,2392,2991,3027,2712
"COG0533",830,445,915,693,799,859,820,882,766,1160,2456,2867,2355,2462,1856,2749,2122,1910,1692,1784
"COG0534",38392,22271,32565,37199,24081,42834,34445,22330,38802,32067,29692,39641,38884,39639,26677,37017,41624,35098,28333,34686
"COG0535",5049,957,3183,4300,8407,4499,5415,3444,5648,4060,2800,4915,5586,4099,4552,6926,6953,5544,5051,2880
"COG0536",2501,1012,2490,2210,2732,2692,2917,2837,2237,3100,2740,2804,2384,2798,2466,3151,2212,1657,1960,1377
"COG0537",1853,911,1726,1697,1841,1852,2043,2585,2022,2062,1572,2280,1964,1929,1943,1817,1845,2176,1578,2078
"COG0538",2259,1328,1742,2151,3494,2236,2676,1424,2301,1850,3245,2486,2123,1903,1821,1985,2317,1969,2502,2323
"COG0539",4051,2559,3856,3923,4696,4459,4947,3136,3273,4402,4557,4344,3903,4043,3537,3967,3851,3585,3481,3127
"COG0540",2576,1360,2265,2091,3229,2616,2952,2462,2445,2260,3056,2362,2297,2486,1827,2080,2503,1678,1467,2082
"COG0541",3237,1854,2823,3209,2595,3183,3220,2785,2949,3714,3112,3430,3054,3514,2854,2924,2317,2609,2757,2354
"COG0542",12740,7224,15524,15163,12478,12993,14226,14546,11066,13889,12536,14282,14758,14448,12324,12565,10823,11038,9914,9085
"COG0543",4417,2054,2906,4523,6613,4326,5054,2768,4577,3572,6505,4986,4776,5026,3793,4751,4140,4734,5524,4396
"COG0544",4516,1533,4546,4949,4726,5377,5561,3564,5207,5229,4746,5237,5506,5774,4372,4174,5868,3799,2833,3038
"COG0545",2561,1925,486,2989,7027,2451,4812,2185,3014,1747,4881,4550,2963,4175,4595,3238,2634,4043,4111,2916
"COG0546",3974,2723,4473,3026,5057,3872,4042,3093,4630,3713,4360,4663,3688,2752,4412,4350,5137,4242,3138,3317
"COG0547",1650,2040,1817,1729,921,1539,1837,1617,1866,1188,1415,1546,1664,1496,1767,2155,1906,1761,1580,1745
"COG0548",2127,2405,1455,2110,2008,1996,1926,1536,2180,1590,2422,1891,1915,2300,2041,1949,2149,2238,1757,1872
"COG0549",679,4518,1723,844,219,883,566,1629,962,1070,513,775,895,671,496,444,1041,788,565,536
"COG0550",13533,6756,10609,15070,15307,14294,13155,12031,11044,12111,14909,13351,14528,17189,14176,16856,12749,13481,13521,11206
"COG0551",2261,4388,4942,2258,1029,2383,1573,3693,2070,3312,1781,2435,2507,2543,1774,2313,2325,1720,1178,1389
"COG0552",1887,1301,2321,1548,1348,2080,2133,1978,1581,2624,532,681,571,520,589,607,561,639,421,468
"COG0553",7340,3164,5548,6034,15724,6398,6740,3430,5160,4605,2594,6460,9467,8251,5721,3299,4675,8112,8093,8976
"COG0554",2077,2874,2818,2070,626,1786,1412,2206,2251,2311,1177,1824,2325,2130,962,2294,1847,1783,1512,1459
"COG0555",602,424,607,197,229,411,339,71,628,232,234,476,367,225,158,227,688,372,85,114
"COG0556",3549,1452,3914,3428,3745,4226,4069,3833,3228,4733,4187,4115,3637,3739,3477,3491,3065,2905,2808,2982
"COG0557",4264,2533,4126,4142,6134,4400,5068,3460,3487,3961,5785,4559,3904,4279,4762,3496,3630,4022,3986,3061
"COG0558",1261,1611,2249,1059,1549,1734,1894,2052,1642,2444,1136,1692,1364,1040,800,1147,1284,1527,842,1406
"COG0559",1132,1877,1677,1178,620,1072,839,1040,710,1854,817,940,942,1199,767,839,819,669,495,623
"COG0560",1414,1218,1167,1273,1215,1891,1733,1477,1600,1617,1196,1604,1564,1108,1715,1582,1368,1722,1543,1630
"COG0561",5927,7838,16210,7257,4899,6614,5885,15513,8109,7390,6637,6322,7764,7054,7043,6256,7880,6809,5848,6458
"COG0562",770,355,872,1056,2990,736,584,905,621,388,979,2228,2142,2716,2293,1744,2381,1602,3087,2877
"COG0563",1876,1191,2762,1781,1934,2126,2302,2712,2002,2457,1971,2341,1965,2248,1614,2044,1650,1673,1674,1726
"COG0564",6299,4597,8186,6887,11260,7433,7376,7967,7162,9296,10381,7611,7157,7747,6911,7701,8202,6439,6637,6487
"COG0565",67,1021,157,161,47,13,22,178,18,109,23,57,36,102,145,30,23,191,100,38
"COG0566",5047,3271,4791,5241,3951,5718,4977,6163,5308,5605,3562,5680,5249,5682,4630,5391,5221,5615,5374,4832
"COG0567",172,2032,229,409,75,4,37,232,98,138,54,83,58,234,306,61,41,284,140,87
"COG0568",2044,4193,3456,2119,6733,2941,4624,3203,2542,5243,6262,3664,2182,2976,3184,2579,3278,2198,1516,2388
"COG0569",4955,3506,6464,5386,3028,6328,4749,5662,5274,4972,3145,4994,5347,5677,4284,5409,4380,4864,4265,4719
"COG0571",1842,834,1653,1723,2828,1715,2486,2261,2054,2442,2662,1905,2093,1957,2242,1989,1783,1916,1762,1506
"COG0572",3874,1300,2337,2566,5955,3798,4547,2261,3399,4821,4874,4408,3059,2769,3759,4503,3324,4285,2882,2900
"COG0573",1820,1520,1932,1938,562,1838,1285,2705,1983,1420,2098,1402,1912,1755,1625,1870,1793,1507,1888,1585
"COG0574",7753,2904,2732,6209,9727,9443,9167,3108,6172,8533,8471,8978,7157,6392,6246,8073,6588,7068,5503,6261
"COG0575",1666,365,1994,1310,2420,2062,1983,1979,1821,2318,2423,1819,1711,1596,1833,1846,2231,1761,1416,1762
"COG0576",1506,915,1316,1183,2243,1510,1889,1835,1456,1824,1304,1691,1523,1094,1507,1506,1418,1351,1345,1025
"COG0577",18866,10127,30191,17251,11555,17913,16416,18645,15781,17652,14415,16986,18800,17424,8624,18185,22880,14905,14543,14927
"COG0578",506,2110,1080,426,127,375,215,478,266,535,86,294,292,932,731,303,110,446,289,193
"COG0579",886,2675,882,1323,589,740,320,479,356,1577,834,588,984,428,703,640,1506,818,553,714
"COG0580",140,585,851,184,30,186,83,633,173,218,182,496,473,565,885,946,165,1098,663,715
"COG0581",1860,1679,2029,2038,597,1933,1227,2459,1945,1587,2183,1543,1900,1860,1497,1898,1698,1701,1800,1634
"COG0582",8324,10546,8066,8365,3275,8555,7119,6358,7080,10916,22315,30751,25199,26194,25733,23921,29977,18752,21872,22612
"COG0583",10973,45006,23207,12588,12765,10626,9628,17548,12295,19430,9779,10728,12133,13759,15454,9450,14077,14073,7849,8677
"COG0584",4498,2750,2961,2929,3825,3590,2694,5277,3960,3472,4899,2361,3532,3567,3612,3434,3506,3374,4905,3988
"COG0585",11,901,127,183,28,2,6,116,9,72,13,14,23,40,116,28,18,148,59,23
"COG0586",834,2575,1183,1234,1669,650,1252,3228,918,996,1198,766,1084,936,1528,1160,746,1063,1449,1138
"COG0587",6457,4680,8028,6249,6866,7769,7975,7595,6879,8275,8728,7482,7529,8446,7307,7839,6648,7121,6008,8734
"COG0588",870,782,1213,1289,196,366,690,2319,1119,438,212,635,1121,935,869,1279,621,908,1658,929
"COG0589",2844,2658,2019,3006,4778,2252,3021,3741,3168,1773,4504,2208,2860,3027,4491,3331,2027,3169,4925,4105
"COG0590",1461,818,1728,1382,2061,1517,2023,1835,1491,2039,2054,1600,1504,1498,2245,1555,1429,1772,1591,1385
"COG0591",5463,3485,2470,3932,2776,4540,5010,2327,5738,6027,3443,3800,4835,4762,5093,5646,3589,3165,5890,6029
"COG0592",2784,2296,4277,2559,3622,3384,4556,2909,3156,4729,3493,3465,3143,2658,3172,2641,3526,2822,2376,3305
"COG0593",985,446,264,675,663,1265,1344,823,1738,1377,321,887,1096,626,1645,1227,282,1017,1139,1438
"COG0594",629,821,1290,480,391,694,504,1303,683,1162,531,728,639,483,586,398,1155,528,233,539
"COG0595",1895,990,5740,1524,3200,2941,1918,6028,2386,4399,3095,2743,2122,1976,1065,2042,2325,1248,753,1030
"COG0596",2550,4695,6520,1810,1114,2453,2304,6115,2040,3108,2357,2683,2121,2192,1469,1685,3830,1931,762,1860
"COG0597",568,1151,1421,715,338,1019,821,1870,1030,1458,559,876,723,803,615,704,1762,578,317,1041
"COG0598",2571,2587,3365,3322,2692,2159,3171,3294,3127,2610,2723,3301,2826,2698,3213,3123,2884,3973,3546,2578
"COG0599",1414,176,1442,979,1578,1420,1150,1547,1223,1015,440,362,379,364,553,538,322,382,358,445
"COG0600",1559,2752,2149,1240,789,1704,1903,1630,1602,1633,700,1625,1412,1725,921,1622,1238,1313,1089,1805
"COG0601",1955,7502,7393,3414,1224,3195,1592,8013,2729,4559,1898,2675,2832,3422,2015,1911,2991,2547,2340,1892
"COG0602",2253,1731,2439,1695,1336,2467,2928,2899,2472,2384,1802,2165,2093,2279,2246,2221,2205,2513,1671,1498
"COG0603",1190,604,574,907,1792,1034,1709,575,1039,962,1295,1072,809,1127,1244,931,965,1279,1070,1350
"COG0604",76,1788,2796,307,13,66,19,598,29,611,26,44,51,42,353,117,34,383,216,210
"COG0605",581,1036,826,544,250,730,438,624,545,617,180,565,499,485,1011,776,369,956,627,1217
"COG0606",2986,2315,2107,3258,3338,3064,3134,2513,3301,3808,3063,2936,3239,3666,3197,3211,2796,3033,3683,2071
"COG0607",2797,3962,2072,4096,2947,2134,2293,2546,3121,2129,1603,3274,3215,4273,4039,3411,3131,3886,4670,2672
"COG0608",3551,2167,3627,2529,4256,3630,3684,3524,3182,4490,4024,3721,3060,2977,3319,3909,3215,3200,2666,2823
"COG0609",3174,3494,4472,3865,2468,2746,2621,5206,4475,3274,3132,3342,3085,3831,3619,3445,3097,3059,3269,3052
"COG0610",5522,1468,5941,2737,5727,6830,4142,2618,8196,6050,6300,9288,5039,8362,7534,8214,5924,3791,568,6020
"COG0611",835,882,260,691,362,727,345,842,348,568,175,469,685,681,1198,667,535,894,862,810
"COG0612",9326,3072,4292,7725,14252,8204,11490,4831,7048,8062,1715,3266,2511,2582,3231,3792,1733,3102,3800,2895
"COG0613",1192,1870,979,895,443,1355,1000,1357,1322,2135,609,1352,1061,1680,731,1242,825,903,667,870
"COG0614",3933,3135,4713,4226,3139,3355,3646,6010,5594,3488,2985,4054,3968,5274,4246,4095,3239,3931,3979,3838
"COG0615",376,9,346,287,1385,459,821,361,412,341,2250,775,866,437,843,1745,774,784,2309,784
"COG0616",1734,3547,472,1882,2904,1662,1959,614,1301,1195,2543,1735,1442,1524,2423,1569,1699,1883,2253,1690
"COG0617",2813,3060,3358,2318,2569,3243,3787,3246,2486,3114,2303,3085,2439,2816,3445,2787,2293,2780,2321,2291
"COG0618",2587,483,2019,2111,3541,3230,3159,1955,2693,3185,3635,3500,2710,2460,2269,2460,3465,2360,1702,2881
"COG0619",2163,1750,6668,1645,1011,3104,1819,4230,2286,3971,2203,2137,2197,2044,2040,2392,2750,1512,765,1890
"COG0620",1918,2395,5309,1085,1913,1761,2617,2416,2378,1392,809,676,550,677,331,550,662,505,229,480
"COG0621",7547,4112,4156,7676,8848,8546,9168,5363,7437,10063,7513,9279,7777,8491,8201,7983,7477,7514,7616,6940
"COG0622",1683,1315,2382,1758,1701,1934,1766,1591,1748,2003,1418,2019,1832,1873,1941,1846,1789,2183,1520,1695
"COG0623",722,687,390,655,1497,649,1353,866,513,496,375,326,181,289,376,241,222,445,346,264
"COG0624",4041,8215,6719,4223,3080,3432,4018,5537,3727,5021,3712,3167,4513,5958,4446,4849,3022,4814,5828,4172
"COG0625",98,4339,1117,893,59,32,23,717,51,651,32,90,76,129,593,133,88,649,264,111
"COG0626",392,2790,2416,794,421,539,278,1766,538,1037,431,590,437,469,724,316,486,574,662,752
"COG0627",1900,1091,1346,1756,641,1235,1391,1226,2773,769,139,543,444,505,379,410,730,550,495,840
"COG0628",5153,6040,6216,4293,4394,5710,4941,6326,4754,6609,4215,5931,5106,4675,3528,4839,5086,4524,3977,4827
"COG0629",2193,2930,3155,1976,1892,2780,1747,3515,2356,3279,2444,2899,2184,1788,1785,1854,3427,1540,1631,2396
"COG0630",609,124,96,90,39,201,400,2,490,30,45,282,179,189,25,165,138,116,27,35
"COG0631",2835,451,2688,1354,2663,3273,2404,2792,1424,3413,1104,3357,1845,1088,1324,2159,2396,1223,484,2151
"COG0632",1419,640,1670,1483,2084,1441,1690,1515,1517,1925,1822,1700,1389,1732,1511,1697,1471,1534,1450,1338
"COG0633",41,1421,141,301,25,1,15,245,34,139,10,24,26,74,126,30,27,230,75,46
"COG0634",1390,1222,1877,1368,2038,1753,1910,2765,1723,1939,1463,1839,1668,1557,1633,1664,1700,1634,1336,1779
"COG0635",4424,4308,4129,3993,4363,4063,3787,3699,4844,5192,3659,4177,3871,3947,4426,4036,3964,4135,3829,3298
"COG0636",1057,669,954,924,315,1247,912,816,1370,1033,452,1217,1259,1110,940,945,1116,1165,912,1074
"COG0637",4240,4176,3404,4717,3822,4083,4194,4174,5009,3988,3285,4135,4177,5173,4672,3990,3546,4740,3503,3622
"COG0639",1346,1889,1308,1630,406,957,1273,3369,1489,762,240,1181,1120,1452,638,1152,612,904,1373,1552
"COG0640",1184,1437,2232,1043,736,1289,1057,2269,1488,2321,868,1257,1274,963,840,950,1321,1108,416,963
"COG0641",6943,5535,6379,5668,2670,5679,10764,4939,5273,6200,4398,5331,7130,5113,4978,5927,10187,8668,6166,4828
"COG0642",106215,49366,53686,88388,48790,77335,76214,49622,87626,60402,23941,22613,28611,28359,30048,31418,25278,29636,37582,38610
"COG0643",790,1803,161,965,298,1096,859,372,994,483,136,530,170,175,60,200,439,220,39,563
"COG0644",29,3306,297,611,16,19,21,881,18,227,18,35,77,59,260,47,51,443,192,113
"COG0645",0,0,53,0,16,0,1,0,0,57,0,31,0,0,0,0,0,0,0,0
"COG0646",5308,4021,1718,5760,4680,4912,5318,2071,6111,3978,4689,5302,4994,5955,4308,5162,4207,4704,3964,3772
"COG0647",167,922,1406,183,102,486,356,1230,261,1275,207,327,427,224,266,275,182,338,150,473
"COG0648",1765,1078,846,1608,523,1859,1349,1276,1663,1840,787,1469,1842,1639,1267,1752,2132,1205,1526,1651
"COG0649",1147,755,155,1678,2142,1514,1746,273,1336,739,1848,1525,1523,1577,2035,1570,959,2057,2210,1761
"COG0650",105,991,126,289,42,20,72,204,19,265,73,58,92,75,117,65,33,202,168,69
"COG0651",643,4046,204,919,100,612,574,534,169,752,204,309,577,411,356,546,157,573,613,382
"COG0652",2428,1966,3504,1847,3677,2440,2997,2727,2230,2473,2925,2407,2033,2476,2028,1906,1988,2294,1860,1397
"COG0653",5967,3762,8627,6266,5164,7749,6701,5045,6222,7728,6053,7885,6109,6103,4588,5324,6182,5545,5290,5672
"COG0654",55,3424,436,1000,22,3,1059,345,98,361,36,169,48,52,468,83,33,528,251,65
"COG0655",2914,1806,2245,1670,951,2872,2085,1223,2577,2637,1265,1993,2599,1938,2393,2088,2464,2038,2355,2660
"COG0656",2514,2947,4331,1223,776,1679,1611,7729,2877,1683,2081,1378,2758,1827,1750,2627,1856,1966,1826,1389
"COG0657",1910,828,1058,1864,992,1347,1643,2141,1742,1728,5684,4102,4392,4310,3678,4092,6449,4087,4687,6265
"COG0658",2537,1701,3965,2241,1631,3056,2190,3244,2933,3313,1143,2880,2641,2134,2966,3131,2956,3171,2148,2108
"COG0659",3508,1568,2220,3605,4042,3611,4041,1679,4515,1756,4156,3443,3577,3471,3336,2949,3559,3296,3986,3088
"COG0661",163,1513,1663,382,118,260,211,1069,516,414,211,62,184,40,264,41,289,158,88,49
"COG0662",1988,1776,776,1701,2167,1505,1555,884,2705,1129,2477,1587,956,605,673,1197,1027,1243,1226,2553
"COG0663",855,1844,625,1308,721,1062,703,909,922,993,783,859,1020,1164,1110,1120,1172,1437,997,1086
"COG0664",1968,1246,1612,1757,2158,1894,1654,2026,1863,1760,5989,4401,5981,5437,7533,5635,5789,6702,7507,7482
"COG0665",963,3744,1438,1013,225,379,547,644,223,622,153,735,586,315,863,275,298,1769,336,195
"COG0666",702,3420,254,918,174,529,434,688,249,810,228,898,588,2158,1901,521,413,551,864,463
"COG0667",1515,1728,1048,1218,499,1382,1079,1113,1522,1069,3627,3268,3515,3299,5087,4659,3698,4694,3719,4787
"COG0668",4854,3084,2965,4802,6494,4047,4914,3795,4568,4347,2166,1720,1541,1313,1825,1808,1346,2030,2007,1823
"COG0669",435,353,446,457,579,465,514,591,487,490,1548,1612,1458,1526,1571,1627,1528,1528,1401,1299
"COG0670",361,2107,1146,585,2013,640,896,1930,115,567,1343,928,203,430,866,199,686,1011,272,114
"COG0671",1670,2887,3074,1969,4501,2215,2756,3832,1926,2971,3337,2640,2060,1566,1458,1904,2953,2416,1529,1713
"COG0672",26,769,1040,160,36,3,15,626,20,82,64,39,23,91,101,74,22,141,88,103
"COG0673",10623,7765,10887,10126,8886,7168,8173,9872,9674,8552,5982,5754,9715,11258,7739,11262,6242,9302,10864,11227
"COG0674",8309,3571,2628,8547,10636,8853,9287,4302,8840,8813,10537,10204,9498,9627,8754,10487,7615,8381,10184,6770
"COG0675",2406,2575,9495,2652,5839,1491,1520,12427,7123,1911,2473,1069,2199,2191,9125,779,1750,2838,1041,1031
"COG0676",5,639,125,133,17,1,5,686,6,81,20,23,4,16,43,30,16,74,26,24
"COG0677",1237,2145,216,2534,2247,1468,852,914,1922,1731,2091,1589,971,1136,1274,944,952,1539,1597,3990
"COG0678",4,0,254,4,11,2,6,19,7,3,11,11,0,20,4,10,0,2,0,1
"COG0679",2448,1820,4688,1963,2713,2848,2573,3280,3806,2952,3263,2310,2649,2675,2229,1465,2712,2825,971,2160
"COG0680",154,1090,198,201,29,47,12,528,282,110,79,47,59,160,351,47,28,199,124,79
"COG0681",4818,2076,3738,4583,3792,4845,3852,4879,5171,6038,3220,4840,5205,5509,3923,5739,5122,5487,5128,5296
"COG0682",2268,1188,2995,2177,2853,2338,2284,2566,2527,2738,2781,2193,2247,2572,2223,2685,2024,2270,2125,1724
"COG0683",1165,3475,2451,1207,471,1199,1205,1609,674,2985,879,1142,1055,930,1236,758,788,898,748,1649
"COG0684",416,1918,218,225,48,286,153,637,54,782,68,317,184,242,194,447,145,327,269,308
"COG0685",2697,1430,1806,2810,2392,2620,2835,1623,3001,2213,2254,2589,2769,2776,2273,2578,2289,2383,2416,2392
"COG0686",359,56,363,369,531,352,157,137,447,303,2069,444,1059,1179,947,1363,821,748,1845,1205
"COG0687",2293,3189,3163,2442,815,2763,1503,2560,2209,2572,2882,2059,2595,2669,2014,2545,2894,2866,2118,2605
"COG0688",1097,1385,641,1251,1969,1154,1745,1441,1254,896,1968,1435,1461,1731,1698,829,1521,1311,1667,1002
"COG0689",92,1002,248,209,50,139,25,670,200,236,69,114,83,123,309,90,41,173,143,75
"COG0690",42,77,217,34,25,11,9,23,32,74,23,35,18,54,55,11,13,54,26,17
"COG0691",1154,605,1344,962,1309,1243,1284,1732,962,1657,1109,1472,1119,1066,1103,1047,1324,1025,935,980
"COG0692",1090,819,1450,753,1656,1442,1310,1866,1238,983,1267,1528,962,1327,1674,1065,1230,2152,1074,558
"COG0693",635,677,591,587,619,731,560,816,637,482,1689,1680,2257,2345,1754,1733,2441,1977,2869,1942
"COG0694",28,628,94,135,18,19,28,86,15,124,25,87,58,36,110,29,22,107,39,46
"COG0695",13,512,509,97,44,3,6,555,17,101,25,34,12,48,106,29,14,101,40,20
"COG0696",1065,894,554,1072,1774,1379,1256,676,1037,1455,4672,4190,3533,3526,3031,3475,3515,2989,2574,3228
"COG0697",7760,10226,8477,6812,8994,6994,8414,7641,7824,9156,9804,6765,7625,9617,10897,7515,6797,9250,8055,6828
"COG0698",1341,1258,1442,1238,1756,1863,1704,806,1638,1902,1612,2011,1383,1312,1486,1289,1643,1433,888,1093
"COG0699",1730,1892,25,595,29,308,619,237,121,295,15,639,205,188,411,85,276,955,138,1513
"COG0700",1280,1012,665,1479,3141,1765,1750,768,1812,1585,2683,1875,1456,1714,1751,1737,1364,2029,1893,1604
"COG0701",517,1791,1145,850,1252,1272,459,1664,544,672,217,428,597,338,1052,610,249,1100,394,304
"COG0702",100,2089,1544,624,52,100,113,2802,23,327,66,54,164,141,412,88,232,426,243,119
"COG0703",1897,1781,2623,1805,2649,2009,2126,2974,2231,2262,2381,2201,2092,1789,1893,2097,2593,2176,1553,1635
"COG0704",1583,1375,1743,1611,544,1576,1314,1911,1902,1135,754,1509,1757,1733,1244,1247,1573,1275,1449,1695
"COG0705",1861,1149,2075,1809,2197,1935,1842,1947,1515,1335,1513,1946,1831,1630,2533,1529,1713,1751,2487,2151
"COG0706",3962,2772,5043,3738,4581,4279,4544,4343,3543,4242,4064,4027,3732,3819,3206,3874,3899,3630,3129,4652
"COG0707",3018,1957,3656,3005,3830,3238,3419,3691,3581,4666,4272,3518,3466,3647,3324,3443,3808,3127,2823,2850
"COG0708",481,295,661,332,622,435,650,760,458,642,2512,1376,1386,1398,1474,1417,1771,1697,949,1111
"COG0709",440,905,924,573,320,355,267,905,551,647,492,457,652,609,544,371,968,443,371,152
"COG0710",557,926,1554,668,373,531,220,1199,451,399,383,517,564,581,240,283,787,438,171,132
"COG0711",1250,867,1484,1361,927,1284,1340,1628,1184,1024,923,1408,1174,1518,1193,1271,659,1132,975,754
"COG0712",1111,908,1720,947,446,1256,1020,1930,1173,799,589,1103,921,1226,955,607,1016,813,649,988
"COG0713",125,285,26,205,106,330,172,99,186,82,27,144,219,228,358,232,57,226,338,335
"COG0714",1885,1640,1417,1362,1483,1551,1644,978,1455,1272,4002,4621,4193,3945,4041,3920,4808,4623,3894,4196
"COG0715",1789,2083,2024,1688,2584,2069,2658,1995,2769,2496,2467,2030,2002,1980,1750,2024,1797,1783,2120,2116
"COG0716",4027,2887,3733,2864,2266,4099,3239,2878,4234,3110,2451,2593,3198,3101,4820,3951,3380,3811,2538,3281
"COG0717",24,477,153,230,58,44,22,479,52,192,102,45,49,88,105,40,325,80,41,18
"COG0718",521,475,1091,414,338,773,504,958,687,1265,433,761,518,526,382,592,505,433,231,459
"COG0719",4356,2264,4490,5174,6000,4691,5866,6027,5340,5173,5371,5003,4586,4984,5273,4693,3955,4625,5571,5026
"COG0720",1038,399,489,591,157,911,1366,586,1171,565,173,678,758,606,809,638,600,939,777,499
"COG0721",447,114,760,189,187,510,407,976,426,582,266,533,376,114,198,177,888,217,62,441
"COG0722",1013,3086,3255,1143,491,1003,947,1819,1008,1203,814,1054,860,801,656,1083,1446,1230,394,798
"COG0723",69,151,83,98,118,32,30,52,101,45,27,92,113,12,13,28,137,80,27,24
"COG0724",914,7,13,888,102,421,487,560,1040,305,71,450,1117,981,821,1086,570,825,1273,1003
"COG0725",430,1101,1122,452,271,366,227,801,562,339,430,309,566,647,619,311,607,388,278,186
"COG0726",5690,5408,5849,5266,3885,5675,4897,4318,6146,8023,3357,5923,4990,5138,4003,6328,5731,4890,5297,5680
"COG0727",160,349,683,229,50,211,241,144,106,184,39,142,154,361,67,159,120,127,137,391
"COG0728",212,1089,367,448,143,259,170,1361,466,267,161,167,278,179,284,89,132,267,216,328
"COG0729",307,1340,337,280,54,4,23,165,163,101,36,42,29,115,266,52,40,245,301,83
"COG0730",477,781,1221,392,255,329,425,1836,787,1173,440,302,482,931,1272,472,322,381,479,275
"COG0731",920,7,164,839,1651,837,1030,500,1003,523,1272,904,1098,1220,1368,1273,769,1515,1398,1100
