"","NOM009","NOM017","NLF008","DLF004","NOF010","NLM010","DLM017","DLF006","NOF009","NOM028","NLM031","DLM012","DOM021","DOM005","NLM002","NOF013","NLM001","NOM014","DLM011","NLF007"
"COG0689",76,139,325,139,119,95,277,207,177,204,98,1165,121,307,184,32,153,123,102,122
"COG0690",41,8,40,54,46,48,8,34,48,23,4,19,24,71,41,9,31,46,17,11
"COG0691",1143,983,1081,1036,1056,1180,1081,1299,1172,1062,1181,1771,1372,839,1247,942,1278,1406,1271,1263
"COG0692",1240,1140,1514,1300,1043,1107,1156,836,1494,1238,1456,1922,2261,1213,1898,1051,1334,1895,1541,1399
"COG0693",1731,1849,1843,1979,2108,2042,1693,1767,2607,1835,1740,1423,1775,2710,1586,2194,1743,2184,1940,2138
"COG0694",59,13,59,21,53,22,20,132,64,85,25,82,34,95,54,22,53,32,67,20
"COG0695",33,23,44,5,28,14,8,112,20,118,4,1126,31,121,64,9,68,8,56,3
"COG0696",3485,4805,3326,4528,3761,3251,4677,3230,3081,2776,3658,1132,4343,2382,5109,2898,5033,3614,3641,4276
"COG0697",2382,3926,3558,3125,2970,2566,3195,3372,3329,2710,7967,7555,9216,8166,13553,6989,9950,10036,9633,7084
"COG0698",1970,1743,1163,1394,1352,1328,1746,1777,872,1401,1656,683,1146,1182,1529,1426,1667,1099,1168,1861
"COG0699",925,30,169,542,1568,1698,357,289,476,1034,68,354,292,1045,150,436,261,98,578,333
"COG0700",416,904,551,753,600,435,766,418,625,587,1367,506,2103,1578,2343,1570,2186,2224,1699,1804
"COG0701",446,1513,1132,249,664,535,744,522,528,1017,840,654,344,1552,372,952,1263,313,591,1268
"COG0702",167,45,152,29,290,103,44,544,173,486,83,1064,91,827,280,64,190,87,258,104
"COG0703",3220,2378,1487,1976,1862,1818,2364,2194,1455,2294,2129,3637,1748,1131,2103,1549,2079,2152,1923,2006
"COG0704",1617,767,1365,1120,1192,1614,1290,1696,1656,1499,1515,2192,1505,1415,359,1525,1071,1812,1504,1596
"COG0705",1373,1554,2332,2129,2033,1861,1752,1416,2254,2008,1894,2635,1998,3183,2116,3052,2509,2105,1981,1909
"COG0706",4322,4682,3698,4036,4192,3973,4280,3495,3828,3272,4049,4867,3791,2554,4944,3365,4523,3600,3896,4431
"COG0707",4087,4141,3105,3096,3116,3040,4104,3053,2668,3579,3370,3570,2877,1836,3524,2702,3754,3235,2670,3358
"COG0708",1966,1971,1521,1369,1476,1390,1624,1749,1197,1658,1593,2349,1376,866,2358,1331,1603,1322,1406,1235
"COG0709",1196,482,384,233,294,449,383,577,254,642,165,187,98,100,47,99,80,133,127,113
"COG0710",1042,443,183,290,316,531,396,440,169,482,408,467,213,86,156,558,421,396,349,534
"COG0711",1237,1261,1425,957,1072,1291,1162,1116,1237,1122,1274,1886,1467,778,1577,1025,1053,1704,1605,1286
"COG0712",1217,695,1188,594,695,1098,629,671,953,843,1025,2180,919,1237,269,895,702,966,899,1293
"COG0713",29,7,154,69,62,38,84,69,156,75,319,53,492,485,159,178,240,536,372,298
"COG0714",5329,5324,4483,3765,4000,5643,4783,3626,3365,4587,4845,5366,3326,5304,3795,4992,4556,3700,4187,4722
"COG0715",2646,2663,1518,2411,2158,1710,2043,1953,1520,1923,1720,3032,1088,1874,2436,2144,2546,2022,1120,2106
"COG0716",3028,2394,4683,2805,3454,4129,2795,4696,3129,3779,2940,1429,2615,3467,2823,3306,2901,3520,2994,4155
"COG0717",65,114,49,10,65,24,59,113,69,178,7,2909,94,558,110,20,174,59,117,37
"COG0718",930,478,318,384,364,511,411,695,235,538,593,470,294,200,145,460,532,436,323,769
"COG0719",3509,5577,5616,5936,4937,4366,5560,4185,5124,3954,4771,5247,5401,4620,6716,4343,5274,5182,4711,4717
"COG0720",667,384,935,596,635,1103,612,821,888,779,861,232,948,936,361,795,1057,797,832,900
"COG0721",599,280,114,262,195,433,302,431,166,324,433,1123,167,151,95,285,409,235,102,532
"COG0722",1997,639,312,544,519,978,576,1103,380,1481,1186,5544,411,952,607,791,992,777,424,1045
"COG0723",48,52,37,41,89,66,65,38,51,148,104,61,23,9,8,52,136,45,8,29
"COG0724",135,62,785,569,779,896,679,1143,1595,859,916,136,1450,1210,80,1101,327,1645,1439,431
"COG0725",1081,519,472,204,268,414,285,475,349,537,364,496,287,443,191,254,349,360,454,364
"COG0726",1888,1086,1790,1441,1393,1912,1572,2030,1794,1976,5133,2155,4508,5776,3017,5508,4867,6395,4424,5592
"COG0727",167,113,132,41,104,155,116,81,58,99,87,56,34,102,40,128,36,166,89,218
"COG0728",153,164,211,279,162,206,336,274,516,580,105,3985,194,390,252,70,197,171,222,276
"COG0729",69,13,447,206,123,305,36,191,210,147,10,174,41,942,139,16,100,112,130,2
"COG0730",906,877,1026,386,398,494,403,1055,456,432,425,580,509,338,323,393,1049,580,480,323
"COG0731",541,1356,1442,1376,1412,901,1315,1191,1623,1154,1134,109,1564,1381,2135,974,1122,1536,1613,843
"COG0732",3494,7690,2232,3587,2725,3516,2877,5405,2928,1859,6090,1628,4470,2436,9595,3992,4958,2649,5500,4025
"COG0733",8808,8622,3174,5626,5281,5974,7180,4702,3446,4908,5724,2469,3287,2590,6755,4467,7535,4297,4008,6633
"COG0735",2655,2459,2325,1916,2242,2099,2342,2832,2388,2496,2488,1493,2387,2487,2666,2301,2948,2512,2625,2459
"COG0736",226,256,248,169,171,232,262,271,156,229,243,1032,132,200,74,280,183,155,278,245
"COG0737",3461,6570,5817,4848,6027,3874,5648,4687,6018,4396,5458,3036,6337,5612,6664,4996,5260,5839,6709,3705
"COG0738",3491,10139,8542,8612,9705,6434,7795,5345,9429,6350,7334,1182,8792,10178,11474,8371,9557,7818,10091,4850
"COG0739",7212,4326,10946,6025,10627,10795,9188,10790,10185,8692,10202,3620,13309,8603,11086,10396,8560,12336,10020,9616
"COG0740",2881,2594,3644,2691,2901,3198,3634,3184,1720,2790,3537,3786,1862,1995,3205,2986,2898,2475,2887,3657
"COG0741",2820,2464,3836,2224,2795,3593,2289,2935,3074,3052,944,680,1144,1107,1395,1079,906,1007,1151,907
"COG0742",1405,1812,1330,1588,1502,1328,1693,1490,1558,1145,1555,1736,1569,1296,1889,1426,1493,1597,1873,1443
"COG0743",2527,2726,2640,2586,2671,2729,2755,2627,2755,2412,2731,2319,2855,1694,3189,2269,2746,2723,2939,2736
"COG0744",3658,3021,2218,2707,2315,4182,3929,2596,2008,2566,4078,6286,1682,3695,2485,3066,3355,2865,2792,3674
"COG0745",31141,28403,34348,38625,32947,41321,30872,35674,39456,38342,44976,22114,37261,42400,18977,50803,38424,35038,36340,37226
"COG0746",248,93,105,87,99,111,57,185,105,265,58,214,121,144,89,111,163,259,78,194
"COG0747",6285,2104,2584,3496,2759,2250,1870,4713,3776,5213,3145,14199,2183,4136,1966,2074,2429,4084,1956,3462
"COG0749",5924,7166,7512,5823,5440,6216,6288,4606,5474,4179,1932,2270,1578,1486,2131,1472,2234,1371,1396,2262
"COG0750",3984,3747,2395,3292,3299,3192,3370,3097,2134,2765,3672,1543,2940,1833,4128,2986,4273,2975,2882,3992
"COG0751",237,389,706,253,202,219,218,810,514,315,122,602,294,600,334,107,249,310,228,76
"COG0752",119,199,339,155,115,121,111,359,254,149,42,270,141,339,189,56,129,171,124,23
"COG0753",109,87,747,346,350,496,698,545,712,285,622,302,477,1664,438,500,304,167,583,860
"COG0754",112,112,256,51,163,89,85,490,189,372,174,531,147,409,241,49,227,138,618,70
"COG0755",847,2071,3391,3063,3081,2485,3020,1365,2056,2361,2500,299,3063,2964,3635,3081,1338,1798,2781,1952
"COG0756",1509,1313,2003,1767,1078,1208,2976,1917,1492,1345,1387,1772,1869,1145,1672,1272,1639,4560,1176,2179
"COG0757",703,1655,905,1284,1120,714,1341,972,851,709,1076,980,1129,1058,1419,842,1469,829,1136,1004
"COG0758",2334,2578,2538,1888,2177,3161,3041,2343,2276,2385,2852,2329,2041,2708,3019,2080,2972,2789,2712,2197
"COG0759",648,359,600,414,445,555,553,631,624,550,213,226,199,71,105,140,230,289,219,213
"COG0760",1969,4078,5431,3622,4241,2809,3648,3666,4123,3175,3056,1260,4535,3372,4642,2713,4873,3627,3557,3094
"COG0761",2398,3152,2075,2449,2552,2567,2948,2885,1996,1856,2551,2340,1958,1651,2665,2127,2693,2191,2554,2780
"COG0762",40,12,81,15,67,63,15,102,58,74,3,136,10,45,40,5,22,23,23,6
"COG0763",761,2787,1892,2135,2126,983,2370,1329,1759,1075,1389,238,1803,1427,2836,1093,1355,1693,1756,947
"COG0764",543,814,861,707,774,707,967,676,685,677,2183,854,2620,2342,3962,1970,2155,2192,2231,2154
"COG0765",6892,5490,1940,4004,3753,4550,3962,4373,1420,3218,3836,13346,1731,1441,1492,3021,4920,2937,2098,4866
"COG0766",4659,4325,2939,3541,3552,3343,4159,3166,2771,3133,3715,4028,3082,2285,3275,3016,4049,3140,3010,4304
"COG0767",401,1189,1682,1563,1163,1049,1492,1313,1482,970,786,267,1462,1179,2409,914,1588,1155,1424,965
"COG0768",13704,13789,10362,10638,10689,10901,12817,9869,9929,10067,12610,10853,9973,7965,12914,10874,11652,10019,10319,12294
"COG0769",4801,4692,3312,3844,3576,4121,4729,3768,3018,3770,4492,6787,3622,2555,5298,3373,4697,3411,3527,4641
"COG0770",4501,7643,5871,6286,6104,4749,7041,4480,6297,4993,5564,4562,6472,4934,8201,4486,6186,6341,6417,5123
"COG0771",3326,3333,2935,2981,2776,2965,2930,2700,2687,2664,2838,3467,3285,2655,4417,2487,3584,3236,2988,3243
"COG0772",8242,8170,5655,6465,6351,6245,7723,6486,4625,5458,6579,5480,4895,4209,8334,5806,7510,4811,5040,7227
"COG0773",3947,4826,3342,3867,3480,3302,4281,2854,2980,3410,3085,3756,3167,2692,4640,2990,3900,2865,3043,3394
"COG0774",554,2204,2569,1946,2050,1388,2347,1548,2149,1377,1557,245,2451,1859,3981,1457,1582,1914,2057,1345
"COG0775",2248,2025,2521,2130,2618,2280,2774,2301,3194,2767,2955,2771,2939,2612,2374,2387,2372,3687,3309,2240
"COG0776",1741,2289,2614,2328,2886,2080,2423,3403,3073,1961,2210,1431,3661,2635,2056,2779,2737,3106,2829,2038
"COG0777",2135,669,347,721,595,1273,671,853,538,1193,422,406,152,189,155,275,318,304,190,450
"COG0778",1768,2474,2090,2213,2470,1769,2233,1990,2203,1943,5454,4039,7300,6979,6838,5590,5447,7578,6830,5026
"COG0779",1051,461,316,364,401,751,482,775,280,600,769,483,308,301,175,522,602,398,346,866
"COG0780",756,1335,1117,1136,996,1003,1127,1085,1163,903,903,266,1183,949,1450,833,994,1241,1308,794
"COG0781",408,494,470,505,534,415,498,559,427,383,1574,1767,1878,1383,865,1329,1592,1532,1671,1776
"COG0782",2836,2402,1378,2051,1957,1725,2479,2712,1505,1924,2020,2338,1650,793,3104,1515,2308,1865,1835,2209
"COG0783",42,221,901,273,431,631,317,715,817,678,479,685,595,897,157,756,187,783,486,368
"COG0784",21385,8256,8268,11114,11686,17716,7527,12155,12695,17450,11999,6088,11578,18159,8941,21659,10402,13357,10352,14454
"COG0785",5,10,57,13,69,32,2,98,199,141,121,156,18,352,18,18,8,138,40,13
"COG0786",958,551,772,879,697,1454,741,1332,1748,1036,806,266,625,1287,500,1134,1111,1397,701,1160
"COG0787",3571,5758,3883,4395,4490,3640,5687,3901,4277,3413,4206,3228,4793,3054,6236,2846,5158,4460,4529,4146
"COG0788",32,30,714,391,411,440,298,437,995,481,588,95,972,937,82,725,197,939,796,265
"COG0789",4332,2260,1738,2321,2365,2868,2198,4584,2427,4091,3151,6606,2029,2886,2041,2237,2708,2804,2264,2650
"COG0790",790,1198,1694,2020,1519,2205,1691,1927,1170,1568,1121,443,678,1878,1509,2145,2576,632,1847,1346
"COG0791",5366,3662,3749,2673,3934,4432,2743,5156,1920,5288,4626,3837,3168,2132,1521,4196,3787,3872,3328,7613
"COG0792",809,827,1003,962,958,941,1233,1268,1041,994,1233,1187,1198,846,1271,931,989,1144,1372,1023
"COG0793",7452,17899,15734,13022,16838,12223,13528,10298,19040,12692,11807,2159,18603,14756,16318,14125,14975,15893,16869,11238
"COG0794",676,1900,1970,1799,1711,913,1677,1701,1644,1315,903,500,1889,1635,2220,991,1672,1799,1787,855
"COG0795",1346,6616,3557,3756,4318,1881,3957,2916,3172,1673,2459,725,3125,3090,7856,1719,4042,2816,2666,2176
"COG0796",2365,2735,2067,2222,2106,1922,2150,1900,2199,1951,2040,2295,2145,1548,2879,1798,2463,2139,2232,1853
"COG0797",312,1349,189,794,569,116,881,220,144,89,16,110,47,256,1281,18,117,78,76,66
"COG0798",420,1419,37,103,547,401,545,144,218,357,74,494,721,368,50,539,1110,120,145,167
"COG0799",1035,1237,825,1145,1051,972,1207,1403,1006,885,1144,1265,1098,851,1046,978,1167,1113,1323,1194
"COG0800",2079,1671,1595,1503,1646,1137,1611,1751,1382,1442,1477,874,1590,1388,1505,1326,1584,1583,1667,1272
"COG0801",812,1009,975,1016,924,734,1006,1011,954,1029,831,1886,1329,815,1384,754,1298,1110,949,1001
"COG0802",1269,1462,979,1239,1253,992,1363,1437,779,1082,1197,1759,1095,1040,1510,1032,1389,1040,1176,1309
"COG0803",1356,2094,2079,1528,1811,1692,1383,1693,1363,1810,1099,4488,1960,1070,670,1447,1162,1908,1698,1749
"COG0804",495,103,94,53,217,347,204,107,113,345,142,243,323,166,50,47,169,83,52,642
"COG0805",391,1625,2094,537,1046,876,1099,1090,1383,680,948,1321,975,1078,852,1140,531,1069,1219,1038
"COG0806",1322,1909,578,1250,1098,775,1039,1068,444,594,755,1729,497,792,1811,675,1319,549,541,1112
"COG0807",1917,3806,2034,2297,2313,1910,2828,2041,1924,1713,849,270,699,755,1016,574,724,695,716,715
"COG0809",2820,5536,4529,4653,4718,3798,4813,3444,4913,3304,3653,740,4964,3102,6401,3261,5288,4693,5077,4006
"COG0810",18,7,115,14,28,67,16,377,49,52,39,98,30,41,95,30,51,45,87,14
"COG0811",1018,2917,3489,2717,2842,2064,3089,3004,4320,2169,2174,532,3900,2986,2798,2133,2443,3842,4115,1339
"COG0812",2114,2122,1633,1955,1871,1861,2540,2059,1482,1940,2145,3299,1917,1569,2486,1931,2260,2020,1707,2030
"COG0813",1000,433,604,348,274,592,488,490,247,590,593,276,341,410,167,484,437,502,501,591
"COG0814",609,145,538,195,575,573,204,1534,342,812,295,925,449,1064,637,208,839,226,846,338
"COG0815",54,26,226,97,288,333,385,319,148,146,50,125,134,179,132,36,161,91,144,132
"COG0816",1246,1293,1030,1288,1060,1062,1305,1520,935,929,1259,1670,977,1001,1275,1119,1224,1172,1145,1232
"COG0817",396,1043,1156,1028,1075,848,1380,1292,1083,668,1024,1031,1063,1006,1648,767,1055,1013,1306,922
"COG0818",447,84,583,302,414,431,435,661,802,499,561,232,795,521,252,314,350,911,881,291
"COG0819",243,133,100,110,112,189,179,388,35,286,252,1813,186,8,35,63,152,75,147,451
"COG0820",2699,2990,1924,2346,2587,2758,2736,2630,2181,2697,2634,2438,2071,2048,3534,2164,2845,2452,2148,3659
"COG0821",2570,3688,3683,3327,3434,3122,3934,2914,3483,3005,3275,2924,4134,2129,5048,2983,3916,3605,3580,2944
"COG0822",2573,2136,1415,1904,1732,1943,2231,2194,1449,1640,2338,2050,1669,1371,2078,1489,2503,1858,1575,2586
"COG0823",1028,444,2663,483,1197,2185,1025,1573,3561,2756,1188,1172,1421,3765,337,3494,1187,760,2059,1376
"COG0824",565,339,1430,882,1009,1251,1155,1607,1495,1216,1001,363,1547,1132,376,918,741,1633,1555,1012
"COG0825",2247,805,428,740,716,1533,847,720,436,1087,1432,1132,400,562,281,844,1095,864,633,1516
"COG0826",6893,7152,6657,6319,6687,6756,8022,6021,5893,5956,6408,5514,5900,4435,8436,5474,7360,6395,5944,6603
"COG0827",8186,7523,8769,2935,10073,9292,6868,9176,2858,6019,7356,8278,7976,1378,4130,8917,4997,14648,7047,12882
"COG0828",261,133,114,123,90,205,146,367,63,160,219,163,124,41,51,153,248,103,195,273
"COG0829",265,37,37,29,118,185,94,70,69,233,96,123,153,68,28,48,51,20,32,300
"COG0830",56,21,13,10,26,34,36,20,16,79,65,86,111,67,22,15,50,19,26,247
"COG0831",117,22,15,19,32,82,52,42,37,115,51,37,67,44,8,6,33,27,10,171
"COG0832",180,26,23,16,56,85,52,57,47,211,61,74,95,52,10,9,36,28,12,239
"COG0833",95,310,752,20,121,82,144,255,84,176,81,1339,241,310,119,6,169,23,128,7
"COG0834",9003,6270,3885,4899,4766,6116,4787,6445,3646,5117,4956,12959,3838,3836,2275,4045,5858,5139,4199,6391
"COG0835",1094,295,52,718,563,1232,377,498,187,198,870,67,315,277,93,747,1061,341,112,1507
"COG0836",2896,6219,2512,4407,3818,3475,4228,2600,3182,1919,2939,380,4122,2713,5229,2966,4699,3049,2796,2824
"COG0837",5,3,65,6,45,11,7,128,39,115,8,127,35,116,56,6,50,12,69,3
"COG0838",234,599,632,568,779,449,782,594,770,380,635,97,784,371,969,456,573,888,982,437
"COG0839",351,729,1140,1194,1109,736,1163,852,1433,859,767,152,1396,503,1294,680,1046,1458,1362,606
"COG0840",14087,5100,754,6819,6334,9170,4530,5199,2361,1534,11455,741,2941,4179,916,9877,10224,3180,1153,14657
"COG0841",7960,10752,40209,23531,30816,27495,22924,24438,39163,27987,24830,6547,43617,42513,19512,32403,22951,35032,33906,21014
"COG0842",3092,5822,8571,6623,8072,7329,7140,6626,9388,6074,6341,1651,9229,9058,6675,6524,7280,7593,7943,5761
"COG0843",5,3,65,8,29,19,31,103,35,77,8,111,72,287,69,6,56,15,78,0
"COG0845",9631,15133,28742,20158,24649,21096,19992,20536,31573,21202,18180,4918,29545,33667,21348,24754,19042,26724,26867,15026
"COG0846",3995,2659,1703,3694,1943,1881,3168,2191,1509,2442,2537,3084,1659,1468,5287,2065,2796,1864,2373,2782
"COG0847",1025,3604,2290,2273,2454,1614,2104,2601,2503,1605,1769,1010,2765,2708,4189,1449,1999,2720,2436,1562
"COG0848",96,201,437,202,167,142,127,451,379,117,93,195,195,499,185,68,153,207,185,90
"COG0849",1576,3324,1278,2845,2244,1817,2483,983,1556,1224,1740,606,1522,2139,3669,1586,3168,1449,1269,1919
"COG0850",663,297,144,268,229,366,203,335,147,324,474,293,169,327,115,300,520,258,84,537
"COG0851",302,115,109,130,100,110,130,185,95,201,31,30,38,56,18,40,68,35,14,71
"COG0852",521,1524,2079,2271,1937,1098,1959,1304,2103,1271,1743,261,2372,1851,3548,1403,1970,2146,2205,1412
"COG0853",695,938,783,834,898,651,862,745,795,790,645,258,865,626,870,659,621,973,837,714
"COG0854",166,103,1163,590,764,757,726,761,1580,751,885,170,1092,1027,263,810,572,1384,1397,654
"COG0855",4758,3334,3499,2761,3204,5003,3657,3314,4351,5083,3786,5613,3874,4042,4832,4406,4359,4192,4699,3905
"COG0857",15,37,122,6,77,15,15,176,74,216,11,2502,71,234,170,9,115,50,122,2
"COG0858",1218,1393,1099,1192,1140,1036,1301,1370,1031,1081,1190,1678,1227,878,1376,1034,1233,1261,1366,1217
"COG0859",1074,2903,2515,2584,2158,1265,1934,2356,2252,1798,741,670,1852,2526,3472,1405,2263,1967,1776,1147
"COG0860",5390,2595,3171,3084,2947,3386,2871,3729,2285,4873,3406,2232,2505,2530,3581,3501,3546,2785,2503,4259
"COG0861",337,2074,901,1003,725,111,807,633,220,434,48,2428,382,637,1807,26,969,118,304,52
"COG0863",577,427,898,1058,593,767,1156,1531,626,518,2409,979,3310,3897,4167,2088,1302,3550,1689,3702
"COG0864",10,4,22,9,23,8,7,57,20,24,8,56,29,57,58,11,50,52,62,19
"COG1001",1613,556,1225,678,679,1175,736,1286,967,1526,1000,949,559,805,342,921,549,1194,710,1004
"COG1002",4752,7407,2332,2481,5132,3595,1341,1265,3545,1400,3608,3283,3855,2153,883,2710,9924,2294,2971,3639
"COG1003",315,543,3745,1286,2417,2057,1862,1847,3320,2037,2038,474,3667,3335,1011,2046,868,2958,2777,1679
"COG1004",1443,3341,4570,3960,3148,3536,3647,3673,3741,2420,3480,2541,3362,5532,5076,3939,2942,3576,4075,3340
"COG1005",476,1411,1303,1758,1591,934,1689,801,1378,811,1251,148,1638,1381,2417,1081,1470,1375,1498,1096
"COG1006",14,12,24,36,36,24,20,148,50,44,63,2,44,47,33,23,55,56,49,81
"COG1007",726,2119,2037,2238,2279,1283,2151,1221,2470,1336,1546,234,2465,1851,3234,1469,2429,2091,2430,1433
"COG1008",495,1713,2721,2673,2009,1199,2264,1045,2119,1497,1748,214,3039,1823,3188,1582,1917,2169,2178,1581
"COG1009",1032,3410,2631,3079,3104,1312,2767,1281,2504,1505,1635,345,3120,1495,3991,1647,2608,2479,2256,1929
"COG1010",913,455,604,486,814,888,895,1017,912,606,1124,256,812,730,142,1015,472,644,635,759
"COG1011",1422,2060,1297,1408,1756,1047,1550,1357,1402,1374,4031,4990,5120,3300,3688,3548,4294,4786,4910,3463
"COG1012",5461,1488,3339,2838,3327,4963,2412,4972,4704,6541,2707,9863,2393,5832,1858,3242,3123,4295,3273,2948
"COG1013",7651,9519,10136,8927,9211,7003,9768,7907,9274,7356,9107,1899,9660,7453,10555,6103,8239,9813,8278,8172
"COG1014",2762,3089,3922,3199,3525,3065,3807,3202,3956,3015,10711,1981,12319,8740,10887,7665,9278,12546,11108,9966
"COG1015",1964,815,858,698,617,1035,727,975,466,1232,427,265,201,181,116,284,360,275,229,415
"COG1017",71,6,115,54,63,13,17,146,104,143,9,143,40,98,75,7,99,17,110,0
"COG1018",52,15,295,44,151,80,41,403,195,339,27,360,126,460,207,27,207,61,265,5
"COG1020",3463,1021,1162,699,1196,2072,2253,5108,1762,4252,2044,4956,1067,3927,1599,1397,1403,1671,1203,2678
"COG1021",184,6,129,16,67,34,8,238,40,231,34,288,49,144,300,15,69,32,112,63
"COG1022",4365,7942,7642,7509,8989,6975,8517,6613,10390,6897,7260,10898,9528,8541,9938,7035,8254,8991,9723,5764
"COG1023",9,7,0,0,6,0,0,5,1,12,0,256,1,0,22,0,0,23,0,0
"COG1024",795,797,968,637,902,791,625,1268,588,1242,900,700,626,757,626,951,1100,639,997,1004
"COG1025",14,4,137,10,78,20,5,296,61,221,20,266,96,375,177,14,149,34,162,1
"COG1026",3598,1959,1070,1245,1513,2146,1523,1554,622,1901,2258,953,1053,560,492,1961,1828,1922,1236,2771
"COG1027",428,829,1299,2482,1200,873,483,1027,2309,1188,900,1610,2176,2224,3505,1089,2476,1873,1802,668
"COG1028",10466,10429,12025,11207,11319,12531,11266,12439,11687,12647,12773,10168,11409,17043,9927,12636,8270,14365,12160,10988
"COG1030",13,103,220,157,110,166,349,353,258,103,45,34,197,141,45,69,88,117,120,195
"COG1032",6621,4802,6749,5068,5788,7318,4715,6580,5566,6900,7709,3118,5785,4607,7966,7156,5591,6874,6204,7466
"COG1033",5716,1819,1493,1503,1938,2888,2478,2293,741,1670,2365,1123,1365,251,227,2629,2185,1219,1524,3804
"COG1034",1950,537,817,1156,1264,1283,1043,1677,1036,1900,1775,1226,1559,1716,417,1069,823,1561,680,1147
"COG1035",1976,1055,1199,1271,1148,1111,1702,1899,2402,1889,1311,1678,2345,1797,1505,2337,1319,2380,2256,1111
"COG1038",897,453,793,704,1155,820,715,2069,1323,1418,917,489,1143,1277,505,901,605,1167,1131,725
"COG1039",243,14,32,133,59,43,180,164,51,111,30,14,17,0,22,26,9,16,17,14
"COG1040",2018,2338,1578,2003,1729,1599,2274,1734,1723,1390,1583,2206,1647,1738,2003,1474,1828,1621,1796,1630
"COG1041",292,130,0,140,96,158,103,136,41,48,263,15,98,9,8,132,77,88,3,183
"COG1042",404,132,2128,942,1415,1460,902,1236,2395,1030,1558,332,1795,2680,345,1481,598,1314,1352,721
"COG1043",545,1241,2710,2295,1933,1606,2149,1718,2830,1567,1696,341,3288,2867,4421,1740,1838,2576,2689,1724
"COG1044",646,1953,1936,1930,2071,1218,1916,1419,2352,1267,1360,268,2212,1688,3022,1160,1576,2050,2121,1060
"COG1045",583,927,933,732,661,693,1004,940,732,788,2141,929,2478,1663,2243,2704,2043,2904,3337,2170
"COG1047",775,917,876,623,804,723,768,821,705,807,785,237,956,877,810,603,606,790,632,754
"COG1048",5762,4143,4064,3651,3208,4695,4447,3631,4314,4685,4858,5239,3386,2974,5731,3571,4980,4851,3417,4218
"COG1049",7,0,112,8,53,22,17,201,57,210,17,198,59,317,122,20,115,29,158,3
"COG1051",1373,1339,1694,1788,2142,1627,1781,1535,2736,1615,2115,2303,2556,1652,1912,2053,1610,2202,2495,1402
"COG1052",2999,2260,3443,2884,3389,3745,3427,3129,3852,3324,4266,1786,3889,3423,2624,3485,2913,4589,3983,3321
"COG1053",7015,7700,6399,6258,7050,6868,7178,4312,9697,3901,5342,6219,4721,4508,7548,4024,7540,6566,6639,4848
"COG1054",97,18,41,10,46,19,9,179,40,187,32,191,55,112,53,5,78,22,94,4
"COG1055",2016,4624,1952,3396,2234,1778,2836,1518,801,969,1088,446,911,1039,6402,754,3084,840,704,2315
"COG1056",78,17,37,25,42,101,57,202,39,92,26,79,66,193,37,10,73,18,86,7
"COG1057",1429,1667,1102,1394,1331,1268,1484,2028,1361,1175,1543,1909,1554,934,1992,1349,1694,1451,1523,1700
"COG1058",647,493,1243,670,831,658,840,1126,623,799,538,382,654,1247,245,816,495,532,774,830
"COG1059",0,0,1,43,0,0,0,0,68,1,0,0,0,131,5,1,0,27,2,0
"COG1060",3271,3122,4490,3047,3508,3072,3629,3579,4158,3906,3218,1356,4347,3271,1155,3054,2386,4166,3851,2813
"COG1061",4844,12354,3841,5788,4752,5320,4120,3915,3696,4264,2789,6653,2417,5217,4981,5197,4707,3602,4712,3855
"COG1062",6,2,70,5,34,30,9,142,46,136,9,104,61,188,71,9,79,19,103,2
"COG1063",6984,5162,4958,3966,4410,3262,3945,4229,3362,6735,3886,5903,3215,3545,2234,3200,4777,3791,3088,3168
"COG1064",37,9,129,31,70,32,17,323,185,223,96,285,129,689,110,698,124,28,203,22
"COG1066",2296,3434,2582,2279,2947,2368,2604,2370,2697,2502,2478,3736,2524,2072,3461,2570,2944,2564,2724,2774
"COG1067",152,735,1068,19,140,45,328,382,101,437,83,185,320,301,122,56,437,99,166,225
"COG1069",298,176,413,211,617,313,783,554,224,392,872,163,566,841,157,239,356,558,333,502
"COG1070",8534,9832,8038,8185,7378,6042,8044,6264,7238,9239,7509,10679,6164,8406,7314,6867,8213,7109,6628,5544
"COG1071",69,101,1701,266,566,1059,293,609,971,939,692,203,290,2092,87,1101,117,316,221,451
"COG1072",109,21,37,8,40,20,5,134,19,221,24,341,54,200,99,28,53,20,44,7
"COG1073",3646,3330,7410,4568,4865,6391,5358,6415,7655,5954,5345,4866,6069,5018,10769,6414,3651,6962,7652,4891
"COG1074",5902,6200,4084,4380,4906,4589,4567,3880,3342,3759,5324,2680,3286,3710,6535,3966,6144,3351,3548,5563
"COG1075",114,63,37,306,102,665,447,258,168,58,353,25,150,159,10,20,174,41,73,303
"COG1076",342,1263,802,833,1020,554,1143,763,1365,645,242,78,321,166,678,132,281,487,385,118
"COG1077",3967,4213,3251,3536,3222,3458,4027,3657,3015,2761,3516,1777,3156,2246,3283,2955,3754,3334,3141,4023
"COG1078",386,66,918,627,929,868,417,527,1800,896,1192,536,1783,1509,122,1134,523,1563,1418,497
"COG1079",1496,602,429,680,687,798,760,1471,442,1103,1269,946,555,452,240,874,844,1087,672,1369
"COG1080",5115,2275,2040,1740,1731,3270,2217,2135,915,2961,2931,4650,1073,1259,805,2250,2456,1589,1922,3469
"COG1082",3285,1791,3183,1743,2357,2468,2441,3655,2992,3827,2801,1867,1995,4634,695,2383,1338,2394,2202,2840
