"","NLF012","DLM012","NLM023","DLM009","DOM005","NLM002","DOM022","NLM027","NOM027","NOM028","DOM003","DOF014","NLF005","DLM006","NLM006","DLM017","NOF005","NOF010","DOM015","DLM016"
"COG0642",88035,40187,115522,58438,145211,45099,90798,53219,38206,99421,48561,83301,68853,76054,89497,68096,85843,88069,94824,90108
"COG0643",685,208,326,1999,450,167,657,180,93,436,732,437,1454,843,183,353,507,594,642,237
"COG0644",26,422,188,314,313,197,207,293,53,395,1315,22,35,21,249,26,74,159,47,26
"COG0645",0,0,0,0,0,0,0,57,0,0,0,0,30,1,0,6,0,2,0,0
"COG0646",5004,1511,3634,3678,2990,6638,4532,1697,4761,3773,4320,4937,5275,5358,4395,5300,5007,5010,5149,5038
"COG0647",465,1906,330,823,345,270,134,1403,1506,678,872,710,336,327,264,400,412,344,282,419
"COG0648",1662,1087,1594,1770,1369,327,1016,828,1203,1580,805,2027,1475,1356,1290,1357,1846,1221,1787,1772
"COG0649",2009,236,1799,163,1583,3589,2066,150,43,1217,1379,1593,1536,1724,2093,2094,1546,1927,1531,2252
"COG0650",90,138,132,53,144,138,92,128,45,186,201,6,14,21,29,24,25,65,18,61
"COG0651",578,442,720,170,488,836,974,216,140,841,486,77,110,176,139,118,192,251,181,413
"COG0652",2481,1706,2190,2410,2121,2963,2155,3522,2029,2230,2452,2058,2355,2931,1995,2540,2068,2374,1918,2116
"COG0653",6372,6646,5365,6682,4382,5485,6799,8755,5805,5357,5809,5849,7757,6657,4636,6489,6004,5587,5409,5854
"COG0654",36,371,557,157,427,745,142,427,14,703,1451,73,160,1062,455,30,48,136,77,95
"COG0655",2272,872,2737,3089,2035,351,2340,2282,4042,2082,1671,2402,1988,2118,2425,1869,2569,1885,2116,2242
"COG0656",1814,3858,3748,3585,1856,1495,2396,4341,2073,2929,2124,1926,1374,1638,1729,1830,2704,2193,2656,1483
"COG0657",4316,5550,4771,6536,4844,3683,4289,3111,3915,5103,2871,5177,4054,4981,3667,4514,4437,4445,4008,4045
"COG0658",3130,3525,2617,3843,2855,3081,2773,3839,3983,3015,1694,3232,2815,2216,2866,2707,2598,2384,3143,3160
"COG0659",3052,916,2749,4022,2965,4076,3729,2179,2606,2799,2956,2607,3500,4124,3411,3641,3618,3614,2922,3124
"COG0661",182,4340,276,1743,247,225,305,1723,3774,836,1492,482,219,231,873,262,594,283,149,322
"COG0662",1060,413,653,2470,724,417,749,758,771,429,2025,893,1612,1533,655,1284,937,1421,1180,806
"COG0663",1042,387,1253,414,1257,882,827,595,1050,1168,502,293,273,242,370,392,327,369,371,386
"COG0664",6119,3345,7989,4282,8812,4307,4848,4819,2933,6473,5541,7169,4399,4868,7500,5556,6065,5734,5654,7544
"COG0665",373,656,465,186,576,280,485,1493,121,737,1635,440,736,556,888,508,594,365,272,894
"COG0666",2462,649,1847,333,667,800,817,253,67,832,1141,1784,879,435,1922,842,581,1184,521,1490
"COG0667",3468,8807,5353,2007,3924,2311,3693,3116,5560,5430,4099,4958,3318,3270,5067,4091,3498,3744,4711,4665
"COG0668",5093,3288,5995,2297,8431,6792,5766,3017,2263,5046,4395,5269,5119,4946,5358,6106,4571,6590,5245,5659
"COG0669",1499,1443,1541,1752,982,1480,1341,1330,1139,1371,1228,1594,1672,1497,1621,1703,1523,1513,1654,1491
"COG0670",248,893,433,825,421,2054,878,1116,423,406,2010,436,920,932,846,935,200,760,208,332
"COG0671",1894,2287,1680,2786,1433,3857,2097,3046,679,1720,3102,2134,2588,2779,1436,2260,2072,2217,1835,1750
"COG0672",10,1388,55,113,122,106,68,1029,887,150,565,295,35,8,102,17,17,79,77,18
"COG0673",8301,7183,11439,7928,15969,6302,7857,10939,7657,10918,7061,10286,5727,8218,7824,8726,9870,9560,11270,10328
"COG0674",10417,2009,8904,3604,8333,12068,10424,2614,8058,8081,8155,8436,10187,9203,8612,11100,9526,10410,10520,10693
"COG0675",1940,4157,2098,18896,1203,1363,5767,9659,31101,9365,5993,2256,1068,1507,9198,2526,2187,1239,817,3206
"COG0676",4,1855,45,20,78,76,11,147,735,131,368,265,21,5,43,137,7,30,32,10
"COG0677",1809,461,2694,360,3866,2457,2101,196,69,771,1320,1708,1581,834,1202,2163,988,2190,959,2616
"COG0678",0,3,1,19,0,3,4,287,4,1,2,0,12,7,4,0,1,1,8,1
"COG0679",1985,6399,1707,6606,1120,1968,1937,4620,7511,2655,3081,2974,2239,2556,2243,2473,2648,1958,1474,2091
"COG0680",31,144,194,349,147,114,276,178,852,150,513,72,43,15,344,232,62,108,53,151
"COG0681",4946,3901,5237,4431,4657,4900,4800,3682,2425,4620,3145,5222,4817,3831,3897,4696,5115,4779,5841,4505
"COG0682",2355,2685,1801,2393,1657,2223,2165,3043,3231,2443,2769,1969,2138,2282,2253,2832,2210,2447,2635,1670
"COG0683",1930,2542,914,2084,1049,505,1359,2399,3416,1121,1643,1816,1103,1178,1264,1592,1062,1028,747,1526
"COG0684",189,256,757,216,547,157,504,229,47,429,337,179,315,136,192,247,186,266,433,430
"COG0685",2688,1878,2105,2724,1829,2829,2191,1815,1977,2101,2075,2373,2615,2835,2323,2687,2815,2421,2526,2212
"COG0686",1242,208,1451,322,1367,110,1082,1118,2081,1183,1572,969,455,447,961,1744,1051,1884,1318,1563
"COG0687",834,502,668,1044,714,329,493,1099,328,855,2779,2173,2093,1495,1986,2318,2577,2312,2569,2894
"COG0688",1082,639,1811,1414,1592,2460,1585,643,825,1048,1779,1726,1461,1773,1662,1571,1379,1396,829,1430
"COG0689",18,1124,261,465,317,176,330,256,1123,210,657,228,109,21,322,280,89,121,87,164
"COG0690",2,20,67,224,74,51,86,209,5,25,9,8,7,4,20,2,9,12,2,12
"COG0691",1100,1794,998,1405,828,1193,1193,1368,1190,1036,1009,1492,1501,1296,1130,1108,1136,1069,1043,1088
"COG0692",1279,1955,1079,1493,1206,1882,1670,1407,2082,1214,1765,1602,1531,1319,1656,1185,947,1024,1051,1098
"COG0693",1605,1431,2172,1350,2625,1566,1894,1930,515,1829,1773,2074,1616,1653,1726,1701,2260,2115,1737,1722
"COG0694",20,88,64,49,90,43,28,89,24,83,253,11,86,33,106,15,55,54,31,41
"COG0695",4,1119,38,33,123,57,14,549,535,118,300,147,37,5,106,8,13,32,26,15
"COG0696",3953,1125,3227,2721,2408,5221,3458,1749,2381,2790,4036,3422,4186,3745,2992,4711,3543,3827,3500,4115
"COG0697",7739,7565,9318,7720,8156,13588,9820,8361,12871,8157,11448,8984,6806,8312,10887,9411,7661,8863,7568,8876
"COG0698",1457,717,1209,2095,1269,1489,1213,1424,1784,1353,1499,1268,2003,1705,1458,1690,1350,1305,1281,1266
"COG0699",348,363,419,1686,1036,154,342,23,17,1016,772,732,635,627,437,380,213,1520,75,209
"COG0700",1577,472,1782,635,1531,2318,2015,644,844,1780,2266,1465,1881,1690,1742,2217,1490,1852,1699,1926
"COG0701",623,602,1102,952,1510,418,618,1190,1204,1015,1023,500,437,489,1002,729,573,651,651,360
"COG0702",58,1048,264,275,794,306,228,1586,35,499,1108,27,44,102,412,39,147,279,87,117
"COG0703",647,1233,572,973,380,716,633,896,836,792,2459,2251,2147,2114,1818,2371,2024,1872,2099,1967
"COG0704",1530,2206,1544,2013,1433,357,1190,1747,2091,1514,1121,1870,1501,1320,1194,1270,1696,1181,1250,1566
"COG0705",1792,2690,2063,1589,3159,2128,2201,2144,1136,1984,1872,1989,1972,1792,2561,1726,1896,2031,1449,2553
"COG0706",3793,4863,3145,6104,2562,4847,3600,5026,3653,3348,3651,4232,4009,4618,3176,4259,3687,4176,3931,3900
"COG0707",2957,3545,2295,3473,1862,3581,3243,3629,4466,3586,3566,3033,3543,3495,3275,4028,3470,3027,3483,2828
"COG0708",1283,2350,1608,1735,842,2323,1832,2009,2460,1649,1723,1677,1357,1875,1448,1573,1430,1449,1415,1749
"COG0709",508,515,348,587,301,160,524,884,1380,623,722,299,410,259,524,382,634,296,367,417
"COG0710",489,435,248,1375,88,154,428,1538,529,503,128,117,184,67,73,127,194,104,82,151
"COG0711",1237,1871,1092,1208,790,1554,1187,1489,2146,1125,1226,1393,1367,1329,1163,1198,1129,1083,1245,1331
"COG0712",970,2185,922,1579,1237,274,770,1773,2511,858,979,1166,1096,1030,924,608,917,697,631,755
"COG0713",289,54,255,28,506,146,200,24,6,227,112,290,138,166,343,256,203,196,240,423
"COG0714",4453,5262,4707,3402,5218,3722,3229,4196,3139,4550,3810,4772,4626,4782,3986,4827,4281,4027,3899,5704
"COG0715",1629,3033,1951,2663,1952,2475,2475,1970,3244,1986,2124,1702,2064,2705,1753,2022,2007,2149,1973,2008
"COG0716",2806,1372,5032,3849,3482,2693,3337,3724,3350,3741,2505,4183,2595,3265,4820,2850,3137,3512,3920,4261
"COG0717",11,2976,172,34,576,114,139,168,2014,177,408,312,38,28,111,52,35,59,34,332
"COG0718",461,476,390,728,212,146,379,1123,907,545,106,163,253,174,130,123,180,120,185,136
"COG0719",5319,5262,4447,5000,4592,6692,4758,4431,6294,4010,5794,4863,4943,5977,5248,5588,4613,4952,4633,4688
"COG0720",686,238,787,1647,918,364,529,493,370,769,508,937,684,1334,787,621,762,630,673,820
"COG0721",313,1101,189,1022,136,96,250,774,720,314,308,506,541,391,189,291,388,209,176,270
"COG0722",816,5543,668,1565,946,632,507,3177,2620,1483,2295,1344,1024,961,632,584,889,503,1076,609
"COG0723",17,17,28,12,2,1,40,32,23,54,5,82,93,33,13,58,112,87,27,90
"COG0724",881,136,1319,187,1192,73,651,12,71,850,5,343,157,157,272,228,376,221,364,366
"COG0725",359,512,388,922,427,194,666,1129,1425,532,733,307,298,237,626,275,595,320,306,362
"COG0726",4917,2237,6813,3855,5813,3030,4284,5791,4295,5947,3698,5843,5967,4915,4166,4823,5046,4163,6336,5228
"COG0727",120,51,190,558,102,40,55,675,141,104,133,398,141,241,83,123,126,98,160,80
"COG0728",55,3969,293,425,402,240,289,352,1741,559,1102,960,159,177,275,343,282,153,90,281
"COG0729",3,58,253,445,310,43,214,114,6,48,568,16,40,26,237,35,28,123,50,145
"COG0730",471,584,694,2045,330,333,844,1242,3010,431,865,493,311,414,1285,401,478,409,448,488
"COG0731",1079,97,1548,502,1377,2087,1279,167,73,1121,966,1374,918,1011,1378,1319,1067,1401,1286,1318
"COG0732",5657,1631,3615,2638,2497,9393,4479,3013,2265,1898,4824,4077,6197,5685,5624,2925,4230,2661,3412,3949
"COG0733",4910,2478,3918,8367,2629,6734,4897,4884,3807,4967,5658,5418,5457,6194,3875,7235,5534,5308,4510,5281
"COG0735",2062,1500,2361,3202,2457,2748,2346,2613,1594,2467,1987,2384,2845,2909,2476,2355,2506,2271,2475,2545
"COG0736",214,972,231,560,185,67,188,730,1011,234,429,364,289,127,233,273,213,176,329,124
"COG0737",6176,3037,4681,1313,5617,6593,4918,3176,2559,4440,5373,4481,4274,4379,5464,5644,4680,6043,5119,5183
"COG0738",7216,1221,8523,852,10105,11475,8931,361,4408,6334,7640,7147,6712,7298,8263,7607,6605,9694,6881,7681
"COG0739",11731,3725,9843,5302,8661,11079,10261,2894,4848,8703,7876,11094,12288,9785,9369,9216,10462,10533,14352,13056
"COG0740",3775,3737,2108,2295,1984,3115,2248,2429,3038,2823,2129,3201,4228,3050,2603,3594,2937,2922,2456,2798
"COG0741",2702,2058,3529,4133,3330,4060,3744,3287,1642,3086,3050,2928,3339,3300,4132,2289,2729,2844,2926,3258
"COG0742",1455,1739,1297,1476,1334,1859,1435,1349,1631,1162,1494,1589,1551,1528,1644,1614,1365,1469,1498,1325
"COG0743",2884,2360,2527,2067,1743,3208,2732,1229,2159,2433,2806,2813,2677,2583,2015,2799,2438,2654,2792,2838
"COG0744",3245,6318,2766,6538,3772,2520,2890,9595,4694,2594,3898,2999,4541,3625,2148,3908,2971,2363,3076,2503
"COG0745",36822,21981,41686,26474,42545,18874,29481,26849,17972,38469,21845,38452,29006,34664,45457,30756,38614,32891,36832,36024
"COG0746",60,234,205,620,148,86,278,667,243,261,382,106,158,69,125,53,147,92,121,126
"COG0747",2000,14143,4251,7142,4172,1992,3904,7996,11452,5273,6123,4161,2603,1601,3025,1896,2835,2783,2648,3571
"COG0749",5048,6725,3866,4756,4518,6240,5366,4781,4685,4187,7393,4834,5563,5702,7107,6204,4652,5345,5000,5154
"COG0750",1133,531,776,1176,590,1360,990,1249,870,925,3190,2982,4177,3622,2822,3291,2956,3336,3260,3156
"COG0751",110,627,545,2263,594,333,706,2471,2020,303,915,180,161,233,835,216,169,200,159,359
"COG0752",46,291,264,1108,327,200,371,1110,1008,147,466,94,94,103,377,109,95,110,84,163
"COG0753",595,271,1022,169,1689,450,604,376,31,278,414,466,352,207,1106,711,405,332,103,647
"COG0754",71,472,303,339,408,242,226,417,21,383,1168,247,220,65,674,85,98,182,119,66
"COG0755",2171,292,3589,389,3076,3748,2637,117,91,2338,1609,1906,2011,2384,2517,2971,1343,3056,2850,2328
"COG0756",1285,1790,3199,1483,1189,1684,1527,1563,1279,1342,1558,1602,1523,2162,1787,2965,1516,1127,1125,1804
"COG0757",907,1002,803,140,1041,1407,915,165,877,712,1462,1055,1077,955,1220,1316,840,1097,1041,910
"COG0758",2618,2291,2162,2696,2657,2964,2620,2051,2702,2416,2935,2486,3249,2759,2840,3089,2806,2208,2964,2122
"COG0759",705,648,529,798,196,304,668,679,1029,567,414,776,816,464,346,568,686,443,788,616
"COG0760",3120,1191,3861,2790,3369,4669,3626,2130,259,3170,4832,3124,3436,3801,4564,3648,2511,4163,3488,3663
"COG0761",2727,2423,2264,1797,1650,2697,2177,976,2659,1855,2447,2796,2644,2831,2272,2939,2697,2601,2772,2343
"COG0762",5,442,105,529,112,113,119,365,14,74,318,123,45,19,81,18,22,61,19,28
"COG0763",1323,244,1483,591,1431,2793,1969,322,1625,1077,2211,1434,1127,1579,2436,2309,1148,2125,1305,1633
"COG0764",2296,858,2172,2483,2314,4018,2644,1835,1174,1994,2268,2028,2324,2575,2118,2696,1839,2288,2132,2542
"COG0765",3384,13362,2640,10025,1467,1432,3061,12850,8602,3264,5772,4674,4764,3653,2062,4017,3830,3697,2949,3047
"COG0766",3779,3977,3077,4665,2302,3327,3541,5677,4913,3117,3727,3634,4071,3271,2952,4284,3244,3535,4033,3616
"COG0767",972,263,1424,699,1223,2335,1588,247,1103,971,626,275,371,577,549,513,313,430,310,352
"COG0768",11980,10908,8652,12825,8042,13034,11100,12696,13001,10043,12202,10310,13299,11508,10023,12788,11542,10721,11965,10433
"COG0769",3935,6767,3256,4609,2535,5176,3954,6414,4314,3763,4591,4332,4835,4506,3363,4756,3952,3512,4375,3975
"COG0770",5728,4508,5288,3744,5001,8112,5668,3694,3848,4995,5411,6055,5530,5805,5672,7054,4997,6164,5564,6090
"COG0771",2918,3404,2472,3283,2654,4454,3195,3088,3686,2688,3325,3046,3752,3495,3268,2923,2794,2783,3132,2780
"COG0772",5969,5471,5280,6603,4276,8394,6349,7391,6749,5469,7607,6140,7641,6782,6389,7754,6355,6329,6349,6381
"COG0773",2996,3758,3078,3596,2634,4747,3866,3927,3647,3415,4504,2874,3880,3735,3162,4250,3122,3542,3511,3087
"COG0774",1717,228,2030,666,1759,3990,2534,264,1251,1362,2208,1519,1671,1981,2079,2354,1275,2071,1798,2124
"COG0775",2919,2716,2920,1692,2515,2419,2298,2255,1456,2771,2216,3019,2604,2315,2394,2735,2831,2601,2903,3300
"COG0776",2297,1459,2527,1827,2625,2092,2855,1261,1637,1949,2667,3718,2796,2523,3054,2452,2908,2851,2452,2770
"COG0777",981,1199,725,2448,554,411,735,2446,923,1151,633,897,1499,1141,573,631,1279,610,750,883
"COG0778",2053,1338,2643,1753,2336,2308,2087,1466,1273,1911,5646,6979,5358,6016,6693,6554,5168,7234,5730,6246
"COG0779",631,464,508,1468,318,179,471,1351,808,572,521,660,828,613,466,460,698,422,535,457
"COG0780",822,264,976,1340,961,1460,1006,477,1095,911,1160,1082,870,1181,1367,1139,789,967,872,1021
"COG0781",1371,1707,1400,1059,1387,901,1424,1416,1231,1216,1479,1813,1493,1411,2095,1476,1258,1696,1064,1331
"COG0782",1709,2301,1838,2752,791,3077,1861,2675,1378,1921,2197,2107,2257,2668,2239,2580,2203,1929,1837,1918
"COG0783",400,676,1202,840,875,155,450,889,70,644,269,668,382,470,600,310,495,429,672,815
"COG0784",14220,6044,13689,14476,18159,9073,13761,13698,9272,17365,9598,12216,14845,13193,8725,7536,13587,11723,13166,11394
"COG0785",12,154,136,128,366,20,140,550,50,146,7,39,16,23,113,4,133,78,34,86
"COG0786",974,266,1604,1729,1267,519,994,573,518,1043,678,973,1135,1360,652,761,1209,679,986,1263
"COG0787",4150,3255,3315,3208,3097,6166,4097,2688,3349,3414,4676,4492,3992,3850,4027,5705,3658,4480,4533,4174
"COG0788",673,98,854,65,891,72,410,75,19,477,150,831,319,280,433,294,464,404,464,682
"COG0789",2420,6660,3164,6025,2867,2072,2669,7343,4896,4083,2672,3544,2518,3304,2996,2209,3116,2399,2710,2862
"COG0790",1172,444,1107,906,1901,1503,945,604,192,1542,2050,2107,2116,3544,1502,1667,1816,1481,1214,867
"COG0791",5571,3753,3026,5987,2185,1515,3101,6928,6907,5256,2890,3157,5002,3320,3308,2822,4792,3945,3757,4671
"COG0792",1028,1196,1006,459,807,1243,884,453,1174,958,943,1157,1257,1201,992,1232,1217,980,1190,1000
"COG0793",15195,2215,13326,4874,14644,16173,14944,1514,2200,12721,10554,12022,11491,11360,14008,13503,13287,16875,14630,13525
"COG0794",1197,495,1694,774,1670,2246,1370,475,1724,1250,2292,984,834,1159,2157,1706,1074,1648,1065,1315
"COG0795",2367,741,3362,1537,3061,7907,4309,552,1591,1700,6199,2357,2757,3869,3031,3907,1909,4341,1728,2638
"COG0796",2057,2326,2120,2378,1514,2823,2301,2486,2072,1967,2728,2149,2217,2183,1893,2167,1891,2145,2206,2218
"COG0797",12,104,267,497,240,1258,175,100,12,102,785,22,59,761,222,892,50,545,30,123
"COG0798",138,475,276,50,388,47,148,36,32,349,28,226,126,106,56,538,367,531,257,63
"COG0799",1096,1219,1056,1138,887,1032,993,925,1100,870,1071,1318,1159,1347,1138,1197,1281,1064,1135,985
"COG0800",1629,884,1102,825,1393,1559,1260,1313,3179,1440,1791,1408,1385,1079,1395,1560,1519,1643,1926,1404
"COG0801",299,624,306,199,217,453,383,397,363,372,1191,1191,908,860,1172,1035,690,887,1057,1072
"COG0802",1015,1728,954,1177,1031,1474,996,1508,1741,1074,1582,1134,1334,1163,1322,1374,1298,1237,1094,1039
"COG0803",1717,4432,1315,2275,1072,648,1522,3659,3454,1806,1505,1996,1213,1563,1943,1362,1320,1827,2378,1713
"COG0804",292,232,194,1289,181,53,81,1034,88,341,19,60,89,37,28,65,39,67,33,65
"COG0805",918,1262,1054,653,1094,907,1001,687,1250,691,580,1987,1300,609,1730,1067,977,1045,843,1373
"COG0806",760,1727,755,1382,786,1834,1105,1276,1508,611,1357,818,1222,1396,786,1042,887,1049,693,749
"COG0807",2050,707,2194,1581,2312,2902,2173,666,1851,1699,2481,2031,2051,2255,2060,2868,2148,2290,1633,2240
"COG0809",4212,781,3755,2203,3107,6359,4597,2066,2060,3245,3549,3748,4163,4427,4364,4801,3918,4665,3974,4230
"COG0810",43,100,88,483,34,91,131,199,12,53,135,2,11,63,80,18,39,30,61,76
"COG0811",2348,524,3332,1421,3010,2752,2799,604,2105,2144,2834,2601,2239,1989,2880,3208,2454,2906,2494,3133
"COG0812",2155,3309,1707,2569,1511,2478,2119,2431,2610,1927,2288,2269,2348,2294,1594,2575,1943,1876,2230,2184
"COG0813",550,298,487,475,397,163,263,1125,967,580,592,406,655,598,384,482,720,282,498,329
"COG0814",213,904,711,1429,1072,637,250,754,97,823,3671,158,432,588,876,192,353,541,294,513
"COG0815",177,127,236,550,184,140,188,174,16,137,480,213,219,68,194,374,89,317,84,162
"COG0816",1096,1685,1265,1532,997,1208,1052,1457,1200,945,1121,1441,1421,1428,1188,1281,1124,1084,1011,1169
"COG0817",1026,1041,1149,481,963,1733,1078,173,1034,627,1140,1288,831,1008,866,1351,845,1053,997,1164
"COG0818",537,224,642,679,514,244,407,811,35,491,356,793,471,323,559,432,514,411,539,602
"COG0819",277,1858,258,299,5,42,145,217,1556,274,380,400,361,127,117,187,164,109,82,188
"COG0820",3223,2386,2344,2827,2095,3589,2834,2575,1906,2707,2523,2935,3467,4147,2268,2753,2903,2510,2386,2860
"COG0821",3377,2858,3236,1829,2145,5010,3199,1297,2732,2996,2973,3213,2916,3313,2682,3948,2772,3466,3983,3590
"COG0822",2130,2017,1668,2404,1410,2095,1866,1905,2497,1633,1473,2438,2911,2198,1416,2213,2030,1786,2032,1927
"COG0823",595,1209,2932,1031,3837,337,1038,857,322,2731,473,805,864,1640,1659,989,2254,1215,2357,1967
"COG0824",1189,384,1475,1051,1100,367,1100,571,869,1230,637,1398,963,907,1594,1152,1363,999,1104,1269
"COG0825",1094,1124,725,2964,553,272,726,2500,931,1081,591,928,1505,1312,615,846,1353,743,819,872
"COG0826",6616,5539,5797,5534,4399,8584,6868,5291,8148,6034,6902,6139,6903,6904,6806,8065,6594,6655,6836,7160
"COG0827",9196,8256,3813,5353,1394,4072,7847,5961,6636,6024,4055,7555,12092,5859,4770,6902,11740,10119,17353,6854
"COG0828",150,168,133,295,36,55,125,308,258,149,181,255,236,191,154,151,161,91,215,149
"COG0829",112,122,100,710,54,21,54,603,61,238,12,94,93,40,45,92,51,134,35,71
"COG0830",94,69,63,722,77,18,46,503,40,235,17,85,85,34,52,88,44,101,33,69
"COG0831",43,35,65,328,45,8,12,234,20,114,11,52,44,19,34,56,23,30,35,29
"COG0832",54,73,69,376,43,13,17,370,34,214,9,54,54,22,33,46,35,57,45,44
"COG0833",13,1330,224,1899,328,123,622,2293,2452,168,602,110,10,6,194,41,14,44,10,11
"COG0834",5063,13021,4792,12495,3854,2271,4708,16198,9772,5123,8152,6009,5716,4567,4015,4815,5155,4659,4932,4710
"COG0835",726,56,294,2397,284,103,471,80,72,197,356,726,1773,1346,130,396,623,546,641,272
"COG0836",2611,381,2287,2597,2723,5271,3204,436,165,1959,4836,2385,3958,5069,3581,4255,2660,3770,2857,2232
"COG0837",4,131,61,22,105,55,23,75,7,123,441,0,11,5,127,8,15,41,11,24
"COG0838",576,97,585,81,367,957,716,33,23,383,448,616,494,601,660,808,566,784,616,670
"COG0839",1020,153,1051,113,485,1304,997,17,44,864,1038,859,923,1017,994,1174,969,1082,1045,1060
"COG0840",2828,244,886,6748,1326,285,1983,155,258,505,5421,5943,22476,13030,1797,4499,7896,6367,9388,2788
"COG0841",33317,6581,35714,5932,42507,19347,35861,3194,12099,27957,17082,24827,22194,18549,26752,22855,24441,31156,31457,38146
"COG0842",7549,1662,8142,6136,9034,6526,7672,5468,1928,6138,5128,6842,5541,5995,6410,7182,6327,8048,6443,8831
"COG0843",6,106,78,18,291,77,7,146,3,83,339,2,25,0,101,31,11,27,36,119
"COG0845",21734,4938,26940,5817,33813,21360,24692,5009,8043,21208,13777,21404,17324,18369,22689,19967,20362,24778,22476,27065
"COG0846",2493,3091,1963,4622,1489,5177,1637,3121,2119,2496,2809,2970,2967,2683,1526,3221,2499,1928,2264,2084
"COG0847",1947,998,2051,3836,2643,4299,2567,3267,916,1590,2450,2014,1866,2736,2403,2067,1525,2457,1979,2014
"COG0848",53,205,475,885,534,175,549,446,1533,108,645,89,132,133,517,127,97,178,106,172
"COG0849",1566,618,1459,2547,2172,3606,1751,1898,76,1206,3189,1218,2023,2899,2132,2517,1010,2345,1284,1407
"COG0850",302,294,214,999,323,109,259,488,684,342,375,218,586,425,251,211,484,221,226,163
"COG0851",105,98,106,193,181,56,97,180,415,192,229,75,266,163,172,127,206,96,85,77
"COG0852",2085,269,1789,161,1816,3597,2069,147,48,1267,1409,1608,1542,1786,1966,1943,1520,1935,1560,2228
"COG0853",637,277,809,471,629,860,629,387,474,813,698,649,631,670,692,881,758,893,621,666
"COG0854",976,177,1008,380,1018,234,682,65,40,734,276,1101,584,490,1101,749,903,781,798,1204
"COG0855",3956,5645,3993,3653,4094,4853,3347,3031,6059,5101,2780,4059,3854,2846,4561,3677,4759,3133,3605,3864
"COG0857",15,2454,101,55,210,179,43,190,956,225,1174,296,15,13,141,15,20,77,43,41
"COG0858",1121,1715,1182,884,850,1334,1120,1156,1302,1091,1276,1261,1401,1505,1355,1267,1127,1135,1240,1130
"COG0859",1019,659,2436,1969,2576,3435,2797,1194,2387,1788,3884,871,1315,2017,2716,1916,1244,2239,1584,1589
"COG0860",3295,2178,2572,5275,2540,3636,3396,5260,3419,4884,3182,2943,4545,4027,3473,2892,3285,2950,3461,2720
"COG0861",8,824,114,433,220,565,363,350,1112,141,3181,301,375,782,1081,819,80,760,95,197
"COG0863",3418,959,1726,796,3883,4149,1131,897,948,1543,2508,3574,3424,4409,3129,3560,1727,1892,2530,4013
"COG0864",3,52,104,61,48,49,30,54,5,70,98,42,19,15,91,21,46,59,13,61
"COG1001",279,314,302,245,268,106,286,655,351,492,656,983,954,401,613,712,1010,705,758,952
"COG1002",1804,3289,2966,2927,2140,909,2035,3425,2999,1368,5799,5879,3646,4094,4059,1276,2089,5119,3489,1386
"COG1003",2855,482,2535,372,3267,983,3075,104,2463,1973,1344,1873,1695,1087,2360,1881,1862,2373,2141,3031
"COG1004",4470,2495,4408,2273,5581,4956,3382,2439,2796,2386,3400,5442,4084,3736,3119,3616,3540,3147,3265,3738
"COG1005",413,50,371,45,458,816,530,25,12,272,1263,1005,1058,1350,1334,1661,1098,1632,1219,1459
"COG1006",41,2,46,3,45,38,59,3,17,46,20,19,24,41,16,22,54,38,14,80
"COG1007",1979,231,1385,191,1860,3243,2290,93,43,1385,1352,1584,1732,1940,1849,2201,1567,2241,1670,2043
"COG1008",1994,220,1848,144,1826,3134,2362,36,66,1497,1717,1427,1755,2151,1689,2242,1015,2036,1963,2475
"COG1009",2545,366,1695,243,1509,4107,2377,218,80,1507,3086,1475,1695,1862,1572,2810,1265,3160,1787,2596
"COG1010",815,252,923,312,707,144,649,540,935,623,112,249,239,167,162,289,265,297,276,426
"COG1011",3718,4932,4017,1889,3377,3787,3166,3963,2733,4146,5578,4449,3253,3416,4612,4698,4055,5180,4694,4086
"COG1012",3202,9995,4651,10139,5811,1849,3127,10728,3755,6541,6263,3873,3182,3491,3284,2453,4493,3245,4063,2995
"COG1013",9104,1859,7971,2788,7357,10509,8963,2401,6960,7321,7835,7399,9442,8440,7680,9725,8090,9161,9144,8449
"COG1014",11089,1974,9808,3993,8720,10839,10498,2527,7203,8780,7756,9504,10728,9541,8971,11202,10194,10507,11017,11477
"COG1015",798,800,802,1063,612,358,738,2306,1829,1258,1409,517,1218,592,870,729,1113,613,1164,620
"COG1017",6,141,152,305,103,68,7,97,7,134,506,28,31,11,143,17,18,67,20,27
"COG1018",21,379,299,557,444,225,304,756,19,343,440,22,16,14,101,16,23,40,23,30
"COG1020",3427,4863,3024,2697,3828,1614,1377,11861,1332,4238,924,1898,1444,1000,2351,2252,1997,1133,1370,2128
"COG1021",387,286,81,49,162,285,20,211,10,240,475,171,12,11,207,11,55,67,26,27
"COG1022",7924,10909,8300,2958,8563,10032,7289,890,5940,6867,7104,8743,6213,6947,8072,8543,7112,8975,6893,8007
"COG1023",43,260,2,1,0,25,0,149,200,11,213,7,3,5,0,0,12,6,0,0
"COG1024",791,709,766,631,795,607,826,1459,1863,1253,2989,609,795,497,1094,628,1075,902,478,738
"COG1025",12,273,166,64,344,166,20,260,9,203,785,4,13,2,265,6,21,75,51,41
"COG1026",2090,1018,751,3763,564,434,1822,2539,4094,1895,1034,1464,2177,1899,1230,1466,2280,1451,1591,1610
