"","NOM007","DLM006","DLM013","DLM012","NLF008","NLM023","NOM028","NOM005","NLF012","DLM020","DLM014","NLM002","NLM004","DLF013","NOM017","DOM010","DLM022","NOF002","DLM010","NOM029"
"COG0468",2776,2761,4589,3204,3240,2288,1926,1894,2561,2119,2856,2914,2316,2348,2394,2935,3398,2180,2365,2210
"COG0469",4494,3422,4194,2885,3009,2722,3122,3469,3878,2994,3660,3851,2966,3574,2590,3865,3403,3515,3148,3476
"COG0470",190,265,680,2628,380,646,330,810,329,394,358,251,478,592,183,465,999,301,455,329
"COG0471",6352,6005,4626,4415,5963,5356,4891,5411,5764,7401,5732,8853,5265,4603,6554,5628,3686,6258,4080,5045
"COG0472",4362,3682,3732,5826,4229,4507,3836,3330,3994,4429,4688,4531,4011,3705,5443,4281,5337,4511,4544,4420
"COG0473",1683,2536,4305,2832,3191,2302,2713,2376,2583,2363,2516,2727,1876,2780,2415,2551,1970,2538,2671,2442
"COG0474",12782,8614,10098,16818,7708,7867,9495,6034,8398,6514,7253,9847,9332,7654,5696,8592,12449,7873,8775,8291
"COG0475",5025,6530,3939,2961,9303,7788,6371,3813,6136,10855,7006,9951,5581,6071,7537,6019,4249,7102,5925,6895
"COG0476",1429,1256,1222,2170,1522,1335,1754,1827,1701,1610,1207,2132,1360,1329,1502,1509,920,1270,2293,1299
"COG0477",10861,15184,22453,55475,32936,22541,22583,40147,13699,26198,18001,28254,16785,17290,26134,17235,18579,20826,45991,27774
"COG0479",341,512,207,653,553,436,343,374,360,327,1505,2905,1523,819,2438,1229,728,899,1621,1589
"COG0480",15354,17765,16261,16747,12552,12845,13439,11201,14289,13914,19178,12834,19446,16012,13796,14116,15027,15058,13702,12083
"COG0481",4547,4099,4481,4349,3757,3133,3114,3207,3758,3270,4172,4832,3568,4214,4265,3943,4865,3071,3234,3203
"COG0482",3639,3642,3874,1306,4459,4208,4322,3057,4227,5030,4657,3422,2790,3904,3121,4418,3126,3711,4565,4660
"COG0483",473,381,745,1730,1094,1037,883,821,870,1437,932,442,304,1110,167,948,896,1033,1407,1376
"COG0484",3246,2358,2294,3168,1937,1579,2194,2356,2394,1836,2580,2348,2640,2639,2037,2281,3876,2337,2066,2337
"COG0486",3509,3333,3264,1753,2981,2805,2555,2787,3168,2532,1020,1066,949,1020,920,1095,1113,1028,800,1030
"COG0488",16585,18017,14558,16806,15314,14886,15765,12680,15843,18050,17616,20886,15060,15756,16079,17015,12591,15458,15385,15924
"COG0489",6969,6481,6066,6423,8834,7941,6781,6202,7058,7459,11862,7095,5746,7474,8170,10185,6324,6368,8276,6898
"COG0490",32,46,42,32,38,41,17,14,35,79,56,52,12,87,8,50,66,5,1,12
"COG0491",2685,2082,3626,1006,2143,2868,2582,2707,2542,2097,2412,2197,2404,2463,2314,2298,3606,2590,3163,2855
"COG0492",2420,2353,3740,6196,2210,2309,3360,2498,2400,1963,2634,2844,2463,2692,2374,2842,3391,2150,2760,2431
"COG0493",6904,8987,10146,7764,8006,6199,8549,9704,7610,7009,7672,11823,9159,7940,11033,8943,7347,6256,7176,7649
"COG0494",6060,6465,5594,11974,2293,3762,4689,7127,4000,2586,3285,3278,4883,4720,3121,3310,5520,5112,4478,4859
"COG0495",5993,6366,6063,5904,6389,4614,5247,4505,6468,5054,6043,6590,6279,5355,8427,6018,6933,4290,4457,5730
"COG0496",1142,1247,775,217,1553,1235,803,581,1113,1421,1388,2066,1248,968,1932,1460,911,1093,1307,1230
"COG0497",1340,1156,1208,1256,1106,1060,946,917,1033,1035,3292,2807,3335,3504,3804,3375,3739,3539,2568,2960
"COG0498",2326,2697,3477,3464,3216,2248,2723,2680,3232,2356,2973,2691,2786,3209,3630,2857,2979,2581,2359,2662
"COG0499",244,777,1729,1343,1322,1352,658,233,631,1592,914,207,150,1117,351,982,1632,1307,745,817
"COG0500",7295,7796,8138,4813,5562,7832,8179,11469,6908,6988,5912,2644,6697,8128,4230,5996,10023,9535,6792,7989
"COG0501",974,1460,1199,2188,2404,2032,1629,2022,1399,2045,2339,2012,2326,1838,1676,1788,1876,2131,2224,1509
"COG0502",1895,1897,2585,1184,3747,3566,3194,2316,3506,3962,3620,940,1436,3291,1286,3708,2168,3521,3069,3429
"COG0503",3184,2818,2642,3718,2123,2392,2546,2467,2514,2097,2570,2735,3023,2740,3713,2256,2376,2765,2495,3243
"COG0504",4014,3865,4098,3918,3342,2786,2658,2822,3579,2896,3763,4381,2949,3827,3892,3495,4238,2779,3068,3145
"COG0505",2434,2294,3359,3439,2344,1885,2024,2060,2362,1825,2468,2645,2056,2771,2811,2621,1552,2131,2001,2029
"COG0506",287,707,863,296,1153,991,1126,983,843,1528,827,209,215,1030,82,744,880,1068,1654,531
"COG0507",12123,12407,9105,13175,9608,12100,10099,10499,12384,9818,11444,12811,13600,10462,11693,11457,11830,10587,10001,8726
"COG0508",146,360,864,383,1183,1037,984,1270,302,1425,503,220,272,563,64,326,1129,1102,975,1021
"COG0509",512,369,387,1220,999,1022,780,567,514,730,773,280,66,696,199,626,584,780,812,737
"COG0510",292,869,238,214,953,151,434,769,914,621,325,155,1467,204,234,233,354,386,387,345
"COG0511",1347,2353,1497,777,1815,2193,2141,1348,1753,2165,2152,2350,1219,1722,1322,2221,1369,1579,2854,2432
"COG0512",1492,1215,958,1941,1078,990,1443,1531,1140,986,932,1653,1075,1402,1338,985,906,1215,1410,1294
"COG0513",6904,7141,5087,4984,7379,6520,6546,6257,7001,7783,8330,8140,5626,5794,4222,6889,4006,5938,7282,6986
"COG0514",8348,11006,7092,5068,12042,10079,8403,5312,10110,11827,11419,14930,9475,9453,13648,8658,4014,10678,10115,11789
"COG0515",10921,6702,7236,18765,2992,6412,5870,4713,4977,2839,3848,2508,9840,7223,5328,4436,7522,4244,3441,4033
"COG0516",3828,3439,3238,5140,5087,3421,3464,3060,3445,3469,3368,4731,2744,3510,4418,3875,3272,3781,3216,3755
"COG0517",4750,4846,4850,7552,4639,4554,4078,4442,4123,3892,4495,6805,4629,4489,6667,5365,4878,3952,4393,4171
"COG0518",3561,3978,3194,4979,3754,3572,3458,2961,4069,3561,4184,4320,3176,4047,4200,4242,3233,3857,3268,2740
"COG0519",3497,4045,3403,3828,4149,3700,3673,3025,3874,4143,4079,4163,3117,4082,4080,3819,3668,3732,2877,2706
"COG0520",3083,3202,4201,2997,3074,2495,2909,3356,3554,2376,3149,4029,2918,3589,3686,3449,3341,3349,2996,2871
"COG0521",300,184,498,659,454,391,603,1142,399,280,206,222,478,481,408,404,757,443,751,500
"COG0522",2133,2086,1985,1646,1281,1270,1157,1330,1482,1069,1511,1917,1830,1597,2227,1557,2153,1390,1281,1508
"COG0523",2171,1400,1694,884,1449,1289,1835,3462,1736,1050,1396,1183,2058,1487,1733,1322,1363,1289,2549,1383
"COG0524",9754,8879,10367,14826,10055,10753,10916,10847,10264,10371,10035,11010,12813,10731,12143,9056,8186,10703,11265,11761
"COG0525",5430,5455,5472,7451,5235,4358,4354,4475,5054,4179,5596,6519,4446,6024,6032,5298,7357,4308,4515,4637
"COG0526",8660,9629,6967,6390,9429,12043,10333,6284,9197,10810,12522,8649,13770,10206,10164,11039,8014,8331,12868,13318
"COG0527",7017,6775,5941,4790,6404,5244,5529,4677,6175,6877,6934,9272,5446,6148,7052,5575,4537,5529,6311,6468
"COG0528",2010,1991,2042,2024,1738,1799,1700,1539,1902,1597,609,750,642,622,800,679,678,518,506,559
"COG0529",564,367,539,179,911,781,798,561,645,1130,762,230,183,494,139,560,272,1025,874,972
"COG0530",1540,1786,1966,416,1599,1287,1852,2273,2245,1857,1893,484,1632,1425,1034,1816,1426,2137,1729,1798
"COG0531",1720,2211,5082,14344,4731,4368,5659,10590,4638,4176,4438,2394,2143,4004,2324,4062,4463,4085,6188,4765
"COG0532",5512,3862,5026,4315,3042,2986,3228,3615,4104,2815,5028,6768,3901,3665,4859,4397,5093,2467,3761,3016
"COG0533",3232,2398,3416,2513,1957,2044,2087,2055,2495,1907,2482,2596,2222,2570,2664,2564,3180,2007,1957,1945
"COG0534",36260,34619,31429,20154,29445,31094,37240,34853,39297,33053,32306,25980,35510,34946,27546,38555,30204,36173,28979,35254
"COG0535",4696,5450,4144,1291,5275,4618,4418,3706,5852,4000,3191,2414,2762,3599,4342,2511,4512,4140,2043,5427
"COG0536",2925,2877,2952,3745,2605,2058,2150,1938,2656,1984,2786,3370,2804,2513,2949,2708,2984,1809,2161,1647
"COG0537",2211,2045,1723,1968,1674,2010,1797,1364,1800,1629,1810,1545,1879,1841,1475,1668,1728,1698,1980,2183
"COG0538",2360,2678,1409,2487,1799,1782,2203,1826,2250,2184,2114,3366,2771,2019,2906,2129,1855,1919,2141,2009
"COG0539",4362,4954,4078,3413,3441,3585,2792,3069,3739,3298,4145,6112,3280,4633,4525,4425,3968,3632,3167,3621
"COG0540",2245,2916,2444,2470,2008,1955,1774,2146,2428,1811,2393,2608,2360,2286,2979,2412,2045,2323,1734,1646
"COG0541",3452,3171,3245,3751,3294,2841,2654,2480,3135,3049,3216,3522,2938,3088,3309,3306,3838,2553,2877,2648
"COG0542",14514,14401,13145,13653,13034,9355,9953,9862,12171,10461,10867,18179,13889,13124,13863,11251,14137,10902,11786,11015
"COG0543",4775,5092,4281,2588,4844,4282,4525,3381,5167,4957,5286,6991,4409,4918,6794,5746,3312,4191,4510,4625
"COG0544",5224,5512,3768,3699,3074,3383,3103,4058,4607,3198,4191,3690,4823,3798,5377,3400,4177,3890,3723,3830
"COG0545",7615,4872,1989,3633,3587,3694,2965,2171,4269,4402,3818,9483,5575,3256,5171,2990,1459,2890,4310,4066
"COG0546",5619,4039,4338,3741,3145,3410,3798,3603,3248,3021,3266,4163,4561,3876,4811,3261,3521,4405,2941,4243
"COG0547",1039,1782,1443,2339,1992,1343,2042,1931,1804,1650,1746,2125,1961,1807,1305,1567,1286,1610,1705,1750
"COG0548",1429,1936,2158,2461,2107,1785,1807,2497,2116,1653,1825,2130,1898,2101,2274,1770,1472,1917,1989,2259
"COG0549",580,572,1001,1223,288,460,1239,2011,534,363,458,332,691,793,414,589,1276,905,415,779
"COG0550",13643,13179,12482,11564,21069,12026,14330,12179,19420,13503,14929,12946,17987,12567,13883,13607,15478,14526,12922,13485
"COG0551",2370,1587,3111,2257,1508,1419,2796,3581,2024,719,1321,555,1865,2727,1783,2030,3621,2201,1832,1771
"COG0552",2266,2188,2463,2936,1592,1403,1641,1482,1752,1583,1901,2470,1828,1968,1212,1530,2509,1765,1516,1787
"COG0553",6126,6704,4869,7688,7768,5155,5713,5415,4240,5152,5661,5465,6242,5859,12989,7495,7511,5367,8823,8264
"COG0554",1444,1400,3394,1636,1509,2142,2141,2554,1621,1583,1588,416,1518,2313,1068,1338,2056,2040,1881,1781
"COG0555",349,337,273,197,133,196,390,596,302,85,182,82,355,305,183,241,219,417,710,358
"COG0556",4283,4136,4376,4890,3277,3034,3127,2594,3649,3186,4065,4602,3963,4136,4392,3777,4870,3040,3050,2862
"COG0557",4390,5142,2842,1733,3836,3764,3671,3668,4374,3648,4693,6114,5795,2823,6451,4271,3855,3653,3560,3939
"COG0558",2267,1881,1801,3495,828,1345,1215,1402,1214,1019,994,2073,1932,1772,1331,1160,2416,1509,923,1573
"COG0559",684,838,2002,1927,777,671,838,1148,692,651,741,360,743,1082,1001,965,1848,1109,1444,636
"COG0560",1521,1745,2204,2084,1977,1995,1470,1554,1647,1900,2014,1604,1532,2142,1241,1872,1442,1483,1996,1712
"COG0561",6699,5921,8682,10881,6377,6283,9409,8717,6967,5823,5578,5552,8509,8516,6276,7061,5696,6776,7081,6766
"COG0562",1718,1725,2653,2784,2072,1639,2463,1772,2646,1662,2486,645,1958,2373,3765,2246,1338,1826,2435,1625
"COG0563",2110,2287,2265,2288,1620,1731,1594,1595,2007,1377,1872,2226,1908,1990,2040,1908,2560,1516,1758,1693
"COG0564",8394,7324,6438,6851,7198,6828,6747,6471,7486,6291,7523,10324,9311,7064,11482,7700,7953,6871,6313,6527
"COG0565",27,21,67,144,121,132,103,637,6,33,37,127,45,19,6,22,265,83,311,178
"COG0566",6170,5035,4904,8123,5020,5335,4892,4621,5356,4996,5902,4512,4671,5703,3863,5325,5204,5207,5063,5612
"COG0567",66,37,106,248,284,276,211,1159,21,89,38,243,129,50,6,48,617,143,365,278
"COG0568",4503,4626,2630,2481,2182,2302,2059,3374,2394,1073,2509,6221,4854,2255,7093,2791,3895,2637,2576,2168
"COG0569",4488,4748,4785,3923,4430,5091,5255,4559,5274,4347,5162,4389,4667,5182,3465,4993,4920,5356,4186,4919
"COG0571",2003,2462,1798,2411,1568,1986,1729,1483,2112,1637,1812,2436,2640,1942,2953,1963,2268,2125,1604,1899
"COG0572",4884,4548,3187,1166,4177,3915,3700,2916,3526,3946,4129,6430,5152,3086,5718,3470,3998,3354,2838,4300
"COG0573",429,421,604,905,720,668,586,547,627,564,1598,578,1085,1762,1038,1901,1815,1983,1596,1576
"COG0574",9653,9207,7300,1988,7532,6827,6513,5033,8279,7256,9528,12853,8885,7468,9846,7774,8362,6435,5231,6998
"COG0575",2101,2027,2251,2065,1595,1823,1468,1123,1933,1440,1946,2170,1998,1819,2224,1792,1731,1858,1736,1770
"COG0576",2101,1858,1509,1146,1253,1347,1355,1114,1292,1222,1527,1745,1461,1284,1557,1427,1505,1122,1395,1339
"COG0577",17928,16386,19007,29593,11208,15122,16505,14412,17808,15491,15006,12598,16234,17009,13324,13764,18698,19321,11327,14833
"COG0578",327,226,607,439,1123,637,368,1213,799,683,896,233,117,820,56,664,526,181,1065,446
"COG0579",598,331,3134,687,263,706,1123,1989,687,1119,553,353,929,1157,467,897,1016,903,1708,813
"COG0580",367,240,721,2798,768,728,636,1306,620,737,436,330,487,743,175,725,757,450,1350,1073
"COG0581",1142,1199,1835,3352,1506,1624,1828,1783,1924,1350,1506,628,1058,1925,1026,1820,1833,1646,1841,1721
"COG0582",34929,21185,23276,18624,24199,23921,20685,23911,33496,20233,22117,6994,21333,38429,11198,24157,34814,22242,21452,18693
"COG0583",11433,9623,17982,14485,10634,10551,15474,29471,8934,7205,7550,8726,9979,10496,13134,9917,14089,12424,30586,14040
"COG0584",2031,2697,5205,3076,4942,5358,3647,3040,4056,5830,4038,1087,2947,4690,1781,3665,2205,2163,3672,3339
"COG0585",16,5,40,102,66,57,95,568,5,26,3,82,61,29,1,6,269,72,159,139
"COG0586",918,1212,1067,2765,1428,1405,1399,1848,894,1531,1056,1776,775,1191,1248,820,753,1354,1937,1093
"COG0587",8299,7941,8341,8366,6426,6459,7475,6499,7656,6086,8082,10108,8123,7748,8293,7275,10509,6930,6930,7128
"COG0588",413,702,638,1935,1509,1317,1030,796,975,1720,898,262,177,938,152,794,613,881,784,898
"COG0589",2255,2988,2692,4965,4895,3982,3244,2527,3327,4524,1361,1770,1000,1239,1555,1089,651,1283,1180,1079
"COG0590",1939,2032,1660,1462,2044,1359,1548,1158,1646,1419,1725,2765,2303,1479,2839,1490,1770,1341,1733,1789
"COG0591",3381,5061,6113,4431,6825,5764,5366,3155,5702,6523,6073,4097,3010,5863,3946,4318,4608,6136,3595,3165
"COG0592",3926,4640,3295,4069,2612,2635,2994,2507,2730,2674,3032,3678,2994,3552,3366,3681,3648,3126,2621,2814
"COG0593",951,1334,1850,1892,1981,1600,640,567,1097,1333,1374,1883,1016,1855,592,1310,1425,1941,1174,991
"COG0594",873,519,510,525,418,398,638,953,525,233,353,149,683,667,474,388,1026,547,401,513
"COG0595",2758,1904,3322,5641,1025,1321,1802,1827,1999,760,1311,543,2222,2189,1716,1851,4013,1737,1209,1203
"COG0596",2760,2231,2378,6147,1336,2681,2737,3858,2028,1306,1581,914,3060,2255,2242,1548,2786,1429,3170,1924
"COG0597",1031,808,1115,1991,440,423,718,1053,615,257,400,217,773,919,538,589,1205,597,603,567
"COG0598",3280,3135,1913,2810,2675,3317,2708,2464,2726,3435,2610,3437,2325,2826,2473,3337,2320,3155,3269,3950
"COG0599",1425,1149,1619,1452,2544,1832,1412,1260,1120,2035,2069,1242,950,1167,1206,1287,1138,1465,2210,1118
"COG0600",1615,1882,1761,2167,960,1234,1688,1936,1619,1289,972,522,1419,1350,792,1712,2894,1509,1742,1278
"COG0601",2329,1567,4382,9471,2352,2677,4184,5148,2358,1654,1761,1331,2397,2759,2412,3107,5171,3656,3784,2538
"COG0602",1787,2912,2201,2125,2696,2094,2141,2150,2257,1840,2286,2223,1679,1861,1997,2294,1863,2108,2146,2555
"COG0603",1293,1724,831,261,1702,1099,1132,945,1165,1243,1274,1851,911,785,1505,1280,621,768,1219,1285
"COG0604",75,15,629,2174,124,148,405,1214,40,105,25,336,42,159,25,7,290,225,2443,362
"COG0605",611,450,480,232,814,768,620,733,705,775,1131,246,224,686,133,877,562,815,800,989
"COG0606",3175,3049,3300,3824,2893,2695,3194,2917,3314,2457,1125,1512,1140,943,1093,1138,1078,856,1079,1040
"COG0607",4113,2325,2781,1775,3191,3591,4094,3378,3091,3370,3524,3314,1222,2961,1564,3884,2256,2262,4235,3832
"COG0608",4238,3674,4977,1549,3006,3731,3417,2550,3489,3426,3930,4473,3375,3638,4159,4464,4739,3612,2897,3202
"COG0609",3113,2591,4053,1967,4590,3436,3579,4420,3520,4001,3381,3358,2962,3350,3119,4508,3086,3203,4630,3086
"COG0610",11427,4058,8371,2182,4966,4845,3816,4891,5445,5735,6268,7613,11801,6325,9932,6379,6085,2065,7372,3699
"COG0611",401,377,513,231,1012,865,734,873,669,949,1346,193,114,847,183,999,752,599,1151,899
"COG0612",12574,11563,7710,1945,10338,11069,8692,5930,9969,10806,13141,25723,12058,10634,6903,10482,9061,7498,8180,9346
"COG0613",1063,1004,2345,2229,729,904,1101,1144,1142,677,1009,329,1026,1470,494,1289,2218,797,1025,890
"COG0614",3604,3628,4462,1861,4617,4266,4081,4083,3909,4690,4028,3049,3284,4104,3337,5223,3570,4404,5222,3922
"COG0615",626,2461,566,534,650,824,953,653,932,816,905,4680,1600,1281,1903,547,915,2213,587,775
"COG0616",1955,2007,1729,646,2617,2177,1161,2396,2016,2593,2800,4465,2465,2163,2715,2610,1476,2165,2442,1911
"COG0617",3321,3817,3309,4101,2813,2244,2893,3109,2770,2492,3236,3957,2994,3020,2774,2678,3376,2162,2399,2805
"COG0618",3247,3233,2558,1018,1875,1606,1833,1875,2716,2032,2704,2660,2782,2121,3301,2186,2560,2167,1874,2324
"COG0619",2292,1769,4745,8315,1266,1566,2369,1859,1957,1166,1278,669,2100,3623,1698,1813,3754,1882,1338,1480
"COG0620",2770,2593,1552,6004,619,1005,1518,2261,1690,808,990,2403,2277,1910,1775,1208,1461,2061,1922,1565
"COG0621",10524,9129,8582,4868,7299,6811,6805,5974,7919,6496,8461,14205,7830,7701,8369,8218,9315,7098,6531,7518
"COG0622",2205,1812,2658,985,1488,1685,2021,1950,1825,1392,1605,1825,1887,1882,1668,1773,1665,1797,1902,2145
"COG0623",1324,1369,611,379,1096,924,676,702,989,1107,1389,2524,746,738,1200,1060,646,836,1012,1352
"COG0624",3315,4001,7454,7242,3886,5091,5303,4706,4878,4534,5504,3659,3691,5604,3171,6384,5415,4636,6237,4741
"COG0625",70,27,498,538,311,347,460,2644,36,154,39,377,86,96,22,60,561,291,2130,644
"COG0626",668,288,998,3273,342,475,691,1512,323,317,547,386,517,1343,338,695,826,618,1599,584
"COG0627",1174,1376,1449,2590,1965,1556,1957,1475,1874,3126,1763,420,653,1469,453,1998,1257,1279,1578,1686
"COG0628",5976,4996,5111,4925,4061,5169,5403,5625,5029,4271,4712,4383,4727,4797,4124,4368,6060,4551,4714,4543
"COG0629",2792,1791,2904,3771,1673,1992,2271,2889,2193,1440,1743,1494,2406,2349,1953,1728,4555,2129,1958,1508
"COG0630",81,379,106,376,2,68,11,733,171,81,144,14,127,11,72,83,59,290,418,109
"COG0631",3964,2410,2657,4152,1114,1187,1874,1749,1749,979,1717,2017,2781,2678,1381,1187,2609,1559,708,1252
"COG0632",1819,1697,1770,1872,1397,1289,1441,1061,1552,1305,1517,2158,1806,1567,1664,1444,1818,1255,1434,1497
"COG0633",17,14,104,197,114,134,159,841,14,57,19,104,41,45,1,27,174,88,391,222
"COG0634",1737,1924,1770,2322,1261,1526,1429,1460,1666,1164,1543,1791,1820,1887,1677,1589,1783,1667,1459,1654
"COG0635",4613,3809,4995,3681,3990,3633,3996,4448,3603,3704,3534,3967,3967,4393,3296,4308,5035,4304,4000,4197
"COG0636",836,915,1207,416,894,922,785,770,1116,863,1072,256,617,1207,498,945,1171,1114,936,1109
"COG0637",3510,4152,4588,5065,4355,3399,3945,4292,4472,3724,3892,3371,4505,4191,4757,3719,3044,4368,3848,4700
"COG0639",788,1322,589,801,1082,1369,929,1752,1066,1095,725,1816,1133,813,208,625,1873,836,1168,895
"COG0640",1097,1049,1714,1561,448,807,1095,1801,1684,468,584,392,1208,1162,878,606,1945,1181,1069,1093
"COG0641",6952,10848,4258,2339,4037,6586,4779,4914,5270,4702,4655,9366,8477,5046,9614,4060,3887,7990,4299,8751
"COG0642",66335,75860,73067,40392,92919,115551,99213,68810,88241,128258,97467,45356,77034,92560,55335,77392,72578,104029,72782,88113
"COG0643",941,876,255,203,116,330,440,1379,702,479,459,163,785,182,351,652,460,622,195,621
"COG0644",17,19,232,418,199,189,390,1736,28,81,22,196,64,135,25,30,877,226,23,466
"COG0645",8,0,0,0,0,0,0,2,0,0,8,0,23,0,0,0,27,0,1,0
"COG0646",5302,5379,5370,1499,6025,3598,3819,5024,5104,4346,1658,2191,1297,1637,1670,1675,882,1758,1694,1542
"COG0647",224,351,1204,1900,265,359,702,571,464,194,462,274,379,724,197,278,982,250,580,341
"COG0648",1117,1331,2073,1115,1456,1637,1592,1476,1657,1660,1322,324,906,1911,690,1437,1648,1671,1161,1239
"COG0649",1584,1728,1015,243,2115,1726,1213,994,2009,1784,2441,3644,959,1431,1515,2240,512,1558,2200,2033
"COG0650",58,81,718,142,137,129,181,815,81,97,96,141,68,489,71,154,408,162,313,220
"COG0651",402,594,796,410,633,704,824,2115,559,838,208,260,91,231,31,365,379,155,308,174
"COG0652",2730,3020,2297,1670,1831,2175,2236,2094,2497,1814,2165,2951,3010,2258,3140,2311,2558,2279,1855,2273
"COG0653",7576,6702,6564,6743,5428,5319,5371,5188,6433,4995,6556,5530,6482,5943,7476,6447,7765,5761,4477,5440
"COG0654",96,1075,420,363,253,574,686,2230,38,207,21,757,20,80,5,21,367,207,1355,541
"COG0655",2111,2054,3955,883,2412,2701,2126,2439,2310,1467,2071,368,1383,2936,1544,2568,2839,2266,1756,2061
"COG0656",1049,1648,2331,3871,3226,3736,2943,3382,1814,2410,2790,1414,1963,2432,1721,1378,1487,1607,3205,1890
"COG0657",3584,4969,6458,5577,3729,4757,5134,4443,4307,5365,3923,3682,3890,4586,3681,3498,3766,6380,2837,4148
"COG0658",3210,2164,2073,3504,2652,2578,2994,2787,3162,2640,3050,3021,2177,2887,1543,3067,2901,3377,2809,3112
"COG0659",3026,4113,1818,910,3101,2891,2812,2650,3079,2671,3859,4100,3126,2034,4086,3062,1718,2614,3781,3249
"COG0661",313,224,710,4356,522,303,848,1136,181,101,107,235,537,779,436,243,1063,163,841,410
"COG0662",1246,1501,765,420,705,667,422,1641,1070,570,1498,402,1218,616,2092,1238,772,852,1933,1251
"COG0663",226,225,266,134,419,416,373,641,360,388,1285,863,914,1022,1124,1123,734,911,1682,1441
"COG0664",5674,4922,4820,3370,6790,7899,6528,4208,6123,7713,7154,4254,3974,6430,4942,6701,5212,8016,5945,6665
"COG0665",703,562,1019,633,403,425,730,2921,392,397,257,302,425,261,195,684,1305,803,1977,1756
"COG0666",646,449,1484,640,1127,1873,872,2225,2412,802,884,776,323,2491,235,1727,322,325,2052,567
"COG0667",2295,3276,3943,8727,5616,5385,5361,5084,3470,5977,3985,2333,4057,3662,3580,3685,3284,2993,6033,4678
"COG0668",5928,4922,4865,3345,5240,5963,5075,3978,5091,6463,6121,6883,4378,5864,6882,5607,4351,5541,5194,6131
"COG0669",1558,1574,1469,1449,1401,1588,1391,1378,1483,1258,1349,1463,1424,1520,1894,1431,1351,1398,1285,1554
"COG0670",1290,910,311,915,394,448,410,1366,242,173,458,2128,1261,276,1560,604,461,467,1045,1030
"COG0671",3381,2785,1815,2327,1168,1617,1748,2899,1841,1314,521,1318,950,764,1004,507,675,622,749,775
"COG0672",29,10,63,1431,50,57,156,429,15,93,5,110,105,86,42,1,92,98,258,125
"COG0673",5574,8237,7871,7029,8681,11488,11025,8723,8355,12769,9400,6257,7892,11155,6414,8665,12923,10752,10519,9187
"COG0674",3220,3077,4269,698,3885,2951,2767,1823,3521,3339,11562,11955,6945,8671,10399,11824,8503,9140,8518,8371
"COG0675",1591,1517,2213,4214,8108,2097,9250,4531,1913,576,1474,1374,2204,3665,3670,5535,1300,1780,2497,2893
"COG0676",22,4,85,1870,33,38,122,413,4,16,11,70,31,117,13,2,109,61,246,77
"COG0677",2249,836,1436,402,2077,2665,789,1011,1748,2285,3651,2450,1037,1119,1841,3146,2055,2745,1157,1569
"COG0678",17,6,1,3,0,2,2,0,0,0,0,2,34,0,0,0,0,2,1,2
"COG0679",2655,2579,3222,6412,1720,1722,2692,3072,1999,1160,1761,1969,2925,3138,3471,2188,2166,2883,2368,2817
"COG0680",39,12,209,126,385,201,162,498,30,117,78,118,79,81,147,127,363,135,190,203
"COG0681",4780,3795,3943,3872,4359,5196,4583,3577,4981,4732,5440,4880,3301,4947,3008,4796,5985,4880,4245,5618
"COG0682",2067,2252,2551,2703,2115,1791,2486,2125,2376,1718,2368,2329,2577,2192,2923,1887,2333,2117,2005,2302
"COG0683",822,1205,3457,2503,938,941,1087,1950,1916,812,1823,511,973,1252,873,1890,2358,1174,2900,946
"COG0684",174,161,612,238,314,852,423,656,200,234,352,162,102,195,86,214,546,358,443,313
"COG0685",2605,2884,2086,1857,2270,2094,2095,2291,2658,1910,2423,2727,2603,2458,2458,2444,1569,2098,2282,2400
"COG0686",345,439,727,205,2119,1386,1165,438,1265,1610,1569,122,1471,1096,2397,1369,998,1232,589,745
"COG0687",1867,1501,2630,1550,1455,1943,2535,3174,2522,2195,2184,950,2570,2629,2525,2729,2444,2805,2683,2848
"COG0688",1607,1717,993,645,1684,1865,1051,1350,1121,1309,1644,2550,1424,1172,1859,1346,822,834,1769,1281
"COG0689",57,27,412,1130,328,245,218,599,19,79,162,175,118,263,132,296,345,155,460,166
"COG0690",29,7,49,19,31,68,25,90,1,16,47,48,52,5,14,102,75,22,237,46
"COG0691",1640,1226,1369,1837,1038,1063,1034,882,1084,929,1189,1236,988,1334,980,1110,1444,993,1189,990
"COG0692",1509,1308,856,1939,1483,1079,1247,942,1283,1268,1499,1902,1616,1071,1136,1740,939,1144,1091,2113
"COG0693",1443,1636,1840,1423,1842,2184,1859,2154,1538,2257,2217,1537,1905,1727,1793,1761,1427,2153,1742,1943
"COG0694",92,33,187,76,56,73,80,321,19,27,35,47,57,61,15,20,164,85,183,98
"COG0695",42,7,144,1140,43,28,112,340,2,22,0,52,83,84,22,2,55,44,277,101
"COG0696",4051,3764,3831,1119,3338,3195,2819,3274,4019,2827,3798,5103,3995,3712,4805,4263,4262,2788,3064,2979
"COG0697",7041,8331,9217,7616,10500,9203,8268,8920,7671,8350,8082,13670,8880,8352,11730,9773,7648,6969,14903,9237
"COG0698",2022,1714,2122,713,1159,1117,1390,1367,1484,966,1311,1489,1645,1422,1751,1357,1318,1561,1567,1436
"COG0699",209,621,268,360,163,424,1014,1326,327,468,121,146,1434,143,28,186,396,968,125,921
"COG0700",1886,1763,1242,499,1730,1798,1793,1199,1564,1610,1892,2275,2054,1210,2737,1730,1528,1477,1452,1979
