"","NLM032","NLF013","DLF008","DOM015","DLM006","NOM017","DLM015","DLM020","DLF010","NLF001","NLM010","NLM007","DLF004","NOM022","NOM028","DOF011","NLM025","DLM012","DLF009","NLM004"
"COG0544",6027,5349,2734,4234,5513,5272,3620,3160,5291,4780,4568,5782,3984,4137,3149,4725,4506,3728,2371,4881
"COG0545",1445,3422,2812,3241,4865,5057,3569,4378,1707,3190,2603,4106,4402,6587,2991,5944,5055,3627,2684,5547
"COG0546",4687,3911,2911,4356,4053,4830,3774,2968,3671,4614,3894,2699,3748,4153,3754,4574,4512,3744,3106,4654
"COG0547",1605,1932,1276,2186,1790,1406,2119,1649,1226,1914,1625,1525,1371,984,2054,2228,1849,2316,1854,1983
"COG0548",1841,1986,1565,1969,1913,2273,1703,1702,1591,1897,2154,2230,2031,1717,1826,2093,1826,2441,2311,1857
"COG0549",1023,800,753,470,564,413,789,357,1049,622,661,682,583,345,1238,255,356,1253,2322,689
"COG0550",5041,4862,2787,5643,4389,4682,5802,4568,3984,3902,13741,17509,13215,11985,14269,14954,11385,11601,9463,17952
"COG0551",4073,2301,1739,2257,1544,1714,1582,733,3280,1785,2231,2566,1219,987,2820,1387,2820,2225,2276,1838
"COG0552",2242,1840,1290,1858,2205,1196,1576,1627,2678,1503,1943,1589,1388,2121,1636,2060,2575,2906,1946,1785
"COG0553",9563,7586,8642,3266,6737,13087,3459,5141,4570,3723,7273,8257,9984,10738,5706,6293,7430,7815,5793,6191
"COG0554",2582,1878,1353,2299,1432,1104,2206,1541,2377,2497,2116,2131,1105,1293,2152,739,1780,1623,1771,1554
"COG0555",581,435,148,220,323,174,252,98,237,373,570,216,136,153,371,105,220,188,360,378
"COG0556",4092,3968,2415,3547,4087,4392,3226,3213,4794,2954,3556,3724,3501,3795,3069,4083,4102,4799,3282,3977
"COG0557",4242,4463,3182,3510,5125,6509,3568,3693,4012,3477,4231,4337,4806,4191,3669,4854,5838,1731,2902,5755
"COG0558",1993,1500,1642,1164,1847,1381,1192,1033,2438,861,1226,1108,1195,590,1211,449,1226,3496,1840,1873
"COG0559",1015,813,1375,857,818,1002,600,654,1890,841,1124,1226,728,451,842,684,1946,1949,882,777
"COG0560",1407,1628,1092,1563,1735,1230,1861,1876,1623,1553,1389,1105,1462,1550,1498,1008,2069,2104,1772,1600
"COG0561",10617,6321,7646,6267,5965,6188,6528,5784,7398,7255,5973,7019,5058,6050,9324,7728,4980,10952,7294,8489
"COG0562",2817,2962,2367,1790,1731,3738,1331,1628,1231,2459,2321,2722,1612,1530,2450,1265,1393,2834,1163,1933
"COG0563",2119,2233,1298,1984,2317,2031,1569,1424,2528,1678,1802,2249,1824,1969,1588,1801,2007,2349,1625,1946
"COG0564",8456,7378,5394,7663,7340,11389,6615,6361,9284,6538,6301,7905,8123,8044,6636,9025,9063,6771,5144,9259
"COG0565",58,117,122,29,17,5,41,35,107,30,68,113,18,17,103,17,47,146,488,42
"COG0566",5834,5536,4403,5504,4972,3912,5205,5074,5586,5196,5142,5667,4210,4368,4850,4271,3790,8113,4535,4719
"COG0567",83,200,204,64,35,9,98,94,135,85,189,230,94,32,222,25,56,226,1825,119
"COG0568",3619,2957,2189,2603,4617,7228,1955,1080,5219,1915,2106,3006,3941,4658,2047,4844,10985,2450,3126,4913
"COG0569",5708,5266,3933,5455,4747,3512,5186,4310,4991,5239,4973,5753,3726,4313,5256,4213,4295,3812,3143,4632
"COG0571",2151,2024,1305,1989,2453,3022,1801,1652,2495,1899,1792,1988,2147,1998,1753,1779,2270,2406,1740,2690
"COG0572",3371,3389,2806,4505,4525,5584,3798,4009,4783,4124,3839,2787,4068,4897,3727,5337,4764,1128,1854,5226
"COG0573",1983,1887,1415,1829,1305,1095,1781,1736,1399,1728,1772,1767,1092,1048,1736,1137,1147,2839,1428,1068
"COG0574",2132,2242,1827,2639,3037,3268,2326,2437,2803,1983,7674,6388,8175,8855,6470,9213,8855,2004,4108,8911
"COG0575",747,667,486,598,676,763,504,477,790,575,1705,1602,2189,1684,1478,2345,2597,2103,1368,1943
"COG0576",1531,1431,1218,1498,1846,1534,1400,1182,1846,1348,1464,1128,1586,1353,1314,1222,1927,1147,1395,1468
"COG0577",23682,15959,9839,18159,16479,13406,18275,15681,17720,15081,18981,17524,12470,13342,16445,11399,12266,29413,12533,16179
"COG0578",234,177,751,308,222,59,568,632,544,248,501,895,317,412,369,189,263,426,1545,112
"COG0579",876,766,1060,655,333,517,719,1109,1565,888,853,436,548,707,1133,208,469,692,1162,921
"COG0580",470,541,1034,923,221,180,534,744,649,366,433,556,312,438,634,107,240,2815,1673,477
"COG0581",1812,1935,1435,1909,1195,1022,1562,1341,1620,1648,1805,1849,1077,1026,1814,1131,1363,3363,1663,1054
"COG0582",30072,33155,17243,23508,21257,11223,29417,20063,32591,21318,25104,26195,20284,14819,20735,11404,18746,18589,33244,21239
"COG0583",15922,12154,15924,9335,9571,12875,9239,7175,19351,12535,10828,13660,8173,10511,15477,9736,11308,14503,27812,9933
"COG0584",2728,4021,6272,3451,2625,1759,3684,5760,3408,3844,4501,3560,4350,1798,3710,1571,1961,3182,2778,2972
"COG0585",50,9,80,32,5,1,43,28,89,2,15,42,3,13,104,8,18,122,647,64
"COG0586",633,673,1517,1130,1245,1233,1377,1539,969,1102,822,917,1401,1271,1430,1248,1460,2811,2251,765
"COG0587",7815,8159,5000,7793,8031,8220,6850,6117,8317,6518,6410,8261,7176,8502,7456,7900,8311,8388,6867,8077
"COG0588",571,535,1154,1280,709,151,992,1732,427,1093,906,976,612,546,1024,704,243,1926,1410,184
"COG0589",1349,2248,4574,3384,2991,4718,3739,4586,1740,3388,2886,3024,4317,3531,3276,4347,3583,4962,3498,2918
"COG0590",1642,1987,1334,1539,2057,2778,1338,1418,2042,1470,1436,1528,1682,2467,1573,2328,2413,1441,1168,2240
"COG0591",4300,3608,7046,5641,5018,3955,6404,6580,5952,6284,5408,4859,4408,4186,5351,5342,3784,4553,3054,3018
"COG0592",3592,3382,2314,2622,4573,3366,3054,2680,4762,2693,2698,2659,2961,2349,2958,2423,3260,4109,2672,3063
"COG0593",844,613,1204,1248,1328,602,1494,1378,1369,1372,997,618,724,398,616,964,984,1911,1614,1065
"COG0594",1190,708,415,394,526,466,432,230,1177,666,589,485,356,373,663,498,719,523,668,680
"COG0595",3446,2607,1156,1994,1925,1669,1309,741,4456,1909,1858,1918,2372,1121,1810,1252,1413,5618,1327,2262
"COG0596",3048,3220,1922,1670,2218,2218,1276,1292,3047,1928,2551,2155,1655,2428,2723,1230,2746,6012,4572,3033
"COG0597",1265,903,537,726,795,516,591,237,1516,644,191,276,152,138,232,141,259,647,257,245
"COG0598",2560,3395,3297,3132,3156,2444,2990,3478,2595,3198,2589,2674,2871,2951,2747,2940,2916,2868,3097,2277
"COG0599",975,913,1026,1608,1139,1207,2030,2047,998,1541,1400,1083,1296,928,1400,749,1372,1468,1579,952
"COG0600",2164,1870,1597,1587,1893,808,1183,1282,1612,1080,1571,1756,1162,876,1673,706,855,2225,3502,1379
"COG0601",5007,2472,4146,1904,1601,2393,2041,1632,4580,2331,1969,3426,1860,1854,4195,1734,1222,9509,5165,2412
"COG0602",742,806,414,723,954,702,807,586,805,748,2271,2186,1991,2614,2136,2505,3055,2192,2038,1665
"COG0603",632,1151,838,926,1683,1461,1473,1232,938,928,1186,1148,1322,1367,1154,1359,1495,272,840,874
"COG0604",63,16,601,124,16,21,113,113,595,51,65,48,55,54,407,10,140,2145,1731,41
"COG0605",414,612,530,758,445,135,895,760,640,467,633,478,471,418,608,259,264,226,1174,209
"COG0606",3544,3631,2235,3220,3111,3310,2814,2436,3741,3040,2962,3631,2993,3274,3181,3314,2884,3850,2855,3388
"COG0607",2308,3762,3382,3410,2291,1609,3257,3393,2132,3373,2831,4204,2738,3400,4126,2071,2649,1745,3060,1183
"COG0608",3816,4019,3042,3849,3645,4189,3546,3386,4479,3554,3559,2966,3546,4321,3435,3966,4372,1556,2876,3423
"COG0609",3089,3324,4431,3471,2642,3101,4427,3985,3246,3703,3229,3821,3080,3643,3596,4239,2120,1991,4140,2984
"COG0610",6040,9611,4919,8209,4138,10007,4663,5692,6003,6287,5362,8452,5515,8513,3889,2294,9052,2151,6996,11745
"COG0611",448,891,987,685,360,171,349,958,572,565,846,653,556,425,740,243,902,222,1437,121
"COG0612",5821,6902,9088,11461,11644,7066,9250,10708,8072,8063,9227,7895,10596,9409,8657,7196,9178,1935,8327,11949
"COG0613",1377,1278,1734,1283,1017,489,861,705,2124,703,1196,1700,832,563,1150,540,1000,2223,1312,1058
"COG0614",3804,4247,5859,4115,3620,3285,5364,4642,3625,4543,3864,5279,3351,4879,4067,4398,2492,1877,4420,3262
"COG0615",1514,748,1117,1741,2477,1850,1190,870,998,1127,371,136,740,245,344,646,969,171,574,520
"COG0616",981,1615,2347,1578,1982,2777,1695,2632,1182,1421,1755,1562,2420,2784,1196,2906,3721,638,4372,2452
"COG0617",2985,3209,2218,2837,3765,2743,2405,2507,3140,2024,2821,2771,2813,2731,2873,2953,4003,4085,3104,2984
"COG0618",3136,3133,1655,2483,3238,3258,2247,2022,3175,2411,2626,2426,2928,2960,1846,3018,2861,1057,1348,2844
"COG0619",3187,2149,1144,2404,1723,1725,1452,1153,3971,2346,2103,2043,1342,978,2377,1945,1587,8356,2352,2024
"COG0620",2370,1506,729,1583,2575,1778,1659,778,1438,1120,1977,2028,3261,1376,1536,4476,2727,6072,2732,2298
"COG0621",8545,8880,6066,8078,9191,8332,7373,6515,9958,7203,7608,8418,7443,8425,6811,9162,8963,4822,5200,7760
"COG0622",2268,2226,1537,1826,1783,1711,1736,1383,1983,1587,1644,1876,1392,1841,2016,1989,1828,992,1388,1893
"COG0623",447,1031,849,733,1386,1179,888,1106,491,471,717,858,1253,2066,670,1983,1312,379,1241,771
"COG0624",4668,4129,8615,4790,4030,3245,4855,4408,5029,3375,4126,5946,4567,3968,5265,2802,4799,7165,5232,3663
"COG0625",124,92,400,136,24,17,124,136,657,41,95,118,26,107,447,27,183,559,2751,89
"COG0626",910,543,1541,313,288,364,723,320,1068,425,115,164,221,124,220,63,289,1108,786,166
"COG0627",1544,1167,2691,1267,1361,417,1914,3121,765,1499,1928,1497,1355,1604,1953,744,857,2589,1441,622
"COG0628",5489,5161,4549,4873,4963,4119,5013,4311,6528,5151,5208,4714,4871,4379,5393,3848,4283,4848,5656,4748
"COG0629",2785,2681,1875,1904,1818,1937,1905,1454,3421,2023,2209,1835,1776,1470,2275,1548,2103,3779,4723,2434
"COG0630",204,209,0,170,387,58,144,81,34,78,609,202,99,40,10,70,92,382,3,119
"COG0631",3145,2398,786,2128,2384,1394,1475,952,3410,1301,2866,1074,1045,1629,1886,1811,2907,4149,1653,2888
"COG0632",1839,1677,1032,1725,1707,1682,1394,1334,1908,1305,461,586,546,512,460,488,573,647,448,650
"COG0633",26,46,130,34,15,6,53,65,134,28,48,66,20,26,168,12,53,195,1004,40
"COG0634",1667,1737,1171,1684,1878,1645,1490,1187,1987,1523,1393,1568,1461,1521,1463,1462,1458,2362,1687,1871
"COG0635",4932,4834,4049,4041,3795,3288,3774,3621,5138,4306,4449,4008,3176,3481,4001,3848,4923,3696,3609,3916
"COG0636",995,1106,1079,951,944,511,1105,860,1057,1044,1060,1098,775,797,770,638,604,440,517,615
"COG0637",4782,4308,2903,4043,4149,4763,4464,3678,4007,3892,4299,5114,3716,3982,3971,5213,3632,5029,4889,4397
"COG0639",1673,1236,1001,1130,1307,191,1392,1070,739,1382,1328,1453,608,560,921,462,854,815,1910,1111
"COG0640",1985,1252,1034,955,1008,875,779,475,2256,1051,1204,993,736,516,1125,676,1191,1512,894,1197
"COG0641",6192,4520,4737,5994,10858,9681,5874,4629,6120,6860,6980,5182,8047,11225,4838,9027,12959,2314,4739,8568
"COG0642",70226,79589,135134,94441,76142,55369,104581,127798,60388,92511,106835,84698,87060,77179,99321,60315,51930,40333,53660,77112
"COG0643",638,1287,562,656,838,365,649,514,490,815,781,517,474,449,423,205,1334,211,1219,848
"COG0644",154,31,348,39,25,21,101,87,226,10,30,64,40,38,399,23,152,424,2022,72
"COG0645",0,61,0,0,1,1,1,0,58,0,0,0,0,0,0,0,0,0,0,15
"COG0646",4832,5271,2849,5274,5328,5111,5593,4319,4021,4770,5292,5827,4171,4877,3781,6442,3470,1464,4128,3894
"COG0647",587,495,733,285,331,174,310,200,1265,164,168,216,338,212,708,66,251,1899,1067,368
"COG0648",1803,1305,1530,1749,1338,681,1956,1688,1798,2041,1740,1665,1178,989,1603,931,629,1065,1216,898
"COG0649",626,1638,1345,1545,1728,1445,1777,1755,717,1465,389,561,752,657,372,623,462,90,541,347
"COG0650",93,63,190,63,72,74,68,86,267,71,99,80,50,54,183,21,31,139,1264,66
"COG0651",236,409,1861,521,590,91,646,833,750,294,619,400,415,426,828,94,108,442,2442,317
"COG0652",2708,2264,1987,1879,2974,3066,1886,1847,2472,1771,2442,2437,2751,2655,2193,2329,2750,1675,2056,2906
"COG0653",7224,6079,3779,5324,6727,7483,5428,4963,7827,5521,5815,6226,5519,6648,5384,8529,8028,6817,5514,6469
"COG0654",66,12,336,80,1041,4,113,215,386,889,54,56,19,55,708,5,925,369,2137,20
"COG0655",965,626,964,732,665,499,717,482,855,954,2931,1956,1533,1399,2104,1916,891,877,1559,1448
"COG0656",2599,1070,2763,2641,1652,1747,2760,2397,1632,3174,2541,1837,1683,1964,2907,2225,2664,3875,2604,1880
"COG0657",1562,1683,1620,1303,1709,1268,1400,1786,1668,1605,5759,4371,4734,3083,5140,3562,3302,5533,4793,3873
"COG0658",3640,3092,2265,3224,2164,1588,2687,2653,3293,2636,2521,2140,1602,1827,3008,2468,1739,3531,2412,2185
"COG0659",2444,3942,2189,2929,4069,4157,3134,2646,1794,3827,3460,3477,3561,3729,2797,3951,3686,881,2078,3173
"COG0661",476,159,455,137,222,387,194,102,411,611,162,131,76,256,838,644,128,4365,1671,532
"COG0662",1339,1562,1376,1201,1527,2103,933,552,1138,1525,1989,602,1541,544,435,1095,997,403,947,1233
"COG0663",844,997,1051,1136,690,1126,973,1117,998,1077,854,1174,1009,921,1168,1270,771,376,1445,866
"COG0664",4866,4648,8300,5610,4867,4989,6237,7547,5120,5722,5940,5479,6167,6219,6459,5810,5032,3394,3889,3926
"COG0665",958,697,646,273,554,180,409,388,635,532,967,316,449,358,730,132,1452,620,3276,449
"COG0666",702,1669,2107,511,435,257,2842,820,823,225,675,2157,942,351,847,502,1135,647,3279,314
"COG0667",3770,4362,5306,4664,3243,3648,4266,6035,3194,5746,4667,3372,3220,3150,5375,2979,2659,8782,6016,4077
"COG0668",3212,4123,6612,5284,4901,6778,5841,6465,4285,4951,4779,3944,6716,5199,5013,3394,3862,3315,5163,4408
"COG0669",1438,1534,1075,1626,1519,1840,1467,1262,1496,1721,1332,1504,1342,1579,1368,1282,1678,1456,1220,1407
"COG0670",496,661,568,186,928,1569,148,172,569,225,347,449,765,909,397,1050,1262,873,1533,1296
"COG0671",2576,1899,2083,1866,2810,3020,1715,1276,2945,1503,1595,1628,2599,2413,1726,2215,2754,2324,2336,2933
"COG0672",85,14,325,76,13,42,78,101,84,9,27,87,2,19,151,14,28,1409,715,98
"COG0673",2744,2130,4107,3698,2710,2123,3117,4238,2839,2469,10620,11377,7729,6753,11005,9738,6861,7080,10078,7862
"COG0674",6821,8572,7741,10455,9159,10337,10496,10059,8826,9438,8333,9693,9704,10376,8136,9755,8379,2089,6211,6944
"COG0675",4589,2026,780,785,1548,3673,2481,581,1893,6342,2393,2175,3044,2340,9338,12805,1267,4191,2572,2235
"COG0676",41,9,54,34,4,15,28,16,83,4,8,19,47,14,124,5,32,1855,881,31
"COG0677",710,513,2836,963,820,1782,1687,2244,1688,2067,1229,1155,2167,731,762,534,743,412,1530,1049
"COG0678",31,4,0,11,7,3,5,1,2,2,2,19,0,4,2,6,0,3,4,39
"COG0679",3997,2661,2163,1464,2604,3433,1765,1168,2923,2310,2399,2574,1695,1247,2642,1881,3011,6294,2080,2970
"COG0680",141,73,106,52,12,180,115,126,109,214,150,160,76,66,160,398,38,130,794,89
"COG0681",4510,4874,3711,5860,3913,3021,4942,4689,6104,4860,4853,5421,4432,4773,4565,4259,3685,3874,2845,3345
"COG0682",2181,2417,1590,2648,2267,2995,1806,1691,2729,2393,2310,2586,2410,2661,2519,3160,2847,2717,1796,2558
"COG0683",1033,915,1725,750,1189,882,1521,832,3039,1046,1127,920,1260,691,1094,902,2089,2519,1878,957
"COG0684",170,285,1069,442,151,71,247,235,800,722,426,240,170,180,440,60,133,263,583,115
"COG0685",2732,3165,1951,2552,2888,2462,2645,1901,2197,2547,2667,2813,2222,2621,2075,2981,2753,1850,1947,2665
"COG0686",522,413,1331,1349,434,2397,1618,1664,892,1452,1049,1194,1741,1691,1158,2478,1096,201,573,1532
"COG0687",2663,3016,1810,2568,1510,2551,2635,2233,2574,2006,2247,2658,2636,2278,2539,2211,2911,1558,2517,2620
"COG0688",1165,1372,1428,834,1727,1862,1238,1275,899,1518,1112,1646,1611,1919,1073,1977,1964,644,1302,1494
"COG0689",134,135,270,82,24,129,150,75,239,231,85,131,135,135,213,290,77,1139,1159,127
"COG0690",28,69,56,12,8,13,29,14,76,36,16,25,15,11,6,5,125,6,14,16
"COG0691",1345,1292,874,1079,1260,985,1057,904,1708,1104,1149,1042,1044,1467,1051,1205,1274,1817,984,1038
"COG0692",1047,1294,948,1060,1307,1087,1331,1308,988,1023,1122,1365,1307,1878,1224,1660,1602,1972,1095,1644
"COG0693",1862,1979,2460,1732,1673,1781,2362,2291,1390,2037,1978,2294,1950,2285,1842,1794,2109,1472,1904,1885
"COG0694",38,17,76,31,31,12,47,26,129,9,8,8,5,6,28,2,205,33,119,19
"COG0695",63,12,77,28,5,23,36,20,109,7,15,50,4,22,112,18,29,1143,481,89
"COG0696",1211,1317,738,1181,1288,1614,1020,958,1422,1032,3216,3524,4558,4616,2794,4521,4608,1145,2493,3957
"COG0697",6480,9317,9491,7522,8349,11712,7552,8323,9133,9390,7762,9673,9525,9917,8210,11948,10096,7551,12259,9031
"COG0698",1866,1646,1318,1293,1688,1762,1211,940,1941,1305,1355,1323,1366,1256,1369,1339,1405,676,1952,1608
"COG0699",118,581,459,82,608,26,391,476,312,170,1711,183,546,29,1033,60,114,374,2166,1428
"COG0700",391,691,451,571,580,907,591,499,501,447,1315,1787,2469,2549,1780,2364,2262,480,913,2016
"COG0701",373,520,1362,648,474,1586,702,674,689,875,516,347,250,1417,1023,324,271,646,699,214
"COG0702",526,53,375,96,123,40,112,113,314,36,107,158,28,65,494,34,69,1044,1852,136
"COG0703",2673,2135,1259,2118,2099,2489,1658,1442,2261,2020,1833,1819,1985,2142,2300,1928,2369,3672,1833,2383
"COG0704",1656,1292,1331,1252,1261,755,1867,1458,1113,1807,551,577,356,334,460,314,301,778,498,302
"COG0705",469,943,799,519,592,503,794,998,466,555,1855,1620,2109,2647,1981,2582,2446,2646,1806,2189
"COG0706",4149,3953,2305,3922,4551,4615,4180,3591,4265,3334,3951,3859,4031,3709,3356,4034,4669,4898,3595,3455
"COG0707",4412,3960,2249,3438,3418,4187,2817,2585,4685,3242,3037,3684,3099,3681,3596,4006,4096,3597,2757,3878
"COG0708",1753,1353,1080,1431,1876,1903,1371,1525,2046,1886,1395,1398,1344,1661,1632,1743,1896,2351,1318,1851
"COG0709",1143,481,432,366,262,478,334,281,667,602,440,628,239,357,643,502,205,499,515,628
"COG0710",1085,612,261,282,226,457,217,317,411,401,541,600,307,395,502,202,309,442,495,649
"COG0711",1158,1255,778,1252,1353,1249,1241,974,1044,1275,1285,1532,946,1026,1135,1245,1305,1866,925,1101
"COG0712",1099,1049,681,619,1017,726,1046,1050,792,927,1097,1197,593,518,881,718,805,2254,917,740
"COG0713",81,362,342,239,166,14,400,411,78,147,145,228,213,110,237,82,95,59,334,16
"COG0714",4850,4128,3837,3920,4869,5347,4871,4394,3908,3921,5659,3974,3837,3523,4574,3921,4456,5380,4115,4967
"COG0715",2263,2330,2515,1968,2639,2688,1777,2035,2494,1495,1754,1961,2413,2107,2012,2112,2082,3067,3685,2408
"COG0716",3461,2924,2917,3958,3230,2451,4685,4310,3152,4862,4030,3047,2842,2448,3769,2591,2867,1372,3160,2874
"COG0717",259,33,166,42,21,101,134,154,195,30,7,26,4,3,62,1,278,987,163,22
"COG0718",908,787,291,601,519,463,402,259,1239,550,544,493,400,311,534,326,561,494,326,612
"COG0719",4555,5210,3585,4602,5913,5614,4785,4799,5181,5251,4332,4904,5904,4890,3953,5772,4150,5301,4610,4370
"COG0720",590,932,599,652,1357,358,1000,725,589,745,1083,610,603,1071,782,1101,1012,235,653,410
"COG0721",663,514,209,187,404,258,245,156,607,386,473,119,255,266,311,174,207,1113,377,426
"COG0722",1470,1283,551,1099,964,649,808,598,1173,695,333,271,170,170,490,78,395,1891,1003,381
"COG0723",337,275,68,28,30,56,95,179,39,38,71,16,45,230,152,42,34,52,164,193
"COG0724",508,359,937,1135,502,64,1283,992,314,1370,931,999,566,760,845,611,66,146,548,43
"COG0725",848,523,564,306,229,510,375,267,330,648,435,639,227,396,524,649,432,528,527,484
"COG0726",6115,6099,5409,6280,4878,3379,6003,4421,7977,5953,5640,5135,4346,4310,5910,4034,3267,2186,5816,5484
"COG0727",146,104,61,161,254,106,22,69,176,108,140,369,47,75,107,35,70,52,175,82
"COG0728",153,287,535,93,176,184,207,528,236,344,196,173,271,256,552,175,926,3963,1904,411
"COG0729",115,46,570,55,27,11,114,117,99,204,319,123,198,444,145,50,414,160,804,145
"COG0730",783,499,1114,449,417,885,370,294,1172,792,167,292,125,121,133,385,679,180,170,137
"COG0731",617,985,1095,1266,1003,1347,1229,1214,540,1232,902,1206,1376,1812,1127,1404,1220,98,374,835
"COG0732",3850,4806,3402,3385,5708,7650,2781,3510,4551,3905,3524,4839,3614,8276,1874,4552,7871,1666,3989,6806
"COG0733",7964,5934,3032,4506,6324,8627,4918,3246,6320,4588,6024,4603,5661,6198,4943,6559,9120,2482,2566,8469
"COG0735",2190,2435,1956,2486,2900,2432,2262,1771,2343,2291,2118,1903,1872,3043,2492,3136,2962,1475,1489,2583
"COG0736",461,287,208,328,116,263,92,72,515,207,250,478,179,114,234,280,192,1010,601,179
"COG0737",3251,4041,4262,5073,4374,6582,5083,4933,3967,4236,3846,6445,4767,7581,4394,6984,5017,3105,3411,5388
"COG0738",2924,5963,9043,7000,7232,9988,8382,9635,3161,7966,6453,6866,8657,10190,6402,12468,8399,1215,3407,6771
"COG0739",8592,11819,8877,14377,9889,4384,10703,11616,12696,10783,10709,14105,5972,10237,8639,10377,10940,3674,5593,7223
"COG0740",3311,3364,1806,2499,2982,2634,3792,2410,3916,2382,3178,2740,2731,3958,2792,2574,3991,3818,2399,2635
"COG0741",2933,2680,2269,2993,3297,2439,3279,3398,2219,2587,3707,3631,2227,2199,3029,2559,4051,2019,5889,3105
"COG0742",1750,1662,1075,1491,1510,1793,1422,1060,1820,1382,1305,1872,1590,1636,1176,1674,1791,1736,1009,1573
"COG0743",2488,2216,2068,2781,2568,2765,2483,2580,2296,2370,2678,3025,2504,2880,2435,2627,2906,2391,2100,2378
"COG0744",5180,4588,2807,3105,3631,2964,2745,3170,6109,2651,4180,2928,2663,2080,2577,2265,3744,6290,5642,3905
"COG0745",35187,38103,44690,36758,34695,28217,38297,43803,31269,40089,41143,37292,38847,36138,38502,42196,35137,21769,20568,46013
"COG0746",349,130,362,119,83,87,173,211,82,143,114,176,91,223,259,71,52,216,413,174
"COG0747",4757,2726,10302,2620,1604,2045,3248,1747,7396,2566,2283,2791,3492,2997,5307,1707,1633,14092,7443,2986
"COG0749",5736,6423,4076,4984,5703,7254,4131,4084,6800,4131,6164,5213,5861,6216,4186,5147,20475,6815,4428,7023
"COG0750",4244,3839,1649,3247,3616,3807,2515,2189,5315,2493,3187,3572,3302,3899,2736,3847,4211,1574,2664,4316
"COG0751",367,214,853,152,232,403,343,315,400,530,218,463,253,350,294,688,1482,613,1016,350
"COG0752",156,133,389,103,98,206,176,144,229,264,117,234,151,125,145,365,687,286,548,159
"COG0753",252,861,680,98,214,86,540,672,350,420,532,257,339,223,273,38,177,303,1856,128
"COG0754",224,99,297,108,62,112,187,138,330,117,33,81,16,52,117,18,35,165,578,41
"COG0755",543,2823,3396,2829,2358,2029,2530,3597,1011,2609,2503,723,3050,1648,2371,418,2128,306,1851,1161
"COG0756",1720,2000,1045,1165,2186,1289,1381,1130,1872,1129,416,434,619,438,457,423,2021,602,1051,564
"COG0757",508,1068,795,1007,929,1678,816,863,1118,776,725,935,1286,1658,709,1812,1747,997,503,1306
"COG0758",2926,2921,1962,3032,2746,2589,2567,2339,2992,2525,1047,734,610,749,840,878,770,798,659,1367
"COG0759",834,530,271,763,457,326,583,357,739,644,568,1030,413,751,577,1036,763,680,317,353
"COG0760",1676,3463,2161,3507,3845,4094,3555,3639,3501,3004,2828,3029,3629,5241,3170,5827,6247,1194,3504,4171
"COG0761",2756,2714,2048,2804,2796,3198,2004,1855,2808,2643,2649,2361,2496,2421,1852,2535,3066,2389,1972,2520
"COG0762",21,19,16,7,6,5,8,3,29,12,56,59,14,49,71,7,462,438,544,50
"COG0763",660,1345,1669,1326,1639,2770,1340,1462,911,1290,1027,1278,2141,1865,1083,2715,2614,247,1238,1751
"COG0764",1967,2079,1357,2130,2569,2472,2389,2248,1427,2088,2206,1745,2136,2299,1977,1889,2659,825,1601,1881
"COG0765",5419,4633,1957,2975,3702,5546,2594,1729,5910,3356,4511,4044,3988,2724,3303,3576,5049,13154,5712,5185
"COG0766",4508,4289,2055,4017,3266,4310,3294,2801,5472,3287,3357,3385,3487,3396,3117,4177,3961,3970,3033,4192
"COG0767",471,1123,1220,977,1762,1240,1105,1373,772,1319,1043,1082,1570,1741,975,2170,2299,262,1248,1093
"COG0768",15507,13774,7680,11860,11556,13678,9573,9017,15339,10634,10982,12077,10698,9893,10043,10886,12995,10932,7426,13469
"COG0769",5141,4577,2504,4463,4506,4702,3484,3130,6346,3391,4129,3969,3850,4212,3808,4065,4971,6798,3409,4991
"COG0770",4564,5021,3539,5617,5836,7619,5798,5424,4866,4831,4791,5671,6388,6931,4983,6911,6116,4502,3119,6133
"COG0771",3400,3564,2353,3102,3433,3382,2535,2574,3494,2617,2943,3215,2984,3602,2658,3455,3700,3474,2587,3596
"COG0772",8621,7851,3875,6289,6691,8167,5566,4885,8477,5657,6406,5922,6409,6774,5462,7076,8084,5438,4668,7925
"COG0773",3549,3619,2253,3541,3678,4903,3106,3118,4443,3026,3321,3723,3852,3603,3382,3782,5114,3810,3810,4292
"COG0774",713,1394,1883,1831,1954,2186,1994,2067,926,1845,1365,1438,1942,2080,1370,1899,2380,258,1291,1376
"COG0775",2388,2448,2317,2947,2363,2009,3175,2559,1742,2703,2253,2631,2165,2453,2755,2026,2074,2763,2204,2119
"COG0776",1855,1920,3267,2449,2555,2300,2875,2927,2319,3231,2073,2474,2321,3640,1958,3090,3261,1417,2211,2250
"COG0777",2109,1586,833,708,1106,656,1012,635,959,925,1310,1003,711,578,1157,342,893,1155,663,1217
"COG0778",4720,5768,5795,5697,6084,7564,5787,6342,5083,5488,5346,5622,6774,8066,5653,6988,7104,4054,5668,5217
"COG0779",1112,721,452,543,596,458,490,297,1285,622,771,547,368,321,572,335,776,460,636,682
"COG0780",606,895,838,883,1187,1296,1055,837,615,995,984,915,1167,1259,920,1209,1545,271,977,849
"COG0781",1365,1293,1184,1056,1368,1535,1203,1385,1906,1059,1208,1212,1467,1533,1184,1158,1625,1705,1777,1405
"COG0782",768,709,389,619,858,820,602,415,890,717,1687,1640,2066,2013,1925,1829,2816,2313,2430,2518
