"","NOF006","DLF003","NOF007","NOM018","NOM014","DLF001","DLM005","NOF011","DOM022","NOM008","DLM008","DLF014","DLF004","NOM028","DLF005","DLM016","DLM024","DLM006","NOM005","DLM014"
"COG0662",239,1201,883,1523,603,391,1261,815,744,512,969,609,1534,424,1259,799,1747,1524,1592,1516
"COG0663",1369,971,1250,921,1069,813,1085,992,844,1079,1218,376,1034,1173,948,1100,1874,673,1839,1229
"COG0664",8320,4526,6445,4845,6365,10330,5984,7388,4863,7690,6480,3680,6132,6486,5842,7570,3896,4854,4232,7048
"COG0665",494,988,261,1408,149,287,588,284,474,1038,458,366,450,708,1432,939,3739,540,2931,267
"COG0666",1869,626,2189,1398,1392,1629,1233,736,801,1066,999,430,931,854,1274,1464,3520,457,2253,868
"COG0667",4706,3052,3693,4033,3486,3390,3337,3421,3695,4631,4118,4530,3206,5397,3697,4622,5302,3275,5027,4067
"COG0668",7223,5775,5432,4190,6236,6414,6483,6441,5719,6220,4880,3202,6744,5058,4377,5611,3028,4950,3962,6082
"COG0669",1356,1660,1548,1484,1706,1165,1634,1309,1400,1604,1890,1403,1355,1371,1271,1444,1026,1527,1376,1366
"COG0670",198,1542,159,691,221,195,699,295,868,536,406,906,768,407,1045,329,2121,895,1368,478
"COG0671",480,1111,619,728,603,517,765,589,678,576,2106,3807,2590,1742,1991,1814,2782,2777,2893,1646
"COG0672",157,10,9,187,55,20,132,4,75,21,8,1706,3,154,22,17,773,13,444,7
"COG0673",10641,5901,9374,7869,8831,14144,8204,12519,7840,11523,9098,4500,7699,11010,7391,10472,7811,8254,8739,9375
"COG0674",9111,9144,8867,10122,11670,7630,10088,10571,10551,10591,8837,12054,9674,8119,8808,10751,3568,9167,5545,11458
"COG0675",1929,1406,2646,5798,4483,1551,6349,1263,5732,579,2092,9765,2994,9281,4460,3244,2582,1492,4480,1442
"COG0676",57,20,7,64,9,12,157,5,6,7,4,1405,44,130,4,10,586,2,393,11
"COG0677",2002,2560,1913,698,2159,1719,1433,2665,2044,2429,3001,173,2155,800,355,2551,2133,813,999,3625
"COG0678",2,0,1,43,0,0,2,0,3,0,5,23,1,1,2,1,0,6,0,0
"COG0679",853,3003,1672,3165,1911,636,3092,1736,2019,1549,2573,8292,1619,2595,3197,2078,1846,2623,3098,1787
"COG0680",151,46,105,204,85,90,179,36,276,95,48,37,78,159,106,140,1063,13,480,73
"COG0681",4997,4573,5350,5138,5898,5938,4126,5225,4722,5767,5113,3591,4380,4599,5165,4538,2034,3890,3604,5469
"COG0682",1769,2845,2167,2357,2231,1585,2029,2044,2178,2319,2182,2533,2427,2524,2334,1744,1181,2289,2142,2368
"COG0683",738,1458,631,1251,2768,704,1946,1151,1333,1390,1463,3704,1273,1112,1486,1506,3517,1176,1968,1766
"COG0684",206,188,353,329,406,301,394,499,519,513,418,272,171,438,150,421,1871,152,645,344
"COG0685",2110,2920,2522,2488,2614,2050,2390,2277,2179,2245,2331,2408,2189,2024,2255,2223,1448,2851,2277,2409
"COG0686",1702,913,1031,477,1513,1601,1222,1280,1058,1525,1304,357,1755,1142,400,1559,154,430,442,1592
"COG0687",2086,2702,2387,3152,2746,1919,2184,2314,1460,2614,2807,2017,2672,2513,2393,2855,3282,1517,3160,2187
"COG0688",1584,1794,1857,1611,1706,1520,1705,1201,1584,1554,1167,790,1596,1051,1302,1437,1378,1732,1355,1574
"COG0689",82,94,100,197,121,60,217,134,337,41,106,796,143,222,137,170,974,23,626,167
"COG0690",7,15,9,58,11,2,5,8,38,7,16,8,52,20,50,54,78,12,87,57
"COG0691",1070,1579,1393,1281,1414,937,1376,1086,1204,1120,1538,1556,1067,1054,1542,1092,587,1268,890,1232
"COG0692",1336,1296,1428,1442,1897,958,1005,1094,1701,1053,1414,1211,1301,1234,1567,1099,870,1318,900,1520
"COG0693",2181,1878,2027,1571,2207,2196,1455,1547,1848,1942,2359,1317,1951,1840,1641,1811,2028,1656,2138,2201
"COG0694",48,110,17,70,32,18,236,38,27,17,56,47,19,84,50,36,594,33,345,28
"COG0695",70,8,8,128,9,16,107,7,18,13,13,648,5,118,11,17,528,8,317,0
"COG0696",2904,4647,3330,3689,3594,2072,3696,3563,3465,3822,3720,2068,4555,2804,3843,4067,2754,3773,3290,3832
"COG0697",8483,8668,8368,7734,10050,7877,10828,8236,9761,8730,8798,10952,9492,8216,8776,8860,10316,8366,8912,7983
"COG0698",803,2193,1340,1631,1069,785,1562,1383,1257,950,2107,1215,1342,1373,1966,1258,1265,1674,1422,1282
"COG0699",730,1100,87,177,108,353,298,813,328,414,100,126,550,1023,543,209,1905,657,1320,120
"COG0700",1710,2144,1702,1823,2232,1629,1339,1334,1965,1832,1376,864,2478,1805,1522,1917,997,1786,1207,1907
"COG0701",513,877,95,429,302,550,456,585,605,580,1221,1262,260,1034,829,373,1773,485,1334,1447
"COG0702",302,102,71,225,77,69,366,42,245,83,62,179,32,513,140,111,2072,115,1720,43
"COG0703",1486,2299,2087,2290,2136,1355,2214,1561,1920,1625,2101,3416,1970,2289,2022,1870,1791,2097,2401,1624
"COG0704",1601,1087,1753,1511,1807,1445,1416,1671,1177,1365,2122,2105,1112,1510,1444,1552,1390,1301,1651,1268
"COG0705",2868,2257,2359,1928,2103,2523,1762,2535,2194,2389,2190,1476,2107,1988,1932,2494,1107,1798,1371,2248
"COG0706",3416,4258,4019,4409,3596,3097,3862,3369,3584,3770,3502,3839,4027,3316,3962,3895,2784,4532,3505,3900
"COG0707",2251,4289,3344,3556,3219,2019,3286,3173,3311,2865,3551,4101,3096,3619,4447,2847,1915,3402,2913,3079
"COG0708",1487,1909,1296,1325,1268,837,1580,1375,1855,1381,1783,1886,1341,1621,1777,1778,950,1900,1277,1485
"COG0709",208,260,460,789,413,175,648,427,477,305,579,1259,230,643,510,434,900,268,896,327
"COG0710",225,732,773,723,400,138,632,310,440,209,394,1591,294,491,510,338,932,221,786,216
"COG0711",998,1139,1278,1391,1683,699,1065,1177,1186,1323,1348,1584,942,1141,1296,1339,946,1356,1063,1324
"COG0712",965,579,1111,1079,945,762,940,1080,769,854,462,559,223,277,277,259,263,365,375,308
"COG0713",445,75,358,101,547,431,198,457,214,392,421,0,217,235,211,406,285,171,207,311
"COG0714",4345,5754,3768,4112,3648,3804,3514,5221,3281,3923,4164,3728,3819,4623,5143,5809,4853,4810,5115,3979
"COG0715",1225,2946,1758,2312,2027,1736,2558,1582,2450,1311,1891,4180,2377,1967,1851,2003,2060,2707,2027,1610
"COG0716",4230,3197,3141,2692,3499,2939,3461,3257,3347,2236,3713,3212,2820,3779,3131,4303,2941,3232,4078,3774
"COG0717",50,87,15,164,58,32,278,64,138,25,23,1269,9,179,74,310,465,24,260,15
"COG0718",71,298,146,213,151,50,191,143,152,115,797,797,396,539,889,449,432,525,545,355
"COG0719",4383,6056,4425,4542,5169,4527,4758,5144,4600,5182,4774,6138,5950,3932,4888,4747,2350,5967,3621,5647
"COG0720",723,907,795,752,825,592,902,825,516,740,1034,383,607,786,809,839,397,1339,654,925
"COG0721",154,591,397,510,228,109,411,271,266,158,519,1129,259,335,515,253,113,416,228,232
"COG0722",557,976,1136,1503,763,204,1165,660,486,942,1352,3732,533,1450,1016,604,3048,987,2868,422
"COG0723",67,259,136,174,49,102,65,97,103,35,81,11,43,156,449,92,150,35,80,30
"COG0724",1612,163,1573,442,1630,1885,798,1118,630,1241,881,263,576,856,165,1084,6,473,464,989
"COG0725",181,267,454,674,363,230,621,286,657,391,170,341,76,185,159,130,366,73,276,99
"COG0726",6565,5488,5044,5292,6412,4929,4558,5677,4379,4666,6413,5398,4361,5937,6299,5256,5439,4898,5298,4573
"COG0727",45,124,154,84,161,108,86,60,52,65,68,125,41,97,155,86,370,248,189,56
"COG0728",247,186,260,463,173,74,748,153,297,102,262,3724,281,559,203,265,1090,178,862,240
"COG0729",148,57,318,556,116,45,181,34,629,48,26,3,208,154,76,130,1353,29,914,324
"COG0730",410,826,528,662,575,273,793,450,867,457,407,1355,378,430,647,514,784,417,861,513
"COG0731",1482,1096,1618,829,1539,1328,1102,1135,1347,1557,903,329,1400,1133,864,1277,6,1008,531,1401
"COG0732",3999,5149,4485,3371,2688,4399,5687,4232,4499,2569,1220,735,1209,639,2293,1279,570,1905,911,1274
"COG0733",2785,7336,5336,6490,4250,3253,4409,4315,4784,4655,5906,3728,5653,4935,5416,5326,2938,6180,4660,4268
"COG0735",2260,3287,2644,2484,2530,2193,2680,2372,2298,2552,2823,2344,1895,2482,2132,2552,1282,2862,2005,2452
"COG0736",108,293,217,203,151,89,313,206,190,165,179,1134,175,229,440,117,428,118,335,179
"COG0737",5018,4545,5014,5213,5904,5397,4558,4848,4837,6297,1330,475,1603,1489,1299,1724,1187,1436,1403,1851
"COG0738",10194,7255,7229,6931,7772,11110,5853,8308,9025,11127,5884,2738,8631,6439,5914,7693,696,7257,3480,8412
"COG0739",10877,9903,9108,10059,12260,11801,10315,11174,10155,10937,9065,4096,6037,8681,13127,13073,3112,9907,5872,10680
"COG0740",1682,4787,3030,2672,2503,1449,3390,2905,2189,3034,3597,2989,2744,2809,4069,2787,1709,3056,2352,2670
"COG0741",3271,2393,3143,3428,2948,2368,3002,2885,3688,2912,2516,2773,2201,3077,3020,3240,7667,3248,4703,3143
"COG0742",430,520,579,526,558,402,444,510,474,543,1641,1633,1583,1182,1851,1382,708,1473,1110,1479
"COG0743",2330,2609,2471,2783,2756,1705,2523,2636,2756,2878,2736,2357,2525,2399,2141,2808,1719,2591,2318,2916
"COG0744",2431,4959,1711,4566,2845,2864,3469,3868,2936,2380,3330,5119,2739,2610,5527,2511,4010,3643,4191,2884
"COG0745",44962,34889,42644,30828,35087,39138,29564,44589,29502,35580,45604,23689,38652,38574,32849,36087,21403,34753,27267,35811
"COG0746",148,76,272,379,254,100,348,57,276,58,251,749,85,263,40,128,835,79,509,51
"COG0747",1540,2286,2626,3343,4122,2005,3208,2807,3965,2373,4374,11323,3514,5271,3341,3457,10324,1583,6236,3442
"COG0749",4494,6747,5050,4806,4127,9232,4889,5300,5366,4353,4686,6190,5877,4214,6278,5172,3751,5760,4803,5215
"COG0750",2105,4753,3364,3773,2936,1398,3032,3048,2905,2681,3718,2323,3271,2692,4396,3115,2513,3622,3328,3288
"COG0751",195,218,219,456,327,239,825,205,705,244,109,1389,260,305,191,346,1301,219,902,336
"COG0752",96,113,89,215,168,96,380,113,378,107,43,713,161,139,90,161,722,108,494,162
"COG0753",731,221,152,661,159,1112,463,1164,648,711,839,11,318,278,748,635,1035,211,739,936
"COG0754",302,83,76,664,137,175,406,36,229,180,35,41,46,364,811,74,2953,63,1707,127
"COG0755",3314,1598,3240,1907,1806,2346,1873,2740,2587,2875,1852,59,3054,2369,2549,2283,615,2357,1247,3405
"COG0756",2920,2468,6469,1505,4553,902,1508,1394,1520,1438,2724,1720,1810,1332,1779,1821,784,2129,1227,1337
"COG0757",909,1217,940,901,817,942,1104,1096,926,951,1139,679,1278,705,1129,886,32,946,461,952
"COG0758",2005,3119,2651,2541,2784,2086,2249,2689,2645,2803,2483,2893,1857,2417,2896,2229,1462,2728,2144,2692
"COG0759",482,619,859,717,846,334,547,549,665,567,692,408,414,577,655,621,79,450,485,535
"COG0760",4109,3297,3397,3257,3661,2695,3815,3157,3709,3436,3091,600,3654,3140,2999,3642,3167,3795,3358,4686
"COG0761",1769,3285,2183,2513,2232,2081,3180,2621,2177,2629,2585,3255,2483,1874,2755,2317,1270,2763,1941,2355
"COG0762",51,23,59,132,56,15,151,28,146,35,27,451,15,73,18,32,587,21,418,39
"COG0763",1544,1527,1440,1229,1707,1858,1863,1377,1907,1797,1019,820,2105,1056,1275,1653,659,1612,846,1917
"COG0764",2214,1961,1908,1992,2163,1861,1967,2529,2656,2311,2052,982,2128,1986,2231,2526,1149,2560,1639,2511
"COG0765",1529,5096,3101,4827,2987,924,4412,2782,3074,2057,5382,10574,4065,3334,3971,3048,4920,3698,4769,2290
"COG0766",2406,4615,2970,3785,3129,1750,3126,3494,3653,2969,4281,3943,3516,3138,4728,3526,2435,3256,3406,3458
"COG0767",1198,1135,990,913,1161,1336,1619,1098,1616,1149,288,195,517,320,330,363,281,593,288,493
"COG0768",8083,14397,12579,12091,10071,7995,9874,11256,11104,10094,11192,12351,10708,10113,14688,10389,6850,11521,10479,9875
"COG0769",2803,5687,3750,3986,3392,2624,3788,4089,3930,3383,4565,5472,3812,3834,5597,3890,2098,4478,3450,3670
"COG0770",5507,6203,6188,5272,6350,4967,4815,5458,5607,5829,5352,3760,6363,4960,5496,6085,1598,5772,3286,6327
"COG0771",2372,3634,3108,3167,3185,2056,2902,2773,3243,2746,2948,3547,2960,2674,3734,2831,2088,3517,2663,3111
"COG0772",4536,9499,5505,6628,4780,4139,6577,6157,6325,5021,6953,8063,6380,5537,8153,6377,4025,6676,6037,5987
"COG0773",2608,4447,2976,3753,2845,2221,3096,2920,3813,2994,2910,3249,3846,3385,3676,3083,3011,3741,3653,3468
"COG0774",2132,1564,1575,1376,1908,1760,1822,2003,2536,1979,1354,685,1933,1386,1436,2116,793,1952,988,2315
"COG0775",2884,2320,2909,2723,3704,2549,2052,2849,2364,3377,3245,2076,2139,2753,2242,3272,2929,2315,2578,2646
"COG0776",3387,2676,3595,1833,3090,3454,3343,2568,2831,2579,2875,1372,2353,1943,2463,2731,1612,2490,2026,2608
"COG0777",453,1165,1039,1544,931,297,731,776,722,410,1037,1222,686,1179,1550,922,1725,1092,1680,712
"COG0778",6618,6492,6025,5583,7526,6920,6335,6279,6314,6425,6595,5487,6735,5701,5076,6303,3484,6093,4548,7237
"COG0779",246,735,565,811,387,219,684,511,489,276,943,865,377,579,1119,453,907,595,925,357
"COG0780",1103,1107,1023,995,1251,1125,1205,888,984,1001,740,745,1147,909,922,1037,884,1196,1046,1033
"COG0781",1632,2306,1662,1403,1540,1012,1976,1531,1419,1330,1854,1198,1460,1239,1808,1356,1072,1386,1168,1914
"COG0782",1570,2853,2134,2295,1873,1254,2416,1730,1884,1585,2454,1942,2073,1924,2395,1906,2367,2632,2435,1626
"COG0783",1291,148,660,215,766,781,431,661,442,638,636,662,287,655,428,760,632,457,516,527
"COG0784",4053,3686,5185,4615,4385,4779,3507,4285,4569,4127,12586,9669,11115,17424,11253,11310,16480,13146,17486,12864
"COG0785",31,29,52,42,146,195,70,29,138,58,31,48,17,145,82,92,398,23,30,21
"COG0786",848,687,922,1274,1388,597,728,728,982,857,871,1581,905,1040,913,1288,3698,1358,2231,886
"COG0787",3427,5135,3851,3952,4444,3539,3619,3849,4124,3711,4256,3362,4390,3419,4240,4208,2764,3880,3243,4500
"COG0788",1350,77,795,294,922,869,361,940,405,754,910,37,401,484,86,716,393,265,322,593
"COG0789",1879,2717,2762,2728,2748,2585,3426,2558,2667,2327,3304,6454,2374,4076,3449,2866,5892,3314,3822,2005
"COG0790",1556,2592,1059,1377,646,3065,1719,1109,950,1139,1060,1351,1991,1568,2649,917,3283,3559,2053,1005
"COG0791",2252,3387,4192,5177,3859,2364,4375,4019,3134,3745,5438,6757,2693,5303,4414,4611,7505,3302,5648,3654
"COG0792",1035,1223,1127,1071,1181,1176,1240,1086,895,1121,1276,1327,977,967,1009,1009,581,1174,872,1059
"COG0793",13987,12350,14022,12678,15889,19519,11007,13675,14929,14953,9862,4189,13137,12619,10077,13531,1576,11266,6934,17189
"COG0794",1436,1303,1198,1080,1784,1339,1583,1141,1358,1309,1258,1747,1831,1260,1114,1295,2723,1162,1723,1715
"COG0795",3254,3759,2580,1660,2794,2885,3488,2879,4339,3507,2374,918,3770,1685,1094,2686,2135,3820,2446,3416
"COG0796",1888,2354,2141,2010,2151,1583,2036,1735,2233,2005,2144,2166,2236,1975,2017,2192,1522,2210,2032,1977
"COG0797",35,197,53,76,34,14,167,22,53,55,37,2,785,92,65,128,699,796,473,158
"COG0798",527,376,100,126,111,109,428,326,161,298,71,735,97,353,56,70,1,107,76,143
"COG0799",1010,1444,1188,908,1134,1243,1472,1176,1013,1148,1332,1317,1148,884,1098,974,279,1306,748,979
"COG0800",1285,1260,1607,1837,1553,1396,1947,1370,1246,1547,1709,1960,1489,1441,1181,1362,1774,1103,1726,1222
"COG0801",896,1366,1140,1017,1119,698,1018,732,1132,1044,1005,1783,1021,1032,948,1069,502,860,649,1095
"COG0802",712,1716,989,1345,1063,834,1581,1169,983,868,1466,1521,1216,1088,1566,1066,1001,1146,1098,1167
"COG0803",1443,1681,1586,1684,1906,740,1957,1448,1474,1472,1725,3841,1515,1802,1814,1678,2882,1568,2194,1931
"COG0804",25,69,97,192,86,126,89,108,86,16,119,326,60,346,270,172,12,82,211,169
"COG0805",1247,900,1027,908,1058,1111,1304,1018,1002,1414,961,808,521,706,1019,1386,761,634,986,1017
"COG0806",481,1882,683,940,532,607,1267,886,1088,579,1082,1543,1293,594,1210,758,749,1351,882,618
"COG0807",1862,2572,1785,2195,2185,1731,2159,2157,2157,2506,1879,1293,2357,1673,1751,2286,840,2243,1583,2494
"COG0809",3683,4718,4126,3761,4641,3532,3808,3748,4533,5088,3587,1885,4657,3270,3907,4147,833,4414,2281,4807
"COG0810",121,18,73,168,45,23,167,54,126,64,14,2,15,53,27,90,324,59,188,30
"COG0811",3498,1870,3194,2291,3853,3138,2625,2685,2695,3872,1764,845,2714,2167,1688,3132,1021,2013,1350,2899
"COG0812",1617,2528,1681,2247,2046,1435,1920,2016,2118,1897,2274,2546,1948,1957,2378,2192,1533,2193,1830,2174
"COG0813",132,856,315,649,500,249,602,512,256,471,752,769,350,569,993,330,1172,598,975,384
"COG0814",631,91,152,996,234,286,2528,183,256,311,166,1490,193,819,193,508,8027,601,5092,292
"COG0815",102,82,117,280,87,40,621,198,207,87,112,2,98,131,234,180,1150,72,704,268
"COG0816",1138,1789,1148,1055,1171,998,1448,1249,1050,952,1607,1380,1242,913,1490,1243,625,1363,920,1075
"COG0817",1083,1056,898,762,999,1086,1135,1180,1081,1196,1185,1069,1024,646,849,1161,323,987,536,1071
"COG0818",627,489,650,630,916,470,468,550,409,806,664,172,291,497,699,602,654,335,579,688
"COG0819",45,115,91,263,72,9,454,216,164,85,205,733,117,289,218,207,1,128,332,242
"COG0820",2304,3176,2390,3182,2450,2038,2727,2693,2778,2466,2749,2568,2373,2668,3050,2929,2003,4251,2587,2811
"COG0821",3275,2825,3361,3151,3657,1880,2580,2957,3239,3911,2963,2532,3359,3029,2289,3644,1478,3289,2487,3471
"COG0822",1531,2668,2021,2384,1853,1150,1882,2108,1883,1865,2757,2579,1957,1647,2659,1933,813,2180,1603,1548
"COG0823",3714,426,1672,977,779,1546,803,2452,1050,2437,1038,1579,488,2773,1047,2043,2294,1656,1485,1376
"COG0824",1335,806,1497,1264,1638,1248,1444,1040,1126,1273,1196,818,869,1227,1185,1254,1021,908,1176,1352
"COG0825",458,1286,1048,1658,844,267,724,761,705,423,377,349,225,379,520,289,590,446,566,254
"COG0826",1636,2542,2183,2185,2086,1683,1986,2104,2249,2151,5759,6333,6263,6026,7641,7134,4993,6984,6523,6580
"COG0827",6653,6956,8809,8917,14771,5958,8113,6019,7803,4443,9513,3946,2906,6004,7660,6827,3630,5912,8110,7790
"COG0828",110,224,258,231,110,67,304,167,124,162,368,238,114,163,339,173,230,190,319,103
"COG0829",10,38,50,91,20,64,67,32,52,8,58,124,29,235,164,63,2,36,67,93
"COG0830",14,18,63,79,22,71,54,44,45,10,63,101,26,245,133,67,1,31,76,85
"COG0831",5,25,30,38,26,47,25,26,8,5,27,91,18,123,53,31,2,15,29,46
"COG0832",1,11,14,12,9,18,13,13,7,3,50,82,19,210,44,45,1,18,49,44
"COG0833",118,38,59,151,19,122,518,10,653,49,119,2899,23,176,151,57,1190,14,759,20
"COG0834",3153,5852,4838,6695,5109,2380,6806,4211,4750,3590,6478,12631,4998,5192,4909,4727,9362,4555,7998,4301
"COG0835",295,504,766,1591,318,87,455,451,462,94,278,74,234,73,250,96,168,457,288,151
"COG0836",2399,4203,2627,3168,3045,3381,3019,2421,3132,2416,1942,413,4391,1958,2914,2267,1213,4991,2380,3958
"COG0837",86,4,9,6,12,30,78,6,28,28,10,0,9,115,4,27,659,7,553,9
"COG0838",672,667,673,516,905,460,572,516,673,807,533,123,548,393,418,620,193,611,304,736
"COG0839",1041,849,986,759,1456,993,804,809,1017,1537,835,206,1193,871,535,1063,335,995,527,1089
"COG0840",4314,5002,11495,22950,3198,406,3983,5239,5981,1263,10046,4948,6839,1519,5806,2721,9161,12942,12136,6516
"COG0841",37454,11020,24730,26138,34962,31168,22188,32339,35832,41544,20047,11107,23556,28025,16596,38221,14969,18607,19211,47409
"COG0842",9254,6106,6337,4842,7543,9591,5851,8183,7561,9327,5616,4942,6666,6097,4437,8853,5203,5888,5113,8079
"COG0843",52,5,12,17,17,23,71,7,12,35,14,0,6,83,1,120,1126,0,567,3
"COG0845",29917,14367,22566,17474,26837,29699,18197,25625,24800,29722,16076,8787,20237,21171,15011,27100,8223,18476,13122,29519
"COG0846",1461,2629,2270,3704,1862,1075,2612,2003,1613,2664,3007,3431,3658,2430,2697,2068,1552,2619,2521,2398
"COG0847",2436,1881,1994,1837,2704,2066,2243,1690,2538,2579,1604,1175,2291,1604,1255,1976,2067,2684,1970,2530
"COG0848",155,96,97,248,204,156,323,202,527,135,87,232,187,109,171,162,724,137,435,241
"COG0849",1476,2756,1350,1983,1432,870,1437,1595,1670,1446,1111,323,2940,1195,2170,1383,1215,2847,1351,2369
"COG0850",136,586,330,577,257,106,282,217,247,81,516,322,260,322,739,181,784,408,684,266
"COG0851",87,199,183,258,154,69,158,95,101,40,252,183,133,198,360,77,411,162,386,106
"COG0852",1744,1390,1522,1501,2172,1874,1427,1978,2108,2639,1523,209,2282,1250,1381,2242,821,1730,997,2394
"COG0853",691,1060,838,600,963,749,844,678,609,688,788,301,829,796,685,681,513,671,617,773
"COG0854",1278,250,1246,879,1403,1063,605,1080,684,1672,861,183,604,749,633,1200,578,503,532,1196
"COG0855",4009,3123,4004,4744,4215,4177,3618,3889,3362,4101,2959,5118,2761,5116,5266,3866,2455,2819,3402,3628
"COG0857",133,7,16,25,53,52,302,50,53,65,21,1283,9,216,6,42,1535,14,1041,19
"COG0858",951,1741,1279,1321,1264,970,1382,1113,1143,1136,1487,1431,1199,1056,1373,1141,622,1521,956,1155
"COG0859",1700,1923,1102,1379,1926,2890,2436,1257,2759,1386,513,1433,2572,1766,1171,1584,3414,2080,2874,2004
"COG0860",2367,3797,3096,3867,2773,2341,4264,2861,3466,2085,4111,3957,3066,4878,4193,2652,4138,4016,4815,3122
"COG0861",235,845,82,224,118,195,1151,71,1091,163,74,1688,1009,448,159,184,2829,776,1953,81
"COG0863",3760,3175,2848,3197,3614,1723,2856,2874,1115,2132,2687,1317,3151,1561,3730,4017,3736,4338,2469,2100
"COG0864",59,24,48,28,56,34,120,37,28,38,52,3,25,67,14,66,315,12,233,30
"COG1001",512,727,1095,929,1195,510,1030,1088,890,1082,972,2084,661,1515,1135,997,2621,399,1426,933
"COG1002",3663,3945,2289,4356,2305,3402,5529,2126,2024,3886,2666,3990,2482,1389,3261,1369,3065,4146,1891,3790
"COG1003",2329,824,1670,1529,2972,3242,2194,2859,3127,2815,2044,175,1313,1987,1273,3022,2314,1053,1836,3555
"COG1004",6325,4052,3085,2809,3632,5738,3685,4776,3370,3888,4010,1752,4024,2376,3194,3776,965,3701,2150,5081
"COG1005",1223,1271,910,1078,1346,1337,1076,1530,1556,1732,961,185,1753,844,1024,1483,187,1310,501,1816
"COG1006",22,23,18,11,58,29,47,50,64,69,112,0,34,45,40,64,110,43,10,37
"COG1007",1831,1654,1689,1478,2118,2386,1421,1797,2314,2310,418,100,730,464,417,676,221,661,265,780
"COG1008",2127,1626,1402,1293,2203,1386,1206,1795,2343,2635,1606,75,2620,1505,1369,2475,922,2083,1314,2475
"COG1009",1818,2511,1546,1790,2475,1283,1754,1586,2398,2641,1566,206,3131,1485,1104,2569,1870,1882,1770,2924
"COG1010",669,491,855,757,654,534,601,796,655,802,917,707,484,593,612,1187,105,456,684,621
"COG1011",4489,4374,5114,3837,4803,4432,4275,4070,3152,3810,4667,4525,4254,4160,3705,4080,2891,3439,3923,3789
"COG1012",3008,2072,3172,4039,4303,4468,5175,3418,3103,3458,2559,8065,2813,6575,2980,2989,14486,3407,9595,2639
"COG1013",7716,8177,7374,9104,9856,6009,9422,9005,8943,8795,7868,11495,8944,7319,7950,8510,3391,8337,5466,9661
"COG1014",10283,9024,9557,10366,12505,8060,10588,11111,10349,11996,9483,12710,9699,8740,9402,11496,3587,9497,5902,11876
"COG1015",399,686,760,917,776,469,994,818,737,537,1011,1888,713,1224,940,644,2505,582,2184,636
"COG1017",109,16,56,30,17,32,141,8,12,63,12,1,60,137,22,30,1059,12,754,68
"COG1018",270,60,106,95,56,69,396,28,296,129,60,13,44,362,29,84,2979,24,1785,58
"COG1020",2159,1579,2789,1302,1681,2157,1994,1735,1329,2101,654,412,247,1419,639,712,1872,351,1628,474
"COG1021",173,7,7,31,32,70,193,85,29,91,12,1,19,242,4,23,1318,12,958,10
"COG1022",8823,6963,8236,6350,9008,9237,7473,8502,7404,9452,5892,7501,7533,6816,7528,7997,443,7007,3326,9387
"COG1023",0,5,44,12,23,4,8,0,0,0,5,0,0,11,51,0,3,4,10,0
"COG1024",707,1041,794,1125,657,306,1668,654,812,758,1253,1925,630,1270,846,741,6443,491,3840,581
"COG1025",173,7,14,42,32,60,209,10,23,65,18,0,7,214,3,40,1900,2,1195,2
"COG1026",634,2267,2037,2443,1915,623,1880,1535,1813,861,1870,4084,1263,1913,2364,1636,1772,1856,2340,1195
"COG1027",1619,1053,1250,1403,1835,1278,2167,1325,1581,1216,1080,3260,2483,1211,881,1345,3414,1626,1002,1747
"COG1028",12752,10686,10624,11423,14311,12132,11477,12872,10743,11824,3578,3510,3645,4284,3471,4360,5035,3569,4505,4002
"COG1030",133,103,116,86,116,146,400,188,201,118,137,598,150,101,203,230,3,89,53,108
"COG1032",6786,5715,5887,7061,6899,5289,7135,6893,6165,4857,7399,7738,5046,6950,7069,6811,5029,6924,6136,7432
"COG1033",912,3403,2142,3587,1222,1887,1732,2621,934,1671,2878,1245,1484,1647,3402,2115,821,2915,2577,1562
"COG1034",926,752,577,1075,1561,926,1295,1371,951,686,1094,1135,1149,1927,1142,1194,2486,1073,2087,1416
"COG1035",3049,2611,1413,1706,2387,2192,1832,1976,947,2489,1572,1280,1295,1907,1675,1366,244,1233,579,2000
"COG1038",913,615,819,870,1160,1279,1765,1170,1083,1227,1102,2741,706,1400,988,1547,113,591,608,1024
"COG1039",28,316,34,28,65,33,101,121,47,36,88,39,138,123,200,65,17,141,69,26
"COG1040",1798,2355,2128,1728,1627,1473,1643,1672,1598,1597,1948,1822,2041,1352,2039,1662,1093,1837,1522,1652
"COG1041",143,123,421,529,80,7,34,121,215,9,250,176,143,55,221,35,9,150,304,49
"COG1042",2379,342,2000,661,1299,2140,949,2390,1445,1861,1590,8,929,1064,392,2035,1578,533,1373,1265
"COG1043",2277,1724,2017,1658,2531,2646,1912,2214,2931,2745,1602,739,2252,1602,1586,2265,841,2349,1163,2736
"COG1044",1893,1527,1653,1273,2089,1438,1835,1508,2161,1962,1151,774,1935,1275,1302,1548,808,1716,780,2072
"COG1045",2569,2708,2191,2586,2943,2187,2544,2248,2251,2553,2801,1602,2156,2320,2250,2892,935,3101,1963,2029
"COG1047",669,834,544,809,782,993,716,772,681,650,781,427,622,815,595,866,545,950,906,1074
"COG1048",3424,4203,3799,4921,4889,2788,3743,3412,4506,3311,4282,5894,3637,4697,4063,3972,5024,4794,4886,3526
"COG1049",130,3,9,37,25,27,206,6,17,53,21,0,5,207,1,50,1963,0,1462,4
