"","NLM004","NLM016","NLM026","NOM001","DOM016","NLM007","DLM014","NOM027","DLM020","DLM003","DLF005","NLM027","DLM002","NOF009","DOF003","DOM024","NOM012","NOM013","NOM005","DOM018"
"COG0465",6890,3900,8527,6174,5655,5582,5136,6997,4610,4423,8181,8378,6532,3948,5294,4683,6718,6203,5653,6697
"COG0466",5205,5295,5278,6670,3882,3917,4999,3308,3547,3851,5081,3483,5562,3185,4291,3914,5564,4732,4608,4456
"COG0468",2257,2889,3038,2098,2600,2301,2874,2537,2112,23311,2502,2991,2237,3273,2720,2513,2970,5299,1956,2648
"COG0469",2997,2816,4417,2466,3012,3644,3643,2788,3020,3026,4084,3504,3321,2741,3027,3082,3319,2965,3521,4070
"COG0470",470,67,458,210,498,854,340,1195,401,479,322,1625,282,385,373,161,401,360,786,452
"COG0471",5300,4910,2954,5961,8070,6642,5738,4541,7343,4237,3391,3311,6015,6534,6098,6755,6017,5685,5500,6376
"COG0472",1362,1695,1364,1517,1278,1389,1557,1681,1498,1552,4379,4367,4517,4009,4774,3718,3654,4819,3318,3604
"COG0473",1991,2262,2580,2465,2531,2787,2506,5326,2359,1886,2333,1836,2429,2360,2444,2693,2554,2572,2402,2801
"COG0474",9366,9771,11061,6162,8210,7562,7261,7036,6419,7883,13351,15120,8802,7414,6780,8835,7179,7877,5987,7097
"COG0475",5693,7620,4566,6912,8070,6602,6960,1300,10838,8236,4225,2602,4888,9020,5908,6381,5285,4585,3791,5883
"COG0476",1370,1146,848,2039,1004,837,1188,1737,1559,1290,1435,902,1246,1243,1132,1997,1189,1708,1874,1670
"COG0477",16796,26737,9877,26770,25417,17184,17984,63091,26246,21920,15140,27865,17643,24745,15516,17071,13958,16864,39916,16014
"COG0479",1502,3243,795,2233,1580,1215,1473,1581,1000,1120,995,453,1021,1448,906,1052,880,1181,1090,763
"COG0480",19573,21357,16609,11997,15394,16390,19249,12430,13793,13836,15650,10745,13132,12812,13179,14407,16660,18525,11085,15288
"COG0481",3489,4306,4585,4398,3838,4234,4163,3411,3275,3167,4359,3920,3970,3462,3668,3723,3883,4017,3219,4080
"COG0482",2838,2559,3870,3155,4470,4552,4601,1921,5058,3936,4138,2914,3506,4947,4388,4685,3369,3583,3141,4477
"COG0483",300,109,647,240,1191,913,882,919,1458,1279,843,1366,560,1048,1109,880,562,652,845,859
"COG0484",2690,1966,3111,2312,2593,2382,2568,2546,1792,1994,2924,3213,2451,1890,2230,2339,4492,2227,2372,2744
"COG0486",2735,1888,3260,2657,3184,2925,3100,3765,2537,2772,3675,3537,3373,2809,3170,3136,3271,3412,2697,3263
"COG0488",4999,5089,4936,5350,5979,5466,5869,4265,5902,5395,14424,18718,15696,18032,14933,15745,14606,15897,12674,16514
"COG0489",1950,3293,1871,1990,2186,1673,3784,1645,2490,1905,5137,3294,6465,6654,6135,6475,5307,5695,6178,6841
"COG0490",13,9,27,19,112,23,52,6,78,51,20,35,75,68,87,39,93,107,16,17
"COG0491",2403,2034,3289,2146,2378,3052,2389,3755,2106,2737,3212,2632,3059,2292,3167,2675,3207,3030,2697,2226
"COG0492",2424,1865,2332,2663,2889,2896,2617,3793,1927,2340,2422,4988,2500,2384,2483,2543,2632,2490,2545,2646
"COG0493",9103,9365,10397,12072,8329,7091,7675,9420,7095,5215,7579,6496,8631,7081,7124,7788,9300,7895,9582,9391
"COG0494",4913,2325,6287,3407,3366,3835,3345,7145,2557,2895,6562,8620,6109,2758,3970,3964,6080,4870,7057,4173
"COG0495",6193,7464,6987,6801,5629,6845,6053,6250,5066,4813,6072,5037,5399,6355,4608,5661,5508,5539,4398,7157
"COG0496",1260,1976,778,1853,1493,1270,1341,465,1449,1087,1007,257,1039,1475,1203,1020,1072,1054,572,1178
"COG0497",3329,3534,3686,3968,3070,2839,3268,2672,3081,2972,3689,3510,3537,2601,3078,3187,3725,2966,2725,3739
"COG0498",2718,3147,3092,3593,2785,3173,2975,4173,2407,2789,3161,3398,3226,2728,2668,3042,3368,3499,2708,3650
"COG0499",149,105,651,277,1119,531,932,1636,1563,917,1026,291,779,864,1382,463,628,946,227,421
"COG0500",6704,3366,8164,4551,6682,6282,5979,6395,7068,6589,7572,12522,8076,5375,7349,6653,8077,7390,11297,6732
"COG0501",2391,1781,1099,1521,1874,1730,2373,1839,2045,2612,1659,1500,1337,2389,1527,2293,2103,1289,2044,1819
"COG0502",1378,267,1840,1322,3451,2696,3594,2656,3999,2980,2498,1801,2368,3671,4023,3395,1586,2457,2329,4014
"COG0503",3108,3640,2388,3787,2574,2843,2456,2275,2113,2178,2756,4207,2983,2493,2151,2718,3074,2847,2435,2657
"COG0504",2961,3754,4246,3913,3122,3452,3721,4184,2927,3133,3965,4058,3610,3287,3389,3360,3454,3488,2854,4039
"COG0505",683,876,796,966,831,835,823,1050,640,669,2114,3136,2271,2287,1913,2157,2416,2152,2034,2594
"COG0506",230,65,241,192,1710,1685,832,74,1589,465,173,208,570,2263,1264,1072,236,890,967,640
"COG0507",13733,16063,12262,10293,10719,14177,11309,10561,9856,9849,10367,13426,11147,7970,9840,12646,14231,14497,10576,11476
"COG0508",265,77,202,125,925,504,505,60,1442,1052,155,1830,447,888,684,446,232,249,1278,357
"COG0509",65,104,384,110,723,552,798,1088,742,878,170,35,162,305,180,195,103,254,169,142
"COG0510",1472,866,488,621,626,243,328,450,635,284,223,2358,722,98,500,428,453,577,760,726
"COG0511",1220,1807,1724,1265,2234,2338,2182,654,2160,1585,2284,1357,1415,2726,1450,2081,1355,1824,1344,1267
"COG0512",1074,1739,895,1514,1306,1010,996,1886,1049,1222,1305,1408,1440,1251,940,1360,1050,1238,1481,1225
"COG0513",5662,4125,4688,5307,8690,8687,8498,4045,7817,6794,5142,5572,5462,8903,6970,6753,4739,5786,6362,6643
"COG0514",9425,13233,6355,12619,10588,10215,11560,5010,11797,9740,7352,2545,8617,12389,8415,11033,9072,11320,5356,10138
"COG0515",9754,5108,9065,5130,2881,3497,3861,10652,2854,2574,7628,9393,6244,1659,4934,5691,6439,8320,4751,4743
"COG0516",2753,4482,3600,4248,3954,3584,3307,4576,3474,3101,3734,5044,3308,3471,2749,3346,3462,3401,3057,3884
"COG0517",4683,6874,5252,6704,4969,4312,4427,8116,3815,4628,4808,7299,4882,4098,3742,4049,5247,5132,4423,4596
"COG0518",3166,3418,3174,4376,4125,4116,4211,3682,3506,2860,3135,4906,3618,4321,3854,3667,3405,3516,2910,3406
"COG0519",3209,2957,3268,4249,4261,4172,3986,3315,4167,2965,2979,3641,3806,4394,3689,3894,3462,3696,3001,3562
"COG0520",3010,3171,3663,3553,3754,3164,3164,5630,2363,2527,3481,3369,3400,2760,2734,2855,3326,3251,3328,3495
"COG0521",478,86,357,374,522,492,205,1287,278,251,471,894,434,283,304,301,446,369,1134,695
"COG0522",1804,2251,2120,2072,1396,1305,1458,2072,1073,1608,2134,1869,1874,1212,1330,1567,2181,2007,1363,1709
"COG0523",2091,1672,2115,1459,1563,2175,1426,801,1046,616,1598,1821,1207,1452,1224,2030,1451,1260,3529,2027
"COG0524",12677,12672,10145,14894,10732,12678,9992,12679,10335,9311,8973,8458,9807,11592,10815,10294,10341,9301,10853,11800
"COG0525",4378,5180,6607,5856,4802,5286,5614,6871,4287,4517,6078,5364,5267,4726,4415,4505,5225,5138,4494,6104
"COG0526",13828,17145,6987,10156,12133,9697,12506,3903,10739,16009,10225,4663,9165,15134,11474,11625,11441,12731,6316,7181
"COG0527",5439,8154,4879,7507,6495,6746,6847,3329,6817,6424,5524,4404,5730,7356,5417,6487,5788,4941,4751,6786
"COG0528",1871,2492,2035,2061,1881,1978,1851,1726,1575,1694,1907,1828,1879,1919,1673,1840,1928,2090,1551,1863
"COG0529",180,131,382,56,770,695,763,46,1150,615,425,67,409,1094,583,816,277,315,587,860
"COG0530",1558,333,2363,1067,1711,2143,1878,467,1865,1548,1605,991,1781,1742,1678,2071,1598,1675,2307,2358
"COG0531",732,323,813,668,1855,1538,1472,3690,1419,1404,2723,11601,4027,5930,3972,3544,2697,4299,10638,5061
"COG0532",3857,4174,5296,4882,3981,3075,4948,3113,2800,4276,4214,4478,3202,3128,3145,3458,4010,3485,3579,3666
"COG0533",2230,2340,3107,2456,2340,2501,2488,2411,1887,2179,2731,2827,2557,2141,2245,2530,2490,2703,2038,2841
"COG0534",35464,18105,42378,29735,32893,39497,32224,26278,33050,27671,38158,32947,37615,30013,36874,37724,36603,32737,34720,40476
"COG0535",2692,4496,4224,2870,3920,4086,3180,6688,3998,3330,4713,3200,5708,3852,3876,4644,5301,5149,3709,5758
"COG0536",2809,3144,2978,2800,2348,2784,2755,3082,1999,1945,2552,2477,2544,2296,2153,2501,2412,2607,1869,3106
"COG0537",639,447,608,568,563,675,632,506,568,600,2333,1781,1940,1945,1916,2230,2216,2370,1384,1846
"COG0538",2794,3324,2047,3248,2106,1907,2088,1232,2191,1677,2200,1756,2135,2439,1815,2322,1935,1925,1802,2579
"COG0539",3280,5807,5223,4601,4056,3942,4102,3457,3276,3474,4114,3892,4417,3610,3910,3673,4757,4817,3085,4638
"COG0540",2375,2912,2321,2998,1982,2496,2292,2728,1799,1867,2214,2240,2670,1556,2196,2136,2788,2339,2134,2414
"COG0541",2977,3062,3325,3127,3315,3491,3208,3267,2978,2705,3520,2848,2892,3088,2884,2887,2930,2906,2450,3428
"COG0542",13882,12901,15565,12375,11553,14456,10933,12454,10381,9158,14134,15695,12548,11297,12916,12035,12037,12180,9892,16262
"COG0543",4357,6062,4337,6563,5174,5141,5354,3388,4908,4133,4391,2951,4663,5614,4683,4967,4680,4479,3319,5267
"COG0544",4925,4020,4808,4767,3911,5802,4145,4440,3223,2580,5271,4658,4941,3394,3712,4466,5126,4294,4104,4741
"COG0545",5530,7446,1633,4859,4189,4145,3816,1521,4285,3833,2645,462,3283,5009,2584,4027,3045,2500,2242,3411
"COG0546",4650,3344,4227,4332,4308,2686,3242,5941,3018,3972,4388,4408,4611,2657,3822,3922,3833,4755,3562,4234
"COG0547",1983,1762,1236,1453,1692,1484,1781,2952,1677,1187,1545,1754,1547,1634,1371,1767,1129,1426,1895,1910
"COG0548",1870,2348,2027,2410,1954,2285,1808,2942,1654,1622,1937,1422,1807,1834,1595,1969,1789,1863,2433,2430
"COG0549",682,139,753,531,702,647,487,555,379,677,515,1808,789,427,689,501,639,863,2069,758
"COG0550",18097,14395,17927,14913,12483,17285,14995,11996,13375,11041,13591,10587,13319,11198,13238,13008,14887,13625,12059,17114
"COG0551",1826,502,3578,1797,1614,2510,1283,3644,726,995,2732,4913,2307,766,1639,1573,2247,2322,3598,2301
"COG0552",1851,1375,2339,1594,1437,1604,1857,2445,1636,1420,2494,2275,1822,1433,1633,1687,1841,1901,1447,1765
"COG0553",6243,11291,5004,2612,4497,8270,5597,5404,5137,22303,8100,5640,4250,6603,6339,4254,6149,8745,5357,6479
"COG0554",1545,424,2487,1138,1917,2140,1544,1323,1546,1200,1555,2811,1746,1590,1422,1741,1937,1650,2515,2329
"COG0555",381,31,148,231,225,237,179,208,94,77,366,600,469,84,218,221,155,265,630,449
"COG0556",3875,3509,4674,4190,3395,3752,4140,4793,3163,3157,1323,1251,1298,1125,1162,1091,1309,1295,884,1315
"COG0557",5858,5237,4086,5771,4070,4378,4640,2910,3690,3673,4814,4290,4237,3338,3571,3449,4194,4976,3765,3814
"COG0558",1911,656,1962,1147,834,1017,1016,1814,1005,913,1853,2204,1566,846,1425,1239,1549,1302,1441,1306
"COG0559",717,226,2104,807,1107,1250,778,2578,657,838,1316,1665,949,547,936,885,1180,1319,1139,1122
"COG0560",1533,1475,1359,1201,1525,1084,1994,880,1817,1639,1412,1129,1356,2046,1800,1771,1645,1347,1530,1844
"COG0561",8419,4331,7055,6646,6075,7119,5564,15012,5875,6481,8073,16250,7326,5961,5555,6857,6371,6234,8784,7031
"COG0562",1888,2737,1935,972,2066,2671,2444,2572,1681,2433,3048,2542,3444,2684,1609,2254,2177,3557,1804,2559
"COG0563",1910,1894,2440,1956,1931,2210,1852,2068,1419,1845,2221,2802,1940,1795,1625,1919,2061,2134,1571,2081
"COG0564",9355,10327,7968,10374,6922,7837,7475,6935,6242,6723,8226,8176,8118,6720,6651,6513,8076,7075,6386,7474
"COG0565",55,43,16,22,126,99,35,11,33,7,13,129,18,89,112,19,66,19,625,87
"COG0566",4756,3226,6504,3588,5075,5569,6018,5661,5044,4768,5764,4791,5135,5082,5006,5365,4602,5256,4627,5558
"COG0567",129,57,10,58,259,226,42,14,90,8,44,235,3,210,143,51,63,39,1154,218
"COG0568",4843,7119,3788,6293,2668,2999,2527,2297,1083,2508,3817,3436,4418,1786,2603,2278,7089,3490,3317,2652
"COG0569",4633,3104,5621,3139,4665,5685,5116,3280,4318,4440,4746,6521,4647,4673,4945,5386,5052,4632,4619,5308
"COG0571",2693,2763,1963,2629,1861,1956,1803,2011,1671,1934,2128,1617,2137,1547,1966,1789,2034,2382,1448,1593
"COG0572",5047,6144,4202,4893,3800,2767,4095,2082,4017,4025,3896,2385,3880,2999,3491,3949,4088,3612,2851,3458
"COG0573",1064,256,1649,2116,1652,1729,1546,2799,1720,1611,1670,1951,1637,1727,1988,1934,1284,1470,1712,2008
"COG0574",8960,11653,9351,8487,6640,6413,9498,1921,7208,6206,7209,2798,7671,6160,7197,7058,8132,7619,4923,7599
"COG0575",1945,2788,2386,2383,1728,1610,1912,1902,1419,1694,2349,2047,2169,1510,1881,2064,2295,2239,1150,1722
"COG0576",1517,1908,1398,1324,1400,1089,1549,1071,1207,1431,1705,1308,1550,1345,1418,1373,1706,1773,1111,1183
"COG0577",16309,9576,17350,14409,14371,17378,14972,16480,15751,16257,6414,9964,5601,4423,5664,5254,5191,4637,4851,6565
"COG0578",130,89,321,82,926,886,881,22,664,953,161,1096,240,1078,192,840,288,442,1210,1048
"COG0579",945,250,1184,803,1009,430,552,1002,1115,505,699,930,719,448,611,556,1611,603,1941,879
"COG0580",465,159,530,177,557,585,462,1519,714,792,620,2559,247,771,604,760,312,336,1257,487
"COG0581",1041,279,1878,2154,1448,1912,1521,3024,1320,1559,1860,2074,1686,1577,1536,1854,1283,1584,1800,1585
"COG0582",21378,19549,32337,22469,21592,26286,21969,17519,20307,24746,30163,23880,25941,23464,27443,22160,28379,33876,23918,24171
"COG0583",9951,6332,9946,9706,12205,13655,7448,23124,7141,9224,12566,23107,13151,8050,12051,10445,11839,12979,29557,12115
"COG0584",2954,3611,3040,4947,2549,3581,4119,2609,5840,3985,3833,3044,2765,3603,4070,4915,4592,3718,3057,3306
"COG0585",70,43,11,15,75,34,2,9,29,11,3,129,2,27,8,3,0,0,563,5
"COG0586",758,1389,497,1198,1290,901,1024,1033,1503,936,830,1198,869,1603,1072,1296,1009,917,1869,1116
"COG0587",8113,7360,8080,8769,7501,8284,8087,6948,6086,36965,8795,8088,7290,6893,6326,8160,7903,7197,6468,8058
"COG0588",171,112,717,197,1325,960,886,499,1752,1259,465,1223,476,1296,1133,1050,408,1005,782,1056
"COG0589",2973,4019,1789,4468,3973,2962,4065,3950,4574,4100,1819,2072,2729,4608,3456,3717,2856,3101,2542,3102
"COG0590",2234,2395,1759,2025,1680,1526,1692,2390,1413,1820,2398,1816,1910,1429,1569,1603,1666,2008,1138,1517
"COG0591",2950,3034,4093,3432,5124,4775,5952,11394,6514,5137,3897,2453,5739,5772,4906,6047,4872,5178,3190,5128
"COG0592",3002,2873,3214,3460,2866,2662,3093,3322,2669,2841,4000,4380,4026,2671,2921,2834,3862,3528,2497,3003
"COG0593",1037,565,1261,311,1094,615,1368,2208,1355,1501,1557,239,1184,1102,1681,1583,972,1161,577,1153
"COG0594",671,133,768,546,497,478,350,1442,220,401,925,1356,827,196,539,618,794,922,984,558
"COG0595",2195,539,3589,3187,1408,1980,1341,4856,767,1298,3359,5813,2363,733,1541,1634,3189,2804,1862,2254
"COG0596",3096,2144,3020,2320,1950,2118,1559,2095,1316,2520,2131,6441,2931,1055,2207,1695,2694,2629,3925,1956
"COG0597",770,230,1160,566,588,819,428,1640,244,483,1009,1439,967,270,653,597,992,1018,1037,667
"COG0598",2298,2755,2288,2735,3430,2723,2625,2279,3483,3501,3378,3316,2760,3797,2556,3119,2210,3139,2428,2630
"COG0599",915,598,900,1211,1722,1088,2019,1902,2009,1776,1088,1379,980,1776,1739,1531,1381,1720,1224,1471
"COG0600",1395,256,2170,732,1499,1792,969,2160,1257,983,1634,2170,1625,883,1357,1244,1853,1752,1935,1192
"COG0601",2349,718,3490,1924,2604,3379,1767,8237,1648,2064,2703,7212,2711,1753,2904,2584,2572,2766,5226,2837
"COG0602",1732,1557,2271,1790,2137,2286,2249,2908,1849,22633,2650,2374,2310,2136,2334,2358,4110,3932,2141,2200
"COG0603",874,1537,763,1313,1421,1141,1292,776,1290,1542,1001,591,1201,1445,1281,950,1351,2283,919,1124
"COG0604",47,78,191,26,200,44,17,832,109,357,16,2780,13,186,58,21,28,48,1187,112
"COG0605",208,208,731,168,752,511,1126,33,774,1353,187,282,180,263,324,264,183,259,252,213
"COG0606",3462,3180,3458,3084,3605,3669,3294,3642,2404,2749,3350,2115,3212,3332,2913,3034,2800,3003,2918,3256
"COG0607",1210,1046,2668,1600,4055,4219,3539,989,3366,3003,2899,2097,2421,4286,3160,3402,2478,3118,3378,2763
"COG0608",3400,4214,4194,4024,3844,2935,3939,2781,3402,3536,4103,3620,3852,3300,3235,3910,3613,3820,2514,4272
"COG0609",3011,1800,3447,3078,4214,3861,3394,6311,4000,3208,2658,4479,3549,3426,3727,3030,3175,3560,4393,3419
"COG0610",11645,8036,7313,6306,6320,8497,6168,3771,5810,6977,7917,5818,6289,6510,5202,5829,7775,7316,5009,8822
"COG0611",34,23,184,66,231,231,432,13,335,433,607,241,526,641,1189,448,533,883,874,462
"COG0612",12144,12814,8215,5361,10201,7789,13154,989,10636,11784,8246,4267,7415,11120,11576,9835,7159,7851,5907,8135
"COG0613",366,67,561,205,419,566,355,843,222,353,2105,925,1440,846,932,1033,1523,1311,1115,987
"COG0614",3245,2146,3427,3026,5139,5269,4039,5535,4605,3670,2997,4729,4071,4896,4425,4105,4156,4948,4057,4192
"COG0615",1560,954,967,2286,828,460,946,728,852,1156,1526,1116,1285,1093,2424,2270,1424,1130,653,824
"COG0616",2438,3639,1002,2531,2629,1548,2870,55,2603,2864,1865,478,1693,2418,2101,2029,1753,1766,2498,1637
"COG0617",2931,2475,3246,2343,2803,2800,3277,3581,2490,2437,2924,3328,2893,2306,2655,2358,2724,2924,3147,3113
"COG0618",2781,2696,3225,3655,2226,2452,2717,1548,2062,2100,3271,2033,3266,2210,2114,2726,3137,3334,1892,2891
"COG0619",2086,565,3556,2191,1578,2040,1255,7293,1170,1466,903,2182,999,310,533,600,955,928,604,731
"COG0620",2292,4055,845,2364,1531,1971,1011,3329,805,1557,1453,5450,2289,961,1197,1587,2624,1215,2318,1997
"COG0621",7776,8355,9330,7563,7715,8482,8461,7089,6418,7052,9215,4169,8293,7573,7057,7906,8063,7943,5991,7918
"COG0622",1872,1286,2204,1419,1585,1880,1628,2070,1366,1504,2570,2344,1997,1391,1681,1790,2143,1607,1922,1871
"COG0623",748,2337,688,1091,1116,862,1373,27,1126,1317,1240,384,742,1211,940,928,793,704,702,974
"COG0624",3646,2898,4364,3608,5513,6062,5543,4516,4425,5470,3697,6695,3442,6134,4695,4642,4081,4105,4650,5746
"COG0625",80,206,11,36,260,135,35,27,144,58,20,1140,32,151,136,38,58,22,2641,102
"COG0626",522,145,758,456,618,476,554,1726,302,504,526,2402,451,724,373,297,551,343,1511,610
"COG0627",655,227,1812,409,1390,1478,1760,1275,3102,1788,1316,1271,1440,2006,1972,1764,1202,906,1466,1463
"COG0628",4658,3889,6330,4254,4474,4721,4699,2696,4287,5202,5410,6197,5280,4595,5159,5544,5950,5402,5622,4871
"COG0629",2391,1200,3317,2499,1827,1802,1693,3496,1426,1624,5156,3225,2649,1433,2345,2507,2652,3146,2893,2832
"COG0630",37,18,4,16,34,75,48,0,27,1,142,98,253,24,381,124,220,95,732,123
"COG0631",2806,3852,3190,1088,982,1093,1735,3500,972,974,2218,2654,2392,568,1697,1415,2344,2441,1743,1646
"COG0632",1819,1728,1704,1867,1396,1691,1507,1617,1361,1416,1698,1634,1538,1543,1338,1641,1627,1607,1079,1644
"COG0633",40,66,6,13,109,78,21,11,67,9,6,130,21,64,37,30,18,6,829,58
"COG0634",1931,1523,1686,1446,1308,1558,1561,1639,1156,1604,1742,1929,1761,1407,1547,1670,1793,1772,1451,1604
"COG0635",3955,2839,4311,3566,4567,3922,3569,6562,3624,3189,4815,4108,4970,3392,3462,3705,4200,4350,4557,4249
"COG0636",601,166,1029,454,1075,1081,1025,793,863,1184,1263,993,1200,1203,1038,1308,977,1175,754,1124
"COG0637",4458,3607,4298,3344,4077,5221,3906,7449,3690,3812,4739,3464,4757,3513,4022,4479,4122,4264,4247,4179
"COG0639",1112,231,1072,241,1089,1503,746,74,1069,1465,1804,1255,1864,1265,1788,1306,580,908,1755,918
"COG0640",1217,325,1506,891,701,977,601,1667,476,742,2025,2288,1351,394,902,847,1404,1368,1797,1207
"COG0641",8582,12676,4356,4324,5038,5175,4637,3622,4711,6980,4976,6406,7013,7282,6094,5183,5541,7881,4892,6483
"COG0642",25693,20996,22291,24193,28745,28338,32479,12861,42766,31775,58876,53731,80343,104306,129827,92813,72383,72199,68771,79732
"COG0643",811,124,342,440,614,495,429,90,534,333,536,179,665,252,511,583,478,681,1383,468
"COG0644",28,25,22,3,70,30,9,23,30,8,14,281,33,161,22,18,14,18,1751,29
"COG0645",19,0,74,0,0,0,6,0,0,0,78,54,0,0,1,0,19,78,2,0
"COG0646",3872,4341,4842,4770,5538,5979,4838,4824,4292,3604,4137,1691,4912,4915,4343,5224,4195,4335,4946,5634
"COG0647",373,142,662,190,369,230,462,1437,195,501,625,1389,562,204,387,525,921,534,614,342
"COG0648",875,261,1651,809,1715,1619,1306,1228,1656,1441,1512,899,1525,1769,1600,1952,1274,1688,1503,1709
"COG0649",979,2778,1249,1804,1779,1530,2384,45,1829,2068,1356,136,1111,2013,1808,1711,1231,1250,973,1396
"COG0650",69,47,98,75,210,89,96,48,94,98,31,109,74,135,97,32,69,198,822,126
"COG0651",312,224,631,207,1160,399,665,142,829,817,478,208,814,788,1164,480,927,1455,2117,284
"COG0652",2909,2911,2535,2914,2468,2459,2127,2040,1802,2928,763,1200,816,651,601,762,792,774,731,850
"COG0653",6484,7203,7789,6094,6375,6178,6596,5995,4969,5329,6882,8663,6492,5767,5439,5474,6277,5799,5259,6751
"COG0654",20,39,6,37,225,56,18,11,208,18,2,420,255,97,31,27,302,274,2185,50
"COG0655",1386,488,2314,1270,2116,1957,2047,4110,1458,2241,2607,2378,2602,1801,2664,2819,2619,3318,2445,2304
"COG0656",1910,584,1128,2115,1491,1832,2772,2144,2414,1660,1522,4276,1867,2411,1808,2361,1934,2111,3400,1828
"COG0657",3896,3953,3998,5738,4198,4349,3862,3989,5374,3226,3836,3073,4637,4143,4456,4086,4855,3533,4505,5004
"COG0658",2174,1376,3306,1135,2444,2135,3092,4042,2686,3057,3379,3789,3086,2564,3032,2996,2094,2504,2789,3285
"COG0659",3225,3638,2552,4087,4148,3417,3770,2658,2687,2435,3058,2186,3489,3510,3232,3163,2848,3481,2705,2361
"COG0661",511,115,324,614,344,135,107,3840,106,431,727,1661,379,182,167,168,213,514,1150,186
"COG0662",1201,1501,1204,2479,877,640,1486,767,570,363,1283,743,1877,555,1037,836,1547,1212,1628,847
"COG0663",898,840,870,788,1023,1184,1256,1003,1126,1217,952,578,940,1227,784,1072,902,948,1812,1401
"COG0664",3990,5030,4951,5968,6103,5440,7083,3004,7650,7478,5763,4817,5446,6895,6284,6362,5968,5151,4171,4515
"COG0665",426,185,860,159,622,329,246,120,392,380,1437,1484,420,481,707,285,588,748,2915,578
"COG0666",310,558,923,248,554,2167,851,76,790,1570,1263,262,1195,1899,2770,730,1315,2422,2210,2293
"COG0667",4008,3409,3860,3570,4301,3313,4035,5539,6030,4021,3619,3186,3636,3969,3596,4042,3969,3270,4981,4017
"COG0668",4447,6840,4175,6455,5553,3890,6085,2236,6479,6066,4447,2886,4697,6565,5946,5641,4946,4660,3947,5183
"COG0669",1377,1256,1393,1559,1390,1502,1372,1125,1282,1302,1267,1351,1471,1334,1395,1540,1370,1476,1376,1581
"COG0670",1324,2158,579,1347,518,455,450,385,174,321,1022,1154,617,177,297,273,800,524,1346,339
"COG0671",2914,3296,2165,3371,1731,1611,1610,620,1278,1548,2051,3114,2435,1630,1599,1759,2679,2216,2936,2049
"COG0672",91,52,15,65,194,92,7,899,96,67,21,1012,15,25,10,6,2,3,423,60
"COG0673",7961,5366,8074,5875,9703,11407,9528,7658,12840,11031,7454,10831,9406,11713,11587,8268,7356,7644,8719,6628
"COG0674",6906,11066,9049,10541,10920,9575,11526,8042,10021,9185,8839,2634,8175,11256,8817,10026,8373,9733,5618,11252
"COG0675",2212,841,1388,2484,4914,2192,1514,30941,583,2848,4457,9807,3766,1170,3467,2348,9959,5624,4497,2443
"COG0676",26,25,18,25,29,20,11,726,20,11,6,126,9,18,4,1,47,1,420,14
"COG0677",1032,2649,924,2102,2152,1135,3696,65,2219,2667,338,206,1632,2026,1795,2116,1829,1709,1026,975
"COG0678",40,0,3,9,1,19,0,10,1,35,3,263,0,1,21,1,0,0,0,0
"COG0679",2993,2023,3059,3180,2108,2591,1740,7332,1197,1306,3212,4573,3327,1183,2363,1995,2884,2820,3055,3346
"COG0680",77,24,42,75,318,161,79,822,137,145,93,196,177,187,64,101,54,199,485,102
"COG0681",3314,3159,4597,3229,4924,5417,5441,2440,4746,4146,5173,3790,4379,4858,5121,5690,4098,4469,3540,4708
"COG0682",2490,3120,2334,2793,2307,2607,2374,3239,1686,2231,2361,3049,2447,1936,1974,2263,2464,2750,2107,2225
"COG0683",984,320,2003,906,1665,933,1821,3318,809,1329,1494,2317,1313,771,2013,999,1588,1668,1959,3353
"COG0684",122,83,852,70,118,240,341,41,235,348,128,225,256,266,599,228,705,288,644,181
"COG0685",2594,2574,2521,2213,2314,2864,2431,1915,1907,1932,2248,1812,2774,2539,2212,2647,2422,2497,2271,2790
"COG0686",1482,3421,619,2050,1525,1193,1586,2082,1625,1674,400,1059,1120,1937,1241,1185,1287,1348,449,1143
"COG0687",2535,2076,3125,2873,2159,2656,2215,974,2231,1698,2446,3134,2560,2223,2108,2291,2997,2376,3143,2728
"COG0688",1432,2223,997,1871,1495,1734,1574,818,1296,1638,1331,628,1333,2104,1271,1608,1170,1469,1354,1248
"COG0689",127,33,71,76,310,125,164,1127,77,89,147,274,152,174,208,55,98,187,602,152
"COG0690",50,15,7,17,92,52,51,8,19,36,53,227,14,48,33,20,21,9,81,32
"COG0691",979,1350,1393,1099,1120,1053,1235,1233,917,1270,1519,1339,1207,1158,984,1338,1375,1451,900,1248
"COG0692",1600,1362,1473,1231,1664,1360,1531,2156,1284,1843,1594,1429,1635,1501,809,1944,1222,1330,931,1558
"COG0693",1946,1921,1695,1735,2072,2297,2192,493,2226,2105,1660,1990,1483,2598,1908,1943,1701,2018,2160,1755
"COG0694",19,10,6,7,17,15,9,7,9,13,53,83,10,53,137,28,55,87,332,16
"COG0695",70,25,14,33,29,43,0,531,21,40,11,545,2,20,17,2,0,13,297,45
"COG0696",3990,5847,4269,4690,3097,3549,3870,2332,2847,3020,3887,1731,3647,3090,3281,3259,3787,3314,3259,3753
"COG0697",9012,11545,7198,9879,9531,9757,7999,12848,8298,9467,8721,8452,8968,9904,8147,8617,8789,10728,8881,8490
"COG0698",536,549,648,566,381,458,431,570,313,414,1944,1392,1861,847,1465,1380,1680,1663,1431,1365
