"","DLM024","DOF007","DLM010","DLM002","DOM024","DLF013","NOF008","NLM031","DLF005","DOM019","NOM014","DOF009","NLF001","NOM013","NOM026","NLM001","NOM002","DOM010","NOM022","NOF013"
"COG0698",1269,1077,1530,1921,1368,1405,1688,1647,1960,1344,1083,1377,1324,1667,1917,1640,2228,1335,1310,1432
"COG0699",1883,469,148,2020,723,136,315,52,522,229,99,175,154,245,224,258,42,179,29,429
"COG0700",1027,1904,1472,1436,1707,1234,1563,1375,1531,1583,2237,1564,1286,1563,1492,2182,1365,1730,2526,1592
"COG0701",1766,570,949,532,717,371,278,844,845,726,318,610,884,479,668,1273,382,712,1443,939
"COG0702",2062,289,806,61,98,123,56,76,140,208,89,121,28,40,644,183,119,37,53,65
"COG0703",1741,1305,1953,2042,1815,2313,1974,2036,2021,1978,2127,2034,2005,1993,2425,2087,2552,1710,2219,1549
"COG0704",1449,1245,996,1450,1857,1652,1647,1507,1400,1806,1820,1397,1772,1465,1544,1074,1776,1482,879,1496
"COG0705",1204,2457,2750,1998,2202,2256,1757,1943,1839,2407,2095,2636,1702,1870,1463,2512,1694,1732,2546,3075
"COG0706",2768,2752,3320,3858,3951,3712,3612,4070,3971,3764,1206,1292,1140,1463,1077,1581,1283,1198,1231,1093
"COG0707",1974,2246,2705,4100,2950,3410,3900,3475,4430,3097,3235,2868,3306,3715,4026,3726,3632,3004,3641,2686
"COG0708",947,980,1281,1694,1444,1504,1548,1574,1772,1312,1287,1550,1854,1382,1255,1620,1370,1314,1658,1326
"COG0709",895,191,616,457,359,554,537,532,505,324,401,441,584,403,1107,259,1349,558,354,297
"COG0710",941,173,543,594,349,390,390,432,488,325,377,343,413,493,744,421,1187,353,394,550
"COG0711",909,934,1242,960,1420,1158,1307,1238,1279,1364,588,364,380,404,584,354,492,455,311,346
"COG0712",881,883,772,923,1116,995,698,998,779,1010,956,839,885,773,1555,691,1503,785,545,904
"COG0713",301,419,470,94,389,273,207,288,214,363,531,366,146,78,100,235,41,375,114,185
"COG0714",4880,4068,3947,4459,4906,4428,4929,4871,5207,5856,3693,5106,3906,3734,3438,4552,4312,4594,3593,5022
"COG0715",2075,1891,2761,2413,1534,2007,2029,1726,1856,1733,2006,1655,1478,2429,3585,2542,3438,1960,2105,2151
"COG0716",2880,3245,5117,3424,4658,3484,3629,2966,3174,3348,3442,4476,4820,3373,3712,2894,3242,2893,2489,3290
"COG0717",158,72,61,31,10,33,30,3,25,4,58,344,25,47,256,176,61,22,5,20
"COG0718",456,176,374,752,499,472,647,561,885,438,425,394,509,738,1068,521,849,511,302,472
"COG0719",2251,4987,4376,4754,4972,4434,5413,4720,4863,5212,5186,5480,5249,4808,3233,5259,4679,4445,4912,4304
"COG0720",405,664,750,850,784,536,841,836,845,1163,789,757,740,1994,991,1063,665,869,1070,807
"COG0721",100,109,176,496,324,405,411,414,506,347,223,326,389,447,460,404,602,305,243,278
"COG0722",3172,400,1387,900,649,1186,769,1130,955,815,761,1018,727,1022,1829,979,2214,602,565,804
"COG0723",173,30,62,90,54,70,491,87,444,53,48,42,41,406,227,130,59,153,194,46
"COG0724",7,1490,579,525,1370,666,999,931,173,947,1652,577,1285,755,528,321,377,644,722,1094
"COG0725",1103,208,827,470,334,439,212,373,447,241,366,391,654,433,1342,341,1060,493,405,259
"COG0726",5454,4843,4805,5397,5671,5024,6583,5065,6163,6020,2131,1325,2054,1901,2100,1672,2307,1472,1467,1848
"COG0727",341,30,213,66,79,85,277,98,142,118,164,232,97,89,309,31,146,45,67,130
"COG0728",1111,238,560,129,156,1127,178,96,211,348,167,640,353,144,1775,202,160,415,240,60
"COG0729",1343,137,653,36,21,42,14,9,71,115,111,94,216,5,1170,107,16,865,432,22
"COG0730",789,288,978,775,545,415,512,446,628,372,572,469,789,822,1774,1049,746,816,388,391
"COG0731",2,1370,1201,971,1273,905,1061,1142,845,907,1535,1231,1248,1029,797,1127,392,1463,1831,944
"COG0732",1776,1642,4495,4249,4548,2714,4969,6038,7030,4280,2659,4500,3885,7861,2614,4968,3767,4795,8349,3980
"COG0733",2913,2621,3595,7155,4999,6719,5510,5800,5467,5355,4229,4572,4566,6360,6103,7498,6065,4494,6190,4486
"COG0735",1264,2439,2377,2692,2796,2178,2661,2473,2158,2570,2480,2815,2265,2605,2576,2919,2461,1984,3042,2307
"COG0736",420,86,244,281,221,314,224,248,439,140,160,315,218,255,535,181,273,190,111,317
"COG0737",3419,5800,6134,3555,4768,4310,4293,5300,3926,5124,5937,4799,4213,3863,5416,5291,3042,4685,7448,5057
"COG0738",677,10854,7613,6684,8490,5620,6079,7363,5895,8338,7783,8798,7969,5070,3134,9621,3037,7413,10266,8388
"COG0739",3216,8988,12163,9642,11618,11089,14136,10202,13283,10515,12321,12235,10785,11862,6393,8621,6833,12280,10259,10366
"COG0740",1679,1378,1842,3395,3086,3645,3565,3547,3942,3641,2491,3044,2382,3238,2682,2906,3078,2420,3959,2958
"COG0741",2501,1035,1262,1018,918,1166,788,883,1013,1014,2953,3485,2595,2409,2810,2601,3601,3327,2240,3208
"COG0742",714,1193,1442,1615,1608,1498,1584,1556,1803,1493,1646,1575,1346,1618,1736,1470,1179,1432,1628,1427
"COG0743",1729,2223,1951,2521,2718,2719,2718,2759,2080,2506,2718,2425,2369,2468,2436,2758,2340,2837,2847,2226
"COG0744",4035,3052,2704,3890,2958,3482,4565,4123,5525,2835,2890,3854,2671,3929,4104,3361,3852,2998,2031,3053
"COG0745",21507,39463,30601,34973,41745,34615,34958,44808,32678,35509,35003,33799,39961,30818,30123,38388,33613,31277,35974,50646
"COG0746",282,49,78,57,20,21,26,21,12,19,256,168,156,99,484,163,514,217,230,104
"COG0747",10376,2095,7540,3237,3029,4022,4043,3145,3277,3217,4089,5021,2499,3548,9383,2465,5830,6927,2946,2074
"COG0749",3790,29195,4390,5401,5343,5031,5440,5845,6185,8470,4133,5029,4213,8052,3769,6645,3715,6476,6202,4411
"COG0750",2573,1765,2794,3868,3201,3492,3947,3658,4406,3119,2986,2862,2508,3801,3815,4255,3453,3143,3979,2963
"COG0751",1305,245,866,455,155,188,141,109,210,127,321,361,526,628,1339,243,396,864,351,103
"COG0752",714,138,402,239,103,91,77,38,98,49,176,224,257,319,796,125,198,291,122,58
"COG0753",1081,1304,1349,355,564,362,536,630,717,1176,161,1376,436,447,363,306,48,792,245,493
"COG0754",2958,247,995,75,68,89,60,183,822,23,133,361,111,102,1076,229,207,86,177,43
"COG0755",575,4537,3889,1909,2113,2227,1799,2536,2589,2887,1784,2771,2570,1629,731,1360,403,3042,1673,3105
"COG0756",744,4219,1237,2132,2027,1206,1352,1402,1801,2123,4497,1238,1161,3578,1418,1627,1784,2379,1281,1300
"COG0757",35,1034,978,1014,1106,969,888,1038,1148,1021,856,1215,780,990,1064,1453,456,849,1675,853
"COG0758",1481,2333,2270,2673,2643,2220,2712,2828,2855,2804,2821,2198,2498,2291,2490,2958,2328,2753,2260,2096
"COG0759",71,309,369,706,771,694,741,609,623,554,856,568,651,698,866,761,594,566,778,437
"COG0760",3127,3745,4139,2659,4301,2764,3217,3085,3012,4415,3636,3845,2994,3236,4091,4874,1120,3590,5278,2740
"COG0761",1266,1980,1896,2882,2466,2803,3022,2572,2756,2533,2203,2691,2618,2987,2056,2661,2062,2374,2399,2127
"COG0762",584,67,260,15,34,63,5,8,16,13,52,117,42,25,393,64,8,75,42,15
"COG0763",632,1777,1790,1509,1282,1112,1360,1381,1289,1564,1698,2001,1343,1560,1008,1357,630,1801,1909,1072
"COG0764",1101,2407,2020,1947,2192,1993,2068,2182,2199,2307,2156,2383,2102,2088,1771,2160,1484,2384,2310,1918
"COG0765",4853,1480,4276,4616,3170,4159,3246,3742,3957,3189,2918,3878,3356,4555,7175,4913,4981,2919,2804,3070
"COG0766",2506,2249,2857,3921,3338,3967,4366,3617,4605,3731,3159,3275,3243,3691,3909,4033,3876,3891,3355,3005
"COG0767",869,1520,1209,1043,1171,855,904,730,918,1024,376,418,454,475,272,533,175,381,570,313
"COG0768",6817,7532,9939,12101,11136,12535,13532,12503,14683,10941,3314,3595,3585,4075,3975,3906,5010,3583,3345,3612
"COG0769",2090,2825,3379,4592,3771,4852,5203,4464,5736,4207,3408,4339,3360,4564,3509,4681,4315,4049,4264,3401
"COG0770",1637,4924,5104,5012,6005,5442,5860,5544,5467,6071,6373,6165,4864,5018,3483,6232,3877,5846,6929,4488
"COG0771",2045,2527,2740,3156,2655,3055,3261,2855,3686,2994,1087,1118,872,1004,912,1203,1220,968,1198,800
"COG0772",4082,4282,5579,7724,5354,7534,7483,6514,8190,6393,4764,6907,5593,8067,6010,7531,7727,6236,6625,5773
"COG0773",2999,2674,3285,3496,3078,3200,3444,3068,3628,3418,2881,3303,3061,3434,3886,3875,3257,3256,3721,2971
"COG0774",821,2115,1798,1451,1809,1363,1468,1551,1456,1916,1865,2064,1856,1526,1021,1574,645,2101,2129,1470
"COG0775",2897,2417,2714,2354,3147,2817,2743,2927,2276,2991,3697,3423,2699,2009,2573,2393,2195,2913,2454,2427
"COG0776",1647,2828,2798,2298,3592,2913,3253,2200,2492,2131,1009,858,1084,1049,906,894,497,837,1273,964
"COG0777",1758,466,1016,1526,972,1023,1193,1282,1494,696,917,505,899,1114,1989,952,2682,1098,566,835
"COG0778",3419,7620,5690,5622,6240,5799,5782,5539,5127,6064,7555,7375,5487,6212,5409,5405,4549,6054,8036,5588
"COG0779",921,254,421,874,574,830,720,777,1113,535,396,456,634,817,1053,586,857,464,344,517
"COG0780",881,1147,1076,1153,969,678,829,888,911,859,1233,991,1004,1293,995,991,776,820,1304,790
"COG0781",1067,1345,1163,1555,1562,1671,1601,1587,1764,1414,1516,1689,1076,1605,1343,1600,1051,1209,1562,1309
"COG0782",2395,1350,1925,2360,2061,1960,2179,2034,2390,1944,1880,2168,2149,2523,2667,2282,2134,1543,2038,1529
"COG0783",658,890,392,384,839,507,577,495,423,605,769,446,941,512,382,196,97,609,235,747
"COG0784",16367,16184,9876,14141,11881,13611,12743,12029,11168,10618,13326,8312,12900,14844,14277,10413,21686,10012,10155,21658
"COG0785",384,99,217,69,61,69,145,120,77,19,138,58,16,67,363,9,147,154,41,18
"COG0786",3658,523,1007,1165,996,531,985,772,915,743,1412,600,1526,1182,2401,1110,1378,1959,743,1137
"COG0787",2868,3374,3858,4357,4111,4257,4954,4254,4279,4463,4445,4960,3456,4366,3088,5110,3042,4037,5069,2885
"COG0788",423,860,625,273,789,673,486,625,86,799,922,338,545,178,478,193,133,545,366,686
"COG0789",5791,2448,3477,3285,2725,2916,2742,3107,3493,2261,2731,2615,2689,4266,5695,2686,4454,3058,2430,2226
"COG0790",3211,1368,1495,1583,2012,2321,2110,1109,2659,1610,643,2070,789,3121,2625,2572,1439,1254,795,2145
"COG0791",7383,3354,3388,4478,4064,4718,5075,4673,4467,4626,1277,1411,1166,1387,1409,1262,3124,1179,688,1373
"COG0792",614,962,727,1039,1164,1102,1170,1240,996,1078,1162,1107,1377,1025,1175,995,944,969,1286,925
"COG0793",1606,18832,13038,10010,14280,9664,13025,11864,10054,12266,15904,15077,13231,11733,6993,14922,6825,12683,19563,14008
"COG0794",916,616,712,381,393,366,380,319,362,393,1766,1409,1652,1442,1695,1675,911,1492,1855,993
"COG0795",2148,2345,1822,3006,2967,1962,2146,2490,1088,2699,2804,1910,2255,2645,1620,4085,828,2698,5064,1706
"COG0796",1505,1573,1822,2152,2228,2098,2160,2017,2039,1854,2163,2189,2138,2021,2127,2471,1620,2059,2094,1787
"COG0797",717,107,391,341,31,31,111,17,64,129,84,103,89,258,537,119,23,199,668,12
"COG0798",2,243,93,96,68,437,165,72,55,304,39,107,32,45,15,393,16,113,425,174
"COG0799",273,1082,971,1276,1352,1141,1159,1122,1073,1092,1133,1145,1289,1299,1163,1174,908,814,1144,1003
"COG0800",1739,1161,1821,1353,1423,1581,1400,1497,1174,1934,1573,1464,1372,1192,1558,1568,1617,1593,1840,1310
"COG0801",517,795,917,943,873,977,976,873,904,926,1124,1270,732,1001,1101,1290,564,1152,1217,746
"COG0802",990,1074,1206,1439,1045,1321,1321,1227,1551,1116,1073,1413,954,1572,1669,1390,1276,1151,1422,1029
"COG0803",2975,1282,1868,1668,1995,1939,1765,1104,1820,1598,1877,2350,1656,1968,2015,1179,1528,1454,1191,1470
"COG0804",15,39,524,93,361,147,96,134,279,109,78,189,78,414,1148,157,344,291,161,48
"COG0805",768,758,1494,914,1269,1041,1176,954,1026,957,1068,1308,1640,818,797,521,575,1188,1496,1153
"COG0806",766,769,669,1314,569,1200,1055,784,1227,752,546,959,752,1186,1408,1312,1044,731,1323,708
"COG0807",910,2012,1973,2146,1872,1785,2041,2438,1761,2104,2177,2232,2112,2252,1719,2051,2359,2439,2236,1676
"COG0809",873,3714,3808,3601,3998,3569,4452,3722,3935,4288,4705,4137,3941,4239,2788,5226,2681,4326,5702,3322
"COG0810",112,24,62,5,3,8,14,17,9,12,46,35,44,105,233,46,13,86,15,25
"COG0811",1041,2948,3029,2073,2900,2219,2575,2100,1706,2684,3817,3102,3221,2618,2002,2494,1173,3193,3714,2089
"COG0812",1596,1557,1920,2197,1924,2186,2575,2154,2355,2029,2041,2302,1762,2141,2091,2252,1919,2054,2308,1868
"COG0813",1173,263,521,749,443,412,697,610,1000,490,500,471,429,784,1312,437,715,533,222,468
"COG0814",8054,730,3171,414,276,241,253,308,180,247,238,513,136,372,3259,844,557,220,212,202
"COG0815",1180,106,431,168,218,211,269,46,244,232,92,252,107,278,561,158,20,220,29,39
"COG0816",213,354,292,506,469,418,440,427,494,423,1176,1443,1035,1369,1217,1236,1009,1159,1181,1106
"COG0817",329,952,1040,868,1181,1081,1056,1008,888,1233,1017,1397,911,865,793,1068,381,1165,1186,756
"COG0818",625,353,782,303,669,408,578,562,683,557,910,649,597,445,898,354,214,657,414,319
"COG0819",0,31,509,181,194,511,318,250,232,236,76,383,608,367,632,150,194,130,104,67
"COG0820",2038,1922,1899,2993,2667,2589,3483,2643,3006,2521,2463,2544,1973,5244,2220,2880,2629,2574,2478,2140
"COG0821",1503,2476,2270,2585,3405,2871,3291,3301,2366,3485,3666,3063,3431,2534,2397,3889,2472,3418,3961,3041
"COG0822",809,1264,1413,2578,1952,2329,2322,2357,2639,2192,1870,1930,1985,2178,2053,2497,3044,1986,1758,1493
"COG0823",2313,2466,1941,753,1583,900,1826,1185,1030,1931,753,677,2763,792,1989,1182,1489,1998,426,3536
"COG0824",994,1180,1387,942,1405,1276,1420,974,1199,1128,1602,1395,1643,1306,1461,740,1024,1357,860,945
"COG0825",1714,386,860,1644,948,955,1177,1367,1551,1484,847,632,943,1168,1940,1085,2492,996,511,835
"COG0826",5052,4925,6496,7193,5856,6621,7752,6408,7689,6833,6330,6077,6344,7481,6294,7357,7078,7203,6876,5546
"COG0827",3611,6945,8428,9909,6766,9541,7417,7369,7699,6383,14685,11172,6411,7286,3269,5013,9697,12207,4662,8923
"COG0828",234,71,286,296,226,221,223,217,332,144,103,185,163,337,476,244,256,137,110,148
"COG0829",4,20,185,38,169,58,48,97,167,39,22,76,50,238,786,52,223,96,90,36
"COG0830",0,23,188,41,175,58,50,60,146,38,7,24,13,80,216,16,65,33,23,9
"COG0831",1,10,84,12,72,23,24,60,50,24,23,32,27,158,383,30,81,49,35,5
"COG0832",2,4,136,30,89,53,37,57,51,52,27,43,36,142,529,35,143,74,57,10
"COG0833",1202,116,789,322,14,117,3,76,147,21,21,328,386,249,639,172,353,104,162,9
"COG0834",9473,3204,7270,5689,4918,5219,4576,4905,4984,4661,5120,5697,4709,5691,11295,5830,6797,4795,3979,3968
"COG0835",494,117,225,1081,737,150,465,868,806,507,333,258,903,1086,1632,1063,1895,526,406,726
"COG0836",1211,3738,3662,3454,2483,1728,3580,2953,2894,2230,3018,3109,3161,3062,2484,4678,3132,2810,4239,2983
"COG0837",700,67,273,4,8,15,1,9,7,3,12,51,9,5,173,55,13,10,22,6
"COG0838",201,421,638,433,771,426,522,591,422,675,902,572,636,510,426,599,146,516,803,497
"COG0839",330,803,744,618,1064,737,926,795,527,1043,1490,990,1143,812,383,1063,329,954,1098,665
"COG0840",9082,1151,3843,10643,7047,1749,5039,11495,5808,8501,3158,2781,10313,8814,14807,10225,37350,7365,7122,9837
"COG0841",14950,39961,33230,17279,27125,26572,27961,24853,16625,30624,34749,32252,29879,20329,13372,22950,12713,39133,28282,32424
"COG0842",1719,3292,2802,1745,2154,1880,2034,2019,1504,2784,7610,6777,6187,6157,4371,7245,3462,7581,6304,6635
"COG0843",1114,63,626,2,53,20,1,5,0,0,16,25,4,2038,420,55,14,6,36,4
"COG0845",8148,32499,24688,15082,21067,18889,19928,18272,14948,23472,26801,24408,22955,17059,12000,19130,11215,26280,23914,24653
"COG0846",1599,974,1834,2180,2746,2802,2362,2591,2713,2068,1871,2720,2193,2894,2771,2788,3134,2105,2048,2117
"COG0847",2122,2286,1724,1980,2080,1975,1844,1739,1253,2028,2704,2121,1722,1801,1778,2020,968,2042,2765,1416
"COG0848",735,529,500,314,76,102,86,97,174,85,205,181,383,375,842,149,163,409,222,73
"COG0849",1250,1301,2117,1575,1086,1019,1541,1722,2156,1926,1439,1744,1073,2053,1654,3194,1077,2007,3466,1638
"COG0850",784,119,269,609,246,166,504,459,697,252,250,129,451,444,850,506,1036,390,269,303
"COG0851",372,64,154,310,121,81,233,92,360,65,149,60,244,205,457,206,475,124,123,123
"COG0852",872,1871,2194,1141,1725,1437,1648,1745,1394,2294,2176,2308,1447,1196,597,1954,537,2211,1892,1406
"COG0853",535,659,810,862,803,608,634,618,710,681,973,862,896,891,620,640,646,725,702,671
"COG0854",563,947,1288,414,1041,819,903,872,594,1220,1387,1062,869,556,491,558,316,1049,755,850
"COG0855",2465,3831,4312,3591,4355,4349,3668,3704,5195,4435,4200,4323,4774,3856,2898,4347,4527,4410,3938,4489
"COG0857",1542,112,398,10,10,165,16,11,4,11,49,361,11,5,173,117,50,26,32,11
"COG0858",613,961,970,1340,1171,1279,1273,1184,1355,1060,1243,1295,1215,1345,1387,1222,937,1047,1570,1053
"COG0859",3436,2735,3448,1861,1277,1146,1183,743,1190,1123,1944,1810,1651,2233,3871,2258,835,2414,3412,1399
"COG0860",4132,2643,3451,4049,3293,4856,3462,3369,4225,3500,2765,3119,3310,4139,5990,3575,6450,2724,3452,3504
"COG0861",2873,308,1790,803,71,182,16,46,169,34,110,538,520,573,1750,972,493,148,1245,30
"COG0863",3689,1947,3319,3331,4253,3869,4695,2392,3778,3759,3594,2146,2824,3669,1833,1304,2032,3249,2135,2047
"COG0864",353,55,141,64,68,52,34,12,9,128,59,62,30,29,139,48,29,38,21,9
"COG1001",2516,754,963,849,1036,1541,1180,1014,1176,1025,1174,1156,639,805,1186,531,1702,1262,665,935
"COG1002",2978,2945,4563,4717,2381,2598,1968,3634,3240,3260,2272,3994,3349,5114,2044,9953,710,1616,7498,2683
"COG1003",2336,3623,1731,1649,2074,2530,2662,2088,1271,1786,2980,2391,1995,1595,828,869,1008,2739,1459,2010
"COG1004",921,3752,3296,4414,2890,3436,3145,3420,3281,3021,1201,1388,1185,1091,798,975,623,1461,872,1327
"COG1005",70,461,511,253,423,293,355,401,295,527,1362,1376,978,976,567,1480,397,1364,1608,1086
"COG1006",107,59,49,47,43,43,74,58,48,45,53,32,11,117,49,55,21,69,62,27
"COG1007",599,2164,1993,1208,1850,1413,1558,1540,1225,1916,2112,2080,1478,1492,791,2401,561,1776,2669,1485
"COG1008",916,2006,1759,1102,1829,1520,1440,1708,1333,2286,2201,1986,1650,1007,407,1937,321,2239,2057,1585
"COG1009",1847,2083,1796,1313,2066,2236,1741,1677,1102,1977,837,640,436,468,293,885,139,812,1160,534
"COG1010",109,372,516,771,787,546,1061,1145,586,955,646,586,902,713,678,462,1156,950,775,1006
"COG1011",2936,4712,3856,4190,4426,4489,3917,4001,3700,4116,4800,4343,3927,3920,3443,4294,3527,3468,6745,3580
"COG1012",14505,3279,10319,2944,3449,5576,3878,2659,2944,2954,1504,979,1060,1115,2795,1052,1541,1378,796,1059
"COG1013",3304,7043,7092,7205,8656,7686,8814,9118,7999,9669,9807,9936,8325,8540,4955,8286,9261,10702,9168,6063
"COG1014",3593,8653,8912,8388,11042,9626,10997,10705,9375,12044,12602,12318,9983,10029,6082,9352,9640,12627,10443,7698
"COG1015",2568,439,918,863,533,793,782,1250,933,645,769,660,1012,1129,1331,1018,1746,987,545,838
"COG1017",1041,80,458,26,37,36,1,8,21,25,16,54,6,24,559,92,7,81,38,7
"COG1018",3001,239,1252,52,131,79,52,22,33,60,59,178,35,81,814,198,26,92,69,23
"COG1020",5503,1627,3996,2041,1748,3743,2210,2084,1864,2013,1679,1961,3902,2336,2046,1424,3338,1500,523,1356
"COG1021",436,43,236,33,31,66,3,13,1,1,27,461,109,8,189,64,51,15,20,17
"COG1022",463,8201,6901,6426,8388,6638,8523,7275,7611,7605,2983,3092,2390,2028,1229,2734,1140,2900,3128,2324
"COG1023",7,5,0,0,0,57,6,0,52,2,24,112,2,0,0,0,64,0,0,0
"COG1024",6451,565,1599,962,663,753,895,872,869,836,658,1080,1017,1034,1625,1095,1316,819,496,922
"COG1025",1956,142,833,3,9,41,2,14,2,0,35,55,5,0,363,144,24,5,34,11
"COG1026",1794,889,1112,2781,1670,1463,1903,2210,2399,1375,1925,1157,1842,2388,2096,1860,4390,1502,1189,1907
"COG1027",3452,1946,1374,940,1218,1520,984,943,845,619,1856,1862,753,953,1275,2475,989,1494,2789,1083
"COG1028",14774,13690,17317,10903,11571,11454,12200,12830,10353,10946,14346,13042,10746,10764,13069,8300,9543,11552,8446,12613
"COG1030",2,199,62,251,235,151,229,46,183,446,108,267,138,321,86,87,119,165,105,82
"COG1032",5006,5541,5813,6639,7528,6981,7307,7676,7026,7501,6887,5522,7038,6429,6415,5658,8342,7676,6221,7108
"COG1033",845,803,1121,3466,2659,2782,2829,2380,3458,2533,1235,1941,2111,2010,2845,2178,4329,1451,1099,2675
"COG1034",2495,1525,1260,1119,1209,1612,1741,1777,1103,1343,1588,1448,802,957,1651,823,2470,1474,721,1082
"COG1035",240,2907,810,3869,2442,2557,1973,1311,1594,1447,2419,1586,1825,3114,1171,1330,1051,2085,1390,2287
"COG1038",119,1455,1119,829,979,1345,1274,887,1004,1501,1144,1599,940,1252,559,609,908,1271,615,899
"COG1039",17,68,68,62,35,57,108,85,172,95,22,4,13,104,33,8,10,22,8,21
"COG1040",1143,1225,1585,1910,1602,1818,1858,1599,2035,1637,1615,1782,1478,1815,2182,1803,1698,1822,1729,1439
"COG1041",2,1,18,101,32,11,43,86,66,50,86,44,534,152,163,79,775,160,256,116
"COG1042",1528,2027,1341,794,1527,1201,1222,1519,393,1849,1310,1290,1193,579,532,576,340,1435,641,1501
"COG1043",297,1000,690,485,682,528,560,535,537,693,2538,2567,1981,1578,1164,1850,793,2407,2566,1750
"COG1044",795,1479,1800,1353,1622,1160,1275,1367,1339,1454,2089,1913,1361,1439,1220,1590,659,1811,1844,1182
"COG1045",318,827,629,731,802,935,758,737,739,734,2965,3022,2649,2754,2191,2027,1963,2078,2322,2712
"COG1047",549,979,691,716,684,586,751,796,620,671,791,771,691,686,814,613,799,734,840,585
"COG1048",5021,2835,3205,4331,3952,4103,3804,4876,3972,3996,4842,3990,4441,3519,3126,4953,5830,3570,3723,3595
"COG1049",1937,114,688,5,4,63,3,22,1,3,29,55,3,0,394,109,24,9,39,18
"COG1051",409,2179,2172,1327,2348,1764,1628,2084,2249,1974,2250,2089,1785,2081,1483,1630,944,1928,2144,2053
"COG1052",3184,3220,3095,3113,4062,3843,3944,4251,2883,3863,4552,2965,3199,2687,3645,2921,3080,3744,2542,3456
"COG1053",3038,3901,6574,5174,6018,4977,4320,5387,4789,5170,2192,1953,2274,1606,1963,2504,2027,2520,2023,1280
"COG1054",960,73,370,5,23,79,10,34,21,7,19,46,9,20,413,84,35,21,38,8
"COG1055",1178,535,1022,3144,1003,1089,1483,1083,1482,1320,859,1336,1878,2213,1753,3065,2172,1572,2670,759
"COG1056",819,79,410,425,11,132,78,29,114,16,17,84,15,50,515,72,16,18,29,10
"COG1057",239,304,440,509,629,552,511,508,498,492,1469,1484,1253,1553,1403,1704,1381,1318,1852,1337
"COG1058",1086,906,733,868,542,1172,806,545,624,948,539,933,593,1004,618,493,750,866,312,841
"COG1059",0,0,65,0,0,0,0,0,0,0,22,0,16,0,122,0,2,138,74,0
"COG1060",1430,3595,3514,3436,3056,3697,3604,3257,3119,3537,4210,3611,4726,4057,2555,2369,4182,4605,3366,3006
"COG1061",1967,28758,3280,6225,4970,4014,3473,2812,5053,3987,3583,4242,5766,7893,3552,4741,4686,6371,3406,5203
"COG1062",1027,108,489,3,3,18,9,8,3,0,19,34,11,6,295,76,10,13,24,11
"COG1063",10342,4820,4343,3626,3099,4342,3885,3863,4302,3840,3766,4030,3345,3361,4426,4778,3746,3416,4953,3216
"COG1064",1958,360,1185,13,12,47,39,109,16,56,24,83,11,15,623,125,23,35,22,705
"COG1066",1444,1697,2588,2636,2806,2781,3205,2520,2890,2819,2597,2930,2207,2286,2706,2922,2787,3025,3139,2573
"COG1067",1333,155,577,782,107,120,705,94,1101,117,96,272,635,644,1883,443,968,115,116,51
"COG1069",4107,133,869,299,321,457,655,866,301,1004,556,244,513,199,424,346,195,994,79,247
"COG1070",3648,2811,2948,2418,2120,2415,2021,2490,2303,2222,7102,6756,7934,6224,6412,8285,8834,6708,7721,6898
"COG1071",199,1029,208,432,950,810,586,690,158,455,310,395,1202,209,425,116,146,308,149,1128
"COG1072",686,74,380,14,33,83,7,23,60,6,19,42,24,26,552,54,66,10,34,27
"COG1073",4350,6066,6462,4803,6676,5964,6041,5312,4908,6240,6974,6604,6943,5148,4729,3649,3851,5847,6269,6413
"COG1074",3092,2681,3346,5591,4477,4841,5553,5315,6866,5157,3312,3459,3616,5029,4391,6178,4864,4099,4984,3971
"COG1075",280,46,39,616,466,129,216,344,617,371,42,148,109,373,60,176,15,222,0,25
"COG1076",1138,290,1235,495,870,445,706,687,617,898,1374,926,924,482,778,863,237,1010,965,421
"COG1077",1529,2141,2649,4071,3036,3435,3991,3569,4008,3378,3368,2862,3670,3810,3631,3798,4262,3525,3164,2921
"COG1078",13,464,329,138,415,288,310,405,309,239,1581,416,872,642,824,519,302,656,758,1127
"COG1079",1659,613,366,1035,1039,1278,1636,1246,1270,1247,1089,1124,677,1184,830,827,1377,730,384,881
"COG1080",6056,816,2324,2715,2047,2613,2492,2872,2694,1721,1573,1784,2485,2028,3961,2446,3784,2456,1253,2332
"COG1082",5658,4230,3180,2948,2298,3160,2211,2862,2397,2529,2419,2409,2309,2354,4012,1314,4745,2915,1377,2401
"COG1083",257,822,854,544,1463,817,565,1151,322,682,984,884,1675,1671,1375,925,916,1060,405,737
"COG1085",739,53,210,186,50,163,19,37,105,55,57,328,179,164,525,84,379,32,37,21
"COG1086",2140,5923,2329,3610,4699,4594,4134,5095,3304,4654,3015,3910,4999,3294,3395,4477,3841,5078,6752,5464
"COG1087",2190,1892,2186,2836,2479,2553,2815,2538,3424,2509,2104,2462,2189,2753,2878,2634,2510,2726,2463,2250
"COG1088",1895,3754,4520,2873,2803,3012,3144,2784,3019,2914,3375,3367,2816,3234,2943,2560,2763,3827,4126,3795
"COG1089",224,2143,2342,1686,1499,1481,1747,3116,1186,2009,2556,1324,2295,1788,745,1833,1139,2016,2159,2140
"COG1090",612,855,350,147,136,408,173,107,50,388,170,273,153,120,362,107,55,236,91,471
"COG1091",358,936,681,688,784,778,756,764,853,941,2644,2457,2318,2271,2549,2216,2825,3584,3327,3011
