"","DLF004","DOM023","NOM012","DLM021","DLM001","DOM008","DOF012","DOM022","DLF008","DLM010","DLM008","DOF003","NOM013","DLM027","NOM025","DLF014","NOF014","DLF003","NLF012","NLM007"
"COG1008",919,897,462,944,831,658,140,747,442,576,1611,1508,972,853,1419,85,671,1613,1995,1176
"COG1009",3119,4004,1629,2835,2928,1741,449,2418,1238,1748,1566,1515,1394,1683,1917,197,851,2501,2516,1862
"COG1010",493,289,677,932,438,448,430,618,824,494,920,1160,683,704,940,723,809,483,823,875
"COG1011",4255,5615,4050,4194,4222,4377,4345,3141,3775,3803,4694,3697,3957,4891,3746,4609,3676,4405,3727,3935
"COG1012",2759,1577,3072,2710,2717,4311,8202,3103,4358,10201,2561,4043,3427,5872,6754,8008,3927,2065,3193,4820
"COG1013",8872,10768,7705,10079,11159,9505,3126,8936,6546,7104,2613,2240,2769,3056,2561,3792,2083,2659,3120,2854
"COG1014",9709,11649,8931,13108,12764,12055,4322,10541,8010,9009,9444,9075,10028,9693,9171,12659,7971,9067,11174,10338
"COG1015",711,334,977,841,492,578,1589,737,762,919,1018,867,1100,1365,1405,1890,1309,684,835,1164
"COG1017",17,6,13,4,10,48,75,3,34,151,12,53,22,11,187,3,36,17,8,71
"COG1018",44,63,106,70,139,333,509,308,318,1265,59,83,74,44,548,20,49,60,19,114
"COG1020",723,448,2357,1392,1793,4579,2904,1336,3383,4040,1927,2030,2355,1865,1398,1141,2050,1594,3432,1972
"COG1021",17,18,9,44,54,173,311,32,116,741,12,10,7,16,302,1,12,6,380,32
"COG1022",7609,10369,5952,9265,9070,9011,3947,7380,7019,6821,5875,7660,6154,5678,6479,7597,5305,6973,7854,8375
"COG1023",0,0,3,4,3,2,3,0,2,0,4,1,0,214,1,0,0,4,42,0
"COG1024",629,407,844,675,623,685,1196,822,1061,1580,1226,735,1046,1242,1958,1996,808,1051,789,1066
"COG1025",9,22,0,19,63,225,283,26,206,777,16,16,0,23,368,0,1,6,10,24
"COG1026",1263,774,2389,1678,838,1131,1467,1803,1084,1114,1864,1705,2374,2700,2126,4075,2418,2249,2053,2951
"COG1027",2483,1532,1580,1763,2514,1617,1668,1623,1874,1378,1059,918,972,1495,906,3292,973,1075,1230,1333
"COG1028",11111,10768,9847,13375,11241,12532,10242,10677,12062,17349,10794,12700,10707,10853,12922,10555,10019,10655,12272,12186
"COG1030",154,173,165,118,361,326,522,206,79,64,152,197,317,466,35,626,136,107,116,231
"COG1032",5116,4790,6053,6587,7411,7441,6920,6162,7800,5855,7452,6206,6525,6564,5859,7730,8208,5710,7248,6698
"COG1033",1471,809,3156,2181,1408,551,843,911,389,1168,2868,2213,1982,2776,3267,1219,3684,3390,2487,2660
"COG1034",1143,682,1602,866,1208,1391,763,955,1919,1274,1097,1551,956,1173,1336,1105,1288,747,1131,1030
"COG1035",1252,1244,1778,1015,1675,1269,2067,978,3951,784,1608,1664,3125,1123,2708,1296,2481,2613,765,1082
"COG1038",725,958,908,984,1454,1306,1954,1104,1122,1136,1081,1243,1280,1576,1092,2700,785,610,947,1131
"COG1039",139,13,142,69,140,16,46,45,140,52,104,75,306,29,14,36,95,312,46,28
"COG1040",2017,2053,2037,1688,1752,1591,1877,1673,1549,1576,1988,1648,1814,2123,1436,1781,1721,2402,1821,1739
"COG1041",130,34,75,82,67,0,23,188,37,70,255,122,158,98,191,187,161,123,190,0
"COG1042",937,487,696,1961,1817,2441,605,1417,1713,1370,1538,2172,564,363,1358,4,1017,339,1474,1546
"COG1043",2274,2429,1466,2318,2307,2480,1008,2920,1991,2078,544,628,511,361,662,260,331,540,712,710
"COG1044",1976,2729,1337,1805,1906,1851,849,2247,1739,1791,1158,1394,1466,1475,1410,806,807,1508,1427,1733
"COG1045",2208,2375,2145,2977,2596,2593,1311,2239,2373,1971,2822,2534,2767,1614,2529,1628,2561,2734,2401,2535
"COG1047",621,1085,598,582,846,606,497,696,611,735,763,706,698,508,591,448,435,825,763,491
"COG1048",3638,3477,3512,4558,4653,4300,2761,4474,2731,3314,4246,3324,3483,4281,4616,5789,4083,4161,4575,3678
"COG1049",7,12,0,18,60,182,232,17,157,696,20,14,0,23,388,0,0,3,10,25
"COG1051",1772,2089,3171,2000,1993,2130,2884,1239,1565,2101,2006,1994,2083,1944,1321,1762,1781,1840,1775,1621
"COG1052",2852,2673,2961,4348,3591,3587,3387,3395,3798,3176,4193,3882,2714,3535,4210,2504,3638,3365,4495,3676
"COG1053",6366,7438,6027,8164,6572,5024,5228,10332,5947,6697,3661,6580,4845,9881,6850,4857,4342,4967,5138,9085
"COG1054",9,13,23,16,30,103,157,93,196,346,39,12,16,36,163,61,17,21,21,22
"COG1055",3408,2779,2683,970,1956,509,549,3063,729,1011,1117,1785,2185,2761,1216,1640,1690,3357,989,1480
"COG1056",23,11,23,15,109,126,138,76,186,422,78,27,55,36,119,37,155,39,12,39
"COG1057",1356,1617,1466,1361,1559,1218,1794,1390,1116,1250,1694,1355,1553,1739,1359,1484,1718,1885,1425,1594
"COG1058",680,415,929,778,1081,746,802,677,1370,731,662,884,991,1014,881,1250,708,506,908,999
"COG1059",37,24,0,0,0,0,0,0,140,57,0,0,0,1,0,0,0,0,0,8
"COG1060",3090,4664,2266,3439,3590,3291,1867,3460,3766,3469,3022,3559,4058,2239,3323,2421,2447,1766,3735,3053
"COG1061",5768,7930,4782,5331,2276,2413,6421,5565,2345,3214,2919,2816,7845,6634,7015,3797,6785,8440,3441,4296
"COG1062",5,7,7,18,27,147,515,80,215,487,3,8,1,9,55,35,0,2,1,9
"COG1063",3949,4724,4134,3554,3591,3500,5212,4304,5335,4497,4724,4212,3405,5381,3521,5839,3479,3915,3384,3143
"COG1064",30,26,15,30,65,173,451,80,288,1193,111,21,14,612,571,219,29,18,35,30
"COG1066",2264,2811,2500,2714,2724,2311,3340,3073,1730,2553,2647,2339,2335,3513,2815,3323,2650,3108,2796,2853
"COG1067",19,368,241,79,144,234,539,647,131,595,220,275,660,828,497,1311,616,593,41,281
"COG1069",229,109,831,690,294,428,219,341,187,844,537,1163,202,31,531,46,873,316,533,80
"COG1070",8081,7328,7297,6319,7235,7848,5517,7005,9646,8778,6887,6266,6236,6741,6566,7577,7127,5914,6305,7847
"COG1071",275,192,281,912,1233,1578,557,653,1133,196,1021,1041,199,384,502,315,352,137,694,316
"COG1072",8,9,10,5,29,86,891,52,88,362,34,18,25,582,122,283,14,11,48,52
"COG1073",4635,5800,5017,6996,6106,6954,5432,5528,5801,6501,5534,5988,5203,5629,6991,3949,4594,3634,5842,6656
"COG1074",4366,4564,5787,3987,5571,3125,5049,5244,2319,3336,5038,4197,5023,6662,3995,4821,5022,6726,4727,5021
"COG1075",300,47,449,121,339,61,16,94,499,36,301,175,376,3,21,3,363,178,282,11
"COG1076",858,1299,593,1080,692,1178,405,1054,344,1210,487,623,487,674,878,149,387,820,733,1082
"COG1077",3498,3571,3826,3248,3161,2523,4606,3209,2103,2668,3912,2881,3791,4622,3504,3201,4073,4516,3605,3909
"COG1078",613,688,404,1337,792,1690,1602,818,1360,1071,968,902,640,930,1003,312,555,388,1163,1318
"COG1079",653,235,1635,826,1145,590,1138,856,973,363,1669,1247,1185,776,858,1057,1530,1020,990,1131
"COG1080",1746,928,2612,2094,1639,1313,4308,1609,1869,2255,2541,1927,2063,4162,3428,4413,3540,2320,2530,3417
"COG1082",1749,1086,2745,2232,2953,3946,2618,2946,5135,3122,3546,2633,2351,1867,2506,1921,2943,1470,2370,5013
"COG1083",1160,124,414,666,637,1299,694,398,956,832,850,791,1646,205,1567,428,904,820,620,1035
"COG1085",11,111,26,48,151,97,2057,229,83,233,89,29,166,1222,219,1463,17,80,12,131
"COG1086",4358,1429,3910,3853,4489,6423,3022,3714,5306,2267,5599,5490,3261,2249,4405,1596,4492,2560,5750,3751
"COG1087",2509,2871,3160,2293,2469,1755,2918,2457,1681,2146,2609,2179,2752,3003,1975,2807,2798,3300,2443,2419
"COG1088",3501,3814,3294,3216,2787,3917,2300,4408,3299,4493,2925,3223,3171,3342,2647,3260,2703,3606,3532,2853
"COG1089",2132,1979,1694,2419,2255,1954,1022,1385,2055,2324,2602,2329,1822,1539,2495,199,1891,1463,2436,1575
"COG1090",298,72,126,238,511,593,285,166,804,360,102,295,118,107,562,1,148,55,105,242
"COG1091",1949,2993,2866,2741,2541,2598,2038,3202,2742,2148,793,872,788,746,788,1063,843,749,1139,829
"COG1092",2760,2622,2990,3030,3034,2153,1358,2816,2191,2795,3036,2812,3077,2640,3228,1995,3413,3683,2878,3369
"COG1098",90,96,283,210,200,95,1209,218,50,81,223,134,297,676,216,544,260,338,186,228
"COG1099",47,0,0,16,10,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0
"COG1101",885,348,1632,1042,843,259,1634,821,833,697,1994,885,1116,1524,1404,1085,1907,1083,1225,1603
"COG1102",1,1,8,3,5,1,0,6,0,4,3,23,2,3,6,53,86,100,2,18
"COG1104",1953,830,3555,2409,2029,775,3292,1936,1186,1655,3992,2295,3184,3824,3352,4056,4441,3651,3620,3264
"COG1105",207,150,342,243,197,166,1154,251,372,369,1162,758,1155,1565,1310,1927,1553,1092,1012,1063
"COG1106",2960,5422,3279,2807,2220,2853,1568,2257,2227,3350,2879,2880,3224,3910,1773,1618,3357,7044,2658,5536
"COG1108",1880,2173,1579,1589,1986,2184,2828,1508,1798,2073,1786,1353,1657,2624,1255,2127,1195,1473,1548,2270
"COG1109",7877,7759,8950,7400,7969,5842,6996,7794,5453,6313,8619,7068,8949,8120,6859,7359,8732,9551,8317,7186
"COG1112",17232,7887,5664,10151,10150,8909,3056,7101,7666,5087,2049,2119,2246,1671,2412,2432,1639,1800,1833,1998
"COG1113",38,427,3,134,434,704,7464,688,692,3440,78,60,383,4308,1085,4312,8,89,52,81
"COG1114",464,631,817,488,1141,742,3589,1300,1381,812,709,500,876,3309,788,3968,402,453,508,1243
"COG1115",4843,4517,5817,3494,4273,3909,2494,3809,5527,5210,4813,4669,5322,5796,4975,5946,4874,6498,4705,5655
"COG1116",934,457,1451,944,874,776,1489,1138,1608,1527,1618,1267,1547,839,886,3257,1694,1135,1170,1330
"COG1117",1162,1179,1352,1316,1642,1285,3067,1488,1409,1815,1935,1622,1504,2476,1777,2138,1546,1227,1860,1755
"COG1118",363,301,574,516,351,368,574,484,231,722,751,666,847,1440,891,1785,822,475,831,994
"COG1119",1458,1790,672,2063,1879,1468,1102,955,1028,1298,890,966,525,989,688,688,644,993,959,905
"COG1120",2743,3203,2838,3546,4091,3237,4437,3540,4169,4089,3306,3736,3175,2756,3049,1320,3024,2232,3248,3216
"COG1121",1724,2113,1522,1683,1945,1541,2106,1480,1575,2057,1932,1333,1771,2180,1637,2094,1141,1254,1770,2181
"COG1122",2238,1570,5073,2928,3748,1821,10355,3398,2213,2329,5014,3125,4765,7476,3276,11900,6173,5218,3410,3886
"COG1123",304,254,411,524,602,366,2128,851,352,909,324,408,433,1274,1103,4725,413,273,342,991
"COG1124",149,55,74,97,74,188,187,160,469,788,197,181,217,52,345,252,92,89,72,327
"COG1125",69,74,76,51,78,99,196,102,232,91,178,280,350,314,191,788,124,77,132,84
"COG1126",840,605,1235,711,789,501,2692,800,587,1045,4349,2183,3008,6346,3211,7294,3998,3703,2591,3032
"COG1127",1522,1977,1387,1669,1455,1809,1017,1486,1284,1418,1015,1532,1513,1269,1238,633,769,1270,1223,1436
"COG1129",2391,1008,5653,2323,2307,3497,4848,3998,9142,6569,5027,3289,3967,2435,4033,5100,5049,3563,2704,4099
"COG1131",8202,6185,11572,8875,8253,10047,12999,7656,7822,9062,13229,12536,15184,11062,9903,12344,15368,13618,13009,9334
"COG1132",18996,11163,25951,21290,18456,14881,40815,17446,17523,17791,30778,23568,26025,33540,27162,29871,37990,27630,28536,25086
"COG1133",1,13,0,9,30,86,126,12,109,361,9,10,0,11,221,0,1,2,5,20
"COG1134",949,549,1344,1256,909,1042,2265,929,1458,1108,1686,1245,1828,1023,1951,2822,2387,1481,1805,1942
"COG1135",685,481,1377,862,858,487,2727,938,749,1659,1277,669,1066,2133,1002,2915,1400,1031,808,1130
"COG1136",10667,10004,14294,12354,10632,10663,13731,10242,8018,9072,14260,11392,12747,12933,12284,15295,14993,15909,13522,12858
"COG1137",1507,1752,1121,1331,1445,1668,854,1513,1264,1434,870,1099,1171,1071,1119,663,621,1136,936,1337
"COG1138",69,166,126,231,238,260,353,506,245,411,45,158,84,103,658,79,90,82,22,359
"COG1139",1957,2349,899,808,1572,1293,1076,2444,1399,1456,345,729,1132,1553,1353,1259,401,1145,831,1199
"COG1140",19,10,53,39,48,221,883,139,167,618,20,83,49,63,456,34,52,17,13,131
"COG1141",20,6,71,88,15,3,25,14,2,38,68,31,38,51,58,42,17,65,26,114
"COG1142",128,104,75,164,344,743,786,212,645,987,114,282,129,481,1293,263,288,69,150,249
"COG1143",595,847,473,591,860,534,241,687,618,817,681,720,402,276,610,7,246,625,520,135
"COG1144",87,83,151,78,131,43,1,209,362,101,121,155,232,62,24,32,239,345,34,108
"COG1145",1417,1067,1932,1661,1840,1776,993,1578,2398,1440,5361,6147,4280,5216,4445,3749,5196,3550,4310,4133
"COG1146",459,644,357,575,736,735,467,466,304,416,694,773,615,583,559,849,442,489,731,504
"COG1148",301,183,263,247,569,57,478,447,926,430,391,595,434,54,72,330,516,250,449,180
"COG1149",94,32,3,40,11,0,0,46,0,107,26,3,24,2,0,8,23,8,0,34
"COG1150",31,44,59,58,197,17,208,148,284,71,102,163,112,17,5,83,79,57,81,32
"COG1151",3175,2792,2921,1876,2417,2597,3387,2412,3260,2795,2552,2722,2679,2473,3447,3056,2707,2461,2637,2981
"COG1152",60,17,382,43,195,39,421,31,0,72,317,269,90,57,96,272,221,127,99,146
"COG1154",5637,8089,5081,6410,5785,5047,3967,6427,3885,3957,5523,4638,4636,4671,4766,3780,5429,6403,5811,5263
"COG1155",1331,2072,1895,3020,2499,3006,1258,2145,2016,2302,2633,2384,2037,1378,2108,1433,2124,1842,2587,2270
"COG1156",1036,1450,1549,2128,2105,2154,1002,1646,1836,1370,780,799,578,343,601,369,553,530,709,557
"COG1157",392,189,468,189,109,174,286,573,640,149,634,675,595,400,813,191,882,340,517,249
"COG1158",2279,3152,1756,2135,2544,1368,1364,2385,1123,1763,1992,1714,1668,1939,1519,2699,2003,2484,1849,1706
"COG1159",2173,2174,2535,1931,2042,1824,2465,1796,1628,1907,2218,1747,2278,2793,1503,2250,2280,2782,1896,1662
"COG1160",4260,5108,4123,3981,4364,4207,4513,4237,4398,4396,4308,4079,4856,4758,3973,5296,3978,4595,4363,4051
"COG1161",720,316,1242,646,631,341,2671,529,759,546,1266,700,1363,2157,819,1370,1546,1539,956,879
"COG1162",2477,2392,2368,1755,2265,1796,2244,2152,2485,2105,2160,2271,2308,2362,2303,1593,1941,2850,2218,2023
"COG1164",1165,346,1803,1220,1115,359,3398,802,1334,865,2371,1835,2044,1784,1681,2079,2728,1752,1514,1643
"COG1165",3221,3108,3540,2258,2058,2009,1900,2391,2258,1763,1792,1955,2483,1745,1116,2461,781,2627,2007,986
"COG1166",2344,3240,1737,2621,2798,2473,531,2854,1594,2329,1685,1818,1526,1229,1730,107,1024,1805,2150,1436
"COG1167",2047,989,4387,2182,2880,2420,3643,2226,5235,5612,4086,2650,3576,4071,2925,8256,5375,3342,3140,2933
"COG1168",3489,3744,3135,3648,3358,4818,4400,4526,5451,5019,3354,3794,3146,3118,3585,5122,2525,3319,3236,4151
"COG1169",1422,1887,1058,773,1197,1637,875,1283,1003,1330,706,420,764,901,1114,140,443,1137,980,1029
"COG1171",2146,1289,1977,1428,2062,2116,2919,1677,2646,2601,1742,1430,2275,2654,2570,4142,1784,2378,1780,2551
"COG1172",1722,653,3513,1281,1324,2179,2884,2717,6221,4302,3284,2004,2073,1332,2056,4607,2262,2038,1244,2095
"COG1173",1795,1100,2689,2501,2276,1529,7567,2930,3623,3906,3631,3004,2951,3692,3722,8282,2889,2117,2394,3559
"COG1174",196,224,137,174,305,270,1510,383,1114,569,96,331,455,425,446,1399,151,90,136,124
"COG1175",5487,1488,12632,5108,4404,3421,14502,5227,6803,4775,9673,4432,6907,6895,8373,17668,15936,6892,6612,6077
"COG1176",2107,2072,2264,1656,1771,1538,1797,1046,1581,2414,2312,1509,1693,2265,1849,1448,2323,2246,1823,1749
"COG1177",561,626,683,663,695,484,812,408,510,845,2456,1579,1531,2522,1857,2311,2036,2093,1831,1634
"COG1178",1290,491,1832,957,1174,1117,364,1565,4555,1749,760,1042,1109,596,1129,1376,1530,1074,611,2212
"COG1179",1563,1759,1612,1102,1765,937,1075,1552,1115,1402,1784,1372,1725,1716,1695,1481,1447,2133,1665,1886
"COG1180",2126,4761,2129,1743,2677,2643,2718,2655,2821,2195,2650,2342,2248,3349,2332,4889,2395,3030,1922,2374
"COG1181",2434,2749,2695,2040,2681,1838,3379,2823,2023,2244,2831,2162,2861,3247,2188,2963,2891,3718,2187,2272
"COG1182",15,26,53,41,53,46,66,49,40,361,73,67,56,19,71,81,50,58,35,50
"COG1183",1516,2075,1107,1498,1230,1427,973,1719,1275,1307,1331,1144,1321,1367,982,833,909,1886,1223,1299
"COG1184",4,1,3,8,2,8,0,86,0,6,117,5,7,18,0,0,4,9,22,2
"COG1185",1581,1775,1533,1666,1612,1251,963,1592,1244,1417,4055,4178,5019,4137,4576,5011,5012,5724,4693,5301
"COG1186",2875,3047,2769,2797,3049,2346,2893,3000,2245,2361,2481,2540,2778,3077,2741,2899,2812,3266,2678,3097
"COG1187",2301,1787,2588,2111,2804,1495,4254,2549,1374,2764,2887,2173,2163,2930,2176,2696,3009,4335,2272,2208
"COG1188",311,282,276,218,199,200,265,256,203,317,732,650,920,850,865,425,807,967,697,824
"COG1189",669,306,1136,716,685,323,1861,543,515,480,413,289,361,479,227,613,465,344,318,229
"COG1190",3501,4120,3373,4125,4364,3598,3812,4022,2825,3923,3619,3694,4004,4165,3888,4072,3861,4052,4045,4709
"COG1191",1973,747,4099,2210,1830,893,1780,1578,1289,1506,4979,2728,4072,3129,3193,3073,5925,5003,3231,3130
"COG1192",6120,10310,7878,5569,5544,4623,5746,4823,3763,5684,6604,5746,8577,7926,8054,7374,7523,7526,6749,6908
"COG1193",4329,5236,4711,3953,5145,3193,4842,4279,3392,2594,4607,3672,4013,6444,3425,3155,4091,5372,4127,2719
"COG1194",440,676,511,475,637,571,513,449,345,496,1677,1776,1611,1636,1574,1953,1490,1289,1661,1845
"COG1195",2739,2974,3637,2759,2695,2653,2948,2875,2194,2714,3034,2748,3138,3234,2581,3734,2956,3252,2713,2735
"COG1196",1736,949,3710,2266,2822,1162,5091,2109,1791,1463,3282,2396,4060,4516,2840,6460,4803,4103,3024,3329
"COG1197",6415,6721,6763,5545,7257,5313,5889,5904,3567,4941,6186,5708,5964,8053,5221,7581,6213,7488,5788,5272
"COG1198",4490,5650,4381,4032,5418,3354,4418,4355,3343,4175,4126,4295,4785,5153,4612,4859,4261,5520,5056,4582
"COG1199",1131,660,2504,1333,969,868,3912,1230,1310,1817,1340,1468,2034,3005,2717,1472,2883,1905,1461,1972
"COG1200",3790,4310,3868,3572,4697,2754,4075,3814,2858,2958,3808,3833,3771,4879,3272,4820,3783,4968,4028,3618
"COG1201",50,15,52,107,264,331,2375,325,680,77,30,21,40,942,283,3722,354,64,170,27
"COG1203",2350,4150,2922,1301,1252,1509,1855,1304,1901,390,1265,1312,3154,4108,666,894,1864,1704,2296,1593
"COG1204",616,681,799,339,1099,831,76,318,219,828,918,999,1779,847,1738,475,1076,531,477,1306
"COG1205",747,1916,4545,592,394,375,33,454,3706,367,662,1627,402,331,625,68,1118,616,639,142
"COG1206",285,248,726,570,679,186,1160,311,379,299,715,584,581,1167,617,905,845,658,604,719
"COG1207",312,441,667,471,811,395,2450,802,708,747,736,510,879,2137,716,2451,1047,794,518,672
"COG1208",4316,3170,3521,3196,2415,4801,1072,3493,2684,3128,2747,2709,3509,2556,1960,1788,2454,3663,2810,3223
"COG1209",3098,3192,1859,2456,1898,3331,2021,3129,2456,3152,1847,2112,2221,1599,2116,2537,1868,2323,2498,1826
"COG1210",1294,1445,1173,446,668,526,2678,464,461,988,497,308,816,2782,669,1312,277,984,398,654
"COG1211",2725,3455,2878,2019,2592,1804,3022,2351,2069,1849,2448,2437,2755,3598,2282,2469,2307,3473,2424,2141
"COG1212",1317,1906,1263,1378,1377,1704,841,1096,1186,1104,1151,1212,1172,1104,842,759,800,1039,1019,958
"COG1213",370,81,219,399,271,272,130,180,1216,171,283,177,91,25,191,1,333,178,90,68
"COG1214",1886,1939,1787,1619,1768,1567,1869,1839,1333,1557,2027,1727,1925,2150,1879,1624,1636,2206,1854,1784
"COG1215",3093,2921,2261,4306,3657,4552,5002,3580,3351,3352,3614,3862,2670,3659,2928,2770,2332,3042,3348,2835
"COG1216",2340,1659,1733,1865,1674,2575,1323,2180,1237,1511,6357,4845,6522,3236,6049,5240,5884,4977,5170,7203
"COG1217",4501,4833,4089,4302,4656,3518,4449,4205,2784,4034,4033,3917,4307,5180,4525,4643,4481,4651,4559,4989
"COG1218",496,921,281,1033,870,1287,358,721,729,1016,838,1003,499,179,951,177,597,207,1012,1104
"COG1219",3629,3622,4184,3087,3134,2842,3942,3446,2372,2836,3663,3122,4102,4098,3400,4169,4489,4644,3392,3545
"COG1220",77,264,82,108,199,165,1244,284,404,386,73,167,267,988,282,797,53,159,19,162
"COG1221",142,1118,334,329,303,421,1132,981,888,2202,464,372,1455,254,885,1201,793,151,321,361
"COG1225",948,1309,1081,980,641,1244,839,1087,878,1011,1063,898,881,937,713,666,800,794,815,887
"COG1226",1074,1161,848,1222,966,1629,1581,1066,1475,2239,772,947,910,933,2566,421,1170,613,794,1453
"COG1227",1010,648,1745,1131,898,495,1920,1115,946,858,1563,1432,2274,2025,1626,1413,1681,2394,1500,2055
"COG1228",1326,868,1540,2721,2180,2468,787,1977,2474,1292,2954,2202,1421,1134,1718,1739,2320,1222,2484,1817
"COG1230",270,572,233,264,565,387,1311,337,466,1007,388,393,302,936,436,685,132,133,119,138
"COG1232",215,134,684,251,631,1654,1350,302,533,221,339,530,205,402,110,1737,726,1791,485,180
"COG1233",410,219,176,289,789,319,70,603,993,336,158,648,478,19,975,156,243,135,463,677
"COG1234",2205,2263,2253,1743,1782,1745,1690,2509,1737,1988,1905,1854,2319,2262,1945,1802,2092,2699,1848,2066
"COG1235",3462,4125,3418,2895,3002,3651,2601,3403,2188,3108,3574,2857,3023,3056,2272,2035,3703,3781,3322,2469
"COG1236",869,466,1627,946,831,428,431,894,462,576,1932,1097,1433,1058,1352,1026,2360,1339,1315,1754
"COG1237",304,1360,277,391,627,501,102,522,1289,253,531,464,445,728,198,151,378,580,398,301
"COG1238",772,1226,520,817,867,838,354,925,480,861,760,896,627,547,646,61,346,820,712,710
"COG1239",47,155,33,36,66,59,458,87,689,49,34,63,363,165,47,149,400,176,29,194
"COG1240",27,89,30,42,41,30,683,28,456,75,15,15,239,101,29,96,322,99,31,119
"COG1242",1438,1833,1632,1493,1368,1495,1042,1562,1458,1541,1599,1232,1657,1423,1056,1348,1611,2170,1374,1159
"COG1243",99,51,256,116,283,131,475,110,305,91,363,82,192,233,36,563,550,278,209,36
"COG1246",78,105,132,102,188,140,184,110,213,372,48,102,179,28,254,18,54,31,38,75
"COG1247",254,236,410,280,256,201,424,275,185,355,1075,827,1038,1320,1173,1422,970,801,1026,1448
"COG1249",2003,2200,1455,5067,4360,6394,4923,4464,4764,4472,2987,4487,2255,2868,3337,2477,2103,1139,3269,3466
"COG1250",425,333,722,649,635,499,653,459,831,1504,1060,683,878,1172,1497,1831,994,1104,627,685
"COG1251",45,44,62,114,74,437,1115,497,591,1367,96,77,159,27,531,63,57,19,98,160
"COG1252",785,799,600,650,867,1132,548,763,806,476,838,667,539,1198,740,199,197,620,453,223
"COG1253",6420,7183,6135,6161,7021,5971,6314,6281,5322,5506,6549,5652,6655,6778,4825,6097,6064,6378,5709,5649
"COG1254",80,73,116,88,103,56,788,129,91,190,332,168,202,378,224,689,222,298,208,355
"COG1256",1059,413,1235,440,136,206,297,874,511,346,1359,1262,1433,932,1481,506,2317,747,1152,557
"COG1257",13,5,4,17,65,62,1012,86,41,6,28,13,4,839,2,337,13,11,3,31
"COG1259",322,560,211,457,633,683,160,402,531,178,596,686,237,68,359,106,222,115,566,286
"COG1260",2282,2557,1405,1223,1313,1220,247,1581,983,1282,1001,1200,1062,1201,1002,187,569,1309,1187,972
"COG1261",1,1,41,2,12,40,65,10,43,1,15,81,0,9,149,0,0,0,3,5
"COG1262",2598,2510,2162,1384,2243,1675,1176,3035,1630,867,724,3072,1075,1519,1751,365,1054,2412,1112,2625
"COG1263",1781,2059,2909,4364,1672,2939,10224,2482,5660,7680,2800,1884,3277,9894,4883,9459,3025,1839,3614,3924
"COG1264",1639,1768,2846,3987,1575,2786,10234,1974,5281,6894,2433,1734,2799,9389,4637,9126,2957,1751,3184,3737
"COG1266",2030,2023,1959,2203,1848,1725,1217,2105,1618,1713,2254,2000,2026,1958,2568,1480,2442,2756,2540,2029
"COG1267",1251,729,402,552,379,521,556,509,476,448,199,183,67,186,64,18,78,145,121,116
"COG1268",449,324,774,461,541,381,1217,589,426,438,1127,747,1066,1048,675,1898,981,955,738,750
"COG1269",1352,1904,2339,3076,2705,2930,1480,2128,2479,2371,2533,2733,2363,1353,2128,1760,2358,2054,2640,2211
"COG1270",602,646,874,1701,911,1300,1254,1120,1163,1161,1446,1125,960,987,979,994,1181,551,1175,1169
"COG1271",1974,2343,1241,2365,2126,2240,1704,2265,979,2341,1360,1675,1165,1705,1034,234,808,1374,1580,1182
"COG1272",965,1055,1209,843,1055,1176,1904,1444,1288,998,956,1355,1294,1121,957,1838,1389,1203,989,1132
"COG1273",3,0,1,3,6,2,16,24,56,1,22,0,0,0,1,1,8,9,13,0
"COG1274",43,16,131,67,90,9,2,6,3,13,534,75,209,10,80,23,788,274,335,8
"COG1275",71,49,41,22,41,22,73,81,189,123,37,78,237,24,182,167,65,32,70,85
"COG1276",5,15,0,6,13,34,65,11,49,226,6,3,0,1,42,0,0,0,2,4
"COG1277",474,326,580,858,676,717,1251,505,1023,532,909,1355,600,840,704,580,971,616,823,657
"COG1278",245,166,454,159,200,311,1234,206,665,434,315,311,518,532,311,831,387,478,195,177
"COG1279",31,66,64,74,175,108,774,227,283,292,98,49,214,241,107,1130,31,42,27,19
"COG1280",357,283,237,1029,578,959,250,592,537,1525,836,733,314,186,492,112,447,174,580,533
"COG1281",663,384,1352,685,683,463,1826,707,684,756,1443,885,1267,1681,1220,1344,1708,1332,1024,1041
"COG1282",4,4,50,27,121,56,434,7,73,194,8,129,0,214,197,915,0,6,5,67
"COG1283",6626,6635,6628,4952,4876,4399,2436,4453,3847,4044,1684,1471,1770,1610,1836,944,1747,2373,1891,2085
"COG1284",5225,6200,6115,5069,4871,4308,5502,5075,4406,4001,5886,4155,5966,5456,4587,4019,5265,7134,4871,5923
"COG1285",1117,961,1010,603,1075,983,920,805,1015,1013,746,712,1162,1161,908,1406,859,1168,643,720
"COG1286",30,48,46,67,130,69,431,107,75,222,28,45,33,2,46,11,14,12,14,21
"COG1287",3,7,4,15,5,0,0,26,0,8,17,0,17,0,0,0,6,19,0,2
"COG1288",1041,304,963,618,611,1861,2229,1084,2512,1317,678,1164,1267,1878,1020,1784,771,1064,614,2027
"COG1289",93,58,8,77,203,737,881,118,1075,2583,70,76,67,96,1404,11,50,37,52,207
"COG1290",4,6,0,25,0,0,13,14,1,7,2,2,0,1,0,0,5,4,0,3
"COG1291",252,69,364,84,71,113,237,241,291,90,336,430,340,158,456,69,643,195,313,131
