"","DLM022","DOF014","DLF003","NLM024","DLF009","NOM016","DLF001","NLM022","DLF012","NOF002","DLM027","DOM001","DOF007","NOM015","DOM013","DOM018","DLF004","NLF013","NOF013","NLF012"
"COG0504",4194,3489,3928,3844,3018,3066,2730,3495,3413,2793,4375,3398,2629,3404,4438,3923,3171,3611,2736,3662
"COG0505",1631,2457,2510,2652,1861,1980,1489,2245,2675,2134,3063,2193,1346,2545,2448,2633,2351,2182,1760,2388
"COG0506",886,767,164,1352,2014,954,2446,479,424,1099,137,1105,1092,1940,514,638,1137,517,1988,832
"COG0507",11969,9728,12164,9666,7746,11891,8827,11395,13709,10579,9507,10388,8929,10377,14527,11485,13653,11504,10319,12406
"COG0508",1118,201,170,347,1981,490,694,446,263,1024,517,811,1414,629,218,352,449,229,642,292
"COG0509",589,686,247,474,816,589,1018,394,137,818,324,772,1073,764,571,443,401,532,587,507
"COG0510",348,322,177,134,825,864,129,1114,403,377,754,189,291,750,411,737,556,330,864,914
"COG0511",1395,1705,1632,2799,785,1933,2470,1986,1544,1594,1982,1799,2312,2501,1373,1223,2101,2324,2122,1736
"COG0512",906,1419,1462,1447,2014,1081,1009,1229,1038,1228,1250,1167,1074,978,1143,1215,1222,1234,891,1164
"COG0513",4043,6393,4713,7372,6375,6430,8107,6876,2257,5960,6620,6989,7943,7992,6176,6589,5599,6292,6753,7014
"COG0514",3979,10317,8535,15679,6251,11431,10627,8133,3090,10711,8832,9677,12719,10374,8900,10125,11249,8470,9704,10099
"COG0515",7561,6660,14217,1335,7034,3970,2891,6309,12688,4184,7013,4309,2915,3811,6567,4734,3105,6125,3632,4933
"COG0516",3243,3462,3611,4688,3398,3083,2577,3134,3544,3837,4679,3529,3026,3618,2980,3941,3672,3077,2564,3429
"COG0517",4878,4332,5323,7125,4860,3586,2789,3993,4568,3978,6747,5310,3447,4286,4509,4686,5286,4003,3298,4151
"COG0518",3194,3750,3752,4954,3287,3585,4405,3407,4032,3837,4690,3823,4066,4846,3153,3440,3921,3121,3465,4082
"COG0519",3641,3147,3313,4910,3157,3445,4378,3203,3939,3791,4468,4083,4118,4499,3096,3584,4006,3030,3508,3893
"COG0520",3340,3618,3681,3702,3305,3103,2163,3249,2313,3311,3659,2840,2549,3241,4052,3430,3177,3138,2301,3575
"COG0521",765,286,234,283,917,299,184,573,419,458,965,368,234,440,537,681,193,367,291,410
"COG0522",2212,1666,2329,1843,1304,1362,1040,1588,1250,1399,1969,1516,1221,1122,2125,1744,1667,1992,1129,1419
"COG0523",1375,1484,2195,1494,1494,1522,918,1799,1984,1306,1180,1284,934,2031,1136,2021,1465,1849,1225,1714
"COG0524",8208,11793,9676,14964,9327,10322,9857,10098,6151,10778,9317,10581,10479,9963,9309,11750,12844,9535,10179,10086
"COG0525",7396,4931,6662,6087,4822,4229,3212,5532,4501,4350,6885,4744,3968,4956,5662,6101,5800,5819,4290,4960
"COG0526",7949,9968,9002,16810,8782,11548,18536,7932,4851,8279,6552,13558,13750,10758,9089,7221,14536,10937,13077,9319
"COG0527",4502,6206,6019,8799,4806,6543,5898,5417,4580,5577,6334,5795,6156,6072,5939,6870,6931,5566,5791,6149
"COG0528",2010,1855,2204,2333,1618,1709,1480,1718,1563,1603,2053,1796,1525,1996,2142,1871,2120,2108,1571,1834
"COG0529",266,888,163,364,432,872,918,695,90,1026,162,578,934,597,572,848,449,512,776,638
"COG0530",1388,1764,1630,494,1324,2084,1339,2103,1495,2084,535,495,400,650,539,773,390,863,803,750
"COG0531",4444,3991,1513,3808,13437,2860,3687,5043,4440,4110,5076,1534,1690,1639,1208,1673,968,868,860,1540
"COG0532",5027,3357,4758,6714,2950,4061,2154,4095,4205,2500,4289,3269,3298,3350,5215,3673,4531,3984,3022,4130
"COG0533",3179,2570,3016,2076,1844,2407,1827,2471,2985,2014,3124,2551,1759,2406,3302,2766,2167,2614,2069,2536
"COG0534",30288,35899,33004,22265,17423,39162,26979,43965,48773,36217,25903,31090,25687,35907,31770,40346,29107,42570,37718,39334
"COG0535",4609,2843,5808,2892,2662,3859,4118,4963,6318,4104,2946,5127,5169,4255,5295,5686,2276,3361,6113,5817
"COG0536",1000,860,1052,1113,627,836,419,801,738,580,3278,2259,1465,2584,3121,3098,2272,2798,2113,2666
"COG0537",1721,2310,2195,1584,1100,2084,2080,1872,1180,1716,1672,1771,1791,1708,2142,1833,1662,2544,1851,1823
"COG0538",1896,2502,2767,3108,1627,2367,1580,2209,2098,1908,2183,1946,1656,2211,1662,2533,2419,2372,1731,2196
"COG0539",4021,4133,4152,4968,3684,3409,3048,3398,3568,3673,4099,4456,2679,4232,4812,4567,3746,4150,3067,3786
"COG0540",1993,2232,2684,2676,1851,2234,1428,2392,1785,2347,2896,2489,1445,2294,2195,2415,2352,2311,1844,2467
"COG0541",3813,3093,3426,3413,2533,3080,2071,2892,2351,2569,3483,3044,2292,3340,3632,3494,2833,3006,2615,3116
"COG0542",14513,11785,14712,15802,10326,12030,8682,12390,10650,11064,15427,11546,7317,16704,14146,16241,10519,12507,10431,12142
"COG0543",3278,4645,5471,7101,2449,4995,4093,4685,4470,4155,4504,5020,4551,5123,4320,5259,5550,4371,4438,5204
"COG0544",4056,4241,5448,3531,2344,4342,3378,5882,3200,3869,5034,3533,3287,4823,4873,4756,3994,5316,4759,4548
"COG0545",1454,3916,4622,6955,2664,3388,4172,2444,664,2845,2733,3459,4027,3507,2776,3346,4403,3452,2973,4241
"COG0546",3508,3826,4317,3219,3110,3811,2322,4279,3796,4412,5163,4065,3677,2964,4111,4209,3768,3938,3789,3288
"COG0547",402,570,459,493,596,705,380,655,714,522,1969,1339,1547,1709,1433,1888,1334,1984,1357,1820
"COG0548",1453,2031,2072,2525,2316,1892,1343,2333,2427,1929,2074,1819,1682,2087,1809,2443,2045,1917,1780,2102
"COG0549",425,163,222,81,781,172,120,416,581,324,1679,775,445,576,677,762,585,754,597,512
"COG0550",15524,11588,11253,16381,9516,14274,12047,13606,11925,14602,10962,13997,9567,18085,15484,17336,13176,14426,11340,19438
"COG0551",3551,2026,2621,703,2255,1795,798,2753,5486,2196,3124,1782,726,2061,2670,2296,1259,2307,1683,1982
"COG0552",2494,1952,2317,980,1957,1895,1546,2025,1549,1727,2014,1682,1711,1619,2494,1811,1400,1879,1508,1737
"COG0553",7467,8708,8561,3614,5788,5997,7561,5142,7137,5375,7312,6723,4592,8991,13897,6592,9984,7472,7135,4252
"COG0554",2041,1443,1762,1000,1752,1466,1051,2331,2010,2049,2564,1709,725,2200,1891,2355,1127,1946,1945,1587
"COG0555",235,206,165,29,347,204,15,614,1249,437,517,224,81,128,208,460,135,427,121,305
"COG0556",4991,3223,4855,3587,3261,3924,3020,3722,3238,3009,4502,3667,3168,3521,4821,4150,3538,4010,3427,3589
"COG0557",3756,3071,6213,5312,2925,4389,2396,4554,2771,3591,5257,4143,3460,4471,4927,3796,4810,4446,3726,4407
"COG0558",2437,1686,2041,977,1864,1210,1068,1603,1919,1461,1663,1188,1049,1127,2083,1307,1227,1477,1137,1242
"COG0559",1840,1157,1206,361,896,816,561,976,1122,1126,846,1205,590,1119,1330,1121,724,778,906,673
"COG0560",1380,2382,2232,2243,1731,1922,1979,1476,1530,1487,1142,1625,2121,1724,1717,1832,1447,1606,1405,1641
"COG0561",5784,7328,6224,4532,7306,6675,5655,7142,10223,6823,10798,5628,5516,6780,7292,7056,5052,6430,6634,6998
"COG0562",1317,1850,3211,1658,1166,2627,1371,2344,2753,1828,2481,2016,2398,1973,2465,2560,1592,2984,2559,2698
"COG0563",2617,2070,2767,1966,1659,1745,1524,1960,1451,1523,2380,1901,1585,1876,2601,2049,1769,2248,1563,1986
"COG0564",7967,6936,10452,9889,5131,7544,6036,7358,6698,6816,9260,7205,6122,7516,8755,7414,8160,7410,6373,7470
"COG0565",265,48,29,116,504,9,27,176,115,73,63,77,110,98,31,82,18,118,11,7
"COG0566",5231,5710,5430,3956,4578,5265,4543,5318,4740,5167,5526,5294,5076,5842,6179,5644,4186,5574,4856,5424
"COG0567",634,57,69,175,1834,9,40,387,205,127,148,111,131,162,81,235,93,218,19,19
"COG0568",3955,2270,6076,5727,3151,2634,1152,3177,2539,2581,5117,3141,1591,2244,3029,2591,3953,2961,1705,2361
"COG0569",4924,5143,4757,3075,3190,5261,4075,5238,5793,5273,4808,4557,4227,5601,4339,5379,3789,5220,4853,5215
"COG0571",2270,2122,2622,2730,1724,2160,1950,1752,1105,2128,2333,2477,1525,2040,2321,1584,2189,2043,1766,2101
"COG0572",3925,3228,5112,4711,1865,4060,3008,3729,2045,3329,3822,3939,3495,3412,4015,3451,4035,3433,3769,3555
"COG0573",1824,1678,1295,940,1455,2037,1641,2034,1722,1987,2512,1672,1415,1974,1307,1955,1091,1849,1734,1910
"COG0574",8296,6100,10434,8923,4019,8192,5963,7439,4310,6371,6267,7246,7049,7682,7133,7571,8244,6741,7306,8265
"COG0575",1746,2196,2814,2109,1371,1868,1646,1818,1361,1847,2067,1921,1488,1644,2424,1707,2185,1989,1595,1933
"COG0576",1575,1493,1790,1675,1375,1586,1356,1289,1301,1153,1660,1609,1222,1279,1829,1200,1573,1449,1195,1343
"COG0577",18640,18875,17223,12222,12489,15347,13004,16698,28570,19395,15825,14190,12423,15915,17125,19731,12478,15836,16135,17754
"COG0578",539,576,90,404,1534,779,164,514,251,171,200,827,509,544,680,1049,314,185,168,778
"COG0579",1041,753,700,445,1164,760,482,1223,627,903,974,653,415,712,1557,844,533,792,641,717
"COG0580",730,813,183,299,1728,720,936,759,384,445,1443,542,1379,483,450,484,298,542,781,632
"COG0581",1833,1702,1426,891,1663,1781,1366,2124,2232,1663,2459,1526,1510,1887,1321,1607,1070,1925,1672,1880
"COG0582",35029,34033,21113,25418,33258,18731,22640,27140,34955,22290,14273,28522,14609,22122,26059,24235,20111,33190,23919,33332
"COG0583",13968,10188,11473,8708,27847,10163,6832,17176,23804,12505,19465,13781,8935,9273,12605,12163,8110,12258,8758,8934
"COG0584",2191,4006,2049,4319,2775,5158,6916,2895,3127,2165,2979,4407,5285,3504,3949,3296,4379,4006,4336,4118
"COG0585",265,0,8,72,633,12,24,142,92,62,17,67,62,29,3,7,5,7,6,4
"COG0586",791,1318,1057,1489,2221,1071,1572,828,698,1338,1958,1317,1786,963,786,1117,1402,673,832,869
"COG0587",10441,7498,8981,7822,6880,6997,5497,7703,8136,6780,7917,6549,6084,7874,15285,8078,7242,8304,6200,7674
"COG0588",614,993,286,721,1411,715,2386,539,383,905,1219,1102,2225,1358,928,1069,596,516,844,939
"COG0589",1968,4192,2830,5926,3543,4109,5510,1917,801,3922,4491,3914,5505,3768,2946,3225,4289,2228,2631,3375
"COG0590",1794,1554,2763,2165,1140,1603,1517,1724,1400,1387,2076,1678,1749,1541,2281,1501,1655,1983,1422,1634
"COG0591",4579,4774,4666,3996,2993,6346,6801,3980,2666,6089,4074,5489,7537,5185,5780,5202,4422,3594,5807,5792
"COG0592",3697,3216,3622,3388,2668,2939,2078,2692,2819,3138,3392,3280,2069,2789,3721,2965,2920,3378,2305,2750
"COG0593",1412,1942,1273,579,1624,1552,1513,545,1325,1917,202,1250,1359,1187,1352,1172,745,600,1021,1122
"COG0594",1107,493,797,160,666,541,212,819,1195,572,790,508,238,357,1009,558,379,710,414,548
"COG0595",4026,1865,3720,575,1375,1567,591,2135,3085,1724,4934,1634,484,1656,3450,2269,2404,2594,1593,2019
"COG0596",2848,2581,2579,1023,4574,2184,1874,3052,5207,1401,4889,2379,898,1497,1401,1935,1639,3202,1651,1990
"COG0597",1243,764,1045,257,754,571,285,871,1006,586,1144,676,272,578,800,636,508,952,775,598
"COG0598",2299,3103,2660,3325,3072,3021,3695,2844,2179,3078,953,1047,1068,902,755,834,911,1136,809,878
"COG0599",1174,1397,1215,1000,1605,1996,961,844,2247,1434,1058,1585,1424,1364,1698,1403,1238,891,1499,1093
"COG0600",2908,1411,1944,616,3507,1208,650,1978,3129,1511,277,527,274,401,573,385,381,622,376,523
"COG0601",5267,3311,1966,1377,5195,1914,1442,3001,6031,3593,3445,2948,1717,2400,2661,2807,1815,2450,2435,2358
"COG0602",1897,2404,2708,1735,2049,2198,1463,2310,1638,2155,2821,2149,1741,1937,6174,2177,2010,2434,1975,2207
"COG0603",625,1130,1437,1621,859,1086,1100,1078,251,789,1318,1174,1338,917,835,1072,1324,1160,916,1129
"COG0604",296,384,56,105,1706,53,64,303,408,215,484,185,133,70,50,110,61,17,21,36
"COG0605",528,818,346,379,1166,889,449,696,650,826,154,889,660,641,670,610,481,615,632,718
"COG0606",3205,3185,3338,3636,2869,3154,2299,3015,3413,2541,2721,3243,2608,3692,4038,3252,2972,3661,2762,3360
"COG0607",2265,2538,2290,2731,3076,3320,3480,3143,3148,2347,1594,3228,4203,3877,2838,2742,2793,3618,3271,3119
"COG0608",4747,3373,3833,4020,2815,3832,2311,3580,3058,3682,4085,3456,2877,3163,4466,4247,3562,4000,2741,3460
"COG0609",3179,2874,2458,3750,4122,2719,2651,3580,4350,3253,3032,3883,2509,3616,3065,3462,3079,3432,3312,3515
"COG0610",6170,5705,6617,2012,6971,4674,4119,4817,2700,2115,8631,6501,3918,4232,7186,8817,5531,9596,5255,5476
"COG0611",730,596,352,625,1437,610,959,782,182,585,570,1222,863,898,1053,449,554,908,978,666
"COG0612",9111,8856,8864,11123,8438,10470,8323,7140,3133,7472,5002,10401,14655,10274,9315,8073,10521,6962,8687,9953
"COG0613",703,391,551,142,435,266,194,388,349,296,1550,1300,683,862,1434,970,833,1296,839,1116
"COG0614",1191,1334,959,1281,1481,1057,1249,1175,1563,1462,3321,5530,2816,4071,3725,4223,3324,4263,3995,3911
"COG0615",912,1145,1058,2632,1806,788,1989,479,2228,2143,1892,1047,847,631,845,829,2287,745,1012,950
"COG0616",1455,1896,2248,3084,4419,2645,2941,1552,500,2135,1303,3190,2448,1763,1634,1575,2397,1600,2081,2048
"COG0617",3503,2596,3268,3037,3071,2684,1761,3228,2958,2112,3276,2712,2403,2510,2895,3169,2770,3192,2312,2809
"COG0618",2588,2566,3966,2807,1334,2546,1912,3051,1365,2147,2908,2505,1798,2313,3217,2864,2930,3193,2149,2785
"COG0619",3793,3022,2838,512,2347,2132,836,2264,4572,1924,3407,1944,686,1635,2696,2236,1303,2115,1593,1930
"COG0620",1454,2298,1327,2399,2725,1457,524,2415,2653,2106,2812,1431,471,1147,791,1994,3246,1465,727,1750
"COG0621",9347,8283,9741,8191,5172,8447,6746,8177,6306,7005,6863,7664,6528,8193,9746,7854,7448,8923,7498,7936
"COG0622",1659,1990,2131,1371,1389,1833,1701,1967,2500,1768,1659,1700,1455,1619,2204,1853,1400,2187,1555,1842
"COG0623",633,907,1017,1646,1256,959,1010,829,119,830,1441,812,1552,741,1180,934,1258,1011,907,978
"COG0624",5534,5194,2853,4463,5250,4111,3582,4077,5103,4683,7118,5364,4789,5080,4806,5668,4586,4124,3686,4902
"COG0625",587,50,40,322,2800,12,87,746,427,270,74,266,308,133,34,102,26,94,32,39
"COG0626",818,876,784,470,2421,368,374,842,1305,638,1740,464,230,306,395,620,696,562,422,330
"COG0627",1212,2319,452,628,1462,1529,3910,1425,1203,1266,826,1405,3685,1352,1164,1470,1329,1180,1532,1833
"COG0628",5955,5304,5723,4399,5643,5126,4633,4839,5414,4575,1722,1839,1537,1432,1847,1580,1634,1695,1626,1683
"COG0629",4497,4251,3652,1482,4697,2078,1539,2124,1829,2172,2710,1980,1293,1788,2777,2819,1776,2646,1953,2220
"COG0630",60,168,45,13,3,41,9,559,135,294,215,116,25,59,91,120,100,197,87,176
"COG0631",2566,2013,4304,374,1633,1346,687,2174,2489,1630,2227,1342,1204,1373,1912,1603,1047,2386,1321,1683
"COG0632",1791,1707,2073,2116,1316,1500,1009,1360,1264,1260,1727,1604,1069,1579,2099,1689,1631,1692,1314,1535
"COG0633",193,29,11,133,975,3,38,248,147,83,12,32,34,20,10,13,5,17,5,2
"COG0634",1736,1978,2052,1252,1668,1632,1291,1441,1663,1731,2141,1708,1199,1572,1640,1593,1503,1717,1363,1654
"COG0635",5073,3803,4066,3416,3624,3748,3574,4476,5130,4362,3339,3988,3282,3788,4738,4238,3232,4845,3199,3588
"COG0636",1221,1337,1084,540,513,1166,1181,1164,901,1091,786,1027,1169,1000,1112,1115,727,1151,1086,1085
"COG0637",2971,4603,4244,3317,4869,4076,3783,3821,3778,4381,1674,1414,1085,1337,1325,1350,1226,1438,1335,1497
"COG0639",1845,1378,533,633,1901,1079,2095,916,1639,831,1252,885,1435,1243,2638,918,611,1263,1128,1064
"COG0640",1999,1330,1424,217,882,782,596,1314,2781,1142,2451,1234,482,743,1264,1213,726,1220,1173,1691
"COG0641",3992,5587,5587,3644,4759,6050,5825,5439,12395,7986,4217,9614,6811,6957,4534,6433,8004,4440,6105,5249
"COG0642",72956,83559,59510,70727,53620,102011,141874,68406,74396,104313,47082,84653,138682,88965,69820,79918,87073,79810,146467,88416
"COG0643",495,458,374,111,1219,625,108,1974,233,595,316,379,232,255,237,476,466,1310,485,709
"COG0644",844,25,53,235,2024,36,122,505,337,249,551,140,186,78,26,24,33,35,24,25
"COG0645",23,0,2,0,0,17,0,6,0,0,0,26,0,1,0,0,0,51,0,0
"COG0646",2570,4941,5195,5058,4094,5563,2882,5771,3725,5206,4310,4571,3022,6103,4108,5668,4221,5332,4667,5019
"COG0647",957,680,363,155,1033,383,201,289,437,238,780,699,298,384,584,349,330,513,217,465
"COG0648",1603,2016,1039,616,1202,1807,1677,1705,1109,1670,1140,1577,1096,1771,1656,1738,1161,1328,1476,1668
"COG0649",541,1586,1390,2439,1590,2103,1824,1376,198,1582,671,1515,1760,2110,1386,1400,2351,1626,1349,1997
"COG0650",386,19,95,140,1257,41,64,187,128,165,24,254,128,127,113,147,55,60,94,90
"COG0651",1130,231,191,568,2444,360,400,694,344,439,113,1989,860,740,665,260,416,411,455,553
"COG0652",2519,2083,2772,2702,2012,2217,1743,2347,3241,2263,2562,2422,2030,2194,2994,2385,2823,2312,1752,2479
"COG0653",7634,5799,7461,5452,5546,6553,4556,6203,6476,5673,7484,5559,4392,6030,6774,6989,5579,6078,4983,6304
"COG0654",389,73,7,347,2166,29,1220,726,347,204,43,561,227,123,37,55,16,6,86,34
"COG0655",2819,2443,1568,1682,1537,2141,2317,2813,2891,2281,1364,2352,2188,2159,2970,2324,1511,1779,1977,2273
"COG0656",1439,1900,1660,1437,2574,1493,2950,1445,2050,1682,5972,2011,2651,2603,1929,1833,1681,1067,3034,1815
"COG0657",3776,5210,4222,5591,4835,4433,4636,4744,3715,6468,5846,3817,6525,4764,4097,5045,4767,5179,5866,4327
"COG0658",2831,3282,3066,913,2407,3249,2617,2922,4778,3325,3536,2512,3184,2604,2927,3210,1568,3103,2648,3135
"COG0659",1644,2600,3350,4624,2056,3200,2697,4248,2305,2649,2893,3142,2729,3693,2213,2370,3574,3836,3332,3006
"COG0661",1113,477,251,214,1650,84,248,474,447,170,352,102,54,104,137,65,28,56,30,63
"COG0662",805,911,1194,2067,940,880,392,2970,595,871,1361,1451,719,661,959,863,1511,1516,773,995
"COG0663",706,963,972,1056,1435,921,808,1230,754,950,278,335,353,330,291,485,324,316,321,338
"COG0664",5127,7171,4566,5835,3852,6114,10256,4703,4305,8017,5795,6817,9533,5947,5017,4562,6123,4652,6047,6071
"COG0665",1266,434,999,496,3308,506,290,1247,855,756,98,689,366,462,814,595,461,732,242,391
"COG0666",115,623,217,232,1152,113,532,263,190,124,391,812,1566,667,1387,2309,946,1698,519,2438
"COG0667",1142,1639,1025,1218,1975,2138,1103,1441,1986,1015,3712,3955,4876,3384,2635,4021,3193,4467,4776,3479
"COG0668",4290,5254,5778,7692,5153,5423,6299,3663,2332,5509,4539,5833,6739,5199,5297,5069,6771,4220,6456,5081
"COG0669",1381,1584,1661,1422,1228,1560,1147,1483,959,1386,1429,1492,1050,1437,1664,1551,1366,1523,1190,1478
"COG0670",451,443,1548,1541,1544,302,188,719,354,476,1388,501,279,281,310,338,775,697,232,251
"COG0671",2131,2134,3310,2848,2361,1683,1564,2553,2418,1867,1098,754,536,540,852,665,869,624,538,636
"COG0672",93,298,11,43,728,14,20,118,274,105,169,30,75,45,7,60,4,15,7,12
"COG0673",12991,10218,5950,8359,10116,6984,14105,9105,11447,10758,7404,10821,14735,10664,6923,6620,7796,6501,11263,8264
"COG0674",8381,8439,9180,13792,6156,10385,7680,7965,6464,9161,9653,9327,8217,10609,10443,11250,9663,8554,7246,10452
"COG0675",1272,2315,1403,3411,2545,1637,1536,1744,13858,1759,10544,1386,1529,1139,15965,2411,3004,2033,1604,1946
"COG0676",120,277,20,54,882,3,11,117,163,53,151,43,37,13,5,17,47,11,2,3
"COG0677",1985,1700,2538,1820,1520,1571,1693,964,140,2699,995,3035,3722,1082,1248,992,2109,516,1836,1777
"COG0678",0,0,0,2,4,3,0,2,7,1,7,0,1,1,0,0,1,4,2,0
"COG0679",2192,2956,3062,2018,2105,1701,663,3086,4792,2859,4561,2700,936,1827,2879,3408,1636,2736,1750,2041
"COG0680",319,64,45,190,802,21,99,161,144,143,87,184,189,120,139,85,81,69,40,30
"COG0681",5976,5340,4576,4541,2821,4851,5919,4339,3983,4891,3677,4453,4173,4770,4457,4691,4331,4888,5164,4944
"COG0682",2377,1977,2800,2861,1781,2026,1607,2329,2671,2074,2890,2267,1858,2227,2194,2237,2383,2470,1826,2369
"COG0683",2296,1823,1460,648,1895,910,705,1254,1296,1153,1240,1969,808,1074,1733,3385,1266,932,1154,1916
"COG0684",540,191,192,153,588,257,285,284,97,358,345,423,373,187,300,184,169,287,139,191
"COG0685",1497,2361,2871,2182,1951,2455,2092,2865,2326,2094,2341,2300,2131,2657,2000,2832,2239,3127,2682,2632
"COG0686",983,965,938,2304,580,881,1638,434,363,1195,986,1610,1794,1319,978,1084,1764,436,997,1242
"COG0687",2363,2161,2659,2191,2513,2599,1948,3105,3371,2808,2826,2284,2230,2437,2293,2710,2704,2925,2203,2509
"COG0688",786,1726,1781,2239,1299,1381,1514,1097,730,846,1295,1519,1279,1396,1634,1275,1595,1377,1223,1115
"COG0689",311,230,90,275,1168,25,58,214,233,153,161,138,87,117,136,146,142,123,31,16
"COG0690",84,33,36,91,59,4,4,53,18,22,35,53,19,21,10,34,54,68,8,0
"COG0691",454,515,512,315,316,383,333,381,312,347,1312,1086,876,1048,1530,1252,1047,1309,924,1092
"COG0692",961,1619,1287,1796,1101,1303,964,1365,767,1085,1390,1162,1220,919,1944,1592,1320,1305,1035,1297
"COG0693",1418,2066,1870,1761,1945,2058,2183,1767,2052,2168,1794,1871,2390,2408,1426,1724,1972,1995,2183,1574
"COG0694",173,7,111,38,375,18,15,77,82,67,122,63,44,33,35,19,18,17,21,15
"COG0695",69,152,9,42,464,10,14,93,121,43,162,34,48,11,11,40,4,14,8,3
"COG0696",4192,3433,4684,5380,2472,3378,2092,3505,2671,2756,3220,3474,2813,3913,4344,3756,4529,3908,2920,3972
"COG0697",7756,8987,8653,12192,12277,8052,7840,7509,5516,6898,9834,10007,8075,8231,8853,8455,9506,9363,7057,7728
"COG0698",1315,1303,2159,1143,1954,1503,770,1879,1195,1518,1328,1516,1108,1167,2040,1340,1358,1692,1443,1476
"COG0699",431,729,1120,123,2180,407,330,749,181,961,23,210,484,139,545,287,538,555,428,358
"COG0700",1561,1465,2138,3271,904,1679,1611,1592,514,1515,1373,1587,1909,1723,1809,1542,2495,1877,1575,1564
"COG0701",515,507,876,343,699,612,546,493,517,1218,441,427,551,576,360,303,252,545,963,641
"COG0702",633,21,108,217,1862,129,70,407,1598,214,2014,208,288,115,54,129,31,49,64,62
"COG0703",1618,2259,2281,2163,1843,1737,1319,2294,2955,1812,2381,2003,1300,1825,2223,2420,1962,2180,1576,1915
"COG0704",1753,1861,1091,699,1553,1845,1383,1346,1492,1715,1441,1387,1219,1577,1221,1653,1120,1310,1504,1561
"COG0705",1209,1990,2263,1679,1782,2353,2584,1117,929,2478,1296,1708,2444,1912,1577,1796,2132,2856,2998,1785
"COG0706",3482,4291,4283,4781,3597,3620,3018,3835,3315,2909,4370,3490,2787,3491,4115,4270,3973,3908,3335,3801
"COG0707",4668,3007,4297,3124,2772,3178,1980,3504,3662,2853,4070,3216,2242,3386,5088,3321,3154,3996,2750,2934
"COG0708",1808,1696,1912,1733,1303,1475,839,1440,1466,1567,1954,1501,952,1395,1916,1594,1340,1320,1324,1246
"COG0709",597,317,262,261,507,400,174,682,949,696,786,385,179,483,589,840,240,484,301,492
"COG0710",324,328,736,135,500,513,138,561,785,436,1106,296,176,544,380,507,290,614,534,472
"COG0711",760,1420,1126,859,910,1438,710,1170,886,1162,1477,1031,911,1223,1087,1357,937,1296,1039,1177
"COG0712",605,1171,571,359,893,1033,760,1161,673,1236,1404,726,852,875,875,1296,618,1038,954,969
"COG0713",137,320,77,93,335,334,429,99,31,523,71,146,408,230,269,376,213,367,193,309
"COG0714",4088,4723,5790,3666,4114,4759,3824,5014,6412,6273,3526,4124,4081,4394,3814,4893,3796,4138,5006,4473
"COG0715",3526,1724,2949,2116,3675,1394,1771,2140,3282,2326,2361,2526,1916,1973,1981,1754,2420,2317,2201,1604
"COG0716",3050,4185,3242,2039,3154,3927,2993,2978,6770,3320,3041,3003,3239,3027,3532,3617,2824,2978,3371,2831
"COG0717",252,306,85,45,567,29,35,95,133,329,410,105,253,68,178,146,12,34,20,9
"COG0718",1099,477,918,160,325,466,184,675,1054,525,939,506,181,421,877,592,372,791,474,464
"COG0719",4304,4858,6045,7036,4616,5358,4578,4624,1285,4794,5120,4355,4986,4959,5641,4488,5947,5172,4239,5228
"COG0720",441,930,891,356,662,771,576,903,253,798,630,803,666,694,566,662,591,934,782,667
"COG0721",455,511,590,91,374,306,112,532,707,304,616,204,106,181,541,347,264,495,284,320
"COG0722",1128,1311,982,237,3174,730,224,1741,2493,921,1425,682,395,603,614,1158,534,1261,796,820
"COG0723",146,27,76,6,63,20,37,69,124,30,14,150,29,56,597,31,41,259,56,52
"COG0724",118,349,51,166,191,409,651,129,49,352,80,1016,1498,1022,661,671,557,353,1102,861
"COG0725",568,308,275,231,514,261,227,609,870,378,848,411,216,489,561,701,229,517,253,354
"COG0726",6025,5861,5464,3083,5909,5074,4883,5295,6239,5580,3866,5071,4836,4767,7999,5469,4398,6106,5432,4948
"COG0727",363,397,126,34,167,99,117,213,736,150,107,124,35,121,93,102,38,97,135,127
"COG0728",244,980,187,248,1876,188,77,266,494,208,492,262,243,324,168,358,275,281,60,57
"COG0729",166,18,57,324,812,13,50,245,180,159,57,115,132,80,25,98,209,53,18,9
"COG0730",692,489,806,503,451,281,274,497,690,564,1857,695,285,494,1183,973,369,511,380,454
"COG0731",537,1374,1091,1656,377,1170,1362,786,80,951,749,1200,1333,1265,990,1071,1364,971,925,1076
"COG0732",3973,4070,5140,1908,3984,2940,4443,2891,2210,1858,4596,5741,1656,3150,5805,4242,3596,4809,3950,5635
"COG0733",5804,5373,7324,6326,2555,4738,3283,6238,8722,6025,5205,5075,2672,4581,3829,6099,5683,6023,4472,4877
"COG0735",1939,2414,3294,1713,1507,2501,2185,2179,2050,2448,2423,2304,2405,2109,2367,1992,1891,2359,2265,2063
"COG0736",424,373,286,88,605,176,87,286,160,215,745,197,82,226,542,277,182,286,303,199
"COG0737",1021,1502,1505,1966,1119,1580,1818,1654,960,1630,4869,5130,5876,5692,3728,5217,4817,4000,5057,6082
"COG0738",3343,7142,7240,11677,3421,8268,11131,5104,955,6917,5510,6401,10936,8114,6127,5831,8562,5953,8440,7288
"COG0739",11914,10953,9901,6323,5593,12486,11854,9617,4933,8217,4758,10913,9009,12038,14067,9261,5965,11835,10465,11744
