"","DOM013","NLM032","DOM018","NLF008","DOM022","NOM014","DLM002","DLF007","NOM027","NLM006","NOM022","NLM022","NLF015","NOM009","NLM026","NOF009","NOF006","DLM012","DOF003","NOF011"
"COG0488",13479,16384,16529,15362,17408,18564,15585,16550,12775,15936,17628,14805,15843,15086,14508,18095,16028,16832,14794,15153
"COG0489",5946,6347,6772,8844,8029,7305,6507,7297,5033,7777,8800,5172,7199,5484,5648,6768,7538,6433,6193,8107
"COG0490",50,8,19,31,18,76,77,3,8,22,4,18,40,2,29,71,39,29,77,57
"COG0491",2865,3539,2214,2146,2552,2653,3090,2824,3668,2631,2187,2381,2455,2604,3217,2236,2244,997,3210,2981
"COG0492",3023,2815,2608,2166,2444,2565,2505,2192,3797,1991,2092,2594,2252,3721,2338,2350,1768,6065,2474,2339
"COG0493",7776,8182,9565,7963,7247,8300,8612,5544,9402,6585,8125,10031,7313,12120,10460,7165,6020,7590,7144,7072
"COG0494",4899,7305,4230,2281,2828,2963,6082,4330,7206,3064,2970,6814,2314,6526,6239,2798,3031,11903,4023,3845
"COG0495",6312,5700,7204,6460,6047,5476,5415,4132,6297,5179,5890,5488,5364,5691,7011,6317,4463,5941,4604,5014
"COG0496",1056,675,1185,1495,1334,1673,1036,1181,503,1398,1531,838,1492,584,790,1508,1481,216,1156,1280
"COG0497",4214,3900,3822,3233,3115,2914,3492,2273,2740,3035,2986,3173,3407,3195,3700,2572,3012,3787,3147,3209
"COG0498",3221,3200,3584,3243,2456,2790,3277,2093,4145,3102,2633,3351,2320,3248,3090,2729,2362,3415,2676,2772
"COG0499",1145,358,401,1290,1029,420,790,1173,1589,802,300,282,1233,125,636,874,1010,1306,1335,1104
"COG0500",6404,10137,6807,5583,6215,4392,8100,8550,6383,6584,5039,9306,6974,9539,8092,5350,6986,4779,7342,7331
"COG0501",1764,1031,1851,2389,1991,2097,1342,1744,1794,1822,648,440,665,227,379,768,574,709,523,501
"COG0502",2511,2368,4046,3759,2751,3774,2365,3027,2600,3272,2268,2957,4769,2860,1855,3604,3426,1182,3972,3359
"COG0503",2424,3055,2647,2068,2987,3046,2944,2757,2292,2649,3245,2747,2081,3082,2404,2490,2301,3704,2189,2272
"COG0504",4402,3845,3930,3404,3610,3104,3604,2610,4203,2871,3327,3539,2776,3523,4268,3244,2658,3888,3333,3391
"COG0505",2480,2294,2547,2383,2251,2365,2248,1605,3229,1867,2250,2203,1841,2605,2427,2292,1713,3404,1969,1980
"COG0506",515,600,654,1176,615,1393,565,2098,82,855,571,491,1623,160,225,2303,1030,305,1261,1574
"COG0507",14508,12154,11487,9656,10907,13069,11029,9125,10455,14111,4488,3786,2814,3801,4055,2711,3550,4364,3322,3705
"COG0508",199,246,362,1176,540,360,458,1095,68,634,199,457,1237,107,211,882,989,353,670,652
"COG0509",213,106,164,322,218,246,174,374,351,330,562,389,874,176,397,918,777,1190,537,732
"COG0510",110,369,232,309,111,178,242,129,137,131,358,1134,370,1042,499,109,1026,230,501,150
"COG0511",1445,1607,1254,1794,1497,2208,1440,2505,696,2128,1843,1944,2358,1599,1714,2740,1976,769,1449,1893
"COG0512",1123,1077,1183,1098,1194,1356,1505,1178,1857,1222,999,1232,824,1247,918,1242,1104,1938,918,983
"COG0513",6133,5113,6739,7345,9073,8310,5566,8291,3985,7164,6204,6898,7341,4483,4712,8852,7015,4931,6942,6407
"COG0514",8929,5912,10096,12154,12859,11805,8486,11597,4891,11595,17152,8109,11501,6319,6241,12450,13352,5057,8421,11102
"COG0515",6596,9062,4749,3022,2272,5057,6201,2470,10628,4425,4765,6178,2717,9925,9079,1659,2621,18866,4958,4951
"COG0516",2943,3337,3870,5024,3960,3407,3311,2934,4607,3639,3730,3132,3599,3441,3643,3513,3077,5109,2734,3083
"COG0517",4488,4877,4651,4667,4774,4293,4814,2938,8110,4639,5510,4044,4370,4946,5258,4120,3455,7508,3798,3769
"COG0518",1011,1242,1141,1275,1340,1708,1265,1321,1228,1021,3318,3443,4309,3896,3160,4312,3621,4966,3858,4138
"COG0519",3090,3551,3603,4165,3772,5073,3778,3878,3310,2887,1091,1110,1434,1308,1109,1444,1297,1240,1223,1333
"COG0520",4037,3848,3479,3136,3702,3099,3394,2320,5649,3167,4060,3272,2753,3510,3627,2830,2368,2920,2755,3282
"COG0521",546,833,687,436,645,389,455,205,1301,605,345,569,266,1055,367,281,237,635,322,271
"COG0522",2128,1773,1690,1276,1464,1380,1900,1222,2070,1794,1683,1653,945,1873,2117,1248,1185,1660,1380,1500
"COG0523",1080,2240,2108,1468,1226,1909,1221,1082,848,1091,1861,1777,1654,2467,2100,1498,1083,907,1216,1210
"COG0524",9449,9059,11759,10094,10211,12320,9657,9570,12373,11558,12580,10110,10429,10545,10307,11681,11851,14727,10807,10083
"COG0525",5678,5765,6125,5235,5670,4476,5137,3635,6978,4266,4568,5463,3847,5538,6683,4766,3833,7536,4466,4577
"COG0526",9158,7232,7208,9526,10665,12177,9230,17058,3829,15429,12408,8052,11279,6006,7021,15145,12131,6428,11348,10967
"COG0527",5938,4295,6845,6414,6638,7256,5745,5456,3370,6351,6018,5402,6176,5071,4947,7396,6634,4880,5467,5635
"COG0528",2222,1874,1914,1759,2012,1994,1855,1621,1729,1749,1981,1727,1748,1622,2095,1911,1605,2060,1728,1646
"COG0529",583,395,845,945,553,1100,413,810,39,829,460,739,706,274,412,1087,1056,180,595,825
"COG0530",1504,2895,2396,1560,1238,1580,1828,1463,480,1343,1053,2118,1719,2675,2481,1711,1877,411,1689,1954
"COG0531",3586,3795,5014,4735,4470,4996,4110,4221,10907,4158,2384,5064,4475,3131,2473,5945,3866,14308,3918,3056
"COG0532",5134,4111,3554,3026,4966,3480,3163,1460,3109,3639,5532,4025,3407,3692,5253,3156,2642,4314,3192,3529
"COG0533",3311,2869,2831,1944,2256,2218,2487,1543,2384,1795,2232,2461,1814,2650,3124,2138,1920,2562,2256,2375
"COG0534",10524,16450,13274,9815,9666,11502,12693,9562,8780,8994,29715,43629,34753,51241,42433,30031,29419,20217,36669,34074
"COG0535",5304,6115,5669,5216,4215,3322,5657,6237,6571,4706,5858,4986,4808,4545,4371,3854,4172,1274,3887,3808
"COG0536",3079,3030,3055,2498,2836,2751,2516,1323,3132,2451,2682,2366,2394,2571,2946,2218,1918,3756,2172,2274
"COG0537",2206,2095,1838,1615,1548,2364,1953,2302,1471,1893,2092,1907,1653,1984,1818,1963,2046,1962,1909,2042
"COG0538",1564,2147,2586,1777,1899,2423,2188,1604,1261,1823,2644,2186,2268,2512,2053,2439,2042,2560,1837,2029
"COG0539",4867,3966,4614,3444,3952,4397,4473,2962,3481,3387,3855,3431,3602,3821,5222,3584,3240,3457,3913,3970
"COG0540",696,833,816,657,750,614,884,611,921,623,2168,2405,1976,2514,2277,1518,1720,2507,2142,2238
"COG0541",3670,3105,3415,3305,3332,3077,2897,2424,3176,2826,3250,2893,3287,2847,3407,3172,2571,3726,2862,2962
"COG0542",4615,4621,5455,4382,4323,4308,4143,4506,4060,4193,11950,12510,10746,11935,15478,11199,9495,13750,12960,11552
"COG0543",4202,4196,5383,4842,4881,5175,4674,4357,3380,3858,5590,4739,5405,4350,4260,5585,4623,2630,4682,4661
"COG0544",4758,6125,4832,3067,3476,3721,4893,4214,4386,4407,4290,5915,3126,6362,4859,3442,3142,3747,3622,4043
"COG0545",2796,1393,3377,3695,5445,6973,3312,4387,1547,4544,6668,2403,3550,1777,1649,5021,4473,3593,2600,3171
"COG0546",4125,4727,4162,3110,3899,3155,4623,3541,5977,4407,4187,4278,2824,4975,4253,2676,3725,3773,3759,3419
"COG0547",1397,1633,1965,1963,1358,1819,1568,1425,2914,1696,1022,2052,2122,1698,1244,1646,1535,2354,1358,1552
"COG0548",1745,1811,2365,2079,1624,2194,1855,1704,2892,2086,1657,2382,1580,2268,1973,1869,1678,2410,1578,1750
"COG0549",662,1033,756,275,674,877,804,607,580,514,373,1230,426,1616,787,437,397,1237,699,529
"COG0550",15221,14728,17218,20993,12698,13679,13278,11258,11787,14129,11936,13567,17573,12106,18030,11265,11316,11562,13256,13003
"COG0551",2717,4084,2255,1515,1326,1317,2328,1171,3605,1795,984,2725,1035,3733,3498,763,826,2226,1655,1523
"COG0552",2523,2188,1781,1625,1865,1462,1800,1534,2431,1681,2154,2016,1487,1804,2290,1432,1453,2960,1624,1913
"COG0553",13899,9574,6608,7853,7586,4063,4210,8734,5333,5651,10779,5159,6919,8260,4981,6531,5879,7667,6429,5799
"COG0554",1878,2615,2390,1517,1532,1648,1768,1252,1282,915,1313,2360,2297,2656,2609,1544,1624,1651,1428,1430
"COG0555",212,564,456,128,262,147,451,213,249,170,173,636,106,803,147,88,72,189,230,168
"COG0556",4842,4136,4095,3258,4119,2837,3981,2548,4829,3468,3842,3783,2997,3651,4712,3290,2613,4823,3454,3899
"COG0557",4957,4225,3761,3856,4576,3911,4244,3042,2949,4772,4181,4484,3766,4604,4145,3367,3035,1722,3611,3911
"COG0558",2081,1979,1351,853,1200,1006,1561,1258,1842,787,583,1596,1006,1582,1917,834,1212,3495,1395,1516
"COG0559",1429,1002,1121,784,975,965,975,730,2529,772,455,955,680,1463,2043,555,476,1992,904,1029
"COG0560",1729,1410,1866,1888,1798,1901,1381,1211,893,1644,1573,1514,1674,1284,1332,2068,1875,2057,1709,1665
"COG0561",7286,10639,7039,6298,6053,7351,7300,4599,14897,6878,5969,7039,6236,11706,7102,5911,5829,10843,5567,6198
"COG0562",2490,2793,2502,2129,2144,1984,3403,1895,2590,2298,506,772,682,816,634,899,477,950,529,636
"COG0563",2631,2211,2080,1652,1597,2182,2002,1810,2110,1640,1967,1963,1347,1997,2378,1797,1438,2323,1547,1657
"COG0564",2892,2793,2418,2344,2831,2339,2714,2116,2363,2282,8078,7268,6570,8136,7951,6727,6099,6725,6729,7609
"COG0565",35,41,93,127,94,96,18,70,8,133,18,180,27,31,16,95,101,144,112,58
"COG0566",6131,5939,5677,5084,5188,5873,5219,5071,5688,4649,4450,5371,5298,5346,6354,5149,4803,8093,5044,5534
"COG0567",77,79,199,293,53,134,7,148,18,309,36,375,125,51,10,206,164,219,129,72
"COG0568",1030,1230,879,775,1209,705,1497,611,786,1086,4706,3199,1627,3647,3853,1708,1372,2452,2580,2493
"COG0569",4319,5698,5218,4492,3998,4864,4660,4322,3237,4292,4279,5196,4807,5416,5538,4723,4205,3904,5017,4953
"COG0571",2404,2153,1633,1570,1716,1707,2138,1668,2027,2277,2028,1734,1761,1960,1893,1554,1690,2404,2015,2237
"COG0572",3889,3267,3394,4102,4233,2908,3954,2977,2140,3726,4901,3663,4337,3685,4286,2982,3815,1142,3505,3794
"COG0573",1329,2007,2003,1987,1481,1511,1630,1483,2764,1598,1032,2000,1867,2036,1646,1722,1443,2851,1995,2008
"COG0574",7106,6530,7602,7615,8410,6220,7460,5053,1903,6299,8795,7534,8009,6879,9189,6182,6606,2016,7207,7564
"COG0575",2499,2081,1688,1518,2052,1905,2165,1570,1926,1850,1625,1802,1472,1783,2403,1475,1668,2041,1874,1881
"COG0576",1831,1564,1138,1235,1516,1734,1563,2300,1093,1502,1296,1273,1243,1518,1426,1381,1232,1181,1438,1239
"COG0577",17014,23659,19782,11260,13634,14193,16628,12911,16492,8640,13164,16984,14091,20507,17246,13416,13398,29694,17307,15826
"COG0578",623,245,1018,1134,600,973,254,459,26,685,441,519,670,81,309,1055,732,451,213,701
"COG0579",1544,944,825,266,589,683,711,442,1021,677,739,1220,606,1858,1083,443,685,683,603,850
"COG0580",454,458,498,774,491,639,242,465,1544,914,424,717,647,443,506,769,765,2795,602,820
"COG0581",1312,1849,1599,1488,1363,1453,1659,1389,2959,1453,991,2135,1843,2158,1892,1561,1233,3322,1458,1775
"COG0582",8647,10015,7914,8207,5266,9958,8593,9214,5962,8660,14614,27083,20326,20803,32170,23426,17517,18507,27392,21406
"COG0583",12479,15703,12195,10672,12057,12858,13153,10695,23299,15483,10585,17136,8386,18673,10039,8055,8827,14579,11975,9221
"COG0584",3874,2793,3281,4992,3183,4001,2767,5174,2567,3534,611,956,1934,800,1065,1201,1871,997,1301,2186
"COG0585",5,56,8,66,9,16,2,43,8,128,12,155,22,16,16,22,74,111,7,5
"COG0586",820,628,1077,1426,1284,1643,871,1677,1038,1488,1225,810,1333,411,514,1589,1870,2818,1104,1315
"COG0587",5120,2588,2604,2140,2609,2301,2440,1888,2337,2388,8495,7667,5857,7978,8133,6895,8457,8372,6379,7712
"COG0588",933,573,1039,1542,897,1759,483,1751,525,854,535,514,1106,192,754,1287,1435,1920,1088,980
"COG0589",2961,1351,3165,4942,4800,4474,2715,4128,4094,4508,3588,1860,4584,1353,1815,4584,4710,4929,3483,4372
"COG0590",2316,1652,1518,2003,1649,1929,1894,1651,2404,2247,2491,1717,1412,1947,1777,1425,1281,1521,1557,1691
"COG0591",5740,4288,5159,6759,5762,5665,5721,5307,11520,5101,4130,3887,6878,3556,4178,5828,6022,4532,4894,6862
"COG0592",3677,3561,3027,2584,2960,2518,4034,2512,3424,3185,2237,2659,2752,3694,3316,2653,2448,4021,2883,3445
"COG0593",1307,821,1137,1978,963,1092,1191,1290,2163,1692,391,539,1485,245,1247,1107,1608,1873,1631,2019
"COG0594",955,1228,531,397,403,419,852,416,1433,544,99,279,81,403,234,66,84,182,182,153
"COG0595",3402,3418,2206,965,1417,1167,2385,642,4884,1067,1104,2220,1184,3415,3595,709,660,5586,1522,1873
"COG0596",1433,3058,1982,1391,1768,1495,2960,1650,2152,1378,2429,3189,1529,3686,2988,1048,1894,6076,2206,1799
"COG0597",815,1324,680,446,522,528,944,419,1643,602,403,898,427,1100,1159,264,265,2000,698,688
"COG0598",834,837,922,814,997,1042,895,1294,755,1086,2959,2853,3053,2362,2322,3678,3081,2823,2551,2680
"COG0599",1737,956,1458,2525,2186,2063,954,1091,2015,1565,876,852,2220,554,957,1758,1561,1459,1768,1526
"COG0600",1613,2171,1165,949,1263,1653,1666,1242,2198,946,888,2004,988,2061,2220,845,581,2161,1372,836
"COG0601",2697,5019,2770,2289,3009,2647,2766,2233,8315,1958,1866,3030,2148,4704,3487,1752,1347,9580,2921,2402
"COG0602",6039,2266,2158,2676,1580,2417,2263,2126,3008,2250,2641,2320,1692,2396,2258,2096,1919,2162,2333,2104
"COG0603",847,676,1104,1708,1380,1294,1211,1276,761,1196,1393,1071,1150,1041,782,1407,1110,255,1278,926
"COG0604",44,52,109,127,166,64,11,101,778,342,59,290,53,39,187,201,381,2121,63,99
"COG0605",233,117,227,256,209,290,166,193,15,326,394,711,777,150,730,808,912,233,899,1014
"COG0606",4011,3463,3247,2945,3061,3190,3256,3013,3658,3278,3338,3062,2955,3104,3473,3334,2765,3808,2892,2907
"COG0607",2830,2311,2797,3211,5068,4187,2480,3707,1066,4051,1123,1071,1328,724,857,1399,1481,587,1054,1102
"COG0608",4350,3765,4272,2994,4147,3537,3795,2413,2818,3325,4413,3572,3656,3470,4252,3250,3529,1520,3219,3518
"COG0609",3086,3047,3398,4653,4207,3858,3490,2845,6297,3650,3694,3619,4354,3659,3445,3408,3558,1978,3775,3075
"COG0610",7223,6105,8809,4984,7883,3168,6305,7251,3801,7442,8751,4771,4908,7071,7394,6453,6052,2130,5198,4591
"COG0611",1081,423,464,997,745,512,526,814,52,1175,434,791,705,215,561,655,760,228,1171,764
"COG0612",9442,5674,8114,10242,13179,10136,7433,7989,1046,9574,9320,7144,11800,3758,8138,11223,11541,1971,11708,11215
"COG0613",1513,1398,963,737,771,845,1453,831,2723,734,616,1204,682,1480,1795,803,513,2215,929,974
"COG0614",1204,1325,1459,1541,1387,1538,1384,1396,1873,1339,4933,3600,4425,3890,3360,4942,4311,1892,4501,3735
"COG0615",854,1536,809,640,649,526,1285,1628,741,840,745,491,654,1834,963,1087,1072,546,2468,1404
"COG0616",569,339,510,875,893,677,587,635,26,844,2731,1528,1693,1006,1032,2470,2471,645,2109,2430
"COG0617",2892,2945,3122,2888,3425,2538,2861,1803,3687,3393,2702,3191,2109,3161,3263,2362,2072,4133,2640,2335
"COG0618",3261,3166,2867,1904,2494,2459,3235,2223,1512,2267,2993,3043,1580,3170,3122,2207,2109,1034,2099,2343
"COG0619",2781,3121,2143,1264,1465,1498,2871,1064,7356,1952,982,2268,887,3369,3516,920,877,8337,1585,1588
"COG0620",776,2331,2015,641,1682,1371,2271,1386,3379,1007,1361,2389,607,2526,832,973,1033,6113,1226,1049
"COG0621",9845,8433,7860,7228,7958,7483,8407,6898,7087,8121,2789,2749,2343,2538,3147,2623,2164,1702,2348,2682
"COG0622",2219,2291,1870,1492,1815,2030,1983,1435,2040,1985,1810,1977,1362,2830,2162,1384,1448,994,1678,1819
"COG0623",1169,473,954,1121,1225,1144,745,961,29,1207,2048,869,689,390,689,1229,1075,373,962,1066
"COG0624",1526,1574,1888,1348,1821,2391,1112,1486,1481,1471,4000,4131,4627,4774,4433,6103,4059,7252,4739,4079
"COG0625",51,127,101,297,156,105,27,289,32,597,114,750,110,79,5,156,369,543,129,35
"COG0626",396,911,625,347,481,393,447,398,1741,702,361,846,506,937,799,731,344,3354,375,427
"COG0627",1132,1496,1442,1891,1073,2199,1458,1835,1255,1195,1574,1514,2157,1177,1821,1991,1906,2637,1998,2090
"COG0628",5720,5460,4892,3988,4542,5226,5236,4598,2759,3590,4374,4892,4408,5400,6201,4643,5092,4968,5099,5024
"COG0629",2786,2760,2802,1685,2194,4558,2712,1561,3493,1795,455,706,494,929,1190,492,606,1254,789,707
"COG0630",90,210,121,2,18,60,261,231,1,29,38,589,21,378,16,23,0,381,377,32
"COG0631",1933,3182,1627,1140,1454,1527,2410,873,3413,1345,1600,2184,973,2808,3241,550,890,4185,1712,1928
"COG0632",2077,1864,1641,1463,1650,1833,1551,1118,1667,1507,1528,1369,1310,1385,1691,1509,1394,1881,1315,1459
"COG0633",35,33,57,100,71,46,18,72,9,136,27,248,44,22,5,65,131,199,35,12
"COG0634",1679,1709,1594,1250,1458,1800,1742,1329,1726,1666,1539,1470,1320,1834,1675,1380,1309,2323,1561,1582
"COG0635",1571,1569,1442,1288,1445,1085,1626,1041,2209,1468,3505,4543,3526,4673,4430,3352,2851,3690,3617,3529
"COG0636",1098,1063,1140,902,902,1335,1220,1259,802,937,824,1137,806,1044,1050,1220,1010,442,1057,1220
"COG0637",3974,4807,4192,4331,3538,3891,4748,3923,7430,4675,3954,3845,3580,4670,4384,3541,3404,5061,4126,3866
"COG0639",2561,1670,923,1128,1068,1066,1857,1344,89,581,603,914,1235,513,1069,1256,1612,790,1798,1450
"COG0640",1259,1966,1177,474,652,574,1334,1327,1715,882,526,1321,418,1974,1548,366,577,1548,900,1054
"COG0641",4535,6250,6513,4093,5290,4025,7030,7864,3644,4932,11394,5420,4779,4856,4302,7309,6159,2283,6111,5452
"COG0642",69531,70188,79596,93107,90220,87095,80281,119155,38329,90022,77455,68554,113361,71153,67006,104483,133668,40072,129497,112374
"COG0643",240,632,484,121,697,341,651,554,91,183,438,2031,245,792,344,265,352,197,494,329
"COG0644",26,182,28,206,199,85,38,161,53,270,32,496,96,42,52,154,244,419,21,22
"COG0645",0,0,0,0,0,0,0,0,0,0,0,7,0,0,57,0,0,0,1,27
"COG0646",4151,4825,5698,5941,4523,4754,4979,3556,4835,4333,5073,5811,5004,4321,4856,4938,4466,1490,4301,4662
"COG0647",559,606,335,249,134,300,548,247,1481,276,195,277,482,499,667,204,250,1955,384,638
"COG0648",1625,1822,1774,1391,1007,1836,1517,1636,1225,1302,995,1730,1646,1586,1622,1746,1890,1074,1563,1807
"COG0649",421,213,475,731,714,710,390,514,6,652,1895,1347,2155,545,1305,2058,1670,233,1780,1870
"COG0650",104,76,146,147,98,74,76,63,53,121,60,181,97,69,97,137,136,126,100,68
"COG0651",214,82,102,208,280,255,265,208,48,123,413,658,713,262,653,826,641,413,1137,747
"COG0652",2939,2892,2386,1906,2176,2385,2396,1888,2008,1997,2626,2334,1694,2507,2478,2022,1687,1703,1940,2163
"COG0653",6889,7281,6872,5423,6773,5224,6567,4382,5845,4601,6654,6263,4899,7238,7952,5822,4537,6763,5519,6231
"COG0654",40,68,52,270,138,64,244,144,12,497,57,737,271,19,6,89,636,352,24,51
"COG0655",2967,2963,2300,2394,2408,2018,2604,1946,4015,2342,1380,2752,1898,3024,2376,1799,1506,912,2613,2141
"COG0656",1928,2536,1879,3315,2418,2862,1871,2476,2074,1678,1986,1465,3879,2643,1074,2387,2462,3895,1806,1873
"COG0657",4079,4856,4979,3724,4270,3826,4695,6009,3954,3645,3100,4692,5577,4994,3992,4166,5756,5514,4407,5989
"COG0658",2820,3672,3278,2650,2779,2635,3065,2073,4041,2914,1874,2904,2431,2854,3313,2504,2754,3507,3094,3228
"COG0659",2236,2482,2402,3076,3733,3267,3462,3524,2643,3402,3689,4300,3197,4584,2541,3521,2534,920,3252,2844
"COG0661",403,463,169,495,337,80,382,138,3802,823,248,477,119,1265,334,165,121,4404,186,288
"COG0662",1008,1325,867,700,740,600,1846,902,789,674,507,2925,359,2085,1212,547,239,430,1045,833
"COG0663",888,812,1399,1368,839,1074,885,923,1024,1084,866,1193,1155,1127,877,1183,1374,362,802,1013
"COG0664",5026,4720,4488,6719,4927,6343,5399,7977,2949,7517,6238,4602,6465,4244,4988,6910,8294,3361,6239,7408
"COG0665",771,943,588,378,496,143,416,548,119,901,388,1189,360,487,827,464,492,609,690,282
"COG0666",1400,713,2324,1119,809,1377,1214,580,77,1897,352,848,560,556,899,1845,1861,652,2807,732
"COG0667",2747,3631,4033,5585,3661,3492,3624,3847,5513,5129,3126,4172,7664,3952,3786,4005,4735,8758,3542,3424
"COG0668",5186,3259,5137,5328,5715,6233,4681,5607,2258,5336,5296,3707,6577,3291,4250,6523,7223,3328,5990,6433
"COG0669",1598,1469,1555,1403,1332,1710,1439,1188,1137,1639,1543,1454,1409,1423,1359,1319,1354,1494,1326,1299
"COG0670",339,523,335,408,887,216,593,189,391,854,909,759,183,773,602,166,203,884,294,289
"COG0671",2607,2517,2076,1148,2035,1834,2416,1936,669,1420,2418,2601,1252,2549,2206,1636,1446,2263,1625,1743
"COG0672",8,101,62,47,82,57,13,39,902,105,17,125,19,81,11,23,160,1454,8,7
"COG0673",6957,8118,6791,8603,8010,8909,9513,12514,7674,7788,6800,9032,9691,7289,8212,11643,10621,7031,11784,12439
"COG0674",10504,6840,11223,11679,10604,11630,8202,6479,8002,8646,10310,8108,12035,7989,9048,11198,9078,2018,8852,10465
"COG0675",15933,4635,2418,8069,5749,4458,3749,1067,31165,9232,2263,1765,1322,8061,1460,1142,1907,4209,3493,1254
"COG0676",2,15,4,10,4,3,1,10,252,13,17,110,10,14,15,16,59,1831,2,7
"COG0677",1252,672,987,2111,2067,2168,1600,1290,58,1304,748,919,832,583,896,2069,2014,429,1787,2685
"COG0678",0,35,0,0,3,0,0,0,4,2,0,1,0,19,1,1,2,3,18,0
"COG0679",2943,4058,3362,1656,1994,1892,3292,1354,7514,2218,1285,3088,1451,5154,3095,1168,847,6374,2348,1738
"COG0680",145,140,93,390,274,86,175,106,884,335,63,168,84,23,42,198,145,131,66,40
"COG0681",4594,4558,4705,4439,4683,5941,4405,5298,2344,3895,4839,4389,4376,4619,4554,4811,4962,3934,5145,5261
"COG0682",2229,2104,2213,2106,2162,2216,2436,1845,3298,2252,2648,2332,1895,2921,2275,1931,1765,2649,1917,2075
"COG0683",1727,1075,3384,927,1354,2752,1310,1222,3342,1232,681,1249,1044,1613,2061,775,748,2517,2022,1168
"COG0684",292,164,185,328,487,398,247,549,37,208,173,294,163,154,820,268,207,233,612,508
"COG0685",2025,2745,2815,2227,2166,2581,2689,2397,1899,2356,2607,2822,2140,2568,2531,2532,2094,1874,2209,2242
"COG0686",1014,564,1105,2108,1076,1533,1137,1364,2062,910,1700,449,1768,532,623,1940,1685,215,1222,1256
"COG0687",2252,2637,2773,1411,1512,2724,2471,1863,973,1990,2259,3119,2114,3173,3184,2249,2052,1538,2100,2316
"COG0688",1640,1176,1251,1705,1608,1676,1374,1829,789,1668,1868,1101,1134,1147,986,2112,1592,674,1302,1195
"COG0689",137,124,145,328,348,124,158,108,1141,304,121,204,185,64,69,173,82,1178,203,142
"COG0690",12,41,34,40,90,44,18,41,6,43,47,54,54,48,5,50,14,18,28,17
"COG0691",1457,1285,1261,1050,1221,1410,1254,1054,1199,1135,1466,1048,767,1168,1383,1144,1053,1814,986,1100
"COG0692",1950,987,1594,1487,1635,1900,1657,1254,2126,1702,1833,1335,748,1187,1438,1474,1344,1957,828,1077
"COG0693",1474,1872,1771,1846,1861,2199,1493,2363,529,1715,2260,1757,1904,1754,1730,2573,2173,1462,1863,1574
"COG0694",44,40,17,53,26,29,12,25,28,106,8,26,13,20,8,23,18,25,57,14
"COG0695",7,67,39,52,18,9,1,18,532,114,15,93,15,29,12,19,68,1139,19,8
"COG0696",4325,3622,3786,3351,3504,3598,3721,1784,2432,3048,4604,3574,3297,3400,4317,3027,2911,1109,3334,3486
"COG0697",8868,6343,8419,10396,9869,10047,8954,7787,12811,10908,9858,7588,8426,7411,7137,9972,8471,7533,8125,8264
"COG0698",684,601,440,380,406,360,603,413,583,496,1267,1942,913,1881,1863,864,809,691,1474,1394
"COG0699",550,114,300,166,321,105,1999,1170,22,410,6,255,74,294,372,173,238,123,133,272
"COG0700",1764,1162,1556,1808,2055,2213,1428,1541,889,1778,2529,1570,1684,1236,1323,1865,1721,472,1596,1326
"COG0701",353,371,323,1083,595,311,538,1040,1170,1029,1493,492,1214,479,662,518,524,608,336,605
"COG0702",56,521,118,160,238,82,60,169,34,420,64,392,152,174,46,173,303,979,74,47
"COG0703",2209,2692,2385,1477,1909,2158,2026,1795,2533,1813,2127,2256,1434,3258,1901,1452,1500,3649,1864,1558
"COG0704",1270,1653,1693,1379,1174,1812,1478,1458,2074,1186,890,1350,1705,1605,1490,1645,1608,2189,1551,1697
"COG0705",1546,1510,1813,2335,2160,2101,1987,2377,1200,2584,2643,1181,2068,1382,1409,2234,2877,2678,1895,2502
"COG0706",4235,4106,4274,3777,3591,3610,3928,3175,3666,3206,3654,3825,3404,4364,4141,3820,3397,4912,3386,3381
"COG0707",5149,4529,3319,3068,3194,3204,4090,2397,4422,3396,3654,3553,2823,4035,3688,2707,2249,3625,2641,3149
"COG0708",1811,1815,1601,1569,1792,1310,1698,937,2493,1573,1641,1444,1551,2015,1392,1200,1471,2342,1414,1365
"COG0709",586,1123,844,386,545,411,458,177,1349,518,383,712,322,1241,355,249,205,497,400,428
"COG0710",378,1048,533,180,424,395,588,205,509,218,416,554,268,1036,507,168,226,443,349,301
"COG0711",1138,1187,1403,1475,1182,1720,982,791,2094,1157,1059,1162,1273,1220,1142,1259,991,1882,913,1164
"COG0712",904,1098,1271,1230,788,975,942,792,2526,947,538,1185,770,1190,891,954,963,2161,1121,1069
"COG0713",264,75,407,471,209,524,91,330,6,349,127,100,312,57,158,455,450,49,238,469
"COG0714",3768,4902,4877,4532,3223,3638,4425,4031,3237,4055,3554,5065,5729,5299,4903,3347,4331,5416,5229,5208
"COG0715",2014,2229,1765,1530,2402,2006,2404,1974,3341,1747,2143,2094,1787,2651,2260,1491,1224,3024,2084,1553
"COG0716",3520,3414,3699,4687,3307,3481,3397,2776,3369,4850,2531,3063,5140,3014,3120,3125,4246,1395,3101,3224
"COG0717",186,255,152,47,141,57,69,144,1954,118,4,84,42,74,49,68,50,2888,83,67
"COG0718",887,848,602,308,393,422,749,202,906,383,116,217,90,299,337,86,83,158,145,151
"COG0719",5510,4613,4518,5594,4693,5190,4759,4759,6319,5267,4847,4647,5073,3492,5215,5126,4375,5315,4103,5085
"COG0720",536,602,680,953,540,802,842,1137,359,757,1116,882,710,682,605,869,715,237,947,842
