"","NLM029","NLM021","DOF008","NOM022","NLM010","NOM015","DOM023","NOM017","NOM004","NOM028","DOM016","NOM018","DLF006","NOM026","NLF015","DLF009","NOF011","NLM002","NLM031","DLM003"
"COG0722",1141,840,2542,583,999,611,260,630,624,1455,878,1525,1114,1838,409,3158,659,643,1147,447
"COG0723",136,99,51,196,85,56,39,44,40,155,115,179,36,237,84,167,97,3,106,116
"COG0724",514,815,77,742,937,1042,616,64,1661,851,935,461,1142,560,1016,573,1114,70,898,1336
"COG0725",385,487,983,407,437,486,281,523,346,536,477,658,480,1350,279,533,274,172,370,345
"COG0726",7000,5334,4603,4391,5804,4785,3237,3429,6056,5942,5139,5457,6075,6451,5503,5881,5650,2951,5113,4487
"COG0727",107,87,341,67,157,129,28,115,89,105,37,80,82,304,78,179,57,40,91,101
"COG0728",306,286,1707,230,207,320,131,176,226,549,412,441,271,1778,205,1862,159,250,104,123
"COG0729",9,333,102,436,291,78,229,8,461,138,351,571,189,1180,282,813,39,139,12,138
"COG0730",442,516,1067,402,484,486,455,896,670,434,861,725,1057,1775,480,459,441,326,458,415
"COG0731",855,992,151,1868,935,1267,1919,1349,1276,1150,1188,872,1188,799,1420,366,1109,2091,1168,1291
"COG0732",4924,4410,5053,8286,3537,3205,3633,7655,4310,1867,4125,3420,5405,2625,2417,4007,4161,9539,6167,5323
"COG0733",7648,5949,6392,6151,6013,4579,5925,8584,3723,4916,4502,6587,4711,6079,3444,2580,4358,6837,5832,3712
"COG0735",2452,2228,1897,3086,2089,2137,2690,2429,2799,2495,2206,2476,2849,2551,1962,1473,2369,2742,2473,2397
"COG0736",321,280,780,121,250,229,103,263,115,224,216,181,274,545,158,617,205,81,266,155
"COG0737",2963,4990,5091,7470,3888,5689,6950,6571,5513,4364,1842,1736,1570,1733,1615,1153,1605,2235,1777,1917
"COG0738",4808,6674,1264,10218,6455,8144,12144,10084,10146,6373,7652,6833,5379,3120,10090,3453,8422,11557,7312,7501
"COG0739",13047,10951,4865,10378,10802,12016,9103,4408,8012,8604,10757,9851,10780,6342,11180,5593,11275,11219,10072,10682
"COG0740",3771,3380,2855,3980,3200,2861,2506,2604,2177,2857,2631,2664,3180,2759,2617,2462,2867,3141,3620,2980
"COG0741",2895,3128,5497,2185,3623,2866,3135,2471,2850,3048,3283,3485,2935,2828,3260,5873,2829,4097,2716,3294
"COG0742",1588,1538,1458,1639,1311,1500,1747,1854,1495,1145,1385,1566,1487,1733,1147,1014,1556,1865,1552,1144
"COG0743",2737,2894,2251,2812,2752,2903,2930,2752,2624,2457,2816,2747,2616,2449,2910,2089,2679,3241,2747,2172
"COG0744",5755,3502,4700,2036,4176,2960,2510,3025,2970,2562,2805,4530,2588,4096,2279,5625,3819,2516,4115,3113
"COG0745",32538,36903,27920,36212,41211,34691,29549,28158,44184,38297,29049,30859,35629,30179,39584,20534,44586,18806,44742,37426
"COG0746",70,135,114,231,118,97,49,86,137,261,292,368,183,490,106,424,60,84,63,57
"COG0747",2506,3208,8926,2983,2201,2101,1483,2118,4182,5246,5196,3312,4706,9364,3693,7511,2821,1949,3139,3055
"COG0749",11721,5171,7189,6248,6188,4969,5420,7160,3751,4194,5159,4900,4605,3805,3769,4448,5324,6244,5816,4667
"COG0750",4272,3322,3418,3908,3156,3006,2823,3740,2126,2705,3029,3715,3106,3835,1933,2678,3052,4095,3687,2869
"COG0751",186,287,966,352,223,238,410,394,379,312,837,490,800,1359,423,1029,214,349,113,410
"COG0752",83,82,471,102,108,129,191,214,217,143,428,216,364,790,222,555,121,178,37,199
"COG0753",260,350,163,243,515,657,649,97,917,283,750,724,551,360,413,1847,1192,425,619,1213
"COG0754",10,81,222,169,92,161,520,105,439,364,406,709,488,1075,171,1770,36,235,174,115
"COG0755",1317,2240,157,1667,2478,2067,3238,2064,2034,2324,720,623,435,236,1273,663,951,1250,876,1068
"COG0756",3094,1307,1719,1342,1211,1514,1262,1317,1083,1339,1324,1516,1915,1380,1344,3115,1392,1645,1460,1998
"COG0757",229,288,216,542,269,255,562,530,286,247,867,860,971,1075,795,502,1116,1410,1091,896
"COG0758",2566,3024,1784,2284,3164,3217,2382,2602,2732,2390,3405,2555,2347,2488,2592,1885,2722,3029,2914,2018
"COG0759",703,635,820,758,558,638,344,342,455,570,636,713,636,871,488,319,541,333,625,577
"COG0760",2312,3248,1476,5351,2832,3148,4918,4032,3153,3176,4081,3180,3650,3998,3660,3584,3175,4658,3040,5095
"COG0761",3280,3036,2224,2466,2635,2823,2799,3234,2167,1842,2194,2592,2878,2072,1998,1993,2630,2702,2578,1975
"COG0762",11,50,144,48,55,56,50,17,105,74,68,117,100,414,15,551,26,110,7,40
"COG0763",995,1219,177,1839,1010,1537,3019,2862,1518,1061,1778,1226,1335,1016,1560,1217,1406,2816,1405,1721
"COG0764",2297,2003,1350,2356,2203,2136,2614,2440,1790,1966,1984,1987,1901,1767,2798,1595,2499,4035,2167,2169
"COG0765",5349,3891,10225,2760,4607,3083,3189,5563,2013,3278,2912,4905,4380,7215,1871,5727,2781,1435,3824,1895
"COG0766",4252,4105,4514,3424,3351,3500,3563,4350,2462,3134,3347,3805,3171,3898,3112,3006,3512,3345,3635,2692
"COG0767",532,1040,188,1729,1071,1252,1893,1251,1484,959,1453,914,1313,835,1310,1252,1109,2339,793,1533
"COG0768",14965,13141,15205,9932,11006,11277,9786,13514,9237,10023,10887,12164,9848,12062,9030,7481,11129,12852,12442,8632
"COG0769",5915,4347,5421,4269,4085,3929,4084,4746,2714,3769,3540,3927,3785,3601,3317,3422,4061,5293,4394,3351
"COG0770",5112,5217,3806,6953,4754,5689,7794,7604,4775,4913,5707,5272,4480,3480,5463,3155,5498,8148,5577,5854
"COG0771",3518,3275,3308,3604,2949,2925,3006,3387,2391,2675,3220,3111,2703,2744,2355,2598,2762,4570,2846,2761
"COG0772",8324,6353,7732,6777,6347,6150,6352,8289,4398,5387,5754,6478,6525,6012,5434,4644,6191,8420,6546,5958
"COG0773",3869,3648,3549,3622,3373,3268,4082,4885,2780,3387,3875,3709,2864,3856,3302,3785,2922,4691,3059,3256
"COG0774",1199,1606,184,2095,1370,1780,2663,2185,1595,1416,1919,1444,1553,1033,2541,1290,2010,3904,1534,1926
"COG0775",2503,2505,2198,2410,2244,2980,2640,2018,2983,2761,2627,2738,2295,2590,3042,2218,2820,2388,2916,2359
"COG0776",2512,1948,1422,3591,2047,2637,2788,2314,2458,1958,2739,1914,3403,2702,1930,2194,2570,2019,2200,3094
"COG0777",1502,1134,2120,577,1260,843,359,667,801,1192,1110,1565,860,1973,565,667,772,395,1301,535
"COG0778",4452,5470,4811,8057,5298,5465,7297,7467,6737,5674,6389,5522,5973,5395,5376,5705,6280,6860,5443,7296
"COG0779",953,660,1097,333,749,430,234,454,335,585,448,778,773,1063,305,652,506,176,753,378
"COG0780",950,816,531,1269,1010,824,1555,1348,1157,918,1055,986,1074,1008,929,957,887,1460,925,1030
"COG0781",1445,1268,1272,1502,1230,1194,2002,1616,1056,1231,1390,1303,1675,1350,930,1781,1572,852,1586,2019
"COG0782",2284,2028,2669,2044,1720,1689,2236,2337,1900,1897,585,737,907,870,412,832,587,1028,652,590
"COG0783",358,503,358,244,633,574,285,218,486,676,603,221,713,390,1133,765,649,154,498,1209
"COG0784",18827,13488,15621,10123,17752,12654,7058,8097,13511,17432,4762,4563,4107,4792,3508,3418,4226,2973,4096,4749
"COG0785",29,20,39,51,40,71,39,16,222,144,80,45,95,355,51,155,25,12,111,248
"COG0786",1438,1422,695,714,1478,1145,520,550,2211,1007,1662,1289,1325,2390,1321,996,691,529,738,561
"COG0787",4478,4124,3122,5116,3660,4021,5648,5786,3206,3402,3674,3940,3887,3111,3491,3441,3845,6233,4270,4064
"COG0788",284,383,63,363,450,545,181,29,610,482,399,323,431,465,757,368,949,66,628,804
"COG0789",3197,2345,5399,2397,2844,2045,1974,2194,3103,4030,2989,2768,4570,5611,1757,4449,2535,2045,3131,3717
"COG0790",2129,2107,1151,813,2175,1879,2442,1331,1027,1579,890,1418,1928,2605,1517,3914,1105,1573,1134,1148
"COG0791",4888,4815,8367,2161,4556,3743,1470,3647,2833,5307,3065,5249,5158,4143,2754,5165,4022,1455,4709,2648
"COG0792",1095,1071,895,1288,973,1077,1126,839,1245,988,984,1083,1272,1173,1082,911,1081,1318,1216,851
"COG0793",8358,14690,3144,19474,11973,16238,20475,18055,18232,12645,15604,12678,10224,6985,14723,5369,13611,16334,11963,13747
"COG0794",566,1121,417,1912,911,1293,2242,1862,1715,1248,1685,1108,1710,1694,1402,1830,1125,2213,913,1611
"COG0795",1863,2174,332,5002,1891,2296,4951,6461,2896,1697,3512,1674,2916,1649,2579,3849,2890,7876,2433,3746
"COG0796",2180,2030,2427,2189,1941,1810,2637,2822,2121,1996,2069,1971,1913,2105,1930,1508,1735,2893,2060,1935
"COG0797",13,149,51,659,113,109,932,1353,165,92,233,206,218,534,73,835,56,1323,16,108
"COG0798",96,165,550,1345,384,389,67,1426,382,339,90,124,143,38,700,119,308,47,65,170
"COG0799",1185,1038,1019,1176,913,1034,1394,1214,1099,887,782,924,1405,1205,862,662,1149,1039,1085,1132
"COG0800",1021,1276,1189,1829,1159,1587,1706,1645,1400,1472,1347,1785,1733,1533,1208,1067,1330,1495,1454,1036
"COG0801",1029,877,750,1170,772,783,1311,1008,678,1041,919,1023,1014,1076,872,1159,728,1340,864,992
"COG0802",433,411,511,469,348,405,495,495,316,334,1015,1337,1436,1646,827,1212,1157,1485,1202,1091
"COG0803",1736,1675,3365,1230,1763,1293,2157,2032,1187,1800,1525,1625,1697,2013,1567,2448,1444,642,1132,1976
"COG0804",139,278,443,182,335,63,63,98,52,343,341,214,108,1139,107,55,107,48,126,648
"COG0805",778,886,642,1529,883,1071,727,1632,1392,709,1104,907,1084,778,2224,1422,999,890,908,1247
"COG0806",1311,946,1384,1328,749,711,994,1951,656,610,726,853,1058,1436,665,794,888,1823,800,690
"COG0807",2349,2103,1177,2180,1945,2109,3324,3706,1887,1688,2505,2218,2052,1715,2017,1357,2137,2926,2455,2126
"COG0809",3766,4198,1446,5526,3832,4605,5912,5442,4293,3262,4441,3827,3432,2803,4568,2055,3737,6366,3679,3929
"COG0810",47,80,22,11,71,40,41,5,120,54,175,174,382,244,60,1033,50,86,34,56
"COG0811",1416,2742,336,3695,2082,3029,3839,2886,3144,2132,3158,2229,3005,1973,3328,2244,2655,2821,2105,3040
"COG0812",2376,2124,2653,2344,1840,2065,1819,2081,1469,1965,1881,2208,2054,2058,1811,2530,2008,2506,2169,1867
"COG0813",764,594,546,196,586,534,234,428,305,594,498,642,486,1306,330,775,514,176,633,383
"COG0814",438,76,1105,205,553,304,195,148,644,813,621,986,1525,3250,261,5294,174,646,306,121
"COG0815",30,177,35,4,122,63,52,9,50,51,243,292,322,558,100,1495,190,133,48,145
"COG0816",1471,957,1400,1190,1042,952,1324,1326,832,918,1006,1069,1509,1246,838,998,1253,1229,1222,1232
"COG0817",801,1011,562,1192,835,1147,1073,1047,1104,638,984,758,1293,802,981,867,1180,1718,1016,1012
"COG0818",411,559,360,401,446,586,593,84,741,499,613,613,653,906,551,594,563,240,561,407
"COG0819",119,127,223,33,73,37,33,49,25,110,68,239,383,613,54,314,218,47,258,260
"COG0820",3215,2366,2446,2496,2829,2633,2659,3073,2772,2680,2328,3167,2639,2253,2022,2667,2687,3640,2640,2848
"COG0821",3193,3300,2173,3921,3130,3555,3545,3711,2395,3055,3620,3173,2907,2404,4057,2454,2913,4977,3202,2961
"COG0822",3013,2108,1789,1804,1972,1584,1796,2137,1383,1635,1823,2421,2205,2105,1435,1044,2070,2088,2339,1497
"COG0823",245,514,428,125,698,788,159,141,583,938,1029,948,1575,1967,2977,2368,2446,359,1183,1494
"COG0824",948,1391,359,801,1257,1330,1129,347,1715,1191,1323,1317,1600,1472,1327,1526,1022,358,959,992
"COG0825",609,356,739,169,504,356,115,282,268,378,1041,1642,728,1957,597,671,759,272,1380,533
"COG0826",8222,6865,6443,6842,6711,7339,7046,7189,6039,6011,6790,6702,6006,6237,6575,6209,6182,8565,6395,4965
"COG0827",10450,8376,8413,4646,9350,11148,5630,7512,1779,5922,5038,8909,9173,3294,7976,2333,6055,4126,7237,6322
"COG0828",389,158,365,119,208,114,59,116,90,181,114,216,370,476,61,188,168,54,229,113
"COG0829",77,98,148,103,184,38,34,33,35,234,124,84,71,812,23,13,37,27,85,312
"COG0830",68,84,164,81,138,33,21,44,25,247,155,102,56,617,47,18,38,13,69,330
"COG0831",28,38,77,39,80,13,21,30,14,118,82,41,43,401,15,11,24,5,57,170
"COG0832",40,50,121,45,95,18,28,28,19,209,25,12,16,192,12,5,6,4,18,70
"COG0833",7,109,527,180,77,51,241,331,215,180,103,46,83,202,46,317,3,33,28,38
"COG0834",6672,5623,11653,3957,6050,4235,4163,6408,4106,5122,5001,6696,6445,11305,3615,8703,4187,2321,4961,3528
"COG0835",2041,861,537,405,1220,229,303,296,285,194,502,1487,501,1679,170,378,455,98,873,135
"COG0836",937,881,392,1445,1143,801,1864,2136,1086,658,3351,3042,2595,2507,2071,1781,2453,5269,2947,2954
"COG0837",5,0,36,11,11,31,8,3,84,121,78,14,131,180,17,563,6,60,11,17
"COG0838",131,182,36,240,142,209,303,188,226,124,625,509,601,413,595,526,518,931,620,584
"COG0839",553,929,103,1123,719,1130,1601,741,1229,857,1065,756,856,379,1182,702,798,1326,802,852
"COG0840",16700,10917,3383,7029,9303,3075,2993,5258,3371,1506,9987,23065,5189,14826,3052,3900,5228,943,11646,3107
"COG0841",18805,31891,4892,28152,27693,35617,28465,10568,32384,28096,12699,8517,8095,4419,14421,7831,10853,6420,8148,12035
"COG0842",6899,6932,1687,6297,7430,8241,10445,5858,8285,6080,7845,4788,6621,4405,9339,5355,8257,6657,6175,6789
"COG0843",0,3,128,28,18,29,5,3,115,78,63,15,100,422,21,749,7,72,6,10
"COG0845",14842,22526,4178,24282,21187,25908,24614,15246,27788,21126,28061,17590,20470,11963,30725,14890,25664,21047,18333,26442
"COG0846",2721,2286,4959,2040,1902,1999,2628,2683,3241,2436,1998,3735,2184,2704,1459,1537,2029,5274,2586,2088
"COG0847",1467,1804,1411,2703,1568,1911,3243,3627,2176,1633,2152,1796,2613,1730,2075,2104,1671,4266,1723,2495
"COG0848",112,120,107,208,135,133,249,212,336,115,417,258,446,840,261,582,204,176,94,256
"COG0849",2177,1566,860,3482,1898,1253,2705,3343,1384,1226,2045,1962,969,1695,1502,1767,1567,3557,1722,1686
"COG0850",721,409,611,267,349,214,171,267,210,332,390,558,333,861,157,484,217,116,437,176
"COG0851",337,129,134,115,126,75,99,112,148,200,147,233,182,450,70,278,97,50,93,79
"COG0852",1091,1700,205,1900,1102,2102,2457,1496,1780,1244,1821,1536,1313,587,2156,1471,1959,3557,1778,2036
"COG0853",676,758,507,707,677,731,1261,918,805,783,765,647,739,618,686,714,678,885,620,712
"COG0854",437,899,123,719,814,1321,784,110,1429,741,1009,897,759,489,1162,889,1097,269,885,765
"COG0855",4307,4400,4444,3910,5037,4234,3912,3399,4647,5157,4508,4742,3314,2884,4387,3234,3856,4808,3817,2953
"COG0857",8,13,720,33,15,52,22,36,127,217,141,24,178,175,61,1387,51,175,13,21
"COG0858",1408,1132,1280,1553,1040,1136,1474,1411,1008,1040,323,410,415,460,301,325,359,405,392,330
"COG0859",1122,1318,332,3390,1220,1460,2865,2837,3356,1766,2716,1390,2353,3873,2414,3021,1229,3460,700,1940
"COG0860",3920,3924,5021,3474,3342,2557,2417,2601,2673,4849,3447,3926,3741,6009,2237,3462,2850,3714,3414,2944
"COG0861",163,95,1147,1263,112,158,1116,2108,387,451,751,217,632,1740,170,2154,71,1780,53,180
"COG0863",3201,2224,957,2184,2201,1667,1522,1145,1495,1569,1642,3163,4278,1831,2974,4478,2932,4124,2395,3183
"COG0864",20,45,73,26,28,61,30,15,55,65,89,29,203,150,34,265,40,49,12,63
"COG1001",931,1084,1597,672,1180,850,283,576,1136,1485,1613,899,1284,1185,750,1303,1092,357,1012,1473
"COG1002",2062,1676,5059,7406,3531,1842,6673,7341,1030,1389,2423,4350,1268,2060,2465,1640,2101,882,3640,2589
"COG1003",1267,2754,304,1471,2031,2938,2670,535,2630,2002,2558,1588,1844,801,2606,3016,2878,1009,2083,3071
"COG1004",3291,3186,2523,2748,3489,3799,2485,3460,4388,2401,3757,2863,3673,2348,5334,2876,4826,5120,3405,4026
"COG1005",842,1344,183,1676,951,1466,2114,1408,1368,849,1191,1109,799,566,1499,883,1528,2404,1244,1230
"COG1006",41,23,17,52,21,46,24,11,30,40,44,9,148,46,40,16,45,31,56,80
"COG1007",1004,1738,214,2686,1306,2060,2981,2147,2411,1364,1637,1501,1227,787,2037,1098,1810,3276,1559,1654
"COG1008",1242,1740,174,2138,1212,1883,2799,1697,1221,1503,1534,1344,1045,412,3046,1539,1781,3137,1748,1651
"COG1009",1024,1910,190,3550,1319,2096,3992,3466,1764,1519,1905,1735,1273,928,2213,2559,1586,3998,1679,1963
"COG1010",1066,756,734,789,904,945,296,468,551,597,684,753,1024,665,1235,245,819,127,1117,490
"COG1011",2452,3737,4782,6701,3225,3514,5637,6048,4130,4124,4085,3837,4020,3461,3149,3375,4041,3772,4031,4104
"COG1012",3181,3828,7880,2413,5029,4132,1593,1404,5648,6564,4765,4025,4977,8202,3653,8841,3417,1895,2632,3446
"COG1013",7580,9073,4543,9052,7001,8967,10728,9413,7214,7335,9307,8913,7877,4976,10285,5473,8961,10588,9125,7684
"COG1014",9275,10647,4584,10441,9182,11390,11616,9438,9055,8769,11085,10354,9697,6082,12209,6323,11110,10929,10745,9621
"COG1015",1885,780,1927,544,1081,895,312,829,771,1238,848,938,975,1350,567,1493,841,343,1237,517
"COG1017",13,78,154,27,16,31,13,4,134,138,171,26,144,573,71,770,10,63,9,4
"COG1018",22,135,159,58,77,113,63,22,407,345,264,95,389,815,86,1777,26,232,20,31
"COG1020",2372,2303,2849,551,2040,1550,447,1012,1950,4271,2086,1265,5106,2048,1582,1927,1695,1623,2061,1970
"COG1021",23,11,43,18,34,78,16,9,164,245,146,33,242,181,125,842,90,294,32,14
"COG1022",5145,7807,4944,9729,7020,8762,10373,7932,8846,6796,8499,6364,6610,3725,8741,4430,8445,9973,7242,8651
"COG1023",0,0,201,3,0,8,0,10,0,10,2,21,5,1,0,31,0,21,0,1
"COG1024",1133,1018,860,501,789,983,430,785,723,1246,1033,1084,1267,1656,697,3454,660,598,887,873
"COG1025",5,11,162,34,30,55,21,2,182,210,132,47,302,354,52,1231,9,149,12,6
"COG1026",2975,2123,3943,1128,2159,1873,789,1937,949,1914,1715,2440,1551,2117,1045,706,1512,450,2190,882
"COG1027",600,1157,917,2733,872,1193,1521,813,1244,1179,1830,1422,1033,1304,1345,935,1357,3521,882,1941
"COG1028",3777,3337,3136,2765,4145,3911,3673,3460,3768,4199,11261,11329,12436,12961,12898,15106,12896,9895,12897,10799
"COG1030",79,112,19,99,168,112,187,98,163,104,355,91,348,91,87,506,191,53,34,776
"COG1032",7263,6906,6056,6259,7319,6312,4751,4840,6610,6938,6852,6990,6578,6353,6797,3890,6894,7809,7644,6505
"COG1033",3365,3248,3913,1099,2868,2483,807,1836,618,1648,1524,3633,2296,2819,1481,1016,2582,223,2364,1663
"COG1034",879,1735,1674,726,1297,1176,668,555,1105,1927,1254,1061,1677,1668,1232,2200,1365,406,1811,1600
"COG1035",1886,2481,1753,1398,1097,2259,1246,1061,2027,1903,1028,1667,1915,1129,2819,882,1981,1561,1309,1535
"COG1038",797,1175,698,608,851,1368,979,452,1106,1410,1305,895,2070,549,1306,651,1135,490,883,1311
"COG1039",57,7,5,6,14,12,3,7,22,39,75,31,162,94,32,362,116,73,83,130
"COG1040",1980,1542,2048,1756,1575,1531,2057,2356,1547,1360,1804,1741,1718,2191,1279,1474,1672,1967,1564,1774
"COG1041",148,219,39,222,165,136,37,118,22,56,248,529,135,169,70,14,120,5,254,95
"COG1042",883,1155,777,649,1431,1771,472,124,1551,1078,1976,643,1220,531,1998,1606,2409,334,1560,2108
"COG1043",1235,1961,216,2549,1610,2310,2392,1222,2601,1569,2530,1630,1729,1168,2892,1341,2197,4387,1694,2416
"COG1044",835,1428,181,1810,1205,1722,2712,1937,1912,1257,1973,1329,1423,1188,1776,1196,1520,3060,1347,1758
"COG1045",1882,2511,1462,2372,2024,3102,2322,2793,2880,2328,2558,2613,3010,2193,2844,2904,2239,2275,2153,2484
"COG1047",861,836,564,754,746,646,1098,915,709,797,665,801,818,798,747,613,782,867,795,768
"COG1048",4322,4342,4830,3630,4738,3871,3414,4142,3261,4705,4318,4963,3617,3154,4085,4539,3364,5826,4835,2787
"COG1049",1,4,90,38,28,67,15,2,164,208,118,39,204,391,53,1130,7,108,14,15
"COG1051",1058,1459,1919,2195,1635,1741,2036,1325,2586,1612,700,528,496,514,632,278,628,654,690,832
"COG1052",3369,4061,2719,2568,3762,3953,2607,2211,3465,3326,3619,3139,3144,3693,3778,2850,3818,2627,4297,2935
"COG1053",5371,7539,7047,6126,6879,7848,7509,7646,6729,4035,9315,7204,4318,6060,7532,7374,5565,7703,5379,3542
"COG1054",5,15,182,39,16,51,12,19,72,187,57,47,177,404,21,612,8,64,29,53
"COG1055",2324,1656,992,2609,1808,1252,2784,4653,843,966,2195,1276,1523,1740,779,1341,874,6472,1134,1772
"COG1056",32,79,128,34,102,37,9,13,74,91,49,90,200,510,23,460,73,45,30,124
"COG1057",1462,1507,1696,1928,1315,1431,1643,1625,1502,1199,1336,1484,2042,1383,1046,1194,1394,1972,1548,1551
"COG1058",536,927,614,322,696,978,421,482,692,798,783,296,1131,614,847,1441,913,273,540,986
"COG1059",0,0,0,73,0,0,23,0,40,1,62,0,0,132,52,0,1,4,0,53
"COG1060",2584,3910,1516,3295,3059,4388,4623,3104,4405,3822,4516,3503,3558,2507,4437,2095,3537,1096,3263,3231
"COG1061",8514,6030,4987,3495,5257,3518,7875,12453,5782,4141,3801,3758,3893,3536,5318,2286,3980,4953,2763,3355
"COG1062",5,3,394,26,34,26,6,2,97,126,67,52,140,298,22,560,1,60,8,19
"COG1063",3269,3205,6700,4993,3276,3463,4775,5140,3600,6684,3241,3266,4231,4460,3617,6616,3928,2279,3870,3630
"COG1064",8,26,138,24,30,102,23,7,121,228,138,9,102,206,4,434,16,34,34,36
"COG1066",3212,3082,3334,3115,2336,2909,2851,3457,2166,2471,2596,2939,2359,2686,2727,1858,2677,3441,2470,2210
"COG1067",465,188,916,116,43,106,344,760,118,443,412,297,377,1888,212,1146,203,129,92,105
"COG1069",522,723,305,70,303,930,113,185,149,383,223,259,555,411,1187,1776,767,138,863,199
"COG1070",4718,6444,9292,7566,6164,6319,7386,9825,7501,9210,7462,6262,6284,6371,7428,7795,7777,7427,7631,5218
"COG1071",345,578,110,149,1074,820,183,97,1032,905,911,77,608,424,1761,532,1298,83,650,1218
"COG1072",5,5,625,36,17,31,6,27,90,214,45,136,133,543,24,494,22,78,22,103
"COG1073",4184,5657,4027,6435,6318,7337,5814,3331,8454,5982,7068,5308,6438,4749,8646,6058,5862,10838,5417,5111
"COG1074",5953,5361,5845,4979,4556,4062,4604,6191,2787,3849,4606,4863,3881,4397,2658,4277,4695,6604,5268,4257
"COG1075",547,990,147,1,665,172,47,59,107,60,36,45,258,56,42,87,175,10,347,177
"COG1076",590,597,200,972,518,943,1283,1279,890,645,1113,830,769,775,1128,767,486,2031,642,827
"COG1077",4457,3718,3702,3164,3320,3712,3549,4204,2717,2727,3739,3712,3633,3635,3373,1791,3205,3384,3456,2410
"COG1078",102,317,251,285,282,326,221,26,509,320,874,565,529,814,1114,297,1184,112,1211,847
"COG1079",917,1143,1479,370,814,998,250,624,621,1113,696,881,1461,815,515,875,1050,253,1258,834
"COG1080",3211,2804,5564,1243,3208,2349,930,2312,1445,2963,2120,3133,2146,3940,1506,4438,1570,825,2883,1054
"COG1082",2240,2374,4200,1354,2527,2687,1151,1749,3015,3816,3466,2377,3652,4080,2523,3131,3172,679,2839,4231
"COG1083",1183,509,194,412,1140,773,120,170,1273,753,1446,1126,1014,1352,1112,470,875,150,1140,1408
"COG1085",18,44,1410,41,28,35,110,192,42,267,118,217,156,521,75,834,25,62,36,90
"COG1086",4567,4843,2476,6626,4163,5640,1410,5002,5443,3683,5672,3592,5637,3410,7180,2750,7089,1627,5050,4830
"COG1087",2862,2405,3127,2504,2531,2334,2876,3023,1762,2268,2363,2670,2230,2888,1876,2159,2208,3019,2623,2112
"COG1088",3434,3573,2510,4231,3117,3537,3800,3432,4100,2822,3219,3125,2768,2930,3526,2358,3327,3636,2779,3100
"COG1089",958,1599,173,2144,2491,1945,1968,2225,2781,1174,1832,1718,1489,759,2344,1261,3144,2147,3148,2489
"COG1090",76,150,57,99,345,391,66,19,503,420,432,146,221,376,589,845,537,78,88,624
"COG1091",3029,2971,2416,3261,2593,2924,2978,2116,2856,2196,2438,2978,2402,2485,3045,1469,2506,1576,2309,2283
"COG1092",3625,3212,2413,2583,2956,3099,2615,2881,2666,2280,3200,3138,2627,3446,2216,3597,2956,3102,2998,2798
"COG1098",279,260,287,42,328,209,93,140,21,96,99,110,362,203,138,71,214,23,197,132
"COG1099",0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,265,2,0,0,0
"COG1101",1734,1421,1839,673,1172,1147,340,934,598,1092,881,1564,1334,1510,803,370,1053,324,1416,714
"COG1102",82,19,0,0,0,0,1,8,0,1,0,8,2,6,2,0,2,0,0,8
"COG1104",1782,1194,1686,561,1050,970,286,712,403,736,1920,4129,2709,3848,1528,1692,2589,673,3341,1128
"COG1105",1671,1027,2232,618,1394,836,442,973,677,1256,946,1430,1100,1995,586,1697,889,327,1388,491
"COG1106",2895,2875,1219,7227,3480,1777,5447,3863,4464,2679,3038,2924,3085,3736,952,460,2093,2601,2661,2530
"COG1108",1547,1535,2340,1724,1743,1446,2177,2186,1290,1569,1626,1693,1996,2233,1740,2924,1551,2061,1376,1716
"COG1109",9254,8265,8837,6975,7258,7742,7829,9843,6086,6319,7678,8560,8149,7683,6371,5422,7748,8213,7830,6804
"COG1112",3973,8149,3611,8730,5884,6865,7843,9355,11251,6178,8212,5994,5094,2659,7428,5962,10385,16197,6833,6959
"COG1113",16,31,4164,175,86,176,398,561,517,1007,667,177,956,2717,234,4202,70,588,28,264
"COG1114",485,841,2078,491,360,671,633,820,1012,675,883,525,1298,1633,712,1304,582,354,644,766
"COG1115",5350,5603,7051,4736,4893,4896,4456,6322,3767,5402,4969,5897,5303,6471,4421,2549,3507,3526,5063,3442
"COG1116",1420,1226,1722,952,1170,942,443,645,1175,1616,1488,1429,1833,2569,864,2654,743,529,1147,928
"COG1117",1814,1745,2898,1164,1609,1871,1175,973,1632,1558,1888,1704,1831,1996,1737,2007,1794,577,1925,1671
"COG1118",1104,858,1572,468,1014,705,313,695,202,1261,794,1089,658,1387,441,523,506,176,736,345
"COG1119",522,710,452,2025,826,747,1748,1625,780,985,1101,1064,817,783,1217,1144,1264,2749,974,1293
"COG1120",2910,2714,2561,2974,2698,3463,3244,2847,3049,3222,3794,3225,3752,4781,3313,3785,2893,3028,2921,3029
"COG1121",1647,1835,2335,1535,1599,1924,2147,1834,1576,1609,1704,1733,1835,2284,1816,2307,1686,1661,1447,1639
"COG1122",5031,3910,9485,1894,3855,3043,1583,3639,1464,4466,2992,4939,6194,5442,1785,3745,3055,1157,4317,2608
"COG1123",201,690,2935,296,388,563,253,412,481,1045,563,721,623,1269,382,2083,484,476,218,347
"COG1124",75,107,221,192,74,183,57,54,324,285,340,149,275,812,193,941,77,191,194,155
"COG1125",128,90,236,137,159,177,211,169,419,288,349,63,448,349,221,658,146,154,135,594
