"","DLM012","DLM021","NOF007","DOF014","DOM010","NOF009","NLM006","DOM008","NLM004","DLM019","DLM013","DLM008","NLF008","NOM012","NOM015","NOF005","NOM017","DOM022","DOM024","DLM002"
"COG0698",690,1317,1313,1294,1369,859,1432,999,1626,1681,2147,2113,1144,1659,1169,1434,1801,1232,1350,1870
"COG0699",116,60,27,227,59,170,142,109,464,582,250,96,164,667,143,219,34,334,700,1994
"COG0700",467,1614,1683,1455,1747,1921,1777,1778,2026,1244,1261,1371,1791,1854,1699,1446,2723,2048,1702,1424
"COG0701",633,478,93,516,752,520,1026,883,216,428,521,1231,1079,490,580,581,1504,595,720,528
"COG0702",1065,76,66,24,44,174,396,377,143,68,196,62,155,93,111,156,47,235,97,62
"COG0703",3683,1897,2118,2241,1746,1431,1881,1779,2404,2560,2947,2088,1469,2223,1819,2055,2436,1933,1803,2055
"COG0704",2213,1817,1736,1855,1532,1619,1219,1607,917,1937,1463,2172,1354,1300,1567,1704,750,1137,1863,1467
"COG0705",2657,2290,2367,2000,1691,2249,2600,2390,2162,766,1328,2204,2358,1859,1929,1841,1580,2184,2145,1955
"COG0706",4801,4295,4034,4259,3606,3815,3208,3269,3416,3871,3437,3461,3852,4554,3491,3734,4611,3520,4017,3909
"COG0707",3600,3169,3343,2997,3098,2706,3385,2519,3921,4269,3609,3556,3141,3359,3405,3463,4162,3276,2963,4084
"COG0708",2309,1508,1349,1693,1312,1225,1508,1583,1860,1547,1886,1750,1594,1922,1408,1418,1907,1827,1406,1669
"COG0709",505,524,451,325,567,245,512,313,609,879,583,605,362,328,485,617,505,551,348,474
"COG0710",163,140,274,130,111,54,98,110,227,134,461,393,182,358,534,580,482,468,356,574
"COG0711",1871,1638,1258,1424,1284,1274,1167,1056,1107,1384,1124,1360,1441,852,1238,1168,1280,1174,1431,971
"COG0712",2185,1192,1089,1174,724,941,905,906,792,1109,750,1327,1231,807,869,919,737,763,1123,930
"COG0713",46,438,360,306,365,439,359,485,14,109,188,431,441,106,230,212,19,207,389,97
"COG0714",5334,5319,3748,4766,4626,3303,4080,4081,4905,4776,3779,4159,4536,4219,4413,4232,5326,3252,4917,4499
"COG0715",2970,1594,1790,1710,1993,1501,1725,1426,2407,2763,2099,1904,1557,2366,1981,2001,2688,2472,1539,2422
"COG0716",1413,3776,3078,4189,2939,3200,4831,4972,2820,3772,3926,3741,4727,3346,3034,3189,2417,3285,4641,3340
"COG0717",2922,89,17,316,23,62,117,342,55,120,221,24,48,20,67,49,118,132,38,71
"COG0718",496,413,466,485,526,245,370,195,600,1129,866,796,305,715,429,511,450,366,492,769
"COG0719",5322,4383,4421,4867,4344,5174,5241,4583,4364,4533,4840,4777,5659,4638,4977,4591,5572,4687,5029,4747
"COG0720",235,686,790,915,820,890,759,762,401,854,601,1038,956,887,694,766,346,522,737,869
"COG0721",1117,211,412,530,328,171,181,101,398,485,645,509,99,462,182,366,251,225,309,486
"COG0722",1787,230,388,434,225,129,222,245,356,440,1105,1341,319,795,600,855,619,517,681,878
"COG0723",56,98,134,82,147,51,14,27,191,660,198,86,38,105,55,116,53,109,54,84
"COG0724",129,938,1586,1032,649,1569,786,1644,55,232,409,901,768,370,1053,1135,66,610,1377,517
"COG0725",497,419,484,318,500,344,617,370,505,385,639,518,463,392,486,583,522,645,315,472
"COG0726",2176,5009,5042,5834,4390,5267,4070,4960,5493,6914,7294,6496,5226,5237,4778,5001,3408,4354,5618,5475
"COG0727",57,103,153,390,50,57,89,319,75,403,99,59,115,102,129,130,105,56,79,59
"COG0728",3969,242,279,988,402,505,293,362,391,780,646,258,212,176,316,287,170,310,144,139
"COG0729",170,207,314,21,920,219,254,107,158,60,128,28,421,7,81,35,10,605,19,38
"COG0730",191,148,160,158,242,157,404,150,153,257,1371,418,1023,830,496,513,867,870,541,769
"COG0731",103,1323,1615,1361,1494,1571,1363,1491,822,335,762,902,1428,969,1249,1092,1363,1341,1239,1011
"COG0732",1633,2402,4444,4042,4703,2944,5670,3029,6806,4427,3540,3594,2249,5419,3177,4246,7655,4496,4551,4123
"COG0733",2503,4975,5237,5379,4564,3422,3894,3437,8455,5140,3591,6000,3174,6809,4588,5486,8613,4812,5038,7208
"COG0735",1478,2107,2630,2416,2039,2375,2471,2153,2491,1727,2144,2820,2353,2581,2098,2427,2419,2330,2825,2695
"COG0736",962,226,226,366,195,154,252,142,185,282,649,175,240,305,226,196,238,198,223,284
"COG0737",3076,5552,4951,4455,4600,6068,5443,5266,5219,3829,3535,4071,5900,3867,5722,4705,6525,4891,4791,3572
"COG0738",1202,7738,7216,7147,7370,9417,8244,8921,6731,2514,4239,5904,8567,6061,8091,6557,10075,8938,8528,6765
"COG0739",3678,12848,9210,10951,12388,10157,9390,10794,7154,10189,9799,9135,11073,8844,12035,10369,4337,10280,11611,9654
"COG0740",3751,4089,3050,3191,2509,1703,2498,1684,2651,5630,2459,3572,3658,3277,2898,2952,2657,2282,3026,3480
"COG0741",2015,3728,3102,2923,3334,3093,4189,3719,3147,1962,2999,2511,3803,2551,2845,2747,2478,3702,2753,3173
"COG0742",1710,1427,1656,1592,1432,1543,1617,1177,1584,1641,1357,1629,1304,1593,1496,1382,1876,1448,1603,1595
"COG0743",2390,3135,2491,2800,2813,2763,1981,2450,2474,2963,3063,2701,2704,2442,2894,2478,2763,2765,2697,2541
"COG0744",6355,3465,1691,2985,2993,1985,2144,2544,3909,5181,3927,3310,2198,3281,2955,2966,3022,2935,2950,3871
"COG0745",21820,36441,42781,38227,31183,39470,45703,41254,46194,30622,35052,45592,34382,34342,34679,38249,28178,29165,41772,34788
"COG0746",219,153,268,106,211,95,123,178,204,93,217,257,107,217,97,136,88,249,95,184
"COG0747",14197,2455,2625,4094,6907,3817,3021,2288,3011,7270,5934,4417,2537,2870,2094,2846,2087,3854,3006,3171
"COG0749",6780,4880,5006,4774,6357,5372,7052,3801,7016,6969,7788,4658,7545,6219,5002,4634,7138,5434,5305,5372
"COG0750",1577,3067,3316,2999,3121,2155,2831,2161,4309,4773,4085,3693,2409,3818,3025,3009,3715,2873,3241,3844
"COG0751",631,245,225,191,841,534,797,415,345,442,445,36,244,96,89,44,134,217,58,159
"COG0752",289,113,93,92,314,237,361,220,144,237,197,18,138,47,43,40,72,120,34,86
"COG0753",276,539,152,464,776,703,1113,1008,118,411,493,854,755,317,651,412,80,633,576,354
"COG0754",496,74,86,251,85,193,671,370,108,38,709,30,260,65,159,93,100,200,74,77
"COG0755",300,2046,3297,1968,2986,2046,2578,2758,1129,738,1769,1829,3363,1439,2060,1340,2009,2658,2127,1908
"COG0756",1786,1167,6515,1600,2361,1442,1731,1114,1698,2021,699,881,686,706,489,518,474,488,735,712
"COG0757",1033,923,930,1048,824,875,1200,760,1304,1174,1016,1110,945,1397,865,813,1685,881,1078,1039
"COG0758",2316,2662,2649,2489,2793,2350,2761,1925,4057,2487,2413,2501,2537,1820,3205,2688,2557,2616,2599,2683
"COG0759",671,717,844,765,589,605,364,424,342,563,554,688,597,651,646,680,335,648,773,704
"COG0760",1232,3499,3427,3159,3587,4123,4581,4460,4245,2977,3813,3061,5459,3989,3123,2492,4086,3673,4327,2648
"COG0761",2385,2180,2217,2768,2345,1991,2278,1807,2558,4148,2881,2609,2111,2784,2836,2634,3155,2210,2473,2955
"COG0762",429,27,57,127,78,52,74,60,44,47,145,28,78,46,56,24,20,137,29,13
"COG0763",253,1500,1473,1433,1785,1716,2489,1741,1730,624,981,996,1825,1470,1515,1186,2854,1904,1296,1504
"COG0764",850,2323,1932,2062,2356,2043,2140,2154,1917,1406,1710,2025,2559,1901,2149,1913,2446,2596,2206,1934
"COG0765",13255,2667,3122,4736,2901,1485,2146,1411,5089,6513,5169,5389,1980,4905,3082,3806,5516,3119,3221,4631
"COG0766",4014,3682,3001,3601,3939,2789,2995,2497,4139,5091,4275,4260,2917,3832,3451,3270,4330,3600,3367,3989
"COG0767",263,1173,977,848,1174,1478,1614,1412,1106,527,783,846,1687,1302,1233,949,1192,1598,1172,1063
"COG0768",10960,10435,12493,10273,10679,9984,10047,8231,13671,14287,13275,11116,10417,11878,11311,11566,13684,11033,11072,12112
"COG0769",6782,3924,3701,4251,4005,3037,3323,2985,5076,5559,4854,4536,3324,4150,3928,3835,4692,3850,3747,4580
"COG0770",4498,6310,6099,6091,5671,6281,5499,5824,6226,3898,4302,5329,5919,5161,5709,5027,7615,5594,6016,4998
"COG0771",3484,3203,3092,3106,2987,2670,3308,2435,3644,3523,3430,2942,2959,2887,2907,2745,3356,3206,2715,3137
"COG0772",5458,5861,5529,6179,6172,4561,6357,4747,8031,8263,7980,6890,5599,8007,6154,6336,8128,6357,5386,7759
"COG0773",3793,3482,2946,2913,3292,3004,3206,2984,4305,3640,3586,2891,3292,3689,3250,3063,4913,3874,3002,3462
"COG0774",256,2027,1598,1545,2140,2154,2163,2079,1369,759,1253,1344,2564,1536,1788,1213,2266,2519,1812,1458
"COG0775",2806,3164,2950,3043,2914,3267,2401,2791,2148,1466,1858,3252,2505,1852,2965,2796,2016,2319,3138,2353
"COG0776",1442,2458,3519,3705,2589,3047,3104,3670,2251,1699,1648,2884,2660,3120,2636,2915,2339,2862,3590,2272
"COG0777",1190,708,1056,876,1076,541,595,446,1215,1188,1077,1051,342,1200,829,1271,688,687,980,1542
"COG0778",4087,6344,6045,6920,5979,6662,6543,7366,5130,5269,5739,6591,6470,5474,5451,5242,7567,6316,6226,5650
"COG0779",507,437,568,663,448,253,463,289,684,1357,615,950,314,786,427,747,481,519,561,898
"COG0780",240,904,1027,1065,873,1134,1346,1118,823,691,578,739,1152,897,831,799,1283,1005,974,1167
"COG0781",1717,1633,1637,1780,1244,1340,2136,1715,1420,1539,1525,1839,1273,1665,1175,1286,1580,1384,1605,1565
"COG0782",2323,1593,2118,2100,1488,1486,2161,1665,2615,2102,1796,2500,1370,2504,1695,2221,2344,1855,2056,2352
"COG0783",656,870,654,680,560,813,599,1163,190,423,351,632,921,326,576,509,202,445,817,382
"COG0784",5989,9660,15539,12313,10202,12667,8850,12952,13177,9336,7007,12567,8340,11941,12595,13397,8230,13875,11889,14145
"COG0785",151,42,54,36,173,213,92,200,46,197,135,30,58,17,72,126,10,140,64,74
"COG0786",279,947,904,977,2029,1702,621,1332,1233,990,1374,881,769,742,1142,1256,548,1002,1006,1179
"COG0787",3250,4305,3793,4454,4091,4204,3971,3653,4951,4607,3836,4272,3932,4026,4014,3673,5702,4136,4141,4318
"COG0788",111,1024,799,815,536,1009,405,925,49,180,495,880,700,215,547,466,38,374,814,256
"COG0789",6627,2121,2706,3523,3036,2407,2985,2495,3010,2821,3987,3290,1748,3556,2046,3098,2243,2683,2684,3263
"COG0790",445,1125,1020,2102,1238,1177,1493,1102,868,2688,1636,1077,1661,2645,1902,1871,1245,959,2063,1565
"COG0791",1243,1140,1415,991,1152,648,1085,937,1379,2246,3913,5444,3750,5680,3733,4778,3599,3110,4020,4463
"COG0792",1178,938,1122,1132,907,1076,983,923,1071,1051,1153,1283,1009,1079,1072,1173,821,883,1139,1022
"COG0793",2221,13268,14068,11887,12903,19187,14043,15039,12328,5878,7714,9834,15842,9399,16294,13375,17917,15079,14231,10048
"COG0794",505,1571,1223,985,1455,1661,2107,1401,1265,779,1152,1282,1973,1232,1286,1043,1889,1336,1165,1207
"COG0795",747,3012,2588,2367,2643,3221,3092,3425,4045,1012,1540,2373,3581,2994,2315,1899,6439,4244,2908,2961
"COG0796",2236,2150,2128,2165,2026,2188,1894,1997,2553,1938,1824,2092,2055,2044,1803,1864,2768,2286,2222,2167
"COG0797",113,119,145,23,213,147,218,105,239,109,176,32,198,535,108,42,1344,167,29,344
"COG0798",487,151,93,229,270,213,53,134,68,233,244,72,49,143,379,353,1410,165,70,100
"COG0799",1220,945,1164,1323,817,1001,1124,920,918,1349,870,1329,855,1269,1037,1289,1228,997,1352,1289
"COG0800",854,1455,1589,1403,1624,1374,1404,1314,1402,1438,1962,1721,1545,1637,1585,1521,1657,1188,1407,1361
"COG0801",1881,1071,1123,1188,1133,898,1136,972,926,544,1275,988,950,1123,782,676,1010,1145,871,968
"COG0802",1719,877,1028,1147,1148,795,1301,672,1413,1345,1301,1429,962,1398,1113,1236,1429,1000,1035,1480
"COG0803",4469,1879,1579,2032,1498,1339,2049,1732,1263,1255,1483,1751,2009,1517,1294,1315,2072,1517,2026,1696
"COG0804",246,75,96,244,309,134,99,54,192,520,175,124,92,84,65,92,90,74,360,88
"COG0805",1315,1047,1032,1939,1165,1405,1751,968,249,565,830,936,2046,762,1043,990,1599,985,1263,895
"COG0806",1760,673,701,815,683,463,812,384,1642,1379,1097,1115,553,1409,704,905,1997,1070,564,1327
"COG0807",705,2191,1785,2094,2419,1862,2102,1891,2466,919,1385,1868,2090,1937,2112,2079,3723,2221,1890,2153
"COG0809",741,4232,4149,3695,4340,5014,4420,3668,3701,3180,2916,3558,4584,3583,4610,3967,5396,4670,4036,3557
"COG0810",90,58,72,3,91,51,70,162,58,22,135,13,120,78,41,39,3,136,16,17
"COG0811",507,3642,3205,2613,3198,4270,2911,3758,2014,1067,1803,1768,3561,1895,3026,2494,2885,2807,2875,2077
"COG0812",3290,2062,1684,2236,2020,1475,1583,1598,2002,2538,2392,2278,1629,2276,2034,1948,2109,2124,1921,2217
"COG0813",277,472,328,406,499,245,395,263,599,1497,610,756,576,558,542,687,418,276,435,748
"COG0814",901,199,146,168,226,354,931,722,473,295,859,176,504,364,307,378,156,249,269,415
"COG0815",135,217,110,201,227,146,207,113,102,322,174,110,229,173,184,86,26,203,218,166
"COG0816",1658,1239,1162,1438,1078,939,1188,1166,1092,1393,1308,1588,1018,1393,963,1008,1323,972,1275,1472
"COG0817",1060,1087,884,1282,1179,1096,864,1007,750,1415,1280,1180,1135,1010,1153,822,1073,1118,1202,866
"COG0818",230,595,641,768,690,801,547,647,266,391,395,658,555,222,580,514,99,404,656,309
"COG0819",1845,323,103,399,136,35,120,27,219,236,447,202,104,200,110,149,131,150,192,170
"COG0820",2461,2487,2367,2875,2527,2199,2146,2130,3487,4943,3791,2765,1994,4251,2635,2920,3057,2759,2646,2973
"COG0821",2933,4221,3345,3244,3460,3475,2673,3756,3604,2917,3156,2983,3704,2626,3558,2799,3656,3205,3428,2631
"COG0822",2018,2040,2067,2464,1983,1481,1411,1436,1915,3247,3291,2756,1385,2544,1588,2076,2145,1864,1976,2598
"COG0823",1205,1607,1672,791,2002,3565,1681,3553,669,545,1129,1046,2699,1032,2451,2247,464,1031,1586,781
"COG0824",361,1259,1474,1389,1356,1463,1604,1215,343,799,884,1192,1451,653,1344,1355,345,1117,1416,927
"COG0825",1099,801,1057,929,1008,442,607,437,1331,1252,906,1161,420,1230,1002,1324,854,723,964,1602
"COG0826",5545,6333,6502,6151,7247,6011,6812,5346,7806,7677,5943,5802,6621,8725,7303,6665,7276,6866,5930,7235
"COG0827",8350,7462,8906,7626,12247,2932,4773,2183,9323,14770,6532,9597,8732,10148,11157,11835,7470,7789,6721,9874
"COG0828",175,156,263,265,99,72,154,70,235,335,286,370,122,379,122,158,128,125,212,296
"COG0829",129,45,50,91,112,67,43,38,96,225,69,63,39,51,37,45,38,33,161,36
"COG0830",63,19,70,86,87,59,50,21,92,240,84,65,42,37,33,45,37,32,160,42
"COG0831",39,13,29,43,39,42,22,10,33,209,35,27,19,14,12,28,21,12,71,16
"COG0832",24,8,11,20,24,18,9,7,14,75,50,48,26,26,19,35,29,12,92,26
"COG0833",1328,68,67,343,119,88,620,205,121,47,295,116,720,5,53,24,319,646,15,323
"COG0834",12937,4368,4821,6045,4838,3648,4142,3429,6209,7622,7130,6462,3925,5568,4221,5070,6406,4642,4919,5657
"COG0835",17,96,249,255,181,61,45,29,298,50,204,895,52,832,233,635,273,473,755,1076
"COG0836",347,2415,2649,2362,2842,3191,3603,2903,4811,1357,1241,1983,2526,3465,2518,2617,6216,3149,2491,3466
"COG0837",131,29,8,0,7,39,127,75,1,20,59,10,58,3,29,12,1,19,8,3
"COG0838",101,701,690,616,514,752,620,700,310,212,279,524,640,493,600,577,617,700,759,444
"COG0839",148,1211,992,848,956,1450,953,1098,550,263,516,834,1168,688,1128,922,759,997,1072,617
"COG0840",699,3149,11588,5975,7247,2331,1830,1425,11036,2384,1901,10045,771,9586,3092,7940,5163,5978,7052,10670
"COG0841",6518,43945,24840,24759,38922,39367,26563,41489,8570,11684,20400,19991,40107,17561,35509,24388,10699,36049,27122,17357
"COG0842",1642,7247,6418,6845,7621,9448,6410,10092,4077,3548,5198,5584,8497,4368,8241,6304,5878,7644,6707,5039
"COG0843",104,9,11,2,4,22,120,83,1,16,128,15,66,335,30,13,3,11,56,0
"COG0845",4869,26847,22583,21389,26113,31657,22819,31029,11885,9814,14544,16067,28654,14876,25878,20253,15306,24770,21055,15037
"COG0846",3089,2398,2287,2959,2100,1540,1537,1654,4201,2778,887,971,558,1001,672,831,895,538,884,724
"COG0847",335,816,665,690,705,860,794,790,559,385,1047,1601,2261,4004,1902,1549,3649,2558,2065,2035
"COG0848",217,115,99,83,441,365,523,220,94,179,312,91,431,175,135,92,197,566,80,315
"COG0849",615,1698,1405,1224,1995,1564,2087,1511,2844,838,924,1114,1275,2172,1248,1042,3352,1693,1072,1578
"COG0850",289,117,301,206,405,143,228,126,437,100,133,522,134,464,213,497,257,250,240,620
"COG0851",96,42,183,82,119,89,196,49,164,53,73,253,111,225,77,202,118,89,124,302
"COG0852",87,803,497,559,770,731,730,607,296,232,1026,1486,2073,1212,2080,1518,1473,2145,1735,1141
"COG0853",262,652,802,652,730,828,682,766,567,319,470,768,792,697,736,758,944,620,776,829
"COG0854",188,1232,1243,1085,1027,1594,1104,1307,52,318,604,841,1140,382,1317,916,101,680,1040,405
"COG0855",5651,3932,3982,4002,4507,4343,4552,4390,2966,2801,3477,2940,3512,2858,4242,4764,3380,3382,4376,3509
"COG0857",2449,46,12,304,24,79,137,167,8,68,145,21,110,8,55,21,38,47,14,9
"COG0858",1690,1087,1253,1255,1038,985,1341,931,1273,1240,1221,1478,1075,1467,1138,1118,1395,1128,1149,1320
"COG0859",667,1067,1090,877,2395,2279,2704,1888,2716,861,1819,504,2558,1746,1476,1217,2862,2715,1269,1851
"COG0860",2192,2383,3164,2972,2790,2296,3453,2746,4700,5308,3510,4176,3250,4181,2546,3314,2630,3452,3268,4054
"COG0861",2417,136,80,305,138,213,1110,446,814,145,538,81,919,697,154,77,2004,1093,70,822
"COG0863",1014,3475,2848,3543,3310,1981,3201,2389,2677,6298,2180,2667,2730,4979,1656,1763,1124,1138,4245,3322
"COG0864",65,26,52,42,36,63,72,64,23,69,231,51,70,26,62,42,20,29,70,63
"COG1001",971,801,1117,984,1247,1012,608,890,679,2099,2029,1017,1260,826,847,1032,592,906,1066,851
"COG1002",3309,4684,2260,5880,1628,3491,4068,3231,3609,2188,2970,2701,2354,7254,1839,2062,7325,2047,2446,4774
"COG1003",473,3631,1669,1858,2747,3244,2314,2923,155,1147,1663,2041,3720,1038,2972,1898,549,3107,2104,1655
"COG1004",2533,4461,3082,5474,4144,3769,3120,5853,2629,2114,2500,4025,4519,2574,3781,3612,3326,3366,2895,4340
"COG1005",143,1319,894,1009,1360,1332,1340,973,999,515,643,988,1306,998,1477,1057,1434,1576,1212,829
"COG1006",1,15,5,7,21,17,7,6,5,26,60,110,23,56,44,42,12,61,41,54
"COG1007",232,1948,1687,1600,1751,2534,1865,1672,1066,563,902,1267,2015,1208,2079,1654,2134,2308,1861,1234
"COG1008",218,2777,1358,1448,2213,2168,1698,1994,944,588,1056,1574,2644,1379,1886,1050,1701,2366,1819,1086
"COG1009",328,2871,1589,1494,2483,2544,1598,1712,1881,982,1549,1588,2620,1586,2117,1293,3453,2421,2051,1339
"COG1010",80,321,268,226,311,294,155,165,199,253,890,929,592,688,965,839,473,629,785,787
"COG1011",4966,4220,5065,4418,3422,4075,4669,4327,3856,3187,3543,4658,3810,4025,3493,3981,6039,3076,4422,4214
"COG1012",9773,2759,3164,3812,4203,4746,3191,4296,2389,4908,2259,845,1102,1056,1326,1521,512,1044,1202,989
"COG1013",1863,10175,7370,7374,10610,9381,7595,9552,6561,7805,11404,7795,9979,7660,8966,8013,9475,8857,8711,7328
"COG1014",1981,13112,9554,9485,12778,11936,8865,12041,6708,8779,13015,9422,11632,8926,11359,10129,9508,10477,11062,8471
"COG1015",814,808,761,515,969,460,873,586,1097,1507,1073,997,868,1007,903,1170,853,735,543,841
"COG1017",157,9,62,23,76,105,149,129,20,10,30,4,45,12,8,3,1,4,14,10
"COG1018",382,78,112,54,104,194,351,333,32,101,427,57,287,117,111,55,24,312,133,55
"COG1020",4865,1370,2772,1894,1463,1773,2391,4639,1780,1602,3459,1913,1132,2354,1557,1989,1020,1342,1732,1992
"COG1021",302,51,6,160,20,43,220,180,7,35,197,11,131,10,77,57,7,27,90,128
"COG1022",10958,9260,8114,8834,8756,10267,8200,8922,5951,4141,5979,5933,7716,5985,8793,7142,8046,7366,8360,6361
"COG1023",258,5,43,9,0,1,1,3,4,8,43,3,0,4,8,13,6,0,0,0
"COG1024",681,669,797,599,842,561,1130,696,668,870,1200,1262,978,858,968,1054,774,796,690,954
"COG1025",97,6,3,0,3,12,98,80,1,6,188,22,128,0,52,17,3,25,8,5
"COG1026",983,1670,1987,1427,1534,619,1255,1147,2025,2984,2056,1862,1118,2357,1865,2265,1962,1779,1687,2785
"COG1027",1569,1772,1248,1741,1444,2337,1730,1606,2532,798,835,1080,1262,1650,1190,897,797,1618,1211,950
"COG1028",10201,13497,10689,11023,11735,11629,11375,12477,7385,10424,4307,3526,4057,3221,3898,3698,3495,3560,3834,3667
"COG1030",35,105,116,106,154,257,262,320,49,339,62,62,82,48,44,32,32,65,91,84
"COG1032",3167,6596,5929,6420,7715,5715,6079,7479,5305,8939,8264,7437,6917,5998,6333,6821,4948,6166,7539,6692
"COG1033",1107,2205,2133,2239,1454,754,910,563,2460,4892,2935,2863,1546,3130,2500,3370,1920,936,2711,3454
"COG1034",1233,865,563,1097,1455,1023,756,1376,591,2500,2079,1109,845,1591,1166,1380,554,951,1232,1098
"COG1035",1709,1003,1417,2323,2037,2386,1483,1282,2044,1505,1423,1579,1189,1774,2267,2625,1070,952,2466,3860
"COG1038",514,981,854,1052,1243,1286,914,1296,419,949,1714,1094,795,911,1386,1233,437,1122,976,805
"COG1039",60,69,32,8,82,52,27,14,159,118,167,106,31,149,39,85,17,54,38,65
"COG1040",2236,1710,2116,2013,1767,1673,1806,1608,1849,1685,1939,1952,1525,2042,1526,1615,2343,1594,1589,1923
"COG1041",16,87,396,116,156,47,37,0,307,279,55,249,1,69,138,348,133,197,105,275
"COG1042",347,1984,2003,1321,1446,2374,958,2423,204,573,998,1536,2126,683,1776,1185,131,1474,1552,825
"COG1043",343,2336,2012,1634,2393,2777,2335,2484,1279,723,1246,1561,2718,1433,2327,1785,1284,2853,2078,1464
"COG1044",253,1787,1644,1428,1851,2333,1799,1855,1328,557,1151,1145,1986,1371,1716,1392,1875,2177,1598,1345
"COG1045",916,2947,2193,2340,2019,2244,2570,2617,3954,2332,2115,2825,2774,2170,3116,2857,2703,2252,2358,2218
"COG1047",253,581,557,658,766,702,636,588,586,299,209,263,303,196,204,229,305,227,240,232
"COG1048",5118,4588,3811,4292,3526,4274,3404,4313,4460,4298,1642,1395,1347,1161,1314,1365,1359,1484,1292,1412
"COG1049",224,18,13,4,5,51,204,184,1,16,163,24,105,0,68,20,0,19,2,7
"COG1051",2316,1991,2501,2303,1982,2754,2510,2119,1226,1641,1176,2010,1658,3200,1738,1844,1327,1233,2380,1312
"COG1052",1796,4375,3501,3450,3682,3784,2649,3549,2363,3585,3658,4223,3393,2950,3960,3658,2214,3312,4067,3173
"COG1053",6352,8153,6533,5814,7670,9636,4924,5070,5599,5253,4482,3660,6357,5984,7848,5273,7534,10458,6088,5103
"COG1054",180,17,6,25,16,43,94,117,73,12,39,12,18,9,15,29,6,29,10,0
"COG1055",434,976,942,965,1520,803,1678,519,3020,1308,1059,1145,1893,2661,1242,1296,4626,2993,983,3155
"COG1056",77,14,34,8,15,39,202,124,130,359,106,74,35,21,36,36,15,70,11,397
"COG1057",1883,1358,1557,1711,1304,1401,1347,1246,1735,1915,1748,1665,1069,1463,1410,1408,1679,1438,1822,1471
"COG1058",371,779,507,474,871,596,955,747,432,1172,891,662,1209,930,974,786,462,676,547,828
"COG1059",0,0,0,0,125,70,38,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",1278,3439,3141,2844,4682,4168,4355,3263,2157,1777,2241,3015,4454,2242,4389,4053,3151,3434,3045,3463
"COG1061",6663,5277,4149,3990,6422,3680,5355,2439,13613,2788,5038,2953,3896,4836,3539,3561,12435,5598,5097,6305
"COG1062",87,19,11,4,13,56,137,144,9,12,124,5,75,5,26,17,3,80,5,2
"COG1063",5758,3637,2776,4698,3376,3406,4511,3548,5261,5430,5022,4784,4925,4152,3476,3875,5234,4309,3096,3653
"COG1064",265,30,10,53,32,194,379,165,35,369,202,108,134,13,101,77,9,90,14,14
"COG1066",3760,2761,2622,2814,2960,2673,2398,2341,2633,2936,2729,2653,2598,2491,2915,2567,3450,3093,2743,2616
"COG1067",173,84,117,189,110,104,1010,221,349,631,263,213,1045,253,110,108,691,578,106,765
"COG1069",166,677,709,655,941,220,295,431,92,247,472,541,425,852,932,483,178,312,322,320
"COG1070",10916,6239,6260,6829,6618,7207,9411,7987,7130,7600,9983,6884,8063,7284,6316,6639,9816,7004,6246,7112
"COG1071",194,901,248,203,325,962,540,1554,136,725,728,1008,1727,289,818,623,84,656,932,449
"COG1072",377,7,36,15,9,17,140,90,117,8,101,23,40,10,27,38,24,51,31,14
"COG1073",4846,7077,5227,5806,5817,7572,6102,6986,3481,6349,6420,5552,7341,5000,7344,6071,3269,5500,6660,4838
"COG1074",2634,4009,3198,4160,4073,3358,5407,3156,6517,7034,5624,5048,4158,5777,4070,4158,6242,5207,4477,5652
"COG1075",23,124,84,595,202,162,58,57,147,1430,178,313,29,454,169,143,69,90,461,612
"COG1076",237,1086,1085,1009,1037,1361,1083,1167,862,162,502,515,809,583,950,739,1276,1088,869,486
"COG1077",1748,3298,3256,2923,3487,3100,2806,2515,3591,3829,4201,3865,3324,3813,3707,3714,4197,3240,3021,4070
"COG1078",549,1400,1338,876,619,1772,646,1757,162,699,685,999,960,395,1037,889,63,807,1295,430
"COG1079",925,833,748,1066,777,432,438,574,839,3910,1786,1664,401,1635,1004,964,605,817,1064,1039
"COG1080",4667,2089,2065,2545,2448,960,1888,1334,2312,2740,3186,2534,1985,2597,2383,2817,2276,1593,2072,2710
"COG1082",1789,2172,2850,2848,2885,3030,2306,3928,1533,4688,3063,3562,3126,2765,2692,2784,1745,2911,2265,2918
"COG1083",226,673,766,890,1102,1130,1026,1337,2819,482,843,867,798,436,765,1022,174,395,1501,577
"COG1085",2504,49,50,239,38,30,363,97,105,165,235,92,203,31,36,39,203,231,50,174
"COG1086",1568,3795,4219,4776,5037,5771,3107,6436,1896,4650,4438,5588,4830,3821,5668,5281,5011,3760,4649,3511
"COG1087",3041,2300,2159,2632,2610,2092,2439,1766,2568,3011,2951,2594,2154,3107,2350,2474,2962,2388,2507,2855
"COG1088",2759,3262,3398,2549,3868,3698,2711,3874,2608,2502,2071,2932,3295,3262,3558,3486,3534,4352,2789,2794
"COG1089",216,2387,2576,1658,2039,3120,1538,2024,1542,703,1230,2578,2538,1693,1966,1545,2267,1367,1546,1688
"COG1090",171,238,154,163,245,476,245,574,56,109,178,96,352,131,385,253,19,150,139,135
"COG1091",1581,2724,2890,2097,3584,2780,1648,2595,2309,2151,1733,2413,2627,2847,2932,2663,2065,3228,2374,2071
