"","NOM015","NLM006","NOF013","NOM020","DLM011","DOF012","NOM028","DLM002","DLM004","NOM004","DOM008","NOF012","DLF001","NLF009","DLM014","NLM021","NOF010","DOM023","NLM029","NOM002"
"COG0727",126,67,135,109,92,142,108,58,17,84,313,47,117,114,56,92,107,23,101,139
"COG0728",323,275,67,510,225,1356,543,138,305,221,365,120,80,126,230,280,158,130,296,181
"COG0729",83,261,17,279,131,155,155,36,56,450,116,22,49,27,333,341,133,237,13,25
"COG0730",488,1241,374,1061,476,1836,426,768,353,654,492,755,280,501,485,548,422,452,458,754
"COG0731",1271,1354,963,1434,1605,485,1139,983,1799,1280,1494,859,1353,1236,1348,994,1442,1894,846,411
"COG0732",3181,5613,3969,1704,5527,2485,1924,4215,4988,4284,2999,3152,4422,5036,3795,4265,2681,3652,4866,3763
"COG0733",4584,3851,4458,7487,4011,2587,4927,7213,3657,3722,3408,3928,3253,5244,4263,5967,5347,5965,7630,6204
"COG0735",2098,2456,2311,1981,2645,2137,2504,2653,2610,2853,2148,2800,2211,2524,2452,2249,2289,2682,2466,2494
"COG0736",232,238,313,143,298,1267,232,268,107,112,135,624,83,242,177,255,168,108,320,259
"COG0737",5724,5481,5015,6016,6657,4378,4398,3590,6232,5527,5218,2964,5478,4325,5582,5033,6097,6873,3015,3109
"COG0738",8107,8186,8421,7793,10008,2669,6344,6707,11529,10282,8898,4990,11155,7205,8462,6621,9608,12240,4822,3082
"COG0739",12018,9388,10395,7937,10152,4158,8658,9635,13378,7977,10782,16744,11772,11697,10585,11031,10497,9211,12869,6966
"COG0740",945,829,982,1173,971,1042,915,1149,817,752,1686,4028,1419,3624,2726,3343,2918,2585,3752,3003
"COG0741",2842,4171,3211,3641,3480,2343,3036,3152,3123,2810,3682,3067,2368,2394,3158,3202,2830,3136,2908,3605
"COG0742",1500,1621,1442,1549,1900,1982,1145,1639,1555,1462,1164,1799,1221,1503,1501,1527,1446,1721,1619,1177
"COG0743",2890,1970,2277,2828,2926,1874,2405,2556,2591,2627,2422,1703,1752,2433,2862,2903,2632,2966,2692,2411
"COG0744",2944,2083,3067,2920,2827,6128,2607,3872,2146,2977,2555,10020,2925,2974,2866,3545,2323,2525,5645,3768
"COG0745",34745,45477,50921,30692,36436,24019,38413,34853,44911,44215,41397,30874,39149,42609,35371,37057,33022,29599,32783,33622
"COG0746",99,118,106,147,75,549,250,178,161,138,174,111,107,232,45,151,99,52,76,506
"COG0747",2109,2989,2057,1671,1966,11994,5252,3198,1484,4220,2327,2912,1979,2557,3471,3255,2783,1510,2468,5801
"COG0749",1667,2324,1471,1902,1387,1394,1401,1753,1282,1251,3821,12097,9358,4380,5167,5247,5455,5447,11770,3740
"COG0750",2998,2814,2937,2962,2851,2868,2690,3813,2210,2173,2159,5438,1404,2932,3323,3452,3334,2886,4354,3550
"COG0751",230,799,111,834,239,2221,291,452,232,347,414,319,253,125,341,275,202,418,170,390
"COG0752",127,343,58,357,123,1271,151,231,93,200,212,148,112,81,172,82,123,194,89,204
"COG0753",652,1082,509,334,583,757,271,362,662,906,1012,516,1137,516,980,351,325,653,251,46
"COG0754",161,669,40,361,608,936,380,82,212,437,128,6,73,42,52,27,53,195,3,71
"COG0755",2061,2567,3113,2515,2766,888,2354,1939,2453,2037,2794,1518,2347,2092,3520,2236,3102,3173,1316,383
"COG0756",1527,1715,1329,1383,1215,1945,1325,2103,1086,1069,1146,2912,937,1275,1327,1310,1128,1284,3003,1722
"COG0757",871,1265,865,1355,1157,421,689,1019,1029,885,775,601,978,952,1001,870,1102,1621,720,437
"COG0758",3199,2784,2087,3362,2685,2215,2416,2640,2478,2689,1931,3121,2048,2516,2728,2937,2126,2386,2620,2344
"COG0759",649,338,426,329,658,652,564,721,783,437,424,849,328,635,544,629,469,355,706,596
"COG0760",3138,4601,2688,4584,3549,2755,3158,2671,4048,3171,4452,3287,2695,3022,4648,3300,4261,4870,2303,1109
"COG0761",2822,2241,2191,2568,2573,1758,1863,2869,1922,2216,1782,2405,2097,2617,2378,2956,2492,2776,3206,2062
"COG0762",56,84,14,208,77,502,68,8,59,105,55,35,17,32,42,45,61,48,15,7
"COG0763",1529,2474,1126,2772,1775,918,1098,1503,2297,1516,1712,1111,1831,1235,1889,1238,2104,2981,931,600
"COG0764",2134,2136,1963,2119,2217,1848,2006,1971,1968,1812,2184,1906,1872,1893,2543,2033,2289,2604,2240,1488
"COG0765",3069,2111,2979,4025,2104,9443,3272,4636,1360,1984,1423,2856,946,3366,2264,4033,3764,3189,5224,5022
"COG0766",3490,3045,3050,3571,2987,3737,3170,3896,2340,2453,2564,5728,1756,3143,3364,4133,3561,3553,4312,3826
"COG0767",1238,1642,928,1770,1428,920,985,1052,1500,1495,1393,759,1321,1083,1507,1053,1165,1885,524,523
"COG0768",11305,9824,10727,13797,10311,10255,10047,12114,9229,9221,8210,16500,7982,10555,9840,13034,10625,9862,14828,14888
"COG0769",3950,3355,3377,4061,3510,6088,3782,4569,2887,2675,2998,5492,2653,3178,3634,4282,3544,4021,5960,4270
"COG0770",5689,5709,4527,7554,6407,4205,4960,5014,6597,4809,5821,6044,4959,4930,6289,5253,6081,7792,5126,3971
"COG0771",2924,3281,2498,2801,2987,3136,2701,3180,2674,2359,2471,4425,2053,2505,3117,3256,2763,3042,3585,3445
"COG0772",6152,6288,5799,7014,5093,7579,5411,7778,4691,4409,4778,8832,4118,5726,5968,6388,6317,6319,8637,7894
"COG0773",3275,3130,2930,4507,3016,3209,3364,3468,2653,2857,3064,3980,2188,2872,3478,3634,3519,4158,3795,3235
"COG0774",1788,2066,1439,1985,2088,963,1381,1447,1899,1567,2092,1131,1755,1423,2258,1595,2074,2635,1167,647
"COG0775",2966,2345,2387,2403,3337,2515,2717,2328,3150,2938,2774,1877,2595,2497,2648,2458,2625,2623,2550,2151
"COG0776",2648,3094,2796,2779,2805,1927,1965,2297,3602,2464,3608,3088,3443,3384,2635,2027,2854,2780,2504,1407
"COG0777",842,586,834,773,554,1199,1187,1507,427,790,437,1402,301,1109,716,1138,613,347,1498,2666
"COG0778",5494,6619,5581,6776,6844,9071,5646,5728,7132,6846,7319,4665,6857,5830,7233,5466,7286,7393,4469,4438
"COG0779",425,484,497,409,341,1254,581,896,236,343,279,882,221,614,360,672,398,240,960,825
"COG0780",819,1380,814,1297,1284,700,921,1153,1188,1168,1130,734,1119,858,1009,801,1008,1544,945,762
"COG0781",1191,2124,1300,1521,1696,1759,1234,1565,1427,1036,1716,1879,1020,1431,1957,1340,1706,2006,1433,1060
"COG0782",1689,2167,1530,2475,1856,3099,1900,2379,1620,1873,1667,2354,1260,2033,1650,1986,1931,2220,2262,2102
"COG0783",592,561,752,122,496,1512,647,364,581,458,1172,898,783,1226,480,475,439,272,379,95
"COG0784",12617,8706,21660,7162,10310,8405,17378,14207,13896,13561,12977,17497,14398,15680,12809,13392,11770,7048,18907,21733
"COG0785",70,112,17,51,40,101,157,76,14,224,199,125,196,15,20,17,76,43,29,128
"COG0786",1143,634,1137,511,695,936,1037,1172,764,2221,1349,876,594,1180,904,1401,657,519,1442,1386
"COG0787",4028,3948,2833,5391,4469,3330,3445,4299,4436,3200,3651,3485,3578,3236,4510,4110,4538,5566,4452,3093
"COG0788",542,430,689,391,771,107,476,284,955,626,898,457,861,555,580,355,403,162,288,136
"COG0789",2058,2893,2220,1732,2230,5549,4064,3292,2117,3092,2511,2884,2572,2514,2033,2318,2358,1991,3263,4515
"COG0790",1883,1477,2157,1139,1836,1153,1581,1556,1069,1074,1076,1558,3027,1490,994,2108,1447,2480,2206,1420
"COG0791",3734,3297,4147,2017,3275,4767,5254,4462,2562,2819,2791,3331,2439,4241,3679,4739,3870,1507,4856,9426
"COG0792",1070,952,948,929,1361,1063,968,1019,1319,1236,918,1153,1145,1161,1069,1063,984,1088,1103,950
"COG0793",16252,14089,14009,14929,16874,5242,12704,10057,19879,18282,15083,10075,19594,12821,17152,14724,16914,20274,8414,6847
"COG0794",1281,2122,988,2226,1744,1299,1282,1209,1703,1711,1383,892,1312,1001,1701,1111,1641,2287,537,910
"COG0795",2280,2941,1666,4980,2659,1640,1706,2966,2839,2868,3375,1888,2920,2311,3433,2186,4314,4961,1875,793
"COG0796",1801,1905,1850,2403,2206,2713,1958,2133,1914,2122,1985,2556,1563,1914,1972,2057,2145,2621,2243,1555
"COG0797",107,190,17,914,72,126,97,344,63,164,97,56,63,54,152,144,580,934,10,31
"COG0798",387,53,530,50,145,112,352,96,156,404,133,244,116,246,155,143,561,68,89,46
"COG0799",1037,1109,1050,1017,1336,1344,889,1250,1274,1122,308,301,398,411,357,345,353,504,384,317
"COG0800",1588,1446,1300,1370,1664,929,1453,1361,1154,1371,1321,1134,1350,1598,1245,1315,1659,1712,1060,1634
"COG0801",263,390,254,372,366,384,321,292,310,228,980,711,708,844,1087,905,919,1322,1032,587
"COG0802",1093,1255,1026,1354,1201,1757,1059,1423,969,960,678,1907,807,995,1154,1133,1250,1440,1308,1356
"COG0803",1303,2002,1444,1752,1693,4442,1808,1672,1362,1191,1722,2469,752,1318,1934,1695,1796,2178,1671,1506
"COG0804",65,86,41,114,55,241,340,89,53,46,56,96,131,65,190,287,221,72,143,374
"COG0805",1052,1691,1117,782,1235,886,695,935,1233,1420,934,931,1086,1272,996,920,1068,716,795,553
"COG0806",702,785,698,1075,556,1641,608,1312,511,637,391,1519,613,857,622,908,1081,1013,1365,1070
"COG0807",2115,2178,1626,2692,2201,1296,1742,2242,1832,1943,1844,1409,1749,2156,2478,2131,2318,3335,2298,2380
"COG0809",4602,4386,3305,5316,5046,1521,3275,3628,4565,4290,3681,4495,3586,3691,4720,4220,4669,5961,3807,2629
"COG0810",40,82,26,157,90,418,51,19,56,114,49,13,5,5,13,22,12,16,15,4
"COG0811",3027,2874,2066,3209,4111,2476,2177,2049,4003,3226,3750,1680,3144,2547,2880,2647,2932,3840,1413,1255
"COG0812",702,548,657,661,551,862,651,776,554,526,1581,2982,1473,1941,2120,2140,1949,1791,2396,1944
"COG0813",533,369,464,262,509,349,592,724,147,311,257,1180,254,619,378,609,296,235,759,684
"COG0814",309,882,189,707,864,1049,828,423,226,644,726,155,276,267,302,68,542,190,458,543
"COG0815",178,192,40,520,148,254,146,158,167,189,116,296,37,190,259,478,288,126,103,16
"COG0816",964,1195,1087,1085,1165,1886,935,1462,979,807,1205,1844,999,1179,1063,947,1039,1331,1505,1005
"COG0817",1148,846,758,1081,1265,702,651,867,1118,1082,1019,837,1090,914,1053,1015,1097,1124,793,386
"COG0818",586,557,329,399,866,329,497,307,748,745,649,1197,480,536,686,548,422,572,425,214
"COG0819",106,120,60,147,151,313,284,183,28,81,26,209,10,310,255,354,111,126,309,193
"COG0820",2620,2246,2139,2799,2141,1910,2672,2969,1972,2740,2109,3989,2025,2318,2791,2362,2544,2679,3201,2657
"COG0821",3538,2621,2980,3316,3595,2305,3046,2624,2990,2426,3751,2126,1901,2987,3473,3382,3485,3623,3136,2460
"COG0822",1583,1420,1517,2040,1557,2105,1654,2587,1133,1377,1429,3298,1139,1854,1550,2135,1722,1757,2983,3116
"COG0823",2427,1618,3480,655,2053,1307,2762,779,963,1713,3572,1764,1560,2145,1370,1644,1271,477,822,1399
"COG0824",1332,1637,930,835,1572,791,1200,952,1842,1667,1207,1538,1256,1327,1376,1358,1045,1130,946,1018
"COG0825",1005,608,814,740,630,1077,1089,1637,426,779,440,1472,279,1221,790,1151,713,371,1843,2441
"COG0826",7314,6877,5468,6527,5896,4836,6087,7269,5696,6085,5314,10170,4957,6038,6551,6902,6628,7072,8099,6947
"COG0827",11124,4790,8839,4192,7135,4340,5984,9918,6192,1792,2207,9534,5940,7854,7859,8375,10047,5631,10527,9556
"COG0828",121,172,155,117,196,441,162,311,79,94,77,305,64,243,88,170,90,69,372,255
"COG0829",39,55,40,56,32,41,239,38,19,29,31,39,79,54,100,99,112,32,63,226
"COG0830",33,48,13,49,24,57,246,40,18,20,23,31,70,32,85,81,92,22,57,174
"COG0831",13,28,4,18,10,108,116,16,10,14,8,27,47,16,48,40,21,17,26,82
"COG0832",19,28,9,32,14,103,223,32,20,17,22,37,62,22,43,45,60,26,43,127
"COG0833",52,567,9,280,137,1885,173,323,39,224,203,86,115,38,14,90,125,243,11,369
"COG0834",4262,4063,4046,5742,4222,11575,5114,5626,3245,4128,3463,4108,2384,4771,4340,5532,4765,4136,6547,6770
"COG0835",230,133,735,759,113,215,200,1077,143,286,86,395,88,852,447,837,547,301,2063,1933
"COG0836",2512,3527,2930,8082,2803,1153,1938,3478,3268,3263,2936,1631,3378,2637,3971,2615,3720,5765,2771,3079
"COG0837",31,107,5,327,66,166,109,5,40,86,73,8,33,14,13,3,48,8,4,8
"COG0838",596,650,471,615,970,203,375,454,901,719,681,482,451,616,703,544,794,991,360,174
"COG0839",1132,1015,669,1204,1371,250,851,629,1332,1201,1061,567,1000,887,1095,928,1081,1536,551,341
"COG0840",3091,1837,9903,6259,1164,1641,1531,10763,1792,3383,1431,3567,389,9824,6589,10993,6369,2967,16732,37661
"COG0841",35561,26888,32436,20044,33917,12438,28013,17189,36938,32220,13734,6434,10379,9020,15749,10563,10432,9392,6316,4264
"COG0842",8260,6428,6638,6686,7944,4041,6151,5051,9838,8294,10090,6685,9547,6124,7988,7008,8004,10433,6968,3447
"COG0843",31,111,6,142,78,153,77,2,17,107,83,2,23,9,1,5,28,6,3,17
"COG0845",25851,22926,24784,18564,26876,11060,21237,15053,31787,27664,30950,15018,29634,21721,29499,22575,24810,24542,15013,11154
"COG0846",2007,1541,2041,3349,2372,3372,2447,2165,1830,3206,562,622,353,784,825,719,665,890,885,966
"COG0847",1915,2395,1456,2684,2432,3146,1628,2018,2595,2216,2349,1446,2071,1942,2544,1756,2415,3292,1494,993
"COG0848",127,491,69,367,191,1236,115,331,321,318,226,117,156,96,232,120,191,269,114,176
"COG0849",1256,2085,1572,3326,1293,1665,1203,1597,1274,1364,1484,3038,859,1345,2326,1494,2233,2671,2152,1062
"COG0850",211,233,315,303,94,257,333,616,110,221,122,237,106,411,270,381,212,180,712,1005
"COG0851",80,161,112,114,52,125,206,307,63,137,52,694,64,184,101,126,97,104,317,456
"COG0852",2088,1987,1395,2025,2194,271,1252,1136,2054,1787,1873,1150,1847,1412,2391,1769,1904,2418,1117,522
"COG0853",740,692,649,1078,843,546,813,850,1035,837,777,519,775,721,736,762,906,1254,658,675
"COG0854",1315,1111,834,629,1370,290,764,407,1472,1420,1334,651,1077,908,1143,897,768,809,410,319
"COG0855",4261,4611,4434,3430,4675,3675,5059,3586,4531,4629,4386,3123,4175,4143,3652,4295,3223,3913,4269,4430
"COG0857",55,146,13,624,123,654,221,9,53,130,166,15,51,21,18,13,72,20,8,59
"COG0858",1120,1389,1066,1131,1375,1524,1088,1281,1208,1023,929,1599,971,1074,1113,1155,1159,1444,1389,934
"COG0859",1468,2746,1381,2855,1745,2409,1819,1820,2491,3308,1878,1095,2921,1564,1968,1357,2262,2873,1114,785
"COG0860",2541,3454,3445,2332,2501,3764,4933,4036,2507,2753,2770,2936,2345,3269,3216,3897,2938,2415,3941,6443
"COG0861",161,1121,32,2054,302,2453,436,790,227,366,462,89,201,99,73,96,722,1086,147,505
"COG0863",1676,3097,2064,950,1676,2233,1586,3386,1751,1471,2360,3107,1711,3391,2129,2209,1883,1521,3181,1961
"COG0864",58,85,12,50,67,94,70,63,50,54,70,47,36,50,31,38,61,30,18,29
"COG1001",851,610,934,541,718,1911,1544,832,666,1170,871,865,524,868,966,1114,710,254,952,1721
"COG1002",1842,3994,2694,1029,2994,1402,1396,4819,2735,1020,3257,2517,3433,5054,3767,1616,5191,6631,2058,692
"COG1003",2939,2273,2044,1324,2824,650,2022,1666,2789,2702,2953,1294,3303,1932,3624,2821,2357,2721,1223,1024
"COG1004",3796,3085,3953,3537,4027,2304,2402,4427,5070,4364,5917,3303,5758,4083,5057,3265,3192,2437,3312,1840
"COG1005",1477,1377,1112,1747,1538,138,845,814,1410,1352,974,844,1333,1062,1793,1370,1600,2131,864,380
"COG1006",43,22,26,56,49,38,46,49,4,29,6,13,10,4,8,3,7,7,10,5
"COG1007",2081,1888,1513,2260,2459,303,1377,1211,2507,2380,1643,1075,2417,1514,2382,1746,2200,2958,1019,588
"COG1008",1883,1824,1538,2467,2168,410,1519,1082,1932,1214,1989,897,1386,1291,2523,1791,2090,2808,1231,314
"COG1009",2098,1571,1592,3546,2248,442,1527,1340,2225,1705,1694,1055,1298,1535,2974,1978,3132,3942,1009,420
"COG1010",958,484,997,378,660,430,629,785,226,569,435,653,556,858,628,713,833,293,1064,1122
"COG1011",3486,4609,3563,5615,4895,4372,4153,4238,5249,4099,4386,2819,4472,4378,3759,3605,5126,5627,2452,3542
"COG1012",4063,3258,3208,2960,3305,8207,6597,2899,4035,5725,4327,6316,4438,3548,2663,3896,3336,1610,3205,4559
"COG1013",8934,7543,6048,10025,8305,3106,7316,7254,7215,7156,9488,7657,5981,6968,9654,9133,9169,10716,7476,9228
"COG1014",11340,9020,7624,10300,11136,4334,8754,8468,9821,9032,12066,9283,8133,8651,11957,10801,10431,11515,9316,9543
"COG1015",894,899,849,455,727,1598,1229,845,295,759,581,2117,452,1112,662,794,630,315,1907,1749
"COG1017",31,133,4,72,118,222,134,22,106,128,138,33,32,52,70,74,64,11,12,13
"COG1018",114,323,18,272,284,503,348,54,201,375,329,66,66,102,69,137,147,63,26,33
"COG1020",1561,2380,1393,1065,1203,2913,4271,2024,1316,1993,4629,1399,2180,2032,1385,2366,1153,457,2402,3341
"COG1021",77,229,18,118,122,303,232,135,53,147,179,17,72,27,8,13,57,14,22,58
"COG1022",8737,8162,6986,8184,9742,3936,6845,6385,10041,8828,9020,8334,9235,7948,9389,7772,9181,10307,5101,3429
"COG1023",7,0,0,3,0,3,11,0,1,0,2,26,5,0,1,0,10,0,0,57
"COG1024",977,1141,920,664,976,1178,1279,976,468,733,675,771,303,777,605,1035,911,412,1113,1303
"COG1025",51,258,17,180,154,281,211,5,52,188,229,3,61,19,1,6,70,23,6,26
"COG1026",1859,1292,1900,1068,1233,1451,1881,2786,802,938,1166,1421,654,2188,1206,2088,1492,798,2952,4490
"COG1027",1180,1736,1102,789,1806,1672,1184,945,2740,1212,1569,1102,1296,901,1734,1178,1213,1485,603,1006
"COG1028",11781,11552,12638,10512,12074,10195,12659,11069,10974,11355,12309,11541,12100,11402,11699,10110,11320,10939,11443,9550
"COG1030",114,248,68,75,123,536,97,247,95,150,333,173,149,122,107,138,98,172,90,110
"COG1032",6314,6135,7030,5179,6184,6909,6882,6648,7743,6533,7432,6588,5239,6743,7390,7024,5814,4818,7300,8260
"COG1033",2497,876,2670,1143,1495,852,1651,3417,922,606,559,2022,1868,2749,1582,3204,1938,812,3427,4241
"COG1034",1177,781,1091,639,691,747,1894,1138,1077,1117,1385,897,972,1144,1398,1762,1241,661,900,2404
"COG1035",2252,1507,2364,2778,2278,2062,1897,3825,1412,2012,1244,1598,2200,2218,2007,2482,1144,1265,1883,1069
"COG1038",1371,892,934,705,1116,1964,1393,822,938,1147,1303,1144,1278,1011,1022,1163,1105,992,816,936
"COG1039",40,36,48,51,47,47,121,60,4,67,14,798,31,25,29,24,58,14,183,37
"COG1040",1536,1873,1435,2040,1776,1880,1353,1945,1470,1522,1607,1555,1434,1720,1663,1486,1712,2067,1947,1709
"COG1041",134,48,112,114,2,22,59,270,36,21,0,41,8,147,56,209,107,38,147,777
"COG1042",1779,997,1451,553,1355,603,1042,805,1954,1545,2435,1023,2192,1436,1248,1205,1391,466,860,332
"COG1043",2329,2325,1669,2169,2675,1002,1598,1455,2990,2579,2454,1161,2638,1783,2724,1917,2001,2434,1234,817
"COG1044",1717,1761,1177,2453,2132,829,1252,1349,2052,1883,1823,982,1450,1325,1971,1451,2075,2769,828,670
"COG1045",3107,2561,2696,2684,3328,1317,2314,2190,2754,2830,834,773,729,966,680,793,697,787,636,663
"COG1047",633,641,609,1005,626,506,781,726,877,729,622,536,980,602,1095,836,802,1089,838,804
"COG1048",3916,3385,3575,3886,3433,2728,4727,4275,3303,3257,4346,2452,2771,3824,3572,4322,3195,3487,4307,5793
"COG1049",68,217,16,692,151,232,200,4,55,151,175,0,29,19,2,9,47,11,1,29
"COG1051",1746,2501,2049,1897,2501,2889,1586,1348,2532,2571,2106,2171,2992,1867,2254,1469,2156,2043,1125,903
"COG1052",3951,2633,3471,2953,3946,3441,3291,3124,3896,3517,3598,2651,3111,3631,4188,4048,3363,2683,3365,3092
"COG1053",7807,4900,4052,8256,6621,5257,3979,5175,9842,6637,5052,5198,3203,7264,6129,7576,7137,7500,5393,5824
"COG1054",56,111,7,58,95,161,174,8,28,80,125,12,52,14,7,10,38,13,6,35
"COG1055",1243,1622,762,2970,705,572,988,3139,552,858,515,1101,516,1501,1550,1699,2223,2752,2352,2129
"COG1056",37,195,8,83,84,134,86,424,20,65,127,474,18,114,76,69,35,13,33,22
"COG1057",1430,1330,1366,1295,1520,1797,1162,1435,1496,1526,1212,1426,1130,1455,1360,1479,1310,1672,1452,1402
"COG1058",974,962,842,487,766,795,766,852,543,694,268,236,501,295,241,325,267,132,181,238
"COG1059",0,33,1,1,2,0,1,0,0,42,0,0,5,0,71,0,0,22,0,3
"COG1060",4421,4284,3020,3461,3893,1880,3895,3468,4151,4376,3299,2546,3896,3234,4344,3882,3479,4581,2576,4234
"COG1061",3528,5274,5185,8728,4735,6401,4196,6262,3281,5702,835,2583,3742,1438,1354,1999,1568,2665,2909,1501
"COG1062",24,135,10,124,100,504,126,3,32,95,135,5,26,10,3,1,34,9,4,14
"COG1063",3437,4594,3192,3204,3064,5191,6717,3681,3989,3613,3524,3910,3830,3482,3237,3234,4337,4797,3323,3794
"COG1064",102,355,684,179,207,437,222,11,409,123,169,29,294,24,185,25,76,24,5,19
"COG1066",2902,2358,2588,2487,2766,3296,2477,2610,2281,2139,2339,3095,1907,2544,2736,3034,2940,2891,3195,2838
"COG1067",107,929,59,510,162,546,432,784,90,124,223,1914,186,90,126,186,128,369,448,966
"COG1069",935,280,254,237,331,222,375,303,304,137,413,684,175,729,367,687,597,107,523,195
"COG1070",6301,9441,6861,9334,6617,5552,9163,7203,6835,7488,7905,4979,7805,6203,5850,6507,7362,7411,4600,8816
"COG1071",815,541,1121,203,217,555,928,462,967,1019,1573,456,1391,978,718,595,575,183,339,142
"COG1072",30,145,25,274,47,888,215,16,36,84,25,22,13,1,1,2,11,2,3,16
"COG1073",7345,6185,6479,5437,7668,5450,5984,4904,7565,8459,6908,5531,6880,6709,5926,5780,4962,5837,4199,3705
"COG1074",4084,5358,3960,4880,3517,4997,3808,5675,2856,2780,3146,8319,2507,3480,4334,5387,4930,4558,5986,4861
"COG1075",169,57,22,44,62,17,55,618,4,111,59,160,53,136,87,974,109,52,527,15
"COG1076",955,1068,436,1406,1174,400,641,496,925,875,1185,559,526,640,536,578,1061,1300,586,255
"COG1077",3717,2826,2978,3483,3175,4592,2771,4039,2570,2733,2515,4737,1984,3154,3315,3671,3199,3620,4445,4222
"COG1078",1046,649,1105,328,1410,1601,890,430,1481,1437,1764,616,1680,876,1142,983,951,668,297,298
"COG1079",995,418,876,381,666,1131,1110,1063,369,637,579,908,490,1139,607,1166,670,235,939,1306
"COG1080",2343,1876,2247,1982,1847,4256,2931,2742,796,1443,1319,1602,632,2286,1910,2867,1775,916,3149,3789
"COG1082",2694,2354,2395,1421,2226,2637,3768,2943,2582,2983,3944,2362,3696,2566,1978,2409,2378,1135,2268,4793
"COG1083",763,1010,698,1050,358,691,752,557,1027,1300,1324,826,1795,827,1101,514,821,125,1181,910
"COG1085",36,354,21,300,63,2048,249,187,47,45,94,60,58,13,8,47,86,104,29,339
"COG1086",5659,3132,5428,1851,3530,3038,3631,3555,5100,5434,6474,5255,7128,5488,4783,4731,4650,1446,4497,3809
"COG1087",2322,2409,2267,2402,2328,2879,2250,2908,1882,1751,1742,2935,1659,2262,2399,2417,2473,2841,2881,2492
"COG1088",3542,2645,3849,3089,3408,2312,2794,2832,3393,4167,3865,3108,4254,2930,3678,3444,3223,3848,3509,2839
"COG1089",1947,1632,2131,2192,2632,1032,1149,1669,2133,2790,1976,1101,1799,2383,2302,1581,2048,1967,964,1171
"COG1090",387,232,450,312,290,279,423,150,551,507,580,144,911,243,248,137,318,73,63,62
"COG1091",2911,1644,3006,1793,2699,2064,2255,2008,2098,2850,2635,1835,2357,3001,2709,3020,2845,3009,3001,2896
"COG1092",3108,2445,2553,3284,2947,1327,2253,3258,2511,2722,2134,3703,2200,2941,2998,3245,2851,2648,3604,2919
"COG1098",204,290,114,72,159,1222,96,242,42,21,105,488,78,125,69,245,113,90,284,129
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,14,0,0,0,0
"COG1101",1151,535,1088,552,861,1627,1077,1139,344,574,251,811,317,1370,817,1416,752,351,1702,2017
"COG1102",0,1,20,115,9,0,1,65,5,0,1,54,1,75,3,14,6,1,77,93
"COG1104",2899,1187,2928,1739,1779,3314,2238,3519,876,1154,788,3866,590,2903,1789,3461,1813,846,5228,5061
"COG1105",841,1293,884,458,574,3411,1225,1291,319,650,498,610,380,1073,647,975,579,445,1693,1927
"COG1106",567,1080,695,1573,1682,588,886,1523,1663,1455,2825,2750,4020,3096,2533,2860,4283,5427,2866,2936
"COG1108",1448,1817,1594,2364,1696,2857,1564,1699,1616,1320,2184,1754,1197,1459,1718,1590,1988,2255,1594,1394
"COG1109",7738,7002,7215,7431,7056,6928,6300,9650,6252,6089,5807,9296,5834,7490,7524,8324,7485,7745,9191,10218
"COG1112",6880,9145,8256,7146,10518,3063,6151,6775,7962,11347,8884,4660,13188,7809,8758,8260,9213,7807,4031,5487
"COG1113",175,1544,48,630,472,7480,985,539,227,535,700,31,278,68,13,39,262,424,14,705
"COG1114",675,1144,459,305,504,3630,689,891,156,985,726,610,482,514,520,869,439,623,495,1055
"COG1115",4903,3952,4206,6016,3669,2513,5397,5094,3198,3846,3925,4151,2582,4780,4040,5597,5011,4483,5367,7194
"COG1116",935,843,836,703,699,1493,1598,1224,769,1162,796,1296,701,1130,795,1212,975,460,1463,2059
"COG1117",1853,1406,1435,975,1705,3036,1527,1525,1771,1628,1247,1299,1381,1532,1454,1818,1407,1196,1794,1893
"COG1118",699,893,574,390,501,574,1306,1153,297,182,125,110,61,252,115,295,183,99,367,718
"COG1119",755,1351,1113,2069,1285,1105,1005,855,1381,809,1473,477,1272,806,1336,723,1415,1775,510,212
"COG1120",3461,3105,3144,2803,3130,4446,3194,2852,2735,3052,3278,2343,2985,3047,3355,2695,3473,3250,2804,3629
"COG1121",1931,1684,1346,1700,1792,2140,1593,1665,1733,1569,1561,1771,1115,1350,1934,1836,1987,2107,1731,1508
"COG1122",3040,3198,2991,1951,2191,10269,4457,5028,1239,1458,1792,3894,1374,3646,2273,3919,2309,1581,5029,7462
"COG1123",561,445,489,457,374,2120,1045,441,320,498,362,293,220,483,225,677,564,268,184,630
"COG1124",185,243,140,202,139,188,279,85,200,317,188,117,173,156,151,108,179,56,80,517
"COG1125",176,366,309,82,121,612,282,389,34,417,273,158,167,91,176,89,170,204,127,118
"COG1126",2443,1852,2403,2619,1870,7960,3046,3325,1235,1620,1577,2196,777,2929,2028,3344,2533,1834,3945,3687
"COG1127",520,586,330,681,534,336,344,389,644,606,1754,1126,1703,1356,1556,1185,1656,1956,796,624
"COG1129",2888,3295,2616,3502,2641,4854,6949,3278,1462,3471,3515,2007,1909,3105,1932,3129,3084,1010,4370,7986
"COG1131",8972,8323,11760,5283,6801,13000,12156,15118,7715,8316,10041,13429,9045,12223,8860,13037,8902,6239,16388,16284
