"","NLM032","NOM019","NLM026","NLM002","NOM012","DLF006","NLM016","DLM019","NOM025","DLF007","DLM016","NLF013","NLM027","NLM009","DLM015","NLM001","DOM016","DLM008","NOM028","DLM024"
"COG0621",8604,8836,9400,14210,8024,7450,8463,9913,7686,6793,7644,9006,4146,8845,7396,8579,7686,8435,6796,4017
"COG0622",716,539,677,610,717,711,418,684,552,449,1898,2177,2358,1685,1759,1934,1599,2302,2012,1346
"COG0623",465,782,669,2519,819,589,2296,319,635,931,960,1005,398,1492,886,1810,1116,871,689,686
"COG0624",4692,5925,4393,3701,4073,5966,2942,6524,4230,4338,5583,4136,6687,3093,4837,3940,5551,4925,5237,8216
"COG0625",126,145,11,383,53,583,205,79,881,280,137,87,1135,54,115,323,288,41,446,4224
"COG0626",901,635,778,402,553,689,143,637,824,400,491,549,2406,411,754,541,582,557,689,2688
"COG0627",1507,872,1834,435,1199,1166,238,1410,1743,1832,1810,1147,1359,651,1932,1019,1400,1484,1911,1099
"COG0628",5528,5501,6211,4323,5986,5991,3837,6034,4315,4560,5340,5211,6193,4391,5083,5055,4515,5830,5371,5975
"COG0629",2792,2455,3317,1508,2601,2971,1197,4307,1961,1539,2256,2756,3256,1895,1908,1993,1791,3439,2241,2838
"COG0630",194,113,18,14,234,15,52,67,99,216,49,194,86,36,163,142,115,34,8,134
"COG0631",3196,2528,3201,2012,2346,2199,3855,3222,1340,872,1977,2351,2750,2702,1511,2092,991,2226,1878,463
"COG0632",1817,1737,1731,2171,1599,1547,1713,1672,1474,1094,1382,1677,1691,2133,1416,1326,1390,1792,1460,617
"COG0633",28,63,6,104,17,206,72,26,302,71,38,42,153,28,51,113,114,8,168,1383
"COG0634",1618,1741,1713,1815,1802,2006,1552,1919,1353,1336,1738,1746,1907,2018,1450,1825,1368,1964,1474,1222
"COG0635",4916,4659,4433,4030,4207,3916,2791,5490,3973,3261,3406,4828,3959,4392,3739,3764,4586,3981,3956,4254
"COG0636",1055,1032,1068,233,1008,1493,166,1181,932,1228,1196,1132,974,311,1068,894,1094,1340,783,684
"COG0637",4830,4187,4279,3385,4136,3653,3654,3750,4717,3924,3598,4323,3492,3872,4438,4409,4042,3891,3961,4092
"COG0639",1642,564,1071,1761,571,1129,226,915,1626,1371,1418,1183,1301,403,1393,882,1097,849,929,1914
"COG0640",1968,1492,1540,362,1368,1567,323,1720,1068,1330,1032,1195,2317,768,767,984,655,1341,1125,1425
"COG0641",6223,6903,4331,9239,5602,5586,12728,4529,5693,7849,5941,4476,6316,2696,5756,5641,5113,5254,4816,5412
"COG0642",69913,65480,67192,45267,71962,73866,62510,58634,88432,119037,89794,79423,53766,48706,104490,66160,86275,85997,99410,49646
"COG0643",641,586,332,162,481,386,119,110,965,549,227,1365,162,293,635,939,574,546,437,1866
"COG0644",183,226,54,205,9,439,89,300,622,170,29,38,268,18,87,187,209,38,393,3300
"COG0645",0,1,74,0,21,0,0,170,0,0,0,54,56,15,2,13,0,1,0,0
"COG0646",4937,4676,4883,6567,4198,3649,4351,3734,5769,3617,4965,5337,1723,4687,5474,5277,5550,4379,3780,4029
"COG0647",618,790,670,278,911,1096,147,1297,180,239,426,485,1346,107,322,405,380,661,692,969
"COG0648",1865,1664,1614,318,1307,1698,253,1495,1618,1628,1828,1315,890,545,1989,1040,1712,2257,1592,1054
"COG0649",627,1301,1271,3534,1230,1306,2799,774,1680,1608,2219,1628,141,2208,1795,1975,1841,1505,1250,782
"COG0650",83,120,98,140,70,296,48,313,302,62,178,58,135,38,65,157,220,57,190,974
"COG0651",261,864,644,799,913,1959,225,1149,914,634,1188,411,212,97,646,544,1149,901,841,4033
"COG0652",2788,2418,2521,2955,2430,2440,2902,2823,1850,1897,2129,2295,3599,3596,1921,2616,2423,2474,2220,1930
"COG0653",7247,6521,7904,5488,6286,5213,7099,7915,6277,4390,5865,6156,8694,5216,5379,9116,6273,6688,5382,3802
"COG0654",69,560,3,749,295,184,45,363,988,143,86,11,443,22,111,321,213,32,681,3341
"COG0655",2941,2561,2388,353,2552,2890,502,3053,1673,1966,2213,1755,2353,940,2097,1421,2064,2552,2120,1816
"COG0656",2533,2403,1075,1414,1931,3386,577,1551,1225,2491,1450,1061,4312,789,2761,1182,1472,1728,2980,2948
"COG0657",4805,4907,3961,3682,4865,4601,3982,5476,5468,6092,4014,5165,3153,3010,4131,4228,4213,4655,5092,2628
"COG0658",3639,3388,3349,3088,2061,2257,1352,3534,2238,2058,3201,3033,3892,1617,2642,2434,2429,2879,2994,1697
"COG0659",2426,2789,2528,4070,2816,2331,3681,1695,3600,3571,3088,3905,2175,4081,3117,3498,4167,2819,2777,1566
"COG0661",461,258,341,220,223,403,113,418,377,153,351,153,1653,116,200,230,371,405,819,1509
"COG0662",1310,868,1257,374,1524,1488,1468,1049,1701,916,799,1517,800,2213,929,1003,874,991,428,1689
"COG0663",804,1026,883,873,884,1129,810,491,1297,944,1104,937,609,744,933,1021,1019,1199,1173,1858
"COG0664",4753,4368,4983,4246,6035,6296,4983,4348,5173,8004,7529,4600,4803,6650,6159,4967,6061,6505,6438,3910
"COG0665",939,581,832,278,574,615,190,930,990,540,910,709,1477,242,430,491,636,440,748,3847
"COG0666",691,994,920,794,1315,1410,566,687,912,591,1445,1613,245,163,2816,1127,611,987,865,3516
"COG0667",3679,4273,3849,2327,4025,3679,3349,3865,3680,3855,4619,4422,3217,1486,4294,3206,4362,4061,5364,5292
"COG0668",3284,4773,4197,6896,4914,5318,6884,3383,4786,5650,5726,4150,3027,6467,5929,4067,5648,4927,5019,3084
"COG0669",1483,1655,1356,1460,1384,2001,1242,1647,1323,1167,1494,1508,1360,1724,1465,1510,1383,1874,1372,1011
"COG0670",490,734,604,2089,761,514,2160,314,588,191,324,690,1086,2012,150,1222,514,421,399,2121
"COG0671",870,851,756,1261,899,745,1049,918,653,615,1762,1934,3067,4486,1717,2441,1775,2081,1750,2816
"COG0672",96,31,9,102,2,313,50,73,159,37,16,17,998,37,81,77,193,12,160,817
"COG0673",8242,10331,8145,6288,7434,9231,5331,9586,10082,12605,10431,6488,10815,8859,9393,9889,9772,9085,10987,7819
"COG0674",6788,10634,8988,11936,8372,8978,11045,8139,8500,6471,10699,8524,2630,10673,10553,9199,10805,8771,8207,3605
"COG0675",4600,1363,1469,1401,10061,4187,828,635,2650,1055,3195,1999,9617,5846,2447,2580,4866,2098,9324,2558
"COG0676",41,96,17,73,48,92,25,81,128,28,12,13,137,18,26,55,33,4,131,638
"COG0677",677,1067,926,2474,1821,3016,2653,730,2557,1280,2582,515,222,2225,1683,1025,2100,3021,773,2069
"COG0678",30,1,3,1,0,1,0,3,4,0,1,4,267,10,4,11,2,6,2,0
"COG0679",4026,3152,3060,1940,2885,2795,1985,3679,1978,1372,724,875,1491,946,583,722,716,821,889,580
"COG0680",141,122,40,112,58,202,21,118,212,114,149,78,173,40,98,109,317,52,155,1096
"COG0681",4560,4286,4592,4791,4087,4847,3149,5359,4601,5276,4599,4946,3711,3753,4947,4103,4873,5102,4570,2093
"COG0682",2209,2660,2293,2251,2515,2178,3115,2842,2196,1857,1753,2465,3040,2807,1895,2556,2370,2214,2518,1240
"COG0683",1105,1453,2045,501,1574,2159,312,3697,1210,1231,1478,969,2406,485,1482,922,1691,1485,1101,3583
"COG0684",169,223,850,176,675,635,75,393,220,545,424,286,211,45,236,162,123,422,433,1925
"COG0685",2745,2569,2479,2782,2435,2185,2589,2230,2773,2418,2226,3195,1809,2382,2657,2850,2348,2301,2092,1439
"COG0686",534,1174,607,124,1246,1226,3375,433,1089,1398,1593,425,1086,1554,1618,1270,1530,1282,1137,137
"COG0687",2711,2379,3111,943,2991,2503,2075,3102,2447,1880,2882,3011,3237,815,2617,2805,2159,2803,2568,3176
"COG0688",1143,1150,974,2561,1171,1450,2258,785,1249,1846,1401,1320,605,1999,1287,1657,1519,1167,1058,1450
"COG0689",131,278,71,183,100,208,33,477,218,109,164,114,273,52,150,146,313,112,210,993
"COG0690",30,46,5,45,21,33,12,108,38,32,51,75,236,28,26,30,85,20,25,71
"COG0691",1273,1248,1429,1238,1353,1319,1340,1469,950,1072,1080,1283,1353,1274,1061,1275,1115,1548,1039,635
"COG0692",1014,1133,1449,1929,1212,828,1320,1019,747,1269,1106,1270,1459,1656,1340,1345,1715,1459,1207,774
"COG0693",631,575,595,512,543,603,687,513,623,773,1802,2027,1877,1863,2357,1726,2094,2385,1845,2036
"COG0694",43,57,23,55,58,137,35,60,131,26,38,15,86,15,51,44,44,59,82,632
"COG0695",69,17,10,59,0,113,27,52,97,17,13,9,510,39,30,66,28,12,117,521
"COG0696",3639,4136,4362,5128,3786,3227,5822,4126,3267,1820,4085,3928,1685,5296,3063,5058,3040,3680,2832,2689
"COG0697",6360,9175,7196,13752,8699,10030,11511,6676,6829,7842,8926,9375,8444,8959,7435,9976,9437,8746,8217,10292
"COG0698",1861,1747,1925,1525,1653,1772,1670,1719,1224,1211,1260,1596,1367,1760,1237,1656,1144,2093,1391,1221
"COG0699",114,167,1071,144,670,293,2339,1884,594,1179,182,591,31,28,380,250,267,100,1030,1841
"COG0700",1160,1595,1336,2339,1890,1225,3337,1282,1483,1499,1919,1970,686,3149,1850,2201,1970,1392,1756,1028
"COG0701",382,455,650,404,455,520,82,416,846,1033,355,551,1147,1249,696,1261,514,1239,1033,1728
"COG0702",524,96,42,303,90,546,104,74,619,177,118,58,1542,56,109,180,248,65,520,2031
"COG0703",2711,2671,1892,2073,2259,2200,2285,2601,1803,1768,1897,2192,2603,2662,1676,2092,1846,2086,2296,1816
"COG0704",1660,1210,1509,349,1303,1685,220,1921,1594,1463,1572,1318,1717,536,1898,1075,1477,2129,1527,1366
"COG0705",1488,1363,1367,2134,1879,1418,2389,784,1841,2403,2490,2862,2133,2243,2393,2494,1980,2209,1977,1162
"COG0706",4116,4231,4091,4916,4560,3522,4673,3836,3769,3184,3823,3994,5033,4555,4175,4478,3675,3446,3254,2744
"COG0707",4489,4067,3730,3640,3341,3043,3520,4251,3005,2421,2801,3984,3648,3848,2852,3683,3429,3580,3596,1983
"COG0708",1797,1636,1393,2344,1908,1747,1917,1547,1054,957,1748,1344,2040,1892,1388,1624,1460,1759,1656,914
"COG0709",1142,552,363,157,333,578,70,850,565,180,147,156,312,111,104,77,197,193,222,307
"COG0710",1058,750,505,146,368,443,84,410,660,202,346,626,1544,355,234,431,367,400,497,924
"COG0711",1179,1318,1109,1509,861,1106,903,1353,1360,817,1348,1278,1439,918,1243,1050,1290,1343,1109,911
"COG0712",1117,880,919,269,813,669,228,1148,960,790,270,362,584,157,317,220,329,409,298,279
"COG0713",79,93,171,163,114,196,99,99,210,317,435,367,29,93,369,233,239,426,229,263
"COG0714",4851,4752,4850,3784,4213,3620,5144,4804,4182,4017,5786,4175,4259,4481,4809,4510,3599,4154,4612,4913
"COG0715",2316,2415,2197,2490,2378,1953,2073,2746,1712,1922,1996,2329,2002,2608,1820,2540,2505,1891,1968,2073
"COG0716",3507,4015,3142,2706,3289,4688,2162,3747,2849,2788,4278,2953,3703,2256,4672,2870,3611,3730,3768,2904
"COG0717",258,181,41,118,19,112,126,124,233,140,315,31,165,60,130,185,28,26,175,464
"COG0718",889,767,935,134,705,690,156,1126,417,211,432,828,1065,300,411,525,482,800,529,465
"COG0719",4578,4374,5212,6633,4651,4217,6024,4672,5189,4775,4636,5152,4449,6096,4760,5276,5420,4715,3965,2310
"COG0720",591,773,596,379,875,820,474,846,596,1184,824,909,516,149,971,1085,719,1052,768,397
"COG0721",609,340,570,97,461,435,84,480,185,217,272,505,781,186,250,416,301,518,335,108
"COG0722",1476,1186,1052,606,782,1110,424,1312,1163,671,610,1272,3259,509,792,997,883,1360,1481,3097
"COG0723",336,123,199,3,116,38,48,639,105,42,90,232,91,123,94,137,104,89,142,172
"COG0724",484,506,248,84,380,1136,38,249,887,2121,1101,367,10,104,1281,313,928,889,836,8
"COG0725",875,415,441,187,396,479,86,342,470,303,364,532,1098,275,365,334,480,523,536,1079
"COG0726",6156,5236,6071,2988,5248,6082,2677,6963,5241,4290,5261,6108,5774,3928,6023,4881,5028,6510,5943,5512
"COG0727",152,138,183,38,101,83,19,430,240,50,85,109,652,43,22,36,31,58,108,355
"COG0728",155,417,301,259,194,271,51,780,448,119,294,271,342,148,212,193,422,265,551,1094
"COG0729",109,94,30,146,6,190,50,55,261,166,128,52,361,54,119,103,320,28,148,1367
"COG0730",776,655,539,355,872,1057,223,743,386,455,501,487,1268,256,392,1065,860,412,430,800
"COG0731",581,878,638,2059,950,1187,1622,355,824,1168,1338,994,154,1665,1195,1105,1189,912,1139,5
"COG0732",3843,4339,4305,9544,5484,5398,6030,4377,1899,4513,3963,4758,2967,18352,2837,4938,4230,3578,1913,1807
"COG0733",7852,7503,6065,6821,6821,4699,7564,5162,4512,3948,5264,6005,4888,9244,4942,7500,4546,5937,4975,2862
"COG0735",2180,2285,1747,2760,2586,2840,2989,1786,1949,2755,2544,2345,2510,3429,2260,2946,2175,2851,2511,1298
"COG0736",454,447,377,77,299,277,78,274,287,88,124,274,772,113,92,182,179,184,215,435
"COG0737",3296,4297,2882,6646,3864,4684,6759,3816,5453,5330,5108,4020,3139,7343,5136,5295,5465,4113,4398,3462
"COG0738",2920,4593,4068,11655,6059,5361,12543,2567,6707,9464,7764,6036,324,8780,8305,9566,7656,5926,6301,657
"COG0739",8604,10670,14027,11263,8900,10790,9197,10137,9780,15635,13022,11875,2857,4640,10665,8552,10811,9067,8623,3196
"COG0740",3325,4182,3639,3100,3249,3190,4916,5612,4482,1635,2795,3381,2359,2270,3847,2933,2652,3606,2800,1666
"COG0741",1007,850,1036,1399,838,974,913,645,1276,764,3288,2615,3376,2351,3273,2597,3296,2576,3084,7543
"COG0742",1676,1632,1488,1861,1593,1500,1668,1658,1504,1150,1357,1699,1369,2037,1411,1490,1410,1628,1166,662
"COG0743",2511,2972,2649,3226,2463,2618,3199,2980,2629,2029,2885,2164,1243,2804,2505,2767,2843,2736,2433,1722
"COG0744",5272,4275,4485,2573,3273,2587,2388,5169,3054,3104,2492,4635,9579,2686,2707,3347,2752,3304,2628,4009
"COG0745",35175,28792,32059,18790,34491,35661,42912,30503,34023,39933,35950,38050,26849,24752,38080,38396,28772,45708,38427,21584
"COG0746",370,102,312,85,215,185,77,90,227,141,121,129,605,177,171,166,285,246,259,845
"COG0747",4781,4297,4848,1957,2848,4700,1131,7315,3077,3119,3512,2702,8047,978,3260,2464,5289,4411,5311,10446
"COG0749",5785,6647,5322,6333,6187,4623,7996,7005,4006,3214,5180,6503,4803,7554,4122,6710,5123,4673,4201,3760
"COG0750",4221,4116,4423,4123,3788,3099,4091,4804,2984,2228,3141,3900,3919,3839,2515,4259,3024,3715,2756,2484
"COG0751",370,601,87,375,287,810,85,425,340,290,354,229,2412,174,333,248,850,106,308,1258
"COG0752",143,275,37,188,152,364,37,238,154,148,171,132,1082,105,163,122,416,48,145,744
"COG0753",233,493,581,448,294,546,87,393,637,958,618,873,372,31,522,314,725,862,273,1102
"COG0754",239,124,195,243,66,485,195,30,644,286,68,99,418,67,174,215,398,30,364,2930
"COG0755",540,1282,1469,3648,1449,1368,3125,722,1148,1965,2297,2811,121,2070,2494,1359,2007,1826,2347,585
"COG0756",1711,3160,1602,1671,2220,1922,1735,1988,1327,887,607,623,492,941,444,526,470,893,492,238
"COG0757",542,1028,907,1393,1364,980,2042,1199,746,910,908,1031,182,2152,852,1473,854,1145,691,37
"COG0758",3058,2993,2793,2950,1861,2338,1948,2496,2753,2376,2173,3002,2036,3886,2581,2942,3432,2472,2433,1454
"COG0759",834,598,548,314,659,636,350,559,628,425,667,546,667,332,574,773,646,694,557,83
"COG0760",1685,3559,2896,4666,4037,3662,6776,3038,2236,2437,3661,3408,2197,5279,3526,4887,4086,3080,3202,3089
"COG0761",2845,3634,3043,2681,2750,2874,2924,4142,2687,1892,2314,2743,995,2797,2011,2690,2117,2601,1834,1284
"COG0762",56,72,19,116,46,100,38,51,135,75,32,70,378,35,19,64,62,26,72,567
"COG0763",691,1589,798,2803,1439,1340,2506,613,1073,1701,540,460,106,1090,434,444,593,356,342,229
"COG0764",655,687,582,1376,605,613,1156,469,558,574,2567,2092,1781,2627,2349,2180,2031,2053,1968,1152
"COG0765",5423,6165,5330,1497,4970,4378,3264,6435,3504,2288,2990,4588,12857,3868,2619,4888,2895,5339,3256,4737
"COG0766",4609,4355,5297,3328,3889,3174,4257,5199,3303,2381,3583,4344,5594,3698,3261,4046,3415,4271,3119,2584
"COG0767",479,1258,689,2383,1303,1313,2346,502,1205,1305,1055,1144,219,2078,1098,1611,1486,835,984,889
"COG0768",15587,14280,13564,12909,11864,9881,11689,14167,10675,7410,10416,13755,12651,15639,9637,11684,10898,11186,10056,6755
"COG0769",5093,5493,5362,5269,4099,3767,4561,5513,3598,2188,3966,4480,6361,4220,3611,4664,3569,4513,3816,2185
"COG0770",4647,5624,5090,8187,5233,4480,8591,3840,4774,3995,6017,5078,3717,7719,5831,6191,5624,5350,4984,1661
"COG0771",3305,3479,3516,4409,2862,2709,3580,3504,2871,2178,2845,3604,3115,3016,2542,3595,3275,2939,2690,2053
"COG0772",8597,8031,8336,8429,8069,6513,8311,8287,5468,3816,6453,7841,7361,8409,5591,7541,5822,6902,5489,4080
"COG0773",3438,4078,3662,4738,3746,2847,4252,3651,3302,2512,3101,3614,3996,4898,3089,3873,3846,2897,3403,3043
"COG0774",243,553,387,1309,505,508,1187,267,387,453,2117,1437,260,2266,1998,1596,1903,1372,1399,784
"COG0775",2420,2033,2146,2360,1852,2297,2172,1424,2910,2897,3303,2450,2225,2153,3214,2370,2659,3245,2783,2946
"COG0776",1829,2273,1606,2050,2998,3407,2464,1629,1748,3051,2705,1950,1189,3936,2888,2755,2736,2894,1965,1626
"COG0777",2112,784,1561,387,1187,859,154,1156,989,537,903,1673,2449,528,983,964,1078,1055,1189,1703
"COG0778",4603,6543,4378,6825,5415,5959,6982,5240,4563,7313,6217,5789,4436,7903,5673,5426,6435,6651,5698,3393
"COG0779",1097,902,935,194,804,777,203,1365,513,391,448,704,1363,411,457,621,444,956,578,842
"COG0780",602,863,603,1406,873,1069,1407,686,870,1074,347,309,160,559,375,309,353,224,310,289
"COG0781",476,548,511,277,546,560,613,506,283,559,1306,1277,1482,1535,1223,1605,1425,1842,1223,1063
"COG0782",2362,2290,2058,3128,2469,2708,2310,2071,1629,1719,1865,2029,2661,2762,1724,2290,1828,2474,1922,2326
"COG0783",320,722,157,153,313,715,62,418,382,682,778,204,893,154,938,200,611,638,668,633
"COG0784",15284,11853,12560,8946,11895,12142,4412,9327,17654,17885,11442,12711,13812,5130,11690,10410,14315,12542,17502,16630
"COG0785",14,69,172,21,15,97,5,193,23,141,85,4,610,2,106,10,83,23,141,421
"COG0786",1275,1218,892,519,760,1324,257,1000,1177,992,1268,1158,542,459,1199,1127,1692,887,1034,3749
"COG0787",3772,5517,4059,6278,4056,3900,6607,4544,3393,2745,4204,3797,2653,5575,3967,5146,3769,4304,3448,2731
"COG0788",185,197,126,74,212,437,50,199,456,698,714,228,77,57,837,197,411,915,490,425
"COG0789",4364,2919,2541,2058,3592,4559,1620,2903,2176,3188,2862,2840,7230,2582,2398,2691,3022,3288,4101,5745
"COG0790",1588,3810,1424,1559,2688,1922,1026,2659,1210,1440,906,1964,593,1368,1187,2565,904,1063,1572,3236
"COG0791",7720,4016,7082,1496,5709,5160,888,6724,5019,2495,4620,4460,6912,1753,3276,3751,3012,5475,5260,7543
"COG0792",1111,1114,1037,1305,1088,1265,1052,1049,1062,1301,1037,842,462,1225,971,1012,985,1262,986,585
"COG0793",7624,10319,9056,16090,9422,10273,19177,5982,14511,15702,13479,10632,1460,15192,13793,14863,15541,9835,12602,1577
"COG0794",845,1415,886,2245,1245,1703,2390,803,1113,1292,1284,1058,504,2021,1081,1694,1666,1274,1264,2715
"COG0795",1023,2729,1295,7776,3024,2904,6760,1059,1990,2927,2702,1012,586,7002,2720,4064,3523,2439,1703,2141
"COG0796",2234,2207,2114,2777,2071,1900,2658,1947,2074,1676,2216,2086,2553,3197,2247,2469,2069,2134,1960,1526
"COG0797",44,461,23,1307,538,218,1005,100,151,83,122,61,97,1972,72,120,234,37,98,695
"COG0798",53,303,125,41,157,144,13,215,450,530,65,117,28,2095,95,1112,87,76,364,4
"COG0799",1063,1316,946,1070,1297,1407,1259,1340,944,1378,1002,1000,954,1754,959,1136,806,1380,865,245
"COG0800",431,476,608,491,557,565,554,476,630,525,1382,1564,1311,911,1511,1572,1339,1700,1461,1724
"COG0801",721,1019,984,1327,1092,1013,1077,539,614,723,1056,1139,1258,1234,916,1310,953,999,1003,533
"COG0802",1429,1403,1380,1535,1410,1435,1655,1358,944,839,1056,1521,1487,1621,857,1392,1047,1465,1066,1014
"COG0803",1850,1803,1489,648,1533,1696,1249,1311,944,965,1672,1641,3760,1031,1385,1150,1512,1744,1800,2943
"COG0804",100,27,75,19,25,41,4,181,15,28,167,96,1035,22,51,174,346,117,339,17
"COG0805",723,693,627,852,762,1090,527,520,965,1448,1336,1044,695,186,1145,518,1094,948,705,749
"COG0806",1287,1314,1194,1799,1408,1067,2035,1414,785,536,233,324,420,545,218,412,242,381,182,288
"COG0807",1350,2221,1670,2904,1929,2061,3522,920,1829,1600,2261,1958,699,3337,1898,2097,2461,1856,1669,861
"COG0809",3159,4063,3729,6348,3577,3435,5800,3226,4107,3427,4113,4153,1959,5577,3778,5277,4476,3552,3311,850
"COG0810",109,39,22,84,78,382,43,21,73,40,78,27,220,20,33,55,181,14,55,313
"COG0811",1323,2131,1245,2738,1871,3014,3245,1058,2976,2225,3107,1928,644,3012,3450,2486,3153,1767,2163,1012
"COG0812",2209,2279,2186,2547,2294,2056,2352,2528,1723,1444,2199,2204,2383,2263,1966,2255,1968,2260,1929,1563
"COG0813",823,752,805,178,547,486,104,1526,709,284,323,561,1084,210,315,412,460,756,603,1190
"COG0814",426,383,409,643,361,1526,455,301,1583,575,521,299,751,257,579,841,634,169,806,7987
"COG0815",146,435,122,140,171,326,32,308,257,154,171,187,168,60,76,173,242,107,141,1153
"COG0816",1428,1386,1319,1240,1403,1519,1227,1379,812,994,1235,1215,1444,1780,1138,1241,978,1623,937,611
"COG0817",694,1059,1002,1677,1011,1297,1169,1394,862,1002,1146,826,186,1124,997,1046,988,1192,632,319
"COG0818",423,371,576,242,227,663,77,380,608,545,589,681,820,88,622,343,579,641,495,585
"COG0819",269,424,188,41,197,389,22,221,260,63,211,187,237,97,96,151,56,203,285,1
"COG0820",2896,2810,2621,3565,4272,2622,2693,4866,1920,1626,2890,2545,2438,4349,2392,2860,2264,2779,2693,2003
"COG0821",2730,3113,3148,5060,2639,2914,3913,2940,3008,2155,3594,2992,1255,2406,3810,3901,3615,3004,3015,1487
"COG0822",2654,2499,3259,2067,2560,2201,1919,3278,1636,1323,1942,2663,1877,2284,1985,2492,1799,2795,1661,836
"COG0823",2324,909,1163,358,1037,1578,184,567,1320,3586,2026,1167,852,330,2618,1163,1001,1058,2766,2266
"COG0824",1121,975,853,374,657,1607,695,797,1239,1459,1230,1097,595,614,1253,726,1346,1156,1205,1006
"COG0825",2280,965,1703,278,1258,724,138,1221,1121,676,871,1664,2375,546,952,1078,1075,1171,1098,1704
"COG0826",8214,7882,7659,8609,8740,5999,7212,7702,6420,5095,7140,7089,5290,8026,6373,7421,6726,5752,6045,5089
"COG0827",8221,10493,11660,4085,10011,9186,2931,14836,7430,4502,6798,8911,5942,6833,5376,5001,4965,9610,6023,3607
"COG0828",380,313,318,59,393,366,75,330,144,96,163,255,300,146,124,241,140,356,158,221
"COG0829",130,42,89,25,50,71,10,240,16,32,69,53,600,11,35,53,133,59,237,2
"COG0830",127,44,124,15,30,57,3,211,24,35,80,34,518,20,29,45,160,57,262,2
"COG0831",96,27,100,10,16,42,8,220,15,26,27,20,265,4,11,31,79,22,118,2
"COG0832",69,37,124,14,28,56,9,233,28,27,40,38,378,4,21,37,79,49,209,2
"COG0833",246,127,12,117,5,259,88,50,550,102,56,72,2329,21,84,168,267,119,165,1147
"COG0834",6629,7994,6198,2270,5502,6426,3711,7663,5296,4112,4797,5399,16020,4424,3998,5790,4932,6499,5097,9376
"COG0835",757,648,681,104,856,504,130,140,790,658,269,1526,69,348,768,1078,512,878,200,506
"COG0836",1733,2808,2125,5320,3447,2591,7847,1357,3425,3678,2307,3531,446,6873,2916,4691,3354,1939,1931,1202
"COG0837",10,19,9,51,4,128,35,19,141,42,26,4,85,7,34,53,92,8,115,625
"COG0838",271,405,345,929,495,605,808,208,539,582,645,403,33,1050,628,584,620,521,383,193
"COG0839",378,716,507,1291,700,854,1621,263,981,1045,1070,613,20,1310,1105,1046,995,832,857,318
"COG0840",9901,5781,9559,954,9618,5218,1116,2429,9789,6676,2763,18506,457,5100,9287,10258,10040,10011,1510,9216
"COG0841",12875,21074,16375,19398,17464,24413,17990,11667,29736,30026,38430,18115,3278,10260,40694,22952,38091,19891,27982,14992
"COG0842",3671,6431,3725,6679,4333,6624,5968,3484,7045,9363,8693,5108,5449,6154,7947,7245,7725,5620,6100,5159
"COG0843",11,18,1,80,320,96,46,11,180,46,117,11,145,4,23,59,61,15,79,1101
"COG0845",9875,16708,12975,21218,14900,20528,18133,9848,24014,27961,9158,5157,1615,4545,9420,6420,9410,5284,7037,2776
"COG0846",3015,2978,2346,5274,3134,2203,3649,2755,2698,2554,2043,3099,3030,3081,1871,2784,1999,3053,2409,1631
"COG0847",1116,1732,1361,4305,3932,2616,5216,1106,1729,2147,1992,1407,3326,4844,2277,2029,2054,1597,1596,2104
"COG0848",200,199,33,188,182,445,76,186,209,172,162,175,407,96,203,142,430,89,114,712
"COG0849",1257,1930,2016,3626,2142,978,3966,842,1512,1513,1412,2757,1959,3998,1576,3142,2098,1112,1200,1205
"COG0850",653,232,562,121,457,333,79,103,409,235,178,655,483,138,351,500,370,530,326,768
"COG0851",345,78,359,56,222,183,20,48,139,98,80,284,174,67,169,204,137,239,199,374
"COG0852",662,1268,1251,3530,1197,1312,2749,678,1848,1614,2231,1633,134,2029,1814,1958,1808,1499,1249,882
"COG0853",443,728,517,879,699,744,985,332,640,819,671,533,373,1120,659,628,746,776,802,533
"COG0854",408,471,554,248,398,762,181,310,1189,1201,1230,828,59,235,1193,573,1031,857,742,550
"COG0855",4918,3455,3529,4764,2835,3308,1046,2817,4120,4693,3850,5281,2949,2400,4590,4355,4485,2934,5115,2447
"COG0857",51,61,31,182,6,179,36,62,440,59,45,15,201,20,46,115,143,18,216,1611
"COG0858",1320,1358,1184,1365,1424,1376,1364,1213,1022,1077,1114,1163,1151,1959,969,1216,1031,1472,1077,622
"COG0859",1034,1764,627,3381,1731,2337,3245,844,1552,1803,1540,1242,1204,3171,1314,2268,2753,486,1788,3497
"COG0860",4806,3464,4206,3543,4221,3735,2544,5282,2772,2498,2688,4609,5265,2269,3439,3568,3487,4131,4906,4218
"COG0861",199,516,42,1783,673,636,2156,146,705,234,161,117,1058,1750,177,967,710,76,437,2823
"COG0863",2383,2642,3079,4088,5083,4278,2743,6162,2628,2856,4004,3215,917,1222,3363,1277,1655,2669,1586,3784
"COG0864",9,21,8,17,9,67,8,26,30,17,64,51,58,13,31,46,90,45,71,314
"COG1001",1226,1207,1107,331,830,1280,188,2081,862,812,960,621,1847,533,749,539,1616,993,1506,2574
"COG1002",2156,4403,2266,909,7227,1280,9883,2165,1354,6992,1378,1983,3393,8535,1196,9968,2421,2621,1394,3056
"COG1003",845,1932,1615,1042,999,1856,228,1137,2300,2891,3061,1035,108,823,2874,867,2516,2034,2013,2232
"COG1004",2612,2571,2504,5076,2577,3683,4625,2135,3574,3810,3749,2745,2454,7365,4482,2974,3795,3998,2396,953
