"","NOM019","DLF007","DOF007","NLF008","DOF014","DOM008","NLM009","DOM001","NLM024","NOF013","NLM031","NOM022","DLM013","NLF015","NOM018","NLM026","DOM018","DLF003","DLM002","DLF005"
"COG0832",40,30,6,22,53,23,1,61,11,8,57,45,51,37,42,122,54,31,27,47
"COG0833",125,98,127,761,346,216,18,137,347,7,67,168,273,143,136,18,108,38,327,155
"COG0834",8041,4157,3209,3835,6043,3438,4436,5001,4036,3999,4923,3947,7011,3689,6719,6045,5848,5881,5640,4971
"COG0835",652,645,111,47,731,87,357,398,62,711,870,404,200,168,1482,655,711,495,1050,795
"COG0836",2814,3623,3750,2545,2384,2872,6892,3358,5654,2945,2974,4141,1210,2115,3088,2156,1809,4231,3474,2931
"COG0837",21,42,68,53,0,74,6,74,44,8,6,19,64,17,9,9,17,4,4,3
"COG0838",404,587,423,631,620,710,1000,553,940,496,645,779,297,565,498,348,537,680,447,416
"COG0839",707,1049,818,1138,868,1083,1303,789,1697,660,786,1112,492,1179,736,504,951,855,612,563
"COG0840",5817,6604,1140,755,5998,1451,5050,5112,692,9915,11553,7090,1938,3124,22921,9696,11129,5016,10766,5815
"COG0841",21087,29955,39969,40164,24782,41296,10277,27245,36332,32384,24826,28062,20367,43717,25926,16473,28779,10996,17275,16654
"COG0842",6444,9305,9954,8719,6813,10090,6112,7039,7761,6591,6151,6250,5176,9302,4768,3592,5431,6084,5007,4418
"COG0843",18,48,67,64,2,80,6,65,89,5,7,38,136,21,15,2,19,5,1,1
"COG0845",16677,28066,32387,28491,21441,30984,13323,21571,27200,24730,18046,24371,14647,30861,17594,12719,20087,14382,14952,14979
"COG0846",3028,2611,962,1741,3002,1660,3026,2478,1985,2051,2562,2072,2531,1492,3670,2339,3368,2612,2167,2659
"COG0847",1725,2095,2309,2244,2006,2344,4801,2018,2820,1455,1774,2680,1031,2107,1789,1361,1693,1869,2019,1257
"COG0848",65,53,163,159,30,75,35,76,112,19,91,220,312,270,264,33,165,99,320,185
"COG0849",1928,1522,1300,1271,1211,1519,3916,1756,2710,1583,1726,3398,906,1528,1958,1935,1342,2754,1588,2149
"COG0850",230,221,116,139,211,121,129,195,118,303,448,277,125,175,582,561,337,597,611,711
"COG0851",83,100,67,104,86,49,72,111,94,114,88,134,77,76,238,367,147,203,303,370
"COG0852",1266,1624,1853,2139,1598,1898,2036,1489,2436,1392,1753,1913,986,2197,1451,1290,1448,1357,1115,1398
"COG0853",723,802,655,798,645,764,1138,755,1087,676,608,691,451,686,680,527,711,1070,838,717
"COG0854",468,1193,947,1161,1120,1316,227,731,713,855,883,722,573,1171,844,531,900,258,382,631
"COG0855",3511,4642,3876,3489,4097,4417,2392,3927,2202,4546,3785,3858,3439,4424,4682,3523,4815,3141,3595,5179
"COG0857",61,65,115,117,307,156,14,96,127,12,12,33,145,66,27,25,126,8,10,7
"COG0858",1353,1094,970,1062,1266,935,1953,1239,1051,1061,1172,1588,1214,933,1268,1168,1154,1772,1319,1384
"COG0859",1761,1784,2740,2508,883,1922,3153,2501,3771,1419,697,3447,1778,2392,1425,600,772,1906,1861,1201
"COG0860",3481,2527,2640,3256,2959,2804,2260,3235,1960,3525,3409,3439,3564,2248,3914,4186,3247,3765,4111,4141
"COG0861",517,224,296,918,300,447,1733,525,1743,32,49,1243,559,183,229,33,258,851,794,165
"COG0863",2654,2866,2000,2669,3547,2344,1243,3030,1436,2102,2367,2155,2150,3011,3284,3071,2172,3160,3353,3695
"COG0864",65,37,57,72,45,65,11,106,85,8,12,21,222,33,28,20,83,25,64,16
"COG1001",1202,814,783,1217,968,870,526,1273,551,958,1074,666,2032,763,902,1092,917,725,819,1193
"COG1002",4439,7017,2902,2310,5845,3213,8542,5627,8954,2646,3620,7498,2933,2399,4307,2269,1870,3945,4807,3193
"COG1003",1959,2880,3665,3664,1896,2917,802,2416,1416,2058,683,487,567,867,548,551,809,285,530,413
"COG1004",2567,3812,3810,4506,5462,5846,7391,4124,2328,3979,3506,2758,2463,5413,2786,2561,3217,4072,4455,3261
"COG1005",994,1228,1441,1254,1041,966,1982,1184,2463,1101,1229,1633,605,1553,1052,891,704,1271,809,1015
"COG1006",18,10,24,7,1,5,0,38,6,7,53,47,55,51,15,56,11,23,44,43
"COG1007",1310,1994,2129,1991,1604,1625,2160,1542,3080,1488,1491,2692,903,2001,1507,1050,1502,1665,1206,1212
"COG1008",1193,959,2022,2685,1413,1966,2839,1267,3176,1601,1714,2103,1053,3033,1323,1224,2090,1624,1099,1369
"COG1009",1621,1262,2023,2607,1472,1699,3811,1939,4645,1603,1647,3626,1523,2229,1708,1264,2493,2496,1377,1141
"COG1010",906,352,377,616,761,449,289,904,257,1013,1099,809,907,1208,763,929,1294,497,799,579
"COG1011",3965,4978,4722,3834,4474,4357,5911,4021,4639,3580,4049,6719,3546,3190,3856,3528,4274,4347,4257,3688
"COG1012",3791,5367,3261,3295,3843,4298,1222,4054,3409,3109,2648,2491,6908,3674,4035,3287,3289,2069,2861,3010
"COG1013",9855,5678,7088,10046,7354,9470,9850,7713,12698,6093,9118,9206,11281,10161,9076,8172,10233,8201,7267,7956
"COG1014",10903,7637,8669,11574,9540,12025,9941,9491,12770,7635,10840,10506,13031,12132,10385,9255,11995,9061,8440,9370
"COG1015",1302,515,424,877,515,606,360,598,443,849,1257,550,1114,605,941,1426,993,715,845,1022
"COG1017",102,86,80,109,24,136,9,70,120,6,10,31,83,77,41,3,72,16,19,24
"COG1018",197,180,240,300,55,329,19,218,281,21,20,52,398,89,107,21,134,55,50,32
"COG1020",1187,2865,1586,1134,1877,4642,825,2435,406,1405,2062,514,3476,1591,1266,2388,1085,1566,2004,1911
"COG1021",33,66,113,130,165,172,13,147,79,19,29,20,204,126,32,81,54,7,126,4
"COG1022",5978,8848,8152,7712,8757,8973,9366,7856,9164,6917,7262,9685,6010,8951,6250,5986,7455,6945,6368,7562
"COG1023",4,0,6,0,8,3,0,0,0,0,0,0,21,0,10,2,2,2,0,21
"COG1024",1314,469,573,955,602,686,450,1060,797,920,859,495,1134,672,1086,960,771,1048,980,837
"COG1025",47,79,139,130,4,219,8,83,126,15,16,35,184,40,45,3,24,8,4,3
"COG1026",2042,1418,900,1090,1460,1144,1130,1494,468,1901,2173,1124,2073,1016,2406,2125,2406,2274,2774,2385
"COG1027",1260,1393,1971,1245,1728,1560,613,1046,3629,1131,914,2773,879,1311,1430,653,1833,1080,932,865
"COG1028",11213,12263,13576,11959,10912,12403,11243,11526,11935,12658,12813,8322,12822,12933,11396,10922,11402,10687,10928,10288
"COG1030",422,108,192,221,102,335,49,484,157,63,50,94,199,80,89,81,60,105,245,212
"COG1032",6328,4227,5556,6736,6427,7394,3516,6735,4574,7175,7586,6209,8090,6799,7017,7107,7162,5747,6761,7061
"COG1033",2842,1114,813,1556,2228,560,1608,2430,296,2655,2411,1109,2968,1529,3502,3753,2731,3400,3417,3399
"COG1034",1878,1228,1569,818,1142,1394,162,1602,705,1080,1774,765,2046,1256,1073,1851,829,751,1139,1094
"COG1035",1757,3914,2891,1157,2306,1297,1277,2615,1736,2264,1310,1385,1476,2813,1696,1645,1287,2594,3842,1647
"COG1038",1437,1297,1460,805,1058,1299,271,1611,608,909,901,600,1736,1348,892,951,941,627,791,991
"COG1039",144,8,65,30,6,13,9,223,20,57,71,26,171,37,30,91,21,319,70,182
"COG1040",1861,1371,1168,1553,2022,1606,2758,1876,2305,1451,1552,1715,1967,1286,1733,1631,1997,2389,1942,2028
"COG1041",107,20,9,1,111,0,194,183,1,118,270,252,57,70,487,118,354,117,257,207
"COG1042",1031,1799,1972,2159,1341,2445,117,1447,828,1488,1521,648,993,2013,663,485,1828,351,813,402
"COG1043",1481,2478,3024,2741,1638,2478,2400,1844,2892,1720,1670,2541,1220,2862,1653,1125,1642,1704,1462,1505
"COG1044",1333,1480,1472,1935,1403,1877,2253,1652,3216,1170,1346,1820,1153,1783,1310,886,1513,1487,1322,1315
"COG1045",900,780,801,953,775,861,773,837,803,884,2058,2356,2147,2841,2675,2495,2687,2735,2205,2247
"COG1047",734,596,959,859,653,618,738,782,884,586,792,756,625,748,813,447,894,831,714,614
"COG1048",4029,3439,2861,3973,4301,4339,4253,3175,3456,3605,4896,3677,5128,4012,4932,4414,5257,4189,4321,3966
"COG1049",37,79,117,107,4,178,10,105,130,19,17,37,160,53,35,3,25,3,7,0
"COG1051",1200,2013,2176,1667,2277,2135,1317,1628,1880,2086,2093,2137,1163,1918,1560,1853,2153,1847,1307,2238
"COG1052",3189,3261,3176,3404,3472,3611,2301,3158,2588,3462,4310,2541,3592,3737,3149,3280,4156,3336,3182,2914
"COG1053",7665,4478,3917,6524,5803,5046,7662,5111,9529,3983,5406,6055,4488,7475,7253,4283,10406,4933,5127,4876
"COG1054",8,42,25,21,12,42,7,28,16,1,31,40,134,24,47,6,14,19,6,25
"COG1055",2753,732,525,1907,981,521,5019,1909,3583,780,1129,2682,1091,749,1268,1106,1386,3399,3103,1538
"COG1056",23,120,82,35,9,126,16,40,44,10,30,29,98,21,90,59,20,38,425,109
"COG1057",1659,1196,883,1070,1674,1218,1473,1695,1703,1379,1515,1913,1744,1068,1456,1771,1384,1885,1464,1590
"COG1058",1214,928,955,1215,489,771,283,1137,387,831,556,327,888,844,292,1067,528,509,844,646
"COG1059",0,0,0,1,0,0,0,0,49,1,0,67,0,49,0,0,0,0,0,0
"COG1060",2611,3814,3631,4502,2833,3281,2053,3826,3872,3051,3341,3362,2222,4461,3583,2182,2675,1747,3455,3096
"COG1061",3778,2794,28904,3874,3983,2447,10619,6152,3668,5118,2833,3486,5009,5319,3735,5645,6201,8512,6224,5042
"COG1062",23,115,100,72,4,150,9,62,74,14,7,21,146,24,63,0,9,5,3,2
"COG1063",3747,3684,4833,4933,4670,3553,3201,3468,4389,3161,3916,4919,5028,3659,3258,3695,3433,3910,3601,4388
"COG1064",50,74,361,137,54,181,13,131,140,718,105,16,186,26,38,15,20,17,13,13
"COG1066",2790,1542,1699,2616,2842,2332,2790,2380,2524,2522,2524,3156,2756,2719,2896,3164,3231,3094,2573,2962
"COG1067",526,192,150,1054,193,223,162,189,336,60,95,123,295,237,279,874,189,594,769,1057
"COG1069",253,248,133,413,672,411,13,785,120,255,847,81,450,1158,249,274,210,303,300,310
"COG1070",7097,7768,8652,8026,6904,7902,5766,5730,8436,6846,7546,7564,10047,7460,6265,6238,6032,5864,7213,6914
"COG1071",333,1202,1037,1719,208,1552,36,675,252,1160,689,156,723,1728,84,238,547,136,432,155
"COG1072",15,43,77,38,17,85,25,39,45,28,24,41,100,19,107,11,25,11,14,55
"COG1073",5173,6168,6043,7282,5783,6924,3930,4997,4327,6495,5393,6336,6391,8620,5370,4698,6034,3666,4879,4856
"COG1074",6656,2829,2753,4073,4156,3174,5062,5040,4546,3984,5259,4898,5580,2662,4848,6146,4612,6693,5573,6834
"COG1075",515,379,49,38,594,57,37,163,6,23,332,2,181,33,49,231,397,179,607,620
"COG1076",463,634,291,811,1031,1167,1039,747,1916,425,683,985,510,1122,880,449,999,829,486,623
"COG1077",3960,2337,2128,3350,2977,2527,3936,3269,3938,2941,3527,3235,4248,3449,3753,4509,3617,4512,4001,4101
"COG1078",424,1437,1430,953,865,1722,61,529,867,1171,1177,733,663,1112,542,400,1239,371,431,791
"COG1079",606,224,189,152,326,197,119,495,88,296,1251,363,1855,521,872,2078,922,1015,1034,1260
"COG1080",2692,1531,807,1978,2525,1321,1293,1748,1112,2252,2970,1285,3136,1470,3078,3313,2865,2303,2678,2712
"COG1082",3199,3374,4249,3175,2876,3951,758,3693,1576,2416,2820,1349,3049,2487,2341,3107,1706,1473,2921,2347
"COG1083",841,585,862,789,895,1350,3895,1006,283,703,1150,424,882,1120,1109,716,654,828,554,325
"COG1085",155,116,53,229,242,108,97,89,86,24,35,33,226,61,211,36,106,80,170,100
"COG1086",3029,7685,6015,4807,4798,6445,8335,5209,2113,5428,5024,6630,4582,7265,3549,5008,3349,2562,3565,3276
"COG1087",3054,1857,1930,2106,2631,1743,3701,2766,2422,2289,2524,2448,2924,1858,2671,3099,2484,3276,2900,3513
"COG1088",2901,5118,3712,3241,2553,3939,2602,3867,3896,3987,2794,4183,2059,3584,3143,2692,2602,3610,2814,3022
"COG1089",1054,1655,2176,2530,1680,2002,1802,2079,3051,2144,3085,2125,1266,2351,1747,1569,2183,1484,1662,1193
"COG1090",172,745,854,367,145,581,47,416,212,468,98,102,177,600,138,95,62,54,130,46
"COG1091",2153,3468,2897,2609,2086,2648,2566,2673,2530,3072,2355,3265,1778,3026,2952,2692,2418,2230,2088,2551
"COG1092",3551,2275,2024,2656,2636,2144,2539,3296,2889,2541,3069,2568,2886,2255,3134,3471,2921,3662,3226,3110
"COG1098",380,59,29,252,329,104,168,287,49,120,198,46,481,132,134,426,260,333,231,424
"COG1099",62,0,0,0,2,0,0,11,0,0,0,0,0,0,0,7,0,28,0,0
"COG1101",1666,373,360,535,913,262,661,955,344,1076,1431,697,1899,831,1628,2031,1585,1082,1142,1178
"COG1102",8,2,0,0,2,1,0,3,3,20,1,0,9,1,6,135,5,106,67,51
"COG1104",3946,1340,620,1032,2909,745,1435,2350,588,2903,3376,1676,4128,1543,4151,5178,3523,3632,3509,3666
"COG1105",1162,505,330,729,801,490,598,614,399,867,1361,639,2082,598,1380,1205,1131,1092,1341,1596
"COG1106",2781,4862,2271,1800,3884,2851,2364,2668,2050,2284,2603,7241,1845,949,2908,3033,2970,7075,4719,4205
"COG1108",597,451,484,639,613,742,739,735,858,514,1387,1638,1476,1766,1776,1521,1885,1490,1668,1704
"COG1109",9675,5819,5345,6964,7985,5854,8566,7490,8411,7193,7775,6907,11249,6423,8489,10371,9199,9557,9539,9031
"COG1112",7978,7828,10733,7594,8283,8798,6587,6438,8677,8281,2287,2849,1739,2505,2053,1375,2250,1831,2243,1944
"COG1113",191,338,445,1223,722,690,53,343,569,54,20,150,953,237,176,56,266,89,558,407
"COG1114",1212,351,455,1298,576,740,256,863,671,486,655,473,1306,689,532,825,678,473,923,713
"COG1115",6471,3730,3069,3576,4294,3916,5159,5493,4949,4130,5143,4749,5802,4418,6008,5864,5246,6468,5092,5436
"COG1116",1314,1089,737,787,1212,787,550,1360,569,848,1185,932,1292,891,1387,1686,998,1151,1208,1409
"COG1117",1865,1599,1504,1464,1615,1262,580,1502,824,1432,1883,1143,2143,1750,1803,1872,1966,1246,1492,1775
"COG1118",758,313,219,694,664,371,507,647,189,617,741,505,832,454,1123,729,1038,488,1184,1089
"COG1119",816,742,1621,1394,1156,1462,1423,1125,2124,1116,990,1972,1019,1203,1059,589,1340,1005,822,777
"COG1120",2899,3377,2902,3525,2178,3259,2886,3850,3216,3086,2981,2987,3819,3312,3237,2533,3025,2202,2863,2306
"COG1121",1815,1292,1489,1600,1865,1553,1752,1943,2048,1334,1474,1525,1342,1857,1703,1396,1944,1267,1651,1554
"COG1122",6204,2082,1104,2652,5630,1770,1877,3257,1123,2962,4351,1836,8830,1741,4906,5851,4491,5208,4994,5048
"COG1123",636,264,361,534,1440,339,222,638,255,470,78,119,137,118,243,118,217,91,156,151
"COG1124",101,174,252,329,82,188,41,180,259,152,210,184,341,202,166,86,77,87,82,53
"COG1125",135,75,175,117,99,271,19,487,251,302,126,138,627,207,67,131,47,76,385,173
"COG1126",4382,1659,1358,1567,3382,1535,2635,2614,1811,2382,2781,1899,4520,1798,3749,4673,3331,3686,3315,3122
"COG1127",1209,1368,1435,1907,1194,1783,2419,1702,2011,995,1060,1791,942,1624,923,633,1265,1257,1188,796
"COG1129",4151,5096,3131,1756,2668,3527,1392,3409,1522,2599,3472,2450,4798,2406,3921,8103,2898,3577,3216,2706
"COG1131",12181,11258,8522,8230,12911,9972,6856,11511,4710,11660,11735,9339,12070,8234,11729,12718,10944,13663,15109,15192
"COG1132",30183,18908,11661,14844,27782,14914,19404,22691,11324,26517,28137,16724,31717,18272,35880,36192,26075,27545,27131,35039
"COG1133",17,52,68,60,2,85,5,65,84,4,6,21,66,31,20,0,7,2,1,1
"COG1134",1799,1616,823,1255,1976,1076,833,1125,521,1635,1818,1176,1430,1607,2233,2202,1609,1462,1678,2029
"COG1135",1374,503,434,795,971,480,422,950,527,958,892,476,2278,738,963,1407,995,1044,987,936
"COG1136",12873,10108,10240,9623,14434,10601,9882,11498,10621,11590,12280,11984,11965,10025,13005,13923,13093,15929,14072,15103
"COG1137",1079,1585,1431,1525,1126,1682,2119,1432,1997,1014,862,1852,720,1044,995,566,1039,1152,1050,710
"COG1138",214,154,203,447,99,244,122,198,406,25,7,11,140,49,225,19,116,23,19,29
"COG1139",902,1631,1876,1218,727,1267,1630,1147,2927,977,579,1370,542,1600,1138,613,595,1155,1301,1134
"COG1140",72,116,115,120,52,212,23,107,149,13,9,56,183,109,59,8,126,17,9,15
"COG1141",68,5,3,57,30,3,39,36,7,93,73,16,24,29,27,35,36,70,68,82
"COG1142",428,244,566,454,70,733,48,608,549,128,178,125,323,251,256,207,81,69,186,204
"COG1143",453,569,789,696,519,548,501,571,876,636,683,676,453,637,476,411,337,611,389,629
"COG1144",230,103,38,120,107,46,90,72,141,159,119,154,65,100,249,270,120,343,223,255
"COG1145",5877,4846,7062,4670,4681,5450,1773,5568,2827,6155,2123,1486,3158,1878,1797,2261,1400,1160,1784,1636
"COG1146",570,531,612,522,675,740,615,622,570,354,446,700,399,557,610,430,646,494,531,660
"COG1148",464,86,943,304,264,58,43,665,268,265,329,250,305,337,76,695,324,262,334,402
"COG1149",9,146,13,8,0,0,1,24,78,5,11,125,55,134,2,22,30,8,0,6
"COG1150",100,7,400,96,56,18,6,199,29,92,94,49,56,26,8,141,53,56,115,71
"COG1151",2478,3133,2110,2139,2354,2611,2691,2349,4629,2635,3028,1590,2095,3170,3013,4057,2481,2447,2911,2946
"COG1152",359,63,24,67,139,36,42,141,2,33,103,49,247,74,83,1034,171,124,109,116
"COG1154",4833,4466,3514,5403,5731,5061,6493,4567,6199,4191,5781,5860,4652,5225,4989,4950,5531,6434,5203,5370
"COG1155",2171,2615,2817,2115,2850,3039,628,2262,1190,2301,2479,1669,4148,2712,2172,2860,2628,1874,1866,2660
"COG1156",1969,1859,2149,1704,2188,2136,573,2057,937,1971,2119,1066,3249,2679,1751,2442,1765,1556,1540,1843
"COG1157",415,500,270,130,356,170,170,317,146,256,497,131,200,169,837,376,676,337,656,381
"COG1158",1709,1083,1661,1568,1975,1359,1790,1285,2059,1818,2058,3039,1475,1322,2507,2037,1667,2484,1809,2267
"COG1159",2497,1620,1874,1837,1964,1858,3553,2091,2080,1822,2002,2235,2387,1863,2103,2199,1934,2771,2309,2399
"COG1160",4418,4385,3825,4208,4498,4236,4828,4441,4474,4032,4415,4317,4107,5066,4379,4350,4183,4599,4489,5176
"COG1161",1367,362,222,372,818,350,499,713,298,869,1029,561,1362,566,1012,1570,1018,1530,1242,1664
"COG1162",2488,2272,2440,1841,1959,1817,2829,2443,2448,2232,2118,2149,2435,2270,2171,2271,1631,2862,2372,2476
"COG1164",2317,867,461,428,1601,355,729,1517,396,1635,2089,922,1595,938,1922,3954,1580,1766,1787,2273
"COG1165",2084,3075,1667,2443,2047,2042,3815,2156,3841,1816,1030,2231,1274,935,2223,986,1133,2633,1527,1800
"COG1166",564,642,844,928,543,833,1190,648,1233,736,1763,3034,1251,2892,1595,1305,2074,1792,1411,1525
"COG1167",4665,2674,2425,2262,3820,2428,1607,2940,842,2671,4427,1484,6763,1630,3359,4137,3640,3307,3982,3944
"COG1168",3181,4453,4990,4312,3774,4847,4468,3250,5532,3647,4195,4418,3056,4894,3603,2382,3371,3331,3190,2880
"COG1169",808,978,1647,1387,678,1566,1858,947,1979,800,603,1854,684,1423,903,463,873,1154,680,883
"COG1171",2126,1432,1008,1616,1680,2109,1611,1807,2301,1626,1621,2508,2988,1667,2074,1942,1911,2375,1767,2140
"COG1172",2148,3533,2389,976,1397,2182,702,1877,1195,1376,2277,1518,3216,1575,2059,4908,1759,2037,1675,1355
"COG1173",3212,2016,1522,2421,3129,1535,1237,2737,1379,2427,2664,1719,4593,2150,3190,3631,2884,2096,2783,2872
"COG1174",169,124,233,233,82,280,18,623,379,238,149,144,843,295,100,139,63,89,306,221
"COG1175",6362,5686,3708,2227,8980,3374,4286,4602,1166,6012,8470,4461,4413,3037,9544,16977,10008,6940,10299,8482
"COG1176",1917,1438,1735,1183,1345,1535,594,1600,2015,1622,1648,1643,1826,1382,2165,2292,1857,2232,1902,1569
"COG1177",1792,1158,1735,1234,1669,1468,655,1583,1695,1570,1844,1515,2159,1382,2427,2431,2003,2088,1881,1779
"COG1178",415,519,364,392,171,355,148,456,269,296,636,541,2012,1075,1448,2426,1019,1086,1120,614
"COG1179",1884,1140,1093,1509,1419,934,1742,1688,1880,1528,1659,1650,1668,1393,1929,1990,1301,2167,1670,2024
"COG1180",2373,3872,2581,1799,1928,2640,3884,2415,1738,2293,1816,1889,2475,1893,2191,2368,1882,3040,2937,2745
"COG1181",3111,1512,1765,2477,2270,1877,3207,2750,2982,2263,2577,2783,3130,2902,2837,3277,2495,3744,2804,3105
"COG1182",149,48,32,73,45,42,18,144,31,31,49,26,202,29,121,41,47,62,61,37
"COG1183",1186,1756,1206,1480,1575,1463,1862,1229,1839,1173,1126,1756,872,1118,1366,926,1284,1871,1266,1241
"COG1184",0,1,10,167,27,6,4,36,1,2,5,5,61,0,4,10,0,9,200,15
"COG1185",5403,3358,3873,5096,4410,3900,5272,4457,6042,4045,1264,1464,1549,1392,1630,1957,1815,1919,1554,1650
"COG1186",3071,2403,2503,2625,2738,2348,3027,2598,3017,2388,2418,3280,2924,2348,3063,3245,2813,3233,2687,2945
"COG1187",3066,1336,1424,2062,2341,1513,1667,2206,2121,2133,2717,2183,3008,1715,2851,3734,2282,4299,2371,3465
"COG1188",819,814,899,671,693,676,998,822,985,821,584,598,587,625,838,740,633,975,779,956
"COG1189",1339,394,238,394,1003,331,521,725,203,612,978,423,1278,496,1071,1456,1107,1056,1129,1094
"COG1190",4420,2965,3316,4360,3712,3611,3963,3898,5055,3214,3676,3592,4543,4088,3727,4397,4378,4106,3770,4121
"COG1191",4161,1582,847,1047,3273,870,1928,2701,397,2937,4359,1299,3997,1277,3832,5595,3643,4985,4052,5699
"COG1192",6847,10590,4896,3822,6350,4620,6557,7636,5432,5724,6681,5168,5671,3032,6552,8043,4582,7503,7039,7825
"COG1193",5146,2698,3266,3502,3626,3216,6112,4399,4512,3941,5597,4728,4044,3704,4820,5356,4208,5369,4354,4891
"COG1194",1979,1436,1260,1271,1634,1685,1671,1979,1688,1388,1771,1854,1351,1304,1660,1493,1473,1287,1250,1464
"COG1195",3123,2752,2279,2234,3579,2676,3931,3052,2520,2373,3172,3484,2897,2285,2750,2778,3063,3258,3350,3486
"COG1196",4871,1137,715,1737,3016,1160,1497,2466,889,2498,3920,1201,5497,1655,3274,5451,3392,4109,4033,4869
"COG1197",7414,3306,4242,6328,5766,5303,7991,5916,7646,5424,5962,6457,8006,5883,6795,7290,7204,7428,6306,7254
"COG1198",5529,3296,3770,4432,4306,3389,5342,4918,5059,3988,4593,5302,4931,4008,4917,5146,4785,5565,4710,4931
"COG1199",1608,833,622,1090,1821,847,1133,1050,775,1333,2048,1032,2084,961,2274,3307,1747,1910,2133,2110
"COG1200",4861,2320,3347,3555,4048,2745,4917,3702,4869,3532,4459,4714,4421,3253,3980,4379,4272,4977,4197,4346
"COG1201",237,355,171,142,1029,331,21,226,123,28,22,11,1089,91,19,447,301,66,77,183
"COG1203",2286,1215,499,2008,3113,1520,684,1019,2256,1098,458,316,592,544,584,475,583,566,829,925
"COG1204",630,1921,237,925,466,813,352,749,386,787,99,1373,280,380,549,409,456,525,1571,1528
"COG1205",2134,2132,69,391,636,372,402,2545,1745,1288,637,1917,521,1752,818,440,429,615,1498,2495
"COG1206",1348,84,59,471,584,182,363,704,209,402,701,181,1608,361,254,1331,624,684,783,1160
"COG1207",1284,274,241,877,994,387,424,710,460,451,678,461,2220,492,828,745,698,784,878,883
"COG1208",2089,3401,2591,3935,4368,4802,7153,2930,2411,3954,2810,3653,2933,3463,2476,2177,2940,3673,2458,2623
"COG1209",2606,4484,3085,2356,2138,3324,2743,2909,2407,2748,1957,2653,1691,2597,2071,2252,2084,2322,2391,2275
"COG1210",1332,723,354,599,441,551,2731,876,1732,279,496,1263,1646,394,467,241,625,985,820,470
"COG1211",3355,2458,2054,2186,2830,1788,3948,2481,3716,2968,2180,4606,2093,2391,2769,2349,2355,3447,2627,2659
"COG1212",1153,1377,1548,1612,1215,1693,1869,1408,1638,916,932,1461,941,1498,909,1083,1166,1031,1132,846
"COG1213",154,265,661,232,124,270,73,329,459,406,52,64,20,119,132,54,73,62,43,78
"COG1214",1901,1613,1437,1655,1731,1567,2358,1723,2213,1535,1811,1989,2126,1774,1784,2063,1744,2214,1969,2083
"COG1215",2336,2874,4887,3764,3992,4607,1967,3413,1316,3215,3309,2207,2804,4248,2495,2197,2619,3056,2906,2067
"COG1216",4149,9688,5874,5427,5976,7740,10243,5519,5373,7266,4982,7178,3852,4699,5210,4035,6244,4984,6021,4197
"COG1217",4999,3607,3172,4000,4253,3480,4435,3895,5391,3586,3930,4241,4797,4083,4831,5332,4651,4667,3942,4644
"COG1218",500,1187,1135,904,1167,1275,213,924,619,707,1012,628,510,963,851,532,756,200,468,688
"COG1219",3928,2991,2860,2813,3715,2814,4416,3182,3341,3171,3889,3581,3403,2490,4086,4372,3941,4661,4222,3854
"COG1220",326,165,124,654,83,181,78,226,278,20,16,138,228,215,267,68,101,158,240,267
"COG1221",263,274,740,2363,351,409,144,615,662,416,696,253,1008,223,468,242,518,147,1908,1822
"COG1225",709,1464,1013,877,1274,1273,1557,972,1169,786,1027,1090,624,904,999,639,836,791,959,853
"COG1226",983,1964,1742,1235,1072,1597,230,795,1130,1042,1018,1183,1367,1419,1023,1016,1270,611,1141,1092
"COG1227",1907,772,460,985,1062,491,648,1209,428,1499,1354,652,1150,901,1633,1948,1614,2389,2033,2126
"COG1228",728,688,617,582,685,801,193,644,273,566,2253,1336,2969,2271,1149,1916,2407,1239,1525,1234
"COG1230",204,644,747,299,556,384,48,332,227,430,143,47,239,349,727,484,145,133,240,701
"COG1232",420,2309,1695,1286,1351,1609,155,684,236,1588,574,247,1302,351,458,485,849,1788,303,863
"COG1233",203,588,1119,685,320,310,354,492,593,497,170,318,257,441,275,160,152,139,334,111
"COG1234",1590,1802,1692,1851,1525,1776,2947,1934,2015,1873,1883,2352,1097,1640,2293,1801,2056,2739,2342,2371
"COG1235",3056,2844,2805,2851,3537,3593,4080,2780,3637,2305,3025,4034,2792,2758,3619,2759,2680,3800,3289,4755
"COG1236",1591,391,376,743,914,434,542,1180,271,1061,1352,638,2030,669,1657,2632,1431,1319,1707,2617
"COG1237",209,930,519,443,209,490,1731,464,200,392,389,202,151,362,149,228,269,584,727,220
"COG1238",629,504,968,813,755,852,1212,830,907,676,751,1012,405,969,783,419,612,827,593,578
"COG1239",630,122,65,50,220,59,157,160,22,21,57,122,410,50,17,297,89,170,89,55
"COG1240",142,39,6,12,34,11,34,35,6,7,38,58,288,39,10,206,71,99,48,57
"COG1242",1623,1442,1592,1142,1793,1517,1698,1296,1266,1300,1514,2060,1619,1031,1742,1388,1776,2162,1705,2290
"COG1243",399,17,46,45,255,123,137,214,74,59,220,167,1481,152,164,393,172,272,285,595
"COG1246",129,84,139,280,18,141,13,212,135,41,31,68,161,119,113,31,102,34,125,81
"COG1247",1151,882,732,541,1167,577,470,877,485,856,866,1055,1028,511,1179,1180,1465,800,977,1271
"COG1249",2261,5056,5042,5408,3234,6402,955,3825,2009,3929,3299,2277,3442,6081,2350,1859,4105,1143,2450,1778
