"","DOM015","DOM022","NOM010","NLM009","NLF009","DLF001","DLF006","NOM025","NLM001","DOF007","DOM024","NOM026","NLM026","DLM017","NLF005","NLM025","DOF008","NOM019","NOM007","NLF007"
"COG0610",8206,7957,8611,5694,7176,4119,9464,2734,8882,3983,5744,3975,7400,6355,9358,9197,5079,7467,11462,6883
"COG0611",696,779,646,347,836,940,1000,686,519,880,471,478,589,660,464,911,146,1047,405,749
"COG0612",11519,13175,9218,14280,9215,8266,8759,7793,6591,14641,9803,3833,8151,10129,9898,9139,2818,9440,12581,8218
"COG0613",1277,748,1142,445,1216,564,1697,924,1212,671,1029,2168,1746,977,1349,1019,1608,1453,1023,1377
"COG0614",4096,4251,4998,3148,4257,3671,5723,4219,4094,2802,4123,5632,3495,3781,4123,2461,3380,3530,3663,3300
"COG0615",1718,640,1688,4142,1530,1991,1111,916,3544,850,2258,1726,964,899,758,2839,1609,1875,616,1444
"COG0616",1563,2777,2145,2884,1776,3033,1856,1862,2413,2430,2022,2004,968,2187,1702,3784,223,2152,1975,1648
"COG0617",2858,3414,2659,2581,2201,1773,3838,2335,3066,2358,2343,3440,3264,2628,3067,3940,3598,3778,3286,3321
"COG0618",2442,2502,2661,3509,2580,1918,2395,2142,3296,1805,877,699,1073,973,1163,916,670,1067,1057,1059
"COG0619",2399,1460,1797,1004,2029,856,3558,1633,1739,688,1749,3156,3487,1512,2081,1583,4769,3194,2293,3109
"COG0620",1581,1710,2033,1879,1171,518,1283,1096,3561,485,544,978,289,660,680,891,1287,532,930,566
"COG0621",8015,7949,8154,8800,7619,6679,7462,7683,8618,6540,7915,7164,9345,8265,9259,9006,6258,8875,10460,8480
"COG0622",1795,1881,1545,1681,1888,1709,2127,1728,1916,1456,1804,2618,2176,1791,2031,1816,2070,1660,2245,1893
"COG0623",753,1279,893,1493,656,983,588,642,1794,1549,947,492,693,1000,970,1325,318,790,1347,683
"COG0624",4829,5396,3836,3122,4266,3574,5951,4211,3905,4818,1542,1664,1510,1402,1087,1652,1702,1977,1087,1115
"COG0625",133,148,45,59,76,88,586,897,327,318,46,1924,8,38,93,181,385,143,67,28
"COG0626",324,499,277,405,529,370,693,799,550,244,295,2548,775,313,595,878,2283,642,648,569
"COG0627",1218,1088,1131,625,1517,3844,1157,1762,1014,3659,1724,1790,1780,844,1708,860,2033,877,1135,1213
"COG0628",4887,4591,5555,4383,5459,4575,6012,4323,5058,4599,5545,6055,6205,4820,5946,4361,5756,5529,5988,5773
"COG0629",1931,2231,2342,1872,2489,1532,2994,1955,1938,1277,2456,2709,3263,2301,2865,2073,3064,2430,2780,2761
"COG0630",166,13,146,30,169,10,16,99,140,28,130,372,17,74,284,82,192,111,82,221
"COG0631",2122,1399,2287,2648,1916,689,2207,1341,2109,1194,501,603,1074,705,1125,997,1243,845,1363,1096
"COG0632",1706,1712,1554,2098,1422,973,1535,1458,1331,1075,1670,1619,1701,2009,1668,1723,1565,1738,1865,1460
"COG0633",36,70,23,29,33,40,206,303,117,125,29,447,4,19,20,48,115,61,25,2
"COG0634",1618,1494,1645,2042,1593,1277,2001,1360,1827,1166,1690,1779,1680,1857,1803,1456,2179,1754,1738,1774
"COG0635",4039,4448,4036,4343,3924,3577,3927,3968,3762,3310,3687,5061,4293,3826,4297,5000,3792,4725,4587,4046
"COG0636",337,293,415,108,351,397,498,309,302,412,1294,1147,1032,787,1247,637,748,1028,834,1232
"COG0637",4044,3569,4646,3832,3845,3885,3644,4689,4364,3185,4452,4356,4276,4160,4101,3588,5493,4155,3472,4058
"COG0639",1136,1132,997,396,1038,2054,1139,1624,895,1430,1314,1542,1060,1019,1175,873,1809,569,786,947
"COG0640",947,693,1090,754,1105,587,1556,1068,982,481,845,2159,1530,751,1290,1181,2278,1491,1098,1264
"COG0641",5944,5369,4760,2759,5095,5744,5579,5732,5604,6754,5230,5917,4328,4813,5331,12993,4100,6983,6922,5601
"COG0642",94398,90986,95181,48971,102980,142020,73827,88301,66104,138839,93269,61262,66804,67996,68456,51977,58403,65571,66458,77620
"COG0643",635,703,1036,298,727,113,396,964,945,240,602,1387,335,348,1463,1351,409,591,947,1072
"COG0644",50,226,26,20,39,123,441,610,193,192,20,181,57,23,31,157,84,213,19,22
"COG0645",0,0,143,18,0,0,0,0,15,0,0,0,68,5,32,0,0,1,10,0
"COG0646",5168,4561,5111,4699,4835,2926,3643,5739,5298,3009,5249,4057,4834,5290,5258,3499,4064,4667,5296,4971
"COG0647",281,142,342,100,362,196,1098,184,419,283,545,489,651,403,345,256,1240,794,247,475
"COG0648",1753,998,2001,540,1758,1714,1707,1621,1054,1100,1928,1477,1648,1313,1498,667,1564,1655,1132,1794
"COG0649",1570,2084,1890,2151,1423,1825,1311,1686,1974,1779,1732,626,1276,2147,1547,1317,206,1283,1604,1506
"COG0650",14,29,17,9,18,23,98,77,50,42,36,310,92,56,53,35,101,118,62,25
"COG0651",532,937,1247,96,279,395,1963,919,539,878,505,1045,634,364,328,95,205,851,395,595
"COG0652",1880,2169,2250,3569,2002,1701,2432,1833,2589,2023,2322,3012,2520,2549,2348,2777,2072,2430,2793,2444
"COG0653",5406,6766,6194,5152,5276,4547,5196,6286,9117,4433,5506,5844,7886,6529,7773,8048,7272,6467,7651,7758
"COG0654",83,134,505,23,54,1194,188,989,321,240,7,247,3,8,59,307,70,195,35,0
"COG0655",2117,2356,2413,936,2153,2314,2886,1666,1429,2198,2837,2754,2400,1868,1996,883,2365,2555,2090,2849
"COG0656",2639,2446,1582,822,2932,3016,3393,1215,1190,2685,2332,2652,1104,1843,1375,2678,5034,2404,1021,1747
"COG0657",4126,4202,4656,2971,5706,4644,4599,5506,4247,6535,4075,4089,3978,4454,4052,3327,6424,4909,3626,4196
"COG0658",3162,2771,3603,1614,2273,2616,2272,2226,2421,3163,3020,2715,3348,2687,2898,1738,2926,3395,3177,3054
"COG0659",2904,3738,4014,4082,3193,2735,2344,3587,3494,2744,3168,3932,2574,3687,3524,3642,2596,2776,3117,3536
"COG0661",146,283,504,115,172,229,401,377,230,136,169,1059,321,267,214,127,2087,256,312,276
"COG0662",379,242,450,707,325,114,517,558,330,253,811,1823,1205,1328,1583,1016,1342,873,1263,1517
"COG0663",1070,867,723,730,1059,818,1139,1285,1029,1101,1063,1538,874,1099,886,779,616,1032,648,1026
"COG0664",5660,4919,5244,6650,6788,10298,6301,5173,4965,9574,6475,5276,4953,5445,4446,5077,4781,4356,5578,5704
"COG0665",258,498,354,227,342,286,616,1011,503,359,284,2261,836,480,737,1425,632,577,690,367
"COG0666",518,785,2940,168,948,1605,1415,900,1113,1573,735,929,911,853,900,1116,242,990,641,512
"COG0667",4660,3691,3374,1470,4962,3358,3687,3684,3225,4833,4040,4398,3906,4100,3309,2617,4733,4245,2289,4340
"COG0668",5220,5661,5415,6540,5210,6303,5308,4819,4096,6708,5729,4047,4222,6117,5048,3860,2222,4762,5930,3991
"COG0669",1629,1406,1604,1721,1477,1166,1996,1335,1505,1066,1515,1537,1381,1718,1669,1645,1307,1664,1569,1347
"COG0670",198,890,279,2028,344,183,510,587,1206,275,266,748,615,924,935,1274,673,749,1290,623
"COG0671",1883,2045,1780,4456,1780,1558,2222,1974,2464,1555,1743,3430,2139,2275,2654,2692,3033,2521,3386,2241
"COG0672",73,80,17,39,9,20,312,156,77,83,6,524,13,15,39,23,410,29,31,2
"COG0673",11315,7793,8676,8868,9455,14103,9212,10094,9921,14688,8172,11008,8080,8790,5755,6850,8148,10355,5501,7192
"COG0674",10569,10500,9295,10576,7707,7712,8963,8530,9220,8237,10096,5312,8851,11211,10192,8346,4473,10591,9539,8929
"COG0675",761,5701,957,5776,1991,1579,4182,2660,2554,1520,2332,4790,1462,2569,1079,1262,9222,1365,1635,1463
"COG0676",32,10,6,18,7,7,94,134,52,34,1,84,10,36,7,13,155,28,11,0
"COG0677",340,649,749,722,1066,552,1016,895,336,1280,2129,1186,917,2147,1574,736,213,1061,2265,1481
"COG0678",9,2,1,13,3,0,1,4,10,1,1,146,2,0,12,0,9,2,12,0
"COG0679",1457,1987,1563,2736,2288,669,2797,1985,2167,937,1996,3970,3021,2479,2297,2974,4796,3155,2667,2886
"COG0680",49,267,49,33,63,92,200,203,121,196,99,530,46,243,48,35,38,120,39,52
"COG0681",5838,4830,5195,3743,5318,5897,4852,4604,4096,4155,5643,4854,4598,4668,4804,3675,4443,4279,4697,4827
"COG0682",2645,2137,2244,2838,2335,1576,2174,2195,2559,1870,2255,2381,2335,2789,2136,2825,2579,2670,2080,2307
"COG0683",731,1332,1021,488,1032,716,2163,1227,924,832,978,2215,2000,1575,1110,2011,1848,1447,848,1185
"COG0684",455,520,98,43,286,298,625,227,159,388,216,497,806,251,331,134,98,216,190,280
"COG0685",2541,2166,2757,2398,2617,2096,2193,2810,2858,2127,2623,2777,2476,2653,2584,2761,2253,2562,2566,2666
"COG0686",1370,1047,1031,1604,1096,1620,1223,1084,1266,1779,1170,424,608,1767,434,1116,82,1176,333,1085
"COG0687",2562,1451,2497,813,2238,1947,2515,2452,2839,2224,2294,3130,3106,2337,2186,2911,2786,2380,1878,2728
"COG0688",848,1579,1234,2013,1327,1552,1430,1233,1673,1297,1607,1671,991,1601,1408,1997,1272,1162,1574,1165
"COG0689",91,336,214,56,66,61,199,210,143,95,19,293,31,94,45,22,175,90,14,54
"COG0690",9,93,16,30,18,4,34,35,29,16,25,486,8,10,35,331,51,48,28,12
"COG0691",1050,1204,1259,1292,1071,960,1313,948,1291,884,1345,1479,1433,1056,1476,1272,1393,1237,1658,1261
"COG0692",1056,1705,1217,1598,957,965,829,745,1340,1232,1902,1541,1444,1169,1544,1603,1342,1145,1495,1457
"COG0693",1730,1865,2089,1861,1933,2179,1779,1788,1713,2372,1952,1876,1696,1709,1644,2139,1540,1781,1478,2187
"COG0694",31,24,8,17,26,18,135,131,47,39,26,322,19,17,85,542,81,54,98,22
"COG0695",28,21,8,36,9,16,113,94,69,51,2,603,13,6,36,35,342,17,43,0
"COG0696",3532,3518,3549,5297,2750,2099,3248,3275,5082,2799,3240,2701,4365,4747,4083,4645,2273,4112,4055,4177
"COG0697",7536,9740,7492,9017,8176,7873,10038,6857,10029,8094,8699,10822,7112,9487,6839,10118,7121,9210,7030,7076
"COG0698",437,427,446,586,502,271,605,447,515,376,1356,1921,1901,1755,1978,1430,1202,1764,2045,1860
"COG0699",85,323,96,31,292,339,292,608,257,464,711,226,1088,344,618,123,726,169,201,288
"COG0700",1746,2059,1395,3203,1355,1633,1214,1484,2217,1906,1734,1500,1325,2225,1858,2252,608,1575,1855,1765
"COG0701",633,611,397,1242,357,546,517,842,1255,561,708,699,657,725,388,269,188,452,250,1276
"COG0702",89,236,46,53,69,68,545,601,195,290,100,658,46,44,49,65,718,94,32,98
"COG0703",2103,1940,1915,2746,2009,1334,2209,1795,2062,1302,1819,2441,2002,2376,2173,2360,2893,2693,2327,2017
"COG0704",1281,1152,1725,545,1505,1409,1681,1589,1074,1198,1853,1536,1509,1312,1541,978,1892,1217,1182,1614
"COG0705",1497,2185,2287,2226,2089,2569,1421,1839,2506,2458,2172,1455,1408,1687,1943,2491,1801,1382,2085,1934
"COG0706",3942,3521,3664,4555,3716,3048,3506,3720,4523,2835,4040,3364,4136,4292,4052,4684,4735,4230,4385,4404
"COG0707",3416,3279,3240,3831,3170,2007,3047,2976,3741,2248,2983,4056,3684,4036,3526,4124,4163,4073,4462,3248
"COG0708",1416,1743,1173,1945,1520,850,1755,1052,1623,980,1403,1237,1383,1586,1349,1869,2163,1629,1720,1276
"COG0709",130,187,64,130,156,73,214,200,95,59,371,1113,368,374,434,200,1060,550,273,344
"COG0710",276,447,555,381,414,135,449,666,439,186,343,729,501,398,505,313,976,769,454,556
"COG0711",1251,1204,1410,933,1148,686,1117,1371,1045,939,1448,1741,1162,1217,1376,1317,1376,1325,1251,1260
"COG0712",181,252,327,152,302,255,234,322,239,293,1087,1589,895,606,1080,794,1528,889,725,1248
"COG0713",240,208,312,107,201,422,197,212,235,410,385,101,162,247,135,90,24,98,90,312
"COG0714",3928,3183,4822,4482,4268,3862,3628,4137,4549,4080,4938,3392,4920,4799,4632,4361,4493,4748,3997,4678
"COG0715",1999,2423,1541,2592,1778,1751,1954,1711,2506,1910,1549,3591,2198,2019,2047,2072,2654,2435,2143,2092
"COG0716",3979,3299,3288,2247,3947,2977,4674,2877,2921,3231,4674,3705,3168,2781,2625,2859,2735,4070,2487,4149
"COG0717",35,140,37,63,60,34,113,223,190,257,42,263,44,55,44,835,387,192,127,36
"COG0718",596,387,581,314,463,184,691,416,534,172,487,1103,955,408,784,573,998,765,765,782
"COG0719",4535,4669,4770,5986,4226,4481,4195,5162,5257,5013,4995,3228,5182,5626,4989,4201,2554,4361,4278,4604
"COG0720",648,527,913,164,1128,584,821,594,1072,670,758,1022,599,642,677,1021,484,750,477,899
"COG0721",56,95,128,60,90,40,168,66,145,31,311,477,571,297,553,207,811,336,514,540
"COG0722",1119,479,821,490,844,217,1115,1150,986,399,679,1842,1016,578,1078,1200,2532,1182,801,1016
"COG0723",25,108,210,113,51,99,37,101,129,26,52,245,198,68,94,33,43,124,113,31
"COG0724",1090,634,1048,101,1172,1889,1134,882,316,1496,1366,538,255,691,458,56,93,514,395,428
"COG0725",316,632,196,288,466,237,477,453,337,216,331,1344,413,288,308,435,986,412,272,356
"COG0726",6333,4241,6313,3930,6121,4878,6068,5237,4880,4854,5636,6412,6194,4806,6019,3248,4751,5229,5755,5649
"COG0727",163,53,122,55,111,110,82,242,36,31,82,294,176,110,132,72,349,139,164,238
"COG0728",96,304,81,151,125,79,272,444,201,243,152,1765,306,339,151,916,1699,416,105,254
"COG0729",46,601,43,54,24,39,188,272,104,129,21,1185,25,34,44,428,111,93,37,4
"COG0730",461,840,431,254,519,283,1057,391,1061,286,531,1770,506,422,332,2056,1029,668,369,312
"COG0731",1276,1347,1041,1647,1225,1340,1192,829,1122,1331,1272,807,659,1306,903,1256,144,868,1031,832
"COG0732",3417,4471,5383,18313,5016,4382,5381,1898,4961,1639,4512,2640,4328,2918,6252,7813,5084,4346,8178,4109
"COG0733",4512,4934,5692,9276,5260,3309,4719,4510,7528,2672,5050,6111,6030,7256,5520,9152,6364,7496,5696,6460
"COG0735",2494,2332,2113,3419,2508,2221,2845,1972,2966,2436,2786,2533,1818,2346,2805,2982,1878,2312,3096,2472
"COG0736",323,200,351,106,238,90,273,273,184,82,236,548,352,264,279,191,803,451,269,235
"COG0737",1645,1625,1606,2436,1439,1837,1638,1896,1715,1925,4806,5460,2822,5724,4295,4945,5036,4258,4035,3699
"COG0738",6907,8935,7893,8773,7148,11216,5344,6727,9608,10934,8436,3135,4010,7726,6703,8372,1247,4646,6868,4832
"COG0739",14395,10319,13556,4652,11733,11803,10745,9755,8640,9083,11538,6319,14019,9194,12272,11095,4841,10626,13773,9623
"COG0740",2390,2184,4390,2255,3598,1432,3186,4491,2930,1423,3041,2754,3640,3621,4204,4075,2799,4191,3517,3669
"COG0741",2944,3656,2835,2410,2428,2394,2935,3727,2617,3041,2751,2812,3040,2293,3330,4077,5447,2627,3489,2770
"COG0742",1539,1410,1524,2036,1490,1213,1494,1497,1498,1197,1598,1732,1499,1673,1561,1776,1434,1650,1735,1433
"COG0743",2840,2776,2709,2784,2434,1765,2615,2637,2732,2183,2697,2470,2592,2816,2723,2875,2245,2956,2664,2780
"COG0744",3130,2927,4606,2711,2948,2913,2593,3080,3367,3051,2920,4111,4592,3832,4520,3735,4606,4281,4998,3719
"COG0745",36884,29266,43007,24615,42628,38974,35641,34099,38402,39369,41592,30082,32032,30826,28898,34961,27825,28835,26606,37063
"COG0746",120,275,77,183,224,106,183,229,166,128,98,482,290,56,179,49,128,104,198,186
"COG0747",2648,3908,3049,976,2577,1980,4712,3069,2469,2077,2969,9327,4804,1909,2586,1638,8987,4287,2798,3541
"COG0749",5053,5438,5971,7593,4391,9322,4618,4018,6708,29233,5306,3827,5274,6247,5586,20521,7076,6665,6562,6668
"COG0750",3198,2873,3639,3856,2966,1399,3106,3008,4242,1740,3181,3821,4452,3308,4162,4199,3455,4129,4732,4006
"COG0751",161,697,151,172,133,242,804,338,242,245,58,429,22,77,55,464,347,233,70,30
"COG0752",95,388,69,108,77,101,367,153,130,142,105,800,46,106,87,713,454,283,101,30
"COG0753",93,625,594,32,509,1133,549,635,307,1297,563,353,579,680,358,185,161,486,268,859
"COG0754",118,227,78,63,104,184,489,646,227,255,64,1086,199,95,210,89,230,125,173,66
"COG0755",2878,2619,2635,2131,2089,2334,1369,1151,1374,4461,2131,723,1476,3008,2080,2170,137,1318,2099,1926
"COG0756",1122,1517,1624,2780,1276,925,1929,1319,1636,4171,2056,1399,1639,2934,1484,6104,1736,3132,1605,2201
"COG0757",1059,931,885,2203,967,936,975,741,1458,1027,1091,1066,883,1333,1059,1681,640,1022,1322,986
"COG0758",3020,2536,2762,3868,2517,2033,2340,2756,2951,2344,2637,2480,2712,3062,3213,2405,1808,3007,4819,2247
"COG0759",772,664,713,319,615,327,636,634,767,286,762,862,503,553,803,766,819,596,871,588
"COG0760",3558,3615,3061,5263,3004,2679,3652,2218,4888,3771,4279,4009,2922,3642,3408,6282,1498,3558,3412,3101
"COG0761",2845,2261,3057,2830,2597,2113,2864,2677,2657,1947,2417,2073,3124,2957,2632,3080,2162,3638,2881,2814
"COG0762",17,134,18,37,31,17,100,132,64,64,29,397,22,18,51,432,149,75,32,21
"COG0763",1281,1962,1413,3180,1240,1872,1334,1061,1362,1761,1282,1017,808,2296,1159,2589,184,1565,1398,909
"COG0764",2182,2696,2175,2618,1889,1885,1900,1634,2167,2386,2195,1771,1707,2703,2369,2691,1367,2080,2518,2129
"COG0765",2981,3115,3550,3863,3356,931,4376,3484,4854,1500,3228,7212,5310,3937,4667,5054,10375,6132,3954,4969
"COG0766",4006,3595,3676,3721,3137,1759,3169,3336,4046,2240,3356,3881,5293,4218,4099,4014,4512,4384,4658,4282
"COG0767",983,1603,950,2120,1088,1313,1318,1217,1603,1521,1173,849,687,1427,1070,2256,180,1267,1203,991
"COG0768",11939,11061,12227,15662,10571,7913,9903,10712,11625,7592,11099,12067,13533,12713,13310,12965,15111,14236,14809,12302
"COG0769",4434,3876,4577,4244,3229,2635,3765,3622,4680,2820,3794,3558,5338,4693,4863,5017,5331,5491,5109,4610
"COG0770",5594,5667,5766,7749,4977,4957,4466,4797,6170,4970,6086,3503,5126,7128,5576,6112,3862,5628,6325,5069
"COG0771",3113,3236,2941,3082,2497,2055,2696,2835,3621,2529,2705,2790,3525,2877,3779,3773,3308,3477,3669,3231
"COG0772",6320,6408,6766,8338,5707,4142,6511,5467,7517,4222,5439,6038,8182,7683,7699,8070,7675,8065,8334,7215
"COG0773",3486,3866,3073,4917,2866,2200,2834,3286,3867,2672,3056,3850,3622,4310,3844,5125,3491,4071,4120,3383
"COG0774",1812,2534,1525,2250,1407,1750,1551,1189,1590,2105,1805,1009,1077,2359,1728,2288,166,1669,1948,1358
"COG0775",2893,2295,2926,2136,2469,2558,2290,2925,2337,2428,3121,2566,2180,2766,2521,2027,2181,2021,2919,2230
"COG0776",812,980,1063,1283,1160,1112,1179,567,922,970,3581,2715,1642,2443,2851,3278,1455,2285,3755,2033
"COG0777",758,759,866,513,1080,292,855,992,955,475,978,1963,1585,650,1495,908,2128,777,1496,1333
"COG0778",5691,6364,5310,7941,5804,6906,5965,4571,5419,7645,6258,5349,4407,6561,5398,7133,4860,6570,5602,5121
"COG0779",541,486,707,427,614,215,764,510,603,250,555,1055,935,478,804,776,1082,908,659,878
"COG0780",875,1026,1058,1562,841,1129,1078,872,1000,1126,991,990,625,1099,915,1562,560,854,992,784
"COG0781",1065,1408,1532,1551,1436,1019,1679,879,1605,1365,1566,1356,1565,1495,1522,1587,1279,1632,1844,1717
"COG0782",1819,1886,1920,2747,2061,1244,2716,1625,2270,1336,2092,2633,2040,2551,2350,2861,2647,2299,2365,2241
"COG0783",681,451,606,155,1244,797,716,392,197,886,816,375,145,323,365,322,335,723,300,372
"COG0784",13175,13716,16342,5190,15791,14342,12140,17720,10372,16151,11804,14318,12647,7609,14850,8018,15527,11853,12125,14385
"COG0785",35,128,15,2,13,193,98,21,8,99,61,358,165,4,11,13,39,71,20,13
"COG0786",973,1027,972,452,1145,584,1333,1184,1129,567,1003,2371,891,741,1107,588,690,1191,827,1134
"COG0787",4562,4103,4439,5686,3220,3537,3897,3369,5141,3347,4093,3137,4067,5634,4028,5299,3173,5499,4347,4207
"COG0788",460,396,662,54,545,854,431,446,191,867,257,164,47,88,114,191,19,68,99,79
"COG0789",2652,2712,2602,2584,2512,2610,4588,2165,2710,2488,2686,5698,2523,2279,2545,2037,5313,2929,2550,2685
"COG0790",1219,945,1543,1353,1483,3031,1934,1204,2590,1383,2037,2624,1440,1681,2113,4931,1142,3849,1965,1339
"COG0791",3688,3088,4576,1768,4265,2418,5151,5018,3754,3391,4081,4128,7075,2737,5031,2304,8379,4026,4326,7554
"COG0792",1181,900,1105,1222,1186,1149,1260,1062,997,949,1162,1173,1065,1231,1254,972,892,1113,1371,1029
"COG0793",14798,15112,13378,15130,12794,19615,10273,14543,14901,18922,14196,6986,9012,13475,11585,12497,3120,10313,11218,11198
"COG0794",1059,1375,1012,2007,1015,1326,1698,1126,1686,1745,1149,1716,891,1735,808,1835,449,1406,566,836
"COG0795",1709,4197,2549,6980,2292,2898,2914,1991,4087,2354,2921,1657,1295,3943,2802,5975,333,2745,4353,2154
"COG0796",2219,2231,2053,3175,1937,1567,1898,2087,2481,1577,2201,2111,2210,2168,2195,2719,2469,2195,2598,1915
"COG0797",33,188,35,1980,53,61,218,151,119,108,30,527,29,897,59,471,55,454,45,77
"COG0798",242,150,228,2130,246,107,145,442,1130,244,19,13,37,188,42,28,189,112,31,51
"COG0799",1126,981,1158,1744,1257,1221,1415,942,1157,1054,1355,1185,932,1189,1163,1609,1023,1329,1494,1188
"COG0800",1897,1298,1262,902,1617,1378,1752,2010,1581,1166,1464,1551,1861,1577,1371,1128,1245,1535,1040,1269
"COG0801",1038,1104,1093,1258,829,701,1014,607,1284,759,867,1069,971,1031,903,1629,785,1026,1079,1016
"COG0802",1115,974,1159,1597,997,800,1440,950,1407,1074,1071,1628,1416,1400,1308,1739,1533,1411,1374,1291
"COG0803",2334,1530,1516,1043,1326,724,1702,948,1145,1283,2048,2026,1484,1392,1257,1571,3396,1797,1078,1791
"COG0804",81,76,69,27,62,123,108,67,171,36,366,1120,236,205,256,885,427,99,111,642
"COG0805",860,947,1023,187,1255,1075,1089,961,519,795,1258,802,606,1114,1333,2021,617,684,1829,1042
"COG0806",220,362,285,525,285,213,342,249,421,282,578,1439,1219,1020,1261,1591,1332,1320,1406,1137
"COG0807",1629,2136,2182,3285,2145,1737,2040,1840,2075,1982,1913,1710,1663,2721,1972,2500,1164,2217,1950,2198
"COG0809",3970,4642,4113,5527,3721,3570,3435,4072,5216,3686,4030,2841,3676,4841,4196,4576,1487,4047,4300,3942
"COG0810",60,145,24,25,23,21,381,75,51,71,16,239,18,18,19,405,25,35,14,16
"COG0811",2464,2756,2274,3000,2544,3171,3021,2980,2480,2966,2845,1997,1312,3178,2248,2868,342,2154,2119,1336
"COG0812",2225,2117,2089,2240,1930,1476,2041,1712,2287,1521,1950,2088,2230,2524,2299,2483,2636,2308,2786,2069
"COG0813",487,267,511,205,613,253,490,709,428,268,445,1319,794,469,645,306,562,757,664,604
"COG0814",308,259,250,252,276,286,1526,1590,860,714,269,3235,426,212,420,293,1103,382,233,341
"COG0815",91,199,110,63,190,40,323,259,167,114,223,551,124,392,217,970,86,432,115,119
"COG0816",1049,1031,1237,1774,1180,984,1505,801,1211,970,1309,1212,1310,1279,1466,1396,1394,1360,1671,1235
"COG0817",1011,1097,1061,1108,905,1087,1298,840,1045,959,1174,804,1018,1379,824,1217,565,1057,983,954
"COG0818",558,411,602,96,537,471,668,616,361,353,675,896,591,428,456,349,347,361,480,286
"COG0819",80,143,501,91,300,9,389,261,149,34,181,614,200,189,353,146,716,427,406,464
"COG0820",2420,2754,2836,4334,2318,2021,2633,1912,2835,1919,2639,2254,2694,2760,3486,3822,2464,2766,4037,3735
"COG0821",3982,3284,3262,2456,3000,1892,2903,2987,3907,2474,3377,2380,3162,3934,2868,2975,2097,3128,3018,2945
"COG0822",687,609,708,744,597,391,773,578,856,430,1973,2062,3232,2216,2970,2696,1804,2521,3017,2617
"COG0823",742,296,302,100,718,530,536,452,384,794,1583,1980,1208,1036,863,785,1191,888,603,1377
"COG0824",1141,1065,1424,598,1317,1266,1604,1230,743,1171,1408,1454,851,1161,963,907,374,960,910,1045
"COG0825",789,735,1070,524,1234,278,720,1138,1103,413,947,1909,1772,847,1553,1103,2281,967,1496,1526
"COG0826",6818,6851,7283,7990,5969,4982,6020,6402,7362,4923,5870,6228,7844,8076,6961,7130,6457,7863,7664,6672
"COG0827",17300,7906,5211,6779,7855,5902,9192,7424,4997,7011,6749,3336,11765,6924,12214,7182,8341,10467,12283,12920
"COG0828",203,127,237,136,257,61,365,142,243,69,223,466,315,128,226,277,389,305,295,261
"COG0829",37,47,36,11,53,67,70,16,51,16,165,792,99,91,102,533,159,45,49,313
"COG0830",37,42,16,19,36,74,57,24,47,22,167,623,119,86,91,431,144,46,63,242
"COG0831",31,10,8,3,13,46,43,14,32,14,67,400,120,61,46,252,84,28,12,172
"COG0832",37,19,21,3,23,56,57,29,32,4,31,162,44,13,14,92,50,14,11,72
"COG0833",35,662,27,18,38,121,256,541,178,130,13,619,17,144,32,87,541,127,26,10
"COG0834",4925,4704,5278,4396,4798,2378,6416,5263,5835,3218,4954,11380,6045,4813,5702,7720,11722,8020,4600,6444
"COG0835",199,154,446,126,272,40,139,252,328,38,762,1655,635,400,1786,1493,520,643,950,1507
"COG0836",2870,3159,3098,6780,2644,3382,2597,3478,4739,3743,2484,2508,2179,4277,4007,4124,1197,2786,4407,2800
"COG0837",13,22,11,9,14,34,128,140,53,66,7,171,9,7,12,540,33,19,8,2
"COG0838",578,685,674,1044,611,466,604,530,603,436,748,421,327,776,476,479,96,411,644,422
"COG0839",1058,1031,879,1325,890,998,849,989,1080,803,1063,368,512,1167,904,764,116,710,890,605
"COG0840",9342,5960,8233,5115,9772,383,5203,9789,10284,1149,7076,14811,9602,4473,22368,9984,3344,5831,12395,14749
"COG0841",31420,36062,23693,10249,27016,31070,24421,29782,22882,39917,27079,13405,16505,22906,22174,10414,4911,21088,20140,20761
"COG0842",6504,7674,8434,6192,6132,9501,6579,7090,7246,9940,6674,4472,3600,7148,5590,6140,1664,6452,6270,5900
"COG0843",35,11,18,6,8,22,101,172,58,67,51,416,2,32,23,38,136,19,34,0
"COG0845",22505,24912,20152,13424,21607,29750,20529,24082,19064,32414,21124,12051,12750,19902,17221,14739,4199,16683,15905,15194
"COG0846",2228,1651,2685,3031,2430,1089,2186,2674,2777,911,2771,2750,2301,3207,2993,3380,4964,2976,2891,2766
"COG0847",1994,2553,2024,4816,1940,2078,2607,1718,2026,2260,2077,1764,1369,2055,1878,3659,1366,1704,2028,1606
"COG0848",107,541,110,92,88,148,444,201,149,524,79,855,35,126,127,659,100,200,104,85
"COG0849",1306,1743,2154,3986,1348,878,982,1500,3132,1281,1089,1695,1991,2446,1955,3576,874,1939,1709,1943
"COG0850",247,251,450,136,403,115,338,414,514,115,234,840,544,222,594,696,596,228,533,529
"COG0851",84,111,119,63,184,72,184,138,219,72,129,446,369,124,275,264,125,81,313,221
"COG0852",552,687,616,657,472,620,444,621,657,629,1758,593,1258,1954,1560,1280,205,1248,1644,1452
"COG0853",625,604,675,1134,717,782,750,648,631,671,801,623,505,888,659,717,514,704,662,709
"COG0854",789,707,1006,244,890,1053,761,1215,560,913,1046,489,544,745,618,604,115,467,422,652
