"","NOM012","DOF011","DOF006","DLM002","NLM017","NOM019","DOF004","NLM028","DLM023","DLF001","NLM027","DLM027","NLM032","NOM015","NOM020","DLF014","DOM026","NLM029","DLF009","DLF003"
"COG0516",3477,4158,3586,3261,2877,3991,3205,3338,3041,2570,4923,4747,3358,3582,3961,4774,3286,3476,3438,3607
"COG0517",5282,7678,3658,4841,3413,5900,3818,3817,4295,2781,7359,6751,4799,4237,5918,8052,3924,4461,4896,5306
"COG0518",3482,3672,4546,3665,3630,4184,4005,4102,4043,4364,4909,4714,3798,4828,4322,4797,4176,3632,3282,3732
"COG0519",3464,3657,4172,3813,3226,4331,4034,4143,4294,4385,3745,4454,3505,4492,4423,3943,4120,3526,3166,3353
"COG0520",3315,4466,2851,3396,2397,3311,3128,3144,3035,2150,3380,3694,3819,3259,3094,4567,3163,2911,3326,3680
"COG0521",454,449,276,462,163,370,428,718,1054,179,859,947,833,434,340,1247,321,361,908,237
"COG0522",2168,1968,852,1896,1583,1954,1467,1151,1695,1031,1821,1950,1764,1127,1814,1424,1326,2097,1315,2355
"COG0523",1451,1585,1154,1259,1085,1734,1411,1829,2618,902,1848,1170,2306,2045,1551,1178,1715,2002,1500,2190
"COG0524",10298,12606,10795,9749,9916,9849,11796,10722,12081,9819,8398,9190,8861,9961,11798,9270,9905,8184,9317,9646
"COG0525",5242,4381,3336,5270,4002,6317,4819,5739,5717,3221,5509,6876,5749,4942,6394,6184,4862,6376,4805,6709
"COG0526",11498,11150,14326,9178,10522,10383,9524,8419,7081,18645,4650,6609,7273,10753,9155,6546,11821,6746,8749,8950
"COG0527",5853,5220,6980,5804,5747,5608,6164,5574,5592,5802,4375,6255,4323,6074,7738,4274,5331,4783,4776,5998
"COG0528",655,651,679,613,674,660,530,557,588,495,1809,2061,1890,1998,1960,1924,1747,1898,1634,2203
"COG0529",285,244,938,425,583,262,876,474,519,922,62,155,385,605,369,171,678,445,433,162
"COG0530",1597,828,1419,1811,2066,1711,2114,2675,1682,1310,1026,1591,2857,1884,859,884,1691,2734,1306,1614
"COG0531",2741,4020,6485,4075,3009,3777,5041,3977,3298,3635,11754,15464,3849,4902,2601,12285,3593,2361,13463,1544
"COG0532",3994,6288,3033,3194,2754,4184,3547,3813,4008,2154,4350,4309,4134,3350,5412,3544,3118,3854,2940,4757
"COG0533",2483,2392,1726,2509,1746,3326,2397,2539,3128,1837,2874,3146,2906,2408,2359,2989,2482,3047,1868,3005
"COG0534",36636,27409,28051,37691,34535,35535,37841,46756,50899,27118,32798,25986,49645,35855,24515,27814,39041,41796,17514,33101
"COG0535",5315,6896,5031,5690,2849,6029,2825,4571,3669,4095,3201,2931,6087,4224,7114,4986,6987,4477,2637,5809
"COG0536",2410,2931,1936,2522,1408,2966,2416,2422,2632,1325,2526,3289,3116,2568,2757,3509,2291,3184,1827,3049
"COG0537",2229,1683,1661,1957,2049,1547,1960,1825,1424,2098,1735,1696,2053,1710,1493,2514,1986,1704,1093,2161
"COG0538",1935,3012,2496,2151,2236,2123,2130,2174,2623,1573,1666,2157,2095,2207,2887,2054,2462,2451,1621,2772
"COG0539",1570,1149,1136,1418,1076,1857,1233,1298,1220,998,3920,4123,3885,4217,4683,4218,3496,4604,3657,4113
"COG0540",2766,2573,1482,2659,1980,2819,2246,2335,2924,1427,2298,2802,2421,2298,2889,2126,2091,2481,1853,2673
"COG0541",2889,3494,2836,2881,2285,3569,3035,3408,3368,2057,2876,3465,3097,3336,3333,3405,2452,3545,2514,3398
"COG0542",4023,5122,3314,4207,2995,4457,4189,5030,5248,2888,15630,15367,13865,16713,12894,12732,11764,14674,10219,14594
"COG0543",4725,5689,5561,4598,4461,4557,4965,5080,4729,4115,2928,4551,4186,5138,6382,3721,4614,4388,2453,5433
"COG0544",5115,4712,2742,4966,3108,4505,4062,6770,6944,3351,1549,1751,2016,1537,1339,1218,1427,1561,779,1825
"COG0545",3041,5924,4043,3336,2858,2318,3642,2038,2077,4174,488,2652,1400,3483,4825,2053,2838,2252,2655,4644
"COG0546",3786,4545,3132,4640,3313,5117,3904,4115,3352,2326,4362,5118,4771,2969,3716,5258,4373,4232,3128,4285
"COG0547",1132,2236,1570,1572,1822,1593,1813,1564,1282,1186,1729,2031,1701,1732,1326,2857,2322,1566,1863,1403
"COG0548",1811,2081,1699,1836,1885,2006,1928,1992,2348,1318,1440,1991,1864,2067,2062,2455,1921,1870,2254,2058
"COG0549",230,87,191,251,175,229,286,364,218,95,1796,1757,1035,585,370,1436,832,709,2348,671
"COG0550",14920,14994,13618,13317,11153,15085,13899,19447,18020,11959,10555,11079,14624,18140,14946,11309,15471,14205,9525,11311
"COG0551",2287,1413,1185,2285,1362,3243,2101,3033,2924,796,5102,3128,4027,2092,1496,3181,2459,2557,2308,2636
"COG0552",1818,2069,1350,1818,1457,2260,1734,1729,1901,1551,743,669,810,561,566,869,582,755,650,767
"COG0553",6178,6321,8090,4303,9030,8077,5750,7551,9045,7647,5515,7422,9614,8967,8800,6997,10173,7318,5765,8561
"COG0554",1964,734,1502,1715,1509,2249,1906,2863,2554,1054,2797,2563,2635,2193,1514,2195,1999,2260,1742,1777
"COG0555",155,105,84,478,113,339,323,481,166,13,595,529,560,131,151,649,739,778,353,161
"COG0556",3962,4052,2776,3949,2995,4690,3761,3396,4054,2980,3864,4526,4179,3567,3752,4250,3301,4080,3254,4840
"COG0557",4196,4861,3891,4214,3160,4406,3534,4425,4120,2357,4173,5187,4181,4472,4958,2664,3013,4877,2876,6201
"COG0558",1560,452,841,1537,1479,1714,1282,1257,1476,1067,2204,1636,1944,1127,1189,2096,1442,1910,1849,2027
"COG0559",1207,686,519,983,636,1242,692,1285,2185,549,1687,876,1034,1114,872,2172,348,1164,889,1198
"COG0560",1631,990,1528,1379,1646,1543,1851,1126,1336,1996,1078,1153,1365,1722,1771,2254,1916,1530,1739,2199
"COG0561",6385,7742,5877,7319,6553,5775,6747,8253,9266,5662,16217,10815,10516,6779,4427,11317,7264,6098,7275,6194
"COG0562",2184,1259,3089,3398,2847,2648,2120,2314,2021,1375,2416,2538,2753,1976,2394,3464,2173,2330,1172,3203
"COG0563",2051,1812,1675,1967,1690,2255,1949,1985,1965,1496,2690,2334,2150,1879,1870,2097,1761,2152,1635,2740
"COG0564",8089,9058,6574,8172,6409,8600,6995,7518,7421,5995,8067,9314,8368,7504,8912,5811,6969,7588,5082,10405
"COG0565",73,15,103,17,46,55,107,22,28,33,135,76,50,96,82,0,0,15,492,24
"COG0566",4537,4265,5345,5187,4804,5514,5458,5570,5583,4526,4843,5579,5800,5878,3892,6531,5560,5858,4564,5440
"COG0567",63,26,148,7,98,198,173,49,123,34,217,147,92,166,130,5,2,30,1833,67
"COG0568",7115,4901,1534,4467,2394,4104,2393,2284,2348,1162,3415,5099,3637,2231,5419,2889,2427,3516,3126,6096
"COG0569",5042,4200,4218,4749,4769,5383,5270,5859,5636,4035,6453,4768,5654,5610,3469,3744,5534,5430,3167,4755
"COG0571",2034,1802,1798,2149,1582,2420,1889,1896,1795,1913,1638,2320,2122,2039,2544,2092,1931,2091,1741,2636
"COG0572",4207,5336,2853,3857,2806,4010,3731,3008,3219,2939,2378,3863,3296,3382,4085,2041,2468,4366,1849,5126
"COG0573",1286,1159,1847,1642,1563,1617,1990,2185,2142,1610,1925,2565,1975,1992,1070,2576,1831,1518,1457,1315
"COG0574",8211,9167,5472,7508,6314,9573,6153,7086,6048,5925,2828,6304,6462,7731,8279,3900,6455,9612,4082,10389
"COG0575",764,822,467,719,549,769,613,577,450,507,1993,2079,2086,1635,2206,2239,1529,2141,1350,2783
"COG0576",1709,1216,1343,1560,1012,1619,1491,1278,1634,1356,1310,1664,1522,1285,1713,1522,1332,1558,1403,1766
"COG0577",15583,11413,14382,16800,15177,14546,18320,20847,17244,13060,30046,16044,23708,15933,11490,25366,16851,18324,12487,17288
"COG0578",292,183,292,252,200,460,820,165,621,161,1060,203,245,521,404,3,126,112,1558,92
"COG0579",1599,209,564,706,725,1095,889,1089,1514,474,916,981,939,702,676,1387,432,811,1160,712
"COG0580",310,115,679,244,684,315,692,266,308,956,2505,1429,498,485,299,2035,365,344,1697,187
"COG0581",1295,1149,1780,1672,1651,1983,1652,1894,2000,1394,1999,2410,1746,1888,1108,2652,1925,1782,1653,1415
"COG0582",28430,11363,21730,25975,22514,28206,22636,28770,28485,22660,23970,14165,29926,22104,11889,19357,21665,25945,33238,21133
"COG0583",11763,9735,7928,13168,8728,14865,12590,15077,15022,6829,7904,6470,5290,3101,4457,7508,3191,4118,9309,3848
"COG0584",4666,1593,4822,2793,3913,3337,3555,3157,4286,6927,3009,2992,2777,3487,2479,2115,4989,3226,2761,2069
"COG0585",0,9,53,2,15,18,64,14,61,24,126,18,57,28,58,1,1,1,627,7
"COG0586",1014,1251,1421,864,1126,824,1263,650,790,1623,1225,1879,624,962,1394,2477,887,690,2211,1049
"COG0587",7850,7843,6017,7280,8664,8121,7631,6853,7204,5512,8114,7944,7859,7927,7213,8316,7074,9094,6822,8970
"COG0588",391,700,1603,495,958,933,1180,953,538,2388,1181,1212,588,1351,431,1077,1096,449,1414,290
"COG0589",2894,4350,5048,2732,4233,3151,3589,1952,2247,5588,2090,4560,1326,3748,5253,4188,2910,2324,3523,2862
"COG0590",1696,2333,1663,1938,1411,1693,1399,1568,1573,1507,1803,2068,1617,1518,2071,1571,1584,1544,1166,2772
"COG0591",4916,5381,5958,5755,6091,5490,5508,3698,5362,6843,827,1346,1441,1679,1003,1662,1623,1729,1016,1510
"COG0592",3834,2419,2399,3994,3463,4010,2648,2812,3354,2059,4303,3320,3563,2776,3139,3998,3114,3693,2667,3639
"COG0593",966,983,1144,1189,1424,1312,1174,528,711,1494,266,208,806,1183,505,2120,1505,962,1632,1264
"COG0594",790,494,246,847,521,886,621,626,835,216,1308,796,1239,356,342,966,853,871,666,776
"COG0595",3198,1237,741,2359,1054,2752,1787,2422,2538,600,5707,4857,3474,1673,728,3960,1744,3607,1338,3704
"COG0596",2702,1249,775,2949,1882,2487,2275,2773,2909,1820,6598,4935,3083,1490,2168,5574,1463,2881,4569,2563
"COG0597",340,139,105,303,337,336,214,361,241,99,1459,1162,1254,577,484,1682,774,1104,740,1025
"COG0598",2225,2931,3477,2741,2514,2478,3161,2685,2022,3752,3325,2753,2618,2754,2957,3006,2593,2575,3094,2706
"COG0599",1391,756,1128,951,1376,1719,1196,1181,975,998,1361,1018,955,1354,1448,749,921,1773,1603,1232
"COG0600",1846,704,1098,1635,1748,1720,1887,2194,2242,680,2118,847,2175,1182,771,3054,1100,1763,3477,1923
"COG0601",2573,1752,2261,2692,1920,2839,2739,3964,4018,1460,7199,3548,5016,2421,1630,8618,2535,2243,5166,1968
"COG0602",4116,2509,1732,2298,1465,2542,2544,2161,1891,1493,2418,2795,2255,1930,1965,2735,2362,2567,2074,2722
"COG0603",1319,1355,1043,1217,1316,993,1288,1076,682,1085,555,1355,659,906,1485,727,798,887,813,1412
"COG0604",27,10,206,13,185,173,209,80,63,63,2807,526,59,65,250,1106,6,30,1697,56
"COG0605",571,256,636,525,1222,739,883,327,536,470,820,167,399,624,388,118,404,592,1144,343
"COG0606",2791,3278,3667,3238,2193,3544,3561,3314,3150,2295,2130,2754,3455,3710,2982,4063,3253,3087,2830,3324
"COG0607",2487,2046,4591,2470,2686,2528,3201,3485,3040,3517,2002,1595,2313,3865,2628,1596,3288,2493,3012,2294
"COG0608",3609,3940,2614,3813,2797,4179,3672,3109,2884,2284,3623,4018,3726,3153,3998,2859,3277,4845,2822,3845
"COG0609",3141,4201,3249,3539,3082,3355,4400,4297,3730,2642,4583,3080,3083,3596,3228,1396,3151,3960,4185,2456
"COG0610",7812,2345,590,6357,6013,7467,6627,7098,6117,4095,5947,8698,6147,4251,2487,5137,4778,7320,6982,6663
"COG0611",545,240,847,533,799,1052,702,357,360,949,252,593,429,901,615,624,468,395,1444,348
"COG0612",7081,7138,11401,7404,8744,9386,9089,6096,7411,8309,1464,1704,1895,3520,2610,580,2673,2911,2806,2881
"COG0613",1492,535,685,1424,900,1442,1362,1328,1695,541,937,1599,1322,856,793,2082,780,1893,1275,1612
"COG0614",4134,4398,3974,4125,3776,3532,4898,4791,4921,3659,4798,3359,3719,4071,3318,2085,4102,4436,4449,2936
"COG0615",450,682,767,418,259,649,516,441,265,642,1070,1916,1580,635,511,335,882,1008,1821,1034
"COG0616",1728,2895,2276,1761,1734,2153,2267,1128,1216,3036,476,1353,972,1754,3096,174,1716,1100,4387,2282
"COG0617",2728,2961,2322,2854,2284,3744,2795,2778,2661,1759,3373,3264,3029,2476,3270,3579,2616,3248,3070,3267
"COG0618",3222,2960,1688,3246,2833,3024,2544,2923,2394,1911,2110,2958,3147,2306,2710,1735,2694,3364,1334,3974
"COG0619",2917,1962,781,2845,1878,3239,2214,2630,3503,854,6725,3500,3193,1620,1048,6246,2835,2735,2332,2829
"COG0620",2624,4456,682,2351,1386,1669,2423,2018,1047,510,5439,2800,2380,1141,2202,3267,1547,1840,2740,1360
"COG0621",8065,9175,7651,8419,6864,8861,7491,7751,7949,6679,4150,6914,8537,8225,7943,7006,7804,8862,5164,9791
"COG0622",2106,1956,1544,1979,1640,1663,1776,2112,2252,1696,2356,1653,2336,1607,1367,1914,1854,1883,1389,2131
"COG0623",801,1945,1025,763,755,792,954,386,607,1005,385,1436,444,745,1101,114,451,559,1252,1036
"COG0624",4064,2807,5806,3416,4169,5881,4776,4043,6156,3551,6555,7037,4574,5079,4738,7900,3734,3506,5240,2814
"COG0625",58,26,227,31,115,145,363,59,103,88,1086,80,127,137,459,28,1,19,2800,39
"COG0626",537,154,662,456,743,649,504,435,288,385,2409,1756,892,304,616,3790,574,417,2457,770
"COG0627",1225,738,1380,1442,2488,866,1942,1223,1194,3899,1289,813,1504,1344,704,1734,1990,1374,1447,447
"COG0628",5918,3838,3977,5272,4859,5484,5378,4544,5243,4606,6202,4986,5543,4353,4117,4872,4345,5700,5664,5739
"COG0629",2616,1558,1657,2664,2423,2447,2246,2460,2233,1552,3160,2808,2844,1789,1750,5278,2327,3430,4678,3625
"COG0630",234,66,16,259,36,115,416,414,43,10,103,215,197,57,96,0,82,328,2,45
"COG0631",2381,1816,498,2419,2122,2520,1345,2596,1605,679,2662,2291,3190,1373,1704,3230,1615,4684,1636,4321
"COG0632",1638,1499,1452,1531,1376,1736,1547,1630,1646,1001,1682,1745,1846,1585,1887,1700,1579,1552,1269,2073
"COG0633",6,2,34,5,19,18,47,10,20,9,153,45,33,61,100,2,1,11,1010,11
"COG0634",1794,1443,1303,1722,1713,1744,1557,1521,1441,1270,1871,2122,1640,1588,1120,1931,1518,1750,1669,2035
"COG0635",4188,3891,3864,4925,3255,4743,4384,4583,4734,3566,4002,3328,4926,3800,3425,4200,4179,4690,3641,4055
"COG0636",1017,657,948,1198,1117,1037,1124,1027,974,1185,918,778,1021,1004,559,670,1292,1084,522,1081
"COG0637",4183,5220,3424,4745,3681,4186,4492,5243,4799,3872,3483,4965,4717,3998,3208,4298,4985,4538,4853,4243
"COG0639",565,458,1330,1853,1541,567,1074,1032,641,2084,1274,1298,1670,1253,778,763,1162,863,1923,529
"COG0640",1429,670,395,1350,967,1498,1043,1207,1429,592,2319,2445,1995,732,533,1836,1181,1485,881,1438
"COG0641",5507,9096,6232,6964,4819,6950,5126,5220,4407,5761,6206,4244,6194,6947,9223,5217,7173,4983,4736,5557
"COG0642",72255,60393,112795,80250,115982,65570,89532,78848,80480,142128,53836,47194,70245,88909,66324,42013,92625,83246,53693,59532
"COG0643",487,203,150,669,1741,577,1089,1527,240,106,169,343,658,258,856,138,522,1399,1225,376
"COG0644",9,22,215,39,122,222,274,57,80,124,272,541,165,80,145,630,4,19,2002,47
"COG0645",20,0,0,0,0,1,0,0,0,0,54,0,0,1,0,0,0,64,0,2
"COG0646",4182,6418,4074,4912,3831,4663,5795,7002,6296,2917,1729,4318,4945,6094,4678,3133,4923,5235,4130,5211
"COG0647",922,62,151,567,466,791,404,235,536,203,1405,777,595,388,201,1789,221,427,1053,359
"COG0648",1299,928,1545,1483,1659,1643,1991,1831,1767,1667,910,1113,1860,1784,670,1619,2138,1788,1211,1060
"COG0649",1237,1843,2175,1142,1656,1282,1419,1125,987,1846,142,653,648,2107,2053,193,1393,1139,1582,1385
"COG0650",67,17,163,77,69,122,235,36,150,64,125,27,90,121,171,7,17,88,1254,103
"COG0651",923,96,620,792,427,871,1096,196,1293,396,214,118,261,745,850,15,28,550,2445,195
"COG0652",2467,2388,1886,2486,1368,2421,2473,2342,2569,1710,3491,2604,2833,2196,2666,2212,2249,2611,2020,2774
"COG0653",6280,8506,5360,6528,5708,6540,5831,6959,6691,4640,8738,7502,7279,6020,6352,5682,5820,7411,5570,7452
"COG0654",281,7,251,240,63,561,327,71,84,1216,463,46,66,123,1200,1,1,33,2162,6
"COG0655",2556,1905,2332,2600,2704,2573,2183,2125,2334,2286,2348,1384,2908,2123,1025,2619,2543,2651,1525,1558
"COG0656",1942,2246,1803,1834,1409,2415,1605,1441,1959,2941,4360,6020,2483,2614,2342,5595,1820,1166,2581,1658
"COG0657",4837,3582,4567,4648,6435,4887,4535,5298,6696,4591,3176,5901,4865,4751,2713,7595,5753,4629,4835,4185
"COG0658",2055,2476,2146,3105,2094,3381,3484,2634,3061,2625,3810,3400,3675,2583,1505,3556,3100,3357,2398,3079
"COG0659",2868,3994,4076,3497,3105,2762,3194,4010,1762,2705,2239,2888,2455,3691,4303,1306,3017,3626,2050,3309
"COG0661",215,644,255,399,159,255,348,443,410,246,1723,935,464,295,176,1753,381,538,1688,263
"COG0662",1530,1102,1240,1866,2574,874,1637,1883,2531,401,786,1334,1337,655,1691,588,769,1140,931,1194
"COG0663",890,1241,1018,908,1077,1005,1043,928,1360,806,568,899,823,1045,1179,367,829,653,1451,972
"COG0664",6028,5826,7657,5378,7475,4384,6422,4989,5612,10379,4990,5780,4763,5953,3901,3710,6537,4470,3875,4525
"COG0665",584,134,332,420,195,573,659,440,504,294,1463,82,959,469,749,374,372,473,3276,989
"COG0666",1298,512,845,1212,428,988,1385,899,1760,1594,236,378,693,662,526,413,107,577,3263,638
"COG0667",3998,2987,3673,3634,4748,4215,3480,4249,4421,3388,3182,3763,3684,3393,3583,4618,4270,3784,6002,3063
"COG0668",4917,3360,6093,4770,5601,4791,6373,3256,4332,6412,2907,4507,3275,5239,5894,3211,4368,4394,5157,5749
"COG0669",1384,1283,1391,1434,1225,1677,1372,1498,1474,1140,1338,1415,1496,1426,1253,1385,1525,1550,1224,1636
"COG0670",786,1057,259,601,131,762,443,389,576,186,1137,1352,498,285,879,959,55,667,1541,1527
"COG0671",2630,2247,1569,2474,1753,2528,2311,2094,1856,1559,3153,3535,2527,1627,2353,3775,2560,2284,2364,3295
"COG0672",2,16,90,14,76,31,68,39,73,22,1011,170,89,43,52,1676,7,5,729,10
"COG0673",7343,9769,10734,9372,11161,10332,10127,8560,8105,14110,10934,7377,8065,10656,5449,4601,10263,7579,10140,5901
"COG0674",2784,3264,3527,2691,2224,3454,3071,2305,2637,2660,2588,9660,6792,10617,10834,12111,7029,8755,6161,9121
"COG0675",9981,12844,1030,3792,1005,1355,2478,3435,2188,1600,9691,10528,4609,1140,1027,9591,3165,2070,2601,1393
"COG0676",43,5,33,7,16,90,86,28,10,12,130,150,45,13,46,1436,7,2,880,20
"COG0677",1865,519,1546,1622,3998,1058,2503,935,1171,1676,219,962,719,1086,1679,179,805,786,1521,2554
"COG0678",0,5,0,0,1,1,0,0,0,0,272,8,31,1,2,21,2,1,4,0
"COG0679",2860,1869,947,3282,2113,3155,2681,3376,3792,664,4661,4562,3992,1828,2418,8313,2940,2797,2095,3010
"COG0680",52,398,134,178,80,125,191,25,87,93,172,101,134,123,105,36,15,26,812,47
"COG0681",4049,4247,5202,4369,5259,4273,5219,4851,3696,5959,3783,3691,4570,4744,5019,3578,6047,4774,2802,4588
"COG0682",2489,3145,2150,2429,1658,2675,2302,2430,2193,1601,3013,2841,2226,2232,2448,2628,2333,2379,1781,2818
"COG0683",1624,895,724,1309,1739,1456,1185,2221,2300,696,2408,1198,1070,1077,1519,3817,392,1364,1859,1459
"COG0684",685,60,260,258,307,226,320,93,1069,289,71,121,66,72,45,96,38,119,185,55
"COG0685",2446,2996,2346,2741,2356,2572,2523,3155,2815,2074,1870,2399,2770,2655,2382,2429,2881,2805,1984,2935
"COG0686",1285,2478,1818,1113,1129,1189,1137,907,705,1591,1138,997,570,1308,1929,352,1098,683,580,913
"COG0687",2964,2245,2077,2563,2613,2380,2826,2768,2991,1932,3225,2804,2649,2465,2779,1979,2771,2617,2493,2663
"COG0688",1198,1982,1675,1363,1058,1175,1222,1053,1147,1509,620,1257,1149,1405,1895,778,1369,763,1296,1774
"COG0689",98,289,133,153,69,281,241,56,114,63,275,150,126,123,90,834,23,33,1180,93
"COG0690",25,15,31,15,16,46,32,14,21,5,220,36,35,25,165,9,7,6,62,39
"COG0691",1370,1202,925,1264,948,1237,1270,1023,1364,956,1295,1303,1306,1045,800,1573,1157,1278,995,1580
"COG0692",1194,1637,1068,1698,632,1132,1440,1066,842,959,1437,1353,988,912,1643,1260,926,2786,1087,1312
"COG0693",1688,1760,2868,1486,1972,1786,2140,2100,1834,2147,1997,1839,1831,2410,1887,1372,1888,1494,1892,1880
"COG0694",56,7,39,12,39,54,45,23,27,18,92,115,45,35,201,42,12,37,374,113
"COG0695",0,18,37,1,16,17,63,20,15,18,521,149,72,11,59,626,7,5,466,9
"COG0696",3818,4493,2658,3661,3195,4120,3300,3014,3666,2076,1701,3224,3587,3923,4727,2032,3105,4119,2511,4667
"COG0697",8802,11955,7836,8835,6787,9158,8253,6690,7784,7849,8434,9704,6513,8245,12121,10858,6546,6744,12273,8679
"COG0698",1653,1347,875,1861,1122,1738,1488,1725,1606,788,477,462,615,357,458,410,388,655,651,723
"COG0699",668,66,139,2013,1567,168,204,83,189,330,31,25,106,148,104,130,68,262,2159,1102
"COG0700",636,832,587,489,551,521,557,458,403,523,694,1364,1170,1708,2354,914,1562,1294,907,2144
"COG0701",467,328,399,533,280,456,403,237,395,535,1128,404,360,568,331,1293,215,170,694,871
"COG0702",27,11,85,23,38,31,88,45,51,24,1527,2080,506,113,204,197,44,44,1872,100
"COG0703",2249,1932,1533,2048,1570,2666,2091,2061,2489,1331,2626,2331,2671,1833,2030,3434,2294,2162,1849,2282
"COG0704",1283,995,1469,1471,1738,1216,1799,1704,2111,1438,1779,1488,1672,1563,812,2070,1851,1673,1552,1095
"COG0705",1853,2576,2444,2030,2123,1372,2193,1397,1352,2502,2166,1297,1501,1928,1622,1410,1833,1905,1810,2243
"COG0706",4565,4017,3104,3882,4582,4236,3966,3822,3703,3042,5039,4449,4159,3501,4618,3936,3536,3541,3583,4266
"COG0707",3378,3988,2796,4078,2782,4045,3409,3383,3587,1987,3609,4007,4448,3407,3237,4096,3956,3935,2755,4273
"COG0708",1981,1766,938,1648,1132,1627,1357,1289,1819,822,2032,2045,1791,1402,1273,1806,1382,1254,1311,1904
"COG0709",341,495,374,473,150,560,383,736,1078,189,906,775,1150,495,334,1257,537,463,516,265
"COG0710",352,216,174,592,137,745,388,791,849,144,1537,1136,1021,533,266,1592,522,797,485,720
"COG0711",816,1251,1026,994,752,1323,1212,1453,1630,688,1489,1476,1202,1237,1199,1563,882,1532,934,1125
"COG0712",809,756,648,914,1008,868,1259,1204,1374,760,1771,1404,1138,871,525,1736,600,1214,889,577
"COG0713",112,82,350,96,351,98,339,127,211,432,25,57,87,234,191,1,175,152,347,77
"COG0714",4201,3938,3953,4473,4276,4781,4549,4488,5729,3820,4201,3549,4954,4423,4215,3633,4671,5315,4024,5771
"COG0715",2363,2085,2064,2419,2157,2403,2143,2788,2670,1714,2023,2346,2269,1981,2321,4300,1338,2622,3644,2929
"COG0716",3266,2573,2581,3449,3351,4031,3255,2968,3127,2988,3774,3003,3570,3005,2060,3246,3127,3537,3140,3206
"COG0717",21,8,45,73,16,186,82,31,54,35,54,141,87,22,9,404,2,18,199,28
"COG0718",667,330,227,764,496,775,491,700,627,192,1078,935,864,422,317,754,559,986,335,934
"COG0719",4629,5759,5640,4713,5005,4331,4612,4643,2621,4514,4473,5127,4595,4971,5465,6191,5106,3895,4589,6053
"COG0720",885,1095,772,850,531,745,988,864,380,590,491,648,605,692,540,403,613,925,654,905
"COG0721",469,164,59,490,457,344,338,370,214,104,787,626,635,184,137,1156,442,573,385,594
"COG0722",776,253,367,898,847,1177,996,1367,626,207,3172,1445,1461,600,856,3727,853,1116,3193,974
"COG0723",113,41,20,93,19,123,102,133,112,107,90,20,352,57,90,12,74,148,170,251
"COG0724",372,602,1303,539,1036,513,1090,731,533,1914,12,84,506,1046,280,289,1345,518,573,161
"COG0725",386,633,287,459,192,400,385,568,1094,231,1096,817,818,495,462,1082,404,335,530,260
"COG0726",5262,4082,5257,5417,5649,5263,5179,4706,4376,4823,1927,1241,2048,1506,1186,1845,1984,2323,1981,1801
"COG0727",103,34,133,59,381,146,35,411,657,110,670,100,157,123,103,130,150,95,181,125
"COG0728",188,174,206,131,317,413,429,343,183,79,364,497,148,325,504,3709,51,304,1864,190
"COG0729",5,47,335,42,70,95,178,45,40,52,339,55,105,79,309,3,5,14,819,56
"COG0730",886,1087,454,798,260,672,543,614,1179,271,1235,1832,778,490,1091,1338,334,450,444,810
"COG0731",982,1385,1355,1015,1133,876,1229,585,666,1330,140,780,594,1269,1346,330,890,850,375,1104
"COG0732",1791,1589,643,1403,734,1451,1789,1035,1432,1437,3057,4587,3781,3189,1677,2260,3518,4873,4052,5111
"COG0733",6797,6553,3159,7259,4413,7522,5367,6625,5262,3283,4893,5269,7944,4584,7326,3725,7427,7615,2553,7333
"COG0735",2571,3105,2061,2682,2511,2302,2493,2029,2271,2180,839,796,740,717,650,845,764,799,487,1083
"COG0736",307,287,129,268,62,457,213,408,404,86,735,749,465,228,142,1125,102,346,596,300
"COG0737",3864,6943,5602,3549,3758,4288,4673,5174,4610,5418,3128,4964,3314,5706,6004,1412,3775,2954,3450,4558
"COG0738",6023,12431,10116,6700,10428,4645,5974,4917,5025,11124,337,5634,2986,8147,7699,2773,7307,4755,3442,7256
"COG0739",8816,10443,10229,9608,9522,10592,10975,9480,11108,11837,2833,4737,8590,12018,7937,4184,8700,13034,5553,9893
"COG0740",3254,2607,2737,3404,2549,4205,2531,2934,3137,1421,2477,3446,3360,2855,3553,2907,2635,3775,2462,4757
"COG0741",2569,2567,2614,3113,2164,2648,3853,2796,2673,2344,3299,3011,2981,2855,3754,2753,3663,2923,5920,2381
"COG0742",1608,1681,1375,1615,1302,1649,1556,1482,1614,1212,1347,1925,1750,1511,1548,1707,1478,1512,993,1602
"COG0743",2489,2647,2504,2535,2538,2959,2581,2921,2628,1764,1267,2493,2492,2858,2833,2368,2395,2690,2087,2610
"COG0744",3300,2257,2185,3863,1832,4290,4759,4278,4019,2886,9589,5420,5326,2938,2919,5066,2476,5724,5601,4962
"COG0745",11658,14095,12595,11591,14934,9628,10823,10342,10662,13224,26757,24728,35139,34717,30564,23703,41868,32682,20475,34946
"COG0746",228,68,293,178,65,100,177,191,88,112,644,449,387,93,145,718,87,66,428,78
"COG0747",2830,1682,5116,3209,2191,4301,3140,3049,3154,1977,2675,1368,1626,672,552,3804,690,816,2430,759
"COG0749",6195,5143,3933,5475,3561,6683,4941,4839,4715,9245,4822,7860,5742,4979,5663,6234,4226,11756,4421,6781
"COG0750",3744,3870,1761,3797,2630,4094,3404,3765,3848,1428,3839,3311,4333,3015,2958,2301,2730,4349,2697,4745
"COG0751",293,719,317,457,198,605,453,91,316,244,2446,1813,377,229,838,1453,17,184,1018,215
