"","DLF009","NLM010","DLM001","NLM031","DOM026","DLM006","DLM008","NLM029","DOF003","DOM019","NLM027","NOF005","DLM009","DOM023","NOF008","DLM013","NLF008","DLM020","DOM005","NOM014"
"COG0777",645,1253,610,1289,1488,1085,1034,1511,1066,708,2524,1251,2507,360,1179,1075,351,608,581,927
"COG0778",5710,5443,6776,5388,4862,6106,6611,4520,6670,5986,4472,5182,5151,7376,5730,5793,6375,6395,7151,7517
"COG0779",652,770,412,734,805,596,945,953,522,517,1404,705,1450,244,729,630,321,271,308,395
"COG0780",969,1003,728,917,825,1181,755,974,820,817,476,783,1314,1549,840,610,1187,842,979,1234
"COG0781",1780,1230,1787,1607,1120,1394,1816,1433,1537,1401,1370,1272,1030,2002,1675,1466,1290,1374,1389,1532
"COG0782",2435,1762,1760,2019,2076,2655,2518,2265,1814,1926,947,734,900,728,713,592,428,434,251,616
"COG0783",789,624,642,512,245,472,634,373,666,622,865,497,837,284,530,357,914,936,882,777
"COG0784",10287,17820,9778,11979,12889,13246,12594,18895,17654,10578,13880,13517,14439,7007,12753,6940,8273,13337,18059,13393
"COG0785",154,35,99,111,134,20,25,23,146,12,593,126,125,38,141,149,57,105,348,148
"COG0786",1011,1480,782,792,1083,1380,876,1476,1192,773,596,1235,1714,532,957,1323,755,800,1215,1377
"COG0787",3414,3610,4835,4207,3848,3900,4319,4432,3972,4448,2710,3704,3131,5651,4921,3778,3962,3331,3032,4451
"COG0788",358,443,530,614,485,267,887,294,663,763,91,472,61,169,470,533,704,985,891,928
"COG0789",4427,2892,2320,3120,2923,3338,3288,3279,2773,2207,7281,3100,6007,1958,2780,4034,1746,2084,2867,2762
"COG0790",3884,2161,1249,1125,1264,3542,1101,2171,1470,1608,584,1792,894,2465,2052,1681,1682,1185,1877,641
"COG0791",5164,4501,3531,4564,4313,3266,5481,4845,4332,4592,6954,4693,5919,1448,5111,3963,3741,2516,2101,3805
"COG0792",905,926,1002,1298,1181,1219,1294,1110,1005,985,459,1201,490,1092,1154,1140,1042,874,810,1163
"COG0793",5402,12059,15534,11711,12510,11282,9831,8401,13084,12332,1479,13240,4815,20481,13080,7655,15987,13830,14930,15942
"COG0794",1807,892,1959,927,1183,1178,1271,556,1292,1086,441,1082,776,2273,1172,1122,2026,1195,1672,1789
"COG0795",3896,1881,3747,2449,1225,3820,2422,1931,2752,2706,517,1896,1594,5009,2162,1519,3584,2534,3099,2810
"COG0796",1508,1927,2054,2008,2048,2135,2087,2257,1739,1889,2519,1930,2328,2615,2206,1790,2038,1757,1569,2152
"COG0797",828,120,144,17,3,789,33,15,125,137,85,48,464,932,92,176,194,89,247,76
"COG0798",130,394,231,77,332,102,73,97,274,293,31,358,56,63,155,262,40,177,392,109
"COG0799",677,943,882,1132,1231,1296,1388,1227,1117,1063,940,1308,1108,1390,1142,832,859,736,856,1124
"COG0800",1083,1159,1441,1453,1317,1106,1695,1030,1355,1931,1273,1480,863,1718,1392,1919,1571,1418,1347,1580
"COG0801",1166,742,976,829,702,907,971,1021,705,945,1241,675,588,1314,1006,1263,934,831,770,1122
"COG0802",396,323,399,382,379,405,471,455,412,413,1483,1255,1195,1486,1282,1253,917,749,1044,1056
"COG0803",2487,1738,2054,1093,1347,1535,1751,1725,1426,1648,3674,1307,2399,2179,1748,1486,2051,1586,1040,1882
"COG0804",22,129,29,51,76,30,50,44,53,32,1022,100,1322,71,89,170,98,51,184,88
"COG0805",1442,887,1363,904,1144,654,957,772,827,956,664,993,670,707,1144,797,2084,1769,1102,1063
"COG0806",834,775,1056,774,893,1388,1099,1316,883,761,1330,915,1310,1015,1031,1105,594,621,814,543
"COG0807",1344,1939,2331,2406,1489,2249,1882,2286,2146,2081,692,2073,1551,3365,2017,1340,2114,2074,2258,2197
"COG0809",2067,3776,4656,3707,3356,4506,3524,3785,3650,4294,2031,3948,2201,6008,4442,2908,4467,3886,3126,4702
"COG0810",1011,83,113,37,0,60,14,48,44,25,212,48,512,41,37,132,119,48,40,38
"COG0811",2264,2075,2585,2149,1828,1991,1771,1403,2240,2665,581,2497,1404,3870,2599,1851,3436,2975,2954,3855
"COG0812",2548,1922,2048,2104,1780,2274,2287,2379,2240,2056,821,663,849,624,868,838,546,580,567,680
"COG0813",746,586,401,615,329,617,762,747,514,521,1062,698,498,214,707,625,583,181,412,512
"COG0814",5340,572,355,300,66,579,173,475,432,244,735,391,1429,198,257,863,527,470,1092,239
"COG0815",1481,328,378,48,20,74,112,104,302,264,173,88,541,132,264,174,244,61,166,96
"COG0816",1007,1094,1138,1239,1239,1416,1605,1508,1256,1185,1439,1084,1540,1343,1328,1306,1058,1002,976,1171
"COG0817",866,821,1278,1009,952,1023,1185,781,1139,1208,179,830,504,1109,1031,1293,1174,870,988,1025
"COG0818",585,444,363,565,568,327,637,435,475,569,831,499,674,574,569,391,597,422,517,931
"COG0819",307,198,242,252,142,136,201,314,425,221,234,144,316,128,299,411,92,77,6,75
"COG0820",2698,2807,2687,2616,3181,4236,2774,3159,2504,2571,2491,2893,2787,2619,3462,3777,1975,2053,2113,2456
"COG0821",2473,3153,3906,3267,2574,3319,2949,3096,2933,3542,1307,2812,1860,3549,3366,3215,3665,3806,2159,3635
"COG0822",1042,1951,1759,2339,2043,2169,2794,2943,1855,2167,1919,2043,2486,1759,2357,3260,1392,1515,1408,1872
"COG0823",2361,2156,1169,1199,3394,1684,1055,825,1308,1958,872,2229,1020,482,1869,1149,2686,3174,3807,767
"COG0824",1500,1259,1195,965,1738,911,1196,939,1297,1139,556,1358,1030,1133,1429,917,1440,1125,1127,1624
"COG0825",241,496,225,483,532,432,380,629,362,479,2357,1347,2868,372,1185,935,439,566,569,843
"COG0826",6148,6749,7398,6482,7635,6920,5736,8096,6421,6864,5240,6668,5439,7020,7734,5999,6661,5979,4414,6358
"COG0827",2341,9178,5423,7367,10775,5827,9642,10420,9201,6300,5888,11749,5372,5537,7408,6444,8767,5608,1425,14715
"COG0828",189,193,124,228,203,181,353,374,169,148,305,163,279,65,226,299,119,92,39,104
"COG0829",10,168,48,93,114,38,54,73,78,28,584,48,741,36,51,72,31,20,62,18
"COG0830",19,131,29,62,112,31,62,59,64,36,507,38,746,20,43,82,36,28,70,24
"COG0831",13,80,17,54,30,21,27,23,42,28,262,18,356,15,29,31,20,8,50,24
"COG0832",16,89,22,65,71,21,45,36,57,51,401,37,378,29,35,52,29,15,57,25
"COG0833",934,75,203,80,4,17,124,5,23,17,2388,25,1865,251,3,302,747,58,318,22
"COG0834",8664,6118,4638,4924,4009,4550,6400,6639,4515,4586,16103,5101,12395,4182,4619,7185,3912,3301,3892,5190
"COG0835",400,1216,124,878,599,1331,907,2077,612,533,76,638,2412,296,476,199,48,543,269,340
"COG0836",1787,3506,2569,2959,2595,5113,1940,2753,2358,2228,154,898,907,1930,1127,375,868,970,973,997
"COG0837",568,9,24,9,0,6,14,6,9,1,82,14,22,7,2,66,60,23,115,13
"COG0838",526,421,536,627,483,618,506,368,503,678,31,581,82,980,531,269,635,450,381,926
"COG0839",686,736,1002,794,862,1020,831,576,742,983,17,965,121,1584,947,483,1167,868,508,1465
"COG0840",3887,9212,1560,11530,8472,12900,10030,16699,6894,8502,470,7885,20282,2974,5057,1945,745,5985,4164,3170
"COG0841",7795,9220,12428,8335,7461,6228,6780,6144,10516,9961,3252,24490,5924,28431,27953,20414,40173,44842,42747,34979
"COG0842",5319,7396,7620,6232,5964,5992,5564,6864,8026,8338,5496,6296,6078,10496,6175,5130,8652,9413,9169,7568
"COG0843",744,21,8,8,0,0,17,2,6,0,170,7,20,6,1,147,66,29,289,15
"COG0845",14916,21179,23795,18162,18678,18513,16119,14973,24007,23515,4933,20395,5802,24707,20128,14655,28548,32251,33904,26802
"COG0846",1563,1857,2335,2569,2348,2669,3073,2697,2150,2020,1026,818,1588,874,787,864,596,546,489,657
"COG0847",2098,1604,2119,1763,1514,2665,1604,1468,1979,2016,3303,1521,3812,3224,1909,1065,2271,2035,2659,2733
"COG0848",579,134,217,86,16,128,84,112,201,90,458,99,935,249,87,309,413,222,528,211
"COG0849",609,634,589,587,351,968,395,692,506,699,1922,1079,2622,2670,1546,921,1246,1775,2069,1438
"COG0850",493,332,57,473,362,413,535,701,266,226,471,484,1051,160,452,131,126,142,325,273
"COG0851",89,49,9,33,76,66,81,89,45,24,200,214,194,104,244,72,101,36,171,143
"COG0852",1481,1089,2190,1781,1438,1725,1498,1108,1728,2288,136,1515,182,2487,1666,1030,2114,1878,1788,2168
"COG0853",712,647,686,629,798,702,780,684,594,658,378,755,466,1232,639,454,779,621,642,971
"COG0854",325,259,369,274,319,182,316,143,309,397,66,889,384,801,888,563,1107,1099,1036,1379
"COG0855",3231,5001,3985,3805,5437,2731,2928,4232,3348,4514,982,1675,1234,1374,1209,1179,1204,1581,1340,1386
"COG0857",1374,14,164,8,1,13,18,8,9,9,187,21,46,17,11,142,118,65,219,44
"COG0858",892,1030,1120,1185,1149,1499,1461,1403,1096,1005,1180,1130,852,1430,1305,1251,1030,813,859,1282
"COG0859",3024,1290,1741,694,1290,2037,486,1074,1291,1137,1215,1230,1942,2888,1211,1807,2485,1915,2469,1946
"COG0860",3389,3389,2468,3413,3611,4059,4132,3982,3270,3498,5211,3322,5234,2436,3495,3535,3184,2765,2563,2796
"COG0861",2145,101,541,49,3,781,75,154,221,42,1031,79,1326,1117,11,541,879,133,664,111
"COG0863",4492,2268,3091,2442,2464,4365,2681,3123,4708,3748,911,1749,816,1486,4734,2128,2650,2693,3899,3576
"COG0864",268,37,76,11,6,16,45,23,67,141,72,43,71,33,40,224,79,61,52,54
"COG1001",1296,1173,1155,1030,1166,394,1021,963,847,1046,1749,1020,762,261,1197,2069,1235,468,779,1176
"COG1002",1629,3505,3259,3605,2082,4113,2680,2060,3418,3243,3424,2084,2888,6680,1979,2957,2289,1203,2111,2261
"COG1003",2971,2024,3358,2063,1748,1069,2059,1227,2676,1796,124,1905,363,2692,2712,1694,3686,3262,3286,2948
"COG1004",2827,3550,3615,3539,3772,3700,4043,3261,4693,2945,2511,3567,2244,2488,3175,2529,4530,4333,5540,3636
"COG1005",875,950,1474,1266,1002,1314,988,876,1296,1485,71,1064,135,2087,1112,627,1296,1194,1427,1361
"COG1006",17,23,78,57,1,44,113,47,84,44,4,46,2,23,70,57,26,43,51,57
"COG1007",1075,1339,2083,1469,1725,1951,1252,1035,1730,1925,83,1608,209,3000,1555,876,2003,1684,1863,2102
"COG1008",1522,1221,2422,1734,859,2104,1613,1214,1545,2337,40,1015,132,2811,1434,1089,2739,2241,1854,2206
"COG1009",2534,1316,2860,1674,1033,1875,1580,1012,1427,2060,229,1269,255,3975,1751,1498,2619,1905,1475,2488
"COG1010",229,907,439,1175,803,458,914,1097,1162,993,555,839,348,312,1076,892,611,581,736,636
"COG1011",3361,3190,4261,4043,5130,3509,4642,2429,3767,4154,3837,4051,1903,5622,3944,3552,3780,3849,3333,4776
"COG1012",8832,5004,2719,2713,4525,3447,2529,3207,4111,2978,10796,4530,10207,1621,3803,6936,3244,3523,5750,4315
"COG1013",5503,6875,11056,9062,5955,8437,7809,7519,6756,9758,2398,8071,2757,10735,8748,11276,9993,8442,7391,9729
"COG1014",6364,9379,12778,10629,7824,9469,9381,9243,9071,12042,2497,10113,4009,11587,10891,13152,11620,10618,8853,12639
"COG1015",1511,1059,500,1239,1035,591,1040,1839,849,643,2287,1169,1066,330,769,1032,848,444,605,783
"COG1017",761,11,24,8,0,10,12,12,57,36,111,17,306,13,2,86,125,34,102,18
"COG1018",1786,80,130,22,1,25,49,17,91,66,740,59,560,64,48,415,291,89,425,57
"COG1020",1959,2108,1831,2098,3872,1000,1890,2377,2063,1990,11970,1979,2650,462,2199,3390,1126,1379,3867,1681
"COG1021",806,38,49,33,0,13,13,23,9,3,225,54,48,14,7,219,144,59,150,32
"COG1022",4471,6996,9079,7198,6659,6968,5942,5097,7693,7600,947,7114,2906,10277,8647,6002,7666,9195,8605,9025
"COG1023",27,0,2,0,2,1,5,0,1,2,138,10,0,0,9,35,0,7,0,23
"COG1024",3449,780,624,877,528,496,1247,1136,768,809,490,359,212,153,275,429,325,174,254,246
"COG1025",1221,31,59,17,2,2,20,5,11,0,247,26,62,25,1,166,126,45,342,34
"COG1026",199,756,303,725,683,645,634,987,577,457,2516,2327,3765,768,1933,2046,1086,1060,574,1925
"COG1027",947,903,2476,906,865,1597,1089,579,964,625,799,899,2220,1503,1008,878,1257,1642,2211,1860
"COG1028",15131,12481,11110,12851,9743,10598,10693,11353,12623,10924,10126,11135,10121,10740,12179,12937,12075,12537,17030,14342
"COG1030",525,171,357,46,24,79,143,82,188,446,97,112,125,172,203,195,224,243,150,108
"COG1032",3862,7450,7383,7744,7100,7010,7455,7301,6236,7583,6275,6881,5022,4820,7291,8280,6763,7317,4622,6838
"COG1033",995,2949,1424,2374,2669,2932,2904,3398,2226,2497,1682,3394,2867,846,2846,2957,1526,1938,236,1211
"COG1034",2178,1319,1223,1783,1285,1071,1111,908,1536,1313,1899,1369,1659,683,1764,2055,827,1339,1753,1537
"COG1035",883,1082,1671,1284,2364,1242,1584,1914,1665,1516,377,2650,208,1236,2008,1430,1197,2029,1778,2439
"COG1038",625,866,1443,859,758,581,1097,782,1292,1463,1990,1231,2832,953,1284,1745,810,1137,1258,1154
"COG1039",363,48,121,85,46,137,94,176,81,101,907,74,18,15,114,165,29,90,0,64
"COG1040",1459,1569,1760,1554,1747,1837,1987,1972,1656,1605,2285,1657,1759,2070,1853,1925,1609,1480,1755,1596
"COG1041",12,156,60,248,396,158,254,153,112,199,29,360,14,35,122,58,0,192,11,85
"COG1042",1587,1444,1825,1576,977,531,1546,879,2148,1927,93,1216,1315,467,1231,1036,2124,2303,2667,1307
"COG1043",1383,1608,2336,1697,1521,2360,1566,1214,1877,2166,237,1789,612,2427,1676,1232,2687,2623,2862,2561
"COG1044",1184,1213,1880,1384,1031,1664,1160,854,1362,1388,342,1351,729,2735,1268,1134,1955,1799,1675,2048
"COG1045",980,682,836,710,1016,1041,954,651,836,760,1910,2884,1553,2396,2444,2102,2836,2801,1700,2967
"COG1047",649,735,866,824,679,971,782,859,712,646,542,581,764,1092,748,640,882,732,924,797
"COG1048",1545,1541,1574,1704,1363,1593,1421,1389,1039,1338,4361,4091,6166,3498,3778,5109,3974,4293,2995,4889
"COG1049",1126,19,55,18,0,1,21,1,14,1,206,18,58,15,2,190,104,63,324,27
"COG1051",822,1652,1976,2128,1956,1638,1971,1093,2038,2023,2556,1897,1349,2053,1656,1181,1656,2025,1696,2237
"COG1052",2878,3728,3631,4272,3515,2581,4210,3363,3976,3824,3103,3648,3351,2637,3994,3587,3420,3617,3395,4556
"COG1053",7385,6878,6520,5398,4154,5310,3660,5403,6681,5146,5417,5320,12966,7447,4414,4493,6535,4450,4484,6613
"COG1054",607,21,31,31,15,11,31,5,17,5,673,79,203,15,7,143,50,22,117,23
"COG1055",1351,1795,1978,1157,715,3616,1151,2322,1782,1361,882,1290,2629,2741,1462,1074,1878,917,1060,858
"COG1056",461,99,125,30,26,30,82,32,29,22,928,39,35,12,89,112,43,21,172,18
"COG1057",1209,1308,1530,1565,1733,1490,1648,1454,1400,1450,1274,1416,1492,1683,1574,1730,1051,1042,950,1487
"COG1058",1433,631,1092,546,538,626,675,547,896,936,2182,785,1201,417,814,844,1230,940,1274,557
"COG1059",0,0,0,0,1,0,0,0,0,0,6,0,5,5,0,0,1,1,42,8
"COG1060",2087,3046,3596,3256,4331,2468,3002,2501,3497,3507,2181,4159,1842,4650,3620,2188,4512,3581,3253,4169
"COG1061",2259,5369,2264,2801,6583,9194,2939,8528,2851,4017,2563,1184,2015,2563,1157,1646,1249,1064,1739,1156
"COG1062",567,26,27,11,6,2,7,4,20,3,119,15,783,8,8,134,79,38,206,20
"COG1063",6578,3293,3632,3923,4988,2239,4763,3266,4192,3833,7719,3863,3833,4753,3943,5113,4963,3792,3586,3787
"COG1064",1289,29,75,107,10,74,114,6,21,52,241,26,13,10,15,64,39,97,239,7
"COG1066",1877,2351,2759,2420,2542,2616,2638,3183,2383,2763,3047,2583,2265,2767,3166,2807,2537,2271,2042,2579
"COG1067",1168,45,129,85,21,48,212,481,281,108,210,106,148,366,698,294,1045,68,314,94
"COG1069",1809,307,287,872,527,201,542,550,1142,1022,276,499,65,104,645,454,400,314,812,556
"COG1070",7820,6103,7281,7494,6754,6275,6849,4643,6276,6740,7224,6606,6504,7395,5981,9970,8012,7182,8249,7070
"COG1071",525,1083,1230,689,210,550,1032,365,1031,442,1408,594,64,198,553,707,1676,1826,2073,323
"COG1072",497,21,25,22,37,15,36,6,18,5,391,20,271,5,3,34,16,12,63,5
"COG1073",6150,6320,6176,5374,5372,6254,5505,4204,5959,6221,3527,6108,2905,5761,6105,6371,7400,6270,5023,6937
"COG1074",4341,4550,5593,5267,4111,5681,5039,5962,4181,5068,7694,4234,6225,4561,5597,5700,4072,3597,3658,3339
"COG1075",80,669,327,345,114,362,317,519,156,342,7,142,856,48,198,174,39,78,144,41
"COG1076",764,522,678,678,626,928,504,600,624,903,167,725,333,1265,685,514,828,726,475,1380
"COG1077",1814,3346,3190,3518,3775,3904,3895,4479,2840,3389,3076,3716,4147,3563,3956,4340,3324,2678,2202,3329
"COG1078",295,903,802,1231,920,403,985,312,923,725,926,912,1219,656,953,671,978,1271,1478,1571
"COG1079",864,842,1185,1275,607,727,1669,917,1226,1276,2637,973,1450,260,1597,1802,412,509,456,1093
"COG1080",4483,3251,1676,2884,2830,2680,2545,3091,1928,1753,4794,2816,6810,921,2510,3193,1964,1257,1251,1567
"COG1082",3094,2533,2924,2790,1838,2438,3554,2231,2617,2491,4494,2802,1657,1134,2196,3061,3123,3212,4598,2396
"COG1083",466,1144,625,1192,1151,806,846,1205,757,690,77,1033,206,124,560,882,796,1040,661,998
"COG1085",828,31,141,37,13,5,94,27,30,56,624,44,224,108,16,236,225,48,111,54
"COG1086",2750,4231,4434,5100,4306,3372,5476,4580,5589,4612,2573,5396,4622,1424,4113,4538,4925,5902,9122,3053
"COG1087",2147,2527,2480,2574,2414,3161,2572,2845,2240,2538,3238,2515,3544,2832,2869,2960,2147,1893,1676,2131
"COG1088",2336,3163,2823,2757,2599,3472,2942,3454,3280,2831,2126,3521,3136,3776,3146,2092,3279,3487,2609,3416
"COG1089",1275,2487,2309,3120,1202,1654,2570,961,2364,2072,50,1523,184,1963,1734,1270,2610,2055,2247,2577
"COG1090",829,331,490,97,344,116,95,73,324,386,81,245,70,73,173,168,347,923,1365,175
"COG1091",1512,2675,2489,2324,2038,2643,2430,2990,2633,2831,1821,2650,2668,3052,2335,1715,2587,2780,2910,2669
"COG1092",3605,2911,3090,3044,2755,2839,3018,3567,2770,2925,2427,2974,2034,2620,3585,2908,2646,2442,2218,2865
"COG1098",79,308,189,198,317,84,220,269,156,205,324,45,349,28,95,162,88,36,4,24
"COG1099",262,0,14,0,0,2,0,0,0,51,1,2,2,0,10,0,0,0,0,0
"COG1101",379,1140,844,1438,1309,701,2024,1683,860,1044,3083,1367,1155,344,888,1920,537,612,457,854
"COG1102",0,0,4,1,9,8,3,82,26,15,8,5,6,1,29,9,1,0,0,5
"COG1104",1710,3233,2017,3363,3865,2749,4028,5245,2321,2909,4765,3571,5077,812,3488,4151,1082,1324,833,1679
"COG1105",1704,1384,655,1377,1379,1002,1165,1699,752,568,3009,1251,3071,436,1045,2022,697,587,726,571
"COG1106",148,1127,765,849,1401,906,997,979,931,1336,2353,2970,1180,5407,2885,1849,1802,2237,4395,2332
"COG1108",2935,1739,1945,1368,1758,1929,1772,1583,1350,1762,2782,1397,2334,2214,1742,1509,1930,1583,1514,1879
"COG1109",5445,7137,8011,7736,8398,7724,8629,9176,7061,8519,8369,8181,7969,7857,8962,11293,6883,5999,5687,7190
"COG1112",5985,5960,10152,6732,7133,12306,6094,3983,6351,6230,785,6674,3039,7861,7053,5128,7600,12002,10251,9370
"COG1113",4157,100,423,24,12,25,78,18,71,3,4168,76,4463,418,11,981,1239,265,889,140
"COG1114",1272,351,1122,641,243,286,734,490,502,627,2392,620,1832,634,700,1299,1293,360,869,807
"COG1115",2536,4870,4199,5024,4575,3849,4848,5292,4659,4426,5452,5231,5511,4527,4441,5727,3604,3266,3427,4744
"COG1116",2695,1209,866,1168,921,1396,1628,1451,1260,1123,1782,1281,2055,485,1475,1295,800,1037,906,1279
"COG1117",2009,1569,1649,1891,1879,1076,1994,1793,1555,2029,2849,1870,3714,1196,1675,2195,1458,1431,1368,1460
"COG1118",495,1037,336,728,1357,623,764,1126,645,499,1409,1134,727,313,563,823,651,291,179,466
"COG1119",1143,838,1865,1004,552,1446,888,523,993,1083,1073,568,240,1822,624,1000,1374,1685,1584,1618
"COG1120",3837,2694,4081,2916,2792,2540,3255,2909,3755,3869,3410,3319,2919,3194,3000,3765,3537,3397,2969,3173
"COG1121",2295,1601,1914,1445,1836,1704,1903,1684,1292,1756,2697,1632,1860,2138,1880,1341,1597,1516,1465,2073
"COG1122",3796,3840,3768,4352,5538,3445,4990,5035,3077,3209,14313,4134,9545,1583,5860,8733,2719,1942,534,2557
"COG1123",2076,374,629,203,539,329,328,208,445,354,1276,444,1075,252,335,368,547,506,208,437
"COG1124",973,77,62,210,113,88,196,67,189,126,149,59,144,21,37,129,75,37,65,152
"COG1125",676,153,225,138,190,129,176,128,273,107,2112,216,99,198,258,645,133,249,391,197
"COG1126",4344,3146,2422,2784,2603,2527,4356,4076,2164,2489,8635,2932,6916,1856,2757,4499,1605,1615,1133,2327
"COG1127",948,1030,1408,1072,1101,1794,1019,802,1448,1315,253,1283,708,1946,1240,960,1944,1568,1490,1804
"COG1129",7909,3598,2317,3475,4223,2516,5110,4343,3185,2907,9527,4000,2519,1010,3318,4880,1730,1507,5489,3363
"COG1131",12000,15057,8272,11737,18700,14492,13263,16524,12557,11464,23786,13799,22580,6121,12443,12008,8217,9941,7340,6800
"COG1132",18277,29846,18477,28148,30037,30677,30908,36337,23514,22222,49437,28114,48400,11222,31261,31823,14865,19633,13614,14729
"COG1133",628,13,28,8,1,1,10,1,9,0,96,11,34,12,1,62,74,28,212,8
"COG1134",457,644,301,624,667,456,573,829,389,359,3144,1849,2877,553,1516,1476,1247,1276,202,1503
"COG1135",854,818,873,877,627,728,1295,1172,641,1061,3641,897,3233,444,1011,2230,797,552,573,700
"COG1136",10622,13694,10721,12317,14442,14216,14299,16969,11302,11679,15094,14039,13231,9879,15009,11813,9722,10963,8756,11654
"COG1137",1219,844,1449,874,866,1343,848,581,1105,952,251,1046,666,1726,960,789,1529,1257,1294,1467
"COG1138",1808,284,224,33,7,87,39,46,160,93,390,90,1136,170,23,407,418,119,55,128
"COG1139",845,928,1577,590,1272,1726,345,610,699,1016,804,1173,416,2317,910,507,1235,1538,1235,1122
"COG1140",1117,52,43,13,2,47,16,26,89,4,441,51,254,13,4,186,120,54,305,79
"COG1141",23,68,21,78,26,38,70,65,35,53,149,69,3,6,56,20,48,27,1,3
"COG1142",3574,228,337,166,67,236,107,87,263,127,382,213,247,116,157,295,436,296,445,178
"COG1143",1171,395,866,673,346,841,679,497,724,737,138,403,94,823,529,456,705,564,1028,545
"COG1144",43,243,135,118,93,59,114,343,168,171,21,128,523,73,268,67,124,37,67,121
"COG1145",3745,4569,5613,6567,4746,4382,5407,4524,6141,5938,4606,5171,3866,3150,5705,9462,4736,6682,6387,4997
"COG1146",894,665,719,436,736,973,680,604,765,662,118,203,189,214,191,117,175,191,137,181
"COG1148",338,255,578,323,366,220,376,305,598,456,793,143,393,172,478,298,309,265,304,292
"COG1149",4,11,11,8,0,17,24,5,5,21,34,19,18,32,12,56,37,180,492,42
"COG1150",167,98,201,101,75,76,98,53,156,125,59,13,34,15,36,21,24,17,34,32
"COG1151",1475,3165,2432,3094,3677,2288,2528,2922,2770,3493,2956,3581,3473,2781,2979,2121,2126,2718,2650,2313
"COG1152",38,70,177,105,202,66,313,79,291,137,652,157,311,14,221,264,63,40,17,76
"COG1154",3271,4981,5756,5739,4799,6228,5525,6109,4797,5344,3293,5201,4977,8083,5993,4612,5421,4971,3773,5431
"COG1155",1319,2170,2569,2491,3283,1530,2606,1645,2333,2620,2732,3117,1374,2002,2983,4175,2163,2366,2042,3170
"COG1156",1134,1902,2143,2150,2982,1203,2389,1550,2387,2270,646,835,395,515,840,1091,596,618,614,776
"COG1157",773,783,88,489,471,898,629,1234,683,419,64,473,1823,183,325,211,128,348,268,182
"COG1158",849,656,823,701,570,745,613,670,591,663,2130,1653,3025,3120,2070,1498,1583,1302,1564,2406
"COG1159",1566,2022,2090,1989,1798,2723,2217,2349,1775,1913,2058,1683,2305,2142,2156,2447,1871,1864,1984,1721
"COG1160",3355,4499,4406,4344,4875,4488,4266,4219,4112,4430,4002,4682,4128,5167,4626,4094,4187,4230,3556,3846
"COG1161",353,924,651,975,1079,827,1233,1774,685,751,3121,1058,2410,303,1155,1380,388,449,484,570
"COG1162",1927,2466,2246,2147,2241,2276,2205,2648,2305,2167,2270,2255,2320,2402,2435,2377,1873,2384,2233,1778
"COG1164",822,1637,1085,2108,1296,1463,2385,2058,1836,1938,4428,1693,5097,335,2394,1658,405,851,699,820
"COG1165",1575,1128,2110,1046,1329,1679,1745,1122,2011,1518,389,1279,484,3159,1567,1257,2480,2451,2969,2237
"COG1166",744,478,930,630,412,900,559,503,560,745,180,1462,164,3222,1676,1226,2858,2574,2411,2267
"COG1167",3501,4028,2924,4423,3518,2997,4086,4117,2581,2708,4376,3562,7210,1008,3222,6741,2287,2243,2343,2370
"COG1168",3824,3335,3349,4129,3561,3394,3303,3123,3804,4481,4297,4452,4153,3695,3408,3008,4404,3656,4177,5870
"COG1169",1199,770,1213,603,822,960,721,330,411,833,353,693,321,1893,624,672,1335,1271,1291,981
"COG1171",2771,2131,2040,1637,2249,1994,1743,2021,1425,2001,3186,2177,1546,1388,1678,3027,1646,1205,1248,2039
"COG1172",1408,722,470,725,906,550,1137,680,674,584,6496,2211,1404,654,1853,3187,993,1122,3781,2612
"COG1173",4626,2222,2274,2671,2435,1655,3628,2348,2966,2624,6864,3054,5407,1092,2634,4488,2424,1445,2050,2636
"COG1174",1110,136,312,139,100,164,108,177,346,170,1659,248,269,223,252,826,225,304,534,270
"COG1175",10525,6593,4407,8587,9938,6018,9652,8142,4421,6730,16326,7807,8132,1458,6427,4342,2178,4474,3467,5246
"COG1176",1494,1570,1772,1661,1776,1002,2290,1802,1467,1478,2229,1814,1859,2084,1918,1805,1145,1509,1781,1805
"COG1177",1870,1501,2024,1802,1928,1061,2491,1665,1559,1742,2597,1968,2723,1867,1899,2156,1256,1487,1672,1909
"COG1178",491,270,379,214,112,237,260,269,342,347,751,879,1280,496,1628,2018,1135,421,1749,1616
"COG1179",1116,1590,1758,1667,1858,1624,1782,1961,1392,1635,1214,1732,1273,1748,1841,1693,1471,1238,973,1542
"COG1180",3537,2139,2684,1803,2155,4115,2628,2521,2300,1924,4321,2710,2987,4765,2318,2499,1788,2308,3147,2018
"COG1181",3321,2081,2648,2619,2821,2901,2801,2973,2213,2401,4016,2472,3697,2676,2914,3106,2448,2232,2154,2036
"COG1182",234,55,47,49,61,22,67,20,67,87,341,34,202,26,98,206,73,44,90,40
"COG1183",596,1048,1254,1134,1459,1576,1318,940,1160,1425,627,1281,1202,2065,1356,863,1468,1101,1242,1860
"COG1184",62,1,1,6,45,2,115,4,5,25,1,12,2,2,1,62,170,3,0,3
"COG1185",4020,3811,4672,3943,4239,4779,4064,4967,4069,5140,4598,4308,2193,5283,5188,4633,4982,4028,3716,4477
"COG1186",846,765,1074,832,771,1011,819,923,808,907,2586,2650,2756,3060,3186,2884,2587,2271,2322,2766
