"","DLF004","DLM020","NLM002","DLM001","DOM005","NOM017","DLM018","DOM003","NOM005","DOM010","DOF008","DLM005","DOM022","NLF001","NLM010","NOF002","NOF011","DLM008","DLM010","NOF006"
"COG0764",2098,2260,3978,2387,2278,2402,2383,2333,1613,2366,1361,1962,2672,2106,2169,2168,2526,2064,1965,2234
"COG0765",4079,1762,1453,3182,1438,5591,5465,5867,4662,2906,10208,4385,3099,3364,4553,3455,2805,5344,4246,1523
"COG0766",3504,2810,3324,3978,2318,4299,4198,3737,3430,3970,4451,3131,3523,3285,3387,3299,3519,4252,2911,2388
"COG0767",1535,1413,2327,1596,1218,1252,1164,1840,891,1128,187,1583,1605,1319,1031,799,1114,856,1221,1209
"COG0768",3552,2974,4203,3601,2639,4559,4329,4045,3463,3631,15077,9909,11171,10603,10854,10720,11173,11116,10069,8099
"COG0769",3876,3088,5197,4635,2553,4727,5099,4678,3507,3992,1728,1246,1352,1139,1346,1074,1352,1496,1150,966
"COG0770",6360,5347,8112,6489,4969,7622,5800,5334,3329,5717,3769,4904,5553,4803,4830,4457,5474,5309,5029,5509
"COG0771",2950,2519,4558,3352,2645,3364,3512,3325,2709,3031,3328,2937,3304,2613,2955,2849,2763,2930,2762,2355
"COG0772",6448,4950,8415,6608,4286,8148,7987,7627,6050,6220,7790,6556,6345,5625,6348,5968,6192,6949,5570,4510
"COG0773",3873,3161,4644,3717,2653,4930,3887,4547,3704,3281,3524,3118,3934,3043,3340,2906,2937,2922,3309,2601
"COG0774",1925,2035,4054,2310,1767,2154,1954,2179,1006,2111,182,1816,2480,1809,1374,1477,1999,1365,1759,2131
"COG0775",2149,2588,2353,2352,2541,1987,2385,2276,2579,2901,2141,2078,2347,2663,2209,2986,2828,3225,2733,2858
"COG0776",2306,2887,2015,1800,2636,2317,2157,2655,2087,2550,1398,3355,2851,3205,2051,2245,2530,2844,2742,3379
"COG0777",694,621,427,600,559,664,1220,645,1693,1109,2109,735,742,922,1341,1229,784,1054,1020,460
"COG0778",6751,6325,6898,6774,6968,7430,6302,5590,4603,6018,4818,6285,6363,5507,5417,6855,6317,6614,5842,6624
"COG0779",376,277,177,419,297,475,732,523,908,434,1120,684,478,626,782,660,512,967,433,253
"COG0780",1158,813,1456,764,955,1350,1116,1167,1026,827,553,1218,1048,992,1020,790,870,736,1101,1096
"COG0781",1472,1384,866,1782,1395,1543,1746,1572,1182,1273,1265,1973,1366,1076,1199,1337,1542,1823,1196,1637
"COG0782",2056,1201,3047,1731,764,2363,2348,2173,2493,1516,2615,2379,1860,2167,1725,1731,1738,2504,1874,1559
"COG0783",279,915,157,631,872,220,289,274,504,570,367,422,439,928,647,746,640,622,392,1286
"COG0784",11065,13366,8949,10014,18186,8216,9085,9634,17484,10106,15547,10467,13774,12768,17757,14927,12809,12500,9782,11915
"COG0785",18,118,16,100,351,11,15,8,31,184,35,69,159,17,34,98,25,23,212,32
"COG0786",306,259,176,268,413,186,337,203,729,666,700,697,994,1513,1477,1428,722,901,961,831
"COG0787",4398,3267,6190,4813,3011,5706,4672,4675,3206,4049,3174,3641,4129,3416,3678,3081,3854,4284,3894,3402
"COG0788",377,981,74,547,897,29,85,167,319,518,69,364,425,562,446,547,945,920,599,1341
"COG0789",2331,2098,2031,2361,2877,2181,2945,2721,3791,3059,5355,3481,2596,2634,2843,2794,2554,3253,3542,1886
"COG0790",1996,1210,1544,1296,1883,1315,901,2044,2020,1189,1186,1706,997,797,2188,1920,1116,1064,1543,1555
"COG0791",2719,2495,1532,3522,2117,3683,4071,2896,5716,3409,8388,4372,3057,3549,4377,4110,4002,5488,3513,2237
"COG0792",1009,863,1275,955,843,819,1174,948,880,874,894,1232,933,1348,939,1002,1044,1302,749,1043
"COG0793",4278,4628,5452,5128,4911,5925,3831,3549,2383,4307,3198,11021,15011,13257,12239,9436,13697,9848,12752,13981
"COG0794",1802,1216,2270,1885,1680,1943,1438,2315,1714,1464,451,1588,1373,1690,925,985,1118,1289,2149,1432
"COG0795",3793,2515,7794,3684,3118,6447,2150,6122,2464,2675,353,3455,4232,2272,1875,2986,2905,2409,1878,3258
"COG0796",2225,1760,2845,2063,1519,2758,2274,2725,2048,2104,2404,2006,2289,2170,1891,1976,1746,2151,1775,1879
"COG0797",282,30,435,56,72,449,35,237,135,73,68,463,166,83,118,92,58,33,417,99
"COG0798",95,172,53,224,388,1470,507,38,84,273,567,432,121,88,393,446,318,77,95,526
"COG0799",1134,764,1051,873,889,1226,1154,1083,714,836,1042,1456,968,1293,910,988,1160,1380,932,1011
"COG0800",1510,1416,1532,1479,1420,1618,1937,1808,1702,1623,1186,1950,1243,1356,1102,1371,1346,1698,1873,1301
"COG0801",1028,837,1365,974,806,1014,1323,1169,647,1125,772,1005,1112,737,763,828,724,987,908,896
"COG0802",1253,753,1510,1194,1050,1429,1622,1544,1143,1147,1502,1569,978,971,1027,827,1154,1408,1153,712
"COG0803",1551,1569,639,2041,1029,2061,1871,1485,2116,1493,3443,2027,1516,1629,1709,1408,1458,1727,1841,1456
"COG0804",56,59,47,113,176,107,133,37,176,320,435,94,68,81,343,159,107,123,498,25
"COG0805",534,1719,895,1332,1088,1619,1653,549,1011,1180,617,1314,956,1607,869,945,1006,954,1494,1250
"COG0806",1266,628,1846,1069,815,1937,1183,1401,848,697,1352,1273,1085,771,762,808,887,1117,677,491
"COG0807",2336,2069,2950,2343,2245,3762,2483,2497,1588,2427,1176,2170,2165,2126,1957,2220,2142,1870,1993,1865
"COG0809",4652,3932,6285,4646,3115,5415,4407,3562,2317,4375,1494,3835,4693,3940,3807,3130,3736,3544,3773,3664
"COG0810",17,44,93,111,35,5,22,139,192,88,15,178,125,45,76,91,51,12,214,120
"COG0811",2705,2969,2805,2584,2992,2928,1843,2893,1339,3190,348,2650,2720,3203,2052,2559,2667,1765,2952,3480
"COG0812",1964,1762,2533,2075,1570,2124,2403,2287,1845,2018,2685,1942,2143,1737,1881,1785,2006,2263,1911,1606
"COG0813",344,187,164,395,390,438,749,576,993,503,556,613,262,447,588,518,514,720,529,136
"COG0814",197,474,595,372,1091,157,855,3629,5054,224,1086,2553,251,132,552,684,173,166,3180,627
"COG0815",101,59,123,376,193,26,75,485,723,224,92,611,205,107,324,166,199,109,427,100
"COG0816",1281,983,1246,1149,1041,1325,1461,1142,896,1088,1397,1448,1030,1013,1025,1375,1272,1608,974,1155
"COG0817",1025,895,1717,1288,977,1031,1142,1098,520,1178,546,1151,1103,918,844,994,1168,1202,983,1074
"COG0818",308,413,237,386,511,81,470,336,560,634,347,478,381,579,410,538,546,650,807,622
"COG0819",108,75,45,290,10,147,245,392,340,151,730,471,157,602,187,386,212,200,478,42
"COG0820",2344,2114,3578,2676,2104,2997,3586,2469,2614,2637,2490,2736,2752,1967,2770,2302,2711,2732,1919,2299
"COG0821",3350,3833,4989,3873,2220,3721,3197,2919,2487,3350,2168,2562,3197,3359,3129,3072,2931,2988,2226,3285
"COG0822",1940,1485,2085,1763,1395,2172,2188,1484,1572,1980,1796,1874,1931,1923,1964,2399,2090,2730,1449,1541
"COG0823",489,3137,342,1128,3772,420,632,479,1522,1966,1218,812,1050,2807,2163,2261,2503,1023,1921,3737
"COG0824",847,1120,337,1216,1143,343,939,628,1168,1353,413,1465,1121,1640,1242,1326,1037,1192,1416,1344
"COG0825",718,581,278,677,574,825,1224,564,1737,984,2178,740,717,971,1543,1347,792,1156,843,456
"COG0826",6237,5956,8553,7367,4509,7181,7572,6957,6507,7203,6462,5950,6857,6253,6685,6404,6204,5763,6507,5062
"COG0827",2893,5641,4093,5502,1417,7565,7565,4016,8189,12285,8471,8115,7849,6285,9332,9209,5990,9599,8335,6654
"COG0828",118,101,56,129,37,139,209,172,299,111,387,304,125,172,207,172,175,368,280,112
"COG0829",34,20,22,44,70,40,36,8,73,103,167,69,40,47,179,92,37,58,181,11
"COG0830",29,27,18,30,64,41,67,20,70,80,157,58,43,31,126,77,44,68,182,13
"COG0831",18,5,9,19,35,23,27,11,31,42,80,23,12,24,92,43,22,25,93,5
"COG0832",18,12,10,21,52,17,42,12,51,74,123,37,18,34,81,53,29,51,136,6
"COG0833",22,60,120,207,299,339,394,1778,772,101,537,503,653,401,78,151,9,118,787,112
"COG0834",4944,3284,2324,4616,3854,6408,6692,8161,7817,4899,11795,6874,4623,4729,6168,5269,4203,6431,7419,3143
"COG0835",732,526,80,117,282,291,884,371,917,507,542,436,498,913,1212,691,467,908,233,298
"COG0836",4420,2803,5236,2562,2703,6293,3503,4888,2310,2891,1253,3027,3180,3173,3492,2126,2439,1924,3553,2383
"COG0837",7,21,53,20,103,4,7,457,548,12,43,84,25,8,9,82,8,10,284,83
"COG0838",565,445,957,563,354,604,528,442,302,536,104,575,691,621,438,385,523,520,643,670
"COG0839",1195,854,1329,1017,489,746,794,992,522,966,41,267,338,363,260,238,276,313,262,357
"COG0840",6807,5969,939,1532,4189,5192,10798,5392,12162,7144,3370,3984,6001,10340,9230,9549,5218,10040,3837,4320
"COG0841",23587,44832,19375,37323,42548,10780,20958,17039,19243,38959,4932,22182,36272,29838,27747,30253,32316,19969,33084,37493
"COG0842",6587,9351,6689,7791,9052,5814,4764,5130,5069,7559,1649,5810,7605,6160,7338,7764,8262,5571,8182,9235
"COG0843",6,37,68,14,309,4,1,343,549,1,137,74,8,5,13,52,6,17,578,52
"COG0845",20181,32157,21145,23628,33850,15128,17001,13809,13228,26202,4187,18180,24785,22952,21254,23835,25727,16096,24771,29954
"COG0846",3746,1680,5177,2374,1471,2670,3511,2781,2515,2089,4844,2637,1601,2190,1912,2547,2015,3035,1843,1460
"COG0847",2243,2073,4231,2088,2618,3572,2111,2504,1943,1999,1390,2256,2592,1711,1574,1667,1705,1576,1758,2432
"COG0848",178,228,181,225,550,211,186,644,436,437,108,319,551,371,129,298,204,87,491,157
"COG0849",2924,1769,3701,1812,2145,3286,1850,3202,1345,1931,865,1445,1712,1075,1844,1792,1582,1126,2203,1471
"COG0850",255,146,110,62,335,249,377,370,670,404,607,287,248,448,344,345,217,516,272,139
"COG0851",132,39,55,30,185,115,174,224,411,115,156,159,95,249,124,219,101,257,179,83
"COG0852",2268,1813,3587,2223,1839,1488,1982,1422,994,2248,204,1435,2077,1469,1066,1651,1958,1519,2236,1738
"COG0853",833,607,867,690,634,951,641,711,615,698,541,864,584,893,667,727,691,797,800,694
"COG0854",596,1065,256,1033,1008,115,828,254,528,1028,132,613,737,877,778,905,1096,833,1292,1293
"COG0855",2738,4703,4876,3921,4096,3343,5723,2730,3367,4388,4454,3611,3321,4726,5067,4871,3898,2963,4209,4038
"COG0857",2,19,72,56,79,15,98,397,338,8,730,293,48,15,13,140,52,21,398,129
"COG0858",1169,834,1390,1085,844,1435,1375,1291,965,1055,1253,1387,1119,1188,1024,1081,1104,1464,1018,963
"COG0859",862,648,1125,562,856,950,357,1249,930,792,361,2365,2765,1667,1203,1960,1219,495,3491,1712
"COG0860",3057,2768,3661,2497,2547,2603,3754,3196,4793,2767,4990,4244,3452,3286,3384,3158,2872,4123,3349,2385
"COG0861",1004,137,1824,524,653,2051,417,3155,1942,141,1107,1123,1099,515,114,344,76,82,1799,241
"COG0863",3174,2682,4174,3135,3887,1151,2045,2490,2565,3231,989,2800,1182,2831,2196,3049,2924,2691,3223,3746
"COG0864",26,58,48,78,61,19,34,119,223,37,75,130,33,27,37,42,34,52,133,57
"COG1001",198,163,119,375,295,189,290,230,467,397,1619,1043,873,636,1154,999,1062,997,947,509
"COG1002",2459,1249,874,3209,2149,7335,7020,5747,1905,1650,4984,5579,2030,3367,3583,2422,2138,2670,4553,3714
"COG1003",1283,3288,988,3342,3343,535,1796,1327,1845,2708,297,2202,3150,1985,2051,2065,2883,2073,1726,2317
"COG1004",4048,4301,5138,3661,5598,3380,2490,3427,2170,4237,2524,3724,3379,3502,3521,4595,4780,4038,3191,6326
"COG1005",607,389,811,495,465,458,427,446,161,425,179,1074,1567,970,956,1365,1522,960,1433,1226
"COG1006",38,42,31,77,41,12,23,23,6,63,22,44,62,13,25,20,49,117,56,21
"COG1007",2323,1658,3238,2080,1856,2129,1724,1369,839,1805,232,1458,2292,1477,1317,1084,1801,1258,2010,1827
"COG1008",2692,2235,3074,2413,1820,1732,1845,1695,1300,2208,175,1221,2426,1641,1227,1463,1787,1566,1680,2133
"COG1009",3075,1872,4012,2891,1519,3396,1821,3048,1760,2478,57,578,822,498,443,491,550,523,570,628
"COG1010",496,579,140,445,723,479,531,320,660,940,718,612,657,904,912,917,789,917,497,668
"COG1011",4232,3789,3726,4255,3328,6032,3772,5443,3878,3460,4841,4292,3140,3928,3141,4198,4028,4649,3818,4498
"COG1012",2759,3495,1874,2750,5845,1433,3035,6271,9633,4244,2644,1701,1037,1058,1657,1235,1190,839,3540,1005
"COG1013",8849,8627,10585,11180,7446,9542,9856,7752,5489,10611,4554,9311,8873,8457,7017,7498,8989,7832,7121,7665
"COG1014",9674,10529,10983,12728,8732,9349,12195,7628,5951,12538,4661,10559,10265,9998,9200,9644,11016,9424,9001,10312
"COG1015",723,438,345,479,593,819,846,1445,2194,970,1936,981,742,1012,1085,992,814,1010,896,396
"COG1017",60,27,58,23,96,5,7,517,712,81,170,132,16,5,9,81,8,8,450,111
"COG1018",16,35,72,47,147,13,6,388,598,27,176,389,316,34,75,214,28,59,1252,272
"COG1020",688,1321,1580,1812,3964,1043,1582,862,4978,1480,2913,1986,1334,3847,2030,3443,1717,1902,4039,2170
"COG1021",16,68,276,45,153,6,3,481,982,19,50,199,26,102,31,89,87,11,754,171
"COG1022",7528,9249,9896,9032,8532,7948,7510,7122,3341,8669,5044,7494,7351,7143,6952,7160,8539,5911,6781,8829
"COG1023",0,9,25,3,0,8,50,201,12,0,225,8,0,1,0,2,0,4,1,0
"COG1024",636,475,599,622,766,784,703,3074,3843,792,845,1695,771,1037,816,1199,659,1255,1608,710
"COG1025",12,47,150,65,340,5,0,749,1156,7,182,211,27,5,25,149,9,19,817,164
"COG1026",1291,1052,489,868,550,1956,2439,996,2353,1517,3852,1905,1762,1853,2116,2196,1531,1865,1136,628
"COG1027",2451,1668,3397,2518,2207,780,1869,2491,1011,1453,320,728,557,262,281,397,461,352,456,561
"COG1028",11178,12323,9989,11069,16958,10552,11004,10116,13367,11503,9317,11480,10654,10768,12452,13048,12867,10776,17295,12747
"COG1030",144,243,54,357,133,104,201,139,53,157,8,121,63,39,38,16,74,53,26,42
"COG1032",5031,7482,7870,7343,4627,4809,7138,3641,6188,7672,5964,7157,6155,7099,7355,6395,6872,7430,5871,6798
"COG1033",1487,1967,233,1439,259,1863,3335,1031,2576,1477,3878,1738,960,2135,2913,2173,2586,2851,1146,923
"COG1034",1150,1333,437,1226,1765,542,1174,1121,2072,1476,1736,1276,960,817,1324,1226,1337,1078,1279,922
"COG1035",1285,2066,1506,1649,1776,1078,1625,171,592,2059,1732,1834,972,1806,1066,1697,1965,1593,840,3071
"COG1038",730,1121,488,1475,1258,461,1111,368,615,1267,775,1791,1167,924,865,1443,1148,1077,1105,904
"COG1039",139,90,73,140,1,20,59,133,73,77,21,97,50,32,40,10,122,98,63,27
"COG1040",2031,1473,2019,1795,1746,2362,2010,2112,1500,1798,2087,1648,1634,1467,1563,1857,1681,1992,1611,1796
"COG1041",152,191,5,59,10,130,101,112,300,154,51,34,199,524,165,249,112,256,72,146
"COG1042",944,2325,358,1815,2660,130,894,876,1348,1453,813,982,1424,1223,1465,2253,2412,1578,1366,2403
"COG1043",2269,2557,4390,2380,2829,1297,2039,1741,1146,2409,216,1930,2893,1969,1567,2246,2225,1585,2095,2263
"COG1044",1978,1758,3041,1852,1742,1938,1584,1371,747,1788,66,606,747,484,419,381,477,347,627,629
"COG1045",2149,2865,2212,2470,1731,2778,2183,1787,1964,2091,1458,2573,2228,2652,2076,2763,2225,2799,1908,2578
"COG1047",630,748,858,847,907,963,893,591,904,743,565,723,703,691,726,772,781,772,720,670
"COG1048",3627,4328,5776,4674,3014,4061,4947,4977,4954,3509,4657,3698,4484,4397,4850,4127,3374,4225,3281,3454
"COG1049",8,69,127,57,351,3,1,833,1480,8,93,203,23,6,24,135,7,22,670,126
"COG1051",1776,2013,1982,2006,1674,1325,3059,1274,740,1935,1954,1669,1283,1761,1618,1339,1972,2016,2136,2388
"COG1052",2916,3550,2633,3631,3465,2217,3074,1504,3469,3661,2673,2996,3343,3204,3802,3862,3794,4214,3173,3459
"COG1053",6352,4460,7658,6554,4466,7544,5142,5923,5844,7821,7026,4832,10442,6838,6829,5095,5606,3650,6640,3659
"COG1054",8,26,61,27,115,23,14,346,508,17,186,131,78,6,16,110,9,39,327,76
"COG1055",3447,920,6448,2031,1089,4627,2515,3972,1706,1499,1008,2227,2989,1926,1737,1028,882,1132,1005,641
"COG1056",27,24,32,120,200,16,18,364,426,14,130,74,68,14,116,70,76,85,455,75
"COG1057",434,349,622,507,315,585,513,590,339,427,1680,1611,1422,1246,1352,1081,1386,1683,1304,1101
"COG1058",225,308,83,339,423,146,213,220,364,282,638,1392,677,593,645,986,934,663,748,692
"COG1059",44,4,5,0,131,0,0,0,0,134,0,0,0,18,0,19,1,0,63,3
"COG1060",3032,3597,1089,3700,3255,3190,2977,2811,2376,4639,1475,3643,3450,4694,3163,3510,3515,3037,3507,3257
"COG1061",5744,3337,4880,2284,5117,12446,4483,5983,3763,6364,4912,5058,5535,5764,5279,3839,4026,2910,3222,4963
"COG1062",6,46,57,26,201,2,1,395,533,21,134,38,28,2,9,33,1,2,155,21
"COG1063",3937,3773,2179,3629,3581,5213,3463,5712,5905,3358,6719,4244,4317,3345,3241,4212,3898,4774,4455,3995
"COG1064",31,271,112,73,692,7,5,783,1032,43,143,121,84,10,23,161,54,110,1195,264
"COG1066",2269,2271,3523,2761,2091,3469,2949,2450,2238,2970,3375,2444,2960,2216,2326,2081,2690,2651,2561,2368
"COG1067",17,60,125,148,306,725,492,1244,917,101,932,753,610,649,48,211,203,216,565,161
"COG1069",226,316,143,265,840,174,618,297,1060,956,295,367,313,507,296,481,773,549,896,455
"COG1070",8064,7209,7416,7271,8330,9843,7212,8705,6882,6654,9265,6232,7011,7881,6085,7040,7743,6867,8769,8029
"COG1071",265,1876,91,1243,2143,104,166,20,335,315,99,539,684,1198,1056,1299,1313,1036,212,1544
"COG1072",6,33,86,28,210,29,56,395,439,11,628,100,47,26,18,69,19,32,387,73
"COG1073",4605,6324,10719,6042,5165,3376,5025,4249,5151,5824,3951,5873,5490,6968,6322,4198,5864,5490,6581,7182
"COG1074",4301,3575,6538,5562,3616,6212,6851,4832,4939,4091,5867,4969,5195,3600,4640,4238,4682,5057,3409,2628
"COG1075",295,76,12,335,155,62,255,3,115,202,154,408,92,111,680,242,191,317,43,71
"COG1076",845,733,2023,661,460,1245,863,1086,779,1021,222,550,1068,928,565,448,482,497,1270,1014
"COG1077",3565,2682,3319,3170,2255,4241,3781,3180,2818,3478,3605,3216,3182,3655,3373,3064,3183,3865,2647,2404
"COG1078",632,1276,110,836,1494,60,618,204,459,618,708,567,804,877,866,1000,1156,973,1050,1433
"COG1079",659,486,242,1172,442,649,759,191,841,785,1464,970,835,681,802,904,1043,1673,348,421
"COG1080",1771,1235,847,1669,1246,2268,3304,3630,5333,2435,5531,2462,1653,2471,3281,2507,1584,2513,2264,957
"COG1082",1710,3130,672,2962,4614,1724,2674,1756,3087,2884,4163,2733,2910,2317,2484,2500,3183,3556,3149,2352
"COG1083",1173,1061,160,607,685,162,161,79,469,1078,185,567,371,1695,1118,854,856,861,827,1385
"COG1085",13,43,73,151,103,196,280,811,451,31,1467,429,232,177,29,137,23,92,207,58
"COG1086",4356,5931,1615,4553,9129,4905,2390,1300,2323,5043,2563,3909,3771,5035,4248,9332,7080,5588,2257,6425
"COG1087",811,603,943,781,560,1064,1092,850,779,946,3159,2491,2437,2178,2489,2434,2183,2585,2129,1853
"COG1088",3462,3429,3603,2788,2600,3469,3095,3215,2591,3943,2541,2641,4330,2837,3095,4487,3321,2940,4462,4347
"COG1089",2112,2041,2116,2319,2247,2282,1826,1597,741,2056,186,1633,1384,2346,2514,2113,3164,2592,2391,2306
"COG1090",306,890,72,462,1379,11,55,302,520,251,56,190,182,141,338,583,539,100,365,591
"COG1091",1972,2792,1535,2491,2800,2064,2954,1322,1858,3591,2450,2109,3202,2293,2670,4731,2490,2416,2200,2646
"COG1092",2782,2447,3059,3000,2227,2897,3239,2709,3472,3293,2427,2883,2835,2400,2889,2196,2999,3044,2713,2093
"COG1098",85,105,29,192,9,140,286,158,193,147,281,407,221,235,301,185,204,233,82,69
"COG1099",45,0,0,10,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1101",885,598,314,838,453,922,882,427,1179,1250,1881,894,807,1193,1182,1161,1064,2004,666,538
"COG1102",1,0,2,4,0,6,17,1,7,2,0,1,5,9,0,1,2,3,5,1
"COG1104",1967,1317,712,2039,849,2041,3286,1246,3182,2708,5133,2208,1954,2394,3246,2684,2579,4046,1685,1403
"COG1105",628,596,317,625,724,1012,1511,1662,2267,962,2201,1071,755,1302,1384,982,885,1165,1059,519
"COG1106",3026,2233,2539,2266,4528,3903,2565,1251,1420,2760,1244,2651,2232,3738,3470,1879,2035,2868,3400,1935
"COG1108",1862,1606,2035,1942,1543,2155,1497,2036,2780,1506,2391,1849,1519,1675,1745,1523,1557,1816,2084,1690
"COG1109",7835,5909,8194,7989,5615,9715,8934,7160,6318,8635,8803,7671,7757,7790,7089,7372,7769,8633,6267,6243
"COG1112",17198,12145,16119,10114,10142,9414,9272,5519,2978,5853,3598,9882,7103,7631,5938,9066,10351,6079,5158,10046
"COG1113",38,265,586,433,904,552,816,3902,3736,73,4196,1439,663,647,111,459,69,77,3386,537
"COG1114",450,379,351,1110,889,830,904,1354,1091,972,2078,1618,1294,1049,367,506,592,704,828,284
"COG1115",4867,3320,3618,4234,3391,6382,5723,5413,5433,5693,7087,5574,3784,4730,4846,5306,3521,4852,5205,2587
"COG1116",956,1054,545,874,873,672,1065,634,1574,1399,1770,1576,1179,882,1202,1297,731,1598,1488,464
"COG1117",1171,1446,569,1684,1410,945,1969,1326,1795,1874,2977,1586,1541,1594,1594,1998,1814,1969,1806,1537
"COG1118",366,315,171,337,188,674,1073,1171,1467,552,1585,983,508,1152,1023,640,515,756,725,284
"COG1119",1460,1638,2696,1878,1551,1615,1083,1878,700,1293,453,920,992,646,839,737,1247,910,1298,1590
"COG1120",2701,3399,3113,4028,2921,2902,2964,2322,3376,3785,2510,3327,3543,2846,2686,2455,2877,3246,4144,3222
"COG1121",551,517,567,664,452,570,510,426,725,539,2360,1618,1492,1466,1618,1697,1671,1950,1982,1444
"COG1122",2233,1978,1141,3801,521,3635,5417,3851,3750,3241,9412,4507,3363,4322,3859,4089,3088,4952,2303,1635
"COG1123",310,502,469,649,208,426,845,1968,1392,544,2851,643,867,284,363,519,480,311,869,305
"COG1124",147,103,183,69,205,66,35,524,848,184,217,159,167,147,62,265,78,192,753,186
"COG1125",209,244,130,234,404,170,69,328,579,463,228,270,299,253,152,199,143,190,310,126
"COG1126",2519,1592,1013,2382,1157,3178,3962,3698,4290,2334,7072,3324,2390,2621,3120,2892,2163,4438,3217,1423
"COG1127",1545,1569,2049,1441,1442,1987,985,1682,858,1493,201,1803,1448,1566,1040,936,1326,1000,1452,1734
"COG1129",2348,1510,1852,2310,5477,2771,2509,5030,10394,3690,7281,4287,4044,2416,3511,5511,2200,5160,6604,2226
"COG1131",2752,3329,1974,2777,2450,3062,3630,2218,4635,3052,16476,10241,7693,12876,15143,13662,11158,13352,9075,9562
"COG1132",18950,19742,12342,18748,13723,21147,28118,19217,29180,23096,46111,18425,17549,26033,29770,25067,23566,30877,18008,14290
"COG1133",0,34,80,29,190,0,0,440,675,5,57,91,11,2,15,61,5,10,374,89
"COG1134",961,1282,416,867,207,963,1535,805,2250,1168,2218,1815,909,2529,1965,1529,1177,1688,1145,1296
"COG1135",703,529,445,878,565,807,1096,1143,1149,1081,2010,1267,975,804,831,727,901,1280,1705,404
"COG1136",10742,11011,9749,10694,8748,11224,13160,10855,10750,10080,17163,10840,10095,11151,13815,13550,12383,14309,9023,10009
"COG1137",1447,1222,2132,1447,1293,1500,1121,1578,799,1340,213,1692,1569,1281,889,1115,1148,838,1394,1560
"COG1138",63,126,304,239,58,27,40,1163,1488,259,96,328,474,178,302,198,80,38,436,235
"COG1139",1975,1544,4005,1554,1202,1779,1516,1837,811,1231,126,1704,2409,1715,949,689,765,331,1429,1114
"COG1140",16,49,160,47,305,7,137,699,1050,11,143,192,156,24,44,204,47,17,596,150
"COG1141",15,26,1,19,1,48,64,14,44,15,79,18,12,33,91,38,55,71,38,17
"COG1142",141,286,382,336,438,22,156,2329,2960,233,370,724,209,80,227,340,143,111,948,489
"COG1143",576,545,1180,884,1032,406,722,935,932,679,147,655,645,396,388,804,757,664,840,681
"COG1144",85,39,101,112,75,91,85,104,27,134,69,50,205,161,259,74,108,116,106,37
"COG1145",4233,6687,1876,5562,6349,2667,5568,2712,4510,6079,1838,1703,1549,1615,1569,1869,1922,1759,1419,1648
"COG1146",143,224,207,231,121,158,254,265,277,180,491,741,451,644,704,689,462,685,409,531
"COG1148",296,261,46,565,317,197,259,60,324,822,539,441,428,407,281,212,443,373,464,277
"COG1149",88,186,0,10,462,6,6,0,4,556,0,89,43,62,8,59,13,24,111,8
"COG1150",28,58,10,213,92,34,51,9,29,95,105,94,139,110,97,36,174,103,80,94
"COG1151",3115,2685,880,2510,2661,1392,2674,3092,3172,2921,4739,2387,2386,3606,3227,2704,2350,2554,2739,2113
"COG1152",65,40,54,191,19,155,138,14,395,68,638,109,30,88,75,114,109,316,61,15
"COG1154",5639,4992,8216,5795,3734,6594,5294,4805,3570,5572,4449,4099,6381,4511,4901,5651,5130,5546,3916,4542
"COG1155",1306,2292,695,2541,2028,729,2155,577,1546,2957,2567,2124,2092,2142,2185,2974,2786,2632,2326,2579
"COG1156",1055,1907,476,2139,1810,694,1633,441,1228,2475,1928,1854,1674,1724,1894,2632,2415,2406,1399,1831
"COG1157",382,346,184,93,262,227,588,438,1058,337,430,251,568,623,745,691,315,627,138,368
"COG1158",2282,1286,4206,2580,1557,3245,2666,1962,2029,1785,2614,1432,2394,1520,1988,1132,1742,1993,1787,1249
"COG1159",2169,1851,2500,2048,1934,2811,2324,2622,1655,1958,1985,2303,1787,1905,2048,2071,2060,2233,1840,1672
"COG1160",1489,1444,1287,1499,1170,1543,1564,1476,1215,1643,4048,4368,4177,5291,4556,4312,4015,4275,4315,3972
"COG1161",715,443,201,626,462,658,939,694,894,1088,1941,785,517,853,962,917,896,1248,557,380
"COG1162",2521,2377,2524,2263,2210,2305,2225,2056,2157,2116,1832,2082,2170,2183,2359,2741,2637,2243,2164,2067
"COG1164",1168,862,300,1098,671,1170,1793,1343,1598,1349,3899,1083,863,1448,1599,1239,1606,2347,881,477
"COG1165",3189,2414,3969,2123,2954,3174,2941,2470,1343,1794,699,1427,2422,464,1139,1221,2162,1787,1766,2579
"COG1166",2341,2631,5175,2789,2304,2879,2092,2572,1829,2197,187,1925,2831,2196,1377,2129,2231,1674,2310,2574
"COG1167",2008,2256,1119,2848,2348,2006,3843,2469,4090,2485,6059,3602,2255,2901,3930,2959,2857,4073,5544,1711
"COG1168",3536,3688,5102,3362,4141,3653,3507,4181,2941,3819,4203,3781,4504,4580,3297,4468,3580,3354,5177,3893
"COG1169",1444,1316,1743,1188,1320,1777,1000,1654,1177,849,157,998,1320,790,742,679,935,724,1330,1417
"COG1171",2127,1193,2864,1992,1210,2172,2474,3050,2966,2328,2541,2229,1693,2194,2135,1597,1235,1744,2580,1173
"COG1172",1719,1115,1429,1360,3762,1555,1231,2580,6178,2652,4139,2465,2668,1245,2304,4403,1200,3270,4344,1625
