"","DOM013","DOM010","DLM024","DLM013","NOM017","DOM023","NOM004","DLF012","NOF011","NLF012","DOM016","DLM001","NLM001","DLF005","NOF009","DOM003","NOM025","DOM022","DLM005","NLF009"
"COG0701",352,759,1709,524,1590,675,624,521,578,627,526,560,1254,852,519,1026,841,612,456,365
"COG0702",55,41,2047,196,39,52,303,1672,49,54,239,200,188,123,160,1125,630,245,372,70
"COG0703",2225,1740,1764,2889,2545,2064,1755,2884,1573,1936,1866,1622,2087,2037,1438,2514,1800,1883,2273,2034
"COG0704",1251,1524,1392,1472,744,675,1471,1533,1662,1517,1464,1403,1082,1413,1604,1093,1600,1166,1433,1513
"COG0705",1544,1717,1177,1286,1569,1521,2532,909,2550,1791,2012,2083,2514,1864,2235,1907,1839,2191,1778,2055
"COG0706",4145,3679,2767,3387,4625,4424,3188,3308,3357,3788,3640,3636,4522,3894,3813,3681,3720,3641,3942,3728
"COG0707",5141,3051,1956,3540,4143,3341,2723,3553,3206,2940,3485,3370,3746,4376,2714,3680,2996,3347,3255,3173
"COG0708",1907,1321,945,1914,1902,1811,995,1536,1372,1255,1431,1671,1621,1766,1158,1749,1046,1799,1625,1510
"COG0709",575,531,907,592,455,180,368,955,423,480,595,313,260,525,247,725,559,506,635,468
"COG0710",126,127,281,138,141,34,73,259,92,174,377,296,433,485,174,433,664,456,638,416
"COG0711",411,403,313,373,434,444,391,285,353,394,1326,1224,1056,1230,1266,1226,1349,1191,1071,1143
"COG0712",923,737,912,796,739,491,751,725,1081,988,916,931,677,816,947,1020,961,768,925,925
"COG0713",262,372,308,191,18,74,240,36,459,317,244,315,236,218,448,108,206,227,197,205
"COG0714",3812,4492,4951,3746,5373,3915,3735,6373,5190,4387,3542,4188,4544,5071,3346,3796,4104,3180,3507,4287
"COG0715",2005,1966,2117,2134,2719,1802,1815,3201,1571,1626,2481,1581,2537,1804,1502,2130,1717,2431,2543,1775
"COG0716",3589,2863,2881,3973,2466,2323,3361,6792,3306,2812,3625,3334,2902,3059,3144,2460,2877,3376,3422,3936
"COG0717",174,21,470,227,100,77,40,140,69,11,29,156,184,80,54,416,228,125,272,62
"COG0718",877,501,456,865,445,213,311,1057,443,457,451,383,536,874,240,317,419,391,619,462
"COG0719",5588,4443,2296,4876,5547,5664,5259,1329,5143,5301,5425,5567,5233,4771,5094,5862,5172,4694,4831,4263
"COG0720",542,817,387,605,377,1054,831,223,853,680,749,560,1070,828,893,535,568,532,873,1092
"COG0721",527,321,113,642,266,128,86,669,257,319,308,234,416,536,150,311,184,253,412,276
"COG0722",617,602,3103,1098,649,246,623,2463,658,788,296,237,340,324,144,782,398,157,405,311
"COG0723",602,160,156,201,57,38,45,328,97,44,114,46,136,441,54,12,101,103,67,50
"COG0724",627,623,4,409,57,633,1702,152,1089,859,901,546,324,167,1600,19,875,640,825,1185
"COG0725",609,492,1077,630,505,262,359,828,285,342,499,284,338,451,356,726,458,666,628,460
"COG0726",8037,4514,5346,7511,3419,3250,6017,6401,5664,4895,5113,3874,4920,6207,5301,3703,5233,4240,4546,6140
"COG0727",72,55,361,111,114,28,79,728,59,122,42,41,34,153,56,127,231,44,85,116
"COG0728",185,423,1076,635,184,126,225,497,158,56,398,367,204,194,511,1078,444,318,738,120
"COG0729",30,897,1368,116,10,226,449,173,39,10,331,242,106,75,224,592,276,646,183,26
"COG0730",1195,812,805,1410,880,450,660,657,444,463,878,423,1051,643,434,893,386,871,781,503
"COG0731",1027,1465,6,788,1352,1933,1239,75,1119,1101,1176,1064,1116,852,1621,966,822,1325,1117,1244
"COG0732",5826,4775,1774,3669,7709,3637,4246,2230,4199,5622,4238,3094,4939,6891,2976,4752,1909,4476,5700,5009
"COG0733",3902,4501,2960,3511,8593,5970,3694,8744,4327,4960,1459,1551,2551,1787,1157,1916,1524,1598,1507,1806
"COG0735",2379,2033,1298,2187,2432,2661,2843,2034,2392,2089,2247,2033,2940,2150,2386,2002,1962,2314,2665,2539
"COG0736",560,170,417,651,253,113,108,164,198,219,193,178,180,427,151,442,286,198,311,243
"COG0737",3713,4647,3480,3647,6523,6960,5546,2809,4857,6109,5519,6226,5283,3965,5971,5444,5456,4931,4534,4378
"COG0738",6193,7364,676,4232,10109,12168,10100,984,8426,7259,7709,8367,9566,5943,9437,7513,6713,9011,5895,7171
"COG0739",14117,12218,3193,9839,4447,9250,8010,4809,11308,11772,10571,11629,8534,13136,10184,7975,9733,10369,10286,11740
"COG0740",3052,2500,1751,2510,2518,2608,2193,3293,2874,3773,2677,3153,2941,3974,1781,2181,4419,2158,3429,3625
"COG0741",3155,3255,7619,3006,2379,3114,2835,5996,2809,2642,3306,3147,2612,2990,3093,3095,3721,3653,3044,2424
"COG0742",1727,1399,650,1331,1801,1753,1479,1234,1550,1504,1411,1351,1494,1828,1521,1528,1501,1493,1456,1483
"COG0743",2441,2873,1652,3033,2787,2930,2617,2033,2627,2782,2827,3183,2771,2074,2742,2752,2652,2773,2512,2443
"COG0744",4890,3090,3912,3980,3017,2543,2950,3225,3841,3202,2776,3727,3361,5512,1949,3881,3056,2885,3464,2926
"COG0745",31781,31332,21701,35086,27995,29545,44275,33526,44797,36854,28839,38515,38447,32843,39301,21747,34182,29382,29777,42755
"COG0746",171,225,780,228,86,52,138,234,65,48,287,113,169,37,95,413,224,268,354,228
"COG0747",4381,6952,10233,6012,2100,1468,4190,8233,2857,2084,5289,3247,2457,3290,3798,6056,3073,3912,3185,2574
"COG0749",3338,2113,1281,2568,2408,1795,1273,2070,1799,1646,5139,5600,6719,6214,5457,7312,4006,5436,4912,4355
"COG0750",4576,3034,2572,4115,3769,2937,2123,4084,3044,3512,2991,3274,4251,4457,2180,3171,3010,2905,3039,2913
"COG0751",482,855,1321,1366,371,403,361,264,206,107,816,554,256,213,526,918,345,728,823,137
"COG0752",233,310,711,599,198,176,209,127,123,44,434,262,132,96,253,482,159,382,377,77
"COG0753",576,772,1059,491,93,664,903,148,1183,582,262,371,93,261,253,152,225,210,155,176
"COG0754",206,80,2942,726,99,526,446,318,35,69,392,268,226,826,199,1224,633,237,404,110
"COG0755",710,2925,608,1825,2012,3212,2039,71,2720,2126,2044,2937,1354,2588,2051,1624,1143,2628,1852,2102
"COG0756",2872,2372,760,2056,1301,1272,1092,1293,1407,1315,1330,1378,1630,1755,1467,1567,1327,1511,1479,1298
"COG0757",910,858,23,1041,1661,1626,862,406,1131,927,820,1047,1490,1161,838,1468,737,906,1119,974
"COG0758",2987,2856,1483,2456,2632,2430,2693,1653,2714,2653,3363,2614,2925,2859,2296,2938,2763,2621,2222,2520
"COG0759",936,579,81,584,360,352,451,549,537,670,651,393,756,663,628,394,629,677,548,622
"COG0760",3295,3592,3061,3814,4098,4883,3139,742,3209,3130,4058,4360,4887,3064,4111,4782,2247,3561,3808,3022
"COG0761",2562,2350,1238,2910,3175,2812,2174,2129,2592,2622,2145,2875,2687,2761,1984,2446,2666,2227,3158,2636
"COG0762",39,86,571,150,17,47,108,140,28,6,58,66,64,21,57,320,130,139,145,31
"COG0763",1381,1762,676,984,2842,3019,1510,217,1403,1360,1762,1869,1355,1252,1723,2224,1067,1928,1864,1239
"COG0764",2110,2376,1147,1666,2443,2673,1803,1250,2442,2286,2024,2377,2130,2258,2050,2296,1630,2638,1941,1892
"COG0765",3871,2859,4817,5252,5521,3175,1970,6324,2788,3402,2908,3122,4902,3924,1406,5833,3499,3117,4418,3379
"COG0766",5144,3985,2562,4386,4268,3592,2464,4818,3497,3765,3369,3952,4073,4648,2716,3756,3329,3617,3144,3123
"COG0767",1073,1161,913,771,1212,1883,1490,234,1086,945,1493,1643,1584,917,1535,1810,1220,1564,1588,1075
"COG0768",15145,10781,6735,13325,13640,9875,9196,12196,11203,11871,10754,10722,11685,14690,9956,12167,10659,10966,9861,10587
"COG0769",5412,4069,2121,4874,4700,4020,2655,5307,4048,3979,3493,4684,4646,5664,3000,4622,3618,3831,3785,3241
"COG0770",1935,1994,535,1481,2601,2576,1566,1213,1774,1896,5687,6657,6203,5480,6268,5356,4791,5524,4858,4962
"COG0771",3663,3012,2042,3430,3323,3018,2351,3031,2742,2926,3200,3345,3557,3788,2661,3261,2856,3265,2977,2554
"COG0772",8055,6216,3932,7974,8289,6308,4467,8187,6179,5878,1859,2149,2537,2768,1483,2576,1817,2085,2230,1902
"COG0773",3822,3302,3076,3573,4880,4194,2829,3343,2927,2950,3834,3740,3890,3584,2994,4473,3315,3856,3103,2858
"COG0774",1454,2096,731,1284,2201,2639,1549,193,1999,1685,1931,2288,1588,1464,2140,2264,1194,2481,1829,1424
"COG0775",2432,3006,2854,1839,1956,2607,2949,2337,2829,2929,2631,2339,2370,2205,3257,2295,2927,2350,2049,2487
"COG0776",2725,2591,1574,1628,2241,2827,2407,1134,2560,2303,2773,1847,2737,2405,3045,2660,1739,2844,3377,3345
"COG0777",1296,1090,1719,1038,692,358,805,2142,783,955,1102,585,952,1502,552,606,986,713,728,1101
"COG0778",5642,6073,3409,5861,7512,7270,6752,4916,6258,5989,6310,6762,5448,5148,6701,5582,4609,6396,6263,5859
"COG0779",926,466,917,618,468,234,347,816,495,634,430,409,597,1135,275,530,511,512,693,597
"COG0780",803,836,935,597,1281,1551,1153,254,865,830,1027,770,995,934,1133,1189,873,986,1206,861
"COG0781",2066,1246,1053,1521,1600,1979,1036,746,1547,1361,1459,1711,1624,1799,1341,1554,885,1407,1988,1430
"COG0782",2266,1547,2416,1845,2333,2276,1878,2174,1733,1694,1798,1701,2295,2387,1484,2166,1603,1876,2406,2022
"COG0783",326,567,696,358,213,282,499,287,646,392,637,650,194,423,818,297,390,417,417,1229
"COG0784",11625,10069,16556,6942,8194,7052,13483,23912,12719,14353,14273,9913,10389,11228,12527,9668,17714,13772,10452,15663
"COG0785",16,184,404,145,13,42,222,316,23,12,74,94,8,83,192,9,23,112,63,15
"COG0786",979,2017,3786,1363,527,526,2213,926,712,983,1658,780,1130,887,1738,688,1189,1040,710,1162
"COG0787",3749,4074,2864,3732,5785,5681,3286,2456,3846,4115,3679,4749,5125,4219,4307,4662,3391,4084,3627,3220
"COG0788",425,535,422,511,33,177,622,80,942,683,406,542,193,83,976,163,460,393,373,536
"COG0789",2440,2963,5763,3944,2170,1935,3110,6278,2532,2429,2943,2388,2711,3483,2442,2718,2142,2671,3475,2486
"COG0790",1645,1218,3173,1681,1315,2468,1062,1843,1099,1194,933,1339,2581,2656,1187,2006,1214,942,1704,1521
"COG0791",4550,3488,7540,3924,3630,1497,2860,5890,4006,5657,3058,3529,3779,4421,1912,2893,5038,3102,4398,4219
"COG0792",1351,920,660,1151,859,1088,1258,456,1054,1065,967,993,991,1022,1049,932,1058,888,1236,1188
"COG0793",10833,12797,1605,7616,18037,20385,18509,4031,13579,15214,15623,15615,14921,10092,19106,10743,14527,14978,11012,12786
"COG0794",1193,1462,2776,1108,1915,2250,1717,669,1139,1182,1625,1894,1696,1181,1598,2279,1120,1319,1611,992
"COG0795",2275,2667,2145,1535,6545,4976,2853,500,2929,2315,3564,3714,4066,1116,3181,6251,1994,4206,3444,2312
"COG0796",2220,2105,1501,1790,2799,2575,2127,1691,1726,2096,2061,2108,2456,2073,2179,2717,2072,2249,2018,1934
"COG0797",55,199,716,161,1358,941,188,97,57,14,219,150,125,63,143,769,155,194,451,54
"COG0798",186,270,5,253,1465,69,411,15,316,129,85,232,1108,49,206,23,433,142,433,251
"COG0799",990,808,284,840,1208,1405,1117,691,1178,1132,793,881,1155,1093,967,1010,926,1048,1462,1260
"COG0800",1539,1564,1727,1881,1618,1711,1367,650,1344,1600,1287,1412,1570,1196,1402,1854,2031,1207,1934,1590
"COG0801",969,1132,534,1304,1009,1284,681,920,740,841,943,999,1303,913,944,1173,601,1114,1049,845
"COG0802",1608,1162,1018,1276,1435,1486,981,1569,1155,1023,1033,1152,1373,1551,817,1537,938,1008,1592,1016
"COG0803",1564,1530,2924,1488,2121,2135,1203,935,1445,1719,1535,2016,1165,1810,1375,1503,949,1522,2021,1319
"COG0804",371,320,13,186,110,68,50,1769,106,296,347,130,170,281,123,41,67,86,95,63
"COG0805",1052,1131,765,809,1666,705,1415,203,1024,943,358,452,187,323,492,182,292,309,404,423
"COG0806",367,235,264,370,690,326,221,273,318,258,750,1081,1309,1234,436,1411,790,1091,1267,877
"COG0807",1729,2422,876,1425,3772,3428,1880,894,2130,2080,2419,2321,2094,1747,1824,2513,1849,2179,2153,2163
"COG0809",4196,4377,897,2889,5424,5972,4258,2301,3738,4202,4472,4666,5231,3936,5011,3535,4068,4567,3855,3721
"COG0810",39,82,294,123,3,41,125,43,57,40,169,111,50,29,53,118,68,137,176,22
"COG0811",2319,3200,1024,1778,2921,3826,3146,339,2643,2341,3207,2533,2475,1687,4279,2853,2998,2722,2636,2522
"COG0812",2743,2077,1596,2415,2131,1835,1464,2022,2004,2165,1933,2103,2266,2363,1481,2227,1726,2172,1928,1950
"COG0813",1060,518,1181,643,422,215,303,1020,522,571,485,381,437,1001,246,617,722,278,598,616
"COG0814",455,214,8026,875,142,201,640,938,173,214,620,374,847,173,349,3581,1572,242,2533,259
"COG0815",81,94,382,57,7,46,71,50,56,69,250,387,157,236,147,520,260,198,620,194
"COG0816",1320,1101,582,1294,1347,1352,818,1028,1256,1075,1031,1181,1235,1498,958,1145,802,1025,1429,1173
"COG0817",1132,1194,309,1247,1057,1089,1095,413,1186,1024,998,1263,1064,900,1117,1127,859,1072,1144,893
"COG0818",1075,705,649,416,84,550,751,144,558,510,585,373,342,705,814,360,616,387,494,538
"COG0819",332,166,0,431,127,118,96,473,218,261,71,229,143,245,43,374,259,161,461,296
"COG0820",2765,2609,2059,3856,2985,2621,2756,3076,2671,3281,2389,2658,2842,3029,2205,2558,1911,2771,2725,2335
"COG0821",2827,3382,1537,3213,3707,3564,2360,1804,2943,3368,3629,3897,3924,2316,3474,2948,3003,3237,2526,2982
"COG0822",2951,1951,777,3219,2189,1773,1410,2244,2090,2149,1776,1741,2496,2637,1514,1440,1635,1885,1815,1844
"COG0823",683,1946,2291,1174,422,498,1766,1662,2445,617,340,362,361,333,1178,153,434,321,276,724
"COG0824",1145,1414,1015,878,363,1111,1692,1288,1018,1178,1395,1217,725,1212,1488,603,1216,1142,1452,1321
"COG0825",1019,1005,1783,934,837,359,762,2016,772,1096,1068,674,1099,1541,437,599,1141,733,746,1203
"COG0826",8033,7241,5155,6050,7216,6987,5994,5469,6145,6672,6772,7465,7377,7736,5947,6943,6401,6883,5974,6005
"COG0827",2618,4005,1188,2152,2472,1866,589,1722,2045,3028,4910,5548,5020,7661,2865,4015,7454,7764,8163,7863
"COG0828",226,113,241,292,131,64,94,300,178,162,135,120,248,339,73,185,145,121,301,259
"COG0829",174,105,4,60,38,30,30,994,36,131,139,48,53,148,68,11,16,41,69,56
"COG0830",174,85,4,85,40,21,24,806,40,97,46,7,16,45,15,5,8,16,19,13
"COG0831",103,42,5,42,23,20,14,336,25,37,86,19,31,50,36,12,15,7,24,15
"COG0832",103,82,3,52,17,31,17,474,30,65,82,18,37,49,58,14,30,15,31,23
"COG0833",273,115,1202,297,332,236,210,355,12,11,277,179,176,162,83,1787,539,617,502,38
"COG0834",4975,4825,9392,7143,6208,4236,4107,8152,4196,5087,4980,4653,5786,4992,3638,8127,5284,4649,6783,4741
"COG0835",304,514,489,190,285,283,292,80,450,752,542,116,1063,798,188,374,779,476,445,845
"COG0836",2129,2839,1203,1214,6188,5777,3276,387,2468,2584,3271,2543,4709,2855,3197,4781,3450,3146,3008,2593
"COG0837",18,14,663,58,5,8,76,103,8,6,85,23,53,5,40,420,142,24,82,11
"COG0838",490,537,180,290,586,991,742,90,515,585,618,527,595,408,742,434,533,675,575,602
"COG0839",596,959,342,479,757,1600,1223,151,785,1045,1014,1021,1061,539,1426,995,1001,1028,793,896
"COG0840",2629,7173,9078,1964,5229,2976,3367,1089,5234,8467,10202,1518,10239,5861,2370,5403,9817,5889,4049,9835
"COG0841",21751,39322,14889,20448,10661,28607,32284,4883,32402,33313,37967,37044,22997,16650,39095,17071,29739,36032,22126,27040
"COG0842",4519,7644,5181,5176,5826,10522,8222,3630,8226,7620,7689,7636,7224,4424,9517,5198,7078,7618,5772,6138
"COG0843",5,4,1094,142,4,5,111,103,6,6,67,14,55,1,28,328,178,12,80,9
"COG0845",16765,26320,8032,14660,15288,24610,27627,7605,25756,21790,28031,23725,19096,14980,31842,13769,23979,24862,18089,21528
"COG0846",2940,2126,1634,2613,2715,2630,3179,2330,2011,2540,2000,2373,2804,2677,1510,2822,2678,1578,2641,2428
"COG0847",1757,2043,2115,1054,3663,3245,2205,644,1680,1894,2065,2095,2021,1232,2495,2378,1728,2483,2257,1942
"COG0848",253,423,770,305,226,255,325,81,210,54,413,219,146,164,374,672,205,547,316,94
"COG0849",2214,1987,1249,893,3370,2774,1379,415,1569,1539,2041,1803,3168,2226,1586,3172,1527,1720,1444,1332
"COG0850",479,374,791,139,264,160,213,142,223,296,408,66,498,716,138,357,411,263,271,405
"COG0851",297,117,383,70,111,95,142,287,98,96,141,30,216,373,96,244,139,102,153,184
"COG0852",464,769,273,347,501,805,599,70,669,672,1822,2189,1960,1394,2130,1482,1834,2081,1447,1411
"COG0853",565,679,515,483,940,1258,844,886,683,626,751,687,625,704,803,707,645,590,836,734
"COG0854",800,999,585,573,100,793,1414,156,1067,1007,1053,1023,568,639,1577,239,1189,685,589,898
"COG0855",3766,4395,2508,3500,3415,3966,4634,6298,3887,3948,4522,4003,4345,5250,4299,2701,4173,3340,3570,4149
"COG0857",29,32,1528,139,41,18,139,293,53,17,141,158,114,6,67,1207,431,43,295,23
"COG0858",1504,1019,620,1206,1386,1438,1038,1144,1124,1110,1003,1124,1258,1353,1004,1285,1020,1110,1412,1077
"COG0859",449,799,1108,640,995,997,1088,176,432,365,2691,1703,2266,1165,2226,3832,1599,2738,2366,1613
"COG0860",3408,2759,4194,3540,2598,2379,2742,5855,2840,3316,3478,2494,3533,4185,2388,3188,2791,3425,4184,3238
"COG0861",449,154,2853,537,1994,1133,368,448,74,26,725,559,978,173,222,3174,722,1079,1149,100
"COG0863",2479,3210,3731,2152,1140,1518,1489,3999,2915,3304,1711,3070,1300,3775,1974,2521,2647,1134,2794,3406
"COG0864",54,40,318,226,15,25,58,38,35,5,105,70,49,16,63,108,109,34,115,48
"COG1001",1302,1240,2545,2040,569,254,1167,3121,1088,866,542,383,177,399,347,191,282,276,328,306
"COG1002",2294,1630,3091,3010,7386,6651,1059,3795,2135,1819,2433,3308,9961,3248,3525,5795,1324,2014,5505,5141
"COG1003",2229,2716,2253,1717,550,2685,2672,374,2854,2815,2601,3352,866,1292,3348,1327,2336,3128,2201,1929
"COG1004",4466,4165,950,2547,3385,2494,4378,907,4773,4502,3754,3612,2980,3250,3745,3431,3554,3352,3717,4125
"COG1005",776,1349,167,624,1358,2135,1313,131,1540,1219,1164,1446,1500,982,1350,1300,1139,1573,1092,1069
"COG1006",36,54,102,50,10,26,33,5,47,40,41,73,55,45,55,17,16,56,44,18
"COG1007",1297,1831,594,888,2169,2985,2394,249,1835,1964,1645,2080,2414,1237,2408,1355,1768,2271,1461,1513
"COG1008",1133,2253,957,1081,1680,2750,1200,166,1796,1984,1483,2366,1902,1377,2148,1713,1417,2368,1217,1293
"COG1009",1566,2454,1852,1550,3403,3963,1728,324,1626,2515,1915,2962,2607,1130,2489,3084,1934,2464,1744,1547
"COG1010",731,908,115,914,450,298,559,393,793,835,702,477,462,588,891,317,951,639,598,889
"COG1011",3948,3361,2864,3496,5956,5716,4082,3461,4037,3665,3999,4261,4309,3632,4126,5546,3762,3109,4273,4295
"COG1012",4281,4257,14602,6869,1440,1628,5689,8788,3423,3242,4769,2741,3098,3008,4750,6200,6789,3045,5198,3569
"COG1013",9189,10549,3289,11217,9633,10777,7102,6456,8956,9211,9397,10966,8300,8004,9312,7819,7823,8907,9321,6957
"COG1014",10727,12619,3532,12984,9454,11599,8955,6420,11073,11201,10932,12854,9304,9262,11918,7612,9202,10367,10624,8587
"COG1015",1266,935,2544,1103,829,319,807,2190,838,818,890,484,1028,958,492,1393,1404,721,980,1101
"COG1017",44,80,1052,82,6,8,141,130,10,7,58,6,31,8,40,175,58,2,42,17
"COG1018",109,94,2954,392,25,58,396,330,26,22,266,134,196,39,200,1266,551,320,388,94
"COG1020",2906,1457,5301,3443,997,455,1960,10287,1733,3479,2043,1775,1410,1835,1754,871,1398,1391,1958,2030
"COG1021",136,17,1322,200,5,16,153,152,94,375,146,54,64,5,44,490,301,30,208,27
"COG1022",10242,8631,415,6061,7926,10507,8861,2224,8432,7939,8521,9084,8291,7547,10330,7131,6489,7398,7510,7954
"COG1023",5,0,6,31,6,0,0,53,0,39,2,3,0,51,2,225,2,0,7,0
"COG1024",836,824,6449,1156,791,426,750,764,663,789,1044,615,1101,868,546,3015,1971,793,1684,759
"COG1025",26,6,1912,177,4,18,198,234,9,11,129,65,145,3,67,764,364,27,214,23
"COG1026",1656,1460,1777,2052,1951,776,946,1582,1523,2089,1730,829,1804,2414,640,1013,2142,1833,1903,2195
"COG1027",1639,1443,3410,856,800,1535,1266,907,1345,1227,1835,2448,2483,870,2308,2545,914,1618,2195,883
"COG1028",10091,11564,14874,12924,10409,10768,11355,10710,12917,12307,11139,11107,8239,10472,11696,10133,12965,10704,11467,11481
"COG1030",259,164,2,212,95,182,155,2,197,118,335,356,87,183,248,122,39,178,396,117
"COG1032",7145,7650,5014,8216,4896,4826,6612,7437,6906,7300,6915,7365,5599,7047,5611,3610,5874,6101,7108,6701
"COG1033",3615,1452,819,2974,1905,817,653,2063,2607,2502,1561,1419,2203,3384,739,1069,3281,971,1698,2727
"COG1034",1259,1427,2490,2104,556,661,1144,1457,1346,1128,1247,1208,811,1141,1046,1128,1338,940,1272,1154
"COG1035",1565,2032,251,1453,1080,1248,2098,2784,1991,739,1023,1613,1331,1605,2411,188,2744,981,1861,2210
"COG1038",1211,1209,115,1799,444,968,1109,567,1140,942,1247,1494,616,947,1328,371,1096,1120,1777,1008
"COG1039",119,85,20,164,19,11,77,147,125,46,81,147,27,192,56,136,16,47,100,23
"COG1040",2496,1829,1080,1992,2356,2049,1550,1445,1693,1829,1808,1796,1820,2013,1687,2112,1438,1634,1675,1709
"COG1041",144,161,7,58,139,42,19,159,113,194,246,55,82,236,45,112,207,191,33,157
"COG1042",970,1434,1458,965,133,486,1534,180,2460,1510,2006,1882,592,398,2408,881,1352,1454,941,1432
"COG1043",1670,2438,888,1229,1245,2378,2573,251,2207,2084,2606,2312,1834,1518,2768,1771,1925,2895,1935,1748
"COG1044",1517,1766,773,1157,1969,2756,1891,240,1480,1410,1992,1866,1579,1337,2332,1389,1395,2161,1810,1330
"COG1045",2499,2080,929,2161,2802,2360,2855,2265,2226,2433,2574,2516,2025,2320,2276,1782,2505,2191,2568,2858
"COG1047",536,734,554,650,924,1126,709,832,786,789,681,872,610,611,696,615,564,681,722,605
"COG1048",3757,3533,5108,5104,4053,3490,3294,4807,3402,4569,4368,4689,4972,4014,4272,5005,4627,4535,3750,3825
"COG1049",20,8,2030,164,3,13,162,205,7,9,113,56,106,2,58,787,395,19,198,20
"COG1051",1343,1930,393,1193,1332,2056,2633,449,1935,1775,2088,1986,1599,2293,2761,1270,1338,1273,1679,1890
"COG1052",3758,3759,3235,3584,2228,2623,3481,2602,3861,4524,3582,3555,2938,2854,3855,1577,4186,3358,3011,3606
"COG1053",6425,7714,2993,4554,7536,7480,6699,4094,5590,5109,9292,6470,7520,4852,9727,6067,6818,10374,4824,7177
"COG1054",6,21,1014,131,25,11,84,112,9,23,57,29,71,26,39,369,164,74,138,18
"COG1055",1708,1550,1119,1108,4663,2810,848,1225,873,944,2174,2033,3079,1477,807,3938,1218,2998,2210,1493
"COG1056",15,14,806,98,14,11,65,101,80,12,55,118,71,119,42,356,121,85,77,118
"COG1057",2280,1276,672,1797,1723,1679,1510,1227,1392,1411,427,532,572,546,475,571,458,516,539,484
"COG1058",787,846,1079,830,476,420,704,296,921,866,757,1091,494,666,639,676,863,641,1400,844
"COG1059",0,128,0,0,0,18,41,0,1,0,11,0,0,0,24,0,0,0,0,0
"COG1060",3075,4683,1451,2216,3139,4643,4421,4968,3560,3748,4439,3652,2385,3077,4174,2806,3348,3477,3649,3220
"COG1061",10733,6391,2058,5062,12385,7851,5736,6196,4000,3522,3791,2213,4736,5029,3691,5884,6977,5596,5039,4289
"COG1062",3,16,964,140,3,6,81,100,2,10,60,27,79,3,48,400,186,78,84,11
"COG1063",3554,3391,10289,5031,5160,4750,3563,9511,3948,3297,3248,3682,4771,4308,3389,5722,3585,4365,4221,3451
"COG1064",29,38,1947,183,4,20,118,205,55,33,403,67,130,13,180,756,585,96,125,22
"COG1066",3232,3001,1481,2781,3468,2847,2155,2324,2716,2831,2566,2714,2941,2913,2676,2416,2789,3089,2424,2514
"COG1067",1482,114,1399,281,715,348,112,204,208,43,443,146,445,1065,102,1204,499,611,748,96
"COG1069",111,962,4143,483,189,108,146,1896,780,529,236,282,356,312,213,300,535,329,362,718
"COG1070",6724,6586,11281,10077,9762,7424,7569,9393,7767,6294,7566,7252,8180,6914,7149,8682,6552,7005,6232,6149
"COG1071",223,346,205,723,94,196,1048,36,1277,700,933,1274,114,140,949,14,500,664,558,964
"COG1072",13,14,698,95,31,10,92,219,21,55,42,30,54,62,18,402,127,60,87,10
"COG1073",6117,5807,4385,6400,3332,5727,8453,5849,5909,5782,7041,6172,3649,4914,7660,4259,6984,5457,5911,6657
"COG1074",7021,4104,3013,5624,6188,4591,2766,5715,4705,4735,4683,5481,6171,6863,3334,4828,4003,5220,4993,3510
"COG1075",224,206,292,175,61,49,94,1092,189,288,30,335,176,609,161,3,21,93,397,126
"COG1076",455,1039,1144,511,1286,1335,899,179,490,717,1135,686,847,599,1393,1093,885,1090,536,656
"COG1077",4599,3418,1515,4223,4200,3550,2664,2024,3194,3652,3773,3148,3768,4029,3064,3124,3479,3295,3229,3139
"COG1078",649,638,34,698,67,666,1442,400,1165,1132,891,788,514,847,1763,219,1018,755,532,880
"COG1079",1111,779,1680,1827,625,248,619,1315,1041,999,725,1170,849,1268,430,183,854,812,981,1132
"COG1080",2441,2458,6147,3172,2330,936,1413,4570,1601,2544,2129,1663,2457,2732,959,3596,3389,1614,2453,2308
"COG1082",2159,2883,5629,3113,1773,1144,3041,4007,3186,2289,3412,2921,1338,2402,3015,1817,2537,2904,2695,2596
"COG1083",528,1087,270,909,174,129,1268,212,889,617,489,190,312,107,360,31,490,120,199,270
"COG1085",194,24,743,229,193,113,47,184,24,12,113,137,73,104,33,786,220,215,437,14
"COG1086",3877,5071,2154,4515,4947,1437,5450,4671,7069,5698,5730,4504,4500,3236,5756,1335,4410,3760,3931,5453
"COG1087",3190,2627,2170,2958,2971,2860,1815,3129,2181,2473,2407,2497,2568,3497,2021,2644,1973,2435,2450,2287
"COG1088",2781,3844,1965,2061,3479,3822,4128,1759,3337,3467,3153,2804,2565,3006,3585,3241,2643,4319,2676,2961
"COG1089",1159,2060,234,1211,2259,1967,2770,164,3135,2420,615,771,600,385,1024,522,871,405,550,806
"COG1090",129,244,589,159,16,72,519,76,536,102,415,458,108,47,469,335,582,156,186,261
"COG1091",570,1219,313,549,670,1008,952,573,810,1114,2406,2498,2235,2572,2766,1319,2327,3214,2109,3044
"COG1092",3433,3287,3115,2857,2842,2627,2657,2503,2952,2891,3192,2994,2983,3146,2860,2774,3224,2895,2933,2929
"COG1098",367,139,18,468,137,100,26,433,208,191,108,185,111,414,34,168,204,208,422,132
"COG1099",0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0
"COG1101",1291,1285,579,1911,959,348,570,2239,1062,1207,887,835,1060,1192,500,424,1382,834,894,1364
