"","NLF015","DLM027","NOM005","DLM024","NOF014","DLF009","NOF010","DOF006","DOF012","DOM001","NLM029","NLM026","DOF003","DLF001","DOM019","DLM006","DLM008","NOM025","DLM009","DLM013"
"COG0702",136,1960,1667,2081,59,1869,266,251,2821,197,49,43,78,68,214,115,59,636,290,213
"COG0703",453,783,811,580,659,614,654,527,1008,666,2156,1940,1857,1319,1872,2130,2075,1791,2981,2968
"COG0704",1708,1472,1561,1376,1559,1571,1169,1444,1934,1423,1628,1471,1544,1406,1746,1306,2144,1592,2060,1510
"COG0705",2104,1289,1367,1159,1937,1789,2023,2463,1946,1709,1873,1389,1932,2542,2426,1815,2212,1840,1607,1255
"COG0706",3480,4468,3517,2851,4114,3588,4194,3114,4283,3433,3494,4238,3372,3049,3804,4622,3457,3759,6114,3464
"COG0707",2884,3972,2863,2010,3870,2761,3107,2736,3663,3216,3973,3723,2622,1949,3098,3441,3615,2987,3458,3574
"COG0708",1515,1952,1278,960,1239,1311,1469,974,2452,1469,1261,1376,1430,838,1347,1894,1771,1042,1714,1895
"COG0709",328,737,920,912,235,495,280,370,908,382,470,356,399,186,326,270,586,566,561,594
"COG0710",244,1125,808,917,391,479,330,170,1177,294,790,493,365,140,333,222,396,670,1378,469
"COG0711",1282,1504,1060,962,983,935,1086,1041,1628,1018,1557,1142,960,690,1380,1379,1343,1347,1224,1110
"COG0712",778,1402,1162,911,1285,888,743,657,1959,737,1198,904,1111,771,1021,1017,1347,939,1575,790
"COG0713",341,65,228,285,142,334,196,342,91,159,134,155,230,416,366,173,427,204,27,206
"COG0714",5604,3555,5002,4851,4938,4050,4016,3941,2897,4095,5267,4878,5251,3836,5836,4752,4137,4154,3417,3740
"COG0715",1781,2322,2052,2061,2422,3635,2168,2099,1961,2570,2576,2227,2035,1736,1751,2719,1910,1709,2694,2162
"COG0716",5154,2974,3997,2902,3919,3158,3473,2589,2857,2973,3554,3145,3027,2995,3354,3311,3659,2886,3856,3971
"COG0717",54,430,271,449,46,572,55,41,473,108,81,48,82,36,10,19,23,226,30,235
"COG0718",271,931,534,448,925,321,328,213,955,526,959,924,465,192,453,528,783,418,737,898
"COG0719",5092,5139,3652,2218,4543,4599,5037,5566,6028,4318,3868,5204,4129,4574,5150,5955,4780,5175,4992,4852
"COG0720",684,610,686,362,634,673,621,733,581,776,870,544,966,567,1218,1336,1043,591,1650,564
"COG0721",163,575,209,108,696,389,195,61,984,199,604,556,312,108,338,398,534,183,999,639
"COG0722",388,1391,2905,3025,1494,3191,503,383,1822,663,1157,1097,748,214,814,974,1361,1151,1585,1139
"COG0723",24,5,26,53,61,65,34,6,16,37,156,209,99,110,47,32,82,105,51,195
"COG0724",1026,92,461,7,573,558,789,1233,547,1015,497,244,1042,1927,987,502,884,869,180,418
"COG0725",299,854,861,1116,432,535,314,294,778,405,353,415,319,233,231,228,514,447,945,652
"COG0726",5464,3822,5396,5333,6774,5909,4179,5243,4323,5037,7134,6117,5409,4852,6075,4856,6414,5239,3902,7376
"COG0727",35,43,55,111,42,62,35,37,42,35,110,189,104,110,132,248,66,231,548,101
"COG0728",204,484,833,1091,270,1893,154,217,1356,269,312,292,393,72,319,164,280,440,414,636
"COG0729",101,17,290,492,0,308,40,117,54,34,18,25,7,44,90,26,26,277,1447,126
"COG0730",453,1813,858,795,370,458,407,472,1852,691,126,191,197,84,122,128,139,134,688,443
"COG0731",1411,770,509,5,659,370,1459,1346,491,1184,885,655,1068,1336,957,1026,923,831,486,783
"COG0732",2371,4585,2684,1674,4967,4016,2659,1887,2529,5811,4944,4348,2494,4433,4308,5697,3603,1896,2673,3610
"COG0733",3513,5220,4657,2974,5867,2553,5305,3173,2575,5059,7679,6050,4380,3295,5276,6150,5950,4520,8409,3563
"COG0735",1999,2357,1955,1277,2171,1487,2265,2156,2138,2329,2479,1780,2400,2156,2611,2905,2843,1970,3217,2169
"COG0736",153,740,340,427,288,569,171,133,1252,190,314,360,201,87,143,106,184,274,561,691
"COG0737",4815,5042,4293,3442,2970,3429,6077,5597,4355,5093,3017,2792,4324,5437,5192,4334,4131,5480,1325,3574
"COG0738",10199,5548,3383,715,3731,3401,9691,10000,2695,6478,4873,4045,7873,11119,8392,7285,5938,6675,827,4293
"COG0739",11175,4674,5924,3234,12212,5579,10433,10245,4127,10810,12971,14130,12146,11834,10713,9779,9129,9751,5167,9711
"COG0740",2617,3464,2364,1696,4035,2429,2965,2675,3159,2871,3756,3676,3003,1441,3589,3051,3620,4474,2337,2500
"COG0741",3216,2999,4726,7602,2333,5897,2832,2624,2347,2812,2895,3114,3354,2366,3027,3300,2521,3722,4008,2978
"COG0742",1110,1896,1108,633,1600,1012,1542,1408,2002,1502,1595,1529,1291,1230,1497,1522,1604,1499,1493,1372
"COG0743",2919,2488,2327,1734,2479,2058,2630,2506,1846,2454,2744,2646,2313,1740,2505,2620,2687,2630,2043,3035
"COG0744",2254,5461,4283,3986,3939,5551,2345,2154,6138,3173,5630,4651,3765,2891,2838,3647,3332,3069,6546,3983
"COG0745",39525,25012,27351,21440,35490,20557,32797,37931,24022,35181,33044,32079,43506,39163,35500,34871,45708,34027,26423,35019
"COG0746",99,461,496,833,305,428,106,278,532,93,75,308,99,108,60,79,259,217,607,205
"COG0747",3678,4235,6169,10443,3283,7488,2786,5195,12029,3860,2411,4847,3349,1991,3243,1583,4399,3059,7190,6006
"COG0749",3814,7875,4810,3769,12160,4442,5395,4013,4194,7561,3924,1774,1605,3047,2778,1897,1591,1344,1600,2575
"COG0750",1962,3350,3295,2577,4521,2676,3257,1792,2897,3272,4215,4407,3036,1410,3091,3626,3729,3025,3629,4130
"COG0751",450,1814,905,1318,140,990,183,322,2221,634,173,82,333,239,118,211,110,328,2296,1346
"COG0752",218,954,470,714,67,557,106,160,1259,257,77,47,186,107,54,94,51,161,1071,592
"COG0753",424,249,751,1043,320,1867,343,1186,758,773,249,581,787,1112,1170,208,861,651,158,505
"COG0754",154,160,1730,2876,14,1778,180,284,950,193,12,205,49,183,16,67,35,642,312,736
"COG0755",3741,1174,1221,573,1024,1846,3144,1789,891,2385,1327,1467,1955,2353,2966,2356,1826,1162,377,1792
"COG0756",1344,1464,1161,751,2960,3102,1097,1146,1934,2392,2982,1592,1615,916,2133,2154,2727,1319,1420,2086
"COG0757",816,847,481,30,891,509,1127,789,406,1146,717,882,698,954,1008,934,1116,748,174,1041
"COG0758",2596,2111,2157,1454,1752,1893,2205,2933,2226,2581,2565,2758,2295,2078,2881,2737,2542,2758,2702,2465
"COG0759",462,350,469,73,713,308,439,542,660,586,718,500,536,340,571,438,686,630,820,582
"COG0760",3712,3204,3390,3163,2758,3561,4193,2917,2767,3877,2272,2920,3519,2702,4458,3788,3068,2230,2879,3850
"COG0761",2037,2677,1928,1253,2684,2022,2535,2167,1766,2811,3273,3075,2343,2084,2565,2752,2580,2668,1851,2860
"COG0762",9,55,137,191,4,183,25,6,149,13,13,17,82,17,18,20,29,128,537,149
"COG0763",1541,1622,831,653,756,1213,2117,1728,893,2013,977,816,1577,1847,1555,1636,1011,1071,595,978
"COG0764",2757,2282,1578,1178,1697,1605,2278,2012,1812,2015,2218,1740,2212,1896,2267,2582,2043,1644,2408,1737
"COG0765",1839,9217,4721,4893,5558,5674,3778,1372,9436,3442,5283,5397,2858,908,3169,3604,5371,3501,10074,5220
"COG0766",3122,4321,3391,2518,4311,3007,3584,2494,3715,3399,4334,5310,3298,1749,3663,3285,4347,3341,4899,4347
"COG0767",1293,939,888,850,638,1256,1202,1444,932,1414,523,694,1350,1340,1041,1793,851,1242,707,788
"COG0768",8956,12727,10386,6757,14234,7507,10703,9082,10258,10244,4989,4538,3328,2656,3624,3888,3628,3549,4345,4462
"COG0769",3290,5428,3562,2133,4614,3445,3490,3085,6047,3674,5810,5329,3421,2632,4240,4528,4535,3624,4579,4845
"COG0770",5509,6073,3252,1647,4475,3162,6144,5573,4220,5561,5052,5047,5304,4962,6070,5824,5348,4803,3751,4302
"COG0771",2350,3439,2701,2067,3222,2584,2808,2672,3143,2830,3556,3477,2656,2020,2891,3549,2935,2868,3314,3429
"COG0772",5454,7441,6155,3991,7523,4655,6314,4535,7572,6493,8510,8239,6108,4092,6388,6698,6862,5466,6592,7873
"COG0773",3387,4554,3637,3014,3324,3782,3503,2899,3190,3422,3976,3679,2919,2171,3429,3700,2887,3290,3525,3592
"COG0774",2526,1342,984,755,889,1307,2103,1907,940,1695,1187,1085,1790,1765,1916,1956,1368,1208,654,1214
"COG0775",2986,2028,2532,2966,1994,2235,2658,2907,2565,1946,2512,2083,2370,2595,2938,2336,3272,2897,1789,1843
"COG0776",621,629,696,545,870,713,939,768,625,899,2443,1601,2272,3449,2117,2458,2888,1747,1753,1675
"COG0777",547,1845,1694,1807,1499,660,622,552,1183,886,1513,1559,1034,300,701,1139,1040,987,2480,1012
"COG0778",5356,6626,4569,3464,4930,5709,7320,6861,9072,6709,4424,4374,6706,6904,6031,5992,6612,4564,5070,5665
"COG0779",321,875,944,888,1094,665,417,191,1269,614,963,961,515,216,531,606,934,507,1459,605
"COG0780",882,1072,1063,881,714,959,958,907,686,1004,952,566,797,1116,844,1203,754,886,1358,621
"COG0781",914,1766,1178,1062,1691,1770,1652,707,1755,1776,1452,1554,1546,1021,1450,1382,1796,881,1095,1508
"COG0782",1257,2653,2464,2351,2197,2422,2006,1172,3106,2208,2265,1995,1837,1265,1922,2644,2469,1604,2700,1822
"COG0783",1080,388,515,682,355,783,423,481,1526,750,372,148,642,795,599,472,629,382,870,374
"COG0784",10416,7118,17544,16518,15806,10230,11779,14948,8457,13672,18766,12505,17457,14313,10617,13207,12494,17763,14701,6908
"COG0785",22,1,8,125,17,55,23,78,31,72,26,169,142,203,18,24,30,22,123,152
"COG0786",412,225,790,1276,370,342,224,517,313,360,1454,858,1178,583,808,1378,870,1169,1688,1365
"COG0787",3468,4283,3267,2889,3730,3424,4494,3428,3320,4171,4420,4123,3991,3594,4485,3884,4310,3371,3245,3734
"COG0788",780,13,317,382,423,380,413,661,110,377,302,137,676,856,771,260,904,450,71,499
"COG0789",1775,2645,3836,5701,3072,4428,2417,2317,5569,3432,3224,2469,2779,2605,2250,3351,3277,2158,5964,4043
"COG0790",1520,1023,2035,3255,2414,3913,1485,2026,1151,2431,2177,1429,1503,3004,1621,3458,1081,1220,895,1657
"COG0791",2797,5354,5667,7347,6517,5118,3911,2738,4773,4455,4865,6997,4399,2463,4587,3368,5416,5059,6047,3874
"COG0792",1065,814,924,591,950,895,978,1022,1052,1144,1097,1066,1015,1158,1020,1198,1276,1056,469,1151
"COG0793",14726,8691,6922,1584,7855,5337,16843,22093,5231,12199,8346,9055,12951,19646,12406,11288,9813,14533,4820,7716
"COG0794",1408,1379,1676,2709,613,1826,1655,1488,1303,1579,572,887,1314,1308,1087,1171,1309,1132,740,1109
"COG0795",2576,2916,2453,2169,1680,3857,4306,2377,1646,3599,1851,1310,2781,2899,2666,3845,2398,1982,1580,1554
"COG0796",1919,2529,2054,1529,1852,1546,2136,1885,2699,2168,2242,2157,1702,1593,1908,2149,2113,2081,2279,1804
"COG0797",74,566,464,727,49,849,559,135,131,439,15,29,141,59,133,778,33,150,467,176
"COG0798",691,411,80,3,127,129,564,553,111,105,88,114,264,111,314,114,72,440,45,254
"COG0799",875,1290,761,266,1103,668,1064,787,1344,1108,1152,977,1109,1194,1079,1349,1359,955,1129,850
"COG0800",1192,1368,1691,1741,1503,1092,1652,1387,934,1289,1023,1780,1369,1345,1961,1071,1685,2022,853,1870
"COG0801",287,295,215,162,356,393,284,273,366,268,1030,983,674,711,920,882,1002,597,556,1318
"COG0802",808,1557,1121,1005,1379,1211,1249,1006,1767,1316,1350,1369,1193,845,1141,1170,1438,933,1172,1241
"COG0803",1550,3160,2187,3013,1479,2454,1790,873,4391,1942,1728,1471,1416,723,1587,1568,1744,957,2303,1524
"COG0804",113,49,189,14,251,51,205,78,253,162,130,238,168,116,112,81,117,66,1267,175
"COG0805",2205,494,1003,764,553,1437,1005,1377,885,991,776,583,797,1076,963,655,954,972,669,857
"COG0806",649,1678,905,779,1289,798,1032,473,1679,958,1324,1176,869,613,742,1397,1125,789,1359,1124
"COG0807",1987,2485,1582,839,1273,1356,2299,2009,1307,2110,773,551,728,555,677,765,638,580,503,466
"COG0809",4499,3168,2268,892,3497,2057,4731,5006,1526,4012,3865,3593,3669,3577,4258,4444,3544,4080,2190,2899
"COG0810",57,12,173,315,29,1029,34,77,408,122,47,25,45,25,29,62,15,68,473,127
"COG0811",3261,1654,1354,1012,1574,2255,2831,3482,2499,2840,1412,1235,2236,3083,2660,1971,1768,2958,1369,1851
"COG0812",1804,2351,1844,1539,2330,2551,1890,1636,2503,2073,2397,2204,2277,1482,1999,2235,2270,1724,2706,2475
"COG0813",311,668,1013,1192,697,769,301,340,347,533,728,803,501,257,500,616,753,698,517,620
"COG0814",266,1158,5073,7956,431,5320,511,448,1041,741,445,412,449,284,249,592,173,1597,1453,902
"COG0815",103,93,690,1155,100,1509,317,122,258,446,81,137,322,41,254,70,122,255,490,167
"COG0816",854,1543,905,595,1490,1011,1090,689,1870,1317,1505,1308,1245,972,1165,1427,1631,806,1524,1310
"COG0817",1027,799,527,313,766,855,1089,982,688,1086,816,1006,1134,1082,1229,984,1165,841,470,1294
"COG0818",590,289,577,625,618,590,418,708,335,403,438,585,475,469,576,316,657,605,713,380
"COG0819",55,244,319,1,457,323,115,8,301,262,118,59,136,4,70,34,76,84,107,130
"COG0820",2055,2676,2577,1986,3330,2674,2500,1686,1909,2823,3209,2694,2463,2037,2508,4213,2772,1929,2826,3784
"COG0821",4111,2537,2475,1565,2777,2429,3488,3133,2258,2920,3095,3113,2994,1887,3505,3311,2980,2979,1869,3226
"COG0822",1427,2096,1549,833,2924,1036,1706,1193,2105,1674,998,1121,627,402,693,746,970,549,805,1101
"COG0823",3022,291,1517,2302,644,2368,1240,3748,1306,1257,833,1179,1319,1526,1961,1618,1050,1318,1057,1158
"COG0824",1316,378,1158,1049,950,1502,1023,1665,800,1196,936,867,1255,1283,1146,892,1189,1223,1034,894
"COG0825",564,1746,1738,1731,1669,660,708,630,1065,768,1878,1734,1152,277,1455,1340,1170,1129,2867,967
"COG0826",6640,5165,6432,5035,6509,6192,6602,6296,4814,7221,8083,7797,6471,4950,6857,6949,5811,6425,5383,6024
"COG0827",7985,3940,8135,3608,13483,2349,10103,3844,4336,5875,10495,11753,9118,5964,6293,5914,9620,7442,5363,6418
"COG0828",63,228,296,225,405,185,84,30,438,256,381,331,176,69,143,192,362,143,288,282
"COG0829",26,20,72,3,128,10,111,52,42,81,75,103,75,76,40,41,54,17,712,64
"COG0830",49,18,77,2,133,18,96,44,54,76,22,41,15,20,15,8,26,8,258,22
"COG0831",12,18,29,2,119,11,29,12,110,48,32,101,38,45,32,16,25,12,338,44
"COG0832",26,18,50,0,108,15,53,25,106,60,35,120,63,52,49,20,52,28,406,53
"COG0833",149,837,737,1189,7,934,120,90,1870,133,7,18,27,119,23,16,126,540,1866,303
"COG0834",3645,11925,7849,9541,5826,8697,4692,3372,11586,5009,6544,6074,4565,2425,4563,4541,6472,5277,12422,7192
"COG0835",179,570,910,503,1779,375,512,57,222,397,2047,634,610,89,522,1347,899,787,2454,189
"COG0836",2072,3286,2324,1263,2925,1832,3818,3904,1140,3369,2777,2106,2373,3381,2202,5013,1962,3448,2608,1224
"COG0837",25,13,544,661,2,573,42,69,170,67,5,9,11,34,2,4,13,145,30,63
"COG0838",575,374,306,202,367,514,804,539,203,551,363,330,504,470,668,612,542,530,90,290
"COG0839",1135,512,517,333,484,693,1077,1335,261,778,549,510,762,978,1027,1016,832,980,135,470
"COG0840",3139,7064,12054,9115,17591,3886,6351,1125,1616,5118,5530,3152,2297,129,2805,4331,3365,3173,6783,622
"COG0841",43732,12167,19218,14963,16099,23251,31165,47244,12453,27228,18696,16433,31828,31170,30446,18566,20071,29767,6039,20219
"COG0842",9340,5559,5048,5137,4899,5342,7971,8967,4009,7060,6836,3589,8100,9505,8420,6002,5617,7068,6140,5140
"COG0843",23,12,544,1152,0,743,27,80,149,68,0,0,0,6,0,0,5,50,9,48
"COG0845",30898,12921,13209,8249,13549,14936,24863,33196,11062,21782,14924,12684,23988,29657,23414,18508,16098,24173,5836,14591
"COG0846",1483,3287,2482,1680,2868,1552,1993,1502,3331,2507,2729,2285,2139,1087,2032,2657,2974,2687,4491,2609
"COG0847",2082,3542,1993,2082,1820,2064,2439,2223,3171,2030,1471,1387,2000,2056,2052,2725,1601,1734,3856,1030
"COG0848",288,269,440,731,85,578,181,292,1221,270,110,36,199,169,85,133,94,217,918,294
"COG0849",1514,2303,1384,1187,1885,1757,2269,1917,1676,1713,2112,2013,1574,877,1936,2832,1105,1520,2608,912
"COG0850",169,365,657,839,633,492,225,198,255,192,728,546,254,111,241,427,527,403,1001,131
"COG0851",84,88,383,364,320,265,102,92,131,115,336,338,164,68,65,164,246,134,206,67
"COG0852",2135,621,1021,870,929,1531,1929,2357,266,1481,1101,1239,1757,1866,2269,1731,1503,1859,170,1003
"COG0853",675,625,579,524,554,711,888,672,546,754,675,528,584,754,667,673,780,639,455,483
"COG0854",1127,152,510,562,538,881,736,1506,274,756,433,534,916,1071,1198,513,842,1197,367,628
"COG0855",4354,4561,3362,2370,4008,3258,3212,4410,3664,3953,4259,3545,3330,4148,4438,2820,2896,4161,3577,3472
"COG0857",69,236,1111,1557,3,1372,68,141,661,91,6,28,10,51,10,13,15,427,49,146
"COG0858",965,1407,947,633,1259,902,1161,871,1513,1275,1407,1188,1132,950,1073,1520,1475,1024,850,1228
"COG0859",2405,1928,2885,3375,715,2999,2175,2687,2387,2521,1103,587,1252,2937,1151,2059,507,1573,1941,1806
"COG0860",2250,2279,4770,4044,5511,3411,2950,2020,3776,3238,3930,4208,3257,2259,3559,4098,4162,2790,5264,3535
"COG0861",176,1675,1947,2763,53,2134,736,239,2478,531,154,39,199,199,45,772,79,708,1340,559
"COG0863",2982,2223,2493,3682,3618,4494,1854,2360,2197,3026,3162,3092,4780,1698,3830,4368,2685,2651,812,2144
"COG0864",29,27,219,324,34,264,57,55,96,107,15,23,67,29,137,15,45,108,54,224
"COG1001",766,1285,1403,2614,801,1265,702,1036,1917,1267,946,1103,877,503,1037,393,1017,848,763,1989
"COG1002",2434,4916,1843,3011,3684,1614,5131,1484,1402,5654,2058,2317,3372,3457,3347,4085,2677,1346,2973,2932
"COG1003",2600,606,1872,2347,1174,3018,2398,3112,661,2406,1278,1593,2645,3304,1767,1062,2055,2351,360,1704
"COG1004",5367,1909,2168,935,3043,2857,3172,3235,2283,4122,3299,2545,4612,5645,3002,3695,3973,3569,2287,2448
"COG1005",1511,698,504,166,493,883,1635,1636,139,1204,874,869,1277,1351,1529,1314,1001,1146,142,622
"COG1006",41,13,8,112,68,19,42,13,36,119,47,48,81,27,42,44,103,13,5,53
"COG1007",2072,942,835,620,776,1097,2186,2750,303,1541,1015,1030,1716,2340,1901,2009,1257,1756,185,933
"COG1008",3102,902,1301,929,640,1510,2031,1904,409,1250,444,405,505,476,798,713,528,454,40,365
"COG1009",2201,1677,1742,1867,857,2559,3156,2258,444,1975,1034,1238,1477,1270,2000,1880,1553,1937,241,1539
"COG1010",1205,683,693,119,773,244,848,824,417,919,1068,925,1181,537,984,462,926,931,337,877
"COG1011",3208,4923,3949,2954,3775,3322,5177,3798,4321,4046,2532,3532,3701,4441,4095,3466,4671,3710,1864,3564
"COG1012",3631,5788,9626,14741,3924,8862,3267,5610,8181,4121,3179,3289,4103,4433,2976,3416,2563,6766,10368,6894
"COG1013",3371,3003,1838,1119,2055,1826,3032,2868,1009,2619,7537,8097,6811,6004,9685,8413,7832,7777,2805,11353
"COG1014",12240,9566,5979,3494,7867,6321,10565,10729,4345,9409,9302,9295,8988,8118,12217,9488,9410,9168,4009,13047
"COG1015",581,1356,2182,2577,1370,1490,633,638,1569,590,1843,1489,873,476,663,581,1005,1410,1028,1055
"COG1017",76,16,718,1049,32,770,76,63,217,70,11,2,53,33,31,11,9,192,301,86
"COG1018",83,44,1775,2970,51,1772,149,158,517,222,21,25,91,73,64,26,60,548,566,392
"COG1020",1593,1880,5058,5434,2073,1915,1110,2056,2900,2462,2385,2405,2028,2166,1992,979,1902,1392,2594,3440
"COG1021",125,14,973,1295,13,816,64,117,306,146,23,65,12,75,5,7,9,305,53,205
"COG1022",8769,5711,3352,416,5358,4450,9151,9046,3924,7900,5078,6050,7695,9282,7642,7050,5875,6463,2942,5923
"COG1023",0,201,11,6,0,32,6,0,3,0,0,1,2,2,2,5,4,1,1,35
"COG1024",727,1219,3851,6488,842,3511,908,544,1190,1045,1131,1010,755,299,833,490,1257,1969,623,1212
"COG1025",45,24,1142,1926,0,1240,76,111,278,91,1,3,14,53,0,2,18,364,70,181
"COG1026",1042,2660,2311,1806,2445,679,1494,1184,1465,1539,2973,2108,1706,654,1415,1936,1875,2133,3828,2049
"COG1027",1281,1479,991,3390,1004,940,1213,1958,1666,1048,575,646,947,1281,649,1594,1086,898,2156,839
"COG1028",12833,10827,13417,14732,10038,15111,11374,12523,10284,11570,11345,10959,12732,12160,10815,10622,10740,12939,10145,12814
"COG1030",85,480,48,3,147,503,111,59,528,480,89,80,192,154,463,84,142,38,140,190
"COG1032",6853,6411,6149,5054,8208,3869,5732,7887,6914,6751,7376,7063,6275,5181,7654,7059,7489,5833,5072,8238
"COG1033",1480,2775,2597,852,3653,989,1896,431,856,2402,3481,3755,2215,1845,2470,2963,2830,3256,2859,2977
"COG1034",1217,1154,2056,2643,1297,2214,1240,1285,755,1625,893,1852,1567,953,1368,1075,1102,1356,1544,2099
"COG1035",2852,1124,588,228,2551,887,1131,2248,2071,2585,1889,1645,1688,2181,1495,1218,1608,2722,229,1450
"COG1038",1307,1635,615,114,730,659,1125,1322,1951,1655,831,933,1268,1267,1422,576,1092,1099,2948,1793
"COG1039",39,22,73,14,99,349,57,12,46,202,182,97,82,33,99,127,95,17,22,169
"COG1040",1317,2096,1485,1149,1724,1480,1709,1274,1888,1879,1934,1649,1623,1438,1656,1811,1955,1444,1787,1960
"COG1041",66,93,288,7,148,12,114,3,21,179,147,122,116,7,179,152,232,208,13,55
"COG1042",1996,375,1404,1543,1045,1597,1413,2087,602,1450,887,477,2128,2187,1878,537,1553,1348,1293,996
"COG1043",2864,1052,1150,882,959,1336,1931,2977,1007,1864,1252,1124,1861,2633,2136,2344,1607,1913,650,1236
"COG1044",592,509,249,276,259,419,728,620,281,553,840,871,1414,1446,1411,1699,1143,1390,763,1164
"COG1045",949,536,655,330,853,970,650,796,445,845,1933,2478,2551,2254,2288,3038,2797,2541,1560,2117
"COG1047",760,508,889,553,447,640,821,819,500,793,848,422,714,1004,629,934,769,579,771,655
"COG1048",1319,1441,1652,1699,1394,1500,1058,1224,880,1074,4312,4511,3326,2831,4045,4742,4259,4627,6251,5074
"COG1049",53,23,1437,1996,0,1140,50,122,233,108,2,4,13,32,2,1,21,396,41,169
"COG1051",636,635,254,152,611,276,704,695,972,540,1073,1840,2026,2992,1961,1595,1964,1351,1378,1165
"COG1052",3792,3514,3445,3211,3627,2852,3409,3974,3376,3190,3373,3323,3897,3218,3956,2606,4161,4209,3348,3572
"COG1053",7574,9856,5819,3006,4259,7379,6972,6099,5281,5164,5353,4219,6608,3150,5175,5323,3711,6885,12762,4456
"COG1054",20,36,519,987,18,607,43,58,164,59,5,7,9,49,5,9,36,170,202,131
"COG1055",747,2816,1709,1199,1719,1342,2287,600,556,1974,2355,1148,1767,507,1349,3794,1141,1193,2699,1069
"COG1056",21,39,413,808,159,450,40,44,141,46,35,53,33,25,22,31,81,123,32,117
"COG1057",333,590,340,225,583,389,436,426,581,569,1456,1705,1404,1140,1469,1474,1674,1389,1505,1758
"COG1058",839,994,1103,1106,726,1405,848,919,800,1158,528,1069,871,1503,922,618,654,877,1134,868
"COG1059",45,0,0,0,0,0,0,51,0,0,0,0,0,3,0,0,0,0,6,0
"COG1060",4484,2255,2372,1463,2477,2085,3540,4833,1866,3815,2551,2210,3605,3879,3456,2493,3054,3367,1921,2270
"COG1061",5387,6675,3832,1982,6820,2267,4779,7242,6415,6114,8602,5661,2805,11415,3987,9216,2930,6991,5988,4938
"COG1062",20,27,531,1048,3,561,37,76,521,61,5,0,20,25,4,1,7,191,781,122
"COG1063",3610,5492,5885,10187,3525,6648,4367,3672,5217,3451,3300,3620,4254,3783,3756,2262,4726,3581,3946,5045
"COG1064",23,618,1050,1948,26,1293,79,372,437,129,6,19,20,294,55,73,107,571,37,182
"COG1066",2762,3492,2228,1527,2657,1837,2984,2472,3312,2414,3233,3129,2342,1868,2799,2666,2637,2814,2222,2893
"COG1067",204,835,921,1377,610,1155,136,129,543,178,153,281,89,59,36,15,66,165,49,98
"COG1069",1184,29,1068,4092,910,1767,613,505,228,781,530,293,1136,185,1004,197,552,537,67,470
"COG1070",7534,6621,6926,11292,6979,7767,7446,7855,5529,5745,4644,6321,6179,7715,6687,6244,6849,6550,6481,10008
"COG1071",1732,389,351,166,339,519,588,938,563,661,325,239,1037,1391,459,543,1017,513,58,690
"COG1072",18,584,463,675,17,512,40,43,891,37,9,15,19,28,6,9,32,123,794,93
"COG1073",2824,1879,1717,1433,1605,1985,1633,2610,1864,1653,4168,4696,6011,6862,6257,6159,5539,7020,2892,6426
"COG1074",2687,6692,4915,3087,5095,4298,4821,2603,4977,5053,5970,6177,4158,2516,5083,5580,5041,3982,6242,5650
"COG1075",37,3,122,272,353,79,104,126,17,161,563,230,159,55,362,352,307,21,858,163
"COG1076",1116,665,794,1127,409,780,1085,959,392,724,585,443,634,539,868,924,510,874,341,523
"COG1077",3383,4588,2841,1524,4028,1802,3182,2806,4570,3277,4390,4532,2889,1970,3377,3863,3875,3490,4143,4242
"COG1078",1124,926,431,26,504,302,885,1580,1585,543,306,358,873,1700,763,409,997,1005,1241,695
"COG1079",516,791,829,1674,1612,861,682,549,1156,1481,937,2122,1257,488,1271,726,1663,863,1411,1904
"COG1080",1470,4191,5432,6247,3504,4492,1786,1040,4288,1708,3160,3257,1956,661,1742,2632,2524,3401,6922,3154
"COG1082",841,626,1018,1898,960,1068,789,696,868,1234,2247,3105,2654,3654,2530,2400,3575,2522,1643,3033
"COG1083",1112,218,458,283,924,474,806,478,689,959,1176,750,805,1774,687,804,862,1563,186,883
"COG1085",69,1218,465,723,20,834,93,44,2055,89,30,37,34,68,52,10,90,218,203,232
"COG1086",7157,2239,2258,2136,4610,2756,4608,5684,3023,5217,4563,4907,5530,7102,4558,3354,5533,4410,4658,4494
"COG1087",1929,2961,2340,2176,2772,2128,2491,1523,2917,2823,2860,3103,2178,1664,2464,3076,2589,1961,3616,2904
"COG1088",3551,3371,2568,1884,2645,2338,3226,4478,2310,3834,3499,2606,3288,4181,2857,3455,2930,2664,3102,2091
"COG1089",2344,1505,744,217,1845,1268,2045,2863,1016,2103,953,1530,2357,1734,2095,1672,2606,2507,166,1276
"COG1090",603,121,531,631,172,809,309,880,277,400,70,85,313,909,378,125,95,562,66,165
"COG1091",3072,2336,1868,1033,2541,1472,2742,3285,2080,2691,3065,2668,2626,2380,2764,2604,2414,2332,2692,1760
"COG1092",2269,2629,3463,3120,3461,3589,2874,2556,1333,3301,3632,3459,2754,2178,3003,2784,3028,3239,1993,2941
"COG1098",139,688,196,17,249,80,110,4,1220,285,279,434,152,78,203,94,221,210,1087,486
"COG1099",0,0,0,0,0,249,0,0,0,10,0,7,0,0,48,1,0,0,4,0
"COG1101",856,1475,1162,572,1881,361,750,411,1617,929,1690,2114,878,309,1036,681,1982,1399,1186,1878
"COG1102",2,2,7,0,82,0,3,0,0,3,25,47,9,3,4,4,1,2,2,3
