"","DLF014","DLM024","DLF009","NLM001","NLF007","NLF010","DOM010","DOM026","NOM001","NLF005","DLM005","DLF013","DLM018","DLM021","DLM028","NLM021","NLM032","DLM008","DLM022","NOM026"
"COG0504",4072,2119,2986,3579,4024,3010,3443,2985,3896,4014,3708,3818,4002,3573,3770,3830,3792,3582,4312,3114
"COG0505",2881,1381,1856,2371,2412,1981,2615,2410,2886,2497,2543,2752,2777,2564,2158,2430,2340,2535,1582,1999
"COG0506",454,1721,2012,525,374,2805,774,1556,195,621,1289,1053,64,827,2050,1171,637,253,834,1416
"COG0507",9172,44495,7716,10678,13839,7964,11441,16800,10362,11138,13059,10415,11676,11111,9358,10556,12319,11916,11800,7205
"COG0508",111,665,642,87,98,184,97,121,32,87,595,570,150,714,1361,448,241,430,1126,1327
"COG0509",505,614,819,420,501,1154,626,622,111,475,854,700,552,605,603,691,322,402,589,541
"COG0510",1455,916,816,2158,333,232,225,688,614,155,277,203,535,385,284,470,1103,726,336,745
"COG0511",1206,1120,795,1744,1623,3419,2203,2572,1293,1925,1616,1718,2296,1318,1665,1886,1600,1240,1389,2219
"COG0512",1876,1724,1987,1493,993,1281,954,1410,1514,1431,1335,1398,1228,1223,1531,1030,1067,1189,904,1522
"COG0513",4589,5880,6298,4731,5675,9413,6937,6639,5304,6348,6798,5740,6863,8092,6016,7063,5101,4950,4085,7571
"COG0514",6149,2327,6261,15184,6869,14326,8750,11814,12624,8028,3346,3209,3776,3893,2252,2990,1962,2603,1325,1765
"COG0515",12865,1686,6965,6912,8072,5891,4409,6302,4999,7986,2210,2410,2753,1023,2624,2288,3002,2098,2458,2303
"COG0516",4817,2380,3404,3881,3641,2846,3930,3291,4284,3731,3268,3557,3839,3618,3590,3311,3383,3027,3289,2666
"COG0517",7962,3611,4881,5729,4316,3506,5298,4015,6661,4670,5746,4481,5622,4681,4683,4337,4786,3985,4939,5058
"COG0518",4792,2341,3296,3632,3487,4081,4219,4154,4332,3438,3930,4053,3549,4995,3867,4315,3726,3350,3255,3401
"COG0519",3893,2347,3109,3469,3454,4292,3909,4136,4263,3476,4048,4123,3454,5073,3820,4274,3592,3370,3669,3015
"COG0520",4700,2704,3330,3421,2890,2854,3498,3115,3586,3256,3257,3597,3786,3068,3057,3444,3869,3313,3299,3471
"COG0521",1229,1646,912,326,348,320,415,325,362,336,780,469,474,449,585,489,844,384,723,1224
"COG0522",1396,1042,1295,2211,2088,1003,1592,1352,2037,2057,1871,1624,2053,1473,1450,1541,1786,1970,2210,2031
"COG0523",1220,2180,1536,1705,2215,1555,1303,1694,1418,2504,1170,1442,1205,1638,1927,1970,2290,1459,1379,2710
"COG0524",9313,14964,9361,11689,8152,12758,9120,9913,14843,9676,10956,10777,9867,12335,9734,9633,8883,10112,8131,10678
"COG0525",6063,3583,4850,5228,6019,4053,5406,4908,5896,5827,5391,5935,6437,5385,5110,5515,5785,4464,7369,4083
"COG0526",6512,3598,8693,9892,8643,17744,10881,11902,10085,9119,13032,10082,10816,8997,8819,10325,7222,8011,7923,8874
"COG0527",4346,4174,4787,5564,5127,6093,5750,5345,7602,6187,6170,6183,6529,7273,4646,5547,4191,5660,4565,4355
"COG0528",1931,1178,1642,2059,1899,1952,1913,1813,2113,1883,1983,1822,1911,1732,1771,1872,1889,2033,2055,1852
"COG0529",177,577,445,392,339,903,570,711,64,513,382,499,492,745,440,548,400,643,293,448
"COG0530",879,1022,1321,1683,2640,1833,1783,1693,972,1963,988,1424,1784,2144,2061,1711,2899,2370,1433,2323
"COG0531",12268,14358,13445,2757,3232,4648,3983,3566,1743,2370,6301,3993,3447,3314,5900,4482,3789,2787,4480,7231
"COG0532",3522,2888,2937,6024,4211,1861,4390,3143,4966,4803,2843,3613,4387,3885,3538,3945,4226,3896,5144,3199
"COG0533",3013,1368,1880,2574,2720,1912,2598,2479,2446,2837,769,860,1027,755,802,882,928,923,1065,797
"COG0534",9075,7492,5912,10972,14409,9910,12722,12855,9944,13462,28387,34928,39271,37588,38080,37609,49453,38664,30129,35308
"COG0535",5065,991,2679,4027,4407,7075,2516,7031,2816,4944,4603,3571,4121,3374,4675,3443,6054,3980,4586,5158
"COG0536",3425,994,1802,2981,2728,2388,2699,2324,2745,2777,725,809,942,917,820,912,1039,794,1041,765
"COG0537",2468,931,1083,2010,1845,2788,1688,2008,1581,2251,2328,1813,2113,1987,1545,1764,2038,2166,1679,2203
"COG0538",2017,1374,1616,3149,2245,2332,2093,2462,3250,2454,1653,2033,2306,2599,2234,2106,2125,2137,1909,1694
"COG0539",4269,2517,3653,4719,4385,3586,4452,3369,4627,4320,5147,4642,4199,4212,4115,4518,3855,3459,3967,3117
"COG0540",2162,1385,1849,2614,2641,1816,2437,2095,2985,2358,2389,2305,2534,2390,2135,2453,2413,2824,1988,2180
"COG0541",3375,1835,2526,3415,3183,2642,3304,2397,3090,3486,2968,3088,3332,3292,2796,3200,3078,2852,3887,2643
"COG0542",12660,7359,10262,13482,13068,10851,11410,11825,12437,14334,11807,13079,13580,13938,13158,14136,13973,12142,14339,9048
"COG0543",3634,1967,2461,5250,4310,5124,5778,4721,6540,5003,4352,4889,5174,5149,3943,4724,4163,5134,3213,3976
"COG0544",3705,1623,2403,4921,5390,4591,3348,4238,4716,5292,3710,3819,5384,4227,3993,4705,5955,4613,4085,4795
"COG0545",2053,1812,2691,4874,2449,5083,3041,2824,4829,4538,3248,3235,3859,4011,2016,2761,1382,2635,1487,2488
"COG0546",1754,946,1082,1330,1299,1222,1095,1452,1459,1537,4657,3880,5050,3119,4020,3747,4684,3918,3583,3824
"COG0547",2822,2035,1849,1886,1545,1650,1541,2311,1460,1556,1674,1813,1833,1825,1806,1761,1658,1796,1295,1403
"COG0548",2410,2400,2328,1828,2059,1665,1766,1954,2453,1903,1884,2111,2436,2010,1922,2230,1863,2063,1475,1903
"COG0549",1427,4460,2321,702,907,329,619,776,473,739,849,792,728,421,1005,701,1030,883,1243,989
"COG0550",11369,6726,9508,11742,14315,11622,13818,15370,14956,13204,13310,12562,12895,17461,14081,15245,14688,12314,15620,8696
"COG0551",3221,4385,2237,1809,2406,978,2001,2421,1759,2468,2154,2722,1974,1394,2816,2026,4098,1973,3601,3711
"COG0552",2708,1304,1933,2182,2074,1299,1529,1757,1621,2017,1748,1960,2179,1591,1792,1948,2191,2136,2485,1887
"COG0553",6973,3183,5841,8849,6333,3233,7443,10213,2631,6553,4816,5873,7513,5990,7137,6004,9646,3612,7378,6643
"COG0554",2295,2883,1763,1487,1786,1534,1275,1970,1160,1840,1558,2297,2446,1806,2152,2031,2568,1851,2004,2890
"COG0555",678,416,349,219,413,176,218,708,229,464,259,316,548,135,428,327,555,282,232,901
"COG0556",4256,1429,3276,3966,4211,2750,3712,3238,4226,4120,3620,4106,4437,3520,3867,4211,4140,3799,4915,3617
"COG0557",2712,2572,2954,4431,4335,3728,4336,3039,5745,4500,1257,939,1376,1343,1276,1410,1492,1096,1277,1194
"COG0558",2108,1561,1826,1073,1695,670,1133,1497,1127,1646,1342,1759,1722,1292,1545,1184,1975,1901,2383,2098
"COG0559",2206,1942,873,749,1098,750,963,345,815,968,999,1075,1091,1264,1389,1044,1055,1427,1844,1602
"COG0560",2235,1162,1732,1450,1875,1723,1935,1897,1169,1659,1785,2130,1788,2012,1950,1758,1373,1795,1435,1775
"COG0561",11335,7795,7312,6176,6541,6719,6984,7378,6653,6400,7018,8548,7352,7217,5955,6324,10616,9070,5686,9892
"COG0562",3511,1052,1165,1663,2223,5313,2244,2206,973,2228,2259,2395,2324,1453,1677,1812,2779,2847,1301,2239
"COG0563",2070,1134,1619,2135,2128,1754,1849,1755,1937,2375,1997,2009,2009,1785,1800,1948,2191,2170,2586,2290
"COG0564",5965,4550,5074,7499,7559,6283,7581,6967,10439,7691,7026,7053,7984,6855,6277,7659,8346,8155,8125,6870
"COG0565",2,991,498,91,12,38,22,0,22,53,130,19,35,41,312,83,42,31,278,279
"COG0566",6585,3189,4569,4775,5754,5384,5316,5562,3646,5662,5365,5721,6073,5673,5234,5739,5882,6005,5276,5018
"COG0567",3,2088,1875,210,3,95,64,2,55,80,196,54,39,114,1041,208,83,13,618,746
"COG0568",2769,4172,3153,5300,2949,1232,2842,2481,6216,3639,3532,2284,3313,1823,3198,2784,3611,2951,3981,3881
"COG0569",3845,3474,3172,5133,6336,4802,4995,5559,3156,5060,4310,5199,4952,5162,4638,5498,5740,5399,4947,4797
"COG0571",2087,873,1742,2034,1693,2157,1953,1929,2620,1888,2287,1941,2353,1648,1857,1960,2177,2155,2318,1753
"COG0572",2060,1288,1862,4631,3807,3043,3490,2462,4868,4463,3810,3140,3876,3644,3558,3539,3253,3452,3837,2867
"COG0573",2592,1572,1468,1193,1825,1454,1888,1796,2102,1404,1615,1736,1795,1393,1614,1925,1973,2061,1831,1939
"COG0574",3950,2982,4085,9978,9430,4605,7797,6447,8497,8869,7265,7434,9059,7683,7068,8888,6569,7220,8407,3722
"COG0575",687,108,433,518,728,554,590,531,787,623,1964,1827,1950,1779,1724,1774,2066,2222,1824,1868
"COG0576",1468,918,1415,1387,1482,1714,1456,1291,1299,1715,1744,1296,1588,1258,1400,1352,1510,1585,1627,1445
"COG0577",25392,10254,12502,13396,17925,13596,13784,16818,14335,17063,14064,16992,16932,20037,15083,16261,23755,16581,18726,16410
"COG0578",3,2110,1564,260,373,444,668,117,81,295,550,813,253,1213,693,772,257,862,512,942
"COG0579",1360,2717,1155,806,738,314,889,428,830,565,1204,1170,873,930,1659,1106,898,1201,1007,1858
"COG0580",2048,1999,1688,366,546,297,714,383,182,500,668,767,644,727,555,514,460,794,719,1544
"COG0581",2619,1697,1666,1294,1865,1345,1776,1948,2184,1519,1592,1926,2089,1392,1842,1968,1787,1954,1856,1872
"COG0582",19425,31510,33292,16991,25591,17488,24303,21820,22463,30615,34112,38299,23265,24774,25272,29938,30073,25515,34875,22130
"COG0583",22624,44923,27787,11003,10679,8792,9922,9601,9632,10732,15654,10593,13068,8618,19621,12013,15850,11958,13993,27164
"COG0584",2111,2852,2784,3124,3555,3575,3620,4930,4938,2362,4020,4668,2626,4227,3294,4037,2821,5333,2223,3314
"COG0585",0,897,642,85,1,31,3,0,20,18,87,27,0,9,241,5,64,2,272,334
"COG0586",2388,2523,2220,1153,641,1653,815,933,1227,736,1467,1170,864,1367,1217,820,622,936,782,1697
"COG0587",8388,4844,6863,8022,7809,6861,7255,7043,8688,7415,7155,7732,8996,7605,6605,7922,7920,7197,10437,6422
"COG0588",1095,778,1401,395,373,1809,810,1087,205,594,1346,906,481,1144,990,999,565,626,610,827
"COG0589",4162,2596,3540,2950,2239,4027,3429,2987,4436,2195,4196,3577,2991,4342,2278,3263,1381,2930,1951,2064
"COG0590",1631,822,1167,1722,1527,1465,1529,1536,2040,1592,1613,1483,2047,1457,1405,1586,1630,1805,1800,1930
"COG0591",4864,3458,3066,4554,4607,4735,4220,4680,3429,3753,5360,5814,4691,5564,3795,6000,4399,5845,4594,4302
"COG0592",4028,2312,2681,2719,3377,2786,3596,3091,3451,3447,3464,3532,3591,2823,2948,2951,3637,3378,3760,3758
"COG0593",747,159,615,276,393,425,415,531,102,328,1517,1872,918,1665,1185,1330,838,1535,1460,1141
"COG0594",940,815,660,590,728,412,379,839,512,782,718,681,625,371,679,595,1171,887,1024,1426
"COG0595",3901,970,1333,2082,2913,842,1882,1766,3162,2751,1964,2198,2396,1342,2033,2251,3530,2671,4061,2715
"COG0596",5580,4702,4594,2165,2381,1006,1649,1475,2337,2665,3002,2250,2527,1166,3441,2331,3081,2818,2808,4288
"COG0597",1726,1176,755,657,1000,439,626,783,547,915,855,928,783,432,946,644,1267,1164,1264,1609
"COG0598",2912,2614,3102,2805,2195,3994,3406,2610,2728,3336,3283,2832,2966,3028,2663,2755,2569,2564,2276,2890
"COG0599",742,167,1578,791,1414,1005,1347,914,1255,1080,1201,1181,1059,2086,1423,1159,975,1225,1148,1619
"COG0600",3087,2728,3507,1301,1710,875,1707,1099,692,1618,1947,1343,1449,1133,2204,1497,2193,1946,2884,2835
"COG0601",8452,7725,5192,2107,3161,1674,3112,2526,1875,2659,2936,2786,2620,2403,4076,2464,5061,3552,5193,5692
"COG0602",2690,1693,2050,2659,2478,2133,2301,2361,1804,2128,2446,1866,2853,2117,2176,2067,2267,2414,1834,2657
"COG0603",764,602,845,1377,1027,1020,1332,784,1306,1035,1204,775,1394,1128,727,905,628,775,621,1158
"COG0604",1103,1779,1714,131,77,147,5,5,25,41,274,157,175,59,808,42,60,44,288,1341
"COG0605",118,1026,1158,505,698,578,830,426,167,547,685,688,479,900,862,723,411,839,548,819
"COG0606",4047,2356,2815,3287,3094,3802,3508,3225,3080,2899,2787,2920,3662,2991,3005,3173,3499,2796,3301,2961
"COG0607",1572,3948,3054,2589,2132,4794,3918,3335,1562,3278,2671,2939,3127,3070,2800,3472,2389,1969,2277,3795
"COG0608",2809,2145,2836,4550,3626,2965,4392,3241,3954,3724,3075,3586,3894,3902,3640,4014,3757,3815,4671,3462
"COG0609",1428,3442,4139,3138,2779,3293,4620,3238,3095,3381,3130,3332,3245,4872,3477,3189,3118,3334,3203,5975
"COG0610",5099,1444,6979,8871,6888,2744,6301,4863,6387,9361,8079,6338,9173,2967,7128,5024,6132,6902,6112,3972
"COG0611",612,889,1473,524,728,638,1004,490,172,439,1553,880,632,718,969,963,415,370,762,480
"COG0612",1746,3088,8386,6624,8172,8841,10537,7969,5303,10013,3352,3506,2897,3659,2885,3612,1939,2690,3057,1288
"COG0613",2090,1898,1274,1202,1360,635,1308,780,598,1333,1595,1466,1462,908,1398,1123,1350,1257,2192,2152
"COG0614",2088,3188,4506,4061,3334,5034,5181,4066,3002,4077,3751,4048,3547,5094,3493,3710,3778,3597,3567,5585
"COG0615",358,35,1790,3543,1447,2161,531,851,2242,760,922,1312,972,943,930,1126,1576,1127,899,1712
"COG0616",182,3545,4391,2442,1623,1682,2541,1737,2554,1700,2426,2165,1777,2573,1380,2439,999,1738,1482,2013
"COG0617",3592,3082,3083,3085,3185,1908,2741,2585,2353,3037,2802,3005,3524,2763,2975,3237,2935,2734,3492,3419
"COG0618",1691,514,1322,3289,3237,2415,2221,2692,3646,3463,2436,2121,2982,2292,2617,2621,3128,3184,2560,2038
"COG0619",6278,1736,2341,1750,3127,1351,1816,2859,2213,2072,2627,3589,3020,1543,2276,2075,3147,3010,3838,3079
"COG0620",3270,2408,2701,3561,1756,1158,1182,1558,2344,2029,960,1888,2093,1717,1927,1447,2396,1679,1391,3095
"COG0621",7035,3957,5166,8607,8495,7691,8254,7744,7539,9219,7746,7675,8989,7798,7092,8497,8455,8479,9225,7184
"COG0622",1857,1373,1371,1906,1896,1547,1760,1827,1433,2013,1892,1865,2445,1712,1647,1783,2251,2262,1723,2626
"COG0623",102,720,1245,1808,652,691,1074,425,1125,990,792,716,1083,1165,743,918,474,865,609,477
"COG0624",7928,8066,5234,3908,3450,4034,6531,3755,3652,3176,5507,5674,5804,5989,4702,5350,4641,4979,5487,5065
"COG0625",10,1475,930,104,11,46,21,2,10,32,451,97,19,61,1379,41,123,48,543,1878
"COG0626",3866,2761,2429,543,529,480,699,602,435,574,1009,1354,904,404,1006,589,885,571,805,2566
"COG0627",1689,1117,1446,1005,1231,1841,2009,1940,381,1688,1235,1487,2016,1987,1253,1982,1471,1503,1263,1792
"COG0628",4777,6037,5661,5073,5691,4633,4381,4338,4298,5836,5324,4791,4126,4817,6404,4950,5518,5804,6034,6054
"COG0629",5304,2878,4675,1978,2794,1615,1733,2292,2479,2902,3031,2372,2236,1982,2398,2340,2786,3371,4628,2696
"COG0630",0,140,3,140,211,143,76,69,42,282,65,10,351,47,27,77,180,37,57,372
"COG0631",3038,468,1658,2110,3281,1303,1159,1606,1103,3323,2080,2656,2700,1044,1893,2522,3187,2229,2650,1768
"COG0632",1760,643,1299,1339,1447,1703,1429,1652,1857,1698,1610,1576,1771,1647,1502,1621,1821,1811,1760,1610
"COG0633",2,1397,1003,114,2,52,32,1,15,20,201,44,10,39,314,47,29,11,169,455
"COG0634",1951,1187,1675,1833,1777,1517,1601,1501,1423,1800,1978,1914,1998,1598,1530,1615,1674,1986,1823,1832
"COG0635",4151,4303,3579,3736,4051,3293,4333,4185,3619,4159,3637,4398,4310,3836,3763,4290,4843,3980,4981,5013
"COG0636",680,679,513,891,1205,1355,968,1249,448,1216,1058,1230,951,1028,973,1236,1058,1351,1162,1142
"COG0637",4298,4250,4832,4411,4045,4312,3794,4844,3253,4102,3943,4175,4839,3705,3948,3974,4716,3841,2962,4386
"COG0639",746,1948,1923,877,963,1549,653,1167,245,1189,903,807,370,978,1415,1452,1628,826,1845,1540
"COG0640",1793,1458,897,994,1265,484,591,1172,879,1248,1151,1147,1234,646,1206,1045,1942,1367,1953,2161
"COG0641",5224,5406,4755,5539,5662,5921,3996,7112,4406,5305,5486,5026,4047,4254,4777,4946,6271,5268,3948,5962
"COG0642",42116,49632,53688,66245,78049,104236,77395,92843,72670,68802,70791,92544,55510,91519,80566,85363,69954,85914,72829,61128
"COG0643",146,1873,1202,946,1106,402,640,545,441,1458,353,163,509,310,919,991,636,541,493,1362
"COG0644",615,3220,2014,185,26,37,27,4,17,32,694,141,125,44,561,29,196,35,851,183
"COG0645",0,0,0,13,0,0,0,0,0,27,13,0,13,0,13,10,0,1,22,0
"COG0646",1018,1343,1392,1741,1655,1763,1618,1646,1573,1699,3817,4851,5124,5870,5074,5174,4889,4412,2671,4026
"COG0647",1827,969,1075,415,490,110,277,221,211,326,1069,681,653,298,864,591,613,636,972,491
"COG0648",1663,1039,1200,1030,1890,1876,1435,2096,789,1452,1363,1916,1201,1984,1675,1564,1823,2268,1664,1459
"COG0649",216,759,1636,1979,1500,1922,2167,1449,1830,1537,1427,1429,1884,2231,1245,1816,648,1500,539,601
"COG0650",4,1039,1280,154,22,54,145,18,72,57,266,503,49,117,351,125,86,52,375,317
"COG0651",19,4000,2429,548,628,318,1180,21,214,312,869,671,228,735,1687,524,269,908,1080,1037
"COG0652",2248,1913,2074,2594,2409,1674,2262,2239,2955,2389,2368,2268,2143,2164,2104,2230,2793,2489,2594,2976
"COG0653",5626,3791,5571,9070,7675,4126,6442,5925,6126,7775,5343,5907,7526,6387,5702,7003,7327,6662,7812,5860
"COG0654",0,3378,2152,318,2,56,26,2,33,175,770,75,7,58,1213,23,64,34,392,810
"COG0655",2665,1842,1524,1430,2850,2306,2623,2531,1273,1984,2624,2934,2601,1831,2358,2318,2940,2527,2852,2734
"COG0656",5639,2941,2587,1184,1703,2902,1374,1858,2062,1405,2619,2421,1424,1827,2798,1587,2557,1710,1505,2578
"COG0657",7433,2555,4817,4236,4187,4348,3535,5767,5746,4087,4162,4567,4066,4386,4755,5005,4841,4630,3782,4121
"COG0658",1137,554,787,792,988,791,1017,1027,367,984,2314,2886,3352,2617,3079,2828,3595,2846,2831,2673
"COG0659",1246,1578,2070,3484,3583,4358,2945,3021,4094,3426,2801,2005,3401,2569,3264,3289,2479,2838,1573,3940
"COG0661",1789,1588,1664,227,274,355,248,405,604,213,651,775,752,167,622,255,472,403,1093,1076
"COG0662",627,1724,954,1026,1532,916,1297,771,2483,1584,1249,626,1419,515,1217,930,1382,987,825,1843
"COG0663",336,1817,1448,1028,1045,1078,1142,843,827,866,1103,1036,1113,1321,1462,960,819,1222,737,1479
"COG0664",3729,3833,3843,4965,5678,7038,6815,6497,5973,4423,5945,6425,5723,5548,4035,4852,4790,6418,5198,5267
"COG0665",346,3840,3261,499,365,273,699,404,154,720,573,250,816,322,1999,1085,958,429,1251,2253
"COG0666",410,3582,3268,1126,519,1563,1760,97,229,907,1231,2486,737,3584,2084,1345,715,979,331,894
"COG0667",1527,1759,1995,1068,1456,1493,1213,1353,1231,1184,3337,3643,4646,3622,5797,3645,3687,4093,3352,4411
"COG0668",3169,3086,5136,4081,3995,6082,5608,4390,6409,5085,6485,5902,3967,6146,5232,4961,3311,4819,4328,4096
"COG0669",1443,989,1216,1513,1357,1476,1473,1584,1512,1590,1612,1500,1560,1450,1347,1387,1466,1868,1331,1574
"COG0670",929,2108,1526,1200,627,93,604,59,1326,929,683,288,1041,325,603,234,511,421,457,774
"COG0671",3736,2797,2348,2476,2263,1969,1641,2546,3399,2634,778,768,940,605,727,604,821,663,745,1157
"COG0672",1664,805,733,74,1,28,1,5,62,38,127,85,150,56,163,10,105,13,83,532
"COG0673",4563,7901,10092,9883,7213,12859,8645,10141,5882,5746,8263,11209,8207,9336,9571,10421,8174,9056,13146,11073
"COG0674",12035,3469,6167,9201,8933,8363,11813,6989,10645,10147,10100,8690,11343,11960,7245,10370,6840,8794,8390,5313
"COG0675",9532,2557,2585,2558,1476,6343,5526,3189,2513,1070,2149,1207,2031,532,624,527,1506,689,432,1593
"COG0676",1432,659,889,54,2,16,2,8,27,19,160,116,111,11,317,13,39,3,114,256
"COG0677",178,2093,1516,1040,1441,991,3101,796,2099,1496,1420,1105,492,2131,1190,697,701,3021,2017,1173
"COG0678",24,0,4,11,0,4,0,2,13,13,2,0,1,1,0,1,37,5,0,135
"COG0679",8332,1770,2076,2130,2852,1475,2188,3015,3234,2226,3086,3130,4475,1874,1831,2503,4015,2616,2231,3920
"COG0680",34,1068,806,118,51,233,132,10,74,47,165,80,39,98,325,85,135,47,351,534
"COG0681",1179,658,926,1302,1584,2036,1607,2039,1100,1581,4204,4981,4563,5003,3801,5350,4564,5124,5912,4846
"COG0682",2611,1238,1772,2543,2338,2471,1959,2373,2818,2143,2006,2226,2530,1971,2134,2513,2201,2182,2371,2365
"COG0683",3821,3513,1861,936,1160,945,1826,416,905,1113,1922,1274,1329,4914,1837,1392,1087,1476,2334,2222
"COG0684",274,1897,587,165,289,81,200,94,65,308,399,207,165,457,665,347,168,424,558,525
"COG0685",2351,1438,1961,2858,2668,3115,2378,2884,2227,2622,2366,2482,2662,2363,2775,2459,2750,2289,1513,2734
"COG0686",360,159,584,1259,1086,1617,1382,1096,2113,435,1240,1082,717,1516,695,1204,566,1302,967,420
"COG0687",1984,3229,2488,2830,2803,1849,2708,2838,2875,2146,2138,2664,2633,2726,2437,2492,2643,2831,2376,3107
"COG0688",741,1361,1326,1663,1135,2328,1330,1334,1895,1443,1706,1192,1279,1452,1077,1301,1215,1189,784,1697
"COG0689",799,968,1152,150,105,152,309,19,71,106,208,251,257,144,639,137,124,104,337,854
"COG0690",11,69,56,28,9,16,98,4,20,32,29,7,13,24,63,50,34,18,74,469
"COG0691",1575,576,1002,1273,1218,1223,1077,1176,1106,1487,1352,1334,1305,1232,1064,1231,1283,1521,1450,1530
"COG0692",1245,860,1107,1336,1401,1159,1757,964,1251,1540,1000,1087,1609,1390,884,1117,988,1420,963,1542
"COG0693",1354,2049,1910,1712,2159,2338,1760,1909,1677,1661,1464,1753,1786,2337,1800,1733,1883,2386,1420,1888
"COG0694",51,577,373,48,19,14,21,14,29,88,224,63,40,19,139,14,41,60,187,325
"COG0695",660,537,467,62,2,34,2,7,25,32,103,78,130,15,145,5,71,11,64,604
"COG0696",2042,2677,2491,5051,4324,2566,4163,3033,4710,4179,3707,3648,3651,3932,3230,3924,3667,3707,4253,2674
"COG0697",10945,10369,12333,10000,6970,10429,9727,6502,9945,6850,10800,8374,10373,9230,8223,7470,6446,8773,7838,10844
"COG0698",1210,1250,1955,1624,1857,933,1322,1097,1609,1971,1526,1431,1798,1315,1623,1378,1881,2129,1351,1943
"COG0699",138,1857,2175,258,307,149,179,74,15,656,292,133,716,196,608,456,122,99,392,214
"COG0700",930,1031,899,2171,1771,1600,1735,1574,2707,1905,1353,1210,1800,1571,1048,1653,1137,1368,1575,1465
"COG0701",1277,1798,705,1254,1242,743,730,230,219,429,465,381,1135,455,831,874,383,1205,512,709
"COG0702",196,2064,1848,188,101,67,42,46,63,46,368,128,24,81,793,30,500,65,671,658
"COG0703",3441,1807,1832,2083,2007,1939,1704,2252,2406,2177,2241,2281,2566,1910,2092,2121,2698,2027,1608,2433
"COG0704",2041,1398,1578,1054,1625,1765,1504,1875,772,1535,1430,1639,1219,1796,1685,1501,1638,2153,1696,1533
"COG0705",1399,1156,1800,2531,1880,2245,1694,1913,1502,1996,1777,2238,1683,2321,1812,1461,1471,2194,1185,1455
"COG0706",3898,2765,3524,4538,4427,3657,3602,3470,4053,4022,3889,3713,4278,4236,3681,3815,4209,3500,3573,3376
"COG0707",4067,2015,2789,3760,3288,3057,2994,3969,4194,3532,3242,3385,3836,3160,3352,3416,4369,3565,4780,4019
"COG0708",1881,905,1310,1646,1270,1146,1379,1370,2497,1378,1618,1497,1870,1517,1338,1443,1798,1757,1869,1274
"COG0709",1255,866,509,259,365,287,530,512,485,425,625,536,531,538,467,507,1111,592,565,1106
"COG0710",1585,914,507,431,520,216,356,505,390,511,623,382,538,422,722,690,1041,400,353,743
"COG0711",1577,902,930,1058,1239,1190,1291,890,925,1368,1065,1158,1474,1640,1234,1490,1169,1372,734,1758
"COG0712",1776,918,882,700,1274,743,719,587,568,1100,918,982,886,1205,907,833,1113,1350,607,1544
"COG0713",1,271,332,231,301,269,363,206,25,149,202,265,159,426,229,155,78,400,129,98
"COG0714",3665,4805,4062,4549,4653,3125,4608,4735,4038,4644,3515,4478,4637,5268,4638,5631,4932,4153,4061,3387
"COG0715",4270,2112,3658,2523,2106,1266,2014,1335,2461,2080,2574,2011,2204,1597,2938,1773,2201,1910,3632,3589
"COG0716",3239,2944,3183,2859,4178,3928,2955,3106,2496,2618,3437,3518,2918,3712,4332,2828,3583,3697,3035,3723
"COG0717",1296,470,573,175,40,27,31,5,104,39,279,119,257,99,156,43,265,23,263,259
"COG0718",792,442,308,546,748,306,500,533,417,744,215,164,192,139,175,221,315,282,355,354
"COG0719",6042,2296,4596,5269,4583,5646,4386,5135,5416,4956,4788,4442,5807,4419,4345,5277,4653,4749,4286,3201
"COG0720",390,373,658,1080,906,1124,800,616,178,672,865,520,1125,676,675,715,632,1020,461,1035
"COG0721",1116,119,376,409,505,157,319,454,274,530,395,405,468,203,325,351,646,534,491,456
"COG0722",3838,3106,3208,986,1061,569,575,841,818,1054,1197,1181,1320,626,1601,816,1515,1355,1109,1836
"COG0723",10,147,157,133,27,71,160,74,30,104,68,67,23,91,112,102,365,77,440,228
"COG0724",285,9,577,314,444,2350,652,1343,70,482,797,672,89,940,608,832,505,905,366,546
"COG0725",1001,1095,545,342,368,394,478,392,446,323,614,456,553,404,448,475,860,524,536,1375
"COG0726",5383,5461,5865,4928,5670,6423,4483,5796,3371,5994,4555,5009,4826,5031,6587,5304,6185,6498,5970,6498
"COG0727",131,340,168,33,223,285,48,167,45,140,83,84,66,109,163,96,160,65,360,292
"COG0728",3615,1101,1910,199,234,90,436,47,162,148,749,1146,568,242,729,256,160,271,267,1779
"COG0729",3,1358,816,100,5,59,862,4,35,48,58,16,7,75,91,111,37,6,46,391
"COG0730",459,263,162,333,97,225,290,106,142,80,757,415,630,467,439,524,755,407,656,1767
"COG0731",320,5,372,1102,840,1735,1450,904,1303,942,1107,905,1078,1308,653,972,592,924,518,811
"COG0732",2281,1764,3983,4926,4076,2718,4749,3520,6596,6260,5721,2718,5798,2379,3759,4391,3876,3591,3993,2647
"COG0733",3718,2922,2532,7530,6528,3831,4558,7257,7862,5405,4388,6719,6145,4935,5114,5933,7795,5973,5813,6099
"COG0735",2422,1245,1482,2974,2434,2788,2006,2166,1806,2896,2637,2181,2517,2068,1980,2225,2183,2827,1919,2513
"COG0736",1145,432,619,183,236,169,198,99,197,278,310,316,393,226,328,258,477,171,401,556
"COG0737",484,1144,1174,1798,1268,1937,1550,1242,1840,1461,4501,4352,4553,5622,3831,4961,3376,4101,3032,5437
