"","DLM023","DLF012","NLM026","NLM024","DOF004","NLM010","NOF007","NOF006","DLM001","NLM028","DOF007","DLM003","DOF006","NOM001","DLM019","NOM015","DLM028","DLM021","NOM002","NLF009"
"COG0554",2554,1961,2528,983,1912,2165,1964,1596,1273,2937,727,1193,1508,1172,3001,2178,2155,1832,3137,1926
"COG0555",161,1265,148,34,329,572,255,73,132,484,73,81,92,228,207,125,431,138,1134,164
"COG0556",4112,3202,4751,3609,3698,3542,2897,2612,4248,3351,1053,1103,975,1401,1614,1176,1273,1165,1260,1018
"COG0557",4130,2762,4052,5318,3583,4294,3532,3013,4742,4446,3442,3702,3986,5752,3191,4461,3756,4282,3866,3802
"COG0558",1533,1889,1885,978,1335,1248,1159,1193,1279,1279,1051,937,824,1164,2368,1119,1568,1291,1567,1070
"COG0559",2169,1071,2080,382,716,1121,677,480,1093,1256,586,824,477,808,2930,1121,1363,1260,1399,764
"COG0560",1331,1515,1358,2221,1788,1405,1769,1855,1842,1178,2140,1647,1495,1181,1040,1717,1936,1997,1182,1613
"COG0561",9281,10237,7097,4466,6801,5889,7425,5855,5513,8236,5518,6467,5888,6734,6616,6777,6075,7256,8896,6568
"COG0562",2033,2672,1931,1667,2124,2232,2809,1463,1825,2338,2407,2502,3149,982,995,1970,1654,1483,2251,2274
"COG0563",1986,1424,2383,1954,1863,1845,2013,1432,1859,1966,1574,1828,1680,1978,2355,1854,1772,1778,1617,1770
"COG0564",7460,6688,7988,9976,6983,6257,6745,6114,7708,7465,2042,2209,2191,3493,2566,2462,2103,2327,2234,2292
"COG0565",12,47,6,34,45,23,13,41,20,7,106,5,95,18,44,93,319,31,19,35
"COG0566",5581,4807,6401,4041,5414,5123,4890,4809,5666,5562,5145,4830,5297,3550,5868,5854,5333,5743,4849,5169
"COG0567",119,211,9,164,169,175,168,164,328,45,129,9,154,54,153,168,1024,112,24,94
"COG0568",2381,2516,3912,5644,2492,2141,2213,1375,3150,2273,1565,2531,1480,6274,4508,2223,3187,1844,2625,2121
"COG0569",5687,5809,5589,3104,5284,5036,5002,4204,4788,5915,4216,4466,4256,3143,5915,5585,4549,5128,5296,5130
"COG0571",1748,1157,1913,2675,1927,1813,2033,1666,2027,1834,1556,1929,1830,2607,2225,2043,1910,1651,1777,1922
"COG0572",3261,2000,4293,4762,3701,3796,3360,3818,4193,3045,3527,4049,2830,4914,3707,3380,3655,3707,3207,3887
"COG0573",2115,1714,1678,947,1954,1728,1521,1447,1843,2190,1375,1598,1871,2092,2352,1996,1607,1389,1769,1581
"COG0574",5995,4359,9350,9033,6152,7687,5411,6580,10385,6960,7051,6168,5509,8479,8228,7737,6906,7756,5406,6233
"COG0575",463,453,797,712,622,596,622,560,661,515,1519,1727,1446,2405,1975,1641,1745,1781,1504,1835
"COG0576",548,426,495,532,479,463,460,394,485,393,1232,1418,1360,1301,1321,1263,1420,1263,1294,1358
"COG0577",17322,28548,17307,12201,18417,19019,15644,13328,13982,20914,12384,16240,14474,14423,19269,15918,15143,20072,20293,15419
"COG0578",633,249,312,425,820,505,865,723,1142,167,494,962,276,88,331,528,699,1213,41,325
"COG0579",1477,612,1129,434,909,877,541,691,566,1056,408,508,545,845,1844,703,1619,937,1402,715
"COG0580",327,373,538,302,687,453,560,760,774,254,1338,791,665,181,446,490,542,705,584,287
"COG0581",1963,2163,1878,911,1677,1845,1415,1226,1726,1862,1523,1535,1812,2162,2364,1895,1798,1375,1843,1528
"COG0582",28585,34935,32180,25300,22776,24959,31139,17529,25951,28537,14571,24808,21781,22338,35051,22068,25399,24893,24333,29904
"COG0583",15178,23931,9978,8689,12657,10889,10896,8807,10043,15049,8963,9204,7868,9642,14063,9237,19561,8739,17461,11887
"COG0584",4329,3165,3001,4340,3549,4441,3760,5426,4574,3086,5183,3979,4865,4880,5140,3468,3276,4203,3380,4807
"COG0585",65,103,21,58,65,14,5,73,26,15,63,8,57,17,30,29,234,11,5,12
"COG0586",766,655,524,1490,1334,837,1145,1871,1059,628,622,309,484,395,150,309,383,431,167,376
"COG0587",7253,8333,8124,7937,7510,6469,7024,8471,8591,6933,6089,37048,6016,8790,8551,7939,6668,7545,6350,7800
"COG0588",186,122,239,276,404,316,373,480,297,304,2229,1240,1630,204,571,1351,965,1090,421,1300
"COG0589",780,235,594,2057,1169,933,1148,1487,1403,619,5531,4140,5005,4489,1763,3767,2290,4339,1402,2804
"COG0590",1599,1365,1748,2208,1374,1410,1419,1284,1955,1546,1761,1794,1627,2045,1590,1525,1413,1470,1569,1403
"COG0591",5295,2684,4110,3965,5526,5521,4119,6016,5688,3786,7546,5164,5887,3399,4768,5193,3818,5541,4750,4871
"COG0592",3356,2881,3254,3367,2677,2710,3018,2446,3636,2845,2075,2851,2342,3504,3707,2776,2912,2834,3499,3003
"COG0593",730,1360,1240,603,1196,999,1090,1603,1426,552,1336,1526,1171,317,1177,1174,1145,1657,762,1101
"COG0594",872,1204,732,175,632,600,559,208,356,640,238,397,245,535,839,354,685,348,1092,561
"COG0595",2580,3150,3586,568,1776,1856,1320,651,1557,2478,470,1281,743,3165,4273,1663,2053,1327,3491,1709
"COG0596",2853,5088,3015,1020,2286,2499,2045,1906,1767,2736,885,2519,784,2342,4604,1519,3510,1184,3721,2561
"COG0597",744,1022,1122,242,592,596,783,272,473,1071,261,486,306,543,1281,582,953,451,1178,780
"COG0598",2049,2093,2272,3287,3124,2566,3304,3051,3210,2651,3176,3530,3530,2745,1283,2767,2682,3025,3081,2801
"COG0599",292,790,312,357,389,488,432,511,574,411,1372,1814,1125,1210,930,1362,1376,2081,940,1358
"COG0600",2133,3058,2233,604,1936,1554,1666,582,1244,2213,294,319,373,240,678,428,724,372,757,468
"COG0601",3964,6107,3505,1390,2743,1951,2529,1352,2208,3937,1721,2068,2259,1932,6216,2408,4103,2347,4971,2682
"COG0602",1912,1602,2352,1781,2546,2249,2076,1912,2029,2176,1723,22530,1654,1800,2330,1922,2114,2093,2224,2403
"COG0603",687,252,760,1633,1350,1207,935,1111,1167,1003,448,521,365,445,271,306,228,368,255,281
"COG0604",84,380,185,87,205,75,22,383,151,67,137,366,216,25,192,66,768,67,74,32
"COG0605",480,644,710,374,874,612,649,910,878,321,691,1334,663,182,483,632,848,908,174,635
"COG0606",1064,1115,1128,1172,1166,932,1137,894,1208,1078,2532,2730,3617,3075,3446,3698,3016,3079,2992,3070
"COG0607",2952,3167,2674,2705,3228,2795,3489,4479,2897,3476,4208,3010,4658,1550,1883,3869,2797,3031,1799,3083
"COG0608",2881,3010,4220,4054,3606,3565,3216,3517,4259,3146,2906,3519,2672,3925,4298,3163,3664,3908,3165,3127
"COG0609",3736,4380,3543,3732,4430,3213,3281,3585,3749,4349,2463,3167,3207,3123,4811,3622,3502,4820,4084,3021
"COG0610",6039,2703,7344,2058,6653,5536,7155,6021,5794,7088,3943,6994,570,6217,9690,4236,7092,2930,5598,7095
"COG0611",362,204,613,646,702,789,475,757,1075,345,856,1259,861,178,532,909,953,706,206,833
"COG0612",7472,3110,8036,11107,9207,9175,8233,11525,12354,6154,4905,4008,3765,1758,2519,3351,2848,3620,955,3050
"COG0613",1688,1004,1749,467,1366,1158,778,508,863,1346,707,1051,688,591,1609,878,1382,907,1628,1220
"COG0614",4856,4525,3475,3705,4903,3927,4563,4313,4795,4785,2841,3690,3974,3016,5558,4068,3497,5143,5107,4225
"COG0615",747,2207,940,2612,1496,1123,1244,1091,785,1271,852,1138,2328,2339,546,631,916,975,817,1503
"COG0616",1220,479,974,3153,2294,1756,1775,2447,2768,1134,2451,2856,2243,2491,1185,1755,1395,2590,650,1760
"COG0617",2685,2996,3233,3028,2761,2825,2320,2059,3560,2753,2392,2463,2384,2342,3516,2486,3022,2770,3078,2239
"COG0618",2357,1389,3232,2799,2468,2653,2813,2111,2397,2914,1789,2108,1692,3703,3081,2294,2613,2332,3174,2589
"COG0619",1124,1589,1142,168,764,733,559,299,627,867,681,1479,771,2244,4440,1622,2310,1523,3913,2040
"COG0620",1044,2605,840,2393,2399,1962,1918,1026,1717,2004,501,1570,681,2333,1036,1144,1950,1686,2443,1166
"COG0621",8046,6223,9320,8341,7490,7524,7693,6737,8762,7966,6603,7100,7609,7472,10045,8278,6968,7787,7530,7584
"COG0622",2230,2477,2214,1330,1809,1645,1800,1446,1517,2077,1439,1496,1517,1423,2000,1619,1600,1718,2319,1887
"COG0623",603,106,671,1658,927,686,871,1086,1536,383,1539,1348,981,1120,294,736,696,1155,151,649
"COG0624",6161,5215,4395,4465,4753,4126,4966,4074,6173,3992,4781,5484,5858,3657,6529,5072,4755,5910,3749,4306
"COG0625",101,425,13,329,379,100,76,363,130,55,316,52,228,37,79,133,1386,70,60,78
"COG0626",299,1288,791,467,525,360,400,350,1059,458,234,510,634,448,656,306,1047,412,728,534
"COG0627",1211,1231,1814,608,1929,1938,1410,1903,1595,1202,3653,1785,1384,394,1370,1351,1273,1963,1105,1537
"COG0628",5214,5473,6201,4275,5432,5184,5268,5086,4523,4655,4628,5256,3992,4195,6066,4375,6465,4888,4412,5491
"COG0629",2214,1824,3350,1487,2259,2178,2158,1828,1726,2466,1267,1640,1647,2481,4237,1796,2425,1997,2815,2481
"COG0630",18,34,4,4,151,195,11,0,0,134,26,5,26,45,64,58,33,50,313,163
"COG0631",512,859,1031,129,441,966,454,284,509,855,1181,964,519,1105,3212,1367,1967,1065,1943,1933
"COG0632",1668,1276,1708,2136,1517,1364,1664,1391,1411,1679,1076,1365,1446,1816,1698,1584,1467,1617,1287,1423
"COG0633",58,140,4,149,146,54,41,127,60,28,121,10,80,14,26,58,331,31,8,31
"COG0634",1502,1740,1690,1263,1587,1425,1750,1313,1491,1514,1169,1597,1321,1403,1907,1582,1590,1596,1641,1614
"COG0635",4689,5236,4311,3433,4362,4419,3843,2864,3981,4624,3299,3123,3858,3655,5476,3798,3829,3840,5153,3890
"COG0636",961,872,1002,531,1091,1056,1156,1021,867,1081,1218,1211,917,445,1213,1000,1006,1018,1283,1086
"COG0637",4856,3880,4342,3289,4495,4333,4720,3420,3263,5223,3193,3857,3462,3346,3670,4009,3958,3697,5025,3854
"COG0639",618,1659,1044,661,1056,1367,1513,1622,577,1015,491,507,460,76,282,414,490,303,319,339
"COG0640",1424,2829,1555,247,1039,1194,856,568,683,1197,473,729,425,850,1732,751,1248,658,1514,1099
"COG0641",4429,12403,4372,3611,5106,6903,6975,6176,5325,5175,6794,7010,6250,4319,4504,6959,4815,4222,6139,5065
"COG0642",80342,74625,67184,70450,88932,106745,95952,133610,89118,78550,138471,95074,112687,72752,58372,88904,80720,91498,71964,103048
"COG0643",265,243,351,131,1121,806,706,356,147,1547,235,332,151,436,112,252,937,311,1527,731
"COG0644",98,341,59,247,281,23,22,243,122,46,187,28,213,16,305,79,527,41,28,39
"COG0645",0,0,75,0,1,0,0,0,0,0,0,0,0,0,180,1,8,0,0,0
"COG0646",6419,3734,4864,5012,5813,5275,5011,4465,4785,7017,3038,3587,4057,4741,3614,6071,5049,5879,5123,4848
"COG0647",556,414,666,153,419,166,255,249,894,236,292,505,147,200,1292,389,834,305,290,355
"COG0648",1795,1110,1619,622,1991,1782,1861,1903,1393,1830,1098,1439,1502,818,1539,1788,1663,1934,1545,1745
"COG0649",980,209,1290,2457,1400,1139,1454,1677,2299,1125,1791,2054,2247,1855,736,2102,1301,2210,539,1417
"COG0650",151,130,93,133,248,104,44,137,192,38,126,97,159,75,325,120,349,109,39,50
"COG0651",1294,375,636,610,1096,642,263,643,1193,203,859,828,592,194,1154,754,1743,738,280,268
"COG0652",2531,3209,2477,2732,2437,2429,1951,1692,2590,2345,1993,2920,1906,2959,2861,2210,2076,2157,2366,1976
"COG0653",6664,6516,7887,5534,5925,5881,6022,4525,7539,6893,4403,5399,5368,6120,7828,6022,5701,6394,7002,5258
"COG0654",95,375,8,368,321,48,20,624,213,69,219,19,217,35,361,119,1211,57,40,53
"COG0655",2316,2931,2307,1664,2206,2914,1866,1489,1866,2170,2194,2219,2307,1281,3081,2130,2404,1879,3190,2163
"COG0656",2004,1964,1086,1472,1644,2427,1953,2453,2565,1476,2659,1681,1798,2081,1492,2615,2854,1842,1565,2958
"COG0657",6718,3812,3984,5655,4495,5700,4045,5765,4760,5280,6552,3181,4612,5716,5428,4787,4773,4427,4643,5748
"COG0658",3050,4843,3335,920,3488,2465,3033,2760,3250,2624,3126,3022,2184,1136,3504,2575,3009,2634,3304,2250
"COG0659",1767,2239,2504,4579,3255,3496,3382,2531,2695,4006,2782,2499,4031,4116,1669,3689,3260,2563,3687,3190
"COG0661",419,470,318,206,356,174,152,119,410,444,56,157,89,201,143,90,211,54,221,48
"COG0662",2539,632,1227,2069,1631,1992,880,237,483,1823,697,377,1241,2493,1082,660,1147,511,2453,997
"COG0663",1346,711,883,1059,1030,875,1207,1377,1199,900,1072,1242,994,763,502,1042,1484,1344,833,1041
"COG0664",1870,1438,1724,1916,2130,1976,2204,2789,1776,1634,9530,7492,7697,5990,4319,5972,4039,5478,2932,6815
"COG0665",518,842,838,515,617,1011,260,493,287,441,375,374,358,148,922,461,2019,326,347,336
"COG0666",1784,472,928,699,1374,683,2177,1883,2229,900,1555,1576,852,238,702,670,2078,3586,192,951
"COG0667",4311,6147,3907,3621,3440,4610,3752,4725,4112,4324,4833,3970,3732,3555,3869,3390,5754,3587,3506,4905
"COG0668",4347,2366,4182,7635,6372,4831,5422,7265,5774,3249,6620,6072,6162,6465,3353,5220,5142,6201,2550,5242
"COG0669",1536,989,1301,1384,1374,1345,1564,1350,1457,1483,1054,1323,1377,1602,1641,1434,1384,1468,1244,1445
"COG0670",610,308,596,1531,403,327,158,197,695,371,283,333,270,1363,307,282,602,338,178,352
"COG0671",1825,2372,2198,2832,2362,1655,1908,1449,1772,2126,1563,1541,1533,3386,2744,1610,2090,1661,2069,1759
"COG0672",78,236,13,55,55,28,8,161,59,52,85,62,88,67,80,44,181,56,68,11
"COG0673",8203,11427,8130,8414,10003,10568,9487,10617,9524,8585,14770,11011,10711,5921,9423,10677,9520,9307,9014,9476
"COG0674",8229,6478,9022,13676,9169,8291,8845,9111,12553,7024,8284,9179,10113,10588,8067,10590,7293,11955,9952,7732
"COG0675",2213,13951,1414,3394,2522,2400,2599,1916,1127,3457,1512,2853,1042,2426,640,1140,1799,1577,6658,2002
"COG0676",13,163,16,57,89,4,5,58,129,26,34,10,24,29,91,13,348,13,34,7
"COG0677",1208,163,891,1775,2467,1202,1917,2015,1427,912,3729,2699,1593,2128,725,1071,1159,2120,659,3182
"COG0678",0,6,1,1,2,2,1,2,3,1,0,6,0,3,0,0,0,0,1,2
"COG0679",3758,4785,3167,2000,2672,2439,1652,859,2300,3351,909,1310,948,3190,3661,1833,1827,1915,4834,2273
"COG0680",90,139,42,212,199,149,107,149,148,21,185,147,139,71,116,118,335,99,191,61
"COG0681",3771,3914,4599,4490,5100,4801,5336,4976,4905,4803,4154,4061,5248,3206,5349,4752,3805,4974,3925,5339
"COG0682",2204,2703,2272,2862,2307,2356,2138,1777,2192,2418,1859,2199,2137,2806,2775,2228,2131,1957,2342,2321
"COG0683",2336,1303,2016,660,1151,1147,613,751,1543,2241,820,1322,730,900,3686,1082,1833,4923,1544,1039
"COG0684",1081,87,837,135,331,405,343,204,293,84,134,120,69,15,110,64,211,165,45,77
"COG0685",2787,2308,2550,2259,2599,2727,2570,2098,2230,3205,2160,1950,2377,2225,2202,2658,2696,2360,2799,2611
"COG0686",674,390,637,2321,1122,1011,1011,1700,1377,856,1766,1656,1904,2074,448,1335,726,1504,690,1107
"COG0687",3017,3366,3145,2212,2882,2266,2407,2071,2371,2806,2238,1687,2162,2931,3126,2466,2480,2667,2686,2250
"COG0688",1147,739,987,2200,1271,1088,1840,1593,1421,1088,1290,1604,1709,1929,791,1392,1072,1437,638,1333
"COG0689",110,235,68,269,226,89,95,80,207,55,88,85,116,75,452,122,640,149,152,65
"COG0690",26,15,5,90,31,43,30,14,35,12,18,36,34,21,96,23,64,27,5,19
"COG0691",1346,1026,1370,860,1236,1172,1357,1044,1140,1021,904,1234,930,1101,1460,1047,1051,1201,1093,1053
"COG0692",839,819,1463,1738,1488,1128,1387,1344,1561,1054,1240,1837,1088,1233,989,914,838,1385,1197,971
"COG0693",1866,2116,1731,1773,2145,2018,2023,2184,1879,2047,2396,2067,2863,1693,1506,2406,1820,2325,1375,1928
"COG0694",28,86,18,31,47,22,15,48,31,24,35,42,43,26,48,34,150,19,21,24
"COG0695",16,121,12,42,59,12,9,69,65,18,52,43,42,21,64,11,149,14,28,8
"COG0696",3605,2718,4340,5306,3320,3241,3318,2891,4129,3061,2765,2992,2676,4680,4178,3923,3220,3871,3058,2777
"COG0697",7775,5619,7171,12098,8346,7868,8361,8479,10468,6656,8169,9502,7919,9852,6541,8239,8291,9185,7520,8149
"COG0698",1573,1144,1920,1167,1543,1384,1335,804,1450,1767,1084,1301,879,1684,1709,1173,1684,1334,2256,1500
"COG0699",197,183,1087,122,190,1686,84,734,767,91,461,110,134,11,1859,135,616,189,39,303
"COG0700",1059,525,1322,3235,1568,1299,1647,1709,1827,1343,1914,1774,1877,2637,1256,1723,1085,1590,1449,1373
"COG0701",424,531,673,342,406,532,91,510,541,252,554,1062,397,222,425,581,791,487,387,365
"COG0702",173,1609,47,239,252,99,61,303,197,124,302,190,241,61,76,114,788,79,130,63
"COG0703",824,995,677,719,680,600,698,510,607,692,1333,1281,1546,2371,2631,1826,2107,1895,2470,2011
"COG0704",2091,1544,1480,716,1755,1583,1690,1604,1408,1722,1249,1550,1426,768,1883,1595,1656,1783,1803,1499
"COG0705",1328,928,1410,1713,2242,1853,2419,2906,2019,1420,2465,2806,2436,1493,807,1927,1817,2313,1714,2070
"COG0706",3612,3380,4166,4810,3904,3964,4020,3377,3694,3814,2764,3363,3068,4096,3865,3500,3619,4231,3991,3742
"COG0707",3725,3633,3724,3038,3431,3044,3305,2234,3419,3452,2257,2762,2791,4259,4278,3375,3436,3227,3643,3153
"COG0708",1823,1463,1415,1743,1363,1411,1293,1473,1633,1333,980,1440,918,2556,1535,1405,1414,1487,1319,1490
"COG0709",1114,938,372,268,364,435,465,213,310,755,178,237,380,509,881,482,451,538,1420,475
"COG0710",848,759,497,131,388,554,788,226,304,835,184,202,169,399,406,533,718,437,1175,410
"COG0711",1620,894,1122,862,1186,1314,1244,977,1225,1465,915,998,999,928,1332,1237,1240,1657,1543,1142
"COG0712",1390,691,935,362,1226,1109,1086,977,946,1200,846,872,672,576,1173,877,910,1184,1546,917
"COG0713",70,10,50,36,102,46,117,143,93,57,408,293,338,23,110,228,242,422,51,210
"COG0714",5714,6411,4863,3580,4580,5669,3802,4337,4149,4542,4102,3228,3909,3941,4767,4415,4623,5304,4324,4266
"COG0715",2643,3304,2176,2096,2135,1731,1788,1236,1541,2786,1911,1558,2062,2471,2759,1990,2876,1603,3481,1805
"COG0716",1028,2246,1063,711,1098,1325,1031,1471,1058,984,3198,3651,2508,2511,3737,3047,4368,3717,3128,3971
"COG0717",65,137,52,51,93,17,17,50,150,36,251,113,47,98,125,68,150,95,69,58
"COG0718",645,1068,938,137,509,549,468,219,390,698,185,273,229,417,1095,415,556,410,864,469
"COG0719",2710,1277,5209,7168,4650,4378,4397,4376,5529,4575,4989,4549,5563,5373,4608,4959,4399,4390,4652,4264
"COG0720",375,225,591,352,987,1078,796,712,560,888,661,15205,764,187,882,693,691,693,649,1113
"COG0721",228,672,561,87,332,459,391,156,246,366,110,195,64,286,471,185,326,203,648,274
"COG0722",601,2405,1038,254,962,988,1113,562,733,1351,407,464,371,800,1330,604,1622,620,2172,858
"COG0723",108,351,174,10,102,72,140,66,53,140,30,119,22,30,654,57,108,92,59,52
"COG0724",540,138,236,468,1039,913,1579,1629,529,707,1489,1337,1310,80,256,1040,595,940,406,1155
"COG0725",1112,844,422,249,398,407,480,182,284,577,210,322,290,442,375,495,449,409,1088,458
"COG0726",4372,6206,6198,3092,5185,5684,5069,6548,3853,4642,4803,4491,5199,3354,7011,4767,6465,4955,6794,6092
"COG0727",679,748,183,25,43,155,155,43,43,434,29,99,138,41,425,132,147,96,150,118
"COG0728",188,524,316,254,423,212,295,250,358,350,259,123,207,141,818,324,717,242,157,123
"COG0729",34,175,25,328,186,309,316,143,228,43,131,141,289,35,58,78,256,211,19,26
"COG0730",1139,674,530,499,538,480,518,417,431,641,292,417,464,409,746,496,473,460,732,506
"COG0731",669,80,669,1624,1248,890,1616,1496,1072,573,473,438,457,436,118,430,215,398,137,399
"COG0732",1436,754,1467,669,1792,1156,1484,1362,1043,1101,1620,5401,1912,6615,4359,3196,3692,2370,3797,4995
"COG0733",5153,8635,6086,6299,5344,5975,5339,2788,4576,6616,2686,3693,3123,7874,5174,4599,5191,5042,6070,5257
"COG0735",2223,2065,1765,1750,2476,2088,2646,2272,2038,2025,2444,2415,2066,1780,1751,2119,1929,2080,2476,2521
"COG0736",355,155,356,90,217,232,217,108,182,410,28,50,43,53,95,69,109,76,84,81
"COG0737",4532,2791,2814,5987,4721,3919,5051,5030,6378,5080,5805,5671,5562,5471,3803,5671,3846,5572,3093,4361
"COG0738",5075,966,4022,11696,5976,6462,7263,10124,8346,4871,10904,7525,10049,9135,2497,8122,4141,7802,3099,7174
"COG0739",11133,4995,14093,6392,11020,10729,9139,10842,11571,9343,8990,10658,10169,5888,10272,12074,8942,12927,6966,11662
"COG0740",3119,3298,3610,1671,2544,3172,3067,1662,3075,2981,1407,2968,2730,1896,5747,2873,2620,4004,3012,3647
"COG0741",2669,6082,3081,2945,3813,3667,3124,3265,3248,2746,3068,3277,2632,2474,1929,2841,3587,3706,3542,2409
"COG0742",1621,1191,1441,1720,1535,1323,1684,1273,1350,1521,1203,1150,1330,1572,1693,1488,1228,1460,1182,1469
"COG0743",2622,2090,2628,2719,2548,2703,2467,2338,3203,2868,2187,2139,2470,2712,2988,2881,2488,3082,2377,2423
"COG0744",4050,3235,4650,2207,4763,4161,1675,2423,3784,4267,3017,3116,2151,2807,5196,2944,4245,3413,3839,2952
"COG0745",32070,33529,32294,26193,32776,40971,42860,44999,38641,30472,39581,37477,37761,41178,30708,34691,35595,36366,33458,42639
"COG0746",81,269,294,101,172,119,278,151,102,185,129,55,272,64,88,97,238,156,511,225
"COG0747",3190,8273,4805,3008,3128,2220,2623,1539,3112,3000,2092,3083,5176,1811,7313,2071,5462,2475,5824,2533
"COG0749",4745,6446,5276,5987,5010,6156,5033,4525,5621,4858,9650,1621,1294,2289,2351,1653,1624,1644,1219,1448
"COG0750",3851,4097,4384,2674,3408,3142,3309,2094,3329,3797,1731,2879,1772,3310,4770,3019,3201,3074,3550,2923
"COG0751",310,258,89,566,451,241,221,193,556,99,252,409,315,285,463,225,378,252,394,142
"COG0752",154,131,45,304,208,115,97,96,273,52,137,202,155,166,259,124,196,115,192,84
"COG0753",182,129,561,333,463,508,154,733,1113,353,1320,1205,1183,80,405,652,1231,541,54,507
"COG0754",127,323,207,289,282,94,84,309,257,76,243,117,295,80,38,163,792,82,218,107
"COG0755",1478,72,1496,3701,1973,2351,3322,3332,2999,779,4526,3149,1794,1889,708,2074,2122,2053,404,2095
"COG0756",1248,1276,1647,1311,1309,1211,6529,2941,1400,1203,4158,1978,1143,1410,1966,1517,1160,1173,1815,1289
"COG0757",306,145,295,497,315,236,320,308,357,203,1006,891,761,1555,1177,855,725,927,452,969
"COG0758",2425,1661,2742,2950,2381,3073,2616,2021,2632,2200,2348,2042,2883,2929,2515,3199,2136,2658,2324,2480
"COG0759",851,563,507,346,658,555,841,488,396,693,319,587,548,228,585,645,546,711,628,604
"COG0760",2136,743,2915,4371,4146,2866,3419,4104,4321,2085,3760,5069,2857,3430,3002,3163,3331,3525,1128,2986
"COG0761",2758,2107,3044,3004,2199,2587,2232,1780,2781,2629,1970,1955,2181,2990,4189,2814,2411,2205,2099,2625
"COG0762",26,115,17,82,97,59,56,50,77,9,67,39,27,20,45,54,167,28,8,32
"COG0763",773,210,812,3121,1436,1008,1431,1542,1876,721,1791,1740,1708,2910,625,1516,1001,1452,630,1238
"COG0764",1653,1215,1703,3292,2084,2202,1901,2203,2390,1475,2359,2124,2010,2093,1414,2144,1868,2326,1485,1890
"COG0765",4466,6360,5278,3155,3408,4528,3128,1524,3119,5144,1487,1908,1335,5364,6527,3070,5310,2711,4998,3377
"COG0766",4550,4829,5216,3841,3783,3308,2921,2378,4020,3453,2325,2694,2536,4193,5141,3480,3695,3642,3811,3170
"COG0767",628,212,705,2288,930,1070,959,1194,1622,720,1508,1531,1473,1413,530,1240,932,1148,540,1085
"COG0768",13484,12000,13737,12370,11544,10926,12418,8081,10714,13626,7638,8627,9069,14016,14148,11280,10921,10401,14929,10602
"COG0769",4004,5375,5283,4966,3994,4190,3739,2787,4685,3482,2798,3380,3093,4454,5519,3933,4076,3951,4151,3229
"COG0770",4696,3626,5018,8321,5636,4851,6171,5507,6602,4515,4900,5727,5594,7144,3906,5694,4175,6320,3905,4984
"COG0771",3219,2997,3527,3299,3388,2900,3040,2383,3447,3224,2605,2716,2637,2819,3510,2911,2884,3176,3405,2516
"COG0772",7151,8173,8274,6810,6063,6323,5527,4532,6623,6724,4252,5945,4524,7720,8389,6113,6410,5906,7820,5689
"COG0773",3626,3329,3682,4068,3749,3243,2949,2604,3619,3241,2643,3211,2900,4608,3600,3252,3794,3453,3307,2931
"COG0774",974,176,1088,3278,1530,1392,1582,2113,2274,696,2102,1918,1942,1773,738,1793,1367,2022,673,1411
"COG0775",2632,2257,2142,2178,2884,2254,2940,2868,2374,2472,833,800,994,733,484,1000,751,1058,738,799
"COG0776",2152,1138,1677,2272,2381,2017,3542,3376,1810,2132,2830,3070,2312,2203,1673,2635,2152,2461,1408,3378
"COG0777",1442,2104,1509,277,1141,1274,1062,455,594,1610,464,515,585,913,1190,834,1114,732,2653,1083
"COG0778",4712,4921,4398,6008,6595,5293,6040,6597,6727,4321,7646,7293,6830,6894,5330,5451,4961,6315,4480,5787
"COG0779",865,827,912,194,670,775,561,256,405,794,94,128,89,178,423,131,205,133,281,211
"COG0780",628,250,567,1372,1121,1013,1007,1091,764,777,1106,1023,924,1161,727,818,840,911,708,870
"COG0781",1403,782,1550,1637,1562,1232,1654,1633,1748,1111,1333,2034,730,1343,1517,1196,1280,1601,1068,1398
"COG0782",1814,2194,2022,2319,1988,1713,2151,1564,1716,1967,1287,1763,1124,2722,2068,1682,2328,1611,2156,2059
"COG0783",372,273,150,198,615,620,679,1288,657,306,869,1192,496,308,420,585,590,881,94,1234
"COG0784",21078,23863,12492,7826,14522,17755,15566,11937,9893,17761,16257,14000,14995,8524,9411,12674,13010,9670,21589,15685
"COG0785",165,325,164,53,63,38,57,29,90,63,100,258,263,5,202,73,35,42,120,15
"COG0786",1108,934,912,752,1599,1471,940,842,799,1322,545,578,1522,742,972,1143,1279,939,1377,1164
"COG0787",3763,2423,4109,5626,3980,3692,3794,3428,4779,3096,3410,4062,3534,5215,4561,4039,3619,4335,3016,3213
"COG0788",506,86,135,201,764,451,806,1339,527,219,852,799,636,50,192,538,407,1016,144,538
"COG0789",933,2043,797,577,1117,970,932,648,807,1020,2462,3728,2304,2451,2872,2054,2711,2078,4472,2526
"COG0790",744,1930,1485,1041,1409,2165,1042,1554,1313,691,1428,1118,2055,1490,2647,1889,2694,1125,1436,1500
"COG0791",7721,5953,6985,1189,4822,4468,4197,2241,3436,7144,3329,2677,2744,4820,6698,3739,5573,3334,9297,4225
"COG0792",779,464,1062,1001,989,974,1118,1031,997,1095,950,862,1049,882,1073,1073,1005,931,908,1190
"COG0793",9198,3977,8879,18700,12587,11996,14086,14011,15507,11995,18824,13745,22046,13086,5888,16247,8835,13337,6779,12804
