"","NOF009","NOM012","NOM025","NOM019","DLF012","DLM019","DLM014","DLM004","NLM031","NLF013","DLF005","NOF005","NOF011","NLM002","NOM001","NLF005","NOM016","NLM023","NOM018","DOF012"
"COG0758",2281,1851,2741,3000,1617,2474,2720,2468,2858,2987,2815,2786,2676,2948,2918,3293,2668,2197,2590,2208
"COG0759",622,651,616,587,564,579,533,767,615,536,649,654,529,312,240,846,477,500,678,641
"COG0760",4145,4054,2225,3554,806,3050,4632,4006,3080,3443,3009,2489,3231,4746,3446,3396,3947,3862,3177,2781
"COG0761",1996,2755,2693,3639,2096,4195,2359,1883,2507,2696,2776,2658,2618,2712,3035,2630,2536,2315,2595,1751
"COG0762",57,52,134,75,116,44,39,58,8,68,21,25,24,118,22,46,4,94,110,505
"COG0763",1708,1446,1074,1583,224,627,1873,2290,1366,1332,1300,1119,1383,2891,2912,1147,1410,1511,1237,910
"COG0764",661,652,560,694,384,454,861,697,725,711,2239,1886,2483,3991,2091,2380,2327,2127,1953,1851
"COG0765",1436,4861,3537,6154,6265,6488,2266,1367,3762,4579,3988,3778,2817,1415,5290,4705,3104,2630,4939,9400
"COG0766",2760,3864,3366,4344,4827,5182,3392,2354,3697,4230,4643,3239,3507,3241,4260,4108,3495,3030,3827,3739
"COG0767",1469,1282,1231,1248,212,519,1520,1506,796,1095,943,1009,1090,2309,1442,1083,1075,1409,893,914
"COG0768",9967,11866,10696,14252,11976,14174,9966,9146,12519,13792,4889,3904,3793,4274,4684,4434,3525,2943,4077,3437
"COG0769",2976,4108,3593,5477,5433,5514,3704,2867,4410,4608,5680,3903,4060,5184,4383,4770,3729,3229,4024,6054
"COG0770",6268,5203,4808,5667,3579,3900,6323,6555,5547,4995,5436,5029,5490,8135,7075,5588,6020,5340,5281,4210
"COG0771",2680,2896,2850,3444,3029,3562,3097,2659,2841,3570,3792,2809,2738,4435,2817,3797,2835,2442,3213,3174
"COG0772",4565,8031,5489,8042,8108,8273,5981,4656,6479,7760,8177,6339,6218,8376,7739,7610,5947,5433,6647,7543
"COG0773",2986,3733,3287,4084,3293,3590,3521,2629,3077,3650,3630,3087,2906,4690,4632,3894,2971,3000,3664,3224
"COG0774",2130,1532,1191,1679,184,731,2250,1888,1562,1389,515,386,666,1314,611,577,649,690,457,322
"COG0775",3244,1854,2904,2015,2297,1469,2601,3125,2988,2475,2249,2849,2844,2358,2155,2575,2961,2986,2773,2530
"COG0776",2981,3049,1759,2313,1153,1644,2599,3622,2158,1907,2506,2927,2589,2029,2176,2861,2560,2574,1835,1942
"COG0777",521,1174,975,802,2139,1216,720,431,1287,1618,1501,1240,768,393,892,1497,990,711,1553,1183
"COG0778",6625,5473,4556,6566,4811,5277,7128,7112,5433,5715,5132,5191,6266,6780,6943,5410,6038,7723,5520,9062
"COG0779",261,782,512,908,821,1371,357,239,769,715,1078,727,517,187,524,811,473,477,754,1264
"COG0780",1125,860,879,862,265,679,1009,1207,903,880,927,796,879,1439,1125,881,881,902,971,691
"COG0781",1360,1684,886,1613,738,1522,1940,1429,1600,1286,1796,1294,1526,871,1356,1536,1599,1428,1338,1773
"COG0782",558,815,529,763,784,696,581,531,680,702,2385,2215,1747,3077,2760,2271,2008,1814,2334,3087
"COG0783",766,315,384,736,300,420,513,595,502,208,402,523,647,153,306,389,818,1255,238,1526
"COG0784",12677,12002,17684,11877,23996,9442,12807,13988,11966,12592,11323,13518,12805,8975,8674,14874,12010,13660,13798,8490
"COG0785",186,14,21,68,343,212,15,13,114,6,81,125,28,19,8,13,6,143,35,101
"COG0786",1734,757,1185,1190,907,1020,888,774,760,1140,912,1264,726,536,742,1101,969,1639,1297,944
"COG0787",4263,4026,3383,5487,2448,4707,4510,4446,4245,3812,4213,3598,3866,6195,5244,3987,3934,3347,3925,3299
"COG0788",325,66,164,66,30,65,192,343,223,72,77,479,966,76,60,324,743,820,290,108
"COG0789",818,1222,781,971,2117,960,662,701,1018,946,3420,3138,2567,2049,2457,2560,2372,3067,2739,5557
"COG0790",1170,2663,1199,3838,1813,2625,1001,1089,1091,2016,2675,1804,1098,1512,1512,2068,1337,1132,1379,1149
"COG0791",1920,5654,5008,4019,5954,6703,3687,2609,4660,4475,4449,4751,4026,1507,4762,5074,4726,3114,5189,4765
"COG0792",1022,1085,1069,1106,502,1044,1058,1322,1267,779,1037,1167,1036,1303,866,1242,1136,993,1042,1071
"COG0793",18992,9411,14500,10318,3954,5850,17215,19978,11762,10683,10076,13349,13599,16259,13102,11658,14763,13317,12690,5257
"COG0794",1629,1235,1125,1411,639,753,1664,1722,895,1043,1156,1088,1141,2217,1928,852,987,1813,1098,1305
"COG0795",3148,3021,1990,2702,506,1059,3395,2824,2503,1023,1100,1841,2886,7856,5690,2811,2647,3346,1633,1632
"COG0796",2248,2080,2062,2205,1685,1955,1998,1862,2034,2143,2063,1946,1721,2827,2831,2184,1936,2140,2009,2711
"COG0797",49,177,42,140,30,43,60,27,0,28,62,44,51,1302,1273,58,14,227,217,134
"COG0798",208,153,435,307,20,211,144,158,76,135,64,372,317,47,151,122,113,291,128,113
"COG0799",974,1283,961,1315,686,1299,1006,1306,1139,973,1132,1294,1179,1054,1174,1150,1059,1079,899,1353
"COG0800",1351,1616,1998,1523,663,1402,1252,1158,1461,1561,1171,1509,1350,1498,1567,1337,1316,1120,1894,932
"COG0801",947,1107,597,1021,917,523,1073,896,836,1193,944,702,727,1380,895,879,1031,846,994,1146
"COG0802",803,1397,951,1407,1564,1349,1190,963,1189,1502,1536,1249,1160,1497,1545,1351,1216,960,1381,1782
"COG0803",1354,1554,950,1813,945,1290,1901,1369,1139,1691,1852,1305,1440,630,1263,1214,1528,1317,1672,4391
"COG0804",133,88,67,98,1761,505,167,52,137,100,263,93,113,47,53,278,254,179,205,251
"COG0805",1411,773,967,686,203,557,1008,1248,887,1034,980,963,995,860,287,1289,2081,1043,893,885
"COG0806",448,1383,786,1321,900,1423,601,509,767,944,1202,936,886,1817,1142,1230,691,780,879,1670
"COG0807",1911,1943,1832,2214,941,898,2500,1807,2451,1972,1753,2112,2172,2882,3013,1980,2097,2194,2184,1302
"COG0809",4954,3594,4100,4086,2269,3247,4679,4606,3729,4169,3998,3912,3730,6329,5072,4214,4101,3733,3763,1533
"COG0810",50,77,70,36,45,20,25,56,41,26,24,43,57,101,23,13,27,84,154,409
"COG0811",4291,1866,2972,2133,354,1064,2942,3936,2106,1948,583,826,861,957,851,712,769,1057,744,857
"COG0812",1464,2267,1703,2310,1983,2505,2165,1648,2209,2162,2393,1956,2002,2491,2083,2352,2042,1672,2152,2507
"COG0813",251,537,714,752,1044,1468,393,154,632,561,997,680,518,163,332,690,338,525,626,349
"COG0814",337,389,1583,387,939,304,304,228,311,305,189,357,168,596,354,437,175,694,948,1040
"COG0815",145,168,247,421,160,323,246,172,43,197,243,92,198,130,31,207,177,222,283,247
"COG0816",927,1393,794,1377,1002,1379,1038,980,1229,1236,1525,1104,1224,1227,1266,1403,1142,1216,1073,1855
"COG0817",1092,1003,866,1075,443,1367,1096,1127,1019,835,889,816,1175,1718,1164,829,1039,1192,761,698
"COG0818",780,244,621,373,147,406,690,750,573,699,706,503,571,231,201,465,497,647,593,324
"COG0819",33,197,261,425,465,228,265,28,250,197,222,135,220,43,102,356,134,259,231,304
"COG0820",2211,4264,1909,2799,3202,4931,2749,1945,2656,2554,3047,2851,2700,3595,2933,3457,2868,2331,3191,1890
"COG0821",3479,2652,3004,3147,1784,2944,3570,2967,3280,3029,2366,2764,2940,5041,4596,2973,3247,3242,3180,2269
"COG0822",1466,2600,1644,2497,2318,3271,1528,1130,2356,2689,2627,2061,2090,2022,2387,2949,1912,1693,2335,2113
"COG0823",3600,1026,1314,906,1697,547,1369,969,1208,1193,1033,2293,2440,354,525,849,1589,2938,982,1320
"COG0824",1459,647,1238,957,1244,771,1371,1825,1000,1113,1220,1349,1033,383,327,965,1285,1436,1215,793
"COG0825",161,379,361,327,687,396,286,139,462,496,1528,1376,755,284,982,1552,1018,699,1708,1061
"COG0826",5845,8735,6383,7857,5385,7694,6515,5668,6508,7145,7690,6669,6277,8531,7104,6992,6779,5902,6718,4809
"COG0827",2899,10108,7421,10521,5137,14661,7846,6194,7320,8847,7603,11871,5994,4072,8601,12203,7642,3934,8955,4367
"COG0828",73,378,141,311,301,335,84,85,225,257,336,165,179,60,130,226,203,137,222,445
"COG0829",67,54,15,41,957,225,111,17,84,46,148,47,33,20,18,98,108,89,82,42
"COG0830",55,36,24,42,838,230,82,18,59,45,130,41,44,19,15,92,91,66,79,54
"COG0831",38,17,15,29,344,225,54,11,46,21,51,21,24,6,5,45,51,73,46,108
"COG0832",59,26,29,39,475,227,45,19,64,35,59,31,32,14,8,57,65,69,44,97
"COG0833",77,5,552,124,363,53,18,43,75,77,157,24,12,119,114,37,5,243,138,1870
"COG0834",3640,5526,5285,7979,8210,7631,4347,3187,4976,5376,4980,5141,4139,2313,6147,5749,4154,4862,6803,11516
"COG0835",201,839,784,654,101,123,468,136,870,1503,804,619,467,107,506,1819,668,294,1487,211
"COG0836",3136,3468,3451,2778,389,1337,4008,3299,2955,3603,2897,2628,2403,5242,5824,3973,2641,2242,3054,1133
"COG0837",36,4,144,19,106,17,14,36,8,5,5,13,7,52,1,8,4,61,14,169
"COG0838",758,494,535,409,90,186,735,897,619,384,397,579,503,930,588,512,655,544,498,197
"COG0839",1447,695,988,710,142,270,1071,1345,790,586,542,955,801,1298,1095,930,998,1044,730,258
"COG0840",2408,9532,9821,5788,1107,2379,6599,1788,11507,18756,5844,7867,5220,925,6520,22393,10796,2655,23033,1634
"COG0841",39035,17603,29820,21109,4754,11818,47381,37096,24960,18311,16715,24380,32439,19271,8225,22291,32463,35700,25719,12419
"COG0842",9446,4293,7069,6426,3541,3553,7980,9849,6196,5205,4363,6297,8305,6631,5451,5615,7163,8178,4788,4015
"COG0843",31,309,183,19,115,17,3,14,6,8,1,9,8,73,4,26,2,76,13,147
"COG0845",31437,14926,24046,16746,7598,9757,29417,31675,18269,15219,14901,20390,25737,21278,13066,17203,23048,26982,17602,11062
"COG0846",1468,3078,2702,3010,2306,2775,2412,1836,2579,3017,2685,2534,2013,5234,2952,2995,2389,1960,3635,3361
"COG0847",2488,3969,1697,1728,675,1141,2525,2572,1766,1418,1241,1545,1684,4280,2367,1923,1960,2076,1764,3138
"COG0848",361,184,203,198,68,176,232,320,90,149,176,111,202,194,128,133,52,460,259,1246
"COG0849",1595,2138,1533,1935,434,868,2337,1265,1685,2740,2127,1034,1565,3631,3366,2002,1673,1359,1976,1676
"COG0850",129,473,413,231,163,97,271,111,453,694,735,483,218,93,306,601,349,224,587,253
"COG0851",97,225,135,82,283,50,103,62,90,286,363,203,106,48,145,264,127,105,237,126
"COG0852",2101,1219,1845,1250,232,664,2374,2023,1768,1635,461,526,635,1270,587,501,703,586,516,83
"COG0853",828,687,646,731,909,316,755,1024,640,537,221,256,235,290,345,185,243,270,202,152
"COG0854",1577,383,1202,471,162,299,1189,1445,833,837,619,920,1076,239,70,596,1057,1006,880,291
"COG0855",4423,2834,4161,3473,6347,2811,3704,4604,3777,5328,5279,4790,3876,4821,2026,3866,4598,4079,4782,3649
"COG0857",71,8,427,61,272,66,17,57,11,13,8,23,52,187,32,15,6,100,26,650
"COG0858",334,505,325,441,369,394,350,389,377,384,1309,1163,1131,1334,1280,1390,1120,1142,1301,1534
"COG0859",2296,1728,1564,1742,563,843,2025,2526,718,1200,1168,1233,1234,3443,2643,1288,1086,2425,1289,2388
"COG0860",2328,4245,2815,3465,5955,5366,3167,2527,3421,4552,4129,3375,2819,3598,2395,4626,4125,2506,3841,3831
"COG0861",221,680,706,511,495,139,70,224,56,115,179,85,76,1783,1905,372,20,325,229,2473
"COG0863",1986,5039,2660,2649,4040,6252,2084,1717,2413,3232,3722,1742,2929,4085,2289,3444,3711,1783,3221,2214
"COG0864",61,32,112,64,40,81,27,51,11,50,15,50,37,47,8,17,15,110,34,102
"COG1001",1034,852,839,1218,3223,2073,970,656,1006,626,1183,1025,1116,349,504,953,886,910,907,1912
"COG1002",3523,7244,1338,4419,3873,2166,3749,2774,3606,1897,3231,2056,2120,862,4604,3583,2523,2994,4365,1428
"COG1003",3250,1029,2331,1941,361,1151,3673,2839,2083,1024,1298,1924,2873,1020,301,1686,2801,2541,1552,642
"COG1004",3760,2585,3576,2598,900,2094,5110,5055,3465,2696,3241,3508,4737,5150,2108,4180,2810,4422,2710,2302
"COG1005",1314,1003,1121,979,117,513,1825,1406,1217,967,1034,1029,1525,2370,1590,1101,1376,1162,1030,138
"COG1006",54,61,15,39,1,87,42,5,60,47,21,15,15,8,4,6,5,15,1,11
"COG1007",2460,1246,1783,1291,259,562,2361,2506,1536,1357,1217,1608,1818,3234,1889,1706,1706,1371,1505,292
"COG1008",2070,1354,1427,1201,167,601,2479,1947,1762,1365,1343,1032,1826,3128,1939,1756,1952,1869,1329,410
"COG1009",2462,1612,1913,1617,321,996,2987,2218,1657,1164,1088,1296,1599,4008,3523,1706,1833,1686,1776,445
"COG1010",893,660,948,899,407,734,634,224,1141,691,586,847,815,144,512,734,899,924,770,435
"COG1011",4076,4083,3728,3919,3491,3248,3738,5219,3956,3748,3656,3977,4017,3711,3930,3229,4007,4041,3797,4354
"COG1012",4783,3131,6758,3739,8835,4841,2638,4063,2611,2997,2978,4524,3416,1872,1705,3128,2399,4711,4027,8197
"COG1013",9364,7702,7775,9770,6486,7863,9641,7276,8987,7449,7973,8101,8987,10654,10026,9504,9064,7997,9020,3114
"COG1014",11867,8950,9169,10922,6370,8859,12056,9793,10807,9413,9355,10127,11066,10798,9849,10635,10933,9810,10476,4349
"COG1015",460,977,1398,1304,2222,1518,648,297,1258,1035,964,1127,827,367,814,1171,688,803,1000,1587
"COG1017",103,47,195,105,118,9,65,113,9,51,24,19,7,66,7,22,4,153,37,216
"COG1018",186,123,555,203,325,96,60,197,25,82,30,65,26,215,13,52,16,297,93,514
"COG1020",1738,2343,1390,1198,10322,1620,1392,1303,2091,1720,1857,2034,1690,1592,3552,1474,1834,3021,1250,2880
"COG1021",39,9,299,36,146,31,10,58,25,7,5,58,95,290,582,16,9,76,34,310
"COG1022",10432,5977,6458,5980,2295,4202,9405,10010,7174,7219,7576,7146,8526,9948,6387,6151,8478,8218,6346,3921
"COG1023",2,3,1,3,49,9,1,1,0,6,44,11,0,30,0,1,0,0,18,2
"COG1024",549,858,1949,1316,740,883,621,468,885,824,872,1040,672,623,755,773,680,788,1121,1184
"COG1025",54,0,374,49,220,12,1,48,17,8,2,20,7,175,6,12,3,182,46,279
"COG1026",627,2364,2163,2040,1614,2902,1212,786,2200,2592,2408,2326,1531,461,1632,2211,1831,744,2430,1479
"COG1027",2322,1610,925,1265,921,835,1758,2717,911,858,882,905,1318,3525,487,1394,1238,1402,1457,1655
"COG1028",11689,9864,12896,11217,10844,10522,11763,11009,12703,11674,10310,11253,12877,9948,8792,10400,11869,14311,11452,10246
"COG1030",245,143,38,404,1,334,109,92,50,93,198,120,192,58,94,71,145,208,85,514
"COG1032",5626,6067,5848,6318,7362,8998,7399,7694,7595,6846,7110,6821,6890,7839,4137,7357,7753,6899,7057,6923
"COG1033",765,3162,3292,2837,2069,4866,1582,935,2393,3225,3453,3361,2614,225,2194,3899,1940,1163,3546,851
"COG1034",1058,1588,1353,1864,1486,2473,1408,1104,1802,1572,1160,1410,1332,400,588,1134,1172,1803,1062,739
"COG1035",2399,1760,2739,1756,2773,1510,1944,1397,1273,1247,1668,2669,1988,1503,537,2515,1778,2931,1714,2054
"COG1038",1295,892,1090,1444,581,909,1038,913,857,939,298,419,369,156,229,212,264,489,296,631
"COG1039",51,146,15,144,130,113,28,3,82,29,187,76,125,77,53,158,42,31,23,45
"COG1040",1685,2065,1420,1875,1482,1681,1663,1467,1574,1839,2007,1619,1661,2041,2590,1729,1697,1484,1735,1886
"COG1041",48,72,208,104,154,269,61,36,235,271,230,333,118,6,384,305,207,17,525,22
"COG1042",2368,693,1369,1032,179,584,1270,1944,1586,736,400,1237,2413,357,196,559,1726,2042,676,607
"COG1043",2777,1481,1924,1496,240,699,2699,2963,1684,1705,1589,1763,2184,4371,1649,2188,2032,2571,1609,1009
"COG1044",2289,1338,1364,1331,236,543,2079,2064,1329,1242,1302,1357,1489,2997,2086,1471,1366,1597,1218,845
"COG1045",2262,2142,2532,2775,2246,2366,2031,2732,2086,2117,2295,2891,2268,2214,2183,2340,2388,2366,2650,1316
"COG1047",664,610,586,709,833,299,1071,863,782,885,651,613,782,883,650,647,810,921,825,502
"COG1048",4275,3541,4598,4065,4769,4299,3622,3258,4840,4564,3989,4066,3368,5807,4620,4466,4403,3297,4911,2758
"COG1049",55,0,395,38,204,13,4,53,14,7,2,15,6,126,2,14,7,103,40,225
"COG1051",2799,3208,1347,1199,442,1661,2270,2551,2119,2252,800,634,639,635,549,580,651,650,510,966
"COG1052",3816,2958,4202,3164,2635,3622,4136,3873,4312,3677,2863,3652,3841,2652,2138,3758,4029,3495,3200,3397
"COG1053",9701,6028,6832,7636,4175,5233,6155,9929,5370,8963,4823,5315,5563,7528,7067,5042,4082,7053,7221,5251
"COG1054",40,23,168,17,116,8,7,28,31,4,27,80,8,62,55,21,5,93,51,163
"COG1055",807,2639,1213,2741,1225,1305,1548,556,1138,1773,1484,1322,864,6491,3237,2768,905,1249,1269,575
"COG1056",39,24,123,22,104,397,69,21,32,149,119,41,75,34,366,20,7,44,88,142
"COG1057",1393,1449,1363,1645,1214,1885,1358,1490,1563,1454,1563,1457,1372,1962,1625,1640,1555,1105,1505,1818
"COG1058",600,942,877,1224,312,1162,778,554,537,551,656,761,924,260,441,471,719,802,294,786
"COG1059",60,0,0,0,0,0,66,0,0,0,0,0,1,3,0,0,0,90,0,0
"COG1060",4178,2262,3358,2608,4954,1827,4306,4175,3231,2764,3080,4174,3480,1142,3097,2647,3513,3679,3566,1878
"COG1061",3675,4889,7024,3782,6190,2748,3918,3285,2872,6287,5036,3560,3949,4998,1925,6204,4268,3985,3845,6424
"COG1062",47,4,183,27,84,11,3,31,9,3,3,17,2,63,8,100,1,64,53,508
"COG1063",3361,4132,3573,3760,9607,5510,3177,3955,3923,3695,4285,3869,3916,2194,3620,2895,3935,3470,3174,5214
"COG1064",187,16,587,53,214,385,193,389,106,28,11,63,47,110,19,52,51,148,43,432
"COG1066",916,841,946,902,711,993,970,746,840,984,2881,2537,2661,3514,2702,3151,2890,2227,2836,3315
"COG1067",100,240,496,529,205,617,125,91,95,481,1063,101,203,116,325,282,122,276,273,541
"COG1069",216,824,531,264,1833,248,363,298,885,167,288,502,779,144,118,479,491,722,261,224
"COG1070",2362,2433,2146,2390,3096,2589,1970,2315,2550,2441,6962,6603,7755,7425,7872,5658,6864,6948,6255,5531
"COG1071",939,279,509,340,42,725,725,941,703,144,164,605,1270,81,108,318,1187,1576,86,556
"COG1072",21,10,125,16,218,9,4,37,24,10,69,48,22,90,30,20,18,86,112,882
"COG1073",7618,5016,6992,5169,5809,6360,5947,7594,5297,4365,4917,6119,5916,10702,4916,5158,5693,6592,5102,5424
"COG1074",3399,5767,4000,6679,5736,6915,4382,2827,5243,5276,6804,4192,4680,6580,6329,5378,5637,3226,4968,5039
"COG1075",157,471,19,516,1039,1415,89,5,317,356,609,164,194,12,46,238,263,127,46,14
"COG1076",1363,576,889,467,226,146,531,911,664,699,594,744,492,2075,1195,896,853,823,861,401
"COG1077",3108,3826,3500,3974,2011,3847,3246,2581,3474,4002,4021,3651,3192,3338,4236,4045,3182,2806,3693,4654
"COG1078",1768,399,991,415,383,675,1122,1463,1222,433,848,900,1167,113,91,488,1070,889,554,1588
"COG1079",447,1630,847,1830,1295,3941,619,364,1245,1136,1270,927,1030,244,568,1023,895,668,875,1158
"COG1080",937,2624,3392,2711,4461,2737,1945,808,2901,3093,2669,2824,1600,851,2064,3098,2251,1723,3037,4315
"COG1082",2996,2751,2554,3149,3999,4687,1940,2570,2818,2129,2325,2784,3171,698,1398,1757,2669,3427,2394,2629
"COG1083",1112,433,1576,840,196,514,1077,1022,1166,568,327,1029,881,158,234,1386,487,2352,1121,690
"COG1085",28,28,216,150,208,177,10,48,27,33,109,33,23,56,111,38,56,88,203,2065
"COG1086",5792,3880,4400,3032,4781,4635,4728,5075,5059,2667,3245,5341,7083,1584,1550,3579,5389,6815,3591,3035
"COG1087",2079,3158,1969,3045,3120,2994,2434,1876,2562,2558,3496,2470,2191,2951,3118,2862,2183,2084,2756,2929
"COG1088",3649,3304,2632,2895,1721,2464,3702,3397,2850,3116,3027,3513,3340,3679,2235,3385,3140,3777,3081,2313
"COG1089",3102,1725,2492,1048,159,685,2302,2132,3083,1531,1201,1512,3161,2177,2247,1678,2724,2130,1768,1035
"COG1090",446,129,572,165,81,117,241,543,109,116,47,254,536,79,37,71,276,551,158,274
"COG1091",2782,2872,2326,2168,1792,2124,2710,2101,2344,2710,2576,2666,2507,1544,1578,2728,2987,2793,2980,2063
"COG1092",2796,3011,3237,3557,2626,4192,2984,2478,3002,3515,3125,2990,2977,3138,2627,3261,2860,2247,3122,1338
"COG1098",31,299,213,377,449,799,65,43,187,190,427,153,201,30,119,235,213,176,133,1205
"COG1099",0,0,0,62,0,46,7,0,0,6,0,4,2,0,0,0,0,0,0,0
"COG1101",491,1687,1395,1662,2204,2147,786,340,1368,1413,1158,1402,1053,327,1132,1412,1169,811,1547,1608
"COG1102",0,8,5,9,0,30,6,5,1,70,46,6,2,2,1,76,8,5,6,0
"COG1104",980,3621,3357,3929,4451,5676,1838,896,3323,3916,3688,3520,2570,701,2068,4070,2886,1538,4147,3293
"COG1105",388,1107,1317,1163,1699,1230,639,306,1367,1227,1603,1240,865,309,953,1101,796,546,1394,3394
"COG1106",5243,3234,1789,2818,2595,1160,2490,4867,2678,4099,4272,2905,2065,2550,4718,3446,2519,2799,2894,1570
"COG1108",1628,1587,1268,1771,718,1418,1725,1626,1354,1473,1686,1417,1572,2109,2398,1214,1668,1696,1714,2844
"COG1109",6753,8885,6878,9664,7652,10534,7474,6215,7706,8844,3075,2733,2557,2735,3132,2846,2500,2307,2815,2270
"COG1112",8213,5589,7303,7955,4041,3085,8724,7944,6758,5197,5921,6791,10305,15979,6429,8110,9086,7645,6116,3098
"COG1113",195,3,1084,189,1145,203,15,223,32,25,401,75,71,574,264,78,17,421,184,7497
"COG1114",695,797,778,1188,511,1446,507,148,641,415,702,598,590,335,469,308,336,793,520,3621
"COG1115",3583,5825,5007,6502,5267,6070,3989,3187,5184,5796,5463,5316,3519,3616,7193,4267,3928,4260,5898,2506
"COG1116",852,1446,887,1316,2603,1814,794,758,1222,1629,1403,1244,733,520,611,1239,997,1149,1373,1487
"COG1117",1813,1338,1799,1869,1870,2409,1472,1785,1850,1787,1724,1884,1799,600,2445,1522,1860,1762,1799,3054
"COG1118",247,577,902,751,3362,522,369,311,729,855,1135,1130,512,167,924,1023,653,396,1105,583
"COG1119",448,217,224,296,67,121,470,437,333,319,803,583,1230,2614,1656,685,1299,1210,1094,1100
"COG1120",3029,2859,3063,2904,3788,3882,3410,2701,2923,3551,2307,3244,2851,3110,2567,3010,2293,3209,3250,4429
"COG1121",1703,1492,1633,1812,663,1418,1900,1730,1487,1474,550,550,570,569,643,378,521,506,566,698
"COG1122",1447,5006,3267,6232,8842,8588,2277,1223,4295,3995,4987,4135,3045,1113,4292,3936,3916,2746,4805,10319
"COG1123",398,410,1107,636,858,1068,247,322,205,626,490,412,476,462,388,292,309,463,705,2132
"COG1124",91,78,349,100,213,76,154,187,219,95,58,208,78,182,43,73,143,204,156,187
"COG1125",312,193,193,133,488,46,175,33,138,17,162,226,144,143,69,112,109,344,62,592
"COG1126",1201,3833,3229,4374,4487,5374,1994,1232,2820,3315,1050,981,756,320,1248,992,847,781,1234,2667
"COG1127",1985,1375,1245,1210,248,542,1591,1869,1092,1318,797,1256,1338,1979,1607,1189,1415,1575,909,1019
"COG1129",3073,5709,4036,4140,15967,6882,1929,1472,3474,3710,2769,4011,2190,1876,2472,3246,3034,3250,3960,4837
"COG1131",7533,11524,9904,12150,27534,14077,8905,7718,11722,13322,15233,13739,11092,5810,9864,12286,10775,10702,11810,13009
"COG1132",13681,25892,27250,30117,45234,51475,17980,9781,27787,32993,35176,28171,23476,12411,23553,35334,27792,19759,35741,40923
"COG1133",29,0,221,18,95,10,6,30,7,5,1,10,5,78,3,8,2,60,24,126
"COG1134",1691,1350,1957,1783,3261,1542,1074,1323,1764,2194,687,648,407,132,323,757,529,509,703,735
"COG1135",465,1344,999,1389,1538,2209,790,294,875,1039,958,863,863,413,669,928,803,920,954,2715
"COG1136",10728,14211,12345,12846,17557,16263,11545,10536,12169,13669,15125,14133,12406,9728,10776,13905,12724,10512,13133,13763
"COG1137",1804,1138,1094,1084,219,483,1365,1734,841,1054,740,1040,1142,2153,1571,951,1210,1343,990,846
"COG1138",295,130,655,215,294,120,132,335,30,270,62,84,82,283,69,145,23,419,680,340
"COG1139",1488,915,1374,920,237,347,1366,2013,583,1164,1126,1115,760,4058,1490,1450,924,1221,1158,1078
"COG1140",160,58,446,70,177,64,15,185,10,111,10,50,46,158,32,50,5,127,59,863
"COG1141",24,72,60,65,34,38,18,2,88,51,80,69,52,0,22,81,50,24,29,22
"COG1142",141,30,411,117,192,185,56,86,60,60,214,221,141,373,97,120,130,569,247,795
"COG1143",391,453,598,458,117,332,823,629,684,518,638,382,762,1138,495,421,687,718,518,249
"COG1144",224,149,26,234,142,151,69,136,124,307,248,134,111,96,33,253,112,160,223,1
"COG1145",5065,5612,4420,5910,7880,10398,5555,4251,6452,4795,4955,5252,5810,1820,1894,4342,5186,5408,5379,2924
"COG1146",631,366,565,566,711,385,551,763,451,512,651,613,453,658,442,560,399,618,601,470
"COG1148",495,248,72,462,791,1862,677,94,304,381,419,147,430,51,136,158,238,282,71,462
"COG1149",20,3,0,25,0,39,164,21,9,4,8,15,16,0,1,7,5,12,1,0
"COG1150",176,54,5,102,346,160,165,41,95,46,72,49,169,15,27,57,106,74,9,212
"COG1151",2972,2871,3426,2479,4590,3140,2287,2354,3097,3040,3014,3616,2345,880,4451,2616,2755,2793,3030,3384
"COG1152",50,390,88,359,1562,2018,86,24,97,98,108,148,118,53,88,70,85,107,69,440
"COG1154",5058,5110,4752,4844,3993,5658,5250,4575,5714,5257,5311,5205,5128,8233,6892,5223,5774,4520,5017,3973
"COG1155",3121,1940,2105,2196,4561,3268,2549,2955,2543,2306,2687,3077,2843,700,939,1815,2853,2406,2200,1262
"COG1156",2018,1520,1829,1942,3704,2883,2153,2154,2133,1362,1846,2508,2431,472,730,1472,2355,2149,1725,993
"COG1157",211,479,796,422,223,100,356,147,481,907,394,482,306,185,374,1018,413,236,841,288
"COG1158",1583,1748,1540,1729,1961,1163,2610,1482,2076,2529,2332,1627,1702,4203,2520,2132,2364,1359,2460,1372
"COG1159",1435,2561,1496,2484,1541,2424,2060,1496,2003,2297,2369,1715,2082,2512,2577,2270,2026,1965,2010,2475
"COG1160",4597,4218,3953,4382,4639,4351,4354,4488,4435,4589,5171,4644,4043,3892,4752,4428,4390,4422,4377,4492
"COG1161",417,1266,827,1353,1121,1849,682,218,1002,1141,1689,1067,897,210,823,1306,761,673,988,2646
"COG1162",1884,2352,2318,2498,1633,2604,2191,1982,2131,2331,2440,2312,2637,2578,2671,2242,2301,2374,2146,2221
"COG1164",681,1803,1713,2311,1301,6870,1116,497,2090,2518,2224,1700,1624,295,1403,2484,1668,1073,1919,3378
"COG1165",1653,3538,1092,2101,620,530,1985,2494,1032,2361,1785,1283,2163,3908,2940,1744,2396,1883,2156,1932
"COG1166",2011,1756,1700,1647,240,818,3039,2476,1748,1677,1490,1437,2232,5274,3298,1808,2482,2170,1598,525
