"","DLM003","NOM002","DOM021","DOF003","NOM010","DLM016","DLF004","NLM029","DLM013","NOM026","DLM002","DLF005","NOM008","NOF013","NOF012","NLM031","NLF001","DOM013","NOM022","DOF014"
"COG0521",249,1060,267,318,189,292,207,327,522,1215,459,456,177,306,279,390,473,571,340,296
"COG0522",1585,1665,1585,1323,1471,1384,1669,2129,2014,2043,1912,2154,1345,1120,2272,1476,1288,2171,1706,1671
"COG0523",601,2095,1339,1252,1855,1726,1459,2019,1649,2704,1258,1599,2311,1207,2204,1819,1893,1077,1910,1481
"COG0524",9370,10010,11855,10852,9427,11701,12782,8186,10288,10689,9675,8999,12227,10152,8466,11037,9380,9493,12719,11694
"COG0525",4513,5276,5590,4414,4698,4505,5681,6324,5469,4042,5265,6042,5420,4206,7495,4987,4819,5589,4628,4928
"COG0526",15979,6199,12465,11506,10649,9784,14483,6879,6832,8915,9221,10167,11615,13027,10549,9280,11230,9157,12383,9863
"COG0527",6444,4366,7363,5368,5549,6068,6895,4917,5984,4338,5771,5577,6675,5775,4694,5583,4936,5948,5953,6241
"COG0528",1730,1493,1955,1667,1912,1813,2133,1921,2035,1834,1929,1901,1754,1606,2429,1731,1941,2151,1929,1840
"COG0529",602,485,890,613,855,703,467,452,532,451,402,436,819,807,536,678,691,580,453,887
"COG0530",1543,2019,1577,1679,2406,2097,1156,2637,1971,2320,1797,1618,1886,2420,2535,2257,2082,1501,1010,1744
"COG0531",4226,3739,4963,3969,3589,3863,2838,2397,4973,7164,4060,2687,3846,2676,2720,3219,4556,3526,2336,3958
"COG0532",4227,3112,4504,3174,3395,3930,4582,3862,5052,3178,3157,4213,3825,3041,4133,4218,2578,5074,5625,3327
"COG0533",2147,2613,2106,2314,2668,2370,2132,3045,3281,2513,2536,2703,1937,2084,3321,2818,1955,3313,2252,2588
"COG0534",27682,49288,30418,36736,35754,37898,29168,41952,31402,35437,37860,37966,33373,37733,29414,40825,37956,31630,29807,35900
"COG0535",3329,6137,3546,3948,3526,2877,2293,4443,4167,5174,5666,4662,2574,6131,5754,3604,7165,5211,5887,2865
"COG0536",1929,2220,2598,2162,2587,2591,2280,3187,2885,2341,2551,2537,2097,2089,4007,2370,2360,3107,2692,2553
"COG0537",1767,2062,1852,1876,1778,1805,1681,1696,1769,2214,1918,2348,2107,1844,2234,1907,2094,2180,2105,2339
"COG0538",1704,2069,1968,1782,2446,2322,2453,2416,1407,1667,2136,2224,2420,1778,1455,2353,2201,1602,2696,2529
"COG0539",3462,3784,3754,3955,4254,4108,3740,4694,4049,3116,4437,4090,3475,3055,4290,3804,3975,4809,3850,4119
"COG0540",1891,2255,1855,2224,2306,2466,2337,2533,2546,2163,2646,2191,2333,1811,1576,2676,2220,2161,2232,2239
"COG0541",2654,2786,2585,2867,3234,2960,2841,3533,3191,2664,2849,3511,2749,2628,4488,2977,2816,3692,3261,3031
"COG0542",9106,11741,10527,13113,13686,11665,10495,14731,13341,9011,12439,14168,11560,10569,18536,12597,10832,14267,12128,11826
"COG0543",4159,4236,4922,4658,4706,5110,5604,4378,4248,3962,4652,4492,4793,4490,4110,4846,4542,4364,5675,4716
"COG0544",2596,4391,3466,3661,4248,3560,3985,4781,3748,4896,4906,5342,3769,4770,5032,4391,4761,4802,4180,4218
"COG0545",3900,1172,5032,2605,2888,3500,4362,2226,1970,2493,3314,2571,5250,2960,1934,2935,3176,2785,6617,3910
"COG0546",3918,4463,4050,3723,3713,3557,3746,4280,4246,3798,4644,4325,3411,3756,2786,3872,4535,4035,4154,3844
"COG0547",1195,2133,1974,1386,1671,1750,1336,1489,1459,1454,1556,1484,1721,1349,1124,1820,1921,1419,1003,1678
"COG0548",1632,2316,1950,1630,1854,1979,2015,1838,2129,1908,1856,1971,2239,1815,1249,1741,1902,1790,1698,2043
"COG0549",676,1762,503,708,472,734,570,732,974,958,799,545,308,623,604,844,600,692,336,503
"COG0550",11182,13745,11598,13288,13619,15033,13249,14075,12364,8823,4513,4542,6193,3734,4764,5175,3865,5212,3965,3784
"COG0551",997,3772,863,1639,1818,1560,1296,2606,3082,3715,2272,2761,1465,1694,3264,2638,1760,2785,1000,2014
"COG0552",1413,1861,1547,1633,2065,1555,1369,2413,2468,1875,1802,2505,1183,1505,2881,1992,1495,2465,2135,1987
"COG0553",22290,4262,5496,6356,5240,4483,10035,7372,4871,6637,4268,8020,6047,7062,13383,4752,3739,13825,10815,8603
"COG0554",1191,3152,1065,1458,1813,2577,1097,2274,3392,2910,1746,1604,1933,1932,1218,2649,2503,1882,1261,1409
"COG0555",81,1126,113,219,409,121,132,801,279,893,443,386,95,129,109,243,357,201,154,209
"COG0556",3236,3781,3354,3472,3627,2958,3475,4072,4411,3580,3945,4077,2804,3365,5359,3597,2977,4690,3794,3251
"COG0557",3696,3880,3719,3521,3944,3636,4832,4796,2854,3672,4189,4803,3894,3728,7383,3936,3440,4970,4305,3077
"COG0558",949,1656,1003,1404,1474,1161,1221,1962,1737,2115,1545,1903,1150,1191,2454,1474,888,2042,565,1634
"COG0559",830,1318,687,917,738,1077,749,1122,2040,1551,992,1349,1237,934,870,928,835,1409,421,1148
"COG0560",1649,1233,2090,1756,1774,1953,1460,1546,2257,1799,1380,1400,1853,1427,1341,1558,1562,1707,1572,2336
"COG0561",6472,8852,6095,5562,6089,6618,5032,6069,8620,9846,7431,8001,6373,6768,4999,7854,7181,7345,6010,7308
"COG0562",2496,2176,2178,1584,3013,1693,1648,2263,2607,2275,3415,3117,2982,2594,1603,1637,2451,2478,1605,1831
"COG0563",1845,1674,1891,1613,1935,1943,1830,2090,2293,2312,1950,2233,1902,1558,2838,2063,1692,2664,2011,2069
"COG0564",6673,6681,7248,6656,7448,7435,8090,7561,6561,6830,8059,8144,7098,6413,9422,7936,6499,8881,8165,6947
"COG0565",7,15,52,105,32,59,21,19,72,291,23,13,45,14,60,5,30,39,18,50
"COG0566",4826,4946,5163,5013,5790,5755,4247,5871,4861,4987,5179,5727,5195,4768,6276,5181,5231,6207,4409,5711
"COG0567",9,19,100,125,57,122,83,26,112,747,5,52,141,20,94,16,91,78,43,58
"COG0568",2526,2615,1924,2581,2308,2118,3932,3534,2585,3918,4491,3766,1683,1691,5210,2547,1900,3063,4721,2270
"COG0569",4471,5275,4603,5047,4969,5616,3765,5451,4768,4795,4642,4762,5251,4786,4076,5372,5271,4439,4316,5099
"COG0571",1920,1747,2047,2029,2348,2085,2116,2069,1849,1763,2158,2153,2017,1800,2071,2268,1900,2314,2014,2068
"COG0572",3991,3250,3821,3519,4221,3714,4038,4392,3235,2906,3875,3897,2992,3816,4879,3874,4088,3975,4911,3181
"COG0573",1608,1766,1454,1974,1771,1922,1081,1538,2011,1933,1651,1673,1520,1692,1315,1919,1697,1313,1009,1675
"COG0574",6176,5523,7579,7244,7975,7782,8271,9490,7217,3683,7496,7290,6564,7374,8679,7504,5977,7064,8756,6082
"COG0575",1681,1449,1954,1842,2030,1924,2208,2178,2245,1898,2199,2402,1844,1528,2800,2145,1730,2401,1640,2199
"COG0576",1435,1322,1332,1446,1614,1280,1569,1538,1539,1469,1520,1729,1183,1200,1702,1504,1335,1895,1284,1494
"COG0577",5459,6809,4948,5866,5764,5588,4132,6050,6441,5485,16689,19508,17540,15988,21560,16527,15008,17102,13327,18836
"COG0578",306,10,341,82,186,253,102,36,218,314,233,155,779,175,404,552,261,647,420,583
"COG0579",495,1409,610,579,364,669,548,787,3206,1844,714,735,633,633,460,1304,881,1469,705,732
"COG0580",793,605,927,611,860,621,304,345,724,1541,100,209,186,254,255,268,122,149,137,295
"COG0581",1548,1917,1469,1469,1868,1787,1081,1762,1881,1908,1673,1925,1433,1667,1279,1990,1621,1312,998,1689
"COG0582",24794,24377,45249,27333,21543,24863,20346,25900,23422,22005,8657,10075,7037,8099,8242,7867,7079,8736,4844,11385
"COG0583",9121,17397,9158,12043,8552,10605,8114,12407,17866,27079,13162,12543,8514,8691,10300,11060,12532,12539,10529,10175
"COG0584",3975,3340,3106,4134,3865,3478,4373,3304,5255,3345,2776,3787,3177,4322,3467,4912,3837,3915,1738,4002
"COG0585",10,2,30,10,8,12,4,2,43,348,2,0,12,1,0,1,1,4,3,0
"COG0586",919,452,1370,1036,1011,1235,1406,662,1080,1701,856,791,1248,850,788,899,1108,864,1233,1295
"COG0587",36956,6351,7980,6358,6736,8773,7231,9342,8340,6408,7306,8901,7727,6171,10434,7732,6492,15384,8547,7504
"COG0588",1242,382,1423,1066,735,1247,622,470,643,843,483,470,1385,824,1130,492,1065,899,546,1018
"COG0589",1401,455,1615,1166,1247,1517,1458,791,925,734,2735,1864,4478,2630,2679,3253,3384,2970,3483,4138
"COG0590",1793,1526,1817,1598,1519,1534,1659,1553,1598,1912,1944,2395,1510,1458,2243,1464,1515,2277,2392,1560
"COG0591",5153,4759,6359,4853,5337,5767,4366,5200,6077,4282,5816,3946,5105,5797,3801,5605,6246,5711,4109,4747
"COG0592",2865,3521,2910,2896,3016,2928,2954,3598,3292,3727,4078,3994,2936,2313,3761,3104,2722,3700,2252,3234
"COG0593",1528,796,1466,1682,1499,1328,707,958,1788,1161,1203,1591,1340,999,1025,1479,1339,1294,399,1961
"COG0594",418,1101,300,530,574,478,367,860,498,1437,818,936,186,409,965,605,658,970,349,504
"COG0595",1259,3451,887,1532,2080,1445,2395,3593,3228,2731,2348,3366,920,1619,5210,2206,1852,3446,1125,1870
"COG0596",2540,3700,1166,2206,2257,1578,1618,2883,2437,4304,2920,2160,1245,1639,3013,2672,1909,1419,2416,2549
"COG0597",491,1135,409,660,741,547,513,1095,1107,1598,945,1050,355,746,1004,891,626,769,389,758
"COG0598",3515,3060,2960,2492,3041,3063,2861,2551,1896,2872,2765,3379,3051,2517,2890,2482,3190,2314,2952,3131
"COG0599",1784,915,1326,1721,1866,2046,1260,1743,1647,1617,978,1087,1233,1492,794,1267,1532,1705,857,1379
"COG0600",962,2349,819,1408,1274,1394,1139,1782,1767,2836,1649,1613,793,1130,1488,1335,1086,1640,889,1443
"COG0601",2088,4913,1726,2944,2277,2827,1829,2242,4347,5726,2743,2678,2544,2468,2103,2543,2277,2705,1899,3291
"COG0602",22542,2167,2409,2329,2335,2199,1944,2568,2262,2650,2302,2667,2173,1948,2755,2369,2163,6144,2623,2394
"COG0603",1546,722,1233,1288,1072,1133,1343,914,832,1162,1251,952,1315,927,705,1058,892,863,1376,1128
"COG0604",362,71,125,68,18,102,62,33,638,1322,7,17,36,23,64,24,42,50,54,389
"COG0605",1320,166,1025,926,826,926,475,557,487,779,513,537,900,617,1712,780,481,681,390,805
"COG0606",2749,3035,2819,2940,3385,3096,2972,3072,3291,2938,3252,3423,3037,2703,3256,3063,2994,3936,3241,3155
"COG0607",2953,1921,3720,3172,2814,3101,2789,2526,2806,3818,2489,2776,4529,3363,2558,2772,3337,2801,3339,2534
"COG0608",3558,3161,3743,3261,3730,3819,3595,4831,4990,3422,3865,4162,3315,2727,3812,3883,3598,4367,4387,3382
"COG0609",3196,4125,3444,3818,3356,4408,3090,3987,4058,5977,3611,2705,3048,3279,2344,3876,3719,3060,3703,2859
"COG0610",6982,5606,10852,5191,8663,8349,5520,7300,8281,3956,6301,7851,5964,5233,4578,8101,6189,7260,8747,5701
"COG0611",1247,233,1025,1187,634,775,540,368,483,467,163,183,259,337,247,125,186,365,174,180
"COG0612",11874,2935,14287,11803,9295,11314,10602,8665,7632,3827,7410,8324,10557,8761,11734,9558,8020,9426,9510,8858
"COG0613",1070,1631,498,903,1127,794,826,1892,2324,2186,1454,2081,763,834,3023,1060,720,1518,603,1191
"COG0614",3718,5064,3835,4502,4938,5129,3294,4440,4544,5612,4164,2959,4031,4006,2999,4463,4554,3632,4874,4145
"COG0615",1170,821,1217,2453,1742,1428,2264,987,541,1694,1292,1544,1488,1021,663,2474,1118,818,785,1148
"COG0616",2853,645,2479,2120,2131,2038,2378,1064,1718,2024,1730,1831,2460,2063,1614,1707,1404,1568,2780,1933
"COG0617",2419,3071,2877,2679,2622,2748,2775,3257,3318,3452,2859,2934,1920,2329,3566,2747,2035,2893,2730,2586
"COG0618",2127,3184,2347,2127,2629,2158,2922,3439,2526,2068,3292,3263,1922,2212,3142,2781,2411,3212,2976,2616
"COG0619",1486,3859,1018,1576,1862,1832,1315,2761,4743,3117,2897,2635,1229,1569,1525,2128,2355,2817,1000,3045
"COG0620",1557,2421,1301,1233,2012,1372,3238,1868,1549,3109,2346,1518,1322,674,1137,1957,1097,772,1335,2238
"COG0621",7099,7648,7723,7166,8102,7602,7466,8911,8561,7178,8408,9357,7893,7380,10583,8536,7279,9772,8403,8241
"COG0622",1505,2291,1603,1654,1534,1880,1407,1880,2585,2610,1960,2546,1729,1576,1879,2010,1580,2151,1856,1984
"COG0623",1345,158,1678,965,888,973,1265,570,611,488,756,1267,1115,952,1215,758,470,1160,2033,893
"COG0624",5477,3705,5824,4683,3783,5656,4588,3438,7375,5053,3377,3749,5408,3677,4783,4398,3346,4733,3901,5199
"COG0625",56,55,236,144,37,138,27,17,513,1932,31,20,143,39,39,24,45,45,111,47
"COG0626",517,684,376,382,282,493,702,409,984,2514,468,530,272,402,446,580,399,412,364,870
"COG0627",1753,1129,1894,1993,1160,1787,1337,1351,1417,1830,1441,1294,3170,1551,1122,1498,1472,1114,1586,2333
"COG0628",5195,4490,5180,5094,5596,5278,4846,5680,5148,6019,5282,5386,4970,4817,5866,5581,5132,5625,4419,5321
"COG0629",1660,2862,1945,2314,2288,2293,1783,3381,2858,2711,2688,5130,1598,1941,3067,2511,1975,2747,1450,4270
"COG0630",3,293,41,376,150,52,97,324,102,373,244,131,77,90,97,282,78,78,37,174
"COG0631",974,1981,1736,1670,2275,1997,1031,4697,2573,1742,2379,2270,1338,1372,2654,2438,1319,1931,1632,1999
"COG0632",1404,1300,1526,1290,1511,1340,1612,1563,1735,1626,1546,1645,1465,1279,2169,1551,1305,2085,1485,1709
"COG0633",10,12,61,25,17,30,21,10,96,422,16,12,70,11,22,8,33,31,28,31
"COG0634",1622,1649,1765,1562,1632,1735,1480,1746,1783,1820,1747,1732,1644,1383,1210,1765,1494,1699,1562,1964
"COG0635",3179,5215,3031,3415,4019,3384,3207,4703,4985,5037,4958,4750,3072,3120,4252,4119,4284,4667,3523,3811
"COG0636",1194,1316,1309,1049,1147,1203,739,1089,1210,1150,1232,1257,1113,1066,802,1188,1027,1091,800,1354
"COG0637",3783,5121,4049,4024,4674,3559,3763,4580,4572,4327,4747,4752,3960,3933,3067,4577,3929,4028,3950,4642
"COG0639",1526,876,739,1758,992,1446,596,887,588,1531,1841,1761,1356,1120,1001,719,1377,2617,575,1357
"COG0640",748,1491,430,898,1077,973,746,1491,1690,2175,1325,2015,623,1221,1497,1148,1038,1262,503,1325
"COG0641",6966,6115,4997,6165,4740,5912,8079,4956,4267,5948,6872,4879,4584,6066,5665,5010,6828,4456,11181,5550
"COG0642",31723,24127,33692,42905,31869,30072,28975,27790,24193,20380,80319,58770,96512,146973,81897,84685,92696,69712,77087,83413
"COG0643",328,1502,237,528,1030,230,464,1451,237,1382,634,540,188,470,285,964,839,232,408,439
"COG0644",28,31,50,21,23,30,41,20,234,178,34,12,92,18,22,41,7,28,32,25
"COG0645",0,0,0,0,49,0,0,19,0,0,0,64,0,0,3,24,0,0,0,0
"COG0646",3644,5266,4913,4293,5115,4965,4171,5325,5380,4062,1708,1376,1631,1528,1078,1688,1615,1375,1631,1612
"COG0647",499,296,278,377,341,416,329,421,1155,479,522,584,231,229,377,771,179,542,203,688
"COG0648",1442,1555,1475,1547,1974,1815,1164,1807,2004,1468,1491,1543,1525,1461,2470,1779,2023,1678,979,1970
"COG0649",2051,556,2333,1813,1843,2252,2293,1122,954,616,1105,1351,2626,1355,1166,1780,1457,1420,1898,1591
"COG0650",97,39,75,102,59,165,45,88,714,311,85,34,69,92,99,55,70,118,49,17
"COG0651",803,286,606,1139,1247,1167,394,554,799,1033,783,477,852,462,536,536,282,662,447,242
"COG0652",2942,2378,2147,1945,2288,2146,2796,2562,2293,3031,2467,2397,2277,1778,3718,1982,1732,2983,2601,2073
"COG0653",5328,7077,5345,5450,6129,5829,5495,7507,6683,5933,6468,6992,5880,5035,8010,6158,5412,6834,6617,5854
"COG0654",17,42,169,31,512,86,16,33,429,813,241,4,125,85,6,41,868,40,63,75
"COG0655",2246,3155,2078,2606,2431,2219,1518,2673,3967,2730,2591,2552,1969,1935,2589,3028,2805,2864,1358,2392
"COG0656",1658,1404,1844,1824,1569,1452,1648,1139,2342,2620,1874,1558,1306,3020,2430,2923,3178,1926,2009,1888
"COG0657",3195,4715,3094,4429,4653,4002,4703,4555,6485,4070,4651,3851,4962,5831,3817,4796,4923,4119,3053,5143
"COG0658",3063,3380,3416,3066,3593,3156,1602,3309,2129,2716,3088,3291,2680,2686,4396,4115,2604,2852,1838,3260
"COG0659",2433,3778,2994,3246,3974,3089,3632,3598,1835,3930,3470,3106,3010,3354,2031,3506,3802,2244,3658,2623
"COG0661",432,696,320,189,511,348,81,562,735,1093,392,743,65,90,2615,207,623,397,244,500
"COG0662",367,2410,1548,1041,1400,817,1506,1144,718,1825,1809,1238,514,781,856,1242,1525,959,529,904
"COG0663",1196,829,1403,801,766,1115,1015,670,885,1479,894,962,1092,1014,693,907,1122,905,949,970
"COG0664",7488,2894,10125,6291,5237,7600,6148,4431,4806,5235,5354,5779,7662,6115,5357,7143,5700,4905,6220,7188
"COG0665",382,354,311,694,340,892,462,454,1093,2227,411,1446,1064,263,527,928,517,760,380,451
"COG0666",1583,195,2284,2761,2906,1454,947,554,1464,904,1182,1244,1128,506,1002,485,210,1377,343,1738
"COG0667",3992,3556,3454,3595,3433,4655,3206,3779,3935,4426,3589,3761,4617,4774,3365,3734,5716,2630,3159,4898
"COG0668",6077,2571,7011,5999,5385,5628,6707,4446,4873,4077,4678,4337,6215,6464,5270,5345,4893,5220,5297,5245
"COG0669",445,433,514,447,552,478,434,496,489,544,1475,1247,1630,1203,1286,1547,1730,1584,1544,1600
"COG0670",333,190,136,277,291,317,750,675,275,775,606,1058,539,215,1360,363,235,324,903,436
"COG0671",1554,2114,1784,1607,1738,1798,2573,2229,1922,3442,2491,1983,1817,1670,2012,2224,1533,2524,2426,2110
"COG0672",14,18,10,6,4,12,1,5,28,193,13,16,20,8,11,5,9,8,19,307
"COG0673",11037,8927,12715,11725,8735,10345,7758,7499,7979,11066,9534,7371,11529,11240,9610,9534,7362,7031,6695,10319
"COG0674",9152,9974,11415,8773,9164,10643,9689,8857,12804,5267,8164,8786,10555,7193,9238,10428,9450,10537,10326,8398
"COG0675",2886,6656,3626,3467,961,3224,3012,2053,2169,4766,3710,4489,586,1603,2367,1766,6326,15865,2245,2265
"COG0676",12,35,25,5,7,11,40,1,77,253,10,4,10,0,4,3,6,3,13,266
"COG0677",2647,677,4067,1795,2210,2633,2127,766,1464,1188,1605,331,2451,1780,1745,2254,2067,1283,718,1690
"COG0678",31,0,0,20,1,1,1,1,1,148,0,3,0,4,0,0,1,0,3,0
"COG0679",1302,4775,1370,2402,1559,2065,1668,2749,3264,3938,3351,3205,1546,1709,2095,2647,2296,2922,1272,2933
"COG0680",141,212,124,72,60,145,73,27,210,540,183,100,97,37,71,19,215,133,80,73
"COG0681",4087,3992,5404,5158,5192,4553,4367,4692,3985,4852,4363,5131,5766,5178,7000,4779,4908,4528,4884,5293
"COG0682",2214,2399,2370,1894,2213,1752,2446,2416,2599,2380,2426,2369,2320,1861,2797,2131,2444,2315,2611,1965
"COG0683",1347,1499,824,2035,951,1511,1269,1394,3397,2156,1275,1457,1386,1163,1431,1406,1047,1711,692,1793
"COG0684",343,164,502,593,99,415,167,320,597,522,77,47,153,46,97,53,231,103,76,70
"COG0685",1908,2759,2357,2194,2802,2246,2213,2792,2056,2721,2682,2243,2213,2683,1651,2734,2498,2046,2624,2364
"COG0686",1656,661,2047,1283,1068,1583,1734,700,715,413,1111,428,1479,1007,918,1047,1409,1007,1668,959
"COG0687",1673,2619,2512,2031,2472,2892,2686,2558,2601,3120,836,795,844,751,515,887,672,763,765,741
"COG0688",1657,624,1395,1267,1226,1435,1595,782,1029,1682,1361,1331,1510,1198,1033,953,1543,1629,1937,1701
"COG0689",88,133,133,217,225,162,136,37,425,850,148,129,47,27,76,89,222,148,127,241
"COG0690",34,6,21,32,14,53,50,8,47,488,17,49,16,10,32,2,45,11,37,35
"COG0691",1262,1106,1328,992,1273,1092,1020,1248,1334,1477,1212,1523,1143,939,1670,1174,1078,1489,1426,1494
"COG0692",1831,1225,2329,793,1196,1108,1328,2761,866,1508,1672,1623,1077,1026,1226,1391,1049,1908,1812,1612
"COG0693",2077,1403,1736,1896,2109,1806,1960,1460,1880,1880,1462,1642,1951,2191,1413,1722,2063,1476,2261,2097
"COG0694",39,17,25,148,8,33,18,29,197,323,10,52,20,22,294,29,11,30,21,8
"COG0695",40,31,32,20,3,13,4,6,138,590,2,13,9,7,2,3,6,10,26,145
"COG0696",3019,3055,4376,3275,3512,4032,4595,4172,3847,2692,3722,3912,3836,2903,4386,3711,2958,4306,4578,3400
"COG0697",9382,7458,9235,8102,7548,8844,9548,6761,9316,10867,8915,8745,8752,7120,6637,7960,9485,8799,9903,9047
"COG0698",1297,2227,1219,1410,1340,1264,1371,1846,2092,1929,1860,2022,954,1441,1701,1683,1307,1966,1245,1278
"COG0699",111,38,284,307,86,209,544,248,276,214,650,162,164,130,131,18,60,174,11,234
"COG0700",1742,1363,2106,1622,1367,1893,2475,1259,1277,1439,1390,1534,1868,1596,1056,1367,1287,1806,2508,1472
"COG0701",1074,405,363,337,415,355,264,151,536,711,517,813,548,948,477,817,888,352,1510,512
"COG0702",183,138,91,72,50,122,26,49,193,655,62,121,85,66,98,75,35,56,62,22
"COG0703",1279,2576,1729,1803,1860,1925,1986,2201,2949,2403,2011,2079,1593,1576,1504,2080,1994,2156,2112,2289
"COG0704",1523,1819,1515,1547,1705,1569,1114,1660,1494,1557,1461,1401,1401,1516,1030,1541,1831,1227,887,1863
"COG0705",2816,1658,2009,1909,2356,2479,2125,1824,1294,1452,1962,1886,2362,3032,2421,1918,1678,1564,2568,2020
"COG0706",3386,3854,3694,3453,3748,3821,3982,3570,3511,3414,3910,4000,3772,3328,3757,4009,3380,4116,3706,4233
"COG0707",2828,3616,2849,2689,3311,2828,3093,3943,3580,4025,4059,4428,2868,2701,5843,3343,3317,5141,3693,2993
"COG0708",1453,1382,1336,1417,1159,1755,1354,1245,1886,1252,1670,1743,1443,1329,1136,1564,1886,1913,1704,1658
"COG0709",235,1360,282,413,228,418,238,482,589,1100,478,494,302,299,351,523,591,549,347,299
"COG0710",195,1208,207,340,560,370,293,761,473,744,590,469,223,546,384,418,418,373,397,333
"COG0711",1003,1489,1445,943,1404,1349,965,1509,1121,1711,960,1242,1365,1036,895,1314,1292,1098,1031,1392
"COG0712",880,1505,895,1085,986,764,628,1222,773,1574,307,262,301,292,229,309,288,292,170,384
"COG0713",296,45,492,245,305,435,220,151,199,99,92,221,392,190,140,304,138,248,128,306
"COG0714",3237,4332,3302,5281,4883,5719,3811,5263,3781,3462,4427,5143,3873,4965,4759,4922,3932,3827,3579,4724
"COG0715",1538,3454,1096,2066,1547,2013,2396,2592,2099,3553,2411,1820,1287,2175,2336,1763,1455,2010,2118,1710
"COG0716",3690,3201,2645,3052,3326,4298,2777,3558,4009,3699,3413,3101,2211,3394,2777,2997,4853,3620,2519,4157
"COG0717",111,61,98,74,31,306,11,76,228,246,74,74,32,21,108,11,32,197,9,317
"COG0718",274,860,277,483,569,442,381,950,867,1080,762,846,331,466,971,563,519,881,305,461
"COG0719",4532,4648,5383,4273,4768,4663,5947,3875,4837,3243,4695,4794,5166,4313,6292,4755,5252,5592,4893,4833
"COG0720",15192,696,925,982,954,801,614,900,599,1031,818,831,740,800,761,859,752,551,1061,935
"COG0721",197,631,161,305,376,276,271,608,656,475,506,527,152,296,1000,428,389,507,245,501
"COG0722",458,2145,423,734,816,569,514,1178,1079,1833,300,336,275,245,237,385,225,187,176,469
"COG0723",109,76,21,109,195,85,42,142,193,231,90,459,43,54,270,98,36,625,221,85
"COG0724",1347,392,1421,1065,1047,1060,561,526,418,543,516,179,1219,1117,955,929,1286,649,721,1024
"COG0725",337,1078,274,306,184,358,235,355,640,1335,462,430,368,259,357,368,635,580,383,304
"COG0726",4522,6796,4502,5304,6329,5208,4412,6964,7411,6398,5459,6225,4616,5475,11656,5033,5952,7944,4321,5828
"COG0727",94,134,33,110,121,81,39,102,106,295,65,155,68,136,50,95,104,76,70,392
"COG0728",118,158,187,393,74,278,294,300,628,1768,136,203,95,62,115,105,349,178,236,988
"COG0729",139,16,39,4,42,122,204,12,116,1173,43,68,50,22,21,14,209,27,435,21
"COG0730",123,232,166,213,143,167,132,152,419,581,777,651,445,398,752,463,779,1207,380,477
"COG0731",1292,414,1593,1052,1027,1297,1391,879,763,804,981,839,1622,992,837,1166,1240,949,1847,1361
"COG0732",5382,3751,4495,2527,5255,3870,3632,4905,3631,2661,4206,6936,2601,3960,3126,6168,3866,5732,8213,4072
"COG0733",3691,6217,3303,4343,5670,5347,5673,7684,3558,6073,7202,5400,4641,4496,3895,5805,4564,3772,6067,5288
"COG0735",2369,2419,2424,2371,2139,2495,1916,2483,2209,2551,2708,2139,2522,2278,2838,2461,2287,2323,3071,2392
"COG0736",53,96,40,64,106,42,58,115,206,171,285,426,174,304,625,264,229,551,126,362
"COG0737",5623,3038,6295,4409,4826,5160,4766,3032,3668,5474,3571,3922,6228,5092,2974,5434,4210,3646,7517,4513
"COG0738",2515,1004,2973,2636,2638,2613,2809,1606,1365,1089,6734,5858,11126,8364,5009,7297,7887,6242,10404,7149
"COG0739",10715,7036,13248,12142,13475,13034,5997,12973,9621,6380,9627,13124,11029,10331,16534,10127,10726,14011,10326,11007
"COG0740",2980,3028,1839,3065,4302,2874,2705,3697,2506,2744,3384,4025,2988,2974,4117,3547,2375,3118,3985,3199
"COG0741",3289,3548,3385,3302,2866,3227,2224,2873,2954,2793,3154,2915,2911,3258,3033,2699,2600,3116,2159,2912
"COG0742",1143,1191,1563,1320,1506,1314,1587,1570,1387,1778,1610,1823,1620,1466,1857,1578,1384,1707,1610,1593
"COG0743",2178,2419,2798,2315,2633,2832,2588,2752,3042,2429,2480,2079,2927,2258,1725,2693,2386,2397,2915,2768
"COG0744",3087,3848,1664,3743,4544,2527,2743,5630,3975,4110,3830,5563,2390,3060,10136,4080,2649,4752,2001,3009
"COG0745",37526,33523,37174,43726,42941,35991,38770,32771,34690,30097,34936,33015,35847,50973,30771,44861,40035,31659,36000,38314
"COG0746",53,499,124,91,65,124,84,66,214,499,182,40,58,102,120,59,150,165,228,103
"COG0747",3023,5745,2184,3361,2949,3495,3477,2503,6083,9351,3234,3337,2406,2079,2896,3130,2560,4203,2972,4138
"COG0749",4673,3643,4815,4801,5876,5153,5820,11747,7804,3756,5431,6214,4415,4406,12162,5736,4128,10049,6211,4818
"COG0750",2911,3510,3010,3044,3633,3166,3291,4285,4117,3818,3836,4461,2680,3018,5484,3677,2465,4546,3874,2990
"COG0751",406,404,298,324,145,350,260,176,1330,1340,470,200,260,114,317,110,530,487,331,176
"COG0752",194,194,141,186,74,179,157,80,596,808,239,100,96,53,164,51,266,230,112,89
"COG0753",1216,50,484,793,564,649,329,262,505,364,114,218,230,168,169,233,137,183,79,173
"COG0754",109,250,134,41,76,68,46,11,738,1058,77,805,173,40,38,176,118,202,171,258
"COG0755",3148,389,3021,1955,2571,2320,3037,1318,1811,742,1935,2566,2913,3108,1559,2532,2582,727,1695,1957
"COG0756",2010,1725,1830,1633,1558,1840,1778,3013,2059,1409,2066,1751,1431,1285,2838,1366,1148,2918,1345,1633
