"","NLM008","DOM023","NOM019","DLF005","NOM018","DLM023","NLM007","DLF003","DLM018","NLM032","NOM012","NOM025","DLM002","NLM001","DLF004","DOM018","NOF014","NOM015","NLM026","DOF004"
"COG0601",2977,1033,2829,2738,3126,3990,3370,1984,2610,4978,2532,3424,2729,2113,1828,2832,3062,2388,3423,2740
"COG0602",2248,2543,2517,2671,2263,1891,2267,2707,2823,2257,4111,1684,2297,2638,1951,2234,2726,1926,2320,2560
"COG0603",941,2238,1011,990,1039,671,1134,1437,1408,589,1346,898,1238,1389,1332,1084,807,918,782,1339
"COG0604",41,39,168,19,69,81,45,59,188,71,30,305,11,134,60,119,26,67,173,208
"COG0605",389,728,734,553,725,529,479,347,477,417,574,546,493,516,479,614,832,639,736,909
"COG0606",2708,2979,3531,3314,2586,3203,3661,3308,3638,3480,2804,3227,3244,3294,2981,3313,2735,3693,3441,3593
"COG0607",3116,2515,2560,2865,3622,3007,4209,2289,3083,2351,2490,4088,2477,2614,2754,2747,1830,3879,2684,3186
"COG0608",3256,3951,4178,4056,3757,2903,2940,3846,3953,3787,3619,2531,3873,4543,3601,4173,3677,3175,4243,3712
"COG0609",3090,2942,3345,2669,4089,3727,3865,2469,3261,3118,3156,3868,3638,3131,3107,3464,3179,3609,3530,4333
"COG0610",5892,8017,7458,7857,4914,6093,8341,6653,9120,6073,7758,2707,6356,8876,5511,8885,7031,4229,7222,6535
"COG0611",542,1001,1039,598,896,363,685,355,637,414,542,697,535,516,562,473,518,885,564,667
"COG0612",5301,12448,9417,8241,7314,7338,7843,8839,8943,5867,7086,7815,7418,6610,10582,8036,7016,10272,8220,9148
"COG0613",831,459,1456,2029,1189,1714,1734,1612,1419,1358,1525,923,1459,1217,818,969,1833,860,1737,1419
"COG0614",3235,3376,3519,2948,4397,4800,5303,2880,3549,3719,4140,4219,4115,4065,3323,4203,4020,4072,3415,4918
"COG0615",770,4154,1860,1511,689,762,431,1053,991,1476,1449,905,1303,3549,2266,851,1589,624,978,1534
"COG0616",1760,2550,2136,1865,1746,1251,1515,2285,1749,1003,1716,1885,1715,2435,2357,1579,1350,1755,1015,2200
"COG0617",2293,2690,3747,2966,3354,2685,2816,3246,3560,2991,2738,2325,2868,3072,2738,3151,2942,2478,3210,2768
"COG0618",3452,2969,3000,3285,2756,2362,2443,3974,2976,3157,3188,2118,3232,3290,2937,2874,3727,2304,3096,2493
"COG0619",2747,812,3201,2634,2559,3447,2057,2843,3043,3152,2900,1635,2867,1732,1325,2151,3550,1631,3547,2179
"COG0620",1957,1329,1677,1471,2174,1045,2022,1337,2114,2405,907,344,813,1216,1079,642,587,369,282,799
"COG0621",7416,8525,8844,9185,8241,8047,8480,9762,9115,8554,8029,7642,8433,8607,7440,7869,8688,8250,9401,7469
"COG0622",1837,1852,1658,2546,2052,2307,1895,2134,2418,2296,2119,1727,2015,1934,1410,1890,2107,1614,2157,1854
"COG0623",671,1734,782,1244,973,606,836,1012,1066,458,802,648,731,1796,1276,939,568,729,683,905
"COG0624",3010,4468,5880,3729,3949,6122,5907,2831,5787,4616,4054,4180,3410,3933,4593,5780,3991,5090,4342,4743
"COG0625",90,86,148,25,275,103,128,41,22,132,58,893,29,334,27,107,20,132,8,395
"COG0626",499,162,639,533,759,286,470,756,853,929,551,810,460,550,683,625,878,316,789,510
"COG0627",2152,1141,876,1294,2530,1182,1495,449,2060,1515,1201,1754,1493,1024,1354,1442,1746,1349,1860,1956
"COG0628",1687,1319,1829,1828,1773,1723,1561,1963,1390,1775,5946,4336,5209,5088,4894,4856,6969,4365,6251,5424
"COG0629",3450,1649,2439,5090,3504,2229,1851,3654,2206,2827,2669,1957,2629,1967,1787,2783,3347,1785,3353,2257
"COG0630",147,125,108,132,297,37,201,45,354,196,237,94,264,141,91,122,214,57,15,405
"COG0631",2368,841,2562,2238,1955,1628,1073,4345,2776,3247,2349,1366,2391,2112,1030,1593,3620,1364,3211,1322
"COG0632",1500,1787,1732,1680,1454,1672,1698,2075,1821,1840,1606,1478,1540,1329,1642,1708,1612,1590,1736,1541
"COG0633",24,36,64,11,120,60,78,12,6,29,20,308,18,106,19,55,16,62,2,134
"COG0634",1674,1753,1754,1707,1816,1446,1548,2033,1935,1645,1793,1365,1750,1808,1484,1604,1990,1556,1678,1578
"COG0635",3948,3400,4683,4801,4564,4719,3923,4043,4234,4908,4222,3947,4948,3745,3244,4202,3950,3816,4389,4401
"COG0636",366,307,348,431,375,334,384,355,313,344,1001,938,1197,886,730,1155,1163,998,1039,1093
"COG0637",3528,4175,4162,4755,4229,4780,5135,4256,4897,4775,4142,4706,4800,4407,3729,4194,4374,4007,4314,4529
"COG0639",621,1051,562,1805,1817,641,1463,530,390,1649,578,1617,1849,890,587,909,1524,1255,1015,1077
"COG0640",1299,473,1483,2092,1176,1432,993,1431,1280,1947,1457,1064,1381,980,718,1214,1543,760,1541,1048
"COG0641",10229,3623,6983,4884,4643,4393,5173,5560,4028,6162,5488,5710,6964,5597,8043,6514,5401,6952,4309,5076
"COG0642",75768,71942,65527,58822,69675,80367,84917,59488,55716,70416,72319,88450,80118,66118,86936,79656,78263,88901,66920,89010
"COG0643",1334,191,585,526,1232,241,486,373,506,631,475,984,650,917,461,477,1444,255,355,1125
"COG0644",56,13,211,16,100,83,67,50,129,150,11,614,42,178,39,32,5,80,53,266
"COG0645",0,0,1,82,0,0,0,1,13,0,20,0,0,14,0,0,92,1,66,0
"COG0646",4261,4502,4660,4167,5130,6417,5930,5238,5172,4901,4204,5758,4980,5281,4170,5712,4536,6075,4917,5895
"COG0647",183,110,787,581,509,546,218,357,627,614,918,187,561,417,342,343,684,390,631,402
"COG0648",2143,681,1634,1555,1421,1780,1677,1054,1231,1883,1277,1624,1514,1042,1166,1730,1869,1786,1664,2006
"COG0649",957,2495,1291,1381,1476,1034,1593,1392,1893,663,1243,1677,1125,1983,2355,1388,920,2086,1273,1437
"COG0650",34,46,123,33,88,149,92,99,47,72,23,91,28,49,15,49,16,38,40,90
"COG0651",152,254,876,490,389,1319,384,191,230,268,950,903,810,534,417,280,486,751,658,1060
"COG0652",2032,2769,2421,2411,2078,2498,2441,2764,2194,2780,2452,1851,2499,2609,2798,2368,2568,2212,2492,2515
"COG0653",6173,6360,6516,6920,7140,6641,6253,7458,7484,7221,6287,6277,6557,9055,5544,6876,7732,6029,7929,5894
"COG0654",32,45,562,1,58,85,56,7,8,62,96,322,75,122,6,17,15,47,0,115
"COG0655",2387,2258,2571,2557,2432,2285,1927,1553,2557,2977,2616,1664,2545,1435,1495,2269,2923,2152,2327,2169
"COG0656",1862,1754,2397,1568,1285,1965,1852,1655,1433,2535,1908,1231,1852,1182,1671,1849,1487,2615,1073,1576
"COG0657",6435,2944,4923,3819,4192,6826,4349,4169,3931,4854,4869,5473,4700,4225,4762,4937,4550,4781,3999,4542
"COG0658",2982,2480,3398,3357,2665,2990,2147,3080,3400,3654,2057,2261,3087,2451,1608,3284,2613,2591,3309,3492
"COG0659",3534,4067,2759,3032,4007,1725,3430,3319,3374,2471,2792,3570,3471,3501,3596,2398,3037,3703,2538,3223
"COG0661",884,246,256,787,310,417,139,264,726,466,224,385,398,222,81,191,266,300,309,360
"COG0662",1043,1644,865,1244,1542,2632,620,1195,1376,1353,1521,1669,1860,1014,1518,860,2038,653,1204,1614
"COG0663",1153,1522,1016,955,971,1344,1195,958,1101,818,881,1288,928,1034,1007,1378,843,1039,884,1027
"COG0664",5790,6779,4397,5813,4845,5625,5458,4543,5624,4749,6001,5180,5370,4966,6056,4529,3977,5931,4984,6361
"COG0665",290,160,569,1474,1405,470,325,986,825,1000,591,1020,413,507,449,575,601,462,823,668
"COG0666",416,864,981,1279,1457,1762,2167,628,729,684,1321,920,1181,1109,936,2292,2277,660,916,1349
"COG0667",1241,1494,1460,1262,1414,1468,1075,1005,1502,1209,3968,3679,3591,3232,3203,4017,3671,3387,3881,3531
"COG0668",4000,7754,4780,4386,4169,4339,3940,5769,3903,3303,1709,1569,1548,1362,2216,1688,1527,1774,1421,2105
"COG0669",1543,1572,1674,1277,1539,1537,1554,1666,1589,1451,1422,1323,1434,1507,1336,1616,1497,1449,1359,1342
"COG0670",693,1415,728,1050,651,565,451,1525,1022,499,806,587,601,1202,742,333,293,282,586,427
"COG0671",2971,3016,2539,1989,2065,1876,1617,3274,2665,2532,2646,1965,2471,2482,2583,2030,1855,1616,2186,2354
"COG0672",21,2,30,23,186,78,97,9,157,98,0,62,4,18,1,19,2,15,4,25
"COG0673",6297,10927,10347,7359,7928,8093,11342,5908,8221,8153,7354,10091,9448,9934,7693,6643,7276,10684,8238,10101
"COG0674",7654,11750,10587,8847,10038,8337,9710,9131,11340,6898,8409,8591,8134,9241,9675,11172,7132,10577,9091,9175
"COG0675",1731,4595,1366,4481,5567,2218,2165,1397,6134,4602,9922,2666,3725,2549,3028,2404,2263,1140,1422,2547
"COG0676",14,3,95,6,58,15,22,20,117,44,50,133,7,54,48,15,0,14,19,78
"COG0677",934,1561,1059,323,708,1208,1164,2548,465,681,1838,2541,1632,1000,2136,952,2019,1085,923,2511
"COG0678",0,0,1,6,45,0,18,0,1,33,0,4,0,10,0,0,1,1,1,3
"COG0679",912,814,1060,1090,1041,1263,888,997,1458,1408,2898,1957,3337,2141,1647,3307,2537,1826,3090,2651
"COG0680",25,160,124,94,209,89,144,46,47,136,61,205,184,115,79,87,64,118,46,184
"COG0681",5126,4540,4280,5117,5169,3706,5495,4575,4597,4648,4062,4603,4443,4126,4370,4660,5201,4745,4561,5156
"COG0682",2029,2874,2647,2301,2351,2194,2555,2813,2530,2200,2492,2165,2408,2545,2469,2238,2211,2226,2266,2252
"COG0683",775,553,1449,1459,1254,2287,948,1470,1316,1084,1604,1208,1286,942,1254,3447,1400,1086,2023,1126
"COG0684",145,201,226,138,355,1080,246,187,161,171,692,225,246,164,176,190,706,186,820,337
"COG0685",2242,2347,2558,2304,2580,2832,2833,2920,2698,2720,2450,2786,2690,2855,2150,2827,2447,2653,2514,2528
"COG0686",819,2195,1179,406,467,738,1123,936,723,537,1310,1081,1100,1250,1742,1114,694,1328,617,1155
"COG0687",2913,2311,2394,2380,3197,2962,2632,2705,2578,2665,2950,2452,2525,2826,2649,2746,2934,2455,3111,2806
"COG0688",1497,1899,1179,1335,1643,1107,1733,1790,1249,1217,1167,1245,1352,1661,1600,1271,1071,1390,999,1229
"COG0689",40,148,282,135,186,109,127,95,231,125,100,209,152,147,138,155,52,116,76,222
"COG0690",11,43,47,51,146,21,54,37,14,40,20,35,19,29,52,34,26,22,5,35
"COG0691",1300,1135,1248,1524,1368,1289,1031,1579,1316,1300,1360,944,1236,1292,1033,1223,1516,1054,1415,1257
"COG0692",1259,1825,1122,1569,1470,851,1326,1308,1601,1008,1206,749,1648,1332,1301,1546,1573,920,1464,1484
"COG0693",2444,1804,1775,1591,1558,1901,2286,1869,1805,1833,1675,1803,1454,1719,1951,1775,1668,2421,1727,2173
"COG0694",22,22,51,54,63,30,41,110,35,45,20,47,2,15,3,9,6,7,9,10
"COG0695",12,5,15,11,139,12,52,9,142,61,0,97,2,63,6,41,3,11,8,63
"COG0696",3508,4749,4119,3856,3687,3604,3592,4673,3663,3638,3848,3296,3725,5060,4544,3681,3617,3951,4309,3286
"COG0697",6729,11229,9189,8697,7625,7667,9805,8701,10345,6354,8745,6788,8922,9984,9508,8550,6841,8208,7120,8289
"COG0698",1633,1477,1764,1987,1659,1620,1282,2178,1808,1934,1666,1230,1900,1661,1388,1363,1925,1163,1936,1520
"COG0699",260,2984,163,521,160,200,185,1111,735,125,674,590,1990,247,550,285,1193,143,1081,214
"COG0700",1352,2653,1586,1552,1787,1063,1773,2149,1808,1194,624,485,485,767,863,504,451,583,458,516
"COG0701",242,713,457,829,420,419,331,869,1154,375,481,836,529,1265,258,305,173,576,647,371
"COG0702",240,46,95,130,201,184,142,103,23,507,95,623,71,191,24,122,54,114,43,253
"COG0703",2518,2092,2676,2015,2213,2491,1818,2259,2531,2654,752,596,720,671,666,801,672,607,620,680
"COG0704",1584,701,1206,1403,1478,2057,1700,1105,1224,1668,1295,1605,1443,1063,1153,1701,1547,1589,1484,1789
"COG0705",1746,1501,1371,1846,1915,1366,1610,2249,1691,1508,1871,1853,1954,2536,2138,1768,1909,1926,1435,2188
"COG0706",3911,4409,4242,3934,4372,3642,3903,4258,4217,4184,4532,3709,3916,4522,3974,4222,4125,3498,4062,3856
"COG0707",3815,3325,4034,4281,3473,3681,3659,4259,3854,4457,3391,3019,4061,3707,3084,3261,3920,3382,3667,3420
"COG0708",1724,1810,1650,1774,1316,1805,1367,1883,1812,1822,1926,1043,1661,1637,1350,1538,1239,1396,1377,1345
"COG0709",998,184,558,513,768,1093,631,264,518,1112,329,556,457,265,235,829,233,495,377,393
"COG0710",813,110,762,480,704,837,560,728,515,987,353,676,589,430,302,510,409,541,485,407
"COG0711",641,1216,1320,1269,1376,1666,1502,1131,1449,1172,830,1356,973,1021,914,1351,971,1231,1125,1200
"COG0712",1020,474,869,806,1116,1386,1199,568,874,1122,808,950,927,698,612,1316,1253,883,954,1237
"COG0713",63,84,96,218,82,197,221,77,165,84,104,209,85,226,223,375,155,232,152,321
"COG0714",4822,3955,4755,5055,4065,5638,3995,5780,4622,4897,4201,4154,4464,4542,3866,4838,4934,4409,4885,4504
"COG0715",1770,1779,2450,1825,2264,2642,2009,2933,2124,2235,2399,1700,2419,2551,2348,1740,2387,1959,2153,2157
"COG0716",3286,2319,4065,3158,2717,3146,3069,3208,2892,3464,3334,2905,3509,2916,2796,3688,3921,3038,3176,3254
"COG0717",323,78,183,71,167,52,87,87,263,264,19,223,63,182,10,145,53,67,50,91
"COG0718",523,203,772,852,696,658,485,928,586,863,698,424,766,540,400,611,945,430,928,488
"COG0719",3916,5692,4336,4788,4506,2640,4997,6034,5834,4568,4661,5176,4719,5254,5904,4585,4503,4936,5128,4542
"COG0720",589,1077,767,808,769,376,610,915,1087,637,865,589,838,1070,606,685,652,687,566,967
"COG0721",889,134,328,536,495,227,113,598,484,626,459,185,496,411,258,339,668,185,577,347
"COG0722",1424,244,1190,999,1613,601,776,973,1304,1481,802,1147,895,995,507,1166,1465,602,1062,957
"COG0723",142,45,121,439,177,112,11,271,26,322,112,100,92,130,45,34,198,57,194,114
"COG0724",550,633,513,174,436,568,1034,160,88,510,369,866,514,316,562,656,563,1043,230,1059
"COG0725",635,267,406,469,656,1120,627,270,569,856,394,460,476,343,233,688,426,480,450,389
"COG0726",5744,3202,5236,6273,5406,4486,5073,5462,4991,6195,1737,1711,1769,1611,1453,1829,2255,1645,2040,1711
"COG0727",121,26,141,145,85,647,358,112,83,161,103,231,69,34,44,89,172,124,198,41
"COG0728",133,134,412,207,426,183,181,187,567,168,177,442,132,200,275,367,290,327,311,443
"COG0729",42,234,97,76,590,35,114,58,17,97,6,268,35,102,200,80,2,80,27,195
"COG0730",334,434,676,641,701,1153,917,793,634,778,871,393,773,1040,376,950,382,488,537,522
"COG0731",789,1919,863,852,891,677,1203,1093,1068,588,959,813,994,1102,1359,1076,670,1255,650,1236
"COG0732",5442,3703,4349,6979,3418,4255,4867,5136,5876,3860,5487,1914,4174,4967,3627,4341,4983,3187,4310,5281
"COG0733",5785,5890,7509,5507,6527,5181,4592,7308,6199,7888,6844,4532,7163,7547,5651,6048,5980,4586,6073,5347
"COG0735",2315,2707,2314,2125,2417,2252,1857,3272,2529,2243,2587,1960,2666,2956,1883,1982,2210,2101,1812,2442
"COG0736",161,115,451,430,214,394,490,296,414,467,303,274,270,178,176,287,275,227,388,223
"COG0737",3155,6844,4254,3903,5131,4592,6412,4601,4500,3297,3876,5462,3589,5285,4770,5142,2863,5698,2848,4683
"COG0738",5601,12158,4613,5932,6779,5113,6837,7301,6799,2922,5987,6773,6716,9570,8544,5789,3782,8095,4030,6090
"COG0739",6541,9230,10640,13111,10001,11168,13976,9877,9523,8648,8931,9777,9583,8530,5960,9315,12365,12031,14061,10855
"COG0740",3938,2528,4207,4004,2623,3162,2692,4799,3235,3295,3294,4461,3419,2914,2742,3377,3996,2881,3648,2484
"COG0741",4231,3158,2649,2925,3493,2719,3638,2413,3490,2940,2576,3731,3188,2600,2235,3832,2339,2839,3067,3834
"COG0742",1436,1747,1642,1820,1531,1703,1852,1615,1838,1742,1604,1530,1594,1497,1560,1521,1610,1492,1510,1541
"COG0743",2104,2893,2967,2036,2755,2622,3002,2616,2842,2541,2447,2633,2549,2771,2550,2965,2479,2897,2695,2544
"COG0744",2521,2535,4305,5494,4584,4019,2881,4949,4461,5191,3283,3062,3878,3332,2682,2821,3935,2943,4653,4763
"COG0745",40543,29638,28755,32832,30709,31957,37311,34947,31893,34978,34475,34100,34833,38419,38762,37290,35343,34673,32338,32738
"COG0746",220,52,101,34,375,85,176,82,207,374,225,220,162,160,89,129,296,95,296,191
"COG0747",2272,1456,4293,3261,3259,3128,2792,2335,3250,4770,2834,3051,3190,2470,3503,2887,3266,2079,4820,3174
"COG0749",1566,1813,2144,2092,1582,1517,1772,2239,2012,1947,6145,4015,5429,6728,5853,6528,12103,4986,5333,5067
"COG0750",3482,2872,4115,4414,3739,3863,3555,4773,3445,4219,3811,3007,3857,4235,3269,3470,4464,3009,4447,3455
"COG0751",113,404,595,203,452,317,469,220,517,372,279,336,460,239,268,287,137,233,88,462
"COG0752",58,184,281,85,230,144,241,116,259,163,154,158,225,122,158,167,75,126,49,210
"COG0753",244,662,475,727,674,190,245,234,782,244,307,640,357,301,324,116,333,653,574,456
"COG0754",218,520,125,790,652,122,240,78,297,230,62,639,75,221,47,128,15,160,206,278
"COG0755",1803,3233,1285,2616,1857,1457,718,1575,2402,561,1449,1179,1956,1362,3062,2636,1080,2062,1484,1955
"COG0756",2287,1296,3156,1775,1508,1270,1290,2479,1614,1747,2224,1315,2115,1668,1766,1630,3131,1512,1634,1284
"COG0757",896,1643,1029,1106,890,952,919,1228,1066,538,1349,754,1025,1467,1264,1040,921,861,835,953
"COG0758",3569,2411,2995,2869,2571,2399,2155,3092,2699,3006,1842,2751,2594,2979,1841,2096,1823,3191,2720,2399
"COG0759",580,363,595,643,762,828,996,619,494,825,635,619,686,770,410,685,701,640,478,643
"COG0760",2059,4844,3538,3009,3221,2112,3062,3259,3315,1714,4075,2213,2661,4879,3669,3591,2775,3145,2925,4128
"COG0761",2671,2780,3653,2769,2524,2679,2428,3281,2926,2745,2781,2688,2927,2651,2483,2392,2681,2825,3075,2195
"COG0762",20,44,74,19,131,29,57,22,93,61,49,128,13,59,16,58,16,56,10,98
"COG0763",1173,3048,1560,1265,1233,756,1279,1506,1395,715,493,367,480,458,733,401,236,539,248,482
"COG0764",1798,2650,2065,2215,1979,1657,1761,1976,2398,1963,1921,1610,1957,2149,2135,2156,1662,2126,1799,2025
"COG0765",5230,3180,6168,3904,4929,4442,4039,5069,5475,5447,4859,3516,4562,4911,4000,4140,5546,3086,5366,3491
"COG0766",3262,3613,4346,4686,3787,4452,3340,4622,4090,4692,3810,3338,3917,4048,3498,3935,4305,3517,5194,3722
"COG0767",938,1910,1253,927,932,650,1101,1127,1203,503,1289,1222,1017,1617,1544,858,621,1230,693,893
"COG0768",12892,9947,14247,14755,12091,13590,12261,14432,13186,15647,11846,10652,12153,11641,10684,13169,14181,11314,13626,11650
"COG0769",3658,4100,5514,5698,4004,3976,3925,5665,5118,5102,4107,3606,4578,4703,3833,4513,4642,3918,5293,3972
"COG0770",4018,7888,5651,5461,5311,4736,5719,6175,5848,4606,5176,4747,4997,6189,6398,6081,4417,5696,5056,5702
"COG0771",3211,3028,3437,3725,3122,3155,3238,3659,3408,3368,2872,2867,3171,3541,3001,3553,3224,2914,3528,3417
"COG0772",6462,6321,8095,8161,6521,7117,5880,9507,8070,8641,8125,5473,7773,7551,6416,6883,7480,6148,8299,6099
"COG0773",3415,4143,4068,3601,3646,3684,3679,4447,3906,3473,3695,3335,3432,3895,3877,3550,3265,3278,3700,3712
"COG0774",996,2655,1676,1447,1410,983,1419,1563,1910,700,1529,1190,1447,1582,1931,1653,860,1781,1107,1549
"COG0775",2142,2627,2035,2276,2667,2628,2716,2275,2316,2421,1824,2916,2340,2341,2108,2797,1998,2957,2142,2846
"COG0776",2356,2830,2283,2461,1863,2121,2500,2667,2151,1870,3005,1736,2291,2760,2345,2143,2618,2636,1635,2376
"COG0777",1699,352,800,1520,1545,1433,1000,1195,1207,2082,1197,997,1533,966,706,1455,1466,826,1581,1180
"COG0778",5065,7389,6602,5049,5571,4597,5610,6493,6320,4598,5471,4584,5641,5430,6746,6047,4974,5444,4384,6522
"COG0779",962,253,915,1126,768,858,549,727,738,1097,784,508,865,589,372,657,1150,429,930,648
"COG0780",925,1588,855,954,983,603,969,1104,1103,650,856,880,1151,983,1171,811,743,820,594,1160
"COG0781",1679,2007,1615,1776,1367,1476,1219,2272,1802,1391,1630,897,1537,1618,1528,1407,1742,1195,1565,1573
"COG0782",2819,2228,2293,2412,2317,1856,1662,2882,2373,2368,2474,1622,2339,2294,2075,1712,2234,1687,2031,1965
"COG0783",288,267,733,393,211,376,494,150,301,316,310,390,372,196,279,638,314,589,135,667
"COG0784",10735,7056,11864,11378,13864,20932,13840,10819,9003,15300,11854,17712,14129,10416,11131,11518,15656,12626,12457,14477
"COG0785",52,37,67,82,47,174,63,28,15,9,16,22,83,7,17,19,34,68,168,57
"COG0786",1171,510,1204,898,1267,1069,1168,668,1080,1316,756,1170,1135,1114,906,1459,1141,1133,878,1623
"COG0787",3333,5619,5499,4220,3922,3863,3650,5130,4705,3793,4002,3377,4325,5104,4429,4368,3752,4006,4103,3975
"COG0788",192,175,200,82,287,518,636,74,81,205,217,456,266,193,385,719,430,546,134,745
"COG0789",4735,1979,2915,3420,2662,2852,2560,2715,2900,4437,3613,2165,3327,2713,2362,2534,3011,2059,2493,3388
"COG0790",1005,2483,3802,2651,1359,712,2013,2575,912,1604,2637,1205,1543,2598,1988,2045,2470,1894,1480,1395
"COG0791",2055,513,1402,1500,1711,2579,1776,1092,1389,2583,5713,5014,4474,3764,2704,5080,6493,3729,6977,4797
"COG0792",407,363,364,350,373,258,354,404,414,369,1062,1062,1016,1001,993,967,970,1063,1093,983
"COG0793",8799,20399,10288,10106,12655,9194,15583,12329,11333,7623,9358,14536,9975,14884,13097,11651,7821,16251,8988,12647
"COG0794",889,2230,1406,1132,1085,867,1370,1313,1423,850,1241,1118,1242,1666,1799,1058,577,1285,839,1285
"COG0795",1681,4923,2728,1130,1727,1442,2179,3756,2206,998,3049,1991,2957,4095,3794,1898,1700,2281,1309,2781
"COG0796",2153,2589,2223,2015,1951,2001,2440,2364,2346,2270,2076,2077,2139,2454,2233,2432,1900,1801,2149,2178
"COG0797",432,940,446,65,203,64,108,581,138,40,533,155,345,127,798,104,50,103,26,185
"COG0798",79,72,302,51,128,155,183,359,506,49,152,444,104,1116,102,226,115,386,122,56
"COG0799",1346,1418,1314,1113,915,944,1011,1429,1174,1067,1283,926,1272,1152,1148,915,1148,1039,965,917
"COG0800",1108,1763,1534,1166,1816,1817,2021,1256,1903,1254,1624,2016,1353,1599,1532,1709,1526,1586,1755,1697
"COG0801",807,1305,1021,915,1016,610,757,1360,1323,751,1113,612,930,1320,1015,897,1111,770,1025,978
"COG0802",1616,1486,1395,1595,1428,1027,972,1713,1531,1448,1379,941,1452,1402,1233,843,1387,1099,1373,996
"COG0803",1267,2147,1786,1847,1750,1193,2730,1655,1843,1834,1526,950,1702,1157,1577,2266,1467,1288,1486,1832
"COG0804",95,71,100,267,201,257,136,68,134,280,81,66,83,163,54,273,246,65,251,187
"COG0805",548,696,695,1038,938,1103,1196,927,1628,695,771,977,910,527,542,930,581,1045,605,865
"COG0806",1211,1006,1339,1200,932,1067,673,1879,1209,1301,1396,794,1365,1305,1268,707,1299,704,1195,761
"COG0807",1934,3404,2221,1746,2174,1530,1781,2541,2435,1386,1950,1846,2222,2060,2333,2036,1346,2104,1672,2311
"COG0809",3341,5932,4046,3968,3785,3039,4333,4684,4429,3157,3523,4081,3605,5247,4647,4060,3459,4612,3607,3517
"COG0810",5,11,16,8,57,13,23,7,11,36,78,70,19,51,19,22,30,38,22,73
"COG0811",1402,3823,2131,1747,2295,1863,2971,1834,1840,1396,1861,2973,2103,2439,2731,2916,1607,3041,1223,2579
"COG0812",1812,1806,2304,2333,2230,1819,1909,2507,2392,2274,2306,1718,2235,2267,1929,1992,2270,2038,2212,2100
"COG0813",1083,218,761,1020,626,937,734,864,727,822,552,731,746,421,351,495,722,537,809,586
"COG0814",405,195,376,172,959,259,421,89,830,462,368,1581,417,849,185,215,440,311,427,980
"COG0815",56,127,422,235,285,144,106,82,73,129,183,256,145,172,98,193,104,179,124,267
"COG0816",1288,1373,1390,1528,1076,1151,947,1760,1423,1446,1371,821,1475,1248,1281,1177,1503,964,1317,1285
"COG0817",603,1085,1045,834,783,930,892,1048,1153,681,1015,857,849,1062,997,912,814,1148,1046,929
"COG0818",218,194,122,214,196,156,206,172,164,177,229,617,301,345,292,551,629,583,549,638
"COG0819",650,126,432,237,241,199,73,118,223,270,208,261,178,143,111,334,444,106,199,180
"COG0820",4413,2630,2816,3020,3224,2413,2155,3186,3557,3009,4242,1896,3005,2835,2394,2530,3357,2623,2671,2404
"COG0821",2386,3552,3099,2381,3234,2880,3647,2833,3246,2744,2648,3023,2622,3882,3378,4087,2816,3561,3136,3297
"COG0822",2326,1749,2497,2647,2439,2033,1776,2634,2269,2687,2577,1628,2568,2516,1943,2600,2905,1570,3271,2024
"COG0823",1953,486,897,1066,985,1625,510,428,605,2340,1007,1314,773,1181,496,1198,618,2451,1135,793
"COG0824",1324,1129,980,1169,1306,758,1202,803,938,1110,646,1235,950,731,859,1108,1011,1333,856,1089
"COG0825",1739,346,939,1541,1675,1544,1336,1284,1236,2300,1240,1141,1585,1081,745,1535,1629,1006,1740,1311
"COG0826",5931,7050,7908,7587,6719,7013,6676,7680,7496,8253,8745,6382,7167,7339,6286,6336,6570,7326,7906,6834
"COG0827",6189,5618,10465,7473,8926,17179,12331,6904,7508,8126,10066,7399,9874,4987,2957,8091,13455,11206,11615,5864
"COG0828",222,61,300,344,222,292,174,216,210,361,389,134,294,238,120,208,417,121,333,178
"COG0829",48,38,43,145,90,196,100,38,38,146,46,17,37,51,31,107,125,36,91,77
"COG0830",59,17,43,132,95,100,66,19,64,113,37,25,38,45,28,104,130,34,122,81
"COG0831",22,25,29,48,47,55,45,22,26,99,17,13,17,31,21,37,115,12,106,37
"COG0832",42,25,39,52,51,69,53,32,46,72,8,11,12,16,5,16,43,4,38,17
"COG0833",22,250,126,155,124,22,66,39,391,264,4,539,340,173,23,108,5,53,17,361
"COG0834",6189,4222,7990,4932,6780,5767,5879,5872,6798,6610,1823,1742,1878,1924,1629,1958,1954,1402,2033,1898
"COG0835",2043,285,646,820,1562,186,406,495,858,758,287,255,317,380,246,222,592,77,197,285
"COG0836",2784,5740,2818,2905,3103,3273,2360,4223,3534,1722,3437,3426,3469,4719,4356,1793,2970,2512,2144,3062
"COG0837",21,10,21,4,10,33,20,3,5,13,4,141,4,51,9,21,0,31,9,77
"COG0838",421,968,416,416,476,343,562,680,494,304,163,173,147,194,204,178,107,204,101,198
"COG0839",585,1561,702,514,733,597,1116,852,809,372,683,986,604,1061,1192,957,499,1126,520,739
"COG0840",19161,2947,5768,5912,23001,1389,4990,5033,10840,9860,9575,9837,10553,10296,6779,11088,17617,3108,9488,7943
"COG0841",5104,9463,7040,5577,8745,8325,11735,3697,6951,4251,17492,29795,17189,22888,23531,29126,16157,35551,16500,36135
"COG0842",4212,10451,6431,4444,4798,4912,6808,6117,4706,3740,4326,7115,5038,7302,6584,5471,4999,8286,3711,6818
