"","NOM022","DOF014","DOM016","NLM017","DLM012","DLM024","DLM005","NLM026","DLF012","NOF012","NLF002","NOF002","DLF014","DLM003","DOM026","DLM015","DLM016","NOM004","NLM029","NOF014"
"COG0542",11998,11830,11383,9089,13952,7380,11681,15474,10591,18644,11060,10944,12726,9087,11707,13606,11556,9476,14525,12903
"COG0543",5600,4719,5047,4489,2600,1975,4419,4210,4428,3957,4614,4192,3703,4134,4600,4995,5132,4881,4302,4270
"COG0544",4161,4264,3842,3104,3747,1550,3713,4895,3206,5033,5173,3868,3826,2586,4338,3613,3554,3971,4811,4612
"COG0545",6505,3906,4260,2867,3647,1856,3268,1649,637,1938,3035,2871,2016,3873,2829,3544,3448,4457,2246,1806
"COG0546",4135,3869,4359,3328,3792,2753,4621,4175,3723,2825,4617,4334,5289,3900,4364,3773,3521,3482,4299,3574
"COG0547",1004,1687,1683,1779,2337,2025,1716,1288,2159,1143,1853,1628,2784,1184,2292,2113,1769,1289,1510,1751
"COG0548",1748,2017,1946,1835,2394,2420,1900,2027,2437,1214,2167,1898,2464,1630,1893,1716,1989,1686,1834,1918
"COG0549",331,499,679,517,1196,4440,857,772,1952,585,966,916,1395,669,821,822,727,668,730,918
"COG0550",11803,11517,12657,11047,11580,6781,13228,17940,11942,14367,11044,14485,11479,11120,15291,17512,15058,9908,14169,12602
"COG0551",908,2024,1606,1397,2269,4295,2180,3507,5463,3266,2076,2182,3225,1033,2477,1557,1526,1199,2572,2760
"COG0552",2158,1987,1473,1378,2988,1310,1760,2329,1602,2911,1589,1722,2763,1433,1765,1571,1572,1328,2421,1955
"COG0553",10692,8697,4488,9090,7713,3200,4786,5009,6993,13424,5206,5412,6993,22378,10161,3409,4561,4495,7482,5217
"COG0554",1325,1438,1941,1459,1671,2851,1534,2566,1982,1233,2237,2038,2215,1196,2016,2216,2625,1598,2233,1894
"COG0555",168,207,228,109,184,444,255,134,1241,106,622,403,632,85,729,258,135,185,799,195
"COG0556",3824,3254,3358,2974,4817,1417,3634,4644,3237,5360,3219,2981,4143,3161,3265,3213,2960,2947,4116,4243
"COG0557",4325,3071,4071,3054,1791,2514,3712,4034,2771,7479,3473,3602,2759,3668,2994,3530,3703,3868,4842,4092
"COG0558",576,1686,839,1465,3530,1561,1337,1903,1884,2447,1624,1444,2092,958,1477,1209,1142,873,1920,1770
"COG0559",447,1139,1093,632,1967,1945,982,2092,1157,903,720,1110,2098,839,331,621,1125,548,1163,1189
"COG0560",1592,2373,1539,1605,2024,1170,1743,1361,1528,1323,542,503,756,528,639,587,651,545,535,466
"COG0561",6087,7324,6001,6404,10945,7778,6989,7052,10258,5033,8100,6858,11287,6476,7412,6563,6648,7141,6114,6924
"COG0562",1553,1861,2022,2832,2778,1038,2282,1953,2707,1577,1911,1820,3529,2469,2153,1318,1661,2257,2278,2556
"COG0563",1987,2069,1950,1681,2349,1194,1993,2396,1469,2810,2009,1482,2167,1820,1747,1571,1898,1874,2088,2325
"COG0564",8236,6939,7170,6434,6802,4514,7094,7841,6734,9411,7181,6791,5874,6745,6903,6670,7522,6368,7560,7058
"COG0565",14,49,121,43,156,992,128,18,118,55,20,79,2,6,0,33,54,124,21,7
"COG0566",4354,5702,5057,4809,8206,3212,5411,6509,4701,6257,5313,5170,6581,4837,5509,5196,5764,5532,6004,5188
"COG0567",44,58,277,93,242,2057,194,11,199,106,95,145,7,7,2,110,111,285,26,56
"COG0568",4704,2284,2612,2356,2440,4178,3529,3829,2480,5247,2553,2580,2866,2495,2456,1946,2131,1922,3483,3602
"COG0569",4301,5071,4685,4684,3872,3514,4313,5603,5836,4101,5335,5314,3846,4472,5639,5191,5644,4763,5475,4853
"COG0571",2023,2071,1838,1526,2417,851,2273,1918,1143,1999,693,690,700,640,641,588,686,599,708,689
"COG0572",4860,3208,3763,2809,1146,1290,3891,4244,1968,4888,3392,3338,2073,4016,2504,3688,3732,2448,4381,4066
"COG0573",1031,1654,1647,1574,2890,1577,1602,1644,1695,1295,1965,1950,2565,1606,1805,1761,1941,1493,1547,1488
"COG0574",8835,6043,6656,6242,1974,2956,7256,9196,4287,8613,6169,6406,3859,6228,6352,7127,7664,4533,9513,6630
"COG0575",1633,2192,1708,1753,2164,375,1957,2399,1399,2775,1807,1859,2266,1691,1528,1640,1916,1495,2191,2377
"COG0576",1339,1500,1453,1067,1132,911,1719,1450,1261,1714,517,380,502,478,445,511,445,459,541,542
"COG0577",13297,18754,14387,15127,29659,10172,14017,17414,28506,21737,15767,19329,25331,16198,16594,18300,16711,10734,18402,17368
"COG0578",443,573,872,180,449,2151,565,317,264,407,266,178,1,947,135,551,692,561,118,401
"COG0579",735,730,1014,705,662,2678,1201,1118,640,498,362,894,1420,498,406,688,635,718,765,912
"COG0580",460,790,592,678,2802,1885,685,547,386,768,464,461,1972,804,379,539,600,843,371,289
"COG0581",1006,1685,1460,1690,3341,1699,1613,1842,2184,1285,1950,1661,2646,1546,1949,1659,1787,1489,1772,1674
"COG0582",14921,34044,21543,22416,18599,31892,34056,32160,35301,24909,21004,22426,19434,24672,21790,29515,24799,17544,25919,28056
"COG0583",10469,10052,12326,8687,14584,44931,15575,10098,23621,10226,12261,12432,22611,9066,9452,9320,10688,11742,12421,11392
"COG0584",1724,4053,2542,3842,3098,2805,3969,3008,3193,3530,3963,2105,2163,3992,4971,3649,3512,3052,3315,3332
"COG0585",11,0,74,20,126,903,82,18,95,1,8,70,0,9,1,33,15,102,1,3
"COG0586",1203,1293,1274,1105,2802,2591,1492,539,664,789,326,430,804,333,339,440,387,550,224,231
"COG0587",8386,7416,7521,8833,8405,4776,7172,8059,8182,10474,6889,6765,8286,36999,7115,6877,8728,6364,9147,7543
"COG0588",554,991,1304,912,1939,762,1362,724,397,1110,1104,896,1046,1230,1065,1001,1244,1780,451,527
"COG0589",3440,4101,4029,4114,4928,2638,4235,1801,766,2725,3195,3921,4287,4183,2903,3719,4502,3819,2248,1884
"COG0590",2454,1525,1681,1392,1495,793,1593,1721,1368,2298,1496,1402,1623,1779,1518,1331,1527,1458,1523,1692
"COG0591",4197,4766,5153,6081,4483,3415,5320,4122,2703,3863,5723,6155,4784,5172,4753,6404,5702,3943,5165,4922
"COG0592",2248,3208,2824,3393,4115,2282,3402,3251,2814,3800,3172,3169,4009,2830,3119,2985,2975,2797,3682,3484
"COG0593",403,1932,1114,1418,1866,475,1536,1260,1320,1022,1755,1957,2189,1527,1526,1479,1321,1056,993,1223
"COG0594",329,500,481,535,530,814,720,728,1187,922,694,569,942,402,856,451,470,358,858,879
"COG0595",1109,1852,1427,1049,5625,1004,1983,3641,3131,5285,2390,1764,3820,1268,1771,1313,1455,862,3562,3266
"COG0596",2474,2603,1892,1880,6026,4756,2964,3047,5073,3015,2028,1420,5644,2524,1429,1274,1623,1546,2929,4675
"COG0597",398,750,607,1001,1990,1156,839,1140,1039,1000,1020,593,1714,476,759,590,562,453,1130,1198
"COG0598",3005,3131,3406,2533,2848,2631,3225,2266,2150,2853,3136,3062,2894,3530,2631,2992,3125,3604,2503,2267
"COG0599",904,1411,1743,1364,1370,149,1195,914,2325,776,1199,1490,756,1783,919,1957,2038,1436,1725,1436
"COG0600",892,1441,1477,1857,2204,2706,1986,2242,3065,1486,1603,1548,3052,984,1080,1219,1385,1427,1793,2507
"COG0601",1842,3286,2667,1915,9559,7597,2935,3418,6130,2060,2738,3645,8642,2086,2533,2003,2906,2135,2266,3061
"COG0602",2608,2393,2131,1434,2174,1675,2452,2290,1603,2719,2455,2094,2760,22553,2364,2377,2179,1815,2577,2763
"COG0603",1409,1096,1450,1378,268,589,1213,766,234,701,340,244,238,520,251,456,379,352,288,259
"COG0604",61,386,188,199,2203,1799,262,198,376,67,32,217,1080,367,7,111,87,286,34,26
"COG0605",415,811,733,1217,238,1033,699,723,627,1704,530,856,115,1345,428,901,937,615,578,833
"COG0606",3292,3208,3553,2157,3883,2292,2748,3444,3480,3238,3287,2544,4094,2719,3226,2745,3152,3249,3034,2755
"COG0607",1092,838,1286,828,597,1327,901,880,1020,878,3114,2302,1576,3000,3355,3260,3054,4774,2489,1817
"COG0608",4327,3415,3965,2822,1563,2144,3024,4196,3048,3810,3171,3673,2854,3531,3209,3563,3822,2807,4864,3689
"COG0609",3627,2881,4334,3081,1975,3455,3096,3519,4410,2335,4493,3241,1459,3210,3254,4386,4401,2872,3989,3176
"COG0610",8637,5735,6286,5896,2120,1445,8078,7326,2703,4543,8212,2151,5172,6966,4816,4719,8352,4252,7340,6993
"COG0611",427,603,667,760,214,907,1532,596,192,806,352,574,627,1246,492,340,757,804,368,478
"COG0612",9531,8845,10298,8777,1896,3077,9945,8111,3074,11782,7105,7411,1726,11893,7965,9185,11307,9757,8765,7012
"COG0613",594,1209,1271,874,2218,1934,1587,1743,1015,2991,1314,840,2080,1049,753,872,784,857,1951,1851
"COG0614",4899,4114,5219,3785,1860,3199,3760,3438,4442,2998,5596,4413,2154,3685,3999,5384,5157,4425,4469,4041
"COG0615",733,1119,826,784,547,47,923,930,2211,643,1296,2133,352,1170,864,1207,1364,339,982,1542
"COG0616",2839,1884,2633,1798,652,3577,2388,1018,501,1623,1307,2120,179,2869,1714,1733,2069,2178,1131,1317
"COG0617",2735,2585,2828,2277,4179,3036,2800,3301,2963,3579,2465,2100,3545,2424,2606,2390,2678,2039,3260,2885
"COG0618",3042,2585,2252,2807,1017,523,2465,3205,1423,3097,2695,2133,1703,2085,2633,2282,2131,1847,3405,3684
"COG0619",997,3053,1572,1858,8350,1730,2622,3500,4585,1546,2275,1875,6258,1474,2797,1435,1829,944,2815,3483
"COG0620",1362,2310,1480,1343,6024,2363,988,847,2564,1095,2397,2080,3254,1584,1584,1682,1334,978,1870,1800
"COG0621",8476,8297,7671,6937,4893,4041,7876,9367,6256,10657,2425,2338,2315,2351,2594,2446,2543,2593,3001,2924
"COG0622",1792,1996,1596,1661,1021,1315,1895,2199,2489,1900,1728,1778,1911,1478,1820,1753,1850,1411,1906,2140
"COG0623",2005,889,1115,766,386,669,786,690,103,1236,161,280,33,430,150,287,334,333,192,198
"COG0624",4055,5163,5555,4161,7262,8213,5455,4379,5198,4724,3712,4572,7867,5472,3707,4909,5602,5096,3510,4038
"COG0625",112,48,305,115,540,4321,457,8,463,40,48,280,24,58,5,115,134,437,20,27
"COG0626",327,866,575,747,3311,2654,1007,769,1289,452,553,635,3849,511,588,787,486,605,394,913
"COG0627",1624,2321,1378,2437,2600,1116,1237,1846,1218,1119,2803,1263,1700,1777,1946,1941,1799,1896,1333,1744
"COG0628",4395,5336,4509,4805,4879,5812,5276,6246,5453,5801,1566,1453,1565,1772,1453,1659,1788,1623,1885,2314
"COG0629",1431,4264,1839,2402,3762,2895,3041,3326,1773,3099,2343,2171,5316,1647,2310,1840,2266,1693,3349,3288
"COG0630",40,177,110,34,370,140,67,13,137,94,489,314,0,3,77,172,51,57,317,216
"COG0631",1662,2015,970,2182,4180,433,2121,3219,2453,2613,1425,1628,3123,985,1599,1542,1984,430,4625,3647
"COG0632",1531,1712,1367,1350,1878,597,1627,1737,1242,2232,1515,1240,1763,1385,1614,1370,1384,1447,1542,1539
"COG0633",21,33,113,47,182,1468,196,2,132,25,32,88,2,10,1,47,31,175,12,20
"COG0634",1501,1957,1331,1700,2358,1193,1952,1699,1689,1214,1713,1719,1872,1617,1524,1464,1697,1302,1769,2081
"COG0635",3431,3834,4503,3146,3693,4373,3705,4338,5111,4256,4874,4296,4134,3171,4162,3701,3364,3878,4683,3960
"COG0636",800,1353,1095,1102,451,652,1070,1040,868,802,1374,1085,675,1185,1294,1097,1193,1288,1058,1134
"COG0637",3986,4639,4045,3732,5022,4183,3886,4273,3766,3095,5002,4346,4330,3848,4934,4396,3549,3862,4617,4375
"COG0639",568,1358,1071,1541,804,1896,884,1072,1674,988,1494,841,773,1499,1167,1388,1428,1725,872,1496
"COG0640",519,1325,705,987,1511,1454,1106,1509,2831,1554,1493,1180,1821,742,1190,750,983,698,1540,1548
"COG0641",11162,5580,5108,4811,2308,5500,5489,4517,12374,5675,5276,7953,5317,6926,7172,5781,5941,4282,5025,5298
"COG0642",76913,83467,86428,115862,40220,49623,70812,66729,74772,82163,87654,104312,41859,95028,92514,104610,90190,119905,83073,78366
"COG0643",429,439,614,1718,212,1813,360,345,234,300,1008,608,141,337,559,625,230,391,1364,1483
"COG0644",35,25,195,121,415,3391,705,52,339,23,17,227,594,31,4,89,26,262,21,10
"COG0645",0,0,0,0,0,0,12,68,0,1,0,0,0,0,0,2,0,0,68,92
"COG0646",4871,4930,5607,3836,1506,3989,3815,4943,3660,3327,6136,5194,3112,3611,4890,5529,5032,3888,5265,4556
"COG0647",200,703,366,483,1910,987,1058,679,413,377,261,240,1754,488,234,314,423,115,430,685
"COG0648",996,1981,1696,1746,1075,1055,1351,1673,1137,2451,1661,1723,1640,1458,2118,1972,1773,1604,1792,1903
"COG0649",1871,1592,1807,1753,230,792,1430,1297,210,1129,1331,1560,218,2045,1388,1806,2262,1775,1123,926
"COG0650",52,18,233,66,133,1073,275,100,139,85,18,163,7,98,19,65,169,110,87,38
"COG0651",409,254,1158,407,443,3965,870,635,367,501,167,444,20,818,25,661,1168,583,557,503
"COG0652",2647,2046,2392,1386,1690,1899,2313,2501,3185,3750,2253,2314,2229,2905,2334,1891,2153,1997,2591,2635
"COG0653",6653,5797,6475,5589,6664,3743,5371,7838,6502,8064,2079,1880,1822,1798,1989,1806,1983,1597,2434,2563
"COG0654",57,80,222,63,371,3379,768,6,377,6,94,218,0,18,2,112,86,304,38,57
"COG0655",1370,2423,2093,2679,904,1879,2629,2321,2987,2572,2572,2312,2594,2227,2579,2110,2214,1947,2732,2883
"COG0656",1976,1902,1483,1336,3871,2957,2596,1114,2049,2376,2887,1642,5657,1692,1893,2777,1463,1715,1144,1509
"COG0657",3121,5215,4199,6309,5608,2572,4170,3991,3757,3971,5215,6504,7442,3185,5757,4115,4007,4547,4638,4719
"COG0658",1867,3277,2419,2052,3452,1718,2351,3264,4791,4489,2905,3387,3502,3035,3092,2645,3163,1825,3366,2580
"COG0659",3625,2599,4112,3022,916,1607,2789,2524,2279,2060,4529,2650,1278,2489,3035,3117,3130,4094,3568,2945
"COG0661",87,141,112,52,1442,498,187,112,162,886,527,177,1748,449,399,190,319,201,539,270
"COG0662",529,935,893,2547,416,1776,1264,1215,631,853,2702,853,604,378,766,922,791,491,1145,2055
"COG0663",894,943,1031,1059,365,1882,1123,877,729,673,929,962,373,1197,852,924,1108,943,642,846
"COG0664",6251,7135,6100,7494,3387,3914,5973,4864,4367,5384,5597,7963,3753,7463,6562,6176,7594,6145,4454,4039
"COG0665",374,446,645,194,625,3788,590,830,826,515,224,785,324,382,382,425,869,402,442,605
"COG0666",351,1784,575,441,668,3529,1237,917,508,987,244,313,403,1585,87,2778,1494,852,561,2172
"COG0667",3123,4918,4315,4702,8841,5218,3311,3858,6076,3375,4655,2980,4543,3972,4242,4322,4578,4251,3797,3732
"COG0668",5288,5263,5609,5595,3362,3076,6524,4181,2349,5308,4548,5482,3090,6108,4415,5961,5674,5653,4450,4632
"COG0669",1568,1583,1421,1295,1534,995,1599,1376,943,1308,1507,1421,1458,1318,1526,1438,1479,1249,1522,1500
"COG0670",923,430,498,122,931,2138,676,608,350,1309,119,463,955,311,58,160,344,278,689,294
"COG0671",2431,2131,1724,1700,2315,2822,2306,2197,2431,1999,1923,1877,3709,1543,2584,1722,1764,1738,2276,1941
"COG0672",22,310,216,88,1418,830,129,14,239,9,20,89,1751,63,9,73,20,77,9,2
"COG0673",6603,10254,9691,11297,7175,8006,8178,8185,11540,9619,9673,10767,4667,11028,10096,9423,10292,10402,7537,7355
"COG0674",10346,8407,10935,6897,2049,3509,10095,9012,6433,9234,8828,9203,12111,9168,7034,10673,10632,7920,8742,7172
"COG0675",2284,2282,4845,1035,4182,2561,6373,1472,14029,2359,7102,1703,9673,2853,3217,2429,3230,2720,2072,2254
"COG0676",12,278,25,20,1898,620,162,20,155,4,6,55,1425,12,6,28,8,30,0,0
"COG0677",760,1693,2174,4086,429,2066,1419,901,138,1772,1916,2736,165,2648,855,1648,2626,1497,764,1985
"COG0678",4,0,0,1,3,0,2,3,7,0,7,2,17,30,2,3,1,3,1,3
"COG0679",1270,2975,2092,2090,6420,1864,3098,3135,4801,2065,3823,2874,8287,1299,2942,1788,2096,1443,2781,2488
"COG0680",62,65,309,68,131,1070,166,40,132,63,287,137,43,135,12,105,144,179,24,61
"COG0681",4816,5275,4951,5366,3954,2102,4124,4609,3915,6991,5177,4876,3507,4130,6075,4884,4616,5634,4757,5244
"COG0682",2615,1991,2342,1683,2700,1202,2040,2301,2686,2814,2518,2083,2543,2183,2428,1885,1763,2331,2420,2175
"COG0683",637,1828,1684,1710,2481,3575,1947,2033,1280,1482,669,1195,3755,1328,398,1506,1500,763,1387,1400
"COG0684",198,193,118,309,240,1901,387,856,89,356,51,364,261,344,109,260,421,405,319,661
"COG0685",2585,2372,2312,2410,1867,1467,2383,2487,2376,1663,3004,2078,2468,1914,2889,2655,2174,2530,2797,2466
"COG0686",1749,974,1505,1179,206,153,1231,600,360,952,1352,1219,356,1644,1072,1581,1603,1481,679,699
"COG0687",2190,2160,2192,2679,1528,3263,2192,3132,3381,1511,2195,2812,1977,1656,2766,2645,2876,2062,2569,2944
"COG0688",658,563,539,313,208,486,550,310,261,320,1253,856,775,1584,1361,1268,1421,1804,778,1055
"COG0689",120,236,310,72,1187,944,217,72,216,79,192,156,794,85,17,137,153,206,33,52
"COG0690",39,32,80,20,18,84,26,9,16,30,33,20,15,36,7,33,51,81,7,32
"COG0691",1409,1486,1095,984,1804,599,1392,1361,983,1656,946,994,1571,1235,1116,1047,1105,1138,1222,1544
"COG0692",1795,1637,1660,598,1933,824,1005,1458,801,1256,1242,1108,1266,1845,930,1359,1140,1148,2813,1525
"COG0693",2275,2093,2090,1939,1451,1991,1478,1741,2056,1396,1875,2140,1355,2074,1926,2305,1798,2473,1465,1655
"COG0694",26,8,45,38,71,583,232,26,91,297,6,31,21,13,0,16,14,19,13,6
"COG0695",19,159,28,15,1103,524,109,11,105,2,16,49,631,43,8,31,17,63,6,2
"COG0696",4710,3442,3137,3211,1116,2804,3676,4303,2703,4263,3030,2750,2080,3015,3091,3057,4125,2570,4229,3708
"COG0697",9825,8970,9578,6928,7593,10222,10821,7222,5546,6629,7811,6913,11017,9484,6504,7437,8843,9036,6768,6845
"COG0698",1284,1302,1166,1119,696,1218,1571,1864,1150,1734,1612,1515,1248,1305,1138,1210,1280,857,1822,1829
"COG0699",23,746,307,1604,327,1862,298,1122,184,365,123,978,119,116,67,382,222,420,236,1192
"COG0700",2549,1458,2018,1617,516,1041,1339,1343,541,1068,1808,1501,904,1746,1555,1855,1944,1798,1305,1324
"COG0701",1493,511,529,299,602,1779,459,680,530,474,554,1252,1312,1077,221,686,379,633,157,179
"COG0702",55,23,224,112,1024,2109,367,43,1550,98,20,214,173,192,50,112,132,314,42,50
"COG0703",2138,2253,1855,1511,3670,1750,2251,1920,3000,1521,2215,1809,3459,1276,2313,1690,1893,1696,2157,1976
"COG0704",916,1894,1426,1713,2182,1408,1445,1511,1543,1086,1920,1721,2081,1538,1837,1923,1573,1481,1635,1531
"COG0705",2645,1979,2034,2188,2679,1188,1797,1423,902,2325,1509,2507,1432,2809,1892,2430,2475,2528,1921,1906
"COG0706",3744,4258,3696,4612,4886,2745,3893,4129,3339,3883,3540,2921,3983,3395,3504,4168,3794,3177,3521,4117
"COG0707",1248,1023,1146,948,1204,674,1101,1249,1199,1935,3575,2907,4059,2786,3967,2827,2886,2727,3941,3935
"COG0708",1684,1687,1444,1125,2321,955,1591,1404,1428,1130,1369,1619,1868,1446,1377,1347,1715,999,1230,1218
"COG0709",389,307,584,152,515,907,623,363,931,340,555,709,1252,216,532,323,434,378,471,220
"COG0710",393,334,382,131,465,893,633,449,783,357,459,436,1639,205,527,228,361,212,789,397
"COG0711",1002,1407,1288,761,1841,887,1069,1134,865,884,1190,1128,1554,1011,897,1212,1345,1120,1569,966
"COG0712",525,1163,917,962,2183,851,907,894,681,658,1175,1200,1769,885,581,1067,789,728,1200,1240
"COG0713",118,298,241,344,56,303,201,160,41,143,188,530,1,294,192,387,428,230,142,141
"COG0714",3648,4745,3553,4085,5363,4966,3506,4851,6377,4738,4420,6240,3626,3225,4703,4781,5738,3798,5347,4972
"COG0715",2157,1704,2431,2150,2958,1996,2568,2205,3348,2372,2783,2374,4204,1562,1307,1828,1970,1853,2613,2417
"COG0716",2518,4187,3605,3370,1361,2889,3430,3123,6790,2804,4228,3279,3245,3696,3068,4673,4293,3337,3537,3944
"COG0717",6,314,36,15,2952,493,278,53,145,116,53,357,1312,114,4,126,317,45,77,53
"COG0718",307,488,480,491,455,443,610,951,1078,1009,680,521,787,272,560,397,445,305,929,939
"COG0719",4905,4823,5435,5026,5241,2236,4755,5209,1322,6209,5280,4796,6213,4496,5147,4773,4623,5233,3838,4481
"COG0720",1096,940,705,539,231,385,881,576,242,765,1171,819,414,15156,646,964,835,854,865,622
"COG0721",240,508,311,470,1105,108,398,583,688,1005,418,319,1118,199,419,248,270,95,619,702
"COG0722",534,1325,888,831,5678,3100,1187,1021,2372,670,1017,920,3801,461,854,796,592,619,1172,1456
"COG0723",222,80,106,25,61,164,73,182,340,263,101,74,10,108,75,87,92,47,143,206
"COG0724",697,1055,944,1051,136,7,797,229,144,919,1018,1053,275,1327,1296,1300,1077,1691,515,549
"COG0725",405,304,498,185,519,1102,635,419,817,367,571,368,1087,339,415,356,355,351,352,417
"COG0726",4305,5780,5156,5690,2231,5485,4611,6123,6224,11704,6170,5591,5409,4503,5935,6154,5264,6029,7010,6788
"COG0727",64,401,35,389,52,357,83,184,735,52,113,161,106,96,158,23,90,88,103,155
"COG0728",79,325,140,99,1330,399,243,103,191,45,475,219,3764,120,46,210,267,221,316,283
"COG0729",458,20,332,79,157,1355,174,29,181,21,160,171,2,131,3,119,140,450,12,3
"COG0730",378,485,856,254,585,802,793,531,667,730,789,555,1354,405,327,379,493,670,435,351
"COG0731",1866,1371,1223,1165,99,5,1099,629,80,823,998,949,342,1289,919,1238,1329,1251,866,671
"COG0732",8203,4045,4182,2257,1627,1742,5642,4278,2306,3109,5122,1799,2316,5367,3478,2772,3879,4290,4869,4979
"COG0733",6141,5354,4432,4297,2470,2976,4392,6163,8744,3955,1788,2014,1222,1180,2487,1647,1771,1240,2581,1960
"COG0735",3075,2423,2216,2436,1413,1285,2656,1787,2024,2834,2539,2487,2423,2381,2257,2301,2527,2889,2457,2236
"COG0736",117,381,188,77,980,425,315,366,162,643,277,224,1089,151,111,96,126,113,322,275
"COG0737",7563,4471,5560,3840,3002,3582,4503,2839,2777,2926,1476,1558,526,1853,1219,1656,1781,1755,1006,925
"COG0738",10205,7117,7745,10569,1213,693,5904,4012,920,5004,6809,6875,2895,7528,7332,8297,7676,10143,4883,3692
"COG0739",10418,10990,10629,9368,3710,3189,10299,14073,4908,16597,10317,8136,4074,10657,8792,10640,13276,7915,13003,12344
"COG0740",4033,3185,2682,2515,3775,1674,3382,3704,3269,4126,3083,1820,2911,2996,2736,3864,2769,2219,3749,4084
"COG0741",741,953,1081,679,672,2598,1034,1022,1956,1020,2646,3229,2766,3284,3616,3250,3248,2795,2873,2324
"COG0742",1652,1597,1406,1282,1776,665,1458,1469,1232,1798,1518,976,1721,1114,1511,1414,1340,1498,1612,1610
"COG0743",2894,2802,2807,2502,2395,1718,2492,2652,2051,1719,2418,2472,2383,2182,2366,2473,2838,2602,2715,2560
"COG0744",2030,2999,2753,1757,6268,3977,3438,4694,3255,10157,3355,3795,5087,3096,2517,2740,2490,2961,5660,3924
"COG0745",36027,38503,28881,44316,21894,21614,29601,32043,33362,30820,36614,34514,23715,37547,41814,38398,35961,44298,33085,35518
"COG0746",227,102,299,65,213,795,340,300,256,112,100,176,714,54,92,161,125,136,75,330
"COG0747",2984,4134,5255,2169,14162,10328,3222,4881,8164,2953,2225,4501,11341,3047,2110,3287,3530,4135,2449,3299
"COG0749",6294,4793,5140,3595,6902,3748,4931,5265,6480,11974,4052,4210,6326,4705,4143,4112,5164,3671,11691,12269
"COG0750",3857,2972,2979,2693,1569,2549,3050,4395,4186,5460,3263,2778,2285,2833,2805,2470,3150,2164,4333,4457
"COG0751",343,188,804,181,604,1271,830,89,265,312,434,305,1439,402,21,343,346,385,184,125
"COG0752",116,86,418,86,293,706,396,51,143,156,246,162,694,191,10,185,166,217,91,78
"COG0753",233,466,737,427,291,1089,470,577,146,540,478,1111,6,1191,140,528,620,873,245,329
"COG0754",176,244,378,103,503,2934,382,198,329,31,254,220,40,114,111,189,74,456,9,14
"COG0755",1650,1949,2028,2622,280,584,1860,1489,65,1518,1993,2896,60,3178,1621,2426,2315,2058,1315,1046
"COG0756",1282,1597,1332,2285,1789,783,1475,1610,1327,2827,1885,1380,1686,1989,3292,1331,1816,1056,3015,3100
"COG0757",1695,1065,875,1110,1039,32,1113,885,401,613,981,801,692,868,700,844,917,864,718,886
"COG0758",2246,2516,3412,1730,2309,1475,2218,2754,1644,3115,2634,2213,2952,2041,2196,2527,2193,2717,2534,1724
"COG0759",769,764,663,393,663,71,552,513,545,825,745,365,416,586,676,585,618,457,710,707
"COG0760",5328,3145,4055,2375,1240,3161,3851,2893,776,3296,882,687,210,1656,481,1219,1210,1093,739,944
"COG0761",2392,2788,2169,1698,2376,1293,3154,3079,2095,2390,2509,2103,3209,1957,2239,2015,2366,2149,3249,2671
"COG0762",45,120,55,22,403,617,149,16,127,36,42,52,449,39,4,22,27,110,11,21
"COG0763",1916,1407,1761,1333,239,643,1873,806,228,1166,1115,1077,814,1722,1128,1331,1659,1536,976,741
"COG0764",2343,2043,2010,1942,845,1168,1970,1752,1257,1877,1868,2174,962,2186,2105,2343,2527,1819,2288,1623
"COG0765",2744,4720,2890,4226,13310,4938,4376,5330,6422,2899,1598,1221,3528,635,1023,904,1057,660,1738,1779
"COG0766",3278,3600,3431,3246,3941,2491,3139,5219,4852,5769,3675,3430,3981,2710,3279,3282,3606,2441,4304,4384
"COG0767",1717,881,1472,921,274,840,1582,685,224,778,1174,810,576,1531,810,1039,1054,1478,514,615
"COG0768",9839,10258,10766,9592,10970,6759,9976,13708,12149,16217,10988,10849,12455,8660,11460,9616,10468,9158,14902,14234
"COG0769",4306,4317,3511,3217,6775,2158,3748,5305,5422,5411,3902,3104,5461,3355,3939,3569,3969,2642,5948,4592
"COG0770",6916,6121,5639,4888,4539,1682,4907,5135,3494,6078,4794,4429,3753,5776,4998,5875,6056,4793,5121,4490
"COG0771",3606,3102,3305,1969,3405,2056,2935,3519,2993,4348,2945,2794,3378,2721,2584,2608,2822,2348,3553,3177
"COG0772",6655,6161,5766,5432,5442,4093,6603,8242,8031,8852,6358,6007,8028,5925,7422,5544,6440,4515,8439,7606
"COG0773",3723,2884,3811,2577,3792,3003,3131,3622,3358,3949,3150,2928,3222,3249,3008,3047,3114,2835,3850,3271
"COG0774",2091,1520,1954,1615,248,757,1823,1040,186,1154,1363,1502,717,1924,1019,1967,2156,1566,1189,879
"COG0775",2482,3042,2642,2848,2810,2868,2082,2168,2272,1829,2650,3001,2076,2376,2585,3177,3257,2932,2524,2007
"COG0776",3557,3650,2764,4057,1454,1625,3378,1645,1181,3068,2343,2198,1352,3133,2185,2969,2810,2444,2529,2566
"COG0777",586,886,1086,915,1195,1704,715,1597,2090,1400,1507,1229,1234,513,1518,1001,896,822,1511,1467
"COG0778",8067,6994,6348,5724,4014,3419,6308,4418,4964,4705,5946,6952,5379,7292,4904,5737,6322,6810,4476,4956
"COG0779",338,686,463,675,471,871,693,935,844,867,616,655,830,384,828,462,449,346,952,1089
