"","DLM023","DLM008","NOF006","DLM016","DLM027","NOM002","NOF014","NOM013","DOM015","NOF009","NLM016","DLF005","NLM002","NOF013","NOF010","DLM013","DLM024","DOM026","NLF008","DLF008"
"COG0454",6553,7937,6880,7018,5710,7610,7046,8594,6622,7778,2217,6837,3262,6901,5431,7256,9203,9695,6507,9740
"COG0455",25,401,87,113,259,731,791,464,194,78,37,240,10,227,151,67,0,298,3,2
"COG0456",651,1468,645,683,1178,1547,1495,1045,829,515,260,1235,307,834,520,828,1810,1194,434,1707
"COG0457",11616,10630,20568,14215,8714,5689,11954,14156,13959,19828,15452,12279,20180,16291,16313,9342,7246,12818,17245,15339
"COG0458",9021,8916,8111,8877,10790,7684,8687,8034,11015,8719,14080,8811,14543,8813,10920,10511,4807,7084,10511,6452
"COG0459",3595,3673,3217,3549,4053,3396,4040,3616,2862,3031,4165,3842,4621,2878,3551,4304,2591,2573,3621,2280
"COG0460",3519,3743,3224,3564,5044,3922,3817,3345,3858,3699,5048,3755,6069,3334,4432,4086,2594,3965,3807,2370
"COG0461",1470,1675,1105,1483,2339,1834,1621,1814,1504,1357,2381,1760,2400,1328,1747,1601,1184,1512,1466,970
"COG0462",2956,3479,1990,2704,4427,3628,3465,2908,2531,2127,2426,3030,2654,2594,2826,3304,1635,2940,2188,1760
"COG0463",29399,33607,40766,32942,26252,26119,35077,36164,31794,34973,39780,33031,44536,38602,40191,24566,10706,37873,28256,33981
"COG0464",1979,1352,958,1329,1681,801,2174,2501,816,1268,1168,1201,711,680,277,286,4,418,107,98
"COG0465",7012,6021,3834,5808,7242,7891,7788,6224,5542,3869,3880,8201,4080,5241,4849,6642,4605,4945,4741,3177
"COG0466",4359,4884,2944,4110,5374,5035,4786,4757,4203,3215,5232,5104,5276,4079,4812,4745,2696,4336,3464,2910
"COG0468",2727,2463,3185,3483,2895,2478,5991,5252,2216,3238,2849,2555,2950,2057,2151,4705,1220,3076,3161,1810
"COG0469",4204,3652,2670,3538,3837,3454,3944,2921,3401,2704,2861,4129,3846,3297,2939,4077,2104,3433,2994,2845
"COG0470",960,209,205,339,1430,193,153,360,287,392,22,108,94,103,91,236,244,48,140,161
"COG0471",10146,4947,7010,6241,5203,3766,3960,5786,6045,6487,4892,3396,8899,6104,5736,4708,6398,3844,5997,6867
"COG0472",4209,3818,3994,4563,5830,3262,4063,4828,3708,4049,5023,4381,4626,4587,5128,3716,2811,2535,4180,3302
"COG0473",2835,2821,2326,2864,2568,3143,2267,2585,3268,2319,2228,2384,2645,2259,2328,4350,1726,2314,3290,1729
"COG0474",5996,8075,6380,8072,10985,9859,9918,7896,7090,7364,9707,13248,9743,9607,6252,10094,7674,8568,7673,7660
"COG0475",5032,4514,9364,7505,5795,2466,4418,4604,6520,8979,7555,4291,10044,5827,7603,3961,3052,6403,9381,8846
"COG0476",983,1420,1583,1515,1695,1583,1078,1685,1526,1208,1139,1419,2168,1167,1220,1227,1347,1339,1465,853
"COG0477",12249,12631,26448,17521,34603,15232,8779,16959,16821,24734,26717,15088,28180,16106,20244,22394,67500,12989,32740,25566
"COG0479",688,783,939,1323,1499,612,448,1193,957,1431,3219,1008,2870,1198,1556,614,1050,871,1600,794
"COG0480",15618,14244,12348,14768,12691,13856,16153,18531,16840,12720,21395,15691,12777,16501,14910,16366,5949,14023,12459,8942
"COG0481",4449,3755,2876,3921,4088,3293,3966,3983,4037,3583,4281,4356,4827,3280,3890,4552,2414,3775,3777,2360
"COG0482",4030,3746,4302,4337,3288,2778,3648,3624,5316,4964,2584,4203,3402,4345,3912,3850,1388,4173,4387,3816
"COG0483",754,970,1290,928,729,653,833,667,785,1054,101,884,460,991,784,752,1253,702,1111,1264
"COG0484",2407,2695,1366,1959,2696,3322,2576,2210,2454,1918,1970,2963,2359,2049,2131,2329,1782,2746,1975,1389
"COG0486",1112,1097,969,1097,1104,1153,1110,1119,999,986,1906,3664,3250,2597,2799,3268,2109,3207,3049,2506
"COG0488",13158,15150,15993,17097,17449,15486,15228,15875,15806,17959,15247,14396,20654,14894,16596,14482,9415,15907,15345,14552
"COG0489",4681,5628,7507,7926,6897,5438,5110,5721,6931,6653,9799,5133,7155,9319,7547,6163,5168,7429,8870,7960
"COG0490",111,32,38,92,12,20,68,105,46,71,12,19,52,27,23,37,8,0,34,232
"COG0491",4089,2804,2251,3999,3138,2627,3349,3070,2384,2271,1985,3152,2246,2219,2803,3599,3950,2678,2138,3215
"COG0492",3162,2475,1757,2627,4010,2633,2142,2510,2829,2458,1853,2383,2893,2443,2607,3767,2507,2873,2216,2487
"COG0493",2896,2502,2033,2762,2992,3792,2638,2616,3049,2396,9327,7768,11987,7122,8178,10122,10844,6977,8067,6213
"COG0494",4704,5145,3038,3413,5994,5736,7010,4927,4124,2754,2377,6597,3251,4261,3708,5487,6094,5706,2380,3450
"COG0495",5740,5214,4476,5745,6472,5094,5832,5553,6028,6396,7467,6162,6659,4748,6176,6137,3270,4847,6404,4277
"COG0496",665,970,1484,1486,1233,753,816,1077,1032,1508,1970,984,2125,983,1514,797,513,952,1529,971
"COG0497",3376,3470,3008,3462,4286,2897,3281,2905,2842,2591,3548,3737,2807,2508,3392,3714,1542,3056,3327,2260
"COG0498",3169,3294,2339,2984,3654,3155,3238,3537,2926,2733,3078,3099,2620,2499,3309,3432,2324,2784,3230,1912
"COG0499",605,402,1007,888,660,433,899,935,364,871,109,1016,218,862,779,1740,10,514,1341,1353
"COG0500",7819,8752,6973,6558,6141,8721,8983,7368,8452,5338,3329,7620,2617,7502,5358,8072,11344,9180,5606,8895
"COG0501",2004,1492,1823,1739,1425,597,945,1287,1757,2418,1795,1624,2038,1870,1925,1204,1657,804,2439,1866
"COG0502",2358,3264,3423,4004,2151,3396,2071,2450,3251,3651,253,2483,935,3370,2671,2521,1568,2834,3757,2791
"COG0503",2952,2809,2301,2343,3692,2154,2481,2831,2786,2510,3696,2763,2791,2332,2802,2689,2016,2976,2120,2562
"COG0504",3439,3539,2653,3331,4373,3750,3811,3427,3317,3301,3799,4005,4376,2733,3493,4078,2154,3010,3333,2189
"COG0505",2663,2547,1695,2215,3048,2508,2457,2206,2764,2311,2557,2142,2666,1781,2341,3378,1374,2396,2354,1749
"COG0506",678,246,1040,651,153,650,324,882,925,2298,67,174,203,1954,977,861,1755,1551,1143,986
"COG0507",14244,11897,10674,11797,9386,11486,14475,14546,10943,7954,16112,10320,12633,10347,10411,9110,44152,16566,9593,8148
"COG0508",370,443,991,457,510,143,267,248,587,907,76,154,240,678,532,867,1970,312,1173,963
"COG0509",348,408,783,783,327,412,326,634,784,897,110,562,274,555,549,407,576,618,996,991
"COG0510",383,719,1018,533,776,1005,355,587,329,108,830,244,160,897,354,237,903,714,955,493
"COG0511",1240,1255,1978,1679,1976,1584,1098,1826,1971,2670,1850,2233,2423,2179,1892,1503,1097,2642,1816,2088
"COG0512",810,1170,1102,1144,1226,1370,1297,1248,1322,1286,1722,1223,1698,886,1242,925,1713,1381,1060,891
"COG0513",7007,4914,7030,6697,6624,4917,4554,5809,6847,8803,1350,1794,2710,2295,2408,1779,1926,2222,2410,2420
"COG0514",8195,7834,13364,10532,8829,5085,6728,11391,9598,12404,13168,7307,14932,9688,12868,7209,2301,11867,12003,9577
"COG0515",4989,6167,2622,8869,6969,6983,8363,8303,6135,1663,5130,7706,2601,3609,8842,7255,1727,6316,2971,1735
"COG0516",3020,2998,3074,3207,4648,3335,3862,3444,3606,3484,4493,3630,4760,2586,3713,3279,2403,3223,5029,2751
"COG0517",4300,4017,3454,4287,6747,4699,4232,5184,4422,4102,6936,4771,6901,3302,4844,4823,3654,3975,4647,4227
"COG0518",4075,3378,3619,3981,4683,3667,3443,3488,3751,4398,3401,3077,4336,3404,4098,3214,2322,4204,3747,3961
"COG0519",4265,3359,3840,3490,4506,3598,3336,3661,4024,4402,2966,3036,4310,3593,3946,3371,2371,4113,4142,4167
"COG0520",3018,3376,2378,3127,3647,3877,2787,3267,3263,2761,1016,1158,1358,745,997,1394,898,1056,1035,677
"COG0521",1098,394,235,275,924,1045,430,374,284,293,85,466,195,319,272,509,1643,319,468,424
"COG0522",1713,1949,1180,1379,1953,1609,2288,2005,1401,1211,2242,2193,1792,1084,1499,1991,995,1334,1289,1196
"COG0523",2640,1451,1096,1658,1203,2141,1568,1241,2281,1457,1631,1589,1151,1194,1345,1671,2197,1700,1455,753
"COG0524",12190,9950,11871,11767,9374,10008,8908,9298,12380,11698,12705,8970,10949,10254,11136,10272,15077,9997,10044,10132
"COG0525",5851,4411,3862,4481,6892,5221,5884,5177,5512,4630,5158,6065,6503,4263,5421,5420,3598,4842,5288,3367
"COG0526",7068,7913,12129,9748,6572,6137,7450,12711,8948,15085,17265,10227,8615,13069,11633,6886,3689,11822,9464,14264
"COG0527",5602,5663,6644,6034,6378,4329,5366,4946,6177,7366,8199,5578,9314,5726,7098,5923,4185,5369,6449,5157
"COG0528",1700,2018,1609,1830,2027,1465,2032,2099,1882,1865,2488,1875,2181,1595,1865,2029,1219,1781,1722,1503
"COG0529",531,623,1061,683,164,448,458,316,799,1080,128,424,226,808,530,553,569,678,905,688
"COG0530",1676,2354,1874,2035,1615,2053,2186,1688,1962,1749,108,548,156,825,452,649,383,596,545,322
"COG0531",3321,2783,3875,3806,15485,3677,2173,4275,3566,5916,1006,2711,2381,2707,3719,5025,14535,3642,4711,5668
"COG0532",3960,3893,2606,4004,4387,3179,4031,3499,4321,3195,4138,4232,6718,3038,3854,5053,2885,3124,3040,2360
"COG0533",3154,2750,1920,2372,3206,2537,2695,2758,2763,2125,733,890,891,657,775,1149,443,788,632,559
"COG0534",50970,38545,29423,37646,25799,49162,40773,32618,37082,29953,6001,12831,8945,12627,9931,10409,7468,12982,9884,9932
"COG0535",3651,3955,4173,2889,2934,5985,4777,5193,6898,3909,4445,4726,2407,6087,3978,4181,944,7088,5223,1920
"COG0536",2583,2301,1902,2570,3334,2188,2501,2591,3147,2273,3162,2558,3372,2076,2606,2898,977,2318,2523,1300
"COG0537",1406,2151,2044,1764,1686,2034,2197,2346,1823,1960,1453,2327,1588,1829,1570,1754,912,1977,1635,1629
"COG0538",2628,2150,2049,2285,2130,2101,2314,1925,1964,2415,3289,2263,3282,1736,2313,1415,1351,2469,1773,1537
"COG0539",3702,3481,3252,4066,4108,3755,4158,4778,3959,3598,5760,4158,6030,3073,4042,4038,2567,3469,3408,2590
"COG0540",2910,2771,1717,2419,2893,2324,2363,2318,2067,1570,2871,2217,2618,1787,2551,2496,1399,2072,2036,1344
"COG0541",3338,2814,2551,2933,3503,2825,3147,2905,3012,3093,3024,3498,3525,2633,3121,3294,1884,2463,3257,2015
"COG0542",15668,12225,9534,11528,15404,11770,12766,12168,12425,11220,13002,14156,18264,10514,12100,13230,7368,11783,13087,8827
"COG0543",4726,5141,4617,5108,4499,4187,4273,4449,4742,5663,6144,4490,6973,4430,5533,4297,2021,4652,4926,4813
"COG0544",6989,4598,3174,3559,5050,4308,4597,4327,4214,3420,4020,5336,3615,4666,3798,3739,1512,4251,3108,2699
"COG0545",2092,2680,4484,3539,2718,1173,1782,2493,3245,4927,7477,2578,9498,2979,4270,1944,1870,2826,3607,2833
"COG0546",1079,1260,1201,1202,1614,1456,1248,1572,1493,875,3371,4310,4266,3737,3744,4289,2804,4328,3130,2866
"COG0547",1273,1801,1531,1716,2047,2166,1767,1431,2149,1638,1794,1472,2093,1353,1596,1430,2019,2334,1920,1220
"COG0548",2314,2046,1676,2007,2072,2351,1895,1890,1985,1881,2390,1939,2152,1826,2144,2129,2442,1853,2030,1511
"COG0549",650,860,400,703,1710,1761,897,852,452,438,133,531,327,636,528,1002,4401,815,283,763
"COG0550",17971,12283,11305,15026,11024,13513,12688,13585,16859,11139,14278,13512,13007,11264,14142,12356,6785,15379,21287,8390
"COG0551",2907,1982,828,1561,3119,3823,2656,2303,2281,745,490,2764,580,1697,1339,3139,4306,2459,1458,1724
"COG0552",1913,2126,1466,1548,2014,1917,1887,1856,1895,1429,1366,2521,2532,1526,1488,2481,1301,1770,1661,1302
"COG0553",9084,3584,5860,4534,7331,4307,5103,8784,3296,6568,11312,7881,5408,7078,11150,4933,3246,10194,7810,8676
"COG0554",2537,1822,1618,2563,2600,3168,1918,1664,2327,1562,425,1554,445,1969,1368,3441,2928,1970,1464,1382
"COG0555",168,283,72,124,500,1127,177,266,226,92,28,382,78,114,181,254,449,742,127,154
"COG0556",4099,3798,2609,2955,4585,3890,4203,3874,3475,3286,3524,4021,4574,3331,3731,4468,1500,3307,3284,2389
"COG0557",1417,1109,1032,1259,1740,1254,1393,1587,1154,1127,5310,4811,6096,3755,4639,2893,2485,3039,3865,3164
"COG0558",1500,1881,1202,1113,1690,1640,1801,1290,1170,837,666,1906,2056,1110,1014,1851,1541,1467,836,1612
"COG0559",2153,1430,469,1083,824,1359,1227,1313,838,549,229,1293,369,909,608,2000,1916,359,790,1422
"COG0560",1275,1808,1870,1963,1131,1252,1382,1341,1578,2035,1446,1397,1635,1423,1690,2237,1177,1901,1910,1078
"COG0561",9343,9067,5869,6541,10833,8921,7020,6253,6219,5923,4332,8047,5542,6730,5863,8710,7773,7392,6375,7533
"COG0562",2016,2849,1471,1727,2459,2203,2529,3557,1781,2701,2744,3068,599,2596,3244,2697,1098,2173,2123,2317
"COG0563",1937,2161,1444,1913,2397,1618,2320,2145,1991,1860,1888,2255,2251,1555,1847,2306,1177,1766,1648,1304
"COG0564",2538,2732,2008,2447,3064,2270,2380,2341,2630,2186,10399,8172,10330,6367,8516,6512,4518,6899,7142,5436
"COG0565",30,31,102,57,69,22,10,20,32,90,40,12,145,16,71,70,1046,0,126,127
"COG0566",5482,5927,4816,5750,5507,4912,5220,5258,5408,5085,3184,5815,4530,4816,4881,4878,3243,5464,5017,4419
"COG0567",114,12,165,108,145,21,45,40,71,217,58,52,244,23,76,102,2074,2,279,196
"COG0568",2391,2995,1372,2173,5082,2622,3636,3459,2578,1754,7100,3748,6162,1703,4007,2579,4251,2433,2195,2180
"COG0569",5619,5363,4198,5603,4756,5281,4800,4680,5460,4647,3069,4707,4275,4835,4297,4748,3461,5618,4371,3941
"COG0571",1793,2113,1681,2060,2280,1819,2048,2378,2012,1533,2758,2111,2442,1727,2270,1814,827,1906,1570,1281
"COG0572",3254,3465,3803,3727,3927,3272,4034,3634,4548,3010,6130,3885,6400,3808,4303,3205,1307,2548,4172,2814
"COG0573",2113,2066,1439,1980,2570,1785,1529,1457,1854,1693,260,1660,564,1718,1489,1998,1578,1812,1981,1421
"COG0574",6082,7206,6598,7759,6201,5444,6625,7710,7995,6321,11569,7296,12966,7249,8715,7237,3024,6336,7598,5348
"COG0575",434,768,546,622,689,488,748,744,619,498,2795,2372,2227,1569,2049,2230,333,1546,1558,1415
"COG0576",1634,1550,1239,1296,1666,1337,1556,1779,1513,1384,1915,1731,1777,1172,1447,1531,919,1338,1223,1249
"COG0577",17343,16597,13332,16733,15856,20193,17311,14091,18179,13482,9591,19409,12528,15999,13284,19074,10176,16963,11379,9793
"COG0578",607,878,735,713,200,31,403,440,319,1043,88,167,254,162,590,594,2146,119,1109,809
"COG0579",1472,1215,687,665,942,1434,895,615,647,429,261,693,363,639,532,3213,2612,408,277,1059
"COG0580",302,791,752,593,1435,614,286,321,960,749,164,624,343,798,414,694,1891,363,736,1060
"COG0581",1988,1941,1240,1816,2426,1852,1698,1563,1920,1581,276,1898,633,1687,1358,1889,1690,1976,1526,1483
"COG0582",28594,25440,17486,24851,14230,24154,28169,33868,23728,23360,19548,30057,7008,23956,18419,23366,31848,21785,24383,17262
"COG0583",15062,11930,8814,10577,19571,17705,11425,12968,9407,8009,6253,12632,8659,8687,10961,18029,44920,9461,10678,15939
"COG0584",4354,5328,5435,3520,2896,3350,3298,3771,3443,3563,3627,3751,1100,4363,2959,5314,2857,4904,4950,6236
"COG0585",66,3,74,14,14,6,1,0,32,22,43,5,75,4,46,44,915,0,56,74
"COG0586",807,918,1864,1183,1953,433,635,921,1137,1551,1386,819,1829,833,1249,1053,2518,904,1406,1557
"COG0587",7223,7205,8429,8698,7940,6364,7579,7164,7860,6804,7374,8807,10100,6187,7345,8348,4809,7087,6409,4967
"COG0588",566,622,1437,1295,1183,402,554,987,1290,1276,97,462,252,846,969,628,762,1108,1466,1136
"COG0589",2277,2950,4690,4466,4581,1387,1881,3074,3357,4579,4049,1780,5431,2650,4466,2703,2550,2966,4912,4587
"COG0590",1610,1806,1278,1556,2098,1535,1679,1998,1549,1459,799,765,913,474,599,584,270,509,694,428
"COG0591",5344,5834,6056,5697,4053,4686,4925,5187,5663,5799,3023,3963,4181,5824,4811,6152,3445,4678,6790,7105
"COG0592",3318,3385,2460,2927,3346,3494,3504,3540,2648,2679,2836,4012,3759,2310,3202,3240,2302,3125,2628,2326
"COG0593",739,1535,1604,1346,215,785,1176,1178,1245,1134,562,1597,1921,1024,1029,1801,473,1528,2025,1192
"COG0594",836,900,209,472,789,1044,878,938,390,212,138,930,149,434,341,507,773,869,415,422
"COG0595",2574,2624,655,1441,4883,3425,3132,2774,1996,758,518,3331,565,1585,1162,3229,952,1757,964,1137
"COG0596",2875,2817,1922,1591,4856,3762,4701,2671,1713,1026,2115,2110,946,1698,1354,2446,4744,1477,1404,1900
"COG0597",705,1194,267,556,1160,1169,1215,1029,724,271,220,1054,241,744,564,1101,1127,758,437,509
"COG0598",2057,2614,3063,3018,2764,2989,2290,3139,3154,3731,2778,3415,3518,2513,2634,1932,2619,2596,2670,3316
"COG0599",941,1220,1547,2050,1032,927,1406,1716,1545,1787,591,1068,1273,1490,1561,1641,164,884,2497,1059
"COG0600",2173,1925,579,1417,851,2373,2431,1763,1608,852,250,1609,535,1141,1238,1733,2700,1093,946,1569
"COG0601",4060,3665,1352,2847,3600,4869,3012,2716,1924,1742,718,2695,1292,2446,2162,4406,7554,2471,2320,4099
"COG0602",1880,2389,1913,2198,2808,2119,2765,3962,2154,2123,1534,2667,2201,1967,1960,2253,1686,2333,2669,1341
"COG0603",673,774,1114,1157,1327,723,766,2287,930,1379,1535,984,1846,932,1290,849,598,773,1716,864
"COG0604",81,50,381,92,525,72,30,55,119,193,74,18,332,20,100,590,1722,4,137,634
"COG0605",521,837,920,918,173,160,827,822,753,776,68,186,77,255,282,156,316,145,297,173
"COG0606",3186,2754,2748,3222,2750,3044,2749,3010,3213,3303,3183,3437,4578,2693,2851,3260,2308,3215,2871,2217
"COG0607",2993,1965,4505,3127,1603,1844,1830,3087,3425,4334,1034,2862,3274,3320,3274,2796,3937,3376,3214,3509
"COG0608",2895,3857,3525,3853,3990,3187,3709,3895,3870,3297,4251,4076,4491,2771,3656,5003,2166,3250,3066,3096
"COG0609",3748,3319,3558,4362,3123,4050,3163,3525,3497,3405,1785,2686,3349,3333,3320,4058,3443,3106,4640,4439
"COG0610",6129,6922,5992,8347,8718,5637,7017,7317,8218,6448,8015,7844,7612,5294,6572,8304,1472,4896,5097,4938
"COG0611",370,371,751,779,536,217,526,904,669,656,110,605,193,962,961,499,916,457,996,961
"COG0612",7439,8050,11524,11282,4937,2855,6896,7865,11469,11165,12744,8375,25863,8690,11286,7683,3059,7934,10127,9227
"COG0613",1684,1269,508,801,1582,1622,1902,1296,1249,870,198,2127,352,834,792,2360,1882,766,706,1747
"COG0614",4842,3590,4347,5164,3321,5102,4088,4927,4110,4922,2094,2951,2985,4080,3730,4509,3156,4098,4723,5855
"COG0615",782,1117,1083,1385,1921,829,1613,1147,1763,1085,958,1548,4642,1017,1770,579,40,882,629,1123
"COG0616",1273,1773,2446,2094,1273,613,1371,1781,1543,2424,3575,1915,4422,2043,2528,1711,3504,1749,2591,2340
"COG0617",2652,2732,2079,2746,3293,2994,2901,2899,2809,2394,2480,2908,3968,2332,2572,3291,3052,2591,2874,2244
"COG0618",2346,3116,2122,2150,2903,3137,3718,3294,2482,2148,2684,3266,2636,2179,2660,2557,501,2670,1891,1645
"COG0619",3504,3006,879,1862,3403,3873,3576,2768,2387,921,557,2652,641,1607,1352,4672,1789,2810,1250,1194
"COG0620",1052,1677,1036,1372,2839,2455,1805,1211,1584,974,4088,1504,2405,698,1601,1544,2420,1544,655,713
"COG0621",8068,8511,6724,7637,6910,7560,8687,7977,8073,7627,8399,9299,14202,7504,8220,8630,4080,7792,7131,6000
"COG0622",2233,2260,1458,1894,1637,2412,2121,1649,1828,1392,1251,2512,1810,1596,1449,2631,1302,1813,1479,1510
"COG0623",588,871,1089,942,1397,156,565,710,722,1232,2311,1225,2508,912,1252,594,678,427,1116,843
"COG0624",6151,4962,4078,5632,7111,3756,3995,4115,4778,6092,2931,3677,3668,3718,4786,7448,8218,3769,3887,8689
"COG0625",35,13,129,40,26,19,6,6,48,48,209,23,382,35,185,507,4279,3,298,381
"COG0626",294,584,345,477,1754,727,886,338,305,719,60,152,132,133,166,349,935,194,118,491
"COG0627",1206,1466,1903,1822,799,1158,1681,927,1238,2016,225,1306,413,1533,1353,1389,1113,2010,1964,2642
"COG0628",5226,5864,5092,5307,5067,4323,6985,5318,4850,4639,3847,5462,4305,4861,4823,5045,6094,4367,4016,4543
"COG0629",2226,3444,1808,2227,2763,2893,3309,3119,1902,1440,1198,5151,1489,1929,1787,2912,2967,2266,1763,1869
"COG0630",47,31,0,53,207,314,188,94,154,25,49,138,10,88,68,95,131,77,2,0
"COG0631",1603,2251,892,2007,2294,1991,3632,2507,2146,577,3899,2275,1924,1360,2120,2579,472,1612,1101,775
"COG0632",1627,1785,1398,1361,1765,1319,1633,1646,1725,1516,1725,1633,2080,1306,1534,1737,572,1613,1427,1055
"COG0633",59,9,129,34,43,14,13,6,31,64,74,6,122,11,74,93,1419,0,105,138
"COG0634",1481,1937,1297,1723,2103,1651,2071,1789,1633,1406,1528,1706,1777,1310,1511,1820,1212,1497,1247,1163
"COG0635",4692,3932,2847,3387,3323,5195,3979,4357,4089,3367,2859,4746,3994,3169,3143,4983,4336,4174,3887,4114
"COG0636",939,1338,1012,1185,777,1271,1175,1161,979,1238,163,1198,252,1058,872,1187,663,1304,850,1042
"COG0637",4792,3836,3404,3565,4916,5060,4362,4246,4003,3515,3634,4711,3367,4027,4236,4554,4167,4916,4393,2906
"COG0639",639,847,1625,1437,1260,918,1557,892,1095,1275,235,1765,1719,1143,807,593,1948,1139,1096,986
"COG0640",1425,1352,576,991,2488,1510,1577,1379,936,375,318,2061,388,1200,512,1755,1474,1218,471,1061
"COG0641",1460,1783,2126,1967,1412,2066,1780,2606,2020,2430,12805,4849,9317,6142,5494,4336,5509,7121,4042,4676
"COG0642",80246,85995,133595,90429,47204,72307,78413,72204,94689,104815,62208,58762,45070,146795,87725,72998,49559,92709,92842,134781
"COG0643",261,532,356,216,311,1564,1420,669,619,262,39,196,53,154,199,97,635,177,39,181
"COG0644",83,36,245,27,533,32,5,18,45,150,87,7,203,24,152,234,3256,2,206,335
"COG0645",0,1,0,0,0,0,86,76,0,0,0,83,0,0,2,0,0,0,0,0
"COG0646",6363,4401,4462,5075,4415,5124,4442,4323,5217,4981,4309,4204,6561,4618,5024,5478,3961,4916,5886,2944
"COG0647",553,648,246,430,788,302,687,532,270,212,48,217,99,77,95,383,320,83,81,251
"COG0648",1741,2229,1889,1816,1103,1498,1790,1648,1754,1735,250,1536,324,1469,1227,2066,1059,2150,1394,1553
"COG0649",1021,1523,1677,2220,635,529,923,1249,1547,2089,2790,1385,3539,1386,1926,1008,758,1402,2078,1343
"COG0650",142,54,134,186,19,39,42,201,61,121,53,32,150,84,189,679,1050,21,125,208
"COG0651",1265,895,650,1200,116,279,499,1468,523,805,231,479,822,459,756,793,4080,22,621,1882
"COG0652",2596,2463,1696,2151,2513,2306,2605,2279,1920,2074,2932,2355,2988,1831,2364,2273,1885,2233,1869,1921
"COG0653",6654,6672,4559,5855,7492,6960,7683,5801,5366,5798,7172,6889,5480,4992,5495,6613,3761,5939,5480,3762
"COG0654",91,34,635,84,45,37,59,274,75,92,41,3,778,89,136,455,3351,0,260,329
"COG0655",2373,2488,1500,2257,1422,3203,2851,3343,2134,1756,511,2557,362,1927,1926,3955,1835,2568,2417,2818
"COG0656",2038,1713,2431,1453,6079,1439,1454,2074,2606,2412,608,1574,1486,2963,2217,2367,2976,1920,3310,2793
"COG0657",6804,4661,5746,3994,5834,4665,4641,3480,4004,4139,3954,3818,3629,5834,4408,6463,2564,5766,3746,4945
"COG0658",3022,2888,2776,3134,3415,3303,2574,2488,3185,2532,452,1106,1032,874,836,670,595,1086,893,702
"COG0659",1718,2837,2528,3143,2985,3745,3016,3515,2924,3509,3620,3072,4106,3374,3613,1845,1556,3032,3093,2168
"COG0661",413,415,125,339,1015,688,252,502,140,165,108,777,224,85,280,722,1542,394,521,469
"COG0662",2576,966,235,831,1320,2474,2028,1207,1181,539,1477,1223,411,803,1409,724,1711,754,702,1339
"COG0663",1344,1236,1384,1079,833,829,835,960,1112,1245,855,925,859,1052,1104,883,1892,841,1389,1042
"COG0664",5602,6506,8305,7575,5829,2918,4055,5137,5679,6917,5032,5711,4195,6134,5719,4875,3843,6546,6780,8408
"COG0665",488,445,493,901,89,353,578,736,281,493,189,1457,274,255,388,1056,3820,378,372,634
"COG0666",1732,982,1878,1470,402,189,2224,2386,510,1839,572,1281,808,521,1246,1480,3507,119,1159,2130
"COG0667",4377,4162,4730,4580,3752,3515,3739,3258,4667,4046,3386,3711,2316,4747,3754,3960,5286,4162,5654,5157
"COG0668",4271,4823,7221,5656,4478,2575,4534,4701,5230,6490,6833,4331,6889,6431,6512,4833,3014,4458,5287,6557
"COG0669",1512,1895,1355,1465,1434,1203,1471,1477,1641,1321,1251,1273,1536,1165,1506,1418,1009,1524,1395,1081
"COG0670",574,419,200,348,1385,184,284,520,195,168,2171,1035,2037,231,737,293,2130,51,399,566
"COG0671",1821,2100,1455,1793,3550,2154,1951,2223,1865,1641,3312,2004,3748,1581,2232,1848,2789,2580,1141,2122
"COG0672",88,13,160,16,161,59,2,2,75,26,51,15,101,5,76,65,789,8,53,309
"COG0673",8072,9085,10615,10350,7447,8907,7300,7649,11294,11703,5381,7355,6316,11290,9529,7782,7750,10209,8763,12073
"COG0674",8167,8761,9098,10711,9680,9911,7206,9791,10391,11202,11079,8878,11905,7224,10243,12794,3534,7019,11680,7769
"COG0675",2234,2059,1919,3232,10489,6670,2321,5647,807,1114,843,4477,1407,1578,1251,2214,2541,3153,8033,813
"COG0676",15,4,58,8,159,28,0,2,35,21,25,6,69,1,32,80,632,7,34,56
"COG0677",1186,2987,2009,2640,1008,658,2013,1702,966,2093,2663,360,2495,1838,2185,1439,2154,808,2133,2778
"COG0678",0,5,2,1,7,1,3,0,11,0,0,4,6,4,1,1,0,2,0,0
"COG0679",3805,2635,858,2068,4580,4814,2513,2845,1479,1205,1993,3231,1904,1779,1917,3311,1877,2986,1680,2198
"COG0680",84,48,146,133,92,195,57,194,50,188,25,89,107,33,105,211,1094,13,382,107
"COG0681",3697,5131,4978,4531,3713,4066,5192,4518,5858,4911,3164,5137,4918,5191,4759,3976,2075,6082,4393,3697
"COG0682",2216,2209,1764,1743,2895,2354,2155,2726,2697,1894,3105,2312,2263,1825,2442,2644,1225,2377,2110,1581
"COG0683",2254,1478,751,1502,1210,1479,1395,1692,748,742,313,1424,512,1147,1024,3432,3562,398,897,1781
"COG0684",1068,426,205,433,358,178,678,280,442,245,84,151,160,139,252,617,1900,105,323,1075
"COG0685",2847,2315,2090,2234,2402,2848,2419,2484,2524,2538,2575,2261,2769,2729,2402,2104,1496,2864,2217,1944
"COG0686",755,1316,1691,1526,955,675,662,1369,1348,1914,3423,397,121,1009,1829,714,144,1075,2195,1321
"COG0687",3027,2803,2081,2902,2817,2600,2869,2367,2603,2256,2089,2403,981,2225,2288,2621,3180,2806,1454,1858
