"","NOF007","NOF013","DLF013","DLM022","DLM004","DOM026","DLM027","NOM010","DOM019","DOF006","NLM010","NOM005","NOM019","DLM013","NOM009","DLM019","NOM001","NOM017","DOM016","NLF012"
"COG0693",1982,2206,1762,1434,2553,1923,1830,2109,2078,2911,1979,2175,1769,1899,1742,1551,1703,1795,2137,1576
"COG0694",20,20,63,186,18,14,114,11,8,33,16,343,52,189,58,62,28,13,44,16
"COG0695",5,5,74,62,29,10,164,6,2,44,7,337,16,147,33,58,24,15,24,2
"COG0696",3321,2891,3684,4130,2811,3052,3222,3621,4111,2596,3231,3291,4121,3839,3492,4131,4706,4816,3062,3987
"COG0697",8311,7070,8355,7689,9755,6557,9835,7433,8111,7906,7686,8811,9188,9272,7292,6712,9877,11733,9517,7657
"COG0698",1337,1401,1402,1402,788,1125,1294,1368,1348,860,1355,1458,1759,2088,1950,1722,1619,1771,1182,1444
"COG0699",83,438,128,436,146,81,19,93,230,140,1702,1312,168,283,952,1894,9,25,282,365
"COG0700",1651,1530,1231,1528,1687,1530,1353,1391,1616,1868,1330,1204,1585,1224,1237,1260,2721,2802,1972,1570
"COG0701",98,940,384,531,213,209,443,392,776,405,537,1304,452,522,477,419,208,1572,515,630
"COG0702",64,53,128,667,103,48,2041,54,200,253,112,1725,92,210,173,73,61,36,242,59
"COG0703",2108,1603,2298,1598,1865,2276,2316,1889,1949,1535,1869,2467,2671,2979,3291,2628,2373,2435,1901,1953
"COG0704",1722,1521,1654,1680,1397,1943,1457,1725,1828,1460,1575,1589,1222,1503,1595,1890,765,722,1446,1551
"COG0705",2372,3043,2280,1213,2762,1888,1318,2351,2409,2567,1861,1358,1352,1310,1358,773,1510,1568,1965,1754
"COG0706",4049,3322,3754,3539,3379,3494,4437,3729,3622,3121,4015,3526,4228,3516,4290,3843,4113,4690,3621,3771
"COG0707",3304,2768,3412,4654,2763,3958,4047,3345,3085,2766,2952,2850,4059,3628,4056,4279,4246,4106,3473,2941
"COG0708",1278,1321,1499,1827,1115,1362,1984,1155,1333,956,1409,1297,1633,1930,1957,1534,2551,1924,1408,1233
"COG0709",443,296,539,581,181,549,759,210,328,360,421,916,559,598,1231,863,497,482,618,478
"COG0710",784,526,388,343,223,529,1141,567,337,178,542,822,755,469,1007,400,401,454,369,470
"COG0711",1259,1078,1147,759,1178,908,1440,1384,1376,984,1281,1042,1340,1107,1249,1298,895,1288,1267,1213
"COG0712",1114,918,962,612,750,601,1387,1036,995,645,1140,1118,877,787,1184,1160,555,755,911,979
"COG0713",352,185,269,126,393,186,61,310,361,344,126,216,94,180,57,92,23,16,225,294
"COG0714",3798,5069,4428,4101,3565,4734,3576,4868,5880,3981,5676,5034,4776,3774,5321,4786,4037,5276,3546,4426
"COG0715",1768,2141,1989,3536,1709,1315,2286,1569,1752,2044,1797,2025,2439,2088,2656,2732,2503,2721,2490,1628
"COG0716",3149,3298,3494,3010,3092,3090,3063,3311,3380,2552,4108,4070,4062,3906,3104,3708,2492,2477,3662,2860
"COG0717",16,17,120,256,29,5,428,34,9,39,25,275,183,232,74,123,101,128,29,10
"COG0718",449,471,469,1047,197,551,931,597,451,233,547,529,764,874,947,1099,414,440,491,440
"COG0719",4449,4342,4403,4270,5314,5088,5056,4744,5192,5631,4371,3648,4360,4765,3455,4586,5325,5662,5457,5320
"COG0720",802,813,531,457,1053,579,612,963,1184,772,1097,679,777,597,703,884,169,373,715,702
"COG0721",389,275,394,510,138,447,586,411,328,69,461,218,331,654,585,480,264,274,312,314
"COG0722",1128,793,1182,1119,487,839,1417,816,798,399,958,2885,1162,1094,2041,1356,784,671,878,808
"COG0723",139,53,73,446,9,87,20,200,51,23,71,82,127,195,42,633,25,62,111,47
"COG0724",1599,1118,672,339,2181,1337,87,1041,977,1287,925,426,515,415,130,236,78,54,926,868
"COG0725",483,234,464,557,328,405,855,200,244,269,411,888,408,648,1084,392,429,517,480,353
"COG0726",5106,5447,4985,5892,5172,5893,3810,6370,6036,5344,5749,5359,5213,7333,5680,6994,3390,3352,5085,4889
"COG0727",149,138,87,374,16,145,104,121,128,130,167,180,143,114,156,420,42,111,37,121
"COG0728",286,62,1140,252,305,47,485,74,307,222,203,838,415,640,156,806,162,190,419,56
"COG0729",317,20,36,157,55,4,53,44,102,287,315,879,95,132,67,63,29,10,331,9
"COG0730",519,396,421,687,361,298,1837,422,359,461,502,900,667,1401,895,711,426,889,851,474
"COG0731",1629,965,895,500,1819,888,810,1058,903,1402,308,167,295,242,204,116,428,410,393,361
"COG0732",4397,3980,2715,3899,5016,3514,4670,5311,4313,1930,3509,2673,4332,3640,3516,4362,6608,7758,4187,5580
"COG0733",5202,4475,6756,5912,3634,7382,5299,5687,5216,3171,5998,4632,7503,3527,8863,5189,7803,8543,4460,4953
"COG0735",2622,2303,2205,1999,2590,2246,2287,2116,2555,2113,2115,1987,2317,2195,2703,1796,1772,2466,2266,2078
"COG0736",228,302,314,404,101,104,693,339,150,117,244,343,456,655,225,265,203,240,188,204
"COG0737",5023,5058,4363,3188,6191,3722,4969,4888,5131,5595,3849,4163,4223,3556,3557,3807,5469,6605,5519,6185
"COG0738",7286,8363,5610,3351,11455,7337,5572,7820,8240,10022,6404,3398,4641,4247,3617,2528,9056,10118,7737,7294
"COG0739",9109,10330,11023,11932,13361,8711,4698,13398,10662,10223,3601,1942,3493,3281,2454,3335,1951,1442,3534,3962
"COG0740",3104,2989,3609,3985,2462,2657,3422,4402,3592,2721,1053,804,1414,876,932,1929,619,902,892,1297
"COG0741",3114,3230,3630,3126,3151,3636,2943,2825,3064,2661,3590,4741,2633,2979,2825,1927,2467,2465,3285,2628
"COG0742",1696,1424,1498,1430,1549,1517,1875,1468,1462,1388,1294,1101,1630,1378,1389,1678,1591,1821,1412,1509
"COG0743",2498,2273,2727,2038,2583,2369,2475,2674,2511,2486,2751,2328,2950,3084,2542,2988,2711,2737,2814,2883
"COG0744",1697,3061,3443,6177,2146,2459,5488,4563,2872,2144,4182,4245,4280,3948,3754,5205,2793,3027,2765,3266
"COG0745",42787,50790,34584,31675,45044,41804,24964,43091,35498,37830,41305,27337,28864,35020,31269,30788,41480,28050,28763,36990
"COG0746",263,116,69,188,160,88,475,63,59,279,111,521,102,208,254,83,63,79,294,55
"COG0747",2622,2097,4076,7548,1472,2060,4158,3003,3267,5101,2157,6215,4274,5962,6237,7384,1863,2110,5271,2045
"COG0749",5005,4361,5015,6513,3679,4179,7904,5895,8482,3983,6098,4874,6612,7623,6003,7094,6858,7306,5114,5027
"COG0750",1118,905,1152,1569,712,1003,1145,1212,1065,610,3211,3368,4135,4123,3956,4802,3212,3768,2963,3492
"COG0751",230,106,191,230,226,20,1777,154,121,341,237,905,598,1388,208,459,270,397,809,108
"COG0752",95,60,106,145,101,13,940,70,49,163,113,499,276,620,122,251,145,210,430,46
"COG0753",146,507,365,765,659,149,246,598,1115,1128,507,734,484,533,130,391,82,90,736,584
"COG0754",80,44,92,433,222,118,154,80,23,271,102,1747,119,742,117,39,78,108,396,70
"COG0755",3279,3110,2250,1570,2454,1664,1130,2561,2967,1833,2478,1267,1294,1770,877,741,1923,2060,2053,2168
"COG0756",6556,1328,1206,1980,1113,3280,1488,1594,2104,1117,1252,1165,3160,2090,1574,2002,1400,1302,1328,1286
"COG0757",973,868,988,717,1038,665,831,888,1033,809,771,457,1021,1014,701,1195,1506,1671,855,912
"COG0758",2671,2102,2218,2821,2481,2221,2101,2717,2935,2939,3118,2107,2983,2446,2300,2562,2897,2593,3354,2632
"COG0759",831,448,711,669,774,678,378,744,550,538,548,478,586,559,658,563,230,346,635,707
"COG0760",3378,2671,2762,3255,4041,1523,3203,3099,4357,2846,2807,3354,3569,3805,2002,3026,3405,4031,4074,3118
"COG0761",2230,2148,2793,2552,1908,2299,2676,3035,2588,2224,2621,1946,3635,2892,2393,4102,2998,3161,2149,2649
"COG0762",54,13,60,76,62,6,128,17,16,46,54,387,75,143,46,45,21,17,65,5
"COG0763",1448,1098,1108,590,2309,1143,1699,1386,1547,1722,1018,837,1581,971,753,598,2922,2830,1790,1354
"COG0764",1918,1948,1988,1339,1986,2130,2369,2219,2290,2014,2262,1627,2080,1717,1542,1421,2071,2363,2036,2281
"COG0765",3121,3063,4156,4114,1366,3045,9272,3613,3225,1377,4529,4731,6155,5216,6897,6468,5324,5632,2885,3361
"COG0766",2975,2973,3997,5087,2361,3210,4331,3726,3711,2578,3371,3499,4346,4388,4704,5118,4230,4356,3408,3762
"COG0767",994,931,850,605,1503,801,940,943,1046,1490,1019,886,1239,787,410,529,1413,1252,1463,968
"COG0768",12554,10812,12562,14853,9201,11379,12839,12150,10995,8988,10935,10417,14260,13321,13660,14201,14143,13609,10798,11837
"COG0769",3710,3354,4815,7138,2874,3942,5421,4585,4265,3046,4162,3489,5506,4857,4684,5557,4418,4748,3544,3966
"COG0770",6128,4511,5437,4742,6530,4940,6148,5699,6018,5566,4787,3282,5678,4322,4513,3899,7139,7571,5642,5560
"COG0771",3090,2534,3046,3585,2670,2576,3434,2900,2895,2661,2852,2711,3449,3384,3422,3510,2829,3343,3197,2909
"COG0772",5557,5850,7567,8011,4691,7302,7567,6794,6386,4518,6320,6090,8097,7921,8232,8286,7767,8174,5816,5939
"COG0773",2951,2905,3243,4072,2652,2958,4506,3116,3442,2928,3307,3636,4030,3644,4031,3529,4588,4875,3817,2906
"COG0774",1577,1443,1370,826,1893,1044,1277,1520,1986,1930,1393,973,1675,1253,571,734,1787,2173,1932,1734
"COG0775",2877,2394,2818,1770,3134,2524,2042,2897,2925,2948,2235,2541,2029,1849,2303,1465,2105,1997,2646,2913
"COG0776",3522,2781,2945,2945,3644,2244,1849,3232,2090,2313,2049,2055,2278,1673,1761,1669,2220,2272,2778,2345
"COG0777",1040,832,1025,807,437,1508,1834,856,682,559,1277,1684,793,1008,2153,1171,894,659,1090,972
"COG0778",6008,5542,5800,4225,7090,4904,6526,5248,5897,6870,5395,4534,6570,5752,5203,5330,6937,7427,6296,5985
"COG0779",575,536,829,1180,218,816,874,708,492,214,759,930,924,599,1045,1374,520,462,455,651
"COG0780",1019,814,681,463,1208,866,1123,1055,846,927,998,1045,858,600,775,693,1156,1313,1044,831
"COG0781",1693,1374,1658,1679,1432,1148,1782,1532,1434,725,1213,1178,1620,1493,1254,1505,1370,1540,1390,1398
"COG0782",716,506,651,738,574,706,888,603,652,396,1738,2497,2308,1859,2840,2061,2751,2340,1802,1710
"COG0783",670,748,517,334,580,252,383,625,597,489,611,540,724,348,30,426,301,215,608,425
"COG0784",15572,21672,13615,11832,14074,12841,7052,16315,10508,15082,17598,17543,11881,6878,21400,9417,8566,8128,14292,14283
"COG0785",53,15,67,444,12,131,9,17,17,258,40,31,70,136,6,199,5,14,78,13
"COG0786",926,1140,550,592,750,1084,692,977,787,1521,1417,2158,1189,1302,939,978,736,543,1698,1019
"COG0787",3782,2880,4215,3986,4458,3881,4327,4448,4473,3454,3640,3140,5518,3768,3532,4538,5262,5751,3653,4141
"COG0788",282,244,235,94,330,173,5,226,267,226,437,313,194,570,38,197,57,30,436,661
"COG0789",2784,2257,2912,3407,2070,2941,2644,2592,2233,2349,2841,3889,2947,3921,4396,2857,2453,2303,2978,2456
"COG0790",1022,2153,2302,2763,1069,1226,1007,1514,1622,2072,2271,2040,3833,1662,741,2678,1537,1281,879,1187
"COG0791",4216,4166,4732,5884,2553,4212,5391,4527,4510,2732,4470,5696,4018,3960,5483,6717,4814,3725,3064,5629
"COG0792",1098,949,1065,968,1322,1200,847,1110,1043,1043,934,889,1121,1155,799,1038,887,850,992,1067
"COG0793",13990,14051,9675,6951,19916,12538,8795,13254,12354,22190,12028,6950,10330,7746,7397,5908,13017,17891,15495,15239
"COG0794",1178,1022,1134,980,1701,1157,1332,1037,1082,1527,888,1666,1412,1114,678,786,1945,1882,1681,1206
"COG0795",2588,1696,1960,1662,2827,1227,2958,2506,2705,2391,1880,2489,2706,1557,1270,1019,5657,6446,3535,2307
"COG0796",704,579,694,686,602,650,805,681,666,604,1900,2084,2206,1821,2341,1950,2829,2727,2071,2061
"COG0797",140,15,29,161,66,4,593,41,126,127,122,458,451,168,303,109,1305,1375,213,12
"COG0798",105,538,442,236,150,334,408,227,294,532,392,69,311,261,402,220,154,1444,86,148
"COG0799",1166,1018,1158,884,1266,1220,1304,1156,1131,789,918,721,1307,842,1038,1322,1207,1252,751,1090
"COG0800",1601,1295,1539,1211,1128,1340,1382,1242,1983,1396,1148,1649,1518,1909,2060,1380,1572,1673,1345,1610
"COG0801",343,225,310,192,302,241,253,339,306,265,787,651,1006,1246,764,561,920,1027,931,887
"COG0802",1005,1005,1308,1383,962,1153,1554,1107,1157,989,1046,1121,1396,1262,1265,1342,1539,1466,1017,1031
"COG0803",1604,1435,1938,2064,1377,1330,3166,1549,1657,947,1743,2169,1791,1480,1353,1282,1256,2061,1550,1748
"COG0804",95,41,149,82,52,203,62,61,119,72,342,188,99,172,498,518,55,108,349,298
"COG0805",1054,1154,1066,602,1233,1154,482,962,973,1306,858,994,685,799,406,546,288,1601,1120,880
"COG0806",672,716,1173,1369,518,896,1719,840,788,424,778,889,1338,1088,1291,1398,1114,1952,739,767
"COG0807",1791,1697,1795,972,1838,1472,2489,2195,2105,1973,1917,1589,2225,1411,1921,909,3054,3667,2437,2095
"COG0809",4151,3313,3570,3277,4627,3400,3179,4156,4337,4886,3790,2299,4073,2935,2779,3179,5111,5402,4402,4205
"COG0810",70,34,23,160,51,0,8,25,36,87,78,191,39,127,16,19,27,4,189,40
"COG0811",3218,2091,2216,1237,3968,1880,1635,2284,2649,3436,2077,1350,2129,1763,1000,1029,2531,2918,3120,2370
"COG0812",1698,1912,2177,2173,1670,1740,2340,2103,1987,1644,1848,1843,2301,2441,2121,2538,2098,2159,1968,2187
"COG0813",335,471,418,1166,155,309,647,529,514,342,562,1032,755,631,1025,1505,327,406,496,557
"COG0814",151,216,244,1075,223,69,1176,240,240,460,186,1659,124,283,199,87,102,46,204,68
"COG0815",106,44,206,288,180,24,91,118,233,112,330,705,424,154,67,315,29,31,236,176
"COG0816",1166,1113,1304,1358,994,1175,1600,1237,1130,696,1076,918,1380,1297,1224,1365,1274,1334,1053,1040
"COG0817",910,771,1089,1158,1109,938,799,1034,1207,998,843,538,1047,1276,388,1369,1178,1009,1010,998
"COG0818",620,321,407,833,743,545,299,607,584,716,413,594,363,430,408,383,216,90,561,558
"COG0819",105,70,506,252,28,141,227,542,209,6,204,357,417,419,226,233,110,147,71,256
"COG0820",2378,2108,2617,3706,1953,3201,2648,2832,2562,1608,2747,2559,2811,3788,2638,4928,2941,3033,2311,3206
"COG0821",1162,1015,919,742,975,843,853,1085,1156,1063,3173,2530,3127,3244,2628,2962,4621,3722,3647,3370
"COG0822",2064,1483,2316,2592,1150,2031,2085,2202,2126,1186,1993,1552,2518,3257,2554,3272,2424,2180,1782,2133
"COG0823",1699,3502,902,2351,984,3423,298,798,1928,3711,2171,1472,908,1147,953,529,495,426,1012,623
"COG0824",1457,904,1289,827,1841,1758,370,1406,1191,1605,1247,1191,970,906,561,769,340,345,1340,1172
"COG0825",1078,836,940,827,424,1493,1766,1110,1489,644,1541,1746,954,950,2267,1240,977,818,1038,1118
"COG0826",6482,5498,6590,8362,5730,7568,5219,7295,6919,6290,6813,6488,7892,6036,6935,7669,6981,7133,6738,6663
"COG0827",8769,8874,9529,11023,6229,10713,3826,5303,6311,3764,9276,8174,10443,6566,8056,14636,8607,7549,4988,9196
"COG0828",256,152,231,305,81,226,226,251,132,34,203,317,317,281,271,332,123,133,126,146
"COG0829",53,40,59,23,19,110,21,42,30,46,182,67,41,82,260,215,16,35,129,118
"COG0830",62,15,59,34,19,124,17,13,42,43,49,30,14,30,65,91,7,12,34,29
"COG0831",30,7,25,23,12,31,14,11,26,13,76,35,28,42,137,211,4,20,97,36
"COG0832",31,8,46,32,20,70,17,22,49,24,88,52,38,54,176,227,9,18,77,59
"COG0833",66,9,116,166,36,5,787,21,19,84,75,746,128,288,83,48,113,315,283,11
"COG0834",4828,3970,5259,5614,3169,3928,11981,5121,4649,3397,6141,7967,7953,7216,9134,7622,6237,6369,4972,4994
"COG0835",768,744,148,281,139,622,605,1242,545,50,1255,927,655,196,1100,132,510,274,519,741
"COG0836",2602,2965,1712,1387,3273,2569,3404,3087,2197,3906,3475,2369,2813,1218,2917,1333,5806,6270,3339,2605
"COG0837",8,6,16,106,34,0,9,11,2,64,8,551,21,64,4,24,2,4,87,5
"COG0838",699,473,416,220,901,499,404,670,687,554,442,300,404,291,224,214,568,598,620,583
"COG0839",989,676,726,254,1365,887,503,883,1035,1336,734,520,713,500,341,260,1116,739,995,1006
"COG0840",11533,9890,1748,3377,1778,8417,6974,8213,8479,1126,9265,12139,5800,1990,14068,2391,6505,5184,10137,8658
"COG0841",24585,32439,26564,19699,37154,21981,12021,23667,30602,47257,27694,19211,21069,20356,7853,11623,8228,10555,38095,33113
"COG0842",6385,6525,5736,5192,9817,5886,5545,8518,8447,9069,7155,5113,6409,5174,3113,3490,5452,5898,7705,7512
"COG0843",12,5,18,108,18,0,10,19,0,79,18,563,18,130,4,15,2,2,69,8
"COG0845",22459,24514,18866,13932,31718,18625,12988,20058,23471,33047,21133,13220,16709,14682,9482,9808,13106,15209,28108,21690
"COG0846",2269,2110,2779,1901,1852,2387,3385,2684,2072,1524,1861,2478,3002,2587,4029,2745,2958,2610,1985,2490
"COG0847",2072,1421,1945,1333,2591,1527,3630,2038,2051,2225,1604,1984,1731,1032,1038,1115,2362,3665,2030,1943
"COG0848",108,72,101,180,329,18,284,100,77,296,127,459,196,293,84,185,122,212,408,51
"COG0849",1328,1591,1011,2313,1277,1035,2248,2207,1933,1937,1904,1347,1919,926,1637,867,3327,3317,2025,1566
"COG0850",298,299,166,618,108,356,389,433,231,192,341,643,228,143,698,95,295,259,382,317
"COG0851",169,111,84,377,64,225,89,103,68,86,122,384,80,87,313,52,152,104,137,88
"COG0852",1528,1389,1452,472,2057,1442,648,1894,2232,2355,1084,1001,1257,1043,506,670,1831,1467,1810,2036
"COG0853",819,670,604,419,1051,810,624,710,663,665,672,596,720,471,671,332,999,943,717,644
"COG0854",1262,834,815,438,1441,924,159,1041,1221,1573,773,541,480,593,167,319,74,100,1047,1021
"COG0855",4018,4524,4309,2938,4555,5395,4539,4428,4408,4424,5075,3395,3473,3457,4735,2800,2084,3434,4539,3886
"COG0857",16,10,165,216,54,3,246,13,12,137,11,1043,63,140,13,69,32,33,126,14
"COG0858",1261,1069,1256,1284,1202,1145,1371,1183,1054,852,1060,972,1356,1251,1248,1262,1351,1454,1006,1108
"COG0859",1102,1370,1129,1142,2548,1327,1937,1029,1159,2649,1245,2853,1759,1773,1058,844,2663,2837,2716,1068
"COG0860",3155,3487,4807,4267,2504,3577,2211,3525,3527,1986,3351,4827,3445,3620,5393,5301,2401,2589,3473,3342
"COG0861",85,28,179,508,221,7,1760,65,38,231,102,1949,518,571,361,139,1913,2027,730,27
"COG0863",2864,2083,3891,4738,1772,2445,2169,3383,3818,2372,2234,2422,2655,2143,1756,6294,2318,1139,1651,3367
"COG0864",51,13,52,209,52,7,29,27,139,56,40,224,63,207,37,74,5,17,101,7
"COG1001",1130,922,1553,1521,668,1215,1291,841,1045,988,1137,1405,1205,2016,1657,2091,511,567,1588,859
"COG1002",2294,2658,2606,2510,2739,2062,4923,2603,3259,1507,3564,1832,4424,2975,4776,2123,4688,7393,2401,1800
"COG1003",1645,2042,2516,1829,2828,1748,602,2235,1794,2992,2003,1784,1944,1657,290,1161,284,558,2557,2786
"COG1004",3081,3908,3434,2886,5082,3780,1859,2926,2957,3176,3522,2145,2577,2503,1395,2119,2140,3372,3807,4556
"COG1005",307,373,303,160,451,310,218,439,497,517,966,496,994,629,466,522,1645,1405,1159,1236
"COG1006",18,23,44,135,5,1,11,109,46,13,24,7,39,56,20,83,11,9,48,36
"COG1007",1700,1503,1432,635,2506,1744,983,1628,1923,2723,1322,835,1314,887,774,533,1854,2136,1624,1924
"COG1008",1382,1596,1535,657,1939,892,874,1454,2352,1881,1212,1290,1211,1090,478,593,1999,1671,1518,2000
"COG1009",1569,1616,2256,736,2183,1017,1692,1731,2040,2322,1291,1773,1640,1499,1006,961,3525,3438,1941,2541
"COG1010",865,998,555,800,229,793,713,828,1015,814,908,696,892,927,880,766,504,432,711,785
"COG1011",5074,3579,4445,3317,5251,5164,4792,3846,4104,3823,3206,3966,3942,3526,4266,3168,3928,5989,4048,3672
"COG1012",3223,3225,5588,6924,4054,4447,5833,3402,2961,5534,4998,9612,3774,6870,5360,4940,1728,1391,4751,3221
"COG1013",7341,6022,7739,7714,7218,6030,9219,7783,9618,8568,7055,5465,9841,11328,7766,7831,10023,9421,9270,9073
"COG1014",9427,7666,9703,8554,9847,7862,9683,9678,12110,10798,9363,5993,10841,13090,8356,8801,9937,9372,11054,11189
"COG1015",228,255,258,438,98,374,431,438,226,238,1067,2197,1305,1105,1907,1492,840,851,865,816
"COG1017",51,5,35,129,104,0,14,9,27,69,9,723,104,72,79,8,6,3,170,7
"COG1018",101,24,84,464,196,0,39,45,64,165,65,1734,202,382,51,100,14,17,270,20
"COG1020",2806,1369,3759,3289,1312,3857,1839,2520,2025,2040,2058,5055,1194,3476,3464,1568,3611,1021,2095,3390
"COG1021",5,19,210,158,56,0,17,14,3,119,34,934,34,195,184,34,581,4,143,396
"COG1022",2718,2353,2287,2188,3394,2187,1888,2779,2552,2953,7001,3339,5964,6012,4479,4157,6375,7982,8450,8028
"COG1023",45,0,56,0,1,2,199,2,4,0,0,11,4,37,7,7,1,6,1,43
"COG1024",783,965,752,1077,472,536,1260,766,856,509,818,3791,1301,1195,827,853,768,780,1034,785
"COG1025",12,13,39,305,46,2,14,8,0,108,22,1195,48,178,11,14,6,1,137,10
"COG1026",2007,1907,1457,1157,786,1963,2710,2211,1416,1156,2226,2301,2039,2012,3666,2953,1578,1893,1699,2084
"COG1027",1258,1120,1563,666,2733,848,1564,912,649,1988,832,995,1263,893,462,802,506,814,1819,1216
"COG1028",10587,12635,11462,10095,10854,9825,10739,11610,10811,12638,12424,13417,11253,12715,10675,10495,8765,10411,11278,12181
"COG1030",111,72,147,472,92,29,459,194,421,55,170,48,420,195,9,321,89,105,343,99
"COG1032",5846,7096,7000,6668,7656,7125,6541,6761,7665,7987,7295,6123,6350,8238,6531,8922,4089,4806,6897,7337
"COG1033",2144,2645,2796,3670,933,2650,2785,2075,2496,464,2994,2622,2861,3046,5740,4878,2207,1890,1533,2453
"COG1034",573,1115,1615,2807,1079,1277,1154,648,1324,1251,1294,2040,1895,2127,1922,2462,586,538,1216,1103
"COG1035",1418,2358,2593,2106,1400,2334,1131,2267,1480,2237,1125,590,1775,1440,1984,1476,537,1044,1007,779
"COG1038",863,906,1319,1242,928,751,1578,722,1440,1298,858,587,1454,1757,904,912,612,433,1284,949
"COG1039",31,55,58,173,3,46,26,60,97,12,44,71,142,160,234,129,52,13,79,49
"COG1040",2120,1482,1836,1551,1453,1762,2076,1837,1652,1278,1563,1489,1875,1948,2012,1683,2637,2307,1765,1807
"COG1041",418,113,43,325,33,394,94,64,162,3,166,302,106,64,299,258,395,118,250,184
"COG1042",2009,1496,1217,1232,1979,977,387,1619,1826,2096,1436,1362,1024,1036,389,575,197,129,1979,1519
"COG1043",2011,1764,1558,943,2972,1444,1039,1684,2164,2947,1578,1135,1479,1276,524,708,1684,1272,2590,2081
"COG1044",1653,1180,1188,677,2071,1035,1478,1309,1408,1872,1241,783,1329,1197,675,541,2062,1921,2019,1458
"COG1045",2191,2675,2889,2500,2789,2966,1603,2635,2301,2373,2028,1918,2778,2139,1835,2331,2224,2735,2556,2399
"COG1047",533,594,603,427,855,690,518,771,626,768,722,904,715,675,805,301,650,940,676,791
"COG1048",3873,3562,4064,3321,3284,4191,4294,4468,4066,3707,4740,4957,4049,4946,5679,4374,4620,4020,4409,4438
"COG1049",12,19,62,272,55,0,23,10,1,116,28,1483,40,165,10,18,3,2,117,10
"COG1051",2517,2077,1761,1326,2524,1973,1925,1843,2050,2037,1656,768,1206,1201,1391,1638,1661,1379,2111,1772
"COG1052",3517,3528,3844,2724,3937,3494,3532,3809,3917,4022,3790,3453,3174,3617,2938,3627,2188,2194,3611,4541
"COG1053",6536,3994,4978,3463,9887,4133,9916,5660,5221,6093,6848,5936,7637,4531,6960,5329,7002,7661,9253,5073
"COG1054",4,7,80,137,28,24,32,16,6,62,20,514,16,141,101,13,55,23,55,17
"COG1055",990,735,1057,1266,544,736,2774,1253,1333,582,1763,1720,2726,1082,2053,1285,3275,4634,2138,941
"COG1056",36,10,132,227,22,26,30,6,16,46,113,395,20,117,77,375,403,15,51,12
"COG1057",1570,1392,1664,1601,1517,1746,1792,1491,1433,1336,1303,1067,1643,1790,1387,1904,1651,1632,1349,1406
"COG1058",524,826,1149,921,542,522,1010,889,936,930,668,1076,1216,859,636,1178,434,481,818,890
"COG1059",0,1,0,0,0,0,1,0,0,50,0,0,0,0,0,0,0,0,68,0
"COG1060",3116,3037,3689,2248,4183,4344,2253,3422,3438,4875,3069,2401,2612,2257,3329,1762,3149,3128,4449,3731
"COG1061",4089,5131,4063,3490,3270,6581,6596,4148,3994,7257,5190,3828,3778,4922,4813,2743,1911,12420,3780,3503
"COG1062",9,12,18,93,29,6,32,4,0,68,31,541,23,139,7,7,8,1,66,8
"COG1063",2766,3201,4344,6243,3976,4988,5415,3622,3818,3556,3251,5886,3754,5043,6947,5467,3610,5283,3314,3359
"COG1064",19,693,45,272,399,10,611,20,61,377,24,1082,53,186,40,360,22,8,410,34
"COG1066",2649,2572,2802,3052,2245,2509,3562,3036,2755,2483,2400,2250,2787,2771,2314,2919,2673,3488,2580,2827
"COG1067",108,51,119,1952,90,29,858,518,106,113,41,939,532,282,150,640,324,747,424,40
"COG1069",721,262,466,413,287,531,30,481,1032,474,318,1044,267,473,290,263,126,178,248,538
"COG1070",6233,6903,7156,5326,6796,6735,6702,6461,6762,7854,6137,6956,7058,9941,8584,7676,7943,9810,7484,6271
"COG1071",83,382,271,228,335,73,133,241,142,322,1023,354,330,724,66,698,104,89,919,683
"COG1072",34,25,85,128,38,41,562,7,8,39,21,450,16,95,108,8,32,34,44,58
"COG1073",5222,6453,6038,4175,7577,5456,5564,5483,6146,7890,6385,5151,5212,6333,3649,6333,4943,3364,7091,5926
"COG1074",3170,3943,4860,6570,2839,4071,6654,5404,5068,2569,4569,4959,6681,5552,5877,6982,6411,6204,4656,4794
"COG1075",92,26,128,494,5,109,1,379,369,127,659,121,507,156,112,1419,46,60,34,284
"COG1076",1077,427,459,364,925,629,690,757,870,964,531,808,467,521,325,154,1225,1272,1140,738
"COG1077",3258,2960,3443,4336,2583,3731,4604,3866,3440,2799,3316,2828,3959,4268,4019,3831,4191,4199,3682,3556
"COG1078",1362,1131,882,607,1466,905,989,989,738,1598,876,434,417,715,363,668,85,65,853,1137
"COG1079",758,855,1274,2210,362,590,758,879,1277,570,821,811,1815,1796,1454,3925,567,619,740,994
"COG1080",2075,2287,2597,2209,801,2742,4297,2010,1783,1020,3246,5355,2728,3192,5100,2716,2098,2277,2097,2592
"COG1082",2866,2362,3157,5271,2583,1862,1897,2651,2539,2105,2520,3129,3189,3048,3277,4722,1409,1756,3431,2319
"COG1083",795,704,800,721,1027,1139,209,1300,699,502,1132,460,839,900,561,512,261,177,1445,617
"COG1085",47,21,163,99,45,13,1237,24,51,48,29,478,148,230,94,179,108,201,112,12
"COG1086",4136,5440,4567,4617,5133,4204,2314,4275,4607,5596,4225,2304,3042,4473,2737,4638,1512,4867,5814,5682
"COG1087",2203,2280,2531,2980,1882,2372,3003,2083,2555,1516,2469,2324,3050,2993,3095,2974,3140,2906,2340,2428
