"","NLM017","NOM026","NLM029","DLM022","NOM014","NOF006","DOM008","DLM008","NLF012","DLM010","DLM005","DOM015","DLM023","DLM003","NLM008","NOF002","DLM012","NOM004","NLF002","DOF004"
"COG1010",1079,667,1066,815,637,669,441,919,821,511,598,834,1079,499,848,882,252,573,756,1292
"COG1011",3750,3413,2431,3321,4781,4496,4414,4655,3743,3810,1436,1604,1218,1308,1702,1421,1692,1356,1161,1359
"COG1012",4160,8215,3219,6855,4268,3000,4331,2566,3186,10321,5239,4038,3344,3467,2917,3744,9809,5677,3593,4850
"COG1013",5847,5027,7555,7731,9799,7648,9571,7810,9090,7175,9389,9158,7190,7771,6957,7382,1867,7174,8014,8075
"COG1014",7616,6148,9146,8476,12500,10274,12094,9395,11181,8925,10631,11022,8983,9661,7993,9598,1998,8950,9628,9683
"COG1015",636,1395,1941,1339,767,403,599,1018,826,896,974,1171,1609,526,980,988,820,752,764,1058
"COG1017",33,556,7,136,18,110,131,11,9,449,137,20,47,6,26,85,153,130,3,142
"COG1018",72,804,20,487,54,275,335,60,16,1277,402,60,172,35,65,209,382,386,30,448
"COG1020",1607,2003,2393,3272,1666,2173,4602,1901,3419,4064,1954,1403,1704,1985,3050,3417,4918,1989,1586,2799
"COG1021",45,189,17,134,32,167,178,12,383,724,204,29,50,13,34,95,281,151,8,189
"COG1022",6455,3741,5168,6868,9018,8834,9016,5860,7861,6829,7477,6960,6106,8687,5664,7103,10899,8906,6640,8302
"COG1023",0,1,0,0,21,0,3,4,48,0,7,0,0,1,13,3,256,0,0,2
"COG1024",825,1634,1108,1028,646,692,682,1245,772,1626,1694,490,1520,868,1428,1178,712,758,744,1074
"COG1025",46,363,3,343,29,171,222,22,8,763,209,47,52,7,41,142,259,179,8,153
"COG1026",2175,2169,2921,1116,1910,629,1127,1853,2063,1109,1884,1542,3400,886,3069,2207,976,938,2440,2080
"COG1027",1117,1274,610,653,1869,1619,1557,1074,1213,1424,2185,990,995,1947,1128,1151,1581,1237,1104,1307
"COG1028",14796,13013,11424,10169,14411,12788,12484,10775,12240,17322,11414,12280,12242,10722,8693,13055,10189,11359,12934,12867
"COG1030",55,79,69,440,113,125,354,136,116,55,405,100,137,787,92,60,34,157,177,208
"COG1032",5944,6408,7259,6696,6903,6784,7384,7446,7308,5794,7138,7619,8216,6476,6816,6444,3101,6576,6352,6238
"COG1033",3418,2880,3476,3672,1219,916,557,2875,2470,1124,1742,1861,4014,1681,3781,2242,1089,618,3650,2123
"COG1034",1637,1630,890,2876,1550,929,1376,1121,1145,1233,1279,1153,1074,1582,927,1169,1242,1121,1537,1526
"COG1035",2199,1176,1925,2066,2411,3027,1284,1572,744,803,1856,1406,1339,1557,4600,1732,1672,2048,2872,1036
"COG1038",1296,562,757,1248,1155,913,1313,1078,942,1075,1766,960,1285,1316,891,1434,516,1128,883,1247
"COG1039",38,105,185,187,72,27,13,101,42,62,98,51,88,141,31,14,53,71,15,76
"COG1040",1242,2162,1888,1551,1633,1792,1597,1938,1797,1536,1671,1507,1770,1747,1847,1822,2183,1515,1767,1810
"COG1041",7,168,150,297,85,146,0,246,181,72,33,138,73,86,1253,263,13,23,179,56
"COG1042",1716,533,851,1186,1306,2386,2433,1553,1495,1378,987,976,1111,2100,385,2281,356,1553,1160,2074
"COG1043",2047,1192,1247,908,2581,2269,2503,1612,2112,2142,1933,1878,1154,2412,1358,2217,349,2591,1884,1793
"COG1044",1579,1217,830,687,2078,1872,1870,1166,1443,1769,1781,1368,1020,1776,1106,1205,247,1924,1256,1338
"COG1045",2032,2158,1918,2506,2947,2579,2611,2833,2412,1940,883,770,735,813,1301,944,290,911,897,837
"COG1047",679,778,876,453,784,671,623,796,773,706,700,694,477,770,608,759,248,715,690,709
"COG1048",3746,3189,4369,3494,4858,3440,4330,4217,4509,3337,3735,3921,4613,2802,4750,4082,5180,3328,4465,4689
"COG1049",32,395,1,276,29,129,177,20,11,681,209,37,41,16,41,134,219,169,6,164
"COG1051",2303,1493,1097,1350,2244,2390,2112,2055,1770,2118,1667,1783,992,2445,1405,1364,2280,2623,1824,2170
"COG1052",1250,1221,1167,880,1534,1200,1202,1389,1485,1115,3002,3730,3348,2854,3089,3884,1818,3480,3308,3890
"COG1053",3232,6032,5345,3393,6564,3668,5012,3639,5128,6592,4805,3582,8268,3547,3711,5151,6292,6669,5911,6529
"COG1054",44,406,9,153,21,77,124,34,23,346,137,37,24,55,48,110,194,82,18,63
"COG1055",1468,1725,2346,1260,850,653,493,1143,962,1029,2231,1143,925,1773,1945,1004,425,852,1797,1702
"COG1056",34,499,30,218,20,75,123,78,10,431,75,35,31,113,100,63,71,69,519,64
"COG1057",1220,1379,1465,1628,1496,1112,1222,1664,1440,1286,1618,1372,1599,1571,1373,1037,1869,1542,1254,1392
"COG1058",1065,615,552,914,551,684,767,657,883,748,1422,558,1725,1020,495,971,370,725,663,746
"COG1059",14,127,0,0,22,3,0,0,0,57,0,0,0,55,0,18,0,41,2,8
"COG1060",3086,2515,2519,2291,4206,3269,3283,2983,3710,3467,1185,1091,884,1101,1192,1191,433,1483,1567,1052
"COG1061",4591,3529,8479,3528,3602,4965,2432,2940,3448,3201,5034,3667,4802,3326,7179,3778,6615,5762,6411,4217
"COG1062",31,286,4,114,19,66,145,7,8,488,92,42,27,20,30,92,96,92,10,98
"COG1063",5292,4479,3244,6209,3797,4000,3532,4801,3343,4465,4193,4256,4617,3673,4347,4223,5833,3564,4029,3129
"COG1064",60,590,7,272,26,273,171,113,35,1194,119,34,49,100,84,160,276,123,10,116
"COG1066",2497,2738,3272,3023,2565,2376,2335,2669,2888,2568,2458,2909,2638,2206,2002,2117,3798,2123,2467,2351
"COG1067",74,1879,465,1936,102,160,223,210,42,570,752,294,222,97,125,218,174,123,695,471
"COG1069",1716,428,555,436,551,456,417,546,533,825,359,531,383,202,135,468,163,148,146,680
"COG1070",8237,6427,4583,5284,7083,8021,7885,6894,6294,8754,6241,8532,5419,5177,6946,7073,10764,7514,7776,6529
"COG1071",727,413,363,812,315,1555,1553,1015,696,219,549,877,349,1221,155,1269,213,992,974,659
"COG1072",36,527,5,120,21,72,79,29,51,371,101,28,40,91,42,67,365,85,29,75
"COG1073",5040,4712,4180,4173,6934,7147,6907,5492,5947,6488,5926,5961,6203,5092,3842,4217,4760,8443,6083,5091
"COG1074",1927,4369,5899,6658,3360,2620,3171,5025,4767,3349,4975,4355,5419,4314,4826,4246,2611,2807,4228,6066
"COG1075",66,59,558,501,41,70,58,319,277,37,386,87,586,176,59,238,21,111,327,321
"COG1076",604,775,593,347,1359,1018,1202,500,734,1204,541,766,637,830,406,471,243,897,608,814
"COG1077",3553,3656,4412,4520,3346,2394,2552,3895,3607,2659,3199,3719,3760,2404,4342,3017,1723,2727,3844,3402
"COG1078",918,838,298,576,1593,1412,1732,981,1164,1038,552,1221,561,852,1052,979,523,1423,880,905
"COG1079",1004,851,896,2199,1099,429,573,1655,996,361,976,1331,1956,825,695,898,955,605,606,945
"COG1080",2365,3922,3127,2228,1574,944,1297,2536,2577,2248,2436,2666,4411,1063,2677,2574,4687,1431,3380,2818
"COG1082",2506,4061,2270,5495,2426,2368,3949,3549,2337,3155,2708,2976,3147,4286,2003,2502,1825,2955,3454,3093
"COG1083",940,1384,1242,647,999,1374,1302,873,599,825,561,852,982,1436,690,841,216,1256,799,948
"COG1085",18,542,29,96,53,55,101,87,12,224,437,66,182,96,40,129,2552,40,189,106
"COG1086",6403,3441,4527,4800,3016,6433,6386,5574,5717,2317,3921,4668,4174,4803,3381,9365,1567,5359,4852,5035
"COG1087",1937,2875,2814,2988,2119,1850,1754,2554,2490,2122,2457,2485,2639,2101,2832,2389,3066,1791,2709,2177
"COG1088",3838,2985,3481,1717,3373,4369,3856,2924,3514,4408,2627,3542,2665,3092,2882,4552,2783,4073,3030,3008
"COG1089",2967,764,955,911,2572,2300,2012,2603,2376,2366,577,539,582,812,358,693,87,924,700,436
"COG1090",517,367,68,383,178,593,596,98,108,367,188,222,123,609,127,578,187,525,215,331
"COG1091",3145,2518,3014,1816,2654,2651,2650,2429,3338,2175,2106,2158,2864,2271,2580,4742,1575,2867,2781,2843
"COG1092",2717,3453,3644,3326,2845,2093,2144,3055,2889,2762,2907,2783,3538,2835,2855,2157,1023,2644,3023,3152
"COG1098",40,196,276,330,66,67,99,229,183,83,411,199,532,136,85,197,224,20,251,161
"COG1099",0,0,0,117,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2
"COG1101",1029,1504,1682,1038,851,543,268,2002,1218,691,874,1624,2368,698,2049,1148,805,589,936,925
"COG1102",0,6,90,127,6,1,1,3,2,8,1,0,31,7,8,1,6,0,10,4
"COG1104",1481,3871,5197,4840,1690,1413,768,4010,3595,1646,2223,3162,4627,1166,4130,2696,2564,1169,3892,2771
"COG1105",1022,1966,1658,979,578,524,497,1174,1007,1049,1100,1071,2136,495,1533,973,1342,659,1473,1141
"COG1106",4963,3755,2833,1688,2332,1941,2808,2917,2671,3364,2649,579,2739,2518,6673,1826,2288,4534,2514,2691
"COG1108",1140,2202,1538,2130,1890,1699,2181,1816,1518,2059,615,720,435,580,555,516,714,439,597,552
"COG1109",6243,7686,9191,9463,7147,6217,5828,8584,8333,6340,7666,7584,9921,6785,7060,7406,4917,6071,8611,7162
"COG1112",5962,2689,4007,3475,9409,10003,8856,6053,5606,5201,9890,7793,3068,6916,7311,8975,7871,11287,7501,8060
"COG1113",147,2659,13,830,143,533,705,78,49,3441,1441,163,157,267,128,458,6680,524,718,551
"COG1114",380,1662,497,1025,804,286,734,722,463,810,1638,499,1382,771,316,511,1631,989,994,702
"COG1115",4144,6470,5392,3744,4738,2587,3961,4846,4750,5214,5518,4686,6165,3406,6203,5288,2021,3786,4784,4540
"COG1116",526,852,474,911,410,159,237,511,392,507,1552,1304,1690,910,902,1337,679,1199,1648,1545
"COG1117",1523,1943,1880,1775,1428,1529,1262,1976,1849,1774,1563,2018,1916,1667,1593,1976,2778,1664,1876,1861
"COG1118",222,1364,1128,963,464,289,375,753,809,704,333,207,438,128,591,208,229,70,358,307
"COG1119",828,773,535,568,1610,1577,1468,915,973,1269,914,929,604,1278,662,738,1463,782,584,1160
"COG1120",2744,4817,2866,2577,3184,3237,3258,3279,3214,4235,3320,3105,3112,2956,2871,2494,1407,3024,3501,3594
"COG1121",1392,2261,1679,1894,2024,1414,1533,1923,1804,2064,1597,1982,1233,1631,1516,1736,2342,1581,1730,1928
"COG1122",2793,5470,5058,7575,2543,1639,1795,4938,3418,2231,4500,5160,6272,2632,4590,4157,13504,1473,4325,4042
"COG1123",265,1278,202,1497,446,310,355,330,328,892,641,361,458,352,439,485,8534,498,519,625
"COG1124",153,798,76,279,452,187,193,190,69,761,161,135,220,165,171,291,272,307,70,317
"COG1125",191,343,130,472,208,128,270,188,123,294,93,37,86,193,57,80,167,142,55,72
"COG1126",2647,5653,4026,3627,2317,1415,1569,4405,2579,3201,3376,3127,3690,1605,4015,2957,7971,1596,3122,2609
"COG1127",1158,857,834,587,1767,1742,1822,1024,1189,1412,1776,1075,925,1670,822,963,290,1756,1248,1173
"COG1129",4653,7931,4402,4872,3385,2206,3518,5054,2655,6537,4258,3311,5109,2579,6042,5436,7521,3529,2567,2830
"COG1131",10920,15341,16452,15931,6772,9553,10030,13335,13049,9055,10223,10702,10832,11008,22814,13608,11011,8204,11938,12548
"COG1132",21887,31789,36288,36118,14601,14312,14867,30740,28630,17850,18462,28035,35523,18712,33420,25015,39235,15009,29924,26537
"COG1133",29,266,0,116,8,91,81,9,3,335,93,18,23,2,21,63,133,77,5,86
"COG1134",771,2046,2493,2206,1546,1292,1087,1667,1816,1110,1802,2229,1689,788,1646,1553,4540,1606,2007,1600
"COG1135",1065,1953,1188,1127,714,403,489,1263,807,1648,1310,710,1687,673,658,751,2706,705,836,767
"COG1136",11228,12971,17021,13472,11614,10033,10534,14245,13583,8971,10803,12261,13080,10388,16212,13411,19218,9907,13562,13198
"COG1137",917,907,559,745,1486,1563,1667,864,962,1477,1680,765,708,1583,836,1108,262,1718,966,1152
"COG1138",86,1018,40,256,129,240,239,38,22,405,337,56,178,34,45,211,302,384,172,351
"COG1139",975,760,594,952,1115,1100,1273,345,836,1432,566,427,212,290,267,237,96,647,364,287
"COG1140",54,364,22,240,80,150,216,17,12,600,196,43,93,16,36,201,227,125,11,160
"COG1141",6,131,71,19,2,16,3,76,23,37,17,58,281,32,35,44,17,5,43,19
"COG1142",201,955,98,940,180,492,726,104,142,986,746,357,271,1042,167,339,772,645,73,546
"COG1143",755,481,482,474,565,677,531,683,514,842,660,610,222,677,348,820,181,461,382,572
"COG1144",50,102,355,364,128,39,43,116,43,100,54,90,62,53,52,64,20,165,131,124
"COG1145",4790,6452,4496,9592,4986,4965,5445,5349,4326,4406,5244,7633,4954,5859,4450,5698,2397,5119,5892,5505
"COG1146",444,421,618,892,620,537,723,681,731,422,737,529,407,659,749,676,862,656,660,660
"COG1148",171,387,285,884,293,282,59,379,439,447,434,169,272,700,203,229,187,649,354,300
"COG1149",24,262,7,4,45,9,0,28,0,100,91,13,18,86,3,65,0,167,6,131
"COG1150",25,5,24,88,32,28,6,29,24,26,95,32,86,356,29,36,37,198,135,48
"COG1151",2369,3542,2808,2548,2350,2106,2601,2578,2669,2788,2369,2493,2832,1927,3750,2752,1637,2974,3334,2799
"COG1152",56,292,81,327,78,16,37,314,102,59,118,194,214,50,150,101,189,49,82,121
"COG1154",4537,3995,6078,4149,5501,4586,5057,5525,5707,3905,1386,1983,1671,1507,1298,1939,1480,1648,1664,1883
"COG1155",705,435,543,968,1068,804,1026,898,886,765,2135,2358,2363,2775,1623,2907,1554,2615,2268,2533
"COG1156",1874,1046,1569,2818,2344,1828,2172,2392,2156,1450,1839,1904,1864,2202,1242,2658,1316,2047,1961,1827
"COG1157",888,912,1237,301,185,359,176,634,519,145,252,380,189,254,1344,695,268,306,886,490
"COG1158",1874,2373,2030,2261,2435,1248,1363,1987,1802,1820,1452,1854,1463,2006,2510,1146,3276,1626,1123,2159
"COG1159",1580,1923,2319,2658,1714,1684,1891,2229,1847,1907,2305,2056,1874,2078,2209,2092,2578,1437,2132,1889
"COG1160",1328,1343,1427,1562,1307,1361,1364,1445,1441,1496,4354,4204,4020,4201,5070,4272,4836,4477,4767,3938
"COG1161",887,1268,1741,1913,577,381,345,1257,937,554,804,921,1273,735,1315,896,892,396,842,849
"COG1162",2046,2097,2620,2986,1799,2060,1786,2207,2245,2136,2059,2087,2171,1992,2441,2705,1134,2446,2116,1828
"COG1164",1269,2529,2032,2822,814,477,349,2380,1507,883,1126,1459,2706,1211,1750,1324,1146,438,1272,1689
"COG1165",2522,950,1097,1062,2239,2596,2042,1764,1994,1750,1416,693,666,1299,1391,1232,3113,3104,528,1444
"COG1166",1771,675,1394,699,2245,2573,2454,1692,2172,2332,1938,2427,940,2258,1162,2170,316,1685,1488,1562
"COG1167",3049,6377,4184,3749,2415,1691,2397,4068,3180,5613,3573,3544,4407,2287,4128,2978,4310,2370,4078,3472
"COG1168",3705,3653,3155,2606,5849,3892,4817,3386,3218,5060,3769,3766,3175,3282,3017,4477,5600,5053,4243,3449
"COG1169",708,783,326,629,1003,1410,1639,720,978,1332,985,1189,598,943,652,695,282,1180,610,957
"COG1171",1716,3071,2068,1882,2039,1175,2113,1720,1760,2549,2198,1576,2508,1726,1928,1630,2932,2397,2109,1682
"COG1172",1784,4986,2132,3212,2621,1618,2195,3277,1260,4234,2473,1355,2267,1689,3058,4303,4701,2509,1570,1579
"COG1173",1753,5414,2335,4960,2580,1143,1524,3687,2416,3944,2703,2076,4362,1997,3349,3197,8041,2024,2686,2682
"COG1174",201,435,158,637,279,229,286,100,120,570,358,154,362,621,83,331,534,562,171,347
"COG1175",13674,9119,8058,9876,5218,3641,3360,9622,6614,4733,6866,6092,9255,7195,14523,9580,29748,3495,5898,5983
"COG1176",2332,2761,1781,1808,1801,1469,1538,2262,1795,2392,1838,1805,1916,1357,1906,1671,958,1635,1590,1832
"COG1177",1716,3069,1696,2083,1909,1369,1448,2503,1850,2605,1732,1562,2206,1255,2489,2138,1800,1276,1655,1881
"COG1178",1240,2690,773,1781,1604,385,1080,784,623,1764,1423,812,726,1066,418,1006,241,1780,990,589
"COG1179",1261,1833,1896,2019,1514,947,951,1794,1692,1389,1609,1794,1826,1256,1722,1188,558,1388,1712,1573
"COG1180",2021,3584,2520,3602,2024,2068,2651,2642,1899,2147,3056,1923,2355,2701,2316,2772,4055,2898,2775,2518
"COG1181",2230,3485,2948,3097,2034,2456,1891,2778,2223,2225,2681,2062,2308,2387,2462,2290,3707,1714,2433,2574
"COG1182",29,593,28,134,33,51,44,67,33,354,122,70,55,46,27,74,212,80,22,95
"COG1183",1124,1021,948,830,1821,1527,1423,1328,1260,1285,1357,1236,945,1383,1187,1158,361,1533,1364,1272
"COG1184",1,87,3,36,1,1,7,106,26,6,8,2,23,14,4,2,4,0,1,3
"COG1185",4257,3901,4889,5846,4451,3994,3913,4033,4605,4152,4302,4968,4812,4086,3296,4348,4424,3975,4873,3977
"COG1186",2262,2543,2782,3187,2737,2294,2329,2540,2622,2297,2664,2934,2697,2274,2439,2444,3163,2596,2798,2547
"COG1187",2039,3624,3096,3327,1587,1336,1501,2893,2222,2753,2394,2321,2448,2271,2404,1805,2652,1357,2001,2580
"COG1188",601,1172,714,749,926,635,664,744,693,937,765,843,670,814,1056,533,406,952,749,772
"COG1189",878,1135,1436,1210,610,276,330,1363,930,506,888,844,1304,494,1378,1011,1670,392,1005,905
"COG1190",3311,3373,4075,4126,3745,3590,3618,3656,4033,3914,3973,4224,4009,3302,3469,3468,3967,3793,4020,3777
"COG1191",2124,4577,6647,6371,1689,1179,858,5004,3264,1507,2502,3271,5239,1461,5285,3408,1640,1353,3969,3485
"COG1192",4459,6049,5887,7166,4861,3277,4563,6627,6696,5686,7562,7049,9558,4219,7348,4711,8699,3810,5850,6781
"COG1193",2921,3416,4882,5859,2853,3134,3210,4597,4109,2630,3957,4183,4660,4393,3974,4209,2364,2548,3591,3543
"COG1194",1491,1340,1375,1256,1578,1415,1672,1702,1649,1512,1911,1609,1889,1728,1208,1383,2503,1516,1184,1734
"COG1195",2744,3416,3119,2963,3250,2821,2712,3076,2733,2695,3125,2963,3118,2918,2956,2815,4403,2476,2874,3130
"COG1196",1665,3386,5948,5809,1647,1047,1183,3268,3019,1498,2657,3684,5129,1371,3652,2721,4161,1348,3029,2814
"COG1197",3534,6164,7125,7711,4709,4740,5322,6152,5903,4911,5629,6584,7000,5606,5885,5385,8572,4222,5937,6295
"COG1198",2961,4214,5062,5348,3809,3289,3349,4127,5087,4201,4206,4580,4256,3812,4032,3858,5526,3982,4386,4413
"COG1199",816,3726,2026,2165,1138,852,865,1347,1461,1869,1668,1514,2459,1021,2923,1355,1803,1180,1903,2064
"COG1200",2895,3173,4735,4720,3426,3104,2735,3801,4072,3034,3494,4356,3840,3210,3401,3468,6305,2520,3397,4013
"COG1201",51,16,82,639,129,115,322,29,171,67,430,46,158,210,50,212,6548,100,12,346
"COG1203",1834,1657,1272,2476,947,1721,1492,1271,2307,362,2496,1590,3035,1648,3447,3696,6466,2043,1764,1742
"COG1204",568,819,485,770,938,1263,817,913,466,875,490,156,193,809,1650,245,107,106,346,555
"COG1205",1009,195,183,1577,272,1305,373,635,661,395,855,108,379,230,6330,240,121,768,1050,855
"COG1206",111,434,774,1626,160,161,187,749,636,318,626,946,1270,407,264,436,353,126,508,352
"COG1207",205,1489,845,1295,417,380,391,735,515,767,328,375,375,184,93,211,875,171,278,220
"COG1208",3010,1655,1843,2378,3557,3722,4843,2742,2853,3175,2920,2760,3466,2973,2033,3163,300,3773,3234,3196
"COG1209",2963,2189,2535,1295,2541,2776,3281,1868,2494,3135,2269,1907,2213,2299,1889,2686,1561,2731,2007,2285
"COG1210",219,1653,393,668,222,297,561,494,389,1026,1195,595,868,360,740,690,729,373,650,580
"COG1211",2003,2972,3303,2307,1999,2167,1781,2421,2424,1874,2413,2839,1964,2809,2430,2432,2626,2348,2306,2660
"COG1212",1095,771,747,693,1487,1805,1679,1127,1026,1146,1311,1046,776,1364,843,1414,366,1425,1133,1138
"COG1213",412,194,172,286,790,325,275,292,97,173,235,155,511,1181,140,300,20,1464,172,265
"COG1214",1637,2071,2070,1790,1832,1375,1575,2053,1863,1565,1768,1654,1809,1485,1972,1719,1628,1733,1862,1567
"COG1215",3699,3012,2822,3322,4236,4523,4575,3640,3325,3346,2435,3178,2275,3724,1695,3882,7041,3153,2984,3912
"COG1216",6999,3782,5773,2783,6215,6900,7732,6378,5113,4316,5169,4841,6061,6490,5784,3889,6844,6490,4590,5708
"COG1217",3835,3963,4785,5119,4116,3520,3534,4022,4578,4004,4227,4357,4252,3604,3698,3697,4641,3998,4395,3759
"COG1218",923,669,488,397,1361,1241,1266,845,1043,997,705,899,657,1177,459,863,185,1284,737,921
"COG1219",3444,3856,4649,3829,3411,2891,2842,3656,3408,2813,1146,1111,1131,941,1387,1135,1451,998,1314,1142
"COG1220",88,805,22,619,58,130,181,72,19,383,546,38,67,131,88,183,484,272,410,157
"COG1221",1775,1648,347,478,687,186,411,452,335,2158,1330,645,492,466,361,444,874,415,1769,241
"COG1225",1203,1181,687,457,1400,1259,1259,1014,787,1039,987,961,683,1090,1689,871,1432,1014,891,1164
"COG1226",1691,2071,479,1238,1342,1597,1599,749,802,2256,1141,1379,861,683,769,1374,1464,2135,1086,1290
"COG1227",498,2155,2812,1503,1011,351,485,1530,1527,848,1061,1203,2578,750,2096,1292,989,748,1987,1715
"COG1228",2224,1452,2087,1842,2546,1883,2474,2955,2502,1239,1523,2839,1921,1797,794,2380,1235,1967,1557,2236
"COG1230",502,393,127,450,159,451,382,390,127,959,366,106,158,737,270,1295,1874,495,440,262
"COG1232",637,371,1031,524,380,1219,1642,343,483,217,710,336,214,850,642,1172,3437,2219,1482,495
"COG1233",828,470,262,556,543,571,324,170,471,352,263,333,492,242,233,487,66,1430,608,237
"COG1234",1473,2101,2072,1305,2169,1697,1748,1922,1851,1940,1911,1602,1944,1990,2372,2094,1112,2234,2008,2155
"COG1235",3140,2392,2837,3439,3240,3267,3639,3662,3346,3198,4595,2870,2469,2961,2828,2672,1080,2850,2995,2849
"COG1236",1276,1060,1818,2806,795,688,439,1894,1292,595,934,1769,2035,506,1876,1096,601,499,1717,1079
"COG1237",384,361,182,403,382,507,515,543,399,262,365,201,401,641,123,727,162,701,422,397
"COG1238",808,774,518,275,869,892,864,772,713,856,575,805,355,1148,463,613,64,727,593,653
"COG1239",66,22,723,246,55,41,54,34,34,52,55,51,126,79,155,235,51,151,22,55
"COG1240",45,4,509,156,24,26,25,15,32,70,13,39,46,59,92,115,58,146,10,38
"COG1242",1614,1699,1759,1178,1698,1407,1488,1604,1382,1437,1487,1570,1058,1628,1938,1567,698,1116,1602,1767
"COG1243",88,338,249,1096,126,125,119,357,194,97,300,487,154,117,102,190,46,94,174,153
"COG1246",71,276,65,195,69,151,131,40,41,370,236,57,181,113,31,145,155,184,143,185
"COG1247",931,1302,1068,855,1310,813,610,1103,1026,1107,936,977,1613,836,884,904,1629,845,1362,1114
"COG1249",4348,3185,2271,3362,4414,5392,6366,3005,3271,4416,3182,3704,2590,4560,1457,5531,3860,4781,3377,3973
"COG1250",700,1574,992,1227,354,707,520,1086,641,1551,1416,625,1270,709,1083,1234,2422,583,441,947
"COG1251",158,1125,36,607,122,213,439,94,92,1316,220,91,182,165,120,237,872,343,64,282
"COG1252",703,547,398,528,368,1288,1161,836,459,479,724,545,222,980,263,1003,594,834,695,580
"COG1253",5098,5134,5550,6752,6227,5500,6052,6526,5684,5483,6647,5350,5459,6952,5958,5130,7691,5646,5393,6672
"COG1254",50,422,217,143,66,78,50,306,206,193,124,181,194,85,601,137,624,80,250,194
"COG1256",1446,1918,3177,524,412,460,197,1390,1150,385,454,906,204,280,3069,1395,143,382,2377,1666
"COG1257",6,81,5,200,2,3,60,31,2,7,11,2,21,104,3,66,275,3,12,25
"COG1259",616,123,326,247,447,669,699,601,609,186,277,540,266,598,328,778,79,567,421,490
"COG1260",1261,283,900,633,1604,1501,1240,992,1227,1313,1325,1432,742,841,980,662,1561,1318,936,987
"COG1261",9,3,0,50,14,32,39,14,2,1,46,6,22,2,9,28,77,42,0,38
"COG1262",1422,1258,1370,3482,2077,2123,1639,724,1071,879,1929,1896,1283,2633,1152,442,218,4393,2456,2123
"COG1263",2004,10564,3238,3129,3021,1349,2937,2787,3610,7673,4514,1823,9671,2693,4141,4508,9310,3366,3523,4468
"COG1264",2022,9590,3128,3078,2343,1317,2739,2405,3227,6886,4071,1627,8277,2368,3620,3875,8848,3053,2823,4225
"COG1266",1707,2652,2167,1574,2063,1859,1737,2270,2649,1721,649,770,645,684,1168,921,378,703,1003,708
"COG1267",481,519,335,282,707,612,505,546,413,412,392,301,300,368,334,436,131,248,229,594
"COG1268",490,973,1169,896,750,266,377,1093,743,460,838,955,1151,409,1073,818,1576,417,1009,800
"COG1269",2128,1240,1751,3180,3123,2776,2952,2593,2675,2408,2427,1989,2576,3164,1608,2969,1645,2697,2515,2786
"COG1270",1159,998,1345,756,1450,1439,1324,1431,1242,1153,775,1545,1410,1115,1066,966,485,771,1247,1501
"COG1271",1171,1291,990,847,1865,2067,2237,1409,1591,2387,1465,1717,894,1870,728,1431,654,1262,1122,1508
"COG1272",1347,1581,1108,1340,1178,971,1156,955,986,990,1340,1136,847,932,1052,1341,2960,1483,1592,1292
"COG1273",0,2,0,7,0,0,1,17,26,0,5,3,2,33,2,37,12,10,3,6
"COG1274",19,15,266,585,18,108,27,538,319,24,266,679,292,101,111,105,14,10,2,126
"COG1275",72,759,97,141,84,91,58,35,53,411,187,60,134,150,48,108,158,215,225,230
"COG1276",9,585,4,70,8,40,34,10,7,219,59,28,6,6,10,77,68,51,1,39
"COG1277",1035,822,945,1545,661,740,721,886,862,578,706,648,1403,936,525,1033,879,581,845,957
"COG1278",258,1115,359,340,253,228,312,337,176,419,602,173,181,330,475,329,1241,347,372,327
"COG1279",47,291,94,277,79,96,110,85,33,284,324,53,117,146,20,121,84,150,227,113
"COG1280",481,1414,385,482,1086,834,973,863,607,1511,2088,417,466,769,167,823,244,444,419,964
"COG1281",853,1651,1615,1432,634,406,460,1443,1010,784,1001,1099,1270,555,1313,1072,827,617,1198,988
"COG1282",15,361,5,91,19,69,60,6,7,212,184,36,10,7,14,66,2194,57,15,106
"COG1283",5002,5159,5728,5210,4760,4247,4359,5232,5673,4064,4616,5914,6614,4827,5113,4445,2117,5182,6034,5422
"COG1284",4597,4951,5581,5068,5514,3859,4306,5888,4872,3962,5171,5092,6411,5293,5738,4426,2863,4519,5201,4800
"COG1285",792,1179,516,973,642,714,964,758,618,984,413,302,150,334,221,333,200,263,223,254
"COG1286",28,386,16,131,9,51,63,78,47,224,128,31,44,312,31,49,99,118,44,94
"COG1287",7,1,9,391,8,2,0,18,0,15,8,0,10,7,10,25,0,1,1,4
"COG1288",729,2975,615,1582,2646,651,1861,680,625,1266,832,657,572,1408,585,1661,627,1790,594,1251
"COG1289",232,3013,118,1162,118,536,722,69,56,2617,703,172,176,53,197,424,885,697,57,561
"COG1290",0,0,0,1,0,0,0,2,0,11,1,2,11,0,2,49,0,1,1,1
"COG1291",579,545,708,266,80,179,104,326,314,92,223,225,127,157,421,412,108,161,400,429
"COG1292",287,2043,421,316,806,1330,985,663,593,1111,1117,477,400,396,1597,986,521,882,327,704
"COG1293",1253,1952,2386,2471,719,527,485,1888,1610,755,1323,1698,2653,775,2229,1512,1069,569,1718,1581
"COG1294",1324,1219,834,866,2061,1871,2055,1262,1531,2166,1784,1377,990,1839,879,1183,646,1867,1345,1645
