"","NOM001","NLF007","NLM026","NLM010","NOM017","NLF008","NOM018","NOF009","NLM001","NOM012","NOF006","DOM024","DOF012","NOF008","NLF013","DLM024","DOM001","DLM006","NLM009","DLF007"
"COG0749",6935,6750,5287,6185,7109,7552,4835,5435,6749,6148,4498,5315,4170,5424,6567,3760,7537,5666,7552,3160
"COG0750",3293,3937,4409,3150,3831,2390,3728,2158,4258,3822,2104,3191,2890,3859,3875,2572,3239,3576,3815,2265
"COG0751",283,87,93,227,403,707,457,516,242,283,199,167,2206,149,237,1284,637,214,182,283
"COG0752",150,33,54,132,197,346,220,256,125,141,97,106,1264,75,149,727,261,99,104,146
"COG0753",89,842,541,537,82,763,666,690,313,323,722,565,752,552,867,1015,780,193,32,962
"COG0754",68,70,195,86,120,254,658,186,230,66,307,66,952,58,94,2889,191,58,66,287
"COG0755",1942,1948,1484,2445,2005,3304,1861,2072,1364,1456,3323,2126,884,1814,2814,563,2329,2357,2150,2002
"COG0756",1426,2242,1639,1234,1300,2023,1453,1489,1663,2209,2944,2035,1899,1347,1921,769,2357,2168,2785,873
"COG0757",1514,1021,877,750,1725,915,889,853,1487,1364,914,1116,397,885,1067,27,1157,963,2169,901
"COG0758",2919,2186,2740,3067,2611,2540,2593,2299,2962,1875,2020,2545,2211,2627,3006,1448,2575,2749,3903,2427
"COG0759",223,556,490,547,368,626,711,609,757,639,485,765,648,781,509,55,583,445,331,428
"COG0760",3409,3136,2955,2844,4042,5393,3182,4165,4867,4014,4100,4307,2784,3143,3460,3175,3885,3764,5289,2378
"COG0761",2993,2829,3060,2622,3146,2118,2563,2021,2653,2726,591,816,606,946,848,406,931,961,921,661
"COG0762",24,20,16,54,20,81,120,53,59,50,52,30,512,6,65,569,43,21,36,74
"COG0763",2898,939,793,1008,2790,1891,1230,1678,1358,1444,537,434,290,460,468,198,689,514,1060,568
"COG0764",2039,2111,1779,2185,2370,2493,1934,2057,2120,1927,2202,2212,1849,2069,2063,1150,2042,2512,2573,1683
"COG0765",5273,4939,5347,4501,5548,1967,4925,1461,4939,4882,1521,3222,9411,3247,4708,4870,3409,3667,3887,2244
"COG0766",4177,4219,5307,3351,4291,2875,3760,2734,4037,3807,2391,3334,3735,4396,4244,2499,3389,3252,3724,2320
"COG0767",1414,992,685,1046,1237,1673,927,1518,1620,1299,1206,1175,923,932,1142,886,1397,1793,2103,1322
"COG0768",14018,12449,13559,10950,13602,10324,12144,10008,11651,11890,8083,11044,10260,13396,13618,6831,10184,11424,15726,7403
"COG0769",4384,4659,5256,4190,4711,3294,3872,3040,4691,4124,2824,3731,6066,5291,4610,2109,3674,4453,4229,2177
"COG0770",7112,5174,5055,4798,7701,5924,5296,6323,6172,5177,5494,6045,4184,5866,4923,1625,5557,5868,7791,3974
"COG0771",2775,3289,3469,2958,3341,2936,3155,2687,3588,2874,2352,2680,3133,3279,3576,2068,2829,3469,3092,2122
"COG0772",7785,7195,8383,6316,8170,5626,6480,4632,7473,8133,4498,5361,7550,7415,7816,4028,6520,6757,8318,3774
"COG0773",4588,3455,3648,3251,4920,3348,3628,2981,3901,3704,2616,3083,3214,3406,3638,2990,3506,3681,4851,2484
"COG0774",1763,1350,1083,1406,2198,2545,1402,2179,1601,1505,2136,1806,956,1479,1378,765,1712,1950,2311,1399
"COG0775",2138,2212,2173,2253,1972,2480,2810,3263,2389,1880,2877,3148,2541,2659,2455,2959,2012,2376,2105,2841
"COG0776",2174,2041,1609,2122,2254,2656,1870,3022,2753,3000,3374,3595,1933,3273,1944,1605,2732,2497,3958,3069
"COG0777",866,1356,1547,1260,688,325,1595,515,969,1213,456,983,1188,1203,1592,1715,873,1121,541,538
"COG0778",6926,5087,4354,5360,7466,6324,5451,6710,5411,5433,6604,6216,9054,5726,5702,3501,6747,6068,7965,7242
"COG0779",530,883,909,755,441,326,795,267,599,811,255,574,1270,712,713,906,611,603,409,416
"COG0780",1150,766,607,1005,1298,1155,950,1127,977,877,1098,997,687,821,892,906,1038,1193,1565,1086
"COG0781",1317,1767,1613,1204,1608,1285,1359,1345,1601,1651,1648,1596,1755,1650,1288,1043,1749,1366,1526,1696
"COG0782",2750,2216,2047,1725,2326,1353,2281,1476,2284,2490,539,688,1024,714,691,775,746,868,916,579
"COG0783",297,377,142,614,197,913,207,796,194,331,1297,819,1511,552,198,620,732,455,158,687
"COG0784",8650,14543,12534,17624,8122,8434,13888,12650,10417,11991,11936,11795,8474,12684,12724,16495,13684,13283,5225,17908
"COG0785",7,9,169,39,8,63,43,185,6,18,33,61,98,139,3,401,188,21,1,147
"COG0786",747,1172,840,1474,569,758,1246,1730,1138,775,837,1005,952,989,1203,3721,1049,1356,440,982
"COG0787",5199,4179,4121,3603,5710,3849,3985,4284,5070,4030,3421,4136,3304,4864,3846,2843,4192,3875,5626,2738
"COG0788",54,272,145,441,33,694,319,970,187,216,1349,796,109,498,226,441,372,275,54,693
"COG0789",2482,2736,2514,2883,2227,1727,2767,2450,2711,3561,1890,2705,5571,2724,2867,5729,3484,3325,2614,3182
"COG0790",1523,1338,1435,2197,1249,1648,1383,1167,2568,2642,1560,2031,1149,2130,1984,3272,2403,3508,1387,1428
"COG0791",4816,7478,7089,4472,3665,3776,5227,1911,3779,5726,2255,4115,4729,5119,4512,7579,4489,3293,1754,2514
"COG0792",866,1016,1064,954,807,1050,1086,1056,979,1074,355,383,319,435,247,209,382,400,394,461
"COG0793",13025,11208,9008,11996,17979,15903,12588,19077,14975,9405,13982,14312,5191,13177,10777,1614,12177,11269,15159,15747
"COG0794",1919,841,901,917,1932,1961,1088,1663,1691,1202,1445,1119,1315,1168,1095,2788,1557,1139,2037,1307
"COG0795",5644,2175,1323,1912,6541,3439,1660,3165,4080,2996,3246,2913,1640,2189,1022,2176,3601,3827,6929,2888
"COG0796",2797,1851,2114,1913,2813,2056,1980,2187,2459,2055,1871,2246,2709,2265,2144,1477,2171,2149,3171,1634
"COG0797",1305,69,28,110,1371,179,197,151,125,536,96,31,129,107,55,738,417,803,2030,85
"COG0798",49,48,32,137,451,10,38,60,370,48,527,68,120,153,135,2,112,112,2094,525
"COG0799",1188,1221,980,932,1204,877,957,1010,1153,1284,1015,1367,1341,1124,1024,267,1123,1309,1794,1350
"COG0800",1559,1288,1740,1155,1658,1592,1759,1393,1576,1632,1303,1445,912,1422,1558,1734,1300,1108,894,1563
"COG0801",908,1026,990,743,968,980,1027,952,1291,1100,893,877,1180,994,1199,489,769,897,1255,713
"COG0802",1523,1308,1391,1015,1420,961,1419,828,1390,1359,713,1058,1767,1277,1460,972,1298,1149,1626,836
"COG0803",1297,1765,1479,1711,2111,2008,1696,1347,1132,1548,1454,2016,4424,1782,1662,2982,1945,1568,1032,971
"COG0804",54,632,265,338,111,99,203,129,161,81,25,364,249,94,105,17,158,80,24,67
"COG0805",280,1065,607,855,1668,2094,888,1387,523,770,1256,1231,885,1137,1027,731,974,655,176,1443
"COG0806",1113,1123,1208,765,1927,579,896,435,1302,1373,490,577,1670,1008,950,758,961,1368,1671,530
"COG0807",3046,2225,1657,1965,3726,2049,2222,1867,2080,1918,1870,1847,1302,2009,1982,880,2109,2264,3281,1556
"COG0809",5046,3926,3671,3791,5426,4543,3804,4983,5260,3607,3668,4042,1530,4382,4162,884,3974,4446,5592,3454
"COG0810",27,13,15,75,5,114,179,50,57,80,121,17,415,31,26,316,130,62,24,41
"COG0811",2529,1352,1296,2075,2869,3505,2259,4276,2487,1894,3481,2845,2474,2575,1883,1057,2856,1986,2981,2199
"COG0812",2045,2054,2167,1861,2084,1637,2198,1470,2301,2238,540,648,807,805,698,525,689,699,774,505
"COG0813",349,617,783,569,418,588,639,241,426,534,134,438,358,722,577,1224,540,635,207,267
"COG0814",356,333,426,540,154,541,952,338,842,374,628,266,1037,248,292,8029,768,595,251,580
"COG0815",32,128,122,340,28,222,288,141,168,167,103,216,258,278,205,1180,442,76,55,156
"COG0816",1286,1220,1316,1062,1319,1057,1073,931,1243,1418,1139,1300,1862,1303,1211,608,1307,1448,1774,989
"COG0817",1153,924,1023,833,1058,1157,762,1085,1057,993,1082,1167,706,1067,835,332,1102,1013,1115,998
"COG0818",212,298,596,412,70,610,600,809,343,220,625,676,335,535,665,625,388,337,95,555
"COG0819",108,464,192,191,144,111,247,43,142,208,46,192,313,310,173,1,266,116,89,58
"COG0820",2939,3668,2694,2797,3048,2028,3161,2243,2849,4266,2281,2645,1894,3464,2604,1958,2858,4142,4337,1655
"COG0821",4590,3012,3154,3190,3720,3686,3180,3451,3896,2606,3268,3370,2263,3332,2980,1476,2907,3292,2405,2182
"COG0822",2490,2611,3295,1988,2117,1393,2411,1474,2516,2569,1541,1956,2115,2397,2713,789,1667,2153,2244,1334
"COG0823",504,1384,1216,2165,431,2688,963,3589,1156,1036,3702,1606,1317,1866,1183,2251,1236,1657,330,3561
"COG0824",357,990,864,1252,334,1445,1292,1491,724,666,1342,1421,791,1395,1120,988,1185,919,617,1456
"COG0825",967,1529,1748,1526,815,405,1653,433,1084,1246,459,976,1081,1167,1667,1753,770,1325,527,667
"COG0826",7089,6649,7779,6729,7204,6680,6708,5950,7294,8770,5041,5874,4848,7778,7111,5102,7177,6910,7989,5098
"COG0827",8735,12881,11747,9366,7638,8661,9040,2925,5007,10072,6661,6761,4356,7513,8891,3570,5914,5874,6720,4562
"COG0828",39,87,116,69,49,31,84,20,68,123,113,223,447,221,266,234,256,189,141,96
"COG0829",19,307,97,180,40,37,96,68,52,48,11,163,44,51,48,5,76,36,13,32
"COG0830",14,258,117,128,37,41,86,54,49,36,14,173,55,44,44,1,77,30,18,35
"COG0831",4,178,124,79,21,21,49,39,31,16,5,74,114,30,19,2,49,18,4,26
"COG0832",10,233,122,92,26,25,38,47,32,27,6,101,104,37,45,1,62,21,2,32
"COG0833",109,10,19,74,332,744,123,87,173,5,117,14,1851,3,68,1183,137,13,14,99
"COG0834",6184,6464,6098,6068,6300,3872,6775,3605,5814,5543,3145,4942,11612,4615,5376,9466,4971,4629,4412,4023
"COG0835",501,1468,661,1225,290,54,1520,189,1073,847,100,248,58,133,504,168,123,447,114,207
"COG0836",5897,2838,2158,3466,6147,2593,3096,3168,4710,3522,2393,2476,1130,3595,3545,1232,3330,5009,6894,3641
"COG0837",2,1,8,7,5,62,10,44,53,4,83,7,171,1,4,660,70,6,9,43
"COG0838",593,421,357,458,586,628,500,754,593,494,680,749,198,543,373,198,555,606,1030,562
"COG0839",366,174,159,259,251,385,237,468,335,218,1036,1064,250,934,607,328,793,1019,1308,1039
"COG0840",6517,14760,9572,9176,5238,768,22768,2373,10199,9487,4304,7032,1608,5070,18597,8983,5090,12905,5070,6594
"COG0841",8291,20840,16457,27617,10617,40241,26318,39203,22935,17451,37470,27146,12437,27860,18135,14895,27209,18538,10274,29906
"COG0842",5445,5841,3564,7154,5757,8623,4781,9404,7247,4316,9280,6676,4021,6125,5160,5148,7074,5989,6141,9309
"COG0843",5,0,1,18,2,75,14,32,57,331,52,55,145,0,8,1079,61,0,5,49
"COG0845",13045,15300,12802,21197,15256,28584,17693,31826,19155,14926,29921,21150,11059,20032,15211,8241,21606,18438,13336,28088
"COG0846",2966,2783,2287,1938,2669,1676,3650,1505,2779,3106,1473,2765,3352,2405,3063,1607,2483,2663,3055,2549
"COG0847",2331,1577,1337,1586,3579,2249,1812,2491,1996,3974,2437,2076,3159,1875,1412,2050,2017,2692,4827,2118
"COG0848",111,72,44,138,223,431,264,393,150,172,160,78,1230,84,156,747,262,133,78,173
"COG0849",3469,1928,1961,1922,3321,1245,1988,1572,3140,2181,1473,1100,1662,1555,2722,1224,1717,2838,3946,1511
"COG0850",299,542,577,356,278,137,574,121,506,460,134,249,257,494,671,807,189,395,131,232
"COG0851",151,233,363,132,105,114,246,97,205,229,85,132,123,226,289,375,109,166,62,99
"COG0852",1824,1392,1313,1116,1513,2067,1502,2137,1955,1223,1741,1731,268,1651,1586,868,1475,1731,2025,1617
"COG0853",1007,752,525,666,965,805,633,828,638,705,695,794,540,624,549,504,751,653,1152,820
"COG0854",65,636,565,772,109,1145,899,1569,568,393,1286,1034,281,900,808,537,750,514,237,1225
"COG0855",2047,3865,3573,5043,3354,3477,4706,4388,4310,2850,4039,4397,3667,3659,5235,2457,3930,2790,2403,4692
"COG0857",39,2,27,13,38,126,28,77,117,7,133,17,658,10,13,1519,96,13,18,66
"COG0858",1320,1266,1151,1071,1472,1087,1315,958,1216,1453,962,1165,1525,1269,1137,643,1257,1511,1980,1100
"COG0859",2646,1116,583,1246,2906,2484,1368,2252,2281,1753,1700,1252,2399,1200,1248,3422,2486,2073,3165,1796
"COG0860",2373,4255,4153,3281,2554,3234,3857,2367,3553,4249,2374,3270,3788,3485,4636,4089,3285,4107,2278,2524
"COG0861",1891,50,37,113,1987,915,244,208,955,678,242,72,2465,10,123,2791,528,783,1762,241
"COG0863",2344,3742,3061,2222,1167,2740,3215,1971,1296,5085,3771,4269,2224,4731,3287,3764,3026,4415,1210,2909
"COG0864",5,19,24,42,17,77,29,70,52,27,57,62,99,39,55,306,112,9,12,42
"COG1001",516,1034,1143,1109,585,1231,884,977,543,810,515,1036,1919,1199,616,2590,1251,394,514,820
"COG1002",4593,3717,2317,3612,7300,2317,4324,3514,9963,7231,3697,2463,1420,2030,1944,3062,5701,4094,8540,7012
"COG1003",293,1617,1577,2048,560,3773,1603,3281,879,1025,2332,2109,642,2708,1014,2362,2441,1025,815,2857
"COG1004",2126,3332,2502,3564,3308,4579,2786,3749,2936,2576,6321,2854,2322,3164,2674,964,4143,3744,7448,3850
"COG1005",1608,1114,901,930,1456,1270,1049,1385,1465,992,1228,1212,140,1128,958,195,1175,1313,2014,1209
"COG1006",19,75,58,30,12,24,10,57,54,55,23,41,37,73,42,115,119,47,1,33
"COG1007",1884,1467,1036,1299,2089,2014,1488,2467,2440,1241,1830,1838,298,1551,1358,572,1519,1960,2136,1959
"COG1008",1985,1620,1222,1221,1675,2667,1338,2147,1892,1351,2150,1822,413,1408,1354,928,1233,2115,2850,931
"COG1009",3525,1905,1294,1275,3405,2622,1791,2506,2624,1613,632,705,149,581,389,588,659,624,1250,405
"COG1010",483,763,892,888,484,610,785,902,469,664,674,767,420,1075,675,98,920,457,281,353
"COG1011",3980,3431,3562,3250,5994,3837,3902,4113,4267,4063,4490,4433,4360,3947,3869,2910,4030,3504,5887,4968
"COG1012",1747,2940,3292,4981,1409,3307,3976,4733,3117,3146,2999,3461,8210,3892,2941,14681,4067,3474,1231,5339
"COG1013",10017,8008,8162,7061,9575,10049,9107,9384,8303,7713,7657,8658,3127,8706,7379,3330,7645,8416,9800,5664
"COG1014",9904,9950,9267,9253,9430,11694,10431,11963,9327,8895,10264,10979,4361,11077,9414,3574,9512,9497,9885,7613
"COG1015",827,1265,1482,1066,854,897,981,457,1025,970,402,555,1570,750,1026,2575,588,588,355,511
"COG1017",5,1,3,16,6,112,34,103,94,42,107,37,218,2,49,1063,69,13,10,89
"COG1018",13,6,21,74,22,311,92,180,197,118,272,131,516,48,81,2965,229,27,24,182
"COG1020",3630,2716,2342,2035,1023,1169,1308,1793,1411,2364,2162,1787,2911,2304,1706,5409,2441,1001,856,2900
"COG1021",613,60,87,36,6,137,39,46,59,8,167,90,298,6,8,1280,151,8,12,67
"COG1022",6378,5747,5933,7092,7928,7658,6205,10287,8288,5967,8847,8333,3950,8630,7293,428,7834,6904,9380,8758
"COG1023",1,0,5,0,7,0,13,2,0,4,0,0,3,8,5,5,0,4,0,0
"COG1024",758,983,977,787,719,968,1113,558,1093,849,700,672,1193,886,808,6408,1074,486,449,448
"COG1025",7,1,2,25,2,116,45,59,142,0,170,9,281,2,10,1949,94,2,10,86
"COG1026",1545,2713,2187,2185,1926,1125,2414,605,1852,2357,635,1693,1462,1907,2524,1836,1511,1900,1109,1427
"COG1027",148,235,223,305,250,411,459,744,801,516,1619,1217,1681,1002,887,3353,1052,1569,630,1425
"COG1028",8845,10953,10964,12484,10486,12027,11320,11731,8241,9832,12771,11504,10242,12142,11753,14752,11665,10554,11217,12288
"COG1030",94,205,84,179,97,229,90,246,85,148,131,247,512,197,96,2,471,85,59,98
"COG1032",4149,7546,6994,7296,4778,6715,7089,5661,5682,6004,6773,7502,6914,7308,6718,4958,6703,6934,3464,4227
"COG1033",2198,3789,3729,2956,1889,1555,3648,758,2177,3143,918,2731,843,2781,3212,817,2454,2899,1614,1130
"COG1034",561,1137,1841,1324,561,842,1104,1042,802,1564,934,1203,757,1667,1558,2490,1624,1085,159,1221
"COG1035",528,1062,1640,1021,1034,1180,1725,2418,1314,1758,3057,2440,2050,1961,1269,257,2573,1243,1295,3878
"COG1038",617,735,917,876,438,791,878,1295,625,896,913,974,1973,1283,928,116,1628,575,281,1267
"COG1039",55,54,102,46,18,28,32,49,23,144,29,34,43,131,35,14,207,134,8,8
"COG1040",2593,1679,1594,1552,2353,1563,1715,1704,1813,2024,644,529,658,641,601,354,632,592,887,459
"COG1041",373,186,117,172,137,1,511,37,87,65,144,105,22,127,263,7,181,148,196,22
"COG1042",199,686,489,1438,118,2132,670,2381,567,684,2402,1554,603,1214,747,1551,1472,547,117,1797
"COG1043",1665,1673,1117,1578,1229,2781,1682,2797,1828,1438,2276,2041,990,1674,1653,909,1892,2363,2421,2469
"COG1044",2090,1114,917,1206,1938,1965,1335,2291,1579,1357,1898,1631,839,1314,1211,779,1663,1674,2249,1497
"COG1045",2176,2179,2485,2067,2756,2862,2618,2240,2032,2190,2582,2381,1314,2418,2112,944,2611,3030,2267,2300
"COG1047",639,779,431,741,915,942,809,678,613,601,666,685,505,714,859,541,783,941,758,607
"COG1048",1552,1413,1436,1584,1382,1337,1688,1437,1665,1240,3464,3958,2746,3805,4488,5007,3194,4779,4284,3442
"COG1049",2,1,4,24,2,116,35,53,115,0,123,4,225,3,7,1923,104,0,8,82
"COG1051",1615,1378,1879,1634,1330,1645,1545,2740,1628,3185,2390,2354,2871,1585,2242,428,1617,1598,1327,2013
"COG1052",2199,3280,3189,3758,2247,3372,3181,3855,2936,2936,3464,4084,3384,3992,3621,3360,3128,2567,2344,3286
"COG1053",7034,4797,4272,6898,7463,6454,7269,9699,7543,6070,3677,6071,5253,4378,8946,3035,5078,5319,7591,4460
"COG1054",52,3,3,17,22,49,47,43,81,20,74,21,160,9,6,964,54,11,18,108
"COG1055",3234,2320,1169,1775,4638,1870,1289,809,3110,2676,651,990,563,1535,1810,1142,1917,3711,5003,728
"COG1056",402,5,53,105,16,38,89,41,77,22,72,9,142,81,133,785,41,26,20,120
"COG1057",1616,1723,1725,1314,1676,1089,1448,1369,1717,1494,1108,1836,1806,1554,1439,661,1657,1490,1454,1193
"COG1058",440,819,1078,673,487,1217,278,608,493,933,691,525,790,817,546,1065,1126,642,267,883
"COG1059",0,0,0,0,0,0,0,70,0,0,3,0,0,0,0,0,0,0,0,0
"COG1060",3100,2857,2126,3075,3177,4471,3668,4157,2358,2249,3269,3010,1873,3597,2793,1403,3827,2506,2086,3727
"COG1061",1928,3761,5578,5279,12353,3906,3791,3728,4717,4885,4956,5100,6394,3512,6265,1997,6064,9220,10636,2821
"COG1062",7,1,1,26,1,70,61,46,74,5,65,4,520,7,0,1021,63,1,10,115
"COG1063",3609,3289,3659,3219,5241,4965,3281,3401,4829,4100,3987,3090,5210,3925,3702,10259,3450,2267,3182,3676
"COG1064",22,18,13,31,4,138,33,183,123,15,270,13,441,36,26,1970,132,72,11,71
"COG1066",2727,2771,3140,2324,3409,2654,2940,2666,2915,2515,2354,2768,3326,3168,3015,1489,2420,2589,2806,1567
"COG1067",323,212,847,50,713,1059,283,104,439,239,155,107,536,713,492,1378,181,43,155,185
"COG1069",107,524,265,302,187,400,279,217,357,823,450,342,225,645,161,4114,756,204,17,235
"COG1070",7998,5549,6339,6174,9718,8035,6245,7227,8194,7253,8051,6137,5561,5859,7253,11179,5672,6179,5841,7674
"COG1071",98,431,231,1029,98,1711,83,955,115,259,1553,955,561,582,140,225,672,537,44,1191
"COG1072",34,9,13,26,26,37,100,18,61,10,71,30,888,8,16,665,40,12,25,49
"COG1073",4944,4941,4635,6348,3291,7339,5321,7572,3654,4999,7171,6598,5449,6133,4417,4286,4965,6142,3973,6165
"COG1074",6299,5488,6289,4574,6206,4064,4826,3372,6181,5754,2626,4533,5028,5653,5269,3094,5067,5665,5012,2813
"COG1075",43,317,221,667,61,39,46,161,169,461,67,463,15,213,391,275,153,350,45,383
"COG1076",410,112,162,188,424,260,264,472,284,187,1012,869,387,716,695,1147,733,905,1028,616
"COG1077",4208,3960,4479,3355,4229,3285,3731,3077,3779,3830,2410,3018,4586,3987,4000,1557,3255,3833,3939,2340
"COG1078",94,520,400,857,71,948,518,1776,539,406,1425,1304,1603,946,431,28,548,400,54,1411
"COG1079",558,1377,2076,810,616,423,861,440,850,1612,424,1038,1148,1642,1100,1667,1479,737,343,748
"COG1080",2111,3458,3251,3237,2312,1970,3097,931,2459,2627,952,2033,4302,2444,3124,6064,1739,2613,1282,1563
"COG1082",519,989,1019,826,594,1082,781,1015,449,885,2355,2290,2627,2199,2037,5548,3690,2373,726,3394
"COG1083",250,1132,717,1130,144,822,1083,1093,919,419,1373,1479,692,564,572,302,970,800,3873,575
"COG1085",110,96,31,32,205,218,193,32,75,31,55,46,2051,17,35,756,84,10,98,109
"COG1086",1517,4001,4936,4223,5049,4918,3565,5767,4482,3872,6438,4672,3033,4133,2659,2161,5220,3418,8307,7639
"COG1087",1040,903,1057,789,968,694,906,654,868,1002,1858,2459,2894,2775,2582,2173,2812,3083,3747,1841
"COG1088",2257,2816,2719,3082,3508,3237,3159,3677,2538,3263,4366,2818,2326,3220,3121,1876,3840,3471,2622,5049
"COG1089",2250,2029,1538,2460,2245,2587,1738,3056,1839,1683,2294,1518,1038,1768,1503,212,2101,1639,1820,1678
"COG1090",44,146,96,325,18,353,130,436,106,129,591,137,274,175,115,606,415,112,40,765
"COG1091",1608,2538,2684,2622,2069,2604,2898,2776,2236,2859,2651,2392,2063,2389,2695,1030,2655,2593,2566,3530
"COG1092",2665,3207,3450,2895,2839,2670,3230,2807,3001,2994,2090,2759,1315,3615,3541,3109,3258,2804,2549,2265
"COG1098",118,223,457,310,153,260,118,34,109,299,68,239,1201,262,183,24,281,85,162,67
"COG1099",0,0,11,0,1,0,0,0,0,0,0,0,0,11,4,0,8,1,0,0
"COG1101",1122,1691,2036,1174,929,532,1546,492,1058,1648,160,296,528,298,443,179,307,243,216,135
"COG1102",0,35,143,0,7,1,7,1,54,8,1,14,0,28,78,0,3,8,1,1
"COG1104",656,1520,1728,1109,734,367,1357,289,939,1170,1405,2666,3283,3485,3906,1979,2417,2767,1390,1342
"COG1105",961,1312,1245,1335,991,685,1395,400,1054,1112,517,802,3414,1086,1218,2200,616,994,591,495
"COG1106",4709,2672,3138,3533,3822,1804,2964,5246,6595,3255,1931,3938,1573,2918,4168,1096,2662,2735,2347,4835
"COG1108",2408,1849,1498,1712,2149,1911,1698,1624,2009,1597,1696,1710,2843,1728,1426,4792,2154,1974,2256,1339
"COG1109",9477,9126,10328,7186,9857,6928,8538,6749,7861,8907,6220,7818,7006,8988,8834,4675,7558,7755,8475,5790
"COG1112",6408,4910,4313,5952,9461,7594,6022,8198,7212,5623,10013,7757,3071,7027,5263,5450,6460,12335,6630,7856
"COG1113",264,10,53,103,559,1197,170,200,436,3,540,36,7471,14,28,6322,346,21,53,343
"COG1114",468,425,815,370,806,1301,546,674,408,827,284,420,3602,726,413,1921,900,305,273,363
"COG1115",7223,5062,5838,4814,6323,3516,6056,3656,5861,5835,876,1337,815,1443,1971,1203,1860,1371,1730,1280
"COG1116",600,1232,1739,1206,684,794,1415,861,1014,1489,467,1068,1480,1447,1593,2444,1338,1389,536,1099
"COG1117",2434,1768,1903,1645,972,1449,1750,1769,1175,1315,1520,1832,3052,1726,1799,1603,1526,1095,579,1595
"COG1118",912,1062,744,1050,660,663,1096,238,553,579,286,821,567,537,851,1136,656,662,524,313
"COG1119",1662,531,583,863,1579,1382,1098,1308,1446,654,1584,966,1088,609,862,739,1110,1455,1424,759
"COG1120",2570,2269,2607,2671,2867,3558,3305,2966,2769,2827,3232,2934,4455,2997,3573,2668,3801,2455,2896,3390
"COG1121",1921,1719,1424,1639,1829,1650,1732,1727,1485,1515,1429,1738,2107,1870,1462,3014,1945,1691,1727,1316
"COG1122",4325,5324,5919,3883,3574,2678,4831,1443,3226,5089,1637,3304,10314,5667,3999,3199,3246,3455,1880,2064
"COG1123",386,315,356,380,394,535,747,387,363,403,306,363,2147,343,599,1815,621,337,227,264
"COG1124",47,88,87,69,65,310,154,90,187,76,182,107,190,103,94,1595,184,82,40,173
"COG1125",71,98,125,151,174,117,59,299,105,190,128,100,601,252,16,825,481,131,16,74
"COG1126",3763,3736,4681,3159,3259,1598,3720,1220,3056,3809,1415,2638,8015,2734,3328,4355,2555,2529,2658,1702
"COG1127",1590,860,630,1063,2060,1947,919,1990,1552,1352,1742,1342,1029,1176,1305,1005,1733,1772,2405,1393
"COG1129",2458,4756,8115,3495,2752,1759,3957,3102,3881,5674,2214,2216,4849,3294,3605,20123,3422,2536,1367,5114
"COG1131",9720,14462,12781,14965,9005,8297,11755,7476,11779,11502,3216,3680,4352,4307,4345,4246,3963,4804,2241,3678
"COG1132",23601,34809,36572,29687,21004,14947,35443,13558,23624,25875,14317,23801,40821,31224,33309,21005,22695,30522,19335,18880
"COG1133",2,2,1,11,1,59,25,36,66,0,89,4,132,1,7,945,65,1,5,51
"COG1134",891,2040,2260,1935,905,1210,2292,1700,1648,1303,1297,1771,2281,1556,2113,1692,1093,1419,817,1545
"COG1135",634,1144,1410,797,791,802,958,468,951,1343,400,748,2694,1010,1027,1021,948,703,406,495
"COG1136",10901,15219,13879,13681,11213,9608,13132,10681,13224,14207,10015,12826,13725,14971,13730,5642,11544,14104,9859,10225
"COG1137",1580,688,525,871,1541,1558,950,1823,1371,1132,1564,1105,855,946,1043,835,1422,1384,2108,1591
"COG1138",72,12,52,293,24,434,680,311,319,130,234,126,343,30,264,2704,204,88,117,161
"COG1139",1485,504,601,947,1767,1206,1163,1492,822,881,1098,930,1067,901,1193,593,1163,1703,1623,1634
"COG1140",29,5,6,51,8,126,75,169,160,58,149,55,883,8,117,1522,111,46,29,106
"COG1141",24,101,43,90,53,54,34,22,22,69,15,53,25,51,47,1,43,37,37,5
"COG1142",92,218,224,226,32,419,246,398,454,79,485,143,801,180,143,5477,596,237,50,246
"COG1143",485,532,412,383,423,704,507,401,694,461,217,169,70,185,149,384,191,286,163,196
"COG1144",39,150,266,245,95,121,242,203,195,148,39,104,1,255,300,7,71,55,88,100
"COG1145",1907,5407,6618,4568,2654,4783,5581,5043,4034,5539,4955,5136,2924,5717,4885,4133,5639,4352,1814,4829
"COG1146",449,660,427,703,474,540,571,656,594,350,533,565,470,549,521,858,609,931,614,537
"COG1148",137,303,684,255,196,303,71,468,107,279,274,241,477,490,363,2,668,206,44,90
"COG1149",1,6,22,13,3,37,1,24,9,5,9,25,0,16,4,1,70,17,1,391
"COG1150",31,96,143,93,37,92,7,171,24,62,99,69,215,125,53,0,193,76,5,9
"COG1151",4453,3099,4158,3141,1419,2121,3044,2986,3119,2890,2115,2594,3386,2981,2979,2206,2312,2299,2677,3178
"COG1152",88,150,1063,85,158,64,78,55,42,377,16,78,424,227,99,0,147,71,48,63
"COG1154",6879,5210,4999,4960,6469,5386,5052,4977,6111,5048,4579,5496,3986,6018,5324,2029,4556,6258,6555,4448
"COG1155",906,2267,2982,2142,746,2139,2254,3159,1504,1945,2562,2867,1252,2965,2324,1733,2229,1526,624,2598
"COG1156",767,1847,2436,1865,707,1737,1764,2005,1285,1549,1853,2064,986,2573,1372,1407,2043,1206,568,1823
