"","DLM006","DLF003","NOM028","NLM023","DOM008","NLM007","DOF009","NOM020","NLM025","DOF012","NOM026","DOM016","NOM019","DLF001","DLM003","NLF007","DOF003","NLM026","NLM010","NOM013"
"COG0565",21,29,108,125,109,105,78,96,52,179,277,126,53,32,7,15,119,15,75,20
"COG0566",5036,5462,4929,5225,4743,5662,6120,3908,3805,6152,5045,5161,5502,4529,4796,5820,5000,6408,5171,5283
"COG0567",34,71,219,309,460,234,104,140,61,232,743,276,199,34,8,5,121,14,176,42
"COG0568",4651,6069,2020,2275,1585,3011,2672,5362,11027,3200,3880,2639,4078,1136,2529,2955,2562,3882,2107,3460
"COG0569",4753,4750,5238,5052,4490,5790,4682,3551,4297,5675,4827,4745,5410,4101,4477,6333,5016,5593,5015,4626
"COG0571",2527,2649,1738,1967,1725,1981,2155,2511,2275,2221,1779,1866,2418,1906,1904,1705,2031,1930,1805,2384
"COG0572",4468,5154,3689,3863,4379,2741,3637,4144,4817,2232,2960,3785,4004,2935,4035,3835,3508,4288,3817,3602
"COG0573",436,447,596,611,480,560,595,368,387,923,1960,1702,1611,1621,1559,1798,2001,1661,1796,1482
"COG0574",9217,10409,6486,6782,6381,6346,7720,8170,8849,3092,3733,6665,9547,5893,6178,9436,7127,9273,7611,7595
"COG0575",2033,2824,1432,1855,1465,1606,2178,2227,2602,1978,1868,1684,2432,1639,1682,2104,1841,2375,1714,2255
"COG0576",1904,1782,1337,1341,1389,1107,1292,1683,1959,1842,1468,1420,1613,1326,1403,1481,1445,1420,1492,1773
"COG0577",16284,17213,16516,15126,14240,17336,14573,11578,12179,18617,16297,14553,14611,13076,16219,17878,17352,17209,18952,14063
"COG0578",223,85,378,665,1036,899,522,404,243,480,928,937,465,159,941,371,201,320,498,442
"COG0579",328,707,1107,714,606,427,557,625,461,475,1867,1008,1089,457,509,750,599,1098,926,614
"COG0580",90,67,203,244,425,196,388,102,93,633,1538,570,311,956,801,555,606,566,412,334
"COG0581",1176,1433,1817,1644,1155,1912,1985,1132,1355,2467,1869,1473,1980,1420,1548,1908,1515,1858,1865,1591
"COG0582",21165,21127,20672,24033,22745,26354,23212,11989,18800,19040,22049,21498,28239,22692,24809,25638,27298,32110,24919,33874
"COG0583",9638,11477,15442,10459,13127,13757,10176,13419,11259,17583,27206,12250,14831,6930,9190,10679,12086,9963,10896,13035
"COG0584",2725,2091,3700,5329,5147,3558,5636,2504,1916,5260,3319,2592,3325,6890,4005,3521,4135,2992,4473,3769
"COG0585",5,8,104,70,85,43,26,51,17,120,337,76,18,22,10,1,5,14,13,0
"COG0586",395,354,475,440,643,317,359,428,449,1064,1694,1282,817,1595,927,639,1095,549,824,920
"COG0587",2663,2990,2540,2185,2149,2855,2416,2324,2825,2575,6436,7442,8121,5442,37070,7836,6356,8151,6404,7204
"COG0588",728,292,1047,1363,1234,921,1009,448,252,2283,850,1301,934,2406,1247,381,1100,737,916,989
"COG0589",3058,2813,3215,3860,4635,2992,4245,5231,3548,3774,2092,3991,3114,5509,4111,2215,3466,1818,2852,3113
"COG0590",661,932,517,465,440,516,653,692,864,611,1908,1703,1686,1494,1778,1565,1556,1740,1456,2047
"COG0591",5023,4686,5371,5707,5607,4821,4330,3034,3770,2314,4300,5179,5519,6747,5197,4593,4901,4121,5387,5166
"COG0592",4577,3620,2972,2702,2016,2663,3067,3159,3280,2916,3689,2867,4030,2080,2871,3358,2847,3288,2688,3462
"COG0593",1351,1271,631,1578,1460,635,1174,503,956,813,1144,1098,1291,1502,1513,1235,1694,1249,959,1146
"COG0594",496,801,669,404,300,477,453,340,696,1286,1423,477,897,219,408,718,524,719,620,941
"COG0595",1939,3712,1807,1288,679,1940,1530,706,1407,6027,2718,1439,2725,610,1276,2943,1590,3589,1856,2775
"COG0596",2258,2578,2686,2710,1010,2174,1949,2167,2738,6172,4302,1969,2500,1866,2483,2380,2194,3043,2619,2648
"COG0597",800,1042,708,458,334,832,661,509,770,1879,1596,589,981,286,491,987,699,1153,558,1018
"COG0598",3127,2716,2750,3307,3223,2686,3634,3005,2936,3282,2844,3444,2511,3774,3554,2214,2508,2317,2565,3111
"COG0599",1165,1237,1418,1903,1718,1051,1542,1423,1440,1543,1608,1751,1715,962,1758,1416,1728,919,1398,1731
"COG0600",1833,1911,1671,1238,842,1767,1138,767,868,1644,2800,1478,1703,681,971,1720,1406,2220,1570,1699
"COG0601",1609,1986,4201,2737,1753,3405,3752,1697,1216,8006,5758,2697,2857,1442,2103,3131,2892,3531,1957,2732
"COG0602",2947,2674,2139,2123,1873,2295,2355,1999,3107,2916,2661,2122,2521,1437,22592,2481,2326,2305,2278,3904
"COG0603",1739,1425,1161,1103,1239,1127,1062,1510,1491,558,1171,1416,1010,1074,1533,995,1308,745,1161,2258
"COG0604",19,59,371,165,228,44,222,259,129,591,1327,178,172,67,365,68,60,207,84,52
"COG0605",453,333,611,769,800,491,952,394,283,624,816,736,731,473,1340,710,886,705,636,819
"COG0606",1051,1123,1060,871,889,1222,964,949,964,882,2939,3610,3544,2314,2728,3135,2991,3486,2928,3005
"COG0607",2326,2287,4079,3573,3413,4220,3606,2644,2649,2531,3785,4034,2531,3468,2984,2094,3161,2672,2820,3158
"COG0608",3645,3834,3455,3741,3576,2961,3208,3908,4380,3514,3452,3971,4124,2307,3531,3672,3284,4306,3522,3874
"COG0609",2644,2440,3603,3467,3668,3847,3016,3229,2102,5211,1894,1415,1102,851,1031,943,1318,1130,1044,1170
"COG0610",4119,6669,3861,5023,3192,8329,6097,2518,9107,2647,3975,6158,7456,4056,7027,6921,5170,7356,5419,7343
"COG0611",349,361,750,812,653,692,1486,628,914,836,478,655,1049,951,1251,736,1165,582,819,903
"COG0612",11440,8819,8631,11108,9944,7791,10902,8061,9124,4822,3829,10264,9394,8241,11779,8211,11772,8058,9233,7928
"COG0613",1044,1604,1167,901,688,1702,894,827,983,1367,2147,1255,1446,538,1074,1385,934,1714,1165,1274
"COG0614",3596,2864,4065,4168,4724,5256,3102,3380,2480,6023,5630,5262,3528,3669,3718,3307,4443,3360,3874,4933
"COG0615",2504,1039,937,867,1886,459,562,541,2866,1108,1747,851,1860,2004,1161,1439,2432,947,1095,1145
"COG0616",1969,2276,1205,2268,2544,1515,2886,3012,3785,625,2035,2608,2160,2968,2874,1652,2094,1029,1755,1769
"COG0617",3781,3266,2855,2277,2311,2778,2844,3293,3934,3234,3408,2736,3761,1758,2433,3242,2682,3211,2808,2895
"COG0618",3235,3997,1846,1648,1968,2493,2222,2653,2854,1943,665,741,1050,645,717,1051,741,1038,883,1110
"COG0619",1794,2866,2361,1563,947,2046,3673,1063,1596,4221,3124,1519,3207,855,1453,3107,1622,3507,2164,2787
"COG0620",2618,1313,1502,991,1471,2013,1257,2186,2696,2441,3093,1494,1679,530,1551,1790,1227,871,1906,1250
"COG0621",9142,9706,6771,6610,6611,8400,8154,7868,9013,5394,7181,7673,8849,6683,7050,8491,7023,9369,7445,7966
"COG0622",1846,2118,2027,1688,1551,1845,2052,1384,1819,1614,2611,1575,1685,1726,1487,1958,1676,2204,1649,1624
"COG0623",1354,1030,689,1009,1139,855,1262,1122,1292,861,512,1119,781,1003,1315,648,956,664,726,713
"COG0624",4007,2824,5309,5112,5755,5961,5351,4664,4845,5547,5023,5522,5908,3588,5473,3442,4723,4411,4091,4165
"COG0625",28,35,439,363,389,132,199,454,190,723,1877,290,148,83,61,27,143,10,104,20
"COG0626",274,767,685,468,658,461,663,644,902,1769,2525,557,638,387,506,544,387,806,372,332
"COG0627",1387,440,1942,1527,1803,1484,1933,699,863,1226,1814,1377,875,3897,1785,1218,1976,1819,1854,921
"COG0628",5004,5740,5439,5117,5079,4748,4767,4108,4256,6288,6020,4498,5527,4578,5244,5725,5065,6211,5278,5399
"COG0629",1777,3638,2273,1934,1760,1792,2369,1728,2092,3501,2675,1860,2439,1580,1650,2818,2360,3354,2182,3124
"COG0630",391,48,9,73,55,183,50,99,86,2,361,115,116,9,5,218,375,14,621,88
"COG0631",2421,4315,1875,1140,745,1081,2021,1710,2870,2785,1726,992,2546,703,967,3281,1669,3189,2874,2438
"COG0632",1705,2067,1423,1336,1463,1682,1574,1834,1700,1511,1618,1364,1723,981,1407,1457,1311,1664,1352,1635
"COG0633",15,12,164,145,139,69,93,98,42,261,444,120,66,37,10,1,27,8,46,6
"COG0634",1906,2058,1453,1527,1247,1527,1808,1134,1446,2775,1827,1377,1751,1257,1607,1733,1558,1659,1365,1772
"COG0635",3842,4044,3986,3682,3678,3932,3730,3477,5035,3717,5027,4528,4666,3575,3204,3993,3525,4347,4500,4380
"COG0636",909,1086,755,947,1016,1100,1237,570,609,836,1170,1081,1037,1162,1186,1260,1011,1045,1042,1190
"COG0637",4146,4252,3950,3349,3673,5181,3970,3191,3635,4173,4395,4073,4162,3860,3828,4055,4026,4416,4267,4198
"COG0639",442,174,316,440,416,503,297,248,255,1155,1549,1078,567,2062,1505,974,1754,1095,1340,891
"COG0640",1058,1434,1124,849,582,1015,1026,528,1151,2250,2162,689,1497,587,748,1305,887,1548,1183,1380
"COG0641",10825,5570,4805,6620,7205,5121,5394,9159,12950,4972,5961,5093,6969,5725,6917,5640,6062,4409,6952,7826
"COG0642",76087,59499,99338,114784,115356,84921,72230,66279,51780,49585,61089,86516,65486,142267,95119,77844,129393,66817,106534,72292
"COG0643",884,377,436,301,256,472,275,841,1350,356,1355,611,594,119,335,1090,492,357,787,673
"COG0644",13,49,412,193,384,65,212,133,154,893,175,194,225,123,31,21,18,60,29,15
"COG0645",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,77,0,78
"COG0646",5336,5183,3778,3612,4911,5955,4129,4596,3460,2078,3964,5503,4636,2914,3613,4887,4355,4906,5280,4276
"COG0647",344,362,698,336,188,224,571,235,261,1200,477,380,802,199,492,474,384,641,182,532
"COG0648",1365,1062,1579,1589,1988,1666,1160,641,617,1282,1458,1695,1645,1723,1455,1850,1558,1608,1772,1633
"COG0649",1757,1349,1229,1754,1896,1536,2319,2040,1317,269,615,1790,1278,1827,2032,1505,1824,1268,1118,1250
"COG0650",77,97,191,128,50,77,116,167,31,211,318,232,122,68,97,26,95,107,106,198
"COG0651",606,199,828,683,368,391,918,796,102,539,1017,1161,861,391,802,628,1147,665,667,1468
"COG0652",2918,2780,2204,2100,2081,2505,2311,2707,2761,2744,2979,2456,2445,1736,2933,2420,1958,2503,2446,2259
"COG0653",6656,7424,5411,5354,4810,6215,5655,6296,7971,5017,5866,6432,6477,4560,5371,7736,5570,7954,5896,5847
"COG0654",1064,7,695,566,177,57,116,1213,893,359,806,217,560,1221,18,2,30,8,58,283
"COG0655",2110,1574,2092,2692,1862,1925,2454,1069,890,1244,2778,2060,2570,2305,2234,2873,2614,2407,2918,3310
"COG0656",1641,1639,2893,3665,3773,1844,1958,2388,2693,7731,2611,1513,2409,2917,1665,1704,1827,1108,2545,2062
"COG0657",4927,4204,5101,4806,4412,4333,4307,2747,3306,6433,4109,4269,4911,4657,3201,4174,4396,3953,5654,3540
"COG0658",2199,3071,3002,2603,2817,2073,2728,1463,1764,3233,2723,2431,3392,2623,2982,3049,3140,3239,2534,2541
"COG0659",4040,3333,2801,2848,2484,3461,2883,4262,3698,1660,3901,4127,2777,2683,2466,3564,3308,2519,3492,3504
"COG0661",216,261,832,325,312,147,594,158,127,1080,1082,351,247,244,431,266,182,325,182,528
"COG0662",1507,1192,445,653,1231,596,557,1731,994,889,1810,857,869,391,368,1514,1035,1238,2018,1210
"COG0663",664,987,1203,1240,1185,1172,1311,1131,746,928,1476,1023,1020,803,1198,1062,799,882,893,949
"COG0664",4900,4534,6473,7687,7544,5414,6593,3828,5001,6173,5317,6173,4351,10280,7405,5602,6202,4957,5898,5142
"COG0665",565,1008,742,444,658,331,788,762,1448,628,2237,631,577,299,380,381,738,827,952,740
"COG0666",448,646,877,1909,2519,2168,1392,515,1120,699,915,591,998,1602,1568,531,2788,948,634,2387
"COG0667",3243,3050,5385,5378,4895,3308,4313,3584,2610,3330,4417,4418,4270,3396,3953,4390,3607,3752,4680,3281
"COG0668",4928,5745,5062,5984,6792,3877,5312,5822,3876,3818,4068,5632,4751,6397,6065,4017,6098,4162,4798,4746
"COG0669",1494,1665,1374,1596,1296,1523,1537,1251,1687,1810,1542,1359,1678,1188,1300,1373,1386,1324,1316,1450
"COG0670",930,1549,415,433,267,445,961,919,1255,1965,765,534,752,178,330,606,319,606,339,543
"COG0671",2730,3286,1753,1654,1295,1622,1640,2405,2732,3845,3440,1696,2508,1540,1545,2256,1587,2224,1681,2236
"COG0672",13,10,155,62,60,95,286,62,22,621,501,201,29,21,63,1,11,9,20,2
"COG0673",8202,5901,10992,11513,11326,11383,8412,5590,6897,9915,11031,9803,10346,14151,11004,7188,11594,8124,10727,7606
"COG0674",9250,9148,8103,8832,11205,9656,11565,10786,8308,4304,5298,10714,10658,7687,9167,8838,8799,9029,8314,9784
"COG0675",1532,1414,9297,2130,837,2205,2636,1040,1263,12378,1582,1572,426,516,939,492,1165,474,799,1895
"COG0676",5,18,137,43,49,16,69,42,32,680,257,30,93,11,13,1,3,13,4,2
"COG0677",849,2533,801,2635,4852,1147,1262,1661,736,917,1186,2130,1059,1682,2653,1464,1794,938,1196,1718
"COG0678",4,0,1,2,0,19,2,2,1,18,142,1,1,0,32,2,18,1,2,0
"COG0679",2578,3041,2648,1670,1337,2634,2909,2379,2985,3297,3990,2067,3150,666,1289,2800,2448,3095,2396,2832
"COG0680",13,45,153,198,264,163,131,95,31,541,534,337,128,97,144,57,74,49,142,203
"COG0681",3887,4583,4549,5138,5294,5525,5331,4995,3766,4846,4833,4938,4277,5973,4105,4849,5074,4628,4834,4484
"COG0682",787,913,826,622,672,876,752,805,953,815,2414,2298,2659,1581,2206,2370,1925,2271,2332,2743
"COG0683",1211,1470,1114,887,950,953,1742,1456,2049,1599,2233,1729,1459,707,1323,1171,2034,2002,1144,1653
"COG0684",158,193,431,772,590,241,581,154,138,636,512,118,224,296,343,294,605,820,425,277
"COG0685",2822,2931,2094,2132,2221,2830,2146,2387,2736,1608,2776,2352,2576,2068,1925,2746,2171,2488,2685,2484
"COG0686",447,916,1164,1390,1708,1187,1114,1845,1121,432,427,1523,1185,1628,1676,1080,1273,618,1061,1356
"COG0687",1508,2675,2551,1955,2300,2643,2416,2800,2885,2553,3116,2127,2386,1949,1679,2819,2104,3161,2239,2348
"COG0688",1760,1780,1060,1869,2000,1710,1580,1855,1987,1444,1693,1491,1175,1500,1611,1122,1274,1019,1102,1496
"COG0689",26,91,218,241,113,130,249,85,84,671,849,317,286,67,85,116,224,70,88,203
"COG0690",10,35,23,72,20,54,34,151,337,22,482,85,47,6,34,13,31,6,45,11
"COG0691",1300,1562,1044,1058,1207,1003,1354,832,1271,1697,1472,1086,1243,974,1257,1271,1009,1379,1201,1428
"COG0692",1330,1296,1261,1068,1855,1326,1262,1634,1608,1878,1553,1693,1133,971,1875,1394,798,1452,1120,1327
"COG0693",1669,1883,1822,2183,2524,2289,1782,1917,2102,2445,649,699,595,727,688,731,682,586,654,691
"COG0694",28,107,78,74,92,35,81,211,551,80,312,47,57,17,40,21,152,22,20,88
"COG0695",7,9,117,39,66,37,114,58,29,552,615,26,16,18,42,4,23,10,15,15
"COG0696",3727,4641,2834,3227,2489,3546,3483,4770,4686,2073,2727,3112,4141,2083,2979,4256,3314,4290,3224,3288
"COG0697",8320,8686,8220,9318,9607,9685,11000,12172,10221,7643,10841,9516,9194,7847,9489,6986,8198,7125,7780,10742
"COG0698",1687,2158,1382,1161,1006,1289,1370,1357,1419,815,1893,1152,1783,786,1289,1860,1455,1933,1354,1660
"COG0699",642,1110,1017,405,353,184,170,92,120,245,217,307,169,351,107,325,335,1060,1716,261
"COG0700",1724,2140,1832,1700,1799,1762,1573,2371,2246,771,1462,1920,1599,1633,1752,1763,1542,1326,1335,1592
"COG0701",468,866,1006,1145,901,341,627,320,262,1679,705,514,458,529,1064,1209,336,681,512,486
"COG0702",116,104,512,285,370,151,120,184,64,2777,654,231,94,65,197,104,81,38,102,43
"COG0703",2151,2278,2332,1761,1805,1827,2058,1986,2378,2978,2471,1845,2685,1277,1285,1982,1856,1910,1820,2010
"COG0704",1304,1088,1499,1519,1582,1711,1416,804,988,1895,545,510,411,476,511,522,510,502,518,483
"COG0705",1813,2260,2003,2088,2408,1644,2669,1661,2500,1911,1484,2019,1373,2513,2770,1882,1846,1436,1856,1878
"COG0706",4567,4292,3289,3228,3267,3804,3748,4563,4659,4294,3414,3630,4224,3025,3358,4407,3396,4238,3891,4255
"COG0707",3488,4249,3583,2334,2544,3679,2838,3212,4084,3657,1316,1206,1334,670,954,1156,867,1286,1046,1253
"COG0708",1833,1889,1607,1656,1582,1395,1559,1275,1876,2415,1259,1443,1645,835,1439,1266,1438,1395,1380,1386
"COG0709",276,258,649,322,306,628,427,337,216,910,1128,602,573,174,225,349,405,361,455,398
"COG0710",226,726,485,241,331,587,347,270,324,1194,749,349,762,141,207,541,352,474,522,509
"COG0711",1315,1125,1152,1092,1052,1546,1142,1146,1303,1651,543,463,444,218,333,428,304,371,458,370
"COG0712",1029,571,864,936,871,1199,840,545,827,1931,1553,975,865,746,883,1256,1077,941,1092,767
"COG0713",170,76,220,249,501,232,358,213,100,99,99,239,92,424,297,299,225,155,121,79
"COG0714",4724,5737,4614,4693,4130,3957,5157,4132,4396,2904,3379,3591,4751,3826,3244,4745,5301,4791,5611,3785
"COG0715",2718,2947,1957,1914,1441,1975,1662,2326,2070,1983,3612,2461,2440,1745,1526,2061,2058,2236,1811,2433
"COG0716",3218,3164,3747,5011,4987,3074,4503,2028,2831,2871,3689,3560,4027,2982,3653,4079,3045,3147,4108,3361
"COG0717",24,85,172,174,348,88,332,43,808,469,249,29,185,33,105,43,76,48,20,46
"COG0718",517,932,553,356,201,515,385,321,554,950,1064,478,759,183,280,741,470,938,525,711
"COG0719",6034,6082,3990,4551,4608,4852,5548,5410,4140,6001,3215,5415,4326,4540,4513,4636,4179,5165,4439,4792
"COG0720",1323,897,769,756,766,618,754,544,1005,581,1013,750,758,572,15281,949,949,607,1075,2004
"COG0721",402,595,319,209,109,118,319,144,218,981,463,309,333,109,192,510,317,557,450,458
"COG0722",934,984,1451,664,758,800,1033,852,1231,1812,1856,854,1166,217,457,1023,753,1012,990,1019
"COG0723",30,262,156,91,26,14,43,87,31,51,227,98,126,109,106,29,117,197,76,393
"COG0724",486,160,836,1328,1628,987,566,290,66,556,528,909,504,1902,1345,429,1037,238,947,748
"COG0725",76,82,180,144,120,206,140,140,134,267,1350,454,407,239,333,374,312,429,437,424
"COG0726",4870,5474,5897,6691,4906,5159,3977,3628,3224,4342,6458,5072,5234,4920,4495,5737,5315,6216,5668,5711
"COG0727",241,120,106,197,315,347,220,116,66,141,302,37,140,120,110,212,93,173,167,86
"COG0728",170,189,549,324,359,191,638,526,932,1356,1743,433,407,74,118,245,396,317,211,144
"COG0729",21,55,141,752,117,110,99,289,406,161,1167,342,94,45,139,5,7,32,320,6
"COG0730",425,824,417,687,482,918,468,1061,2006,1846,1793,860,668,276,416,333,611,545,488,840
"COG0731",977,1089,1134,1508,1514,1212,1224,1412,1253,491,816,1191,874,1358,1274,820,1072,653,928,999
"COG0732",5703,5152,1874,3602,2989,4842,4514,1718,7823,2497,2668,4137,4348,4451,5378,4043,2496,4381,3570,7872
"COG0733",6132,7401,4942,3873,3404,4701,4616,7266,9249,2583,6030,4451,7527,3278,3713,6531,4333,6086,6031,6277
"COG0735",2826,3301,2489,2429,2189,1871,2848,1956,2957,2133,2542,2213,2293,2193,2394,2482,2348,1762,2075,2638
"COG0736",112,288,231,205,132,489,320,145,184,1273,538,196,455,89,157,215,199,388,241,254
"COG0737",4373,4579,4420,4665,5254,6446,4784,5940,5012,4412,5420,5517,4272,5401,5660,3732,4413,2814,3831,3861
"COG0738",7231,7315,6357,8515,8928,6776,8828,7734,8397,2660,3203,7687,4617,11090,7495,4835,7768,4080,6397,5066
"COG0739",9861,9925,8636,9955,10821,13872,12220,7916,11035,4130,6396,10592,10577,11846,10657,9597,12252,14065,10851,11790
"COG0740",2995,4772,2819,2140,1691,2788,3044,3656,4075,3179,2779,2645,4176,1428,3042,3616,3038,3619,3172,3294
"COG0741",3303,2412,3065,3568,3738,3676,3499,3658,4083,2383,2821,3272,2619,2389,3278,2764,3377,3053,3665,2435
"COG0742",1543,1628,1139,1256,1165,1798,1572,1589,1754,1954,1764,1440,1655,1229,1169,1457,1281,1462,1331,1596
"COG0743",2595,2622,2416,2509,2452,3030,2468,2775,2883,1857,2432,2822,2946,1756,2135,2703,2324,2665,2697,2457
"COG0744",3572,4959,2570,2815,2519,2867,3878,2901,3725,6172,4133,2748,4288,2892,3105,3710,3762,4554,4103,3855
"COG0745",34855,35020,38444,41933,41415,37178,33892,30722,35128,24031,10169,9785,9691,13158,12623,12300,14767,10710,13643,10219
"COG0746",79,78,262,188,168,199,173,148,46,546,485,285,101,101,51,187,86,279,109,112
"COG0747",1630,2312,5253,4270,2245,2791,5022,1662,1619,12053,9307,5256,4252,2004,3041,3482,3348,4811,2260,3563
"COG0749",5693,6771,4215,3817,3788,5187,5048,5531,20578,4149,3838,5239,6661,9205,4704,6710,4830,5188,6199,8047
"COG0750",3634,4775,2741,2343,2177,3494,2908,2976,4227,2882,3831,3014,4091,1388,2874,4075,3002,4385,3156,3833
"COG0751",215,218,297,563,411,457,364,829,1491,2191,1357,817,603,245,412,82,338,77,227,624
"COG0752",100,115,150,242,209,233,218,372,712,1260,805,425,281,110,191,31,189,47,120,322
"COG0753",205,221,266,985,1013,247,1390,318,169,751,354,718,487,1121,1215,835,804,563,522,432
"COG0754",66,79,380,259,358,242,377,368,98,930,1075,371,122,181,117,66,53,192,107,103
"COG0755",793,522,793,1247,894,243,937,861,713,306,730,2066,1309,2323,3156,1931,1949,1496,2497,1634
"COG0756",2169,2478,1314,3124,1113,1300,1230,1407,6084,1926,1400,1350,3146,958,1987,2212,1608,1690,1217,3611
"COG0757",934,1212,696,808,778,875,1233,1396,1733,416,1037,845,1029,978,893,1040,701,874,730,986
"COG0758",2801,3104,2391,2210,1910,2150,2254,3381,2385,2192,2447,3405,3017,2051,2042,2162,2277,2694,3132,2305
"COG0759",449,620,556,500,415,984,555,332,796,656,853,659,588,318,601,555,551,488,557,721
"COG0760",3745,3260,3152,3845,4466,3048,3866,4737,6267,2750,4026,4093,3537,2711,5044,3138,3544,2919,2824,3238
"COG0761",2820,3267,1850,2386,1800,2386,2711,2561,3087,1763,2076,2167,3638,2126,1947,2805,2318,3091,2593,2956
"COG0762",20,24,65,101,63,60,129,223,448,514,420,55,71,13,34,21,89,15,52,30
"COG0763",1577,1511,1060,1543,1742,1285,2033,2722,2613,928,1001,1822,1568,1860,1715,950,1619,780,969,1574
"COG0764",2550,1965,1950,2142,2162,1800,2374,2112,2698,1833,1791,2056,2073,1886,2193,2172,2171,1745,2188,2088
"COG0765",3657,5085,3257,2626,1430,3975,3902,4029,5057,9408,7183,2869,6160,928,1895,4958,2834,5346,4551,4573
"COG0766",3303,4628,3157,3019,2588,3311,3232,3573,4002,3737,3874,3373,4333,1752,2683,4238,3318,5275,3359,3662
"COG0767",1775,1137,982,1410,1414,1138,1385,1736,2265,927,842,1416,1254,1332,1552,952,1349,720,1043,1400
"COG0768",11552,14458,10075,8804,8173,12108,10738,13809,13027,10212,11999,10754,14267,7943,8669,12416,10006,13594,10876,12284
"COG0769",4444,5672,3777,3179,2979,3921,4379,4073,5000,6042,3589,3505,5491,2704,3355,4680,3522,5310,4104,4563
"COG0770",5829,6218,4975,5321,5869,5609,6129,7576,6153,4235,3493,5590,5674,4972,5835,5144,5378,5073,4790,4957
"COG0771",3514,3622,2665,2482,2477,3242,3224,2836,3750,3133,2759,3317,3475,2067,2769,3275,2691,3496,2850,3006
"COG0772",6670,9463,5456,5444,4775,5860,6909,6925,8001,7561,5996,5795,8059,4127,5951,7215,6164,8306,6357,7992
"COG0773",3690,4409,3384,3057,3008,3695,3307,4390,5179,3227,3883,3827,4076,2227,3244,3423,2914,3689,3336,3463
"COG0774",1969,1568,1375,1957,2096,1448,2061,1948,2342,965,1005,1951,1689,1758,1938,1328,1769,1031,1371,1560
"COG0775",2318,2271,2771,2927,2782,2713,3400,2391,2057,2526,2636,2673,2030,2592,2354,2241,2394,2174,2252,2002
"COG0776",852,902,668,845,1239,829,860,963,1084,633,2720,2715,2275,3443,3093,2021,2266,1613,2089,3117
"COG0777",1123,1177,1176,761,439,988,513,764,883,1203,1973,1091,786,303,517,1400,1095,1614,1278,1141
"COG0778",6054,6515,5603,7738,7379,5600,7322,6808,7198,9079,5393,6372,6595,6893,7281,5107,6648,4297,5445,6178
"COG0779",623,733,579,490,288,552,461,429,787,1264,1074,443,923,210,355,909,540,932,753,839
"COG0780",1177,1099,935,972,1137,898,992,1297,1569,676,1003,1022,854,1133,1028,741,781,586,1018,1295
"COG0781",1405,2314,1208,1444,1697,1233,1742,1631,1604,1772,1347,1475,1623,1013,2015,1759,1577,1548,1207,1613
"COG0782",2675,2848,1863,1800,1658,1693,2155,2462,2835,3082,2623,1825,2274,1252,1720,2220,1852,2087,1732,2527
"COG0783",459,150,656,1186,1169,470,450,133,302,1516,389,629,716,786,1189,360,636,148,640,510
"COG0784",13130,10805,17407,13406,12962,13811,8324,7014,8060,8472,14236,14099,11880,14386,14152,14373,17404,12449,17680,14845
"COG0785",22,25,136,158,191,60,65,40,15,98,367,89,68,206,246,17,151,164,33,67
"COG0786",1347,659,1032,1605,1350,1178,599,520,585,944,2437,1690,1195,605,566,1115,1124,872,1457,1199
"COG0787",3874,5164,3470,3338,3612,3714,4946,5460,5354,3341,3132,3675,5496,3553,4059,4207,4002,4005,3678,4374
"COG0788",280,76,490,822,930,613,344,354,536,110,490,399,193,873,797,266,686,138,454,176
"COG0789",3320,2704,4079,3155,2511,2579,2634,1754,2049,5578,5719,2996,2902,2591,3727,2676,2779,2407,2913,4248
"COG0790",3537,2569,1573,1116,1086,2041,2103,1115,4841,1141,2645,925,3812,3057,1129,1315,1478,1481,2209,3101
"COG0791",3290,3382,5263,3079,2806,5133,4425,2045,2291,4724,4112,3055,4019,2454,2703,7605,4369,7057,4412,4229
"COG0792",1214,1226,947,1021,946,1029,1122,896,980,1062,1152,1014,1125,1166,860,1019,986,1008,961,1040
"COG0793",11284,12312,12631,13169,15024,15788,15146,14924,12603,5224,6964,15455,10317,19628,13698,11190,12917,9113,12072,11770
"COG0794",1194,1318,1274,1814,1405,1360,1400,2186,1833,1292,1702,1689,1420,1309,1626,830,1348,900,889,1437
"COG0795",3858,3753,1676,3267,3378,2169,1906,4935,5959,1648,1654,3507,2742,2910,3750,2129,2772,1300,1910,2634
"COG0796",729,787,639,724,668,800,742,771,909,933,2090,2089,2198,1572,1958,1842,1770,2140,1874,2014
"COG0797",799,584,103,237,106,105,106,917,482,132,536,226,456,60,120,69,152,23,106,257
"COG0798",108,373,346,298,133,167,283,49,88,116,40,79,305,111,169,152,270,114,399,144
"COG0799",1332,1450,858,1067,925,1010,1159,983,1626,1353,1197,784,1316,1237,1154,1216,1127,966,932,1314
"COG0800",1120,1258,1453,1124,1325,2026,1457,1393,1136,929,1575,1297,1547,1381,1049,1265,1370,1803,1118,1214
"COG0801",285,454,340,288,326,252,438,399,557,393,1094,908,1015,704,995,1032,678,1016,759,1011
"COG0802",1146,1708,1082,1000,668,975,1386,1300,1676,1768,1631,1017,1388,819,1096,1288,1212,1359,1044,1559
"COG0803",517,542,564,469,582,897,783,560,539,1456,1992,1536,1783,725,1967,1781,1462,1470,1689,1932
"COG0804",83,69,341,205,57,121,190,123,883,255,1132,325,100,128,648,624,156,255,337,416
