"","NLF013","DOM026","NLM008","DOM005","NOM005","DLM022","DLM020","NLM004","DLM012","NLM032","DLM010","DLF003","DOM010","NOM018","DLM008","DOM016","DLF005","NLM022","NOF010","DOM018"
"COG0538",2356,2428,2317,1492,1808,1894,2248,2802,2540,2187,2081,2749,2121,2409,2161,2094,2237,2188,2276,2555
"COG0539",4236,3339,3846,3250,3138,4001,3308,3285,3470,3890,3255,4144,4543,3857,3492,4039,4116,3514,4039,4620
"COG0540",2382,2121,2504,1329,2198,1955,1864,2365,2539,2411,1764,2679,2402,2014,2786,1958,2269,2404,2602,2402
"COG0541",2948,2437,2318,2364,2421,3836,3038,3020,3833,3018,2811,3400,3294,2969,2796,3246,3514,2950,3070,3375
"COG0542",12491,11826,10706,7588,9859,14332,10528,13949,13899,13922,11723,14648,11331,12842,12088,11584,14073,12395,12051,16287
"COG0543",4384,4610,4109,4363,3318,3278,4959,4367,2639,4173,4493,5439,5926,4436,5204,5105,4469,4605,5513,5257
"COG0544",5353,4306,5906,3029,4096,4093,3239,4803,3746,5973,3732,5445,3376,5405,4640,3821,5348,5954,3729,4728
"COG0545",3403,2825,2642,3573,2233,1531,4448,5545,3648,1460,4381,4646,3031,3041,2651,4185,2578,2482,4259,3341
"COG0546",3885,4404,5131,2870,3593,3499,2986,4537,3732,4701,2893,4301,3274,4120,3925,4308,4393,4263,3789,4180
"COG0547",1918,2286,1927,1384,1973,1275,1654,1931,2371,1653,1709,1402,1504,1757,1809,1666,1498,2050,1619,1923
"COG0548",1968,1886,2115,1496,2444,1390,1604,1837,2414,1888,1921,2069,1788,2240,2019,1952,1980,2400,2096,2451
"COG0549",237,274,372,148,646,425,128,226,389,369,438,667,638,1037,858,720,499,1221,513,772
"COG0550",14378,15262,12843,9050,11944,15311,13432,18086,11602,14751,12905,11236,13756,13443,12495,12663,13671,13627,14174,17215
"COG0551",2311,2457,2319,1218,3625,3530,735,1820,2325,4069,1741,2597,1999,2273,1946,1663,2674,2756,1330,2274
"COG0552",1906,1719,1712,1562,1439,2504,1670,1829,2984,2201,1503,2309,1546,1800,2138,1489,2536,1994,1476,1800
"COG0553",7419,10215,4690,9030,5417,7456,5161,6236,7718,9660,8822,8530,7490,6600,3615,4464,7945,5159,11056,6463
"COG0554",1950,2020,1849,1320,2569,2135,1588,1573,1655,2552,1948,1783,1320,1930,1866,1927,1552,2345,1347,2379
"COG0555",160,240,241,41,203,74,40,130,63,202,708,166,225,604,275,233,374,625,193,452
"COG0556",4056,3339,3090,3107,2624,4837,3109,3960,4762,4152,3003,4821,3729,3769,3840,3358,4103,3749,3653,4061
"COG0557",4431,3006,3643,3141,3608,3813,3616,5726,1744,4254,3550,6173,4299,4484,3320,4080,4746,4546,4658,3778
"COG0558",1518,1503,1290,1151,1427,2391,990,1909,3502,1972,919,2038,1137,1337,1869,852,1907,1613,1038,1303
"COG0559",825,364,809,896,1160,1881,647,745,1966,1054,1428,1183,981,914,1401,1080,1301,944,574,1137
"COG0560",1582,1932,1401,2000,1548,1413,1881,1549,2110,1360,2034,2217,1895,1469,1788,1534,1374,1533,1715,1834
"COG0561",6377,7415,7892,5614,8847,5638,5902,8444,10908,10577,7023,6241,7007,7476,9050,5919,8009,7122,5853,6997
"COG0562",3014,2138,2376,1264,1763,1300,1646,1898,2800,2771,2440,3219,2259,2682,2802,2060,3142,2348,3236,2455
"COG0563",2222,1742,1620,1296,1630,2595,1385,1937,2272,2139,1727,2734,1833,1817,2184,1912,2217,1959,1827,2112
"COG0564",7548,6893,8160,6576,6451,7971,6341,9454,6802,8468,6359,10434,7658,7272,8131,7040,8121,7362,8562,7512
"COG0565",119,0,23,168,620,288,40,44,128,45,303,27,18,121,32,114,15,179,59,98
"COG0566",5564,5483,5184,4506,4718,5183,5061,4631,8123,5826,5018,5441,5342,5246,5944,5092,5768,5274,4894,5655
"COG0567",217,2,40,337,1146,605,84,127,225,87,373,69,68,539,14,276,53,410,73,202
"COG0568",2969,2399,3291,2218,3372,4027,1056,4733,2436,3629,2707,6007,2801,3014,2953,2717,3765,3237,3960,2579
"COG0569",1730,1923,1486,1270,1403,1618,1429,1517,1302,1981,4265,4829,5134,5128,5346,4695,4812,5217,4239,5382
"COG0571",716,658,595,575,504,737,557,871,785,705,1559,2651,1948,1829,2121,1852,2128,1695,2233,1652
"COG0572",3469,2510,3300,3283,2929,3970,3978,5134,1113,3301,2850,5149,3478,3516,3485,3770,3881,3725,4174,3407
"COG0573",1855,1833,1789,1648,1670,1866,1730,1051,2832,2027,1679,1312,1943,1574,2044,1704,1622,2024,1512,1981
"COG0574",6743,6449,6677,6408,5017,8352,7155,8923,2053,6537,5231,10429,7675,7431,7228,6683,7361,7566,8646,7508
"COG0575",2027,1548,2258,1451,1143,1805,1440,1946,2099,2126,1715,2802,1788,2042,2194,1690,2332,1860,2003,1708
"COG0576",1471,1313,1425,1159,1106,1592,1201,1472,1141,1554,442,598,483,457,517,466,588,428,494,364
"COG0577",15966,16873,22898,12354,14477,18685,15636,16314,29631,23588,11083,17219,13814,16847,16538,14412,19412,16844,13454,19680
"COG0578",185,112,101,522,1236,508,692,130,438,257,1076,91,645,505,869,912,150,548,611,1074
"COG0579",780,423,1477,921,1945,1013,1094,929,661,935,1678,699,872,1146,1205,1022,716,1216,530,868
"COG0580",527,372,164,881,1294,732,761,487,2801,496,1403,188,702,872,766,572,629,726,411,470
"COG0581",1923,1973,1697,1553,1792,1837,1354,1020,3324,1800,1872,1422,1808,1815,1946,1478,1887,2098,1364,1597
"COG0582",33149,21769,30013,14764,23996,34859,20260,21301,18770,30242,21597,21124,24184,25566,25511,21417,30237,27210,18416,24063
"COG0583",12400,9485,13930,12282,29538,14274,7225,9953,14507,15870,30542,11537,9672,13553,11952,12233,12636,17042,10948,12112
"COG0584",3959,4955,3507,4609,3091,2274,5813,2958,3030,2811,3732,2072,3607,2719,5243,2526,3807,2868,2939,3311
"COG0585",7,0,17,123,534,281,26,62,120,52,164,8,4,212,3,69,4,146,44,5
"COG0586",671,914,735,1658,1837,792,1525,750,2816,610,1854,1038,838,752,925,1282,806,785,1237,1083
"COG0587",8260,7088,6749,5776,6467,10544,6165,8228,8420,7810,6876,8942,7221,8289,7104,7502,8794,7736,7464,8052
"COG0588",538,1086,614,1171,795,628,1746,165,1944,577,807,292,810,478,656,1296,465,504,979,1048
"COG0589",2180,2907,2029,4275,2493,1989,4502,2926,4978,1351,3562,2829,3420,2306,2948,4016,1837,1930,4478,3197
"COG0590",1993,1536,1411,1329,1169,1777,1389,2287,1495,1631,1748,2757,1530,1588,1797,1682,2390,1716,1850,1525
"COG0591",3570,4729,3563,6324,3157,4559,6528,3047,4541,4270,3620,4638,4245,3423,5813,5026,4023,3900,4780,5138
"COG0592",3277,3151,3519,2785,2533,3721,2690,3139,4098,3615,2611,3631,3711,3244,3347,2859,4040,2677,3218,2988
"COG0593",579,1515,298,1922,574,1438,1335,1067,1861,777,1151,1283,1299,785,1542,1116,1621,515,1027,1158
"COG0594",709,839,1164,263,960,1055,230,705,535,1241,435,808,386,723,907,501,959,797,322,557
"COG0595",2609,1734,2389,586,1835,3992,779,2269,5609,3410,1182,3723,1871,2049,2643,1424,3403,2204,1192,2221
"COG0596",3168,1503,3848,1848,3919,2818,1304,3066,6079,3019,3160,2587,1601,2875,2863,1937,2133,3139,1391,1998
"COG0597",921,742,1781,287,1050,1219,261,771,2043,1282,600,1032,622,746,1195,582,1023,867,585,670
"COG0598",3480,2594,2906,3453,2414,2302,3460,2312,2794,2573,3278,2693,3403,3433,2580,3424,3368,2808,2676,2584
"COG0599",913,908,900,1445,1240,1210,2016,911,1440,947,2255,1239,1266,924,1255,1689,1035,877,1527,1445
"COG0600",1886,1081,1233,917,1895,2848,1283,1361,2226,2161,1648,1939,1709,1664,1941,1470,1636,1953,1249,1139
"COG0601",2535,2554,3025,2010,5147,5211,1654,2438,9530,4958,3689,1969,3121,3198,3552,2634,2749,3083,2155,2771
"COG0602",2420,2408,2227,2004,2151,1813,1809,1702,2145,2322,2189,2700,2339,2326,2381,2121,2666,2315,1983,2160
"COG0603",1212,772,930,1208,928,646,1228,869,255,619,1201,1420,1338,1015,776,1456,1002,1061,1315,1126
"COG0604",14,4,36,584,1200,306,106,41,2176,72,2419,56,8,54,45,186,13,297,120,108
"COG0605",590,431,378,776,734,554,751,204,230,420,827,349,854,729,800,731,560,721,818,617
"COG0606",3673,3235,2715,2322,2919,3351,2402,3390,3829,3522,3243,3333,3409,2601,2729,3600,3406,3085,2774,3210
"COG0607",3710,3330,3152,3694,3402,2301,3403,1214,1772,2302,4352,2313,3938,3610,2002,4021,2880,3212,3337,2784
"COG0608",3964,3250,3250,2660,2538,4792,3440,3466,1531,3776,2962,3829,4489,3833,3805,3892,4042,3608,3614,4183
"COG0609",3368,3130,3102,3053,4435,3133,4044,3031,1949,3109,4706,2470,4729,4054,3337,4257,2680,3509,3303,3405
"COG0610",9647,4813,5823,1764,4825,6086,5707,11705,2110,6154,7423,6677,6289,4847,6855,6203,7888,4836,6531,8801
"COG0611",914,471,535,1192,878,687,932,124,208,425,1168,361,990,884,367,651,597,794,956,454
"COG0612",7001,8032,5299,10844,5860,9055,10641,12091,1959,5718,8102,8831,10430,7335,8120,10246,8324,7081,11425,8125
"COG0613",1303,768,836,992,1135,2194,681,1066,2237,1331,1014,1632,1321,1131,1267,1271,2135,1232,771,998
"COG0614",4318,4104,3251,3396,4007,3545,4615,3194,1878,3724,5111,2869,5122,4419,3648,5193,2976,3624,3656,4186
"COG0615",237,315,263,518,210,278,290,527,184,529,593,1041,544,753,1132,842,1534,489,1813,852
"COG0616",1613,1736,1734,3159,2451,1460,2535,2484,633,999,2491,2259,2554,1685,1715,2571,1881,1565,2498,1578
"COG0617",3186,2530,2330,2269,3125,3437,2517,2959,4128,2996,2397,3267,2719,3314,2701,2732,2999,3250,2598,3162
"COG0618",3117,2627,3438,1867,1946,2509,1982,2761,1024,3134,1890,3962,2213,2723,3148,2236,3286,3084,2676,2907
"COG0619",2133,2811,2793,252,1854,3830,1118,2096,8334,3110,1374,2870,1802,2543,2960,1569,2677,2205,1337,2224
"COG0620",1553,1551,1936,957,2251,1441,801,2319,6041,2384,1828,1331,1208,2201,1678,1473,1445,2450,1574,2018
"COG0621",8983,7833,7323,6585,5856,9152,6540,7857,4933,8645,6561,9737,8304,8074,8443,7732,9308,8243,8195,7822
"COG0622",2198,1895,1816,1419,1965,1690,1397,1837,987,2288,1931,2126,1811,2068,2286,1593,2499,1977,1453,1845
"COG0623",979,464,622,1383,693,630,1096,747,375,447,990,1016,1103,965,889,1112,1226,838,1215,971
"COG0624",1419,1295,1036,1714,1518,1816,1505,1277,2346,1525,6253,2839,6448,3871,4981,5562,3667,4052,4905,5850
"COG0625",94,2,91,747,2629,554,143,81,539,126,2071,40,49,275,47,300,20,713,185,97
"COG0626",571,602,477,859,1475,826,308,551,3312,915,544,292,226,242,192,188,169,276,156,208
"COG0627",367,644,699,617,482,399,1039,235,851,493,1539,444,2061,2524,1488,1372,1277,1518,1363,1444
"COG0628",5175,4366,5001,4596,5519,6065,4347,4700,4917,5430,4624,5722,4425,5286,5831,4563,5371,4872,4911,4860
"COG0629",2726,2283,3445,1013,2902,4533,1450,2408,3820,2713,1969,3623,1719,3539,3434,1832,5062,2171,1798,2823
"COG0630",200,71,147,49,700,60,75,136,362,212,438,45,93,341,36,101,129,553,65,118
"COG0631",2338,1626,2324,1434,1771,2613,931,2809,4201,3181,747,4320,1176,1902,2225,955,2227,2162,2146,1618
"COG0632",1692,1607,1471,900,1112,1738,1344,1787,1934,1828,1463,2072,1462,1502,1769,1397,1656,1387,1552,1679
"COG0633",42,1,25,231,826,188,54,40,190,28,396,13,30,139,10,109,8,256,62,52
"COG0634",1759,1541,1689,1189,1411,1767,1157,1911,2354,1639,1507,2053,1584,1834,1968,1348,1718,1489,1543,1586
"COG0635",4868,4223,3992,3990,4580,5009,3687,3909,3729,4883,4055,4076,4212,4555,3959,4614,4822,4590,3123,4298
"COG0636",1139,1311,1101,929,776,1123,891,596,430,1023,883,1060,1035,1154,1346,1100,1225,1157,906,1116
"COG0637",4368,4950,3572,3231,4228,3014,3738,4514,4984,4735,3860,4244,3769,4235,3880,4005,4717,3784,4305,4155
"COG0639",1209,1174,624,755,1755,1875,1059,1141,795,1672,1172,542,620,1810,822,1094,1789,882,818,931
"COG0640",1203,1191,1300,392,1869,1968,479,1192,1535,1898,1095,1437,599,1227,1368,699,2012,1348,521,1244
"COG0641",4456,7245,10296,6051,4906,3961,4758,8531,2295,6152,4414,5553,4026,4746,5288,5159,4904,5287,5400,6442
"COG0642",79433,92630,75959,144930,68480,73123,127793,77005,40183,70269,73166,59498,77464,70034,85923,86368,58962,68751,88260,79663
"COG0643",1380,555,1303,477,1399,471,496,806,200,651,171,371,684,1237,557,599,527,1982,624,471
"COG0644",34,5,52,296,1736,855,82,72,424,169,23,54,36,109,37,204,11,495,153,31
"COG0645",55,0,0,0,2,29,0,18,0,0,0,2,0,0,1,0,77,5,2,0
"COG0646",5337,4881,4176,3022,5004,2713,4342,3872,1476,4797,4835,5201,4814,5162,4395,5538,4098,5803,5028,5662
"COG0647",508,210,184,338,599,962,222,357,1929,599,572,370,252,487,653,340,599,293,341,337
"COG0648",1306,2157,2173,1402,1451,1651,1659,893,1087,1860,1155,1050,1433,1351,2230,1707,1555,1713,1213,1730
"COG0649",1671,1390,958,1590,1007,517,1780,940,243,616,2257,1381,2244,1472,1517,1758,1372,1352,1927,1416
"COG0650",56,18,29,142,795,392,88,64,132,67,321,95,138,90,54,216,33,189,182,128
"COG0651",432,21,158,501,2079,1075,826,284,441,248,885,196,1118,378,908,1138,499,663,782,278
"COG0652",2261,2265,2001,2167,2082,2573,1825,2972,1707,2781,1850,2773,2303,2062,2465,2452,2447,2373,2354,2360
"COG0653",6096,5876,6163,4407,5176,7731,4951,6521,6710,7385,4490,7414,6432,7178,6678,6398,6993,6235,5580,6930
"COG0654",10,1,32,418,2216,391,207,20,375,56,1400,7,26,47,33,218,2,769,145,51
"COG0655",617,853,811,674,837,939,495,460,330,1018,1783,1575,2559,2495,2541,2111,2573,2784,1865,2306
"COG0656",1073,1893,1888,1867,3321,1497,2470,1919,3801,2525,3114,1665,1435,1267,1706,1477,1497,1417,2257,1815
"COG0657",5182,5814,6425,4767,4448,3870,5303,3936,5587,4870,2923,4197,3452,4329,4640,4251,3822,4867,4430,4918
"COG0658",1031,1075,1018,954,897,941,884,741,1185,1293,2864,3100,3080,2629,2871,2423,3307,2900,2360,3263
"COG0659",3933,3024,3606,3015,2702,1635,2693,3214,883,2462,3753,3338,2951,3965,2818,4203,3105,4320,3606,2380
"COG0661",154,368,905,261,1135,1041,96,533,4389,473,870,260,250,333,428,361,726,451,286,193
"COG0662",505,258,356,251,515,273,179,386,121,403,1942,1184,1283,1541,967,858,1259,2906,1409,850
"COG0663",954,850,1189,1238,1811,760,1100,874,372,796,1714,979,1163,925,1247,1003,975,1209,1095,1423
"COG0664",4702,6590,5857,8777,4202,5301,7669,3965,3376,4810,5836,4545,6806,4747,6487,6135,5813,4681,5874,4528
"COG0665",703,423,294,614,2916,1316,390,425,632,949,1993,992,687,1422,442,652,1439,1229,382,583
"COG0666",1661,108,412,650,2243,348,769,303,628,718,2069,632,1716,1439,969,569,1251,839,1235,2284
"COG0667",4418,4176,3704,3854,5023,3348,6038,4112,8773,3686,6009,3051,3727,4114,4096,4366,3724,4225,3743,4012
"COG0668",4141,4385,4015,8406,3971,4337,6484,4424,3326,3296,5199,5773,5637,4162,4829,5644,4356,3634,6544,5034
"COG0669",1495,1514,1552,1010,1375,1369,1295,1361,1488,1484,1247,1659,1468,1550,1859,1390,1264,1470,1485,1524
"COG0670",683,64,708,451,1379,469,162,1286,910,505,1057,1551,615,634,441,542,1038,730,712,332
"COG0671",1864,2570,2929,1399,2860,2121,1310,2924,2331,2529,2246,3290,1606,2060,2106,1735,2032,2525,2256,2045
"COG0672",15,7,22,132,417,81,95,98,1428,101,264,10,3,177,14,204,20,127,80,55
"COG0673",6443,10093,6275,15901,8850,13149,12922,7805,6978,8047,10535,5922,8540,7848,9047,9763,7320,9172,9598,6695
"COG0674",8662,6947,7632,8406,5550,8501,9873,6868,1983,6826,8405,9140,11735,10086,8770,10847,8893,8089,10247,11263
"COG0675",2033,3143,1743,1226,4514,1340,580,2209,4186,4601,2583,1401,5516,5603,2098,4816,4475,1766,1275,2466
"COG0676",10,6,17,74,382,118,20,36,1827,38,242,18,3,60,4,27,4,113,25,12
"COG0677",529,828,942,3810,1016,2012,2245,1067,418,644,1130,2543,3127,690,2986,2172,336,939,2160,953
"COG0678",5,3,0,0,0,0,1,42,2,38,0,0,0,37,5,2,6,2,1,0
"COG0679",2678,2976,2738,1108,3090,2211,1168,2905,6377,4088,2344,3031,2241,3134,2594,2115,3288,3003,1915,3360
"COG0680",81,16,30,146,464,346,136,89,144,133,201,47,121,201,50,310,97,165,111,94
"COG0681",4970,6103,5104,4808,3646,5929,4653,3246,3903,4540,4273,4561,4780,5138,5106,4967,5185,4416,4760,4680
"COG0682",796,765,731,531,711,727,575,881,888,738,1983,2829,1892,2249,2182,2369,2379,2379,2465,2275
"COG0683",956,388,775,1086,1953,2262,814,1001,2503,1081,2804,1459,1872,1276,1476,1717,1497,1254,1027,3396
"COG0684",289,108,141,514,636,521,226,114,264,178,138,63,81,109,138,41,48,91,81,64
"COG0685",3125,2845,2245,1845,2254,1474,1924,2664,1866,2778,2228,2913,2392,2576,2301,2332,2289,2890,2477,2728
"COG0686",422,1085,841,1428,437,979,1579,1472,216,525,592,935,1382,490,1315,1513,431,425,1870,1101
"COG0687",2973,2746,2894,2110,3195,2355,2181,2612,1482,2684,2634,2687,2704,3148,2779,2182,2383,3110,2339,2791
"COG0688",1341,1303,1499,1561,1360,786,1300,1482,651,1159,1696,1778,1330,1622,1170,1517,1318,1142,1406,1289
"COG0689",138,17,42,314,624,310,75,114,1138,136,464,93,307,197,102,324,137,208,101,139
"COG0690",59,7,9,69,72,80,19,54,16,29,228,35,107,143,19,85,56,45,37,34
"COG0691",1300,1130,1289,819,876,1423,951,1033,1832,1287,1185,1571,1063,1319,1518,1107,1529,1076,1052,1253
"COG0692",1312,941,1200,1214,916,931,1309,1607,1986,1018,1135,1283,1707,1447,1422,1694,1548,1365,1019,1543
"COG0693",2014,1913,2471,2630,2204,1441,2268,1917,1471,1818,589,625,574,480,812,656,582,617,701,611
"COG0694",16,14,26,91,332,188,29,68,88,43,169,104,20,79,57,37,49,67,61,19
"COG0695",5,2,4,48,110,24,5,23,385,29,285,9,2,150,13,22,14,96,25,45
"COG0696",3870,3120,3494,2434,3346,4126,2824,3998,1158,3618,3108,4626,4192,3663,3726,3099,3920,3629,3742,3815
"COG0697",9367,6464,6812,8101,8786,7738,8390,8965,7588,6370,14916,8647,9699,7683,8783,9400,8758,7465,8748,8535
"COG0698",1673,1142,1678,1235,1467,1366,919,1668,705,1861,497,729,428,556,700,399,652,629,441,488
"COG0699",571,60,269,1037,1324,388,475,1414,344,99,152,1123,191,172,97,289,528,778,1571,294
"COG0700",1971,1608,1357,1569,1211,1576,1580,2002,483,1138,1497,2131,1797,1847,1361,2031,1566,1564,1848,1568
"COG0701",547,210,262,1522,1333,523,689,222,604,371,920,880,723,404,1227,527,821,485,659,315
"COG0702",56,44,227,790,1704,656,118,139,1032,491,798,102,32,213,63,240,134,399,261,128
"COG0703",2128,2287,2581,1099,2410,1601,1434,2414,3646,2721,1940,2283,1693,2238,2078,1863,1998,2327,1883,2371
"COG0704",1308,1913,1588,1439,1598,1773,1451,928,2176,1646,969,1113,1466,1490,2139,1470,1422,1368,1161,1713
"COG0705",2854,1865,1757,3214,1353,1236,2917,2195,2608,1510,2769,2258,1683,2012,2197,2016,1894,1181,2059,1821
"COG0706",3994,3508,3849,2585,3480,3523,3508,3391,4890,4161,3384,4276,3747,4358,3471,3614,3968,3837,4227,4217
"COG0707",3999,4001,3772,1821,2909,4705,2651,3890,3594,4416,2690,4272,3059,3630,3608,3498,4407,3480,3110,3380
"COG0708",1330,1330,1768,847,1221,1833,1483,1914,2288,1814,1321,1884,1306,1318,1770,1446,1730,1472,1525,1550
"COG0709",470,514,974,297,916,592,283,615,498,1116,635,263,554,764,581,599,537,700,305,824
"COG0710",620,511,786,84,810,333,337,682,430,1018,569,720,348,780,389,372,479,570,327,523
"COG0711",1241,888,670,759,1021,768,976,1093,1845,1176,1319,1141,1288,1437,1330,1284,1217,1172,1080,1361
"COG0712",1055,590,1014,1221,1149,613,1079,757,2180,1165,729,556,735,1090,1363,961,791,1169,721,1255
"COG0713",362,173,56,489,204,122,410,17,47,81,462,78,360,92,410,238,218,76,169,378
"COG0714",4207,4779,4796,5325,5025,4084,4337,4937,5333,4965,4012,5780,4513,3984,4133,3574,5051,4980,4043,4842
"COG0715",2333,1284,1798,1892,1994,3521,2021,2419,3036,2216,907,968,659,747,649,852,657,679,716,609
"COG0716",2969,3039,3354,3448,4126,3036,4306,2789,1396,3491,5106,3204,2923,2699,3738,3656,3093,2979,3566,3637
"COG0717",30,7,329,582,256,272,160,49,2879,249,195,88,21,179,24,29,63,86,65,136
"COG0718",787,564,507,202,546,1083,262,594,485,879,383,928,520,765,789,464,872,689,365,568
"COG0719",5188,5228,3929,4684,3638,4256,4799,4388,5298,4669,4367,6063,4439,4491,4781,5490,4812,4671,5063,4527
"COG0720",869,597,605,918,675,461,702,425,230,601,703,909,833,740,1034,729,833,876,646,677
"COG0721",522,426,877,145,220,480,151,419,1109,636,178,596,324,472,524,320,529,510,225,322
"COG0722",1261,847,1433,976,2852,1123,574,1042,5517,1480,1362,968,599,1469,1350,876,1001,1671,495,1152
"COG0723",93,29,40,2,13,140,55,62,23,143,60,258,144,186,85,115,462,229,86,35
"COG0724",367,1312,545,1221,442,371,979,50,156,474,576,163,659,439,881,925,177,389,785,659
"COG0725",508,406,632,451,842,562,271,476,515,847,868,264,470,707,519,505,452,626,323,717
"COG0726",6082,5956,5726,5764,5288,5984,4361,5594,2202,6166,4766,5462,4522,5363,6451,5144,6243,5237,4187,5485
"COG0727",98,157,113,91,195,368,69,76,59,163,192,124,51,79,64,44,152,201,101,91
"COG0728",286,52,136,400,859,271,512,412,3980,159,558,186,394,450,274,421,206,262,164,358
"COG0729",50,4,44,945,907,143,122,143,163,105,683,55,896,552,31,328,73,243,129,85
"COG0730",510,330,324,331,853,672,281,419,594,807,970,828,792,714,411,849,618,499,422,971
"COG0731",1002,887,752,1368,532,501,1202,847,108,596,1216,1084,1470,857,918,1153,856,782,1448,1112
"COG0732",4801,3558,5489,2490,2673,3981,3492,6788,1665,3902,4442,5108,4775,3417,3613,4182,6938,2899,2656,4294
"COG0733",6083,7285,5744,2553,4623,5769,3243,8365,2485,7886,1221,2375,1489,2212,1984,1525,1816,2127,1727,2102
"COG0735",2383,2265,2292,2384,1953,1913,1843,2504,1502,2252,2417,3292,2054,2524,2850,2195,2180,2146,2297,1961
"COG0736",275,92,162,196,353,423,78,167,975,463,237,297,192,217,175,190,438,279,175,285
"COG0737",4062,3788,3185,5543,4212,3092,4872,5320,3004,3309,6137,4580,4566,5056,4074,5492,3940,5057,5980,5196
"COG0738",6028,7404,5577,10180,3459,3344,9644,6840,1202,2927,7616,7266,7373,6777,5926,7686,5861,5077,9730,5805
"COG0739",11849,8645,6523,8543,5875,12115,11644,7225,3713,8572,12107,9900,12175,10140,9052,10585,13203,9619,10512,9363
"COG0740",3391,2708,3932,2035,2435,4080,2376,2652,3745,3341,1806,4781,2468,2598,3591,2651,4072,2903,2908,3276
"COG0741",2592,3650,4202,3334,4654,3176,3391,3146,2043,2997,3687,2416,3296,3469,2491,3337,2963,3748,2766,3860
"COG0742",1672,1527,1462,1305,1066,1429,1054,1587,1758,1730,1450,1619,1422,1555,1598,1457,1813,1354,1480,1546
"COG0743",2200,2377,2135,1753,2373,2145,2530,2475,2365,2525,1870,2609,2805,2810,2689,2823,2093,2583,2663,2954
"COG0744",4587,2495,2526,3829,4262,6264,3225,3838,6313,5276,2685,4972,3018,4727,3320,2813,5516,4837,2338,2797
"COG0745",38152,41949,40720,42395,27354,31631,43732,45814,21920,34958,10082,11491,10521,10226,15137,9620,11098,10608,10899,12404
"COG0746",133,89,224,140,500,178,211,188,219,379,276,77,219,375,266,304,35,273,94,145
"COG0747",2722,2073,2293,4156,6257,7705,1701,2953,14162,4685,7551,2311,6941,3330,4417,5295,3303,3093,2779,2754
"COG0749",6593,4239,4706,4524,4830,6421,4123,7003,6858,5761,4421,6756,6406,4789,4645,5060,6201,4657,5419,6594
"COG0750",3908,2777,3514,1900,3263,4754,2166,4300,1571,4191,2730,4797,3093,3824,3724,2984,4431,3823,3290,3503
"COG0751",226,20,105,633,912,233,303,350,624,347,869,210,826,440,108,810,215,316,182,310
"COG0752",145,13,54,325,497,132,146,164,300,181,412,117,311,212,46,445,98,180,120,157
"COG0753",845,140,238,1675,755,738,680,104,295,238,1382,224,762,685,844,748,748,687,334,129
"COG0754",93,98,217,418,1711,434,139,114,489,229,956,78,92,696,34,402,839,750,171,118
"COG0755",2854,1638,1816,3038,1241,1526,3497,1134,289,535,3765,1603,3069,1832,1830,2057,2609,1794,3094,2561
"COG0756",1905,3296,2309,1133,1182,1972,1118,1692,1812,1740,1245,2483,2422,1478,2698,1291,1785,1211,1115,1638
"COG0757",1004,666,923,1029,468,704,878,1295,998,503,919,1222,865,853,1128,881,1133,840,1103,1000
"COG0758",2954,2195,3594,2728,2140,2796,2324,4045,2295,2974,2281,3113,2796,2611,2480,3381,2826,2519,2208,2061
"COG0759",523,657,590,204,492,618,359,346,656,844,390,600,599,701,693,660,642,556,440,690
"COG0760",3494,1467,2070,3384,3352,3223,3636,4183,1217,1707,4128,3273,3580,3196,3102,4057,3050,2850,4185,3543
"COG0761",2665,2257,2700,1640,1974,2586,1874,2542,2383,2753,1875,3301,2376,2496,2611,2174,2797,2362,2505,2402
"COG0762",53,2,25,123,409,72,15,36,422,56,262,23,80,107,31,66,16,135,54,67
"COG0763",1342,1169,1175,1424,876,573,1454,1791,235,690,1757,1486,1718,1195,1001,1784,1285,1017,2169,1215
"COG0764",2141,2076,1802,2310,1616,1289,2318,1868,888,1983,2064,1945,2350,1991,2065,2000,2170,1995,2303,2121
"COG0765",4641,3057,5233,1443,4703,4030,1712,5246,13300,5454,1422,1751,950,1579,1830,960,1335,1693,1239,1374
"COG0766",4239,3241,3295,2316,3394,5173,2791,4154,4068,4550,2881,4645,3932,3852,4299,3415,4616,4215,3492,3943
"COG0767",1164,823,941,1224,879,586,1330,1131,268,502,1191,1124,1154,902,833,1448,961,915,1177,844
"COG0768",4565,3744,4338,2719,3448,4847,3055,4496,3580,5187,9963,14438,10712,12121,11157,10806,14671,12420,10614,13206
"COG0769",4525,3993,3593,2567,3411,7207,3139,4974,6827,5085,3414,5686,4066,3967,4518,3519,5655,4128,3574,4607
"COG0770",4969,4948,3986,5006,3331,4794,5299,6181,4585,4608,5012,6201,5776,5261,5353,5649,5479,4844,6081,6022
"COG0771",3562,2552,3176,2560,2706,3610,2618,3594,3394,3392,2785,3626,3033,3146,2980,3298,3782,3387,2801,3458
"COG0772",7848,7371,6473,4315,6169,8136,4983,7951,5400,8606,5560,9460,6202,6353,6921,5739,8106,6512,6219,6818
"COG0773",3625,2962,3429,2638,3640,4050,3116,4270,3751,3509,3277,4401,3308,3629,2887,3858,3636,3499,3548,3565
"COG0774",1418,1078,994,1794,1007,822,2039,1315,253,727,1788,1557,2133,1399,1377,1903,1445,1167,2071,1677
"COG0775",2503,2569,2155,2555,2522,1731,2555,2067,2819,2410,2709,2304,2976,2751,3258,2588,2246,2602,2563,2755
