"","DOM013","NLM001","DLF010","DOF014","DOM019","DLM006","NOF009","DLM014","NOF006","NOM025","NOM019","NLM009","DOM024","DOM010","DLM010","NOF010","DLF004","DLM017","DOF007","NOM022"
"COG0663",924,1016,998,987,1090,689,1191,1236,1379,1298,1027,722,1047,1080,1749,1113,1008,1167,1076,898
"COG0664",4900,4958,5171,7186,6209,4875,6941,7094,8254,5157,4380,6615,6350,6672,5952,5822,6065,5465,9570,6216
"COG0665",808,498,623,451,377,554,494,253,496,996,592,220,274,698,1963,400,463,507,382,381
"COG0666",1367,1124,828,1750,3444,452,1916,840,1874,909,985,169,739,1703,1978,1232,928,865,1572,337
"COG0667",2646,3206,3238,4871,4860,3336,3950,4013,4716,3702,4218,1462,4037,3759,6005,3741,3186,4083,4871,3204
"COG0668",5297,4062,4284,5294,5273,4953,6578,6094,7267,4764,4787,6513,5721,5632,5128,6505,6734,6175,6776,5216
"COG0669",1636,1521,1515,1606,1546,1545,1317,1301,1339,1339,1662,1660,1553,1484,1226,1503,1311,1677,1065,1586
"COG0670",320,1219,569,440,431,936,184,454,202,591,737,2032,277,611,1055,741,757,930,277,926
"COG0671",2512,2497,2918,2115,1646,2756,1627,1670,1456,1960,2527,4481,1736,1616,2236,2218,2581,2267,1537,2418
"COG0672",8,78,79,296,1,11,25,6,158,165,30,43,8,1,243,79,4,15,78,20
"COG0673",6933,9932,8533,10295,8906,8222,11796,9470,10621,10146,10317,8777,8241,8705,10559,9499,7828,8854,14698,6730
"COG0674",10459,9287,8756,8364,11611,9119,11106,11525,9108,8550,10663,10637,10082,11824,8419,10419,9668,10999,8277,10377
"COG0675",16013,2543,1927,2294,1508,1510,1154,1466,1916,2629,1366,5856,2312,5445,2491,1222,3028,2562,1543,2335
"COG0676",2,54,80,276,52,3,19,9,57,133,93,19,1,1,258,25,45,124,36,14
"COG0677",1212,1015,1715,1693,1588,819,2052,3633,2011,2551,1065,2212,2115,3117,1162,2212,2142,2152,3708,752
"COG0678",0,11,3,0,0,5,1,0,2,3,2,12,1,0,1,2,1,0,1,2
"COG0679",2959,2161,2867,2969,1902,2601,1168,1749,843,1970,3157,2706,1981,2218,2291,1919,1642,2476,925,1211
"COG0680",132,118,114,68,197,15,199,79,150,207,125,35,92,131,196,100,79,235,192,71
"COG0681",4557,4116,6075,5257,5251,3893,4889,5450,5000,4624,4269,3799,5656,4918,4254,4801,4351,4652,4128,4852
"COG0682",2184,2526,2739,1981,2160,2300,1906,2394,1763,2193,2662,2796,2221,1954,2082,2408,2439,2772,1881,2593
"COG0683",1738,934,3016,1812,1861,1174,788,1782,751,1221,1460,478,1007,1854,2809,996,1259,1583,829,661
"COG0684",309,166,767,183,88,151,249,339,204,229,223,44,221,221,439,248,170,257,378,185
"COG0685",1970,2830,2195,2353,2219,2862,2543,2435,2106,2839,2584,2387,2643,2453,2271,2441,2185,2663,2131,2584
"COG0686",1003,1257,900,982,934,417,1936,1595,1685,1090,1179,1569,1198,1323,596,1900,1738,1756,1788,1721
"COG0687",766,925,813,752,702,513,698,748,706,800,2386,840,2289,2681,2685,2329,2672,2318,2239,2228
"COG0688",1617,1665,925,1704,1287,1696,2057,1580,1593,1244,405,678,529,468,585,464,522,518,425,630
"COG0689",144,147,245,249,138,23,174,168,84,215,275,53,51,309,458,105,148,278,93,129
"COG0690",10,29,71,33,27,11,44,47,14,36,17,13,11,34,80,14,16,0,5,8
"COG0691",1457,1278,1678,1459,1099,1300,1156,1215,1053,946,1245,1266,1341,1071,1158,1077,1047,1122,906,1484
"COG0692",1969,1335,984,1625,1168,1333,1465,1566,1333,742,1125,1637,1959,1774,1161,1001,1310,1122,1252,1894
"COG0693",1425,1726,1451,2108,2072,1651,2552,2205,2181,1783,1800,1846,1940,1795,1760,2121,1956,1715,2421,2289
"COG0694",42,50,131,10,9,27,67,34,49,134,54,16,26,18,172,55,19,17,43,25
"COG0695",4,67,104,149,3,6,20,0,68,91,17,40,3,3,268,29,4,8,50,20
"COG0696",4378,5080,4204,3398,4065,3785,3040,3832,2898,3245,4115,5287,3276,4290,3068,3791,4515,4743,2804,4644
"COG0697",8866,9967,9187,8988,8124,8411,10013,7934,8500,6847,9185,9048,8655,9700,14938,8734,9551,9389,8072,9958
"COG0698",1999,1629,1922,1315,1299,1706,867,1315,805,1221,1762,1760,1369,1377,1548,1318,1372,1714,1086,1253
"COG0699",546,260,316,746,218,644,497,119,730,595,168,29,726,172,143,1565,538,377,467,28
"COG0700",1796,2191,1557,1464,1630,1708,1874,1860,1692,1483,1602,3106,1710,1742,1491,1831,2462,2203,1900,2491
"COG0701",345,1247,690,516,761,475,534,1492,517,849,462,1267,712,717,949,647,256,725,555,1490
"COG0702",53,187,307,24,202,101,167,47,299,618,92,53,104,45,797,289,28,38,297,57
"COG0703",724,722,730,776,639,667,505,547,482,601,2681,2697,1774,1667,1919,1943,1974,2398,1280,2125
"COG0704",1202,1069,1131,1885,1815,1308,1614,1264,1615,1597,1203,518,1870,1498,998,1186,1109,1295,1229,889
"COG0705",1600,2519,1322,2001,2350,1812,2262,2252,2868,1842,1371,2213,2165,1705,2689,2044,2129,1706,2470,2543
"COG0706",4164,4520,4259,4255,3678,4526,3859,3915,3391,3730,4231,4574,4030,3643,3319,4225,4004,4259,2785,3742
"COG0707",5100,3708,4721,3000,3182,3407,2705,3019,2247,2992,4068,3797,2958,3032,2748,3053,3111,4034,2239,3706
"COG0708",1839,1634,2008,1658,1386,1885,1190,1466,1476,1053,1650,1874,1435,1334,1290,1508,1354,1597,984,1666
"COG0709",567,259,686,309,347,260,256,314,206,561,559,324,360,551,636,273,247,348,174,347
"COG0710",376,433,433,335,336,233,168,217,228,667,754,380,351,360,548,329,300,412,181,401
"COG0711",1149,1068,1021,1411,1348,1310,1259,1366,996,1372,1331,924,1435,1261,1299,1066,918,1212,941,1053
"COG0712",881,693,792,1193,1005,1002,948,923,964,964,870,438,1114,775,735,706,607,597,862,552
"COG0713",252,229,82,304,359,180,446,308,440,212,96,105,398,342,432,191,230,248,417,122
"COG0714",3790,4544,3962,4696,5869,4846,3376,4019,4333,4150,4759,4488,4782,4640,4030,4015,3805,4858,4080,3561
"COG0715",1990,2535,2526,1701,1737,2653,1531,1594,1229,1694,2442,2595,1555,1978,2714,2189,2374,2063,1869,2144
"COG0716",3572,2901,3188,4188,3376,3215,3183,3798,4245,2862,4052,2241,4669,2946,5074,3501,2792,2786,3226,2519
"COG0717",177,191,191,323,12,23,61,14,49,229,179,58,44,23,182,73,9,58,244,8
"COG0718",891,515,1240,472,471,497,230,343,219,409,264,109,145,176,120,105,135,133,56,110
"COG0719",5497,5230,5170,4841,5194,5950,5149,5690,4405,5205,1461,2009,1716,1482,1447,1665,2004,1854,1635,1609
"COG0720",542,1067,578,926,1169,1335,878,953,713,583,758,157,780,817,730,612,626,633,675,1099
"COG0721",535,402,618,489,339,406,180,226,152,183,332,192,313,321,187,217,255,287,108,271
"COG0722",606,969,1182,1334,804,972,373,398,559,1160,1177,505,665,580,1368,497,529,599,398,592
"COG0723",607,136,41,84,48,32,54,28,67,101,37,46,19,58,23,26,16,21,9,72
"COG0724",676,315,299,1049,971,477,1590,926,1604,885,509,108,1361,651,557,799,543,687,1509,707
"COG0725",570,344,306,309,245,224,355,280,180,458,406,280,330,482,840,300,226,294,209,399
"COG0726",7829,4885,8082,5820,6105,4941,5245,4609,6564,5279,5233,3957,5661,4471,4749,4062,4395,4733,4856,4359
"COG0727",86,29,179,387,131,258,64,57,43,234,140,52,79,48,195,100,40,116,36,75
"COG0728",181,201,269,981,331,186,512,247,250,452,419,151,145,430,566,161,289,345,249,243
"COG0729",28,108,106,16,102,24,220,342,144,282,91,55,17,913,686,126,204,34,132,453
"COG0730",1209,1067,1149,491,374,425,447,490,403,394,682,247,540,830,1027,437,360,414,275,409
"COG0731",978,1121,542,1355,919,1008,1631,1442,1500,817,869,1632,1265,1454,1169,1444,1360,1300,1325,1798
"COG0732",5833,4982,4584,4030,4297,5688,2937,3807,4009,1914,4348,18370,4533,4773,4490,2672,3636,2874,1635,8197
"COG0733",3890,7506,6360,5371,5281,6158,3411,4261,2799,4518,7492,9258,5010,4507,3480,5288,5648,7157,2662,6302
"COG0735",2348,2934,2363,2405,2639,2875,2421,2443,2254,1955,2299,3413,2776,2027,2359,2299,1882,2392,2463,3088
"COG0736",568,181,515,376,147,121,156,172,111,282,458,105,224,193,255,157,177,265,85,130
"COG0737",3791,5292,3936,4474,5088,4301,6051,5588,5049,5442,4280,7263,4813,4648,6161,6151,4762,5617,5797,7512
"COG0738",6177,9546,3168,7167,8296,7307,9409,8409,10148,6726,1504,2938,2796,2462,2604,3098,2888,2486,3609,3426
"COG0739",14156,8598,12662,10941,10595,9849,10142,10626,10889,9702,10650,4628,11584,12249,12076,10538,6022,9168,8996,10386
"COG0740",3106,2922,3885,3199,3580,3006,1719,2704,1653,4466,4187,2258,3118,2456,1781,3005,2710,3613,1424,4043
"COG0741",3126,2587,2241,2949,3074,3327,3077,3172,3287,3730,2614,2416,2780,3298,3644,2870,2232,2314,3048,2222
"COG0742",1741,1506,1839,1597,1482,1518,1538,1472,1269,1480,1625,2010,1612,1406,1465,1499,1594,1670,1181,1661
"COG0743",2418,2767,2277,2778,2545,2623,2720,2937,2334,2605,2949,2748,2725,2855,1911,2621,2553,2752,2209,2854
"COG0744",4798,3356,6149,3001,2826,3646,1979,2880,2444,3070,4269,2689,2894,2950,2689,2404,2704,3854,3018,2056
"COG0745",31826,38330,31405,38387,35750,34762,39330,35497,45030,34041,28826,24596,41698,31472,30367,32955,38912,30815,39505,36094
"COG0746",177,162,86,100,63,74,104,45,147,226,106,178,95,226,251,99,87,54,129,231
"COG0747",4288,2475,7371,4109,3291,1600,3806,3484,1546,3083,4278,1021,2990,6927,7504,2769,3480,1930,2092,3009
"COG0749",10074,6726,6833,4855,8450,5760,5430,5177,4482,4017,6662,7551,5385,6332,4387,5318,5863,6280,29142,6334
"COG0750",4644,4228,5248,2976,3169,3556,2153,3351,2092,3019,4095,3817,3205,3125,2778,3267,3331,3295,1730,3887
"COG0751",531,248,407,188,139,213,501,355,197,341,591,165,169,840,835,198,265,220,240,344
"COG0752",230,127,230,94,41,99,261,167,94,151,272,110,102,310,401,115,156,105,131,112
"COG0753",577,305,328,492,1144,209,705,942,732,643,475,32,576,794,1388,326,315,720,1324,224
"COG0754",191,230,330,251,20,63,195,126,305,640,127,59,71,90,1001,176,47,101,251,172
"COG0755",723,1358,1008,1960,2900,2325,2062,3456,3336,1154,1289,2111,2138,2992,3801,3093,3058,2986,4503,1656
"COG0756",2890,1674,1874,1623,2136,2177,1440,1364,2927,1318,3131,2759,2007,2445,1260,1143,1805,2973,4149,1309
"COG0757",882,1436,1135,1037,1043,941,875,971,910,741,1030,2209,1085,807,941,1119,1275,1336,1032,1640
"COG0758",2983,2934,3027,2503,2923,2769,2273,2719,2009,2771,3000,3814,2599,2827,2249,2189,1849,3034,2344,2296
"COG0759",946,768,715,765,544,454,628,523,487,613,590,318,766,613,394,449,421,580,309,786
"COG0760",3254,4878,3564,3189,4430,3799,4123,4662,4105,2254,3569,5331,4286,3659,4072,4219,3681,3637,3807,5245
"COG0761",2538,2662,2771,2770,2560,2825,2017,2339,1777,2699,3648,2827,2440,2345,1907,2491,2462,2945,1896,2426
"COG0762",43,63,82,118,12,18,60,41,48,128,73,37,31,81,277,48,13,18,71,42
"COG0763",1384,1351,898,1446,1582,1634,1672,1871,1542,1065,1585,3179,1287,1708,1790,2175,2163,2309,1755,1897
"COG0764",2146,2158,1347,2056,2241,2576,2023,2481,2221,1640,2089,2579,2216,2428,2016,2293,2135,2709,2353,2330
"COG0765",3831,4915,5844,4677,3241,3567,1464,2299,1516,3499,6195,3820,3219,2869,4243,3701,4056,3981,1484,2764
"COG0766",5151,4037,5463,3565,3771,3284,2735,3420,2389,3303,4318,3697,3405,3962,2867,3549,3501,4237,2283,3385
"COG0767",1066,1612,787,859,1021,1767,1517,1513,1203,1219,1258,2083,1164,1158,1238,1177,1566,1468,1549,1705
"COG0768",15117,11676,15419,10353,10924,11524,9963,9902,8082,10666,14263,15690,11134,10763,9951,10704,10648,12759,7504,9822
"COG0769",5471,4670,6270,4305,4317,4454,3039,3608,2806,3617,5496,4186,3735,4079,3391,3521,3800,4792,2835,4201
"COG0770",5899,6166,4818,6057,6131,5783,6310,6357,5485,4778,5652,7785,6075,5792,5072,6117,6312,7216,4913,6954
"COG0771",3753,3557,3500,3099,2935,3445,2718,3122,2382,2854,3484,3120,2682,3033,2783,2779,2948,2908,2524,3496
"COG0772",8197,7527,8515,6161,6409,6753,4589,5986,4530,5470,8072,8410,5371,6233,5571,6279,6438,7674,4268,6654
"COG0773",3729,3929,4510,2890,3388,3713,3010,3490,2603,3292,4101,4913,3061,3304,3320,3504,3842,4287,2691,3722
"COG0774",1496,1579,955,1535,1937,1958,2173,2270,2132,1187,1666,2251,1802,2116,1763,2103,1914,2350,2081,2132
"COG0775",2400,2390,1732,3020,2984,2362,3242,2640,2885,2929,2025,2097,3139,2976,2747,2587,2174,2744,2446,2430
"COG0776",2701,2751,2267,3722,2102,2514,3012,2623,3389,1739,2273,3933,3651,2607,2814,2863,2299,2435,2822,3590
"COG0777",434,330,310,311,221,401,182,226,160,318,785,524,972,1129,1047,631,699,628,467,579
"COG0778",5665,5406,5141,6948,6028,6095,6668,7208,6593,4582,6578,7913,6230,6052,5787,7270,6771,6614,7680,8066
"COG0779",933,586,1287,674,523,615,286,370,254,525,912,423,557,420,435,401,376,477,263,327
"COG0780",806,991,573,1040,869,1236,1156,1024,1106,877,865,1568,1000,837,1101,982,1148,1153,1126,1240
"COG0781",2102,1576,1879,1792,1454,1390,1351,1918,1628,894,1612,1542,1573,1203,1206,1668,1491,1471,1347,1550
"COG0782",2304,2308,2690,2146,1927,2642,1488,1670,1565,1614,2288,2763,2092,1486,1895,1968,2072,2612,1310,1989
"COG0783",352,193,356,679,599,479,801,508,1284,397,731,161,840,560,390,451,274,328,878,240
"COG0784",11778,10459,10382,12241,10571,13194,12618,12734,11942,17755,11900,5163,11875,9995,9841,11786,11222,7541,16131,10075
"COG0785",16,8,319,43,21,23,195,19,33,23,70,0,59,161,223,74,18,5,105,51
"COG0786",318,374,314,345,247,493,559,295,260,393,1207,458,1033,2008,993,678,901,735,535,718
"COG0787",3618,5093,4464,4479,4440,3886,4263,4547,3434,3351,5488,5719,4110,4008,3875,4509,4436,5690,3385,5079
"COG0788",414,197,243,820,767,268,946,571,1343,454,189,54,800,477,594,427,385,286,853,370
"COG0789",2472,2724,4019,3534,2226,3367,2449,2000,1889,2170,2931,2611,2704,3038,3570,2364,2384,2222,2423,2438
"COG0790",1672,2564,2959,2096,1651,3501,1213,965,1558,1193,3814,1342,2004,1219,1521,1502,1994,1698,1398,786
"COG0791",4457,3787,5685,3189,4605,3289,1902,3662,2238,4997,4018,1732,4054,3510,3352,3957,2683,2717,3345,2144
"COG0792",1374,985,1235,1134,1040,1213,1037,1048,1040,1057,1129,1196,1178,897,739,1002,1010,1221,985,1281
"COG0793",10884,14955,7045,11942,12277,11236,19162,17183,13965,14547,10349,15105,14360,13000,12813,16877,13076,13456,18815,19689
"COG0794",1182,1674,853,994,1090,1164,1647,1716,1429,1132,1417,1991,1153,1472,2213,1628,1802,1754,1726,1873
"COG0795",2247,4080,1822,2337,2685,3870,3126,3456,3256,2003,2721,7000,2884,2621,1805,4337,3769,4030,2344,5002
"COG0796",2105,2455,2276,2163,1891,2161,2186,1995,1868,2055,2198,3178,2219,2103,1813,2148,2238,2171,1573,2193
"COG0797",50,129,277,23,147,792,153,158,95,151,453,1986,32,217,395,585,773,883,111,629
"COG0798",178,1103,465,216,286,108,217,156,526,446,305,2094,69,255,82,536,101,549,230,1362
"COG0799",1015,1147,1135,1332,1096,1347,982,995,1010,941,1324,1814,1363,829,896,1045,1155,1216,1043,1167
"COG0800",1515,1582,2099,1430,1929,1112,1387,1269,1299,2010,1533,891,1432,1555,1850,1673,1491,1582,1160,1802
"COG0801",963,1330,852,1202,910,867,947,1086,898,612,1008,1240,889,1106,951,916,1024,1027,770,1144
"COG0802",1526,1381,1704,1101,1142,1171,800,1176,707,938,1389,1635,1041,1122,1182,1258,1204,1364,1048,1467
"COG0803",1543,1156,1784,1999,1636,1587,1373,1899,1446,961,1803,1032,2037,1502,1840,1815,1538,1375,1286,1210
"COG0804",361,174,272,227,118,80,126,168,24,67,101,26,363,346,499,217,55,217,37,146
"COG0805",1017,533,896,1976,960,637,1382,965,1260,988,672,179,1276,1176,1522,1021,531,1070,767,1512
"COG0806",1109,1333,1741,811,745,1372,451,636,486,786,1330,1665,567,752,667,1052,1264,1052,779,1340
"COG0807",1702,2090,1365,2099,2098,2233,1899,2546,1868,1849,2202,3268,1862,2396,2000,2322,2332,2812,2016,2240
"COG0809",4213,5249,3599,3769,4304,4416,4888,4745,3679,4110,4078,5532,4073,4456,3842,4643,4620,4758,3715,5563
"COG0810",33,55,41,3,30,66,56,26,118,74,38,21,15,93,209,31,15,16,73,14
"COG0811",2352,2473,1341,2627,2726,1950,4271,2868,3487,2981,2127,2989,2825,3129,3057,2866,2725,3158,2954,3733
"COG0812",2765,2275,2490,2249,2024,2258,1456,2111,1598,1719,2289,2242,1886,2004,1921,1921,1977,2531,1547,2344
"COG0813",1039,426,1059,400,499,609,245,379,135,721,754,203,440,516,528,294,341,453,269,201
"COG0814",478,852,949,168,240,590,329,303,624,1581,378,252,280,229,3199,557,200,209,721,187
"COG0815",244,163,327,191,251,75,142,248,105,261,424,63,216,221,440,304,105,370,110,25
"COG0816",1357,1243,1639,1468,1148,1416,945,1018,1136,815,1383,1810,1297,1118,933,1070,1267,1286,978,1182
"COG0817",1155,1054,1345,1288,1211,998,1105,1038,1069,855,1062,1130,1196,1147,986,1065,995,1368,985,1173
"COG0818",1039,354,558,796,557,326,804,695,625,598,371,100,665,671,800,412,299,420,342,385
"COG0819",360,146,431,403,215,120,40,259,45,258,426,85,202,154,504,103,117,191,27,112
"COG0820",2816,2848,3385,2930,2554,4185,2191,2822,2301,1888,2797,4323,2630,2505,1951,2515,2402,2747,1929,2433
"COG0821",2842,3881,2531,3249,3496,3295,3458,3578,3256,3016,3119,2400,3409,3368,2234,3493,3319,3934,2473,4032
"COG0822",2854,2512,3465,2424,2143,2152,1470,1589,1523,1623,2507,2293,1972,1981,1425,1693,1957,2212,1278,1771
"COG0823",683,1187,860,800,1902,1682,3570,1359,3711,1335,900,332,1583,1988,1906,1230,471,1020,2467,422
"COG0824",1179,734,820,1387,1136,926,1493,1366,1341,1229,979,613,1408,1387,1422,1018,854,1144,1173,802
"COG0825",1019,1078,866,930,1493,1328,465,782,458,1128,974,543,958,999,866,705,726,811,403,491
"COG0826",7906,7339,8623,6180,6892,6926,5860,6496,5041,6422,7872,8009,5895,7198,6500,6719,6218,8043,4868,6922
"COG0827",7495,5007,5796,7625,6285,5903,2947,7885,6651,7445,10488,6734,6712,12137,8468,10109,2914,6886,6998,4659
"COG0828",215,245,618,251,155,184,72,99,112,141,314,144,235,109,293,88,119,137,69,133
"COG0829",180,54,152,88,35,36,77,98,11,16,42,13,158,96,186,115,26,86,18,85
"COG0830",184,46,106,81,43,33,60,80,14,21,45,18,176,86,192,95,29,88,23,70
"COG0831",96,28,48,47,29,17,36,45,5,15,28,4,72,47,93,29,17,58,11,41
"COG0832",112,35,67,50,50,22,50,53,6,31,37,2,87,73,136,52,19,54,7,54
"COG0833",304,176,231,342,20,15,76,16,114,541,124,18,13,121,784,121,20,146,130,177
"COG0834",4978,5803,7190,5976,4604,4584,3601,4294,3149,5260,7983,4365,4895,4827,7299,4796,4930,4747,3233,3976
"COG0835",89,366,247,238,173,445,68,165,97,253,647,337,732,535,240,541,739,387,120,386
"COG0836",712,1512,623,783,675,1653,1072,1261,765,1176,2796,6882,2478,2766,3693,3770,4425,4279,3708,4178
"COG0837",15,54,78,0,3,6,41,11,83,146,20,6,7,11,278,47,7,7,63,17
"COG0838",479,590,296,595,666,600,733,711,661,523,406,1022,757,519,612,817,530,800,429,792
"COG0839",629,1069,355,851,1048,1018,1431,1092,1043,997,702,1331,1074,943,783,1075,1156,1176,821,1120
"COG0840",2713,10331,6802,5958,8482,13081,2435,6581,4294,9756,5817,5040,7021,7369,3828,6413,6780,4565,1137,6977
"COG0841",21861,22999,13464,24684,30722,18553,39225,47541,37415,29806,21052,10314,27168,38975,33248,30966,23467,23002,39765,28167
"COG0842",4579,7262,3745,6823,8382,6020,9440,7961,9266,7089,6423,6159,6651,7581,8158,8068,6628,7076,9885,6326
"COG0843",3,53,179,2,0,0,27,3,54,176,18,6,59,3,620,26,7,26,67,28
"COG0845",16794,19173,11315,21505,23398,18462,31908,29391,29985,24089,16742,13282,21080,26286,24898,24781,20115,19887,32334,24399
"COG0846",2965,2799,2907,2983,2006,2711,1511,2413,1482,2691,2998,3101,2782,2162,1908,1996,3717,3182,938,2063
"COG0847",1755,2012,1661,1985,2090,2679,2518,2529,2449,1720,1713,4806,2036,2076,1747,2458,2267,2096,2310,2632
"COG0848",277,141,169,82,89,128,363,225,162,212,197,88,79,420,461,171,176,114,539,216
"COG0849",2130,3144,2139,1226,1923,2852,1539,2344,1494,1502,1935,3975,1106,1994,2192,2250,2927,2410,1319,3420
"COG0850",504,518,839,217,243,381,147,266,139,408,233,132,260,404,273,220,259,218,121,259
"COG0851",289,212,540,84,72,173,94,89,88,133,82,64,129,109,162,100,134,121,60,141
"COG0852",446,668,238,513,748,584,679,803,568,621,1261,2040,1747,2203,2164,1925,2268,1971,1864,1945
"COG0853",567,632,487,641,673,679,813,767,700,645,725,1120,791,702,826,849,836,877,663,698
"COG0854",756,566,323,1080,1208,490,1543,1170,1283,1193,479,238,1063,1060,1280,762,618,734,971,753
"COG0855",3768,4304,2519,4068,4452,2802,4371,3641,4040,4169,3465,2393,4394,4357,4359,3189,2724,3639,3795,3787
"COG0857",33,113,105,306,10,11,71,20,128,434,58,20,16,26,401,83,8,16,105,29
"COG0858",1577,1239,1651,1255,1041,1467,989,1149,966,1013,1382,1954,1170,1047,939,1125,1175,1251,972,1591
"COG0859",1368,2229,1737,877,1162,1997,2260,1980,1704,1557,1757,3172,1269,2432,3514,2213,2582,1929,2709,3439
"COG0860",3362,3547,4246,2983,3557,4096,2324,3114,2376,2794,3453,2283,3274,2758,3475,2975,3027,2787,2627,3467
"COG0861",434,956,785,304,44,775,207,77,236,711,514,1708,65,138,1867,739,986,807,293,1252
"COG0863",2509,1291,2969,3542,3833,4350,1923,2128,3749,2648,2649,1234,4234,3293,3289,1861,3156,3539,1972,2203
"COG0864",50,44,65,41,131,13,59,24,60,110,62,13,67,42,141,60,24,23,55,24
"COG1001",1267,552,2010,959,1024,384,1020,940,516,861,1224,547,1034,1280,970,704,679,751,769,669
"COG1002",2263,9968,3230,5890,3291,4134,3489,3747,3674,1327,4408,8514,2423,1661,4534,5138,2463,1304,2900,7486
"COG1003",2192,872,1235,1882,1818,1057,3342,3552,2331,2338,1952,819,2089,2678,1721,2391,1299,1840,3620,1479
"COG1004",4418,2901,2287,5445,2978,3735,3783,5035,6332,3572,892,2411,944,1426,1047,1021,1353,1203,1234,908
"COG1005",706,1451,575,1032,1510,1326,1358,1809,1215,1154,982,1974,1227,1349,1490,1652,1733,1647,1438,1624
"COG1006",40,52,44,19,37,45,60,35,22,15,43,3,44,47,51,34,38,23,57,55
"COG1007",1300,2423,691,1600,1878,1926,2427,2305,1817,1760,1309,2161,1838,1814,2000,2158,2253,2236,2122,2779
"COG1008",1170,1959,726,1441,2370,2042,2126,2526,2144,1433,1188,2913,1827,2337,1721,2067,2653,2296,1987,2065
"COG1009",1591,2592,1019,1479,2036,1851,2502,2951,1800,1924,1636,3844,2059,2469,1838,3155,3127,2784,2014,3590
"COG1010",751,473,798,763,957,456,912,642,671,945,902,282,747,950,505,840,477,872,379,771
"COG1011",3985,4311,3692,4429,4144,3465,4133,3752,4486,3750,1276,1958,1444,1144,1294,1666,1337,1587,1525,2235
"COG1012",4227,3105,5808,3860,3000,3523,4812,2620,3006,6757,3763,1239,3493,4274,10293,3308,2776,2421,3257,2508
"COG1013",9368,8309,8029,7349,9699,8343,9352,9584,7678,7802,9778,9862,8690,10571,7085,9097,8898,9832,7107,9136
"COG1014",10699,9308,8952,9546,12231,9500,11944,11877,10268,9176,10876,9856,10999,12764,8844,10540,9633,11166,8716,10535
"COG1015",1271,1032,1093,490,666,594,471,600,391,1412,1303,356,536,993,960,631,718,721,453,563
"COG1017",53,87,112,27,34,10,102,66,110,185,105,10,37,78,416,67,47,22,82,29
"COG1018",102,200,366,49,67,21,186,61,274,549,196,19,138,99,1263,153,51,42,254,62
"COG1020",2972,1403,2681,1899,1981,1025,1729,1388,2159,1377,1217,830,1778,1435,4050,1146,717,2232,1621,529
"COG1021",140,61,136,168,4,10,37,6,165,314,35,10,90,20,757,73,21,10,117,20
"COG1022",10301,8303,6654,8795,7710,6925,10360,9484,8860,6472,1982,3188,2817,2819,2333,3090,2544,2959,2694,3257
"COG1023",5,0,0,9,2,4,2,1,0,2,3,0,0,0,1,8,0,0,5,3
"COG1024",853,1109,1421,606,839,484,563,599,717,1979,1317,447,681,815,1603,924,635,629,560,484
"COG1025",18,150,191,3,0,2,60,1,170,366,48,9,7,6,789,81,10,8,135,40
"COG1026",1648,1855,1857,1441,1391,1957,632,1223,635,2131,2057,1107,1680,1544,1133,1522,1229,1516,901,1155
"COG1027",1644,2455,997,1735,625,1583,2342,1726,1621,922,1279,622,1225,1433,1381,1195,2444,484,1928,2783
"COG1028",10137,8302,11185,10916,10877,10573,11658,11773,12767,12986,11201,11199,11515,11727,17344,11327,11127,11265,13604,8401
"COG1030",234,88,163,97,442,80,253,112,134,37,419,52,242,168,63,112,156,320,190,99
"COG1032",7130,5617,6744,6411,7660,7037,5576,7472,6800,5877,6327,3422,7526,7662,5907,5746,5062,4718,5570,6279
"COG1033",3590,2204,4510,2240,2494,2842,768,1543,916,3239,2826,1596,2691,1485,1158,1959,1501,2496,808,1123
"COG1034",1210,828,2489,1129,1347,1076,1038,1352,926,1352,1862,154,1218,1448,1256,1259,1145,1008,1572,728
"COG1035",1610,1331,1594,2330,1483,1235,2370,1957,3056,2709,1775,1281,2457,2037,811,1161,1252,1696,2877,1385
"COG1038",1233,612,1094,1049,1460,585,1277,1043,913,1095,1451,266,980,1248,1108,1124,693,714,1451,583
"COG1039",132,24,218,6,93,149,46,30,29,16,142,7,35,72,63,60,128,191,62,35
"COG1040",2460,1802,2035,1996,1634,1832,1696,1687,1800,1435,1859,2755,1621,1750,1570,1714,2041,2263,1180,1689
"COG1041",147,86,116,119,176,146,43,61,147,204,107,196,111,172,67,102,138,95,11,233
"COG1042",966,581,678,1328,1863,531,2322,1277,2379,1338,1007,115,1562,1398,1328,1377,930,895,1995,662
"COG1043",1763,1847,945,1664,2172,2352,2779,2726,2291,1925,1501,2355,2046,2403,2084,1929,2249,2150,3011,2601
"COG1044",1520,1590,864,1407,1452,1691,2338,1993,1902,1399,1333,2235,1604,1840,1748,2133,1982,1875,1508,1832
"COG1045",2521,2038,2077,2317,2294,3039,2248,1998,2565,2517,2779,2191,2355,2058,1938,1942,2140,2901,2459,2309
"COG1047",534,616,523,653,624,961,691,1090,663,601,711,747,683,742,714,793,632,757,946,781
"COG1048",3634,4953,3257,4331,4004,4777,4323,3518,3447,4585,4063,4186,3938,3445,3288,3222,3662,4466,2861,3666
"COG1049",19,109,200,2,1,1,62,3,127,398,34,8,4,9,664,53,8,15,121,35
"COG1051",1346,1611,956,2319,1992,1581,2743,2222,2392,1337,1195,1316,2399,1870,2071,2114,1779,1785,2169,2237
