"","DOM013","DLF014","DLM012","DLF012","DOM026","NOM017","DLM002","NLM022","DOM021","DOM024","DLM019","DLM021","DOM005","DLM018","NLM017","DOM019","DOM015","NLM032","NOM007","NOM012"
"COG0795",2265,978,721,521,1196,6428,2935,1563,3170,2892,360,995,1035,675,683,934,575,344,1423,989
"COG0796",2167,2168,2244,1685,2040,2839,2148,2161,2156,2226,1951,2136,1504,2353,1878,1900,2200,2228,2602,2067
"COG0797",51,2,112,80,5,1385,338,133,46,30,115,123,260,142,40,123,35,42,44,534
"COG0798",201,749,484,15,341,1374,95,49,709,73,207,152,368,506,681,302,253,45,64,148
"COG0799",988,1285,1257,704,1245,1217,1289,943,1078,1348,1307,944,873,1159,957,1066,1154,1098,1515,1291
"COG0800",1539,1977,881,661,1333,1649,1335,1639,1568,1442,1394,1475,1400,1918,1743,1992,1920,1247,1007,1587
"COG0801",1023,1781,1872,927,753,1037,953,754,1325,892,534,1082,812,1322,1133,940,1063,749,1049,1101
"COG0802",1546,1525,1723,1566,1163,1452,1421,1347,1056,1039,1358,886,1026,1535,1227,1139,1077,1372,1419,1390
"COG0803",535,1294,1467,322,463,661,537,578,665,670,1285,1934,1027,1943,870,1581,2377,1901,1098,1538
"COG0804",368,343,257,1753,213,114,91,141,331,363,515,72,171,148,40,110,88,278,112,79
"COG0805",1037,807,1304,216,1164,1616,898,624,947,1263,563,1019,1132,1615,858,991,839,716,1829,779
"COG0806",1121,1516,1705,843,885,1925,1352,972,489,570,1410,666,824,1186,900,731,690,1317,1440,1402
"COG0807",1730,1276,717,911,1470,3751,2220,2074,2310,1906,862,2199,2326,2433,1842,2089,1636,1360,1961,1941
"COG0809",4196,1875,720,2313,3350,5439,3594,3409,4996,3987,3183,4189,3090,4387,3131,4206,3974,3194,4375,3545
"COG0810",34,1,105,48,0,4,21,82,31,15,16,54,35,22,64,30,61,104,14,75
"COG0811",2327,829,538,367,1886,2897,2044,1442,3979,2878,1049,3638,2990,1805,1959,2658,2444,1394,2102,1895
"COG0812",2692,2534,3351,1990,1766,2131,2246,2206,1969,1887,2528,2030,1566,2392,1816,1999,2226,2305,2789,2262
"COG0813",1087,768,293,981,308,426,729,738,327,444,1491,489,377,721,164,493,483,855,682,548
"COG0814",465,1515,933,941,60,153,423,1686,435,271,304,193,1062,842,679,241,300,450,226,364
"COG0815",252,2,127,177,16,36,158,307,132,212,310,218,177,91,59,250,92,118,108,155
"COG0816",1396,1350,1687,985,1196,1283,1473,1089,984,1267,1378,1259,1005,1470,1093,1186,1020,1425,1657,1386
"COG0817",1124,1092,1038,427,986,1045,868,729,1066,1203,1377,1095,973,1116,823,1220,974,670,974,1015
"COG0818",999,169,209,154,516,85,310,490,789,664,371,624,509,484,406,565,536,442,508,233
"COG0819",370,744,1845,476,142,145,196,171,175,191,233,321,6,234,9,219,85,296,427,199
"COG0820",2755,2544,2413,3122,3232,3069,2958,2403,2106,2635,4920,2451,2092,3584,2137,2578,2383,2872,4070,4250
"COG0821",2864,2468,2835,1713,2601,3700,2618,3132,4099,3401,2883,4243,2147,3181,2785,3499,4026,2720,2961,2661
"COG0822",2865,2601,1949,2276,2008,2137,2595,2168,1618,1980,3308,2056,1375,2273,2246,2156,2049,2709,2977,2591
"COG0823",678,1573,1189,1679,3421,429,797,619,1432,1608,556,1609,3754,610,1745,1892,2377,2333,613,1011
"COG0824",1164,848,360,1279,1707,351,941,1006,1553,1413,789,1244,1101,938,1181,1133,1131,1108,871,660
"COG0825",989,1107,1119,2021,1515,848,1639,1922,407,979,1184,821,585,1246,1003,1503,796,2317,1460,1252
"COG0826",7976,6353,5555,5378,7682,7225,7236,7050,5813,5906,7697,6319,4417,7643,5942,6852,6831,8231,7602,8790
"COG0827",7416,3998,8375,5118,10662,7510,9855,13615,7927,6757,14878,7343,1410,7511,5755,6273,17230,8111,12267,10078
"COG0828",224,244,159,299,214,140,311,201,129,217,333,166,43,207,164,146,212,394,319,380
"COG0829",171,132,115,991,105,39,40,36,146,166,232,48,64,47,29,33,37,132,54,52
"COG0830",186,112,84,829,122,41,39,50,108,159,226,20,71,57,28,38,36,118,60,39
"COG0831",102,91,32,376,34,23,13,27,71,71,212,15,50,26,23,29,32,94,13,16
"COG0832",115,77,84,469,76,22,27,33,90,87,210,21,52,45,25,49,35,71,26,29
"COG0833",287,2897,1327,370,3,338,328,255,233,12,57,74,313,405,27,22,38,250,29,5
"COG0834",4921,12693,12996,8218,4012,6347,5690,6944,3823,4934,7603,4371,3907,6694,4532,4670,5000,6523,4606,5585
"COG0835",281,217,63,88,616,284,1069,1765,322,743,118,300,281,890,1456,543,622,805,960,877
"COG0836",2132,393,365,391,2587,6282,3475,4149,4138,2508,1313,2393,2761,3571,4120,2190,2781,1769,4478,3513
"COG0837",20,0,115,105,0,5,5,161,33,8,23,28,108,6,30,1,11,10,9,4
"COG0838",484,125,94,82,493,612,452,392,817,748,205,702,363,526,416,685,619,267,654,499
"COG0839",636,190,158,128,846,749,630,537,1438,1053,257,1207,511,778,925,1051,1003,372,897,698
"COG0840",2667,4913,743,1135,8402,5210,10825,23981,2952,7055,2407,3160,4191,10803,16182,8479,9386,9720,12457,9581
"COG0841",21764,11111,6475,4775,21864,10737,17229,18973,43665,27175,11659,43961,42647,20982,27350,30600,31284,13020,20100,17436
"COG0842",4573,4906,1720,3574,5990,5793,5079,4769,9275,6665,3554,7217,9091,4680,7192,8332,6483,3627,6291,4299
"COG0843",6,0,106,96,0,3,1,226,79,59,14,4,305,0,24,0,32,8,29,308
"COG0845",16829,8790,4916,7522,18770,15177,15107,14191,29452,21146,9760,26840,33777,16829,21879,23499,22654,9948,15975,14956
"COG0846",2982,3374,3105,2294,2397,2599,2153,3026,1689,2740,2765,2385,1467,3492,1265,2064,2244,2971,2983,3089
"COG0847",1779,1165,1028,645,1511,3645,2016,1709,2722,2089,1142,2374,2603,2079,1866,2011,2035,1117,1976,4022
"COG0848",265,238,200,71,22,199,312,159,193,77,170,110,520,178,136,91,105,238,102,188
"COG0849",2181,311,601,442,1086,3352,1575,1826,1505,1058,862,1689,2153,1882,1388,1929,1300,1292,1758,2158
"COG0850",517,323,285,153,347,277,632,759,179,250,94,114,313,366,267,249,244,674,533,460
"COG0851",268,163,80,284,227,119,286,308,108,114,48,40,170,166,350,77,81,339,306,215
"COG0852",1412,218,261,217,1455,1492,1132,1313,2352,1731,663,2237,1801,1931,1766,2253,1539,651,1589,1221
"COG0853",572,308,251,919,798,940,840,641,884,796,328,653,625,662,627,703,619,481,676,681
"COG0854",774,164,174,145,931,97,406,565,1096,1026,311,1238,1021,796,1050,1203,821,416,434,376
"COG0855",3707,5072,5546,6404,5425,3304,3590,4791,3883,4338,2823,3945,4135,5735,3293,4418,3609,5002,2978,2852
"COG0857",29,1278,2444,285,2,35,11,265,63,16,71,51,222,286,38,8,37,52,13,7
"COG0858",1489,1460,1683,1142,1114,1482,1318,1151,1208,1171,1226,1087,856,1425,1282,1081,1224,1333,1514,1439
"COG0859",1364,1449,655,580,1278,2835,1850,1305,1878,1254,844,1093,2554,1093,1837,1114,1613,1041,1711,1727
"COG0860",3328,3976,2249,5806,3555,2576,4069,5054,2513,3281,5344,2367,2555,3769,3989,3461,3509,4775,4482,4210
"COG0861",467,1626,2453,488,6,2046,805,569,363,64,147,133,629,422,119,38,90,218,674,661
"COG0863",2520,1300,931,4045,2453,1129,3362,1855,3271,4292,6291,3483,3845,2062,2727,3756,2526,2352,5071,5049
"COG0864",50,2,61,41,6,13,58,50,31,69,86,29,57,26,44,120,9,21,15,27
"COG1001",1304,2020,999,3121,1184,577,847,1034,512,1060,2091,817,758,895,529,1011,752,1187,760,819
"COG1002",2243,3980,3290,3781,2070,7302,4697,5835,3863,2456,2144,4667,2161,7177,3535,3291,3515,2246,5499,7277
"COG1003",2220,173,483,349,1765,559,1684,2039,3631,2085,1155,3584,3304,1853,2108,1806,2167,816,1875,1027
"COG1004",4503,1738,2575,911,3792,3344,4319,2393,3377,2837,2127,4476,5538,2484,4641,2964,3267,2630,4351,2551
"COG1005",769,186,149,131,980,1404,822,934,1651,1240,497,1340,1396,1298,1388,1499,1171,471,1151,999
"COG1006",44,1,1,3,0,11,54,14,39,40,85,40,43,23,27,41,13,10,29,56
"COG1007",1282,302,234,219,1727,2099,1232,1270,2456,1836,534,1949,1883,1742,1643,1870,1707,700,1968,1221
"COG1008",1179,71,214,162,931,1695,1084,1406,3044,1805,585,2813,1864,1819,1698,2409,1986,601,1826,1384
"COG1009",1610,218,346,340,1043,3421,1312,1485,3133,2041,978,2886,1507,1851,1390,2004,1826,697,1803,1626
"COG1010",724,733,259,395,784,466,765,747,807,795,752,934,724,527,1058,974,808,885,529,670
"COG1011",3869,4514,4945,3467,5193,5991,4214,3641,5136,4425,3257,4199,3346,3782,3635,4172,4750,4471,4026,4086
"COG1012",4301,7973,9827,8865,4493,1407,2919,4764,2417,3466,4853,2723,5848,2881,4119,2973,4055,4257,2691,3162
"COG1013",9324,11479,1884,6524,6024,9490,7268,7498,9599,8600,7868,10108,7413,9868,5928,9732,9272,5890,8887,7653
"COG1014",10677,12624,1905,6264,7856,9372,8385,8338,12354,10939,8888,13099,8705,12116,7596,12020,11039,6991,9875,8851
"COG1015",1285,1900,834,2177,1057,832,865,1476,510,525,1510,816,596,861,649,634,1183,1560,1007,979
"COG1017",53,4,146,119,1,3,23,206,40,37,8,10,107,9,30,34,20,26,28,54
"COG1018",106,16,376,331,0,21,66,576,113,137,97,71,437,22,67,56,71,58,35,121
"COG1020",2910,1137,4888,10326,3862,1064,2034,2602,1075,1751,521,456,1315,495,538,656,470,1103,517,824
"COG1021",134,1,281,151,0,5,132,250,60,78,37,53,142,1,51,0,30,49,6,10
"COG1022",10465,7616,10892,2295,6623,8006,6410,5528,9513,8381,4146,9300,8645,7633,6502,7629,6923,5266,7049,5980
"COG1023",7,0,253,51,1,10,0,0,0,0,10,4,0,45,0,3,0,21,4,4
"COG1024",865,1984,720,776,502,767,991,1811,617,685,876,693,789,724,810,853,471,1052,628,865
"COG1025",16,0,263,243,2,1,3,340,106,7,14,17,362,0,50,0,60,39,3,0
"COG1026",1707,4087,967,1590,1969,1958,2770,3109,1060,1698,2953,1667,552,2402,2180,1416,1548,3769,1736,2374
"COG1027",1646,3257,1585,922,833,816,935,1055,2122,1194,804,1763,2220,1895,1116,649,990,873,1944,1603
"COG1028",10041,10462,10257,10695,9771,10495,10999,11419,11408,11582,10339,13522,17015,11101,14873,10927,12373,10960,8937,9796
"COG1030",95,184,7,1,4,31,55,11,63,66,312,105,147,213,68,455,87,77,77,154
"COG1032",7074,7789,3142,7393,7051,4890,6690,7748,5785,7502,8988,6528,4634,7156,6033,7596,7571,8055,7092,6017
"COG1033",3539,1178,1076,2135,2650,1854,3474,3535,1323,2731,4851,2209,245,3275,3444,2515,1853,4245,2492,3111
"COG1034",411,402,444,449,408,193,397,519,491,392,2437,884,1712,1145,1593,1331,1146,927,549,1593
"COG1035",1574,1224,1669,2866,2371,1060,3877,995,2319,2422,1518,1007,1736,1600,2114,1454,1380,2554,3257,1776
"COG1038",1232,2738,499,517,753,452,779,748,1121,964,956,975,1274,1130,1354,1453,974,1020,495,893
"COG1039",129,33,63,156,39,17,68,15,33,33,122,63,0,59,39,83,46,226,140,141
"COG1040",2511,1759,2187,1464,1837,2298,1941,1840,1626,1602,1694,1709,1732,2008,1241,1631,1482,2120,2152,2017
"COG1041",151,197,15,162,379,134,293,572,99,105,270,88,11,92,9,163,140,577,113,66
"COG1042",978,8,346,178,984,137,827,708,1753,1588,161,659,909,313,569,624,290,143,187,183
"COG1043",1668,773,349,274,1516,1239,1473,1115,3221,2021,719,2338,2886,2005,2025,2195,1887,787,2491,1463
"COG1044",1498,797,255,242,1013,1961,1354,902,2192,1618,554,1782,1699,1615,1590,1419,1337,634,1709,1383
"COG1045",832,592,288,751,982,970,727,700,866,816,2300,2968,1678,2210,1993,2266,2315,1970,2776,2169
"COG1047",556,426,241,805,695,911,707,827,963,674,306,577,912,874,645,634,705,641,680,576
"COG1048",3672,5789,5124,4830,4230,3974,4274,5194,3432,3890,4382,4606,2990,4948,3752,3994,3909,4427,4243,3535
"COG1049",22,0,207,182,0,2,4,286,43,3,22,20,319,1,32,3,36,25,17,0
"COG1051",1387,1692,2353,463,1990,1315,1307,1356,2584,2365,1684,2012,1662,3055,2270,1945,1821,1055,2046,3209
"COG1052",3811,2535,1773,2648,3499,2190,3210,3666,3862,4074,3572,4399,3481,3015,3874,3863,3773,3676,3809,2938
"COG1053",6454,4894,6384,4143,4158,7500,5125,6914,4711,6053,5280,8147,4466,5106,3231,5136,3545,5215,4149,6033
"COG1054",7,67,196,124,24,22,5,141,60,22,12,15,110,14,39,6,34,58,29,26
"COG1055",1693,1717,440,1222,716,4656,3137,1976,909,1005,1291,1014,1080,2459,1452,1335,1136,1396,3305,2670
"COG1056",15,36,74,93,30,15,418,131,65,11,391,14,183,20,32,19,41,54,32,26
"COG1057",2262,1448,1892,1201,1725,1660,1468,1412,1565,1834,1881,1364,918,1540,1253,1471,1340,1598,1708,1463
"COG1058",793,1259,380,308,518,484,853,642,622,540,1158,763,1279,605,1090,950,536,947,378,950
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,138,0,15,0,0,0,0,0
"COG1060",3141,2444,1354,4926,4292,3124,3429,3268,4373,3038,1825,3464,3282,2989,3044,3450,3322,2649,2043,2295
"COG1061",3616,1254,2243,2070,2282,4034,2014,1399,787,1704,2746,5277,5180,4554,4437,4052,3692,6893,5739,4900
"COG1062",5,80,95,79,4,3,2,154,57,3,9,15,192,2,37,3,41,28,22,5
"COG1063",3587,5901,5863,9624,5092,5183,3657,4210,3231,3131,5475,3571,3529,3469,5266,3804,4286,4187,2959,4105
"COG1064",33,198,272,212,10,6,12,315,127,12,372,28,688,2,65,51,31,44,58,14
"COG1066",3210,3324,3742,2355,2533,3523,2586,2636,2482,2738,2954,2758,2053,2952,2457,2863,2894,2964,3802,2538
"COG1067",1461,1351,179,194,29,695,758,342,323,107,612,75,286,503,75,114,293,647,526,239
"COG1069",111,32,157,1944,535,175,312,364,545,331,268,681,846,628,1768,1023,530,338,203,814
"COG1070",6575,7487,10796,9333,6673,9660,7150,6841,6107,6181,7649,6244,8376,7306,8192,6669,8603,5266,4176,7315
"COG1071",207,309,205,53,200,96,434,300,290,947,696,898,2072,174,762,465,873,247,156,273
"COG1072",14,268,351,217,37,31,13,137,60,34,8,5,197,54,33,7,28,124,30,9
"COG1073",6132,4012,4858,5901,5379,3356,4895,5019,6068,6702,6372,7041,5078,4998,4953,6225,6010,3957,5738,5024
"COG1074",7036,4697,2643,5666,4143,6206,5559,5404,3252,4506,7026,3969,3658,6940,1889,5241,4407,6019,6591,5785
"COG1075",244,5,25,1076,119,77,601,307,141,449,481,36,51,81,10,129,19,68,132,156
"COG1076",439,156,243,222,627,1232,491,581,960,878,161,1094,480,858,633,923,789,441,999,566
"COG1077",4626,3198,1765,2039,3811,4193,4015,4016,3163,3030,3791,3234,2263,3823,3604,3393,3737,4462,3713,3790
"COG1078",724,301,560,417,927,64,425,505,1780,1296,663,1373,1504,646,945,742,1222,448,473,402
"COG1079",385,373,273,431,197,215,414,303,177,352,3859,852,444,760,1021,1248,1361,1217,905,1615
"COG1080",2358,4500,4613,4545,2788,2246,2685,4929,1090,2042,2753,2078,1266,3301,2293,1787,2675,4629,2661,2605
"COG1082",2199,1912,1854,3958,1845,1766,2970,1959,1950,2255,4708,2207,4509,2697,2468,2544,2980,3058,1781,2767
"COG1083",498,429,219,188,1148,157,569,599,359,1522,498,670,660,159,952,655,850,464,964,425
"COG1085",214,1417,2480,202,13,190,170,134,96,40,172,49,111,295,19,51,55,161,40,29
"COG1086",3964,1595,1594,4700,4206,5002,3538,3601,3716,4680,4665,3820,9245,2406,6435,4590,4624,3797,3747,3884
"COG1087",3246,2827,3079,3169,2318,3019,2848,2409,2313,2481,3001,2361,1670,3197,1902,2513,2506,2858,3517,3140
"COG1088",2791,3178,2758,1731,2559,3458,2833,2658,2772,2820,2494,3306,2587,2974,3896,2888,3521,2377,2776,3279
"COG1089",1189,211,220,179,1230,2305,1706,1416,2459,1509,693,2347,2282,1863,2970,2027,1522,576,1062,1657
"COG1090",119,2,178,73,333,15,135,211,190,135,105,236,1395,54,508,366,230,55,55,127
"COG1091",1773,3283,1594,1736,2021,2036,2064,2213,2268,2364,2050,2742,2834,2992,3031,2730,2161,2599,2362,2875
"COG1092",3454,1960,1022,2575,2787,2867,3198,3484,2451,2765,4138,3032,2294,3265,2763,3007,2823,3397,3182,2994
"COG1098",388,552,205,449,298,133,237,207,123,238,789,211,7,296,31,211,200,411,331,298
"COG1099",0,0,0,0,0,0,0,0,0,0,42,13,0,1,0,51,1,0,0,0
"COG1101",1254,1117,775,2207,1318,950,1155,1526,596,1030,2152,1006,470,861,1031,1043,1578,1940,1248,1650
"COG1102",2,49,6,0,10,10,60,27,6,14,32,1,0,16,0,16,0,3,127,7
"COG1104",3356,4073,2622,4432,3737,2116,3503,4455,1442,2655,5705,2439,831,3244,1600,2912,3162,5025,3490,3622
"COG1105",1200,2002,1268,1722,1392,1006,1289,1639,590,801,1249,723,728,1538,1014,557,1082,2113,1074,1094
"COG1106",2730,1614,2307,2587,4198,3817,4669,2314,3132,3936,1164,2818,4473,2533,5121,3984,586,3136,3941,3253
"COG1108",1275,2124,2114,675,1729,2138,1647,1544,1666,1701,1464,1596,1588,1540,1150,1787,2118,1846,947,1633
"COG1109",10629,7476,4915,7858,8336,9763,9540,7929,6826,7784,10442,7460,5721,8958,6151,8603,7544,9416,9388,8952
"COG1112",8545,6987,7866,4014,7303,9251,6729,7734,6714,7794,3061,10099,10233,9269,5961,6177,7859,4502,10711,5652
"COG1113",567,4352,6805,1204,17,540,546,952,558,34,229,130,917,804,167,2,159,493,77,5
"COG1114",1090,3988,1585,503,239,775,904,588,573,449,1453,497,904,939,371,606,499,682,274,825
"COG1115",4189,5911,2013,5387,4689,6298,5091,5656,3536,4031,6117,3487,3417,5651,4221,4448,4665,6215,3546,5849
"COG1116",1343,3249,656,2638,945,678,1225,1499,672,1081,1827,937,906,1065,1538,1061,1277,1751,1206,1468
"COG1117",1308,2188,2733,1808,1885,922,1495,1802,1804,1856,2405,1310,1458,1998,1486,2055,2024,1831,1244,1343
"COG1118",930,1767,669,3331,1370,680,1188,1792,371,804,509,525,170,1053,233,484,623,1606,796,567
"COG1119",959,687,1376,182,556,1625,815,819,1400,962,364,2045,1546,1076,795,1064,913,469,571,660
"COG1120",2691,1327,1377,3629,2843,2889,2828,3000,3092,2955,3932,3565,2957,2947,2757,3945,3114,2452,2613,2838
"COG1121",1130,2089,2306,672,1868,1857,1649,1480,2001,1752,1392,1715,1437,1538,1393,1743,2021,1777,1008,1526
"COG1122",5317,11743,13406,8617,5526,3562,4996,4202,1849,3394,8609,2910,527,5420,2825,3122,5153,6466,4364,5079
"COG1123",367,4743,8547,847,546,419,450,781,279,370,1085,504,187,808,248,367,359,634,299,415
"COG1124",49,77,80,69,35,14,33,97,63,31,79,102,185,35,151,130,135,119,93,72
"COG1125",104,778,437,423,180,164,392,114,202,102,47,143,405,76,176,111,127,99,149,211
"COG1126",2976,7314,7961,4472,2639,3296,3296,3755,1755,2599,1807,766,420,1267,870,799,1037,1668,990,1298
"COG1127",1317,650,295,250,1091,2040,1179,623,1489,1343,512,1707,1476,985,1218,1346,1079,693,1162,1373
"COG1129",2340,5172,7480,15939,4125,2796,3276,4184,2489,2281,6968,2358,5471,2553,4589,2915,3297,4947,2456,5644
"COG1131",10543,12496,10992,27382,18623,9165,15111,14538,8244,11056,13961,8916,7354,10743,10892,11461,10672,19029,12649,11567
"COG1132",24098,29837,39496,45288,30332,21044,27278,37059,13190,23997,51733,21335,13619,28180,21754,22181,28048,42944,30784,25864
"COG1133",6,0,123,92,0,1,1,152,45,6,9,10,190,0,32,0,22,8,2,0
"COG1134",1403,2901,4594,3212,2067,928,1712,1952,743,1765,1516,1194,220,1539,758,1044,2219,2908,1941,1343
"COG1135",1107,2977,2804,1512,615,824,978,939,571,759,2220,861,586,1135,1044,1038,704,1458,983,1343
"COG1136",12421,15177,19364,17590,14561,11310,14047,12608,11303,12872,16383,12251,8783,13073,11310,11769,12359,16714,13177,14279
"COG1137",1143,698,285,213,850,1565,1031,683,1280,1119,459,1327,1280,1087,852,997,767,549,989,1145
"COG1138",192,76,296,289,9,30,50,537,104,120,122,235,61,47,94,93,53,134,104,129
"COG1139",794,1226,307,241,1239,1744,1252,903,1413,912,349,831,1200,1537,980,1019,1211,665,1665,888
"COG1140",96,40,210,193,2,4,9,358,89,51,60,35,317,148,50,5,42,146,35,66
"COG1141",53,38,16,29,32,46,69,45,21,56,37,89,0,58,5,55,60,112,61,73
"COG1142",129,271,772,597,77,33,174,813,294,146,565,166,457,165,212,103,360,151,120,83
"COG1143",354,8,184,119,356,400,381,613,718,525,108,197,339,256,274,248,200,68,192,144
"COG1144",360,29,21,122,97,75,228,241,28,103,161,73,63,84,43,165,91,123,214,140
"COG1145",5885,3763,2418,7834,4759,2698,5270,5120,5029,5118,3467,1761,2137,1869,1635,2027,2515,1436,1139,1847
"COG1146",441,857,878,724,765,493,574,738,582,546,408,549,385,791,473,651,516,837,698,359
"COG1148",331,341,191,763,303,195,317,170,235,247,1890,229,317,241,191,430,165,565,129,252
"COG1149",34,7,0,0,0,7,0,1,7,23,13,16,155,1,4,6,3,0,2,1
"COG1150",107,71,36,351,67,36,127,21,116,69,174,59,93,55,54,122,28,168,35,64
"COG1151",2077,3102,1595,4559,3652,1428,2876,3449,1628,2628,3178,1917,2630,2647,2442,3497,2446,3419,1868,2906
"COG1152",120,287,196,1552,211,154,109,47,37,86,2031,45,19,142,55,130,199,391,68,380
"COG1154",4408,3759,4596,3908,4944,6561,5257,5020,4613,5474,5661,6385,3631,5318,4526,5288,5973,5015,5066,5047
"COG1155",3128,1484,1626,4522,3238,736,1819,1941,3413,2857,3378,3055,2049,2124,2064,2554,2345,2341,1536,1898
"COG1156",2269,1262,1278,3651,2951,690,1557,1454,2269,2080,2795,2088,1772,1663,1837,2308,1906,2035,1308,1517
"COG1157",176,184,268,200,502,227,648,1415,196,305,127,196,252,582,880,421,374,444,504,456
"COG1158",2532,2649,3239,1962,1702,3269,1790,2757,2293,1825,1160,2103,1557,2681,1845,1960,1892,1838,2473,1717
"COG1159",2754,2207,2546,1567,1823,2740,2264,1789,1861,1959,2438,1933,1964,2256,1579,1904,2029,2276,2215,2560
"COG1160",4661,5158,4847,4716,4846,4695,4494,4365,3823,4674,4386,3946,3560,4635,4009,4435,4178,4613,4178,4120
"COG1161",1535,1374,877,1116,1135,660,1248,1054,379,691,1849,633,456,933,893,822,912,1913,1332,1260
"COG1162",2421,1585,1131,1630,2223,2360,2403,2180,1785,2141,2589,1755,2263,2225,2120,2138,2085,2296,2462,2372
"COG1164",1608,2023,1118,1314,1272,1126,1752,2709,651,1632,6818,1226,696,1792,1231,1907,1487,3333,2073,1814
"COG1165",1639,2469,3043,642,1366,3208,1513,1072,1288,1750,510,2238,3004,2936,2466,1505,725,1178,2313,3505
"COG1166",1559,105,315,229,1210,2879,1431,1594,2872,2201,792,2586,2340,2098,1830,2351,2364,741,2399,1727
"COG1167",3760,8266,4297,6179,3472,2010,4095,4727,1672,2747,5560,2205,2377,3926,3040,2702,3495,4761,3638,4315
"COG1168",2310,5176,5549,1780,3508,3664,3173,3007,4432,4180,2685,3582,4146,3494,3752,4459,3807,3658,3517,3126
"COG1169",267,50,111,80,270,564,219,253,459,385,223,793,1263,1015,759,853,1210,455,849,1049
"COG1171",1832,4247,2938,3234,2251,2196,1785,2113,1165,1763,529,487,417,773,566,656,518,825,478,718
"COG1172",1287,4553,4673,10788,2725,1553,1661,1906,1449,1257,3944,1270,3807,1250,1809,1773,1365,2907,1168,3553
"COG1173",2791,8225,7972,5767,2477,2371,2804,3228,1713,2554,6483,2526,2011,2939,1725,2567,2096,4911,2330,2723
"COG1174",182,1390,520,833,109,238,321,252,279,115,65,174,512,106,199,174,154,217,121,140
"COG1175",4622,17678,29623,31828,9865,5096,10266,9406,2832,5300,12584,5101,3504,6474,13686,6663,6156,12356,8792,12621
"COG1176",1450,1403,928,1955,1794,2016,1874,2046,1656,1719,718,553,563,543,793,476,590,575,397,768
"COG1177",1572,2251,1801,3137,1898,1735,1859,2270,2032,1585,2447,1986,1717,1925,1629,1810,1571,2056,1379,2171
"COG1178",788,1424,234,536,347,862,1135,1175,725,789,2767,925,1779,684,1330,1064,840,526,866,1815
"COG1179",2042,1451,563,1462,1867,1720,1657,1912,1360,1627,1961,1140,990,1752,1247,1607,1763,1801,1753,1614
"COG1180",2408,4813,4061,3822,2069,2874,2916,2234,1647,2056,2374,1728,3167,2933,2008,1887,1954,2695,2915,2149
"COG1181",2710,3007,3745,3176,2769,3151,2763,2582,1624,2157,2965,2076,2184,3277,2181,2406,2086,2796,3330,2706
"COG1182",19,84,187,41,63,20,56,81,67,43,39,12,22,9,10,28,14,8,20,17
"COG1183",1184,800,354,660,1481,1888,1299,861,1760,1723,841,1469,1229,1257,1133,1370,1244,1031,1233,1079
"COG1184",28,0,5,30,46,110,199,3,0,4,10,8,0,1,3,25,2,43,2,4
"COG1185",5697,5046,4313,3872,4234,6262,4599,4146,5061,4209,1906,1638,1206,1659,1441,1688,1724,1660,1714,1533
"COG1186",2834,2987,3117,2525,2334,2744,2737,2697,2808,2303,3149,2788,2261,3128,2228,2704,2875,2632,2841,2780
"COG1187",3367,2663,2597,2700,2233,1909,2335,3133,2014,2279,3673,2105,1572,3219,2091,2695,2340,3289,2946,2586
"COG1188",943,407,402,678,833,755,777,712,775,787,709,700,781,751,653,846,821,836,759,840
"COG1189",864,1922,1650,1502,998,669,1106,1164,420,740,1848,735,310,1223,872,817,870,1467,730,1123
"COG1190",1580,1405,1320,1027,1236,1394,1247,1180,1374,1245,4622,4098,3020,4301,3462,4121,4236,3638,4086,3404
"COG1191",5353,3163,1674,5083,4317,2192,4058,6043,1292,3418,6296,2196,714,3635,2046,3071,3287,6398,4954,4059
"COG1192",6968,7240,8702,6224,6832,7292,7066,6690,4395,5737,8735,5630,2804,6506,4330,6211,7011,6730,6103,7848
"COG1193",4880,3237,2404,4295,4124,5965,4344,4749,3689,3932,5847,3939,3200,5432,2969,3830,4169,5298,5045,4658
"COG1194",1490,1941,2463,1233,1384,1838,1264,1673,1402,1565,1342,1466,1195,1603,1472,1674,1615,1789,1027,1640
"COG1195",3690,3740,4329,3402,3223,3278,3343,2703,3068,3209,2973,2772,2007,3170,2738,3007,2939,3544,4153,3686
"COG1196",5066,6475,4103,4647,3518,2335,4004,4165,1195,2430,6360,2232,780,3492,1681,2564,3627,6554,4228,3707
"COG1197",7977,7566,8412,6117,5927,8396,6320,6910,5087,5546,8385,5499,4294,7928,3595,6583,6609,7649,5880,6770
"COG1198",5588,4813,5483,5018,4405,6142,4748,5108,4172,4210,5572,4070,3154,5189,2958,4795,4615,5270,4578,4420
"COG1199",1262,1480,1807,4362,1569,1419,2126,3139,868,1315,2691,1347,1016,1956,788,1344,1470,3265,1813,2468
"COG1200",4786,4960,6319,3550,3513,4803,4175,4319,4025,3565,4982,3540,3258,4834,2918,4126,4382,4763,4363,3957
"COG1201",55,3710,6533,668,27,105,67,220,31,32,764,107,525,906,44,196,51,94,111,60
"COG1203",1834,878,6540,4033,1257,2896,2410,2520,1608,3096,2742,1282,658,1989,1785,1108,1574,2859,1489,2876
"COG1204",997,500,305,2073,335,128,1628,452,1928,1931,1987,313,1452,315,562,427,484,745,1567,802
"COG1205",445,68,109,3514,47,6445,1496,1904,1271,191,716,600,659,2542,1021,330,104,771,1184,4550
